question_id,title,body,tags
511542,Separable closure is a field [duplicate],"This question already has answers here : Show that if $K \subset L$, then the separable closure of $K$ in $L$ is a field (3 answers) Closed 4 months ago . Let $K\subset L$ a field extension. Define $K_s=\{x\in L : x \text{ is algebraic and separable over } K\}$ Show that $K_s$ is a subfield of $F$. Attempt: I tried to prove that $K(\alpha,\beta)/K$ is a separable extension when $\alpha,\beta$ are separable and algebraic (I know that $K(\alpha,\beta)/K$ is algebraic when $\alpha,\beta$ are algebraic). Then $\alpha\pm\beta, \alpha^{-1},\alpha\beta, \alpha/\beta$ are separable then $K_s$ is a field. I have no idea how to prove that $K(\alpha)/K$ is separable if $\alpha$ is separable. Also, if I prove that, how to conclude? I tried to prove the following ""If $K/F$  is separable and $L/K$  is separable then $L/F$  is separable""","['extension-field', 'abstract-algebra']"
511545,Bounded derivative implies bounded function?,"By the following theorem, it suffices to show that $\{F_n: n\in\mathbb N\}$ is equicontinuous and bounded: If $f_k$ is a sequence in an equicontinuous and pointwise bounded set of maps from a compact metric space to $\mathbb R^m$, then $f_k$ has a uniformly convergent subsequence. I have already shown that the set is equicontinuous. Now how do I show that $\{F_n: n\in\mathbb N\}$ is also bounded? (The fundamental theorem of calculus guarantees that each $F_n$ is bounded.) Does my problem reduce to finding an $M'$ independent of $n$ and $x$ such that $|F_n(x)|\leq M'$, given that $|F_n'(x)|\leq M$ where $M$ is a constant? P.S. I initially wanted to try proving that $F_n$ is convergent, but Kahen has pointed out that $F_n$ doesn't necessarily converge.","['convergence-divergence', 'sequences-and-series', 'general-topology', 'analysis', 'metric-spaces']"
511547,differential calculus in $\mathbb{R}^\mathbb{N}$?,"is it possible to define the derivative of a function of countable variables? I found differential calculus of function with a finite number of variables, or differential calculus in Banach spaces (uncountable number of dimensions) . but what can be done in countable dimensions? functions of variables in  $\mathbb{R}^\mathbb{N}$?","['derivatives', 'differential-geometry']"
511554,"How do you determine whether a given set of functions is a subspace of C[-1,1]?","I'm having a terrible time understanding subspaces (and, well, linear algebra in general). I'm presented with the problem: Determine whether the following are subspaces of C [-1,1]: a) The set of functions f in C [-1,1] such that f (-1)= f (1) e) The set of functions f in C [-1,1] such that f (-1)=0 or f (1)=0 I'm not sure that I even completely understand the question, let alone how to solve the problem. Before I go about ripping my hair out, can someone perhaps explain to me how to approach this problem?","['vector-spaces', 'linear-algebra']"
511573,Determining if a sequence of functions is a Cauchy sequence?,"Show that the space $C([a,b])$ equipped with the $L^1$-norm $||\cdot||_1$ defined by $$ ||f||_1 = \int_a^b|f(x)|dx ,$$
is incomplete. I was given a counter example to disprove the statement: Let $f_n$ be the sequence of functions: $$f_n(x) = \begin{cases} 0 & x\left[a,\frac{b-a}{2}\right)\\
nx-n\frac{(b-a)}{2} & x\in\left[\frac{b-a}{2},\frac{b-a}{2}+\frac{1}{n}\right)\\
1 & x\in \left[\frac{b-a}{2}+\frac{1}{n},b\right] \end{cases}.$$ This is a cauchy sequence that converges to a discontinuous function. My question is: How do I see that such a sequence of functions is cauchy? My thought was that the $||\cdot||_1$ will determine the differences in area under the curve for each function, so that $||f_n-f_m||\leq \frac{(b-a)}{2}$. Is this correct?","['sequences-and-series', 'cauchy-sequences', 'self-learning', 'analysis', 'functional-analysis']"
511596,Zero Eigenvalues for Hessian Matrix,"I need to show that along any line passing through the origin, $$F(x,y) = 3x^4 -4x^2y + y^2$$ has a minimum at $(0,0)$ but that without the restriction, there is no local minimum at $(0,0)$. The first part I can do easily, but for the second part I end up with a critical point at $(0,0)$ and a Hessian matrix which is
$$\left(\begin{matrix} 
0& 0\\
0& 2\\
\end{matrix}\right)
$$
and thus has a zero determinant (meaning it is a degenerate critical point) and both eigenvalues equal to zero. Does this imply there is no minimum at $(0,0)$ or do I have to do something else? Thanks in advance.","['optimization', 'multivariable-calculus']"
511607,Why does the absolute value disappear when taking $e^{\ln|x|}$,"I have noticed that if you have an equation (after integrating) such as $$\ln|y| = \ln|x| + c,$$ and you further simplify it using the law of exponents, you get $$e^{\ln|y|} = e^{\ln|x|+с},$$ which is the same as $y = cx$ . My question is why the absolute value disappears all of a sudden. Edit: The original questions is: Solve the separable differential equation: $(1+x)dy - ydx = 0$ . Final solution: $y = c(1+x)$ .","['ordinary-differential-equations', 'calculus']"
511620,Algebraic varieties in $\mathbb{C}^n$ cannot have interior points,"I know that the zero-set of a non-zero polynomial in $\mathbb{C}[x_1,...,x_n]$ can not have interior points, but I'm trying to find a proof that doesn't require a knowledge of complex analysis like holomorphic functions, etc... So, suppose that $V=\{(x_1,\cdots, x_n)\in \mathbb{C}^n: p(x_1,\cdots,x_n)=0\}$. Now if there is an interior point in $\mathbf{y}=(y_1,\cdots,y_n) \in V$ then there exists $\epsilon>0$ such that $\displaystyle N_\epsilon(\mathbf{y}) \subseteq V$. But we know that in every metric space open balls are convex, so for all $\lambda \in \mathbb{R}$ the point $\mathbf{\bar{y}}=\lambda\cdot\mathbf{y}+(1-\lambda)\cdot \mathbf{y'} \in N_\epsilon(\mathbf{y})$ lies in $V$where $\mathbf{y'} \in N_\epsilon(\mathbf{y})$. If I plug $\mathbf{\bar{y}}$ into $p(x_1, \cdots, x_n)=0$ I'll get a new non-zero polynomial $p_1(x_1,\cdots,x_n,\lambda)=0$. Now, if I fix $x_1,\cdots,x_n$ and consider $p_1(x_1,\cdots,x_n,\lambda)$ as a polynomial only in $\lambda$ then I see that $f(\lambda)=p_1(x_1,\cdots,x_n,\lambda)$ then because of convexity $f(\lambda)$ must vanish on every $\lambda \in [0,1]$, but from the fundamental theorem of algebra we know that every non-zero polynomial in $\mathbb{C}[\lambda]$ can have a finite number of roots, so, $f(\lambda)=0$. But I don't see how $f(\lambda)=0$ could lead me to a contradiction.","['general-topology', 'complex-manifolds', 'algebraic-geometry', 'manifolds']"
511636,How to write this set formally?,"Suppose that $A=\{A_i:i \in I\}$ is a family of sets. Consider the case where we want to define a set $S$ which has a unique element from each set $A_i$ and has no more elements than that. For example, if $A= \{1,2,3\} , \{ a,b,c \} , \{ !,\#,@ \} \}$
then $S$ may be $\{1,a,!\}$ or $\{1,b,@\}$ but $S$ can't be $\{1,a\}$ as $S$ didn't have an element from the set $\{!,\#,@\}$ and the set $\{1,2,a,@\}$ can't be $S$ as it has two elements from the set $\{1,2,3\}$. So $S$ has an element from each set $A_i$ and only one element from this $A_i$. My question is how to define this set formally. my attempt is , $S \subset \bigcup_{i \in I} A_i$, where for every $i \in I$ , $S \cap A_i =\{a\}$ for some $a \in A_i$. Does this definition work ? Are there any better definitions you suggest ( in builder-notation for instance?) ?",['elementary-set-theory']
511651,How to denote the opposite case of the Kronecker Delta?,"The Kronecker delta is defined as link to wikipedia : 
$$\delta_{l,m} = \begin{cases}
1 & \text{if }m=l,\\
0 & \text{if }m\neq l.
\end{cases}$$ I would like to denote the case where:
$$ = \begin{cases}
0 & \text{if }m=l,\\
1 & \text{if }m\neq l.
\end{cases}$$ How should this be done?","['power-series', 'linear-algebra', 'numerical-methods']"
511662,Proving $f(C) \setminus f(D) \subseteq f(C \setminus D)$ and disproving equality,"Let $f: A\longrightarrow B$ be a function. 1)Prove that for any two sets, $C,D\subseteq A$ , we have $f(C) \setminus f(D)\subseteq f(C\setminus D)$. 2)Give an example of a function $f$, and sets $C$,$D$, for which $f(C) \setminus f(D) \neq f(C\setminus D)$ First time exposed to sets.. how would I go about proving this? What assumptions should I make?","['examples-counterexamples', 'elementary-set-theory', 'functions']"
511682,How can we determine associativity of a binary structure from its Cayley table? [duplicate],"This question already has answers here : Is there an easy way to see associativity or non-associativity from an operation's table? (7 answers) Closed 5 years ago . Suppose $S$ is a finite set with a binary operation $*$ given by a Cayley table. While the commutativity of $*$ can be determined on the basis of the symmetry of the table across the upper-left to lower-right diagonal, is there any way we can, by inspecting the table alone, decide if $*$ is associative or not?","['finite-groups', 'group-theory', 'abstract-algebra']"
511707,expectation calculation in probability and statistics,"2 four-sided dice are rolled. X = number of odd dice
Y = number of even dice
Z = number of dice showing 1 or 2 So each of X, Y, Z only takes on the values 0, 1, 2. (a)  joint p.m.f. of (X,Y),  joint p.m.f. of (X,Z). You can give your answers in the form of 3 by 3 tables. (b) Are X and Y independent? Are X and Z independent? (c) Compute E(XY ) and E(XZ). WHAT I TRIED IS - The faces on a four-sided die are labeled with the numbers 1, 2, 3, and 4. Upon throwing the dice, each one will land with exactly one of its faces upwards. You will therefore see two numbers, one for each die. Suppose, for the sake of example, that you see a 2 and a 4. Both of these are even numbers. None of them are odd numbers. Let's count: no dice show an odd number, two dice show even numbers, and one die shows a number in the set {1,2}. Therefore, for this throw,, X=0, Y=2, and Z=1. There are 16 combinations (1,1) (1,2)(1,3) (1,4)(2,1)(2,2)(2,3)(2,4) ... (4,1 )(4,2 )(4,3 )(4,4 ) There are only 2 case when no dice show an odd number, two dice show even numbers, and one die shows a number in the set {1,2}. ---> when (2,2) (2,4 ) occurs. Here X= 0, Y =2, Z =1 Both odd and one is in {1,2} is --> (1,1)(1,3)(3,1) Here, X= 2, Y =0, Z =1
Just as we have to in the case with one discrete random variable, in order to find the ""joint probability distribution"" of X and Y, we first need to define the support of X and Y. X, Y and Z combinations are - 
$$\left\{\raise{5ex}{(1,1), (1,2), (1,3), (1,4), \\(2,1), (2,2), (2,3), (2,4),\\ (3,1), (3,2), (3,3), (3,4), \\(4,1), (4,2), (4,3), (4,4)}\right\}$$ Out of this, the X, Y, Z values are  respectively, $${(2,0,1) , (1,1,2) , (2,0,1),(1,1,1),\\(1,1,2),(0,2,1),(1,1,1),(0,2,1),\\(2,0,1),(1,1,1),(2,0,0),(1,1,0),\\(1,1,1),(0,2,1),(1,1,0),(0,2,0)}$$ b)
The random variables X and Y are independent if and only if:
P(X= x, Y = y) = P(X = x) × P(Y = y)
for allx∈S1,y∈S2. if we again take a look back at the representation of our joint p.m.f. in tabular form, you might notice that the following holds true:
P(X=x,Y=y)
for allx∈S1,y∈S2. When this happens, we say that X and Y are independent. Similarly for X, Z, they are also independent. c) I am not sure how to do help please.","['statistics', 'probability-distributions', 'probability', 'expected-value']"
511735,An awful factorisation question.,"If $a+b+c = 0$ show that $$(2a-b)^3 + (2b-c)^3 + (2c-a)^3 = 3 (2a-b)(2b-c)(2c-a)$$ I have tried substituting the values but it gets too complicated.
Can anyone please help with the method? I have been trying for 30 minutes. 
Thanks!",['algebra-precalculus']
511751,A simple example of an uncountable set that is not $\mathbb{R}$,"Let's suppose that I have only defined $\mathbb{N}$ and then I define the terms finite and infinite set, and also countable and uncountable set. I can think of some examples of finite, infinite and countable sets, but what about uncountable sets? I think the simplest example is $\mathbb{R}$. But as I don't have it defined yet then I cannot use it. What may be a good and simple example in this case?. By simple I mean easy to verify without knowing anything about ordinals, cardinals or $\mathbb{R}$.",['elementary-set-theory']
511780,Why do functions with compact support include those that vanish at infinity?,"The support of a function is defined in Wikipedia as ""the set of points where the function is not zero-valued, or the closure of that set"". Functions with compact support in $X$ are defined in Wikipedia as ""those with support that is a compact subset of $X$. For example, if $X$ is the real line, they are functions of bounded support and therefore vanish at infinity (and negative infinity)"". Why functions vanishing at infinity are considered as having compact support? An example of a function vanishing at infinity is $f(x) = \frac{1}{x^2+1}$, it's support is $\mathbb{R}$. The compactness of a subset $K$ is defined as ""every arbitrary collection of open subsets of $X$ such that covers $K$, there is a finite subset also covers $K$"". Now $\mathbb{R}$ is not compact, we can't say $f(x) = \frac{1}{x^2+1}$ has a compact support, am I right there?","['definition', 'analysis']"
511796,Automorphism from $\Bbb Q$ to $\Bbb Q$,"Any automorphism of the group $\Bbb Q$ under addition is of the form $x\to qx$ for some $q\in \Bbb Q$. I don't know how to proceed in this. Even if i say that $1\to q$, I can't claim that $x\to qx$ since $\Bbb Q$ is not cyclic.",['abstract-algebra']
511797,"If $A\subset B$ and $C\subset D$, then $A\cap C \subset B\cap D$ and $A'\cap C'\subset B'\cap D'$","Let $A$, $B$, $C$, and $D$ be subsets of $U$ (the universe) with $A$ as a subset of $B$ ($A \subset B$) and $C$ as a subset of $D$ ($C \subset D$). Is it always true that: The intersection of $A$ and $C$ is a subset of the intersection of $B$ and $D$? The intersection of what's not in $A$ or $C$ is a subset of the intersection of what's not in $B$ or $C$?",['elementary-set-theory']
511808,Using the Brun Sieve to show very weak approximation to twin prime conjecture,"I recently stumbled across MIT OCW for analytic number theory. As a budding number theorist, my ears perked up and I looked through some of the material haphazardly. I don't really know much about sieves, but I became intrigued when I read over the notes on Brun's Sieve . I remember hearing Chen's result that there are infinitely primes $p$ such that $p+2$ is either a near-prime (i.e. the product of two primes) or prime, but I've never pursued its proof. In these notes on Brun's Sieve, an exercise is assigned that is similar in spirit, though (almost certainly) much easier and direct (I paraphrase a little): The Task Use Brun's Sieve to show that there are infinitely many primes $p$ such that $p+2$ is the product of at most $20$ primes. I couldn't manage to solve this exercise (in fact, I got a bit lost). So I opened up my Iwaniec-Kowalski, which I believe may be where this problem was sourced for MIT's OCW. It is assigned as exercise 2 in Chapter 6, with a bit more background (I wouldn't exactly say that Iwaniec-Kowalski ever provides much exposition, but it's certainly been a good reference for me in the past). But I still wasn't able to provide a proof. I'm aware that it hinges around the idea of considering a sequence/arithmetic function $$ a_n = \begin{cases} 1 & n + 2 \text{ is prime} \\ 0 & \text{else}\end{cases}$$ and then, apparently, sieving using Brun's Sieve on the interval $[1,x]$ excluding primes on $[1, x^{1/20}]$ . When I try to perform the sieving, I get caught up in circular arguments concerning what MIT's notes and I-K both call $V(z)$ , so I must be parsing things incorrectly. But I also highly suspect that this is a very straightforward exercise. My immediate goal is twofold: Learn how to use Brun's Sieve to do the above task, and See how far we can push Brun's Sieve to get similar results for $p+2$ as the product of fewer than $20$ primes. If you happen to be very familiar with these sieves, I would also be interested in knowing why one might use Brun's Sieve as opposed to, say, Selberg's Sieve (which was recently put to good use by Yitang Zhang). But I think this is perhaps a very different matter.","['analytic-number-theory', 'sieve-theory', 'number-theory']"
511834,Prove that $x \equiv 0$ of $\dot{x}(t)=a(t)x$ is Uniformly Asymptotically Stable,"I have a problem: Consider the scalar equation: $$\dot{x}(t)=a(t)x \tag{I}$$ where $a(t) \in C(\mathbb{R}^+)$. Prove that $x \equiv 0$ of $(I)$  is Uniformly Asymptotically
  Stable iff $$\forall M>0, \exists T>0, \forall t_0 \ge 0:
 \int_{t_0}^{t}a(s)\mathrm{d}s<-M, \forall t \ge t_0+T$$ Here's my sketch: The first, since the equation $\dot{x}(t)=a(t)x $, we have $$x(t)=x_0 \cdot \exp  \left (\int_{t_0}^{t}a(s)\mathrm{d}s \right)$$ The second, $\forall M>0, \exists T>0, \forall t_0 \ge 0: \int_{t_0}^{t}a(s)\mathrm{d}s<-M \iff \exp  \left (\int_{t_0}^{t}a(s)\mathrm{d}s \right) < e^{-M} $ Thus, $$\left|x(t) \right|=\left|x_0  \cdot \exp  \left (\int_{t_0}^{t}a(s)\mathrm{d}s \right) \right| \le \left|x_0 \right|  \cdot \exp  \left (\int_{t_0}^{t}a(s)\mathrm{d}s \right) \le  \left|x_0 \right| e^{-M}$$ Now, I have stuck when I'm trying to show that  $x \equiv 0$ of $(I)$ is Uniformly Stable and Uniformly convergent , we know $1/$ Uniformly convergent : $\forall \epsilon >0,\exists \delta_1>0, \exists T=T(\epsilon)>0, \text{s.t}: \|x(t_0)\|<\delta_1 \implies \|x(t)\|< \epsilon, \forall t \ge t_0 +T$. $2/$ Uniformly Stable : $\forall \epsilon >0,\exists \delta = \delta (\epsilon)>0, \text{s.t}: \|x(t_0)\|<\delta \implies \|x(t)\|< \epsilon, \forall t \ge t_0 \ge 0$. ====================================== I choose $\epsilon = \left|x_0 \right| e^{-M}>0$. But How do we find $T=T(\epsilon)=???$ Whence, I still have no solution. Any help will be appreciated! Thanks!","['dynamical-systems', 'control-theory', 'ordinary-differential-equations']"
511853,Differentiation of a complex-valued function of a real variable,"Let $f:[a,b] \to \mathbb{C}$ be a complex-valued function of a real variable. Say $f(t) = u(t) + i v(t)$.  Then we define the derivative of $f$ at $t \in [a,b]$ by $$
f'(t) := u'(t) + i v'(t),
$$ with one-sided derivatives understood for $t \in \{a, b\}$. Why is it that to compute $f'(t)$ one can differentiate $f$ as it was a real function by treating the complex number $i$ as a real constant ? For example, to differentiate $e^{it}$, instead of writing it as $\cos(t) + i \sin(t)$ and differentiating the real and imaginary parts, it suffices to treat $i$ as a real constant and differentiate $e^{it}$ as it was a real function, that is, with derivative $i e^{it}$.","['calculus', 'complex-analysis']"
511914,Proving that $\sum_{k=1}^{\infty} \frac{3408 k^2+1974 k-720}{128 k^6+480 k^5+680 k^4+450 k^3+137 k^2+15 k} = \pi$,"I am trying to prove that $$\sum_{k=1}^{\infty} \frac{3408 k^2+1974 k-720}{128 k^6+480 k^5+680 k^4+450 k^3+137 k^2+15 k} = \pi$$ This is what I've tried to simplify the sum: $$\frac{3408 k^2+1974 k-720}{128 k^6+480 k^5+680 k^4+450 k^3+137 k^2+15 k} = 0 \implies k = \frac{\sqrt{380881}-329}{1136}
$$ The minimal polynomial of the root is $568 k^2+329 k-120$. Now, seeing as the numberator also has the form $xk^2+yk+z$, and $\frac{720}{120} = 6,\,\frac{1974}{329} = 6,\,\frac{3408}{568} = 6$; I tried to reduce the fraction by dividing by $6$, which yielded:
$$\frac{1}{6}\frac{3408 k^2+1974 k-720}{128 k^6+480 k^5+680 k^4+450 k^3+137 k^2+15 k} = \frac{568 k^2+329 k-120}{128 k^6+480 k^5+680 k^4+450 k^3+137 k^2+15 k}$$ which implies that $$\sum_{k=1}^{\infty} \frac{568 k^2+329 k-120}{128 k^6+480 k^5+680 k^4+450 k^3+137 k^2+15 k} = \frac{\pi}{6}$$ Where to go from here?","['pi', 'sequences-and-series', 'polynomials']"
511928,Uniqueness of Limits of sequences,"I was reading about limits of sequences recently, and I came across this fact that, ""there are situations in which sequences which may converge to more than one point. Is that really possible ? Till now every real analysis book that i have referred to, has always stated that the limit of every sequence is unique. I am just curious, if this is true then, doesn't this contradict the idea of uniqueness of limits of a sequence ? What about limits of sequences in metric spaces, can this happen there too ?","['metric-spaces', 'real-analysis', 'limits']"
511946,Show that $\lim\limits_{n\to\infty}\sum\limits_{k=1}^n\frac{1}{n^2\log(1+\frac{k^2}{n^2})}=\frac{{\pi}^2}{6}$,"How can I expand this following limit?
$$\lim_{n\to\infty}\sum_{k=1}^n\frac{1}{n^2\log(1+\frac{k^2}{n^2})}=\frac{{\pi}^2}{6}.$$",['limits']
512000,Connection of weak and pointwise convergence,"Suppose $Y_n:=v_n^{-1}\sum_{i=1}^n X_i\xrightarrow{}Z\sim N(0,1)$ in distribution where $(X_n)_{n\in\mathbb{N}}$ is a stationary sequence of real random variables with finite variance and $v_l$ is a appropriate standardisation. Is it possible to assume that there exists a random variable $\tilde{Z}$ with $Y_n\xrightarrow{}\tilde{Z}\sim N(0,1)$ pointwise? Or do we have to change the probability spaces where $Y_n$ and $Z$ originate from as in Skorohod's representation theorem? Thanks!","['probability-theory', 'stochastic-processes']"
512026,Prove that the action of a Lie group on its Lie algebra via the adjoint representation reads $\mathrm{ad}(g)(X)=g^{-1}Xg$,"I am a physics undergrad. The adjoint action of a group on itself is $\operatorname{Ad}: G \times G \to G$ is defined to be $\operatorname{Ad}:(g,h) \to g^{-1}hg$. The adjoint representation of the group  is the action of the group on its lie algeba, and is defined as the derivative of this map at the identity element, i.e. $\mathrm{D}\operatorname{Ad}_1=:\operatorname{ad}:G\to\operatorname{GL}(\mathfrak{g})$. How do I prove that for matrix lie groups, this map is actually $\operatorname{ad}(g)(X)=g^{-1} X g $ for $X \in \mathfrak{g}$. What is the linear map $\operatorname{ad}$ in general? I am sorry if this question is really trivial, but all the math books are inaccessible to me, and I couldn't find this in any physics book.","['lie-algebras', 'differential-geometry', 'representation-theory', 'lie-groups', 'smooth-manifolds']"
512035,do all diffeomorphisms of $\mathbb{R}^n$ preserve measurable sets?,"Let $f$ be the Cantor Lebesgue function and $g(x)=x+f(x)$. Then $g(x)$ is a homeomorphism from $[0,1]$ to $[0,2]$. But $g(x)$ maps a non-measurable set to a measurable set. Hence homeomorphism does not preserve measurable sets. For an isometry of $\mathbb{R}^n$, it preserves Lebesgue measure and maps measurable subsets of $\mathbb{R}^n$ to measurable subsets. How about diffeomorphisms? Given a diffeomorphism $\mathbb{R}^n\longrightarrow \mathbb{R}^n$, does it map measurable subsets to mesurable subsets?","['measure-theory', 'real-analysis']"
512037,"Sum of each row is $m$, prove that $m$ divides the determinant","This is a question from our reviewer for our exam for linear algebra. I just want to have some ideas how to tackle the problem. If $A$ is an $n\times n$ matrix with integer coefficients, such that the sum of each row's elements is equal to $m$, show that $m$ divides the determinant.","['matrices', 'linear-algebra']"
512042,Is this proof good? Identifying extreme points of the unit ball in a function space,"I want to prove: If $K$ is compact $T_2$ then the extreme points of the unit ball of $C(K)$ are precisely the functions $f\in C(K)$ such that $|f(k)|=1$ for all $k\in K$. Here is my proof: Can someone say of this this right or where you see mistakes in the argumentation? $\impliedby$: We first want to show that all $f\in C(K)$ with $\left|f(k)\right|=1$ for all $k\in K$ are extreme points. Thus suppose we have functions $f,g:K\rightarrow\left[-1,1\right]$ and $\alpha\in\left(0,1\right)$ such that $1=\alpha f(k)+(1-\alpha)g(k)$ for all $k\in K$ then we must have $1=\left|f\right|=\left|g\right|$. $\implies$: Let $f$ be an extreme point of the unit ball $B$. Then we must have $\left\|f\right\|_{\infty}=1$, thus there exists $x_0\in K$ such that $\left|f(x_0)\right|=1$. Suppose $\left|f(x_0)\right|=1$, then we want to prove that $\left|f(k)\right|=1$ for all $k\in K$. To sake a contradiction suppose we can find $k_0\in int(K)$ such that $0<\left|f(k_0)\right|<1$ and define $\epsilon>0$ to be $\epsilon=1-\left|f(k_0)\right|>0$. Now notice that $f$ in continuous thus we may find a $\delta>0$ such that $B(x_0,\delta)\subseteq int(K)$ and $1-\frac{\epsilon}{2}<f(x)<1-\frac{\epsilon}{2}$ since $x\in B(x_0,\delta)$. Now we can apply the Urysohn's Lemma to conclude that there exists a function $h:K\rightarrow\left[-1,1\right]$ such that $h(k_0)=1$ and $h(x)=0$ if $x\notin B(x_0,\delta)$. Now we can get two new functions $f_1=f+\frac{\epsilon}{2}h$ and $f_2=f-\frac{\epsilon}{2}h$ in the unit ball. Notice that $f=\frac{1}{2}(f_1+f_2)$ therefore $f$ can not be an extreme point. Thus $\left|f(k)\right|=1$ for all $k\in K$. Thank you for remarks.","['functional-analysis', 'proof-verification']"
512056,Has a probability density function a weak derivative,Assume I have a probability density function $\rho$ on $R$. (e.g $\rho \geq 0$ $\int \rho dx =1 $ $\rho \in L^1(R)$ ...). So $\rho$ is the density wrt the lebesgue measure. Now I try to understand if $\rho$ itself has again a weak derivative. Is this true in general? If not: What are conditions on $\rho$ to have weak derivative? Edit: Is absolute continuity of $\rho$ in this case equivalent to existence of a weak derivative? (I know absolute cont ==> weak derivative.. Is the other direction also true? So is absolute continuity of $\rho$ necessary and sufficient?),"['probability-theory', 'measure-theory', 'weak-derivatives', 'functional-analysis']"
512063,Creating an alternating sequence of positive and negative numbers,"TL; DR -> How does one create a series where at an arbitrary $nth$ term, the number will become negative. I'm learning a lot of mathematics again, primarily because there are such wonderful resources available on the internet to learn. On this journey, I've stumbled across some very interesting sequences, for example: $$ a_n = \{ 1, -1, 1, -1, 1, -1, ... \tag{1} \}$$ And this is one example of an interesting diverging sequence, and this can be created using this function: $$f(x) = x^{n+1} \tag{2}$$ Now this is a sequence that you can easily create, how would one create a series where you can have the $-1$ appear at an arbitrary $nth$ term? For example: $$ a_n = \{ 1, 1, -1, 1, 1, -1, ... \tag{3}\}$$ How would one attempt to define the series on $(3)$?",['sequences-and-series']
512068,Limit of the sum $\sum_{k=1}^\infty\frac{\sin(kx)}{kx}$,"The sum
$$S(x)=\sum_{k=1}^\infty\frac{\sin(kx)}{kx}$$ 
can be written in a closed form:
$$S(x)=\frac{1}{x}\left(\frac{1}{2}i\left(\ln(1-\exp(ix)\right)-\ln\left(1-\exp(-ix)\right)\right)$$
I am in trouble in calculating the limit:
$$S_0=\lim_{x\to\infty}S(x)$$
Transforming the $S(x)$ in trigonometric functions I get:
$$S(x)=-\frac{1}{2x}\arctan\left(-\sin(x),1-\cos(x)\right)+\frac{1}{2x}\arctan(\sin(x),1-\cos(x))$$
but this doesn't help me to evaluate $S_0$.
I would like to have some suggestion useful to solve the problem. Thanks.","['summation', 'limits']"
512072,"Use mathematical induction to prove that 9 divides $n^3 + (n + 1)^3 + (n + 2)^3$; Looking for explanation, I already have the solution.","I have the solution for this but I get lost at the end, here's what I have so far. basis $n = 0$; $9 \mid 0^3 + (0 + 1)^3 + (0 + 2)^2 ?$ $9 \mid  1 + 8$ = true Induction: Assume $n^3 + (n + 1)^3 + (n + 2)^3 = k * 9$ // Why set it equal to $k * 9$? I know it works but why not just make the assumption => $n^3 + (n + 1)^3 + (n + 2)^3$ for some $n = k \ge 0$ Then, //and here's where I get lost $(n + 1)^3 + (n + 2) + (n + 3)^3 = k * 9 + [(n + 3)^3 - n^3] = 9 (k + n^2 + 3n + 3)$ . I've done similar examples but none like this. What am I not seeing?","['induction', 'elementary-number-theory', 'divisibility', 'discrete-mathematics']"
512105,Probability of drawing all red balls before any green ball,"Question: Suppose that a box contains $r$ red balls, $g$ green balls,
and $b$ blue balls. Suppose also that balls are drawn from
the box one at a time, at random, without replacement.
What is the probability that all $r$ red balls will be obtained
before any green balls are obtained? Solution(Partial): I know this solution for $1$ red, $1$ green and $1$ blue balls: $$\begin{array}{c|l|c}
\color{red}{red} & \color{green}{green} & \color{blue}{blue}  \\
\hline \\
\color{blue}{blue} & \color{red}{red} & \color{green}{green}  \\
\hline \\
\color{red}{red} & \color{green}{green} & \color{blue}{blue}   \\\hline \\
\color{green}{green} & \color{red}{red} & \color{blue}{blue}    \\\hline \\\color{green}{green} & \color{blue}{blue}  &  \color{red}{red} \\\hline \\ \color{blue}{blue}  & \color{green}{green} & \color{red}{red} \\
\end{array}$$ This means,that there are $3$ outcomes for this event with the sample space of $6$.So, probability is $\frac{1}{2}$. But I don't know how to generalize this. Please help.Thank you.",['probability']
512112,A finite field extension $K\supset\mathbb Q$ contains finitely many roots of unity,"I must show that any finite field extension $K\supset \mathbb Q$ can only contain finitely many roots of unity. I reasoned in the following manner:
Let $n<\infty$ be the degree of $K$ over $\mathbb Q$. Now, for any $\alpha\in K$ we must clearly have $\mathbb Q(\alpha)\subseteq K$. So the degree of $\alpha$ over $\mathbb Q$ is at most $n$. Hence, if we can show that there are only finitely many roots of unity of degree less than or equal to $n$, we are done. Now, since any root of unity of degree less than or equal to $n$ is a primitive $k$'th root of unity for some $k\leq n$ it follows that $K$ can at most contain all roots of the finite list of cyclotomic polynomials $\Phi_1,\Phi_2,...,\Phi_n$ which each has finitely many roots. All together this will be finitely many, which proves the claim. So my questions are: Is this correct/enough? When this exercise was on the blackboard in class a rather lengthy argument came up. So am I missing some important point here? My final version Having understood the point I missed before, I now see that it will suffice to argue that $\operatorname{deg}(\Phi_k)=\varphi(k)$ eventually exceeds $n$. We know that
$$
\varphi(k)=\prod_ j\varphi(p_j^{a_j})
$$
where $p_j$ are the prime factors of $k$ (similarly to what Ewan Delanoy gave in his answer). Now first note that $\varphi(p^k)$ is stricly increasing both with the prime $p$ and the multiplicity $k$. So we may find a multiplicity $M$ such that $\varphi(2^M)>n$ thus implying $\varphi(p^M)>n$ for all primes. Also any prime $p>n+1$ must have $\varphi(p^k)\geq p-1>n$ for all $k$. This shows that $\varphi(k)>n$ if one of the prime factors of $k$ is larger than $n+1$ or one of the multiplicities is at least $M$. This will certainly happen for $k$ large enough.","['roots-of-unity', 'abstract-algebra', 'field-theory']"
