question_id,title,body,tags
4063214,"Can we construct groups of several discrete ""loops""?","I know that we have cyclic groups. Maybe the groups which in the most easy-to-access way can explain the concept of a generator . But do there also exist groups of two or more loops? For example $\cases{{g_1}^{n_1} = e\\{g_2}^{n_2} = e}$ With $$\{g_k,{g_k}^{1},\cdots,{g_k}^{n_k}\} \text{  distinct}$$ and $${g_1}^{m}{g_2}^n={g_2}^n, \forall n\neq kn_2$$ In other words the only way to enter a loop is through $e$ and trying to loop in the other direction if we already are in another loop will do nothing. Kind of like a state machine that starts counting one direction and then cannot count in the other direction until we have looped a whole circle around to $e$ . Is this possible or will this violate some axiom for groups? Is there some other algebraical concept which it would be possible for?","['finite-state-machine', 'reference-request', 'abstract-algebra', 'group-theory', 'soft-question']"
4063235,"Given that 𝑎 and 𝑏 are positive integers with $𝑎\mid𝑏$, how would one prove that $\gcd(𝑎, 𝑏) = 𝑎$? [duplicate]","This question already has answers here : Prove that if $a \mid b$ then $\gcd(a,b) = |a|$ (5 answers) Closed 3 years ago . I'm having trouble showing that if 𝑎 and 𝑏 are positive integers with 𝑎|𝑏, then 𝑔𝑐𝑑(𝑎, 𝑏) = a. I'm aware that the greatest common divisor of two numbers is the largest number that is a divisor of both numbers. Ex) $\gcd(4,2) = 2 $ . But in this case $a=4$ and $b=2$ so the expression above would not work. I suppose what I'm asking is if variable $a$ is always the smallest of the two numbers given. Note I now realize that I should have given the problem some more thought before posting on here. I had been overlooking the 𝑎|𝑏 portion of the expression. Thank you for the help!","['euclidean-algorithm', 'gcd-and-lcm', 'discrete-mathematics']"
4063241,Where can I find the proof of this theorem about the smoothness of the initial data?,"What to follow is a reference from the text Differential forms by Victor Guillemin and Peter Haine So clearly the theorems $2.2.4$ and $2.2.5$ follow directely by the Cauchy theorem for ordinary differential equation provided that the vector field if locally lipschitz or of class $C^r$ for $r\ge 1$ since any function of calss $C^1$ is locally lipschitz. However how prove the last theorem? In particular I know that if the vector field $\vec v$ is of class $C^r$ for $r\ge 1$ then the solution of the correspondent system of differential equations is of class $C^r$ too but unfortunately this did not help me to prove the theorem. So could someone idicates where I can find the proof of the last theorem, please? I point out I did NOT study lebesgue integration and measure theory so that I ask courteously to not use them, thanks. MY PROOF ATTEMPT So by the regularity theorem we know that the function $\gamma_p$ is of class $C^\infty$ so that if $A_p$ is an open neighborhood of any $p\in V$ contained in $V$ then the set $J:=\gamma^{-1}_p[A_p]$ is open an open interval containing $a\in I$ and so if $\pi$ is the projection of $V\times I$ onto $I$ the statement follows proving that $$
h(q,t)=[\gamma_p\circ\pi](q,t)
$$ for any $(q,t)\in A_p\times J$ because the set $A_p\times J$ is open and the function $\gamma_p\circ\pi$ is of class $C^\infty$ being a composition of such functions. So how prove the last equality? Is effectively it hold?","['integration', 'ordinary-differential-equations', 'real-analysis', 'calculus', 'derivatives']"
4063294,"Does Lyapunov theorem extend to dynamical system that have ""equilibrium sets""?","Suppose that I have some dynamical system $$\dot x = f(x)$$ $f$ is locally Lipschitz, etc. I know that $f(x) = 0$ whenever $x \in \Gamma$ , where $\Gamma$ is some closed (and possibly bounded) set in $\mathbb{R}^n$ , could be a small disc, a line, a plane. In other words, not just an equilibrium. How can dynamical system theory deal with this case? Normally the approach is through Lyapunov theorem, but it is usually with respect to a single point. Is it possible to extend the Lyapunov theorem by defining a Lyapunov function $V$ such that it is $V(\Gamma) = 0$ and $V(x) > 0$ elsewhere and proceed as usual by showing $\dot V(\Gamma) = 0$ and $\dot V(x) < 0$ elsewhere? Is this possible? Are there any catch for using the above? I have went through several books but could not find this extension.","['ordinary-differential-equations', 'lyapunov-functions', 'control-theory', 'reference-request', 'dynamical-systems']"
4063337,Evaluating $\int_0^1 (1-x^2)^n dx$ [duplicate],"This question already has answers here : Find the value of a given integral sequence: $I_n=\int_{0}^{1}(1-x^2)^ndx$ [duplicate] (3 answers) Closed 3 years ago . In an exercise I'm asked the following: a) Find a formula for $\int (1-x^2)^n dx$ , for any $n \in \mathbb N$ . b) Prove that, for all $n \in \mathbb N$ : $$\int_0^1(1-x^2)^n dx = \frac{2^{2n}(n!)^2}{(2n + 1)!}$$ I used the binomial theorem in $a$ and got: $$\int (1-x^2)^n dx = \sum_{k=0}^n \left( \begin{matrix} n \\ k \end{matrix} \right) (-1)^k \ \frac{x^{2k + 1}}{2k+1} \ \ \ + \ \ C$$ and so in part (b) i got: $$\int_0^1 (1-x^2)^n dx = \sum_{k=0}^n \left( \begin{matrix} n \\ k \end{matrix} \right) \ \frac{(-1)^k}{2k+1}$$ I have no clue on how to arrive at the expression that I'm supposed to arrive. How can I solve this?","['integration', 'definite-integrals', 'real-analysis']"
4063354,Conditions for monotonic convergence in the CLT?,"(Revised to assume $\text{support}(X_i)=\mathbb{N}$ in response to counterexamples noted in comments.) Let $S_n=X_1+...+X_n$ , where the $X_i$ are i.i.d. with $\text{support}(X_i)=\mathbb{N}$ and $0<VX_i<\infty.$ Then we know by the CLT that $$\lim_{n\to\infty}P({S_n<ES_n})={1\over 2}.$$ Q1 : What are necessary and/or sufficient conditions for the convergence of $P({S_n<ES_n})$ to be monotonic ? For the $X_i$ -distributions that I've examined numerically (e.g., Negative Binomial and Poisson), computations suggest that $EX_i\in\mathbb{N}$ is neccesary & sufficient -- but I've been unable to prove it. For example, if $X_i\sim\text{Geometric($p$)}$ , then $EX_i\in\mathbb{N}$ iff $1/p\in\mathbb{N}$ , and indeed the convergence appears monotonic iff $p$ is the reciprocal of a positive integer. Similarly, if $X_i\sim\text{Poisson($\lambda$)}$ , then $EX_i\in\mathbb{N}$ iff $\lambda\in\mathbb{N},$ and indeed the convergence appears monotonic iff $\lambda$ is a positive integer. Here are some typical plots of $P({S_n<ES_n})$ v. $n$ : $X_i\sim\text{Geometric($p=1/3$)},\quad\quad\quad\quad\quad\quad\quad\quad\quad\quad\quad\quad \text{Geometric($p=1/3.1$)}$ $X_i\sim\text{Poisson($\lambda=1$)},\quad\quad\quad\quad\quad\quad\quad\quad\quad\quad\quad\quad \text{Poisson($\lambda=1.1$)}$ Here's my attempt to prove (strict) monotonicity when $X_i\sim\text{Geometric($p=1/3$)}$ ; i.e., $S_n\sim\text{NegativeBinomial($n,p=1/3$)},$ for which $ES_n=nq/p=2n$ , with $q=1-p.$ The pmf of $S_n$ is the following: $$P(S_n=k) = \binom{k+n-1}{n-1} p^nq^k\quad(k=0,1,2,...),$$ and we want to show that for all $n$ , $$\begin{align}P(S_{n+1}<ES_{n+1}) &< P(S_{n}<ES_{n}) \\[2ex]
\sum_{k=0}^{2(n+1)-1}\binom{k+n}{k}p^{n+1}q^k &< \sum_{k=0}^{2n-1}\binom{k+n-1}{k}p^{n}q^k\\[2ex]
\sum_{k=0}^{2n+1}\binom{k+n}{k}q^k &< \sum_{k=0}^{2n-1}\binom{k+n}{k}{3n\over k+n}q^k\\[2ex]
\sum_{k=2n}^{2n+1}\binom{k+n}{k}q^k &< \sum_{k=0}^{2n-1}\binom{k+n}{k}\left({3n\over k+n}-1\right)q^k\\[2ex]
\binom{3n}{2n}q^{2n}+ \binom{3n+1}{2n+1}q^{2n+1}&< \sum_{k=0}^{2n-1}\binom{k+n}{k}\left({3n\over k+n}-1\right)q^k\\[2ex]
{12n+5\over 12n+3}\binom{3n}{2n}\left({2\over 3}\right)^{2n}&< \sum_{k=0}^{2n}\binom{k+n}{k}\left({2n-k\over k+n}\right)\left({2\over 3}\right)^k\tag{*}\\[2ex]
...\ & ?\ ...
\end{align}$$ Q2 : Any suggestions on how to proceed, or alternative approaches? (I tried using the cdf in the form of a regularized beta function, but it led to similar difficulty.) Anyone know of binomial identities/inequalities that will further simplify (*)?","['probability-limit-theorems', 'central-limit-theorem', 'probability-distributions', 'reference-request', 'probability-theory']"
4063369,Proving that given a triangle $ABC$ the line $AB$ is parallel to $CK$,"Supposing a triangle $ABC$ , where $|AC|\neq |BC|$ , denote the incentre $I$ and the points of tangency between the inscribed circle and $BC$ , $CA$ , $AB$ to be $D,E,F$ respectively. $M$ is the midpoint of $AB$ . $K$ is the intersection of the perpendicular to $CM$ passing through $I$ , and line $DE$ . The task is to prove that $CK||AB$ . I have realized that $DE$ is a side of the Gergonne triangle of $ABC$ , but I haven't been able to connect it with angle bisectors or anything pertaining to the incentre, nor with medians. I have also tried constructing the circumscribed circle and looking at the perpendicular bisectors but without much success. I'd really appreciate your help.","['triangles', 'circles', 'geometry']"
4063405,Show that $\sum_{n\geq 1} \frac{a_n}{n^z}$ defines a holomorphic function in $\{ \operatorname{Re}z > 1\}$,"I am trying to make the following demonstration: let $(a_n)_n\subset \mathbb{C}$ be a sequence fulfilling that for all $\delta>0$ , $$\sup_n \dfrac{|a_n|}{n^\delta}<+\infty. $$ Show that the series $\displaystyle \sum_{n\geq 1} \dfrac{a_n}{n^z}$ , $\textrm{Re}\, z>1 $ , defines a holomorphic function on the half-plane $\textrm{Re}\, z> 1 $ . What I have done is: I first show that $\displaystyle \sum_{n\geq 1} \dfrac{a_n}{n^z}$ converges uniformly in every compact rectangle $R=[a, b] \times [c, d] \subset \mathbb {C} $ with $ a> 1 $ . For this I will see that the sequence of partial sums is a uniformly Cauchy sequence. Let $ \beta> \alpha $ , and $ z = x + iy \in R $ with $ x> 1 $ \begin{align*}
		    \left| \sum_{n=1}^\beta \dfrac{a_n}{n^z}-\sum_{n=1}^\alpha \dfrac{a_n}{n^z}\right| &=\left| \sum_{n=\alpha +1}^\beta \dfrac{a_n}{n^z}\right|\leq \sum_{n=\alpha+1}^\beta \dfrac{|a_n|}{|n^z|}=\sum_{n=\alpha+1}^\beta \dfrac{|a_n|}{n^x} \\
		    & \leq \sum_{n=\alpha+1}^\beta \dfrac{|a_n|}{n^a} \leq \sum_{n=\alpha+1}^\beta M=M(\beta -\alpha)
		\end{align*} where $M=\displaystyle \sup_{n\in \{ \alpha+1,\ldots, \beta\}} \dfrac{|a_n|}{n^a}$ . If we see that there exists an integer $m$ such that if $m$ exists, then $m\to 0$ then we will have that the succession of partial sums is Cauchy uniform. This is true because as we increase $n$ , $n^a$ will increase. Therefore $\displaystyle \sum_{n \geq 1} \dfrac{a_n}{n^z}$ converges uniformly on every compact subset in the interior of the half-plane of convergence $\textrm{Re} \, z> 1 $ . Then, $ f (z) = \displaystyle \sum_ {n \geq 1} \dfrac{a_n}{n ^ z} $ is holomorphic in the half-plane $ \textrm {Re} \, z> 1 $ and the sequence of derivatives $ (f'_n) _n $ where $ f_n (z) = \dfrac {a_n} {n ^ z} $ converges uniformly on each compact subset of the half-plane of convergence to the derivative $ f '$ obtained in deriving term by term . I don't know if it is well resolved. What I don't know how to justify very well is the step that $M$ goes to $0$ for a sufficiently large $N$ .","['complex-analysis', 'dirichlet-series', 'sequences-and-series']"
4063414,Factorization $x^4+px^3+qx^2+r x +s=(x^2+a x +b)(x^2+\bar a x +\bar b)$,"Question: Under what condition, does the quartic polynomial with rational coefficients $p$ , $q$ , $r$ and $s$ factorizes as $$x^4+px^3+qx^2+r x +s= (x^2+a x +b)(x^2+\bar a x +\bar b) $$ with $a$ , $b$ complex numbers, along with their conjugates $\bar a $ , $\bar b$ . Examples: $$x^4+2x^3+6x^2+2x+1=( x^2 +(1-i \sqrt3)x +1) (x^2 +(1+i \sqrt3)x +1) $$ $$x^4+2x^3+4x^2+2=( x^2 +(1+i)x +(1-i)) (x^2 +(1-i)x +(1+i))  $$ Note that the symmetry of coefficients leads to such factorization, as seen in the first example; but not exclusively so, as shown by the second example. Is there any test on the coefficients $p$ , $q$ , $r$ and $s$ that can be carried out to determine the possibility of such factorization? I reviewed here the discriminate tests on the nature of roots for quartic equations and did not find anything applicable.","['roots', 'factoring', 'polynomials', 'algebra-precalculus', 'quartics']"
4063423,Proof verification: $\sum_{n=0}^{\infty}\frac{(-1)^n}{2n+1}=\frac{\pi}{4}$,"While exploring the various applications of integral reduction formulae, I stumbled into what I believe to be a beautiful elementary proof of the equality $$\sum_{n=0}^{\infty}\frac{(-1)^n}{2n+1}=\frac{\pi}{4}$$ I'd greatly appreciate it if someone took the time to review it! To arrive at the desired result, we'll need to establish the following: Lemma : For all $n\geq 1$ , $$\int_{0}^{\frac{\pi}{4}}\tan^{2n}(x)dx=(-1)^n\left(\frac{\pi}{4}-\sum_{k=0}^{n-1}\frac{(-1)^k}{2k+1}\right)$$ We use mathematical induction to do this. The base case $n=1$ can be proven as follows: \begin{align*}
\int_{0}^{\frac{\pi}{4}}\tan^2(x)\text{ }dx &= \int_{0}^{\frac{\pi}{4}}\left[\sec^2(x)-1\right]dx\\
&= \left[\tan(x)-x\right]_{0}^{\frac{\pi}{4}}\\
&= 1-\frac{\pi}{4}\\
&= -\left(\frac{\pi}{4}-1\right)\\
&= (-1)^1\left(\frac{\pi}{4}-\sum_{k=0}^{0}\frac{(-1)^k}{2k+1}\right)\\
&= (-1)^1\left(\frac{\pi}{4}-\sum_{k=0}^{1-1}\frac{(-1)^k}{2k+1}\right)
\end{align*} Thus, the equality holds for $n=1$ . If it holds for some $m\in\mathbb{N}$ , then it follows that \begin{align*}
\int_{0}^{\frac{\pi}{4}}\tan^{2(m+1)}(x)\text{ }dx &= \int_{0}^{\frac{\pi}{4}}\tan^{2m+2}(x)\text{ }dx\\
&= \int_{0}^{\frac{\pi}{4}}\tan^{2m}(x)\tan^2(x)\text{ }dx\\
&= \int_{0}^{\frac{\pi}{4}}\tan^{2m}(x)\left[\sec^2(x)-1\right]dx\\
&= \int_{0}^{\frac{\pi}{4}}\left[\tan^{2m}(x)\sec^2(x)-\tan^{2m}(x)\right]dx\\
&= \int_{0}^{\frac{\pi}{4}}\tan^{2m}(x)\sec^2(x)\text{ }dx-(-1)^m\left(\frac{\pi}{4}-\sum_{k=0}^{m-1}\frac{(-1)^k}{2k+1}\right)
\end{align*} Here, we make the substitution $u=\tan(x)$ . This gives \begin{align*}
\int_{0}^{\frac{\pi}{4}}\tan^{2m}(x)\sec^2(x)\text{ }dx-(-1)^m\left(\frac{\pi}{4}-\sum_{k=0}^{m-1}\frac{(-1)^k}{2k+1}\right) &= \int_{0}^{1}u^{2m}\text{ }du-(-1)^m\left(\frac{\pi}{4}-\sum_{k=0}^{m-1}\frac{(-1)^k}{2k+1}\right)\\
&= \frac{1}{2m+1}-(-1)^m\left(\frac{\pi}{4}-\sum_{k=0}^{m-1}\frac{(-1)^k}{2k+1}\right)\\
&= \frac{(-1)^m(-1)^m}{2m+1}-(-1)^m\left(\frac{\pi}{4}-\sum_{k=0}^{m-1}\frac{(-1)^k}{2k+1}\right)\\
&= (-1)^m\left(\frac{(-1)^m}{2m+1}-\frac{\pi}{4}+\sum_{k=0}^{m-1}\frac{(-1)^k}{2k+1}\right)\\
&= (-1)^m\left(-\frac{\pi}{4}+\sum_{k=0}^{m}\frac{(-1)^k}{2k+1}\right)\\
&= (-1)^{m+1}\left(\frac{\pi}{4}-\sum_{k=0}^{(m+1)-1}\frac{(-1)^k}{2k+1}\right)
\end{align*} This shows that the equality is true for $n=m+1$ . Thus, mathematical induction implies that it is true for all $n\geq 1$ . With that settled, notice that \begin{align*}
\left|\frac{\pi}{4}-\sum_{k=0}^{n-1}\frac{(-1)^k}{2k+1}\right| &= \left|(-1)^n\left(\frac{\pi}{4}-\sum_{k=0}^{n-1}\frac{(-1)^k}{2k+1}\right)\right|\\
&= \left|\int_{0}^{\frac{\pi}{4}}\tan^{2n}(x)\text{ }dx\right|\\
&= \int_{0}^{\frac{\pi}{4}}\tan^{2n}(x)\text{ }dx
\end{align*} because $\tan^{2n}(x)\geq 0$ . We now obtain an upper bound for the integral $\int_{0}^{\pi/4}\tan^{2n}(x)dx$ . Making the substitution $x=\tan^{-1}(u)$ gives $$\int_{0}^{\frac{\pi}{4}}\tan^{2n}(x)\text{ }dx=\int_{0}^{1}\frac{u^{2n}}{1+u^2}du$$ It's clear that $u^{2n}/(1+u^2)< u^{2n}$ except when $u=0$ , so $$\int_{0}^{1}\frac{u^{2n}}{1+u^2}du< \int_{0}^{1}u^{2n}\text{ }du=\frac{1}{2n+1}$$ Thus, we have that $$\left|\frac{\pi}{4}-\sum_{k=0}^{n-1}\frac{(-1)^k}{2k+1}\right|<\frac{1}{2n+1}$$ and since $1/(2n+1)\to 0$ as $n\to\infty$ , it immediately follows from the squeeze theorem that $$\lim_{n\to\infty}\left(\frac{\pi}{4}-\sum_{k=0}^{n-1}\frac{(-1)^k}{2k+1}\right)=0$$ which is equivalent to $\sum_{n=0}^{\infty}\frac{(-1)^n}{2n+1}=\frac{\pi}{4}$ . $\blacksquare$ Let me know what you think! Edit : This is harmless, but should still be addressed: the inequality $u^{2n}/(1+u^2)<u^{2n}$ should have been $u^{2n}/(1+u^2)\leq u^{2n}$ , since $u^{2n}/(1+u^2)$ and $u^{2n}$ are equal if and only if $u=0$ . The inequality of integrals is still strict, though.","['solution-verification', 'sequences-and-series']"
4063432,What is the relationship between the language accepted by DFA $M_1$ and the language accepted by DFA $M$?,"Let $M = (Q, Σ, δ, q_0, F)$ be a DFA. Let $M_1 = (Q, Σ, δ, q_0, F_1)$ be an AFD identical to $M$ except for the set of final states, where $F_1$ is defined as the set of states $q ∈ Q$ for which $\hat{δ} (q, z) ∈ F$ for some $z$ . What is the relationship between the language accepted by $M_1$ and the language accepted by $M$ ? Justify your answer. (Hint: Use the fact that $\hat{δ} (q, xy) = \hat{δ} (\hat{δ}(q, x), y))$ Hi I'm answering this question, and by drawing some DFA, I think the realtionship between the language accepted by $M_1$ and the language accepted by $M$ , is that the language acceptes by $M_1$ contains all the prefix from all the strings in $M$ . But I can't seem a way to justify using the hint. Can someone help?","['formal-languages', 'automata', 'discrete-mathematics']"
4063444,Non-oriented Rubiks Cube Group,"Consider the (non-oriented, so we do not care about the center of each side) rubiks cube group, $G$ , which is a subgroup of $S_{48}$ and is generated by the letters: $\{F,B,U,D,L,R\}$ , i.e. I mean that $G = \langle F,B,U,D,R,L\rangle$ (subject to the canonical relations for the non-oriented $3\times 3$ rubiks cube). I am trying to just manually verify if the superflip is in the center (just by verifying if it commutes with each of the generators) using https://rubikscu.be/#cubesolver , but this is exceptionally cumbersome and time consuming. Let $h\in G$ denote the superflip. I have seen other websites, MSE pages, and pdfs describe the center as simply only containing $1_G$ and $h$ , but these pages very rarely distinguish if they mean the oriented cube (the subgroup of $S_{54}$ ) or non-oriented, I am not really sure if it matters either (but furthermore, I am really sure how one would rigorously prove this in any case, the arguments I can find are mostly fairly ambiguous).","['permutations', 'group-theory', 'rubiks-cube']"
4063445,Prove $\displaystyle \dfrac{n}{n + 1} > M$ whenever $n > N$ for some integer $N$,"Q: If $M$ is a positive number less than 1. Prove the terms in $\displaystyle \left\{\dfrac{n}{n + 1}\right\}_{n = 1}^{\infty}$ exceed $M$ for sufficiently large $n$ ; that is, prove $\displaystyle \dfrac{n}{n + 1} > M$ whenever $n > N$ for some integer $N$ . Not exactly sure how to prove this but here is my attempt so far. By the definition of the limit, $\displaystyle \lim_{n \to \infty} \dfrac{n}{n + 1} > M$ , we have $\forall M\in(0, 1)\exists N\in\mathbb{N}$ such that if \begin{equation*}
n > N \hspace{1cm} \rightarrow \hspace{1cm} a_n > M
\end{equation*} If $a_n = \dfrac{n}{n + 1}$ , then we want to show that it exceeds $M$ as $n$ gets larger. This is the part where I am kind of lost. I am not exactly sure how to proceed from here. Some tips or advice would be useful. Thanks","['limits', 'calculus', 'epsilon-delta', 'sequences-and-series']"
4063479,Convergence of partial sums to Fourier series?,"I am relatively new to Fourier series. Let $f \in L^2([-\pi, \pi])$ with $f(-\pi) = f(\pi)$ . The Fourier coefficients of $f$ are given by \begin{align*}
\hat{f}(n) = \frac{1}{2\pi} \int_{-\pi}^{\pi} f(t) e^{-int} \, dt,
\end{align*} the partial sums of the Fourier series of $f$ are given by \begin{align*}
s_N(t) = \sum \limits_{-N}^N \hat{f}(n) e^{int},
\end{align*} and the Fourier series of $f$ is given by \begin{align*}
F(t) = \sum_{-\infty}^\infty \hat{f}(n) e^{int}.
\end{align*} My question is: do the functions $s_N$ converge pointwise to $F$ ? It seems to me that this should both be true, but then I derive a contradiction. It is known that the $s_N$ converge to $f$ in the $L^2$ norm, and so a subsequence $(s_{N_k})_k$ converges pointwise to $f$ . This implies that $f=F$ almost everywhere, but since $s_N \rightarrow F$ pointwise, we get $s_N \rightarrow f$ pointwise almost everywhere. But as far as I can tell, pointwise convergence of the Fourier series to the original function $f$ is a very difficult question. Is the ""almost everywhere"" what makes a difference? Did I make a mistake in my argument? Or do the $s_N$ just not converge pointwise to $F$ ?","['fourier-analysis', 'analysis', 'hilbert-spaces', 'lp-spaces', 'fourier-series']"
4063495,Does a bounded function need to be defined everywhere inside an interval in order to be Riemann integrable?,"If a bounded function $f$ is not defined on a finite set $A$ of numbers inside an interval $[a,b]$ , is it Riemann integrable over that interval $[a,b]$ ? I have seen that some people jump over this question by defining the function in an arbitrary way, $0$ for example, on the set of numbers where it is not defined. But this seems wrong to me, since then you are modifying the domain, and therefore integrating a different function, not the original one. My confusion increases, because it seems to me that the $f$ might be Darboux integrable, without the need of defining the function in the set $A$ . But I have read that Riemann and Darboux are equivalent. Any help would be welcome. Thanks in advance.","['integration', 'calculus', 'riemann-integration', 'real-analysis']"
4063558,Does analytic imply mixed paritials exist?,"Let $f(z,w)$ be defined on $\Bbb{C}\times\Bbb{C}$ . Assume for each fixed $z$ , $f(z,w)$ is analytic for all $w$ . Likewise, assume for each fixed $w$ , $f(z,w)$ is analytic for all $z$ . Is it the case that the mixed partial derivatives must exist? That is, WLOG, for a fixed $w_0$ , will $$\left.\frac{\partial}{\partial w}f(z,w)\right|_{w=w_0}$$ be analytic for all $z$ ? If not, what is the counterexample?","['complex-analysis', 'multivariable-calculus', 'several-complex-variables', 'partial-derivative']"
4063566,"Probability of n heads in 2n tosses, given at least one head in n tosses","Suppose we toss a fair coin $2n$ times. Conditioned on the fact that the coin came up heads at least once in the first $n$ tosses, what is the probability that we get precisely a total of $n$ heads over all $2n$ heads?","['probability-distributions', 'discrete-mathematics', 'probability']"
4063594,Are there topological invariants for this path-finding game?,"There is a game I've seen recently ( link ; note that I have no affiliation with this game) which involves finding a Hamiltonian path connecting a graph of points, as illustrated below. ...... The rules are: Your starting point is fixed (it is the highlighted dot in the first picture). You must form a path connecting all dots on the board, moving only up, down, left or right, and not hitting any dot twice. You can't pass through the black squares. Typically, the endpoint is fixed as the only dot with valency 1. Solutions to this game are not unique, but I initially conjectured that they were path homotopic (viewing the paths as embedded in $\mathbb{R}^2$ punctured at the locations of the squares).  This turns out to not be true, as the following alternative solution to the above board demonstrates: Question: Are there any topological invariants to the solutions of this game? Here are two more boards with multiple solutions for reference: ... ... ... ...","['graph-theory', 'general-topology', 'algebraic-topology', 'hamiltonian-path']"
4063617,"Prove that among any five distinct real numbers there are two, $a$ and $b$, such that $|ab+1|\gt|a-b|$. Solution without trigonometry?","Prove that among any five distinct real numbers there are two, $a$ and $b$ , such that $\lvert ab+1\lvert 
 \ \gt \ \vert a-b \vert$ . Solution: I have solved the above problem using Trigonometrical substitution by writing $-90^\circ <\tan\ x_k<90^\circ$ , $k=1,2,3,4,5$ ,  and considering the intervals $(-90^\circ,-45^\circ)$ ; $(-45^\circ,0^\circ)$ ; $(0^\circ,45^\circ)$ ; $(45^\circ,90^\circ)$ . Then by Pigeonhole Principle , at least two of $x_1,x_2,x_3,x_4,x_5$ will lie in the same interval. Let those two be $(x_i,x_j)$ as $\vert x_i-x_j\vert\lt 45^\circ$ setting $a=\tan x_i$ and $b=\tan x_j$ we get the desired inequality. $\square$ However, I was wondering whether we could approach this problem in an algebraic way because this question is in an Algebraic Book which I have. Any help would be appreciated.
Thanks!","['inequality', 'pigeonhole-principle', 'combinatorics', 'substitution', 'algebra-precalculus']"
4063649,"Showing $\int_{-1}^1\frac{m(2m-1)x^{2m-2}(1-x^{2m})+m^2x^{4m-2}}{(m^2x^{4m-2}+1-x^{2m})\sqrt{1-x^{2m}}}dx=\pi$, algebraically","Is there a nice algebraic way to solve the following geometrically motivated integral? $$\int_{-1}^1\frac{m(2m-1)x^{2m-2}(1-x^{2m})+m^2x^{4m-2}}{(m^2x^{4m-2}+1-x^{2m})\sqrt{1-x^{2m}}}dx,$$ where $m$ is a positive integer. In fact, this integral can be shown to be the integral of the curvature of the plane curve $x^{2m}+y^2=1, y\geq0$ , which is the angle rotated by the tangent vector of the curve as it traverses along the curve. So this integral is $\pi$ , but I would like to see some alternative, algebraic solutions.","['definite-integrals', 'curvature', 'differential-geometry']"
4063682,"MLE of $(\theta_1,\theta_2)$ in a piecewise PDF","I am trying to find the MLE of $\theta=(\theta_1,\theta_2)$ in a random sample $\{X\}_{i=1}^n$ with the following pdf $$f(x\mid\theta)= \begin{cases}
(\theta_1+\theta_2)^{-1}\exp\left(\frac{-x}{\theta_1}\right) &,  x>0\\ 
(\theta_1+\theta_2)^{-1}\exp\left(\frac{x}{\theta_2}\right) &,  x\le0\\
\end{cases}
$$ If I let $\bar{X}_1$ be the average of the $n_1$ values where $X_1>0$ and $\bar{X}_2$ the average of $n_2$ values where $X_i\le 0$ and $n_1+n_2=n$ Then the likelihood function is: $$L(\theta\mid  X)=\left(\frac 1 {\theta_1+\theta_2}\right)^n\exp\left(\frac{-n_1\bar{X}_1}{\theta_1}+\frac{n_2\bar{X}_2}{\theta_2}\right)$$ but I am having trouble maximizing this function.","['statistical-inference', 'statistics', 'parameter-estimation', 'maximum-likelihood']"
4063683,I am having trouble finding $f'(x)$ given $f(x) = \frac{4}{x}$?,I am having trouble finding $f'(x)$ given $f(x) = \frac{4}{x}$ . I used the definition of a derivative but I got stuck. I think the right answer is $\frac{-4}{x^2}$ but I am stuck at $\frac{-4h}{x(x+h)}$ . My work is posted down below. Thank you.,"['limits', 'derivatives']"
4063781,"Hatcher A.1 , difficulty in understanding a certain step","In hatcher (algebraic topology) proposition A.1 page 520 in the appendix section, I don't see why we have $\phi_{\alpha}^{-1}(S)$ necessarily closed in $\partial D_{\alpha}^n$ , once we have this I can see why $$\Phi_{\alpha}^{-1}(S)$$ contains at most one more point and is thus closed, but I struggle to understand the first part. Here is the proposition for reference:","['proof-explanation', 'general-topology', 'geometry', 'algebraic-topology']"
4063784,Show that $\det(AC) \ge 0$ for real matrices with $(A+iB)^{-1} = C+iD$.,"Let $H=A+Bi$ be a complex $n \times n$ invertible matrix where $A,B$ are real matrices, with inverse $H^{-1}=C+Di$ for $C,D$ real. Prove $\det(AC)\geq 0$ . My attempt so far, $$I=HH^{-1}=(A+Bi)(C+Di)=AC-BD+(AD+BC)i$$ So $$AC-BD+(AD+BC)i=I$$ Solving by $AC$ and taking the determinant in both sides, I end up with $$
\det(AC)=\det(I-(AD+BC)I+BD)$$ Since $AC-BD+(AD+BC)i$ is the identity then it is a real matrix so it must be true that $(AD+BC)=O$ ,
So finally I get $$\det(AC)=\det(I+BD).$$ But this is where I am stuck, is $\det(I+BD)$ non-negative? Or did I take a completely wrong approach?","['matrices', 'determinant', 'linear-algebra']"
