question_id,title,body,tags
3840404,"Simplify $\mathbb{E}\left[ -\log c(u,v)\right] $, the expected logarithm of the copula density","2020 11.26: I finished the derivation but haven't posted it here. I leave this open so that those willing to try their own version can if they want Question How can we derive a closed-form analytical solution for $\mathbb{E}\left[ -\log c(u,v)\right] $ ? $c(u,v)$ is the bivariate copula density for Student's $t$ -copula, whose degrees of freedom is $\nu$ and dependence parameter is $\rho\in (-1,1)$ : \begin{aligned}
c(u,v) &= \frac{1}{2\pi \sqrt{1-\rho^2}} \frac{1}{dt(x_1; \nu) dt(x_2; \nu)} \Bigg(1+\frac{x_1^2 + x_2^2 -2\rho x_1 x_2}{\nu (1-\rho^2)} \Bigg)^{-\frac{\nu +2}{2}}
\end{aligned} where $$dt(x_i; \nu) = \frac{\Gamma \bigg(\frac{\nu+1}{2}\bigg) }{\Gamma (\frac{\nu}{2}) \sqrt{\pi\nu}} \Bigg( 1+\frac{x_i^2}{\nu} \Bigg)^{-\frac{\nu+1}{2} } \enspace, i=1,2 $$ or equivalently, $$\displaystyle dt(x_i;\nu) = \frac{1}{\sqrt{\nu}B \left(\frac{1}{2}, \frac{\nu}{2} \right)} \Bigg( 1+\frac{x_i^2}{\nu} \Bigg)^{-\frac{\nu+1}{2} }, i=1,2 $$ where $\Gamma(\cdot)$ is the gamma function, and $B(\cdot)$ is the beta function. First Attempt \begin{align}
h(c(u,v)) &= -\int_{[0,1]^2} c(u,v) \ln c(u,v) \hspace{1mm} du \hspace{1mm} dv \\
&= \mathbb{E}\left[ -\log c(u,v)\right] \\
&= \mathbb{E}\left[ -\log \frac{1}{2\pi \sqrt{1-\rho^2}} \frac{1}{dt(x_1; \nu) dt(x_2; \nu)} \left(1+\frac{x_1^2 + x_2^2 -2\rho x_1 x_2}{\nu (1-\rho^2)} \right)^{-\frac{\nu +2}{2}}\right] \\
&=  -\mathbb{E}\left[\log \frac{1}{2\pi \sqrt{1-\rho^2}} + \log \frac{1}{dt(x_1; \nu) dt(x_2; \nu)} +\log  \left(1+\frac{x_1^2 + x_2^2 -2\rho x_1 x_2}{\nu (1-\rho^2)} \right)^{-\frac{\nu +2}{2}}\right] \\
&=  -\mathbb{E}\left[-\log \left(2\pi \sqrt{1-\rho^2}\right) + \log \frac{1}{dt(x_1; \nu) dt(x_2; \nu)} -\left(\frac{\nu +2}{2}\right) \log  \left(1+\frac{x_1^2 + x_2^2 -2\rho x_1 x_2}{\nu (1-\rho^2)} \right)\right] \\
&=  \log \left(2\pi \sqrt{1-\rho^2}\right) -\mathbb{E}\left[\log \frac{1}{dt(x_1; \nu) dt(x_2; \nu)} -\left(\frac{\nu +2}{2}\right) \log  \left(1+\frac{x_1^2 + x_2^2 -2\rho x_1 x_2}{\nu (1-\rho^2)} \right)\right] \\
& = \dots ?
\end{align} Hint Why do I think an analytical solution of copula entropy can be found? Because there is one for the entropy of the Normal distribution's pdf , which I copy and paste now from its derivation here : \begin{align}\label{equation:hN}
h(X_\mathrm{Gauss}) = &-\int_{-\infty}^{\infty} \left(2\pi \sigma^2\right)^{-\frac{1}{2}} e^{-(x-\mu)^2 / 2\sigma^2} \ln\left[ \left(2\pi \sigma^2\right)^{-\frac{1}{2}} e^{-(x-\mu)^2 / 2\sigma^2} \right] \mathrm{d} x\\
= &\frac{1}{2} \ln(2\pi \sigma^2) \int_{-\infty}^{\infty} (2\pi \sigma^2)^{-\frac{1}{2}} e^{-(x-\mu)^2 / 2\sigma^2} \mathrm{d} x\\
&+ \frac{1}{2\sigma^2} \left(2\pi \sigma^2\right)^{-\frac{1}{2}} (x-\mu)^2 e^{-(x-\mu)^2 / 2\sigma^2} \mathrm{d} x\\
=& \frac{1}{2} \ln (2\pi\sigma^2) + \frac{1}{2}\\
=& \frac12\ln(2\pi\sigma^2) + \frac12\ln e\\
=& \frac12\left(\ln(2\pi\sigma^2) + \ln e\right)\\
=& \frac{1}{2} \ln (2\pi e \sigma^2)
\end{align} Link to someone's attempt at the Clayton copula entropy","['integration', 'statistics', 'entropy', 'information-theory', 'copula']"
3840411,Error bounds on the Expansion of Square Root of Matrix,"Wikipedia gives the expansion of the square root matrix as follows: $$\frac{A^{1/2}}{\|A\|^{1/2}} = I - \sum_{n = 1}^{\infty}\left\lvert {1/2 \choose n}\right\rvert  \left(I-\frac{A}{\|A\|}\right)^n = I - \frac 1 2\left(I-\frac{A}{\|A\|}\right) - \frac 1 8 \left(I-\frac{A}{\|A\|}\right)^2 \,...$$ In this post, I'm taking the matrix norm to be the max of the absolute values of the column-sums of matrix $A$ . I thought I might be able to get an estimate of square root matrix by taking the first two terms and using the third term as an error bound. But a simple numerical example appears to not work. I'm not sure if I'm using the expansion incorrectly, or there's some hypothesis I'm missing. In particular for $A = \begin{pmatrix}
4 & 0 \\
0 & 16 
\end{pmatrix}, \|A\| = 16$ I get an error: $$\|A^{1/2}/\|A\|^{1/2} - I + (I-A/\|A\|)/2 \| = 1/8$$ Error bound using the third term: $$\|(I-A/\|A\|)^2/8 \| = 9/128$$","['matrices', 'operator-theory', 'linear-algebra', 'functional-analysis']"
3840446,Complex analysis integral residuum,"I am asked to evaluate, principal value of $$\int_{-\infty}^\infty\frac{\cos(x)}{a^2-x^2} \, dx=\pi \frac{\sin (a)}{a},a>0$$ If we start from $$\oint\limits_{C}\frac{e^{iz}}{a^2-z^2}dz,a>0$$ the line $C$ is composed of the half circle $\Gamma$ , pole circles at $-a,a, \gamma_1,\gamma_2$ whose circumferences are ( $r,r_1,r_2$ ),  and a portion of the $x$ -axis. If we use the Cauchy remainder theorem, we get $$
\begin{split}
\int_0^\pi \frac{e^{ir\cos \theta -r\sin \theta}}
                {a^2-r^2e^{2-\theta}}
                ire^{i\theta} \, d\theta
&+ \int_{-r}^{-a-r_2} f(x) \, dx
 + J_2 \\
&+ \int_{-a+r_2}^{a-r_1} f(x) \, dx
 + J_1
 + \int_{a+r_1}^r f(x) \, dx
 = 0
\end{split}
$$ Since $\left|\int_0^\pi \frac{e^{ir\cos \theta -rsin \theta}}{a^2-r^2 e^{2-\theta}}ire^{i\theta} \, d\theta\right|\leq{\frac{\pi r}{r^2-a^2},(r>a)}$ We get $$\lim_{n \to \infty}\int_0^\pi \frac{e^{ir\cos \theta -r\sin \theta}}{a^2-r^2e^{2-\theta}}ire^{i\theta} \, d\theta=0$$ Evaluating residuum at $J_{1}$ and $J_{2}$ we get $$J_1=\operatorname{Res}f(a)=\lim_{x \to a}(a-x)\frac{e^{ix}}{(a-x)(a+x)} =\frac{e^{ia}}{2a}$$ and $$J_2= \operatorname{Res}f(-a)=\lim_{x \to -a}(a+x)\frac{e^{ix}}{(a-x)(a+x)}=\frac{e^{-ia}}{2a}$$ In my book the author got $J_{1}=\frac{\pi i}{2a}e^{ia}\land J_2=-\frac{\pi i}{2a} e^{-ia}$ Where does the $\pi i$ come from ? also, why - in the second one? Is it because the residuum is at $-a$ ?  Then, adding those two gives us the result, but still, where does $\pi$ come from?","['complex-analysis', 'cauchy-principal-value']"
3840476,Prove that the relation $\subseteq$ over $℘(\mathbb{N})$ is not well-founded.,"I want to prove the following theorem: Prove that the relation $\subseteq$ over $℘(\mathbb{N})$ is not well-founded. I understand that to prove this we need to find a nonempty set $S \subseteq p(\mathbb{N})$ , where for each $x \in S$ , we can find $y \in S$ , where $y \subseteq x$ . I think that the main thing why I have difficulties with proving the theorem is that I don't have an intuition of why this is true. Like my brain doesn't believe the theorem is true, therefore I can't even know how to proceed. These are my thoughts which lead me to doubt about the theorem: Let $S \subseteq p(\mathbb{N})$ be set, which has a minimal element $x$ . Then we can find a set, where $x$ is not a minimal any more by creating $S_n$ = $S \cup \{ x_n \}$ , where $x_n$ is the set $x$ without any one element. So like it seems that $x_n$ is a minimal in $S_n$ . And I feel that we can do this forever until $x_n$ is empty set, which is definitely minimal. I know this can't be proof that the original theorem is false and I don't try to do this. I just want to build an intuition around the theorem, just to allow my brain to be comfortable with it and don't think that this is impossible. Could you please provide any hints, any thoughts so that I understand why this can be possible and will be able to go to the right direction in my proof.","['elementary-set-theory', 'intuition', 'order-theory', 'relations']"
3840490,$8$ distinct balls are randomly distributed among $4$ boxes. What is the probability that each box has exactly two balls?,"I made up an question in my head as to probability but i am not sure about the solution. Question: There are $8$ distict balls and $4$ distinct boxes.An individual distributes the balls into boxes randomly.What is the probability that each boxes have exactly two balls? My solution: The sample space is ${4}^{8}$ and the number of ways distributing exactly two balls into each four boxes : $ C(8,2).C(6,2).C(4,2).C(2,2).P(4,4)$ $\therefore \frac {C(8,2).C(6,2).C(4,2).C(2,2).P(4,4)}{{4}^{8}} $ Is my solution correct? I feel that i am wrong in somewhere.If it is not correct ,can you give hints or the solution. Thanks for your helps..","['solution-verification', 'discrete-mathematics', 'balls-in-bins', 'probability']"
3840520,Number of $3\times3$-matrices with integer coefficients satisfying $\operatorname{Tr}(A^{\top}A)=6$.,"We are asked to find the number of $3$ x $3$ matrices $A$ with all integer entries satisfying $\operatorname{Tr}(A^{\top}A)=6$ . My approach Assuming $A=\begin{bmatrix}
 a_{11}&a_{12}  & a_{13}\\ 
a_{21} & a_{22} &a_{23} \\ 
a_{31} &a_{32}  & a_{33}
\end{bmatrix}$ and hence $A^{\top}=\begin{bmatrix}
 a_{11}&a_{21}  & a_{31}\\ 
a_{12} & a_{22} &a_{32} \\ 
a_{13} &a_{23}  & a_{33}
\end{bmatrix}$ We have $A^{\top}A=\begin{bmatrix}
 a_{11}^{2}+ a_{21}^{2}+ a_{31}^{2}&\lambda_{1} & \lambda_{2}\\ 
 \lambda_{3}&   a_{12}^{2}+ a_{22}^{2}+ a_{32}^{2}& \lambda_{4}\\ 
 \lambda_{5}&   \lambda_{6}&  a_{13}^{2}+ a_{23}^{2}+ a_{33}^{2}
\end{bmatrix}$ So the problem reduces to finding integers $a_{ij}$ ; $i,j=1,2,3$ such that $\sum_{i=1}^{3}\sum_{j=1}^{3}a_{ij}^{2}=6$ which can be thought of as $\sum_{i=1}^{9}t_{i}=6$ where each $t_{i}$ is an integer and perfect square. Hence we must partition 6 into 9 portions each of which is a perfect square, Case 1; 9 $t_{i}s$ = 6( $t_{i}s$ have value $1$ )+3( $t_{i}s$ have value $0$ ) number of matrices here would be $n_{1}=\frac{9 !}{6!3!}2^{6}$ , since each permutation of the string of 6 1’s and 3 0’s corresponds to a value of $t_{i}$ and hence $a_{ij}^{2}$ and because for each value of $a_{ij}^{2}$ =1, we can have $a_{ij}=\pm1$ , hence the number of permutations is scaled up by $2^{6}$ Case 2 9 $t_{i}s$ = 1( $t_{i}$ has value $4$ )+2( $t_{i}s$ have value $1$ )+6( $t_{i}s$ have value $0$ ) number of matrices here would be $n_{2}=\frac{9 !}{1!2!6!}2^{3}$ , since each permutation of the string of 1 2’s and 2 1’s and 6 0’s corresponds to a value of $t_{i}$ and hence $a_{ij}^{2}$ and because for each value of $a_{ij}^{2}$ =1, we can have $a_{ij}=\pm1$ and similarly for $a_{ij}^{2}$ =4, hence the number of permutations is scaled up by $2^{3}$ No further partitions into perfect squares are possible Thus the total number of matrices should be $N=n_{1}+n_{2}=\frac{7\cdot8\cdot9\cdot64}{6}+7\cdot8\cdot9\cdot4=7392$ Is the above reasoning correct for the number of such matrices ? Please help me if anything is missing in above since I don’t have the answer for this in the exercise.","['permutations', 'sums-of-squares', 'matrices', 'linear-algebra', 'combinatorics']"
3840576,What is a good geometric reason to care about the Jacobson radical of a ring?,"Let $R$ be an arbitrary commutative ring with unit. The nilradical $\mathfrak N = \mathfrak N(R)$ is the intersection of $R$ 's prime ideals, hence the closed subset $V(\mathfrak N)$ contains every point of $\operatorname{Spec}(R)$ , so, in a sense, $\operatorname{Spec}(R/\mathfrak N)$ is the smallest closed subscheme of $\operatorname{Spec}(R)$ that the raw topology sees as being the whole of $\operatorname{Spec}(R)$ , i.e., any distinctions can only be seen in the structure sheaf. I see the inclusion $\operatorname{Spec}(R/\mathfrak N) \to \operatorname{Spec}(R)$ as adding an infinitesimal layer of fat on top of $\operatorname{Spec}(R/\mathfrak N)$ , which is just meat and bones. The elements of $R$ and $R/\mathfrak R$ induce the same functions on the same underlying topological space, because we cannot see any nilpotent distinctions by evaluating them at points. Is there any similar intuition that I could develop for the Jacobson radical? Of course, I can adapt the sentence in the preceding paragraph as follows: $\mathfrak J = \mathfrak J(R)$ is the intersection of $R$ 's maximal ideals, hence the closed subset $V(\mathfrak J)$ contains every closed point of $\operatorname{Spec}(R)$ , so, in a sense, $\operatorname{Spec}(R/\mathfrak J)$ is the smallest closed subscheme of $\operatorname{Spec}(R)$ that the raw topology sees as containing every closed point of $\operatorname{Spec}(R)$ . However, what is a good reason to care about this definition? Evidently, I am failing to see Nakayama's lemma as a geometric statement.","['algebraic-geometry', 'commutative-algebra']"
3840578,References for learning real analysis background for understanding the Atiyah--Singer index theorem,"I am interested in learning the Atiyah--Singer theorem, and its version for families of operators. For this purpose, I have tried to read the recent book by D.Bleecker et.al. . However I have difficulty understanding some proofs due to my weak analysis background. I have learnt the related differential geometric notions (principal bundles, connections, Chern--Weil theory) and the algebraic topological notions (K-theory, characteristic classes) and feel comfortable with Clifford Algebras. However, my analysis background is very weak. In real analysis, my knowledge is limited to what is covered in baby Rudin. I have not studied any Fourier analysis or measure theory. As regards functional analysis, I know basic notions about Hilbert spaces, but no spectral theory. As a result when concepts such as distributions and test functions convergence issues with Fourier transforms L^p spaces etc. pop-up or the author proceeds to discuss Sobolev spaces and pseudo-differential operators, I find myself to be very confused and puzzled. My question is : Given my background described above, which analysis books should I study in order to properly understand the analysis background required for the Atiyah--Singer index theorem? For the time being, I wish to learn only the minimum analysis required for this purpose. Also I prefer to first read up the required pre-requisites rather than learning-on-the-go. Also : Given that I am not strong at analysis, should I consider studying a different book (e.g. Spin Geometry by Lawson--Michelsohn) rather than the book by D.Bleecker et. al. ? I am aware of a related question on MO which is partially helpful, but most answers there suggest books for learning Index theory rather than its pre-requisites. Thanks so much !","['spin-geometry', 'book-recommendation', 'reference-request', 'partial-differential-equations', 'differential-geometry']"
3840627,Expected number of games so that every player has been an Imposter in Among Us [duplicate],"This question already has an answer here : Expected number of times a set of 10 integers (selected from 1-100) is selected before all 100 are seen (1 answer) Closed 3 years ago . Imagine you have $n$ players. In each game, $k$ $(k\leq n)$ players are chosen randomly to do whatever. By game $G$ , what is the probability that every player has been chosen at least once? What is the expected number of games that have to be played so that every player was chosen at least once? Of course, when $G < n/k$ the probability is zero. This idea came from the game Among Us, where there are $n$ players ( $n\leq10$ ) and in each game you have $k$ imposters (usually $1$ , $2$ or $3$ ).","['combinations', 'expected-value', 'combinatorics', 'coupon-collector', 'probability']"
3840658,Does the restriction of $\mathcal{O}(1)$ to a quadric have a square root?,"Let $Q^n$ be a smooth $n$ -dimensional quadric in $P^{n+1}(\mathbb{C})$ . Does the restriction of $\mathcal{O}(1)$ to $Q^n$ have a square root, for any $n \geq 1$ ? If $n = 1$ , then $Q^1$ is biholomorphic to $P^1(\mathbb{C})$ , and the restriction of $\mathcal{O}(1)$ to $P^1(\mathbb{C})$ is $\mathcal{O}(2)$ (that is, $\mathcal{O}(2)$ with respect to $P^1(\mathbb{C})$ ) and thus has a square root, namely $\mathcal{O}(1)$ (with respect to $P^1(\mathbb{C})$ ). My question is whether this also holds for $n > 1$ . Edit: I don't think so, but could someone please confirm? If $n = 2$ , I think that the restriction of $\mathcal{O}(1)$ to $Q^2$ , itself biholomorphic to $P^1(\mathbb{C}) \times P^1(\mathbb{C})$ , is the line bundle $\mathcal{O}(1,1)$ , which does not have a square root. Am I right?","['algebraic-geometry', 'line-bundles']"
3840660,"For all Lebesgue-Integrable function $f$, there exists two upper and lower semi-continuous functions $g,h$, such that $g\le f\le h$.","This is one exercise from functional-analysis. The full problem is : Let $f:X\to\mathbb{R}$ a Lebesgue-integrable function. Then $\forall s>0$ , there is upper-semi-continuous function $g$ and lower-semi-continuous function $h$ , such that $g\le f\le h$ , and $$\int_X (h(x)-g(x))m(dx)<s$$ At first, I think of simple functions. BUT, as $f$ is not bounded and $m(X)$ could be infinite, so there is no step function could do that (Counter example: $f(x) = \frac{1}{x^2}$ , $x\ge 1$ there doesn't exist simple function $\phi(x) \ge f$ meet the requirement.) And I wonder if I can find two continuous functions. However the only theorem I can think of is Lusin'theorem. But it couldn't guarantee that continuous $g\le f$ or $g\ge f$ . So, I get stuck. Pls let me know where should I go. Thanks!","['functional-analysis', 'real-analysis']"
3840661,Proof of 42 | $n^7-n$ [duplicate],"This question already has answers here : How can I prove that $n^7 - n$ is divisible by $42$ for any integer $n$? (8 answers) Closed 3 years ago . I saw a proof of why 42 | $n^7-n$ here But I was a little confused. By Fermat's Little Theorem for any prime $p$ and any $a \in {(1,2,..., p−1)}$ , we have $a^{p−1}$ ≡ $1$ $($ mod p $)$ . So, don't we need to split into two cases, where $n \geq 7$ and $n < 7$ ? Because we don't know what $n$ is, and the def of Fermat only applies if $n$ is within the set $(1,2,3,4,5,6,7)$ ?","['elementary-number-theory', 'discrete-mathematics']"
