question_id,title,body,tags
525190,Is $\mathbb R$ a normal topological space?,"As in the title, in euclidean space is it always possible two find for two disjoint closed sets $A,B$ two open sets $U,V$ disjoint such that $A \subseteq U$ and $B \subseteq V$ (T4-property, normal)?","['general-topology', 'separation-axioms', 'analysis']"
525213,A 2x2 matrix $M$ exists. Suppose $M^3=0$ show that (I want proof) $M^2=0$,"I'm sure I've done this before in abstract algebra. Regardless it's escaped me now. I have proved that for $T:U\rightarrow V$, with $dim(U)=m$ and $dim(V)=n$ that $rank(T)\le m$ which is obvious, but I have proved it none the less. I want to.... this is where I get stuck. I'm not quite sure how to say it. Suppose we have a $T$ for example that takes $U\subset\mathbb{R}^3\rightarrow V\subset\mathbb{R}^3$, we could still have a $T$ that maps a plane to something (a plane, line or point) in this case rather than $rank(T)\le 3$ I can state $rank(T)\le 2$. (Correct my notation here, I don't like writing subset, I mean number of dimensions of the space!) To show this I can say $F:P\subset\mathbb{R}^2\rightarrow U\subset\mathbb{R}^3$. Then let $G:P\rightarrow V$ and that $G=TF$, now $rank(G)\le dim(P) = 2$ Now, if $U,P,Q,R$ are spaces of dimension $\le 2$ and P,Q,R are subspaces of U $A:U\rightarrow P$ $B=A:P\rightarrow Q$ $C=A:Q\rightarrow R$ We can now say $A^2=BA$ then $A^3=CBA$ We know that for $A$ rank(A)$\le 2$, this thus provides an upper-bound for rank($A^3$) I want to show now that if I keep applying a linear transformation that the rank is a monotonically decreasing ($\le$) sequence. I am unsure on a proof that the rank of a transformation cannot be greater than the domain's dimensions. Although this is trivial. (NOTE: I have proven that if a set of n vectors, R, span a vector space V, and you take a set W of m linearly independent vectors in V that m$\le$n) If rank(A)=2 then rank($A^2$)=2 and so rank($A^3$)=2 if rank(A)=1 then rank($A^2$)=0 and rank($A^3$)=0 if rank(A)=0 then rank($A^2$)=0 and rank($A^3$)=0 But again, I can't prove this, or at least I am unsure of how to write it. something to clarify: For a map $T:U\rightarrow V$ how do we distinguish (using notation) whether or not we actually use all dim(U)? For example we might have a T that maps a plane in R^3 to a line in R^3, this can be expressed as a composition of maps, one that takes a 2 dimensional vector space (coordinates of the plane in 3 space) to a 3 dimensional point in T's domain, which T then maps to a line. We have rank - the dimensions of the image - to make this distinction on the map's target (the rank of T is 1 if it maps something to a line, but the dimensions of the target is 3) How do we write this? What do I say to describe this? How do I distinguish between the number of vectors in a basis and the number of dimensions the space that basis is in has? Sorry for the length of this! I tried to talk though my problem in the hope of seeing it myself, no such luck, thanks.","['notation', 'linear-algebra']"
525218,Cauchy-Schwarz inequality for i=2 ; the quickest proof possible,"I've already found some proofs of this inequality: $$\sum_{i=1}^n a_i b_i \le \sqrt {\biggl(\sum_{i=1}^n a_i^2\biggr)\biggl(\sum_{i=1}^n b_i^2\biggr)}$$
(using dot product) but they were far too long. I need only a proof for i=2, meaning I need to show that
$$
a_1 b_1 + a_2 b_2 \leq \sqrt{(a_1^2+a_2^2)(b_1^2+b_2^2)}
$$
or, simillary:
$$
a c + b d \leq \sqrt{(a^2+b^2)(c^2+d^2)}
$$
I rewrote the formula to suggest it would be the best if it was possible to prove that just by using simple algebra. I'm not lazy but the proof is supposed to be only a lemma so I basically don't have enough time to understand and memorize one of those longer prooves. I've just started studying in high school (not even have learnt about calculus that accurately, just basic rules, etc) so please, be forgiving. So my question is: how to prove that equation as quickest and easiest as possible? Thanks in advance, somnock",['algebra-precalculus']
525250,"$F : \mathbb{Z} \to \mathbb{Z}$, $F(n) = 2 -3n$. Is $F$ one-to-one? Onto?","Define $F : \mathbb{Z} \to \mathbb{Z}$ by the rule $F(n) = 2 -3n$, for all $n \in \mathbb{Z}$. Is $F$ one-to-one? Onto? Now, I understand that one-to-one means that nothing in the co-domain is being pointed to twice.  I also understand onto; which means that every point in the codomain is being pointed to by a point in the domain.  Beyond that, I am unsure of where to start here, in terms of proving or disproving them.","['relations', 'functions']"
525263,$|f(t) - f(s) |\leq \int_s^t g $ then $f(t) - f(s) = \int_s^t h.$,"Let $f : [0,1] \rightarrow [0, + \infty)$. If there exists $g \in L^1([0,1]) $ s.t. for every $t,s \in [0,1]$ holds
  $$ |f(t) - f(s)| \leq \int_s^t g(u) \, du \quad (t>s),$$
   then there exists $h \in L^1([0,1])$ s.t. for almost every $t,s \in [0,1]$ holds
  $$f(t) - f(s) = \int_s^t h(u) \, du \quad (t>s).$$ Is this true? I suspect that there is a quite straightforward way to show this, but can't figure it out. I suppose that one could prove the statement using absoulte continuity and Lebesgue integral theorem, but I'm actually looking for a direct proof of the statement.","['integration', 'measure-theory', 'real-analysis', 'analysis', 'lebesgue-integral']"
525266,Prove $\sum\binom{n}{k}2^k = 3^n$ using the binomial theorem,"I'm studying for a midterm and need some help with proving summation $$\sum\limits_{k=0}^n\binom{n}{k}2^k = 3^n$$ using the binomial theorem. This is what I've been thinking so far: In the binomial theorem, we set $x = 0$ and $y = 2$ , so: $3^n = (x+y)^n = \sum\limits_{k=0}^n\binom{n}{k}y^k$ $ = \sum\limits_{k=0}^n\binom{n}{k}2^k$ Am I getting this correct so far or completely wrong?
Any help would be appreciated. Thanks.","['binomial-theorem', 'summation', 'discrete-mathematics', 'binomial-coefficients']"
525276,Rotation matrix in arbitrary dimension to align vector,"I was sure it's going to be trivial to do, but then got stuck. Problem - given a vector $u\in\mathbb{R}^d$ in $d$ dimensions, find a rotation matrix $M$, such that (Rotation) $M^T=M^{-1}$, (Rotation) $\det(M) = 1$, $Mu = \lambda\cdot(1,0,\dots, 0)^T$, for some scalar $\lambda > 0$. That is, $M$ aligns $u$ with the $\hat{x_1}$ vector.","['matrices', 'linear-algebra', 'rotations']"
525296,Expression for hyperbola on complex plane,The hyperbola $$x^2 - y^2 = 1$$ has a simple expression in the complex plane as $\{z^2 + \bar{z}^2 = 2\}$. Is there a similarly simple expression for a hyperbola $\frac{x^2}{a^2}-\frac{y^2}{b^2}=1$? Or an ellipse? I know we can express hyperbolae and ellipses as images of vertical and horizontal lines under the sine function.,"['geometry', 'conic-sections', 'conformal-geometry', 'complex-analysis']"
525297,Contour integration with 2 simple poles on contour,"Ok for this one I would appreciate if someone could give me a conceptual answer first. I am supposed to integrate $\int_{-\infty}^{\infty} \frac{e^{-i q t}}{p^2 - q^2} dq$ along a half circle C (whose radius goes to infinity), which comprises a horizontal path along the real line circumventing the two real poles -p & +p with a semicircle in the upper half plane, just as in part (a) I am to prove that the result is 0 if t<0 and $2 \pi i (-\frac{i}{p} ) \sin{pt}$ if t>0. Now I don't quite understand why the sign of t would change anything. Can someone enlighten me?",['complex-analysis']
525302,Sequence of simple functions nonnegative that converge to measurable function $f$,"Suppose $f\geq 0$ is measurable. We want to find a sequence of $s_n$ of nonnegative simple functions such that $s_n \to_{pointwise} f$. My book says the we should consided the sequence: $$ s_n = \sum_{k=0}^{2^{2n}} \frac{k}{2^n} \chi_{f^{-1}( [ \frac{k}{2^n}, \frac{k +1}{2^n} ] ) }$$ But I don't know how to show this sequence converges pointwise to $f$. I mean it is obviously non-negative. Do I have to show that $s_n$ is monotone and bounded ? and hence convergent to $f$? maybe the notation of the sequence is confusing. Any help would be greatly appreciated.","['measure-theory', 'real-analysis']"
525325,How to integrate it $\int_{0}^{b}\ln(x+\sqrt{x^2+1})dx=?$ [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question I would appreciate if somebody could help me with the following problem: Q:How to integrate it 
$$\int_{0}^{b}  \ln(x+\sqrt{x^2+1})dx=?(b>0)$$","['calculus', 'integration']"
525334,Vandermonde determinant by induction,"For $n$ variables $x_1,\ldots,x_n$ , the determinant $$
 \det\left((x_i^{j-1})_{i,j=1}^n\right) =
  \left|\begin{matrix}
     1&x_1&x_1^2&\cdots & x_1^{n-1}\\
     1&x_2&x_2^2&\cdots & x_2^{n-1} \\
     \vdots&\vdots&\vdots&\ddots&\vdots\\
     1&x_{n-1}&x_{n-1}^2&\cdots&x_{n-1}^{n-1}\\
     1 &x_n&x_n^2&\cdots&x_n^{n-1}
  \end{matrix}\right|
$$ can be computed by induction; the image below says it shows that. I have done this before, if I submit this will I get marks? MORE IMPORTANTLY how do I do it by induction? The ""hint"" is to get the first row to $(1,0,0,...,0)$ . I think there are the grounds of induction in there, but I'm not sure how (I'm not very confident with induction when the structure isn't shown for $n=k$ , assume for $n=r$ , show if $n=r$ then $n=r+1$ is true. By the way the question is to show the determinant at the start equals the product $$\prod_{1\leq i<j\leq n}(x_j-x_i)$$ (but again, explicitly by induction)","['matrices', 'induction', 'linear-algebra', 'determinant']"
525346,How to prove that a function is well defined?,"I know what ""Well Defined"" means, and I know how to show that something specifically isn't well defined -- that is, by presenting a case where two different but equivalent forms of $x$ have different images $f(x)$... But if I'm given a function and am asked to prove that it IS well defined, what steps do I have to do to show this? Take for example the assertion that you can add and multiply congruence classes as such: $[a]+[c]=[a+c]$, and $[a]\cdot[c]=[a\cdot c]$ My textbook says that both are well defined statements because the theorem that $a\equiv b\mod{m}$ and $c\equiv d\mod{m}$ imply that $a+c\equiv b+d\mod{m}$ and $ac\equiv bd\mod{m}$ implies they are... I just can't quite follow why. In general though, neglecting this specific example, what steps do I need to follow to show that something is well defined?","['congruences', 'functions']"
525367,How to project a symmetric matrix onto the cone of positive semidefinite (PSD) matrices?,How would you project a symmetric real matrix onto the cone of all positive semidefinite matrices?,"['projection', 'matrices', 'convex-optimization', 'dual-cone', 'positive-semidefinite']"
525384,Integral $\int_0^1\frac{x^9\left(x^4+x^2-x-1-5\ln x\right)}{\left(x^{10}-1\right)\ln x}\mathrm dx$,"A friend of mine sent me an integral that she had not been able to crack, and me neither. It comes with a result, but without a proof (I suppose it originated in some math contest). Could you please suggest an approach to prove the result? $$\int_0^1\frac{x^9\left(x^4+x^2-x-1-5\ln x\right)}{\left(x^{10}-1\right)\ln x}\mathrm dx=\frac12\gamma+\frac{11}5\ln2-\frac54\ln5+\frac12\ln\pi-\frac12\ln\phi,$$
where $\gamma$ is the Euler–Mascheroni constant, and $\phi$ is the golden ratio.","['closed-form', 'calculus', 'integration', 'contest-math', 'logarithms']"
525390,Show a stochastic process is a martingale using Ito's lemma,"Let $W_t$ be standard Brownian motion. It is well known that $W_t^2-t$ is a martingale. One way to show this is by applying Ito's lemma to calculate that $d(W_t^2-t)/dt = 2W_t dW_t$, which has no drift. Therefore  $W_t^2-t$ is a martingale. I am a novice in stochastic process so I want to ask which theorems one use in this proof?","['stochastic-processes', 'probability']"
525415,Contraction and Fixed Point [duplicate],"This question already has an answer here : If $T^n$ is $q$-contractive, $T$ exactly has one fixed point (1 answer) Closed 9 years ago . How do I show that for $T: X \rightarrow X$ where X is complete and $T^m$ is a contraction that T has a unique fixed point $x_0 \in X$. I know there exists $\lambda_1 \in (0,1)$ for $x, y \in X$ such that $d(T^mx, T^my) \leq \lambda_1 d(x, y)$ and I need to show that T is a contraction and then apply the fixed point theorem but how do I do that?","['fixed-point-theorems', 'functional-analysis']"
525442,"Find a sequence $a_n$ such that $X_{(n)} - a_n$ converges in distribution, where $X_{(n)} = \max(X_i), i=1:n$","Let $X_1,X_2,...,X_n$ be iid and exponential(1). Define $X_{(n)} = \max(X_i), i=1:n$. What is a sequence $a_n$ such that $X_{(n)} - a_n$ converges in distribution? I think it would also converge to exponential distribution too, right? Thank you very much","['statistics', 'weak-convergence', 'convergence-divergence', 'probability-theory']"
525474,Show that every polynomial is the sum of an even and odd function. [duplicate],"This question already has answers here : How do I divide a function into even and odd sections? (3 answers) Closed 10 years ago . I have been given an optional challenge problem at the end of one of my earlier tutorials that I am unsure how to solve. It is a question with three parts, but I would like to tackle them separately with a little help on part a. a function $f$ is even if $f(-x) = f(x)$ for all $x$, and odd if $f(-x) = -f(x)$ for all $x$. Now I am told to show that every polynomial is the sum of both an even and an odd function, but have no idea how to go about this. Is the key to this question that $f(-x) = x^2$ will always $= f(x)$ $\therefore$ $x^2$ is even? I understand that, and if a secondary function was $g(-x) = x$, where x is only positive, then it would make sense that this is a odd function, but it is for all x, and therefore a negative x value in g(-x) would become positive and it wouldn't be an odd or an even function.","['calculus', 'functions']"
525494,Are functions of this sort bijections from a subset of the reals to the reals?,"I'm teaching about infinite cardinalities tomorrow and will be showing that $\tan x$ is a bijection from $(-\pi/2, \pi/2)$ to $\mathbb{R}$.  As I was putting the slides together, it occurred to me that there are probably lots of bijections from subsets of reals to reals, and started thinking about why $\tan x$ worked. Suppose you have a function $f : (a, b) \rightarrow \mathbb{R}$ with the following properties is a bijection: $f$ is continuous on $(a, b)$. $f$ is monotonically increasing on $(a, b)$. $\lim_{x \rightarrow a+} f(x) = -\infty$. $\lim_{x \rightarrow b-} f(x) = +\infty$. I have a background in discrete math rather than continuous mathematics, so I'm not exactly sure how I would prove this.  I can prove that the function is injective because it's monotonically increasing, but I'm not sure how to prove surjectivity from the other claims. My questions are as follows: Am I right?  That is, is my guess correct? If I'm right, how would I prove surjectivity from these points? Thanks!","['functions', 'elementary-set-theory', 'real-analysis']"
525495,$\int_{\frac{1}{3}\pi}^{\frac{2}{3}\pi} {\sin(x)\;dx}$ using Riemann sums? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 10 years ago . Improve this question How to find the integral $$\int_{\frac{1}{3}\pi}^{\frac{2}{3}\pi} {\sin(x)\;dx}=1$$ using Riemann sums?","['definite-integrals', 'riemann-sum', 'calculus']"
525575,Reference for Gauss-Manin connection,"I wish to understand the notion of ``Gass-Manin connection''. I have some understanding of differential geometry, topology and algebraic geometry. Where should I begin? IF the sources are freely available, that will be good. Even better will be if someone can give some little motivation for the concept. My aim is to understand it in the context of moduli of curves.","['algebraic-geometry', 'differential-geometry']"
525605,Generating all Pythagorean triplets for given Hypotenuse,"can anybody help me out to find all Pythagorean triplet when Hypotenuse is given?
for example 10 is given i need (10,6,8)  ,and not needed such triplet (10,24,26)
as 10 is not Hypotenuse for this triplet!",['geometry']
525640,"How to prove a commutative, with unit, Noetherian ring $A$ only has finitely many minimal prime ideals via the following step?","How to prove a commutative, with unit, Noetherian ring $A$ only has finitely many minimal prime ideals via the following step? I have proved: Step. All radical ideals of Noetherian ring $A$ can be expressed as an intersection of finitely many prime ideals. How to continue?","['commutative-algebra', 'abstract-algebra']"
525641,Chance of getting six in three dice,"I am having a hard time wrapping my head around this and am sure that my answers are wrong. There are three dice. A. Chance of getting exactly one six on the three dice. $$(1/6) * 3 = 1/3$$ B. Chance of getting exactly two sixes. $$(1/6 * 1/6) * 1.5 = 1/24$$ C. Chance of getting exactly $~3~$ sixes. $$1/6 * 1/6 * 1/6 = 1/216$$ D. Chance of any combination of A, B and C $$1/3 + 1/24 + 1/216=
72/216 + 9/216 + 1/216 = 82/216$$","['dice', 'probability']"
525643,At most one subgroup of every order dividing $\lvert G\rvert$ implies $G$ cyclic [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 10 years ago . Improve this question Suppose we have a finite group $G$ of finite order $n$. For every $d\mid n$, $G$ has at most one subgroup of order $d$. Show that $G$ is cyclic.","['cyclic-groups', 'finite-groups', 'group-theory', 'abstract-algebra']"
525648,"Find the probability of $a>b+c$, where $a$, $b$, $c$ are $U(0,1)$","What is the probability that $a > b + c$? $a, b, c$ are picked independently and uniformly at random from bounded interval [0,1] of $\mathbb{R}$.","['uniform-distribution', 'probability']"
525654,Integral $\int_{0}^{\frac{\pi}{4}}\ln\left(\sqrt{\sin^3{x}}+\sqrt{\cos^3{x}}\right)dx $,"Yesterday my friend emailed me a math question, which perplexed me greatly when I first read it. I've been working on it, but I can't solve it. Show that $$\int_{0}^{\frac{\pi}{4}}\ln\left(\sqrt{\sin^3{x}}+\sqrt{\cos^3{x}}\right)dx=\dfrac{G}{12}-\dfrac{5\pi}{16}\ln{2}+\dfrac{\pi}{8}\ln{(2-\sqrt{2})}-\dfrac{\pi}{8}\ln{(2+\sqrt{2})}-\dfrac{\pi}{3}\ln{(\sqrt{3}-1)}+\dfrac{\pi}{3}\ln{(1+\sqrt{3})}$$ where $G$ is Catalan's constant I hope someone can help me. Thank you.","['definite-integrals', 'trigonometric-integrals', 'calculus', 'integration']"
525659,On nilpotent factor group,Let $G$ be a finite group and let $N$ be a normal subgroup of $G$ with the property that $G/N$ is nilpotent. Prove that there exists a nilpotent subgroup $H$ of $G$ satisfying $G = HN$. This is problem 223 on page 24 of http://www.math.kent.edu/~white/qual/list/all.pdf . I think that Frattini's argument may be useful.,"['nilpotent-groups', 'finite-groups', 'group-theory']"
525665,Two basic questions about uniformizers in algebraic curves,"I'm recently trying to study basics about algebraic curves. However, apparently I'm still quite unfamiliar with the subject as there have occured 2 questions that seem quite basic to me, yet I don't directly see a way to make them clear to myself: 1.) For an (edit: smooth) algebraic curve $C/K$, why does $K(C)$ contain uniformizers for any point $P$ of $C$? My - so long - first and only idea was to take a minimum degree set of generators of the maximal ideal $M_P$ at $P$ and try find a contradiction if all of them were also contained in $M^2_P$. However, notation of degree in this situation is not entirely clear to me and apparently there are lots of things that can go wrong, so I have quite the feeling this is the wrong path. 2.) Why is the ramification index $e_\Phi(P) := ord_P(\Phi^{\ast} t_{\Phi}(P))$ for a uniformizer $ t_{\Phi}(P)$ at $P$ well defined and doesn't depend on the choice of the uniformizer? Thanks a lot in advance.",['algebraic-geometry']
525707,Characteristic polynomial of a matrix is monic?,"Given a $n \times n$ matrix A, I need to show that its characteristic polynomial, defined as $P_A (x) = det (xI-A)$ is monic . I am trying induction. But no clue after induction hypothesis.",['linear-algebra']
525720,Determinant of a circulant matrix as Chebyshev-like recurrence,"It is while studying the Hückel Method of Physical Chemistry that I came across the following recurrence relation:
\begin{align*}
U_n(x)=xU_{n-1}(x)-U_{n-2}(x)+(-1)^{n-1}(4+2x)
\end{align*}
Where 
\begin{align*}
U_n(x):=\underbrace{\left|\begin{matrix} x& 1 &&&&1\\
1 & x& 1 &&& \\
& 1 & x &1&& \\
&& 1 &x&& \\
&&&& \ddots &1\\ 
1 &&&&1&x
\end{matrix}\right|}_n
\end{align*} For the related determinant $\displaystyle D_n(x):=\underbrace{\left|\begin{matrix} x& 1 &&&&\\
1 & x& 1 &&& \\
& 1 & x &1&& \\
&& 1 &x&& \\
&&&& \ddots &1\\ 
 &&&&1&x
\end{matrix}\right|}_n$, we have the nicer recurrence relation:
\begin{align*}
D_n(x)=xD_{n-1}(x)-D_{n-2}(x)
\end{align*}
which is a Chebyshev polynomial of the first kind. However, I would like to somehow find a closed form for $U_n(x)$. Is this at all possible?","['recurrence-relations', 'polynomials', 'linear-algebra', 'orthogonal-polynomials', 'determinant']"
525722,Random walk on one-dimensional lattice - understanding the expression $pe^{i\theta} + qe^{-i\theta}$,"I've started reading the book - First Steps in Random Walks and in the very first example in Chapter 1 they talk about a random walk on a one-dimensional lattice. If we consider a particle starting from $0$, it says that steps to the right are performed with probability $p$ and steps to the right are performed with probability $q = 1 - p$. The position of the particle after $n$ steps is determined by the number of steps to the right and to the left. It then introduces the following expression that it describes as an instrument that allows for finding the positions of the particle - $$pe^{i\theta} + qe^{-i\theta}$$ with the coefficients $p$ and $q$ being the probabilities that the first step was to the right and left respectively. If we square the expression $$(pe^{i\theta} + qe^{-i\theta})^2 = p^2 e^{2i\theta} + 2pq + q^2 e^{-2i\theta}$$ it says that the coefficient of the first term of the expansion gives the probability that the first two steps were to the right, the second term corresponds to the probability that the first two steps were made in opposite directions, and the coefficient of the third term gives the probability that the first two steps were to the left. Question I don't see the reasoning for the expression
$$pe^{i\theta} + qe^{-i\theta}$$ Where are they getting this complex analysis type expression from? Why are we dealing with $\theta$ when we are in a one dimensional space? Why does squaring the expression 'magically' gives the probabilities of where we will be after two steps?","['stochastic-processes', 'random-walk', 'markov-chains', 'probability']"
525749,"For each positive integer $n$, let $x_n=1/(n+1)+1/(n+2)+\cdots+1/(2n)$. Prove that the sequence $(x_n)$ converges.","For each positive integer $n$, let $x_n=1/(n+1)+1/(n+2)+\cdots+1/(2n)$. Prove that the sequence $(x_n)$ converges. This is what I have so far.. Let $\epsilon > 0$ be given to us. We must show that there exists an $N \in \mathbb{N}$  such that $n\ge N \implies \left|\frac{1}{2n} - 1\right| < \epsilon$. Choose $N$ to be any positive integer which is larger than $\frac{1}{\epsilon}$. (So $N>\frac{1}{\epsilon}$.) Then $n\ge N \implies \left|\frac{1}{2n} - 1\right| = |\frac{1-2n}{2n}|$","['sequences-and-series', 'real-analysis']"
525754,Nilpotent elements in power series over a Noetherian ring,"Suppose $A$ is a Noetherian ring. Let $$f(x)=\sum_{i=0}^{\infty} a_i x^i\in A[[x]].$$ If $a_i$ are all nilpotent, then $f$ is nilpotent. How to prove it?","['commutative-algebra', 'abstract-algebra']"
525776,Every subspace of $\mathbb{R}$ with the lower limit topology is separable,"Let us consider the lower limit topology $τ=\{G⊂R: (∀x∈G)(∃ϵ>0)([x,x+ϵ)⊂G)\}$ on $\mathbb{R}$. I am trying to show that any subspace of $(\mathbb{R},τ)$ is separable, but couldn't find the countable subset in a subspace $X$ of $\mathbb{R}$ which is dense. Any hint will be appreciated.","['general-topology', 'separable-spaces', 'sorgenfrey-line']"
525784,Open subgroup of $SO(3)$,"Does $SO(3)$ have an open nontrivial subgroup?(Group $SO(3)$ with usual matrices product, is all $3\times 3$ matrices whose determinant is 1 and for every element $A\in SO(3)$ we have $A^tA=AA^t=I_3$ and also let it's norm be a operator norm, that's, norm of linear mapping $A:R^3\rightarrow R^3$ which induced the topology on $SO(3)$.)","['harmonic-analysis', 'group-theory']"
525829,How to find the 3D coordinate of a 2D point on a known plane?,"I have the $2D$ coordinate $(x_i, y_i)$ of a point $i$ on a plane $Ax + By + Cz + D = 0$. The parameters of the plane $(A, B, C, D)$ are also known. How can I find the $3D$ coordinate of that point $(x, y, z)$?",['geometry']
525830,Is there a difference between connected subset and connected subspace?,"Let $(X,\tau)$ be a topological space.
Let $(Y,\tau_Y)$ be a subspace of $X$. Let's say ""$Y$ is a connected subset of $X$ iff 'there does not exist nonempty subsets $A,B$ of $X$ such that $\overline{A} \cap B = \emptyset, \overline{B} \cap A= \emptyset, A\cup B= Y$'"". (Closures are taken with respect to $\tau$) Let's say $Y$ is a connected subspace of $X$ iff 'there does not exist nonempty subset $A,B$ of $Y$ such that $\overline{A} \cap B =\emptyset, \overline{B}\cap A=\emptyset, A\cup B =Y$'"". (Closures are taken with respect to $\tau_Y$) It's trivial to see that every connected subspace is a connected subset. But how do i prove the converse? Or is it false?","['general-topology', 'connectedness']"
525914,Solving equations where the solution is an operator,"Ok, so here's some context. Solving regular equations we might have something like this: $2 + x = 5$, solving for $x$ we get 3. We might even have an equation like $x + y = 5$ where there are multiple solutions. But what's in common with all these equations is that the process, or the algorithm, we follow to solve them is determined by the operators that show the relations between variables. Now if you think back to very early elementary school, I'm sure you solved stuff like $5 \_ 2 = 3$ where you would fill in the blank with a minus. I'm wondering if there's a branch or mathematics that studies actual systematical ways to solve ""equations"" like that. It might seem trivial from this example but it obviously would grow in complexity. Perhaps the solutions would be operators AND numbers. The concrete problem I thought up that led me to this was trying to find a way to ""map"" any $\frac{1}{n}$ to $\frac{1}{n+1}$ by just adding/multiplying/something the first fraction by a constant. The ""equation"" would look something like this: $\frac{1}{n}\_C=\frac{1}{n+1}$ I can solve similar problems in my head, like: $n\_C=n+1$ where the obvious solution is $+$ and 1. Or for example, $n\_C=2n$ where the solution is $\times$ and 2. The last one can also have $+$ as a solution but then $C$ would have to be $n$ and would no longer be a constant. (I didn't know what to put as the tag)",['functional-analysis']
525948,"How can I better understand manipulating ""operators"" in mathematical relations?","Sometimes, (especially in physics), it's common to see mathematical relations manipulated and/or derived by separating ""operators"" from the things they ""act on."" I can usually keep up with and follow derivations when reading along in the book, but it bothers me that I don't really understand how it's ""justified"" to do that. A classic example would be: $$ \bigtriangledown = \left<\frac{\partial}{\partial x}, \frac{\partial}{\partial y}, \frac{\partial}{\partial z}\right>$$ We can ""apply"" the operator in different ways, and I can see intuitively how it works - it appears that ""multiplying"" the operator by a ""thing"" is what ""applies"". This is how we can write: $$ \bigtriangledown \cdot F = \frac{\partial U}{\partial x} + \frac{\partial V}{\partial y} + \frac{\partial W}{\partial z}$$ if $$ F = U\hat{x} + V\hat{y} + W\hat{z}$$ And similarly with $\bigtriangledown \times$ to define the curl. But what exactly are we allowed to do with operators and what are we not allowed to do? Is there a name for this kind of treatment? What ""are"" operators and what rules do they obey? For example, it seems obvious that the ""square root"" of an operator wouldn't make any sense. Furthermore, it seems to be a given that ""squaring"" a derivative operator turns it into a ""second derivative"" operator. How can I learn more about this?","['vector-analysis', 'multivariable-calculus', 'operator-theory']"
525968,Upperbound approximation to the sum of Euler's totient function,"I am currently working on a solution to a problem related to the density of finite coprime sets . I believe that I have found a solution to this problem - though it can only be expressed in terms of the sum of Euler's totient function: $$\Phi(N) = \sum_{i=1}^N \phi(i)$$ Although $\Phi(N)$ is well studied, many of the expressions for this term are not easy to work with from an analytical perspective (i.e. they depend on the Möbius function, or on recursive formulations....) I am wondering if anyone knows of a closed-form expression which provides an upper-bound approximation to $\Phi(N)$. The best one that I can come up with is somewhat obvious: $$S_N = \sum_{i=1}^N \phi(i) \leq \sum_{i=1}^N i = \frac{N(N+1)}{2} $$ A better version of this bound exploits the fact that $\phi(i) \leq \frac{i}{2}$, for even numbers (proposed by Hagen von Eitzen in the comments). This leads to: $$ \begin{align} S_N &= \sum_{i=1}^N \phi(i) \\
&\leq \sum_{k=1}^{\lfloor \frac{N}{2} \rfloor} \phi(2k) + \sum_{k=1}^{\lfloor \frac{N+1}{2} \rfloor} \phi(2k-1)\\
&\leq \sum_{k=1}^{\lfloor \frac{N}{2} \rfloor} \phi(k) + \sum_{k=1}^{\lfloor \frac{N+1}{2} \rfloor} \phi(2k-1)\\
&\leq \sum_{k=1}^{\lfloor \frac{N}{2} \rfloor} k + \sum_{k=1}^{\lfloor \frac{N+1}{2} \rfloor} 2k-1\\
&=\frac{1}{2} \Bigg(\bigg \lfloor \frac{N}{2} \bigg \rfloor \Bigg) \Bigg(\bigg \lfloor \frac{N}{2} \bigg \rfloor + 1\Bigg) + \Bigg(\bigg \lfloor \frac{N+1}{2} \bigg \rfloor \Bigg)^2\\
\end{align}
$$","['number-theory', 'totient-function', 'elementary-number-theory', 'approximation', 'prime-numbers']"
525970,Norm of an inverse operator: $\|T^{-1}\|=\|T\|^{-1}$?,"I am a beginner of functional analysis. I have a simple question when I study this subject. Let $L(X)$ denote the Banach algebra of all bounded linear operators on Banach space $X$ , $T\in X$ is invertible, then $||T^{-1}||=||T||^{-1}$ ? Is this result correct?","['operator-theory', 'operator-algebras', 'functional-analysis']"
525982,Order statistics and conditionnal probability,"The problem is as follows: let $S_X = (X_1, ... ,X_n)$ and $S_Y = (Y_1, ... ,Y_n)$ two iid samples whose probability distributions are compactly supported on $(0,1)$ with a.c. densities $(f_X,f_Y)$ w.r.t the Lebesgue measure. We now order the global sample $S = (X_1, ... ,X_n, Y_1...,Y_n)$ by increasing values. We define $S_k$ as the number of samples coming from the first sample $S_X$ among the $k$ lower values of $S$. Is it true that for any integer $k$ lower than $n, l \to P(S_{k+1}=l+1 / S_k=l)$ is
decreasing? The result is intuitive, but I cannot develop any rigorous proof of such a result...","['probability-theory', 'order-statistics']"
