question_id,title,body,tags
236891,Can an odd perfect number be divisible by $105$?,"I have a tough one today. Show that if $n$ is an odd perfect number, then not all of $3$, $5$, and $7$ are divisors of $n$. Any and all help is appreciated. Thanks very much.","['perfect-numbers', 'elementary-number-theory', 'number-theory']"
236893,Problem of limit of power function,"I have a problem : Find $$\lim_{x\to 0}\left(\dfrac{x^2-2x+3}{x^2-3x+2}\right)^{\dfrac{\sin x}{x}}$$ Here is my argument : $$\lim_{x\rightarrow 0}\left(\dfrac{x^2-2x+3}{x^2-3x+2}\right)^{\dfrac{\sin x}{x}}= \lim_{x\rightarrow 0}e^{\ln\left(\dfrac{x^2-2x+3}{x^2-3x+2}\right)\dfrac{\sin x}{x}}$$ On the other hand, $$\lim_{x\rightarrow 0}\text{ln}\left(\dfrac{x^2-2x+3}{x^2-3x+2}\right)=\ln\left(\lim_{x\rightarrow 0}\dfrac{x^2-2x+3}{x^2-3x+2}\right)=\text{ln}\dfrac{3}{2}$$ and $$\lim_{x\rightarrow 0}\dfrac{\sin x}{x}=1$$ therefore $$\lim_{x\rightarrow 0}\left(\dfrac{x^2-2x+3}{x^2-3x+2}\right)^{\dfrac{\sin x}{x}}=e^{\ln\frac{3}{2}}=\dfrac{3}{2}$$ Am I wrong ? If I am wrong, please show me how to do this problem. Thanks !",['calculus']
236896,Compactness of unit ball in weak-operator topology.,"I'm reading Richard Kadison's book about operator algebras, and in the demonstration that the unit ball is compact in weak-operator topology, the author defines a function from the set of bounded operators on a Hilbert space $H$, to a product of disks:
\begin{align*}F:\mathcal{B}(H)\rightarrow&\prod_{x,y\in H}\mathbb{D}_{x,y}\\ 
T\rightarrow & \{\langle Tx,y\rangle\ :\ x,y\in H\}
\end{align*}
If we set the product topology on $\prod_{x,y\in H}\mathbb{D}_{x,y}$, the function above is continuous because of the topology of $\mathcal{B}(H)$ is induced by functions of that type, but I can't see why this function is a homeomorphism. Why the inverse is also continuous?",['analysis']
236907,Closure of continuous image of closure,"Let $f:X \to Y$ be a continuous map between topological spaces  and $A \subset X$. Is it true that $\overline {f( \overline 
 A)}= \overline {f(A)}$?",['general-topology']
236944,Seek results in group theory obtained by applping algebraic topology tools,"After studying the first section, especially the section 1.3 (covering spaces) in Hatcher's book, it is obvious that many classical topics in group theory, especially in infinite group theory, have nice geometric interpretation, I can not help asking the following question: Question 1: Are there any results in group theory that are much easier to be obtained by geometric, or topolocial tools that by purely algebraic tools? Of course, the first typical example comes to mind is that any subgroup of a free group is free. Are there any other examples? Since it is a common idea in group alegbras that we compare properties of groups with the algebra it generated, and we know that free group $F_2=Z*Z$ has a nice geometric interpretation by considering its cayley graph, I would like to ask the following question, Question 2: Denote $L(F_2)$ to be the von-Neumann algebra associated to the free group generated by two elements, is there any geometric interpertation for this algebra? Of course, another motivation to ask the 2nd question is that we have already many known candidate invariants associated to these free group factors, such as the free dimension in free probability, the number of generators etc, but in my opinion, most of them are more of less algebraic or analytic in natural.","['algebraic-topology', 'operator-algebras', 'group-theory', 'soft-question']"
236949,Prove $\lim_{n\to\infty} \sum\limits_{k=1}^n \frac{\Lambda(k)}{k}-\ln(n)=-\gamma $,"How do I prove$$\lim_{n\to\infty} \sum\limits_{k=1}^n \frac{\Lambda(k)}{k}-\ln(n)=-\gamma $$ Where  $\Lambda(k)$ is the Von-Mangoldt function, and gamma is the euler gamma constant","['elementary-number-theory', 'limits', 'sequences-and-series', 'number-theory']"
236955,Convergence in probability implies convergence in distribution,"A sequence of random variables $\{X_n\}$ converges to $X$ in probability if for any $\varepsilon > 0$,
$$P(|X_n-X| \geq \varepsilon) \rightarrow 0$$ They converge in distribution if
$$F_{X_n} \rightarrow F_X$$
at points where $F_X$ is continuous. (There is another equivalent definition of converge in distribution in terms of weak convergence.) It seems like a very simple result, but I cannot think of a clever proof.","['convergence-divergence', 'weak-convergence', 'random-variables', 'probability-theory', 'probability']"
236963,How difficult is it to impose a differential structure on a fractal?,"Assuming we have a 4-dimensional smooth manifold $M$ embedded in $\mathbb{R}^{m}$ that is difficult to understand its differential structure. For convenience's sake we can assume it is compact, simply connected and has non-degenerate intersection form. Suppose we 'approximate' the given manifold by a sequence of compact subsets of $\mathbb{R}^{m}$ such that: $$N_{i}\subset M,\;\; |\dim(N_{i})-4|<\frac{1}{i},\;\;
\mu(M-N_{i})<\epsilon_{i},\;\;
\epsilon_{i}\rightarrow 0$$
Here we are using Hausdorff dimension. I asked an Geometric Analysis Professor on this problem, and he said the limit of $N_{i}$ might not tell us anything about $M$, especially $N_{i}$ has far worse analytical properties than $M$. So my question is - can we put a nice differentiable structure on $N_{i}$ such that the above limit makes some sense? For example, the unit real line may be 'approximated' by various fat Cantor sets. This question is quite unclear to me, so I wish to discuss at here.","['geometric-topology', 'differential-geometry', 'fractals', 'algebraic-topology', 'geometric-measure-theory']"
236973,About Gauss-Bonnet Theorem,"The Gauss–Bonnet theorem says that:
If $\Sigma \subset M =\mathbb{R}^3$ is a compact 2-dimensional Riemannian manifold without boundary, then $$ \int_{\Sigma} K = 2\pi\chi_{\Sigma}$$ where $K$ is the Gaussian curvature of $\Sigma$ and $\chi_{\Sigma}$ is the Euler characteristic of $\Sigma$ . In Proposition 7 of http://arxiv.org/abs/0909.1665 , $M^3$ is compact (thus $M\ne \mathbb{R}^3$ ), but they use Gauss-Bonnet. Why? Moreover, in this case, is $K$ the curvature sectional, or is it the product of principal curvatures of the surface? Can someone suggest a reference?
Thank you!","['riemann-surfaces', 'riemannian-geometry', 'differential-geometry']"
236998,Conditional Probability and Division by Zero,"Suppose we are picking points uniformly at random from the surface of the Earth. I want to compute the probability that I pick a point in the Western hemisphere, given that I pick a point on the equator. The answer should clearly be $1/2$. From the definition, we have $$P(A|B)=\frac{P(A\cap B)}{P(B)},$$ where event $A$ is choosing a point in the Western hemisphere and $B$ is choosing a point on the equator. As the equator is a $1$-dimensional smooth line on a $2$-dimensional surface, it has measure $0$. So I compute $P(B)=0$. But using the conditional probability formula requires $P(B)>0$. In fact, this is the definition of conditional probability! So how do I make sense of $P(A|B)$? Clearly, it should work out to be $1/2$, but what is the rigorous way to compute it?","['probability', 'paradoxes']"
237005,Derivatives question involving tangent,"Find the derivative of $2^{\tan(1/x)}$. I know that I should replace $\frac1x$ with $u$ and such, but then I can't continue it...",['derivatives']
237006,Almost Sure convergence via a Simple Example/Counterexample,I'm a little confused about the concept of almost sure convergence in measure theory and was hoping to understand it better by discussing the following problem. Say I have a sequence of random variables $(X_n)_{n \in \mathbb{N}}$ where each $X_n$ can only take the values 0 and 1 and where $\mathbb{P}(X_n = 1) = \frac{1}{n}$. 1) Is there a concrete example where $X_n \rightarrow 0$ almost surely. 2) Is there a concrete example where $X_n \not \rightarrow 0$ (i.e. $X_n$ does not demonstrate almost sure convergence to zero).,"['probability-theory', 'measure-theory', 'convergence-divergence']"
237009,An operator has closed range if and only if the image of some closed subspace of finite codimension is closed.,"Let $B$ be a Banach space, $H,K$ be closed subspaces and let $K$ be finite dimensional. Suppose $B = H\oplus K$ and $T:B\to B$ is a bounded linear operator. How do I show that $T(B)$ is closed $\iff$ $T(H)$ is closed ?","['functional-analysis', 'banach-spaces']"
237013,Could $\frac x0 = \pm\infty$? [duplicate],"This question already has answers here : Closed 11 years ago . Possible Duplicate: Is it wrong to tell children that 1/0 = NaN is incorrect, and should be ∞? I remember that dividing by zero is frowned upon, because it is said that there is no real answer. With the concept of limits, going from the negative direction to zero would give $-\infty$, and going towards zero from the positive direction would give $+\infty$. This is partially the reason that $\frac x0 = $ undefined , even with using limits. But could $\frac x0$ be equal to $\pm\infty$? I suspect this is not the case, so please explain why this is incorrect.","['fractions', 'infinity', 'limits']"
237046,using markov chains to solve a project-euler problem?,"I never learned what markov chain is, but from googling it seems like if there are finite states and each state has probabilities to jump to other states, I can use markov chain. What I'm on is http://projecteuler.net/problem=227 , the chase. ""The Chase"" is a game played with two dice and an even number of
  players. The players sit around a table; the game begins with two opposite
  players having one die each. On each turn, the two players with a die
  roll it. If a player rolls a 1, he passes the die to his neighbour on
  the left; if he rolls a 6, he passes the die to his neighbour on the
  right; otherwise, he keeps the die for the next turn. The game ends
  when one player has both dice after they have been rolled and passed;
  that player has then lost. In a game with 100 players, what is the expected number of turns the
  game lasts? Give your answer rounded to ten significant digits. N people sit around a table, so I name them 1, 2 ... 100 clockwise.( or counterclockwise, which doesn't matter) person 1 and 51 have the dice at beginning. From description, given N people, state (A, B) is person A and person B having dice. They can move to state(A+1, B), state(A, B+1), state(A+1, B+1) ... state(A-1, B-1). There are 8 distinct states that at least one die changes its owner. I can calculate all the next states and probabilities of them for each state. say probability (a, b) is the probability of finishing a game if person a and b has the dice. if a=b, which is condition of the game to finish, probability (a, b) = 1. if not a=b, I made a function to find the probability : if a=b then return 1. if not a=b, for each next-state from (a, b):
   add up (probability of moving to a next-state)*(probability of ending game in that state) so this function will recursively search for whether game could be ended in that state. My concern is that above function could get into endless recursion. for example - start with (1, 10) -> from this state game can't be done in one turn, so I search -- (0, 10), (2, 11) ... I keep searching until I hit (a, b) that a=b. say I am in the middle of search, ended up in (4, 5) and game can be ended in (5, 5). moving from (4, 5) to (5, 5) has P probability. but for (1-P) probability, I have to keep searching. I think there is something I missing about probabilities or I really don't know about markov chain. Any help would be appreciated.","['project-euler', 'probability']"
237067,Define square root function over the complex numbers.,"Define a holomorphic function $f\colon\mathbb{C}\setminus[-1,1] \longrightarrow \mathbb{C}$ such that $\forall z \in \mathbb{C}\setminus[-1,1] \ \left( (f(z))^{2} = z^{2} - 1\right)$ and $f(2)=\sqrt{3}$.",['complex-analysis']
237070,Why $\sigma_{\bar{x}}=\frac{\sigma}{\sqrt{n}}$,"I'm reviewing probability and statistics.The textbooks said that if the sampled population is infinite, then $$\sigma_{\bar{x}}=\frac{\sigma}{\sqrt{n}}$$ I'm curious about how does this result come from. Wikipedia does not tell me much. Is there any provement? How does it come from?",['statistics']
237123,Finding the scalar derivative of a matrix product,"I'm trying to find $$\frac{\partial}{\partial \lambda}y^T \left(\sigma^2 I + \lambda^{-1}K_{\theta}^{-1}\right)^{-1}y$$ where $y \in \mathbb{R^n}$ is fixed, $\lambda \in \mathbb{R}$ and $K_{\theta}^{-1}$ is a known symmetric, positive definite matrix. Here's what I did so far: $$\frac{\partial}{\partial \lambda}y^T (\sigma^2 I + \lambda^{-1}K_{\theta}^{-1})^{-1}y = \frac{\partial}{\partial \lambda}\text{tr}\left(y^T (\sigma^2 I + \lambda^{-1}K_{\theta}^{-1})^{-1}y\right)$$ where tr denotes the trace. By the cyclic property of the trace, we can write $$\frac{\partial}{\partial \lambda}\text{tr}\left(y^T (\sigma^2 I + \lambda^{-1}K_{\theta}^{-1})^{-1} y\right) = \frac{\partial}{\partial \lambda}\text{tr}\left(y^T y(\sigma^2 I + \lambda^{-1}K_{\theta}^{-1})^{-1} \right)$$ $$ = \frac{\partial}{\partial \lambda}\sum y_i ^2\text{tr}\left( \sigma^2 I + \lambda^{-1}K_{\theta}^{-1}\right)^{-1} = \sum y_i ^2\text{tr}\left(\frac{\partial}{\partial \lambda}(\sigma^2 I + \lambda^{-1}K_{\theta}^{-1})^{-1}\right)$$ Since for any invertible matrix $M(\alpha)$ whose entries are differentiable in $\alpha \in \mathbb{R}$ it holds that $$\frac{d}{d\alpha} M(\alpha)^{-1} = M(\alpha)^{-1}\left(\frac{d}{d\alpha} M(\alpha)\right)  M(\alpha)^{-1}$$ we have $$\sum y_i ^2\text{tr}\left(\frac{\partial}{\partial \lambda}(\sigma^2 I + \lambda^{-1}K_{\theta}^{-1})^{-1}\right) = \sum y_i^2 \text{tr}\left[ (\sigma^2 I + \lambda^{-1} K_{\theta}^{-1})^{-1}(-\lambda^{-2} K_{\theta}^{-1}) (\sigma^2 I + \lambda^{-1} K_{\theta}^{-1})^{-1}\right]$$ I can simplify this to $$-\sum y_i^2 \text{tr}\left[(\lambda\sigma^2 K_{\theta} + I)^{-1}(\lambda\sigma^2 I + K_\theta^{-1})^{-1}\right]$$$$ =-\sum y_i^2 \text{tr}\left[(\lambda^2\sigma^4 K_{\theta} + 2\lambda\sigma^2 I + K_{\theta}^{-1})^{-1}\right]$$ but this is where I'm stuck as I can't analyse this expression analytically (or can I?). Is there any way to simplify this expression? I tried to use the Woodbury matrix identity on the latter matrix but to no success yet. Any help would be greatly appreciated.","['trace', 'matrices', 'derivatives']"
237147,Showing a function has only one point of continuity.,"Let $$f(x) = \begin{cases}\;\;\, x\;\;,\;\text{ if } x \in \mathbb{Q}\\ -x\;\;,\; \text{ if } x \in \mathbb{R}\setminus \mathbb{Q} \end{cases}$$ (i)  Determine the point or points of continuity of $f$.
(ii)  Show that the point of points of continuity of $f$ are the only points. Clearly its continuous at $0$.  I'm not sure how to prove it is continuous at $0$, but I know how to prove that it has no other points of continuity.",['analysis']
237155,Is this an open problem?,"I came up with the following question. I could not find a way to solve it, and haven't seen it anywhere also. Is this an open problem? Problem statement: Consider a prime number p. Consider all numbers having it as a factor. Repeatedly sum the digits of those numbers until you get a number less than or equal to p. In this sequence, will you ever get a p? Is it guaranteed that you get for various values of p (larger ones)? For example, a ""sum"" is defined as applying + together on all digits and get the resulting number. You apply ""sum"" again on it, if it is larger than p, of course. Thanks
Salahuddin",['number-theory']
237184,Addition formula for $f_n(x+y)$ in closed form.,"$n$ is a positive integer.
$$f_n(x)^n+\left(\frac{df_n(x)}{dx}\right)^n=1$$ $f_n(0)=0$,
$f_n'(0)=1$  then I am looking for the addition formula for $f_n(x+y)$ in closed form. if $n=1$  then $$f_1(x)=1-e^{-x}=x-\frac{x^2}{2!}+\frac{x^3}{3!}-\frac{x^4}{4!}+....$$ and $f_1(x+y)=f_1(x)+f_1(y)-f_1(x)f_1(y)$ if $n=2$  then $$f_2(x)=\sin(x)=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+....$$ and we know that $$\sin(x+y)=\sin(x)\cos(y)+\sin(y)\cos(x)=\sin(x)\sin'(y)+\sin(y)\sin'(x) $$ thus $f_2(x+y)=f_2(x)f_2'(y)+f_2(y)f_2'(x)$ My attempts to solve the problem: $$f_n(x)^n+\left(\frac{df_n(x)}{dx}\right)^n=1$$ $$\int \frac{df_n(x)}{\sqrt[n]{1-f_n(x)^n}}=x$$ $$f_n(x)-\binom{-1/n}{1}\frac{f_n(x)^{n+1}}{n+1}+\binom{-1/n}{2}\frac{f_n(x)^{2n+1}}{2n+1}-....=x$$ $$f_n(x)+\frac{f_n(x)^{n+1}}{n(n+1)}+\frac{(n+1)f_n(x)^{2n+1}}{2!n^2(2n+1)}+\frac{(n+1)(2n+1)f_n(x)^{3n+1}}{3!n^3(3n+1)}+....=x$$ $$f_n(y)+\frac{f_n(y)^{n+1}}{n(n+1)}+\frac{(n+1)f_n(y)^{2n+1}}{2!n^2(2n+1)}+\frac{(n+1)(2n+1)f_n(y)^{3n+1}}{3!n^3(3n+1)}+....=y$$ $$f_n(x+y)+\frac{f_n(x+y)^{n+1}}{n(n+1)}+\frac{(n+1)f_n(x+y)^{2n+1}}{2!n^2(2n+1)}+\frac{(n+1)(2n+1)f_n(x+y)^{3n+1}}{3!n^3(3n+1)}+....=x+y$$ $$f_n(x+y)+\frac{f_n(x+y)^{n+1}}{n(n+1)}+\frac{(n+1)f_n(x+y)^{2n+1}}{2!n^2(2n+1)}+\frac{(n+1)(2n+1)f_n(x+y)^{3n+1}}{3!n^3(3n+1)}+....=f_n(x)+f_n(y)+\frac{f_n(x)^{n+1}}{n(n+1)}+\frac{f_n(y)^{n+1}}{n(n+1)}+\frac{(n+1)f_n(x)^{2n+1}}{2!n^2(2n+1)}+\frac{(n+1)f_n(y)^{2n+1}}{2!n^2(2n+1)}+\frac{(n+1)(2n+1)f_n(x)^{3n+1}}{3!n^3(3n+1)}+\frac{(n+1)(2n+1)f_n(y)^{3n+1}}{3!n^3(3n+1)}+....$$ But I could not find $f_n(x+y)$ as alone in one side. I need your hand for ideas and references how can be found the addition formula. Many thanks for answers EDIT: (Added on Nov 15) I want to add my results about power series of $f_n(x)$ I thought that power series can give me a way to find the addition formula. $$f_n(x)+\frac{f_n(x)^{n+1}}{n(n+1)}+\frac{(n+1)f_n(x)^{2n+1}}{2!n^2(2n+1)}+\frac{(n+1)(2n+1)f_n(x)^{3n+1}}{3!n^3(3n+1)}+....=x$$
Because of that result above, only $x,x^{n+1},x^{2n+1},x^{3n+1},...$ terms will not be zero.
Thus we can write,
$$f_n(x)=x+\frac{a_{n+1} x^{n+1}}{(n+1)!}+\frac{a_{2n+1} x^{2n+1}}{(2n+1)!}+...$$ $$f_n(x)^n+\left(\frac{df_n(x)}{dx}\right)^n=1$$ $$\left(x+\frac{a_{n+1} x^{n+1}}{(n+1)!}+\frac{a_{2n+1} x^{2n+1}}{(2n+1)!}+... \right)^n+\left(1+\frac{a_{n+1} x^{n}}{n!}+\frac{a_{2n+1} x^{2n}}{(2n)!}+... \right)^n=1$$ $$x^n\left(1+\frac{a_{n+1} x^{n}}{(n+1)!}+\frac{a_{2n+1} x^{2n}}{(2n+1)!}+... \right)^n+\left(1+\frac{a_{n+1} x^{n}}{n!}+\frac{a_{2n+1} x^{2n}}{(2n)!}+... \right)^n=1$$ we can find easly the result below if we check only $x^n$ terms. $$1+\frac{n a_{n+1} }{n!}=0$$  then $$a_{n+1}=-(n-1)!$$ $$f_n(x)=x-\frac{ x^{n+1}}{n(n+1)}+\frac{a_{2n+1} x^{2n+1}}{(2n+1)!}+...$$ Yet I have not found an easy way to find  $a_{2n+1},a_{3n+1},...$ terms If someone sees an easy way how to find the pattern of $a_{2n+1},a_{3n+1},...$ , please write it to me Thanks for advice Update: Added on Nov 16 I have  also found $a_{2n+1}$ Now my last result is : $$f_n(x)=x-\frac{ x^{n+1}}{n(n+1)}+\frac{(1+2n-n^2) x^{2n+1}}{(2n+1)2n (n+1)n}+\frac{a_{3n+1} x^{3n+1}}{(3n+1)!}+...$$","['closed-form', 'ordinary-differential-equations', 'reference-request', 'functions']"
237185,Continuous Connection?,"Consider two compact convex sets $C_1, C_2 \subset \mathbb{R}^n$ such that $C_2 \subset C_1$. Let us denote by $\partial C_1$ and $\partial C_2$ their boundaries, that satisfy and $\partial C_1 \cap \partial C_2 = \varnothing$. Consider two continuous, bounded, functions $f_1: C_1 \rightarrow \mathbb{R}^n$ and $f_2: C_1 \rightarrow \mathbb{R}^n$. Consider a continuous, bounded, function $f: C_1 \rightarrow \mathbb{R}^n$ such that:
$$f(y) = f_1(y) \ \ \forall y \in \partial C_1$$ $$f(y) = f_2(y) \ \ \forall y \in \partial C_2$$ 1) Prove that there exists a continuous function $g: C_1 \rightarrow \mathbb{R}_{\geq 0}$ such that: $$ g(y) = 0 \ \ \forall y \in \partial C_1 $$ $$ g(y) = 1 \ \ \forall y \in \partial C_2 $$ $$ f(x) = ( 1-g(x) ) f_1(x) + g(x) f_2(x) \ \ \forall x \in \text{closure}(C_1 \setminus C_2) $$","['functional-analysis', 'real-analysis', 'analysis']"
237230,topology on a graphs space,"Let $\mathcal{G}$ be the set of locally finite, connected rooted graphs $(G,v)$ up to isomorphism $\cong$. Denote by $[G,v]_r$ the sub-graph of $(G,v)$ induced by the vertices at distance $\leq r$ from the vertex $v$ (i.e. conncted to $v$ by a path of lenght $\leq r$ in the graph $G$). Thus it's possible to define a metric on the space $\mathcal{G}$ :
$d( (G,v) , (H,u) ) = 1/\sup\{ r\geq1 \,\textrm{ s.t. }\, [G,v]_{r-1} \cong [H,u]_{r-1}\} $ My question: is the metric space $(\mathcal{G},d)$ $\sigma$-compact ?
I know it is complete and separable, can these facts help?","['general-topology', 'graph-theory']"
237264,Classify all groups of order 1225,"Ok, so this was a recent question I've been asked for homework. ""Classify all groups of order $1225$"". That's all the question says. How in the world do I approach this?? We have the symmetric group of order $1225$, cyclic group of order $\,1225 = 5*5*7*7\,$ and so we have that as a group.. but the list just seems so big. How do we classify all groups of this order, it's huge! We had a similar question on groups of order $8$ the other week and it wasn't easy.. Thanks for any help guys!",['group-theory']
237273,Isomorphism of the annihilator of a subgroup in the context of group characters.,"I am trying to learn about characters of finite abelian groups. A character is a homomorphism from a finite abelian group $G$ into the multiplicative group of complex numbers of absolute value 1. In my textbook (Finite Fields by Lidl and Niederreiter) there is the following question to which I am stuck: Let $H$ be a subgroup of the finite abelian group $G$. Prove that the annihilator $A$ of H in $\widehat{G}$ (where $\widehat{G}$ is the group of characters of $G$) is isomorphic to $G/H$ and that $\widehat{G}/A$ is isomorphic to $H$. This looks like something where the 1st isomorphism theorem for groups could be used, but I don't see how. Any ideas would be greatly appreciated.","['abelian-groups', 'abstract-algebra', 'characters', 'finite-groups', 'group-theory']"
237284,Spectrum and point spectrum of this operator,"Let $T\in  \text{Aut}(\ell^2(\mathbb{C}))$ and $T(x)=(a_1 x_1,  a_2  x_2,\ldots)$ where $a=(a_i)_i  \in \ell^\infty(\mathbb{C})$. How can I easily see what is $\sigma(T)$ and $\sigma_p(T)$ (that are the eigenvalues of $T$)? Thanks.","['operator-theory', 'spectral-theory', 'functional-analysis']"
237289,Integral over a torus,"I've been asked to solve the following integral: $$\int_{\mathbb{T}^2} xyz \, dw\wedge dy$$
where $\mathbb{T}^2\subset\mathbb{R}^4$ is the 2-torus defined by: $$w^2+x^2=y^2+z^2=1$$
I've tried ""double"" polar coordinates, but haven't reach anything. Any tips?","['manifolds', 'integration', 'differential-geometry']"
237300,Why is the set of all real numbers uncountable?,"I understand Cantor's diagonal argument, but it just doesn't seem to jive for some reason. Lets say I assign the following numbers ad infinitum... $1\to 0.1$ $2\to 0.2$ $3\to 0.3$
... $10\to 0.10$ $11\to 0.11$ and so on... How come there's supposedly at least one more real number than you can map to a member of $\mathbb{N}$?","['real-numbers', 'elementary-set-theory']"
237305,weak convergence $\mathbb{R}^2$,"When we have two independent sequences or random variables $\{X_{n}\}$ and $\{Y_{n}\}$ for which $X_{n}$ converges weakly to $X$ ( $X_n \overset{w}{\rightarrow}X$) and $Y_n \overset{w}{\rightarrow}Y$ I want to show that holds
$$(X_n,Y_n) \overset{w}{\rightarrow}(X,Y)$$ I know that holds for $f\in C_{b}$:  $\mathbb{E}_{X}f(X_n)\rightarrow \mathbb{E}f(X)$ and the same for $Y$. I want to show that $\mathbb{E}_{X\times Y}f(X_n,Y_n)\rightarrow \mathbb{E}_{X\times Y}f(X,Y)$ As $X_n$ and $Y_n$ are independent I can write $\mathbb{E}_{X\times Y} = \mathbb{E}_X \times \mathbb{E}_Y$, the product measure. So $$\mathbb{E}_{X\times Y}f(X_n,Y_n)=\mathbb{E}_X (X_n,Y_n)\times \mathbb{E}_Y (X_n,Y_n)=\mathbb{E}_{X}(X,Y_{n})\times \mathbb{E}_Y (X_n,Y)$$ I now need some help making the last step to get $\mathbb{E}_{X\times Y}(X,Y)$. Could anyone help me with this?
I'd really prefer to do it without using characteristic functions if possible.","['weak-convergence', 'measure-theory', 'convergence-divergence']"
237321,About first Chern class and Poincaré duality in case of an ample divisor,"Let $D$ be a very ample divisor in $X$ projective variety.
I can't understand why the first chern class $c_1(\mathscr{O}_X(D))$ equals the Poincarè dual of D, $\mathscr{P}(D)$","['algebraic-geometry', 'algebraic-topology']"
237337,Unfolding Polyhedra,"I'm interested in learning more on unfolding polyhedra . Are there any known algorithms that unfold polyhedra into nets?  I'm interested in writing code on this in either MATLAB, Python, or C#. On this page , Joseph O'Rourke goes into several unfoldings of a cube.  What resources are there for studying the differences (or equivalencies) between the unfoldings?","['geometry', 'polyhedra', 'combinatorics']"
237356,Does SSTR (sum of squares for treatments) = SSR (regression sum of squares)?,"I'm on my first course into statistics and there seems to be something in common for Regression and ANOVA analysis: in ANOVA I'm told that SST (total sum of squares) = SSE(error sum of squares) + SSTR (sum of squares for treatments) while in regression, SST (total sum of squares) = SSE(error sum of squares) + SSR (regression sum of squares) Does that mean [after algebraic manipulation from the above 2 equations] SSR = SSTR ? I've looked up the formula for both SSR and SSTR and they are as followed: SSR= SSTR= Those two formulas look different. Does that mean I should not mix regression with ANOVA?",['statistics']
237360,"Closed subspace of $L^1[0,1]$","The statement I need to prove is following. 
Let $S$ be a closed subspace of Lebesgue space $L^1[0,1].$ Assume that for every $f\in S$ there exists a number $p(f)>1$ such that $f\in L^{p(f)}[0,1].$ Then there exists a number $p>1$ such that $S\subset L^p[0,1].$ As far as I understand, this problem is related to Baire theorem. Hence, I write $S=\bigcup^{\infty}_{n=1}( S\cap L^{1+1/n} [0,1])$ and conclude that for some $n$  closure of $S\cap L^{1+1/n} [0,1]$ has nonempty interior. But how can I proceed further to show that it lies in some $L^{1+1/m}$?","['lp-spaces', 'functional-analysis', 'banach-spaces']"
237369,"Given this transformation matrix, how do I decompose it into translation, rotation and scale matrices?","I have this problem from my Graphics course. Given this transformation matrix: $$\begin{pmatrix}
-2 &-1&  2\\
-2  &1& -1\\
 0  &0&  1\\
\end{pmatrix}$$ I need to extract translation, rotation and scale matrices.
I've also have the answer (which is $TRS$):
$$T=\begin{pmatrix}
1&0&2\\
0&1&-1\\
0&0&1\end{pmatrix}\\
R=\begin{pmatrix}
1/\sqrt2 & -1/\sqrt2 &0 \\
1/\sqrt2 & 1/\sqrt2 &0 \\
0&0&1
\end{pmatrix}\\
S=\begin{pmatrix}
-2/\sqrt2 & 0 & 0 \\
0 & \sqrt2 & 0 \\
0& 0& 1
\end{pmatrix}
%    1 0  2        1/sqrt(2) -1/sqrt(2) 0         -2/sqrt(2) 0     0
%T = 0 1 -1    R = /1/sqrt(2) 1/sqrt(2) 0     S = 0        sqrt(2) 0
%    0 0  1        0          0         1         0          0     1
$$ I just have no idea (except for the Translation matrix) how I would get to this solution.",['matrices']
237377,Epigraph of a function.,"I hope you can give me some suggestions on convex functions.
the function $f:(0,\infty)\rightarrow \mathbb{R}$ given by $f(x)=\dfrac{1}{x}$ is convex and continuous, but its epigraph is closed in $\mathbb{R}^{2}$ ?.","['optimization', 'real-analysis', 'analysis']"
237395,Prove this magma commutativity,"Given magma $(X, *)$ and that $(x*y)*y = x$ and $y*(y*x) = x$ $\forall x, y \in X$ prove that $x*y = y*x$. Should be rather simple but I've been trying to prove that for several hours now with no luck. I've been trying lots of substitutions in $x*y$ and $y*x$ but wasn't able to come to something identical.","['abstract-algebra', 'magma']"
237402,Set of All Groups,"In my undergraduate Group Theory class, while discussing the impossibility of equivalence relations on groups, my professor said that the set of all groups does not exist. Are there any group subcategories for which the set of all such groups DO exist? As examples, i) Does the set of all cyclic groups exist? ii) Does the set of all finite groups exist? iii) Does the set of all groups of order n, for some integer n, exist? Thank you.","['logic', 'set-theory', 'group-theory']"
