question_id,title,body,tags
474396,Expression for normal product similar to semidirect product,"If $H$ and $K$ are groups then a normal product is a collection $(\iota_H,\iota_K,G)$ where $\iota_X:X \to G$ is a monomorphism with $\iota_X(X) \lhd G$ and $G=\iota_H(H) \iota_K(K)$. In such a case, $L_X = \iota_X^{-1}(\iota_H(H) \cap \iota_K(K))$ is a normal subgroup of $X$ and $\phi:L_H \to L_K : h \mapsto \iota_K^{-1}( \iota_H(h))$ is an isomorphism. So given groups $H,K$; normal subgroups $L_H \lhd H$, $L_K \lhd K$; and an isomorphism $\phi:L_H \to L_K$ what more is needed in order to describe a normal product $(\iota_H,\iota_K,G)$ up to some obvious sense of isomorphism? If $L_H=L_K=1$, then there is only one possible $\phi$ and all $(\iota_H,\iota_K,G)$ are isomorphic to $(\iota_1,\iota_2,H\times K)$. Hence the issue really is what do we need to say about that intersection, $L$. A homomorphism $H \to \operatorname{Aut}(K)$ would be sufficient, but such a homomorphism would have to satisfy a fair number of compatibility conditions to ensure such a normal product existed. Thinking inside $G=HK$, we need to rewrite $kh = h k^h$ and this homomorphism serves to define $k^h$, but if $k \in H \cap K$, then the action of $h$ on $K$ has to agree with the action of $H$ on $H$. Another idea is that we can write $kh = hk[k,h]$ so we just need to describe the somewhat bilinear map $[] : H \times K \to L$, where $L=H \cap K$, and such a map is probably related to derivations in some reasonable way. Can anyone supply clean details for either approach? The goal is to provide a better framework to answer the issues raised in Normal products of groups with maximal nilpotency class and Normal products and radicals in finite groups .",['group-theory']
474398,Waves of differing frequency are orthogonal - help me understand,"I know that sinusoidal waves of different frequencies are orthogonal to each other.  For instance: # Shows that 1Hz and 2Hz waves are orthogonal
import numpy, scipy
x = numpy.linspace(0, 1, 1000)
wave_1hz = scipy.sin(1 * 2*scipy.pi*x)
wave_2hz = scipy.sin(2 * 2*scipy.pi*x)
numpy.dot(wave_1hz, wave_2hz)
# This prints a value very near 0, showing they are orthogonal I am wondering if someone can give me an analogy to help me understand ""why"" waves of different frequencies are orthogonal. To give a better idea of what I am looking for, I intuitively understand that if you have 2  $\Bbb R_2$ vectors which are at a right angle, if you look at the dot product as projecting one onto the other, there it will be 0 (like shining a flashlight straight down on a vertical poll).  This helps me understand what orthogonality means in the context of $\Bbb R_2$ vectors.  But I don't have any such analogy for waves of different frequencies.","['linear-algebra', 'signal-processing']"
474415,"Intuitive explanation for how could there be ""more"" irrational numbers than rational? [duplicate]","This question already has answers here : Why Are the Reals Uncountable? (9 answers) Closed 6 years ago . I've been told that the rational numbers from zero to one form a countable infinity, while the irrational ones form an uncountable infinity, which is in some sense ""larger"". But how could that be? There is always a rational between two irrationals, and always an irrational between two rationals, so it seems like it should be split pretty evenly.","['cardinals', 'elementary-set-theory']"
474418,Number of isoceles triangles,"Three vertices are chosen randomly from the seven vertices of a regular 7-sided polygon. The probability that hey form the vertices of an isosceles triangle is: I know that the this problem deals with geometry and combinations. I just drew its picture and from it I think that from a single vertex of the polygon 5 isosceles triangles can be drawn. So, is 7*5=35 the no. of isosceles triangles that can be drawn?",['geometry']
474436,Nilpotency class of normal product of dihedral 2-groups,"Pessimistically paraphrasing Polya: “if Jack cannot answer a question, there is an easier question Jack also cannot answer.” Hence I ask: Given positive integers $a,b$ describe the set $$N_{a,b} = \left\{ n(G) : G=HK; H,K \lhd G; |H| = 2^{a+1}; |K|=2^{b+1}; H,K \text{ are dihedral }\right\}$$ where $n(G)$ is nilpotency class of $G$. In other words, exactly what are the possible nilpotency classes of normal products of dihedral groups? I believe this is a special case of the issues raised in Expression for normal product similar to semidirect product and Normal products of groups with maximal nilpotency class . I know that $\max(a,b) \in N_{a,b}$ and $N_{a,b} \subseteq \{ i : \max(a,b) \leq i \leq a+b \}$, but not much else.","['finite-groups', 'group-theory', 'p-groups']"
474441,Triple Integral $ \iiint\limits_S\frac1{\sqrt{\left(x-a\right)^{2}+\left(y-b\right)^{2}+\left(z-c\right)^{2}}}\;dx\;dy\;dz $,"I used spherical coordinates and couldn't calculate this triple integral.
$$
\iiint_S\frac1{\sqrt{\left(x-a\right)^{2}+\left(y-b\right)^{2}+\left(z-c\right)^{2}}}\;dx\;dy\;dz
$$ where $S$ is a solid sphere of radius $R$
and center at the origin, and $\left ( a,b,c \right )$ is a fixed point outside this sphere.","['definite-integrals', 'multivariable-calculus', 'calculus', 'integration']"
474450,The counted is to the countable as the ??? is to the (order)-isomorphic.,"We sometimes need to distinguish the counted from the countable. A counted set is a set equipped with a particular bijection into (some of) the natural numbers; a set is countable if there exists such a bijection. One way the difference shows up: to show that union of countable sets $X_i$ is countable you need some choice; not so to show that union of counted sets $X_i$ is countable. [I learnt this way of talking from Thomas Forster, who got it from John Conway. And I'm reminded of this by a very recent comment here to a question about Proving existence of a surjection $2^{\aleph_0} \to \aleph_1$ without AC , where Peter LeFanu Lumsdaine says ""This is fairly standard terminology for working with countability without choice"".] OK, here's a further terminological question. There's a parallel distinction to be drawn between the case where we have (say) two ordered sets equipped with a particular order-preserving bijection between them, and the case where we are just given that the two ordered sets are order-isomorphic. Being order-isomorphic (like being countable) is defined in terms of a quantification over bijections. Is there a standard bit of terminology for the corresponding notion (like being counted) where the relevant sets are taken together with a particular bijection? [Of course, there will a distinction like this to be drawn whatever kind of isomorphisms we happen care about.] Added A little context. The notion of being countable, defined as it is in terms of a quantification over functions, might seem to be bit problematic if used in a context where we are being non-committal about what functions are being countenanced (and so non-committal about what the domain of quantification is). Similarly for the notion of being isomorphic, defined as that is in terms of another quantification over functions. But in fact, often we don't have to fuss very much about such matters in the first case, because we are typically interested in the countable-because-actually-counted, i.e. we actually equip the relevant set with a bijection into the numbers. Likewise, we typically establish that two ordered sets are order-isomorphic by actually giving a bijection that is order-preserving: we are interested in the isomorphic-because-actually-.... Ah, what's word we want here?","['terminology', 'elementary-set-theory']"
474459,"Is there a ""natural"" subsequence of positive integers $k_1 < k_2 < \ldots$ such that $\sum_{i=1}^n \frac{1}{k_i} = \Theta (\log \log \log n)$?","The harmonic series partial sums grow like $\log n$, and the sum of inverses of the first $n$ primes grows like $\log \log n$.  Is there an example of a ""nautral"" subset of the positive integers (say a subset defined by some interesting property,  like being prime for example) such that the sum of inverses of the first $n$ numbers grows like $\log \log \log n$ ?","['asymptotics', 'sequences-and-series']"
474489,Mellin transform definition,is thre a possible meaning or definition to the Mellin transform $$ \int_{0}^{\infty} \frac{dt}{t-1}t^{s-1}= F(s) $$ i know that $$ \int_{0}^{\infty} \frac{dt}{t+1}t^{s-1}= F(s)= \frac{\pi}{sin(\pi s)} $$ howver can one overcome the pole at $ t=1 $ ?,['integration']
474503,Compactness of Hilbert-Schmidt Operator,"I'm trying to show that a certain Hilbert-Schmidt operator is compact following some exercises in Rudin's Functional Analysis (exercise 15 on page 112): If $X, \mu$ is a finite measure space and $K \in L^2 (X \times X)$, define $T: L^2 (X) \rightarrow L^2 (X)$ by $$T(f)(s) = \int_X K(s,t)f(t) d\mu (t)$$. I think I'm supposed to show $T$ is compact following this outline: Approximate $K$ (in some sense) by a sequence $$K_n (s,t) = \sum _{i \leq n} a^n_i (s) b^n_i (t)$$ Where $a^n_i, b^n_i  \in L^2 (X)$.  Then the operators $$T_n (f) (s) :=   \int_X K_n(s,t)f(t) d\mu (t) $$ will hopefully converge to $T$ in the operator norm.  Then the fact that every $T_n$ has finite dimensional range will imply that $T$ is compact. The issue is that I don't know how to find  $a^n_i$ and $b^n_i$ .  Thanks for reading my question.","['functional-analysis', 'analysis']"
474507,"Determine the minimum of $a^2 + b^2$ if $a,b\in\mathbb{R}$ are such that $x^4 + ax^3 + bx^2 + ax + 1 = 0$ has at least one real solution","I just wanted the solution, a hint or a start to the following question. Determine the minimum of $a^2 + b^2$ if $a$ and $b$ are real numbers for which
the equation
$$x^4 + ax^3 + bx^2 + ax + 1 = 0$$
has at least one real solution. Thanks in advance.","['optimization', 'polynomials', 'number-theory']"
474509,Derivatives by complex number and conjugate,"Suppose we write a complex number $z=x+iy$. Then we have $\overline{z}=x-iy$, and therefore $x=\dfrac12(z+\overline{z})$, $y=-\dfrac12i(z-\overline{z})$. If the rules of calculus were applicable, we would obtain $$\frac{\partial{f}}{\partial{z}}=\frac12\left(\frac{\partial{f}}{\partial{x}}-i\frac{\partial{f}}{\partial{y}}\right), \frac{\partial{f}}{\partial{\overline{z}}}=\frac12\left(\frac{\partial{f}}{\partial{x}}+i\frac{\partial{f}}{\partial{y}}\right)$$ How does this follow from the rules of calculus?","['calculus', 'complex-analysis']"
474525,Composition of holomorphic functions is holomorphic,"If $g(w)$ and $f(z)$ are holomorphic functions, show that $g(f(z))$ is also holomorphic. From the assumptions we have that for some $A,B$, $$\lim_{h\rightarrow 0}\frac{g(f(z)+h)-g(f(z))}{h}=A,$$ $$\lim_{h\rightarrow 0}\frac{f(z+h)-f(z)}{h}=B.$$ We want to prove that there exists $C$ with $$\lim_{h\rightarrow 0}\frac{g(f(z+h))-g(f(z))}{h}=C.$$ The second equation means, by definition of the limit, that for any $\varepsilon > 0$, there exists $\delta$ such that $0<|h|<\delta$ implies $$\left|\frac{f(z+h)-f(z)}{h}-B\right|<\varepsilon.$$ I don't know how to get to $\dfrac{g(f(z+h))-g(f(z))}{h}$ from here.",['complex-analysis']
474543,Ideal in the ring of upper triangular matrices,"I'm trying to describe an ideal of the ring $R=\left\{ \begin{pmatrix}a & b\\
0 & c
\end{pmatrix}:a,b,c \in \mathbb{R}\right\} $ It's easy to prove that $I=\left\{ \begin{pmatrix}0 & a\\
0 & 0
\end{pmatrix}:a\in\mathbb{R}\right\} $ and $J=\left\{ \begin{pmatrix}a & b\\
0 & 0
\end{pmatrix}:a,b\in\mathbb{R}\right\} $ are ideals of $R$ My question is: how can I find other ideals? Any help would be appreciated. Thanks.","['ring-theory', 'ideals', 'abstract-algebra']"
474561,A function is $L^2$-differentiable if and only if $\xi\widehat{f}(\xi) \in L^2$.,"In this previous question, I defined $L^p$ derivatives of functions in $L^p(\mathbb{R}^n)$. I've been struggling for a while now to prove the following: If $f \in L^2(\mathbb{R})$, then $f$ is $L^2$-differentiable if and only if $\xi\widehat{f} \in L^2(\mathbb{R})$, where $\widehat{f}$ is the Fourier transform of $f$. When this happens, then $\widehat{f^{\prime}}(\xi) = 2\pi{}i\xi{}\widehat{f}(\xi)$. Here's my problem. Say that we're first trying to show that if $f'$ exists, then $\xi{}\widehat{f} \in L^2(\mathbb{R})$. Under this assumption, we know that $\widehat{f'}$ exists and is in $L^2$, so it would suffice to show that it equals $2\pi{}i\xi{}\widehat{f}$. 
The naive approach would be to compute $$\widehat{f'}(\xi) = \int_{\mathbb{R}}f'(x)e^{\large -2\pi{}ix\xi}dx = ({2\pi{}ix\xi})\int_{\mathbb{R}}f(x)e^{\large -2\pi{}ix\xi}dx = ({2\pi{}ix\xi})\widehat{f}(\xi),$$
and we're done. But I believe (and please correct me if I'm wrong!) that there are two fundamental mistakes here: $1$) The Fourier transform of an $L^2$ function $f$ is not given by the formula above, but rather by a limit of Fourier transforms (in the above formula) of (say) $L^1 \cap L^2$ functions which converge (in $L^2$) to $f$. $2$) The integration by parts above only holds when the other function, namely $e^{\large -2\pi{}ix\xi}$, has compact support. Then I tried approximating $f'$ or $f$ by convolutions and the like, but I always arrive at a double integral which does not converge absolutely, and I'd have to interchange the order of integration. Please help me!","['fourier-analysis', 'functional-analysis', 'real-analysis']"
474602,Reverse use of Haversine formula,"Alright the title is not the best. What I want to do is to change the given parameters in Haversine's formula. If we know the lat,lng of two points we can calculate their distance. I found the following formulas. dlon = lon2 - lon1
dlat = lat2 - lat1
a = (sin(dlat/2))^2 + cos(lat1) * cos(lat2) * (sin(dlon/2))^2
c = 2 * atan2(sqrt(a), sqrt(1-a)) 
d = R * c Let's assume R = 6371 #km The change I want to make is for only one given point and a given distance to find a point. Now for only those two parameters we create a circle with ofc infinite points around the given point. Additionally I will create my program to start from the point -90,-180 up to 90,180. So we need to find every time either: For the same latitude from our circle we have two points in the line. We want to find the one with the bigger longitude. So for the starting point of -70,-170 and a given distance of 100km we can have two points that have the same latitude (approximately): -70,-167.37029 and -70,-172.6297 . So I will pick the -70,-167.37029 For the same longitude, I do the same. Any possible ways to reverse the formula? It has been some time since my last trigonometric problem... Thanks","['trigonometry', 'spherical-coordinates']"
474628,The probability that two vectors are linearly independent.,"Given the set $R^{n}$, what is the probability that 2 vectors drawn are linearly independent? I know the answer is almost 1 but I am not able to reason. Could someone please help me out?","['probability-theory', 'vector-spaces', 'linear-algebra', 'probability']"
474664,Solving for $\tan \theta$ given $\sin \theta/2$,QUESTION: I'm having a hard time figuring this problem out. I've looked through my lectures and cannot find a problem that relates to this one. I do have my identities pulled up in front of me. I'm unsure where to start though. Can someone give me a kick in the right direction. Also could someone give me some rep points so I can format my questions nicer next time. Thanks PROBLEM: Find $\tan \theta$ if $\sin(\theta/2) = 3/5$,['trigonometry']
474692,Proper Subset of an Infinite Set is Equinumerous to the Set Containing It,"I noticed that there is a question about $S$ being denumerable, which implies $S$ is equinumerous with a proper subset of itself, but what about an infinite set? That is, how to do I prove that every infinite set is equinumerous with a proper subset of itself?","['infinity', 'elementary-set-theory']"
474723,Holomorphic function with constant absolute value [duplicate],"This question already has answers here : Why: A holomorphic function with constant magnitude must be constant. (6 answers) Closed 10 years ago . Show that if a holomorphic function has a constant absolute value, it must be a constant. Suppose $f(z)=u(z)+iv(z)$ is holomorphic (where $z=x+iy$ is complex), and that $(u(z))^2+(v(z))^2=C$ for some constant $C$. We have $\dfrac{\partial((u(z))^2+(v(z))^2)}{\partial x}= 0$. Applying the chain rule, we find that $$u(z)\cdot\dfrac{\partial u(z)}{\partial x} + v(z)\cdot\dfrac{\partial v(z)}{\partial x} = 0$$ Similarly, $$u(z)\cdot\dfrac{\partial u(z)}{\partial y} + v(z)\cdot\dfrac{\partial v(z)}{\partial y} = 0$$ Using the Cauchy-Riemann differential equations satisfied by any holomorphic function:
$$u(z)\cdot\left(-\dfrac{\partial v(z)}{\partial x}\right) + v(z)\cdot\dfrac{\partial u(z)}{\partial x} = 0$$ We can write as a matrix form: $$\begin{pmatrix} u(z) & v(z) \\ v(z) & -u(z)\end{pmatrix}\begin{pmatrix}\frac{\partial{u(z)}}{\partial{x}}\\\frac{\partial{v(z)}}{\partial{x}}\end{pmatrix} = 0$$ For values of $z$ such that the matrix $A=\begin{pmatrix} u(z) & v(z) \\ v(z) & -u(z)\end{pmatrix}$ is invertible, we get $\dfrac{\partial{u(z)}}{\partial{x}}=\dfrac{\partial{v(z)}}{\partial{x}}=0$. But what can we do for values of $z$ such that the matrix $A$ is not invertible?",['complex-analysis']
474729,Bounded operators with prescribed range,"If $X$ is a seaparable Banach space and $Y$ is a subspace of $X$, not necessarily closed, can one always find an bounded operator with range $Y$? It is easy when $Y$ is closed and complemented, what if it's not? Edit 1: I modified the question to add that $X$ is separable. It seems that the general case is open. https://mathoverflow.net/questions/101253/surjectivity-of-operators-on-linfty Edit 2: If $Y$ is not closed, Jonas Meyer answer below shows that the answer is 'No'. What about when $Y$ is closed? Edit 3: A followup question has been posted about the case when $Y$ is closed: Bounded operators with prescribed range - part II","['operator-theory', 'functional-analysis']"
474733,Derivation of the density function of student t-distribution from this big integral.,"My lecturer posed a question where we derive the density function of the student t-distribution from the Chi-square and Standard normal distribution. I worked on this question for days, and I am pretty sure the below integral is correct (Verified by others) $$f_T(t)=\int_{-\infty}^\infty|x|2nx\times \frac{\frac{1}{2}^{\frac{n}{2}}}{\Gamma\left(\frac{n}{2}\right)}(x^2n)^{\frac{n}{2}-1}e^{-\frac{1}{2}x^2n}\frac{1}{\sqrt{2\pi}}e^{-\frac{(xt)^2}{2}}dx$$ where n is the degree of freedom of the t-distribution and $\Gamma$ is the gamma function from the Gamma distribution. My goal is $$f_T(t)=\frac{\Gamma[(n+1)/2]}{\sqrt{n\pi}\Gamma(n/2)}\left(1+\frac{t^2}{n}\right)^{-(n+1)/2}$$ I was given 2 hints. To proceed, I need to do integration by parts first, then I should use the fact that the Gamma d.f integrates to 1. From this point on, I am unsure, but I shall show you my steps. We know that the d.f of the Gamma density with parameters $\alpha=\frac{n+1}{2} \lambda=\frac{1}{2}$ integrates to $1$ , that is $\int_{0}^{\infty}g(t)dt= \int_{0}^{\infty}\frac{\frac{1}{2}^{\frac{n+1}{2}}}{\Gamma\left(\frac{n+1}{2}\right)}t^{\frac{n+1}{2}-1}e^{-\frac{1}{2}t}dt=1$ Let $t=x^2n$ .  Therefore, $dt=2xn\,dx$ We have $\int_{0}^{\infty}g(t)dt=\int_{0}^{\infty}g(x^2n)2xn\,dx=\int_{0}^{\infty}\frac{\frac{1}{2}^{\frac{n+1}{2}}}{\Gamma\left(\frac{n+1}{2}\right)}(x^2n)^{\frac{n+1}{2}-1}e^{-\frac{1}{2}(x^2n)}2xn\,dx=1$ This should be useful because I noticed the $\Gamma[(n+1)/2]$ in the end result. Working on the big integral now... $f_T(t)=\int_{-\infty}^\infty|x|2nx\times \frac{\frac{1}{2}^{\frac{n}{2}}}{\Gamma\left(\frac{n}{2}\right)}(x^2n)^{\frac{n}{2}-1}e^{-\frac{1}{2}x^2n}\frac{1}{\sqrt{2\pi}}e^{-\frac{(xt)^2}{2}}$ $=\frac{\Gamma[(n+1]/2)]}{\sqrt{n\pi}\Gamma(n/2)}\int_{-\infty}^\infty \frac{\sqrt{n\pi}\Gamma(n/2)}{\Gamma[(n+1]/2)]}|x|2nx\times \frac{\frac{1}{2}^{\frac{n}{2}}}{\Gamma\left(\frac{n}{2}\right)}(x^2n)^{\frac{n}{2}-1}e^{-\frac{1}{2}x^2n}\frac{1}{\sqrt{2\pi}}e^{-\frac{(xt)^2}{2}}dx$ After a load of manipulation, $=\frac{\Gamma[(n+1]/2)]}{\sqrt{n\pi}\Gamma(n/2)}\int_{-\infty}^\infty 2nx \frac{(\frac{1}{2})^{\frac{n+1}{2}}}{\Gamma [(n+1)/2)] }(x^2n)^{\frac{n-1}{2}}e^{-\frac{1}{2}(x^2n)}\times2n|x|e^{-\frac{(xt)^2}{2}}dx$ Note that the first half is integrate to 1. Hence I do by parts. But I still cannot get to my goal. I had tried this question for at least 6 times already now. Can I get some help? I tried to type these out as neatly as I knew how.","['definite-integrals', 'normal-distribution', 'probability', 'integration']"
474741,Formula for Combinations With Replacement,"I understand how combinations and permutations work (without replacement). I also see why a permutation of $n$ elements ordered $k$ at a time (with replacement) is equal to $n^{k}$. Through some browsing I've found that the number of combinations with replacement of $n$ items taken $k$ at a time can be expressed as $(\binom{n}{k})$ [this ""double"" set of parentheses is the notation developed by Richard Stanley to convey the idea of combinations with replacement]. Alternatively, $(\binom{n}{k})$ = $\binom{n+k-1}{k}$. This is more familiar notation. Unfortunately, I have not found a clear explanation as to why the above formula applies to the combinations with replacement. Could anyone be so kind to explain how this formula was developed?","['combinations', 'combinatorics']"
474754,$f(z)$ and $\overline{f(\overline{z})}$ simultaneously holomorphic,"Prove that the functions $f(z)$ and $\overline{f(\overline{z})}$ are simultaneously holomorphic. I take this to mean that $f(z)$ is holomorphic if and only if $\overline{f(\overline{z})}$ is holomorphic. Let $g(z)=\overline{f(\overline{z})}$. Note that $\overline{g(\overline{z})}=f(z)$. So it suffices to prove that if $f(z)$ is holomorphic, then $g(z)$ is holomorphic. Write $f(z)=u(z)+iv(z)$. Since $f(z)$ is holomorphic, the real and imaginary parts satisfy the Cauchy-Riemann equations: $$\frac{\partial{u(z)}}{\partial{x}} = \frac{\partial{v(z)}}{\partial{y}}, \frac{\partial{u(z)}}{\partial{y}} = -\frac{\partial{v(z)}}{\partial{x}}.$$ We have $g(z) = u(\overline{z})+i(-v(\overline{z}))$. To prove that $g(z)$ is holomorphic, we must prove that its real and imaginary parts satisfy the Cauchy-Riemann equations: $$\frac{\partial{u(\overline{z})}}{\partial{x}} = \frac{\partial{(-v(\overline{z}))}}{\partial{y}}, \frac{\partial{u(\overline{z})}}{\partial{y}} = -\frac{\partial{(-v(\overline{z}))}}{\partial{x}}.$$ How can we obtain this from the above relations?",['complex-analysis']
474775,Sum of two independent exponential distributions,"Let $Y_1\sim \exp(\lambda_1)$ and $Y_2\sim \exp(\lambda_2)$ be two independent r.v.'s. Show that the pdf $p_V(x)$ for their sum $V=Y_1+Y_2$ has the following form $$p_V(x)=\frac{e^\frac{-v}{\lambda_1}-e^\frac{-v}{\lambda_2}}{\lambda_1-\lambda_2};\quad v\ge0$$ My attempt: distribution of $Y_i$ , $$p_{Y_i}(y_i)=\frac{1}{\lambda_i}e^\frac{-{y_i}}{\lambda_i};\quad x\ge0;\quad i=1,2$$ joint distribution of $Y_1$ and $Y_2$ , $$p_{Y_1,Y_2}(y_1,y_2)=\frac{1}{\lambda_1\lambda_2}e^{\frac{-{y_1}}{\lambda_1}-\frac{{y_2}}{\lambda_2}};\quad {y_1},{y_2}\ge0$$ Given, $V=Y_1+Y_2$ let $U=Y_2$ So the Jacobian of Transformation is $1$ and hence joint distribution of $V$ and $U$ , $$p_{V,U}(v,u)=\frac{1}{\lambda_1\lambda_2}e^{\frac{-{v-u}}{\lambda_1}-\frac{{u}}{\lambda_2}};\quad {v},{u}\ge0$$ so the distribution of $v$ $$p_{V}(v)=\int_0^\infty p_{V,U}(v,u)du=\frac{e^\frac{-v}{\lambda_1}}{\lambda_1-\lambda_2};\quad v\ge0$$ which doesn't match with the result.","['statistics', 'probability-distributions']"
474778,Find the equation which has 4 distinct roots,"For which value of $k$ does the equation $x^4 - 4x^2 + x + k = 0 $ have four distinct real roots? I found this question on a standardized test, and the answer presumably  relies on a graphing calculator. Is there some method to solve this problem without the aid of a calculator?","['algebra-precalculus', 'polynomials']"
474797,Why are all cyclic groups countable?,I'm new to group theory. Why are all cyclic groups countable? And does countable mean finite or denumerable?,['group-theory']
474812,"How to obtain asymptotic form for sequence, given generating function","Let $a_n$ be the number of ways to obtain the amount of $n$ cents, using a supply of 1-cent coins, 3 types of 2-cent coins, and 4-cent coins.  Then, $a_n$ is the coefficient of $x^n$ in $$(1+x+x^2+\cdots)(1+x^2+x^4+\cdots)^3(1+x^4+x^8+\cdots),$$ which equals $$G(x):=\sum_{n \ge 0} a_n x^n = \frac{1}{(1-x)(1-x^2)^3 (1-x^4)}.$$ The text I'm reading briefly mentions that $G(x)$ is analytic in $\mathbb{C}$, apart from poles at $\pm 1, \pm i$, and that the asymptotic form of $a_n$ can be obtained by standard analytic arguments. How exactly is the asymptotic form obtained using analytic arguments?","['generating-functions', 'discrete-mathematics', 'complex-analysis', 'combinatorics']"
474830,How do you solve this differential equation using variation of parameters?,"$\color{green}{question}$: How do you solve this differential equation using variation of parameters? $$y""-\frac{2x}{x^2+1}y'+\frac{2}{x^2+1}y=6(x^2+1)$$ $\color{green}{I~tried}$ . . . $using~the~\color{blue}{Laplace~transform}~method$ . . . $$L[\int_{0}^{\infty }\frac{sinxt}{1+t^{2}}dt]$$ $$=\int_{0}^{\infty }e^{-sx}(\int_{0}^{\infty }\frac{sinxt}{1+t^{2}}dt)$$ $$=\int_{0}^{\infty }\frac{1}{1+t^{2}}(\int_{0}^{\infty }e^{-px}sinxtdx)dt\\\\\\=\int_{0}^{\infty }\frac{1}{1+t^{2}}\frac{t}{s^{2}+t^{2}}dt$$ $$=\int_{0 }^{\infty }\frac{1}{s^{2}-1}(\frac{t}{1+t^{2}}-\frac{t}{s^{2}+t^{2}})$$ $$=\frac{Lns}{s^{2}-1}$$ Is my solution correct? Should I use the inverse Laplace? How can I get a complete and correct answer? Thanks for any hint.",['ordinary-differential-equations']
474860,How to find asymptotes of implicit function?,How to find the asymptotes  of the implicit function $$8x^3+y^3-6xy-3=0?$$,['calculus']
474862,How prove this $\lim_{n\to\infty}\sqrt{n}\cdot\sqrt[n]{l-a_{n}}=\frac{\sqrt{e}}{2}$,"Define the sequence $\{a_{n}\}_{n\ge 2}$ by
  $$a_{n}=\sqrt{1+\sqrt{2+\cdots+\sqrt{n}}}.$$ It is well known
  $a_{n}\longrightarrow l$ for a certain real number $l$. Show that
  $$\lim_{n\to\infty}\sqrt{n}\cdot\sqrt[n]{l-a_{n}}=\dfrac{\sqrt{e}}{2}.$$ This is a nice result, but I can't find a solution. Thank you everyone.","['sequences-and-series', 'real-analysis', 'limits']"
