question_id,title,body,tags
2598278,Are the following subsets open wrt the metric topology?,"For each of the following metric spaces $(M_i
, d_i)$ and subsets $V_i ⊂ M_i$ decide whether $V_i$
is open
with respect to the metric topology 1) $M_1= \Bbb R^2,d_1((a,b),(x,y))=|a-x|+|b-y|,V_1=\{(x,y)\in\Bbb R^2|xy>1\}$ 2)$M_2=\Bbb R^\Bbb N, d_2(a,b)=$$\sum_{n=1}^{\infty}  \frac{2^{-n} |a_n-b_n|}{1+|a_n-b_n|},V_2=\{a \in M_2| \{n \in N \mid a_n \neq  0\} \text{ finite}\}$ Here is my attempt (by the way this is not a homework question its from a past exam I'm using to help me study) 1)if $V$ is in open in $M \implies \exists B_e(a,b) \subset V $
so choosing an arbitrary $(a,b) \in V$ we choose (2,1) as this satisfies $ab>1$ now we have to see if there is an open ball from this point to any other point in $V$. i.e $d((a,b),(x,y))<e$ $d((2,1),(x,y))=|2-x|+|1-y|$  so we need to see is there a finite epsilon s.t. $d<e$ and $x,y$ satisfy $xy<1$ $|2-x|+|1-y|<e$ $\Rightarrow$$\sqrt{(2-x)^2}+\sqrt{(1-y)^2}<e \Rightarrow (2-x)^2+(1-y)^2<e^2=e$ $4-4a+a^2+1-b+b^2<e \Rightarrow a^2-4a-b+b^2<e \Rightarrow a^2(1-\tfrac{4}{a})+b^2(1-\tfrac{1}{b})<e$ and then as we increased the distance between these two points to the furthest apart they can be this implies that $a^2+b^2<e$ and if we suppose these points are still in V this implies that $a^2>\tfrac{1}{b^2}$ and so $a^2+\tfrac{1}{a^2}<a^2+b^2<e \Rightarrow a^2<e \Rightarrow a<e$ and so we have found that epsilon is greater than any real number and so there is no open ball and hence V is not open in M 2) let $a_n=1 \forall n \in \Bbb N $
$d(a,b)=$$\sum_{n=1}^{\infty}  \frac{2^{-n} |1-b_n|}{1+|1-b_n|}$ the sum converges to .5 $\Rightarrow$ e>.5 so there is an open ball of radius .5 and so the set is open. Is this close to right or completely wrong ?, I don't expect it to be totally correct as I'm not very good at this topic yet so any help would be much appreciated.","['general-topology', 'metric-spaces', 'sequences-and-series']"
2598290,3 sequences which are convergent,"Let $a_0, b_0, c_0\in \mathbb{R}$ and $k>0$. If
  \begin{align}
a_{n+1}=\frac{1}{k+1}b_n+\frac{k}{k+1}c_n\\
b_{n+1}=\frac{1}{k+1}c_n+\frac{k}{k+1}a_n\\
c_{n+1}=\frac{1}{k+1}a_n+\frac{k}{k+1}b_n
\end{align}
  Prove that $(a_n), (b_n),(c_n)$ are convergent. I know that they are all convergent to $\frac{a_0+b_0+c_0}{3}$ and I have a geometrical solution. However, I'm interested in a purely analytical one. I got that $(a_n+b_n+c_n)$ is constant and then I tried to get a relation only in terms of say $(a_n)$, but this worked only when $k=1$.","['real-analysis', 'sequences-and-series', 'convergence-divergence', 'limits']"
2598291,Hypergeometric Distribution Formula,"So I just learned the Hypergeometric Distribution Formula but we were not taught how it was derived, I can't find a solution online on why this formula works or any logical reasoning using counting techniques, attached is the formula","['statistics', 'probability-distributions']"
2598293,"$ \limsup_{n\to\infty}\max\{a_n,b_n\}\le \max\{\limsup_{n\to\infty} a_n, \limsup_{n\to\infty} b_n\}.$","For real sequences $a_n$ and $b_n$, how to show that $$\limsup \max (a_n, b_n) \leq \max(\limsup a_n, \limsup b_n)?$$ It seems to me that $\sup(\max (a_n,b_n),\max(a_{n+1},b_{n+1}), \dots)$ is always greater than (or equal to) $\sup(a_n,a_{n+1}, \dots)$, so how do we get that inequality in reverse?","['real-analysis', 'limits', 'limsup-and-liminf', 'calculus', 'sequences-and-series']"
2598312,"Can I go further for this problem? If $f(x) = f'(x) + \int_0^1 f(x) \,dx$ find $f((a+b)/2)$","Let $f :(0,1) \to \mathbb{R}$ be differentiable for all $x\in(0,1)$ and satifies \begin{equation} f(x) = f'(x) + \int_0^1 f(x) \,dx\tag{1}\end{equation} for all $x\in (0,1)$. If there exist $a,b\in(0,1)$ such that $f(a) = f(b) = (a + b)/2$, determine the value of $f((a + b)/2)$. My Approach Let $\displaystyle \int_0^1 f(x) dx = S$. Since $f$ is differentiable(and hence continue) we have a differential equation $$f'(x) - f(x) = -S$$ whose  homogenous solution is $f_h(x) = ce^x$ for some constant $c$. Since the particular solution is $f_p(x) = S$, it follows that $c =0$. From this we conclude that the solution is  $f(x) = S$ for all $x\in (0,1)$. In other word, $f(x)$ is constant for $x\in (0,1)$ and hence $$f((a + b)/2) =f(a) = f(b) = (a + b)/2.$$
Is this correct? Am I on the right track? I'm not really sure about my answer though. I think we can get further or maybe there is another approach to this problem.","['real-analysis', 'ordinary-differential-equations']"
2598335,Evaluate $\prod_{p=1}^{\lfloor {n/2} \rfloor} \cos\left( \frac{\pi pk}{n} \right)$ with $k \in \mathbb{N}$,"I have found similar cosine products , but mainly in the case when $k = 1$. I'm asking this since it is related to a question I asked which has led to this product: $$S_{n,k} =\prod_{p=1}^{\lfloor {n/2} \rfloor} \cos\left( \frac{\pi p k}{n} \right)$$ Where both $k,n \in \mathbb{N}$. I would do this problem for some time before asking but given how long the previous question has taken to get to this product, I would like ask for some help on how to evaluate it. EDIT: With some testing in Sage (to get an idea on what answer could look like): If $n$ is odd:
$$|S_{n,k}| = 2^{-((n-1)/2) + (\gcd(k,n)-1)/2}$$ If $n$ is even, let $n=2^\alpha n''$. Then: $$|S_{n,k}| = \begin{cases}
0,  & \text{if $\gcd(k, 2^\alpha) \neq 2^\alpha$} \\
2^{-(n/2) + \gcd(k,n)/2}, & \text{otherwise}
\end{cases}$$ Not sure how to find the sign of $S_{n,k}$ yet.","['products', 'trigonometry', 'gcd-and-lcm']"
2598338,Path in a directed graph,"Let $G$ be a directed graph with $2^k$ vertices where there is exactly one edge between each two vertices. Prove that that regardless of the directions (orientations) of the edges there exist a path in $G$ which goes through $k+1$ unique vertices. I know that there are $\binom{2^k}2$ edges, but that's about it. Could someone give a hint as to how I should proceed?",['discrete-mathematics']
2598364,How are these two definitions of a fibre bundle equivalent?,"Let us recall that a smooth bundle is a triple $(E,\pi,M)$ where $E,M$ are smooth manfiolds and $\pi : E\to M$ a smooth surjection. Consider the following two definitions of a fibre bundle: A fibre bundle with typical fibre $F$ is a bundle $(E,\pi,M)$ such that for every $x\in M$ there is a diffeomorphism $\phi_x : \pi^{-1}(x)\to F$. A fibre bundle with typical fibre$F$ is a bundle $(E,\pi,M)$ such that for every $x\in M$ there is an open set $U\subset M$ with $x\in U$ and a diffeomorphism $\varphi : U\times F\to \pi^{-1}(U)$ such that $\pi\circ \varphi(x,a)=x$. The first definition simply states that every fibre is diffeomorphic to a standard manifold $F$. The second definition states that the bundle is localy trivial: around every point there is a neighborhood such that the bundle is isomorphic to the trivial bundle $U\times F$. I've read that these two are equivalent. That (2) implies (1) is obvious, by just restricting $\varphi$ to $\{x\}\times F$. The issue is with (1) implying (2). I mean, what I don't get, is how do we get around each $x$ a neighborhood with the required property. What the map will be seems (at least by now) clear. We must set $\varphi : U\times F\to \pi^{-1}(U)$ to be $$\varphi(x,v)=\phi_{x}^{-1}(v).$$ But where the $U$ comes from seems tricky. Is it true that these two definitions are equivalent? How can we prove that (1) implies (2)?","['fiber-bundles', 'smooth-manifolds', 'vector-bundles', 'differential-geometry', 'definition']"
2598397,Prove that the sum of a convergent and a divergent sequence is divergent,"I wonder whether my proof is correct. The exercise is to prove that for $(x_n)$ a convergent sequence and $(y_n)$ a divergent sequence, $(x_n + y_n)$ diverges. Attempt (only for divergence to infinity):
The sequence $(x_n)$ is convergent, thus bounded, so for every $k \in \mathbb{N}$: $x_k \geq M$ for $M = \inf x_n$. Let $\xi > 0$. Choose $N \in \mathbb{N}$ such that $y_n \geq \xi - M$ for every $n \geq N$. Then: $x_n + y_n \geq M + y_n \geq M + \xi - M \geq \xi$.
In a same manner for divergence to infinity. Is this proof correct? Thank you!","['real-analysis', 'proof-verification']"
2598409,"Count strings of size 21 over the letters $\{A, C, G, T \}$ where an $A$ is always followed by a $C$","The question asks how many strings can we get if it is selected from {A,C,G,T}, and there always has an A followed by a C Here is my solution: $$C(11,10)\cdot 3 + C(12,9)\cdot 3^3 + C(13,8)\cdot 3^5+\cdots+C(20,1)\cdot 3^{19}+ C(21,0)\cdot 3^{21}$$ Where in $C(n,k)\cdot 3^{n-k}$, $n$ is the numbers of overall if we consider A and C together, k is the number of A's in the string, and we have 3 choices (C,G,T) for other positions in the string. Am I right?","['combinations', 'discrete-mathematics']"
2598410,"Variation of $x\to \tan x$ over $(\pi/2,\pi ]$ without using derivation?","I'm sorry to ask this trivial question, i have accrossed this problem with my students of high school level , they are not discussed ""Derivation method"" to set the monotonicity of any real valued function . The main problem is if i assume that : there are two real :$x_1,x_2\in (\pi/2,\pi]$ such that $x_1>x_2$ then we have : $$\sin x_1<\sin x_2\tag{1}$$ , and $$\cos x_1<\cos x_2\tag{2}$$ . The two function are decreasing in $(\pi/2,\pi]$, The problem it's not allowed to divide the inequality $(1)$ over inequality $(2)$ ., then how do i can get the variation of  $x\to \tan x$ using this method or any simple method for this level without derivation?","['real-analysis', 'trigonometry', 'monotone-functions']"
2598417,"Algebraic Integers of $\mathbb Q[\sqrt{3},\sqrt{5}]$","I know that the algebraic integers of $\mathbb Q[\sqrt{3}]$ is just $\mathbb Z[\sqrt{3}]$ and the algebraic integers of $\mathbb Q[\sqrt{5}]$ is just $\mathbb Z[{(1+\sqrt{5}})/2]$, and I was wondering how to deduce a general formula for the algebraic integers of $\mathbb Q[\sqrt{3},\sqrt{5}]$ or more generally the algebraic integers of $\mathbb Q[\sqrt{D},\sqrt{E}]$. Thank you.","['number-theory', 'abstract-algebra', 'algebraic-number-theory', 'field-theory']"
2598443,A Ramanujan sum involving $\sinh$,"Today, in a personal communication, I was asked to prove the classical result
$$\boxed{ \sum_{n\geq 1}\frac{(-1)^{n+1}}{n^3\sinh(\pi n)} = \frac{\pi^3}{360}}\tag{CR} $$
which I believe is due to Ramanujan. My proof can be found here and it is based on the closed form for $\sum_{n\geq 1}\frac{1}{m^2+n^2}$ and double counting. I would use this question for collecting alternative proofs . I am already aware that standard techniques for tackling series with a similar structure are The Poisson summation formula ; The residue theorem coupled with the Laplace transform of $\text{Li}_k$ (I used this approach due to Simon Plouffe here , for instance); Eisenstein series related to Gaussian integers; Identities involving Dirichlet's series, since $$r_2(N)=\left|\{(a,b)\in\mathbb{Z}^2:a^2+b^2=N\}\right|=4 \sum_{d\mid N}\chi_4(d)$$
(this can be regarded as an analytic-combinatorial equivalent of the statement "" $\mathbb{Z}[i]$ is a UFD ""). I also know that a cornerstone is given by Zucker's The Summation of Series of Hyperbolic Functions , 1979. Let us see if we can devise a very short proof of $(\text{CR})$ through these ingredients or other ones.","['alternative-proof', 'residue-calculus', 'poisson-summation-formula', 'sequences-and-series']"
2598466,"Which functions can be approximated by Hölder continuous functions in a ""bounded way""?","I'm interested in the space of functions $f: \mathbb{R}^d \to \mathbb{R}$ satisfying the following property: There exist a sequence $(\alpha_n)_{n \in \mathbb{N}} \subseteq (0,1]$ and functions $f_n$ which are Hölder continuous with Hölder exponent $\alpha_n$ such that $$f_n(x) \xrightarrow[]{n \to \infty} f(x) \quad \text{for (Lebesgue)almost all $x \in \mathbb{R}^d$} \tag{1}$$ and $$\sup_{n \geq 1} \|f_n\|_{\alpha_n} < \infty. \tag{2}$$ Here, $\|\cdot\|_{\alpha}$ denotes the $\alpha$-Hölder norm, i.e. $$\|g\|_{\alpha} := \sup_x |g(x)| + \sup_{x \neq y} \frac{|g(x)-g(y)|}{|x-y|^{\alpha}}.$$ Edit: Note that $\alpha_n$ might tend to $0$, and therefore $(2)$ does not imply $$\sup_{n \geq 1} \|f_n\|_{\alpha} < \infty$$ for some $\alpha>0$. Obviously, any function $f$ which is Hölder continuous has the above property. The interesting things happen if $\alpha_n \to 0$ for $n \to \infty$. For instance, there are discontinuous functions which can be approximated in the above sense; e.g. the Heaviside function $$f(x) = 1_{(0,\infty)}(x)$$ can be approximated by $$f_n(x) := 1_{(0,\infty)}(x) \cdot \min\{|x|^{1/n},1\}.$$ I'm aware of the fact that Sobolev functions can be approximated by Hölder continuous mappings, but the results, which I know, do not provide a uniform bound $(2)$. I'm wondering how ""big"" the above defined space of functions is, i.e. which known function spaces are (not) contained in it. I would be very happy about references and your thoughts on the problem.","['functional-analysis', 'real-analysis', 'holder-spaces']"
2598501,Calculate the extrinsic distance between two points on an embedded 2-manifold.,"Given an embedded closed 2-manifold with intrinsic metric $g_{ab}(\sigma_1,\sigma_2)$ embedded in $\mathbb{R}^3$. The surface is analytic (not just $C^\infty$). We are given only the metric and not the equation of the surface. What is the formula to calculate the extrinsic distance between two points $(\sigma_1,\sigma_2)$ and $(\sigma_1',\sigma_2')$. That is the straight line in 3 dimensions, written only in terms of the intrinsic metric? I think it must have something to do with the second fundamental form which gives the local embedding or the Ricci tensor. My guess would be it would be an integral of some functional of $g$ on a curve between the two points on the surface. $L=\int F[g].d\sigma$. If such a formula could exist. (The formula won't exist when the 2-manifold has zero intrinsic curvature.) As an example, take a sphere with the sphere metric and then the distance we're looking for is the distance between two points on a sphere with a straight line going inside the sphere.) Edit: The answer must apply to analytic surfaces only . (Not just $C^\infty$ continuously differentiable.) An analytic surface is one in which the surface can be expressed as functions which can be expanded as taylor series - not piecewise surfaces such as the bump function. Edit: I know the second fundamental $I_{ab}$ form is connected to the Riemann tensor by $R_{abcd}[g] = I_{ab}I_{cd}-I_{ac}I_{bd}$ which gives the metric in terms of the fundamental form. But what is needed is the reverse, a way to get the fundamental form in terms of the metric in cases where there is a unique embedding up to translations and rotations.","['riemannian-geometry', 'differential-geometry']"
2598527,How to solve this differential equation of first order (non-linear)?,"I'm stuck on this problem. $\frac { dy }{ dx } =\frac { 5{ x }^{ 3 }-x{ y }^{ 2 }-2x }{ 3{ x }^{ 2 }y-{ y }^{ 3 } } $ I tried taking x common from the numerator and y from the denominator and made the substitution $3{ x }^{ 2 }-{ y }^{ 2 }=t$ After differentiating wrt x , I got the following Differential Eqaution $\frac { dt }{ 4xdx } =\frac { t-{ x }^{ 2 }+1 }{ t } $ I don't know what to do.
Any Suggestions?","['ordinary-differential-equations', 'calculus']"
2598554,Show a measure is invariant under all translations by using compositions of reflections,"$f_x: (\mathbb{R}, \mathcal{B}) \to (\mathbb{R}, \mathcal{B})$ by
  $f_x(y)=2x-y$ and where $\mathcal{B}$ is the borel sigma-algebra Let $\mu$ be a measure on $\mathcal{B}$ which is invariant under al
  reflections: $\mu(B)=\mu(f_x(B))$ for all $x\in \mathbb{R}$
  and $B\in\mathcal{B}$.  Furthermore suppose that $\mu([0,1])=k <
 \infty$.  Show, by using compositions of reflections, that $\mu$ is
  invariant under all translations and deduce that $\mu=k\lambda$ where
  $\lambda$ is Lebesgue measure. I have really no idea how I can do this. First, I don't see how I can use reflections to show something about all translations. I think it need to be something like: $\mu$(compositions of reflections of a set E) = $\mu(E)$. But I don't know which compositions of reflections I need to use and how it is possible to prove something about all translations with that.","['lebesgue-measure', 'measure-theory']"
2598560,Weak convergence in separable Hilbert spaces,"Let $H$ be a Hilbert space with ONB $\{b_1, b_2, \cdots \}$. I want to prove that the sequence $x_n = \frac{1}{n}\sum_{i=1}^{n^2}
 b_i$ converges weakly to $0$. Notice also that $\|x_n\|=1$. The claim is easily verified on the basis elements, i.e. for large $n$ $$\langle x_n, b_i \rangle= \frac{1}{n}\to 0$$ but I fail to see why it is true for an arbitrary element $y = \sum_i \langle y, b_i \rangle b_i$. Why does $$\langle x_n, y\rangle = \frac{1}{n} \sum_{i=1}^{n^2} \langle y, b_i \rangle$$ converge to $0$?","['functional-analysis', 'weak-convergence', 'hilbert-spaces']"
2598564,"Given one side and the opposite angle, how to show the area is a maximum when the triangle is isosceles?","The problem is: If one side and the opposite angle of a triangle are fixed, and the other
  two sides are variable, use the law of cosines to show that the area
  is a maximum when the triangle is isosceles. I know that, if I let $c$ denote the fixed side and $\theta$ the angle opposite to $c$, then area $A=1/2 ab \sin{\theta}$, where $a$ and $b$ are the variable sides. I've tried substituting $b$ by the expression for it determined by the law of cosines, but that didn't seem to get me anywhere.","['optimization', 'trigonometry', 'calculus', 'triangles', 'geometry']"
2598577,Second derived group,"Let $G'$ be the commutator group of the group $G$, and $G''$ the commutator group of $G'$. Show that if $G''$ is cyclic then $G''\subseteq Z(G')$, where $Z(G')$ is the centre of $G'$). This can't be that difficult - it is half an exercise in Martin Isaac's Algebra (and most exercises have solutions that are only a few lines long). But I have wasted an inordinate amount of time failing to find the solution, so I must be missing something obvious.",['group-theory']
2598605,Is $F(z)=\frac{i}{2}\log(z+i)-\frac{i}{2}\log(z-i)$ equal to $\arctan z$?,"Show that $F(z)=\frac{i}{2}\log(z+i)-\frac{i}{2}\log(z-i)$ is an antiderivative of $f(z)=\frac{1}{z^2+1}$ for $\operatorname{Re}(z)>0$. Is $F(z)$ equal to $\arctan z$? I basically did
$$\frac{d}{dz}F(z)=\frac{i}{2}\frac{1}{z+i}-\frac{i}{2}\frac{1}{z-i}=\frac{1}{z^2+1}=f(z)$$
Thus, $F(z)$ is an antiderivative of $f(z)$. But my question is : Why do we need $\operatorname{Re}(z)>0$ here? Is that a preparation for $\arctan z$ to be defined or something? I think even though $F'(z)=(\arctan z)'=f(z)$, we cannot say $F(z)$ equal to $\arctan z$. Since they are only one member of the antiderivative family of $\frac{1}{z^2+1}$. Is that correct? Thanks~","['complex-analysis', 'complex-numbers']"
2598624,Manifold as zero locus of smooth functions,"I am used to the local chart-definition of a manifold, so a manifold is for me a priori not necessarily given as a subset of some $\mathbb{R}^n$. I have heard that (in some cases?) a manifold can be given as the zero locus of some ""cutting-out"" smooth functions $\mathbb{R}^n\to \mathbb{R}$. I am aware of Whitney's embedding theorem, but I don't think its proof explicitly requires or provides such ""cutting-out"" functions. So my questions are: Is it true for all manifolds that they can be cut out by smooth functions? Where can I find a proof of it? Can these ""cutting-out"" functions for the manifold be given explicitly? Of course they are not unique, but any solution would be good for me.","['smooth-manifolds', 'differential-geometry']"
2598629,What is the scalar derivative?,"I quote paragraph 2.5 of The Matrix Cookbook document: Assume $F(X)$ to be a differentiable function of each of the elements of $X$... $f(\cdot)$ is the scalar derivative of $F(\cdot)$ . $X$ is here a matrix. What is the scalar derivative ? It is not defined in this document and I have issues to find a definition using Mister Google. But the way, I'm puzzled by formula (100) of that document:
$$\frac{\partial}{\partial X} \mathsf{Tr}(XA) = A^T$$ $X \mapsto {Tr}(XA)$ is a linear form defined on the matrices vector space and therefore it's derivative is itself everywhere $$\frac{\partial}{\partial X} \mathsf{Tr}(XA).H = \mathsf{Tr}(HA)$$ What is the link with $A^T$?","['matrices', 'derivatives']"
2598645,Showing that a locally finite collection preserves the closure,"I managed to show (a), but am stuck at (b). I think I have to manipulate the definition of local finiteness but cannot find a way. Could anyone please help me with (b)?",['general-topology']
2598663,Normal coordinate charts in Riemannian manifolds and relationship between two definitions of tangent space.,"Let $M$ be a Riemannian manifold and $p\in M$ a point. Let $E_{i}$ be an orthonormal basis of $T_{p}M$ and let $E\colon \mathbb{R}^{n} \to T_{p}M$ be the isomorphism sending $(x_{1},\ldots,x_{n})\mapsto \sum_{i=1}^{n}x_{i}E_{i}$. On a normal neighborhood $U$ of $p$ in $M$ (that is, the image under the exponential map $\exp_{p}$ of a star shaped open neighborhood of $0\in T_{p}M$) we can define a coordinate chart by $\varphi =E^{-1}\circ \exp_{p}^{-1}\colon U\to \mathbb{R}^{n}$. As with any other chart, the basis $\frac{\partial }{\partial x_{i}}$ of $T_{0}\mathbb{R}^{n}$ pulls back to a basis $\frac{\partial }{\partial x_{i} }|_{p}$ of $T_{p}M$. Is this pullback the orthnormal basis that we started from? My attempt: let $f\in C^{\infty }(M)$. We have to show that $E_{i}(f)=\frac{\partial }{\partial x_{i} }|_{p}(f)$. By definition: $$\frac{\partial }{\partial x_{i} }|_{p}(f)=\frac{\partial( f\circ \exp_{p}\circ E)}{\partial x_{i} }(0)$$ I guess now I need to deal with the definition of the exponential map explicitly, but I am not sure on how to do this. So first $E$ sends $(x_{1},\ldots,x_{n})\mapsto \sum_{i=1}^{n}x_{i}E_{i}$. Then the exponential map sends a vector $v\in T_{p}M$ to $\gamma_{v}(1)$, where $\gamma_{v}$ is a geodesic with $\gamma_{v}(0)=p$ and $\dot{\gamma_{v} }(0)=v$. How do I use this now? I don't even know how geodesics look like without knowing the Riemannian metric $g$. For example, the point $(1,0,\ldots,0)$ is sent first to $E_{1}$ and then we take the geodesic $\gamma$ with $\gamma(0)=p=(0,\ldots,0)$ (using the expression of the point in the normal coordinate chart) and $\dot{ \gamma}(0)=E_{1}$. Now $\gamma(1)$ should be the point in the trajectory of $\gamma $ at time 1, and I guess if we track $\gamma$ on $\mathbb{R}^{n}$ via the normal coordinates then this point should correspond to $(1,0,\ldots,0)$, but I am already not sure of these claims. This also led me to the following question: In a chart $(V,\psi)$ with $\psi(p)=0$, is it true that $\frac{\partial }{\partial x_{i} }|_{p}=\dot{ \gamma }(0)$ for any curve $\gamma $ in $M$ with $\gamma(0)=p$ and such that $\psi(\gamma)$ has speed $1$ in the positive direction of the $x_{i}$ axis? EDIT (current thoughts on the questions) : I suspect now that the answer to the first question is positive and I suspect it will follow from the differential of the exponential map at $p$ being the identity on $T_{p}M$. But I still couldn't manage to write down a formal argument. Regarding the second question, I still didn't find an answer and I still very interested in finding one. I think that there are at least two ways of defining the tangent space of $M$ at a point $p$, one with this abstract derivations and the other one by considering derivatives of curves in the manifold passing through $p$ at time $0$. I have never worked with this definition, but after thinking about the second question I got to the following conclusion: isn't that second question precisely the relation between these two definitions of the tangent space?","['smooth-manifolds', 'riemannian-geometry', 'differential-geometry']"
2598724,Let $a$ be a non-unit in a ring $R$. Show that $a$ lies in a maximal ideal.,Let $a$ be a non-unit in a ring $R$. Show that $a$ lies in a maximal ideal. Is there a way to solve this without using Zorn's Lemma?,"['abstract-algebra', 'ring-theory', 'maximal-and-prime-ideals']"
2598755,"$\lim_{\,n\to\infty}\frac{S(n)}{n\pi(n)}$","Let $S(n)$ be the sum of primes less than or equal to $n$. I guess that  $\lim_{\,n\to\infty}\frac{S(n)}{n\pi(n)}$ exists and it's equal to $0$ but I can't prove it .I've begun to doubt it but If my guess is true I want a proof that doesn't use the prime number theorem.","['number-theory', 'summation', 'prime-numbers', 'limits']"
2598814,"If $A$ has eigenvalues $\{\lambda_1,\lambda_2,...,\lambda_k\}$ then does $A^n$ have only $\{\lambda^n_1,\lambda^n_2,...,\lambda^n_k\}$ as eigenvalues? [duplicate]","This question already has answers here : Eigenvalues and power of a matrix (3 answers) Closed 6 years ago . If $A$ has $k$ distinct eigenvalues $\{\lambda_1,\lambda_2,...,\lambda_k\}$ then does $A^n$ have only $\{\lambda^n_1,\lambda^n_2,...,\lambda^n_k\}$ as eigenvalues? It is well know that if $\lambda$ is an eigenvalues of $A$ then $\lambda^n$ is an eigenvalues of $A^n$ for $n\in \mathbb{N}$. But I am wondering whether $A^n$ has only $\lambda^n$ as eigenvalues, or are there more?","['eigenvalues-eigenvectors', 'linear-algebra']"
2598833,Give an example such that $(x_ny_n)$ converges but $(x_n)$ and $(y_n)$ diverges.,"Give an example of sequences $(x_n)$ and $(y_n)$ in $\mathbb{R}$ such that $(x_ny_n)$ converges but $(x_n)$ and $(y_n)$ diverges. My answer: Let $x_n=(-1)^n$ and $y_n=(-1)^n$. Then, $x_ny_n=(-1)^n(-1)^n=(-1)^{2n}$. So, $(-1)^{2n}$ convergence to $1$ and $(x_n)$, $(y_n)$ diverges. Can you check my answer?","['analysis', 'proof-verification']"
2598836,Show that any integer can be expressed as $S^{k}_{n}$,"Consider the following sequence: $a_1=6$, $a_2=4$, $a_3=1$, $a_4=2$, and $a_n=a_{n-4}$ for $n \geqslant 5$. Let $S^{k}_{n}$ be the sum of $k + 1$ elements from $a_n$ of the previous sequence. For example: $
  S^{0}_{3} = 1
\\
  S^{0}_{4} = 2
\\
  S^{1}_{3} = 2 + 1 = 3
\\
  S^{0}_{2} = 4
\\
  S^{1}_{2} = 4 + 1 = 5
\\
…
\\
  S^{6}_{2} = 4 + 1 + 2 + 6 + 4 + 1 + 2 = 20
\\
…
\\
$ Show that any positive integer can be expressed as $S^{k}_{n}$. This question was on an entrance exam for graduation. I wrote it from my memory, as the exam is not available online yet, maybe the wording is not 100% precise but I hope the examples are clear.","['proof-writing', 'sequences-and-series']"
2598863,How to prove a non-provable statement? That is weird...,"a) there are mathematical statements, eg. formulated in Peano, which are known to be true but not provable. If not provable, how do we ""prove"" they are true? Is it not fishy? (I think Gödel does not address this exactly in this form. He says there is something which is true, but he does not say that we can know it is true.) b) Suppose I add to Peano all those statements which can be known to be true theoretically. Will I have a statement then, which can be known to be true but not provable? I think Gödel does not address this exactly in this form. He says there will be something which is true, but he does not say that we can know it is true.","['number-theory', 'set-theory', 'logic']"
2598900,"What is the value of $\sum\limits_{i,j,k=0}^n{n \choose i+j}{n \choose i+k}{n \choose k+j}$","The question was asked by a friend. I tried using that ${n \choose k}={n-1 \choose k}+{n-1 \choose k-1}$ an to obtain some inductive expression but that doesn't seem to work because you get some nasty terms when expanding everything. Another hope is that it has an intuitive answer, that is, perhaps you can explain it in terms of picking elements from some set(s). I indeed assume that ${n \choose k}=0$ for $k>n$ .","['combinations', 'combinatorics', 'summation', 'binomial-coefficients']"
2598907,The length of coil winding on cylinder.,"Problem A electrical engineer needs a new coil and decides to make one from scratch. He hasn't decided the radius or length of the cylinder on which the coil will be wound. Define a function $f(r,l)$ where $r$=(radius), $l$=(height of the cylinder). There have to be exactly 10 full cycles of winding in total independent of its height. Attempt to solve We can define our curve in the form of a parametric equation: $$ r(t)=\begin{bmatrix} r\cos(\frac{20\pi t}{l}) \\ r\sin(\frac{20}{l}) \\ t \end{bmatrix} $$ where $l$ and $r$ are constants, and $x,y,z$ are unit vectors. $$ \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix}\begin{bmatrix} x \\ y \\ z \end{bmatrix} $$ Plot of $r(t)$ when $l=10,r=3$ & plot of reference cylinder Now we want to define a function for the length when the parametric equation is known. Length can be defined with the integral $$ f(r,l)=\int_{a}^{b} || r'(t) || dt $$ $$r'(t)=\begin{bmatrix}x'(t)= \frac{d}{dt}r\cos(\frac{20\pi t}{l})=-\frac{20\pi\sin(\frac{20\pi t}{l})}{l}\\ y'(t)=\frac{d}{dt}r\sin(\frac{20 \pi t}{l})=\frac{20\pi\cos(\frac{20\pi t}{l})}{l} \\ z'(t)=\frac{d}{dt} t=1 \end{bmatrix}$$ $$ f(r,l)=\int_{a}^{b} \sqrt{(x(t))^2+(y(t))^2+(z(t))^2}dt $$ $$ f(r,l)=\int_{a}^{b} \sqrt{(-\frac{20\pi\sin(\frac{20\pi t}{l})}{l})^2+(\frac{20\pi\cos(\frac{20\pi t}{l})}{l})^2+(1)^2}dt $$ Now not too sure about integration limits since my understanding of what's going on here is not that good but I guess that we should be integrating from $0$ to $l$ $$  f(r,l)=\int_{0}^{l} \sqrt{(-\frac{20\pi\sin(\frac{20\pi t}{l})}{l})^2+(\frac{20\pi\cos(\frac{20\pi t}{l})}{l})^2+(1)^2}dt $$ Since we only had to define the function and not calculate anything with it I haven't tried to calculate any length since the integral looks like something I do not want to integrate by hand. Anyway it would be highly appreciated if someone could point out the flaws (I am pretty sure there are flaws in this) or if this is correct I would like to still know the reason why integrating the tangent length will result in the length of the curve?","['integration', 'parametrization']"
