question_id,title,body,tags
1992636,Existence of Killing field,"Definition of Killing field as picutre below, and acoording to 2.2.20, the existence of Killing field is equal to the solvability of 
$$
g_{ij,k}X^k+g_{kj}\frac{\partial X^k}{\partial x^j}+ g_{ik}\frac{\partial X^k}{\partial x^j} =0
$$
I don't know PDE, so I don't know whether the 1-order PDEs has solution for any given smooth Riemannian manifold $(M,g)$. Whether it must has solution ?","['riemannian-geometry', 'partial-differential-equations', 'differential-geometry', 'lie-algebras', 'lie-groups']"
1992717,Do non-differentiable topological manifolds have tangent spaces?,"This is related to a previous question of mine. Basically, it has occurred to me that there are two distinct ways in which a $k-$ dimensional smooth manifold looks locally like $\mathbb{R}^k$ : (1) at each point it has a well-defined tangent space which is isomorphic in many ways to $\mathbb{R}^k$ (with the points of the tangent space, except for the origin, not being points of the manifold itself) (2) at each point it has a neighborhood which is homeomorphic to $\mathbb{R}^k$ (with the points of the neighborhood obviously being points of the manifold itself). So then does the difference between differentiable manifolds and non-differentiable topological manifolds come down to the following: Differentiable manifolds resemble $\mathbb{R}^k$ in the sense of both (1) and (2). Non-differentiable topological manifolds resemble $\mathbb{R}^k$ only in the sense of (2). And then an intuitive way of thinking of the implicit function/inverse function/rank theorems is that they prove that $(1) \implies (2)$ ? Is the existence of exponential maps for Riemannian manifolds an alternative way to show that $(1) \implies (2)$ ?","['manifolds', 'differential-geometry', 'soft-question']"
1992720,Product of real numbers is an integer,"Let $n \in \mathbb{N}$ and $c_{i,j}(n) = 1+2\cos(\frac{i \pi}{n+1}) + 2\cos(\frac{j \pi}{n+1})$. How can one show that the product $$\prod_{{1 \leq i,j \leq n} \atop {i < j}} c_{i,j}$$ is always an integer?","['algebra-precalculus', 'real-analysis']"
1992724,"If $A\subset\{1,11,21,31,...,541,551\}$ such that $\forall x,y\in A: x+y\ne 552$, then $|A|\le28$","Let $A\subset\{1,11,21,31,...,541,551\}$ such that no two elements of $A$ add up to $552$. Then show that $A$ cannot have more than $28$ elements. Let $S=\{1,11,21,31,...,541,551\}$, whence $|S|=56$. Then surely $A\le56$, but how come $A\le\frac{56}{2}$ because of the 2nd restriction in the question? Any hint will be great. Also, is there an equivalent combinatorial presentation of the problem? Generalising, if $A\subset\{a,a+d,a+2d,...,a+nd\}$ where $a,n,d$ are real numbers and no two elements of $A$ add up to $a+nd+1$, then does $|A|\le\frac{n+1}{2}$ hold? EDIT. After browsing some books I found that this particular property of a set has a name. The formal definition goes as, A set $S$ of integers is called sum-free if $x+y\ne S$ for every $x,y\in S$ ($x,y$ are not necessarily distinct here). There was this particular exercise in applications of the Pigeonhole principle asking how big a sum-free subset of $\{1,2,...,2n+1\}$ could be, but there was no mention for a general arithmetic progression of the elements. The answer to this question was $n+1$, where the hint given was about the same as the answer already posted here. So I suppose my initial idea of generalising was wrong.","['combinatorics', 'pigeonhole-principle']"
1992742,Combinations Does my logic make sense?,"I have the following question: A committee of 4 person is to be chosen from 8 person, including Mr.Smith and his wife. Mr.Smith will not join the committee without his wife, but his wife will join without him. 
Calculate the number of ways in which the committee of 4 person can be formed. My Logic is that this must be a combination question since John,Jane,Mr.Smith and Mrs.Smith is the same in any order. Given that I find the combination of this by $8*7*6*5= 1680$, I then divide it by $4!$ to get $70$ total combinations. This is where it gets a little tricky for me , Mr.Smith wont join if his wife isnt on it so I decided to make him be counted as one person found the combination from that so $7*6*5*4 = 840$ Divide that by $4!$ and then subtract it from the $70$ which equal $35$ ways to rearrange the committee. Does this make sense?","['combinations', 'combinatorics', 'statistics']"
1992753,Measurable function which is not equivalent to real continuous function,"Hi Can anyone help with the following problem: Does there exist a measurable function $f:[0,1]\to \mathbb{R}$ which is not equivalent to any real continuous function on $[0,1]$? Does there exist a non-measurable function $f:\mathbb{R}\to\mathbb{R}$ such that $f^{-1}(y)$ is measurable for any $y\in\mathbb{R}$. Intuitively I believe that both of the answers are 'Yes, but I don't know how to prove? Can anyone help. It would be highly appreciated.","['lebesgue-measure', 'measure-theory']"
1992787,Two definitions of spin structure,"There is a say standard definition of spin structure for an oriented manifold $M$: it is a principial $spin(n)$ bundle $Spin(M)$ together with the equivariant map $\eta:Spin(M) \to SO(M)$ where $SO(M)$ is orthonormal frame bundle (of oriented frames) and equivariance is understood via the concrete map $\rho: spin(n) \to SO(n)$ being $2:1$ covering map. However I met also the following definition: Spin structure on oriented $M$ is a principial $spin(n)$ bundle $P$ together with an explicit isomorphism $P \times_{\rho} \mathbb{R}^n \cong TM$ (left hand side is associated bundle). I would like to understand how this definition implies the standard one. Here are some my attempts: 1. There is always the isomorphism $O(M) \times_{id} \mathbb{R}^n \cong TM$ where $O(M)$ is orthonormal frame bundle. Once $M$ is oriented we can replace $O(M)$ by $SO(M)$. 2. Therefore our assumption gives us isomorphism $P \times_{\rho} \mathbb{R}^n \cong SO(M) \times_{id} \mathbb{R}^n$ so we get that the two associated bundles are isomorphic. Does it follows from this that we have an equivariant map $\eta:P \to SO(M)$? It seems to me that it should be true or at least well known (since this is general question, what one can say about the existence of maps between principial bundles, having some assumptions for the existence of isomorphism between the associated vector bundles).","['principal-bundles', 'vector-bundles', 'differential-geometry']"
1992833,Why is the expected value of the score function 0?,"I am currently learning about the Cramér-Rao bound. According to the lecture, $\mathbb{E}_\vartheta [U_\vartheta(X_1)] = 0$, where $\vartheta$ is a parameter, $X_1$ is a random variable with density $f(x, \vartheta)$ and $U_\vartheta(X_1)$ is the score function
$$U_\vartheta(X_1) := \frac{\partial \log f (X_1, \vartheta)}{\partial \vartheta}$$ We have 4 regularization constraints, but for this question I think we only need (R4): (R4) $\int f(x, \vartheta) dx$ may be differentiated under the integral sign twice I don't unterstand the first part of the proof: From $\int_{-\infty}^{+ \infty} f(x, \vartheta) = 1$ follows with (R4): $$\int_{-\infty}^{+ \infty} \frac{\partial f(x, \vartheta)}{\partial \vartheta} dx = 0$$ Why is that equal to 0?","['statistics', 'integration', 'parameter-estimation']"
1992856,"What underlies the fact $K,H\vartriangleleft G,K\cap H=\mathbf{0},KH=G\implies K\times H\cong G$?","Let $K,H\vartriangleleft G$ be two normal subgroups. I know that if $K\cap H=\mathbf{0}$ and $KH=G$ then $K\times H\cong G$. I'm trying to understand what is it about the category of groups which makes this statement true. Since intersection and multiplication of normal subgroups are respectively their meet and join in the subobject poset of $G$, the conditions are $K\wedge H=\bf 0$ and $K\vee H=G$. For linear categories, we may use the fact binary unions are effective to calculate the union as the pushout of $K,H$ along $K\wedge H$, which is their coproduct=biproduct=product, and we're done. But groups have no biproducts. So what's the story from the categorical perspective? Added. Just after asking this question I realized I should check Borceux and Bourne's book on protomodular categories. There lies a section on complemented subobjects in unital categories. Proposition 1.12.4 gives almost everything I need - I think everything except union. Thus, I think my question reduces to asking whether subobjects are complemented if and only if they are normal (kernels of something) and are complemented in the naive sense that their meet and join are respectively zero and everything in the subobject poset.","['category-theory', 'abstract-algebra', 'group-theory']"
1992937,"If $f^2$ is measurable, is $f$ also measurable? Prove, or give a counterexample.","I've proved the converse ($f$ is measurable, therefore $f^2$ is measurable), but I'm having trouble proving the above, or finding a counterexample.",['measure-theory']
1992943,Maximum number of singular points on irreducible curve in $\mathbb{CP}^{2}$,"Let $C$ be a degree $d$ irreducible curve in $\mathbb{CP}^{2}$. Can we find maximum number of singular points in $C$? For $d=2$, I find that there is no singular point on irreducible conic. (If there is a singular point, then consider any line $L$ passes through that singular point and any other point on $C$. If $L$ is not a component of $C$, by Bezout's theorem, we have $2=\sum I_{p}(C, L)\geq 1+2=3$, contradiction. (Here we use the fact that if $p$ is singular point of $C$, then $I_{p}(C, D)\geq 2$ for any curve passes $p$.) For $d=3$, every irreducible cubic curve can have at most one singular point. If there are two singular points on $C$, consider a line connecting these two singular points. By Bezout's theorem again, $3=\sum I_{p}(C, L)\geq 2+2=4$, contradiction. How can we generalize these argument? Thanks in advance.","['singularity', 'intersection-theory', 'algebraic-geometry']"
1992944,Possible Riemann's Hypothesis proof? [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 7 years ago . Improve this question First of all, I imagine it will not be correct, just because of its simplicity, but I would also want to know why, as I can't find any mistake on it. The ""proof"" would be based on convining two main theorems/formulae. The first one, would be this one , due to Nicolas, where it is stated that RH would hold iff: $$\frac{N_k}{\phi{(N_k)}} > e^{\gamma} \ln{(\ln{(N_k)})}$$ holded for every $k$ being $N_k$ the primorial of order $k$ and $\phi{(N_k)}$ its Euler's Totient function. Then, my main aim here will be to prove that formula for every $k$. To do that, I will use this other theorem: $$ \prod_{p \le n} \frac{p}{p-1} >  e^{\gamma}(\ln{n})(1-\frac{1}{2(\ln{n})^{2}})$$ Taken from ""Approximate Formulas for Some Functions of Prime Numbers"" ( link ), Theorem 8 (3.28). As, in this case, $\frac{N_k}{\phi{(N_k)}} = \prod_{p \le p_k} \frac{p}{p-1}$, we can try to see if this holds: $$e^{\gamma}(\ln{p_k})(1-\frac{1}{2(\ln{p_k})^{2}})>e^{\gamma} \ln{\ln{N_k}}$$ Hence $$\ln{p_k}-\frac{1}{2\ln{p_k}}>\ln{\ln{N_k}}$$ For it to be more clear, we can change $\ln{N_k}$ by $\theta{(k)}$ (Chebyshev's First Function) so that $$\ln{p_k}-\frac{1}{2\ln{p_k}}>\ln{\theta{(k)}}$$ From there, we could easily get to $$\frac{1}{2\ln{p_k}}<\ln{\frac{p_k}{\theta{(k)}}}$$ And, with the bounds of Theorems 3 (3.12) and 4 (3.15), we get $$\frac{1}{2\ln{p_k}}<\ln{\frac{\ln{k}}{1+ \frac{1}{2\ln{k}}}}$$ What would be true for every big enought k, meaning that $$\frac{N_k}{\phi{(N_k)}} > e^{\gamma} \ln{(\ln{(N_k)})}$$ holds, and, with so, RH. Is this correct?
Why would/would not it prove the RH? Thank you! Edit thanks to Jyrki Lahtonen","['distribution-of-primes', 'euler-mascheroni-constant', 'number-theory', 'riemann-hypothesis', 'prime-numbers']"
1992950,Why can I multiply the indicator function with another random variable?,"If we have the indicator function \begin{align*}
\mathbf{1}_A(\omega) := \begin{cases}1 \text{, if } \omega \in A \\ 0 \text{, if } \omega \notin A\end{cases}
\end{align*} Also, in comparison, $\mathbf{1}_A$ is just the indicator for the event $A$! We also have a random variable $X$. What does \begin{align*}
X \mathbf{1}_{[X\gt n]} = \ldots
\end{align*} actually look like? I really don't get my head around this. For example we say \begin{align*}
\mathbb{E}(X) &= \sum_{x \in E} xp(x)
\end{align*} I also get that \begin{align*}
\mathbb{E}(\mathbf{1}_{[X>n]}) &= \sum_{x \in R_{\mathbf{1}_{[X>n]}}} x p_{\mathbf{1}_{[X>n]}}(x)
\end{align*} where the probability mass function $p_{\mathbf{1}_{[X>n]}}(x)$ is: \begin{align*}
p_{\mathbf{1}_{[X>n]}}(x) &= \begin{cases}P([X>n]) & \text{if } x = 1 \\
1-P([X>n]) & \text{if } x = 0 \\
0 & \text{otherwise}\end{cases}
\end{align*} But what exactly does this here look like: \begin{align*}
\mathbb{E}(X\mathbf{1}_{[X>n]}) &= ?
\end{align*} For me this looks like two functions/sets getting "" multiplied "" by each other. Can somebody clarify this for me? I'm sure it will be clear once I have the answer but is this actually allowed: $Y \mathbf{1}_{[X>n]}$ for another RV $Y$?",['probability-theory']
1992951,"Vieta Jumping: Related to IMO problem 6, 1988: If $ab + 1$ divides $a^2 + b^2$ then $ab + 1$ cannot be a perfect square.","The famous IMO problem 6 states that if $a,b$ are positive integers, such that $ab + 1$ divides $a^2 + b^2$, then $\frac{ a^2 + b^2}{ab + 1 }$ is a perfect square, namely, $gcd(a,b)^2$.  How about a modification of this problem: If $a,b$ are (strictly) positive integers, such that $ab + 1$ divides $a^2 + b^2$, then $ab + 1$ cannot be a perfect square. I am looking for a proof of the claim above, or a counter-example. One possible approach towards a proof is the following: Suppose there is such a pair $(a,b)$ as above, then by the famous IMO problem 6 from 1988, $\frac{ a^2 + b^2}{ab + 1 } = g^2$ where $g = gcd(a,b)$. Since $ab + 1$ is a perfect square, $a^2 + b^2 = c^2$ for some integer $c$. So that $(a,b,c)$ is a Pythagorean tripple, therefore there exists positive integers $n,m,l$ with $n$ coprime to $m$, such that $a = l(n^2 - m^2)$ and $b = 2lnm$ - by Euclids formula. Then by plugging in $a$ and $b$ in terms of $n,m,l$ into the original equation, and solving for $l$, it is possible to obtain the following: There exists positive coprime integers $n,m$ such that $\frac{(n^2 + m^2 + 1)(n^2 + m^2 - 1)}{2mn(n+m)(n-m)}$ is a perfect square. If we put the quotient above into a program, as in this python code snipet: N = 1000

for n in range(1,N):
    for m in range(n+1, N):
        A = (n*n + m*m + 1)*(n*n + m*m - 1)
        B = 2*m*n*(n+m)*(m-n)
        if A % B == 0:
            print(A/B) The quotient always is 2, regardless of whether or not $n$ and $m$ are co prime! So if the very strong implication $2mn(n+m)(n-m) \mid (n^2 + m^2 + 1)(n^2 + m^2 - 1) \implies \frac{(n^2 + m^2 + 1)(n^2 + m^2 - 1)}{2mn(n+m)(n-m)} = 2$ holds, then the original problem will be solved.","['number-theory', 'contest-math', 'vieta-jumping', 'elementary-number-theory']"
1992956,How to choose a standard smooth structure for a manifold?,"Given any smooth manifold $(M,\mathscr{A})$ with a specified smooth structure $\mathscr{A}$, we can identify uncountably many distinct smooth structures $(\mathscr{B}_s)_{s \ge 0}$ such that $(M,\mathscr{B}_s)$ is also a smooth manifold. So how do we go about choosing a standard smooth structure to work with and do calculations with? How can we justify any of the uncountably many choices as the "" best "" one? Context: My confusion is a result of solving the following problem (i.e. my solution raises more questions than it answers) from Lee's Introduction to Smooth Manifolds , 1-6 on p.30: Let $M$ be a nonempty topological manifold of dimension $n \ge 1$ . If $M$ has a smooth structure, show that it has uncountably many distinct ones. [Hint: first show that for any $s>0$, $F_s(x)=|x|^{s-1}x$ defines a homeomorphism from $\mathbb{B}^n$ to itself, which is a diffeomorphism if and only if $s=1$.] This answer and this question both seem to imply that all of these smooth structures should be diffeomorphic, but if they were diffeomorphic, then wouldn't the smoothness of transition maps between coordinate charts imply that they are equal (since any smoothness structure is a maximal atlas)? Anyway, even if they were all diffeomorphic, that still doesn't resolve the issue of which one should be the ""standard"" one and which one to choose for calculations, etc. For example, on p. 40 of this same book, it says that: ...$\mathbb{R}^4$ has uncountably many distinct smooth structures, no two of which are diffeomorphic to each other! The existence of nonstandard smooth structures on $\mathbb{R}^4$ (called fake $\mathbb{R}^4$'s ) was first proved by Simon Donaldson and Michael Freedman in 1984 as a consequence of their work on the geometry and topology of compact 4-manifolds... So when working with $\mathbb{R}^4$, how does one decide which smooth structure is the ""standard"" smooth structure, and how can someone verify that they are working with the correct smooth structure? My attempt: Does the answer have to do with the fact that any topological manifold already comes pre-equipped with a collection of charts which are appropriate homeomorphisms but not necessarily smoothly compatible with each other, and thus any smooth structure is a strict subset of the family of charts inherited from the topological manifold structure? Such that any two distinct smooth structures are both strict subsets of the family of charts from the underlying topological manifold? So they are necessarily equivalent up to homeomorphism? I still don't see how to show that they are equivalent up to diffeomorphism. Also the fact that any smooth structure on a set induces a topological manifold structure on the same set would seem to suggest that any smooth atlas is not strictly contained in the family of charts resulting only from the topology of the underlying space, although I am not sure either way.","['differential-topology', 'smooth-manifolds', 'soft-question', 'manifolds', 'differential-geometry']"
1993009,Is the sum of singular and nonsingular matrix always a nonsingular matrix?,"If $A$ and $B$ are singular and nonsingular respectively, where both are square, is $A+B$ always nonsingular? Suppose that $A$ is a singular matrix and that $B$ is nonsingular, where both are square of the same dimension. It is not hard to see that $AB$ and $BA$ are both singular. It seems natural to ask whether the same is true for addition of matrices instead of product. For $1\times1$ matrices (i.e., numbers), the only singular matrix is $0$ ; so if we add it to any nonsingular (invertible) matrix, it remains nonsingular. So to find a counterexample, we have to look at bigger matrices.","['matrices', 'examples-counterexamples', 'linear-algebra']"
1993011,Relative entropy for martingale measures,"I need some help understanding a note given in a lot of papers I've read. Let $(\Omega,\mathcal{F},P)$ be a complete probability Space, $\mathbb{F} = (\mathcal{F}_t)_{t\in[0,T]}$ a given filtration with usual conditions, $S$ be a locally bounded semi-martingale and $$M_a = \{ Q \ll P \; | \; S \text{ is a locale } (Q,\mathbb{F})-\text{martingale}\}$$ the set of all absolutely continuous martingale measures. Now I found a lot of papers claiming it's natural to assume that the set $$M_e = \{ Q \in M_a \; | \; H[Q|P] < +\infty \}$$ is non empty where $$H[Q|P] = \begin{cases}
							 E_P\Big[\frac{dQ}{dP}\log\frac{dQ}{dP}\Big] & \mbox{ if }Q \ll P \\
							 +\infty  & \mbox{ otherwise}
						   \end{cases} $$ is the relative entropy of $Q$ w.r.t $P$ . But I see no reason why $M_e \not= \emptyset$ should hold. Maybe someone has a hint or link for me. edit 09.12.2019: To point out my main issue here (see comments to second answer): It's totally clear to me why the set $M_a$ of absolutely continuous (locale) martingale measures is not empty if we have an arbitrage free (in the NFLVR sense) market. But why does at least one of these measures have a finite entropy related to our initial measure $P$ ? Greetings","['stochastic-processes', 'local-martingales', 'probability-theory', 'entropy', 'stochastic-analysis']"
1993104,First-order logic and NBG,"I know that NBG set theory can be viewed as an interpretation of the first-order logic with equality. However, I do not really understand how do I get this interpretation. As I see it: 
I call variables ""classes"" and add the class membership relation $\in$. I call a class $x$ a ""set"" if $\exists y \  (x \in y)$. But what do I do with constants? Also, there is an empty set and the universal class, and I do not know how to represent them in the form $\emptyset = \dots$ and $V = \dots$",['elementary-set-theory']
1993167,Is it possible to interchange countable unions and intersections?,"Suppose there is a nonempty set $A_n^i$ that is indexed over $\omega$, the natural numbers. Can I say the following is true? $$\bigcup_{i \in \omega} \left\{\bigcap_{n\in \omega} A_n^i\right\} = \bigcap_{n\in \omega}\left\{ \bigcup_{i \in \omega} A_n^i\right\}$$ Can anyone give me some idea as to whether nor not I would be able to interchange the union and intersection?",['elementary-set-theory']
1993190,Stochastic Gradient Descent (SGD) algorithm explanation,"I am new to machine learning and am currently trying to understand the Stochastic Gradient Descent (SGD) algorithm. 
$$
w := w - \eta\nabla Q_i(w)
$$
As I understand it so far $Q_i(w)$ is what is going to be estimated - $i$ being the current dataset under observation. Can anyone help break down what the equation means?
Thank you","['gradient-descent', 'machine-learning', 'statistics', 'optimization']"
1993191,Solutions for $\cos(\alpha)+\cos(\beta)-2\cos(\alpha+\beta)=0$ with a certain value range.,"To proof How prove this equation has only one solution $\cos{(2x)}+\cos{x}\cdot\cos{(\sqrt{(\pi-3x)(\pi+x)}})=0$ I need first an analytically (not: numerically) proof for the following problem: Be $\enspace\displaystyle 0<\beta<\frac{2\pi}{3}<\alpha<2\pi$ . Then it exists exactly $\,$ one $\,$ solution $\,(\alpha;\beta)\,$ for $\enspace \cos(\alpha)+\cos(\beta)-2\cos(\alpha+\beta)=0 $ ? (The answers below show: No.) Known: $\enspace\displaystyle (\alpha_0;\beta_0):=\left(\pi;\arccos\left(\frac{1}{3}\right)\right)\enspace$ is a solution.","['real-analysis', 'trigonometry']"
1993217,Why is this sequence of equicontinuous functions uniformly bounded?,"Let $\left\{f_{n}\right\}$ be a sequence of equicontinuous functions where $f_n: [0,1] \rightarrow \mathbf{R}$.  If $\{f_n(0)\}$ is bounded, why is $\left\{f_{n}\right\}$ uniformly bounded?","['functional-analysis', 'real-analysis', 'equicontinuity', 'uniform-continuity']"
1993240,The inverse function of $f(x)=\ln(x)/x$.,"I don't know how to find the inverse function of the function $f(x) = \ln(x)/x$ , and I'm not even sure it exists? Would appreciate any help. EDIT: I've talked to my professor and he has told me that I should only consider the function on the domain $x > e$ . With this constraint it should be possible to find an inverse function on the domain. But how?","['inverse-function', 'functions']"
1993271,"Equivalence relations, equivalence classes and partitions","While going through some discrete mathematics exercises I stumbled over the following statement: there's a bijection between equivalence relations on a set S and the number
  of partitions on that set. I KNOW the definition of ""set, subset, equivalence relation, partition, equivalence class"". further do I know what a bijection is. I was checking out on similar questions but I have not found any satisfying answers. MY QUESTION So every equivalence relation forms a disjoint partition of set S. How do I find a bijection from any equivalence relation to the number of partitions on a set? Furthermore I am puzzled with ""the number of partitions"". is the number of partitions the sum of all equivalence classes to every equivalence relation that exists on S? And if my thoughts were correct, how do I create such an bijection? I find it very confusing since one equivalence relation always produces I or more equivalence classes so I do not see how to create such an bijection. WHY I am solving an exercise and it is about this topic in fact its about finding out whether the number of all equivalence relations over set $\mathbb{N}$ is countable or not and prove that. I do not want an answer to my question I just want to give you information for what I need help. I would be very thankful for any helpful piece of advice and explanation which then would make it able for me to solve my exercise","['equivalence-relations', 'set-partition', 'elementary-set-theory']"
1993279,Surface area of sphere within a cylinder,I have to Compute the surface area of that portion of the sphere $x^2+y^2+z^2=a^2$ lying within the cylinder $\Bbb{T}:=\ \ x^2+y^2=by.$ My work: I start with only the $\Bbb{S}:=\ \ z=\sqrt{a^2-x^2-y^2}$ part and will later multiply it by $2$. $${\delta z\over \delta x}={-x\over \sqrt{a^2-x^2-y^2}}\ ;\ {\delta z\over \delta y}={-y\over \sqrt{a^2-x^2-y^2}}$$ Using the formula $$a(\Bbb{S})=\iint\limits_\Bbb{T}\sqrt{1+\left({\delta z\over \delta x}\right)^2+\left({\delta z\over \delta y}\right)^2}dx \ dy$$ I get $$a(\Bbb{S})=\iint\limits_{x^2+y^2=by}\sqrt{1+{by\over a^2-by}}\ dy\  dx\\=\int_0^{b/2}\int\limits_{{b\over 2}-\sqrt{{b^2\over 4}-x^2}}^{{b\over 2}+\sqrt{{b^2\over 4}-x^2}}\sqrt{1+{by\over a^2-by}}\ dy\  dx\\=a\int_0^{b/2}\int\limits_{{b\over 2}-\sqrt{{b^2\over 4}-x^2}}^{{b\over 2}+\sqrt{{b^2\over 4}-x^2}}{1\over\sqrt{a^2-by}}dy \ dx\\=a\int_0^{b/2}\left\{\left[{-2\sqrt{a^2-by}\over b}\right]_{{b\over 2}-\sqrt{{b^2\over 4}-x^2}}^{{b\over 2}+\sqrt{{b^2\over 4}-x^2}}\right\}\ dx$$ How to proceed now?The integral seems too bad. OR Is there a simpler parametrization ?,"['real-analysis', 'surface-integrals', 'integration', 'parametrization', 'surfaces']"
1993298,Elliptic operator $d+d^*$,"We consider a Riemannian manifold $(M,g)$ and the metric can induce the dual $d^*$ of $d$ by the formula:
$$
\int_M \langle\alpha, d\beta\rangle d{\text vol}_g = \int_M \langle d^*\alpha, \beta\rangle d{\text vol}_g
$$ I am a new graduate student, and one of my teacher mentioned in a class that $$d+d^*$$ is an elliptic operator. I am curious about this. I know elliptic operators in Euclidean spaces, but how to understand this? Could you tell me some references about this issue? Thanks.","['reference-request', 'differential-operators', 'riemannian-geometry', 'differential-geometry']"
1993331,How did Hermite calculate $e^{\pi\sqrt{163}}$ in 1859?,"Pretend you are in 1859. What is a fast, efficient, and accurate way to numerically evaluate constants like that to, say, 20 decimal places, using ONLY pen and paper?","['real-analysis', 'math-history']"
1993338,"An $F$-open set, which is affine, is an affine $F$-variety.","I have a subtle question about varieties.  I've been trying to make sense out of this stuff for over a year.  My references are the two books both called Linear Algebraic Groups by Springer and Borel. Here is the nonintrinsitic situation: Let $X$ be a closed set in $\mathbb{A}^n$, and suppose that the ideal $I$ corresponding to $X$ is generated by polynomials with coefficients in $F$.  Then the coordinate ring $k[X] = k[T_1, ... , T_n]/I$ acquires an ""$F$-structure,"" which is to say an $F$-subalgebra, namely $$F[X] := F[T_1, ... , T_n]/I \cap F[T_1, ... , T_n]$$ which is finitely generated and when tensored with $k$ over $F$ becomes $k[X]$.  We acquire on $X$ a subtopology of ""$F$-open sets"" i.e. subsets of $X$ whose complement in $X$ is the zero set of some collection of polynomials in $F[X]$.  To each $F$-open set $U$ in $X$, it is possible to define an $F$-subalgebra $\mathcal O_X^F(U)$ (not necessarily finitely generated over $F$) of $\mathcal O_X(U)$ which when tensored with $k$ over $F$ becomes $\mathcal O_X(U)$, in such a way that if we identify $\mathcal O_X(X)$ with $k[X]$, $\mathcal O_X^F(X)$ is just $F[X]$. Here is the intrinsic situation: An affine $k$-algebra with $F$-structure is a finitely generated, reduced $k$-algebra $A$, together with a finitely generated $F$-subalgebra $A_0$, such that $A = k \otimes_F A_0$.  The corresponding variety $X = \textrm{Spm } A$ acquires the structure of an affine $F$-variety , which means the following: 1 .  A subtopology of $F$-open sets of $X$, namely an open set $U \subseteq X$ is $F$-open if and only if $X - U$ is the zero set of an ideal which is extended from $A_0$ (which is a weaker assertion than the ideal corresponding to $X - U$ itself being extended from $A_0$!). 2 .  On each $F$-open set $U$ in $X$, an $F$-subalgebra $\mathcal O_X^F(U)$ of $\mathcal O_X(U)$ (not necessarily finitely generated over $F$) defined as follows: let $U = D(f_1) \cup \cdots \cup D(f_m)$ be any open cover of $U$ by principal $F$-open sets , i.e. $f_i \in A_0$.  Each localized ring $A_f = \mathcal O_X (D(f))$ has a finitely generated $F$-subalgebra $(A_0)_f$ which when tensored with $k$ over $F$ becomes $A_f$.  Noting that $D(f_i) \cap D(f_j) = D(f_if_j)$, the sheaf condition gives us an exact sequence $$ 0 \rightarrow \mathcal O_X(U) \xrightarrow{\phi} \prod\limits_i A_{f_i} \xrightarrow{\psi} \prod\limits_{i,j} A_{f_if_j}$$ and $\mathcal O_X^F(U)$ is defined as the preimage under $\phi$ of $\prod\limits_i (A_0)_{f_i}$. This definition of $\mathcal O_X^F(U)$ is independent of the choice of cover, and in particular we have $\mathcal O_X^F(D(f)) = (A_0)_f$ for $f \in A_0$ and $\mathcal O_X^F(X) = A_0$.  We also have $\mathcal O_X(U) = k \otimes_F \mathcal O_X^F(U)$.  Then $\mathcal O_X^F$ is a sheaf on $X$ with the topology of $F$-open sets.  $\blacksquare$ One can define a morphism of affine $F$-varieties in a natural way, so that the category of ""affine $k$-algebras with $F$-structure"" is antiequivalent to that of affine $F$-varieties. Now, here's my question.  Let $(X, \mathcal O_X)$ be an affine $F$-variety (as defined above), and suppose that $U$ is an $F$-open set which happens to be affine. Can we say that the affine variety $(U, \mathcal O_{X|U})$ is naturally an affine $F$-variety? Ideally I would want these things to happen: 1 .  $\mathcal O_X^F(U)$ is finitely generated as an $F$-algebra.  (so that $(U,\mathcal O_{X|U})$ acquires the structure of an affine $F$-algebra via the ring $\mathcal O_X^F(U)$, and in particular acquires rings $\mathcal O_{X|U}^F(V)$ for every $F$-open subset $V$ of $U$, such that $\mathcal O_{X|U}^F(U) = \mathcal O_X^F(U)$) and assuming (1) holds, 2 .  An open set $V \subseteq U$ is $F$-open in $U$ if and only if it is $F$-open in $X$ and assuming (1) and (2) hold, 3 .  $\mathcal O_X^F(V) = \mathcal O_{X|U}^F(U)$ These three conditions seem to be a tacit assumption by both Borel and Springer in their books.  For example, on page 13 of Springer, he writes in the definition of an arbitrary $F$-variety ""an affine $F$-open set has the structure of an affine $F$-variety."" However, even condition 1 seems like it need not hold.  In general, if $A_0$ is an $F$-algebra, just because $k \otimes_F A_0$ is finitely generated as a $k$-algebra does not mean that $A_0$ is finitely generated as an $F$-algebra (e.g. if $k$ has infinite transcendence degree over $F$, take $A_0 = F[x_i]$ where $x_i$ is a transcendence basis for $k/F$).",['algebraic-geometry']
1993358,Fourier transform of a cosine,"I'm trying to wrap my head around the following. I understand the steps that lead from
$$x(y)=A \cos(2 \pi f_0 t)$$
to 
$$X(y)=A \frac{\delta(f-f_0)+\delta(f+f_0)}{2}$$ $f_0$ is the carrier frequency. The problem I have is that I would expect the integration of cosine from -$\infty$ to $\infty$ to ""blow"".","['integration', 'fourier-transform']"
1993377,System of differential equations,Can you help me solve this system of differential equations $ x'= 4x - 2y $ $ y'= 3x - y - 2e^{3t} $ Initial conditions are  $ x(0) = y(0) = 0 $,"['ordinary-differential-equations', 'calculus', 'systems-of-equations']"
