question_id,title,body,tags
2038248,Proving that the function $f(x)=\sum_i|x-q_i|2^{-i}$ is not differentiable at any rational point,"Here,$\{q_i\}$ an enumeration of the rationals in the closed unit interval.Take $y=q_j\in \mathbb{Q}\cap [0,1]$. I tried to gleen something from the following manipulation \begin{align*}
&\ \ \ \lim_{x\rightarrow q_j}\frac{1}{x-q_j}\sum_i 2^{-i}(|x-q_i|-|q_j-q_i|)\\
&=\lim_{x\rightarrow q_j}\frac{1}{x-q_j}(2^{-j}|x-q_{j}|+\sum_{i\ne j} 2^{-i}(|x-q_i|-|q_j-q_i|))\\
&=2^{-j}+\lim_{x\rightarrow q_j}\frac{1}{x-q_j}\sum_{i\ne j} 2^{-i}(|x-q_i|-|q_j-q_i|)
\end{align*}
Which I think will blow up, since the sum is some constant and the denominator blows up, with no chance of the differences in the numerator vanishing. Is my work correct? How can I show this a little more rigorously than just saying some words? For example, am I justified in commuting the limit and the sum?","['derivatives', 'real-analysis', 'geometric-measure-theory', 'measure-theory', 'lipschitz-functions']"
2038261,"What is wrong with this ""proof"" that $a^q \equiv a \pmod n$ for any $a, q, n$?","I came across this while trying to prove this for a specific $n$ and $q$, but I knew it was wrong once it generalized to any $n$, it's simply too good to be true: Let $\gcd (a, n) = d$. Then $d | a \implies d|a^q$, so $$d|(a^q-a)$$ Also $d|n$, so there exist integers $k_1, k_2$ such that $$k_1 \cdot d = a^q-a \tag{1}$$ $$k_2 \cdot d = n \tag{2}$$ So $(2)$ is equivalent to $d = \dfrac {n}{k_2}$. Substituting this in $(1)$, $$k_1 \cdot \dfrac {n}{k_2} = a^q-a$$ $$ \dfrac {k_1}{k_2} \cdot n = a^q-a$$ Because the RHS is an integer and $n$ is an integer, $\dfrac {k_1}{k_2}$ is an integer, so $$a^q \equiv a \pmod n$$","['discrete-mathematics', 'modular-arithmetic', 'elementary-number-theory']"
2038286,Accurate identities related to $\sum\limits_{n=0}^{\infty}\frac{(2n)!}{(n!)^3}x^n$ and $\sum\limits_{n=0}^{\infty}\frac{(2n)!}{(n!)^4}x^n$,"Some time ago while playing around with maths, I derived the following pair of formulae: $$\sum_{n=0}^{\infty}\frac{(2n)!}{(n!)^3}x^n=\frac{2}{\pi}\int_0^{\frac{\pi}{2}}e^{4x\cos^2\theta}\;d\theta\tag{1}$$ $$\sum_{n=0}^{\infty}\frac{(2n)!}{(n!)^4}x^n=\frac{2}{\pi}\int_0^{\frac{\pi}{2}}I_{0}\left(4\sqrt{x}\cos\theta\right)\;d\theta\tag{2}$$ as well as the following generalizations: $$\sum_{n=0}^{\infty}\frac{(2n)!^m}{(n!)^{2m+1}}x^n=\left(\frac{2}{\pi}\right)^m\int_0^{\frac{\pi}{2}}\ldots\int_0^{\frac{\pi}{2}}e^{4^{m}x\prod_{k=1}^{m}\cos^2\theta_k}\;d\theta_1\ldots\;d\theta_m\tag{3}$$ $$\sum_{n=0}^{\infty}\frac{(2n)!^m}{(n!)^{2m+2}}x^n=\left(\frac{2}{\pi}\right)^m\int_0^{\frac{\pi}{2}}\ldots\int_0^{\frac{\pi}{2}}I_0\left(2^{m+1}\sqrt{x}\prod_{k=1}^{m}\cos\theta_k\right)\;d\theta_1\ldots\;d\theta_m\tag{4}$$ (In what follows $J_0$ and $I_0$ and Bessel are modified Bessel functions respectively of the first kind). The method I used to find these was extremely formal (in the second sense of this answer) and I know that such derivations can give spurious results, so my question is: are these formulae correct? (Note that I have asked them in the same question because my derivation below proved them together, requiring one to prove the other. These series could be written in terms of binomial coefficients but this page does not seem to contain any formulae like these involving powers of binomial coefficients in the numerator of the summand.) [ Edit : I have just noticed this question which appears to mention a special case of $(2)$ (modified by the formal identity $J_0(ix)=I_0(x)$ ).] Outline of formal derivation : I started with the Laplace transform formula $L\left[t^{\frac{n}{2}}\int_{0}^{\infty}u^{-\frac{n}{2}}J_n(2\sqrt{ut})f(u)\;du\right](s)=\frac{1}{s^{n+1}}L[f(t)]\left(\frac{1}{s}\right)$ from Borelli and Coleman's Differential Equations: a modelling perspective (the proof is not too difficult), which formally implies that if $f(t)=\sum\limits_{n=0}^{\infty}a_{n}t^n$ then: $$\sum_{n=0}^{\infty}\frac{a_{n}t^n}{n!}=L^{-1}\left[\frac{f(\frac{1}{s})}{s}\right](t)=\int_0^\infty J_0(2\sqrt{ut})L^{-1}[f(s)](u)\;du\tag{5}$$ Taking $f(t)=\sqrt{\frac{1}{1-t}}=\sum\limits_{n=0}^{\infty}\frac{(2n)!t^n}{(n!)^{2}4^n}$ (a binomial series ) in $(5)$ , by convolution and shifting we get $\sum\limits_{n=0}^{\infty}\frac{(2n)!t^n}{(n!)^{3}4^n}=L^{-1}\left[\frac{1}{s}\sqrt{\frac{1}{1-\frac{1}{s}}}\right](t)=\frac{1}{\pi}\int_0^t \frac{e^u}{\sqrt{u(t-u)}}\;du$ , and $\color{#ff0000}{(1)}$ follows by setting $u=\frac{t\left(\cos(2\theta)+1\right)}{2}$ . Taking $f(t)=\sum\limits_{n=0}^{\infty}\frac{(-1)^n(2n)!}{(n!)^3}t^n$ in $(5)$ and using $(1)$ and elementary trigonometric identities gives $\sum\limits_{n=0}^{\infty}\frac{(-1)^n(2n)!}{(n!)^4}t^n=\frac{1}{\pi}\int_0^\infty J_0(2\sqrt{ut})L^{-1}\left[e^{-2s}\int_0^\pi e^{-2s\cos\theta}\;d\theta\right](u)\;du$ . But making the transformation $\theta=\cos^{-1}\left(\frac{t-2}{2}\right)$ , the argument of the inverse Laplace transform becomes $\int_0^4\frac{e^{-st}}{\sqrt{4t-t^2}}\;dt$ which is the Laplace transform of $\frac{1-H(t-4)}{\sqrt{4t-t^2}}$ ( $H(t)$ is the Heaviside function ) so our formula reduces to $\frac{1}{\pi}\int_0^\infty J_0(2\sqrt{ut})\frac{1-H(u-4)}{\sqrt{4u-u^2}}\;du$ which by taking $u=2(1+\cos2\theta)$ and formally setting $J_0(ix)=I_0(x)$ gives $\color{#ff0000}{(2)}$ . Using the resulting formula $\sum\limits_{n=0}^{\infty}\frac{(2n)!}{(n!)^4}(-1)^n t^{2n}=\frac{2}{\pi}\int_0^{\frac{\pi}{2}}J_{0}\left(4t\cos\theta\right)\;d\theta$ and taking the Laplace transform of both sides and interchanging integral and Laplace transform gives $\sum\limits_{n=0}^{\infty}\frac{(2n)!^2}{(n!)^4}\frac{(-1)^n}{ s^{2n+1}}=\frac{2}{\pi}\int_0^{\frac{\pi}{2}}\frac{1}{\sqrt{s^2+16\cos^2\theta}}\;d\theta$ , which gives: $$\sum_{n=0}^{\infty}\frac{(2n)!^2}{(n!)^4}(-1)^n t^n=\frac{2}{\pi}\int_0^{\frac{\pi}{2}}\frac{1}{\sqrt{1+16t\cos^2\theta}}\;d\theta\tag{6}$$ This is an elliptic integral I believe. Applying $(5)$ to this, interchanging integral and Laplace transform, applying convolution and shifting, and taking $u=\frac{t}{2}(1+\cos2\varphi)$ lets us arrive at: $$\sum_{n=0}^\infty \frac{(2n)!^2}{(n!)^5}x^n=\frac{4}{\pi^2}\int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}}e^{16x\cos^2\theta\cos^2\varphi}\;d\theta\;d\varphi\tag{7}$$ The methods of deriving $(2)$ from $(1)$ and of deriving $(7)$ from $(2)$ may be easily extended to an induction deriving $\color{#ff0000}{(3)}$ and $\color{#ff0000}{(4)}$ . Accuracy : The error of $(1)$ for $x=0.02$ according to Wolfram|Alpha is on the order of $10^{-16}$ which seems extremely small although I am not sure about the sizes of errors in Wolfram|Alpha (and there are very accurate near identities ; I have also derived elsewhere identities with errors of $10^{-16}$ which appear to be mere approximations). I am not sure about the accuracy of $(2)$ , $(3)$ , or $(4)$ but noting the relation of $(6)$ to elliptic integrals we get the following $AGM$ formula: $$\sum_{n=0}^{\infty}\frac{(2n)!^2}{(n!)^4}x^n=\frac{1}{AGM(\sqrt{1-16x},1)}\tag{8}$$ whose error at $x=0.02$ appears to be also on the order of $10^{-16}$ . This seems to imply that the derivation may still be on the right track when $(6)$ is shown. So my question is: Are some or all of the above (highlighted) identities correct?","['bessel-functions', 'laplace-transform', 'calculus', 'elliptic-integrals', 'sequences-and-series']"
2038290,Proof that the series $\sum\limits_n P\left(\max\limits_{1\leq k\leq n}|X_{nk}|>\theta\sqrt{n\log n}\right)$ converges,"Let $\{X_{nk}\}$ be an array of i.i.d. random variables such that$$E|X_{11}|^4(\log^+|X_{11}|)^{-2}<\infty,\qquad EX_{11}^2=1,\qquad EX_{11}=0.$$ Then the series $$S=\sum_{n=1}^\infty P \left(\max_{1\leq k\leq n}|X_{nk}|>\theta\sqrt{n\log n} \right)$$ converges. This is what I saw in a paper and I failed to prove it. By Chebyshev inequality, 
\begin{equation}\nonumber
\begin{aligned}
S \leq&\sum_{n=1}^\infty E\left[\max_{1\leq k\leq n}|X_{nk}|^4(\log^+|X_{nk}|)^{-2}\right]
\frac{\left(\log\theta\sqrt{n\log n}\right)^2}{\theta^4n^2\log^2n}\\
\le&\sum_{n=1}^\infty E\left[|X_{11}|^4(\log^+|X_{11}|)^{-2}\right]
\frac{\left(\log\theta+\frac{1}{2}\log n+\frac{1}{2}\log\log n\right)^2}{\theta^4n\log^2n}.\\
\end{aligned}
\end{equation}
However, the above series is divergent. How to prove that $S$ converges?","['probability-theory', 'sequences-and-series', 'random-variables']"
2038350,Must a Hermitian/Kähler Manifold have a complex structure?,"Recall the following definitions: A Hermitian manifold is a smooth manifold $M$ endowed with a tensor field $J\in\mathcal{T}^1_1(M)$ and a Riemannian metric $g$ such that $$\forall x\in M,\ (J_x)^2 = -\mathrm{id}_{\mathrm{T}_x}$$ and such that the tensor field $\omega\in\mathcal{T}^2_0(M)$ defined by $\omega(-,-):=g(-,J(-))$ is a nondegenerate differential 2-form. Additionally, a Hermitian manifold $(M,J,g,\omega)$ is said to be Kähler if $\omega$ is closed – i.e. if $(M,\omega)$ is a symplectic manifold. Now, the tensor field $J$ allows us to consider $\mathrm{T}_x$ as a complex vector space for each $x\in M$, by defining, for $v\in\mathrm{T}_x$ and for $\lambda=\lambda_1 + i\lambda_2\in\mathbb{C}$, $$\lambda\, v = \lambda_1\, v + \lambda_2\, J(v).$$ My aim is to use this to show that in fact, for any smooth chart $(U,\varphi)$ of $M$ with $\varphi:U\hookrightarrow\mathbb{R}^{2n}$, we can identify $\mathbb{R}^{2n}$ with $\mathbb{C}^n$, and obtain a holomorphic atlas. Is anything like this possible? Or does there exist a Kähler manifold that cannot be endowed with (holomorphic) complex structure?","['complex-geometry', 'complex-manifolds', 'kahler-manifolds', 'manifolds', 'differential-geometry']"
2038383,Applications of Euclidean harmonic analysis to geometry?,"The term ""Euclidean harmonic analysis"" means the studying of the classical Fourier transform for functions on $\mathbb{R}^n$ or $\mathbb{T}^n$. This include the basic properties of the Fourier transform such as Plancherel's theorem for $L^2$ functions as well as other more sophisticated techniques and results, for example, the Fourier transform for $L^p$ functions, Hardy-Littlewood maximal function, Littlewood-Paley functionals, etc. My question is if there is any application for these theories to geometry? What I know about applications of the Fourier transform to geometry is that it can be used to define Sobolev spaces for $L^2$ functions on manifolds and then pseudodifferential operators. Combining these with the topological $K$-theory, one can prove the Atiyah-Singer index theorem which gives a lot of interesting results for compact manifolds. A standard reference for this is Lawson's book, Spin Geometry. But to do this we don't need anything that is essentially more delicate then the Plancherel's theorem or formulae such as $\widehat{\partial_x^\alpha u}(\xi)=\xi^\alpha \widehat{u}(\xi)$. So do all those $L^p$ results or Hardy-Littlewood maximal functions, etc. help us understand more about geometry? If so, does anyone has some reference for this kind of results?","['riemannian-geometry', 'fourier-analysis', 'harmonic-analysis', 'geometry', 'differential-geometry']"
2038428,"Why is $\infty \cdot 0$ an indeterminate form, if $\infty$ can be treated as a very large positive number?","Why is $\infty \cdot 0$ indeterminate? Although $\infty$ is not a real number, it can be treated as a very large positive number, and any number multiplied by $0$ is $0$. Why not in this case?","['indeterminate-forms', 'infinity', 'calculus']"
2038456,Intersection points of two polar curves,"I was asked to find the area inside $r=3cos\theta$ and outside $r=1+cos\theta$ (see figure) My question is, how do i find the intersection points, I was taught to make $1+cos\theta = 3cos\theta$ and solving it we get $\theta=\pi/3$ and $\theta =5\pi/3$, but as you can see the curves meet at the pole as well, how do I find this point? (I do not need this for the área but I'm just curious)","['multivariable-calculus', 'polar-coordinates']"
2038467,Rouché's Theorem Application,"I'm trying to use Rouché's theorem to find the number of roots of the function $f(z)=z^5+3z^4+9z^3+10$ on $\vert z\vert<2$. I know that the answer is $3$, but I have been unsuccessful in proving it. I've tried nearly every combination of the components of $f$ which also have $3$ roots, applying the theorem up to $3$ times, but to no avail. I've even resorted to trying unrelated polynomials, but there's a lot of those! A hint would surely benefit my sanity.",['complex-analysis']
2038469,Show that $\sum \pm X_n<\infty$ a.s. implies $\sum X_n^2<\infty$ a.s.,"Suppose $\{X_n\}$ are arbitrary random variables such that $\sum \pm X_n$ converges almost surely for all choices $\pm1$. Show that $\sum X_n^2$ converges almost surely. Denote $\{B_n\}$ Bernoulli random variables, the statement above is to say $\sum B_n X_n$ converges a.s. implies $\sum X_n^2$ converges a.s. Can anybody give a solution to this problem? This problem comes from Kai Lai Chung's A Course in Probability Theory , Third Edition, pp.129","['probability-limit-theorems', 'probability-theory', 'sequences-and-series']"
2038476,Probability that cutting a stick at two points forms a triangle?,"Math overflow has given many creative answers to this topic at link: https://mathoverflow.net/questions/2014/if-you-break-a-stick-at-two-points-chosen-uniformly-the-probability-the-three-r I mostly understand but just need one clarification to put me at ease. The solution I am most comfortable with in the context of my homework relates to uniform joint distributions. I refer to the answer given by ""Bill the Lizard"". ""The three pieces form a triangle if none of the pieces is greater than half the length of the stick . In other words..."" This conclusion leads to: $(y > 1/2) AND (x < 1/2) AND (y - x) < 1/2$ $(x > 1/2) AND (y < 1/2) AND (x - y) < 1/2$ Now, my confusion. If none of the pieces is greater than half the length of the stick , then why is $y > 1/2 \;\;and\;\; x > 1/2\;\;$ in the above inequalities?? Thank you.","['uniform-distribution', 'probability']"
2038495,Is sum of non-negative closed sets closed?,"Sum of two closed sets $A,B$ is closed is not necessarily closed. Every answer I could find constructs a counterexample exploiting subtraction in some way, the easiest one being
$$
A=\mathbb Z_{\ge1},\;B=\left\{-n+\frac{1}{n}:n\in\mathbb Z_{\ge2}\right\}\\
0\notin A+B
$$
A hard one is
$$
A = \{(x, y) \in \mathbb R^2 : y > 1/x,x > 0\},\; B = \{(x, y) \in\mathbb R^2 : y > -1/x,x < 0\}\\
\mathbb R\times\{0\}\not\subset  A+B = \{(x, y) \in \mathbb R^2 : y > 0\}
$$
Another one uses a density argument
$$
A=\mathbb Z,\;B=\alpha\mathbb Z\quad(\alpha\in\mathbb{ R\setminus Q})\\
\mathbb R\not\subseteq A+B
$$
Even the last one uses subtraction to achieve density. Replacing $\mathbb Z$ with $\mathbb N$ in the last counterexample does not work. Q: $A,B$ are closed subsets of $[0,\infty)$. Must $A+B$ be closed? Restriction to non-negative numbers takes away the possibility of exploiting subtraction in some sense so I think the answer is yes . Picking a Cauchy sequence $\{c_n\}$ in $A+B$ we see $$\exists (a_n,b_n)\in A\times B: a_n+b_n=c_n$$ Assuming $c_n\to c>0$ we note that $\exists N:$ if $n> N$,
$$ a_n+b_n\in B\left(c,\frac{c}{2}\right)\implies \frac{c}{2}<a_n+b_n<\frac{3c}{2}\implies \frac{c}{2}<a_n,b_n<\frac{3c}{2}$$
$\{a_n\},\{b_n\}$ are bounded sequences and by Bolzano Weierstrass each has at least one limit point but I can't continue from here on. If however $c=0$, it is clear that $a_n,b_n\to 0$ and therefore $0\in A+B$.","['general-topology', 'real-analysis']"
2038507,When is an outer product $ab^\top$ diagonalisable? [duplicate],"This question already has answers here : Eigenvalues of the rank one matrix $uv^T$ (3 answers) Closed 7 years ago . If $a$ and $b$ are $n\times 1$ vectors and $A=ab^\top$, why is A diagonalizable if and only if $a^\top b \ne 0$ ? From my understanding, $a^\top b$ is the sum of the diagonal of A. How does this relate to diagonalizability?","['matrices', 'diagonalization', 'linear-algebra']"
2038540,Permutations with men and women alternating,"There are $3$ men and $3$ women.They should be arranged in such a way that no man stands next to another man how many ways is it possible ? I got as far as - there can either be a man standing first or a woman. so it would be either M1 W1 M2 W2 M3 W3 or W1 M1 W2 M2 W3 M3 
for the first possibility,men can be arranged in 3! ways and women can also be arranged in $3!$ ways so they can be arranged in $3!*3!$ ways which is $36$ ways. This is also the case for the second possibility
so there are $36+36=72$ ways of arranging them but the answer is $144$ ways $(72\times2)$ how???","['permutations', 'combinatorics']"
2038575,Vector space as direct sum of kernel and image,"Let $T: V\to V$ be a linear map on an infinite-dimensional vector space $V$ over a field $F$. Suppose that $T(V)$ is finite dimensional, and $T^2(V)=T(V)$. Show that $V=\ker T\oplus T(V)$. (Note that this is not a duplicate of Show that the direct sum of a kernel of a projection and its image create the originating vector space. , it seems to be more difficult since we only have $T^2(V)=T(V)$ rather than $T^2=T$.) What I tried: I can prove $V=\ker T+T(V)$, what is difficult seems to be showing the direct sum, i.e. the intersection is 0. Let $v\in V$. Since $T(v)\in T(V)=T^2(V)$, $T(v)=T^2(x)$ for some $x\in V$. Then $T(v-T(x))=0$, so that $v-T(x)=y\in\ker T$. Thus $v=y+T(x)\in\ker T+T(V)$. Hence $V\subseteq\ker T+T(V)$. $\ker T+T(V)\subseteq V$ is clear since $V$ is a vector space, so $V=\ker T+T(V)$. I also have a previous result Linear Transformation from Infinite dimensional to Finite dimensional Space which may or may not be useful. Thanks for any help!","['abstract-algebra', 'linear-algebra', 'linear-transformations']"
2038617,The sum $\sum_{k=0}^{3n}(-3)^k \binom{6n}{2k}=2^{6n}$,"The question asks to show that $$\sum_{k=0}^{3n}(-3)^k \binom{6n}{2k}=2^{6n}$$ by considering the binomial expansion I thought about the use of $$(1+z)^n=\sum_{k=0}^{n}\binom{n}{k}z^k$$
with suitable complex number $z$, as the formula shows the $(-3)^k$ term might suggest the use of complex number, which take the imaginary part of the expansion However, I cannot find such $z$ that makes the sum to $2^{6n}$ Any hints are appreciated!","['combinatorics', 'binomial-coefficients']"
2038682,Dominated Theorem/ Monotone Convergence problem,"I'm trying to prove the following: Let $f_{n}$ be a sequence defined by $f_{n}(x)=(1-(x/n))^n\ln(x)1_{[1,n]}(x)$ for every $x\in\mathbb{R}$ and for every $n\geq 1.$ Show that $$\displaystyle\lim_{n\rightarrow\infty}\int_{-\infty}^{\infty}f_{n}(x)dx=\int_{-\infty}^{\infty}e^{-x}\ln(x)1_{[0,\infty]}(x)dx.$$ My attempt is based in using dominated convergence because the limit of the sequence $f_{n}$ convergences without problem to $e^{-x}\ln(x)1_{[0,\infty]}(x).$ I'm stuck finding a function such as dominates the sequence $f_{n}$ and of course, it be integrable. I tried bounded $\ln(x)$ with identity function and $e^-x$; the problem here is that the sequence $(1-\frac{x}{n})^n$ is monotone decrecient. Any kind of help is thanked in advance.","['real-analysis', 'lebesgue-measure', 'measure-theory', 'probability-theory']"
2038688,vector space dimension of linear varieties,"Suppose $Y=Z(f_1,\cdots ,f_r)\subseteq \mathbb{A}^n_k$ where each $f_i$'s are linear homogeneous polynomials which are $k$-linear independent. Then $Y$ is also a vector space over $k$. My question: Is the vector space dimension of $Y$ is same as the dimension of $Y$ as an affine variety? If yes how? Thank you.","['affine-geometry', 'algebraic-geometry']"
2038715,Spectrum of the inverse operator?,How can you prove that the spectrum of the inverse of an operator $A^{-1}$ is given by all $\frac{1}{\lambda}$ for all $\lambda \in \sigma(A)\backslash \{0\}$?,"['real-analysis', 'analysis', 'proof-explanation']"
2038752,How many $3 \times 3$ integer matrices are orthogonal?,"Let $S$ be the set of $3 \times 3$ matrices $\rm A$ with integer entries such that $$\rm AA^{\top} = I_3$$ What is $|S|$ (cardinality of $S$)? The answer is supposed to be 48. Here is my proof and I wish to know if it is correct. So, I am going to exploit the fact that the matrix A in a set will be orthognal, so if the matrix is of the form \begin{bmatrix}
        a_{11} & a_{12} & a_{13} \\
        a_{21} & a_{22} & a_{23} \\
        a_{31} & a_{32} & a_{33} \\
        \end{bmatrix} Then each column and row will have exactly one non-zero element which will be +1 or -1. Thus, I have split possibilities for the first column into three cases and counted the possibilities in each case as follows :- $$a_{11} \neq 0$$ or $$ a_{21} \neq 0$$ or $$ a_{31} \neq 0$$ In case 1), we obviously have two possibilities(+1 or -1) so we consider the one where the entry is +1. Now, notice that the moment we choose the next non-zero entry, all the places for non-zero entries will be decided because of the rule 'each column and row will have exactly one non-zero element'. Meaning, if b and c are remaining two non-zero entries, we only have two possibilities left 
\begin{bmatrix}
        1 & 0 & 0 \\
        0 & b & 0 \\
        0 & 0 & c \\
        \end{bmatrix} or \begin{bmatrix}
        1 & 0 & 0 \\
        0 & 0 & c \\
        0 & b & 0 \\
        \end{bmatrix} Using the fact that b and c are simply
$$\pm1$$ In each of the above matrices, we get 4 possibilities for each of the matricies. Thus, 8 possibilities in totality. Basically, we are getting 8 possibilities on the assumption that $$a_{11} = 1$$ Thus, we get 16 possibilities on the case that $$a_{11} \neq 0$$ Following, the second and third cases analogously, we get a total of 16 possibilities in each of them and 48 possibilities in total. Source :- Tata Institute of Fundamental Research Graduate School Admissions 2016","['matrices', 'orthogonal-matrices', 'proof-verification', 'combinatorics', 'linear-algebra']"
2038759,Why is it necessary to have convexity outside the feasible region?,"In the book ""convex optimization"" by Prof. Boyd and Prof. Vandenberghe, a convex problem is defined as, $$
\begin{equation}\label{op_prob_gen_equivalent}
\begin{aligned}
& {\text{minimise}} & &  \  f_0(x)
\\
& \text{subject to} & & f_i(x) \leqslant 0 \ , \ \quad \forall i \in \{1,2,...,m\}\\
&&& a_i^Tx=b_i \ , \ \quad \forall i \in \{1,2,...,p\}\\
\end{aligned} \quad ,
\end{equation}
$$
where $f_0(x) \ , \ f_1(x) \ , \ ... \ , \ f_m(x)$ are convex. Let $X$ be the feasible set defined as $X=\{x| x \in \mathbb{R}^n, \ f_i(x) \leqslant 0 \  \forall i =1,2,...,m , \ a_i^Tx=b_i \ , \ \forall i =1,2,...,p \}$. My question is, why is it necessary for $f_0(x) \ , \ f_1(x) \ , \ ... \ , \ f_m(x)$ to be convex outside $X$?","['real-analysis', 'convex-optimization']"
2038788,Does this propetry $A\subseteq f(A)$ have a name?,"Let $f:X\to X$. If $S\subset X$ is such that $f(S)\subseteq S$, the set $S$ is called $f$-invariant. But what if $$A\subseteq f(A)$$ holds for some $A\subset X$? Does this property of the set $A$ have a name?","['elementary-set-theory', 'notation', 'functions']"
2038799,Prove a geometry question about angles and radii in five collinear circles?,Our teacher give us this question and I worked on it but I couldn't find a way to prove that. Is it possible to help me to prove that? Thanks.,"['circles', 'geometry']"
2038861,How do algebraists intuitively picture normal subgroups and ideals?,"I have developed some intuitive picture to homomorphisms and kernels, but have troubles developing useful insight to normal subgroups and ideals.","['abstract-algebra', 'normal-subgroups', 'ring-theory', 'group-theory', 'ideals']"
2038969,Show the differential operator is bounded,"I need to show the differential operator is bounded. I believe it is bounded on $C[0,1]$ with the sup norm by 1, but I am struggling to show this. What I have so far:
NTS: $\|Tf\|\leq\|T\|\|f\|$ Where: \begin{equation} \|Tf\|=\sup_{\|f\|=1}\|Tf\|=\sup_{\|f\|=1} \sup_{x\in [0,1]} |f'(x)|=\sup_{\|f\|=1} \sup_{x\in [0,1]} \left|\frac{\lim_{h\rightarrow 0} f(a+h)-f(a)}{h}\right|
\end{equation} Not entirely sure if I should have written the derivative like that in the last equality above. I need a hint to see where to go next. Thanks in advance!","['functional-analysis', 'normed-spaces', 'differential-operators']"
2039001,$\mathbb F$-Martingale indexed on $\mathbb Q$ and left/right limit on $\mathbb R$ along $\mathbb Q$,"I have a question about an article (reference below). Let $(X_t)_{t\in\mathbb Q_+}$ be an $\mathbb F$-martingale (*) (Assume $\mathbb F$ is right-continuous). Let $C_t$ be the set of all $\omega$  s.t. $X_.(\omega)$ has a left and right limit in $\mathbb R$ along $\mathbb Q$ for all $s\in[0,t]$. I have no more assumptions (I think I have carefully read the reference below). Questions : (*) involve $\mathbb P(C_t) = 1$. My question is why ? Furthermore do I get : $\mathbb E [X_t\mid \mathcal F_s]=X_s$ for $t\in\mathbb Q$ and $s\in\mathbb R$ with $t>s$ ? I think no because $X_s$ is not well defined. Reference : Jacod - 1985 - Grossissement initial, hypothese H' et theoreme de girsanov - pages 18/19 - proof of lemma 1.8 - take a glance at (1.9) page 19.","['stochastic-processes', 'martingales', 'general-topology', 'measure-theory']"
2039015,Are vector field flows and Feller processes related?,"This is a follow-up to a previous question of mine . In particular I know now that the terminology used for Lie groups which I referenced is a special case of the subject of flows of smooth vector fields on smooth manifolds, like that discussed in Lee's Introduction to Smooth Manifolds . Question: Is there a general theory encompassing both the one-parameter semigroups of Feller processes and the one-parameter groups of flows of smooth vector fields? Obviously the spaces involved are in general quite different, but there seems to be many analogies, in particular both involve infinitesimal generators and exponential maps. Perhaps an answer will be related to the theory of stochastic processes on Riemannian manifolds, I don't know. A reference will suffice for an answer.","['stochastic-processes', 'reference-request', 'differential-geometry']"
2039039,What is the Fisher information matrix of the Wishart distribution?,"I have been struggling computing the Fisher's information of the Wishart distribution. I'll write what I have gone through. Let's $\Omega$ denote a $p\times p$ Wishart random variate denoted by $\mathcal{W}(k,V)$ where $k$ is the degrees of freedom and $V$ a positive definite scale matrix. If we write $\mathcal{W}(\Omega\,|\,k,V)$ for the density function,
$$
\begin{align}
\nabla_{\operatorname{vech}(V)}\log\mathcal{W}(\Omega\,|\,k,V) &= \dfrac{1}{2}D_{p}'\left(V^{-1}\otimes V^{-1}\right)D_{p}\operatorname{vech}(\Omega)-\dfrac{k}{2}D_{p}\operatorname{vech}\left(V^{-1}\right)\\
\nabla_{k}\log\mathcal{W}(\Omega\,|\,k,V) &= \dfrac{1}{2}\log|\Omega|-\dfrac{1}{2}\log|V|-\dfrac{p}{2}\log 2-\dfrac{1}{2}\sum_{i=1}^{p}\psi\left(\dfrac{k+1-i}{2}\right)
\end{align}
$$
where $D_{p}$ is the unique duplication matrix such that $D_{p}\operatorname{vech}(A)=\operatorname{vec}(A)$, $\otimes$ Kronecker product, and $\psi$ digamma function. What is the Fisher information matrix of the Wishart distribution?","['matrix-calculus', 'statistics', 'random-matrices', 'random-variables']"
2039063,Is a function whose derivative vanishes at rationals constant? [duplicate],"This question already has an answer here : Let $f:\mathbb{R}\longrightarrow \mathbb{R}$ a differentiable function such that $f'(x)=0$ for all $x\in\mathbb{Q}$ [closed] (1 answer) Closed 7 years ago . I'm trying to make a problem for my advanced calculus students.  I was thinking, if we have a differentiable function $f:\mathbb{R}\to\mathbb{R}$ such that $f'(q)=0$ for all $q\in\mathbb{Q}$, can we say that $f$ is constant?","['derivatives', 'real-analysis', 'calculus']"
