question_id,title,body,tags
116696,Reversing a roulette on a straight line - solving for a parameterization?,"(See below for update.) I would like to reverse the following equations.  Here, the path is traced out by the polar origin of the wheel.  You can put the trace point anywhere on or off of the wheel by translating the wheel relative to the polar origin.  To generate a cycloid, $r(t)$ would be a circle which passes through the origin. Equations of any roulette generated by a wheel given by $r(t)$ rolling on a straight line: $$x(t) = \int \sqrt{r(t)^2 + r'(t)^2} dt - \frac{r(t) r'(t)}{\sqrt{r(t)^2 + r'(t)^2}}$$
$$y(t) = \frac{r(t)^2}{\sqrt{r(t)^2 + r'(t)^2}}$$ Given such a roulette in $x(t)$ and $y(t)$, how can I determine the original wheel?  This is all motivated by a specific example, but I would like to understand the general case. I worked out the above equations by geometric inspection, more or less.  At time $t$, the wheel is touching the road at a point on the road ($y = 0$) and the distance is the arc length around the wheel from the initial angle to $t$ ($x = \int \sqrt{r(t)^2 + r'(t)^2} dt$).  Add to that the offset from the tangent point on the wheel to the origin of the wheel.  The origin is a distance $r(t)$ from the tangent point at an angle given by the fact that the wheel is also tangent to the road at all times, so doing a bit of trigonometric substitution gives the rest. Nothing similar is coming to me to work out the reverse equations. I also tried to work it out by treating the wheel as the limit of a class of polygons with an increasing number of sides where the vertices lie on the wheel.  I got as far as: $\Delta x = (L - x)(1 + \cos(a)) + y \sin(a)$ $\Delta y = -y(1 + \cos(a)) + (L - x) \sin(a)$ Where $L$ is the current arc length traveled so far, $x$ and $y$ are the current trace position and $a$ is the next angle that the polygon approximation of the wheel will pivot on.  I'm unable to come up with the angle given simply $t$ and a change in t, since I need three sample points from the wheel to determine the next angle, unless I assume that $\Delta t$ will be constant so the previous $t$ was $t - \Delta t$.  I am afraid that might cause problems when I try to reverse it, given who knows what parameterization.  It won't be linear with respect to $t$. So, where should I go from here? EDIT: New idea.  $\dfrac{dy}{dx}(t) = \dfrac{r'(t)}{r(t)}$. Therefore:
$y(t) = \dfrac{r(t)^2}{\sqrt{r(t)^2 + r'(t)^2}} = \dfrac{r(t)}{\sqrt{1 + \frac{r'(t)^2}{r(t)^2}}} = \dfrac{r(t)}{\sqrt{1 + \left(\frac{dy}{dx}(t)\right)^2}}$ $r(t) = y(t) \sqrt{1 + \left(\frac{dy}{dx}(t)\right)^2}$ So given $y(\theta)$ and $x(\theta)$, $r(t) = y(\theta) \sqrt{1 + \left(\frac{dy}{dx}\right)^2}$ Is there any way to find $t$ in terms of $\theta$, the relation between the rate at which the wheel turns and the parameterization of the given $x$ and $y$? Also, $x(t) + \frac{dy}{dx} y(t) = \int \sqrt{r(t)^2 + r'(t)^2}$ and $\sqrt{r(t)^2 + r'(t)^2}$ = $y(t) \left(1 + \left(\frac{dy}{dx}\right)^2\right)$.","['plane-curves', 'differential-geometry']"
116706,Interpretation of a probability problem: expected value.,"I am having a few doubt on the interpretation of this problem that I have read on book about interviews questions. Here the text: A mythical city contains N=100,000 married couples but no children. Each family wishes to continue the male lane but they do not wish to overpopulate. So, each family has one baby per annum until the arrival of the first boy. Assume that all the children are equally like to be born male and female (and independent).
Let $p(n)$ be the percentage of children that are male at the end of the year n. How is this percentage expected to evolve through time? This is the problem and the solution says that the percentage is expected to remain constant at a level $\frac{1}{2}$. Thanks in advance; if something is not clear, just ask.",['probability']
116717,Can a basis for a vector space be made up of matrices instead of vectors?,"I'm sorry if this is a silly question. I'm new to the notion of bases and all the examples I've dealt with before have involved sets of vectors containing real numbers. This has led me to assume that bases, by definition, are made up of a number of $n$-tuples. However, now I've been thinking about a basis for all $n\times n$ matrices and I keep coming back to the idea that the simplest basis would be $n^2$ matrices, each with a single $1$ in a unique position. Is this a valid basis? Or should I be trying to get column vectors on their own somehow?","['vector-spaces', 'matrices', 'linear-algebra']"
116718,Chern numbers of projective space blown up in a linear subvariety,"This is a follow-up to my previous question about chern numbers. Write $\mathbb{P}^n:=\mathbb{P}^n_\Bbbk$ for projective space over some field $\Bbbk$ and assume that $X\subseteq\mathbb{P}^n$ is a linear subvariety, $\mathbb{P}^m\cong X$, say. I now consider the blow-up of $Y:=\mathbb{P}^n$ in $X$, yielding a blow-up diagram
$$\begin{matrix} \tilde{X} & \xrightarrow{\; j\;} & \tilde{Y} \\
\hphantom{\scriptstyle g}\downarrow {\scriptstyle g} &&
\hphantom{\scriptstyle f}\downarrow {\scriptstyle f} \\
X &\xrightarrow{\;i\;} & Y
 \end{matrix}$$
My question is, what is the second chern class $c_2(\tilde Y):=c_2(\mathcal{T}_{\tilde{Y}})$ of the tangent sheaf of $\tilde{Y}$? Remark : I am ultimately interested in the degree of $c_2(\tilde Y)c_1^{n-2}(\tilde Y)$. My thoughts so far: As you can see from my first question, the chern classes of $Y$ (and $X$) have well-known representation, and there is a formula for computing the chern classes of blown-up varieties in Fulton's book Intersection Theory , namely Theorem 15.4 . For brevity, I will quote his Example 15.4.3 , which gives a formula for $c_2$: $$c_2(\tilde Y) = f^\ast(c_2(Y)) - j_\ast\left( (d-1) g^\ast(c_1(X)) + \tfrac{d(d-3)}{2} \zeta + (d-2) g^\ast(c_1(\mathcal{N})) \right)$$ Here, $\mathcal{N}=\mathcal{N}_{X/Y}$ is the normal bundle of $X$ in $Y$ and $\zeta$ denotes $c_1(\mathcal{O}_{\tilde{X}}(1))$. Of course, $c_1(\mathcal{N})=c_1(i^\ast\mathcal{T}_Y)/c_1(\mathcal{T}_X)$ by the well-known exact sequence 
$$0\to\mathcal{T}_X\to i^\ast\mathcal{T}_Y\to\mathcal{N}_{X/Y}\to 0,$$
but I am not 100% sure what effect the pullbacks and push-forwards have. In the end, I would like to express $c_2(\tilde Y)$ as the sum of intersections of well-known divisors in $\tilde Y$, like the strict transform of a hyperplane and the exceptional divisor.","['intersection-theory', 'algebraic-geometry']"
116721,Are the rationals a closed or open set in $\mathbb{R}$?,I have a feeling they are neither closed nor open as the $\mathbb{R} \setminus \mathbb{Q}$ cannot be open or closed either...,['general-topology']
116727,Is there a well-defined notion of class-dimensional vector spaces?,"I was thinking a bit about isometric embeddings into Hilbert spaces and got the following idea. First, as we recall, many vector spaces over the reals are isomorphic to $\mathbb{R}^{\alpha}$ for some cardinal number $\alpha$. [EDIT: As Carl Mummert remarked below, not every vector space is of this form, as I had erroneously supposed; see comments.] So if we want to embed every single set-dimensional vector space in some kind of vector space, it would be nice to have something like $\mathbb{R}^\mathbf{ON} = \lbrace f:\mathbf{ON}\to\mathbb{R}|\textrm{ }\mathtt{True}\rbrace$ with operations defined as usual. Here $\mathbf{ON}$ is the class of all ordinal numbers. So my question is: Does the notion of class-dimensional vector space make sense in some appropriate variant of set theory? Next, we could possibly modify this definition a bit, definining a class-dimensional Hilbert space: $\ell^2(\mathbf{ON})= \lbrace f:\mathbf{ON}\to\mathbb{R}|\textrm{ }\sum_{\alpha\in\mathbf{ON}}f(\alpha)^2<\infty\rbrace$, where the sum is as usual taken to be the supremum of the finite sums and the other operations are defined as usual. So if such a definition made sense, we would perhaps be able to isometrically embed every set-dimensional Hilbert space in such a space. Therefore I ask also for this case: Is it possible to consistently define such spaces? If such a definition is consistent, is there some literature in which a theory of such spaces is developed? Thank you in advance. [ADDED: As Asaf Karagila remarks below, every $\mathbb{R}$-linear space is of the form $\bigoplus_{\kappa}\mathbb{R}$ for some cardinal $\kappa$. So by analogy, I might also be interested in $\bigoplus_{\mathbf{ON}}\mathbb{R}$.]","['functional-analysis', 'set-theory', 'reference-request']"
116736,Cayley table with the identity along a diagonal,"I have a Cayley table with four elements and a binary structure $*$. I know that if I have the same element along the main diagonal (from top right corner to bottom left corner), then the set is Abelian. What can I say about the set if the table also has the identity element of the set going down the other diagonal (from the top left to the bottom right)? Every element appears once in every row and column so I'm tempted to say it's a group. But say the set is {a,b,c,d} where a is the identity element so I need to find the inverse of every element to show it's a group. So, $a*a=a$, $b*b=a$, $c*c=a$, and $d*d=a$. How can an element operated on itself be an inverse?","['cayley-table', 'finite-groups', 'group-theory', 'abstract-algebra']"
116747,Is the pre-image of a compact space compact?,I'm trying to think of an example of a continuous function $f:\mathbb{R} \to \mathbb{R}$ such that $f^{-1}(X)$ is not compact but $ X \subset \mathbb{R}$ is compact. Any ideas?,"['general-topology', 'compactness']"
116759,Are fundamental groups of Riemann surfaces always finitely generated,"For any finite subset $B\subset \mathbf{P}^1$, the fundamental group of the Riemann surface $\mathbf{P}^1-B$ is finitely generated. Is this true if we replace $\mathbf P^1 $ by a higher genus compact connected Riemann surface? More precisely, let $B\subset X$ be a finite subset of a compact connected Riemann surface $X$ of genus $g>0$. Is the fundamental group of $X-B$ finitely generated?","['general-topology', 'covering-spaces', 'riemann-surfaces', 'algebraic-curves']"
116771,Are all n-ary operators simply compositions of binary operators?,"Take for example $A \times B \cdot C$ = $(A \times B) \cdot C$ where $A, B, C$ are 3-component real vectors. We can define a 3-nary operator $\times - \cdot$ that is a composition of the two common binary operators $\times$ and $\cdot$. The same thing happens with most functions (operators) - the way we calculate them is by doing smaller binary problems and adding together. Every time I try to come up with an $(n > 2)$-ary operator my mind automatically looks for binary operators. So, the question is, do there exist operators (of some weird kind in some branch of math) that cannot be decomposed into 2-ary and 1-ary operators? Thanks.","['logic', 'elementary-set-theory']"
116797,Closed-form for rational log integral: $\int_0^1\left(\frac{\ln x}{1-x}\right)^{n}dx$,"If I may, I have a rather challenging integral.  I am not so sure there is a closed form. $$\int_0^1 \left(\frac{\ln x}{1-x}\right)^n \; dx$$ I have evaluated when $n=1$ and $2$. But, when $n=3, 4, 5,\ldots$,  the solution involves varying zeta functions. For instance, If $n=3$, we get 
$$\begin{align*}
&-3\zeta(3)-\frac{\pi^2}{2}\\
n=4: &\;\ 12\zeta(3)+\frac{2\pi^2}{3}+\frac{4\pi^4}{45}\\
n=5: &\;\ -30\zeta(5)-30\zeta(3)-\frac{11\pi^4}{18}-\frac{5\pi^2}{6}
\end{align*}$$ I have evaluated $$\int_0^1 \frac{\ln^n(x)}{1-x} \; dx=(-1)^n n!\zeta(n+1),$$ but that $n$ power in the denominator of the problem at hand changes things drastically. Do you think it is possible to find a closed form? As I said, it may not have one but it would interesting to see some clever methods incorporating the zeta function. By the way, Maple gave me those values for $n=3,4,5$.",['integration']
116810,Geometric interpretation of Noether normalisation and finding a transcendence basis,"Take the polynomial $f = x_1 x_2 + x_2 x_3 + x_3 x_1 \in k[x_1,x_2,x_3]$, and define the set $V = Z(f) = \{(x_1,x_2,x_3) \ | \ f(x_1,x_2,x_3) = 0 \} \subset \mathbb A ^3$. Consider the coordinate ring of $V$, given by $k[x_1,x_2,x_3]/(f) \cong k[a_1,a_2,a_3]$, where $a_i = x_i \ \mathrm{mod} \ (f)$. Noether normalisation says there exists $ \{y_1, \ldots,  y_m | \ m \leq 3\} \subset k[a_1,a_2,a_3]$ such that the $y_i$ are algebraically independent over $k$ and that $k[a_1,a_2,a_3]$ is a module-finite $k[y_1, \ldots y_m]$-algebra. If I can find such $y_i$, then I can explicitly construct a morphism $\phi : V \to \mathbb A^m$ that is surjective and has finite fibres (this is the geometric interpretation of Noether normalisation). My question is: how do I go about finding such $y_i$? Thanks",['algebraic-geometry']
116813,Existence of a differentiable curve,"Let $f: [a, b] \to \mathbb{R}^n$ where a and b are real numbers. Prove that the curve $f$ is differentiable if and only if there is an open interval $I$ that contains the closed interval $[a, b]$, and a differentiable curve $g: I \to \mathbb{R}^n$ such that its restriction to the interval $[a, b]$ is the curve $f$. Showing from 'down' to 'up' should be trivial, because if we have a differentiable $g$ on an interval $I$, then it should specifically be differentiable on the interval $[a, b]$, and if we let $f$ be the restriction of the function $g$ on that interval then $f$ must be differentiable. Going from 'up' to 'down' is what is bothering me. So now I construct a $g$ on $(a-1,b+1)$ as $g(x)=f(x)$ for $x \in [a,b]$ $g(x)=f(a)+f'(a)(x-a)$ for $x \in (a-1,a)$ $g(x)=f(b)+f'(b)(x-b)$ for $x \in (b,b+1)$ We see that $g$ is differentiable on $(a-1, b+1)$ except for maybe on $a, b$. So I examine the left and right sided limits: the left sided limit $$\lim _ {t \to a-} \frac{g(a) - g(t)}{t} = \lim_{t \to a-} \frac{f(a) + f'(a)(t-a) - f(a) - f'(a)(a-a)}{t} = \lim_{t \to a-} \frac{f'(a)t - f'(a)a}{t}$$ And the right sided limit $$\lim_{t \to a+} \frac{f(t) - f(a)}{t}$$ I've been trying to bridge these two limits for over an hour now. Am I approaching this problem incorrectly or am I missing something in the two one sided limits?","['general-topology', 'calculus', 'analysis']"
116819,Computing partial derivatives.,"I am having trouble solving this problem: If $f$ is $C^{2}$ and $f(x,y)=g(r,\theta)$ where $(r,\theta)$ are polar coordinates in $\mathbb{R}^{2}$, then
$$
\left(\frac{\partial^{2}}{\partial x^{2}}+\frac{\partial^{2}}{\partial y^{2}}\right)f(x,y)=\left(\frac{\partial^{2}}{\partial r^{2}}+\frac{1}{r}\frac{\partial}{\partial r}+\frac{1}{r^{2}}\frac{\partial^{2}}{\partial\theta^{2}}\right)g(r,\theta)
$$
for all $(x,y)\ne(0,0)$.
I computed
$$\frac{\partial f}{\partial x}=\frac{\partial f}{\partial r}\frac{\partial r}{\partial x}+\frac{\partial f}{\partial\theta}\frac{\partial\theta}{\partial x}=\cos\theta\frac{\partial f}{\partial r}-\frac{\sin\theta}{r}\frac{\partial f}{\partial\theta}
$$
and
$$
\frac{\partial f}{\partial y}=\frac{\partial f}{\partial r}\frac{\partial r}{\partial y}+\frac{\partial f}{\partial\theta}\frac{\partial\theta}{\partial y}=\sin\theta\frac{\partial f}{\partial r}+\frac{\cos\theta}{r}\frac{\partial f}{\partial\theta}
$$
but I do not know how to compute the second derivatives.
Any help is appreciated.",['multivariable-calculus']
116820,Uniform integrability and tightness.,"Definition: Let $(X,M,\mu)$ be a measure space and $\{f_n\}$ a sequence of measurable functions on $x$ that are integrable. Then $\{f_n\}$ is uniformly integrable if for every $\epsilon >0$, there is a $\delta >0$ such that if $E$ is a measurable subset of $X$ such that $\mu(E) < \delta$, then $$ \int_E |f_n|~d\mu < \epsilon\qquad\text{for every} ~n.$$ $\{f_n\}$ is said to be tight if for each $\epsilon >0$, there is a subset $X_0$ of $X$ such that $\mu(X_0)< \infty$ and $$\int_{X\setminus X_0} |f_n|~d\mu < \epsilon\qquad\text{for every} ~n.$$ Theorem:(Vitali Convergence) Let $(X,M,\mu)$ be a measure space. Let $\{f_n\}$ be a sequence of uniformly integrable functions that also forms a tight sequence. Suppose $f_n(x) \to f(x)$ a.e. on $X$. Then, $f$ is integrable and, $$ \lim_{n\to \infty} \int_X f_n~d\mu = \int_X f~ d\mu.$$ I wish to prove the following: Let $\{f_n\}$ be a sequence of non-negative integrable functions on $X$. Suppose that $\{f_n(x)\} \to 0$ for almost all $x\in X.$. Then $$ \lim_{n\to\infty} \int f_n~d\mu =0 \Leftrightarrow \{f_n\}~\text{is uniformly integrable and tight.}$$ This is my Attempt: $(\Leftarrow)$ Suppose $f_n \to 0$. If $\{f_n\}$ is uniformly integrable and tight, then by Vitali's Convergence theorem, $\lim_{n\to \infty} \int f_n~d\mu = 0$. $(\Rightarrow)$ Let $\lim_{n\to \infty} \int f_n~d\mu = 0$. Let $\epsilon >0$. Then $\exists$ an $N$ such that $\int_X f_n ~d\mu< \epsilon$ whenever $n\geq N.$
Also, since $f_n \geq 0$, if $E$ is a measurable subset of $X$ and $n\geq N$, then $\int _E f_n~d\mu < \epsilon.$ I know that if I have a finite sequence $\{f_k\}_{n=1}^N$ of non-negative integrable functions over $X$, then $\{f_k\}_{n=1}^N$ is uniformly integrable, since if $E\subset X$ and $\mu(E)<\delta_k>0$ then $\int_E
 f_k~d\mu < \epsilon$. I can take $\delta=\min (\delta_1,\ldots, \delta_k)$ so that $\mu(E)< \delta$ and $$\int_E f_k~d\mu < \epsilon.$$ I'm afraid this is where I'm stuck and I don't know how to proceed. Any form of help will be very much appreciated. Thanks.","['measure-theory', 'real-analysis']"
116822,Evaluating $\int_{-1}^2\frac{1}{x}dx$,"I understand that when evaluating $$ \int_{-1}^{2} \frac{1}{x} \mathrm dx = \ln 2$$ It's simple integration, I understand. I'm more focused on the theory behind if it even exists.  I had a question from Larson, Edward's Calculus 9th edition that was a true or false relating to this earlier today. In one sense, I thought it had to be $\ln 2$. But, when looking at it again, technically the area from $-1$ to $0$, and $0$ to $1$ are negative infinity and infinity, respectively.  They should cancel out and our original integral from $-1$ to $2$ is the same as the integral from $1$ to $2$.  However, technically the integral does not converge from those two endpoints.  The areas from $-1$ to $0$ and $0$ to $1$ are only infinitesimally close as they both approach zero from one side. I was looking for your guys' input here.  I was debating myself most of today over this seamlessly simple true/false question. Note: this is a Calc 1 class, but I suppose I'm just getting ideas from Calc 2 onward (I've self-studied a bit) intertwined with our knowledge we've learned so far.","['definite-integrals', 'integration']"
116831,Hilbert function of ideal generated by linear forms.,"This is a slight extension of a remark a read a few days ago. Let $K$ be a field, and let $A=K[X_0,\dots,X_N]$ be a polynomial ring, which is graded in the standard way (the elements of degree $n$ are the homogeneous polynomials of degree $n$ ). Let $\mathfrak{a}$ be a homogeneous prime ideal of $A$ , and $d$ the dimension of the corresponding projective variety. Moreover, let $\chi(n,\alpha)=\dim_K A_n/\mathfrak{a}_n$ (also known as the Hilbert function). Here $A_n$ is the $K$ -space of homogeneous elements of $n$ in $A$ , and likewise for $\mathfrak{a}_n$ . I understand that there is some $c_d\in\mathbb{N}$ so that $$
\chi(n,\mathfrak{a})=c_d\frac{n^d}{d!}+c_{d-1}n^{d-1}+\cdots+c_0.
$$ Taking $d$ generic linear forms, say $f_1,\dots,f_d$ , why does $$
\chi(n,\mathfrak{a}+(f_1,\dots,f_d))=c_d?
$$ One theorem I have read is that if $F$ is a homogeneous polynomial of degree $j$ where $F$ is not a zero divisor modulo $\mathfrak a$ , i.e., if $G\in A$ and $FG\in\mathfrak{a}$ , then $G\in\mathfrak{a}$ , then $\chi(n,\mathfrak{a}+(F))=\chi(n,\mathfrak{a})-\chi(n-j,\mathfrak{a})$ . I'm wondering how it can be extended to an ideal generated by more than one linear form, to get the above equality. Thank you.","['commutative-algebra', 'algebraic-geometry', 'dimension-theory-algebra', 'graded-rings']"
116845,A pyramid of numbers,"Moderator Note: At the time that this question was posted, it was from an ongoing contest. The relevant deadline has now passed. Suppose we have a triangle of numbers. Atop the triangle is 1: each number below it is determined by summing half of each of the numbers that it is supporting, and adding 1 to the sum. The first few layers in the triangle look like this: 1
                            3/2     3/2
                       7/4     10/4     7/4
                  15/8    25/8      25/8    15/8 
            31/16     56/16    66/16    56/16   31/16 The numbers on the edges are such that the number on either end of layer n is $\frac{2^n -1}{2^{n-1}}$. Can we write a generalization for the middle numbers in the triangle in terms of $x$, where each middle number is the $(x+1)th$ number in the $(2x+1)th$ row? (Please explain the architecture of your solution, and how you came about it. I think that an answer that simply fits is FAR less valuable than an instance where we know WHY the answer fits. ) Perhaps this can be done with modifications to Pascal's triangle? I have noticed something rather interesting- if we discard the denominators of the numbers in this pyramid, which are simply $2^{n-1}$ where $n$ is the row number, and leave all the numerators behind in the pyramid, then we can produce the nth line of the pyramid by taking the following pyramid(the following is a example, that produces the fourth line of the pyramid) j
  h   i
e   f   g a   b   c  d If e= $\frac{a+b}{2}$, f= $\frac{b+c}{2}$, and so on and so forth such all characters in rows above the bottom one are the ""average"" of the two characters they are nested in, then if we add a+b+c+d+e+f+g+h+i+j, we get 15a+ 25b+25c+15d/8. As you can see, the coefficients produce the fourth line in our pyramid. Similarly if we add the characters in a pyramid with base [abcde] and tip k we will get 31a+56b+66c+56d+31e/16 . The coefficients of a,b,c,d, and e are the terms in the fifth line of our pyramid. Can anyone think of WHY(what in the architecture of both pyramids) this correlation exists between these two seemingly disconnected pyramids, through connecting their production methods?",['sequences-and-series']
116847,Continuity from below for Lebesgue outer measure,"Let $\{E_n\}$ be an increasing sequence of subsets of $\mathbb{R}^n$, measurable or not. Then  $$m^* \bigg( \bigcup_{n=1}^{\infty}E_n \bigg)=\lim_{n\rightarrow\infty}m^*E_n$$","['measure-theory', 'real-analysis']"
116852,An empty intersection of decreasing sequence of closed sets,What is an example of a family of closed subsets $F_0 \supset F_1 \supset F_2 \supset \dots $ of $\mathbb{R}$ so that $F_n \neq \emptyset$ for each $n$ and $\bigcap_{i=1}^n F_i = \emptyset$? Thanks!,['general-topology']
