question_id,title,body,tags
1891347,Is whether every topological space the continuous image of a metric space?,"I know that every metric space is a topological space. However, not all topological spaces are metric spaces, for example the cofinite topology is not metric since it is not Hausdorff. But, I still have question which is whether every topological space is the continuous image of a metric space. I am thinking about considering a discrete space in the domain to ensure that the function is continuous. But I could not finish the argument. Any help will be appreciated.","['general-topology', 'metric-spaces']"
1891356,"What is the number of subsets of a set with $n$ elements, containing a given element?","All of the subsets can be of most $n$ elements. One term, $a_1$ of our set, has to be in our subset. From there we can choose wether we want $a_2$ to be in our subset of not, that gives $2$ choices. We can choose if $a_3$ is in our subset or not, again two choices....We can choose if $a_n$ is in our subset or not. By the multiplication principle we have: $$(1)(2^{n-1})=2^{n-1}$$ Possible subsets. Is my answer/approach correct?","['combinatorics', 'discrete-mathematics']"
1891370,Prerequisites for Stastistics.,"I'm a graduate school student entered this year. Next semester, I would take mathematical statistics. I don't think the book used for this class is rigorous A Course in Mathematical Statistics, Second Edition . But I want to understand Statistics deeply, rigorously. I hear often Measure Theory is useful for deep understanding of Mathematical Statistics. So I have studied Real Analysis. G Folland from chapter 1 measure to chapter 3 Radon-Nikodym Theorem and I will study some more. Could you give me a advice?","['statistics', 'book-recommendation', 'soft-question']"
1891382,Solve $2\ddot{y}y - 3(\dot{y})^2 + 8x^2 = 0$,"Solve differential equation $$2\ddot{y}y - 3(\dot{y})^2  + 8x^2 = 0$$ I know that we have to use some smart substitution here, so that the equation becomes linear.
The only thing I came up with is a smart guessed particular solution: $y = x^2$. If we plug this function in, we get: $$2\cdot2\cdot x^2 - 3(2x)^2 +8x^2 = 4x^2 - 12x^2 + 8x^2= 0$$ I made a mistake. The coefficients where different in the exam:
$$
\begin{cases}
    3\ddot{y}y + 3(\dot{y})^2 - 2x^2 = 0, \\
    y(0) = 1, \\
    \dot{y}(0) = 0.
\end{cases}
$$ Does it make the solution easier?","['ordinary-differential-equations', 'calculus']"
1891397,A simple explanation for the product topology? [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 7 years ago . Improve this question Nearly every definition of the product topology is too ""greek symbolish"" for me to understand. So could someone explain it in simple terms, preferably how we get the $R \times R $ from two $ R's $ in the standard topology.? I mean what is the principle behind choosing sets of a certain kind in $R \times R $ versus others in being the open sets?",['general-topology']
1891399,How to obtain a isometric immersion of $T^n$ (the flat torus) into $\mathbb{R}^{2n}?$,"I am trying to construct an isometric immersion of $T^n := S^1\times\ldots \times S^1$ into $\mathbb{R}^{2n}.$ I am considering The flat Torus, i.e., on each $S^1$ I am considering the metric induced by $\mathbb{R}^2$ and on $T^n$ the product metric. The way I am trying to obtain this is to define the map: $$f : T^n \to \mathbb{R}^{2n} $$
$$f(z_1,\ldots,z_n) := (a_1,b_1,\ldots,a_n,b_n),$$
where $z_j \equiv (a_j,b_j) \equiv a_j + ib_j$ and $|z_j| = 1.$
Here $i$ is the imaginary unit. Once I show that this map is an immersion the claim follows pulling-back the metric of $\mathbb{R}^{2n}.$ Is it ok? I am not sure about this argument once I can not give an clear statement that $f$ is an immersion without calculating on coordinates charts.","['riemannian-geometry', 'differential-geometry']"
1891438,Existence of limit of function,$f(x)$ is a real function such that for every $a>0$ is $\lim_{n \to \infty} f(an)=0$. Does there necessarily exist $\lim_{x \to \infty}f(x)$?,"['functions', 'calculus', 'limits']"
1891446,Applying Chebyshev's and Chernoff's bound to find the probability the R.V. X is above/below the E[X],"Consider the following game: You throw a die 1000 times, and win 1 dollar for every you get a 6. You don't lose money for the other rolls. Apply both Chebyshev's and Chernoff's to bound the probability that we are $X$ or further above/below the expected value for $X = 50, 100, 150$. Simplify each answer using a calculator. I tried solving for $X = 50$ first by using the Law of Large Numbers but I don't think I'm correct. So $A_n$ is the average number of 6s after 50 throws. $E[A_n] = 1000 * (1/6) = 166.667$ Since $Var(A_n) = Var(X)/n$ and $X$ has Binomial distribution (or is it Bernoulli?) we can use $Var(X) = p(1-p)n$. $Var(A_n) = [p(1-p)n]/n = 5/36$. The observed value of $A_n$ is $1/20$ therefore it is $1/6 - 1/20 = 7/60$ away from the expected value. $$P(|A_n - 1/6| \geq 1/20) = Var(A_n)/(7/60)^2 = (5/36)/(7/60)^2 = 10.2$$ This answer is way off what I expected and I'm also not sure how to differentiate between above and below the observed rolls.","['probability', 'discrete-mathematics']"
1891447,How can I compute the differential of a projective morphism?,"I want to understand how to compute the differential of a projective morphism of schemes. For example, consider the projective morphism
$$
\begin{matrix}
& \textbf{Proj} \left(\frac{\mathbb{C}[s,t][x,y,z]}{x^3 + y^3 + s(x^2y + z^3) + t(xyz)} \right) \\
& \downarrow \pi \\
& \textbf{Spec}(\mathbb{C}[s,t])
\end{matrix}
$$","['projective-geometry', 'differential-forms', 'algebraic-geometry']"
1891454,Solving inequality for convex functions.,"A function $f : I \rightarrow \mathbb R$ on an interval $I$ is convex
  if $f((1-t)x+ty)\le (1-t)f(x)+tf(y), \forall x,y \in I, t \in [0,1]$ Assume now that $I$ is an open interval.  Show that if $f$ is convex
  then for each $c \in I$ there exists $m \in \mathbb R$ such that $m(x
 − c) + f(c) \le f(x)$ for all $x \in I$ , and if in addition $f$ is
  differentiable at $c$ then $f'(c)$ is the unique $m$ that works. In
  general, must m be unique? (we have previously shown that convex functions are continuous) I think I'm missing the point of the question. Surely, by the mean value theorem
we can find some $y\in (x,c)$ such that $f'(y)=\frac{f(x)-f(c)}{x-c}$ setting $m=f'(y)$ we get $m=\frac{f(x)-f(c)}{x-c}, m(x-c)+f(c)=f(x)$ such an $m$ fits the inequality we're asked to show. I also cannot see why $f'(c)$ would be the unique solution or why we would ever get a unique solution of the inequality at all for that matter. Clearly I'm misunderstanding the question, so if someone could point out where I would appreciate that. Thank you","['functional-analysis', 'real-analysis', 'functions']"
1891466,Decompose rotation matrix to plane of rotation and angle,"I would like to decompose an $n$-dimensional orthogonal rotation matrix (restricting to simple rotation with a single plane of rotation) to the two basis vectors of the plane of rotation, and an angle of rotation. The common method is decomposing the rotation matrix to an axis and angle, but this doesn't work in higher dimensions. For example in $\mathbb{R}^3$ given the rotation matrix $R_{xy}=\begin{bmatrix}\cos\theta & -\sin\theta & 0 \\ \sin\theta & \cos\theta & 0 \\ 0 & 0 & 1 \end{bmatrix}$ it's obvious that the plane of rotation is the $xy$-plane spanned by basis vectors $b_0 = (1,0,0)$ and $b_1=(0,1,0)$ and the angle of rotation is $\theta$.
However decomposing it mathematically is rather challenging. What is the solution for a general (restricted to a single, but arbitrary plane) rotation matrix in $\mathbb{R}^n$?","['rotations', 'matrices', 'euclidean-geometry', 'geometry', 'linear-algebra']"
1891477,Possible implications of $ ( A \cap B ) \subset ( C \cap D ) $,"I was wondering; if 
$$ ( A \cap B ) \subset ( C \cap D ) $$ Can anything be said about the relationship between $( A \cap B )$ and:
$$( A \cap C )$$
$$( A \cap D )$$
$$( B \cap C )$$
$$( B \cap D )$$",['elementary-set-theory']
1891496,Is $\lim\limits_{n\rightarrow\infty} n$ comparable to $\aleph_0$?,"For example, can we say: $\infty=\lim\limits_{n\rightarrow\infty} n < \aleph_0$? These are two different types of structures. The limit being like the length, extension, or just generic magnitude and the other being cardinality of a set. Can we compare magnitude to cardinality? Intuitively, we can reach $\aleph_0$ by counting the natural numbers on the number line and in the process will be approaching $\infty$. Which leads me to believe $\infty\leq\aleph_0$. But I can't see why it should be a strict inequality. I feel like they should be of equal magnitude. I saw on a recent comment that $2^\infty=\infty$, but are those infinities really the same? It seems not to me. Of course we (usually) have that  $2^{\aleph_0}=\aleph_1$ where ${\aleph_0}$ and $\aleph_1$ are clearly two very distinct infinities, countable vs uncountable at least. Maybe one might argue that as far as the concept of magnitude is concerned, all infinities are ""equal"".","['real-numbers', 'cardinals', 'infinity', 'elementary-set-theory']"
1891513,"""If $f$ is a linear function of the form $f(x)=mx+b$, then $f(u+v)=f(u)+f(v).$"" True or false?","The rest of the question states the following: ""If true, give an explanation as to why. If false, give a counter example."" Here is the following statement: If $f$ is a linear function of the form $f(x)=mx+b$ , then $f(u+v)=f(u)+f(v).$ I know that this statement is false because I arbitrarily chose a function of the form $f(x)=mx+b$ and I plugged in random numbers for $u$ and $v$ . My actual question is this: is it sufficient enough to just use variables for counter-examples or must actual numbers be used? Here is my work: False.
Counter-example: Give $m$ and $b$ the values of $1/2$ and $3$ , respectively. Therefore, $f(x)=mx+b$ becomes $f(x)=x/2+3$ . Give $u$ and $v$ the values of $2$ and $4$ , respectively. Now we have: $f(2)+f(4)=(1/2)(2)+3+(1/2)(4)+3=9.$ $f(2+4)=f(6)=(1/2)(6)+3=6.$ $9\neq6,$ so therefore, this statement is false.","['examples-counterexamples', 'functions', 'proof-verification']"
1891538,Undergraduate resources for Number Theory and Cryptography,"For the absolute life of me, I cannot seem to wrap my head around the proofs given in my number theory and cryptography class. Maybe it's the teacher, or the textbook, both or neither, but this is causing me great concern for two reasons. First is obvious, since I hate solving math without a full comprehensive understanding of the concepts. Second, I have the feeling I'll be asked to prove concepts in my exams. So how do I go about this? Does anyone have any textbooks or something (or anything) that could help me grasp all this better? To clarify, the main concepts covered in class are GCDs, Euclidean algorithm, concepts of coprimes, Euler-Fermat theorem etc. Then these bleed into solving cryptosystems such as RSA, Chinese Remainder Theorem and others. Thanks!","['reference-request', 'number-theory', 'cryptography', 'book-recommendation', 'elementary-number-theory']"
1891554,How can the stabilizer of a group element have more than one element itself?,"I suspect I've misunderstood the concept of a stabilizer. Take a group $G$ and some $g \in G$. Now consider $s_1, s_2 \in Stab(g)$. The stabilizer is defined such that $s_1 g = s_2 g = g$, but if we operate on the right by $g^{-1}$, we obtain $s_1 = s_2 = e$ where $e$ is the identity. Thus $Stab(g) = \{e\}$. This is clearly not correct, so I suspect I've failed to fully understand the concept. Where did I go wrong?","['abstract-algebra', 'group-theory']"
1891564,How many types of mathematical information are there?,"I am aware of at least two types of mathematical information: Shannon Information, which is the negative of entropy (i.e. a loss of entropy by $n$ bits is precisely a gain of Shannon information of $n$ bits). One also has mutual and conditional information of two random variables, and information theory is named for this type. Fisher information. This type is apparently very commonly used and considered in statistics, to the best of my limited knowledge. It is also supposed to be the source of the name for information geometry (since the Fisher information metric is the Riemannian metric). My question: Are there any other mathematical concepts of information which I am missing? How many types of mathematical information exist?","['information-geometry', 'fisher-information', 'terminology', 'information-theory', 'statistics']"
1891597,"Is 'a relation from {a, b, c, d} to {a, b, c, d}' one set or two?","The relation is defined as R = {(a, b), (b, a), (a, a), (b, b)} It seems to be two sets, but in that case, which terms go where in the relation definition?","['relations', 'elementary-set-theory']"
1891636,What is the geometric interpretation of Euler characteristic?,"By this question , I know ,in the high dimensional $(\ge 3)$ , the Euler characteristic is not $2-2g$ , $g$ is genus. When dimension equal to $2$ , genus is the holes of surface. It is easy to understand, but when dimension $\ge3$ , what is the geometric interpretation of Euler characteristic .","['algebraic-topology', 'characteristic-classes', 'general-topology']"
1891644,"$\sum_{x=0}^{p-1}(\frac{ax^2+bx+c}{p})=-(\frac{a}{p})$, for $p\geq5$ an odd prime with $p \nmid b^2-4ac$, where $(\frac{a}{p})$ is the Legendre symbol","Let $\left(\dfrac{a}{p}\right)$ denote the Legendre symbol and let $a,b,c$ be integers integers and $p \geq 5$ an odd prime number. Prove that $$\sum_{x=0}^{p-1}\left(\dfrac{ax^2+bx+c}{p}\right) = -\left(\dfrac{a}{p}\right)$$ if $p \nmid b^2-4ac$. I wasn't sure how to prove this using the properties of Legendre symbols. How do we deal with the sum of Legendre symbols?","['number-theory', 'quadratic-residues']"
1891646,Galois group over $\mathbb C(t)$,"Let $K=\mathbb C(T)$ be the rational function field over the complex field $\mathbb C$ , and $L$ be the splitting field of $f(X)=X^6+2TX^3+1\in K[X]$ . (1) Find $\mathrm{Gal}(L/K)$ . (2) Find all field extensions of degree 3 containing $L/K$ . I find $L = K(\alpha)\ (\alpha =\sqrt[3]{T-\sqrt{T^2-1}} )$ and $Gal(L/K)  \cong S_3$ (Is it right?), but I can't solve (2). How to solve (2)?","['abstract-algebra', 'galois-theory', 'field-theory']"
1891648,A nice formula for the Thue–Morse sequence,"The Thue–Morse sequence $^{[1]}$ $\!^{[2]}$ $t_n$ is an infinite binary sequence constructed by starting with $t_0=0$ and successively appending the binary complement of the sequence obtained so far:
$$\begin{array}l
0\\
0&\color{red}1\\
0&1&\color{red}1&\color{red}0\\
0&1&1&0&\color{red}1&\color{red}0&\color{red}0&\color{red}1\\
0&1&1&0&1&0&0&1&\color{red}1&\color{red}0&\color{red}0&\color{red}1&\color{red}0&\color{red}1&\color{red}1&\color{red}0\\
\hline
0&1&1&0&1&0&0&1&1&0&0&1&0&1&1&0&1&0&0&1&0&1&1&\dots\\
t_0&t_1&t_2&t_3&t_4&\dots\!\!\!
\end{array}$$ It has many interesting properties: it is aperiodic, cube-free, shows the parity of the number of $1$'s in the binary representation of a natural number, has connections to the Fabius function , the hypergeometric function, etc. There is a nice formula for this sequence that uses only elementary functions, binomial coefficients and finite summation:
$$t_n=\frac43\,\sin^2\left(\frac\pi3\left(n-\sum_{k=1}^n(-1)^{\binom n k}\right)\right)=\operatorname{mod}\left(2n+\sum_{k=1}^n(-1)^{\binom n k},\,3\right).$$
Unfortunately, I could not find a proof of this formula anywhere and could not construct it myself. So, I'm asking for your help with this.","['binomial-coefficients', 'number-theory', 'combinatorics', 'sequences-and-series', 'discrete-mathematics']"
1891687,Why does the tan inverse integral have a 1/a but not the sin inverse one?,"$$\begin{align*}
\int \frac{du}{\sqrt{a^2-u^2}} &= \sin^{-1}\left(\frac{u}{a}\right) + K\\
\int \frac{du}{a^2+u^2} &= \frac{1}{a}\tan^{-1}\left(\frac{u}{a}\right) + K \end{align*}$$ Always wondered why but I had no idea.","['indefinite-integrals', 'trigonometry', 'calculus']"
1891706,Intuition for pullback operation,"In manifolds and complex geometry there is this thing called the pullback. Usually when I see it, its going backwards on maps that are going forwards. I've been told that it is just a composition of functions. I just need help understanding this concept.","['manifolds', 'differential-forms', 'differential-geometry']"
1891708,Goldbach's conjecture with negative primes,"Is the Goldbach conjecture any easier if we allow primes to be negative as well? That is, every even integer is the sum or difference of two primes. The twin prime conjecture talks about the occurrence of a certain kind of prime gap, but I don't know if all even integers can be a prime gap (which would imply the Goldbach conjecture for $\Bbb Z$).","['number-theory', 'prime-gaps', 'goldbachs-conjecture', 'prime-numbers']"
1891713,Is it possible to obtain a torus by gluing 2 Möbius bands?,"Is this transform actually possible? Which is gluing edges of two Mobius bands to make a torus? I tried to do it physically with pieces of paper, but I couldn't complete it. The detailed explanation and image reference is in here , at figure 19.","['general-topology', 'mobius-band', 'transformation', 'geometry']"
1891735,Maths Olympiad problem relating to circles?,"Given: HG is the common tangent to circle C and J. Prove: $\angle{HFI} = \angle{HFG}$ or $HF$ bisects $\angle{GFI}$ My attempt: $$\angle{FHG} + \angle {HGL} = \angle{LIF} + \angle {LFI}$$ $$\begin{align} \Rightarrow \angle{LFI}  = &\angle{FHG} + \angle {HGL} - \angle {LIF} \\  =   &\angle{IFG} + \angle {LGF} - \angle {HGF} - \angle {HFG}+ \angle {HGL} \\ = & \angle{IFG} + \angle {LGF} - \angle {LGF} - \angle {HFG} \\ = & \angle{IFG} - \angle {HFG} \end{align}$$ $$\angle{LFI} + \angle {HFG} = \angle{IFG}$$ which is not of any interest to me. However I start, I end at $\angle{LFI} + \angle {HFG} = \angle{IFG}$ A hint or two might be helpful.
Thanks. Note : this was a problem in an Olympiad problem where 3 hours are given for solving 10 question subjectively, so I don't think there is a trick answer to this question.","['circles', 'geometry']"
1891754,Evaluate $\int_{0}^{1}{\int_{0}^{1}{\frac{x^{\alpha -1}y^{\beta -1}}{\left( 1+xy \right)\ln xy}dxdy}}$,"On AoPS (Art of Problem Solving), the following integral was posted by fellow user pprime, but no one has been able to come close to solving it. Many attempts have been made, but none have succeeded. I have come here as a last resort so that some kind user would help me evaluate this integral. http://www.artofproblemsolving.com/community/c7h1288609_extreme_integration_marathon Evaluate $$\int_{0}^{1}{\int_{0}^{1}{\frac{x^{\alpha -1}y^{\beta -1}}{\left( 1+xy \right)\ln xy}dxdy}}$$ Hint: $\int_{0}^{+\infty }{\exp \left( -u\ln \left( xy \right) \right)du}=\frac{1}{\ln x+\ln y}$","['multivariable-calculus', 'integration', 'definite-integrals', 'calculus']"
1891758,Showing that $\sum\limits_{r=0}^n({1 \over r!} \sum\limits_{s=0}^{n-r}{(-1)^s \over s!}) = 1$,"I am trying to show that $n! = \binom{n}{0}D_n + \binom{n}{1}D_{n-1}+...+\binom{n}{n-1}D_1 + \binom{n}{n}D_0$ where $D_k$ is the number of derangements of $k$ objects. However the last step of my proof requires me to show that $\sum\limits_{r=0}^n({1 \over r!} \sum\limits_{s=0}^{n-r}{(-1)^s \over s!}) = 1$. I am completely stuck here as I'm having a difficult time conceptualising the double sum. I know that the the inner sum has a limit of $1 \over e$, and using that information, we could express the limit of the whole thing as ${1 \over e} \sum\limits_{r=0}^\infty {1 \over r!}$. Now I also know that the limit to the above $\sum\limits_{r=0}^\infty {1 \over r!} = e$. So by my loose ideas and arguments above the proof could be complete by, ${1 \over e} \cdot e = 1$. But how can I put these ideas into a more mathematical and solid form?","['algebra-precalculus', 'summation', 'sequences-and-series']"
1891798,Sum of powers of four,"Let $0\leq a_1\leq a_2\leq\dots\leq a_n\leq b$ be integers such that $4^b\leq 4^{a_1}+\dots+4^{a_n}$. Can $4^b$ always be written as a sum of some subset of $4^{a_1},\dots,4^{a_n}$? I think it might be possible to perform some sort of greedy algorithm, where we collect four identical powers of $4$, whenever such exist, into a greater power of $4$. We can perform this process starting from the smallest power of $4$ until it is no longer possible, so we end up with at most three powers of $4$ for each power.",['algebra-precalculus']
1891810,"Probability ""Paradox"" I've been thinking of","Last night I thought about a probablity ""paradox"" that I would like if someone could clarify for me. I couldn't find this version of it anywhere (I thought about it myself) so I hope it isn't something that has been answered before. The paradox goes like this: suppose we have 2 friends, Alice and Bob, and we let them play a game: 
the ""game master"" puts a note with a natural number on Alice's forehead, and the same goes for Bob (Those two numbers can be equal, or different).
Each of them is requested to state a natural number that is larger (or equals to) the number on their forehead. They win if at least one of them is correct. In the first version of the game, they are both in seperate rooms, and don't know anything about their friend in the other room. In the second version of the game, they are sitting in front of each other, and can see the number on their friend's forehead. Now, intuitively, there should be no difference between their chances of winning the game in both versions, because the number on their friend's forehead gives them absolutly no information about their number . But this is not true. In the second vesrion, they can use the simple strategy of just stating the number on their friend's forehead.
It assures winning because one of the two numbers is larger (or equal to) the other one. However, I think it is quite obvious that there is nothing that they can do in the first version. I don't know a lot about probability, but intuitively I believe their winning chance is actually $0$ (is it even something that makes sense?) - stating ""$1$"" isn't really better than stating ""$10^{10^{100}}$"" in any way. So the paradox is: what exactly is the extra information they recieved in the seocnd version? How does this make sense? I'd love to hear your explanations. I think it is a beautiful paradox but I can't think of anything convincing to say about it. Thank you for your time reading the question!","['intuition', 'probability', 'soft-question', 'paradoxes']"
1891814,Maurer-Cartan form and left-invariant vector fields,"A left-invariant vector field on a Lie group $G$ satisfies $$
(L_g)_*X = X
$$ for all $g\in G$. So we have in particular $\omega(X_p)=(L_{g^{-1}})X_p=X_e$ with $\omega$ the Maurer-Cartan form on $G$. Please have a look at this derivation of the Maurer-Cartan equation . It says that if $X$ and $Y$ are left-invariant vector fields, then they satisfy $$\tag{1}X(\omega(Y))=Y(\omega(X))=0$$ Why is that true? I only get $$
X(\omega(Y))=X(Y)=[X,Y]
$$ so $$
X(\omega(Y))-Y(\omega(X))=X(Y)-Y(X)=[X,Y]-[Y,X]=2[X,Y]
$$","['differential-forms', 'differential-geometry', 'lie-groups']"
1891824,Real world usage of 4 dimensional geometry [closed],"Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 7 years ago . Improve this question 4d space and shapes, for example the hypercube, are quite strange, but is there any real world usage for 4d geometry? For example, do 4d graphs that use rules of 4d geometry exist?","['soft-question', 'geometry']"
1891831,Are there different types of vectors?,"In linear algebra we have vectors:$$
\mathbf{A}=(x,y,z)=x\mathbf{\hat e}_x+y\mathbf{\hat e}_y+z\mathbf{\hat e}_z$$
We have vector algebra, i.e. vector addition, dot product, lines, planes, etc . A vector have a magnitude and a direction. However, in multivariable calculus we also have vectors:$$
\mathbf{A}(t)=(x,y,z)=x\mathbf{\hat e}_x+y\mathbf{\hat e}_y+z\mathbf{\hat e}_z
$$
Here we do derivatives and integrals. What is the difference?  Are there different types of vectors? I have always thought of vectors as the representation in the above link.","['multivariable-calculus', 'vectors', 'linear-algebra', 'calculus']"
1891840,Replacing $x^x$ by $e^{x\cdot\ln(x)}$,In which case is it allowed to replace a given real valued function such as $f(x)=x^x$ by the term $e^{x\cdot\ln(x)}$? To be more specific: What properties must a function have so that it's allowed to replace $a^b$ by an exponential function?,"['algebra-precalculus', 'exponential-function', 'functions']"
