question_id,title,body,tags
1610359,"If these two expressions for calculating the prime counting function are equal, why doesn't this work?","So I've seen some different explanations of how the zeros of the zeta function can predict the prime counting function.  The common example is that $$\pi(x)=\sum_{n=1}^\infty \frac{\mu(n)}{n}J(x^{1/n})$$ where $\mu(n)$ is the möbius function and $$J(x)=Li(x)+\sum_{\rho}Li(x^{\rho})-\ln(2)+\int_{x}^\infty\frac{1}{t(t^2-1)\ln(t)}dt$$ For future ease let's call $$m(x)=-\ln(2)+\int_{x}^\infty\frac{1}{t(t^2-1)\ln(t)}dt$$ I've also seen that $$\pi(x)=R(x)-\sum_{\rho}R(x^{\rho})-\sum_{n=1}^\infty R(x^{-2n})$$ The sums over the $\rho$ are for the complex nontrivial zeroes and the last term above is accounting for the trivial zeros and $$R(x)=\sum_{n=1}^\infty\frac{\mu(n)}{n}Li(x^{1/n})$$ My thought process was that I have two expressions for $\pi(x)$.  They must simply be different forms of the same thing, otherwise I could equate them and get something new.  So I equated them to see what would happen. (On a side note, I'm not really sure where the offset logarithmic integral is defined and where it is not. I initially assumed they were all the offset Li, but I'm not sure if that's accurate so please correct me if that's' wrong or if it even matters. Anyway let's take the first form of $\pi(x)$ and convert it a bit. \begin{align}\pi(x)&=\sum_{n=1}^\infty\frac{\mu(n)}{n}J(x^{1/n})\\&=\sum_{n=1}^\infty\frac{\mu(n)}{n}Li(x^{1/n})+\sum_{n=1}^\infty\frac{\mu(n)}{n}\sum_{\rho}Li(x^{\rho/n})+\sum_{n=1}^\infty\frac{\mu(n)}{n}m(x^{1/n})\\&=\sum_{n=1}^\infty\frac{\mu(n)}{n}Li(x^{1/n})+\sum_{\rho}\sum_{n=1}^\infty\frac{\mu(n)}{n}Li(x^{\rho/n})+\sum_{n=1}^\infty\frac{\mu(n)}{n}m(x^{1/n})\\&=R(x)+\sum_{\rho}R(x^\rho)+\sum_{n=1}^\infty\frac{\mu(n)}{n}m(x^{1/n})\end{align} We know from the other form that $\pi(x)$ also equals $$R(x)-\sum_{\rho}R(x^\rho)-\sum_{n=1}^\infty R(x^{-2n})$$ Immediately the fact that one expression has a positive sum over the zeros and the other has a negative sum over the zeros hints to me that something's not right.  If we continue on, equating the two then substituting back to the $\pi(x)$ equation, we would get $$\sum_{\rho}R(x^{\rho})=-\frac{1}{2}\left(\sum_{n=1}^\infty\frac{\mu(n)}{n}m(x^{1/n})+\sum_{n=1}^\infty R(x^{-2n})\right)$$ And from that, we get to $$\pi(x)=R(x)+\frac{1}{2}\sum_{n=1}^\infty\left(\frac{\mu(n)}{n}m(x^{1/n})-R(x^{-2n})\right)$$ Interestingly, because $$\sum_{n=1}^\infty\frac{\mu(n)}{n}m(x^{1/n})=-\sum_{n=1}^\infty R(x^{-2n})$$ We circle back around, attaining only the approximation $$\pi(x)=R(x)-\sum_{n=1}^\infty R(x^{-2n})$$ Thus the result is seemingly trivial, however all of my steps seemed legitimate. What is wrong here?","['number-theory', 'riemann-zeta', 'proof-verification']"
1610362,Count the number of elements of ring [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question 1/ How to count the number of elements of $\mathbb{Z}[i]/(1+2i)^n$ ? 2/ How to write $\mathbb{Z}[i]/(1+2i)^n$ as direct sum of cyclic groups (in view of the structure theorem of finite abelian groups)?","['modules', 'abstract-algebra', 'ring-theory', 'integer-lattices', 'group-theory']"
1610364,How to recover the topology of a topological ring using Yoneda lemma,"Consider the category of topological rings. By the Yoneda embedding, suppose $A$ is a topological ring, if the functor $\mathrm{Hom}(-,A)$ is given, then we can recover the topological ring $A$ from this functor $\mathrm{Hom}(-,A)$. My question is, how to determine the topology of $A$? I know how to recover the set structure of $A$, and the addition and multiplication law on it. [EDIT] More precisely, as a set, $\mathrm{Hom}(\mathbb Z[X],A)$ is isomorphic to $A$, where $\mathbb Z[X]$ is with discrete topology. In this way we can recover the set structure of $A$. My question is how to determine the topology of $\mathrm{Hom}(\mathbb Z[X],A)$ only using the information of the functor $\mathrm{Hom}(-,A)$, such that the natural map $A\to\mathrm{Hom}(\mathbb Z[X],A)$, $a\mapsto(X\mapsto a)$ is a homeomorphism of topological spaces? @crystalline said that we can consider the compact-open (?) topology on $\mathrm{Hom}(\mathbb Z[X],A)$, yes it recovers the topology on $A$, but I'm not satisfied with this answer, because if we give the compact-open topology to $\mathrm{Hom}$ sets, then for $A\to B$  a continuous ring homomorphism, I think in general the induced maps $\mathrm{Hom}(B,R)\to\mathrm{Hom(A,R)}$ and $\mathrm{Hom}(R,A)\to\mathrm{Hom}(R,B)$ are not continuous. [EDIT2] All $\mathrm{Hom}$ here are continuous ring homomorphism (i.e. the morphism in the category of topological rings). Sorry for the confusion.","['category-theory', 'general-topology', 'topological-rings']"
1610374,"Some heuristics about the Pisano Period, primes and Fibonacci primes. What reasons are behind them?","I started to read about the Pisano Period , $\pi(n)$ , applied to the classic Fibonacci sequence and made some simple tests looking for possible properties of the sequence . I have observed the following ones, tested for the first 10000 terms : $\pi(n)=n-1 \implies n\in\Bbb P$ $\pi(n)=(n-1)/2 \implies n\in\Bbb P$ $\pi(n)=(n+1)\cdot 2 \implies n\in\Bbb P$ $k \gt 5\ ,\ F_k \in \Bbb P \implies \pi(F_k)/4=k$ I do not understand the reasons for the results: points $1\sim3$ would work as a primality test, but it does not detect all the possible primes, only a subset of them, e.g. $\{2, 5, 47, 107, 113, 139,\ldots\}$ do not comply with points $1\sim3$ and are not detected. And specially the last point, if the test is correct, would mean that the Pisano period of a Fibonacci prime is exactly four times the index of the Fibonacci prime in the Fibonacci sequence when the index is greater than $5$ (being $F_5=5$ ) . For instance: $\pi(1597)= 68$ and $\frac{68}{4}=17$ which is exactly the index of $1597$ in the Fibonacci sequence, $F_{17}=1597$ . I would like to ask the following questions: (a) Is there a counterexample? Initially I think the tests are correct, but I am not very sure about point 4. If somebody could confirm would be great. (b) What are the reasons behind the observations? I guess that it is related with the relationship of the Pisano periods and the divisibility of the Fibonacci numbers by prime numbers . (c) If the observations are correct, would we find pseudoprimes in the lists of primes detected by the rules $1 \sim 3$ ? Probably the reasons behind the observations (if no counterexamples are found) are based on some simple properties of the Fibonacci numbers, but I do not see it clearly. Any hints or ideas are very welcomed. Thank you! Update 2016/01/14 : I have modified the information about point $4$ just to keep the correct information. After testing again, there are other $n$ 's complying with $4$ and not being Fibonacci primes, so I have rewritten the statement: the Pisano period of a Fibonacci prime seems to be four times its Fibonacci index (position in the Fibonacci sequence) but that also holds for some other numbers. Addendum : Below is the graph $n \rightarrow \pi(n)$ including the fist $100$ numbers showing the rules $1\sim3$ . Rule $1$ : $\color{red}{Red}$ , Rule $2$ : $\color{blue}{Blue}$ , Rule $3$ : $\color{green}{Green}$ (click to widen).","['fibonacci-numbers', 'pseudoprimes', 'prime-numbers', 'sequences-and-series', 'primality-test']"
1610407,Points of continuity of the function $f(t)=\frac{p+\sqrt{2}}{q+\sqrt{2}}- \frac{p}{q}$.,"Let $f$ be the function $f(t)=\frac{p+\sqrt{2}}{q+\sqrt{2}}- \frac{p}{q}$ if $t \in \mathbb{Q}$ and $t=\frac{p}{q}$ with $p,q$ relatively prime. $f(t)=0$ if $t \not\in \mathbb{Q}$. At which points is this funtion continuous? So clearly $f$ is discontinuous at all rational points because for $t \in \mathbb{Q}$, $f(t)\neq 0$ but there are sequences of irrationals converging to every rational and the value of the function on these points is 0. Suppose that $f$ is continuous at some $\xi \in \mathbb{Q}^c$. So let $\{\frac{a_n}{b_n}\}$ be a sequence converging to $\xi$ then it must hold that  $\frac{a_n+\sqrt{2}}{b_n+\sqrt{2}} - \frac{a_n}{b_n}\rightarrow 0$. How to I proceed from here?","['real-analysis', 'real-numbers', 'sequences-and-series', 'analysis']"
1610416,How to solve an ODE with $y^{-1}$ term,"My major is not Mathematics, but I came across the following ODE for $y(x)$: $$\left(y^3y^{\prime\prime\prime}\right)^\prime+\frac{5}{8}xy^\prime-\frac{1}{2}y+\frac{a}{y}=0,$$
where the prime denote the derivative, and $a$ is a positive constant, $0<a\le1$.
This ODE is subjected to four initial conditions: $y^\prime(0)=y^{\prime\prime\prime}(0)=0$, and the other two $y(0)$ and $y^{\prime\prime}(0)$ will be determined by shooting (method) for boundary conditions (BCs) at infinity. To find the desired BCs at infinity, I try to figure out the far-field asymptotic behavior. In my problem, I know that the far-field BCs is quasi-steady behavior of this ODE. Case 1 . If I drop the first term and solve
$$\frac{5}{8}xy^\prime-\frac{1}{2}y+\frac{a}{y}=0,$$
I obtain a general solution
$$y=\sqrt{2a+e^{2c}x^{8/5}},$$
where $c$ is a free constant, and the negative one has been dropped due to $y>0$ in my problem. 
At this point, can I say the far-field asymptotic behavior is
$$y\sim e^cx^{4/5}.$$ Case 2 .
If I drop all the nonlinear terms in the ODE and solve
$$\frac{5}{8}xy^\prime-\frac{1}{2}y=0,$$ I got a simpler solution
$$y=cx^{4/5}.$$ In this case, I might say the far-field asymptotic behavior is
$$y\sim cx^{4/5}.$$ My first question is which case is right? Or both of them are wrong, how can I got it? Alternatively, if I requires $$\left(y^3y^{\prime\prime\prime}\right)^\prime \sim 0 \quad as \quad x \rightarrow \infty,$$
and let $y=Ax^\alpha$, by plug it in the above asymptotics, I have $$A^4x^{4\alpha-3}\alpha(\alpha-1)(\alpha-2)=0$$
which yields $\alpha=0,1,2$.
Here, my second question is: could I say the far-field asymptotic behavior is
$$y\sim Ax^2,$$ because this is the fastest growing one? Update Thanks for @Frits Veerman's answer, I understand that the far-field behavior is not affected by the last term $\frac{a}{y}$, which is my ""afraid"" term. So come to my third questions: whether or not the following derivation is right? Case 3 .
Now, an alternative far-field behavior is produced
$$\left(y^3y^{\prime\prime\prime}\right)^\prime \sim \frac{1}{2}y-\frac{5}{8}xy^\prime \quad as \quad x \rightarrow \infty,$$
Again let $y=Bx^\alpha$, by plug it in above asymptotics, I have
$$\frac{1}{2}(1-\frac{5}{4}\alpha)=B^3\alpha(\alpha-1)(\alpha-2)(4\alpha-3)x^{3\alpha-4}.$$
For this equality, it must have
$$3\alpha-4=0,$$ which gives $\alpha=\frac{4}{3}.$ 
Thus I obtain a different far-field behavior
$$y=Bx^{\frac{4}{3}}.$$ Am I right? I think this question is related to the perturbation solution of ODE. Anyone can help me, or recommend some famous books or journal papers to me? Many thanks! Regards, Robin","['ordinary-differential-equations', 'mathematical-physics', 'perturbation-theory']"
1610421,Integrating sine with Monte Carlo / Metropolis algorithm,"I'm learning Monte Carlo / Metropolis algorithm, so I made up a simple question and write some code to see if I really understand it. The question is simple: integrating sine over 0 to PI. The integral can be calculated analytically. If my code is correct, the integral should be 2. According to Monte Carlo, we can approximate an integral with N samples: $$
\int _{a}^{b} f(x)dx \approx \frac {1}{N} \sum _{i=1}^{N} \frac {f(X_i)}{p(X_i)}
$$ where in my sine integral case: $$
f(x) = sin(x)\\
a = 0\\
b = \pi\\
$$ I'm using uniform distribution to sample $X \in [0, \pi]$, so $$
p(x) = \frac {1}{\pi}
$$ Metropolis algorithm also requires an ""acceptance probability"", which is the probability that whether we should accept a transition from the current location $X$ to a new location $X'$. The acceptance probability is defined as: $$
a(X, X') = min(1, \frac {f(X')}{f(X)})
$$ My code is at http://bl.ocks.org/eliangcs/6e8b45f88fd3767363e7 . Every time you refresh your browser, it makes 100 samples and shows the integral solution. But it always seems to give me a way larger value ($\approx 2.5$) instead of the correct solution: 2. Why? I guess I made a mistake on the PDF $p(x) = 1/\pi$, which does not consider the acceptance probability $a(X, X')$. If that is the case, how should I adjust $p(x)$ then?","['monte-carlo', 'probability-distributions', 'algorithms', 'integration', 'numerical-methods']"
1610435,Is there an easy way to compute the determinant of matrix with 1's on diagonal and a's on anti-diagonal?,\begin{bmatrix} 1 & 0 & 0 & 0 & 0 & a \\ 0 & 1 & 0 & 0 & a & 0 \\0 & 0 & 1 & a & 0 & a \\0 & 0 & a & 1 & 0 & a \\0 & a & 0 & 0 & 1 & 0 \\a & 0 & 0 & 0 & 0 & 1 \\ \end{bmatrix} Thanks,"['matrices', 'linear-algebra', 'determinant']"
1610438,Upper bound for partial sum of binomial coefficients: $\sum\limits_{i=0}^k \binom{n}{i} \le (n+1)^k$,"I am familiar with the proof of the upper bound $\sum_{i=0}^k \binom{n}{i} \le (ne/k)^k$, but I was told that the worse bound $$\sum_{i=0}^k \binom{n}{i} \le (n+1)^k$$
has a simple combinatorial proof, but I cannot see it. I know the left-hand side is the number of ways to select $\le k$ objects from $n$ objects, but I am having trouble with the right-hand side. Any hints or insights would be helpful!","['inequality', 'binomial-coefficients', 'combinatorial-proofs', 'combinatorics', 'summation']"
1610439,Clarify definitions of relation and 0-ary relation,"From mathworld.wolfram.com : A relation is any subset of a Cartesian product But if so, then the null set is all of: 0-ary, 1-ary, 2-ary etc. Wouldn't it be better to define it as: A relation is any non-empty subset of a Cartesian product Second question, from this answer I understand that in set theory a 0-ary function is commonly taken to mean $\{ \emptyset \}$, also called a constant. If a 0-ary relation is a non-empty subset of some set $D^{0}$ ($D$ is the domain), isn't it right to say a 0-ary relation is also a constant? I haven't seen model theory texts include 0-ary relations, which makes sense as they're including 0-ary functions instead. To be technically the same as 0-ary functions (as they're defined in the linked answer), wouldn't we have to define relation as: An n-ary relation is any non-empty subset of $D^{\{0,1,\dots,n-1\}}$ What do you think? EDIT: I should add that you can still define the empty set to be a relation of arity 0. From the comments below it seems it's a matter of convenience more than technical correctness as to how relations are defined.","['model-theory', 'elementary-set-theory']"
1610441,The two corollaries of Stoke's theorem,"The two corollaries of Stoke's theorem is as follows: 1) $\int \left ( \vec{\nabla}\times \vec{v} \right ).d\vec{a}$ depends only on the boundary line, not on the particular surface used 2 $\oint \left ( \vec{\nabla}\times \vec{v} \right ).d\vec{a}=0 $ for any closed surface, since the boundary line, like the mouth of a balloon, shrinks down to a point and hence $\oint_{\rho}^{}\vec{v}.d\vec{l}$ vanishes I'm having a bit of a problem trying to understand (1) and certainly I do not understand what (2) is implying. How would (1) fit into the case of a cube with 1 open side(that is to remove one face)? A more intuitive explanation would be helpful!","['multivariable-calculus', 'differential-geometry']"
1610515,Showing the existence of $\lim\limits_{x\to 1^-} \frac{1-x}{1-f(x)}$,"Let $f:[0,1]\to[0,1]$ be continuous, differentiable and with $f(1)=1$ and such that $f(x)\le x$ for all $x$. Consider the limit
$$
\lim_{x\to 1^-} \frac{1-x}{1-f(x)}.
$$
Does the limit exist? If it exists, is it possible to say that it must be finite?","['real-analysis', 'limits']"
1610530,Is there a sequential space that is compact but not sequentially compact?,"A space $X$ is sequential if every sequentially closed set is closed, compact, if every open cover has a finite subcover, sequentially compact, if every sequence has a convergent subsequence. Any first-countable space is sequential. Any first-countable compact space is sequentially compact. The typical example $I^I$ with $I = [0,1]$ for a compact not sequentially compact space is not sequential. For such a counterexample it is necessary that $X$ is not first-countable. The database version of Steen-Seebach $\pi$ -base does not provide such an example.",['general-topology']
1610594,Regularity of $\nu $ for $g \in L^1 (\mu) $ and $d\nu = g d\mu $,"Suppose $\mu $ is a positive regular measure on Baire $ \sigma$-algebra of  a locally compact Hausdorff space $ S $ , $ 0\leq g \in L^1 (\mu) $, and $$\lambda (E)= \int_E  g d\mu $$ then $\lambda$ is also a positive measure.  Can we say that $\lambda $ is a regular measure?","['real-analysis', 'measure-theory']"
1610598,parallel postulate of Euclidean geometry and curvature,"In elementary geometry, we have two standard examples which violate the (strong) parallel postulate of Euclidean geometry: in hyperbolic geometry, we have more than one parallel through a point which doesn't lay on a given line, and in spherical geometry, we have no parallels at all. In both of these geometries, we have some kind of curvature: if we draw a triangle in Poincaré's disc model of hyperbolic geometry, the sides of a triangle can be bent inward and in spherical geometry, the sides of a triangle are bent outward. My question is: does the absence of the (strong) parallel postulate imply a geometry with curvature and does the presence of the parallel postulate imply the absence of curvature? I know that this question may sound really vague. It is motivated by playing with Euclids axioms and I don't have a precise mathematical definition of curvature in mind. Also, I don't have knowledge of differential geometry. I hope it is still possible to answer it somehow.","['curvature', 'euclidean-geometry', 'soft-question', 'geometry', 'differential-geometry']"
1610600,About convergence in probability infinitely often.,"I am confused about the distinction between these two modes of convergence. $$ \lim_{n \rightarrow \infty }P(|X_n - X| > \epsilon) \rightarrow 0 $$ $$ P(|X_n - X| > \epsilon\ \text{ i.o }) = 0 $$ Doesn't the first mode of convergence (in probability) imply the second? But apparently it seems the second is more stronger. Maybe my interpretation of ""infinitely often"" is incorrect. An example of each would be helpful.","['probability-theory', 'probability', 'measure-theory']"
1610618,If $x_n\to0$ and $(x_{n+1}-x_n)/x_n^p$ converges then $\sum x_n$ converges or diverges?,"Let $p>1$ be a real number and $\{x_n\}$ be a sequence of positive real numbers such that
   $$\lim_{n \to \infty} x_n=0$$
  and such that $\Big\{\frac{x_{n+1}-x_n}{x_n^p}\Big\}$ is convergent with a non-zero limit. Is it true that $\sum x_n$
  converges if and only if $p<2$ ? From the given condition it is immediate that $\sum x_n^p$ is convergent , but I cannot proceed further.","['real-analysis', 'sequences-and-series']"
1610629,Kolmogorov's 0-1 law - Corollary from Loève's book,"Studying from the book Probability Theory by Michael Loève I came across the following corollary of Kolmogorov's 0-1 law, which is not proved: Corollary. If $X_n$ are independent r.v.'s, then the sequence $X_n$ either converges a.s. or diverges a.s.; and similarly for the series $\sum X_n$. Moreover, the limits of the sequences $X_n$ and $(X_1 + \ldots + X_n) / b_n$ where $b_n \uparrow \infty$, are degenerate. I don't understand the statement. I know that: $\limsup X_n$ and $\liminf X_n$ are tail functions. $\limsup \sum_{k=1}^n \frac{X_k}{b_n}$ and $\liminf\sum_{k=1}^n \frac{X_k}{b_n}$ are tail functions. The set of elements where $\sum X_n$ converges is a tail event. The set of elements where $\sum X_n$ diverges is a tail event. Consequently, applying 0-1 law, we have: My corollary. If $X_n$ are independent r.v.'s, then the set where $X_n$ converges and the set where $X_n$ diverges have probability 0 or 1; similarly for the series $\sum X_n$. Moreover, the if the limits of the sequences $X_n$ and $(X_1 + \ldots + X_n) / b_n$, where $b_n \uparrow \infty$, exist, then they are degenerate. However, from the first corollary I understand that the sequences always converges or diverges a.s. It also seems that they always have limits. Have I understood the corollary properly? Is it wrong? Can my corollary be refined?","['probability-theory', 'random-variables']"
1610635,To find Wronskian of a ODE,"Let $y_{1}=\phi(x)$ and $y_{2}=\psi(x)$ be solutions of the ODE $$y''-2xy'+(sinx^2)y=0$$ such that $\phi(0)=1,\phi'(0)=1$ and $\psi(0)=1,\psi'(0)=2$. Then the value of the Wronskian $W(\phi,\psi)$ at $x=1$ is $0$ $1$ $e$ $e^2$ The Wronskian of a set of solutions for a second order ODE has a formula of the form: $W[\phi,\psi](x) = Ce^{f(x)}$, where $C$ is a constant and $f(x)$ is a function. I know that at any point $x_0$ \begin{alignat*}{2}
W(x_{0}) &= \left|
\begin{matrix}
\phi(x_{0}) & \psi(x_{0}) \\
\phi^{\prime}(x_{0}) & \psi^{\prime}(x_{0}) \\
\end{matrix}
\right|
&= \phi(x_{0})\psi^{\prime}(x_{0}) - \psi(x_{0})\phi^{\prime}(x_{0})
\end{alignat*} but I am unable to find  $C$ and $f$. Please help. Thanks.",['ordinary-differential-equations']
1610649,Inward/Outward-pointing tangent vector is well-defined,"Let $M$ be a smooth manifold with boundary and $p\in \partial M$. We say a tangent vector $v\in T_pM$ is inward-pointing if in a chart $x$ with $v=v^i\partial/\partial x^i$ (using the summation convention) one has $v^1>0$. Why is this well-defined? I.e. if $y$ is another chart around $p$ with $v=w^j \partial/\partial y^j$, how can we conclude that $w^1>0$? I tried looking at the change of coordinates formula which says that $$w^1=\frac{\partial (y^1\circ x^{-1})}{\partial x^i}(x(p))v^i$$ but why should that be positive when $v^1>0$? What am I missing?","['differential-geometry', 'differential-topology']"
1610657,Is this possible? AB- BA=I [duplicate],"This question already has answers here : $AB-BA=I$ having no solutions (6 answers) Closed 8 years ago . I have just started linear functionals when I faced the following problem: If $A$ and $B$ are $n \times n$ complex matrices, show $AB - BA=\Bbb{I}$ is impossible. Can someone help me?","['matrices', 'matrix-equations', 'linear-algebra']"
1610663,Probability that $2^a+3^b+5^c$ is divisible by 4,"If $a,b,c\in{1,2,3,4,5}$, find the probability that $2^a+3^b+5^c$ is divisible by 4. For a number to be divisible by $4$, the last two digits have to be divisible by $4$ $5^c= \_~\_25$ if $c>1$ $3^1=3,~3^2=9,~3^3=27,~3^4=81,~ 3^5=243$ $2^1=2,~2^2=4,~2^3=8,~2^4=16,~2^5=32$ Should I add all possibilities? Is there a simpler method?","['combinatorics', 'probability', 'divisibility']"
1610664,Prove $S^1$ is not homeomorphic to $S^2$ using connectedness,"I have to prove that the unit circle $S^1$ is not homeomorphic to the sphere $S^2$ using connectedness. Intuitively I know this is true, but I'm not sure how to prove this.. Can someone help me?","['continuity', 'general-topology', 'analysis', 'connectedness']"
1610670,Moment generating function of a constant,"This might be trivial, but can you elaborate why moment generating function for a constant $c$ is $e^{cX}$, where $X$ is a random variable.","['probability-theory', 'constants', 'moment-generating-functions', 'statistics']"
1610704,Solving $\frac{x}{5}+\frac{x}{10}+\frac{x}{4}+75=x$,"I had this equation in my mathbook ( Pitkä SIGMA 1: Funktiot ja yhtälöt ) $
\frac{x}{5}+\frac{x}{10}+\frac{x}{4}+75=x
$ I first start with transforming 75 to a fraction $
\frac{x}{5}+\frac{x}{10}+\frac{x}{4}+\frac{750}{10}=x
$ Then we expand these to get same denominators $
\frac{^{4)}x}{5}+\frac{^{2)}x}{10}+\frac{^{5)}x}{4}+\frac{^{2)}750}{10}=x
$
so I have
$
\frac{4x}{20}+\frac{2x}{20}+\frac{5x}{20}+\frac{1500}{20}=x
$ Now I multiply the $x$ located right with 20 to make all denominators to disappear, so we have $4x+2x+5x+1500=20x$. I move the $20x$ to the left and 1500 to the right. As I do this, positive goes to negative and negative goes to positive etc... $
4x+2x+5x-20x=-1500.
$ Little more magic and we have $
-9x=-1500.
$
I will now divide $-1500$ with $-9$, so we have $166,666$, which is $\frac{1500}{9}$ We cancel that and the anwser is drum roll $\frac{500}{3}$ If I look the original question (which I'm not intended to translate), the answer is at least strange. There cannot be 166.6 fishes in the aquarium tank. Well anyhow, is it right to multiply the $x$ with 20 and is the answer correct?",['algebra-precalculus']
1610742,How to decompose a matrix into the outer product of two vectors?,"I have a matrix $M$ and I would like to find two vectors $u$ and $v$, that minimize $$ \sum_{i,j} (M_{i,j}-u_iv_j)^2  $$ How can I do this (numerically)? Actually this is very simplified compared to my actual problem. For instance, I dont really have a full matrix, but only values for some range of $(i,j)$. However, I think once I know how to solve it in the general case, it should be straightforward to skip certain entries.","['matrices', 'numerical-methods', 'optimization', 'numerical-optimization']"
1610743,How do you find the value of $N$ given $P(N) = N+51$ and other information about the polynomial $P(x)$?,"Problem: Let $P(x)$ be a polynomial with integer coefficients such that $P(21)=17$, $P(32)=-247$, $P(37)=33$. If $P(N) = N + 51$ for some positive integer $N$, then find $N$. I can't think of anyway to begin this question so any help will be appreciated.","['algebra-precalculus', 'contest-math', 'polynomials', 'integers']"
1610758,Let $M = \frac{1}{2}(A + {A^T})$ be real symmetric nonnegative matrix. Why does $\rho (A) \le {\lambda _{\max }}(M)$?,"Let $A \in  M_n$ be nonnegative, and consider the real symmetric nonnegative matrix
$M = \frac{1}{2}(A + {A^T})$. Why does $\rho (A) \le {\lambda _{\max }}(M)$?","['matrices', 'linear-algebra']"
1610854,Closed subschemes of affine scheme,"In Mumford's Red Book (p. 106, 2nd edition, Theorem 3) it is proved that any closed subscheme $(f,f^\sharp):Y→X, f$ the inclusion, of an affine scheme $X=\operatorname{Spec}R$ is of the form $\operatorname{Spec}R/I$ with $I=\operatorname{ker}f^\sharp(X)$. The proof runs as follows: - may assume that the map $f^\ast$ obtained by taking global sections is injective - prove that $f$ is surjective (and thus a homeomorphism) - prove that the map of sheaves is injective, which is done by checking this on the stalks, i.e. $R_P\to \mathcal{O}_{Y,y}$ with $P=f(y)$ is injective for all $y \in Y$. Let $a \in R$ be in the kernel of this map and define the open set $U=\{y′\in Y\vert f^\ast (a)=0\in \mathcal{O}_{Y,y′}\}$. Then $f(U)$ contains some $(\operatorname{Spec}R)_t$ with $t\in R \setminus P$. Mumford then says that this means, $f^\ast (a)$ vanishes on the principal open $Y_{f^\ast (t)}$. However, I do not understand how one can make this conclusion without knowing that $f^\sharp$ is an isomorphism. By definition of $U$ (and the fact that sheaves are in particular separated presheaves), $f^\ast (a)$ vanishes on $U=f(U)$ and thus on $(\operatorname{Spec}R)_t=X_t$. If I knew that $f(Y_{f^\ast (t)})=X_t$, I'd be done; however I do not see a way of proving this equality or the inclusion $Y_{f^\ast (t)} \subseteq U$ not using the fact that  $f^\sharp$ is an isomorphism. Help is appreciated.","['abstract-algebra', 'algebraic-geometry', 'commutative-algebra']"
1610897,Significance of the notion of equivalent actions vs. permutation isomorphic action,"Let $G$ be a group acting on $\Delta$, and $H$ be a group acting on $\Gamma$. If there exists an isomorphism $\varphi : G \to H$ and a bijection $\psi : \Delta \to \Gamma$ such that
$$
 \psi( \alpha^g ) = \psi(\alpha)^{\varphi(g)}
$$
for all $\alpha \in \psi, g \in G$ then the two group actions are said to be permutation isomorphic . They are called equivalent iff $G = H$ and $\varphi = \mbox{id}_G$, i.e. if $G$ acts on two sets $\Delta$ and $\Gamma$ and we have a bijection $\psi : \Delta \to \Gamma$ such that
$$
 \psi(\alpha^g) = \psi(\alpha)^g.
$$
So the conditions of equivalent actions is stronger. But why we bother about that stronger notion? Where is it essential? This question is related to my other recent question in which I asked for examples differentiating both notions. What I see there in the example provided in the answer, that just under the notion of equivalent actions we can for example conclude more specific about individual elements, for example that if it fixes a point in one action, then also in the other. So this makes it easier to count fixed points of a single element, under permutation isomorphic actions we just know that it is isomorphic to some other element fixing a point. But are there any other causes. Any theorems that rely specifically on the notion of equivalent action, and not just permutation isomorphic groups? I know that two actions on the cosets of some subgroup by right multiplication are equivalent iff the two subgroups are conjugate. By using that each action of a transitive group is equivalent to an action on some subgroup, this help in classifying all equivalent actions of some group. This is a nice connection, but still does not answer why we bother about classifying them, i.e. what's their significance in the first place? So to be more specific, do you know any theorem's were it is essential that two group actions are equivalent (either in its statement or its proof). Or any other intuitive ideas on the significance of this notion as opposed to permutation isomorphic?","['finite-groups', 'abstract-algebra', 'group-actions', 'permutations', 'group-theory']"
1611006,Trouble with Discrete Math proof,"This seemingly easy proof is giving me some trouble.. For every number n $\in$ $Z$, if $n>n^2+1$ then $n\leq0$. I find that proving the conditional statement P implies Q is false. For example $n=-2$, it is false that $-2>(-2)^2+1$. But proving the contrapositive is true (not Q implies not P). If $n>0$ then $n\leq n^2 +1$ Can someone point out where I might be going wrong? Thanks!","['proof-writing', 'logic', 'discrete-mathematics']"
