question_id,title,body,tags
703116,Find the limit of $\lim_{x\to 0}\frac{\sqrt{x^2+a^2}-a}{\sqrt{x^2+b^2}-b}$,Can someone help me solve this limit? $$\lim_{x\to0}\frac{\sqrt{x^2+a^2}-a}{\sqrt{x^2+b^2}-b}$$ with $a>0$ and $b>0$.,"['radicals', 'calculus', 'limits']"
703129,Isogeny of an elliptic curve,"Let $E$ be an elliptic curve over $\mathbb{Q}$ and $p$ be a prime. Then what does it mean by ""$E$ has a $\mathbb{Q}$-isogeny of degree $p$""?","['algebraic-geometry', 'elliptic-curves', 'number-theory']"
703133,How to find multiplicative orders of all elements in field $\Bbb F$ (say $\Bbb F_{13}$)?,I am working on some finite fields and I was referring to some online class material. Is there any way to find the multiplicative orders of all elements in a field $\Bbb F$?,"['finite-groups', 'finite-fields', 'discrete-mathematics', 'cryptography']"
703137,Cubic diophantine equation,"How can be solved the equation $x^3+x-1=y^2$ in positive integers? I know this equation defines an elliptic curve, but this seems to be a non-elementary way to solve this question. Is there a more elementary solution? By the way I found three solutions: $(1,1), (2,3)$ and $(13,47)$. Is this related to the law group property of elliptic curves? Thanks for further answers.","['diophantine-equations', 'elliptic-curves', 'number-theory']"
703149,Can be solved without L'Hopital?,Can this limit be evaluated without l'hopital's rule? $$\lim_{h\to0}\frac{\sqrt[3]{8+h}-2}{h}$$,"['radicals', 'calculus', 'limits-without-lhopital', 'limits']"
703163,Geometry of $k$-forms and $k$-vectors,"In this question I was trying to see why $k$-forms are selected as the way to generalize vector calculus rather than $k$-vectors and a comment providing links to other questions made me end up with another doubt on the geometric interpretation of $k$-forms and $k$-vectors. Considering for a while $\Lambda^k(V)$ and $\Lambda^k(V^\ast)$ without regard to manifolds, I've convinced myself very well that an element of $\Lambda^k(V)$ represents simply pieces of $k$-dimensional planes. So for instance, if $v,w\in V$ then $v\wedge w\in \Lambda^2(V)$ would be simply the oriented paralelogram generated by $v$ and $w$ and it would carry it's area as information. My understanding of an element of $\Lambda^k(V^\ast)$ was that of an object which can do measures with objects from $\Lambda^k(V)$. So that if $\omega \in \Lambda^1(V)=V^\ast$, then putting $\hat{\omega}=\omega^{-1}(1)$ we see that $\hat{\omega}$ can represent $\omega$ in the sense that $\omega$ defines what means for a vector to cross $1$ unit along a direction without regard to metrics. Now, my doubt is that in that answers, people consider elements from $\Lambda^k(V^\ast)$ as pieces of $k$-planes also. So that $dx\wedge dy$ would be consider as the paralelogram  $e_1\wedge e_2$. This confuses me a lot, and I think the problem is that I'm really failing to get the interpretation of $k$-forms. Is this right to represent $dx\wedge dy$ by that paralelogram? If so, why is that? How to really get these ideas?","['geometry', 'multilinear-algebra', 'intuition']"
703185,"Proof: $a^2 - b^2 = (a-b)(a+b)$ holds $\forall a,b \in R$ iff R is commutative","We want to show that for some ring $R$, the equality $a^2 - b^2  = (a-b)(a+b)$ holds $\forall a,b \in R$ if and only if $R$ is commutative. Here's my proof --- I'm not sure if the first part stands up to examination. I'd be grateful if someone could take a look. Forward: $a^2 -b^2 = (a-b)(a+b) \forall a,b \in R$ implies $R$ is commutative Let $x = (a-b)$. Then \begin{align}
x(a+b) &= xa+xb\\
&= (a-b)a + (a-b)b\\
&= a^2 -ba + ab - b^2\end{align} Then we note that $a^2 - ba + ab - b^2 = a^2 - b^2$ iff $-ba + ab = 0$ if and only if $ab=ba$ iff $R$ is commutative. Backwards: $R$ is commutative implies $a^2 - b^2 = (a-b)(a+b) \forall a,b \in R$. Let $x = (a+b)$. Then $(a-b)x = ax - bx = a(a+b) - b(a+b) = a^2 + ab - ba - b^2$. $R$ is commutative, so $ab-ba = 0$, so $a^2 + ab - ba - b^2 = a^2 - b^2$.","['proof-verification', 'ring-theory', 'elementary-set-theory', 'abstract-algebra']"
703207,Find the exact value of the infinite sum $\sum_{n=1}^\infty \big\{\mathrm{e}-\big(1+\frac1n\big)^{n}\big\}$,"How can we find the exact value of the infinite sum 
$$
\displaystyle\sum_{n=1}^\infty \left\{\mathrm{e}-\Big(1+\frac1n\Big)^n\right\}?
$$ This problem appears in: T. Andreescu, T. Radulescu & V. Radulescu, Problems in Real Analysis: Advanced Calculus on the real line , p.114.","['sequences-and-series', 'convergence-divergence', 'calculus', 'real-analysis', 'limits']"
703212,"Is $dx\,dy$ really a multiplication of $dx$ and $dy$?","On the answers of the question Is $\frac{\textrm{d}y}{\textrm{d}x}$ not a ratio? it was told that $\frac{dy}{dx}$ cannot be seen as a quotient, even though it looks like a fraction. My question is: does $dxdy$ in the double integral represent a multiplication of differentials? The problem then can be generalized for a multiple integral.","['nonstandard-analysis', 'calculus', 'real-analysis', 'analysis']"
703219,Integral of a differential 1-form along a curve (clarification on the definition),"Let's denote with $(e_1,\dots,e_d)$ the usual basis of $\Bbb R^d$, and with $({e_1}^*,\dots,{e_d}^*)$ the dual basis of its dual space $\Bbb {(R^d)}^*$.
Let $U$ be an open subset of $\Bbb R^d$ and $\omega:U\to \Bbb {(R^d)}^*$ be a $C^\infty$ differential 1-form.
So, by definition, there exist $C^\infty$ functions $\omega_1,\dots,\omega_d:U\to\Bbb R$ such that $\omega=\sum_{j=1}^d\omega_j\,dx^{\,j}$, where each $x^{\,j}$ is the restriction to $U$ of ${e_j}^*$ (so $dx^{\,j}$, the differential of ${x^{\,j}}$, is the constant map $U\to ({\Bbb R^d})^*$, $u\mapsto {e_j}^*$). Let $\gamma:[a,b]\to U$ be a $C^\infty$ curve.  So, for all $t\in[a,b]$ it is defined $\gamma'(t)$ as an element of $\Bbb R^d$.  Being $\omega(\gamma(t))$ a functional, we can associate to it a vector of $\Bbb R^d$ (its representation with respect to the usual basis, which happens to be the vector $^t(\omega_1(\gamma(t)),\dots,\omega_d(\gamma(t)))\,\,$).
Now, it is licit to take the scalar product $\langle\omega(\gamma(t)),\gamma'(t)\rangle$.
So we define $$\int_\gamma\omega:=\int_a^b\langle\omega(\gamma(t)),\gamma'(t)\rangle\,dt=\int_a^b\biggl(\sum_{j=1}^d\omega_j(\gamma(t))(\gamma^{\,j})'(t)\biggr)dt.$$ and call it the INTEGRAL OF $\omega$ ALONG $\gamma$. The question is: what is this definition supposed to mean?  What does this integral represent?","['differential-geometry', 'definition']"
703246,I have trouble understanding the proof of the Wold decomposition theorem,"I'm trying to understand the proof of the Wold decomposition theorem in [1, p.187]. I find a few things about it very irritating. The theorem states: Theorem 5.7.1 (The Wold Decomposition). Let $X_t$ be a stationary process with $$\sigma^2 = E|X_{n+1}-P_{M_n}X_{n+1}|^2 >0,$$ where $$M_n=\overline{span} \lbrace X_t: -\infty<t\leq n \rbrace.$$ Then $X_t$ can be decomposed as $$X_t=\sum_{j=0}^\infty \psi_j Z_{t-j} + V_t$$ where (1) $\psi_0=1, \sum_{j=0}^\infty \psi^2< \infty$ (2) $E[Z_t]=0$, $var(Z_t)=\sigma^2$, $t \in \mathbb{Z}$ and $Z_t$ is uncorrelated (3) $Z_t \in M_t$,  $t \in \mathbb{Z}$ (4) $E(Z_tV_s)=0$,  $t,s \in \mathbb{Z}$ (5) $V_t$ is deterministic Here $P$ denotes the projection. The proof starts by setting $$Z_t:=X_t-P_{M_{t-1}}X_t,$$ $$\psi_t:=\langle X_t, Z_{t-j}\rangle/\sigma^2,$$ $$V_t:=X_t-\sum_{j=0}^\infty \psi_j Z_{t-j}.$$ We have to show that these sequences satisfy (1)-(5). Since $Z_t \in M_t$ and $Z_t \in M_{t-1}^\bot$ by definition, we have that $$Z_t \in M_{t-1}^\bot \subset M_{t-2}^\bot \subset...$$ which shows that $E(Z_sZ_t)=0$ for $s<t$. This establishes the last part of (2). Furthermore, an exercise in the book establishes that $var(Z_t)=\sigma^2$. What I am having trouble with is another part: My question: Why is $E[Z_t]=0$? And why does that not yield that $V=0$? My idea was to use the zero-mean-property of $X_t$. We know that $Z_t \in M_t$, i.e., in the smallest closed subspace that contains all $X_t$, $t<n$. Therefore, $Z_t$ is the limit of a subsequence $\lbrace X_{t_j} \rbrace$ of zero-mean and so $$E[Z_t]=E[\lim_{j \to \infty} X_{t_j}] = \int\lim_{j \to \infty} X_{t_j}dP = \lim_{j \to \infty} E[X_{t_j}]=0.$$ But why can I interchange the limit and the integral in the third inequality? And even worse: If $X_t$ as well as $Z_t$ indeed have zero-mean, why does that not result in $E[V_t]=0$ and therefore -by determinancy- $V_t=0$? Any help is much appreciated! [1] Brockwell, Peter J.: Time series: theory and methods. Second Edition. 2006, Springer.","['statistics', 'stochastic-processes', 'time-series']"
703308,Simplify a triple sum,"I need to find a closed form for this summation:
$$\sum_{j=1}^m\sum_{i=j}^m\sum_{k=j}^m\frac{{m\choose i}{{m}\choose{k}}}{j{m\choose j}}r^{k-j+i}$$
I posted this a long time ago, but today I found out there was an important typo in the formula, so I repost the correct one again here.
Any minor simplification or closed form for the special case of $r=1$ is also helpful. Any help is greatly appreciated!","['summation', 'algebra-precalculus', 'binomial-coefficients', 'combinatorics']"
703309,Functional equation $xf(y)+yf(x)=f(x+y)^2-f\left(x^2\right)-f\left(y^2\right)$,"Here is a nice problem: Let $f:\mathbb R\to\mathbb R$ be a function, $\mathbb R$ is the set of real numbers, satisfying the following properties: $f(1)$ is an integer and $$xf(y)+yf(x)=f(x+y)^2-f\left(x^2\right)-f\left(y^2\right)\text,$$ for all real numbers $ x , y $ . $f(x)=0$ is a solution, another is $ f(x)=x $ . These are all solutions?
Better asking: determine all functions that satisfy the above conditions. I would like to see a complete solution! Thank you!","['algebra-precalculus', 'functions', 'functional-equations']"
703325,"Prove that $(1-\frac{1}{2^2}\cdots 1-\frac{1}{9\,999^2})(1-\frac{1}{10\,000^2})=0.500\,05$ [duplicate]","This question already has answers here : Evaluating the infinite product $\prod\limits_{k=2}^\infty \left ( 1-\frac1{k^2}\right)$ (6 answers) Closed 10 years ago . Prove that $\displaystyle\left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\cdots\left(1-\frac{1}{9\,999^2}\right)\left(1-\frac{1}{10\,000^2}\right)=0.500\,05$ Here are all my attempts to solve this problem: So the first thing I thought about is to transform the expression of the form $$\left(1-\frac{1}{n^2}\right)$$ To the expression: $$\left(\frac{n^2-1}{n^2}\right)$$ But in evaluating the product $$\prod_{k=2}^n    \frac{n^2-1}{n^2}$$ seems way complicated than what I'm capable of, I don't know how to evaluate products even if I know that notation. The other idea is to transform again $$\left(1-\frac{1}{n^2}\right)\to \left(1-\frac{1}{n}\right)\left(1+\frac{1}{n}\right)$$ But this isn't helpful in any way. My other attempts were to try to see what happens when I start evaluating this sum, and it turns out that a lot of things cancel out but again no result. I'll be happy if someone could guide me to solve this problem. (I feel that there is some kind of symmetry that I should remark, a symmetry that would allow me to cancel things out and to have my final)","['algebra-precalculus', 'products']"
703330,Why square the result of $x_1 - \bar{x}$ in the standard deviation? [duplicate],"This question already has answers here : Why is there not a simpler way to calculate the standard deviation? (4 answers) Closed 10 years ago . I don't understand the necessity of square the result of  $x_1 - \bar{x}$ in  $$\sqrt{\frac{\sum_{i=1}^{N} (x_i - \bar{x})^2}{N-1}}$$. In fact I don't understand even why is $N - 1$ on the denominator instead of just $N$. Someone could explain it or recommend a good text about it? All books about Errors Theory or even Statistics that I found are either too much abstract or too much simplist.
Thanks in advance.","['statistics', 'standard-deviation']"
703369,How to solve this differential equation system?,"The following system is given: $$
\dot{x} = y + z \\
\dot{y} = x + z \\
\dot{z} = x + y
$$ The first thing I did was to find out the eigenvalues. I found out, that -1 is a doubled and 2 a single eigenvalue, so $$
\lambda_{1,2} = -1,\ \ \lambda_3 = 2
$$ In the excercises ago, the ideas were to determine $ y=e^{\lambda x} \underline{u} $. so I tried to do the following: $$
\begin{pmatrix}
0-\lambda & 1 & 1 \\
1 & 0-\lambda & 1 \\
1 & 1 & 0-\lambda
\end{pmatrix}
$$ Is this step right? I tried to find a scheme as in the excercises ago and in the line $ \dot{x} = y +z$ I don't have an x but one y and one z. When inserting  $ \lambda_1 = -1 $ I have $$
A-\lambda E = \underline{0} \rightarrow
\begin{pmatrix}
1 & 1 & 1 \\
1 & 1 & 1 \\
1 & 1 & 1
\end{pmatrix} = \underline{0}
$$ which means that $ x_i + y_i + z_i = 0\ for\ i ={1,2,3} $. Here is the point on which I don't know how to go on. One solution is the trivial one, so $x=y=z=0$. Can I use this solution? I think that I have to use something like $$
y = C_1 *
\begin{pmatrix}
u_1*e^{\lambda_1 x} \\
u_2*e^{\lambda_1 x}\\
u_3*e^{\lambda_1 x}
\end{pmatrix} + C_2 \begin{pmatrix} ... \end{pmatrix} + C_3 \begin{pmatrix} ... \end{pmatrix}$$ in the case $ \lambda_1 = 1 $, but how to I get my u here exactly?","['systems-of-equations', 'ordinary-differential-equations', 'eigenvalues-eigenvectors']"
703376,The smallest 12 digit natural number for which the sum of its digits is 80.,"So everytime I heard the word smallest natural number of 5 digits for example I do this in my head: 100000...
^
| which means that there must be a one in there: So I type in 1000 and then add more digits to have $$1000\,9999\,9999$$ Now into my calculator I calculated that this is is not 80 rather just 73, so I'll have to add a 7 out there to have $$1007\,9999\,9999$$ But is my answer correct? If not why my method fails and what is the correct method?","['elementary-number-theory', 'algebra-precalculus']"
703381,Simplifying the expression $\sqrt{(1+\cos t)^2+(-\sin t)^2}$,"I wish to find the length of the parametric curve $$x = f(t) = t + \sin t, y = g(t) = \cos t, t \in [0, \pi]$$ The length $L$ is given by $$\int_0^\pi\sqrt{(f'(t))^2+(g'(t))^2}dt = \int_0^\pi\sqrt{(1+\cos t)^2 + (-\sin t)^2}dt$$ Now, what I am able to do with this expression is to simplify it to $$\sqrt{1+2\cos t + \cos^2 t + \sin^2 t}$$ The identity $\sin^2 t + \cos^2 t = 1$ is staring at me, but I do not see how $$\sqrt{2\cos t + 2} = \sqrt{2}\sqrt{\cos t + 1}$$ is going to help me evaluate the integral. Is there another way to simplify the expression so that I'll get an easily computable integral? This task is early in Calc 2, so no very tricky tricks should be needed. I assume I need some expression with [trigonometric identity]-squared so that I will get rid of the square-root, but I honestly don't see how.","['radicals', 'trigonometry', 'calculus']"
703399,Symmetric non-degenerate bilinear forms over $\mathbb{Z}$ and $\mathbb{Q}$,"Consider the four non-degenerate symmetric bilinear forms over $\mathbb{Q}$ given be the matrices
$\bigl(\begin{smallmatrix}
1&0\\ 0&1
\end{smallmatrix} \bigr)$,$\bigl(\begin{smallmatrix}
1&0\\ 0&-1
\end{smallmatrix} \bigr)$,$\bigl(\begin{smallmatrix}
-1&0\\ 0&1
\end{smallmatrix} \bigr)$ and $\bigl(\begin{smallmatrix}
-1&0\\ 0&-1
\end{smallmatrix} \bigr)$.
Considered over $\mathbb{Z}$ these matrices become unimodular symmetric bilinear forms. I want to classify all unimodular symmetric bilinear forms over $\mathbb{Z}$, which are, considered over $\mathbb{Q}$ equivalent to one of the given forms above. Can somebody help me?","['bilinear-form', 'abstract-algebra', 'matrices', 'linear-algebra', 'modules']"
703428,"Software to draw Geometry in 2D, 3D","I am looking for a software to sketch moving figures as this one .
Thanks. See also:","['geometry', 'math-software']"
703430,Geodesics on spheroid,"Describe the geodesics A Spheroid obtained by rotating the ellipse $\frac{x^2}{p^2}+\frac{z^2}{q^2}=1$ around the z-axis where $p, q\gt 0$ Please explain this question explicitly. Thank you:)","['geometry', 'self-learning', 'differential-geometry', 'geodesic']"
703431,"Assuming the axiom of choice, how to find explicit group structure of a given set","Let us assume the axiom of choice. This is equivalent to every nonempty set having group structure. My question is, given some nonempty set, can we define the binary operator in a constructive way just by knowing that it's possible or do we have to be very clever for every case? In particular, I'm interested in how could we can describe and define a group structure on $\mathbb{R} \setminus \mathbb{Q}$.","['elementary-set-theory', 'group-theory', 'axiom-of-choice']"
703464,Directional derivatives of $f \mapsto \max f$,"Consider the functional $\Psi \colon C^{0}([0,1]) \to \mathbb R$ defined by 
$$
\Psi(f):=\max_{x \in [0,1]} f(x)
$$ Find the directional derivative (if it exists) in the generic point $f$ in the generic direction $g$. I should find the limit
$$
\frac{\partial \Psi}{\partial g}(f):=\lim_{t \to 0} \frac{\max(f+tg)-\max f}{t}
$$
but I do not know how to estimate $\max(f+tg)$. Thanks.",['derivatives']
703498,Taylor Series of $\frac{1}{1-\cos x}$,"The problem is, as the title suggests, to find the Power Series Expansion of $\frac{1}{1- \cos x}$ around $x=c$. What I've tried: Direct Computation: Derivatives get very ugly quickly, and don't yield a nice formula that I can recognize as a ""series."" Tried finding the integral of $\frac{1}{1- \cos x}$, finding it's series and then differentiating it to get the new series. Tried reverse of the above, differentiating and finding it's series, then integrating (very messy). Then I tried some substitution ""tricks"", like using the series of $\frac{1}{1-x}$ and then plugging in the series expansion for $\cos x$, but that's a double sum that I struggled to produce anything useful from
:$\displaystyle \sum_{k=0}^\infty\left(\sum_{n=0}^\infty\frac{(-1)^nx^{2n}}{(2n)!}\right)^k$ I am literally at my witts end with this problem. I have spent perhaps a day or two trying to figure it out, because I feel that I am so close - but just barely missing something. I do not want the solution posted - now it's personal and I have to figure it out, but I would greatly appreciate a hint in the right direction, or to point out a mistake that I may be overlooking.","['power-series', 'calculus', 'taylor-expansion']"
703506,Why doesn't this calculation work?,"I want to find some closed form for $\gcd(x^3+1,3x^2 + 3x  + 1)$ but get $7$ which is not always true.","['polynomials', 'divisibility', 'number-theory']"
703510,The Four Transitive Subgroups of $A_7$.,"I know that $A_7$ contains 3 transitive subgroups: $A_7, PSL(2,7), F_{21}$ (Alternating group of 7 elements, $PSL(2,7)$, Frobenius group of order 21). In studying the Galois group structure of degree 7 polynomials, it seems that there is a 4th subgroup of $A_7$ that is transitive. I cannot seem to locate anything to indicate what this 4th group is. Is there indeed a 4th transitive subgroup of $A_7$ distinct from the 3 I have listed above?","['galois-theory', 'finite-groups', 'group-theory', 'abstract-algebra']"
703515,Wikipedia's proof of Schur Product Theorem,"The Schur Product Theorem  basically states that the Hadamard product of two semidefinite matrices is semidefinite. The proof from Wikipedia : ==== Proof of positivity ==== Let $M = \sum \mu_i m_i m_i^T$ and $N = \sum \nu_i n_i n_i^T$ .  Then $$
M \circ N = \sum_{ij} \mu_i \nu_j (m_i m_i^T) \circ (n_j n_j^T) = \sum_{ij} \mu_i \nu_j (m_i \circ n_j) (m_i \circ n_j)^T
$$ Each $(m_i \circ n_j) (m_i \circ n_j)^T$ is positive (but, except in the 1-dimensional case, not positive definite, since they are rank 1 matrices) and $\mu_i \nu_j > 0$ , thus the sum giving $M \circ N$ is also positive. Here, I am not sure how they got the form of $M$ and $N$ with the $\mu$ and $\nu$ in front. Could anyone be kind enough to give me an explanation of what is going on here? thank you!",['linear-algebra']
703517,"Finite Subgroups Of $GL(2,\mathbb{R})$","I have the following question: Is it true that every finite subgroup of odd order in $GL(2,\mathbb{R})$ is cyclic? Thanks!",['group-theory']
703519,Question concerning the mean-value property,"If $U$ is an open subset of $\mathbb C$, the mean square norm is defined as: $$||f||_{L^2 (U)} = {\left(\int_U |f(z)|^2 dxdy\right)}^{1/2}$$ And the norm supremum is defined as: $$||f||_{L^{\infty} (U)} = \sup_{z \in  U} |f(z)|$$ If $f$ is holomorphic in a neighborhood of $D_r(z_0)$, show that for any $0 < s < r,  \exists C > 0$, a constant, which depends on $s$ and $r$ such that: $$||f||_{L^{\infty} (D_s(z_0))}\le C||f||_{L^{2} (D_r(z_0))}$$ And prove that if $\{f_n\}$ is a Cauchy sequence of holomorphic functions in the mean square norm, then the sequence $\{f_n\}$ converges uniformly on every compact subset of $U$ to a holomorphic function.","['cauchy-sequences', 'complex-analysis']"
703549,Geodesics on torus,"Describe the geodesics on Torus $$\sigma (u,v)= ((a+b \cos u)\cos v, (a+b\cos u)\sin v, b\sin u)$$ First fundamental form for torus is $$b^2 du^2 +(a+b \cos u)^2dv^2$$ Consider unit-speed geodesic $$b^2 \dot u^2 +(a+b \cos u)^2\dot v^2=1$$ By Clairaut's theorem, $\rho \sin \phi =\Omega $ where $\Omega$ is constant, $\phi$ is angle the spiral filament makes to the meridian. $$\Rightarrow \gamma \text{ is a geodesic. Results are shown below:} $$ . But I do not understand how to choose $$  0< \Omega < a-b ~~ \text{or} ~~ \Omega = a-b $$ How to find range of $\rho$ here? I cannot understand the range shown from minimum radius $\Omega $ . Please explain clearly. Thank you :)","['self-learning', 'differential-geometry', 'geodesic']"
703572,How can I represent an N dimensional line?,How can I represent a  straight line (between two points) in a N-dimensional space?,['linear-algebra']
703579,Convergence of Random Variables in mean,"If $$E[|X_n-X|^r]\rightarrow0$$ prove that $$E|X_n^r|\rightarrow E|X^r| $$
for every $r\ge 1$ This is the very notation used. I believe it should be: 
$$E[|X_n|^r]\rightarrow E[|X|]^r $$ Attempt I think I can obtain $E[X_n]\rightarrow E[X]$ using Jensen Inequality but I don't think this helps. I have no further idea.","['convergence-divergence', 'probability', 'random-variables']"
703587,$\epsilon - \delta$ proof that $\lim_{x \to a} \sqrt x = \sqrt a$,"I am trying to prove, 
$\lim_{x \to a} \sqrt x = \sqrt a$ As per the definition of limit for every $\epsilon > 0$ there is some $\delta > 0$ such that 
 $ 0 < |x-a| < \delta$ implies $|f(x) - \sqrt a| < \epsilon$ $|\sqrt x - \sqrt a|  = \frac {|x -a|}{\sqrt x + \sqrt a} $ since 
$ 0 < |x-a| < \delta$ $\frac {|x -a|}{\sqrt x + \sqrt a} < \delta$ Can I stop my proof at this point since I found $\epsilon$ ( which is $\delta$ in this case)","['calculus', 'limits']"
703598,Sum of Random Distributions/ Unusual Results,"$$X \sim N(\mu_1,\sigma_1^2)$$
$$Y \sim N(\mu_2,\sigma_2^2)$$
then 
$$X+Y \sim N(0,\sigma_1^2+\sigma_2^2)$$ One way, I tested this to be true is in excel, I used the norm.inv(rand(),0,1) and created an array of 1000 rows/data points. X            Y
1   -0.57306826      0.516810296
2   -0.209113627     0.191298912
3   -1.399749083    -1.195672984
4   1.317783869     0.003841951
5   1.800761285     0.866364269
6   1.259689933     -0.985409706
7   -0.501198314    1.799725917
8   0.209555354     -0.258582777
9   -0.744123211    0.738373998
10  0.595194985     -0.653501771 Then I summed $X$ and $Y$ and then took the average of the two columns and I indeed got a mean of 0, ($\mu_{x+y}=0$)  and a standard deviation ($\sigma_{x+y}=2$). So I said, perfect!! But then an idea occurred to me. What if started from an initial standard normal value, and then summed another and added it to the former as such, in other words, reiteravily adding normal values. $X_t=X_{t-1}+X_{t-2}$
, where each $X \sim N(0,1)$ In excel format, 1   0
2   =NORM.INV(RAND(),0,1)+A1
3   =NORM.INV(RAND(),0,1)+A2
4   =NORM.INV(RAND(),0,1)+A3
5   =NORM.INV(RAND(),0,1)+A4
6   =NORM.INV(RAND(),0,1)+A5
7   =NORM.INV(RAND(),0,1)+A6
8   =NORM.INV(RAND(),0,1)+A7
9   =NORM.INV(RAND(),0,1)+A8
10  =NORM.INV(RAND(),0,1)+A9 Using this approach, when I averaged the entire column of 1000 data points, my mean wasn't zero and my variance also wasn't $1000$ as I had expected. What gives? The variance never equaled 1000 throughout all the simulations of random numbers.
Theoretically, my $E(\sum_1^nX_t)=0$ and the Variance $Var(\sum_1^nX_t)=n\cdot1$","['statistics', 'probability']"
703606,Probability question with bounds?,"If I am given that on Saturday there is 0.6 probability of raining and 0.7 probability of raining on Sunday, then there is a 0.88 chance that it will rain at least one of the days (this is using independence assumption). However, what if nothing about their probability structures were known? Ie. they could be negatively correlated. They could be correlated with $r=1$. What would be the bounds on the probability of it raining at least one day? Im thinking $0.7,0.88$?","['probability-theory', 'probability']"
703618,"""Opposite"" of idempotent operation?","What is the adjective given to a mathematical operation/expression on a variable whose new value can only be described in terms of that variable's existing value? Sequential operation? Example: i = i + 1 Counter-example: i = 3 + 1 I don't know if what I call a ""sequential operation"" is semantically opposite to ""idempotent"" operation/expression but it does seem like it (e.g. the counter-example shown doesn't change value depending on how often you execute it). Why I'm asking I'm trying to distinguish between functions in my computer program where you need to read the existing value into memory before you can compute the value from those that can be expressed as simple literals. I need to state in my design document that my program must support both cases, and I want to use the mathematically correct term for it. (note it doesn't need to be numerical, it could be string concatenation vs string overwriting).","['computer-science', 'computational-mathematics', 'discrete-mathematics', 'terminology']"
703622,Calculating a multivariate probability density - how to invert the function?,"This is an example from a lecture, however it was presented without proof, so I'm trying to find a way to calculate the PDF for the given condition: $X_1$ and $X_2$ are two independent random variables with an uniform distribution on $(0,1)$. For the random variables: $(Z_1, Z_2) := \sqrt{-2 \ln X_1} (\cos 2\pi X_2, \sin 2\pi X_2)$ calculate the PDF. My reasoning is as follows: Use the formula for $Z = Z(X)$: $\;\rho_Z(\mathbf{z}) = \rho_X[\mathbf{x}(\mathbf{z})] \cdot
\left| \frac{ \partial \mathbf{x} }{ \partial \mathbf{z} } \right|$ I can calculate the Jacobian:
$$\frac{\partial (Z_1, Z_2)}{\partial (X_1, X_2)} =
\begin{vmatrix}
-\frac{\cos (2 \pi X_2)}{\sqrt{2} X_1 \sqrt{-\ln{X_1}}} &
-\frac{\sin (2 \pi X_2)}{\sqrt{2} X_1 \sqrt{-\ln X_1 }} \\
-2 \sqrt{2} \pi \sqrt{-\ln X_1} \sin(2 \pi X_2) &
2 \sqrt{2} \pi \cos (2 \pi X_2) \sqrt{-\ln X_1}
\end{vmatrix}
$$ and then the inverse: $$\frac{\partial (X_1, X_2)}{\partial (Z_1, Z_2)} =
\begin{vmatrix}
-\sqrt{2} X_1 \cos (2 \pi X_2) \sqrt{- \ln X_1} &
-\frac{\sin (2 \pi X_2)}{2 \sqrt{2} \pi \sqrt{- \ln X_1}} \\
-\sqrt{2} X_1 \sqrt{-\ln{X_1} \sin (2 \pi X_2)} &
\frac{\cos (2 \pi X_2)}{2 \sqrt{2} \pi \sqrt{- \ln X_1}}
\end{vmatrix}
$$ Then multiply the inverse Jacobian by $\rho_{(X_1, X_2)}(x_1,x_2)$ to get:
$$
\begin{pmatrix}
X_1 \left(1 + \cos (4 \pi X_2) \right) \ln X_1 -
\frac{ \sin^2 (2 \pi x_2) }{2 \pi} &
\frac{ (1 + 4 \pi X_1 \ln X_1) \sin (4 \pi X_2) }{ 4 \pi}
\end{pmatrix}
$$ But how can I obtain the relation this inverse relation $(X_1(Z_1, Z_2), X_2(Z_1, Z_2))$?
Am I suppose to calculate this PDF by different means? All my calculation are from Mathematica. Thanks for any suggestions!","['multivariable-calculus', 'probability']"
703632,A plan to defeat a betting game where the odds of winning are 50/50. Help me understand why it's flawed. [duplicate],"This question already has answers here : Why did my friend lose all his money? (4 answers) Closed 9 years ago . My friend has this plan where he implies that it's impossible to lose, as long as the odds of winning are 50/50 on each bet. His idea is that basically you keep doubling your bet until you win and then start over again. So for example, you bet 1 dollar and you lose, your net profit is now -1 dollar. Now you double your bet to 2 dollars and you lose again so your net profit is -3 dollars. Now you double your bet to 4 dollars and you win. This means you gain 4 dollars and now your net profit is 1 dollar. So you've made a profit. Now you start again. The reasoning here being that it is highly unlikely for you to lose a 50/50 toss x number of times in a row. My counter-argument here is that basically if you go in with 50 dollars with the aim of doubling up to 100 dollars, you have the same odds of winning if you do one bet of 50 dollars or the technique outlined above. I cannot wrap my head around explaining this issue in a clear manner though, so maybe you wonderful folk at Mathematics can help! Oh and I've pointed out that he uses gamblers fallacy in very obscure way, as he insists you need to go back to betting 1 dollar once you've won. This appears to be an obscure case of gamblers fallacy to me as it implies there is some hidden force which are changing the odds on each individual coin toss.","['probability', 'gambling']"
