question_id,title,body,tags
417340,Do there exist two primes $p<q$ such that $p^n-1\mid q^n-1$ for infinitely many $n$? [duplicate],"This question already has answers here : If $a\geq 2$, $a\nmid b$, and $a^n-1\mid b^n-1$ for all $n\in\mathbb{N}$, then $b=1$ (4 answers) Closed 2 months ago . We can prove that there is no integer $n>1$ such that $2^n-1\mid 3^n-1$. This leads to the following question: Is it true that for every pair of primes $p<q$ there are only finitely many integers $n$ such that $p^n-1\mid q^n-1$? Are there two primes $p<q$ and an integer $n>p+q$ such that $p^n-1\mid q^n-1$?Is it true that if $n>6$ then $2^n-1\nmid 5^n-1$? Edit: Here are some examples:
\begin{array}{ll}
2^{36}-1\mid 41^{36}-1,
&3^{12}-1\mid 97^{12}-1,\\
5^{6}-1\mid 37^{6}-1,
&7^{4}-1\mid 151^{4}-1.
\end{array} Now I prove there is no integer $n>1$ such that $2^n-1\mid 3^n-1.$ Proof: Denote $A=2^n-1$ and $B=3^n-1$. If $n$ is even then $3$ divides $A$ but not $B$, a contradiction. If $n$ is odd then $A\equiv -5\pmod {12}$. Since every prime greater than $3$ is $\equiv \pm1,\pm5 \pmod {12}$, some prime factor $p$ of $A$ must be congruent to $\pm5 \pmod {12}$. As $p \mid B$, we have $3^{n+1}\equiv 3 \pmod p$. Since $n+1$ is even, we get $(\frac{3}{p})=1$, a contradiction again.","['elementary-number-theory', 'divisibility', 'number-theory']"
417373,Calculating the Volume of a function on the sphere,"As part of a question in calculus homework, I have to calculate: $Vol_n(M_C(f))$, when $f:S^{n-1}_+\rightarrow \mathbb{R}$ (when $S^{n-1}_+=\left\{x\in S^n: \forall i\in [1,n], <x,e_i>\geq 0\right\}$) is defined by $f(y)=\frac{1}{<a,y>^n}$, for a constant vector $a\in \mathbb{R}^n$ $M_C(f)=\left\{x\in S^{n-1}_+: f(x)=C\right\}$ and I currently have no idea how to calculate this from $Vol_n(M_C(f))=\int_{M_C(f)}1dx$. Thanks for the help!","['multivariable-calculus', 'volume', 'integration', 'functions']"
417381,"Is there a ""deep line"" topological space in analogue to the ""long line"" $\omega_1\times[0,1)$?","I was reading about the ""long line"" $L=\omega_1\times[0,1)$ in the lexicographic order topology, which is locally like $\Bbb R$ except that it is ""long"" on one end, so there is no countable sequence that runs off to infinity unlike $\Bbb R$. My question is whether one could construct a ""deep line"" that is homogeneous and totally ordered (i.e. one dimensional), and is only as ""long"" as $\Bbb R$ as you run off to infinity to either end, but is much deeper in the sense that no point is the intersection of countably many neighborhoods; you need to intersect at least $\omega_1$ open sets to get a singleton. I'm using some informal language above because I'm a bit new to topology; does my idea correlate to any known or studied spaces? My intuition is telling me that a model of this space is the surreal numbers up to generation $\omega_1$, except that you cut off all the infinite elements: which is to say, I want to define $D=\{x\in{\sf No}\mid{\rm bday}(x)<\omega_1\wedge\exists y\in\Bbb N\,|x|<y\}$ in the order topology. Does this set behave the way I think it should? I find it curious that this space is not metrizable, even though there is an obvious ""metric"" $d(x,y)=|x-y|$.",['general-topology']
417410,Is this Expectation finite?,"How do I prove that $\int_{0}^{+\infty}\text{exp}(-x)\cdot\text{log}(1+\frac{1}{x})dx$ is finite? (if it is) I tried through simulation and it seems finite for large intervals. But I don't know how to prove it analytically because I don't know the closed form integral of this product.
I am actually taking expectation over exponential distribution. Thank you","['probability-theory', 'calculus', 'probability', 'integration']"
417417,Integral of $\int 1/x dx$,"Is this a sufficient proof for this integral?: $$\int \frac{dx}{x} = \ln |x| + \mathcal{C}$$ Let $$x = e^{u} : $$ $$\int \frac{dx}{x} = \int du = u + \mathcal{C} = \ln |x| + \mathcal{C}$$ I'm not sure :S I don't know if my logic's a bit wishy washy/ circular with this :S And when I've looked, most websites seem to say it's a definition rather than a result but...I guess I just want a proof for this. Anyone have any ideas/ can validate whether the above is correct? Thanks very much",['integration']
417423,Converge in Distribution imply expectation convergence,"Let $X_n$ and $X$ random variables in not the same probability space and let $X_n \to X$ in distribution. If $f(x)\leq C(1+x^m)$, for some $C,m>0$ constants, then I have to prove that $\mathbb{E}[f(X_n)]$ converge to $\mathbb{E}[f(X)]$. How can I prove it? The hint is to take the function $g(x)=\min\{L,f(x)\}$ for a constant $L>0$ and then $L\rightarrow\infty$.",['probability-theory']
417428,Probabilities of one-off events,"I am teaching 15 year olds basic probability. I am teaching them ""experimental probabilities"" (eg the probability that it will rain on a given day in August is 0.15) vs ""theoretical probabilities"" (eg the probability of throwing 3 Heads in a row is 1/8). When I asked them for some examples of experimental probabilities, a couple mentioned one-off events, like the probability that their team wins their next match, or that it rains tomorrow. I can't see that one-off events can have a probability other than 0 or 1. They cannot be re-run and hence their is no basis for determining or assigning a probability. I would like to correct my students if and when they next make this error, but before doing so I would like to make sure of my facts. Is it legitimate, for example, to talk about a 40% chance of rain tomorrow, and if so, what does it mean?",['probability']
417431,Removing principal part to get analytic function in disk,"I'm working on this problem: Suppose $f$ is analytic on the disk $|z| < 2$ except at $z = 1$, where $f$ has a
simple pole. If
$$f(z) = \sum_{n=0}^{\infty}a_nz^n$$
is the Taylor series expansion for $f$ around $z = 0$, prove that $\lim\limits_{n\to \infty} a_n$
exists and equals the residue of $f$ at $z = 1$. Here's what I tried: Let $P(z) = \displaystyle \frac{A}{z-1}$ be the principal part of $f$ near $z = 1$. Then $$g(z) := f(z) - P(z) = f(z) + \displaystyle \frac{A}{1-z}$$ is analytic in $|z| < 2$ when $z \ne 1$ since both $f$ and $P$ are. It's also analytic at $|z| = 1$ since the Laurent series there now has no principal part. So $f - P$ is in particular analytic at $z = 0$ and so has a Taylor series there
$$g(z) = \sum_{n=0}^{\infty}(a_n + A)z^n$$
Since $g$ is analytic on $|z| < 2$ the Taylor series for $g$ converges on $|z| = 1$. Therefore $\lim\limits_{n\to \infty} (a_n + A) = 0$ and so $\lim\limits_{n\to \infty} a_n = -A$. So my answer seems to have a different sign than the question suggests it should have, but I don't see the error in my answer. Thanks for any help.","['laurent-series', 'complex-analysis']"
417473,Determinant of Matrix Computed by Expanding Down the Diagonal?,"Going through this paper: http://dx.doi.org/10.1016/S0893-9659(00)00169-5 at the bottom of page 407, the authors seem to compute the determinant of a matrix by expanding down the diagonal. The authors discuss a matrix $A = \left[ \begin{array}{ccc} a_{11} a_{12} a_{13} \\ a_{21} a_{22} a_{23} \\ a_{31} a_{32} a_{33} \end{array}\right]$ and call $M_{ij}$ the cofactor of $a_{ij}$. Then at the bottom of page 407 they write $\det(A) = a_{11} M_{11} + a_{22} M_{22} + a_{33} M_{33}.$ Is expansion down the diagonal possible? Is it possible in some special cases?","['matrices', 'linear-algebra', 'determinant']"
417482,"Need help with notation: What is the ""$L^2+L^{\frac{4}{3}}$-Norm"" supposed to be?","I recently came across the following notation in a paper. The author first estimated \begin{equation} \vert u (1-\vert u \vert^2)\vert \leq 2 \left[ \left\vert 1-\vert u \vert^2 \right\vert 1_{\lbrace \vert u \vert \leq 2\rbrace} +  \left( \vert u \vert^2-1 \right)^{\frac{3}{2}} 1_{\lbrace \vert u \vert \geq 2 \rbrace} \right]   \end{equation} which is correct. Then he goes on to say \begin{equation} \Vert u(1-\vert u \vert^2) \Vert_{L^2+L^{\frac{4}{3}}} \leq 2 \left[ \Vert 1 - \vert u \vert^2 \Vert_{L^2}+ \Vert 1 - \vert u \vert^2 \Vert_{L^2}^{\frac{3}{2}} \right] \end{equation} My question is: What is the ""$L^2+L^{\frac{4}{3}}$-Norm"" supposed to be in this scenario?","['functional-analysis', 'lp-spaces']"
417486,Probability that the first digit of $2^{n}$ is 1,"Let $a_{n}$ be the number of terms in the sequence $2^{1},2^{2},\cdots ,2^{n}$ which begins with digit 1. Prove that $$\log2 -\frac{1}{n}<\frac{a_{n}}{n}<\log2\text{  (log base is 10)}$$ Note: This is only a part of the question.The actual question is:Prove that the probability that randomly chosen power of 2 begins with 1 is $\log2$ . The rest is quite easy(once I've proven the above inequality).Could anyone give me any hint for solving this question?Thanks!","['inequality', 'sequences-and-series', 'contest-math']"
417499,Inequality of covariances between a bivariate normal vector and its indicator functions,"Why holds for a standardized bivariate normal vector $Z:=(Z_1,Z_2)$ that
\begin{equation}
|\operatorname{cov}(Z_1,Z_2)|\geqslant |\operatorname{cov}(1\{Z_1\leq u\},1\{Z_2\leq u\})|?
\end{equation}
With $1\{Z_1\leq u\}$ we denote the indicator function of the set $\{\omega\in\Omega|Z_1(\omega)\leq u\}$, $u\in\mathbb{R}$ fixed. Thanks!","['inequality', 'statistics', 'probability-theory', 'probability-distributions', 'probability']"
417508,Prove $BA - A^2B^2 = I_n$.,"I have a problem with this. Actually, still don't have the right way to start :/ Problem : Let $A$ and $B$ be $n \times n$ complex matrices such that $AB - B^2A^2 = I_n$.
Prove that if $A^3 + B^3 = 0$, then $BA - A^2B^2 = I_n$. Thanks for any help.",['matrices']
417514,How to determine the rank and determinant of $A$?,"let $A$ be $$A_{a} = \begin{pmatrix} a & 1 & 1 & 1 \\ 1 & a & 1 & 1\\ 1 & 1 & a & 1\\ 1 & 1 & 1 & a \end{pmatrix}$$
How can I calculate the rank of $A$ by the Gauss' methode and $\det A$?",['linear-algebra']
417523,first order ordinary differential equation,"How can I solve this ODE of first order: \begin{align} y^{'}= y^{2}+x, & \text{where }  y^{'}=\frac{dy}{dx} \end{align} Is there any exact mehod to solve it ? Thank you.",['ordinary-differential-equations']
417524,"Geometric Inequality Related To Median, Altitude","For a triangle $ABC$, let $m_{a}$, $h_{a}$ be $A$-median, $A$-altitude. Define $m_{b}$,$h_{b}$ and $m_{c}$,$h_{c}$ likewise. Prove that $\dfrac{h_{a}}{m_{b}}+\dfrac{h_{b}}{m_{c}}+\dfrac{h_{c}}{m_{a}}\leq 3$ I have no solution.","['geometry', 'geometric-inequalities', 'inequality']"
417525,"Does ""low dimension"" of a constructible set of $\mathbb C^n$ imply ""zero measure"" of the set in $\mathbb C^n$ and $\mathbb R^n$?.","I know that if some specific  statement $S$ holds for  $x\in\mathbb C^n$, then
$x$ belongs to a constructible set $X\subset C^n$ (in Zariski topology) of dimension strictly lees than $n$. ${\bf Question\ 1:}$ Can I say that the statement $S$ does not hold for almost all $x\in \mathbb C^n$, that is $mes\{x\in\mathbb C^n:\ S \text{ holds}\}=0$? I understand that the original formulation is stronger than the reformulation in terms of measure.
On the other hand, the second statement is more usual in engineering community (I am preparing a paper on engineering). My proof is: since $X$ is  constructible, it follows that there exist nonzero polynomials
$p_1,..,p_k$, $q_1,\dots, q_l$ such that
$$
X=\{x\in\mathbb C^n:\ p_1(x)=0,\dots,p_k(x)=0, q_1(x)\ne 0,\dots, q_l(x)\ne 0\}.
$$
Hence,
$$
X\subset Y:=\{x\in\mathbb C^n:\ p_1(x)=0\}.
$$
It is well known that the measure of $Y$ is zero. ${\bf Question\ 2:}$ Can I immediately conclude that the statement $S$ does not hold for almost all $x\in \mathbb R^n$, that is $mes\{x\in\mathbb R^n:\ S \text{ holds}\}=0$? Proof: assume that $mes\{x\in \mathbb R^n:\ S \text{ holds}\}>0$, then
$mes\{x\in \mathbb R^n:\ S \text{ holds and } q_1(x)\ne 0,\dots, q_l(x)\ne 0\}>0$. This means that each polynomial $p_i$
vanishes on the set of nonzero measure and hence $p_i$ is identical zero.",['algebraic-geometry']
417541,Existence of $\lim_{n \to \infty} \frac{\prod_{z^n=1}f(z)}{\prod _{z^n=-1}f(z)}$,"I have a following problem: Let $f(z)$ be a holomorphic function on a neighborhood of unit disk such that $|f(z)|>1$ for every $|z|=1$. Does there exist the following limit?
$$\lim_{n \to \infty} \frac{\prod_{z^n=1}f(z)}{\prod _{z^n=-1}f(z)}$$
Intuitively, I think if $f$ behaves nicely, such as if $f$ maps $S^1$ to a closed curve..., the limit exists and equals 1 (may be different by $(-1)^n$, for example if we choose $f(z)=2z$). In general I don't know how to verify if it's true or not. Someone can give me some conditions such that it's true? Thanks in advance!","['calculus', 'complex-analysis', 'analysis']"
417551,An inequality from Littlewood's Miscellany,Why is the following inequality from Chapter 1 of Littlewood's A Mathematician's Miscellany true? Suppose $a_n>0$ for all $n$. Then $$\limsup_{n\to\infty}\left(\frac{1+a_{n+1}}{a_n}\right)^n\geq e.$$,"['inequality', 'real-analysis', 'limits']"
