question_id,title,body,tags
4670817,"Prove that there can't exist a bijection $f: A\rightarrow I_{n}$, if $A\subset I_{n}, \ I_{n}=\{ 1,2,...,n \}$","Prove that there can't exist a bijection $f: A\rightarrow I_{n}$ , if $A\subset I_{n}, \ I_{n}=\{ 1,2,...,n \}$ For me this is a quite simple concept to understand, but my class book stated a longer explanation than I think was necessary, so I want to know if what I thought is valid. It follows: Take a bijection $f: I_{n} \rightarrow I_{n}$ , if we remove any element $x$ from the domain, such that $f(x)=y$ , it would be impossible to still have a bijection by the pigeonhole principle, as we would have a $n$ elements set choosing $n-1$ elements from the domain. The same is applied if we remove $k<n$ elements, as $n$ elements set cannot choose $n-k$ elements without at least one element from $I_{n}$ be choosing at least twice an element from the domain, making $f$ not a well defined function.","['functions', 'solution-verification', 'real-analysis']"
4670819,How to find marginal pdf from a piecewise joint distribution?,"Given $$f_{X,Y}(x,y)= \begin{cases} \displaystyle\frac{1}{2}, &0\le y\le x\le 1 \\\displaystyle\frac{3}{2}, & 1 \le x \le 2-y \le 2 \end{cases}$$ Find conditional pdfs $f_{X|Y}(x|y)$ and $f_{Y|X}(y|x).$ To solve this I'm trying to find the marginal pdfs. I can maybe (I'm not sure if this correct) see $f_Y(y)$ being found as $\displaystyle\int_xf_{X,Y}(x,y)dx= \displaystyle\int\limits^{1}_{0}\frac{1}{2}dx+\int\limits^{2}_{1}\frac{3}{2}dx.$ But I don't understand how to find $f_{X}(x)$ since y takes values between $0$ and $1$ for both the given probabilities. Could someone please guide me how to solve such a problem?","['probability-theory', 'random-variables']"
4670821,"Find the number of distinct integers in the collection of first $500$ terms of each of the arithemetic progressions $\{1,4,...\}$ and $\{9,14,...\}$","Let $1,4,...$ and $9,14,...$ be two arithmetic progressions. Then the number of distinct integers in the collection of first $500$ terms of each of progressions is $$A. 833,\space  B. 835,\space C.837 ,\space D. 901$$ My solution goes like this: The two A.P.'s general term might be represented as $$1+(n_1-1)3=9+(n_2-1)5\implies 3n_1-5n_2=6\implies 3(n_1-2)=5n_2.$$ Hence, $3|n_2\implies n_2=3k$ and so, $3(n_1-2)=5n_2=15k\implies n_1-2=5k\implies n_1=5k+2.$ Now, $5k+2\leq 500\implies 5k\leq 498\implies k\leq 99.$ Due to this, we may conclude, $99$ terms of both the A.P.'s are similar. So, total number of common terms in both the A.P's is : $99+99=198$ and the number of distinct terms in both the A.P's in total is: $1000-198=802.$ However, I feel something's wrong with my solution, as my solution, is not matching with any of the options. But I don’t understand where is the solution going wrong, if that's the case. I am not quite getting it...","['arithmetic-progressions', 'solution-verification', 'sequences-and-series']"
4670855,"Is the bilinear form $A(\cdot,\cdot)$ $l_{2}$-elliptic or coercive?","Consider the space $l_{2} = \{ (x_{n})_{n\in \mathbb{N}} \subset \mathbb{R} : \sum_{n=1}^{\infty} |x_{n}|^{2} < \infty  \}$ . Now, consider the bilinear form $A(\cdot,\cdot):l_{2}\times l_{2}\to \mathbb{R}$ , which is given by \begin{equation}
A(x,y) = \sum_{n=1}^{\infty} a_{n}x_{n}y_{n}\text{,}
\end{equation} where $(a_{n})_{n\in\mathbb{N}}$ is a sequence of positive numbers defined by $a_{n} = 2^{-n}$ . We know that $l_{2}$ is an inner product space with inner product $\langle \cdot, \cdot \rangle$ defined by \begin{equation}
\langle x,y \rangle = \sum_{n=1}^{\infty} x_{n}y_{n}\text{.}
\end{equation} Question: Is the bilinear form $A(x,y)$ coercive? In other words, does there exists $\alpha>0$ such that \begin{equation}
\sum_{n=1}^{\infty} a_{n}x_{n}^2 = A(x,x) \geq \alpha \sum_{n=1}^{\infty} x_{n}^{2}?
\end{equation} Thanks in advance.","['coercive', 'inner-products', 'hilbert-spaces', 'bilinear-form', 'sequences-and-series']"
4670867,Find number of legal codes containing even number of zeros,"A decimal code is declared legal if it has an even number of zeros $.$ For example $1900200$ is a legal code, but $10002$ is not. Let $a_n$ be the number of legal decimal codes of length $'n'$ . Then (A) $a_n=8a_{n-1}+10^{n-1}$ (B) $a_n=\frac{8^n+10^n}{2}$ (C) $a_n=9a_{n-1}+10^n$ (D) $a_n=9^n+10^n$ Answer given are the options (A) and (B) My Attempt We can create the n digit specified code by placing any non-zero digit after unit's place in $(n-1)$ legal code. Also, we can place a zero in any one of the illegal codes. $a_n=a_{n-1}\times 9+(10^{n-1}-a_{n-1})\times 1=8a_{n-1}+10^{n-1}$ But how to get option (B). Is there a way independent of using above recursion.","['permutations', 'combinatorics-on-words', 'recurrence-relations', 'recursion', 'combinatorics']"
4670877,What is $\frac{\partial \overline{z}}{\partial z}$?,We can write $$x=\frac{z+\overline{z}}{2}$$ where $z$ is a complex number. Here $z=x+iy$. What is $\frac{\partial x}{\partial z}$? My book says that it is $\frac{1}{2}$. But is $\frac{\partial \overline{z}}{\partial z}=0$?,['complex-analysis']
4670883,"Prove that the points M, A, N are collinear.","Let $ABCD$ be a parallelogram, the symmetrical point $M$ point $B$ to point $D$ , and $N$ a point located on the right $BC$ like this so that $B \in (CN)$ and $BN = 2 \cdot BC$ . Prove that the points $M, A, N$ are collinear. Whether point $E$ is half of $BN$ .
At the bottom of the picture, you can see my ideas.
Also, I thought of the propriety of the centre of gravity and that we can put a point that equals BD and then make a triangle with medians. Then we can also apply the theorem of Ceva.
Hope one of you can help me! Any idea is welcome! Feel free to comment with your idea!",['geometry']
4670919,New proof of Pythagorean identity,"We know that $$e^{ix}=\cos x+i\sin x$$ Substituting $x\mapsto-x$ : $$e^{-ix}=\cos x-i\sin x$$ Multiplying the two equations: $$\cos^2x+\sin^2x=1$$ Is this a new proof of the Pythagorean identity that doesn't have any circular reasoning? I believe so since Euler's formula can be proved using the Taylor series, which I don't think has any relation with the Pythagorean theorem. But I want to make sure. I got this proof when I was trying to find $\cos(i)$ on my own.","['trigonometry', 'solution-verification', 'proof-writing']"
4670952,Equivalence of two definitions of Laplace-Beltrami on differential forms,"I know of two ways of defining the (negative - depending on your convention) Laplace-Beltrami operator on the differential forms of a compact, orientable Riemannian manifold $M$ . The Levi-Civita connection extends to a connection tensor bundles by Leibniz rule $\nabla(a\otimes b)=\nabla a\otimes b + (-1)^aa\otimes\nabla b$ (and similarly for wedges) and by defining it on $1$ -forms by $$(\nabla\alpha)(X,Y) = \nabla_X\alpha(Y)-\nabla_Y\alpha(X)-\alpha([X,Y])$$ (is this correct?). In particular, we have a connection $\nabla:\Omega^k(M)\to\Gamma(M,T^*M\otimes\Lambda^kM)$ and another $\nabla:\Gamma(M,T^*M\otimes\Lambda^kM)\to\Gamma(M,T^*M^{\otimes 2}\otimes\Lambda^kM)$ . We can now concatenate them and take the negative of the trace with respect to the metric $$\Delta=-tr_g(\nabla\nabla).$$ Using Hodge theory, we can define $\Delta=-(dd^\star+d^\star d)$ . Is there an easy way to see whether these two definitions are equal (possibly without computing in coordinates)? A reference where it is done would be awesome!","['hodge-theory', 'laplacian', 'differential-geometry']"
4670995,"Show that $X_n \rightarrow X$ converge in distribution if and only if $E(X^k_n) \rightarrow E(X^k)$ for all $k=0,1,2,...$","Let $X_1,X_2,...,X$ be random variables taking values in $[0,1]$ . Show that $X_n \rightarrow X$ converge in distribution if and only if $E(X^k_n) \rightarrow E(X^k)$ for all $k=0,1,2,...$ The hint says I need to use Weierstrass’s polynomial approximation theorem. But I do not really see how to use this theorem to prove it. How should I start this question?","['weierstrass-approximation', 'probability-theory', 'weak-convergence']"
4670997,Axiom of choice for n-elements sets,"Assume that $C_n$ represents axiom of choice for sets that contain $n$ elements. Prove that if $n$ is a factor of $m$ , we can conclude $C_n$ from $C_m$ . Here, I don't know what axiom of choice for n-elements set is. I know the first and second form of axiom of choice but I don't know how it is related to this problem and how to solve it.","['elementary-set-theory', 'set-theory']"
4671003,Does every commutative ring have $2^n$ idempotents?,"I've spent a lot of time looking for examples, and I can't find any commutative rings which have a finite number of idempotents other than a power of $2$ . Intuitively, adjoining an extra idempotent $a$ always seems to double the number, as for every other idempotent $b$ , $ab$ is a new idempotent. But there doesn't seem to be any way to turn this into a proof. I'm not sure whether it's even true. I have managed to prove the characteristic $2$ case, as there the idempotents form a subring, and hence $\mathbb{Z}_2$ -Algebra. But this doesn't seem to be any help for the other cases. I'm sorry I can't show more of an attempt, but this really has me stumped. So are there commutative rings with a finite number of idempotents which don't have $2^n$ idempotents for some $n$ ? I also don't know of any rings that have $k \ne 2^n$ idempotents in the noncommutative case, but I haven't investigated that much.","['ring-theory', 'abstract-algebra', 'commutative-algebra', 'idempotents']"
4671036,What is wrong with this limit argument?,"What is wrong in this argument? $$ \lim_{x \rightarrow 1^-} \frac{x-1}{|x-1|} = \lim_{x \rightarrow 1^-} \frac{x-1}{\sqrt{(x-1)(x-1)}} = \lim_{x \rightarrow 1^-} \frac{\sqrt{x-1}}{\sqrt{x-1}} = 1$$ I know it is wrong because the book I’m working with shows that the limit should be $-1$ and not $1$ . I suspect that it has something to do with the second equality, since I should really want $\sqrt{1-x}$ in the numerator because $x \leq 1$ ?","['limits', 'calculus', 'solution-verification', 'limits-without-lhopital']"
4671051,How do I evaluate this limit without l'Hôpital’s rule?,"Context: I recently had this question given to me: Does the following series converge or diverge $$\sum_{n=3}^{\infty} \frac{1}{n \ln n \sqrt{\ln(\ln n)}}$$ My working: As the sum is decreasing and nonnegative we can use the Cauchy condensation test. Applying it once we obtain, $$\sum_{n=3}^{\infty} \frac{1}{n \ln n \sqrt{\ln(\ln n)}} \to \sum_{n=3}^{\infty} \frac{2^n}{2^n \ln 2^n \sqrt{\ln \left(\ln 2^n \right)}} \to \frac{1}{\ln 2} \sum_{n=3}^{\infty} \frac{1}{n \sqrt{\ln \left( n \ln 2 \right)}}$$ Applying the condensation test once more we have, $$\frac{1}{\ln 2} \sum_{n=3}^{\infty} \frac{1}{n \sqrt{\ln \left( n \ln 2 \right)}} \to \frac{1}{\ln 2} \sum_{n=3}^{\infty} \frac{2^n}{2^n \sqrt{\ln \left( 2^n \ln 2 \right)}} \to \frac{1}{\ln 2} \sum_{n=3}^{\infty} \frac{1}{ \sqrt{n \ln 2 + \ln 2 + \ln \ln 2}}$$ Again, $$\frac{1}{\ln 2} \sum_{n=3}^{\infty} \frac{1}{\sqrt{\ln n + \ln 2 + \ln \ln 2}} \to \frac{1}{\ln 2} \sum_{n=3}^{\infty} \frac{2^n}{\sqrt{\ln 2^n + \ln 2 + \ln \ln 2}} \to \frac{1}{\ln 2} \sum_{n=3}^{\infty} \frac{2^n}{\sqrt{n \ln 2 + \ln 2 + \ln \ln 2}}$$ Now with a factor of $2^{n}$ in the numerator, the sequence in the above series no longer tends to 0 and so the series would diverge by the divergence test. My tutor's feedback: He stated that it wasn't enough to introduce a factor of $2^n$ and state that it would diverge by the divergence test, I needed to show that the series diverged by actually using the divergence test. So I needed to evaluate the limit, $$\lim_{n \to \infty} \frac{2^n}{\sqrt{n \ln 2 + \ln 2 + \ln \ln 2}}$$ It is easy to evaluate using l'hopital’s rule. We see the the limit is $\infty$ which is greater than $1$ , so the series diverges. My Question Is there a way to evaluate this without using l'hopital’s rule? Please do share.","['calculus', 'limits-without-lhopital', 'sequences-and-series']"
4671058,"Show that $\lim_{n \rightarrow \infty} \frac{N_n(i,j)}{N_n(i)}=P_{ij}$","Let $X_n$ be an irreducible finite state Markov chain with the transition matrix $P=(P_{ij})$ . Set for
any $i, j$ $$N_n(i)=\sum_{m=0}^{n} I_{\{X_m=i\}}$$ and similarly define: $$N_n(i,j)=\sum_{m=0}^{n} I_{\{X_m=i,X_{m+1}=j\}}$$ Show that: $\quad$ $\displaystyle{\lim_{n \rightarrow \infty} \frac{N_n(i,j)}{N_n(i)}}=P_{ij}$ I believe that we could use the fact that since the state space is finite and the Markov Chain is irreducible, the states are recurrent. Hence for large $n$ , we can guarantee that $N_n(i) \neq 0$ . Now, the Markov Chain Law of Large Numbers states that: $$ \frac{N_n(i)}{n} \rightarrow \frac{1}{E_i(T_i)} \ \text{almost surely}$$ where $E_i(T_i)$ is the expected time of the first return to state $i$ . I was thinking if I can take another chain $Y_n=(X_n,X_{n+1})$ and say the same about $N_n (i,j)$ but I am doubtful about how to formulate this. Can anyone help out? My Approach : For any initial distribution $\pi$ , we can write: $$\frac{1}{n} \sum_{m=0}^{n-1} I_{\{X_m=i\}} \rightarrow \pi_i$$ . Also using the SLLN, $$\frac{1}{n} \sum_{m=0}^{n-1} I_{\{X_m=i, X_{m+1}=j\}} \rightarrow \pi_i.P_{ij}$$ . Taking the ratio we can say that $\frac{N_n(i,j)}{N_n(i)} \rightarrow P_{ij}$ . Is this correct? Or am I missing something major?","['probability-distributions', 'markov-chains', 'stochastic-processes', 'probability-theory', 'probability']"
4671059,Understanding the proof of the Springer correspondence,"Let $G$ be a connected reductive group over an algebraically closed field $k$ with Weyl group $W$ .
Let $$
\mathcal{S} = R\pi_*\mathbb{Q}_\ell[\dim \mathcal{N}] 
$$ be the Springer sheaf, where $\mathcal{N}\subset \mathrm{Lie} (G)$ is the nilpotent cone and $\pi:\widetilde{\mathcal{N}} \rightarrow\mathcal{N}$ is the Springer resolution. In Zhiwei Yun's lecture notes , the proof of the Springer correspondence contains the following passage: We decompose the perverse sheaf $\mathcal{S}$ into isotypical components under the $W$ -action $$
\mathcal{S} = \bigoplus_{\chi\in \mathrm{Irr}(W)} V_\chi\otimes S_\chi
$$ where $V_\chi$ is the space where $W$ acts by the irreducible representation $\chi$ , and $\mathcal{S}_{\chi} = \hom_W(V_\chi, \mathcal{S})$ is a perverse sheaf on $\mathcal{N}$ . Since $\mathrm{End}(\mathcal{S})\cong\mathbb{Q}_\ell[W]$ , we conclude that each $\mathcal{S}_\chi$ is nonzero and that $$
\hom(\mathcal{S}_\chi,\mathcal{S}_{\chi'}) = 
\begin{cases}
\mathbb{Q}_\ell & \chi = \chi' \\
0 & \mathrm{otherwise}.
\end{cases}
$$ I am not sure how to obtain the bolded conclusion. I believe it should be possible to compute $\mathrm{End}(\mathcal{S})$ in terms of the multiplicity sheaves $\mathcal{S}_\chi$ .
At this point in the proof, it is not yet known that the $\mathcal{S}_\chi$ are semisimple, so I do not know how to proceed in this direction. In fact, I think the corresponding statement for complex representations is false.
I.e., if $R$ is a finite dimensional $\mathbb{C}$ -representation of $W$ with $\mathrm{End}(R) = \mathbb{C}[W]$ , then the multiplicity of each $W$ -irrep in $R$ is precisely 1.
But $\mathrm{End}(\mathbb{C}[W]) \cong \mathbb{C}[W]$ and $\mathbb{C}[W]$ contains irreps with larger multiplicities.","['algebraic-geometry', 'representation-theory', 'lie-groups', 'sheaf-theory']"
4671101,What are these symbols called?,"Discrete Mathematics and Its Applications, Kenneth H. Rosen, p. 244. What do these symbols that look similar to square brackets ([]) mean? What are they called? I've seen these used throughout the book, but don't know precisely what they mean.","['notation', 'discrete-mathematics']"
4671122,What is the probability that the circumscribed circle $B$ of three randomly selected points within a circle $A$ will be included in circle $A$?,"If three points are randomly selected within a circle $A$ (area uniformly), what is the likelihood that the circumscribed circle $B$ of these points will be completely contained within circle $A$ ? Using Monto Carlo Method, implement it in Mathematica, the result is roughly $0.40$ . But, Is there an analytic solution? how to get it? n = 10^6;

Table[circle = Circumsphere[RandomPoint[Disk[], 3]];
     (Norm[circle[[1]]] + circle[[2]]) <= 1, n] 
     //Count[#, True] & 
     //(#/n) & 
     // N // AbsoluteTiming {71.4554, 0.400337}  
{74.6617, 0.40019} Update I found a post on another website , showing the result is: $$
P_n=\frac{2^{n^2} \pi^{\frac{n}{2}-1} n !\left(\frac{n \Gamma\left(\frac{n}{2}\right)}{\Gamma\left(\frac{n+1}{2}\right)}\right)^n \Gamma\left(\frac{n^2+1}{2}\right)^2}{\left(n^2+n\right) !}
$$ where $n$ means $n$ -dimension unit-sphere. for $n=2$ , it produces $\frac{2}{5}$ But I can't understand the derivation steps. Any help would be appreciated.","['probability-theory', 'geometry', 'probability']"
4671126,Equating determinants using properties,"Prove without expanding $$ \begin{vmatrix}
a^3 & a^2 & 1 \\ 
b^3 & b^2 & 1 \\
c^3 & c^2 & 1
\end{vmatrix} = (ab + bc + ca)\begin{vmatrix}
a^2 & a & 1 \\
b^2 & b & 1 \\
c^2 & c & 1
\end{vmatrix} $$ Well I tried but can't figure out a way to factor out $ (ab + bc + ca) $ directly without expanding. I can easily show both equal but not directly without expanding.","['determinant', 'linear-algebra']"
4671152,Closed form for zeros of a function,"I need a closed form for the zeros of $$f(x)=2\sin\left(\frac{\pi}{6}-\frac{\sqrt{3} x}{2} \right)-e^{-\frac{3x}{2}} $$ Putting $x=0$ , we see that $f(0)=0$ . For the closed form of the remaining zeros we use the series expansion of $f(x)$ about $x=0$ and finally ""reversion of series with nth term"" ( see here ) to get a solution $x=x_i$ , $i=1,2,3...$ $$f(x)=\sum_{n=0}^{\infty}\frac{f^{(n)}(0)}{n!} x^n $$ where $f^{(0)}(0)=f(0)=0$ .
So we have $$f^{(n)}(x)=\left(-\frac{\sqrt{3}}{2}\right)^n\sin\left(-\frac{\sqrt{3}x}{2}+\frac{\pi}{6}+\frac{n\pi}{2}\right)-\left(-\frac{3}{2}\right)^n e^{-\frac{3x}{2}} $$ $$f^{(n)}(0)=\left(-\frac{\sqrt{3}}{2}\right)^n\left[\sin\left(\frac{\pi}{6}+\frac{n\pi}{2}\right)-(\sqrt{3})^n\right] \tag{1}$$ Now we discuss two cases: Case $1$ : $n$ is even or $n=2m$ where $m\in \mathbb{N}\cup \{0\}$ $$f^{(n)}(0)=\left(-\frac{\sqrt{3}}{2}\right)^{2m}\left[\sin\left(\frac{\pi}{6}+m\pi\right)-(\sqrt{3})^{2m}\right] $$ $$f^{(n)}(0)=\left(\frac{\sqrt{3}}{2}\right)^{2m}\left[\frac{(-1)^m}{2}-(\sqrt{3})^{2m}\right] $$ $$f^{(n)}(0)=\left(\frac{3}{4}\right)^{m}\left[\frac{(-1)^m}{2}-3^{m}\right] \tag{2}$$ Case $2$ : $n$ is odd or $n=2k+1$ where $k\in \mathbb{N}\cup\{0\}$ $$f^{(n)}(0)=-\left(\frac{\sqrt{3}}{2}\right)^{2k+1}\left[\sin\left(\frac{\pi}{6}+\frac{(2k+1)\pi}{2}\right)-(\sqrt{3})^{2k+1}\right] $$ Now we have $\sin\left(\frac{\pi}{6}+\frac{(2k+1)\pi}{2}\right)=\frac{\sqrt{3}}{2}(-1)^k$ $$f^{(n)}(0)=-\left(\frac{\sqrt{3}}{2}\right)^{2k+1}\left[\frac{\sqrt{3}}{2}(-1)^k-(\sqrt{3})^{2k+1}\right] $$ $$f^{(n)}(0)=-\left(\frac{3}{2}\right)\left(\frac{3}{4}\right)^{k}\left[\frac{(-1)^k}{2}-3^{k}\right] \tag{3}$$ $$f(x)=\sum_{n=0}^{\infty}\frac{f^{(n)}(0)}{n!}x^n=\sum_{m=0}^\infty\frac{f^{(2m)}(0)}{(2m)!}x^{2m}+\sum_{k=0}^\infty\frac{f^{(2k+1)}(0)}{(2k+1)!}x^{2k+1} $$ So by $(2)$ and $(3)$ $$f(x)=\sum_{m=0}^\infty\frac{\left(\frac{3}{4}\right)^{m}\left(\frac{(-1)^m}{2}-3^{m}\right)}{(2m)!}x^{2m}-\frac{3}{2}\sum_{k=0}^\infty\frac{\left(\frac{3}{4}\right)^{k}\left(\frac{(-1)^k}{2}-3^{k}\right)}{(2k+1)!}x^{2k+1} $$ Edit I tried using Langrange inversion theorem but was unable to simply it further.
Any help would be appreciated. Thank you.","['analysis', 'real-analysis', 'calculus', 'inverse', 'transcendental-equations']"
4671155,Solve for real x: $(\sqrt[5]{x+2}-\sqrt[5]{2x+1}-\sqrt[5]{4x+7})^5=3x+8$ (possible typo on the original question),"Source: School Science and Mathematics Journal 2023 February. Problem 5723 . My ideas were that: Obviously the entire expression to the power of 5 would make it messy , so I wrote it as: $(\sqrt[5]{x+2}-\sqrt[5]{2x+1}-\sqrt[5]{4x+7})=\sqrt[5]{3x+8}\\$ edit 1: The closed form  for the solution as pointed out by @Ajay would be something like $-\sqrt{3}$ if that helps. Wolfram suggests : $x ≈ -1.69436783548923 \dots$ . I'm also trying to find the actual closed form for this. edit 2:Another approximate form for the root is $1-\sqrt[5]{142} \approx -1.694372$ as pointed out by @Robert Z. Now taking $\sqrt[5]{4x+7}$ to the other side: $\sqrt[5]{x+2}-\sqrt[5]{2x+1}=\sqrt[5]{3x+8}+\sqrt[5]{4x+7}\\$ I could see that $(2x+1)-(x+2) = (4x+7)-(3x+8)$ .
However I'm not able to exploit this in any manner, due to $\sqrt[5]{}$ . I was looking at expressions like : $a^5 - b^5=(a – b)(a^4 + a^3b + a^2b^2 + ab^3 + b^4)$ . But this has been of no use either. Graphing it, it does spit out a solution. So i couldn't really use inequalities, to prove that no solutions exist.","['contest-math', 'algebra-precalculus']"
4671168,Number of ways to distribute $n$ identical balls into $k$ identical boxes such that no box contains more than $m$ balls?,"I wonder how to count the number of ways (algorithmically is fine) to distribute $n$ identical balls into $k$ identical boxes such that no box contains more than $m$ balls? I've run into answers in which either the balls are non-identical or the boxes are non-identical, but not this version.","['integer-partitions', 'combinations', 'combinatorics', 'balls-in-bins']"
4671185,"Plotting a Parabola using a pencil, graph book and a calculator","How do I go about plotting the equation: $$y^2 + 4x - 2y + 3 = 0$$ I am in my first year in the university. I am taking a course on Analytical Geometry and formulas are all over the place. I could just cram the formulas for questions, but there are so many, plus I prefer to understand what I am studying and keeping it in my long term memory. I pretty much understand most calculations about a line, but something seems complicated about conical sections. I am trying to sketch this parabola by hand to see if I can get a better feel for what a parabola is. $$y^2 - 2y = -4x - 3$$ $$y(y-2) = -4x - 3$$ I would take a similar step if I wanted to sketch a line, but there is no way (or at least not one obvious to me) to express y as an explicit function of x so that I can create a table of values from which I can plot my graph.","['analytic-geometry', 'algebra-precalculus']"
4671193,Limit behavior of discounted sum of Bernoulli.,"I am interested in studying the limit behavior of a system described by a sequence of variables $(\alpha_t)_{t=0}^\infty$ which take values in $[0,1]$ whose law of motion is as follows: $$\begin{cases}\alpha_0\in [0,1]\\
\alpha_{t+1}=\kappa\alpha_t+(1-\kappa)w_t
\end{cases}$$ where $\kappa\in (0,1)$ is a persistence parameter and $w_t$ is the realization of a Bernoulli $W_t$ , whose probability of sucess depends on $\alpha_t$ : $$W_t\sim \textrm{Bern}(F(\alpha_t))$$ where $F:[0,1]\to [0,1]$ is a surjective and weakly decreasing function The specific shape of $F$ depends on the primitive of the model I am studying, but it is always ""step like"". In particular it is always the case that, $$\exists 0<a<b<1\quad st.\quad F(\alpha)=1\quad \forall \alpha\leq a\quad\land\quad F(\alpha)=0\quad \forall \alpha\geq b$$ then, either $F$ is strictly decreasing in $(a.b)$ or $F$ has a constant piece $(a^{\prime},b^{\prime})$ for some $a^{\prime}>a$ and $b^{\prime}<b$ where $F((a^{\prime},b^{\prime}))=\frac{1}{2}$ and it is strictly decreasing otherwise. Notice that $\alpha_t$ should rewrite $\alpha_t=\kappa^t\alpha_0+(1-\kappa)\sum_{i=0}^t\kappa^{t-i}w_{i-1}$ , whence the title of the question. My question is: What can I say about the limit behavior of $\alpha$ ? It seems clear to me that, doing a qualitatively study of the system, almost surely, $\alpha_t$ will eventually be in $(a-\delta_a,b+\delta_b)$ where $\delta$ 's are due to the discrete sizes of the jumps of $\alpha_t$ . But beyond this, my null experience with stochastic processes and dynamical systems lets me say nothing. Another variable of interest for me would be the average of the Bernoullis: $$\theta_{t}=\frac{\sum_{i=1}^t W_i}{t}$$ Usually, one uses some law of large numbers to study its convergence. Here, the Bernoullis are all correlated and not identically distributed, so the standard results do not apply. Is there any result I could exploit? Any help or reference on systems of this kind would be really appreciated.","['reference-request', 'real-analysis', 'stochastic-processes', 'probability', 'dynamical-systems']"
4671197,Why is the law of large numbers defined as the probability of a limit rather than the limit of probability?,"The law of large numbers states for $X_1,...,X_n$ random variables with finite expectation, \begin{equation}
\mathbb{P}\bigg(\lim_{n\to\infty}\frac{S_n}{n}=\mu\bigg) = 1
\end{equation} where $S_n = X_1+...+X_n$ . I'm struggling to understand the difference between this definition and \begin{equation}
\lim_{n\to\infty} \mathbb{P}\bigg(\frac{S_n}{n}=\mu\bigg) = 1.
\end{equation} Are they equivilant? Does one imply the other? I know in general that the probability of a limit and the limit of the probability are not equivilant but struggling to understand the reason in this case.","['probability-limit-theorems', 'limits', 'law-of-large-numbers', 'probability-theory', 'probability']"
4671208,Other methods of solving this question using calculus or something like that,If $$x^2+y^2=2015$$ find the maximum value of $$x^2+2xy-y^2$$ I have actually solved this question but as you see this question is apparently of number theory and I have solved this using trigonometry. I want to know about other methods of solving this question. If they include just number theory concepts then that will be even better. I am sharing my attempt as an answer below. Any contribution is greatly appreciated.,"['calculus', 'real-analysis']"
4671248,"""The curvature of $\nabla=\mathrm d+\omega$ equals $\mathrm{d}\omega+\omega\wedge\omega$""","The following definition and lemma are from page $23$ of Heat Kernels and Dirac Operators . Definition : Let $E$ be a vector bundle with base space $M$ . The curvature $F$ of a covariant derivative $\nabla$ is defined by $$F(X,Y)=[\nabla_X,\nabla_Y]-\nabla_{[X,Y]}$$ for all vector fields $X$ and $Y$ on $M$ . Lemma : If $E$ is a trivial bundle and $\nabla = \mathrm d + \omega$ , then $F$ is given by the formula $$F=\mathrm{d}\omega+\omega\wedge\omega.$$ My problem is that I don't even know how $\mathrm d\omega$ and $\omega\wedge\omega$ are defined in this context. Since $$(\mathrm d\alpha)(X,Y)=\mathrm{d}_X\iota_Y\alpha-\mathrm{d}_Y\iota_X\alpha-\iota_{[X,Y]}\alpha$$ and $$(\alpha\wedge\alpha)(X,Y)=[\iota_X\alpha,\iota_Y\alpha]$$ for a $1$ -form $\alpha$ (see e.g. equation $(1.3)$ and definition $1.6$ in the book), my guess would be that $$(\mathrm d\omega)(X,Y)=\mathrm d_X\iota_Y\omega-\mathrm d_Y\iota_X\omega-\iota_{[X,Y]}\omega$$ and $$(\omega\wedge\omega)(X,Y)=[\iota_X\omega,\iota_Y\omega].$$ Actually this seems to yield the correct result. $^1$ Nevertheless I would like to get a confirmation, preferably an answer drawing from credible and/or official sources. $^1$ To simplify the notation, set $\omega_X:=\iota_X\omega$ . \begin{align}
&F(X,Y)\Phi=\nabla_X\nabla_Y\Phi-\nabla_Y\nabla_X\Phi-\nabla_{[X,Y]}\Phi&\\
&=\underbrace{(\mathrm{d}_X\mathrm{d}_Y-\mathrm{d}_Y\mathrm{d}_X)\Phi}_{=\mathrm{d}_{[X,Y]}\Phi}+\underbrace{\mathrm{d}_X(\omega_Y\Phi)-\omega_Y\mathrm{d}_X\Phi}_{=(\mathrm d_X\omega_Y)\Phi}+\underbrace{\omega_X\mathrm{d}_Y\Phi-\mathrm{d}_Y(\omega_X\Phi)}_{=-(\mathrm d_Y\omega_X)\Phi}&\\
&\phantom{={}}-\mathrm{d}_{[X,Y]}\Phi+[\omega_X,\omega_Y]\Phi-\omega_{[X,Y]}\Phi&\\
&=\underbrace{(\mathrm d_X\omega_Y-\mathrm d_Y\omega_X-\omega_{[X,Y]})}_{=(\mathrm{d}\omega)(X,Y)}\Phi+\underbrace{(\omega_X\omega_Y-\omega_Y\omega_X)}_{=(\omega\wedge\omega)(X,Y)}\Phi&\\
&=(\mathrm{d}\omega+\omega\wedge\omega)(X,Y)\Phi&
\end{align}","['connections', 'vector-bundles', 'differential-geometry']"
