question_id,title,body,tags
4407098,Is there a name for this set of fractions that combine to make other fractions?,"This is a little clunky so bear with me. I've been looking to buy a dowelling jig which, if you don't know, is a woodworking tool that lets you drill dowel holes into a piece of wood. Some jigs will drill a hole right into the middle of the edge of wood. But some come with spacers that let you offset that hole. For example, the dowelmax has spacers that are these thicknesses (in inches): 1/8, 3/8, 6/8, 13/8. If you need an offset that isn't one of these numbers, then you can combine them. For example, if I want an offset that is 1/2, I can add the 1/8 to the 3/8. But I can also use subtraction: if I need an offset that is 5/8, I can put the 6/8 on one side and the 1/8 on the other. This is like 6/8-1/8=5/8. Pretty clever. I worked out all the combinations I could do in a spreadsheet and these are the results: +--------+------------------------+
| needed |         combo          |
+--------+------------------------+
| 1/8    | 1/8                    |
| 2/8    | 3/8 - 1/8              |
| 3/8    | 3/8                    |
| 4/8    | 1/8 + 3/8              |
| 5/8    | 6/8 - 1/8              |
| 6/8    | 6/8                    |
| 7/8    | 6/8 + 1/8              |
| 8/8    | 13/8 + 1/8 - 6/8       |
| 9/8    | 6/8 + 3/8              |
| 10/8   | 1/8 + 3/8 + 6/8        |
| 11/8   | 13/8 - 3/8 + 1/8       |
| 12/8   | 13/8 - 1/8             |
| 13/8   | 13/8                   |
| 14/8   | 13/8 + 1/8             |
| 15/8   | 13/8 + 3/8 - 1/8       |
| 16/8   | 13/8 + 3/8             |
| 17/8   | 13/8 + 3/8 + 1/8       |
| 18/8   | 13/8 + 6/8 - 1/8       |
| 19/8   | 13/8 + 6/8             |
| 20/8   | 13/8 + 6/8 + 1/8       |
| 21/8   | 13/8 + 6/8 + 3/8 - 1/8 |
| 22/8   | 13/8 + 6/8 + 3/8       |
| 23/8   | 13/8 + 6/8 + 3/8 + 1/8 |
+--------+------------------------+ My main question is: Is there a name for this sort of thing? Also, Are there other choices of numbers other than 1, 3, 6, 13, that would do this? The only thing I thought of that was perhaps related was denominations of coins. For that, in the UK there's 1, 2, 5, 10, 20, 50, 100, 200. The US uses 1, 5, 10, 25, 50, 100. These can be combined but you'd need large multiples of each since you can't subtract. (I suppose the goal is to have few spacers, simple combinations, and a full span of combinations from 1/8 to the sum of all spacers. Is 1, 3, 6, 13 the best way?) I did some scribbling to find other combinations, and I found that if you had just 1/8, 3/8, and 9/8, you can already make combinations from 1/8 to 13/8.","['arithmetic', 'combinatorics', 'terminology']"
4407107,How to tackle the integral $\int_{0}^{1} \sqrt{-1+\sqrt{\frac{4}{x}-3}} d x$?,"$ \text {Let } y=\sqrt{-1+\sqrt{\frac{4}{x}-3}}\textrm{ then ,}$ $ \displaystyle \begin{aligned}I&=16 \int_{0}^{\infty} \frac{y^{2}\left(y^{2}+1\right) d y}{\left(y^{4}+2 y^{2}+4\right)^{2}}\\&=4\left[3 \underbrace{\int_{0}^{\infty} \frac{y^{2}\left(y^{2}+2\right)}{\left(y^{4}+2 y^{2}+4\right)^{2}} d y}_{J}+\underbrace{\int_{0}^{\infty} \frac{y^{2}\left(y^{2}-2\right)}{\left(y^{4}+2 y^{2}+4\right)^{2}}}_{K} d y\right] \end{aligned}\tag*{} $ Now let’s play a little trick on the integral $ J$ . $\displaystyle \begin{aligned}J &=\int_{0}^{\infty} \frac{1+\frac{2}{y^{2}}}{\left(y^{2}+\frac{4}{y^{2}}+2\right)^{2}} d y \\&=\int_{0}^{\infty} \frac{d\left(y-\frac{2}{y}\right)}{\left[\left(y-\frac{2}{y}\right)^{2}+6\right]^{2}} \\&=\int_{-\infty}^{\infty} \frac{d u}{\left(u^{2}+6\right)^{2}}\\ &\stackrel{u=\sqrt6 \tan \theta}{=}\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{\sqrt{6} \sec ^{2} \theta d \theta}{\left(6 \sec ^{2} \theta\right)^{2}}\\&=\frac{\pi}{12 \sqrt{6}} \end{aligned} \tag*{} $ For the integral $ K$ , we first split the interval into two. $ \displaystyle \begin{aligned}K &=\int_{0}^{\infty} \frac{1-\frac{2}{y^{2}}}{\left(y^{2}+\frac{4}{y^{2}}+2\right)^{2}} d y \\&=\int_{0}^{1} \frac{1-\frac{1}{y^{2}}}{\left(y^{2}+\frac{4}{y^{2}}+2\right)^{2}} d y+\int_{1}^{\infty} \frac{1-\frac{2}{y^{2}}}{\left(y^{2}+\frac{4}{y}+2\right)^{2}} d y \\&=\int_{0}^{1} \frac{d\left(y+\frac{2}{y}\right)}{\left[\left(y+\frac{2}{y}\right)^{2}-2\right]^{2}}+\int_{3}^{\infty} \frac{d\left(y+\frac{2}{y}\right)}{\left[\left(y+\frac{2}{y}\right)^{2}-2\right]^{2}} d y \\&=\int_{\infty}^{3} \frac{d u}{\left(u^{2}-2\right)^{2}}+\int_{3}^{\infty} \frac{d v}{\left(v^{2}-2\right)^{2}} \\&=0 \end{aligned} \tag*{} $ Now we can conclude that $\displaystyle \boxed{I=4\left(3 \cdot \frac{\pi}{12 \sqrt{6}}\right)=\frac{\pi}{\sqrt{6}}}\tag*{} $ My Question Is there any other substitution or method to tackle the integral?","['integration', 'calculus', 'definite-integrals', 'trigonometry']"
4407138,Infinite product of ideals,"If $R\in \mathbf{CRing}$ , and $(I_n)$ is a finite family of ideals, we can define the product of this family to be the set of finite sums of products $x_1 \cdots x_n$ where each $x_j \in I_j$ . This notion obviously makes no sense for infinite families since we don't have a notion of infinite product. So it seems natural to try generalizing it for topological (commutative) rings. Now if $R\in \mathbf{CRing(Top)}$ and $(I_n)_{n\in \mathbb N}$ , we could define the product of that family as the set of finite sums of limits of form $\prod_{n\in \mathbb N} x_n$ where each $x_n \in I_n$ (ignoring non-convergent ones obviously). It is easy to see this is an ideal. Has this notion been used? What are some references that use this? (It can also probably be more generalized using directed sets but the writter and probably many readers are not as experienced with those as with limits of sequences.)","['topological-rings', 'reference-request', 'abstract-algebra', 'ideals', 'general-topology']"
4407190,Equivalent definitions of a measurable set in a manifold,"There seem to be at least two ways of defining measurability in a smooth $n$ -manifold $M$ , and I want to know if these definitions are equivalent. (1) For the first one, we say $A\subseteq M$ is measurable if for each coordinate chart $(U,\varphi)$ , $\varphi(A\cap U)$ is a Lebesgue measurable set in $\mathbb{R}^n$ . The second one is a little complicated and goes as follows. (2) $A\subseteq M$ is said to be measurable if it can be written as a countable union of sets $A_i$ with each $A_i$ contained in some coordinate chart $(U_i,\varphi_i)$ and thus mapped onto a Lebesgue measurable set $\varphi_i(A_i)$ . Now I'd like to determine whether or not (1) $\Leftrightarrow$ (2). To prove the first definition implies the second one, I want to exploit the notion of compactness, because every open cover of a compact set contains a finite subcover. That might be helpful if we want to break $A$ into countably many pieces. However, I don't have too much information about $A$ . Maybe it is not compact at all. Then what should I do? Thank you.","['measure-theory', 'differential-geometry', 'real-analysis']"
4407192,Functional equation in $\displaystyle \mathbb{Z} \to \mathbb{Z}$: $2014f(f(x)) + 2013f(x) = x$,"Solve in $\mathbb{Z} \to \mathbb{Z}$ the following functional equation: $$2014f(f(x)) + 2013f(x) = x$$ Modulo $2014$ , we have that: $$f(x) \equiv -x \pmod  {2014}$$ Modulo $2013$ we have that: $$f(f(x))  \equiv x \pmod {2013}$$ By easy computations, we may prove that: $$f(x) \equiv -x \ \pmod {2013}$$ So, $f \equiv -\text{Id}$ on $\{1, 2, \cdots, 2013 \cdot 2014\}$ . However, I am unable to extend on $\mathbb{Z}$ . (Another easy observation is that $f$ is injective)","['elementary-number-theory', 'algebra-precalculus', 'functional-equations', 'modular-arithmetic']"
4407232,Finding second derivative of $x^{x^x}$,"If $f(x) = x^{x^x} $ , then find $f''(1)$ . My attempt: Now, $\begin{align}y =x^{x^x} \\&\implies ln(y) = x^x \cdot ln(x)
 \\&\implies ln(ln(y))= x\cdot ln(x)+ln(ln(x))\\&\implies\frac{y'}{y\cdot ln(y)}
=ln(x) +1+\frac{1}{x\cdot ln(x)}\\&\implies y'=(x^{x^x})\cdot (x^xln(x))\cdot [ln(x) +1+\frac{1}{xln(x)}]
\end{align}$ I find it really tedious to continue in this way to reach desired answer. I have already checked finding second derivative of $x^x$ . So, I wonder if I have to continue in the similar manner to get to answer or there is any better method to calculate this?","['calculus', 'derivatives', 'algebra-precalculus']"
4407245,A simple reasoning in the geometric problem,"I was asked an interesting question by a friend: You are given half a circle and a line $d$ of length $6$ is given. You
build a perpendicular to the base line (the diameter of the
half-circle) and complete a rectangle, such, that the top side is
tangent to the circle (see an animation below). What is the area $A$ of
the resultant rectangle. So, I have a very quick question, if I have all the data needed to calculate the area $A$ ? And, since I've been asked by another human, I assume that the answer is yes . So I conclude, that the while the area is a function $f(r, d)$ , where $r$ is the radius of a circle, it should be that $r = r(d)$ , and in fact it follows that $A = f(d)$ . Then I pick a convenient choice of a circle and calculate the area in my head. Basically, setting $d=2r$ is one such particularly easy choice, and $$A = \frac{d^2}{2}.$$ However, I have cheated, and now I need to establish somehow, that changing the circle, have no impact on the area. (I am able to check another choice of setting an angle to $45$ degrees between a diameter and $d$ ). Hence, I need to make calculations (using pen and paper). On the image below, I have added $x$ to be the length of the line to the left of the perpendicular. Then by triangle similarities we have the following: $$ \frac{d}{2r-x} = \frac{2r}{d}$$ or, more compactly, $\frac{d^2}{2} = r\cdot (2r-x)$ . Which is accidentally the area. I, personally, do not like to make heavy calculation in problems, where some simple reasoning should be applied. Therefore, I am looking for a simpler, just-in-head, solution, to why the area of the rectangle on the animation below, is independent of the circle radius?","['recreational-mathematics', 'geometry']"
4407251,marginal probability function for X,"I know that $f(x,\theta) = f(x|\theta)f(\theta)$ . I then think we can combine the terms from the α and β, with $x$ and $1-x$ but not sure how to proceed.
I would need to find the marginal before I can determine $E(X)$ . EDITS: Showing what I have done before: (a) Marginal of X $$f(x,\theta) = f(x|\theta)f(\theta)$$ Since $\pi(\theta) \propto \theta^{\alpha-1} (1-\theta)^{\beta-1}$ then I did $$f(x,\theta) \propto \theta^x (1-\theta)^{1-x} \theta^{\alpha-1} (1-\theta)^{\beta-1}$$ $$\propto  \theta^{\alpha+x-1} (1-\theta)^{\beta-x} $$ Therefore, $$ f(x) \propto \int_\theta f(x,\theta) $$ $$ \propto \int_0^1 \theta^{\alpha+x-1} (1-\theta)^{\beta-x} $$ $$ \propto \frac {\theta^{\alpha+x} (-1) (1-\theta)^{\beta-x+1}}{\beta-x+1}$$ $$ \propto \frac {1}{\beta-x+1} ,  \  \ \  \ x = 0, 1$$ (b) $E(X)$ by iterated expectation $$E(X) = E[E(X|\theta)]$$ $$  = \int_\theta E(X|\theta) f(\theta) d(\theta)$$ $$  = \int_0^1 \sum_{x=0}^1 x f(x|\theta) f(\theta) d(\theta)$$ $$  = \int_0^1 f(x,\theta)  d(\theta)$$ $$  \propto \int_0^1  \frac {1}{\beta-x+1}  d(\theta) \  \  \  \   \ 
  \   \text{[from (a) above]}$$ $$  \propto   \frac {1}{\beta-x+1} \big[\theta \Big|_0^1 $$ $$  \propto   \frac {1}{\beta-x+1} $$ Does this make sense at all?","['statistics', 'probability-distributions', 'probability']"
4407306,Cardinality of $\mathbb N^{\mathbb N}$ is equal to $\mathbb R$,"Claim 1: $|\mathbb R| = |(x,y)|$ for all real $x < y$ . By bijection $\arctan$ . Claim 2: There is an injection from $\mathbb N^{\mathbb N}$ to $[0,1)$ . Let $f\colon \mathbb N\to\mathbb N$ and $f_y(x)$ be the $y$ -th smallest digit of $f(x)$ where $y\in\mathbb N$ . $f\mapsto \sum_{i=0}\sum_{j=0}^{i}0.1^{(i+1)i/2+j+1}f_j(i)$ is such injection. (Diagnal construction of a decimal by writing a sequence of natural number from least significant digits line by line) Claim 3: $|[0,1)| = |\mathbb R|$ . $|\mathbb R|=|(0,0.5)|\leq|[0,1)|\leq|(0,2)|=|\mathbb R|$ . Claim 4: There is an injection from $(0,1)$ to $\{0,\ldots,9\}^{\mathbb N}$ and hence to $\mathbb N^{\mathbb N}$ . $r\mapsto (x\mapsto \text{integer part of } 10^x\times r)$ is such injection. By Claim 1 to 4 and Cantor–Schröder–Bernstein theorem, $|\mathbb N^{\mathbb N}|=|\mathbb R|$ Does this proof sketch make sense if we define $\mathbb R$ by Dedekind cut? Are those injections injective? How do I deal with multiple representations of the same real number by decimals
which I believe there are at most two?
I believe I used something like the axiom of choice in Claim 4 to pick one such representation such as $0.1=0.0999\ldots$ ? Please pick bugs in the reasoning process above and give references (links) to other
neat proofs of the equation if you have seen or known any. I believe this is a trivial question that appears in many elementary set theory textbooks.","['elementary-set-theory', 'cardinals']"
4407370,Understanding Game Theory Terminology in Probability Based Games,"I have no background and Economics and am trying to teach myself about some basic things in Game Theory. For example, I am trying to understand the following terms: Nash Equilibrium Optimal Strategy Saddle Point To illustrate these concepts, suppose we have the following game (I think the game I have created is called a ""Stackelberg Game""): There are 2 players: Player 1 and Player 2 There are 2 Coins : Coin A and Coin B Coin A has a 0.5 Probability of landing on Heads and a 0.5 Probability of landing on Tails Coin B has a 0.7 Probability of landing on Heads and a 0.3 Probability of landing on Tails If Coin A lands on Heads, a score of +1 is obtained - if Coin A lands on Tails, a score of -1 is obtained. If coin B lands on Heads, a score of -2 is obtained - if Coin A lands on Tails, a score of +3 is obtained. In this game: Player 1 selects a coin and then flips this coin and records his score Next, Player 2 selects a coin and then flips this coin and records his score The player with the highest score wins In this game, Player 2 always has an advantage. He see what coin Player 1 picked and select the more favorable coin based on the choice of Player 1. If Player 1 picked Coin B and got ""unlucky"", Player 2 automatically wins if he picks Coin A If Player 1 picked Coin B and got ""lucky"", Player 2 can only win if he also picks Coin A If Player 1 picked Coin A, regardless of Player 1's result - Player 2 should also pick Coin A if he wants to minimize his chances of loosing My Question: In this game that I created, I am trying to identify the Nash Equilibrium, Optimal Strategy and Saddle Point : I am confused between the concepts of Nash Equilibrium and Optimal Strategies. Based on the analysis I provided above, it seems like the Optimal Strategy in this game is for both players to always select Coin A - Would this be the Nash Equilibrium? I do not understand the concept of a Saddle Point in Game Theory. From Calculus and Optimization, I understand that a Saddle Point is a point on a function in which the first derivatives of the function at that point are 0 but the function does not have a maximum or a minimum of any sort at that point - in Machine Learning, Saddle Points are considered to be obstacles when trying to ""fine tune"" Machine Learning Models. However, I read a bit about Saddle Points in Game Theory, but I don't quite understand how to identify them or why they are important. Does the game I created have a Saddle Point? If so, what does the Saddle Point in this game ""mean"" (e.g. Does the Saddle Point simultaneously identify the ""best case action for Player 1 and the worst case action for Player 2"" )? If this game does not have a Saddle Point - can we ""modify this game"" (e.g. add more coins, e.g. Coin A, Coin B, Coin C, etc.) such that a Saddle Point can exist? Thanks!","['game-theory', 'optimization', 'probability']"
4407378,Is it possible to prove algebraically that these formulas for calculating a rotated point produce the same result?,"The following shows 2 formulas to calculate a point $(x',y')$ , which is $(x,y)$ rotated $\theta$ degrees. $$\begin{bmatrix}x'\\y'\end{bmatrix}=\begin{bmatrix}\cos\theta&-\sin\theta\\\sin\theta&\cos\theta\end{bmatrix}\begin{bmatrix}x\\y\end{bmatrix}=\begin{bmatrix}h\cos(\theta')\\h\sin(\theta')\end{bmatrix}$$ where $$h=\sqrt{x^2+y^2}\\\theta'=\theta+\operatorname{arctan2}(x, y)$$ where $$\operatorname{arctan2}(x, y) =
\begin{cases}
 \arctan(\frac y x) &\text{if } x > 0 \\
 \arctan(\frac y x) + \pi &\text{if } x < 0 \text{ and } y \ge 0 \\
 \arctan(\frac y x) - \pi &\text{if } x < 0 \text{ and } y < 0 \\
 +\frac{\pi}{2} &\text{if } x = 0 \text{ and } y > 0 \\
 -\frac{\pi}{2} &\text{if } x = 0 \text{ and } y < 0 \\
 0 &\text{if } x = 0 \text{ and } y = 0
\end{cases}$$ The first one is applying a 2D rotation matrix, and the second one is from a computer program I wrote some time ago, which directly handles the process of rotating a point, but computationally much slower. I was wondering why these two produce the same result. Of course, they do the same operation geometrically, but is it possible to prove algebraically that the equality always hold for any real number $x$ , $y$ , and $\theta$ ?","['trigonometry', 'geometry']"
4407391,Zarankiewicz's problem,"I was reading about Zarankiewicz's problem from the book ""Extremal combinatorics"" by Stasys Jukna. The problem sounds very interesting and I was about to understand some basics about it. Here I am attaching an excerpt from the book: Here is my question: So we have two objects: the maximal number of $1$ 's in a $0-1$ matrix of size $n\times n$ such that any $a\times a$ submatrix has at least one $0$ among its entries. Here we assume that $n\geq a\geq 2$ . For concreteness let's denote it by $m_a(n)$ . $k_a(n)=\min \mathfrak{C}$ , where $\mathfrak{C}$ is the set of all $k \in \mathbb N$ such that any bipartite graph with parts of size $n$ and more than $k$ edges contains at least one $a\times a$ clique. Question 1: 1) I guess that $\min \mathfrak{C}$ exists because $n^2-1\in \mathfrak{C}$ . It also shows very trivial estimate $k_a(n)\leq n^2-1$ . Right? Question 2: I was able to show that $m_a(n)\leq k_a(n)$ . Am I right that we cannot claim the converse inequality, i.e. $m_a(n)\geq k_a(n)$ right?","['graph-theory', 'extremal-combinatorics', 'combinatorics', 'discrete-mathematics', 'extremal-graph-theory']"
4407397,Divisor topology [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question In my topology course we defined the following set $\mathcal{B}=\{D_n:n\in\mathbb{N}_2\}$ , Where for each $n\in\mathbb{N}_2$ we define $D_n:=\{x\in\mathbb{N}_2:x\mid n\}$ and $\mathbb{N}_2=\{2,3,4,5,...\}$ . The topology generated by $\mathcal{B}$ is called the divisor topology on $\mathbb{N}_2$ .
Given $n\in\mathbb{N}_2$ , determine the interior and accumulation points of $\{kn:k\in\mathbb{N}\}$ . I've tried the division algorithm to find a basis element for every point in the set, but it's been useless, any help is appreciated <3","['elementary-number-theory', 'general-topology', 'analysis']"
4407424,Why probability of a diamond followed by an ace on drawing $2$ cards from a shuffled standard deck is not $1/51$?,Two cards are dealt at random from a standard deck of $52$ cards. What is the probability that the first card is a $\diamondsuit$ and the second card is an ace? I thought I got this question right but the system said it was wrong. This is how I did it. So first I know that there are $13$ diamonds in a deck of cards so the probability of getting a $\diamondsuit$ is $13/52$ . And there are $4$ aces so the probability of the second card being an ace is $4/51$ and then you multiply them together to get $1/51$ . But it is wrong can someone help me?,"['combinatorics', 'problem-solving', 'probability']"
4407426,Tools For Analyzing A Recursive Relationship,"I am working with a recursively defined sequence and don't know what tools are out there to understand the limit of the ratio of it's successive terms (which I have a hunch is finite). Here is the sequence: For $a_1=1$ , $b_1=-4$ : $$a_n=-\frac{(2n+3)}{(2n-2)}\sum_{k=1}^{n-1}a_kb_{n-k}$$ $$b_n=-\frac{(2n+2)}{(2n-1)}a_n-\frac{(n+1)}{(2n-1)}\sum_{k=1}^{n-1}b_kb_{n-k}$$ And I would like to know $\lim_{n\to\infty}\frac{a_{n+1}}{a_n}$ or equivalently $\lim_{n\to\infty}\frac{b_{n+1}}{b_n}$ .  Is there a way to get this in an explicit form? Or a way to find bounds?","['ratio', 'combinatorics', 'upper-lower-bounds', 'sequences-and-series', 'limits']"
4407429,On estimating the number of iid samples,"Suppose we have iid samples $X_1,\cdots,X_n$ , with the number of samples $n$ unknown, but I can sample from their sum $m=\sum_{i=1}^n X_i$ . Further suppose $\mathbb{E}[X_i]=\mu$ and $Var[X_t]=\sigma^2$ , with both $\mu$ and $\sigma$ known. If I want to estimate the number of samples $n$ , intuitively, one would find the nearest integer from $\frac{m}{\mu}$ (or is there any better way to estimate $n$ ?) If I want the estimate to be 95% trust-worthy, I guess there should be some requirements on the variance $\sigma^2$ and the true sample number $n$ . My attempt: Suppose $n$ is huge and according to central limit theorem, the distribution of $\frac{m}{n}$ is approximately $\mathcal{N}(\mu,\frac{\sigma^2}{n})$ . But I have a trouble handling the ""rounding function"". And probably central limit theorem is probably not proper for this circumstance, since it says what would happen for $n$ goes to infinity, but what we are trying to do here is exactly estimating $n$ . I tried to use Hoeffding's inequality, but since $n$ is stochastic here, I am not sure Hoeffding's inequality is proper for this circumstance.","['statistics', 'central-limit-theorem', 'probability']"
4407445,Obtaining a tight bound for an Expectation w.r.t a uniform random variable,"Let $x\in [0,1]^{n+1}$ , let $t > 0$ , and let $u$ be a uniform random variable over { $1,\ldots, n, n+1$ }, then I want to tightly bound $$a_t(x) = E_u \left[ \mathrm{exp}\left\lbrace t\left(\frac{1}{n}\sum_{i\neq u}x_i - x_u \right) \right\rbrace \right]$$ with respect to a fixed value of $x$ , or $$\sup_{x\in[0,1]^{n+1}} a_t(x)$$ 1st Attempt : (Hoeffding's Lemma) This attempt bounds the supremum (and hence $a_t(x)$ for any x). If we let $Y = \frac{1}{n}\sum_{i\neq u}x_i - x_u$ , then $E_u[Y] = 0$ and $ -1\leq Y \leq 1$ since $x_i\in [0,1]$ for all $i$ . Then I can use Hoeffding's Lemma to get that: $$a_t \leq e^{t^2\frac{(1 - (-1))^2}{8}} = e^{\frac{t^2}{2}}$$ I was wondering if one could obtain a tighter bound. Possibly a bound that depends on $n$ . I tried to check whether $a_t$ is a convex or concave in $x$ , so that maybe i could find the maximum analytically, but unfortunately it is neither. Update: (Numerics) I tried to find the supremum numerically and compare it to $e^{\frac{t^2}{2}}$ . Since $a_t(x)$ is neither convex or concave, I maximized it with different initial points $x_0$ and averaged the maximum. I did this for each $n\in \left\lbrace 2,4\ldots, 40\right\rbrace$ . I find it surprising that the difference initially increases rapidly but then somewhat plateaus for larger values of $n$ . I tried this for several values of $t$ and it consistently followed this pattern. Thank you! Edit 1: Fixed a typo. Edit 2: Added some numerics.","['uniform-distribution', 'expected-value', 'upper-lower-bounds', 'optimization', 'probability-theory']"
4407501,How do I calculate phi(z) to 4dp when my Normal Distribution tables are to 2dp?,"I have two Normal Distributions representing weights: X ~ N(30, 25) and Y ~ N(32, 16) Calculate the probability an item from distribution Y weighs more than X, i.e P(Y - X > 0). I did everything correct and ended-up with: B = Y - X B ~ N(2, 41) = 1 - P (B < 0) = 1 - phi((0 - 2)/root(41)) = 1 - phi(-0.3123) = 1 - (1 - 0.6217) = 0.6217 However, their answer: B = Y - X B ~ N(2, 41) P(B > 0) = 1 - P(B < 0) = 1 - 0.3774 = 0.6226 The problem is I looked-up phi(0.31) in the Normal Distribution tables, whereas they calculated phi(0.3123) exactly. How do I calculate phi(0.3123) exactly? This is an International A Level question. We're not supposed to use the phi(z) integral formula. It's either a table look-up, or calculator exercise. To calculate a cumulative probability on my calculator it requires a lower and upper bound, but here the lower bound is -infinity?","['statistics', 'normal-distribution', 'probability']"
4407569,Is there a such thing as a free group generated by a free group?,"Is there a such thing as a free group generated by a free group? Let $F(A)$ be a free group generated by the elements of a set $A$ . If we momentarily consider $F(A)$ to be simply a set of words on elements of $A$ , is there a such thing as $F(F(A))$ , i.e., the free group generated by the elements of $F(A)$ ? My guess is that this free group would still just be $F(A)$ ? Since it will be all possible words on elements of $F(A)$ , which are also words on $A$ , therefore the elements of $F(F(A))$ will simply be products of words on $A$ , but those would already be in $F(A)$ by definition of a free group, so they would be the same.","['group-theory', 'abstract-algebra', 'free-groups']"
4407589,Find the limit $\lim\limits_{s\to0^+}\sum_{n=1}^\infty\frac{\sin n}{n^s}$,"This is a math competition problem for college students in Sichuan province, China. As the title, calculate the limit $$\lim_{s\to0^+}\sum_{n=1}^\infty\frac{\sin n}{n^s}.$$ It is clear that the Dirichlet series $\sum_{n=1}^\infty\frac{\sin n}{n^s}$ is convergent for all complex number $\Re s>0$ . Here we only consider the case of real numbers. Let $$A(x)=\sum_{n\leq x}\sin n,$$ then we have that $$A(x)=\frac{\cos\frac{1}{2}-\cos([x]+\frac{1}{2})}{2\sin\frac{1}{2}},$$ here $[x]$ is the floor function. Obviously, $A(x)$ is bounded and $|A(x)|\leq\frac{1}{\sin(1/2)}$ . Using Abel's summation formula, we have that $$\sum_{n=1}^\infty\frac{\sin n}{n^s}=s\int_1^\infty\frac{A(x)}{x^{s+1}}\,dx
=\frac{\cos\frac{1}{2}}{2\sin\frac{1}{2}}-s\int_1^\infty\frac{\cos([x]+\frac{1}{2})}{x^{s+1}}\,dx.$$ The integral $\int_1^\infty\frac{\cos([x]+\frac{1}{2})}{x^{s+1}}\,dx$ or $\int_1^\infty\frac{\cos([x])}{x^{s+1}}\,dx$ is also convergent for $s>-1$ (am I right? use Dirichlet's test) My question: Is there an easy way to prove $$\lim_{s\to0^+}\int_1^\infty\frac{\cos([x])}{x^{s+1}}\,dx=
\int_1^\infty\lim_{s\to0^+}\frac{\cos([x])}{x^{s+1}}\,dx=
\int_1^\infty\frac{\cos([x])}{x}\,dx.$$ If the above conclusion is correct, we have that $$\lim_{s\to0^+}\sum_{n=1}^\infty\frac{\sin n}{n^s}=\frac{\cos\frac{1}{2}}{2\sin\frac{1}{2}}.$$ More generally, consider the Mellin tranform $g(s)=\int_1^\infty\frac{f(x)}{x^{s+1}}\,dx$ , here $f(x)$ is continuous except integers and have left and right limit at integers. If for $s=0$ , the integral $\int_1^\infty\frac{f(x)}{x}\,dx$ is convergent, do we have that $$\lim_{s\to0^+}\int_1^\infty\frac{f(x)}{x^{s+1}}\,dx\stackrel{?}=\int_1^\infty\frac{f(x)}{x}\,dx\,$$ (In Jameson's book The prime number theorem , page 124, there is a Ingham-Newman Tauberian thereom, but the conditions of the theorem there are slightly different from here.) If the condition is strengthened to for all $s\geq-1/2$ , $\int_1^\infty\frac{f(x)}{x^{s+1}}\,dx$ is convergent, is the following correct $$\lim_{s\to0^+}\int_1^\infty\frac{f(x)}{x^{s+1}}\,dx\stackrel{?}=\int_1^\infty\frac{f(x)}{x}\,dx\,$$ If this is correct, is there a simple way to prove it? (2022/3/24/21:53) If the Dirichlet integral $\int_1^\infty\frac{f(x)}{x^s}dx$ converges at $s_0$ , then it converges uniformly in $$|\arg(s-s_0)|\leq\alpha<\frac{\pi}{2}$$ for any fixed $0<\alpha<\frac{\pi}{2}$ , and thus $$\lim_{s\to s_0^+}\int_1^\infty\frac{f(x)}{x^s}dx=\int_1^\infty\frac{f(x)}{x^{s_0}}dx.$$ For the uniform convergence of Dirichlet integral, see Uniform convergence about Dirichlet integral $f(s):=\int_1^\infty\frac{a(x)}{x^s}\,dx =\lim\limits_{T\to\infty}\int_1^T\frac{a(x)}{x^s}\,dx$","['tauberian-theory', 'analysis', 'dirichlet-series', 'wieners-tauberian-theorem', 'calculus']"
4407613,"Give an example of two non-empty sets $A$ and $B$ such that {$A∪B$, $A∩B$, $A−B$, $B−A$} is the power set of some set.","Give an example of two non-empty sets $A$ and $B$ such that { $A∪B$ , $A∩B$ , $A−B$ , $B−A$ } is the power set of some set. This is problem 1.33 in Polimeni, Chartrand, and Zhang's Mathematical Proofs: A Transition to Advanced Mathematics. What is a good strategy for a problem of this kind? I understand what I am being asked to do; I am just unsure about the best way to begin.",['elementary-set-theory']
