question_id,title,body,tags
2067944,Variational formulation of a PDE with a Dirac's Delta?,"I have the following boundary value problem 
$$	\begin{cases}
		-u'' = \delta_{0}  \quad \text{in }(-1,1)  \subset \mathbb{R}   \\[2ex]
		u(-1) = 0, \quad u(1) = 0
	\end{cases}\tag{A}
$$
where $ \delta_{0} \in \mathscr{D}^{''}(-1,1) $ is the Dirac delta in $0$. The goal is to obtain a variational formulation of (A), to demonstrate that there is a unique solution $ u \in H_{0}^{1}(-1,1) $ and to derive the analitic expression of the solution $u$. I note that $ H_{0}^{1}(-1,1) \subset C([-1,1]) $, so that $ v \in H_{0}^{1} $. The following should hold: $ \langle \delta_{0}, v \rangle = v(0) $, and $ \lvert\langle \delta_{0}, v \rangle\rvert = \lvert v(0) \rvert \leq \displaystyle \max_{x \in [-1,1]} \lvert v(x) \rvert = \lVert v \rVert_{C([-1,1])} \leq M\lVert v \rVert_{H_{0}^{1}(-1,1)} $, where M is a constant. This should help, but here it is where I'm really stuck. Although I guess this is not a difficult problem, I'm getting stuck with some basic issues. This is a homework problem, and I have very few skills with Hilbert spaces and the application of functional analysis to PDEs. Any guide will be much appreciatted.","['functional-analysis', 'dirac-delta', 'hilbert-spaces', 'partial-differential-equations']"
2068005,Is $0.a_{1}a_{2}a_{3}\cdots a_{n}\cdots$ with $a_{n}\equiv \lfloor n\sin{n}\rfloor\pmod {10}$ a rational number? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Let $a_{i}\in\{0,1,2,3,4,5,6,7,8,9\}, (i=1,2,\cdots,n,\cdots)$, and such that
$$a_{n}\equiv \lfloor n\sin{n}\rfloor\pmod {10}$$ I conjecture :
$\qquad   0.a_{1}a_{2}a_{3}\cdots a_{n}\cdots$ is rational number?","['number-theory', 'decimal-expansion', 'rationality-testing']"
2068032,Determinant of Skew-Symmetric Matrices,"Let $M \subset M_n(\mathbb C)$ be the set of $n \times n$ skew-symmetric matrices. 1) If $n$ is odd their determinant is equal to $0$. 2) If $n$ is even their determinant is a polynomial (in several variables) which is NOT irreducible as an element of $\mathbb C[x_1, \dots,x_r]$. Partial Solution: 1) $A=-^TA \implies \det(A)=(-1)^n\det(^TA) \implies \det(A)=0$. 2) When n=2 $$ \left( \begin{array}{ccc}
0 & x_1  \\
-x_1 & 0  \end{array} \right) $$ we get $p(x_1)=x_1^2$. If $n=4$ $$ \left( \begin{array}{ccc}
0 & a & b & c\\
-a & 0 & d & e\\
-b & -d & 0 & f\\
-c & -e & -f & 0\end{array} \right) $$ we get $p(a,b,c,d,e,f)=(be)^2 - (af+cd)^2=(be+af+cd)(be-af-cd)$. I tried to use $2\times 2$ block matrices or to compute $\det$ along a raw with no success in the general case.","['matrices', 'linear-algebra', 'algebraic-geometry']"
2068044,"Combinatorial number theory, what is $\lim_{n \to \infty} {\ln f(n)\over \ln n}$?","Let $\textbf{Z}_n$ be the set $\{0, 1, \ldots, n - 1\}$ with addition mod $n$. Consider subsets $S_n$ of $\textbf{Z}_n$ such that $(S_n + k) \cap S_n$ is nonempty for every $k$ in $\textbf{Z}_n$. Let $f(n)$ denote the minimal number of elements in such a subset. What is$$\lim_{n \to \infty} {\ln f(n) \over \ln n} \text{ ?}$$","['number-theory', 'combinatorics', 'analytic-number-theory', 'combinatorial-number-theory']"
2068057,"Show that $\int_0^\infty e^{-x^2/2}\cos(ax)\,dx=\frac 1 2 \sqrt{2 \pi} e^{-a^2/2}$ for $a\in \mathbb{R}$.","In my course of complex analysis I am asked to solve the following exercise: Show that $\displaystyle \int_0^\infty e^{-x^2/2}\cos(ax) \, dx = \frac 1 2 \sqrt{2 \pi} e^{-a^2/2}$ for $a\in \mathbb{R} $. I have tried using the integration methods by means of integration contours but I make many errors and I can not get the result.","['complex-analysis', 'complex-integration']"
2068074,find limit when x is infinity [duplicate],"This question already has answers here : Prove that $\lim_{x\to \infty}\left(x-\ln\cosh x\right)=\ln 2$ (6 answers) Closed 7 years ago . How can we find the following limit.
$$\lim_{x\to\infty}(x-\ln\cosh x)$$
where $$\cosh t=\frac{e^t+e^{-t}}{2}.$$ I thought about it alot but didn't get any start","['calculus', 'limits']"
2068080,Are the domain and range of a function and its inverse always exactly swapped?,"The function
$
f(x)=\sqrt{x+4}
$
has domain $[-4,\infty)$ and range $[0,\infty)$. Its inverse function
$
f^{-1}(x)=x^2-4
$ by itself seems to have domain $\Bbb{R}$ and range $[-4,\infty)$. However, we learned in school that a function and its inverse always have swapped domain and ranges, so should I say its ""actual"" domain is $[0,\infty)$?","['algebra-precalculus', 'functions']"
2068098,Computing $\lim_{x\to0} \frac 8 {x^8} \left[ 1 - \cos\frac{x^2} 2 - \cos\frac{x^2}4 + \cos\frac{x^2}2\cos\frac{x^2}4 \right]$ without using L'Hospital,We have to find the following limit. $$\lim_{x\to0} \frac 8 {x^8} \left[ 1 - \cos\frac{x^2} 2 - \cos\frac{x^2}4 + \cos\frac{x^2}2\cos\frac{x^2}4 \right]$$ In this I thought to use Lhopital . But using that it will become too long . Is there ny short method .,"['limits-without-lhopital', 'calculus', 'limits']"
2068101,Good book for convergence of series,"Can anybody please suggest me a good book for convergence of series where I could find good questions on sum of series, sum of alternating series etc. I already have solved standard books like Tom apostol's calculus. Knopp's theory etc. Basically I'm looking for a book having more questions and less chit-chat. I want to solve as much problems as I can.","['reference-request', 'book-recommendation', 'sequences-and-series', 'convergence-divergence']"
2068102,Quadratic equation has integral roots,"Find all positive numbers $p$ for which the equation $x^2+px+3p = 0$ has integral roots. We have by the quadratic formula $$x = \dfrac{-p \pm \sqrt{p^2-12p}}{2}.$$ Thus, $p^2-12p = p(p-12)$ must be a perfect square. How do we continue?",['number-theory']
2068122,Natural number which can be expressed as sum of two perfect squares in two different ways?,Ramanujan's number is $1729$ which is the least natural number which can be expressed as the sum of two perfect cubes in two different ways. But can we find a number which can be expressed as the sum of two perfect squares in two different ways. One example I got is $50$ which is $49+1$ and $25+25$. But here second pair contains same numbers. Does any one have other examples ?,"['number-theory', 'sums-of-squares', 'elementary-number-theory']"
2068147,Solve $\left(\sqrt{\sqrt{x^2-5x+8}+\sqrt{x^2-5x+6}} \right)^x + \left(\sqrt{\sqrt{x^2-5x+8}-\sqrt{x^2-5x+6}} \right)^x = 2^{\frac{x+4}{4}} $,"Solve $$\left(\sqrt{\sqrt{x^2-5x+8}+\sqrt{x^2-5x+6}} \right)^x + \left(\sqrt{\sqrt{x^2-5x+8}-\sqrt{x^2-5x+6}} \right)^x = 2^{\frac{x+4}{4}} $$ Preface; I think there should be an algebraic method of solving this equation for $x$ since graphing these two graphs We get whole number solutions such as $x=0,2,3$ So I think there is someway of manipulating this equation into a disguised quadratic somehow! So my attempt is this: $$\left(\sqrt{\sqrt{x^2-5x+8}+\sqrt{x^2-5x+6}} \right)^x + \left(\sqrt{\sqrt{x^2-5x+8}-\sqrt{x^2-5x+6}} \right)^x = 2^{\frac{x+4}{4}} $$ Let $u=x^2-5x+8$ and $u-2=x^2-5x+6$ which means we can rewrite our equation as $$\left(\sqrt{\sqrt{u}+\sqrt{u-2}} \right)^x + \left(\sqrt{\sqrt{u}-\sqrt{u-2}} \right)^x = 2^{\frac{x+4}{4}} $$ Squaring both sides we get $$ \left( \sqrt{u} + \sqrt{u-2}\right)^x + 2\left(\sqrt{\sqrt{u}+\sqrt{u-2}} \right)^x\left(\sqrt{\sqrt{u}-\sqrt{u-2}} \right)^x+ \left( \sqrt{u} - \sqrt{u-2}\right)^x = 2^{\frac{x+4}{2}}$$ $$\left( \sqrt{u} + \sqrt{u-2}\right)^x +\left( \sqrt{u} - \sqrt{u-2}\right)^x+ 2(\sqrt{2})^x+  = 2^{\frac{x+4}{2}}$$ Now some little algebra $2^{\frac{x+4}{2}}-2(\sqrt{2})^x=2^{\frac{x}{2}} \cdot 2^2 - 2 \cdot 2^{\frac{x}{2}}=2^{\frac{x}{2}} \cdot 2=2^{\frac{x+2}{2}}$ $$ \left( \sqrt{u} + \sqrt{u-2}\right)^x +\left( \sqrt{u} - \sqrt{u-2}\right)^x = 2^{\frac{x+2}{2}} $$ Square both sides again $$ \left( \sqrt{u} + \sqrt{u-2}\right)^{2x} +\left( \sqrt{u} - \sqrt{u-2}\right)^{2x}+2\left( \sqrt{u} + \sqrt{u-2}\right)^x\left( \sqrt{u} - \sqrt{u-2}\right)^x   = 2^{x+2} $$ $$ \left( \sqrt{u} + \sqrt{u-2}\right)^{2x} +\left( \sqrt{u} - \sqrt{u-2}\right)^{2x}+2(2^x)    = 2^{x+2} $$ $$ \left( \sqrt{u} + \sqrt{u-2}\right)^{2x} +\left( \sqrt{u} - \sqrt{u-2}\right)^{2x}  = 2^{x+1} $$ Now I've hit a roadblock.. :(",['algebra-precalculus']
2068156,Let $f$ be a function with measurable domain $D$. show that$ f$ is mble iff the function $g$ is measurable,"I am working through some problems in Real Analysis (Royden) and I came across this one. Let $f$ be a function with  measurable domain $D$. Show that $f$ is measurable if and only if the function $g:\mathbb{R}\to \mathbb{R}$,  defined by $g(x)=f(x)$ for $x \in D$ and $g(x)=0, $ for $x\notin D$, is measurable. I realized that in one direction, if $g$ is measurable then
$$\{x \in D : f(x)>c\}=\{x \in \mathbb{R}:g(x)>c \}\cap D$$
since  $g(x)=f(x)$ for $x \in D$.  Because the sets $D$ and $\{x \in \mathbb{R}:g(x)>c \}$ are measurable , $f$ is measurable. On the other hand if $f$ is measurable, then 
$$\{x\in\mathbb{R}:g(x)>c\}=
\begin{cases}
\{x\in D:f(x)>c\}, &\mbox{ if }x\in D\\
D^c, &\mbox{ if }x\notin D \mbox{ and } c<0\\
\varnothing, &\mbox{ if }x\notin D \mbox{ and } c\geq0.
\end{cases}
$$
Because $\{x\in D:f(x)>c\}$, $D^c$, and $\varnothing$ are meas sets, it follows that $g$ is measurable. This illustration is almost clear to me except the part where we consider the cases where $c \ge $ 0 and $c<0$. I don't understand why we do that.
Can someone explain to me or give me a similar one.","['real-analysis', 'measure-theory']"
2068159,Clarification on the meaning of dx in the integral and differential setting,"I have some questions regarding differential forms, notation, and integrals. i would like to point out that I read the other post in this forums regarding this issue with no succes. I have always been working with expressions such as :
\begin{align}
\int fdx
\end{align}
Considering $dx$ as a placeholder and an indication on the variable for which f need to be integrated.
the riemannian integral says that taking the limite of a defined sum turns $\Delta x$ Into $dx$. This definition never satisfied me.
So I turned into lebesgue integral where $d\mu$ represent the measure that will provide a volume of the domain for which f need to be integrated. I was a little more happy with this ( despite the fact that lebesgue is a nice generalisation of riemann ) Then I was introduced to differential geometry and read that the infamous $dx$ represent the differential of the coordinate function x. Then I learned how to integrate differential form where the integral of a form is defined to be:
\begin{align}
\int \omega = \int f dx\wedge dy = \int f dx dy
\end{align}
( i wrote the case of 2 forms to display the transition between the integral of the form and the integral it translate to )
 At that point I was completly lost. My exposure to differential was that $df$ is a functional that takes a vector and return a scalar:
\begin{align}
df(X) = Xf
\end{align} Then I read that differential can be interpreted as infinitesimals which doesn't really make sense to me. I see the operation $Xf$ as the directional derivative of the function f in the X direction. $df$ if mainly for me a change of perspective where instead of varying the function $f$ we vary the vector $X$ for the directial derivative. I also studied n-forms which made the whole buisness more confusing as my introduction to n-forms was that it an element of the antisymmetric tensor product space. So basically an n-form is for me a (0-n) tensor that is antisymmetric. Finally I have been exposed to interpreting $dx$ as the differential of the coordinate function on a manifold. Which is a form that happen to be a basis member of the cotangent space. So here are my questions : 1) How should we interpret $dx$ in the riemannian integral. As a placeholder ? A differential ? Something else ? 2) If it is ok to treat it as a differential, why do we do this ? What the differential is supposed to represent in the framework of integration since for me it is just a change of perspective on the directional derivative or an element of the tensor product space. 3) are they any relation between the measure used in lebesgue integration and differential forms ? 4) My main problem here is to reconcile all of the things I learned about integration and differential forms. I want to be able to glance at $dx$ in any situation without being afraid of the meaning of it. Thank you for any pointers or answers.","['smooth-manifolds', 'differential-forms', 'integration', 'lebesgue-integral', 'differential-geometry']"
2068160,Determining the number of ways a number can be written as sum of three squares,"I was going through Erich Friedman's ""What's Special About This Number?"" and there some numbers are classified based on the number of ways we can write them as sum of squares. I want to prove the following claim by Friedman: 129 is the smallest number that can be written as the sum of 3 squares
in 4 ways. Indeed, as given in Wikipedia , $$11^2+2^2+2^2 = 10^2+5^2+2^2 = 8^2+8^2+1^2 = 8^2+7^2+4^2 = 129$$ So what remains to prove is that this is the smallest such number. Is it possible to write a proof for this fact using some insights
along with brute force/cases? How can we solve this problem using only brute-force? Also, since I know the proof of Legendre's three-square theorem . I am also curious to know: How can we determine the number of ways we can write a non-negative
integer which satisfies Legendre's three-square theorem as sum of
three squares? Edit1: Related discussions on MathOverflow: Is there a simple way to compute the number of ways to write a positive integer as the sum of three squares? : Note that this is not answer of my question since $r_k(n)$ counts the number of representations of $n$ by $k$ squares, allowing zeros and distinguishing signs and order. Efficient computation of integer representation as sum of three squares Edit2: Related discussions on ComputerScience.SE Listing integers as the sum of three squares $m=x^2+y^2+z^2$ Edit3: Related discussions on Mathematics.SE When is a rational number a sum of three squares? Why can't this number be written as a sum of three squares of rationals? Sum of one, two, and three squares","['sums-of-squares', 'number-theory', 'computational-mathematics', 'recreational-mathematics', 'elementary-number-theory']"
2068179,How to calculate the determinant of a $4 \times 4$ matrix with multiple variables?,What is the determinant: $$ \begin{vmatrix}1& a & a^2 & a^4 \\ 1 & b & b^2 & b^4 \\ 1 & c & c^2 & c^4 \\1 & d & d^2 &d^4 \end{vmatrix} $$ Someone gave me the following hint Replace $d$ by a variable $x$; make use of the fact that the sum of the roots of a fourth-degree polynomial is equal to the coefficient of $x^3$ but I didn't get that.,"['matrices', 'linear-algebra', 'determinant']"
2068204,"Why is $\#\{s_\alpha,s_\alpha^{-1}hs_\alpha\in H\} = \frac{|C_G(h)|}{|C_{N_G(H)}(h)|}$?","In one literature, I encountered the following problem. Suppose $G$ is a group and $H$ is its subgroup. $N_G(H)$ is the normalizer of $H$ in $G$. A number $c(h)$ is defined for every $h$ in $H$ this way: we first decompose $G$ using coset of $N_G(H)$: $G=\bigcup_{\alpha}s_\alpha N_G(H)$, $c(h)$ is defined to be $c(h)=\#\{s_\alpha,s_\alpha^{-1}hs_\alpha\in H\}$, where $\#$ means number of elements in a set. Then, it is claimed that $$c(h)=\frac{|G|}{\#[h]_G}/\frac{|N_{G}(H)|}{\#[h]_{N_G(H)}}=\frac{|C_G(h)|}{|C_{N_G(H)}(h)|},$$ where $C_G(h)$ ($C_{N_G(H)}(h)$) is centralizer of $h$ in $G$ ($N_G(H)$) and $[h]_G$ ($[h]_{N_G(H)}$) is conjugate class in $G$ ($N_G(H)$) containing $h$. I cannot prove that these two numbers are equal and cannot find a counter example. Can anyone help me on this?",['group-theory']
2068217,Do the series representations of the trigonometric functions depend on the definition of radian?,"Suppose I were to define the notion of angle using the unit circle. By elementary geometry, I realise I could use the unit circle's area, which is an intrinsic part of the circle, as my ""new"" measure of angle. Thus, ""a whole turn"" would correspond to $\pi$ (the area of my unit circle), half a turn would be $\frac{\pi}{2}$, and so on. Here comes the problem: according to my angle definition, $\sin(x+\pi)=\sin(x)$. But the infinite series of $\sin$, where $\sin(x) = x - \frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!} +\ ...$, doesn't agree with my angle definition. Does this mean that the infinite series of the trigonometric functions were defined on the basis of measuring angles using arclengths of the unit circle?",['trigonometry']
2068232,A question about differentiation,"$g(x)=\sin(1/x)  ,  g(0)=0$ Define $G(x)=\int _{0}^{x}g\left( t\right) dt$ Show $G'(0)=g(0)$ I use the definition $$G'(0) = \lim _{h\rightarrow 0}\dfrac {G\left( h\right) -G\left( 0\right) } {h}$$ $$=\lim _{h\rightarrow 0}\dfrac {\int _{0}^{h}g\left( t\right) dt} {h}$$ $$=\lim _{h\rightarrow 0}\dfrac {\int _{0}^{h}\sin(1/t) dt} {h}$$ I have no idea about next step Can you give me some hint Thank you!!!","['derivatives', 'calculus']"
2068266,If $K[X]/I \cong K[X]/J$ with $I \subset J$ then $I=J$? [duplicate],"This question already has an answer here : If $A/I \cong A/J$ as rings and $I\subseteq J,$ then $I=J.$ [duplicate] (1 answer) Closed 7 years ago . Let $K$ be a field and $I,J$ are ideals of $K[X].$ Then if $K[X]/I \cong K[X]/J$     with $I \subset J$ then can one say that $I=J$ ?","['abstract-algebra', 'ideals']"
2068303,Range of function $y=x^2 + \frac{4}{x^2+9}$,"Please don't give the solution, I already got the answer by a different method. I want to know why the method in the picture is wrong? Why cannot we simple add inequalities like that to get the interval of range and then find the minimum value from that range? The correct answer to this question is : 4/9 ( minimum value)","['calculus', 'functions']"
2068325,Prove that $\ln{\left({A^6\sqrt{\pi}\over 2^{7\over6}e}\right)}=\sum\limits_{n=1}^{\infty}{(-1)^{n+1}\over n(n+1)}\eta(n)$,"Show that $$\ln{\left({A^6\sqrt{\pi}\over 2^{7\over6}e}\right)}=\sum_{n=1}^{\infty}{(-1)^{n+1}\over n(n+1)}\eta(n)$$ (where $\eta(n)$ is the Dirichlet eta function, and A is the Glaisher-Kinkelin constant). I try: $$\ln{\left({A^6\sqrt{\pi}\over 2^{7\over6}e}\right)}=\sum_{n=1}^{\infty}{(-1)^{n+1}\over n}\eta(n)-\sum_{n=1}^{\infty}{(-1)^{n+1}\over n+1}\eta(n)$$ We use this series $$\ln{{\pi\over 2}}=\sum_{n=1}^{\infty}{(-1)^{n+1}\over n}\eta(n)$$ to simplify to $$-\ln{\left({A^6\over 2^{1\over6}\sqrt{\pi}e}\right)}=\sum_{n=1}^{\infty}{(-1)^{n+1}\over n+1}\eta(n)$$ We have $$\ln{\left[\prod_{k=1}^{\infty}\left({k\over k+1}\right)^{(-1)^{k+1}}\right]}=\sum_{n=1}^{\infty}{(-1)^n\eta(n)\over n}$$ We can't use this to apply on the above series. I just wonder, is there an infinite product for $$\ln{\left[F(k)\right]}=\sum_{n=1}^{\infty}{(-1)^n\eta(n)\over 1+n}$$ Can anyone please give a hand here? Thank you.","['infinite-product', 'sequences-and-series', 'calculus', 'closed-form']"
2068329,A.P. terms in a Quadratic equation.,"The terms $a,b,c$ of quadratic equation $ax^{2}+bx+c=0$ are in A.P. and positive. Let this equation have integral root $\alpha,\ \beta$. Then find the value of $\alpha+ \beta + \alpha \cdot \beta$ ? please point where I'm wrong: Let common difference be $d$ $\implies \alpha+ \beta + \alpha \cdot \beta=\dfrac{c-b}{a}=\dfrac{d}{a} \implies a|d \ \ \ \ \longrightarrow  \ \ \ \ \              \because (b=a+d$, $c=a+2d)$ Also
, $ax^{2}+(a+d)x+(a+2d)=0$. $\implies$ $\alpha,\ \beta=\dfrac{-(a+d) \pm \sqrt{(a+d)^{2}-4\cdot a \cdot (a+2d)}}{2a}$. For this to be integer $\sqrt{(a+d)^{2}-4\cdot a \cdot (a+2d)}$ must be perfect square. $\implies$ ${(a+d)^{2}-4\cdot a \cdot (a+2d)}=p^{2}$ for some $p$. $\implies -3a^{2}+d^{2}-6ad=p^{2}$ $\implies -3a^{2}+a^{2}q^{2}-6a^{2}q=p^{2}$ $\because$ $a|d \implies aq=d$ for some $q$. $\implies a^{2}(-3+q^{2}-6q)=p^{2}$ $\implies -3+q^{2}-6q\ $  has to be perfect square. By trial $q=7$ But I need to get this without trial, please help.","['algebra-precalculus', 'arithmetic-progressions', 'quadratics']"
2068350,Probability of making it across a path of $n$ tiles through random walk,"The problem Imagine someone moving across a path laid out on a 2D grid: The white tiles are the path; the surrounding red tiles are, say, deadly lava. They repeatedly move randomly north , east , south , or west , with equal probability, and have to make it from the Start tile to the End tile without stepping onto the lava. What is the probability $p(n)$ that they succeed on an $n$-square-long path ($n=5$ is shown above)? What I’ve tried Number the tiles $1, \dots, n$, so that we’re walking from $1$ to $n$. Call $a_k$ the probability we succeed when starting at the $k$-th tile. Clearly, $a_n = 1$, and we’re interested in the value of $a_1$. From the $k$-the tile, there’s a 25% chance we move back to tile $k-1$, a 25% chance we move forward to tile $k+1$, and a 50% chance we step north or south onto a red tile and lose. So $a_k = \frac 14 \left( a_{k-1} + a_{k+1} \right)$, where $a_0 = 0$. Putting the equations for $a_1, \dots, a_{n}$ in a matrix system gets us: \begin{equation}
\newcommand{\mof}{-1/4}
\begin{bmatrix}
1 & \mof & 0 & \dots & 0 & 0 & 0 \\
\mof & 1 & \mof & \dots & 0 & 0 & 0 \\
0 & \mof & 1 & \dots & 0 & 0 & 0 \\
\vdots & \vdots & \vdots & \ddots & \vdots & \vdots & \vdots \\
0 & 0 & 0 & \dots & 1 & \mof & 0 \\
0 & 0 & 0 & \dots & \mof & 1 & \mof \\
0 & 0 & 0 & \dots & 0 & \color{red}0 & 1 \\
\end{bmatrix}
\begin{bmatrix}
a_1 \\ a_2 \\ a_3 \\ \vdots \\ a_{n-2} \\ a_{n-1} \\ a_n
\end{bmatrix}
=
\begin{bmatrix}
0 \\ 0 \\ 0 \\ \vdots \\ 0 \\ 0 \\ 1
\end{bmatrix}
\tag{1}
\end{equation} I wrote some Mathematica code to solve this system for a given $n$ and give the value of $a_1$: p[n_] :=
  LinearSolve[
    Table[If[x == y, 1,
            If[y == n, If[x == n,1,0],
              If[Abs[x - y] == 1, -1/4, 0]]],
          {y, 1, n}, {x, 1, n}],
    Table[If[x == n, 1, 0], {x, 1, n}]
  ][[1]] The first few values $p(1), p(2), \dots$ are
$$
\frac11, \frac1{4}, \frac1{15}, \frac1{56}, \frac1{209}, \frac1{780}, \dots,
$$
the inverses of A001353 in the OEIS, which suggests a closed form: $$p(n) = \frac{2 \sqrt{3}}{\left( 2 + \sqrt{3} \right)^n - \left( 2 - \sqrt{3} \right)^n}$$ But I’m not sure how to get there. I doubt there’s a nice way to solve a system like $(1)$ by hand. Maybe a combinatoric approach yields this formula without taking a detour through solving a system.","['systems-of-equations', 'random-walk', 'probability', 'combinatorics', 'linear-algebra']"
2068455,Solve $2\cdot \sin x \cdot \sin (50°+2x)=\sin (50°)$,"I am trying to find a solution for the problem: $$2\cdot\sin x \cdot \sin (50°+2x)=\sin (50°), \quad x\in \left[0,\frac{\pi}{2}\right]$$ Approach: I can check, by inspection, that $x=50°$ is a solution. I have tried open $\sin(50º+2x)$ but it didn't work. I also tried sum product relation but I got nothing interesting. Any hint? P.S: I'm trying to solve using standard approach because the problem is in a high school level. That means I'm not using calculus.",['trigonometry']
2068462,Question related to monotonicity of a function,"Question: Let $S$ be the non-empty set containing all ' $a$ ' for which $f(x)=\frac{4a-7}{3}x^3+(a-3)x^2+x+5$ is monotonic for all $x\in \mathbb R$ . Find $S$ . Answer: $a \in [2,8]$ My try: As $S$ contains all $a$ , $\implies$ all values of $a$ will constitute $S$ . As the given function is monotonous, $\implies$ it will be either increasing or decreasing. $\therefore f'(x)$ will be either $\ge$ or $\le$ to $0$ . If we take $f'(x)\ge0$ , then on simplifying, we get $a\ge \frac{7x^2+6x-1}{4x^2+2x}$ . On differentiating $\frac{7x^2+6x-1}{4x^2+2x}$ and putting it equal to $0$ , I got $x=1,-1/5$ . This gives the value of $\frac{7x^2+6x-1}{4x^2+2x}$ to be $2,8$ respectively. I don't know how to go any further.","['derivatives', 'calculus', 'functions']"
2068499,Applications of the CLT for the Sample Mean,"Related to Confusion of central limit theory , and the fact that I just finished my first course in (Master's-level) graduate-level probability, which relates to this material. The Central Limit Theorem states that if you have an iid sample $X_1, \dots, X_n$ with mean $\mu$ and variance $\sigma^2<\infty$, denoting $\bar{X}_n = \dfrac{1}{n}\sum_{i=1}^{n}X_i$, we have $$\sqrt{n}(\bar{X}_n - \mu) \overset{d}{\to}\mathcal{N}(0, \sigma^2)$$
as $n \to \infty$. By Slutsky's theorem, since $\sigma = \sqrt{\sigma^2}$ is constant (let's assume in addition $\sigma \neq 0$), obviously $\sigma \overset{p}{\to}\sigma$, hence 
$$\dfrac{\bar{X}_n - \mu}{\sigma/\sqrt{n}}\overset{d}{\to}\dfrac{1}{\sigma}\cdot\mathcal{N}(0, \sigma^2) = \mathcal{N}(0, 1)$$
as $n \to \infty$. This justifies (to me) what is commonly what is done in intro stats classes: basically, if $n \geq 30$, if you want to, say, find 
$$\mathbb{P}(a \leq \bar{X}_n \leq b)$$
where $a$ and $b$ are usually finite, the idea is that when you standardize it as follows:
$$\mathbb{P}(a \leq \bar{X}_n \leq b)\approx\mathbb{P}\left(\dfrac{a-\mu}{\sigma/\sqrt{n}} \leq \dfrac{\bar{X}_n - \mu}{\sigma/\sqrt{n}} \leq \dfrac{b-\mu}{\sigma/\sqrt{n}}\right)$$
you can approximate $$\dfrac{\bar{X}_n - \mu}{\sigma/\sqrt{n}}$$ to be a $\mathcal{N}(0, 1)$ random variable if $n$ is ""large enough;"" the standard usually being $30$. Now the question I have: this implies, then, that we can't necessarily assume
$$\bar{X}_n\overset{d}{\to}\mathcal{N}\left(\mu, \dfrac{\sigma^2}{n}\right)$$
as $n \to \infty$. Is it correct that this isn't true? For one thing, this makes no sense, as $n$ is still showing up in the normal distribution (in the variance) as $n \to \infty$. Obviously, Slutsky's theorem will not work (as far as I can tell). But this seems to be contradicted by a select few websites: https://onlinecourses.science.psu.edu/stat800/node/36 http://onlinestatbook.com/2/sampling_distributions/samp_dist_mean.html What am I missing? Edit : The reason why I believe Slutsky's Theorem will not work is as follows: denote $Y_n = \dfrac{\bar{X}_n - \mu}{\sigma/\sqrt{n}}$ and let $F_{Z}$ denote the CDF of $Z \sim \mathcal{N}(0, 1)$. Then for all $y \in \mathbb{R}$ for which $F_{Y_n}$ is continuous (notice, particularly, that $y$ is a constant),
$$\lim_{n \to \infty}F_{Y_n}(y) = F_{Z}(y)$$
but
$$F_{\bar{X}_n}(x) = \mathbb{P}(\bar{X}_n \leq x) = \mathbb{P}\left(\dfrac{\sigma Y_n}{\sqrt{n}}+\mu \leq x\right) = \mathbb{P}\left(Y_n\leq\dfrac{x-\mu}{\sigma/\sqrt{n}}\right) = F_{Y_n}\left(\dfrac{x-\mu}{\sigma/\sqrt{n}}\right)\text{.}$$
Unfortunately, the argument $\dfrac{x-\mu}{\sigma/\sqrt{n}}$ is dependent on $n$, so Slutsky's Theorem won't help.","['probability-theory', 'probability', 'statistics', 'central-limit-theorem']"
2068518,Integration by substitution gone wrong,"I've noticed that using integration by substitution blindly could lead to some strange results.  For example: with $u = x^2$, we might naively follow the usual procedure to find
$$
\int_{-1}^1 x^4\,dx = \int_{-1}^{1} x^3 \,x\,dx = \int_{u(-1)}^{u(1)} u^{3/2}\,du = \int_1^1 u^{3/2}\,du
 =0 
$$
The incorrect step here is writing $x = u^{1/2}$, since we would have $x = -u^{-1/2}$ over $[-1,0)$.  If we split the original integral into one over $[-1,0]$ and another over $[0,1]$, we of course get the correct answer.  However, it seems impossible to make this particular substitution in this particular problem.  Certainly, there is no function $f$ such that $\int_{u(-1)}^{u(1)}f(u)\,du$ produces the correct result.  Interestingly, this does produce the correct result if the integrand is an odd power of $x$. In a more advanced course , one might account for this by saying that substitution will only work correctly if the substitution map is injective (one to one) over the domain of interest.  However, having been a student and teacher of integral calculus, I've never seen this addressed (in the context of intro calculus) by a teacher or textbook.  That leads me to the following questions: Why doesn't this come up more often?  Is there a conspiracy to avoid problems where this situation arises, or is this a problem that only comes up in ""pathological cases""? Why, from a pedagogical standpoint, is this not addressed? Is it a coincidence that in my toy example, we get the correct answer when the integrand is $x^n$ with $n$ odd? EDIT: So apparently, some teachers/texts do choose to address the issue, which I guess is not all that surprising.  Still, I would be interested in hearing an argument that ""skipping it is not such a big deal"". Then again, perhaps that's a better question for the math-ed SE.","['substitution', 'integration', 'calculus']"
