question_id,title,body,tags
462006,Essential Supremum vs. Uniform norm,"I just went to check something about the $||\cdot||_\infty$ norm and realized that it can perhaps refer to two quite different things. I'm coming at this from an Analysis class so I am use to having $||f||_\infty = ess sup |f(t)|$. But, according to wikipedia ( http://en.wikipedia.org/wiki/Supremum_norm ) the uniform norm is the same notation but is defined as $||f||_\infty = sup |f(t)|$. Unless I am really missing something, these are not equivalent. I'm a little uncomfortable with the possible ambiguity. How does one know which definition is actually being used in any one case? It seems like it is safe to say it is ess sup if anything explicitly references the $L^\infty$ space. I guesss I'm not sure what to ask. Can you verify that these are not necessarily equivalent? How do you differentiate which is being referred to?",['analysis']
462024,Recurrence Relation Homework Question 3,"This is a HW question Consider the set $T={A,B,C,1,2,3,4}$. For $ n\geq 0$ let $c_n$ be the number of n-character sequences of elements of T that contain no consecutive letters (distinct or identical) I believe there has to be two cases here. eg.. One where $a_{10}$ ends in a letter then $a_{11}$ has 4 choices for the 11th digit ${1,2,3 or 4}$ else if $a_{10}$ ends with a number then we can pick any element from the set T for the 11th character in $a_{11}$ Is my understanding of the question correct ? If it is could I get a hint on how to proceed.","['recurrence-relations', 'discrete-mathematics']"
462045,How to find the sum of this : $\sqrt{1+\frac{1}{1^2}+\frac{1}{2^2}}+ \sqrt{1+\frac{1}{2^2}+\frac{1}{3^2}}+\sqrt{1+\frac{1}{3^2}+\frac{1}{4^2}}+.....$,How to find the sum of the following : $\sqrt{1+\frac{1}{1^2}+\frac{1}{2^2}}+ \sqrt{1+\frac{1}{2^2}+\frac{1}{3^2}}+\sqrt{1+\frac{1}{3^2}+\frac{1}{4^2}}+.....+\sqrt{1+\frac{1}{1999^2}+\frac{1}{2000^2}}$ Please suggest as getting no clue on this... thanks..,"['sequences-and-series', 'algebra-precalculus']"
462047,injective endomorphisms of finite modules need not be surjective,"In the case of finite-dimensional vector spaces, an endomorphism is injective if and only if it is surjective. In the case of finitely generated modules over a commutative ring, if an endomorphism is surjective, then it is injective. I am wondering about the converse, which i suspect is not true. I am interested in counterexamples that give insight into why an injective endomorphism of a finite module is not necessarily surjective. Edit: at several occasions in abstract algebra injectivity and surjectivity appear to be dual notions. At other cases this duality breaks down. The case i am referring to seems to be one of these and i am interested in understanding what it is that makes one notion (surjectivity) ""more difficult"" to achieve than the other (injectivity).","['commutative-algebra', 'abstract-algebra']"
462075,How to solve the Riccati's differential equation,"I found this question in a differential equation textbook as a question The equation
 $$             
               \frac{dy}{dx} =A(x)y^2 + B(x)y +C(x)
$$
is called Riccati's equation show that if $f$ is any solution of the equation, then the transformation 
$$
                       y = f + \frac{1}{v}
$$
reduces it to a linear equation in $v$. I am not understanding this, what does $f$ mean? How can we find the solution with the help of the solution itself. I hope anyone could help me to solve this differential equation.",['ordinary-differential-equations']
462082,How to compute $\prod\limits^{\infty}_{n=2} \frac{n^3-1}{n^3+1}$,"How to compute
  $$\prod^{\infty}_{n=2} \frac{n^3-1}{n^3+1}\ ?$$ My Working : $$\prod^{\infty}_{n=2} \frac{n^3-1}{n^3+1}= 1 - \prod^{\infty}_{n=2}\frac{2}{n^3+1}
=  1-0 = 1$$ Is it correct","['infinite-product', 'sequences-and-series', 'algebra-precalculus']"
462118,"Prove the inequality $\,\frac{1}{\sqrt{1}+ \sqrt{3}} +\frac{1}{\sqrt{5}+ \sqrt{7} }+\ldots+\frac{1}{\sqrt{9997}+\sqrt{9999}}\gt 24$","Prove the inequality $$\frac{1}{\sqrt{1}+ \sqrt{3}}
 +\frac{1}{\sqrt{5}+ \sqrt{7} }+......... +\frac{1}{\sqrt{9997}+\sqrt{9999}} > 24$$ My work: Rationalizing the denominator gives $$\frac{\sqrt{3}-1}{2}  +\frac{\sqrt{7}-\sqrt{5}}{2}+......+\frac{\sqrt{9999}-\sqrt{9997}}{2} .$$ Now by taking two as common and separating the positive and negative terms gives $$\frac{1}{2} [ \{\sqrt{3} +\sqrt{7}+\dots +\sqrt{9999}\} - \{1+\sqrt{5} +\dots+\sqrt{9997}\}].$$ Can we do like this please suggest. Thanks.","['sequences-and-series', 'algebra-precalculus']"
462124,Is the MLE strongly consistent and asymptotically efficient for exponential families?,"It is known that the Maximum Likelihood Estimator (MLE) is strongly consistent and asymptotically efficient under certain regularity conditions. By strongly consistent I mean that $\hat{\theta}_{MLE} \rightarrow \theta$ almost surely. By asymptotically efficient I mean that $\sqrt{n}(\hat{\theta}_{MLE}-\theta)\rightarrow N(0,I^{-1}(\theta))$ in distribution. These regularity conditions are cumbersome to check so I was wondering if there is a general and easy to check case for when the regularity conditions hold. For example, do these regularity conditions always hold for exponential families? I am not asking anyone to prove this, I am just wondering if someone knows the answer. Regularity Conditions for Asymptotic Efficiency: http://en.wikipedia.org/wiki/Maximum_likelihood#Asymptotic_normality Regularity Conditions for Strong Consistency: http://en.wikipedia.org/wiki/Maximum_likelihood#Consistency","['statistics', 'convergence-divergence', 'probability']"
462148,Integration formula with wedge product.,"On $\mathbb{R}^3$, consider a compactly supported $2$-form
$$\omega = f_1 \, dx_2 \wedge dx_3 + f_2 \, dx_3 \wedge dx_1 + f_3 \, dx_1 \wedge dx_2.$$ Choose for $S$ the parametrization $h: \mathbb{R}^2 \to S$ defined by
$$h(x_1, x_2) = (x_1, x_2, G(x_1, x_2)).$$ The I start to lost at why we are doing this: Compute
$$h^* dx_1 \wedge dx_2 = dx_1 \wedge dx_2$$
$$h^* dx_2 \wedge dx_3 = -\frac{\partial G}{\partial x_1} dx_1 \wedge dx_2$$
$$h^* dx_3 \wedge dx_1 = -\frac{\partial G}{\partial x_2} dx_1 \wedge dx_2$$ So I get totally lost here And we emerge with the formula
  $$\int_s \omega = \int_{\mathbb{R}^2}(n_1 f_1 + n_2 f_2 + n_3 f_3) dx_1 dx_2,$$
  where
  $$\vec{n} = (n_1, n_2, n_3) = (-\frac{\partial G}{\partial x_1},-\frac{\partial G}{\partial x_2}, 1).$$ Can someone give me some explanation/intuition here? Thank you.","['differential-topology', 'multivariable-calculus']"
462151,recurrence relation homework question,"This is a homework question let $a_n$ number of n digit quaternary $(0,1,2,3)$ sequences in which there is never a$ 0 $anywhere to the right of a $3$. Solve for $a_n$ bot sure how to go about this. Could use help.","['recurrence-relations', 'discrete-mathematics', 'recursion']"
462152,to clear doubt about basic definition in graph theory,"Can anybody help me in clearing the doubt about hierarchical product of graphs.
Its quite different from other graph products. Here is the screenshot and link how it is done. I know the rooted graph, but its applied here by using 0 in definition and in adjacency relation is out of my mind.  I will be thankful if a little hint is provided. Thanks a lot. http://www.sciencedirect.com/science/article/pii/S0166218X08001960","['graph-theory', 'discrete-mathematics', 'algebraic-graph-theory', 'definition']"
462159,Is there an unbounded uniformly continuous function with a bounded domain?,"I tried to solve it by cases: domain is a set of numbers; domain is an interval,;domain is a union of numbers and some intervals. For the first case, I thought about arctanh is unbounded but its domain is bounded. To make it uniformly continuous, I can let Z be the domain. For the second case, I think there does not exist a function like this. For the third case, I am not sure if there exists a function satisfying all these conditions.. Did I think anything wrong for this question? or Could you give some idea or hint about that? Thanks!","['functions', 'continuity', 'real-analysis', 'uniform-continuity']"
462199,Why does factoring eliminate a hole in the limit?,"$$\lim _{x\rightarrow 5}\frac{x^2-25}{x-5}  = \lim_{x\rightarrow 5} (x+5)$$ I understand that to evaluate a limit that has a zero (""hole"") in the denominator we have to factor and cancel terms, and that the original limit is equal to the new and simplified limit. I understand how to do this procedurally, but I'd like to know why this works. I've only been told the methodology of expanding the $x^2-25$ into $(x-5)(x+5)$, but I don't just want to understand the methodology which my teacher tells me to ""just memorize"", I really want to know what's going on. I've read about factoring in abstract algebra, and about irreducible polynomials (just an example...), and I'd like to get a bigger picture of the abstract algebra in order to see why we factor the limit and why the simplified is equal to the original if it's missing the $(x-5)$, which has been cancelled. I don't want to just memorize things, I would really like to understand, but I've been told that this is ""just how we do it"" and that I should ""practice to just memorize the procedure."" I really want to understand this in abstract algebra terms, please elaborate. Thank you very much.","['factoring', 'calculus', 'intuition', 'limits']"
462216,What are applications of number theory in physics?,"I was reading Goro Shimura's The Map of My Life.
He wrote the following quote in the book.
It made me come up with the title question.
In particular, is there any application of the theory of modular forms in physics? A well known math-physicist Eugene Wigner was in our department,
  and so I occasionally talked with him. He was pompous
  and took himself very seriously. That is the impression shared by
  all those who talked with him. At a departmental party, he asked
  me what kind of mathematics I was doing. He asked that question
  as if he met me for the first time. At that time I had been a full
  professor and his colleague at least for six years, perhaps more. I
  told him vaguely, “Well, mainly things related to modular forms.”
  Then he said, “Oh, modular forms; we physicists don’t need such”
  in a very contemptuous tone.
  I can add that there are some physicists who are interested
  in modular forms. Once Edward Witten attended my graduate
  course on Siegel modular forms, and often asked sensible questions
  in class.","['physics', 'modular-forms', 'soft-question', 'number-theory']"
462239,"What is the smallest $n$ for which the usual ""counting sizes of conjugacy classes"" proof of simplicity fails for $A_n$?","A common proof of the simplicity of $A_5$ proceeds as follows. First, note that a normal subgroup is always a union of conjugacy classes. Also, a subgroup has order dividing the size of the group by Lagrange's theorem. Any normal subgroup will contain the conjugacy class with the identity. Now if we look at unions of conjugacy classes of $A_5$ where we include $\{(1)\}$ in the union, there only two cases where the size of the union divides the order $A_5$. These are the cases where the union is all of $A_5$ or just $\{(1)\}$. Hence $A_5$ must be simple. This same proof also works for $A_6$. But in general we cannot deduce the simplicity of $A_n$ for $n \geq 5$ with the same proof. According to this article it turns out that for example,  $1 + \frac{n(n-1)(n-2)}{3}$ divides $n!/2$ when $n = 68$. Note that $\frac{n(n-1)(n-2)}{3}$ is the size of the conjugacy class of $3$-cycles in $A_n$ when $n \geq 5$. Question: Is $n = 68$ the smallest positive integer where the proof fails? In the article they say that this ""seems to be the smallest counterexample"". However, counting all the possible sums of conjugacy classes of $A_n$ becomes computationally difficult very quickly (as is noted in the article). Hence actually demonstrating this might be hard.","['symmetric-groups', 'finite-groups', 'group-theory', 'abstract-algebra']"
462242,Prove the complement of a point in $\mathbb{A}^n$ is compact.,I am learning algebraic geometry and I came across the folowing question.  Prove that the complement of a point is compact in $\mathbb{A}^n$.  Does anyone know how to do this?,['algebraic-geometry']
462251,Regarding probability bound of flip coins,"Suppose you flip a fair coin 10,000 time how can you characterize the distribution of the occurrence of head? From the textbook, it says that $P[head>\frac{n}2 + k\sqrt{n}]$ < $e^{-{k^2/2}}$, why is that and what is the derivation? What theorem is this, we had only learn Bernoulli distribution and Chebyshev so far, it seem odd that the textbook would jump to such a conclusion without rigorous proof. Thanks in advance","['discrete-mathematics', 'statistics', 'probability-theory', 'probability-distributions', 'probability']"
462269,What is a directional derivative?,"I have encountered this in an online PDE course I'm following but I've never really been exposed to it. I've looked for the 'formal' definitions but I've never really understood any concept by looking at the formal, mathematical definition so can anyone elucidate this concept?",['multivariable-calculus']
462275,"What does ""topological dual of a Banach space"" mean?","I am not sure what does the ""topological"" imply. Thanks.","['functional-analysis', 'definition']"
462298,Determine the degree of the splitting field for $f(x)=x^{15}-1$.,"Let $f(x)= x^{15} - 1$ . Let $L$ be the splitting field of $f(x)$ over the field $K$ . Determine the extension degree $[L:K]$ in each case. a) $K= \Bbb{R}$ b) $K= \Bbb{Q}$ c) $K = \Bbb{F}_2$ d) $K = \Bbb{F}_{31}$ a) If we let $\Psi_d(x)$ denote the dth cyclotomic polynomial, then we have, $$x^{15}-1= \Psi_{d|15}(x) = \Psi(x) \Psi_3(x) \Psi_5(x) = (x-1)(x^2+x+1)(x^4+x^3+x^2+x+1)$$ So the roots of $f(x)$ are $1, \zeta_3, \zeta_3^2, \zeta_5, \zeta_5^2, \zeta_5^3, \zeta_5^4$ where $\zeta_k$ denotes the kth primitive root of unity. So the splitting field is $L=\Bbb{R}(\zeta_3, \zeta_5)$ . We know that $$[L:\Bbb{R}] = [L: \Bbb{R}(\zeta_5)][\Bbb{R}(\zeta_5): \Bbb{R}]$$ Since $x^4+x^3+x^2+x+1 \in \Bbb{R}[x]$ , we just need to check if we can factorize it into polynomials of lower degree. Of course, we cannot reduce it into polynomials of degrees 1 and 3, since we would then have a complex number in the reals. So we just need to check if we can reduce it into quadratic polynomials. Since $x^4+x^3+x^2+1=(x-\zeta_5)(x-\zeta_5^2)(x-\zeta_5^3)(x-\zeta_5^4)$ . By multiplying $(x-\zeta_5^t)$ and $(x-\zeta_5^w)$ for $w,t=0,1,2,3,4$ and $w \not= t$ , we find that we can reduce it into quadratics $(x-\zeta_5)(x-\zeta_5^4) = x^2 - (\zeta_5 + \zeta_5^4)x + 1$ and $(x-\zeta_5^2)(x - \zeta_5^3) = x^2 - (\zeta_5^3 + \zeta_5^2) + 1$ . We know that $\zeta_5 + \zeta_5^4$ and $\zeta_5^3 + \zeta_5^2$ are real but looking at the unit circle, because it is symmetric with respect to the horizontal axis, and so we end up on that axis. So $[L: \Bbb{R}(\zeta_5):\Bbb{R}]=2$ since the minimal polynomial over $\Bbb{R}$ is $x^2-(\zeta_5+\zeta_5^4)x+1$ . Now we need to compute $[L:\Bbb{R}(\zeta_5)]$ . Since $x^2+x+1$ is the minimal polynomial for $\zeta_3$ over $\Bbb{R}$ and since $\Bbb{R} \subseteq \Bbb{R}(\zeta_5)$ , we just need to check if $x^2+x+1$ has any linear factors in $\Bbb{R}(\zeta_5)$ . However, that would imply $\zeta_3 \in \Bbb{R}(\zeta_5)$ , which is not true. So $[L:\Bbb{R}]=4$ b) We just do the same thing, except that we cannot reduce the polynomial $x^4+x^3+x^2+x+1$ , because $x^2-(\zeta_5 + \zeta_5^4) + 1 \not\in \Bbb{Q}[x]$ , since $$\zeta_5 + \zeta_5^4 = \cos(2\pi/5) + i\sin(2\pi/5) + \cos(8\pi/5) + \sin(8\pi/5) = 2\cos(2\pi/5).$$ So $[L:\Bbb{R}]=8$ . c) For $x^4+x^3+x^2+x+1$ , we check if it has linear factors in $\Bbb{F}_2$ by plugging in 0 and 1. Since there aren't any, we just need to check if it has a quadratic as a factor. Since $x^2+1=(x+1)^2$ , we just need to check if $x^2+x+1$ is a factor, and we find that it isn't. For $x^2+x+1$ (polynomial for $\zeta_3$ ), we just need to check if it has linear factors, and it doesn't. So $[L:\Bbb{F}_2]=8$ d) I can do what I did with $\Bbb{F}_2$ , but that seems like it would take a long time, since there are 31 elements. It will also take a very long time trying to figure out the irreducible quadratics to see if they would divide $x^4+x^3+x^2+x+1$ . So I was wondering if there was a simpler way to do this or if I had to do it the long way... Are the other three correct? Thanks in advance","['finite-fields', 'extension-field', 'abstract-algebra', 'cyclotomic-polynomials', 'field-theory']"
462300,How to show that every prime ideal is a maximal ideal if for all $a \in R$ there exists $b \in R$ such that $a^2b=a$.,Here is the full statement of the question (I thought it was a bit too long for the title). Given a commutative ring $R$ with $1 \neq 0$ such that for all $a \in R$ there exists $b \in R$ such that $a^2b=a$. Show that in $R$ every prime ideal is maximal. I was trying to show that every ideal wich has a prime ideal as a strict subset is $R$. I was trying to do this by showing that $1$ would be an element of such an ideal. Thanks!,"['commutative-algebra', 'abstract-algebra']"
462308,Partial derivative equality,"I'm working through Colley's Vector Calculus 3rd edition to reacclimate and introduce myself to all things vectors and differential forms.  The following question is stumping me.
Suppose $z=f(x,y)$ has continuous partial derivatives.  Let $x=e^r\cos \theta$ and $y=e^r\sin\theta$.  Show that
$$\left(\frac{\partial{z}}{\partial{x}}\right)^2+\left(\frac{\partial{z}}{\partial{y}}\right)^2=e^{-2r}\left[\left(\frac{\partial{z}}{\partial{r}}\right)^2+\left(\frac{\partial{z}}{\partial{\theta}}\right)^2\right]$$
So I almost have the answer but I keep getting a pesky $\cos^2\theta$.
$$e^{-2r}\left[\left(\frac{\partial{z}}{\partial{r}}\right)^2+\left(\frac{\partial{z}}{\partial{\theta}}\right)^2\right]=e^{-2r}\left[\left(\frac{\partial{z}}{\partial{x}}\cdot{\frac{\partial{x}}{\partial{r}}}\right)^2+\left(\frac{\partial{z}}{\partial{y}}\cdot{\frac{\partial{y}}{\partial{\theta}}}\right)^2\right]=e^{-2r}\left[\left(\frac{\partial{z}}{\partial{x}}\cdot{e^r\cos\theta}\right)^2+\left(\frac{\partial{z}}{\partial{y}}\cdot{e^r\cos\theta}\right)^2\right]=\cos^2\theta\left[\left(\frac{\partial{z}}{\partial{x}}\right)^2+\left(\frac{\partial{z}}{\partial{y}}\right)\right]^2$$
Where is my error?","['multivariable-calculus', 'partial-derivative']"
462309,Double of Riemannian manifold.,"Let $M$ be a Riemannian manifold with totally geodesic boundary $\partial M$. We consider its double $\check{M}$, i.e. the disjoint union of $M$ with itself under identification of corresponding boundary points. It is well known that $\check{M}$ is a smooth manifold. Can you tell me whether the metric is still smooth along the boundary or else what is its degree of regularity?
Can you maybe also tell me what it means for the boundary to be an isoperimetric surface for $M$?","['riemannian-geometry', 'differential-geometry']"
462318,Possible values of difference of 2 primes,"Is it true that for any even number $2k$, there exists primes $p, q$ such that $p-q = 2k$? Polignac's conjecture talks about having infinitely many consecutive primes whose difference is $2k$. This has not been proven or disproven. This is a more general version of my question on the possible value of prime gaps . Of course, the odd case is easily done.","['prime-numbers', 'number-theory']"
462329,Calculating success chance from algorithm,"Not super sure this is the right *exchange for this question, but here we go. Let's say I'm writing a game, and in this game the player may attack another unit. The chance of hitting is an ""opposed roll"" that looks something like this: An attack lands if: (attack * random() + attack * random())
is greater than or equal to
(defense * random() + defense * random()) Where attack and defense are both numbers > 0 and random() returns a (pseudo) random number between 0 and 1 (not including 1). The reason it looks like it does is to ensure that there is a bias towards the ""average value"" (or rather, towards double the average value, but it doesn't really matter). How would one go about calculating the ""hit chance"" for this algorithm (in order to display it to the user)? Thanks!",['statistics']
462356,Integral solution of a differential equation (verification),"I have to verify that the integral $$y(x) = \int_0^\infty \exp\left(-t - \frac{x}{\sqrt{t}}\right) dt$$ satisfies the ODE $$xy''' + 2y = 0$$ ($x > 0$). Differentiating under the integral sign three times gives $$y''' = \int_0^\infty \frac{1}{t \sqrt{t}}\exp\left(-t - \frac{x}{\sqrt{t}}\right)$$ In this form it's not obvious that this satisifes the above equation. I guess I need to use integration by parts to simplify the above integral but I can't quite see how that works. If I let $u = \exp(-t - \frac{x}{\sqrt{t}})$ and $v' = \frac{1}{t \sqrt{t}}$ then $v = \frac{-2}{\sqrt{t}}$ and $u' = \left(-1 + \frac{x}{2t\sqrt{t}}\right)\exp(-t - \frac{x}{\sqrt{t}})$ and the above becomes $$y''' = \int_0^\infty \frac{-2}{\sqrt{t}} \left(-1 + \frac{x}{2t\sqrt{t}}\right)\exp\left(-t - \frac{x}{\sqrt{t}}\right) \, dt$$ and this doesn't seem to work. Can anyone provide me with help? Hopefully I'm not just making a mistake with the differentiation/integration.","['ordinary-differential-equations', 'calculus']"
462364,"How can I show that $\sup(AB)\geq\sup A\sup B$ for $A,B\subset\mathbb{R}$ where $A\cup B$ is positive and bounded?","The question is based on the following exercise in real analysis: Assume that $A,B\subset{\Bbb R}$ are both bounded and $x>0$ for all $x\in A\cup B$. Show that $$
\sup(AB)=\sup A\sup B
$$
  where 
  $$
AB:=\{ab\in{\Bbb R}:a\in A, b\in B\}.
$$ Since $0<a\leq\sup A$ and $0<b\leq\sup B$ for all $a\in A$ and $b\in B$, we have
$$
ab\leq\sup A\sup B
$$
for all $ab\in AB$ which implies that $\sup AB\leq\sup A\sup B$. I have trouble with another direction:
$$
\sup AB\geq\sup A\sup B
$$
I was trying to show that for every $\epsilon >0$, $\sup AB-\epsilon \geq \sup A\sup B$. If one uses the definition of supremum, one has the estimates that for every $\epsilon>0$,
$$
\sup A-\epsilon\leq a, \quad \sup B-\epsilon\leq b
$$
for some $a\in A,\ b\in B$. It follows that
$$
\sup A\sup B\leq (a+\epsilon)(b+\epsilon)=ab+\epsilon(a+b)+\epsilon^2\leq \sup AB+\epsilon (a+b)+\epsilon^2
$$
which seems quite close to what I want. How can I go on?",['real-analysis']
