question_id,title,body,tags
1400503,"Caratheodory criterion, sufficient but is it necessary?","When constructing the Lebesgue measure on $\mathbb{R}$, it is shown that the sets that satisfy the caratheodory criterion form a sigma-algebra (the Lebesgue sigma-algebra), and also that the countable additivity of the Lebesgue outer measure is satified on this sigma-algebra. But is the caratheodory necessary? That is, could there be a bigger sigma-algebra, or another sigma-algebra not comparable with the Lebesgue sigma-algebra, where the caratheodory criterion is not satisfied by all the sets, but countable additivity still holds?","['lebesgue-measure', 'measure-theory']"
1400518,Understanding $Gal(\bar k /k)$,"According to this book , An Introduction to the Langlands Program , One of the fundamental goals of modern number theory is to understand the Galois group $Gal(\bar k /k)$ where $k$ is a local or a global field. What is meant by understanding this group?","['field-theory', 'p-adic-number-theory', 'galois-theory', 'group-theory', 'algebraic-number-theory']"
1400519,Show that $\frac{x}{3!}-\frac{x^3}{5!}+\frac{x^5}{7!}-\cdots\leq \frac{1}{\pi}$.,"My problem is to show that
  $$\frac{x}{3!}-\frac{x^3}{5!}+\frac{x^5}{7!}-\cdots\leq \frac{1}{\pi}$$
  for all $x\in\Bbb R$. I was thinking of first finding the max and then show that its less than $1/\pi$. But it is hard to find it. I get that the series is equal to
$$f(x)=\frac{x-\sin x}{x^2}.$$
Then,
$$f'(x)=\frac{1-\cos x}{x^2}-\frac{2(x-\sin x)}{x^3}=0$$
if and only if
$$2\sin x=x(1+\cos x),$$
which I am unable to solve, appart from the obvious solutions $x=0$ and $x=\pi$. But if $x=\pi$ is the max, then we are done because $f(\pi)=1/\pi$.","['power-series', 'calculus', 'inequality']"
1400524,"Ramsey number $R(K_4,K_4,K_4)$.","I've done a bit of googling, but I can't seem to locate any bounds for $R(4,4,4)$.  Here, $R(n_1,n_2,n_3)$ is the generalized Ramsey number where $n_1,n_2,n_3$ are orders of complete graphs.  So, in this case, we're looking for the least positive integer, $n$, such that any red-blue-green coloring of the edges of $K_n$ necessarily admits a monochromatic $K_4$. Like I said, I've done some searching but turned up absolutely nothing.  Have there been any attempts at solving this?  i.e. do we have any upper or lower bounds for this? Tangentially, but related,  I also can't find the upper bound for the general multi-color case.  That is $R(G_1,G_2,G_3,...,G_n) \le ?$  In the two color case, we have that $R(F,H) \le \binom{s+t-2}{t-1}$ where $s$ and $t$ are the orders of $F$ and $H$, respectively.  Is there a combinatorial upper bound for the multi-color case?  We know it to exist by Ramsey's theorem, but what is the bound?  Or do we not have a closed form bound on this? EDIT:  I found the multi-color case in this question which gives $$R(k_1, \ldots, k_r) \leq 2 - r + \sum_{i=1}^r R(k_1, \ldots, k_{i-1}, k_i - 1, k_{i+1}, \ldots, k_r).$$ So, the question still remains.  Is there a better upper bound for $R(4,4,4)$ besides the one given above?  Explicitly:  $$R(4,4,4)\le 2-3+R(3,4,4)+R(4,3,4)+R(4,4,3)=-1+3\cdot R(3,4,4)\le -1 + 3(79) = 236$$.  The result used here is that $R(3,4,4) \le 79$  This is given in the same paper linked in the question I linked previously. This survey paper here The same paper also gives a lower bound: $R(4,4,4) \ge 128$.  I feel like this survey paper would have reflected any recent advancements in either lower or upper bounds for $R(4,4,4)$.  So, for now, it looks like the answer to my question is no.","['graph-theory', 'ramsey-theory', 'combinatorics']"
1400538,Show that Cauchy's function is infinitely differentiable,"Show that 
$$f(x)=
\begin{cases}
exp(-\frac{1}{x^2}), & \text{if $x\gt 0$} \\[2ex]
0, & \text{if $x\le 0$ }
\end{cases}$$ is infinitely differentiable. Clearly $f^{(n)}(x)=0$ for all $x\lt 0$ and $f_{-}^{(n)}(0)=0$. Also since the derivatives of $exp(-1/x^2)$ produce $exp(-1/x^2)$ and a polynomial in $1/x$, using the rules for differentiation we can evaluate $f^{(n)}$ if $x\gt 0$ with any $n$. It remains to show that $f_{+}^{(n)}(0)=0$. Now this final part is where I'm struggling. How can I show this part? I would greatly appreciate any help.","['analysis', 'calculus', 'real-analysis', 'derivatives']"
1400587,A circle's sine wave is an ellipse's...,"We all know what a sine wave is, and how it relates to a circle. 
What is the vertical and horizontal distance when I take a point and drag it along the perimeter of the ellipse? It definitely has to be a sinusoidal function, as an ellipse is a closed conic, much like the circle...","['conic-sections', 'trigonometry']"
1400596,Bear of an integral,"I have a pretty ferocious integral to solve, and would be over the moon if I were able to get some sort of analytic expression / insight for it. $$ I = \int_{r}^{\infty} r_0^{-5/2} W_{-i\alpha'/2, \nu}\left(\frac{-ir_0^2\omega'}{L}\right) W_{-i\alpha/2, \nu}\left(\frac{-ir_0^2\omega}{L}\right) (i^\beta J_{\beta}\left(-i\hat{k}r_0\right)) dr_0$$ All I've really done so far is look at the integrand in Mathematica (plotting Abs(integrand)): Where $W$ is the $W$ Whittaker function ( http://mathworld.wolfram.com/WhittakerFunction.html ) and $J$ is the Bessel function of the first kind ( http://mathworld.wolfram.com/BesselFunctionoftheFirstKind.html ) And also expand the integrand for small $r_0$ to gain some insight as to what happens at small $r$ , but this is far too imprecise for the application 
(particular solution of a  differential equation using Sturm-Liouville theory). For the application, the best thing I could do is write $I = I_0 + f(r)$ where $I_0$ is some analytically determined constant. r-dependence is the first datum of importance, and then $\hat{k},\omega',\alpha, \beta, \omega, \alpha'$ dependence. Note that these constants should be positive. If it helps, note that $\omega' = \omega + \hat{\omega}$ and $\alpha = k^2L/2\omega, \alpha' = (k+\hat{k})^2 L /(2 \omega')$","['asymptotics', 'calculus', 'special-functions']"
1400605,Convergent/divergent series,"Is the following series divergent/convergent? $$S=1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7}-\frac{1}{8}-\frac{1}{9}-\frac{1}{10}+\frac{1}{11}+\frac{1}{12}+\frac{1}{13}+\frac{1}{14}+\frac{1}{15}-...$$ I think it is divergent since
$$
\begin{align}
S&>1-\frac{1}{2}-\frac{1}{2}+4\cdot\frac{1}{6}-\frac{4}{7}+\frac{5}{15}-\frac{6}{16}+...\\
&=1/3-4/7+1/3-6/16+...=\sum_{n=1}^\infty 1/3-\alpha_n
\end{align}
$$
where $\alpha_n=4/7, 6/16, 8/22$ which tends to 0, so the series on the right hand side is divergent. Is this the right answer? Thanks","['sequences-and-series', 'real-analysis']"
1400631,LU-factorization: why can't I get a unit lower triangular matrix?,"I want to find an $LU$-factorization of the following matrix: \begin{align*} A = \begin{pmatrix} 3 & -6 & 9 \\ -2 & 7 & -2 \\ 0 & 1 & 5 \end{pmatrix} \end{align*} This matrix is invertible (the determinant is $33$), so I should be getting a $LU$ decomposition where  $L$ is a lower triangular matrix with only $1s$ on the diagonal. But that's not what I'm getting. Here is what I did: \begin{align*} \begin{pmatrix} 3 & -6 & 9 \\ -2 & 7 & -2 \\ 0 & 1 & 5 \end{pmatrix} & \begin{matrix} \xrightarrow{R_1 \rightarrow 1/3 R_1} \end{matrix} \begin{pmatrix} 1 & -2 & 3 \\ -2 & 7 & -2 \\ 0 & 1 & 5 \end{pmatrix} \begin{matrix} \xrightarrow{R_2 \rightarrow R_2 + 2R_1} \end{matrix} \begin{pmatrix} 1 & -2 & 3 \\ 0 & 3 & 4 \\ 0 & 1 & 5 \end{pmatrix} \\ & \begin{matrix} \xrightarrow{R_2 \rightarrow 1/3 R_2} \end{matrix} \begin{pmatrix} 1 & -2 & 3 \\ 0 & 1 & \frac{4}{3} \\ 0 & 1 & 5 \end{pmatrix} \begin{matrix} \xrightarrow{R_3 \rightarrow R_3 - R_2} \end{matrix} \begin{pmatrix} 1 & -2 & 3 \\ 0 & 1 & \frac{4}{3} \\ 0 & 0 & \frac{11}{3} \end{pmatrix} = U. \end{align*} This matrix is now in echelon form. The elementary matrices corresponding to the operations are: \begin{align*} E_1 & = \begin{pmatrix} \frac{1}{3} & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} \qquad (R_1 \rightarrow 1/3 R_1) \quad E_2 = \begin{pmatrix} 1 & 0 & 0 \\ 2 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} \qquad (R_2 \rightarrow R_2 + 2R_1) \\ E_3 &= \begin{pmatrix} 1 & 0 & 0 \\ 0 & \frac{1}{3} & 0 \\ 0 & 0 & 1 \end{pmatrix} \qquad (R_2 \rightarrow 1/3 R_2) \quad E_4 = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & -1 & 1 \end{pmatrix} \qquad (R_3 \rightarrow R_3 - R_2) \end{align*} Hence we have $E_4 E_3 E_2 E_1 A = U$. Now \begin{align*} E_4 E_3 E_2 E_1 = M = \begin{pmatrix} \frac{1}{3} & 0 & 0 \\ \frac{2}{9} & \frac{1}{3} & 0 \\ - \frac{2}{9} & - \frac{1}{3} & 1 \end{pmatrix} \end{align*} is a lower triangular matrix. Now we can write \begin{align*} A = (E_4 E_3 E_2 E_1)^{-1} U = M^{-1} U = LU, \end{align*} with \begin{align*} M^{-1} = L = \begin{pmatrix} 3 & 0 & 0 \\ -2 & 3 & 0 \\ 0 & 1 & 1 \end{pmatrix} \end{align*} But why does my matrix $L$ not have $1s$ on the diagonal? I thought an $LU$-factorization of an invertible matrix is unique, and that in that case $L$ is an unit lower triangular matrix? Did I overlook something or made a mistake? I haven't interchanged any rows. Please help!","['matrices', 'lu-decomposition', 'matrix-decomposition', 'gaussian-elimination', 'linear-algebra']"
1400657,Find $\lim\limits_{x\to0}\frac{\sqrt{1+\tan x}-\sqrt{1+x}}{\sin^2x}$,"Find: $$\lim\limits_{x\to0}\frac{\sqrt{1+\tan x}-\sqrt{1+x}}{\sin^2x}$$ I used L'Hospital's rule, but after second application it is still not possible to determine the limit. When applying Taylor series, I get wrong result ($\frac{-1}{6}$). What method to use? Result should be $\frac{1}{4}$","['calculus', 'limits']"
1400662,Find eigenvalues of unspecified matrix,"Find all possible eigenvalues of a $2\times 2$ matrix $A$ satisfying
  $$\det(A^2)I-2\det(A)A+A^2=0.$$ Well, if $Av=\lambda v$ then
$$\det(A^2)v-2\det(A)\lambda v+\lambda^2 v=(\det(A)^2-2\det(A)\lambda+\lambda^2) v=(\det(A)-\lambda)^2v=0$$
so $\lambda=\det(A)$. Can we go further and find $\det(A)$? Or perhaps a set of possible values? We have
$$0=\det(\det(A^2)I-2\det(A)A+A^2)=(\det(\det(A)I-A))^2$$
so
$$\det(A-\det(A)I)=0.$$
Can we solve for $\det(A)$? Edit: We even have
$$(A-\det(A)I)^2=0$$
which is a set of 4 equations in 4 unknowns, so perhaps this fully determines $A$. But how?","['linear-algebra', 'matrices']"
1400663,$\left \| \left \| f \right \|_{L^{p}} \right \|_{L^{q}} \leq \left \| \left \| f \right \|_{L^{q}} \right \|_{L^{p}} $ for $0<p\leq q$,"Let f be bounded on $X\times Y$ measure space with $\mathbb{P}\times\mathbb{Q}$ probability measure, show that for $0<p\leq q$: $\left \| \left \| f \right \|_{L^{p}(\mathbb{P})} \right \|_{L^{q}(\mathbb{Q})} \leq \left \| \left \| f \right \|_{L^{q}(\mathbb{Q})} \right \|_{L^{p}(\mathbb{P})} $. For example,
$\left \| \left \| f \right \|_{L^{p}(\mathbb{P})} \right \|_{L^{q}(\mathbb{Q})}=(\int (\int |f(x,y)|^{p}d\mathbb{P}(x))^{q/p}d\mathbb{Q}(y))^{1/q}$. Only hints please. Attempts a)Because $\frac{q}{p}\geq 1$ by Jensen's: $\left \| \left \| f \right \|_{L^{p}(\mathbb{P})} \right \|_{L^{q}(\mathbb{Q})}^{q} \leq (\int \int |f(x,y)|^{q}dQ dP)^{p/q} $. But because $p/q<1$, Jensen's does not work again. b)For simple function $f=\sum a_{i}1_{A_{i}\times B_{i}}$ and $p=1$ and $q=2$ we get $\left \| \left \| f \right \|_{L^{p}(\mathbb{P})} \right \|_{L^{q}(\mathbb{Q})} =[\sum a^{2}_{i}P(A_{i})^{2}Q(B_{i})+2\sum_{i<j}a_{i}a_{j}P(A_{i})Q(B_{i}\cap B_{j})P(A_{j})]^{1/2}$ and on the other hand $\left \| \left \| f \right \|_{L^{q}(\mathbb{Q})} \right \|_{L^{p}(\mathbb{P})}=\int[\sum a^{2}_{i}1_{A_{i}}Q^{2}(B_{i})+2\sum_{i<j}a_{i}a_{j}1_{A_{i}\cap A_{j}}Q(B_{i}\cap B_{j})]^{1/2}dP.$ 3)Say $f(x,y)=f(y,x)$ or more generally $\left \| f \right \|_{L^{p}(\mathbb{P})}=\left \| f \right \|_{L^{p}(\mathbb{Q})}$ and that $p>1$, then $\left \| f \right \|_{L^{p}(\mathbb{P})}\leq \left \| f \right \|_{L^{q}(\mathbb{Q})}$.","['probability-theory', 'real-analysis', 'lp-spaces']"
1400677,An mixed weak star convergence problem,"Let $\Omega\subset \mathbb R^N$ open bounded. Given a sequence of Radon measure $(\mu_n)$ such that $\mu_n\to \mu$ in weak star sense in $\mathcal M_b(\Omega)$ and $\|\mu_n\|\nearrow \|\mu\|$. Also given a function $v\geq 1$ such that $v\in L^1_{\text{loc}}(\Omega)$ and $l.s.c$. Suppose $v$ has properties that there exists a Lipschitz continuous sequence $v_n$ such that $1\leq v_n\leq v$ and $v_n\nearrow v$ for all $x\in\Omega$. Note that $v$ may not bounded above. Assume there exists a function $u\in C(\Omega)$ such that $u/v\in C_c(\Omega)$. My question: do we have 
$$
\lim_{n\to\infty}\int_\Omega \frac{u}{v_n}\,d\mu_n = \int_\Omega \frac{u}{v}\,d\mu
$$ My try: Writing 
$$
\int_\Omega \frac{u}{v_n}\,d\mu_n - \int_\Omega \frac{u}{v}\,d\mu = \int_\Omega \frac{u}{v_n}\,d\mu_n - \int_\Omega \frac{u}{v}\,d\mu_n+\int_\Omega \frac{u}{v}\,d\mu_n - \int_\Omega \frac{u}{v}\,d\mu
$$
The last two goes to 0 by the definition of weak star convergence. But I don't know how to deal with first two. I was trying to use dominated convergence but it is not obvious... I realize that since $u/v\in C_c(\Omega)$ and $v$ is finite a.e., it makes $u$ has compact support and hence $u$, $u/v_n\in C_c(\Omega)$ since $u\in C(\Omega)$. Now, I could write few more steps...
\begin{align*}
\left|\int_\Omega \frac{u}{v_n}\,d\mu_n - \int_\Omega \frac{u}{v}\,d\mu_n\right| &= \left|\int_\Omega u(1/v_n-1/v)\,d\mu_n\right|\\
&=\left|\int_\Omega u(1/v_n-1/v)\,d(\mu_n-\mu+\mu)\right|\\
&\leq \left|\int_\Omega u(1/v_n-1/v)\,d(\mu_n-\mu)\right|+\left|\int_\Omega u(1/v_n-1/v)\,d\mu\right|
\end{align*}
The last one can be done by dominated convergence. But the first one...Maybe I should use the fact that $\|\mu_n\|\to\|\mu\|$? I know generally I should not hope 
$$
\lim_{n\to\infty}\int_\Omega \frac{u}{v_n}\,d\mu_n = \int_\Omega \frac{u}{v}\,d\mu
$$
since it would require that $u/v_n\to u/v$ uniformly which I don't have. But since I in additional have $0\leq 1/v\leq 1/v_n\leq 1$ and $\|\mu_n\|\to \|\mu\|$, I may expect my result is true.","['real-analysis', 'functional-analysis', 'measure-theory']"
1400680,Find $\int \frac{\sqrt{1-x^2}}{1+x^2}\hspace{1mm}dx$,"Find $$\int \dfrac{\sqrt{1-x^2}}{1+x^2}\hspace{1mm}dx$$ Any hints! I will do the work, just give me a clue","['calculus', 'indefinite-integrals', 'integration']"
1400698,Question about Kolmogorov extension theorem,"I need some help understanding the relationship between the following two theorems Theorem 1: Let $\{\mu_n\}$ be a sequence of probability measures on $(\mathbb{R},\mathcal{B}(\mathbb{R}))$, where $\mathcal{B}(\mathbb{R})$ denotes the Borel sets. Then, there exists a probability space $(\Omega,\mathcal{F},\mathbb{P})$ and a sequence of independent random variables $\{X_n\}$ such that $\mathbb{P}(X_n \in B) = \mu_n(B), n\geq 1$, where $B$ is Borel set of $\mathbb{R}$ And a version of Kolmogorov Extension Theorem is given as Theorem 2: For every $n$, let $\mu^n$ be a probability measure on $(\mathbb{R}^n,\mathcal{B}(\mathbb{R}^n)$. For $1\leq m \leq n$, let $\Pi_{m,n}$ be the projetion map given as:
  $$ \Pi_{m,n}: B \in \mathcal{B}(\mathbb{R}^m) \to \Pi_{m,n}(B) \in \mathcal{B}(\mathbb{R}^n) $$
  $$\Pi_{m,n}(B) = \{(x_1,x_2,\dots,x_n) \in \mathbb{R}^n : (x_1,x_2,\dots,x_m) \in B \}$$ Suppose $\mu^n$ satisfies that $\forall n \geq 1, \forall 1 \leq m \leq n,$ $\mu^n \circ \Pi_{m,n} = \mu^m$. Then, there exists a probability space $(\Omega,\mathcal{F},\mathbb{P})$ such that $\mathbb{P}((X_1,X_2,\dots,X_n) \in B) = \mu^n(B)$, where $B$ is a Borel set in $R^n$. *Remark:  Theorem 1 is a special case of Theorem 2 when $\mu^n = \prod_{i=1}^n \mu_i$ I do not understand the remark in the Theorem 2. Why is Theorem 1 a special case of Theorem 2? I am confused since the Theorem 1 shows the existence of an independent sequence of random variables whereas the Theorem 2 does not say whether a sequence is independent. Is there something that I am missing?","['probability-theory', 'probability', 'measure-theory']"
1400699,Show that Brownian motion on the unit circle is exponentially ergodic and has the uniform measure as its invariant distribution.,"My search results keep bring up planar Brownian motion on the unit disk. However, I am specifically referring to $e^{jW_{t}} = [\cos(W_t),\sin(W_t)]^{T}$ where $W_t$ is Brownian motion.
I am at a loss here, so any advice to point me in the right direction would be greatly appreciated. Thanks in advance.","['ergodic-theory', 'markov-process', 'stochastic-processes', 'brownian-motion', 'probability']"
1400702,"Convert $(-1.0, 1.0)$ to degrees",I'm trying to convert an analog stick from a game controller into degrees. It gives me a range from $-1$ to $+1$ on the $x$ and $y$ axes. I can get values for $x$ and $y$. If dead right is $0$ degrees how can I find the angle of the red dot in degrees?,"['linear-algebra', 'trigonometry']"
1400730,What is the probability that this harmonic series with randomly chosen signs will converge?,"Suppose we fix $p$ between $0$ and $1$ (without loss of generalization, we can assume $p \leq 1/2$). Then suppose we form the series $\sum_n a_n / n$ where the $a_n$ are independent random variables and each $a_n$ equals $1$ with probability $p$ and equals $-1$ with probability $1-p$. (Hence why we can assume $p \leq 1/2$.) What is the probability that this series converges, as a function of $p$? Clearly if the series diverges with probability 1 for $p = 1/2$ then it always diverges with probability $1$ for any $p$, so perhaps the case $p=1/2$ is the most interesting. (However, if other values of $p$ give non-zero probability of convergence that would also obviously be interesting.)","['sequences-and-series', 'probability']"
1400755,Prove explicitly that if a function has a left inverse it is injective and if it has a right inverse it is surjective,"A function g : S → T is said to be a left inverse for the function f : T → S if g◦f equals the identity function on $T$. In this case, f is also a right inverse for g . Prove explicitly that That t any a function has a left inverse it is injective and if it has a right inverse it is surjective, give an example of a function that has 2 distinct left inverses. I'm not too sure if i understand the difference the difference of between a left and right inverse to begin with. I think it's left inverse if in f: S --> T and g: T --> S meaning in f is you plug in S to f(x) you get T and for g(x) plugging in T  you get S. So g(x) is the inverse of f(x) and vice versa. Left inverse f(g(x)) = S and  right inverse when rather g(f(x)) = T. Definitions have $1_S$ and $1_T$ which confuses me. To be injective i also know that for every value of the codomain T there must be a unique value of S the domain. So there cannot be more than one value of T that maps into a value of S. To surjective and everyone value of T the codomain must map to a value the domain S. So for example e^x  is not  surjective for all real x because its range is y > 0 rather than having a range of all real x.  However you could cut the parameters to something like x>0 and even say it's bijective where it is both surjective and injective. .",['elementary-set-theory']
1400762,When does $\det e^A=e^{\det A}?$,"Which $2\times 2$ matrices satisfy the equation
  $$\det e^A=e^{\det A}?$$ I know that $\det e^A=e^{\operatorname{trace}A}$ so assuming $A$ is real we get
$$\operatorname{trace}A=\det A.$$
Then,
$$\det(A-\lambda I)=\lambda^2-2\operatorname{trace}(A)\lambda+\det(A)=(\lambda-\det(A))^2$$
so the only eigenvalue is
$$\lambda=\det(A)=\operatorname{trace}A.$$
Hence,
$$\operatorname{trace}A=2\lambda=2\operatorname{trace}A\implies\operatorname{trace}A=\det A=0.$$
Write
$$A=\begin{pmatrix}a&b\\c&-a\end{pmatrix}$$
so that $\operatorname{trace}A=0$ is already taken into account. Then,
$$\det A=-a^2-bc=0$$
so $a^2=-bc$. Thus,
$$A=\begin{pmatrix}\sqrt{-bc}&b\\c&-\sqrt{-bc}\end{pmatrix}$$
Is that the end of the solution?",['linear-algebra']
