question_id,title,body,tags
2503050,Approximation of region of rejection,"Let $X_1,...,X_n$ be a random sample of size $n$ from the beta distribution $B(\theta, 1)$ whose pdf is given by $f(x;\theta)=\theta x^{\theta-1}(0<x<1)$ and the hypotheses are given by: $H_0: \theta=1$   vs.   $H_1: \theta \neq 1$ Using likelihood ratio test with significance level $\alpha$ ($0<\alpha<1$), I ""already found"" that$-2\sum_{i=1}^n \log X_i \sim \chi^2 (2n)$ and the rejection region is given by: $$-2\sum_{i=1}^n \log X_i \le 2nc_1 \text{ or } -2\sum_{i=1}^n \log X_i \ge 2nc_2$$ where the constants $c_1, c_2$ satisfy $\int_{2nc_1}^{2nc_2}f_{2n}(x) \, dx = 1-\alpha$ and $c_1- \log{c_1} =c_2-\log{c_2} $, $f_{2n}$ is the pdf of $\chi^2(2n)$ distribution. Here is the problem: Show that the constants $c_1,c_2$ can be approximated as $c_1 \approx \dfrac{ \chi^2_{1-\alpha/2}(2n)}{2n},c_2 \approx \dfrac{ \chi^2_{\alpha/2}(2n)}{2n}$ when $n$ is sufficiently large. I attempted to prove that the two integrals $\int_0^{2nc_1}f_{2n}(x) \, dx$ and $\int_{2nc_2}^\infty f_{2n}(x) \, dx$ both converge to $\alpha/2$ when $n \to \infty$. Since the sum of the two integrals is $\alpha$, it suffices to show that the first integral goes to $\alpha/2$. Here is where I stuck. Does anyone have ideas? Any hints or advice will help a lot! Thanks.","['statistics', 'hypothesis-testing', 'approximation']"
2503112,Geometry task about inequalities,"Given isosceles triangle ABC (AB=BC) and points D, E (AD=CE),
how do I prove that $BD+BE > AB+BC$? This is a task for middle school, so cosine theorem cannot be used (and I am not sure that it could help anyway). I guess (but I can be wrong) that the triangle inequality must be applied somehow to solve it, but I do not see how.","['geometric-inequalities', 'triangles', 'geometry']"
2503114,Find sum of all positive real numbers $x$ such that $\sqrt[3]{2+x} + \sqrt[3]{2-x}$ becomes an integer.,"Find sum of all positive real numbers $x$ such that $\sqrt[3]{2+x} + \sqrt[3]{2-x}$ becomes an integer. I thought Euler's identity may help,so letting $a=\sqrt[3]{2+x}, b=\sqrt[3]{2-x},c=-y$ ($y \in \Bbb Z)$ we have : $a+b+c=0$ leading to :$(2+x)+(2-x)+(-y^3)=3\sqrt[3]{2+x} \sqrt[3]{2-x}(-y)$, but at this point I think sum of such $x's$ can't be found.",['algebra-precalculus']
2503128,Extra distance travelled along a sine wave path,"Let's say I have a blue line which is 10 metres long.  I then draw a single cycle of a sine curve along this line, in red which has a maximum distance of 0.1 meter from the line (so an amplitude of 0.1m). If I walk along the sine curve, I will walk further than 10 metres.  But how do I calculate this new distance travelled? What about if I increase the frequency so that there are five full cycles along my 10 metre blue line?  How does the frequency affect it, in other words?","['curves', 'geometry']"
2503165,Analytification of algebraic differential forms,"Let $X$ be a complex projective variety and denote by $\Omega_X^k$ the (coherent) sheaf of algebraic differential $k$-forms on $X$. Via Serre's GAGA, we obtain a sheaf $(\Omega_X^k)^{\text{an}}$ on $X^{\text{an}}$. Does this coincide with $\Omega_{X^{\text{an}}}^k$, the sheaf of holomorphic $k$-forms on the complex manifold $X^{\text{an}}$? If so, why? I think I can see this in the case that $X$ is smooth, because then $\Omega_X^k$ is locally free, but I'm not sure for the general case.","['complex-geometry', 'differential-forms', 'algebraic-geometry']"
2503221,Every open subset is affine,"I have the following question: given a ring $R$, what conditions should verify $R$, such that  every open subset of $\text{Spec}(R)$ is affine?","['affine-schemes', 'algebraic-geometry']"
2503255,Figuring out the Venn Diagram [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question In a class that all students might play minimum piano, violin or guitar, there are $24$ students. In this class, the students who might play violin is equal to $2$ times of the students who might only play guitar. If there are $9$ students who might play piano but not violin, how many students who might play violin are there? I'm confused by this question. How do we figure out the venn diagram? Regards",['elementary-set-theory']
2503334,"Connection of gradient, Jacobian and Hessian in Newton's method","Suppose $f: \mathbb{R^n} \to \mathbb{R}$, the gradient of $f(\mathbf{x})$ is $$\mathop{\nabla} f(\mathbf{x}) = \begin{bmatrix} \frac{\partial{f}}{\partial{x_1}} \\ \vdots \\ \frac{\partial{f}}{\partial{x_n}} \end{bmatrix}$$ The Jacobian matrix of $\mathop{\nabla} f(\mathbf{x})$ is $$\begin{align} \mathbf{D} (\mathop{\nabla} f(\mathbf{x})) &= \begin{bmatrix} \frac{{\partial^2}f}{{\partial}x_1^2} & \frac{{\partial^2}f}{{\partial}x_2{\partial}x_1} & \cdots & \frac{{\partial^2}f}{{\partial}x_n{\partial}x_1}\\
\frac{{\partial^2}f}{{\partial}x_1{\partial}x_2} & \frac{{\partial^2}f}{{\partial}x_2^2} & \cdots & \frac{{\partial^2}f}{{\partial}x_n{\partial}x_2}\\
\vdots & \vdots & \ddots & \vdots\\
\frac{{\partial^2}f}{{\partial}x_1{\partial}x_n} & \frac{{\partial^2}f}{{\partial}x_2{\partial}x_n} & \cdots & \frac{{\partial^2}f}{{\partial}x_n^2}\\  \end{bmatrix} \\ &= \mathbf{H}^T \end{align}$$ where H is the Hessian matrix, which is consistent with the definition in Wikipedia . The affine approximation of $\mathop{\nabla} f(\mathbf{x})$ around $x_n$ is $$\mathop{\nabla} f(\mathbf{x}) = \mathop{\nabla} f(\mathbf{x_n}) + \mathbf{D}  (\mathop{\nabla} f(\mathbf{x_n})) (x - x_n) = \mathop{\nabla} f(\mathbf{x_n}) + \mathbf{H}^T (x - x_n)$$ Setting $\mathop{\nabla} f(\mathbf{x}) = 0$ gives the Newton-Raphson update as $$x_{n+1} := x_n - \mathbf{H}^{-T} \mathop{\nabla} f(\mathbf{x_n}) $$ However, in Wikipedia the Newton-Raphson update is given as $x_{n+1} := x_n - \mathbf{H}^{-1} \mathop{\nabla} f(\mathbf{x_n})$. The Hessian matrix is not symmetric if the entry of the matrix is not continuous. Did I do anything wrong with my calculation? If not, does this mean we can generally treat Hessian matrix as symmetric in practice for optimization?","['hessian-matrix', 'newton-raphson', 'multivariable-calculus', 'jacobian', 'vector-analysis']"
2503336,Prove that the value of the expression $|a_1-b_1|+|a_2-b_2|+\dots+|a_n-b_n|$ does not depend on the coloring.,"Now we have some $n$ of the number from the set $\{1,2,\dots,2n\}$ colored red and the rest of them are colored blue. Say $a_1<a_2<\dots<a_n$ are red and $b_1>b_2>\dots>b_n$ are blue. Prove that the value of the expression $$
E = |a_1-b_1|+|a_2-b_2|+\dots+|a_n-b_n|
$$ does not depend on the coloring. All I can do is to calculate this $E$ if we take $a_i=i$ and $b_i = 2n+1-i$ for all $i\leq n$ . In this case we get \begin{align}
E &= (n+1)+(n+2)+\dots+(2n) -1-2-\dots-n \\
&= n+n+\dots+n = n^2
\end{align} Clearly it wants us to prove that $E$ is invariant for such colorings. Does any one has any idea how to prove it. Strong assumption is that it should be done with induction.","['invariance', 'combinatorics', 'induction']"
2503363,"Pedagogical examples of distinguishing ""types of symmetry""","When speaking to interested parties lacking formal mathematical background, I've illustrated how different objects can have the same number of symmetries and yet have different types of symmetry with the example of an oriented hexagon (obtained by putting arrows on the edges in cyclic fashion) versus an unadorned triangle. These have cyclic and dihedral symmetry groups, respectively, each with six symmetries. There are multiple reasons these are distinct types of symmetry: (a) the rotations of the hexagon can all be generated by a single symmetry (unlike with the triangle, where flips and rotations cannot be generated by a single symmetry); (b) any two rotations of the oriented hexagon (by $x$ and $y$ degrees) can be performed in either order, but applying a flip and a rotation of the triangle in different orders yield distinct symmetries (they permute the vertices differently); (c) one can tabulate how many applications of each symmetry is required to achieve an initial state, and notice we obtain a different list of numbers for the two symmetry groups. In other words, cyclicity, commutativity, and order information. However, when I've asked people to identify a reason the triangle and oriented hexagon have different types of symmetry, they've consistently (and understandably) identified the fact the triangle has reflectional symmetry while the oriented hexagon doesn't. Which is a perfectly valid answer, because my question is ambiguous: they are identifying why the individual symmetries are different types of transformations, instead of looking at the internal structure of the symmetry group. When I explain I am interested in answers that look instead at how the symmetries interact with each other, I am met with confusion, although when I explain (a), (b) and (c) above it is more clear what I intend. Question : What are some pedagogical examples of distinguishing basic symmetry groups that avoid this pitfall? To be specific, two types of situations could fit the bill: Different symmetry groups where the individual symmetries are the same types of transformations of some figure or basic mathematical object. Different figures or mathematical objects with the same symmetry group but where some individual symmetries do different types of things. Examples of type (1) would be more powerful in my opinion, but for added effect examples of type (2) may be explored first. Preferably examples should be basic, close to napkin-level math. Here's the simplest case of (2) which I thought of: (i) on the one hand, consider a kind of ""sunset"" picture that has reflectional symmetry across the horizon, but say there's a seagull on the right or left side that precludes sliding or vertical reflections from being symmetries, and (ii) on the other hand, the outline of the yin-yang symbol (so, not painting it in), which has no reflectional symmetries but has a single nontrivial $180^{\circ}$ rotational symmetry.","['education', 'abstract-algebra', 'symmetry', 'group-theory']"
2503391,spectral projector of the Laplacian on $\mathbb{R}^d$,"I have been reading some notes on spectral theorem for unbounded operator on Hilbert spaces and my toy example is the Laplacian on $\mathbb{R}^d$. The author says that as an ""application"" one can define the spectral projector of the operator. For the Laplacian on $\mathbb{R}^d$ the spectral projector is 
$$ \chi_{[0, a]}(-\Delta)$$ where $\chi_A$ denotes the characteristic function of a set $A$, subset of the its spectrum, i.e. of $[0,\infty)$. Then, I saw the claim $$\chi_{[0, a]}(-\Delta): L^2(\mathbb{R}^d)\rightarrow E_a$$ where $E_a$ is the subspace of all $L^2(\mathbb{R}^d)$-functions with Fourier Transform supported in $[-a,a]^d$. I am trying to figure out now what $\chi_{[0, a]}(-\Delta) f$ for any $L^2$-function $f$ is but I am lost. Can anybody explain me that? I understand that in some sense the spectral projector gets rid of all the eigenvalues bigger than $a$, but what this has to do with Fourier Transform? Any help is welcome.","['eigenvalues-eigenvectors', 'partial-differential-equations', 'operator-theory', 'functional-analysis', 'spectral-theory']"
2503401,Information on Horseshoe Integration [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 6 years ago . Improve this question I was watching the following video (around 2:56), and he mentioned ""horseshoe mathematics/horseshoe integration"", though I was unable to find any information on what this is. If someone know's more about the topic could you perhaps provide some resources to learn more about it? Thanks","['reference-request', 'integration', 'calculus']"
