question_id,title,body,tags
2990193,Can you determine a set of values from a set of distinct sums,"Consider an array of positive integers $A$ of length $n$ . Now consider the set of sums of all the contiguously indexed subarrays of $A$ . For example if $A = (1,3,5,6)$ then the set would be $S_A = \{1,3,5,6,4,8,11,9,14,15\}$ . If the sums of all contiguously indexed subarrays are distinct (as they are in the example above), does
  the set of these sums uniquely specify the set of integers in the array the sums were
  calculated from? We can certainly compute the smallest element in the original array as it is the smallest element in $S_A$ .  Similarly there must be a value in the original array which is the largest value in $S_A$ minus the second largest. To show one of the subtleties of this problem, consider $A = (1, 6, 2, 3)$ and $S_A = \{1, 6, 2, 3, 7, 8, 5, 9, 11, 12\}$ .  We can immediately tell from $S_A$ that $1$ occurs somewhere in $A$ . Similarly we can tell that $2$ occurs somewhere in $A$ .  But what can we tell about $3$ ?  If $1$ and $2$ were next to each then as $1+2=3$ we would know that $3$ can't be in $A$ . But if $1$ and $2$ are not next to each in $A$ then we know $3$ must be in $A$ .  How do we tell which case we are in? The answer turns out to be NO . Take $A = (4, 6, 5, 2, 1)$ and $B = (3, 8, 2, 4, 1)$ . We have that $S_A = S_B$ but the set of elements in $A$ and $B$ are distinct.","['elementary-number-theory', 'combinatorics', 'information-theory']"
2990263,Question about a function that is a ratio of gamma functions and appears to be strictly increasing for $x\ge 2$,I was surprised to discover that the following function appears to be strictly increasing for $x \ge 2$ : $$f(x) = \frac{\Gamma(x+1)}{\Gamma(\frac{x}{2}+1)\Gamma(\frac{x}{3}+1)\Gamma(\frac{x}{5}+1)}$$ when I tested out different values of $x$ using Excel. I had assumed that it would be decreasing since $x < \frac{x}{2} + \frac{x}{3} + \frac{x}{5}$ . I wanted to verify this is true by checking the derivative. It seemed to me that the right way to do this is to use this series of the digamma function so that: $$\frac{d}{dx}\left(\ln \Gamma(x+1) - \ln \Gamma(\frac{x}{2}+1) - \ln\Gamma(\frac{x}{3}+1) - \ln\Gamma(\frac{x}{5}+1)\right) =$$ $$ \psi(x+1) - \frac{\psi(\frac{x}{2}+1)}{2} - \frac{\psi(\frac{x}{3}+1)}{3}-\frac{\psi(\frac{x}{5}+1}{5}=$$ $$\frac{\gamma}{6}+ \sum_{k=0}^{\infty}\left(\frac{-1}{30k+30}-\frac{1}{k+x+1} + \frac{1}{2k+x+2} + \frac{1}{3k+x+3} + \frac{1}{5k+x+5}\right)$$ It is not obvious to me that this derivative is greater than $0$ for $x \ge 2$ How would I complete the derivative to reach my conclusion about whether this function is strictly increasing or not for $x \ge 2$ ?,"['gamma-function', 'derivatives']"
2990350,"Evaluating $\sum_{(a,b,c)\in T}\frac{2^a}{3^b 5^c}$, for $T$ the set of all positive integer triples $(a,b,c)$ forming a triangle","Let $T$ be the set of all triples $(a,b,c)$ of positive integers for which there exist triangles with side lengths $a$ , $b$ , $c$ . Express $$\sum\limits_{(a,b,c)\,\in\,T}\;\frac{2^a}{3^b 5^c}$$ as a rational number in lowest terms I really don't know to start with this question. My solution: I have written equation of solution of triangle in form of $a$ , $b$ , and $c$ ; i.e, $s/(s-a)$ , where $s = (a+b+c)/2$ .","['summation', 'geometry', 'triangles', 'sequences-and-series', 'rational-numbers']"
2990351,"Show that the space of increasing, bounded function is not totally bounded w.r.t. $\sup$-norm","Here is the exercise that I got. Verify that the class $\mathcal{G} = \left\{ g: \mathbb{R} \to [0,1], g \text{ is increasing}\right\}$ is not totally bounded for the supremum norm on $\mathbb{R}$ . I am trying to prove this by constructing a counterexample (for a given $\epsilon > 0$ and some functions $g_1,\cdots,g_n$ ), but I don't know how. The rough idea I have is that, to construct $f$ such that $\|f - g_i\|_\infty > \epsilon$ for all $g_i$ 's. So maybe only at one point $x_i$ , $f$ and $g_i$ are far away. For example, maybe at point $x_1$ , $f$ is only close to $\max_i g_i$ and far away from $\min_i g_i$ , but at another point $x_2$ , $f$ is only close to $\min_i g_i$ but far away from $\max_i g_i$ , but I don't know how to formalize this, partly because I don't know how far is $\max_i g_i$ from $\min_i g_i$ . The picture in my head is that, if $g_i$ is like a increasing straight line, then I can consider $f = \frac{1}{2}$ , so $f$ and $g$ will be far away when $x$ is big or small. If $g$ is quite flat, I can take $f$ to be an increasing line. I am not sure if I am thinking correctly and how to proceed. Could someone give me a hint?","['functions', 'metric-spaces', 'real-analysis']"
2990372,How do I choose $\delta$ in the $\epsilon-\delta$ proofs of limits.,"While I understand how $\delta$ is chosen when a funtion is nice and easy, linear function. But I'm having trouble understanding how the $\delta$ is selected for quadratic function or rational functions. For instance, I have to prove that, $\lim\limits_{x \to 2} \dfrac{x^3-4}{x^2+1} = \dfrac{4}{5}$ So let $f(x)$ be the given function, Fixing an $\epsilon>0$ , and simplifying $|f(x)- 4/5|$ I get, $\left| f(x)- \dfrac{4}{5} \right| = \dfrac{|5x^3 +6x+12|}{5(x^2+1)} \cdot |x-2| $ Now I understand I need to get rid of everything except $|x-2|$ possibly by replacing the entire thing by a number. But I have no clue as to how you choose this number. What should be my thought process now? Thanks!","['limits', 'real-analysis']"
2990377,Evaluation of $\lim_{x\to -\infty}(3/4)^x - (5/4)^x$ [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question I have to evaluate the following limit and I want to know if the below algebraic manipulation is legitimate. $$\lim_{x\to -\infty}\left(\frac{3}{4}\right)^x - \left(\frac{5}{4}\right)^x$$ Can I change the limit to positive infinity, seeing as that would just be the reciprocal of the fractions as such? $$\lim_{x\to \infty}\left(\frac{4}{3}\right)^x - \left(\frac{4}{5}\right)^x$$","['limits', 'calculus', 'limits-without-lhopital']"
2990400,Find all the continuous functions that satisfy $[f(t)]^2=F(t)-F(0)$,"I need to find all the continuous functions $f$ such that $$
[f(t)]^2=\int_0^t f(s) ds
$$ Attempt: Since $$ 
f(t)\leq [f(t)]^2+c, \, \, \forall c \geq \frac14$$ we have $$
f(t)\leq c+ \int_0^t f(s)ds $$ Now, Gronwall's Lemma gives $$
f(t) \leq c+ \int_0^t c \,e^{t-\tau}d\tau \iff$$ $$ f(t) \leq c \, e^t, \, \,\forall c\geq \frac14$$ Given that these steps were correct, is this inequality the final answer?","['inequality', 'recurrence-relations', 'ordinary-differential-equations']"
2990444,What is the angle and the length of the sum of two complex numbers?,"Let $z = a+bi$ , $w = c+di$ and $s = z+w$ . It is very easy and straightforward to calculate $s$ , $\arg(s)$ and $|s|$ , but what I want to know, is how $\arg(s)$ and $|s|$ are related to $z$ and $w$ . What is $\arg(s)$ in terms of $\arg(z)$ and $\arg(w)$ ? And likewise, what is $|s|$ in terms of $|z|$ and $|w|$ ? Funny enough, complex addition seems to be more difficult than multiplication, when we think about $\arg(z)$ and $|z|$ . Even complex multiplication is easier, a simple formula for that using only $|x|$ , $Arg(x)$ and other basic operations, can be written like this: $$zw = |z||w|e^{(Arg(z)+Arg(w))i}$$ And for complex exponentiation it's a bit more complicated and complex (literally): $$z^w = \frac{|z|^{Re(w)}}{e^{Arg(z)Im(w)}}e^{(Arg(z)Re(w)+ln(|z|)Im(w))i}$$",['complex-analysis']
2990458,Why is $x^2 = f(a) => x = \sqrt{f(a)}$ AND$ -\sqrt{f(a)}$,I don't understand why it also can be negative Why is $x^2 = f(a) => x = \sqrt{f(a)}$ AND $-\sqrt{f(a)}$,['functions']
2990488,centered finite difference approximation,"Show that the centered finite difference approximation for the first derivative of a function on a uniform mesh yields the exact derivative for any quadratic polynomial $P_2(x) = a+bx+cx^2$ Using the taylor series: \begin{align}
f(x+h) &= f(x) +f'(x)h + f''(x) \frac{h^2}{2}+f'''(x)\frac{h^3}{6}+ \dots \\
f(x-h) &= f(x) -f'(x)h + f''(x) \frac{h^2}{2}-f'''(x)\frac{h^3}{6}+ \dots
\end{align} From the first equation, we get the forward difference approximation: $$f'(x) = \frac{f(x+h)-f(x)}{h}+O(h).$$ From the second equation, we get the backward difference approximation $$f'(x) = \frac{f(x)-f(x-h)}{h}+O(h),$$ and if we subtract the second equation from the first equation we get $$f'(x) = \frac{f(x+h)-f(x-h)}{2h}+O(h^2),$$ which is the central difference formula. But how do I use this to solve my problem?  Is this formula the same as the centered finite difference approximation mentioned in the question?","['calculus', 'linear-algebra', 'numerical-methods']"
