question_id,title,body,tags
4088117,"Prob. 18, Chap. 2, in Royden's REAL ANALYSIS: If $E$ has finite outer measure, then there is an $F_\sigma$-set $F$ and a $G_\delta$-set $G$ with ...","Here is Prob. 18, Chap. 2, in the book Real Analysis by H. L. Royden and P. M. Fitzpatrick, 4th edition: Let $E$ have finite outer measure. Show that there is an $F_\sigma$ set $F$ and a $G_\delta$ set $G$ such that $F \subseteq E \subseteq G$ and $m^*(F) = m^*(E) = m^*(G)$ . My Attempt: Case 1.  If set $E$ is a (Lebesgue) measurable set of real numbers, then by Theorem 11 (iv), Chap. 2, in Royden, there is an $F_\sigma$ set $F$ with $F \subseteq E$ and $m^*(E \setminus F) = 0$ , and by Theorem 11 (ii), there is a $G_\delta$ set $G$ such that $E \subseteq G$ and $m^*(G \setminus E) = 0$ . Note that the sets $F$ and $G$ both are measurable. Now since $E$ is measurable with finite outer measure and since $F \subseteq E$ , therefore $F$ also has finite outer measure. Thus we have $F \subseteq E \subseteq G$ and $m^*(E \setminus F) = 0$ and $m^*(G \setminus E) = 0$ , which by the excision property of measurable sets (i.e. sets $F$ and $E$ ) with finite outer measure yield $m^*(E) - m^*(F) = 0$ and $m^*(G) - m^*(E) = 0$ , and thus $$
m^*(F) = m^*(E) = m^*(G),
$$ as required. Is what I have done correct and accurate in each and every detail? If so, then how to tackle the case when $E$ has finite outer measure but is not measurable? PS: Case 2. Now suppose that set $E$ has finite outer measure but is not measurable. Then by Theorem 11 (ii) and (iv) in Royden, for any $F_\sigma$ set $F$ and any $G_\delta$ set $G$ with $F \subseteq E \subseteq G$ , we must have $m^*(E \setminus F) \neq 0$ and $m^*(G \setminus E) \neq 0$ , that is, $m^*(E \setminus F) >  0$ and $m^*(G \setminus E) > 0$ , which imply $E \setminus F \neq \emptyset$ and $G \setminus E \neq \emptyset$ ; in fact the sets $E \setminus F$ and $G \setminus E$ cannot even be countable. Now as $E = F \cup (E \setminus F)$ , so we have $$
m^*(E) = m^* \big( F \cup (E \setminus F) \big) \leq m^*(F) + m^*( E \setminus F),
$$ which implies $$
m^*(E) - m^*(F) \leq m^*( E \setminus F),
$$ but since $F \subseteq E$ , by the monotonicity of the outer measure we have $$
0 \leq m^*(E) - m^*(F) \leq m^*( E \setminus F). \tag{1} 
$$ And, as $G = E \cup (G \setminus E)$ , so we have $$
m^*(G) = m^* \big( E \cup (G \setminus E) \big) \leq m^*(E) + m^*( G \setminus E ), 
$$ which implies $$
m^*(G) - m^*(E) \leq m^*(G \setminus E),
$$ but since $E \subset G$ , by the monotonicity of the outer measure we have $$
0 \leq m^*(G) - m^*(E) \leq m^*(G \setminus E). \tag{2} 
$$ The relations (1) and (2) hold for any $F_\sigma$ set $F$ and for any $G_\delta$ set $G$ such that $F \subseteq E \subseteq G$ . What next? Where can we get from here? PS (Based on the comments by Tab1e): As set $E$ has finite outer measure, so by the definition of the outer measure, for each positive integer $n$ , we can find a countable collection $\left\{ I_{n, k} \right\}_{k=1}^\infty$ of non-empty bounded open intervals covering set $E$ for which $$
\sum_{k=1}^\infty l \left( I_{n, k} \right) < m^*(E) + \frac{1}{n}, 
$$ Let us put $$
 G_n := \bigcup_{k=1}^\infty I_{n, k}.
$$ Then by our choice of the $I_{n, k}$ , we have $E \subset G_n$ , and also $$ m^*\left( G_n \right) = m^* \left( \bigcup_{k=1}^\infty I_{n, k} \right) \leq \sum_{k=1}^\infty m^* \left( I_{n, k} \right) = \sum_{k=1}^\infty l \left( I_{n, k} \right) < m^*(E) + \frac{1}{n}, $$ and hence we also have $$
m^* \left( G_n \right) < m^*(E) + \frac{1}{n}.
$$ Let us now put $$
G := \bigcap_{n=1}^\infty G_n.
$$ This set $G$ is of course a $G_\delta$ set, and simce for each positive integer $n$ we have $G \subset G_n$ and $E \subset G_n$ , we can conclude that $E \subset G$ also and therefore $$
m^*(E) \leq m^* (G) \leq m^* \left( G_n \right) < m^*(E) + \frac{1}{n},
$$ which in turn implies that $$
m^*(E) \leq m^*(G) < m^*(E) + \frac1n 
$$ for every positive integer $n$ , which upon taking the limit as $n \to \infty$ yields $$
m^*(E) = m^*(G). 
$$ Is this part of my post correct? If so, then how to give the proof for the $F_\sigma$ set?","['measure-theory', 'lebesgue-measure', 'outer-measure', 'analysis', 'real-analysis']"
4088128,"Parenthesized equalities: meaning of parenthesis before equal sign, e.g. $ \frac{n}{q}+\frac1{2q}\left(=\frac{n+1}{q}-\frac{1}{2q}\right)$","What does the parentheses before the equal sign mean? I’ve also never seen an inequality be used in an equation before like this. I’ve searched online but found no help. However, if anyone can be so kind as to send me a link to a text that can help, or take it up themselves to explain I’d be so grateful. Thank you.","['notation', 'algebra-precalculus']"
4088136,"$\sum_{j=1}^n|Z_1\cdots Z_j|$ converges in $L^1$ and a.s. for $Z_i\sim N(0,1)$","I'm trying to prove that $\sum_{j=1}^n|Z_1\cdots Z_j|$ converges in $L^1$ and a.s. as $n\to\infty$ , for $Z_i\sim N(0,1)$ independently. I think I should use that I have a sum of nonnegative r.v.'s with expectation $\sqrt{\frac2{\pi}}^{\ n}$ , which converges to $0$ exponentially. Is there a theorem that gives both $L^1$ and a.s. convergence of a sum of nonnegative r.v.'s with expectations that tend to $0$ exponentially? If not, do you know another approach that can work here?","['statistics', 'probability-theory']"
4088142,Why is this a first integral? - particle near Schwarzschild black hole,"Background I know that the Schwarzschild metric is: $$d s^{2}=c^{2}\left(1-\frac{2 \mu}{r}\right) d t^{2}-\left(1-\frac{2 \mu}{r}\right)^{-1} d r^{2}-r^{2} d \Omega^{2}$$ I know that if I divide by $d \lambda^2$ , I obtain the Lagrangian: $$
L=c^{2}\left(1-\frac{2 \mu}{r}\right) \dot{t}^{2}-\left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2}-r^{2} \dot{\theta}^{2}-r^{2} \sin ^{2} \theta \dot{\phi}^{2}
$$ (where we have also expanded $\Omega^{2}$ into $\theta$ and $\phi$ dependent parts but that's not tha main point). Overdots denote differentiation with respect to affine parameter $\lambda$ . The Euler-Lagrange equations are: $$\frac{\partial L}{\partial x^{\mu}}=\frac{d}{d \lambda}\left(\frac{\partial L}{\partial \dot{x}^{\mu}}\right)$$ Which is, for $x^{\mu}=r$ , $\theta=\pi/2$ , results in: $$\left(1-\frac{2 \mu}{r}\right)^{-1} \ddot{r}+\frac{\mu c^{2}}{r^{2}} \dot{t}^{2}-\left(1-\frac{2 \mu}{r}\right)^{-2} \frac{\mu}{r^{2}} \dot{r}^{2}-r \dot{\phi}^{2}=0$$ Lets set $\theta=\pi/2$ for the remainder of this post. The problem I am happy with everything up to this point. Now my notes say: However, it is often more convenient to use a further first integral
of the motion, which follows directly from $L = c^2$ for a massive
particle, and $L = 0$ for a massless one: $$
\left(1-\frac{2 \mu}{r}\right) c^{2} \dot{t}^{2}-\left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2}-r^{2} \dot{\phi}^{2}=\left\{\begin{array}{lc}
c^{2} & \text { massive } \\
0 & \text { massless }
\end{array}\right.
$$ Why is this called a first integral? Isn't this just the Lagrangian? My notes from another course has this to say on first integrals: When $L\left(y(\lambda), y^{\prime}(\lambda) ; \lambda\right)$ has no explicit dependence on $\lambda$ , i.e. when $\frac{\partial L}{\partial \lambda}=0,$ then we have the
first integral $$
\dot{y} \frac{\partial L}{\partial \dot{y}}-L=\mathrm{const.}
$$ So why does the above quote claim that the Lagrangian itself is the first integral? and why not $\dot{r} \frac{\partial L}{\partial \dot{r}}-L=\mathrm{const.}$ is my first integral? Attempted resolution Let's calculate $\dot{r} \frac{\partial L}{\partial \dot{r}}-L$ , in the hope that it might reveal that $\dot{r} \frac{\partial L}{\partial \dot{r}}-L=\mathrm{const.}$ and $
L=\left\{\begin{array}{lc}
c^{2} & \text { massive } \\
0 & \text { massless }
\end{array}\right.
$ is the same thing put in a different way. $\frac{\partial L}{\partial \dot{r}}=-2\left(1-\frac{2 V}{r}\right)^{-1} \dot{r}$ Then $\dot{r} \frac{\partial L}{\partial \dot{r}}-L$ becomes: $$-\left(1-\frac{2 \mu}{r}\right) c^{2}\dot{t}^{2}-\left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2}+r^{2} \dot{\phi}^{2}=\operatorname{const}$$ Flip signs, then, compare the two expressions: $$\left(1-\frac{2 \mu}{r}\right) c^{2}\dot{t}^{2}\bbox[5px,border:3px solid green]{+}\left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2}-r^{2} \dot{\phi}^{2}=-\operatorname{const}$$ $$
\left(1-\frac{2 \mu}{r}\right) c^{2} \dot{t}^{2}\bbox[5px,border:3px solid red]{-}\left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2}-r^{2} \dot{\phi}^{2}=\left\{\begin{array}{lc}
c^{2} & \text { massive } \\
0 & \text { massless }
\end{array}\right.
$$ We can see that some signs differ if I believe that the first integral is $\dot{r} \frac{\partial L}{\partial \dot{r}}-L$ and not $L$ itself. I am pretty sure though that the result I get using $\dot{r} \frac{\partial L}{\partial \dot{r}}-L$ is wrong, since we use the other result throughout the lecture notes and it seem to be working. I am mostly happy with the relation: $$
\left(1-\frac{2 \mu}{r}\right) c^{2} \dot{t}^{2}\bbox[5px,border:3px solid red]{-}\left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2}-r^{2} \dot{\phi}^{2}=\left\{\begin{array}{lc}
c^{2} & \text { massive } \\
0 & \text { massless }
\end{array}\right.
$$ This is true if the affine parameter is proper time and the particle is massive. (Then $ds^2=c^2d\tau^2$ , so $ds^2/d\tau^2 = c^2$ .) If the affine parameter cannot be proper time, then the particle travels with the $c$ and therefore it is a photon, which has null-like path, making $ds^2$ zero. I can make the leap of faith that if this is true for proper time as affine parameter it is true for non-proper time affine parameters. I am also happy with the relation: $$\left(1-\frac{2 \mu}{r}\right) c^{2}\dot{t}^{2}\bbox[5px,border:3px solid green]{+}\left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2}-r^{2} \dot{\phi}^{2}=-\operatorname{const}$$ because the derivation seems correct. Question reapproached What I am not happy with is calling the first relation a first integral. It is probably rightly called that, an exam question (PDF page 24, third paragraph from bottom) asking for (I think) that equation saying ""[...] use a simpler expression given by the first integral of the geodesic equations."" So I think there is something here which I don't get. Checking algebra of Othin's answer As suggested, lets calculate $\dot{t}\frac{\partial L}{\partial \dot{t}} - L=\operatorname{const}$ . $$\frac{\partial L}{\partial t}=2 c^{2}\left(1-\frac{2 H}{r}\right) \dot{t}$$ Then $$\dot{t}\frac{\partial L}{\partial \dot{t}} - L = \dot{t} 2 c^{2}\left(1-\frac{2 H}{r}\right) \dot{t} - \left(c^{2}\left(1-\frac{2 \mu}{r}\right) \dot{t}^{2}-\left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2}-r^{2} \dot{\phi}^{2}\right)=\operatorname{const}$$ ie $$c^{2}\left(1-\frac{2 H}{r}\right) \dot{t}^2 \bbox[5px,border:3px solid green]{+} \left(1-\frac{2 \mu}{r}\right)^{-1} \dot{r}^{2} \bbox[5px,border:3px solid green]{+} r^{2} \dot{\phi}^{2}=\operatorname{const}$$ Which is not $L$ , but close. (Signs are wrong.)","['mathematical-astronomy', 'euler-lagrange-equation', 'functional-analysis', 'general-relativity', 'mathematical-physics']"
4088165,Finite intersection of nonempty sets is not empty (Poincaré-Miranda theorem),"I am trying to understand a proof of the Poincaré-Miranda theorem given in this article .
So, the theorem states that if we have a continuous map $f = (f_1, \ldots, f_n) : I^n \rightarrow {\rm I\!R}^n$ where $I^n$ is a $n$ -dimensional cube $[-1, 1]^n$ that satisfies the following condition: $$
f_i(x_1, \ldots, x_{i-1}, -1, x_{i+1}, \ldots, n) \leq 0 \\
f_i(x_1, \ldots, x_{i-1}, 1, x_{i+1}, \ldots, n) \geq 0
$$ for each $i = 1, \ldots, n$ , there exists a point $c \in I^n$ such that $f(c) = 0$ . To prove the theorem authors defined sets $$
H_i^- := f_i^{-1}(- \infty , 0] \\
H_i^+ := f_i^{-1}[0, \infty)
$$ Then they say that ""using a compactness argument we infer that the intersection $$
H := \bigcap \{ H_i^- \cap H_i^+ : i=1, \ldots, n\}
$$ is not empty."" I see that each $H_i^-$ and $H_i^+$ is not empty as it follows from the propositions, but why are $H_i^- \cap H_i^+$ nonempty and why is $H$ not empty? Additionally, if $H$ is indeed not empty, it is obvious that for every $x \in H$ it follows $f(x) = 0$ , so we found the zero. Why does not the proof just end here? Thanks to anyone who could help me understand.","['roots', 'analysis', 'continuity', 'functions', 'differential-topology']"
4088170,"Why Doesn't My Proof, That Rational Numbers Are Uncountable, Work? (Using Cantors Argument) [duplicate]","This question already has answers here : Why does Cantor's diagonal argument not work for rational numbers? (2 answers) Why does Cantor's Proof (that R is uncountable) fail for Q? (1 answer) Closed 3 years ago . First I'd like to recognize the shear number of these ""anti-proofs"" for Cantor's Diagonalization Argument, which to me just goes to show how unsatisfying and unintuitive it is to learn at first. It really gives off a ""I couldn't figure it out, so it must not have a mapping"" kind of vibe. I have read these posts [ 1, 2, 3, ] and do recognize many of the mistakes though potentially not all so I apologize if I end up repeating some of them. That said here is my attempted proof which I know must be wrong but don't understand why. Proof by Contradiction: Since all subsets of a countable set are countable, if rational numbers are countable then the subset $(0,1)\in \mathbb{Q}$ is therefore countable. Where $i \in \mathbb{N}$ and $n,d\in \mathbb{N}$ let: $$
q_i=\frac{2^{n_{i1}}\cdot 3^{n_{i2}} \cdot 5^{n_{i3}} \cdot 7^{n_{i4}} \cdot ... }{2^{d_{i1}}\cdot 3^{d_{i2}} \cdot 5^{d_{i3}} \cdot 7^{d_{i4}} \cdot ... },  \text{where} \,n_{ij}\ne0\to d_{ij}=0 \, \text{and} \,d_{ij}\ne0\to n_{ij}=0
$$ By using the fundamental theorem of arithmetic we know that we can represent all integers in both the numerator and denominator of $q_i$ and that $q_i\ne q_k$ unless for all index values of $\mathbf{n}_i$ and $\mathbf{d}_i$ are equal to those of $\mathbf{n}_k$ and $\mathbf{d}_k$ . With this we can represent the set $(0,1)\in\mathbb{Q}$ as $\{q_1, q_2, q_3,...\}$ . However, using Cantor's Diagonalization Argument we can create: $$
q=\dfrac{2^{n_{11}}\cdot 3^{n_{22}} \cdot 5^{n_{33}} \cdot 7^{n_{44}} \cdot ...}{2^{d_{11}\,+1}\cdot 3^{d_{22}\,+1} \cdot 5^{d_{33}\,+1} \cdot 7^{d_{44}\,+1} \cdot ...}
$$ The new value $q$ will not be equal to any elements in $\{q_1, q_2, q_3, ...\}$ and it also isn't necessarily a larger number or smaller number (so I'm not just counting up or down by one). The value $q$ will also need to exist in the subset. Any help pointing out my mistakes will help me finally seal my unease with Cantor's Diagonalization Argument, as I get how it works for real numbers but I can't seem to wrap my mind around it not also being applied to other sets which are countable.","['elementary-set-theory', 'cardinals', 'rational-numbers']"
4088210,Proof that $a^2+b^3+c^4=k$ modulo $m$ always has a solution,"Question Given integers $m\ge1$ and $0\le k<m$ , I want to show that $a^2+b^3+c^4=k \pmod m$ always has a solution. Attempt It’s easy to show that it is enough to prove this when $m$ is a prime or a power of a prime. I think I can show it for $m=p^k, k \ge 2$ , if it is true whenever $m = p$ for some prime $p$ . Using the fact that every prime has a primitive root, it is true whenever $m$ is a prime of the form $p = 6n-1$ because $b^3$ takes all values modulo $p$ . For other $p$ , $a^2$ has $(p-1)/2 + 1$ different values modulo $p$ , $b^3$ has $(p-1)/3 + 1$ different values, and $c^4$ has $\frac{p-1}4 + 1$ different values modulo $p$ if $p-1$ is divisible by $4$ , and $\frac{p-1}2 +1$ otherwise. So there are at least $\frac{p^3}{24}$ sums which need to take $p$ different values. Because of the huge number of combinations, I think the conjecture is true, but I can’t prove it! PS. This is a necessary condition for the conjecture “every integer is the sum of a square, a cube (of a possibly negative integer), and a fourth power.” which may be quite hard to prove.","['number-theory', 'modular-arithmetic']"
4088226,Limit of a real sequence [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question Let $$x_{n}=\frac{1}{n+2^{0}}+\frac{1}{n+2^{1}}+...+\frac{1}{n+2^{n}}\quad (n\in\mathbb{N}, \text{ }n\geq 1).$$ What is the limit of $x_n$ ? Attempt: Just the boundedness, $x_n∈(0,2)$ , $\forall n\geq 1$ . Can not even determine the monotonicity.","['limits', 'sequences-and-series']"
4088229,Fourier Sine Series and Fourier Cosine Series,"A regular Fourier Series will turn out to contain only sine terms if the target function is odd, only cosine terms if the target function is even, and both sine terms and cosine terms if the target function is neither even nor odd. By contrast, my understanding is that Fourier Sine Series and Fourier Cosine Series are completely different animals, and that the mathematician can choose to represent their target function using a regular Fourier Series, a Fourier Sine Series, or a Fourier Cosine Series at their discretion by temporarily introducing a regular extension, odd extension, or even extension, respectively, regardless of the target function's actual even or odd status.  It is perhaps natural to use regular Fourier Series to represent functions within intervals centered around $0$ , and Fourier Sine Series or Fourier Cosine Series to represent functions within intervals whose left boundary is $0$ , but it should be possible to simply $u$ -substitute any finite interval function into either of these forms, do the Fourier Series/Fourier Sine Series/Fourier Cosine Series in $u$ , and then revert the substitution. On the other hand, this would mean that any function (continuous or piecewise smooth, a.k.a., any function that could be represented by a regular Fourier Series) could be represented by a single family of sinusoids, either sines or cosines, which seems to be at odds with the Linear Algebra terminology often associated with Fourier Series.  For example, thinking of the sines and cosines in a Fourier Series as a basis leads me to believe that you should expect to require both to represent an arbitrary function, not just one or the other. Is it always possible to represent any function that could be represented by a regular Fourier Series by your choice of Fourier Sine Series or Fourier Cosine Series?  If so, how is this in concord with the Linear Algebraic explanation of Fourier Series?","['fourier-analysis', 'functions', 'linear-algebra', 'fourier-series', 'substitution']"
4088242,How many different 4-digit numbers can be made with the digits from 12333210?,"How many different 4-digit numbers can be made with the digits from $12333210$ ? Attempt. So I've tried splitting into cases: Case 1: Only single letters. 1 2 3 0, except for when 0 is at the first place, so total arrangements minus the arrangements where 0 is in the first place. That is: $$4!-3!$$ (I think) Case 2: One double only. So either (the ""[]"" represent the remaining letters for the other 2 places), 1 1 [2,3,0], or 2 2 [1,3,0], or 3 3 [1,2,0]. $$\frac{4P2}{2!}\cdot 3P2\cdot 3-\frac{3P2}{2!}\cdot 2P1\cdot 3$$ the $4P2$ is for the double to be arranged in the any 2 of 4 places, the $3P2$ is the 3 remaining letters to be arranged in the 2 remaining places, and times 3 because we have 3 cases of this as I wrote above, and finally substracting the other term for the arrangements where 0 is in the first place, $3P2$ to arrange the double onto the remaining 3 places, $2P1$ to arrange the remaining 2 letters onto the last space and 3 times due to the 3 cases. And any of the $/2!$ is to account the repeated digits on the doubles. Case 3: 2 doubles?? I'm unsure whether I should compute this because it may be accounted on the 2nd case already Case 4: 1 triple. The only way to exist a triple is the one such that 3 3 3 [0,1,2], substracting once again the times where 0 is in the first place: $$\frac{4P3}{3!}\cdot 3P1-1$$ $\frac{4P3}{3!}$ on account of the triple to be arranged on the 4 places, $3P1$ for the 3 remaining letters to be arranged at the remaining space and $-1$ on account of the arrangement where 0 is in the first place and followed by 333. Hence my final answer would be to add all these 3 or 4 cases, but I'm unsure if any case arrangement is wrong, if I should account for the 3rd case or not, and if I've managed with the ""0 can't be on the first place"" correctly by accounting it on each case individually. And please, if I have something wrong with my arrangements calculations, please let me know why my thinking is incorrect, I've added the reason to everything I've posted as a result for a reason.","['combinatorics-on-words', 'combinatorics']"
4088274,Sphere falling in viscous fluid boundary condition,"A sphere, radius $a$ , falls at constant velocity $U_0$ through an incompressible
viscous fluid. I am told to assume that \begin{equation}
\mathbf{u} = U_0\mathbf{e}_z + \tilde{\mathbf{u}}(\mathbf{x})
\end{equation} where \begin{equation}
\tilde{\mathbf{u}}(\mathbf{x})=\nabla\times\nabla\times(U_0f(r)\mathbf{e}_z).
\end{equation} From this I have shown that \begin{equation}
\tilde{\mathbf{u}}(\mathbf{x})=-U_0\Delta f \mathbf{e}_z
\end{equation} and by taking the curl of the equations for Stokes flow, \begin{equation}
\Delta^2 f= \text{ constant.}
\end{equation} where $\Delta^2 f=\Delta(\Delta f)$ . I also know that \begin{equation}
\Delta f\rightarrow0 \text{ as } r\rightarrow\infty.
\end{equation} Here is where I am confused I need to show that $f(r)=Ar+\frac{B}{r}$ . I tried to do so by the Ansatz $f=r^a$ and found that $a=-1,0,1,2,4$ are all suitable for $\Delta^2 f=$ constant to hold. So $f(r)=Ar+\frac{B}{r}+C+Dr^2+Er^4.$ To satisfy $\Delta f\rightarrow0 \text{ as } r\rightarrow\infty$ , I set $D=E=0$ . But I cannot explain why $C=0$ . Why is this true? I also don't know how to set $A,B$ I think that $\textbf{u}=U_0\textbf{e}_z \text{ at } r=a$ for the no-slip condition, which sets $\tilde{\textbf{u}}=-U_0\Delta f\textbf{e}_z=0 \text{ at } r=a \implies A=0$ . So now I have $f(r)=\frac{B}{r}$ , and somehow I have to use the fact that $\nabla\times\textbf{e}_\phi=\frac{cot\theta}{r}\textbf{e}_r-\frac{1}{r}\textbf{e}_\theta$ to find $B$ . I am completely lost here.","['multivariable-calculus', 'mathematical-physics', 'fluid-dynamics']"
4088321,Intuition or Geometric model for Dicyclic Groups?,"When studying groups of order 12, I learned about dicyclic groups, of which the quaternion group is the first example, and there is one of every order $4n$ for $n > 1$ . I can do the basic calculations involving them, but I was wondering if there is some mechanical/geometric model I could use as an aid to intuition.  I know every finite group is a subset of the symmetric group on $k$ elements for some $k$ , but I was hoping for something more specific.  For example, the alternating group on four elements can be visualized as the rotations of a tetrahedron.  I haven't been able to find one on my own, and I was wondering whether that is because the ""simple visualization"" is four dimensional, like the quaternions? I tried drawing the elements in two superimposed rings, with a variety of orderings of elements, but I wasn't able to represent the actions of the group elements, the way the symmetries of an equilateral triangle can be thought of as positions or as actions (which I think of as the ""noun and verb problem"".) Is there a common model in use for dicyclic groups?  Or should I just get used to them as an abstraction with no picture?","['visualization', 'finite-groups', 'geometry', 'intuition', 'group-theory']"
4088323,Asymptotic expansion of q-Pochhammer symbol near q = 1,"I'd like to understand the asymptotics of the q-Pochhammer symbol $(a;q)_\infty$ as $q \to 1^-$ with $a$ complex, where $$(a;q)_\infty = \prod_{n = 0}^\infty (1- aq^n).$$ More specifically, I'm actually just interested in the limiting behavior as $a$ approaches an arbitrary point on the unit circle in the complex plane: $(q^x e^{i \theta}; q)_\infty$ as $q \to 1^-$ , with $x$ and $\theta$ real.  I managed to find a partial answer in this paper , which in theorem 3.2 gives the asymptotic expansion $$(q^x; q)_\infty = \frac{\sqrt{2\pi}}{\Gamma(x)}\left(\ln\frac{1}{q}\right)^{\frac{1}{2}-x} \prod_{k = 0, k \neq 1}^\infty \exp\left[\frac{\zeta(2-k)}{k!} B_k(x) (\ln q)^{k-1}\right]$$ for $x > 0$ , where $\zeta(2-k)$ is the Riemann zeta function and $B_k(x)$ are Bernoulli polynomials.  This is just the $\theta = 0$ , $x > 0$ version of what I'm looking for.  Doing some numerical checks, it seems that this expansion is still valid when extended to complex $x$ (at least in some neighborhood of $x = 0$ , which is all I've checked), but this generalization isn't sufficient to get the expansion I want: in the expansion above, the argument $a = q^x$ always approaches 1 as $q \to 1$ even for complex $x$ , whereas I want $a = q^x e^{i\theta}$ to approach an arbitrary point on the unit circle. Is there some other expansion that applies in the regime I'm interested in?  Or perhaps is there a way to modify the above expansion to work for general $\theta$ ?","['special-functions', 'asymptotics', 'complex-analysis', 'pochhammer-symbol', 'infinite-product']"
4088335,"What are some interesting and unusual theorems, identities, notations in Trigonometry?","Context/Motivation When studying a subject I usually like to create a document and make a kind of study guide, notes about the subject. I created the document and write using LaTeX. Also, besides learning about the subject itself (it is math or something related to robotics) I practice LaTeX and English because I write it in English.  Taking trigonometry , the topic of this question, I would write lecturing myself and go through concepts, theorems, formulas detailing as much as possible. Yesterday night I was wondering about making notes about trigonometry and it reminded me of a notation that I did find unusual when I first saw it, but it was interesting regarding the Domain of the tangent function. Working with trigonometry function such that $f:\mathbb{R}\rightarrow\mathbb{R}$ , we have $f(x)=\tan(x)=\dfrac{\sin(x)}{\cos(x)}$ . As $\cos(x)\neq 0$ the domain of the tangent function is usually written as $\operatorname{Dom}(\tan) = \left\{x: x \neq \dfrac{\pi}{2}+k\pi, k \in \mathbb{Z} \right\}$ . We have $\cos(x) = 0$ for $x=\pm\dfrac{\pi}{2}, \pm\dfrac{3\pi}{2}, \pm\dfrac{5\pi}{2}...$ In fact, taking the intervals we have $$... \quad \cup\left(-\dfrac{3\pi}{2},-\dfrac{\pi}{2}\right) \cup \left(-\dfrac{\pi}{2},\dfrac{\pi}{2}\right)\cup \left(\dfrac{\pi}{2},\dfrac{3\pi}{2}\right)\cup \quad ...$$ For $k\in\mathbb{Z}$ . Considering $x_k = \dfrac{\pi}{2}+k\pi = \dfrac{2k\pi+\pi}{2}= \boxed{\dfrac{(2k+1)\pi}{2}}$ , we can note that the intervals are determined by these $x_k$ points, so $$(x_k, x_{k+1})= \left(\dfrac{(2k+1)\pi}{2}, \dfrac{(2k+3)\pi}{2}\right)$$ Once we have an infinity quantity of unions, we can represent it using the big union notation. This is a notation I was not familiar, that is why I found it very interesting. Therefore, we have $$\operatorname{Dom}(\tan) = \left\{x: x \neq \dfrac{\pi}{2}+k\pi, k \in \mathbb{Z} \right\} = \bigcup_{k=-\infty}^{\infty} \left(\dfrac{(2k+1)\pi}{2}, \dfrac{(2k+3)\pi}{2}\right)$$ Question I'm afraid this question might be off-topic but I am asking this here because it seems to be a topic where experience is very important. I am looking identities , theorems , concepts , notations that are not very common, usual in regular books, textbooks. It is just out of my curiosity, but I am really interested in these new things. I'm sure the example I gave above might not be impressive for university students or most people who use MSE, but I was very surprised when I first saw it. More precisely, I am looking for answers of the following kind: Trigonometric Identities that are unusual that might/might not have interesting applications; Notations that are not very common; Concepts, Theorems that are usually not seem is regular high-school but actually presents interesting ideas; University trigonometry concepts with interesting ideas/application in high schools trigonometry; The question is certainly very wide regarding the topic, but any interesting information is very welcomed.","['trigonometry', 'soft-question']"
4088339,Symmetric random walk on a cube [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question A particle is on a symmetric random walk on the vertices of a cube that looks like this: The particle starts in $A$ has to jump to bordering vertex after one second. Every bordering vertex has a $1/3$ probability of being jumped to. What is the probability that the particle reaches $H$ before it reaches $B$ and how long does it take the particle on average to reach one of the two? I am not quite sure where to start, can someone help me?","['random-walk', 'markov-chains', 'stochastic-processes', 'probability-theory', 'probability']"
4088343,Complex functions and real function [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question This is a brief part of an exercise related to differential geometry on the minimal surface Scherk. However I am stuck in an analytical part. Let $$F(x,y)= \arg\left(\frac{z+i}{z-i}\right)$$ where $z = x + iy$ with $z$ different from $\pm i$ , and $\arg$ is the argument of the point with the real axis. Let $$\phi(z) = \frac{\partial F}{\partial x} - i\frac{\partial F}{\partial y}$$ Show that $\phi$ is analytic. Any hints on substitutions or steps to find out what are $\partial_{x}F$ and $\partial_{y}F$ ? ?","['complex-analysis', 'functions', 'partial-derivative', 'derivatives', 'analytic-functions']"
