question_id,title,body,tags
4085314,Does an asymptotic vanishing of Jensen gap imply that the variance tend to zero?,"Let $\Omega \subseteq \mathbb{R}^2$ be a nice open bounded, connected domain, having Lebesgue measure $m(\Omega)=1$ . Let $F:[0,\infty) \to [0,\infty)$ be a $C^2$ strictly convex function. Suppose that $F''$ is an everywhere positive strictly decreasing function, and that $\lim_{x \to \infty} F''(x)=0$ . Let $Y_n:\Omega \to \mathbb [0,\infty)$ be continuous , with constant expectations $\int_{\Omega} Y_n=c>0$ , and suppose that $$\lim_{n \to \infty} \int_{\Omega} F(Y_n)-F(\int_{\Omega} Y_n)=0.$$ Is $\lim_{n \to \infty} \int_{\Omega} (Y_n-c)^2=0$ ? If we replace $\Omega$ with an arbitrary probability space $X$ , and only require $Y_n:X \to [0,\infty)$ to be measurable, then the answer can be negative, as the following example shows: Set $F(x) = e^{-x}$ . For $n \in \{1, 2, 3, ...\}$ define $$ Y_n := \left\{\begin{array}{ll}
1 - \frac{1}{\sqrt{n}} & \mbox{ with prob $1-1/n$}\\
1+ \frac{n-1}{\sqrt{n}} & \mbox{ with prob $1/n$} 
\end{array}\right.$$ Then $E[Y_n]=1$ for all $n \in \{1, 2, 3, ...\}$ . $\lim_{n\rightarrow\infty} E[F(Y_n)] = F(1)$ . $\lim_{n\rightarrow\infty} E[(Y_n-1)^2]=1$ . (This example is taken from here .) The question is whether by forcing $Y_n$ to be continuous, the answer changes.","['real-analysis', 'integral-inequality', 'convex-analysis', 'probability-theory', 'random-variables']"
4085404,Can we integrate over a summation index?,"So I am reading this paper https://arxiv.org/pdf/math/0008177.pdf by Jeffrey Lagarias and in the proof of Lemma 3.1 he says \begin{equation}
\int_{1}^{n} \frac{\lfloor t \rfloor}{t^2}dt = \sum_{1 \le r \le n} \int_{r}^{n} \frac{1}{t^2} dt.
\end{equation} In the paper he uses $\infty$ as the upper integration bound, but I think it should be n, and r as the lower end, in order for the next steps in the paper to make sense. The left side is equal to $\int_{1}^{n} \sum_{1 \le r \le t} \frac{1}{t^2} dt$ , but I cannot see how \begin{equation}
\int_{1}^{n} \sum_{1 \le r \le t} \frac{1}{t^2} dt = \sum_{1 \le r \le n} \int_{r}^{n} \frac{1}{t^2} dt
\end{equation} would hold. Yes it is a finite sum, but we are integrating over t, so we shouldn't be able to just move it out of the sum, right? Then I thought it might help that $\lfloor t \rfloor$ is a step function, but we multiply it with $\frac{1}{t^2}$ , so I can't see how I can use that either. I tried using integration by parts but I got a completely different result than whats in the paper. WolframAlpha tells me it exceeds computation time. What am I missing here? I apologise if this is a stupid question, it's been a long time since my Analysis courses!",['integration']
4085463,Intersection number of complex curves in a complex surface,"Suppose $C_1,C_2$ are embedded complex curves in a complex surface $S$ , and $C_1,C_2$ have no common component. Assuming $C_1$ and $C_2$ intersect transversally, the intersection number $C_1\cdot C_2$ is just the cardinality of $C_1\cap C_2$ , because they should intersect positively. Now suppose $C_1$ and $C_2$ intersect (not necessarily transversally) at finitely many points , say $n$ . Then is it true that $C_1\cdot C_2\geq n$ , with equality iff $C_1$ intersects $C_2$ transversally? (Actually I am in a situation that $C_1\cap C_2$ is $n$ points and want to show that $C_1,C_2$ intersect transversally. If this result is true then I may conclude that $C_1,C_2$ intersect transversally, but I'm not sure about this question.)","['complex-geometry', 'algebraic-geometry', 'intersection-theory']"
4085491,Numerical analysis / Linear algebra resource to practice problems,I am studying for a college course on numerical analysis. The current module is numerical solutions to linear equations. I am looking for resources that have lots of practice problems. I have already studied the theory and just want to practice different questions. The topics I wish to emphasise on: matrix norms spectral radius singular values iterated powers of matrices condition numbers iterative methods (and any related topics). I don't mind if the resources are books or online references. I just want many difficult questions to practice,"['book-recommendation', 'reference-request', 'linear-algebra', 'online-resources', 'numerical-linear-algebra']"
4085509,Reproducing kernel Hilbert spaces from Sobolev spaces with weight/density functions,"I would like to understand which of the statements about the Sobolev space $H^1(\mathbb{R})$ remain true if one introduces a density/weight function in the definition. Details The Sobolev space $H^1(\mathbb{R})$ are those square integrable functions whose first weak derivatives exist almost everywhere and are square integrable or briefly $f^2\in L^1$ and $(f')^2\in L^1.$ This space $H^1(\mathbb{R})$ has the following properties It is a reproducing kernel Hilbert space with inner product $$\langle f,g\rangle=\int_{\mathbb{R}} f(x)g(x)\,dx + \int_{\mathbb{R}} f'(x)g'(x)\,dx.$$ The functions in $H^1(\mathbb{R})$ are continuous. Let $w:\mathbb{R}\rightarrow\mathbb{R}$ be a weight function or density, which is a strictly positive function with $\int w(x)\,dx=1.$ Now define the weighted $L^1$ space as $L^1(w):=\left\{ f:\mathbb{R}\rightarrow\mathbb{R} \mid fw\in L^1\right\}$ with norm $\lVert f\rVert_w=\int_{\mathbb{R}} |f(x)| w(x)\,dx$ and the weighted Sobolev space $H^1_w(\mathbb{R})$ by replacing $L^1$ with $L^1(w)$ in the definition above. This means the inner product of $H^1_w(\mathbb{R})$ would be $$\langle f,g\rangle_w=\int_{\mathbb{R}} f(x)g(x)w(x)\,dx + \int_{\mathbb{R}} f'(x)g'(x)w(x)\,dx.$$ Question Does $H^1_w(\mathbb{R})$ still have the two properties? I.e. is it still a reproducing kernel Hilbert space consisting of continuous functions? EDIT: The literature for weighted Sobolev spaces seems to focus on weights which are of ""Muckenhoupt class"" (see this related question ) or "" doubling measures "". But finite measures are never doubling measures. EDIT2 I would like to use the weights in applications to control the asymptotic behaviour of the functions in the RKHS. E.g. I would like to have spaces containing constant functions, polynomials (up to a certain degree) or exponential functions. This means I am quite relaxed about the properties of $w$ . $w$ may be assumed to be continuous or even differentiable, if this helps. Typical examples for $w$ would be functions such as $\exp(-x^2)$ , $\frac{1}{\cosh x}$ or $\frac{1}{(1+x^2)^k}$ .","['hilbert-spaces', 'sobolev-spaces', 'functional-analysis', 'partial-differential-equations', 'reproducing-kernel-hilbert-spaces']"
4085540,Why do the signs of $\sin\theta$ change in 3d rotation matrices about the different coordinate axes?,"Using matrices for 3-dimensional rotations, I'm confused on why the signs change $\sin(\theta)$ to $-\sin(\theta)$ when rotating around the $z$ -axis. What is the cause of this? Rotate X and Y around the Z-axis $$\begin{bmatrix}
\cos\theta & -\sin\theta & 0\\
\sin\theta & \phantom{-}\cos\theta & 0\\
0 & 0 & 1
\end{bmatrix}
$$ Rotate Y and Z around the X-axis $$\begin{bmatrix}
1 & 0 & 0\\
0 & \cos\theta & -\sin\theta\\
0 & \sin\theta & \phantom{-}\cos\theta
\end{bmatrix}
$$ Rotate X and Z around the Y-axis $$\begin{bmatrix}
\phantom{-}\cos\theta & 0 & \color{red}{\sin\theta}\\
0 & 1 & 0\\
\color{red}{-\sin\theta} & 0 & \cos\theta
\end{bmatrix}
$$","['matrices', 'quaternions', 'rotations']"
4085547,Shorthand limits of matrices?,"Is there any relatively easy way to solve limits with matrices? $$
\lim_{h\rightarrow \infty}
\begin{pmatrix}
1 & 0 & 0\\
\frac{1}{r} & 0 & \frac{-1}{r}\\
0 & \frac{1}{hc} & 1
\end{pmatrix}^h
=
\begin{pmatrix}
1 & 0 & 0\\
\frac{1}{r} & 0 & \frac{-1}{r}\\
\frac{1}{rc} & 0 & 1-\frac{1}{rc}
\end{pmatrix}
$$ I have painstakingly identified the solution for this particular input matrix by identifying numbers with gigantic values of h in matlab. I would prefer to not square a matrix about a hundred times and manually identify the numbers. It's like calculating the derivative of a function with limits, I rather figure out the tricks than always going through the limit. The 4th power of the input matrix looks like this and I suppose you can make certain deductions, such as $\frac{1}{h}$ and $\frac{1}{h^2}=$ 0 and $\frac{3}{h}$ = 1. $$
\begin{pmatrix}
1 & 0 & 0\\
\frac{1}{r} & 0 & \frac{-1}{r}\\
0 & \frac{1}{hc} & 1
\end{pmatrix}^4
=
\begin{pmatrix}
1 & 0 & 0\\
\frac{1}{r} & \frac{-1}{rhc} & \frac{-1}{r}\\
\frac{1}{rhc} & \frac{1}{hc} & 1-\frac{1}{rhc}\\
\end{pmatrix}^2
=
\begin{pmatrix}
1 & 0 & 0\\
\frac{1}{r}-\frac{1}{(rhc)^2}-\frac{1}{r^2hc} & \frac{1}{(rhc)^2}-\frac{1}{rhc} & \frac{-1}{r}+\frac{2}{r^2hc}\\
\frac{3}{rhc}-\frac{1}{(rhc)^2} & \frac{1}{hc}-\frac{2}{r(hc)^2} & 1-\frac{3}{rhc}+\frac{1}{(rhc)^2}\\
\end{pmatrix}
$$ I would like to understand how to go from the input matrix straight to the solution , I can reach the solution if I take the 4th power of the input matrix and look for the number 3. But that will become very time consuming for big matrices, on the order of 100 x 100. Edit The $\frac{1}{rc}$ part in the previous limit result had to receive another limit so here's the solution to that. $$
\lim_{h\rightarrow \infty}
\begin{pmatrix}
1 & 0 & 0\\
\frac{1}{r} & 0 & \frac{-1}{r}\\
\frac{1}{rhc} & 0 & 1-\frac{1}{rhc}
\end{pmatrix}^h
=
\begin{pmatrix}
1 & 0 & 0\\
\frac{1}{r} & 0 & \frac{-1}{r}\\
1-e^\frac{-1}{rc} & 0 & e^\frac{-1}{rc}
\end{pmatrix}
$$ Again, I found the solution by squaring many times and seeing error patterns and using wolframalpha to turn error sums to e functions. Maybe there is no simple way to find limits to matrices.","['matrices', 'limits']"
4085593,separating real and imaginary part of complex number,"Question: Separate into real and imaginary parts $(iy)^{iy}$ $(y : real, y \neq0)$ . My attempt $iy^{iy} = e^{iylog(iy)} = e^{iy}*e^{log(iy)}=e^{iy}*e^{ln|iy| + i*arg(iy)}
= e^{iy} * e^{ln(y)+i*(\pi/2 + 2k\pi)}$ real part = $e^{ln(y)}$ imaginary part = $e^{i(y+ (\pi/2) + 2k\pi}$ Can anyone confirm whether it is right or wrong? If wrong, could you please point out which part is incorrect approach? Thanks","['complex-analysis', 'complex-numbers']"
4085657,Matrix function decomposition of the form $A(\theta)=B(\theta)^\top Q B(\theta)$,"Suppose I have a matrix function $A:\mathbb{R}^n\to\mathbb{R}^{n\times n}$ , for which I know the following properties hold: $A(\theta)$ is real, symmetric and bounded for all $\theta$ $A(\theta)$ is a $\mathcal{C}_1$ function, i.e., $A(\theta)$ and $\frac{\partial A(\theta)}{\partial \theta}$ are continuous. There exist two constants $0<c_1\le c_2$ such that for all $\theta$ , $c_1I\preccurlyeq A(\theta)\preccurlyeq c_2 I$ . (so it is positive definite for all $\theta$ ) Is it true that this matrix can always be represented in the following form? $$A(\theta)=B(\theta)^\top Q B(\theta),$$ where $0\prec Q\in\mathbb{R}^{n\times n}$ , $B:\mathbb{R}^n\to\mathbb{R}^{n\times n}$ and $\det(B(\theta))\neq 0$ for all $\theta$ . My intuition says yes, just take power to a half (so $B(\theta) = A(\theta)^{\frac{1}{2}}$ and $Q=I$ . But, I cannot find any reference that 'exploits' this fact. So, my question is, could you give a reference that shows/claims this, or prove this yourself (:P)? Edit: I was also thinking about eigenfunction of the matrix function. However, I'm not sure how this connects exactly to the decomposition above...","['reference-request', 'matrices', 'multivariable-calculus', 'functions', 'matrix-decomposition']"
4085681,"The Homogeneous Space $SO^+(1,3)/ \text{Sim}(2)$","I'm trying to understand the homogeneous space $SO^+(1,3)/\text{Sim}(2)$ . In wikipedia it is said that "" $SO^+(1,3)/\text{Sim} (2)$ is the Kleinian geometry that represents conformal geometry on the sphere $S^2$ "", but I couldn't find much information that explain this statement. I tried to construct the homogeneous space as the space of left cosets of the corresponding subgroup of $SL(2,\mathbb{C})$ (the universal covering group of $SO^+(1,3)$ ). Identifying a point $x = (x_0, x_1, x_2, x_3)$ in $\mathbb{R}^{1,3}$ with the hermitian $2\times 2$ matrix $$ x \leftrightarrow X,\quad X = \begin{pmatrix} x_0 + x_3 & x_1 - i x_2 \\ x_1 + ix_2 & x_0 - x_3 \end{pmatrix}, \quad \mathrm{det} X = x_0^2 - x_1^2 - x_2^2 - x_3^2$$ a matrix $A \in SL(2,\mathbb{C})$ transforms $X$ via $$X' = AXA^\dagger.$$ The subgroup $H$ stabilizing a null line ( $\mathrm{det}X = 0$ ), e.g. $\left\{ \begin{pmatrix} \lambda & 0 \\ 0 & 0 \end{pmatrix}, \lambda \in \mathbb{R} \right\} $ , are matrizes of the form $$A_{H} = \begin{pmatrix} a & b \\ 0 & \frac{1}{a} \end{pmatrix}; a,b \in \mathbb{C}, a \neq 0$$ since $$\begin{pmatrix} a & b \\ 0 & \frac{1}{a} \end{pmatrix} \begin{pmatrix} \lambda & 0 \\ 0 & 0 \end{pmatrix} \begin{pmatrix} a^* & 0 \\ b^* & \frac{1}{a^*} \end{pmatrix} = \begin{pmatrix} \lambda |a|^2 & 0 \\ 0 & 0 \end{pmatrix}$$ The subgroup $H$ is isomorphic to $Sim(2)$ . For a fixed element of $SL(2,\mathbb{C})$ the left coset is $$\begin{pmatrix} e & f \\ g & h \end{pmatrix} H = \left\{ \begin{pmatrix} e & f \\ g & h \end{pmatrix} \begin{pmatrix} a & b \\ 0 & \frac{1}{a} \end{pmatrix}; a,b \in \mathbb{C}, a \neq 0 \right\} \\
\qquad \qquad \quad = \left\{ \begin{pmatrix} ea & eb + \frac{f}{a} \\ ga & gb + \frac{h}{a} \end{pmatrix}; a,b \in \mathbb{C}, a \neq 0 \right\}.$$ For me, this looks like the whole $SL(2,\mathbb{C})$ , but it should result in a partition. Maybe this is not the way to construct this coset space. On dimensional grounds, since $H$ is $4$ dimensional, the homogeneous space is 2D.","['exceptional-isomorphisms', 'group-theory', 'homogeneous-spaces', 'group-actions', 'lie-groups']"
