question_id,title,body,tags
2269073,Analog of Cramer's conjecture for primes in a residue class,"Let $q$ and $r$ be fixed coprime positive integers, $$
1 \le r < q, \qquad \gcd(q,r)=1.
$$ Suppose that two prime numbers $p$ and $p'$ , with $p<p'$ , satisfy $$
p \equiv p' \equiv r \ ({\rm mod}\ q),  \tag{1}
$$ and no other primes between $p$ and $p'$ satisfy $(1)$ .
Then we have the following Naive generalization of Cramer's conjecture to primes in residue class $r$ mod $q$ : $$
p'-p ~<~ \varphi(q)\,(\ln p')^2.   \tag{2}
$$ ( PrimePuzzles Conjecture 77 , A. Kourbatov, 2016). 
See arXiv:1610.03340, ""On the distribution of maximal gaps between primes in residue classes"" for further details, including the motivation for the $\varphi(q)$ constant.
Here, as usual, $\varphi(q)$ denotes Euler's totient function . Note: In the inequality $(2)$ we take the logarithm of the prime $p'$ at the larger end of the ""gap"".
Very few counterexamples to $(2)$ are known; see Appendix 7.4 in arXiv:1610.03340 . Definitely no counterexamples for $q=2, \ p<2^{64}$ ; also none for $1\le r < q \le 1000$ , $ \ p<10^{10}$ . This conjecture (mostly in a less-naive "" almost always "" form) is mentioned in the following OEIS sequences listing maximal (record) gaps between primes of the form $p=qk+r$ , $ \ \gcd(q,r)=1$ : A084162 , A268799 , A268925 , A268928 , A268984 , A269234 , A269238 , A269261 , A269420 , A269424 , A269513 , A269519 . Question 1: Find a counterexample to conjecture $(2)$ . Question 2: Find a counterexample to $(2)$ , with prime $q$ and prime $r$ . Question 3: Find a counterexample to $(2)$ , with $$
{p'-p \over \varphi(q)(\ln p')^2} > 1.1 \tag{3}
$$ ( A.Granville predicts that such counterexamples exist even for $q=2$ , with the above ratio greater than $1.12$ -- more precisely, Granville expects that the ratio should exceed or come close to $2e^{-\gamma}$ ). Question 4: Find a counterexample to $(2)$ , with the additional condition $p'-p>q^2$ . Hint: Counterexamples are very rare . To find one, you will likely need to write a program and run it long enough. Good luck!","['number-theory', 'prime-gaps', 'conjectures', 'prime-numbers']"
2269089,Connected variety with a $k$-rational point is geometrically connected,"Let $X$ be a connected scheme of finite type over a field $k$.  I'm trying to understand the following three statements: (i): If $X$ has a $k$-rational point, then $X_{k'} = X \times_k k'$ is connected for any finite extension of $k$. (ii): The same as (i), but the conclusion holds for any field extension of $k$. (iii): If $X$ and $Y$ are geometrically connected schemes of finite type over $k$, then so is $X \times_k Y$. For (i), a $k$-rational point is a morphism of $k$-schemes $\textrm{Spec } k \rightarrow X$.  Equivalently, it is a point of $X$ at which the residue field is $k$. The projection map $\pi: X_{k'} \rightarrow X$ is surjective and (I think) open and closed.  So if $U$ is an open and closed set in $X_{k'}$, then $\pi(U)$ will be an open and closed set in $X$, hence $\pi(U) = X$.  Thus every $k$-rational point of $X$ comes from $U$.  The same can be said for the complement of $U$ in $X_{k'}$. In the affine case, here is an equivalent statement for (i): $R$ is a finitely generated $k$-algebra, and there exists a $k'$-algebra homomorphism $R \otimes_k k'\rightarrow k'$ which maps $R$ into $k$.  Show that if $R \otimes_k k'$ is isomorphic to a direct product of two nonzero rings, then the same is true for $R$. I am not sure where to go from here, and would appreciate any hints.",['algebraic-geometry']
2269131,Stone-Čech Compactification of The integers is $T_5$?,"Since $\beta\mathbb{N}$ is $T_2$ and compact we can conclude that it is $T_4$. However, what about $T_5$? My only guess will be that $\beta\mathbb{N}-\mathbb{N}$ is not normal. Is this true?","['general-topology', 'compactification']"
2269135,Raising both sides of an equation to the same negative power,"If I raise both sides of an equation to the same negative exponent will the equality remain?
$$a = b$$",['algebra-precalculus']
2269143,Intuition behind the definition of continuity in terms of open sets [duplicate],"This question already has answers here : Why formulate continuity in terms of pre-images instead of image? (7 answers) Closed 4 months ago . I have familiarised myself with the definition of continuity in terms of limits, each point in the codomain being 'within' an $\varepsilon$ of the domain, etc... But my lecturer has suddenly begun using the definition ""a function is continuous if for all open sets, its preimage is open"" I was wondering if someone could shed some light on the intuition behind this definition so it makes better sense in my head.","['elementary-set-theory', 'continuity', 'calculus']"
2269145,Is inversion of bounded homeomorphisms continuous with the uniform metric?,"Consider the metric space $H$ of uniformly continuous homeomorphisms (with uniformly continuous inverses) of some open bounded subset $G$ of $\mathbb C$, with the uniform metric
$$d(f, g) = \sup_{z \in G} \left|f(z) - g(z)\right|.$$
It is clear that $(f, g) \mapsto f \circ g$ is a continuous map $H \times H \to H$ (and in fact this is due to the uniform metric, not the uniform continuity of any particular homeomorphism), but is inversion $f \mapsto f^{-1}$ a continuous map $H \to H$? In other words, is it the case that whenever $(f_n) \to f$ uniformly on $G$, where $f$ and each $f_n$ is a uniformly continuous homeomorphism of $G$ with a uniformly continuous inverse, then $(f_n^{-1}) \to f^{-1}$ uniformly on $G$?","['general-topology', 'real-analysis', 'metric-spaces']"
2269164,"$N \lhd G, G/N$ are Nilpotent $ \not \Rightarrow G$ is Nilpotent","Apparently that if we have $N \lhd G, G/N$ are Nilpotent $ \not \Rightarrow G$ is Nilpotent. I am trying to find a simple example of this. It currently seems unintuitive since if we have $N, G/N$ nilpotent, then we can 'mash together' elements in $G/N$ by elements in $G$ to get them into $N$ in a finite number of steps, and we can also 'mash' the elements in $N$ down to the identity in a finite number of steps, so initially I'd think the opposite statement is true. Could someone please enlighten me on how to think about this? Any obvious counterexamples?",['group-theory']
2269187,Evaluating the recurrence $a_{n+1}=a_n\cdot a_{n-1}-1$,"Let the sequence $a_n$ be defined recursively by $a_0=3$, $a_1=1$ and $a_{n+1}=a_n\cdot a_{n-1}-1$ for $n=1,2,\cdots$. Find $a_6$, $a_7$, $a_8$, and $a_{200}$ Here is my attempt as an answer $a_0 = 3,a_1=1,a_2=2,a_3=1,a_4=1,a_5=0,a_6=-1,a_7=-1,a_8=0$ I do not know how to find $a_{200}$","['sequences-and-series', 'discrete-mathematics']"
2269201,"Markov chains $(Z_n)$, how to find the probability $\mathbb{P} (Z_{n+1} = i+1 \mid Z_n = i)$?","Sorry for my bad english. We have a Markov chains $(Z_n)$ which follows this process : At first, $Z_1 = 0$. Then, $Z_2 = 1$ with probability $1/2$ or $Z_2 = -1$ with probability $1/2$. If $Z_2 = 1$, $Z_3 = 2$ with probability $1/2$ or $Z_3 = 0$ with probability $1/2$. If $Z_2 = -1$, $Z_3 = 0$ with probability $1/2$ or $Z_3 = -2$ with probability $1/2$. Etc. I have done a drawing until the step 8 : We would like to show that : $\mathbb{P} (Z_{n+1} = i+1 \mid Z_n = i) = \dfrac{n+2-i}{2(n+2)}$, and $\mathbb{P} (Z_{n+1} = i-1 \mid Z_n = i) = \dfrac{n+2+i}{2(n+2)}$ I don't see how to do it at all. Someone could help me ? Thank you in advance...","['markov-chains', 'statistics', 'probability']"
2269212,Show analytically that 0 is the only zero of $\sin (2x)+2x$,"(I know the question sounds a bit confusing but that's how it's written in my book.) I tried: $$0 = \sin(2x)+2x \Leftrightarrow \\
0 = 2\sin x \cos x + 2 x \Leftrightarrow \\
0 = 2(\sin x \cos x +x) \Leftrightarrow \\
0 = \sin x \sqrt{1-\sin^2x}+x \Leftrightarrow \\
0 = \sqrt{\sin^2x(1-\sin^2x)}+x \Leftrightarrow \\
0 = \sqrt{\sin^2x-\sin^4x}+x \Leftrightarrow \\
???
$$ What do I do next?","['trigonometry', 'calculus']"
2269220,Will $2$ linear equations with $2$ unknowns always have a solution?,"As I am working on a problem with 3 linear equations with 2 unknowns I discover when I use any two of the equations it seems I always find a solution ok. But when I plug it into the third equation with the same two variables  , the third may or may not cause a contradiction depending if it is a solution and I am OK with that BUT I am confused on when I pick the two equations with two unknowns it seems like it has no choice but to work.  Is there something about linear algebra that makes this so and are there any conditions where it won't be the case that I will find a consistent solution using only the two equations?  My linear algebra is rusty and I am getting up to speed. These are just equations of lines and maybe the geometry would explain it but I am not sure how. Thank you.","['linear-algebra', 'systems-of-equations']"
2269223,"If $p_0$ is a strict local maximum of $g$, then it is a center of the Hamiltonian System $p'=H_g(p)$","This is supposed to be an ordinary differential equations class exercise: Let $g\in \scr{C}^2(\Bbb{R}^2;\Bbb{R})$ and consider
  $$H_g(x,y)=\begin{pmatrix}\partial_yg(x,y)\\ -\partial_xg(x,y)\end{pmatrix}.$$ Show that, if $g$ admits a strict local maximum point (non-degenerated) at $p_0=(x_0,y_0)$ then near to $p_0$ there are infinitely many periodic orbits of the o.d.e. $p'(s)=H_g(p(s))$ I know facts like: the level curves of $g$ are integral curves of the o.d.e. $p'(s)=H_g(p(s))$; $\langle \nabla g,H_g\rangle=0$; basic facts about $\nabla g$, etc; basic facts about o.d.e.'s like existence and uniqueness theorem, o.d.e.'s systems, etc. Furthermore, I can geometrically visualize that, if $p_0$ is a point of maximum isolated, then ""around it"", there is infinitely many closed level curves (imagine the surface given by the graph of $g$). But I don't have any idea of how to prove it formally... I'm really stuck!","['derivatives', 'gradient-flows', 'ordinary-differential-equations', 'hamilton-equations']"
2269249,Krein-Smulian counterexample for the weak (not *) topology.,"The Krein-Smulian Theorem states that for a convex set S, having weak*-closed intersections with closed balls implies being weak*-closed. I would be really happy to have an example of a NOT weak-closed convex subset $S$ of a Banach space, such that the intersection with the closed balls are always weak-closed. In this post , there are some counterexamples for the ""convex"" hypothesis. I would like to have counterexamples for the ""weak*"" hypothesis.","['functional-analysis', 'examples-counterexamples', 'banach-spaces', 'weak-convergence']"
2269267,Determinant of large matrices: there's GOTTA be a faster way,"WARNING this is a very long report and is likely going to cause boredom. Be warned!! I've heard of the determinant of small matrices, such as: $$\det
\begin{pmatrix} 
a&b\\
c&d\\
\end{pmatrix}
=
ad-bc
$$ case in point: $$\det
\begin{pmatrix} 
57&48\\
79&102\\
\end{pmatrix}
=
57\times 102-48\times 79
=5814-3792
=2022
$$ This is a pretty hefty example i found in one of my books on vectors and matrices. And there are much more complex examples. for instance, to find the determinant of a matrix of order 3, you do this: $$\begin{align}
&\det
\begin{pmatrix}
a&b&c\\
d&e&f\\
g&h&i\\
\end{pmatrix}\\
&=a\times
\det
\begin{bmatrix}
e&f\\
h&i\\
\end{bmatrix}\\
&-b\times
\det
\begin{bmatrix}
d&f\\
g&i\\
\end{bmatrix}\\
&+c\times
\det
\begin{bmatrix}
d&e\\
g&h\\
\end{bmatrix}
\end{align}$$ This sequence looks a bit simple, but in reality it blows up(becoimes increasingly large) after a while. for instance, with a $5\times 5$ matrix someone asked me to model, this is how my 'fun time' went: $$
\begin{align}
&\det
\begin{Bmatrix}
a&b&c&d&e\\
f&g&h&i&j\\
k&l&m&n&o\\
p&q&r&s&t\\
u&v&w&x&y\\
\end{Bmatrix}\\
&=a\times
\det
\begin{Bmatrix}
g&h&i&j\\
l&m&n&o\\
q&r&s&t\\
v&w&x&y\\
\end{Bmatrix}
-b\times
\det
\begin{Bmatrix}
f&h&i&j\\
k&m&n&o\\
p&r&s&t\\
u&w&x&y\\
\end{Bmatrix}
+c\times
\det
\begin{Bmatrix}
f&g&i&j\\
k&l&n&o\\
p&q&s&t\\
u&v&x&y\\
\end{Bmatrix}\\
&-d\times
\det
\begin{Bmatrix}
f&g&h&j\\
k&l&m&o\\
p&q&r&t\\
u&v&w&y\\
\end{Bmatrix}
+e\times
\det
\begin{Bmatrix}
f&g&h&i\\
k&l&m&n\\
p&q&r&s\\
u&v&w&x\\
\end{Bmatrix}
\end{align}
$$ This is a complex wad of calculations for me to completely do. so I'll break it down into the 5 conponents: A, B, C, D, and E, respectively. $$
A=a\times
\det
\begin{Bmatrix}
g&h&i&j\\
l&m&n&o\\
q&r&s&t\\
v&w&x&y\\
\end{Bmatrix}
\\
=a\left(
g\times
\det
\begin{Bmatrix}
m&n&o\\
r&s&t\\
w&x&y\\
\end{Bmatrix}
-h\times
\det
\begin{Bmatrix}
l&n&o\\
q&s&t\\
v&x&y\\
\end{Bmatrix}
+i\times
\det
\begin{Bmatrix}
l&m&o\\
q&r&t\\
v&w&y\\
\end{Bmatrix}
-j\times
\det
\begin{Bmatrix}
l&m&n\\
q&r&s\\
v&w&x\\
\end{Bmatrix}
\right)\\
=a\left(
g\left(
m\times
\det
\begin{Bmatrix}
s&t\\
x&y\\
\end{Bmatrix}
-n\times
\det
\begin{Bmatrix}
r&t\\
w&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
r&s\\
w&x\\
\end{Bmatrix}
\right)\\
-h\left(
l\times
\det
\begin{Bmatrix}
s&t\\
x&y\\
\end{Bmatrix}
-n\times
\det
\begin{Bmatrix}
q&t\\
v&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
q&s\\
v&x\\
\end{Bmatrix}
\right)\\
+i\left(
l\times
\det
\begin{Bmatrix}
r&t\\
w&y\\
\end{Bmatrix}
-m\times
\det
\begin{Bmatrix}
q&t\\
v&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
q&r\\
v&w\\
\end{Bmatrix}
\right)
-j\left(
l\times
\det
\begin{Bmatrix}
r&s\\
w&x\\
\end{Bmatrix}
-m\times
\det
\begin{Bmatrix}
q&s\\
v&x\\
\end{Bmatrix}
+n\times
\det
\begin{Bmatrix}
q&r\\
v&w\\
\end{Bmatrix}
\right)
\right)\\
=a\left(
g\left(m(sy-xt)-n(ry-wt)+o(rx-ws)\right)\\
-h\left(l(sy-xt)-n(qy-vt)+o(qx-vs)\right)\\
+i\left(l(ry-wt)-m(qy-vt)+o(qw-vr)\right)\\
-j\left(l(rx-ws)-m(qx-vs)+n(qw-vr)\right)
\right)
$$ (If you want to see this behemoth in code form, go to this page , but i'm not $100$ % sure that it will work.) $$
B=
-b\times
\det
\begin{Bmatrix}
f&h&i&j\\
k&m&n&o\\
p&r&s&t\\
u&w&x&y\\
\end{Bmatrix}\\
-b\left(
f\times
\det
\begin{Bmatrix}
m&n&o\\
r&s&t\\
w&x&y\\
\end{Bmatrix}
-h\times
\det
\begin{Bmatrix}
k&n&o\\
p&s&t\\
u&x&y\\
\end{Bmatrix}
+i\times
\det
\begin{Bmatrix}
k&m&o\\
p&r&t\\
u&w&y\\
\end{Bmatrix}
-j\times
\det
\begin{Bmatrix}
k&m&n\\
p&r&s\\
u&w&x\\
\end{Bmatrix}
\right)\\
=-b\left(
f\left(
m\times
\det
\begin{Bmatrix}
s&t\\
x&y\\
\end{Bmatrix}
-n\times
\det
\begin{Bmatrix}
r&t\\
w&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
r&s\\
w&x\\
\end{Bmatrix}
\right)\\
-h\left(
k\times
\det
\begin{Bmatrix}
s&t\\
x&y\\
\end{Bmatrix}
-n\times
\det
\begin{Bmatrix}
p&t\\
u&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
p&s\\
u&x\\
\end{Bmatrix}
\right)\\
+i\left(
k\times
\det
\begin{Bmatrix}
r&t\\
w&y\\
\end{Bmatrix}
-m\times
\det
\begin{Bmatrix}
p&t\\
u&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
p&r\\
u&w\\
\end{Bmatrix}
\right)
-j\left(
k\times
\det
\begin{Bmatrix}
r&s\\
w&x\\
\end{Bmatrix}
-m\times
\det
\begin{Bmatrix}
p&s\\
u&x\\
\end{Bmatrix}
+n\times
\det
\begin{Bmatrix}
p&r\\
u&w\\
\end{Bmatrix}
\right)
\right)\\
=-b\left(
f\left(m(sy-xt)-n(ry-wt)+o(rx-ws)\right)\\
-h\left(k(sy-xt)-n(py-ut)+o(px-us)\right)\\
+i\left(k(ry-wt)-m(py-ut)+o(pw-ur)\right)\\
-j\left(k(rx-ws)-m(px-us)+n(pw-ur)\right)
\right)
$$ and that is part b! this is a grueling amount of code for me to place. $\frac{3}{5}$ way to go... $$
C=c\times
\det
\begin{Bmatrix}
f&g&i&j\\
k&l&n&o\\
p&q&s&t\\
u&v&x&y\\
\end{Bmatrix}\\
=c\left(
f\times
\det
\begin{Bmatrix}
l&n&o\\
q&s&t\\
v&x&y\\
\end{Bmatrix}
-g\times
\det
\begin{Bmatrix}
k&n&o\\
p&s&t\\
u&x&y\\
\end{Bmatrix}
+i\times
\det
\begin{Bmatrix}
k&l&o\\
p&q&t\\
u&v&y\\
\end{Bmatrix}
-j\times
\det
\begin{Bmatrix}
k&l&n\\
p&q&s\\
u&v&x\\
\end{Bmatrix}
\right)\\
=c\left(
f\left(
l\times
\det
\begin{Bmatrix}
s&t\\
x&y\\
\end{Bmatrix}
-n\times
\det
\begin{Bmatrix}
q&t\\
v&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
q&s\\
v&x\\
\end{Bmatrix}
\right)\\
-g\left(
k\times
\det
\begin{Bmatrix}
s&t\\
x&y\\
\end{Bmatrix}
-n\times
\det
\begin{Bmatrix}
p&t\\
u&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
p&s\\
u&x\\
\end{Bmatrix}
\right)\\
+i\left(
k\times
\det
\begin{Bmatrix}
q&t\\
v&y\\
\end{Bmatrix}
-l\times
\det
\begin{Bmatrix}
p&t\\
u&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
p&q\\
u&v\\
\end{Bmatrix}
\right)\\
-j\left(
k\times
\det
\begin{Bmatrix}
q&s\\
v&x\\
\end{Bmatrix}
-l\times
\det
\begin{Bmatrix}
p&s\\
u&x\\
\end{Bmatrix}
+n\times
\det
\begin{Bmatrix}
p&q\\
u&v\\
\end{Bmatrix}
\right)
\right)\\
=c\left(
f\left(l(sy-xt)-n(qy-vt)+o(qx-vs)\right)\\
-g\left(k(sy-xt)-n(py-ut)+o(px-us)\right)\\
+i\left(k(qy-vt)-l(py-ut)+o(pv-uq)\right)\\
-j\left(k(qx-vs)-l(px-us)+n(pv-uq)\right)
\right)
$$ That's the C-section. now to get to the D-section... $$
D=-d\times
\det
\begin{Bmatrix}
f&g&h&j\\
k&l&m&o\\
p&q&r&t\\
u&v&w&y\\
\end{Bmatrix}\\
=-d\left(
f\times
\det
\begin{Bmatrix}
l&m&o\\
q&r&t\\
v&w&y\\
\end{Bmatrix}
-g\times
\det
\begin{Bmatrix}
k&m&o\\
p&r&t\\
u&w&y\\
\end{Bmatrix}
+h\times
\det
\begin{Bmatrix}
k&l&o\\
p&q&t\\
u&v&y\\
\end{Bmatrix}
-j\times
\det
\begin{Bmatrix}
k&l&m\\
p&q&r\\
u&v&w\\
\end{Bmatrix}
\right)\\
=-d\left(
f\left(
l\times
\det
\begin{Bmatrix}
r&t\\
w&y\\
\end{Bmatrix}
-m\times
\det
\begin{Bmatrix}
q&t\\
v&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
q&r\\
v&w\\
\end{Bmatrix}
\right)\\
-g\left(
k\times
\det
\begin{Bmatrix}
r&t\\
w&y\\
\end{Bmatrix}
-m\times
\det
\begin{Bmatrix}
p&t\\
u&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
p&r\\
u&w\\
\end{Bmatrix}
\right)\\
+h\left(
k\times
\det
\begin{Bmatrix}
q&t\\
v&y\\
\end{Bmatrix}
-l\times
\det
\begin{Bmatrix}
p&t\\
u&y\\
\end{Bmatrix}
+o\times
\det
\begin{Bmatrix}
p&q\\
u&v\\
\end{Bmatrix}
\right)\\
-j\left(
k\times
\det
\begin{Bmatrix}
q&r\\
v&w\\
\end{Bmatrix}
-l\times
\det
\begin{Bmatrix}
p&r\\
u&w\\
\end{Bmatrix}
+m\times
\det
\begin{Bmatrix}
p&q\\
u&v\\
\end{Bmatrix}
\right)
\right)\\
=-d\left(
f\left(l(ry-wt)-m(qy-vt)+o(qw-vr)\right)\\
-g\left(k(ry-wt)-m(py-ut)+o(pw-ur)\right)\\
+h\left(k(qy-vt)-l(py-ut)+o(pv-uq)\right)\\
-j\left(k(qw-vr)-l(pw-ur)+m(pv-uq)\right)
\right)
$$ Are you bored yet? I am. Luckily, I got one more section to go... $$
E=e\times
\det
\begin{Bmatrix}
f&g&h&i\\
k&l&m&n\\
p&q&r&s\\
u&v&w&x\\
\end{Bmatrix}
=e\left(
f\times
\det
\begin{Bmatrix}
l&m&n\\
q&r&s\\
v&w&x\\
\end{Bmatrix}
-g\times
\det
\begin{Bmatrix}
k&m&n\\
p&r&s\\
u&w&x\\
\end{Bmatrix}
+h\times
\det
\begin{Bmatrix}
k&l&n\\
p&q&s\\
u&v&x\\
\end{Bmatrix}
-i\times
\det
\begin{Bmatrix}
k&l&m\\
p&q&r\\
u&v&w\\
\end{Bmatrix}
\right)\\
=e\left(
f\left(
l\times
\det
\begin{Bmatrix}
r&s\\
w&x\\
\end{Bmatrix}
-m\times
\det
\begin{Bmatrix}
q&s\\
v&x\\
\end{Bmatrix}
+n\times
\det
\begin{Bmatrix}
q&r\\
v&w\\
\end{Bmatrix}
\right)\\
-g\left(
k\times
\det
\begin{Bmatrix}
r&s\\
w&x\\
\end{Bmatrix}
-m\times
\det
\begin{Bmatrix}
p&s\\
u&x\\
\end{Bmatrix}
+n\times
\det
\begin{Bmatrix}
p&r\\
u&w\\
\end{Bmatrix}
\right)\\
+h\left(
k\times
\det
\begin{Bmatrix}
q&s\\
v&x\\
\end{Bmatrix}
-l\times
\det
\begin{Bmatrix}
p&s\\
u&x\\
\end{Bmatrix}
+n\times
\det
\begin{Bmatrix}
p&q\\
u&v\\
\end{Bmatrix}
\right)\\
-i\left(
k\times
\det
\begin{Bmatrix}
q&r\\
v&w\\
\end{Bmatrix}
-l\times
\det
\begin{Bmatrix}
p&r\\
u&w\\
\end{Bmatrix}
+m\times
\det
\begin{Bmatrix}
p&q\\
u&v\\
\end{Bmatrix}
\right)
\right)\\
=e\left(
f\left(l(rx-ws)-m(qx-vs)+n(qw-vr)\right)\\
-g\left(k(rx-ws)-m(px-us)+n(pw-ur)\right)\\
+h\left(k(qx-vs)-l(px-us)+n(pv-uq)\right)\\
-i\left(k(qw-vr)-l(pw-ur)+m(pv-uq)\right)
\right)
$$ ZZZZZZZZZZZZ... GAH! okay... to recap: $$
\det
\begin{Bmatrix}
a&b&c&d&e\\
f&g&h&i&j\\
k&l&m&n&o\\
p&q&r&s&t\\
u&v&w&x&y\\
\end{Bmatrix}\\
=a\left(
g\left(m(sy-xt)-n(ry-wt)+o(rx-ws)\right)\\
-h\left(l(sy-xt)-n(qy-vt)+o(qx-vs)\right)\\
+i\left(l(ry-wt)-m(qy-vt)+o(qw-vr)\right)\\
-j\left(l(rx-ws)-m(qx-vs)+n(qw-vr)\right)
\right)\\
-b\left(
f\left(m(sy-xt)-n(ry-wt)+o(rx-ws)\right)\\
-h\left(k(sy-xt)-n(py-ut)+o(px-us)\right)\\
+i\left(k(ry-wt)-m(py-ut)+o(pw-ur)\right)\\
-j\left(k(rx-ws)-m(px-us)+n(pw-ur)\right)
\right)\\
+c\left(
f\left(l(sy-xt)-n(qy-vt)+o(qx-vs)\right)\\
-g\left(k(sy-xt)-n(py-ut)+o(px-us)\right)\\
+i\left(k(qy-vt)-l(py-ut)+o(pv-uq)\right)\\
-j\left(k(qx-vs)-l(px-us)+n(pv-uq)\right)
\right)\\
-d\left(
f\left(l(ry-wt)-m(qy-vt)+o(qw-vr)\right)\\
-g\left(k(ry-wt)-m(py-ut)+o(pw-ur)\right)\\
+h\left(k(qy-vt)-l(py-ut)+o(pv-uq)\right)\\
-j\left(k(qw-vr)-l(pw-ur)+m(pv-uq)\right)
\right)\\
+e\left(
f\left(l(rx-ws)-m(qx-vs)+n(qw-vr)\right)\\
-g\left(k(rx-ws)-m(px-us)+n(pw-ur)\right)\\
+h\left(k(qx-vs)-l(px-us)+n(pv-uq)\right)\\
-i\left(k(qw-vr)-l(pw-ur)+m(pv-uq)\right)
\right)
$$ Now that THAT'S over ( STOP SCROLLING!! ), I must mention that I pretty much blew my friend's mind showing him this. NOW he wants me to figure out a matrix of order 10. AURRRRRRRRUUUUUUUUUUUUGGGGGGGGGGHHHHHHHHHH!!!!!!! I DONT HAVE THE TIME!!!! Therefore, I am wondering if there is a faster way to calculate the determinant of a HUGE matrix. hope there is. Thanks in advance. EDIT i was conversating with my friend, explaining how timewasting calculating a matrix of order 10 is, and i convinced him to drop the 'do by hand' idea, and instead do it on the computer.","['matrices', 'numerical-linear-algebra', 'linear-algebra', 'determinant']"
2269298,If $\sin x + \sin^2 x =1$ then find the value of $\cos^8 x + 2\cos^6 x + \cos^4 x$,"If $\sin x + \sin^2 x =1$ then find the value of $\cos^8 x + 2\cos^6 x + \cos^4 x$ My Attempt:
$$\sin x + \sin^2 x=1$$
$$\sin x = 1-\sin^2 x$$
$$\sin x = \cos^2 x$$
Now, 
$$\cos^8 x + 2\cos^6 x + \cos^4 x$$
$$=\sin^4 x + 2\sin^3 x +\sin^2 x$$
$$=\sin^4 x + \sin^3 x + \sin^3 x + \sin^2 x$$
$$=\sin^3 x(\sin x +1) +\sin^2 x(\sin x +1)$$
$$=(\sin x +1) (\sin^3 x +\sin^2 x)$$ How do I proceed further?","['algebra-precalculus', 'trigonometry']"
2269358,Inverting a Linear Fractional Transformation,"I have a particular Linear Fractional Transformation from $\mathbb{C}$ to $\mathbb{C}$, I am using to solve Laplace's equation, and I was hoping to find the inverse of this transformation.  Is there a algorithm that can be used to find the inverse of a Linear Fractional Transformation?  Are there any useful algorithms for special cases?","['complex-analysis', 'mobius-transformation', 'inverse']"
2269371,Laplacian of a potential. Correct use of Index gymnastics and notation?,"Currently working my way through Gravity Newtonian, Post-Newtonian, Relativistic - Poisson and Will (2014) and I've stumbled upon a potential issue with my memory of vector calc in index notation. Context I've got an equation which takes the following form $$ \rho ( \partial_t \mathbf{v} + \mathbf{v} \cdot \nabla \mathbf{v}) = \rho \nabla U - \nabla p, \tag{1} \label{eq:maineq} $$ where mass density, pressure, velocity vector field and Newtonian gravitational potential for a fluid element are given by $\rho, p, \mathbf{v}$ and $U$ respectively. Usual notation is used i.e. $\partial_t\equiv\partial/\partial t$ etc. etc. Now, in terms of a fluid element comprised of a continuous matter distribution, the Newtonian gravitational potential satisfies Poisson's equation, namely $$ \nabla^2U = -4\pi G \rho. \tag{2} $$ We can express the first term on the RHS of Eq. (\ref{eq:maineq}) as the following $$ \rho \partial_j U =  -\frac{1}{4 \pi G} \nabla^2 U \partial_j U. $$ where $\partial_j U \equiv \nabla U$. The steps that follow is where the issue lies. Question We have $ -\frac{1}{4 \pi G} \nabla^2 U \partial_j U$ which can be expressed as the following $$ -\frac{1}{4 \pi G} (\partial_k\partial_k U) \partial_j U. \tag{3} \label{eq:laplacegrad}$$ In light of the comments below can someone explain the steps that Poisson and Will have taken to arrive at the following: $$\rho \partial_j U = -\frac{1}{4 \pi G} \partial_k  \left( \partial_j U \partial_k U - \frac{1}{2} \delta^{jk} \partial_i U \partial_i U \right). \tag{4} \label{eq:derive}$$ With regards the rules of the site. To see my (incorrect) attempt, it can be seen in a previously edited version of the question. See below for answer.","['multivariable-calculus', 'laplacian', 'vector-analysis']"
2269417,A special subset of nilradical,"For a commutative and unitary ring $R$ and an ideal $I$ of $R$,
suppose that $\mathrm{Id}(I)$ is the ideal of $R$ generated by idempotent
elements of $I$. It is well-known that $\mathrm{Nil}(R)=\bigcap_{P\in
\mathrm{Spec}(R)} P$ is the set of all nilpotent elements of $R$, and if
$e^2=e\in \mathrm{Nil}(R)$, then $e$ must be zero element. Now I want to
know if the following is true: $$\bigcap_{P\in \mathrm{Spec}(R)} \mathrm{Id}(P)=\{0\}.$$","['abstract-algebra', 'ring-theory', 'idempotents', 'commutative-algebra']"
