question_id,title,body,tags
4196822,"Solution integral $\;\displaystyle \iint \sqrt{\cos^2(x \pi)+\sin^2(y \pi)} \ dx\,dy$","Working on a hobby project: ""Circle from (2D) random walk"" [SE] and came across this integral: $$\bar{R}=\int_0^1 \int_0^1 \sqrt{\cos^2(X  \pi)+\sin^2(Y  \pi)} \ dX\,dY$$ My intention is to have the mean vector length of every vector (starting in origin) in a square: $x \in [0,1]$ and $y \in [0,1]$ where: $x=\cos(X  \pi)$ and $y=\sin(Y  \pi)$ . Initial I solved numerical with Python (taking sample of vectors): import numpy as np

x=np.linspace(-np.pi/2,0,1001)
y=np.linspace(0,np.pi/2,1001)

X,Y =np.meshgrid(x,y)

def radius(x,y):
    return np.sqrt((np.cos(x))**2+(np.sin(y))**2)

z=np.array([radius(x,y) for (x,y) in zip(np.ravel(X), np.ravel(Y))])

print(np.mean(z)) Giving: $$\bar{R}=0.95802...$$ Solving integral with Wolfram Alpha (online) gives: integral \sqrt(cos^2(x*pi)+sin^2(y*pi)) dxdy from x=0 to 1 and y=0 to 1 $$\bar{R}=0.958091\ldots$$ Values seems to match and looks like I am taking the mean vector length within square. $X$ and $Y$ are random values between $[0,2]$ in original problem. Is this integral known? And how to solve for it? I noticed that I can replace $sin^{2}$ for $cos^{2}$ giving: $$\bar{R}=\int_0^1 \int_0^1 \sqrt{\cos^2(X\pi) + \cos^2(Y\pi)} \ dX\,dY$$ or: $$\bar{R}=\int_0^1 \int_0^1 \sqrt{\sin^2(X\pi) + \sin^2(Y\pi)} \ dX\,dY$$ Does not help me gain more feeling. I would like to learn more about this integral where to start? And how do solutions (without intervals) look like? EDIT: original formula without $\cos$ and $\sin$ looks like: $\;\displaystyle \bar{R}=\frac{1}{a^2} \int_0^a \int_0^a \sqrt{x^2+y^2} \ dx\,dy$ . Here Wolfram Alpha (online) gives complicated overwhelming formula. Not sure if nice compact solution exists.",['integration']
4196860,Is $\mu$ a measure,"a) $\mu(E)=\lim_{n\rightarrow\infty} \frac{\#[\{2,4,\dots\}\cap \{1,\dots,n\}]}{n}=\lim_{n\rightarrow\infty}\frac{n/2}{n}=1/2$ and $\mu(O)=1/2$ by same argument. $$\mu(S)=\lim_{n\rightarrow\infty}\frac{\#[ \{1,4,9,\dots\}\cap \{1,\dots,n\}]}{n}=\lim_{n\rightarrow\infty}\frac{\sqrt n}{n}=0$$ b) Let $A,B$ be disjoint sets in $\mathcal A$ . $$\begin{split}\mu(A\cup B)&=\lim_{n\rightarrow\infty} \frac{\#[(A\cup B)\cap \{1,\dots,n\}]}{n}&&\text{definition}\\
&=\lim_{n\rightarrow\infty} \frac{\#[A\cap \{1,\dots,n\} \cup B \cap \{1,\dots,n\}]}{n}&&\text{DeMorgan's Law}\\
&=\lim_{n\rightarrow\infty} \frac{\#[A\cap \{1,\dots,n\}] +\#[ B \cap \{1,\dots,n\}]}{n}&&\text{$A$ and $B$ are disjoint}\\
&=\mu(A)+\mu(B)\end{split}$$ c) The two requirements for a measure are $\mu:\mathcal A\rightarrow[0,\infty]$ . This is satisfied since $\mu(B)$ is between 0 and 1. If $B_1,B_2,\dots$ are disjoint elements of $\mathcal A$ then $\mu\left(\bigcup_{i=1}^\infty B_i\right)=\sum_{i=1}^\infty \mu(B_i)$ . This follows inductively from part 2. I recognize this is a pretty simple exercise but have I made any big oversights?","['elementary-set-theory', 'measure-theory']"
4196861,Proof involving weak convergence: where to us compactness,"I have the following claim to prove as homework: Consider a continuous random variable $W$ with PDF $f_W(\cdot)$ and probability measure $\mathbb{P}_W$ . Let $B$ be a compact  subset of $\mathbb{R}\times \mathbb{R}^+$ . Show that, if $B$ is large enough, then there exists a probability measure $\pi(\cdot)$ on $B$ such that $f_W(\cdot)$ . can be approximated as \begin{equation}
\label{main}
f_W(w)\approx \int_{B} g(w; \mu, \sigma^2) d\pi(\mu, \sigma^2) \quad \text{ for each $w\in \mathbb{R}$},
\end{equation} where $g(\cdot; \mu, \sigma^2)$ is the PDF of a Normally distributed r.v. with mean $\mu$ and variance $\sigma^2$ . I have written a proof (reported below). However, there are 2 things which I do not understand and I would like your help on: (1) Where should I use compactness of $B$ (if needed at all)? (2) Suppose the $f_W(\cdot)$ has very fat tails . Then, I expect the approximation to be worse than for another PDF with thin tails. Where does this show up in my derivations? My proof: Step 1: Let $\mathbb{P}_W(\cdot)$ be the probability measure associated with $f_W(\cdot)$ . Consider a sequence of  finite and strictly positive numbers $\{s^2_n\}_n$ such that $\lim_{n\rightarrow \infty}s^2_n=0$ . Consider a sequence of r.v. $\{Y_n\}_n$ such that each $Y_n\sim \mathcal{N}(0,s^2_n)$ and $Y_n\perp W$ . Let $Z_n\equiv W+Y_n$ . Then, by Slutsky's Theorem, it holds that: $$
 Z_n\rightarrow_d W \quad \text{as $n\rightarrow \infty$},
 $$ that is: $$
(1) \quad \lim_{n\rightarrow \infty} \int_{x\in \mathbb{R}} h (x) d \mathbb{P}_{Z_n}(x) = \int_{x\in \mathbb{R}} h (x) d \mathbb{P}_{W}(x) \quad \text{for any bounded continuous function $h:\mathbb{R}\rightarrow \mathbb{R}$},
$$ where $\mathbb{P}_{Z_n}(\cdot)$ is the probability measure associated with the PDF $f_{Z_n}(\cdot)$ of $Z_n$ . Note also that $$
f_{Z_n}(z)=\int_{\mu \in \mathbb{R}} g(z; \mu, s^2_n) d \mathbb{P}_W(\mu) \quad \text{ for each $z\in \mathbb{R}$},
$$ where $g(\cdot; \mu, s^2_n)$ is the PDF of a Normally distributed r.v. with mean $\mu$ and variance $s^2_n$ .
In turn, (1) can be rewritten as $$
\lim_{n\rightarrow \infty}\int_{\mu \in \mathbb{R}} \Big( \int_{x\in \mathbb{R}} h (x)  d \mathbb{G}(x; \mu, s^2_n)\Big) d \mathbb{P}_{W}(\mu)= \int_{x\in \mathbb{R}} h (x) d \mathbb{P}_{W}(x)  \quad \text{for any bounded continuous function $h:\mathbb{R}\rightarrow \mathbb{R}$},
$$ where $\mathbb{G}(\cdot; \mu,s^2_n)$ is the probability measure associated with $g(\cdot; \mu, s^2_n)$ . Step 2: Consider a sequence of finite and strictly positive numbers $\{\tau_n\}_n$ such that $\lim_{n\rightarrow \infty} \tau_n=0$ . Consider a sequence of  sets $\{\mathcal{A}_{ n}\}_{n}\subset \mathbb{R}$ such that $\mathbb{P}_W(\mathcal{A}_{ n})>1-\tau_n$ . Note that, as $\tau_n\rightarrow 0$ , we have that the set $\mathcal{A}_{ n}$ enlarges. Let $\tilde{Z}_n$ be a r.v. with PDF given by the following Gaussian mixture: $$
 f_{\tilde{Z}_n}(z)= \int_{\mu \in \mathcal{A}_{ n}}  g(z; \mu, s^2_n) d \mathbb{P}_W(\mu) \quad \text{for each $z\in \mathbb{R}$}.
 $$ In what follows we show that $$
 \tilde{Z}_n\rightarrow_d W \quad \text{as $n\rightarrow \infty$}.
 $$ Step 3 : Consider  any bounded continuous function $h:\mathbb{R}\rightarrow \mathbb{R}$ and let $M\equiv \sup_{x\in \mathbb{R}}|h(x)|<\infty$ .   Then, $$
 \Big| \int_{\mu \in \mathbb{R}} \Big( \int_{x\in \mathbb{R}} h (x)  d \mathbb{G}(x; \mu, s^2_n)\Big) d \mathbb{P}_{W}(\mu)  - \int_{\mu\in \mathcal{A}_{ n}}  \Big(\int_{x\in \mathbb{R}} h (x)  d \mathbb{G}(x; \mu, s^2_n)\Big) d \mathbb{P}_{W}(\mu)  \Big|\\
\leq    \int_{\mu \in \mathbb{R}\setminus \mathcal{A}_{ n}}  \Big( \int_{x\in \mathbb{R}} |h (x)|  d \mathbb{G}(x; \mu, s^2_n)\Big) d \mathbb{P}_{W}(\mu)\\
\leq   M\times \mathbb{P}_W(\mathbb{R}\setminus \mathcal{A}_{ n})\leq M\times \tau_n. 
$$ Further, $$
  \lim_{n\rightarrow \infty} M\times \tau_n=0.
$$ Therefore: $$
\lim_{n\rightarrow \infty}  \int_{\mu \in \mathcal{A}_{ n}}  \Big(\int_{x\in \mathbb{R}} h (x)  d \mathbb{G}(x; \mu, s^2_n)\Big) d \mathbb{P}_{W}(\mu) =\int_{x\in \mathbb{R}} h (x) d \mathbb{P}_{W}(x) \quad \text{for any bounded continuous function $h:\mathbb{R}\rightarrow \mathbb{R}$}. 
$$ By Fubini's Theorem, $$
\int_{\mu \in \mathcal{A}_{ n}}  \Big(\int_{x\in \mathbb{R}} h (x)  d \mathbb{G}(x; \mu, s^2_n)\Big) d \mathbb{P}_{W}(\mu) = \int_{x\in \mathbb{R}} h(x) d\mathbb{P}_{\tilde{Z}_n}(x). 
 $$ Therefore: $$
\lim_{n\rightarrow \infty} \int_{x\in \mathbb{R}} h(x) d\mathbb{P}_{\tilde{Z}_n}(x) =\int_{x\in \mathbb{R}} h (x) d \mathbb{P}_{W}(x) \quad \text{for any bounded continuous function $h:\mathbb{R}\rightarrow \mathbb{R}$},
$$ that is $$
 \tilde{Z}_n \rightarrow_d W \text{ as $n\rightarrow \infty$}. 
 $$ Step 4: Let the set $\mathcal{B}_n$ be large enough to contain $\mathcal{A}_{ n}\times (0,\epsilon_n)$ . We have that $$
f_{\tilde{Z}_n}(z)= \int_{\mu \in \mathcal{A}_{ n}}  g(z; \mu, s^2_n) d \mathbb{P}_W(\mu)=\int_{\mu \in B_{ n}}  g(z; \mu, s^2_n) d \underbrace{(\mathbb{P}_W(\mu)\times \ {1}\{\mu\in \mathcal{A}_{n}, \sigma^2=s^2_n\})}_{\equiv \pi(\mu, \sigma^2)} \quad \text{for each $z\in \mathbb{R}$}.
$$ Therefore, for large $n$ , we can approximate $f_W(\cdot)$ with $f_{\tilde{Z}_n}(\cdot)$ provided that $\mathcal{B}_n$ is large enough.","['sequences-and-series', 'limits', 'probability-theory', 'probability', 'compactness']"
4196862,generalization of Cauchy-Riemann conditions,"Esteemed experts, Please excuse the ignorance and language of a poor physicist. As we know, the real $u(x,y)$ and imaginary $v(x,y)$ parts of an analytic function (in some domain) satisfy the Cauchy-Riemann (CR) conditions $\frac{\partial u}{\partial x} = \frac{\partial v}{\partial y},$ $\frac{\partial u}{\partial y} = -\frac{\partial v}{\partial x}.$ In contrast, in the problem that I encountered, I am looking at the following equations $\frac{\partial u}{\partial x} = \sigma(x,y)\,\frac{\partial v}{\partial y},$ $\frac{\partial u}{\partial y} = -\sigma(x,y)\,\frac{\partial v}{\partial x},$ where $\sigma(x,y)$ is a sufficiently smooth function. The latter equations look like  the CR conditions but are not equivalent to them because $\sigma(x,y)$ depends on $(x,y)$ . My question is whether it is possible to generalize the complex analysis to have the generalized Cauchy-Riemann conditions with position-dependent $\sigma(x,y)$ . Perhaps someone can point me to the relevant references. Thanks in advance,
Serge","['complex-analysis', 'cauchy-riemann-equations']"
4196883,"12-letter words with four X's, four Y's, and four Z's","Okay, per the title, we're constructing 12-letter words with four X's, four Y's, and four Z's. How many such words have no X's in the first 4 letters and no Y's in the next 4 letters? Let me show my work with what I got. Let's do casework based on the number of X's in the last 4 letters. YYYY ZZZZ XXXX: 1 possibility YYYZ ZZZX XXXY: 4(4)(4) = 64 possibilities YYYY ZZZX XXXZ: 4(4) = 16 possibilities YYYZ XXZZ XXYZ: 4(6)(12) = 288 possibilities YYZZ XXZZ XXYY: 6(6)(6) = 216 possibilities YYYY XXZZ XXZZ: 6(6) = 216 possibilities YYYY XXXZ XZZZ: 4(4) = 16 possibilities ZZZY XXXZ XYYY: 4(4)(4) = 64 possibilities YYZZ XXXZ XZYY: 6(4)(12) = 288 possibilities YYYZ XXXZ XYZZ: 4(4)(12) = 192 possibilities ZZZZ XXXX YYYY: 1 possibility YYYY XXXX ZZZZ: 1 possibility Adding up, we have 1363 possibilities. (1) Is this correct? (2) That was a pain to do all the casework. Is there a cleaner way to solve this problem?",['combinatorics']
4196910,evaluate $\int_{0}^{1}\frac{\text{Li}_2(\frac{x^2-1}{4})}{1-x^2}dx$,I came across this integral: $$\int_{0}^{1}\frac{\text{Li}_2(\frac{x^2-1}{4})}{1-x^2}dx=\frac{1}{2}\int_{-1}^{1}\frac{\text{Li}_2(\frac{x^2-1}{4})}{1-x^2}dx$$ One way to evaluate is to start with the subsitituion $x=2(v-0.5)$ to get: $$\int_{0}^{1}\frac{\text{Li}_2((v-1)v)}{v(1-v)}dv$$ We can use the series expansion of $\text{Li}_2((v-1)v)$ & beta function to get the A.A Markov series which equals $-\frac{4}{5}\zeta(3)$ which is: $$\sum_{n=1}^{\infty} \frac{2(-1)^{n}}{n^3\begin{pmatrix}2n\\ n\end{pmatrix}}$$ We can then prove that this sum equals $-\frac{4}{5}\zeta(3)$ by elementary means. My question: is there anther approach to evaluate this integral besides using A.A Markov series? Like an identity of the dilogarithm function or integral manipulations?,"['integration', 'calculus', 'polylogarithm', 'definite-integrals']"
4196933,Let $G$ be a group of order $16$ with an element $g$ of order $4$. Prove that the subgroup of $G$ generated by $g^2$ is normal in $G$.,"Question: Let $G$ be a group of order $16$ with an element $g$ of order $4$ .  Prove that the subgroup of $G$ generated by $g^2$ is normal in $G$ . Thoughts: I keep getting stuck.  My most recent path is that since $G$ is solvable, then there is a subnormal series... so maybe I can get something to come out there?  But I just feel like a counterexample is throwing a wrench into everything I try.  Any help would be greatly appreciated.","['normal-subgroups', 'group-theory', 'abstract-algebra', 'finite-groups']"
4196944,Number of zeroes of $f'$ given number of zeroes of $f$.,"Suppose that $f$ is a non-constant, smooth, complex valued function on $\mathbb{C}$ with $\Gamma=\{z\in \mathbb{C}: \lvert f(z)\rvert=7\}$ a smooth, closed, simple curve. Let $G$ be the enclosed domain and suppose that $f$ is analytic on $G$ . It is easy to show using the maximum principle that $f$ must have at least one zero in $G$ . Now suppose also that $f'\equiv \frac{\partial f}{\partial z}$ has no zeroes on $\Gamma$ and that $f$ has $m$ zeroes in $G$ counting multiplicity. How many zeroes must $f'$ have? I think that the answer has to be $m-1$ .  My approach was to try to use the argument principle. I don't exactly see how to get a handle on $\int_{\Gamma} \frac{f''}{f'}dz$ . Next I thought about parameterizing $\Gamma$ as $\gamma(t)$ for $a\leq t\leq b$ with $\lvert \gamma'(t)\rvert =1$ and trying to use $f'(\gamma(t))=\frac{\frac{d}{dt}f(\gamma(t))}{\gamma'(t)}$ , then computing the change in argument around $\Gamma$ . This sort of made sense to me as I'm pretty convinced that the change in argument of $\frac{d}{dt}f(\gamma(t))$ is the same as the change in argument of $f(\gamma(t))$ , but I couldn't prove that and even with this fact the proof is quite hand wavy. Anyway if someone has a more elegant approach, please share!",['complex-analysis']
4196984,Solve $y''-2y = 4x^2e^{x^2}$,"I want to use variation of parameters: $y_h = C_1e^{\sqrt{2}x} + C_2e^{-\sqrt{2}x}$ . The wronskian I get to be $w = -2\sqrt{2}$ , $w_1 = -4x^2e^{x^2}e^{-\sqrt{2}x}$ and $w_2 = 4x^2e^{x^2}e^{\sqrt{2}x}$ . Solving for $$u_1' = \frac{w_1}{w} \rightarrow \frac{\sqrt{2}}{2}x^2e^{x^2-2\sqrt{x}}$$ $$u_1 = \frac{\sqrt{2}}{2}\int x^2e^{x^2-\sqrt{2}x}dx$$ This integral seems like a headache. Is this right approach? Is there a trick to solving this with VOP?",['ordinary-differential-equations']
4197045,Faster method for solving the inequality $\sqrt{λ_1^2+ λ_2^2+ λ_3^2}$ $\leq$ $\sqrt{1949}$ for a 3x3 matrix,"λ 1 , λ 2 , λ 3 are the eigen values of the matrix \begin{bmatrix}26&-2&2\\2&21&4\\4&2&28\end{bmatrix} Show that $\sqrt{λ_1^2+ λ_2^2+ λ_3^2}$ $\leq$ $\sqrt{1949}$ Here's my approach at solving this problem - Performing Single Value Decomposition of $A$ , we get $$A^TA = \begin{bmatrix}696&-2&172\\-2&449&136\\172&136&804\end{bmatrix}$$ $$\Sigma^T\Sigma = \begin{bmatrix}389.78&0&0\\0&604.83&0\\0&0&954.38\end{bmatrix}$$ Therefore, $$\Sigma = \begin{bmatrix}\sqrt{389.78}&0&0\\0&\sqrt{604.83}&0\\0&0&\sqrt{954.38}\end{bmatrix}$$ Now, $$\sum_{i=1}^n|\lambda_i| \leq \sum_{i=1}^n|\sigma_{ii}|$$ Squaring on both sides, $$\sum_{i=1}^n|\lambda_i|^2 \leq \sum_{i=1}^n|\sigma_{ii}|^2$$ We get $$\lambda_1^2+\lambda_3^2+\lambda_3^2 \leq 1948.99\approx1949$$ Taking square root, we get $$\sqrt{\lambda_1^2+\lambda_3^2+\lambda_3^2} \leq \sqrt{1949}$$ Is the step where I square the summation inequality correct? I have never come across taking squares of summation so I have my doubts whether it's correct or not. Also, is there any faster way of solving this problem. Computing $A^TA$ and then finding it's eigenvalues takes too much time. EDIT : $$(\sum_{i=1}^n|\lambda_i|)^2 \leq (\sum_{i=1}^n|\sigma_{ii}|)^2$$ $$\sum_{i=1}^n|\lambda_i|^2 + 2\sum_{j=1}^{n-1}\sum_{i=j+1}^{n}|\lambda_i||\lambda_j| \leq tr(A^TA)$$ Since $2\sum_{j=1}^{n-1}\sum_{i=j+1}^{n}|\lambda_i||\lambda_j| > 0$ , $$|\lambda_1|^2+|\lambda_3|^2+|\lambda_3|^2 \leq 1949$$ $$\sqrt{|\lambda_1|^2+|\lambda_3|^2+|\lambda_3|^2} \leq \sqrt{1949}$$",['linear-algebra']
4197099,$X=\operatorname{grad} f$ if and only if $X f \equiv|X|_{g}^{2}$ and $X$ is orthogonal to the level sets of $f$ at all regular points of $f .$,"I was reading Lee's IRM book,there is a problem 2-10 which needs to prove the following result: Suppose $(M, g)$ is a Riemannian manifold, $f \in C^{\infty}(M)$ , and $X \in \mathfrak{X}(M)$ is a nowhere-vanishing vector field. Prove that $X=\operatorname{grad} f$ if and only if $X f \equiv|X|_{g}^{2}$ and $X$ is orthogonal to the level sets of $f$ at all regular points of $f .$ My attempt,the only if part is obvious,for the ""if"" part first since for regular level set $f^{-1}(c) = S$ (such that $c$ is regular value) such that $\dim(S) = \dim(M) - 1$ hence there exist a dimension 1 subspace orthogonal to $S$ (we know both $\operatorname{grad} f$ and $X$ orthogonal to $S$ ),hence for each $p \in S$ we have $kX=\operatorname{grad} f$ for some function $k$ since $Xf = |X|_g^2$ we have $ k = 1$ . I have no idea how to prove the final step,which needs to prove for each $p \in M$ (not only for those $p$ lies on some regular level set),do we need to use sard theorem ?I have no idea how to make it precise.","['smooth-manifolds', 'riemannian-geometry', 'differential-geometry']"
4197166,Interesting combinatorics problem which can be connected to the graph theory,"For given positive integers $a>b$ , find minimum value of positive integer $n$ , such that there exist real numbers $a_1,a_2,\ldots,a_n$ , with $a_i>0$ ; There are nonempty Disjoint multisets $P_1,P_2,\ldots,P_a$ such that $S(P_i)=b$ $\forall 1\leq i \leq a$ ; There are nonempty Disjoint multisets $Q_1,Q_2,\ldots,Q_b$ such that $S(Q_i)=a$ $\forall 1\leq i \leq b$ . Comment: $P_i\subset\{a_1,\ldots,a_n\}$ and $Q_i\subset\{a_1,\ldots,a_n\}$ , also $S(A)$ is sum of all elements in $A$ . My attempt: lets $P_1,\ldots,P_a,Q_1,\ldots,Q_b$ be vertices of graph. Each vertices are connected if their corresponding sets have common element. Obviously graph is bipartite ( $P_1,\ldots,P_a$ on a left side and $Q_1,\ldots,Q_b$ on a right side). Using Hall's Theorem we have matching that covers right side. After this I tried several things but I got nothing. Please don't hesitate and suggest your own ides. Thanks!","['graph-theory', 'combinatorics', 'bipartite-graphs']"
4197209,Understanding the (Inverse) Flow of an ODE,"Background The problem is taken from section 2.5 of this paper , by Raphael Danchin. We are concerned with the following Transport Equation: $\begin{cases} \partial_t a + v\cdot\nabla a + \lambda a = f, \ \text{in } \mathbb{R^+} \times \mathbb{R^d}, \\
a|_{t=0} = a_0, \ \text{in } \mathbb{R^d}.
\end{cases}$ Here, the initial term $a_0 = a_0(x)$ , the source term $f=f(t,x)$ , the coeffictient $\lambda \geq 0$ , and the transport field $v=v(t,x)$ are all given. We assume $a\in X$ , for some Banach space $X$ , $f \in L^1_{\text{loc}}(\mathbb{R^+} ; X)$ , and $v$ is in a nice enough set (depending on choice of $X$ ) for there to be a unique solution. In particular, $v$ is at least integrable-in-time with $v(t)$ Lipschitz for all $t > 0$ , which ensures the existence of a flow, $\psi$ , with respect to $v$ . That is, $\psi$ satisfies \begin{align} \psi_0(x)  = x, \quad &  \forall x \in \mathbb{R^d} \\
\partial_t \psi_t(x)  = v(t, \psi_t(x)), \quad & \forall x \in \mathbb{R^d}, t\geq 0.
\end{align} A flow is meant to satisfy other properties as well, namely being a bijection and forming a semigroup with respect to time. These properties however will not be assumed for this question, as they are part of what I want to prove. Finally, we claim that the flow, $\psi$ , allows us to write the following explicit formula for the solution, $a$ : $$ a(t,x) = e^{-\lambda t} a_0(\psi^{-1}_t (x)) + \int_0^t e^{-\lambda (t-\tau)} f(\tau, \psi_\tau (\psi^{-1}_t (x))) \text{d}\tau. $$ My Problem I have managed to derive the formula above for $a$ , by converting from Euclidean to Lagarangian coordinates (i.e. substituting $x \to \psi_t(x)$ ), which changes the material derivative into a simple time derivative: $$ \Big{(}\partial_t + v(t,x)\cdot\nabla \Big{)} a(t,x) = \frac{\text{d}}{\text{d}t} a(t,\psi_t(x)). $$ The problem is thus reduced to an ODE, which after solving gives us the formula above when we undo our substitution to return back to Euclidean coordinates. My issue is when I try to confirm the result in Euclidean coordinates. That is, I want to explicitly write out $$ \partial_t a(t,x) = \partial_t \Bigg{(}e^{-\lambda t} a_0(\psi^{-1}_t (x)) + \int_0^t e^{-\lambda (t-\tau)} f(\tau, \psi_\tau (\psi^{-1}_t (x))) \text{d}\tau \Bigg{)}, $$ etc, and get equality on both sides of the equation that way. To do this, I need all of the terms on the left hand side to cancel out nicely. In particular, it seems that I need the following identity for the time derivative of $\psi^{-1}$ : $$ \partial_t \Big{(} \psi^{-1}_t(x) \Big{)} = -v(t,x).$$ This seems natural enough, and I think I recall proving a result like this years ago, but I seem to be running into difficulty with it now. My Attempt Our first step is to see if we can write an explicit formula for $\psi_t(x)$ when $t$ is positive. I believe the following formula should work: $$ \psi_t(x) := x + \int^t_0 v(\tau, \psi_\tau (x)) \text{d}\tau, $$ as it satisfies the two properties laid out in the Background. We then need to try and derive an inverse function from this. We note that any inverse should have the property that $\psi^{-1}_t(\psi_t(x)) = x$ , for all $x\in\mathbb{R^d}$ . Then, by our above formula for $\psi_t$ : $$ x = \psi^{-1}_t(\psi_t(x)) = \psi_t(x) - \int^t_0 v(\tau, \psi_\tau (x)) \text{d}\tau. $$ Now we replace $\psi_t(x)$ with a generic Euclidean coordinate $y$ , to get $$ \psi^{-1}_t(y) = y - \int^t_0 v(\tau, \psi_\tau ( \psi^{-1}_t(y) )) \text{d}\tau. $$ Taking the time derivative and using Leibniz's rule, however, leaves us with a messy unwanted term: $$ \partial_t \psi^{-1}_t(y) = - v(t,y) - \int^t_0 \partial_t v(\tau, \psi_\tau ( \psi^{-1}_t(y) )) \text{d}\tau. $$ My question thus is whether there is a way to show that the messy integral above turns out to be $0,$ or if I've messed up somewhere Edit 01 Just as I was writing this question out, I realised that the property I'm looking for on $\psi$ is satisfied if we replace the $\tau$ in the integrand with $t$ . That is, if we set $$ \psi_t(x) := x + \int^t_0 v(\tau , \psi_t(x)) \text{d}\tau.$$ These two possible definitions of $\psi$ don't seem to be equivalent, unless perhaps $v(t,x)$ is constant wrt $x$ along flowlines. That is, $$ v(t,x) = v(t,x_0), \ \forall t\geq 0, \ x \in \{ x \in \mathbb{R^d} \ | \ x = \psi_\tau(x_0) , \ \text{some } \tau \geq 0 \}.$$ So now my question becomes: how do I settle on a definition of $\psi$ ? Are the properties I've listed so far insufficient to find a unique formula?","['integration', 'ordinary-differential-equations', 'real-analysis', 'partial-differential-equations', 'derivatives']"
4197228,We can convert one apple to mango or vice versa in one move with equal probability. Expected moves by which only one kind of fruit will be left?,"Given $a$ apples and $b$ mangoes, where $a$ and $b$ can be non negative numbers, we can convert one apple to mango or vice versa in one move. What is the expected number of moves after which only one kind of fruit will be left, i.e, one of the following condition satisfies: #apples = $a$ + $b$ and #mangoes = 0 #apples = 0 and #mangoes = $a$ + $b$ My attempt: I thought of recurrence relation $E(a,b) = 1 + \tfrac12 E(a-1,b+1) + \tfrac12 E(a+1,b-1)$ (thanks @henry for correcting it) but could not moved further from this. Also, I thought that expected number of moves will only depend on max( $a$ , $b$ ). I am not sure but I have strong intuition that this is correct. Question Link: https://my.newtonschool.co/playground/code/crm33y2jcf/","['expected-value', 'probability']"
4197252,"Derivative of a function divided by its norm, i.e., $\phi(x) = \frac{f(x)}{\|f(x)\|}$","Setting $f:\mathbb{R}^n\to\mathbb{R}^n$ and $\|\cdot \|$ be the usual Euclidean norm. I would like to compute the derivative with respect to $x$ of $$
\phi(x)  = \frac{f(x)}{\|f(x)\|}
$$ My Attempt at a Solution $$
\nabla_x \frac{f(x)}{||f(x)||} = \frac{\nabla_x f(x)}{||f(x)||} + f(x)\nabla_x\left(f(x)^\top f(x)\right)^{-\frac{1}{2}} = \frac{\nabla_x f(x)}{||f(x)||}-\frac{1}{2}\frac{f(x)}{||f(x)||^3} 2f(x)^\top \nabla_x f(x) = \left(I - \frac{f(x)f(x)^\top}{||f(x)||^2}\right)\frac{\nabla_x f(x)}{||f(x)||}
$$ However I am very unsure about this. In particular, I have a feeling that the second term would be $f(x)^\top \nabla_x f(x)$ and hence lead to $$
\nabla_x \frac{f(x)}{||f(x)||}  = \frac{\nabla_x f(x)}{||f(x)||} - \frac{\nabla_x f(x)}{||f(x)||} = 0
$$ However this wouldn't make much sense cause surely the gradient is not $0$ for every function.","['multivariable-calculus', 'matrix-calculus', 'vector-analysis', 'partial-derivative', 'derivatives']"
4197312,"Consider all one-to-one and onto functions $f:\{1,2,3,4\} \rightarrow \{1,2,3,4\}$ which satisfy: if $f(k)$ is odd then $f(k+1)$ is even, k = 1, 2, 3","Consider all functions $f:\{1,2,3,4\} \rightarrow \{1,2,3,4\}$ which are one-one, onto and satisfy if $f(k)$ is odd then $f(k+1)$ is even, $k = 1, 2, 3$ What is the total number of such functions? The first thing that came to mind was to consider $f(k) = x^k$ . (Clearly, if $f(k)$ is odd, $f(k+1)$ is even) This function is obviously, a particular case. Any conclusions made using this approach did not help. This answer given is 12.
One of the approaches that I was suggested was to list all possible functions $f$ and then pick the ones which satisfied the condition. This was very easy to do in hindsight but is there some systematic way of doing this. Is there an approach other than brute-force?","['permutations', 'functions', 'combinatorics']"
4197341,"let $a_1=1$ and $a_n=\sin(a_{n-1})$, $n>1$ and $n \in N$ The Calculate the following Limit","Let $a_1=1$ and $a_n=\sin(a_{n-1})$ , $n>1$ and $n \in N$ If $$\lim_{n\to\infty} \frac{2^{2{a_n}}-2^{1+a_n} \cdot 3^{a_n}+3^{2a_n}}{\cos(a_n)+1-e^{a_n}-e^{-a_n}}=l\quad$$ Then calculate $l$ How to solve it without Using L'Hopital's Rule. My Approach: $$\begin{align}
a_2 &=\sin(a_1)\\
\implies a_2 &=\sin(1)\\
\implies a_3 &=\sin(\sin1)\\
\end{align}
$$ Similarly $a_n=\sin(\sin(\sin\sin(....(sin1))))$ Which will Approach to Zero for $n \to \ \infty$ $\implies$ $\lim_{n\to\infty} a_n=0$ Later I Replaced $a_n$ with $x$ So question changed to $$\lim_{x\to 0} \frac{2^{x}-2^{1+x} \cdot 3^{x}+3^{2x}}{\cos(x)+1-e^{x}-e^{-x}}=l \implies \lim_{x\to 0} \frac{(2^x-3^x)^2}{1+\cos(x)-e^x-e^{-x}}$$ How to solve it further without using L'Hopital's Rule.","['limits', 'calculus', 'limits-without-lhopital']"
