question_id,title,body,tags
1913416,Find closest point between 2D Point and 2D Area,"This is a mathematics problem with the application in computer science. Basically I have a rotated 2D box (black) and I need to find the closest point (red) on its' bounds towards a point (green) in 2D Space. The box is defined by center (x/y) size (x,y) and rotation (y euler angles). Approximations which are performance efficient are welcome as well.","['area', 'linear-algebra', 'computer-science']"
1913426,Show that $\frac{X_{n}}{c_{n}}\rightarrow 0$ almost surely,"Suppose $X_{n}$ is any sequence of (real-valued) random variables defined on a common probability space $(\Omega,\mathcal{F},\mathbb{P})$. Show that there exists a sequence $c_{n}\rightarrow \infty$ such that  $\frac{X_{n}}{c_{n}}\rightarrow 0$ almost surely. The key is to use the Borel Cantelli lemma, but I am not able to formulate pairwise independent events $A_{n}$ such that $\sum\limits_
{n=1}^{\infty}\mathbb{P}(A_{n})=\infty$ implies $\mathbb{P}(A_{n}~\text{i.o.})=1$, where i.o. stands for infinitely often. Just a few small hints would be greatly appreciated.","['probability-theory', 'borel-cantelli-lemmas']"
1913507,Expected number of rolls to get 1 followed by 2,"We have a fair, six-sided dice. The questions are What's the expected number of rolls to get 1 followed by 1? What's the expected number of rolls to get 1 followed by 2? Let $E$ be the expected time to get '11'. From the geometric distribution, we know that it takes on average 6 rolls to get a 1. Let us roll until we have a 1. Then there is a $1/6$ chance of being done in the next roll
$$E = 6 + \frac{1}{6} \cdot 1 + \frac{5}{6}(1 + E) \qquad \Rightarrow \qquad E = 42.$$
I am fairly certain that my solution is correct for the first one, but I am a bit confused about the logic for the second one. I know its very similar to the first one but with a twist. Let $E$ be the expected time to get '12'. Then we first have to roll on average 6 times, after which we have a $1/6$ probability of being done (2), a $4/6$ chance of starting all over (3,4,5,6), and a $1/6$ probability of making no progress (1). Then
$$E = 6 + \frac16\cdot 1 + \frac46 \cdot (1 + E) + \frac16 \cdot (1+6) \qquad\Rightarrow\qquad E=48.$$
Is the $(1+6)$ part right? For some reason I don't think it is.",['probability']
1913532,Quickest general strategy for village meeting,"Here is a problem, which neither I nor my friends (very experienced in solving things like this) can't solve. But it was used for a competition several years ago and one guy solved it there, as far as I know. Unfortunately the solution (and the guy) is lost. You have a village. It is shaped as a square 1 by 1. The headman lives at the exact center of the square. Other houses are spread throughout the area of the village, and there is only one person per house. There are finite number of houses, they all have size 0 and everyone is aware of their placement. The headman needs to organise a meeting, which collects all villagers. To do this, he goes to some other house and tells about the meeting, then go to the another, etc. Each villager is of course is guaranteed to be found in his house; once informed, he can either participate in the gathering or go to the meeting place at the headman house. They all travel at the speed of 1 and it takes 0 time to inform someone, once you've reached his(-er) house. You need to find the minimum time $T_{\text{MinMax}}$ in which all villagers (including headman) can be collected at the centre of village, regardless of their number and initial placement. The answer should come together with proof, i.e. you need to: a) provide a strategy (who goes where) and prove that it will work for any village in time $t \le T_{\text{MinMax}}$ b) prove that for all other strategies there must a village, which will be ""collected"" in time $t \ge T_{\text{MinMax}}$. Can anyone here solve it? You can be sure, that $T_{\text{MinMax}} < \infty$. For example, the following strategy works in $T_{\text{Max}} < 3\sqrt{5}+3\sqrt{2}/2$: 1) The village area is divided into 4 square subareas 0.5 by 0.5. 2) The headman goes to a closest house in one subarea and assings its host to be a subheadman and asks him to do the same strategy in his subarea. 3) Then the headman goes to another, neighboring subarea and does the same. And repeats this with the rest of 2 subareas. 4) The headman comes back to the centre of village. 5) If some subarea has no houses inside the headman just skips it. Let's say that in the worst case scenario it will take time $X$. Then for subheadmen it will take time $X/2$. The first subheadman is assigned in at most $\sqrt{2}/2$ time, the next in $\sqrt{2}/2+\sqrt{5}/2$ and the last in $\sqrt{2}/2+3\sqrt{5}/2$. Then at time $\sqrt{2}/2+3\sqrt{5}/2+X/2$ the last subarea is collected it its center and in $\sqrt{2}/4$ time it can be at village center. Which means $X < \sqrt{2}/2+3\sqrt{5}/2+X/2+\sqrt{2}/4$. So $T_{Max} = X < 3\sqrt{5}+3\sqrt{2}/2$. It is easy to prove that $T_{\text{MinMax}} \ge 2+\sqrt{2}$ (consider a village with 4 houses in the corners), and I am almost sure that $T_{\text{MinMax}} = 2+\sqrt{2}$, it was the result of that guy from the competition.","['recreational-mathematics', 'optimization', 'geometry']"
1913557,"What are ""shapes"" and/or the polynomials associated to them really called?","While trying to formalize basic Year 8 geometry, I came up with the following: Definition 0. A shape is a CW-complex $S$ together with a topological embedding $f_S:S \rightarrow \mathbb{R}^n$ such that for all natural numbers $n$, writing $S_n$ for the union of the $n$-dimensional cells of $S$, we have that $f_S(S_n)$ has finite $n$-dimensional measure. Two shapes are equal iff there exists a proper rigid transformation that turns one shape into the other. Examples. The line segment of length $a$, the $(a\times b)$-rectangle, the circle of radius $r$, the two-dimensional disk of radius $r$, etc. We can also take cartesian products of shapes; for example, the $a\times b$-rectangle can be expressed as the cartesian product of a line segment of length $a$ and another of length $b$. Similarly, we can get the cylinder by taking the cartesian product of a circle and a line segment. The definition of a shape is rigged so that to each shape $S$, we can assign a polynomial $S(x)$ as follows. Definition 1. If $S$ is a shape, write $S(x)$ for the formal polynomial in the symbol $x$ with coefficients in $\mathbb{R}_{\geq 0}$ such that the coefficient of $x^n$ is the $n$-dimensional measure of $f_S(S_n)$. For example: If we write $[a]$ for the line segment of length $a$, then $[a](x) = 2+a x$. Notice the polynomial tells us both the number of vertexes, and the length of the interval. If $S=[a] \times [b],$ then $S$ is the rectangle of size $a \times b$. Therefore: $$S(x) = 4+(2a+2b)x+abx^2,$$ because $4$ is the number of vertexes, $2a+2b$ is the perimeter, and $ab$ is the area. If $S_r^2$ is the circle of radius $r$ (that's not filled in), then $S_r^2(x) = 2\pi rx$, because the coefficient of $x$ is the perimeter of the circle. Similarly, if $B_r^2$ is the two-dimensional ball of radius $r$, then $B_r^2(x) = 2\pi rx+\pi r^2x^2.$ The $2\pi r$ is the perimeter, and the $\pi r^2$ is the area. If $S$ is the point, then $S(x) = 1$. Now. the whole reason we want to be viewing these as polynomials (rather than just sequences) is that it seems to be a general principle that $$(S \times T)(x) = S(x) \cdot T(x).$$ We can use this to derive dot point $1$ from dot point $2$. In particular: $$([a] \times [b])(x) = [a](x) \cdot [b](x) = (2+ax)(2+bx) = 4+(2a+2b)x+abx^2.$$ Its also possible to take sums of shapes, defined by disjoint union. We have: $$(S + T)(x) = S(x)+T(x)$$ Anyway, geometry has been around for a long time. Surely I'm not the first person to have this idea, so: Question. What are ""shapes"" and/or the polynomials associated to them really called?","['reference-request', 'terminology', 'measure-theory', 'geometry', 'differential-geometry']"
1913565,Find the number of simple labeled graphs which have no isolated vertices,"Find the number of simple labeled graphs on n vertices which have no isolated vertices? Compute the result for n=13 Total number of simple labeled graphs = $2^{n \choose 2}$.
How to remove vertices of degree greater than 0 ? 
Should I directly write a Computer Program enumerating on all vertices?","['combinatorics', 'graph-theory', 'algorithms', 'discrete-mathematics']"
1913595,limit of product of $(a_1a_2.\dots a_n)^{\frac{1}{n}}$ [duplicate],"This question already has answers here : How to prove that $\lim \frac{1}{n} \sqrt[n]{(n+1)(n+2)... 2n} = \frac{4}{e}$ (5 answers) Closed 7 years ago . How to calculate the following limit 
$$ \lim_{n\rightarrow \infty} \left[ \left(1+\frac{1}{n}\right)\left(1+\frac{2}{n}\right)\cdots \left(1+\frac{n}{n}\right) \right]^\frac{1}{n} .$$
 I was trying this by taking the $\log $ of the product and then limit but I am not getting the answer could anybody please help me. And, also is there any general rule for calculating the limit for  $$ (a_1a_2.\dots a_n)^{\frac{1}{n}}.$$ Thanks.","['radicals', 'sequences-and-series', 'limits']"
1913600,Closed form of the following Recurrence Relation,"Let $L\colon\mathbb{N}^3 \to \mathbb{N}$ satisfy the following recurrence relationship, $$
L(a,b,c) = 1 + \sum_{i=0}^{a-1} \sum_{j=0}^{b-1} \sum_{k=0}^{c-1} L(i,j,k),
$$ With ""initial conditions"" $L(0,a,b) = L(c,0,d) = L(0,e,f) = 0$.  I am interested in knowing a closed form of $L$. Work I have done: I have investigated a simpler case
$
G\colon \mathbb{N}^2\to \mathbb{N}
$, satisfying 
$$G(a,b) = 1 + \sum_{i=0}^{a-1} \sum_{j=0}^{b-1} G(i,j)$$
with similar ""initial conditions"" and can obtain $$G(a,b) = \binom{a+b-2}{a-1}= \binom{a+b-2}{b-1}= \frac{(a-b-2)!}{(a-1)!(b-1)!},$$ so I would have guessed that $$L(a,b,c) = \frac{(a+b+c-3)!}{(a-1)!(b-1)!(c-1)!}, $$ but this isn't correct.  I would appreciate any hints on how to find a closed form solution for this.","['recurrence-relations', 'discrete-mathematics']"
1913602,"If $f \in L_p$ and $g \in L_\infty$, show that $fg \in L_p$.","If $f \in L_p, 1\le p\le \infty$, and $g \in L_\infty$, then the product $fg \in L_p$ and $\|fg\|_p \le \|f\|_p\|g\|_\infty$. I am still trying to show the first part, that $fg \in L_p$. What I have tried so far is the following: We must try and show that $$\int |fg|^p \, d\mu < \infty.$$
Notice that $$|fg|=|f||g|\le |f|\|g\|_\infty,$$ since $|g(x)|\le \|g\|_\infty$ for every $x$. Now \begin{align}\int |fg|^p d\mu &= \int \left(|f|~|g|\right)^p \, d\mu \\ &= \int |f|^p|g|^p d\mu \\ &\le \int |f|^p \|g\|_\infty^p \, d\mu \\ &= \|g\|_\infty^p \int |f|^p\, d\mu <\infty,\end{align} i.e. $fg \in L_p$. Is this correct? EDIT: The inequality in question then follows directly from seeing that $||fg||_p=(\int |fg|^p d\mu)^{\frac{1}{p}}$ and applying the inequality we obtained above.","['lebesgue-measure', 'lebesgue-integral', 'measure-theory']"
1913674,Convergence of power series around another point,Suppose $f(z)=\sum_{n=0}^\infty a_nz^n$ is a power series that converges on $B_R(0)$ for some $R>0$. Let $w \in B_R(0)$ and $r=|w|<R$. I'm trying to show that there exists a power series $f(z)=\sum_{n=0}^\infty b_n (z-w)^n$ that converges on $B_{R-r}(w)$. I tried to expand $f(z+w)$ to determine coefficients $b_n$ but I'm having a lot of trouble.,"['complex-analysis', 'analytic-functions']"
1913678,"Let $F,G$ to be distribution. Is the product $FG$ also a distribution?","Let $F,G$ to be distribution functions of a random variable, say $X$. Is the product $FG$ also a distribution? We define $\psi(x) = F(x)G(x)$. We first have:
$$\lim_{x \to \infty } \psi(x) = \lim_{x \to \infty} F(x)G(x) = 1,$$
$$\lim_{x \to -\infty } \psi(x) = \lim_{x \to -\infty} F(x)G(x) = 0.$$
because both $F,G$ are distribution. Also, if $x < y$, then 
$$\psi(x) \leq \psi(y) \Leftrightarrow F(x)G(x) \leq F(y)G(y),$$
but $F(x) \leq F(y)$ and $G(x) \leq G(y)$, so the previous inequality holds. Finally, we have
$$\lim_{h \to 0+ } \psi(x + h) = \lim_{h \to 0+ }F(x+h)G(x+h) = F(x)G(x) = \psi(x).$$
Is this reasoning correct? I am not sure, if the products of two functions is defined I used them. I am also not sure if the operations make sense. Thanks in advance","['probability-theory', 'probability', 'proof-verification', 'probability-distributions']"
1913689,Proof that $A \subset f^{-1}(f(A))$,"Let $f: X \rightarrow Y$ be a function. $A \subset X$ and $B \subset Y$.
  Prove $A \subset f^{-1}(f(A))$. Here is my approach. Let $x \in A$. Then there exists some $y \in f(A)$ such that $y = f(x)$. By the definition of inverse function, $f^{-1}(f(x)) = \{ x \in X$ such that $y = f(x) \}$. Thus $x \in f^{-1}(f(A)).$ Does this look OK, and how can I improve it?","['elementary-set-theory', 'proof-verification']"
1913696,What is the derivative of $|f(x)|^n$,"Well, it's time for a trivial question but I really need a clarification about! Let's say I have to evaluate $$\frac{\text{d}}{\text{d}x}\ |f(x)|^n$$ Shall I have to reason by treating the function as $$|f(x)|^n = \left(\sqrt{f(x)^2}\right)^n$$ and then it would be quite easy, or shall I try to apply, somehow, the same rule for the derivative of $|x|$ like? $$D\ |f(x)|^n = n\ f(x)^{n-1}\frac{|f(x)|}{f(x)}f'(x) = n\ f(x)^{n-2}|f(x)|f'(x)$$ Thank you for the clarification!","['derivatives', 'absolute-value', 'calculus']"
1913699,Expectation of a sample variance,"Let $Y_1$ and $Y_2$ be two independent realizations of the random variable $Y$ such that $E(Y_1)=E(Y_2)=E(Y)$ and $Var(Y_1)=Var(Y_2)=Var(Y)$. With $Y_1$ and $Y_2$ as our sample, the sample variance is written as $\sum (Y_i-\overline Y)^2$. I want to write the sample variance in terms of $Y_1$ and $Y_2$ only, is it correct to state that $\overline Y=E(Y_1)=E(Y_2)=E(Y)$ and then get as sample variance:
$$[Y_1-E(Y_1)]^2+[Y_2-E(Y_2)]^2$$ If so, I am asked to show that $E(\text{sample variance})=Var(Y)$ but I am only able to show that it is equal to $2Var(Y)$.","['expectation', 'sampling', 'variance', 'statistics', 'random-variables']"
1913704,Prove that there is a vector $v\in \mathbb{R}^k$ such that $u \cdot v =0$,"Let $u \in \mathbb{R}^k$ be a vector with one component positive, one component negative, and the remaining $k-2$ can have at most one component that is equal to zero. Then is there a vector $v \in \mathbb{R}^k$ such that all its components are strictly positive and $u \cdot v= 0$? Intuitively this seems to be true. But how can I go about showing this formally?",['linear-algebra']
1913712,Understanding rational maps in Algebraic Geometry-Examples of birational equivalence between varieties,"I am struggling to understand the concept of rational maps. In Hartshorne, the definition of rational maps is as follows Let $X$ and $Y$ be varieties. A rational map $\phi:X\rightarrow Y$ is an equivalence class of pairs $\langle U,\phi_{U} \rangle$ where $U$ is a nonempty open subset of $X$, $\phi_{U}$ is a morphism of $U$ to $Y$, and where $\langle U,\phi_{U} \rangle$ and $\langle V,\phi_{V} \rangle$ are equivalent if $\phi_{U}$ and $\phi_{V}$ agree on $U\cap V$. The rational map $\phi$ is dominant if for some (and hence every) pair $\langle U,\phi_{U} \rangle$, the image of $\phi_{U}$ is dense in $Y$. I get what this definition is saying, but It seems so obscure and doesn't allow me to look at a map and say whether it is rational or not. Also, why is it called rational... It doesn't feel rational (fractions). Apparently, I have seen somewhere (very briefly, so this may be wrong) that $\mathbb{P}^1$ is birational to $\mathbb{A}^1$. If I were to try to prove this is map I would go for is $\psi:\mathbb{A}^1\rightarrow \mathbb{P}^1$, $\phi(x)=[x:1]$. The inverse map I would then go for is $\theta:\mathbb{P}^1\rightarrow \mathbb{A}^1,\theta([a:b])=\frac{a}{b}$. This seems to be wrong since it fails if $b=0$... This is my issue, are the maps even the right ones and even if they are, how can they be seen to be rational using the definition above. What I would really like are some examples of varieties which are birationally equivalent to each other and really explain why the maps between these spaces are rational. Another exercise in Hartshorne is to show that any conic in $\mathbb{P}^2$ is birational to $\mathbb{P}^n$ for some $n$. I would like to eventually justify this myself but could someone explain how the specific conic (or another conic, if you so please) $x_1x_0+x_0x_2+x_2^2=0$ is birational to $\mathbb{P}^n$ for some $n$ emphasizing on the explanation of how the maps between these two varieties are rational. As you can probably tell, I am not very good at this subject so please refrain from saying things like ""it's trivial"" or ""it's obvious"" as it will probably won't be obvious to me (of course though, if its the issue of showing something like a bijection, that's all good just please don't dance around the details of rational maps...). Also, I do not know schemes, so please no answers appealing to much higher results than the ones presented in Hartshorne up until this point of the book. Thanks in advance.","['birational-geometry', 'projective-geometry', 'algebraic-geometry', 'commutative-algebra']"
1913728,Probability that no couple sits together in a circle,"Suppose $n$ couples are seated in a circle, and let $P_n$ be the probability that no couple is sitting together. Using Inclusion-Exclusion, I believe it can be shown that $\hspace{.2 in}\displaystyle P_n=1-\sum_{i=1}^n (-1)^{i+1}\binom{n}{i}2^i\frac{(2n-1-i)!}{(2n-1)!},$ and I would like to find out how to prove that  $\displaystyle\lim_{n\to\infty}P_n=\frac{1}{e}\;\;$ (or show that this is not the case). Here are some numerical values: $P_3\approx.267,\;P_4\approx.295,\;P_5\approx.310\;, P_6\approx.320,\;P_7\approx.327,\;P_8\approx.332,\;P_9\approx.336,\;\;P_{10}\approx.340$ For a related question, see Showing probability no husband next to wife converges to $e^{-1}$","['combinatorics', 'probability', 'discrete-mathematics']"
1913755,Global inf-sup condition in Brezzi (Babuška-Brezzi or Ladyzhenskaya-Babuška-Brezzi) Theorem,"I'm studing the Brezzi Theorem (also called Babuška-Brezzi or Ladyzhenskaya-Babuška-Brezzi Theorem). The Theorem 1 (on that link) ensures the continuous dependence of the solution, that is $$\|(u,\lambda)\|_{X\times M}\leq C\{\|f\|_{X^*}+\|g\|_{M^*}\}.$$ With this expresion and recalling that $$\|f\|_{X^*}=\sup_{v\in X}\dfrac{\langle f,v\rangle}{\|v\|_X}\quad\text{ and }\quad\|g\|_{M^*}=\sup_{\mu\in M}\dfrac{\langle g,\mu\rangle}{\|\mu\|_M}$$ we obtain that $$\|(u,\lambda)\|_{X\times M}\leq C\left\{\sup_{v\in X}\dfrac{\langle f,v\rangle}{\|v\|_X}+\sup_{\mu\in M}\dfrac{\langle g,\mu\rangle}{\|\mu\|_M}\right\}$$ $$=C\left\{\sup_{v\in X}\dfrac{a(u,v)+b(v,\lambda)}{\|v\|_X}+\sup_{\mu\in M}\dfrac{b({\color{red}u},\mu)}{\|\mu\|_M}\right\}$$ My question is, it is possible to prove the following? $$\boxed{\|(u,\lambda)\|_{X\times M}\leq C\left\{\sup_{(v,\mu)\in X\times M}\dfrac{a(u,v)+b(v,\lambda)+b({\color{red}u},\mu)}{\|(v,\mu)\|_{X\times M}}\right\}}$$ This is something like a global inf-sup condition.","['functional-analysis', 'supremum-and-infimum', 'partial-differential-equations']"
1913763,Why unit circle has radius 1 [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 7 years ago . Improve this question I'm looking for how demonstrate why unit circle has radius 1, but I don't know how start. Please I need a hint.","['circles', 'trigonometry']"
1913765,Show that a particular mapping of an open ball in $\mathbb{R}^k$ onto $\mathbb{R}^k$ is a diffeomorphism.,"This is a problem from Guilleman and Pollack: Page 5, question 4. Let $B_a$ be the open ball $\{ x: |x|^2 < a \}$ in $\mathbb{R}^k$, where $|x|^2 = \sum_i x_i^2$. Show that the map \begin{equation}
x \mapsto \frac{ax}{\sqrt{a^2 - |x|^2}}
\end{equation} is a diffeomorphism of $B_a$ onto $\mathbb{R}^k$. My question is mostly about the language of this problem. The author says show that this is a map ${\bf onto}$ $\mathbb{R}^k$. Does this mean it is supposed to be a ${\bf surjective}$ map? If so, shouldn't the definition of the ball be such that $\{ x: |x|^2 < a^2 \}$, so that it is a ball of radius $a$, and points near the boundary get sent to infinity in $\mathbb{R}^k$?","['general-topology', 'differential-geometry', 'differential-topology']"
1913778,"Using the standard basis of $\mathbb{R}^2$, determine the matrix of each of the following linear transformations","I've asked questions about these problems before but thus far, no one has been able to help me understand. I've been attempting these problems for tens of hours over a couple of weeks now. I'm desperate for some help. The problem are as follows: Exercise 6. Using the standard basis of $\mathbb R^2$ , determine the matrix of each of the following linear transformations and compute their determinants: (1) and anitclockwise rotation of angle $\theta$ around the origin. (2) (Harder) a reflection in a line forming an angle $\theta/2$ with the $x$ -axis. The issue is not the linear transformation aspects - I can do those problems well. However, despite having done trigonometry in the past, I think my professors skipped over anything comparable to this. I really just cannot grasp the trigonometry aspect of these. At this point, I've literally spent tens of hours trying to understand these and have not been able to. Please, help me understand how the trigonometry of these problems works and please use simple mathematical language. Note that I have studied trigonometry in the past but there must be deficiencies since I just cannot understand how the trigonometric angles are derived using the usual ( $x = \cos(\theta)$ , $y = \sin(\theta)$ ). According to the solutions given in the book the result should be $\begin{pmatrix}
  \cos\theta & \sin\theta \\
  \sin\theta & -\cos\theta \\
\end{pmatrix}$ . Please help! I'm desperate at this point. Thank you.","['matrices', 'trigonometry', 'reflection', 'linear-transformations', 'linear-algebra']"
1913797,Greatest number of parts that n circles can divide the plane,"What is the greatest number of domains(or parts) that n circles could divide the plane? From many small cases I get the feeling that intersecting circles would provide the greatest number of parts. 
Is this recursion right C(n+1) = 2C(n) using the previous statement. Since the new circle intersects all the circles and doubles the parts. Here C(n) is the number of parts for n circles. How could I prove formally? If I could get an inequality that I will know for sure that I have got the greatest number of parts.","['combinatorics', 'discrete-optimization', 'discrete-mathematics', 'geometry']"
1913829,Why is the line at infinity one-dimensional?,"Why is the line at infinity a one-dimensional manifold, i.e. why is it truly a ""line"" at infinity and not a plane? Is my reasoning below at all correct? (When I say ""dimension"" I mean ""real dimension"" if talking about $\mathbb{RP}^2$ and ""complex dimension"" when talking about $\mathbb{CP}^2$ -- I do see why the complex line at infinity would be a two-real-dimensional manifold if the real line at infinity is a one-dimensional manifold.) Naively, it seems like the line at infinity has two degrees of freedom, not just one. For either $\mathbb{RP}^2$ or $\mathbb{CP}^2$, it seems like one should have the following ""basis"" for the line at infinity: $$(1:0:0), (0:1:0) $$ Note: while writing up this question, I think I may have already thought up of an answer, so my attempt (which is long and not very rigorous) is included as a community wiki answer below, and I will add the (proof-verification) tag. However, I more or less only want to know any elegant answers/proofs which you may have, rather than whether or not my tentative  answer is correct.","['projective-space', 'projective-geometry', 'algebraic-geometry', 'proof-verification']"
1913851,Video Lectures that closely follow Rudin's Real Analysis/Royden's Real Analysis,"I plan to apply for the financial engineering course at NTU, Singapore. I intend to study real analysis and measure theory, as I have the mornings and evenings to myself after work. I am working through Rudin's PMA currently, with the help of online videos and am enjoying those. Can someone point me to any video lectures online, that closely follow Rudin's Real Analysis? It would be tremendous help. Thanks, Quasar",['real-analysis']
1913857,Popcorn Probability,"Question:
The time to microwave a bag of popcorn using the automatic setting can be treated as a random variable having a normal distribution with mean 2 min and standard deviation 15 seconds. three independent bags of popcorn A,B and C are selected. The two bags A and B are put into a microwave immediately. As soon as bag A pops, the bag C is put into microwave. Find the probability that B pops before C. I really don't know where do start. I think it would be something along the lines of P(B pops before A)*P(B pops before c - 2). Any help would be greatly appreciated,
 thanks.","['means', 'normal-distribution', 'independence', 'standard-deviation', 'probability']"
1913865,Brezis' Functional Analysis Exercise 2.5,"The exercise is from Brezis's functional analysis page 50: Let $E$ be a Banach space and let $\varepsilon_n$ be a sequence of positive
  numbers such that $\lim \varepsilon_n = 0$. Further, let $(f_n)$ be a sequence
  in $E^{\star}$ statisfying the property,
  $$ \left\{ \begin{array}{l}
     \exists r > 0, \forall x \in E \, \text{with}\, \| x \| < r, \exists C
     (x) \in \mathbb{R} \quad \text{such that}\\
     \\
     \langle f_n, x \rangle \leqslant \varepsilon_n \| f_n \| + C (x) \quad
     \forall n.
   \end{array} \right. $$
  Prove that $(f_n)$ is bounded. ( Hint : Introduce $g_n = f_n / (1 +
\varepsilon_n \| f_n \|)$.) Here is my solution: Fix $x \neq 0$, we have
  $$ g_n (x) = \frac{f_n (x)}{1 + \varepsilon_n \| f_n \|} = \frac{2 \| x \|
   }{r}  \frac{f_n \left( \frac{r}{2 \| x \|} x \right)}{1 + \varepsilon_n \|
   f_n \|} \leqslant \frac{2 \| x \| }{r}  \frac{C \left( \frac{r}{2 \| x \|}
   x \right) + \varepsilon_n \| f_n \|}{1 + \varepsilon_n \| f_n \|} $$ $$ = \frac{2
   \| x \| }{r} \left( \frac{C (x) - 1}{1 + \varepsilon_n \| f_n \|} + 1
   \right) \leqslant \frac{2 \| x \|}{r}  (| C (x) - 1 | + 1) . $$
  for all $n \in \mathbb{N}$. Thus $\sup_n g_n (x)$ is finite for all $x \in
E$. By uniform bounded principle, we derive that
  $$ g_n (x) \leqslant M \| x \| $$
  for all $x \in E$, $n \in \mathbb{N}$. So we get
  $$ f_n (x) \leqslant M (1 + \varepsilon_n \| f_n \|)  \| x \| . $$
  If we restrict $\| x \| \leqslant 1$, and taking the supremum with respect to
  $x$, we have
  $$ \| f_n \| \leqslant M + \varepsilon_n M \| f_n \| . $$
  Since $0 < \varepsilon_n \rightarrow 0$, there exists $n_0 \in \mathbb{N}$
  such that $\varepsilon_n M < 1 / 2$ when $n \geqslant n_0 + 1$. In other
  words,
  $$ \| f_n \| \leqslant 2 M $$
  when $n \geqslant n_0 + 1$. Taking $N = \max \{ \| f_1 \|, \cdots, \| f_{n_0}
\|, 2 M \}$, we have $\| f_n \| \leqslant N$ for all $n \in \mathbb{N}$.
  Therefore, $(f_n)$ is a bounded sequence in $E^{\star}$. Question : I am not quite confident with my proof, because it seems a little bit unclean for me. I would be glad for anyone to check my proof or to give a neat proof. Thanks!","['functional-analysis', 'linear-algebra', 'analysis']"
1913867,Does $A$ have any special status as an $\mathrm{End}(A)$ module?,"Let $A$ be an abelian group and $\mathrm{End}(A)$ its endomorphism ring. Then to give an abelian group $B$ the structure of a (left) $\mathrm{End}(A)$ module, we provide a morphism $\mathrm{End}(A)\to\mathrm{End}(B)$. Obviously $\mathrm{id}:\mathrm{End}(A)\to\mathrm{End}(A)$ gives $A$ the structure of an $\mathrm{End}(A)$ module. Q: Does $A$ have in general any special properties as an $\mathrm{End}(A)$ module? Obviously it's not e.g. the free $\mathrm{End}(A)$ module on a single generator or something (since that's $\mathrm{End}(A)$). A related question is whether non-isomorphic abelian groups can have isomorphic endomorphism rings. I suspect they can (but I should definitely think about this question more), which rules out the possibility that $A$ can have any truly universal properties in the category of $\mathrm{End}(A)$ modules, since universal properties are unique up to isomorphism.","['abelian-groups', 'abstract-algebra', 'modules']"
1913908,"Value of $a,b $ given two conditions","If the function $f (x)=a\log|x|+bx^2+x $ has extreme points at $x=-1,2$ then the value of $a,b $ is? Now at extreme points $1^{st}$ derivative is $0$ so I differentiated it by making cases : i.e.  $x <0,x>0$(which is probably wrong) so we get two equations as $0.5a-4b=-1,2a-4b=-2$:but they yield a wrong answer. Wheres the fault?Thanks","['derivatives', 'calculus']"
1913909,How to prove that $\int_{-\infty}^{\infty} \frac{1-\cos x}{x^2} dx$ equal to $\pi $?,How to prove that $\int_{-\infty}^{\infty} \frac{1-\cos x}{x^2} dx$ equal to $\pi $? Is there any simple approach that does not require knowledge in Fourier Analysis or Complex analysis?,"['real-analysis', 'integration', 'calculus']"
1913921,Conditional Probability for a coin to be fair,"A gambler has in his pocket a fair coin and a biased coin which will land heads with probability $\frac34$. He selects one of the coins at random; when he tosses it, it lands heads.
What is the probability it is the fair coin? (II)If he tosses the same coin a second time, and again it lands heads. What now
is the probability it is the fair coin? (III) If he tosses the same coin for a third time, and this time it lands tails. What now is the probability it is the fair coin? My solution using Bayes: (I)$$P(\text{fair}|\text{heads})=\frac{P(\text{fair}\cap\text{heads})}{P(\text{heads})}=\frac{\frac12\cdot\frac12}{\frac12\cdot\frac12+\frac12\cdot\frac34}=\frac{\frac14}{\frac58}=\frac25$$ (II)
$$P(\text{fair}|\text{heads,heads})=\frac{P(\text{fair}\cap\text{heads}\cap\text{heads})}{P(\text{heads}\cap\text{heads})}=\frac{\frac12\cdot\frac12\cdot\frac12}{\frac12\cdot\frac12\cdot\frac12+\frac12\cdot\frac34\cdot\frac34}=\frac{4}{13}$$ (III)
$$P(\text{fair}|\text{heads,heads,Tails})=\frac{P(\text{fair}\cap\text{heads}\cap\text{heads}\cap\text{tails})}{P(\text{heads}\cap\text{heads}\cap\text{tails})}=\frac{\frac12\cdot\frac12\cdot\frac12\cdot\frac12}{\frac12\cdot\frac12\cdot\frac12\cdot\frac12+\frac12\cdot\frac34\cdot\frac34\cdot\frac14}=\frac{8}{17}$$
Please can someone help me if my understanding is correct.","['bayes-theorem', 'probability']"
