question_id,title,body,tags
1275019,Summation of a function 2,"Let $n$ is a positive integer. $n = p_1^{e_1}p_2^{e_2}\cdots p_k^{e_k}$ is the complete prime factorization of $n$. Let me define a function $f(n)$ $f(n) = p_1^{c_1}p_2^{c_2}\cdots p_k^{c_k}$ where $c_k = e_k - 1$ Example: $72 = 2^33^2$, so $f(72) = 2^{3-1}3^{2-1} = 2^{2}3^{1}=12$ $144 = 2^43^2$, so $f(144) = 2^{4-1}3^{2-1} = 2^{3}3^{1}=24$ Now let $$F(N) = \sum_{n=2}^N f(n)$$ Example: $F(10) = 1 + 1 + 2 + 1 + 1 + 1 + 4 + 3 + 1 = 15$ Now I want to evaluate $F(N)$ for a fairly large value of $N$, say $10^{12}$. Can I do it without factorizing each number?","['summation', 'number-theory', 'mobius-function', 'arithmetic-functions', 'zeta-functions']"
1275025,Does this reasoning work?,"Consider the following system of ODEs. $$
\theta'=r\\
r'=1-r^2
$$ On the unit circle, $\theta'=1$, and $r'=0$ Now consider the system $$
\theta'=1\\
r'=0
$$ The solution curves to this system are circles. Is this enough to conclude that the unit circle is a solution to the first system? Does this reasoning work in general? In other words, given two systems $x'=f(x)$, and $x'=g(x)$, with $x\in\mathbb{R}^n$, and a curve $h(x)=0$. If $f(x)=g(x)$ on $h(x)=0$, and $h(x)=0$ is an invariant set under the flow of one dynamical system, is it necessarilly an invariant set of both?","['proof-verification', 'ordinary-differential-equations']"
1275070,Does an inseparable extension have a purely inseparable element?,Assume $K/F$ is an inseparable extension. Is it necessary that $K$ contains an element $u \notin F$ that is purely inseparable over $F$ ? I also posted in MO.,"['abstract-algebra', 'field-theory', 'galois-theory']"
1275071,How does $-\frac{1}{x-2} + \frac{1}{x-3}$ become $\frac{1}{2-x} - \frac{1}{3-x}$,"I'm following a solution that is using a partial fraction decomposition, and I get stuck at the point where $-\frac{1}{x-2} + \frac{1}{x-3}$ becomes $\frac{1}{2-x} - \frac{1}{3-x}$ The equations are obviously equal, but some algebraic manipulation is done between the first step and the second step, and I can't figure out what this manipulation could be. The full breakdown comes from this solution
$$
\small\begin{align}
\frac1{x^2-5x+6}
&=\frac1{(x-2)(x-3)}
=\frac1{-3-(-2)}\left(\frac1{x-2}-\frac1{x-3}\right)
=\bbox[4px,border:4px solid #F00000]{-\frac1{x-2}+\frac1{x-3}}\\
&=\bbox[4px,border:4px solid #F00000]{\frac1{2-x}-\frac1{3-x}}
=\sum_{n=0}^\infty\frac1{2^{n+1}}x^n-\sum_{n=0}^\infty\frac1{3^{n+1}}x^n
=\bbox[4px,border:1px solid #000000]{\sum_{n=0}^\infty\left(\frac1{2^{n+1}}-\frac1{3^{n+1}}\right)x^n}
\end{align}
$$ Original image","['fractions', 'algebra-precalculus']"
1275079,Recommendation of multivariable calculus books,"I am looking for some suggestions on a good calculus book I shall keep on hand all the time. I am a graduate student who will be commencing research in the area of theoretical PDE (nonlinear). However I often get stuck on some basic calculus facts where most undergrad knows. My maths background is very applied(financial maths) hence I am lacking the actual preparation to work in theoretical PDE. However, it is too late for me to turn back. Very often as I feel, research in theoretical discipline (especially the analysis of PDE) requires nothing advanced but rather some delicate calculus and real analysis (perhaps at high school level) I found Stewart Calculus: concepts and context helpful helpful since we did not learn how to calculate stuff like surface integral (or any those engineering kind). But the book is too big and quite difficult to find a copy from the library (since first year students have the priority) Spivak is also good. But too little multivariable stuff. If I can find a book contains all that calculus facts allows one to study functional analytics aspects of nonlinear PDE, would be great! Any suggestions appreciated.","['book-recommendation', 'reference-request', 'multivariable-calculus', 'soft-question']"
1275084,Is $\cos(x) \times \cos(2x)$ the same as $\cos(3x)$,When you multiply $\cos(x) \times \cos(2x)$ the same as $\cos(3x)$ or do you have to treat each differently?,['algebra-precalculus']
1275087,"Prove $\int_{-\infty}^{\infty} \frac{x\cos(x)}{(x-2)(x-1)}\,dx = \pi(\sin(1)-2\sin(2))$. Use an indented contour.","To do this I used the Residue Thm but the main issue here is that I cannot get the sine term to appear. Perhaps I'm ignoring something here. We know that the singularity is $x=1,2$ so we should just calculate the residue at these two points as follows: \begin{equation*}
Res(f,2)=-\cos1, \\
Res(f,1)=2\cos2.
\end{equation*} Once we multiply this and sum it we get: $2\pi i(-\cos1+2\cos2)$. No sines appear. Can someone correct me here?","['complex-analysis', 'complex-numbers', 'residue-calculus']"
1275100,Prove $g(x+h) = g(x) + hg'(x) + \frac{1}{2} h^2 g''(x) + o(h^2)$ from definition of limit,"I want to prove $g(x+h) = g(x) + hg'(x) + \frac{1}{2} h^2 g''(x) + o(h^2)$ from the definition of limit, where x is a 1D variable, $o(h)$ is a quantity that depends on scalar h negligible compared to h as h goes to zero i.e. a small quantity Attempt: Recall definition of limit $$\lim_{h\to 0} |\frac{g(x+h) - g(x) - hg'(x)}{h}| = |\frac{o(h)}{h}|$$
which turns into a more familiar form
$$\lim_{h\to 0}  |\frac{g(x+h) - g(x)}{h}| = g'(x)$$ Conclusion 
$$g(x+h) - g(x) = hg'(x) + o(h)$$ Taking a derivative wrt $x$ in above expression ields $$g'(x+h) - g'(x) = hg''(x)$$ Sub in definition of derivative for both LHS terms $$g(x+h^2) - g(x+h) - g(x+h) + g(x) = h^2 g''(x) + ho(h)$$ Therefore $$g(x+h^2) = g(x) + 2hg'(x) + h^2 g''(x) + o(h^2)$$ dividing a 2 across $$\frac{g(x+h^2)}{2}  = \frac{g(x)}{2} + hg'(x) + \frac{1}{2} h^2g''(x) + o(h^2)$$ which is not quite...
$$g(x+h) = g(x) + hg'(x) + \frac{1}{2} h^2 g''(x) + o(h^2)$$ the desired result Can someone show me how to prove this?","['calculus', 'derivatives']"
1275113,Find the particular solution of $y''+y=\cos(t)\cos(2t)$,"Find the particular solution of $L[y]=y''+y=\cos(t)\cos(2t)$ Here my steps: Homogeneous: $y''+y=0$ Roots $+i$ and $-i$ General solution : $y(t)=c_1\cos(t)+c_2\sin(t)+\psi(t)$ Since we are dealing with cosine then we can rewrite the right hand side as: $y''+y=e^{it}e^{2it}=e^{{it}(1+2)}v$ Now to guess: Let: $\psi=e^{{it}(1+2)}v$ $\psi'=e^{{it}(1+2)}v'+3ie^{{it}(1+2)}v$ $\psi''=e^{{it}(1+2)}v''+3ie^{{it}(1+2)}v'+3ie^{{it}(1+2)}v'-9e^{{it}(1+2)}v$ Plug back into $L[y]$: $L[y]=e^{{it}(1+2)}v''+6ie^{{it}(1+2)}v'-9e^{{it}(1+2)}v+e^{{it}(1+2)}v=e^{{it}(1+2)}v$ Dividing each side by $e^{{it}(1+2)}$ We obtain: $L[y]=v''+6iv'-9v+v=v''+6iv'-8v=1$ Let : $v(t)=a_0+a_1t+a_2t^2$ $v'(t)=a_1+2ta_2$ $v''(t)=2a_2$ Plug back into: $L[y]=v''+6iv'-9v+v=v''+6iv'-8v=1$ $L[y]=2a_2+6ia_1+12ita_2-8a_0-8a_1t-8a_2t^2=1$ Equating coefficients: $$2a_2+6ia_1-8a_0=1$$
$$ 12ia_2-8a_1=0$$
$$-8a_2=0$$ from there I got: $$ a_2=0$$
$$ a_1=0$$
$$a_0=\frac{-1}{8}$$ Plugging back into $v(t)$ $$v(t)=\frac{-1}{8}$$ Plugging back into $\psi=e^{{it}(1+2)}v$ $$\psi=e^{{it}(1+2)}\frac{-1}{8}$$ Replacing the exponential with sine and cosines. The particular solution must be contain real values since the right hand side has cosine. $$\psi=[\cos(t)+i\sin(t)][\cos(2t)+i\sin(2t)]\frac{-1}{8}$$ I only multiplied the real parts: $$\psi=\frac{-1}{8}[\cos(t)\cos(2t)-\sin(t)\sin(2t)]$$ The inside looks like the sum and angle formula so we have: $$\psi=\frac{-1}{8}\cos(2t+t)$$ but sadly, I went wrong since the answer key says: $\psi(t)=-\frac{1}{16}\cos(3t)+\frac{1}{4}t\sin(t)$ Honestly, I'm not sure where I went wrong",['ordinary-differential-equations']
1275118,Convergence of a sequence 4,"Suppose there is a sequence $\{ x_n \}$. Let us define another sequence $\{ y_n \} $ such that  $$y_n=2x_{n+1} - x_n$$ Please prove that if $\{y_n\}$ converges to $L$, then $\{x_n\}$ is convergent and also converges to $L$. I have approached this problem like: If I consider that $\{x_n\}$ converges to $\alpha$, then taking limit, we can show that:
$$L=\lim y_n = \lim (2x_{n+1}-x_n)=2\lim x_{n+1}-\lim x_n = 2\alpha-\alpha = \alpha$$ However, I am having problem in proving that limit for $\{x_n\}$ exists.","['sequences-and-series', 'convergence-divergence', 'limits']"
1275122,Can we construct a function that has uncountable many jump discontinuities?,"I know that Dirichlet function has uncountable many discontinuities. I think they are removable, because the discontinuities can be removed by redefining the function values of the rational numbers as 0. So Dirichlet function is a function that has uncountable many removable discontinuities, then my question is can we construct a function with uncountable  many jump discontinuities? If not, how do we prove it is impossible? Thank you. An odd but similar question is can we have a function that has uncountable many infinite discontinuities?",['real-analysis']
1275124,Using Cauchy Integral Formula $\int_C \frac2{z^2 -1}dz$,"I want to understand why I can't use Cauchy Integral Formula for the following problem: $$\int_C \frac2{z^2 -1}dz\text{ on the contour } |z-1|=\frac12$$
Now it says that I need $f$ to be analytic everywhere inside and on a simple closed contour. My contour is surely simple and closed. To check that $f$ is analytic, I need to use the Cauchy-Riemann equations I imagine - but let's ignore that since it is known to be analytic(two polynomials are analytic?) So this has one singularity at $z=1$, so then I want to use: $$\int_C\frac{2}{z^2-1}=\int_C \frac{2}{(z^2-1)(z-1)} dz=2\pi i f(1)$$
But $f(1)$ makes this diverge, what's the deal?","['contour-integration', 'complex-analysis']"
1275133,How high a priority does discrete math have for people who want to become machine learning practitioners?,"Machine learning seems to depend on such math fields as probability, statistics, calculus, and linear algebra. @pranav suggested discrete math would be an important prerequisite.
However, someone else a discrete math book would be on a low priority if becoming a machine learning practitioner was my top priority. Although I also want to become a software engineer as well as machine learning practitioner/researcher, I am a professional software engineer already, and I need to learn software engineering, math, and machine learning on my free time. If I was in a 4-year university curriculum, I would definitely start with discrete math. How should I deal with discrete math? Should I learn it after probability, statistics, calculus, and linear algebra? Do I just skip it? Or,  do I need learn it first?","['machine-learning', 'discrete-mathematics']"
1275137,"Limit of $\frac{\sin(x+y)}{x+y}$ as (x,y)→(0,0)","$$
\lim\limits_{(x, y)\to (0, 0)}\frac{\sin(x+y)}{x+y}
$$ I did the following $a)$ along $x$ axis, the limit is one $b)$ along $y$ axis the limit is one $c)$ along $y=x$ the limit is one Since there exists more ways to approach the origin, I know I cannot conclude from the steps given above. $d)$ along $y= -x$ $\frac{\sin(x-x)}{x-x}$ is not defined. Isn't it still possible for the function to have a limit, even though it is not defined at that point? How do I conclude whether a limit exists or doesn't in such a case? EDIT So for,
$$
\lim\limits_{(x, y)\to (0, 0)}\frac{\sin(xy)}{xy}
$$
Can I proceed in a similar manner and perform a substitution and state the limit is 1?","['limits-without-lhopital', 'multivariable-calculus', 'limits']"
1275168,Prove $(8k)^{8k}+(8k+1)^{8k+1}$ and $(8k+1)^{8k+1}+(8k+2)^{8k+2}$ are never perfect squares,"Prove $$(8k)^{8k}+(8k+1)^{8k+1}\ \ \text{ and } \ \ \ (8k+1)^{8k+1}+(8k+2)^{8k+2}$$ are never perfect squares ($k\ge 1$). mod $8$ gives $1$ for both, which is a quadratic residue, so doesn't solve it. Found in AoPS .","['number-theory', 'square-numbers', 'elementary-number-theory']"
1275176,Limit with polylog,"How do you show the following limit? 
$$\lim_{x\to\infty} x\log(-e^x + 1)+\operatorname{Li}_2(e^x)-\frac12x^2=\frac{\pi^2}3$$
Where $\operatorname{Li}_n(x)$ is the polylogarithm. This question is inspired by a thread in the sagemath mailinglist.","['asymptotics', 'calculus', 'limits', 'polylogarithm']"
1275194,What is rational integral function,"The author of the book I am referring assumes two rational integral functions as shown below $p_0\cdot x^n+p_1\cdot x^{(n-1)}+p_2\cdot x^{(n-2)}+...+p_n$ $q_0\cdot x^n+q_1\cdot x^{(n-1)}+q_2\cdot x^{(n-2)}+...+q_n$ Is this term old and he means real functions ?; if not, what is meant by rational integral function ?, rational function, integral function ?","['calculus', 'algebra-precalculus']"
1275217,Probability of Bit Errors Poisson Question,"I'm not quite sure how to get the correct probability for this question. Q: The probability of error in the transmission of a binary digit over a communication channel is 1/10^3. Write an expression for the exact probability of more than 3 errors when transmitting a block of 10^3 bits. What is its approximate value? Assume independence. Since it's approximate, I'm using Poisson's distribution formula. The expected value (for λ) is 1, I believe. K would be 3. However, by plugging these values in and obtaining the result, I'm only getting the answer for exactly 3 errors. I need to get the probability of receiving more than three errors. Initially, I thought it would be: 1 - P(0 errors) - P(1 error) - P(2 errors) - P(3 errors) However, I'm not sure if this is correct or if there's a possibility of overlap. Can anyone help in what the probability should be or if I'm going about this problem in the correct way?","['probability', 'statistics']"
1275237,Scheme whose points over $x\colon\mathrm{spec}(R)\to X$ are the isomorphisms $x^*(F)$ and $x^*(E)$?,"If one has two vector bundles $E\to X$ and $F\to X$ over a scheme $X$, why is there a scheme $S$ over $X$ with points of $S$ over a point $x\colon\mathrm{spec}(R)\to X$ is precisely the set of isomorphisms of $x^\ast(F)$ and $x^\ast(E)$? I think this is a standard result, but going back I can't find it in the literature.","['algebraic-geometry', 'reference-request', 'schemes']"
1275241,How can you alter the Volterra-Lotka system to obtain a model of cooperative species?,"The Volterra-Lotka system for two competitive species is: \begin{equation*}
\frac{dx}{dt} = x(-Ax-By+C) \\
\frac{dy}{dt} = y(-DX-Ey+F)
\end{equation*} where $x,y\geq 0 $ and $ A,B,C,D,E,F$ all positive. The Model system for cooperative species is: \begin{equation*}
\frac{dx}{dt} = x(-Ax+By+C) \\
\frac{dy}{dt} = y(DX-Ey+F)
\end{equation*} but I dont know who to explaining  using words. what happens when $x$ decreases or when $y$ decrease. And if $x$ increases then $y$ increases.",['ordinary-differential-equations']
1275262,"How many $n-$digit number that contain only digits $ 1,2,3,4,5,6$","How many $n- $digit numbers can be formed from the digits $1,2,3,4,5$ and 6, which contains the  numbers $1$ and $2$ as neighbours. Let $p_n$ be the number of n-digit numbers which consist only of the digits 1,2,3,4,5,6, which contains the  numbers $1$ and $2$ as neighbours. $$p_{n+1}=p_{n}+(?)$$
Now How to find  $(?)$",['combinatorics']
1275268,How to know if an integral is well defined regardless of path taken.,"I can calculate \begin{equation*}
\int_0^i ze^{z^2} dz=\frac{1}{2e}-\frac12, 
\end{equation*} but why can I calculate this irrelevant to the path taken? Is this since it is analytic everywhere - if so, how would I go about verifying this? I can't see how to apply the Cauchy Riemann equations here since I don't know how I would break this into the sum of a real and complex component.","['contour-integration', 'complex-analysis']"
1275281,Strongly convex cones,"A polyhedral cone is strongly convex if $\sigma \cap -\sigma =\{0\}$is a face. Then here is the following proposition. Let $\sigma$ be a strongly convex polyhedral cone. Then the following are equivalent. $\sigma$ contains no positive dimensional subspace of $N_\mathbb{R}$ $\sigma \cap (-\sigma)= \{0\}$ $\dim(\sigma^\vee)=n$ This proposition can be found in almost every paper I can find online which talks about strongly convex polyhedral cones, but I cant find a single one which includes the proof. Anyone who knows a rigorous proof who can help me, or who knows where to find one?",['algebraic-geometry']
1275320,Computing two variables limit,"I'm trying to compute the following limit: $$\lim_{(x,y)\to (\infty,\infty)} \frac{x^2+y^2}{x^2+y^4}$$ I think that the limit is actually path dependent, thus does not exist. If we are looking on the path $(x,y)=(t^2,k^2 t)$ for some $k\in \Bbb R$ we get that $$\lim_{(x,y)\to(\infty,\infty)}\frac{x^2+y^2}{x^2+y^4}=\lim_{t\to\infty}\frac{t^4+k^2t^2}{t^4+k^8t^4}=\lim_{t\to\infty}\frac{1+\frac{k^2}{t^2}}{1+k^8}=\frac{1}{1+k^8}$$
Hence, the limit is path dependent, so it does not exist. W|A claims that the limit is 0. What is wrong with my reasoning?",['limits']
1275321,How to obtain the series of the common elementary functions without using derivatives?,"First, I'm a freshman student of physics, not of mathematics, so please excuse my ignorance of mathematics :) Well, I'm reading the book ""Huygens and Barrow, Newton and Hooke"" by Vladimir Arnold, and one excerpt (at the page 43) called my attention greatly: ""he used Taylor's formula for calculating derivatives rather than using the derivatives for the expansion of functions"" (""he"" refers to Sir Isaac Newton). My main question is: How to obtain the series of the common elementary functions (trigonometric, exponential...) without using derivatives? And, for example, could calculus be developed in a way that we would get $\sin x = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots$ and also the one for cosine and then use this series to find the derivative of sine by seeing that it reduces to the series of the cosine? P.S. I don't know English very well, I just hope the question asked is that I wanted to ask! Thanks in advance to everyone who answer.",['calculus']
1275331,$\int_{-\infty}^\infty\frac{1}{(x^2+a^2)^3}dx=\frac{3\pi}{8a^5}$ for $a>0$,"I've been trying to show that $\int_{-\infty}^\infty\frac{1}{(x^2+a^2)^3}dx=\frac{3\pi}{8a^5}$ for $a>0$ using complex analysis methods.
But for some reason I can't get it to come out. 
Perhaps someone could figure out where I am going wrong. Since there are no poles on the real axis, I know that
$\int_{-\infty}^\infty\frac{1}{(x^2+a^2)^3}dx=2\pi i\cdot\text{Res}\left(\frac{1}{(z^2+a^2)^3},ia\right).$ To calculate $\text{Res}\left(\frac{1}{(z^2+a^2)^3},ia\right)$
I used the fact that on a small enough disk centered at $ai$,
$\frac{1}{(z+ai)^3}=\sum\limits_{k=0}^\infty c_k(z-ai)^k$.
Thus
$\frac{1}{(z^2+a^2)^3}=\frac{\frac{1}{(z+ai)^3}}{(z-ai)^3}=\sum\limits_{k=0}^\infty c_k(z-ai)^{k-3}$.
So $\text{Res}\left(\frac{1}{(z^2+a^2)^3},ia\right)=c_2.$
Where $c_2=\frac{d^2}{dz^2}\frac{1}{(z+ai)^3}\bigg|_{z=ai}=\frac{12}{(2ia)^5}=\frac{3}{8ia^5}.$
But that gives me 
$\int_{-\infty}^\infty\frac{1}{(x^2+a^2)^3}dx=2\pi i\cdot\text{Res}\left(\frac{1}{(z^2+a^2)^3},ia\right)=2\pi i\cdot\frac{3}{8ia^5}=\frac{3\pi}{4a^5}.$ Which is off by $\frac{1}{2}$. I must be making a silly mistake somewhere, but I can't seem to find it. Any help would be appreciated.",['complex-analysis']
1275350,Moments bounds VS Chernoff bounds,"I have to prove that, when bounding tail probabilities of a nonnegative random variable, the moments method is always better than the classical Chernoff method. In mathematical language, I have to prove  that for every $t>0$, 
$$\inf_{n \in \mathbb{N}} \frac{\mathbf{E}[X^n]}{t^n} \leqslant \inf_{s>0} \frac{\mathbf{E}[e^{sX}]}{e^{st}}$$
This result seems to be classical and can apparently be found in a paper by Phillips and Nelsen (1995) available here for the modic sum of 14$. So instead of buying it, I tried to work it out, but the proof I have seems to be rather short for a 5-pages paper... Can somebody check my proof ? Let $s>0$. Then using power series expansion and monotone convergence theorem, we have $\mathbf{E}[e^{sX}] = \mathbf{E}\left[\sum_{n \geqslant 0}\frac{s^n X^n }{n!} \right] = \sum_n \frac{s^n \mathbf{E}[X^n]}{n!} $. Therefore, $$ \frac{\mathbf{E}[e^{sX}]}{e^{st}} = \frac{\sum_n \frac{s^n \mathbf{E}[X^n]}{n!}}{\sum_n \frac{s^n tX^n}{n!}} = \lim_{n \to \infty} \frac{1 + s \mathbf{E}[X] + ... + \frac{s^n \mathbf{E}[X^n]}{n!}}{1 + st + ... + \frac{s^n t^n }{n!}}$$ A classical inequality (often called Cauchy's third inequality ) states that for every nonnegative numbers $a_1,...,a_n,b_1,...,b_n$ one has
$$ \frac{a_1 + ... + a_n}{b_1 + ... + b_n} \geqslant \min_{k \leqslant n} \frac{a_k}{b_k}$$ Therefore, 
$$ \frac{1 + s \mathbf{E}[X] + ... + \frac{s^n \mathbf{E}[X^n]}{n!}}{1 + st + ... + \frac{s^n t^n }{n!}} \geq \min_{k \leq n} \frac{s^k \mathbf{E}[X^k] k!}{k! s^k t^k} = \min_{k \leq n}\frac{\mathbf{E}[X^k]}{t^k}$$ And finally, taking the limit we have, for every $s>0$ : 
$$ \frac{\mathbf{E}[e^{sX}]}{e^{st}} \geq \inf_{n \in \mathbb{N}}\frac{\mathbf{E}[X^n ]}{n!}$$
which is what we wanted to prove.","['probability-theory', 'proof-verification']"
1275357,Smooth points with obstructed deformations,"Let $k$ be an algebraically closed field, e.g. $k=\mathbb C$. Let $Art_k$ be the category of local Artin $k$-algebras with residue field $k$. A deformation functor is a functor $D:Art_k\to Sets$ such that $D(k)$ has one element. Let $D:Art_k\to Sets$ be a prorepresentable deformation functor, i.e. $D\cong h_R=\hom_k(R,-)$ for some local $k$-algebra $(R,m)$ with residue field $k$ and finite-dimensional tangent space $T=(m/m^2)^\vee$.
This is equivalent to the existence of an obstruction theory $(T_1,T_2)$ on $D$ such that for every small extension $\xi:0\to I\to B\to A\to 0$ there is an exact sequence of sets $$0\to T_1\otimes I\to DB\to DA\overset{ob_\xi}{\to}T_2\otimes I.$$
Now, $T_1$ is naturally isomorphic to $T$, which is finite-dimensional, say $\dim T=d$. If $\dim T_2=e$, then it is known that $$d\geq \dim R\geq d-e.$$ The vanishing $T_2=0$ would assure an isomorphism $R\cong k[[t_1,\dots, t_d]]$. Question . In what situations, different from $T_2=0$, do we get $R\cong k[[t_1,\dots, t_d]]$? For example, what about if $ob_\xi=0$
  for all small extensions $\xi$? Basically I am interested in understanding when a point $p$ on a moduli space $X$ is smooth. So for instance if $X$ is a fine moduli space then the deformation functor associated to $p$, i.e. the functor $$D_{X,p}:A\mapsto \{g:\textrm{Spec }A\to X\textrm{ such that }g|_{\textrm{Spec k}}=p\},$$ is isomorphic to $h_R$ where $R=\hat{\mathscr O}_{p}$. So we are in the above situation: we find some obstruction theory $(T,T_2)$ and if $T_2=0$ then $p$ is smooth. Actually if $R=k[[t_1,\dots, t_d]]/J$ then we can take $T_2=(J/\mathfrak nJ)^\vee$, where $\mathfrak n$ is the maximal ideal of $k[[t_1,\dots, t_d]]$. What else than $J=\mathfrak nJ$ can make $p$ a smooth point of $X$? Thank you for any help!","['algebraic-geometry', 'deformation-theory']"
1275358,How to generate $3 \times 3$ integer matrices with integer eigenvalues?,"I am looking for an easy way to generate non-trivial (i.e., not just diagonal) examples of $3 \times 3$ matrices whose entries are integers and whose eigenvalues are also integers. I know how to do this for $2 \times 2$ matrices: you just choose integers so that the discriminant of the characteristic equation is a perfect square. But short of trial and error, with the help of Wolfram Alpha, I don't know a way with larger matrices. Does anyone know how to do this?","['eigenvalues-eigenvectors', 'linear-algebra', 'matrices']"
1275365,Approximating non-rational roots by a rational roots for a quadratic equation,"Let $a,b,c$ be integers and suppose the equation $f(x)=ax^2+bx+c=0$ has an irrational root $r$. Let $u=\frac p q$ be any rational number such that $|u-r|<1$. Prove that $\frac 1 {q^2} \leq |f(u)| \leq K|u-r|$ for some constant $K$. Deduce that there is a constant $M$ such that $|r \frac p q| \geq \frac M {q^2}$. (This is useful in approximating the nonrational zeros of a polynomial.) (I wasn't sure what a non-rational root is. And used intermediate value theorem for $x=u-1$ and $x=u$ but couldn't move further.)","['rational-numbers', 'approximation', 'roots', 'algebra-precalculus', 'irrational-numbers']"
1275395,$R^nf_*\mathbb{Z}$ trivial for a morphism with hypersurface fibers.,"I have some questions on local systems. If $f:X\to Y$ is a morphism of projective complex algebraic varieties, $Y$ being a curve, I want to prove that if the fibers of $f$ are smooth hypersurfaces in $\mathbb P^n$ then $R^nf_*\mathbb{Z}$ is a trivial localy system, isomorphic to the constant sheaf $\mathbb Z$. But I have no clue why such an assertion might be true. The only thing I can think of would be to base change to $U$, an open set in the curve, such that U is in the smooth locus of f, there I could use that if I take U sufficiently small, the f is a fibration, and compute the cohomology $H^n(U, \mathbb Z)$. But firstly I dont see how that helps. And in anycase I miss the place where $f$ is not smooth.
Could somebody help me?","['complex-geometry', 'algebraic-geometry', 'homology-cohomology']"
1275420,Is every subgroup of a normal subgroup normal?,"Is every subgroup of a normal subgroup normal ? That is if $H$ is a normal subgroup of a group $G$ and $K$ is a subgroup of $H$, then $K$ is a normal subgroup of $G$. Is it true ? If not what is the example? Progress $a\in G$ and $k\in K$. Then $k\in H$, since $K\subseteq H$. Now, $aka^{-1}=k_1aa^{-1}=k_1\in K$  [since $H$ is normal in $G$, $ak=k_1a$] This implies  that $K$ is normal in $H$. Is my approach correct ?","['group-theory', 'examples-counterexamples', 'normal-subgroups']"
1275436,Is every codimension one subvariety of a projective variety a set-theoretic complete intersection?,"Let $X$ be a projective variety over $\mathbb C$ and $D\subseteq X$ some subvariety which is pure of codimension one. In fact, in my case $D$ is the complement of an open affine subvariety $U\subseteq X$. My question is: Is there a single function $f$ in the projective coordinate ring of $X$ such that $D$ is the vanishing set of $f$? The commutative algebra version of this question would be the following: Given a finitely generated, graded $\mathbb C$-algebra $R$ which is an integral domain and a height one homogeneous prime ideal $\mathfrak p\subseteq R$, is there some $f\in R$ such that $\sqrt{\langle f\rangle}=\mathfrak p$? The Krull Principal Ideal Theorem states in this case that every minimal prime ideal over a (nontrivial) principal ideal is height one, so the question becomes whether each height one prime ideal admits some principal ideal over which it is minimal. My first instinct would be that it is not true, but I do not know a counterexample.","['algebraic-geometry', 'commutative-algebra']"
