question_id,title,body,tags
31137,"Solving for a constant in a simple partial differential equation, using divergence/gradient","From a bank of past master's exams: Let $u(x,y)$ satisfy  $$  -\left( \frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}\right) = \lambda u $$  in a bounded region $\mathcal{D} \subset \mathbb{R}^2$ with smooth boundary $\mathcal B$. Assume $u=0$ on $\mathcal B$ (but $u \not \equiv 0$ on $\mathcal D$). Show that $$  \lambda = \frac{\iint_{\mathcal D} |\nabla u|^2dxdy}{\iint_{\mathcal D} u^2dxdy}. $$  (Suggestion: Compute the divergence $\operatorname{div}(u\nabla u)$.) So taking the suggestion, I get the following:
$$ \begin{align}
\nabla \cdot (u \nabla u) &= \nabla \cdot \left( u \frac{\partial u}{\partial x}, u \frac{\partial u}{\partial y} \right)
\\ &= u \left( \frac{ \partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} \right) + \left( \frac{\partial u}{\partial x} \right)^2 + \left( \frac{\partial u}{\partial y} \right)^2
\\ &= -\lambda u^2 + |\nabla u|^2
\end{align} $$ If I get 
$$ \iint_D \nabla \cdot (u \nabla u) dA = 0,$$
then I'll have
$$\begin{align}
\iint_D (|\nabla u|^2 - \lambda u^2) dA &= 0 \\
\iint_D |\nabla u|^2 dA = \iint_D \lambda u^2 dA &= \lambda \iint_D u^2 dA \\
\frac{\iint_D |\nabla u|^2 dA}{\iint_D u^2 dA} &= \lambda 
\end{align}$$ But I don't know how to show that (I was thinking Stokes's Theorem, but I don't think the integrand is the curl of a vector field). It's probably something very simple (my vector calculus is quite rusty) -- what am I missing here?","['multivariable-calculus', 'ordinary-differential-equations']"
31148,"Why is one ""$\infty$"" number enough for complex numbers?","Can anyone give me a rigorous explanation, why one needs only one number ""$\infty$"", when dealing with complex numbers, instead of $2$ numbers $+\infty, \ -\infty$ like in the case, when dealing with real numbers? I was told, that by adjoining a point $\{\infty\}$ to $\mathbb{C}$, the newly obtained set becomes a compact one (with respect to the euclidean topology, when $\mathbb{C}$ is viewed as $\mathbb{C}=\mathbb{R}^2$, I presume, though I am not sure), so I would assume, that in the case of the reals, just using one ""$\infty$"" wouldn't suffices to make it compact ?
(Please note, that my knowledge of topology is very limited.) Are there also other reasons for just using just one ""$\infty$""? What would happen/would it make sense, if we decided to use multiple $\infty$-type numbers, when dealung with complex numbers?","['general-topology', 'infinity', 'complex-analysis']"
31158,Finding a invariant subspaces for a specific matrix,"Good morning, How does one find the subspaces that are invariant under $A$ for
$$A = \begin{pmatrix} 1 & 0 & 0 & 0\\  0 &2  & 0 & 0\\  0 & 0 & 2 & 0\\  0 & 0 & 0 & 3 \end{pmatrix}\  \in M_{4} (\mathbb{R}).$$ Thank you.",['linear-algebra']
31162,Simulation of Brownian Motion,If I want to simulate Brownian motion in the Euclidean space I can simulate it by a point that is moving a distance $\epsilon$ in an arbitrary direction then it randomly choose a new direction and moves a distance $\epsilon$ again and so on. The smaller the $\epsilon$ the closer the simulation will be to the real Brownian motion. How can I simulate Brownian motion in the hyperbolic space (Poincare Disk model for instance)? Does the same work here where I replace the Euclidean distance by the hyperbolic distance? My intuition is yes but when I did the simulation the random walk do not seem to be transient but it should be!,"['hyperbolic-geometry', 'probability']"
31163,Tips for understanding the unit circle,I am having trouble grasping some of the concepts regarding the unit circle. I think I have the basics down but I do not have an intuitive sense of what is going on. Is memorizing the radian measurements and their corresponding points the only way to master this? What are some ways one can memorize the unit circle? Edit for clarification: I think my trouble arises by the use of $\pi$ instead of degrees. We started graphing today and the use of numbers on the number line were again being referred to with $\pi$. Why is this?,['trigonometry']
31174,Logarithm of a Markov Matrix,"Start with a Markov matrix $\mathbf{M}$, whose elements are all between $0 \le \mathbf{M}_{ij} \le 1$ and each row sums to one. There is a natural connection with this matrix and the rate matrix $\mathbf{W}$ in the Master Equation $$
\mathbf{M} = \exp( t \mathbf{W} )
$$ Here, given $\mathbf{W}$, the calculation of $\mathbf{M}$ is unambiguous with $t$ since the matrix exponential is unique and converges by the Taylor expansion. What about the other direction? $$
t \mathbf{W} = \log( \mathbf{M} )
$$ Do the properties of the Markov matrix guarantee this is unique and that the alternating sum in the log Taylor series converge? Please provide a reference where this is discussed if possible! Motivation (by request) I've been studying the dynamics assoicated with an Ising model type system under single spin-flip Glauber dynamics. Glauber dynamics gives essentially the $\mathbf{W}$ matrix. If one were to observe the system over a finite time, an approximation to $\mathbf{M}$ could be made. I was interested in when it was permissible to convert between the two. In the reference provided by one of the answers the question boils down to: In probabilistic terms a Markov matrix A is embeddable if it
  is obtained by taking a snapshot at a particular time of an autonomous finite
  state Markov process that develops continuously in time. On the other hand
  a Markov matrix might not be embeddable if it describes the annual changes
  in a population that has a strongly seasonal breeding pattern; in such cases
  one might construct a more elaborate model that incorporates the seasonal
  variations. Embeddability may also fail because the matrix entries are not
  accurate; in such cases a regularization technique might yield a very similar
  Markov matrix that is embeddable;","['stochastic-processes', 'logarithms', 'linear-algebra']"
31176,Basic Representation Theory,"I'm reading a paper that uses representation theory, and I'm stuck on something simple. Say $\Delta$ is an abelian group, and $\hat{\Delta}$ its group of irreducible characters. Say $M$ is a $\mathbb{C}[\Delta]$-module. The paper uses the decomposition $M=\oplus_{\chi \in \hat{\Delta}} M^{\chi}$, where $M^{\chi}:=e_{\chi}M$ and $e_{\chi}:=\frac{1}{|\Delta|} \sum_{\delta \in \Delta} \chi(\delta)\delta^{-1}$. The question, roughly speaking, is: how should I think of the $M^{\chi}$'s? What is their meaning, and function? How else are they characterized? I've taken a course in representation theory a few years back, so it's all a little vague, but if I remember correctly, $\mathbb{C}[\Delta]$ is the direct sum of $|\Delta|$ many simple submodules, in bijection with the $\chi$'s. Then the $e_{\chi}$'s can be interpreted as being the decomposition of $1$ ($1=\sum_{\chi} e_{\chi}$, where $e_{\chi}$ is in the simple submodule of $\mathbb{C}[\Delta]$ corresponding to $\chi$). But I don't see how this translates to a decomposition of some random module $M$. $M$ is a direct sum of simple submodules. But there's reason to think that there are $|\Delta|$ many (for example: what if $M$ is simple?). So what is the interpretation of the $M^{\chi}$'s?","['representation-theory', 'group-theory']"
31182,Newton's method for square roots - digit precision (exercise from Cheney's Numerical Analysis),"I would greatly appreciate some help for this exercise in Kincaid and Cheney's Numerical Analysis : ""apply Newton's method to $f(x)=x^2-r$ (where $r>0$). Prove that if $x_n$ has $k$ correct digits after the decimal point, then $x_{n+1}$ has at least $2k-1$ correct digits, as long as $r>0.006$ and $k\geq 1$"". In general, if $f''$ is continuous and $r$ is a simple root of $f$ it holds that
$e_{n+1}=x_{n+1}-\sqrt{r}=\frac{1}{2}\frac{f''(\xi_n)}{f'(x_n)}e_n^2$, where $\xi_n$ is some number between $x_n$ and $\sqrt{r}$. I suppose that the condition they're asking for is achieved (but I'm not sure) when 
$e_{n+1}<e_n^2$. Applying the formula above gives $e_{n+1}=\frac{1}{2x_n}e_n^2<\frac{1}{2r}e_n^2$; this seems enough to find $r$. I don't know where the $0.006$ comes from. On the other hand, the textbook suggests to use $x_{n+1}=\frac{1}{2}(x_n+\frac{r}{x_n}).$ This expression can be transformed into one involving $e_{n+1}$ and $e_n$ but I don't know how to do it so that it would be more useful than the former bound. Thanks in advance for any help given.","['calculus', 'newton-raphson', 'numerical-methods']"
31187,compact convex problem,"Would you please help me in how to show that: If $T : X \to Y$ is a continuous linear map between two locally convex spaces and $K \subset X$ is compact convex, then: The continuous image of compact convex space is a compact convex. If $y$ ia an extreme point of $T(K)$,  then $\exists$  $x \in X$ an extreme in $K$ such that $Tx =y$ Thank you,
Saba",['functional-analysis']
31192,Is it possible to solve any Euclidean geometry problem using a computer?,"By ""problem"", I mean a high-school type geometry problem. If no, is there other set of axioms that allows that?
If yes, are there any software that does that? I did a search, but was not able to find a single program that allows that. It is strange because even if it is impossible to solve any problem, most of the natural problems should be solvable.","['geometry', 'computability', 'computational-geometry', 'euclidean-geometry']"
31204,What is this shape?,"$C = \{(c_1,c_2):c_1^2 + c_2^2 \leq 1 \}$ $G = \{(g_1,g_2): g_1 = a_1 + d_1, g_2 = a_2 + d_2, d_1^2 + d_2^2 \leq 1 \}$ C is a unit circle centered at the origin, and G is a unit circle centered at $(a_1, a_2)$. Define: $X = \{(x_1,x_2): x_1 = c_1 g_1, x_2 = c_2 g_2, (c_1,c_2)\in C, (g_1, g_2)\in G\} $ What is the shape of $X$? Is there any name of it, or any other method to express like a polynomial equation? I thought it might be a ellipse or a circle, but it seems not.",['geometry']
31223,Is there a name for sec(x)'s relationship with tan(x)?,"In a couple of trig identities, esp to do with integrals and derivatives, you see a relationship between tan(x) and sec(x). Similarly between csc(x) and cot(x). $ \frac{d}{dx}\tan(x) = \sec^2(x) $ $ \frac{d}{dx}\sec(x) = \sec(x) \tan(x) $ $ tan^2(x) + 1 = sec^2(x) $ Is there a name for this apparent relationship between $\tan(x)$ and $\sec(x)$?  Something like ""complimentary"", or ""counterparts"" of one another..?",['trigonometry']
31227,Function fails to be of bounded variation,"Let $f$ fail to be of bounded variation on [0,1]. Show that there is a point $x_0$ in [0,1] such that $f$ fails to be of bounded variation on each nondegenerate closed subinterval of [0,1] that contains $x_0$. I'm trying proving this directly, but I think maybe a proof by contradiction could work here. Couldn't we just assume that $f$ is of bounded variation on every closed, bounded subset of [0,1] to begin the proof by contradiction? Perhaps then we could split up the interval [0,1] so that we end up with a situation where $f$ is of bounded variation on a subinterval that contains $x_0$? I'd appreciate some help here.",['real-analysis']
31239,Poincare-Bendixson Theorem,Can someone sketch some ideas of how to use the Poincaré-Bendixson Theorem to prove that there must be a fixed point contained inside a periodic orbit?,"['dynamical-systems', 'ordinary-differential-equations']"
31276,Choose between Combinations & Permutations,"What is the most natural way to choose either permutations or combinations when encountering a particular combinatorial problem? For example, in the following problem: Given $n$ antennas of which $m$ are defective and  $n-m$ are functional, how many linear 'orderings' are there in which no two defectives are consecutive? What seems to be the natural way of doing this (P or C)?",['combinatorics']
31294,Growth rate of primitive and $\mu$-recursive functions,"Functions that are not primitive recursive but $\mu$-recursive are said to grow too fast to be primitive recursive. Are there functions $f$ and $F$ such
  that a function is primitive
  recursive iff its growth rate is less
  than $f$'s and $\mu$-recursive only iff its
  growth rate is greater than $F$'s? Is there a function $G$ such that a function with growth rate greater than $G$'s isn't computable at all, i.e. not even $\mu$-recursive?","['computability', 'functions']"
31303,given a set of points in cartesian plane find the point which has shortest sum of distance from all points,"This I have reduced to 
Given a set of n points find out a point X,Y such that the $\sum_{i=1,n} (x_{i}-X)^2 + (y_{i}-Y)^2$ is minimum. Now as per the comments I found out that this is wrong. Can someone tell me the right approach please?",['geometry']
31315,Helicoid and Catenoid,"Let $X$ and $Y$ be isothermal parametrizations of minimal surfaces such that their component functions are pairwise harmonic conjugates, then $X$ and $Y$ are called conjugate minimal surfaces. My question is: Are the helicoid and the catenoid conjugate minimal surfaces? It seems to be impossible after a short calculation.","['minimal-surfaces', 'differential-geometry']"
31321,Find equation of quadratic when given tangents?,"I know the equations of 4 lines which are tangents to a quadratic: $y=2x-10$ $y=x-4$ $y=-x-4$ $y=-2x-10$ If I know that all of these equations are tangents, how do I find the equation of the quadratic? Normally I would be told where the tangents touch the curve, but that info isn't given. Thanks!","['analytic-geometry', 'geometry', 'calculus', 'quadratics']"
31327,"In the proof of Urysohn's lemma, Why are the open sets indexed by dyadic numbers?","I'm reading a proof of Urysohn's lemma . The author constructs a sequence of open sets indexed by dyadic numbers, i.e. numbers of the form $\frac{p}{2^n}$. The proof starts at the bottom of page 4. I don't seem to fully understand the proof, otherwise I could probably answer this question myself: Where does he use that the indices are dyadic? At my current level of understanding it appears to me that one could use rationals to index these sets. Many thanks for your help once again!","['general-topology', 'algebraic-topology']"
31328,What is the one point compactification of $S^n\times\mathbb{R}$?,What is the one point compactification of $S^n\times \mathbb{R}$?,['general-topology']
31340,What do the $p$-adic roots of unity look like?,"I know that $\mathbb{Z}_p$ has all the $p-1^{st}$ roots of unity (and only those). Is it true that mod $p$ they are all different? Meaning, is the natural map $\mathbb{Z}_p \rightarrow \mathbb{F}_p$, restricted to just the roots of unity, bijective?","['p-adic-number-theory', 'number-theory']"
31342,Prove that the unit circle is path-connected?,"I need to show that the unit circle is path connected and connected.  I was able to show that it is connected, by $f:[0,2\pi] \to \mathbb{R}^2$, $f(x)=(r\cos x,r \sin x)$ which is a continuous function. The interval $[0,2\pi]$ is connected and the continuous image of a connected set is connected.  Thus the unit circle is connected.  I'm not sure how to prove path-connectedness, which is the stronger condition.  Thanks!",['calculus']
31347,"Same symbol ""$\partial$"" - different things ( the boundary  $\partial A$ / partial derivative $\frac{\partial f}{\partial x}$)?","Are there any deep reasons, why we use the same symbol, $\partial$, when describing  two (apparently fundamental) different mathematical objects, namely the boundary of a set (in topology), as well as the partial derivative (in analysis) ? Can one  of these maybe be viewed in (some very sophisticated manner) as the other ? (According to wikipedia , this symbol occurs in even more places...)","['general-topology', 'analysis']"
31352,Proving $2 ( \cos \frac{4\pi}{19} + \cos \frac{6\pi}{19}+\cos \frac{10\pi}{19} )$ is a root of$ \sqrt{ 4+ \sqrt{ 4 + \sqrt{ 4-x}}}=x$,"How can one show that the number
$2 \left( \cos \frac{4\pi}{19} + \cos \frac{6\pi}{19}+\cos \frac{10\pi}{19} \right)$
is a root of the equation
$\sqrt{ 4+ \sqrt{ 4 + \sqrt{ 4-x}}}=x$?",['trigonometry']
31357,How is a Halton sequence related to a Latin hypercube?,"I currently use a Halton sequence to choose parameter sets for a prognostic model (e.g. using metabolic rate and protein content parameters to predict growth rate). From my understanding, both a Halton sequence and a Latin Hypercube can be used to evenly sample parameter space. I am reviewing a paper where the author uses a Latin hypercube in the same context that I am using a Halton sequence. How are these approaches related? Are there conditions under which one would be more appropriate?","['random', 'algorithms', 'monte-carlo', 'sampling', 'probability']"
31363,Invariant Subspace of Two Linear Involutions,I'd love some help with this practice qualifier problem: If $A$ and $B$ are two linear operators on a finite dimensional complex vector space $V$ such that $A^2=B^2=I$ then show that $V$ has a one or two dimensional subspace invariant under $A$ and $B$. Thanks!,['linear-algebra']
31365,Connection to Normal distribution,"I've been working on finding the probability for the event, that the sum of $n$ independent random variables are less than $s$, when they are evenly distributed on $[0,1)$. I've used the law of total probability to derive the formula: $P(S<s) = \frac{1}{n!}\sum_{k=0}^{\lfloor s\rfloor}(-1)^k\binom{n}{k}(s-k)^n$ $f_S(s) = \frac{1}{(n-1)!}\sum_{k=0}^{\lfloor s\rfloor}(-1)^k\binom{n}{k}(s-k)^{n-1}$ Now I'm not very strong in probability, but I believe you could express the same thing using the normal distribution. Or at least approximate it. Is that so? In that case how would you express it, and how would you normally determine the approximation error?","['probability-theory', 'normal-distribution', 'probability', 'random']"
31367,Are there any dependent and non-correlated random variables  so that $E[X]\neq0$ and $E[Y]\neq0$?,"there's a something that I though about that Disturbing me for quite some time now: Let $X$ , $Y $  be a random variables.
I call random variables independent  if for every  possible value of $x_{i}$ that $X$ might get and $y_{j}$ that $Y$ might get: $p(X=x_{i} \cap Y=y_{j})=P(X=x_{i})\cdot P(Y=y_{j})$. In addition two random variables are Non-correlated if $ E[X\cdot Y]=E[X]\cdot E[Y]$, when $E$ represents the expected value. I know that if $X$ and $Y$ are independent so they are Non-correlated. when $X$ and $Y$ are dependent, I can think of only cases which  $E[X\cdot Y]=0$ because one of the expected value of $X$ or $Y$ is o. my QUESTION is: Are they any dependent random varaibles and non-correlated so that $E[X]\neq0$ and $E[Y]\neq0$, and if not, how does one prove that? Thank you for the help.","['probability-theory', 'self-learning', 'probability']"
31371,How to Compute Genus,"How to compute the genus of  $ \{X^4+Y^4+Z^4=0\} \cap \{X^3+Y^3+(Z-tW)^3=0\}  \subset \mathbb{P}^3$? We know that the genus of  $ \{X^4+Y^4+Z^4=0\} \subset \mathbb{P}^3$ is 3 because the degree is 4.
Now, I want to know the genus of the intersection as a curve. For that I have to use the adjunction formula and the fact that $K_{\mathbb{P}^3}=O(-4)$.","['arithmetic-geometry', 'algebraic-geometry']"
31377,What is a description for the following number theoretic object?,"The title couldn't quite contain the question, so I didn't attempt to make it precise. I should note that this is the third or fourth question I've asked these past two days about problems I've been having, and I want to thank you all for being really helpful. The question is this: Say that you start with a number field $K$ that doesn't contain $\zeta_p$. Let $\Delta$ be the automorphism group of $K(\zeta_p)/K$. I will view $K(\zeta_p)^{\times} \otimes \mathbb{F}_p$ as a $\mathbb{F}_p[\Delta]$-module. Let $\omega$ be the cyclotomic character (meaning that for any $\delta \in \Delta$ and $\zeta_p$, $\delta(\zeta_p)=(\zeta_p)^{\omega(\delta)}$). Is there an easy description of $(K(\zeta_p)^{\times} \otimes \mathbb{F}_p)^{\omega}$? Note that I mean the $\omega$-isotypic component, as is explained in one of my previous questions: Basic Representation Theory Obviously $\zeta_p^n$ is in $(K(\zeta_p)^{\times} \otimes \mathbb{F}_p)^{\omega}$ for all integer $n$. What else is in there? Is there a nice description?","['representation-theory', 'number-theory']"
31384,Center of a polygon inside the polygon,"What is the name of the point(s) in a polygon, calculated by ""shrinking"" the polygon until there's no surface left? Example (the light areas): Also, of possible, it would be cool to have an algorithm to calculate this in a reasonable time, given the coordinates of the edges.",['geometry']
31387,"Please help me to show, that $(\ln x)'=\frac1 x$","In school, we recently started with derivations. I looked into a list of simple derivations and tried to prove them, in order to practice. Now, I tried to find the derivative of $\ln x$, but I got stuck. Some web pages suggest to use the identity $e = \lim_{h\to\infty}\left(1+h^{-1}\right)^h$, but I still don't get a solution. I started by the basic approach: $$(\ln x)'=\lim_{\Delta\to0}\frac{\ln(x+\Delta)-\ln x}\Delta$$ But I didn't find a way to get something useful out of this. Please help me.","['exponentiation', 'logarithms', 'calculus']"
31394,probability -Diverging expectation,"As I keep reading probability books,  there are always some issues that no one considers. For example, for $\omega \in \Omega$ and $X$, $Y$ independent random variable we define $Z(\omega )=X(\omega )\cdot Y(\omega)$,
So if $E[X]$ , $E[Y]$ , $E[Z]$ defined, we know that $E[X]\cdot E[Y]=E[Z]$. But, I really curious  whether there's a situation when $E[X]$,  $E[Y]$  defined, but $E[X\cdot Y]$ ($E[Z]$) is $\infty$ or even  Diverging? I wasnt able to think of an answer. (Is it ok to post more than one question in the same day?) Thanks again.","['probability-theory', 'probability']"
31413,Find equation of cubic function with gradient?,"I have to find a cubic function, when I know the gradient of that line at its start and finish. The gradient at the start is 0.2, and at the top -0.4. Using the cubic function: $f(x)=ax^3+bx^2+cx+d$ I need to model the section in between the red lines. Basically I assume I need to find $a,b,c,d$ and use the derivative of the cubic function with the gradients somehow (the gradients on the diagram are the gradients at the end of the red lines). Thanks!","['calculus', 'algebra-precalculus', 'functions']"
31424,How to find matrices with given commutator,"Consider $M_2(\mathbb{Z})$. Is it possible to find two matrices A,B
such that their commutator AB - BA equals a given matrix C?
Is there any chance to characterize all possible occuring commutators in a given
set of matrices over some fixed ring?
One specific example: C the unit matrix. Are there such A,B? To find them i would try to solve a system of equations. But is there are more systematic way to say theoretically that we cannot or can find A,B, such that AB-BA = 1?","['matrices', 'ring-theory']"
31433,Proving all Solutions of a Polynomial Cannot all be Real,"If, a, b, c, d and e are all real numbers how could I prove that the 5 solutions of the equation:
$$f(x) = x^5 + ax^4 + bx^3 + cx^2 + dx + e == 0$$
cannot all be real valued if:
$$2a^2 < 5b$$ Any assistance is appreciated.",['calculus']
31462,The Strong Whitney Embedding Theorem-Any Recommended Sources?,"Just about all of the standard textbooks on manifold theory give proofs of weak versions of the Whitney Embedding theorem. But other then Whitney's original 1944 paper,are there any standard sources that contain a full proof of the strong version of the theorem? The only textbook I know that contains a full proof is Prasolov's Elements of Homology Theory -a wonderful book on algebraic topology I'd recommend to any student studying the subject. But does anyone know any other book sources for it? Just curious.","['differential-topology', 'reference-request', 'differential-geometry']"
31473,The idea's clear; the proof isn't,"I'm working through Enderton's book on set theory. In chapter 3, there are a series of exercises regarding functions. For instance Prove that if $F$ and $G$ are functions, $dom(F) = dom(G)$, and $F(x) = G(x)$ for all $x$ in the common domain, then $F = G$. Assume that $F$ and $G$ are functions. Show that $F \subseteq G$ if and only if $dom(F) \subseteq dom(G)$ and $F(x) = G(x)$ for all $x \in dom(F)$. If I think about the statements, I come up with the following ""sketches:"" Suppose $(x,F(x)) \in F$. Then $x \in dom(F)$. Since $dom(F) = dom(G)$, $x \in dom(G)$ and $(x,G(x)) \in G$. Since $G(x) = F(x)$ for all $x$ in the common domain, $(x,F(x)) \in G$. The other direction is similar. Assume $F$ and $G$ are functions. Then $F \subseteq G$ iff $(x,y) \in F$ implies $(x,y) \in G$. Hence, $x \in dom(F)$ implies $x \in dom(G)$ and $dom(F) \subseteq dom(G)$. Similarly, $(x,y) \in F$ implies $(x,y) \in G$ iff $F(x) = G(x)$ for all $x \in dom(F)$ since $F$ and $G$ are functions and $y$ is uniquely determined by $x$. But these are not formal proofs. I am having trouble in these exercises with formalizing the idea that I want to express. Hence, the question (request) is for an example of a formalization, so that I can see the appropriate style and level of detail involved.",['elementary-set-theory']
31479,About the Three Reflections Theorem,"I recently solved this exercise from Hartshorne's Classical Geometry. Given three lines $a$ , $b$ , $c$ through a point $O$ , show that there exists a unique fourth line $d$ such that $$\sigma_c\sigma_b\sigma_a=\sigma_d,$$ where $\sigma$ denotes the reflection in a given line. In the diagram below, I take $A\in a$ , let $B$ be the reflection of $A$ across $b$ , $C$ be the reflection of $B$ across $c$ , and then let $d$ be the perpendicular bisector of $AC$ . I was able to prove $\sigma_c\sigma_b\sigma_a=\sigma_d$ , which I will be happy to include if someone asks. Anyway, based on that, I know that $\sigma_d$ fixes $O$ , and thus passes through $O$ . My follow up question to this exercise is, is the angle between $a$ and $d$ congruent to the angle between $b$ and $c$ ? I'm curious to know, because if so, I believe this implies that given three reflection axes through a point, we can rotate two of them so that one coincides with the third, hence cancelling, and the image of the first rotated line will be the desired $d$ . I have a hunch it is true based on an earlier question, but this seems like a different way of proving it. I've included a picture with which angles I know are congruent, and I assume I'm working in a Euclidean plane. Thanks for any insight.",['geometry']
31485,Constructive Proof of Kronecker-Weber?,"This question is motivated by my attempt at solving Proving $2 ( \cos \frac{4\pi}{19} + \cos \frac{6\pi}{19}+\cos \frac{10\pi}{19} )$ is a root of$ \sqrt{ 4+ \sqrt{ 4 + \sqrt{ 4-x}}}=x$ Consider numbers expressible as exponential sums $$\sum_k a_k \exp(2 i \pi \theta_k),$$ with $a_k$,$\theta_k$ a finite list of rationals. These numbers are algebraic and satisfy some polynomial whose Galois group is abelian. The Kronecker-Weber theorem says the converse also holds. Given an abelian polynomial (especially quadratic or cubic), how can we solve it in terms of one of these sums? Basically I am looking for a proof of the Kronecker-Weber theorem that is constructive enough that I can compute with it.","['galois-theory', 'constructive-mathematics', 'abstract-algebra']"
31492,"Solving $\forall x \in \mathbb{R}_+^*, f'(x) = f\left(\frac1{x}\right)$","I recently came across this equation : $$\forall x \in \mathbb{R}_+^*, f'(x) = f\left(\frac1{x}\right)$$where $f \in \mathcal{C}^1(\mathbb{R}, \mathbb{R})$. I've done the following, but I'm stuck at the end. Could you give me pointers? Thanks! Differentiating yields $$\forall x, f''(x) = -\frac1{x^2}f(x) \tag{$S_0$}$$Solutions in the form $$x \mapsto \frac1{x^\phi}$$ work iff $\phi(\phi+1) = -1 $, ie. $\phi = \frac{-1 \pm i \sqrt{3}}{2} =e^{\pm 2i\pi/3} = j, \overline{j}$. Elements of the vector space generated by the free pair $(x^j, x^\overline{j})$ are therefore solutions of ($S_0$). I then feed $\lambda x^j + \mu x^\overline{j}$ in the original equation, which yields $-\lambda j\frac1{x^{j+1}}-\mu\overline{j}\frac1{x^{\overline{j} + 1}} = \frac{x^{j + \overline{j}}}{\lambda x^\overline{j} + \mu x^j}$, then $(-\lambda j x^{\overline{j}+1} - \mu \overline{j} x^{j+1})(\lambda x^{\overline{j}} + \mu x^j) = x^{1+j+\overline{j}} = x^0 = 1$, and $-\lambda^2 j x^{2\overline{j} + 1} - \mu^2 \overline{j} x^{2j+1} - \lambda\mu(j + \overline{j}) = 0 $. Thus, $$ \lambda^2 j x^{-2i\sin(2\pi/3)} + \mu^2 \overline{j} x^{2i\sin(2\pi/3)} = \lambda\mu$$ Does that mean that no solutions can be found to the original equation, except the trivial $x \mapsto 0$ one? Or that I didn't take the right approach? I can't figure out how to handle the last equality.","['ordinary-differential-equations', 'complex-analysis', 'functional-equations']"
31509,"If a quadratic is reflected on the y axis, why does $b=0$?","If a quadratic in the form $y=ax^2+bx+c$ is reflected on the $y$ axis, why then must $b=0$, making the equation in the form of $y=ax^2+c$? I can remember the rule, but the reasoning behind it has escaped me! Thanks!","['quadratics', 'algebra-precalculus', 'functions']"
31513,Euler's phi function and distinct primes,"It is true that $\phi(p) = (p-1)$ only if p is a prime. I had also proven (I am not sure if this is a trivial fact or not) that $\phi(pq) = (p-1)(q-1)$ only if p and q are distinct primes. However, I am having difficulty generalizing the result. It certainly seems true that if $\phi(p_1\cdot p_2\cdots p_n) = (p_1 - 1)(p_2 - 1)\cdots (p_n-1)$ then each $p_i$ are distinct primes. What I had done in the initial proof for the case n = 2 was to use the the formula $\phi(pq) = \phi(p)\phi(q)\frac{d}{\phi(d)}$ where d = gcd(p,q) and the fact that if $a \mid b$ then $\phi(a) \mid \phi(b)$ to show that $d \mid 1$. The result follows quite easily after showing that p and q are coprime. However, this proof does not seem to be extendable to the general case. I hope that someone can help me with this.","['prime-numbers', 'totient-function', 'number-theory']"
31515,Kullback-Leibler divergence based kernel,"I'm looking at this paper: ""A Kullback-Leibler Divergence Based Kernel for SVM Classification in Multimedia Applications"" . The author suggests using the kernel function for two distributions $p$ and $q$ : $k(p,q)= \exp (-a (D_{KL}(p,q) + D_{KL}(q,p)))$ , where $a>0$ and $D_{KL}$ is the Kullback-Leibler divergence between $p$ and $q$ . But it's not obvious from this paper that this kernel is positive definite.
How it can be proved that the kernel is positive definite? Also, it's well known that $\exp (-a (D_{KL}(p,q) + D_{KL}(q,p)))$ can be positive definite if and only if $(D_{KL}(p,q) + D_{KL}(q,p))$ is a negative definite kernel. How can one proof that fact?","['probability-theory', 'information-theory', 'machine-learning', 'numerical-methods']"
31525,The modular curve X(N),"I have a question about the modular curve X(N), which classifies elliptic curves with full level N structure. (A level N structure of an elliptic curve E is an isomorphism
from $Z/NZ \times Z/NZ$ to the group of N-torsion points on E). Some notation: $\Gamma(N)$ is the subgroup of SL$_2(\mathbb{Z})$, which contains all the matrices congruent to the identity matrix modulo N. $\mathbb{H}$ is the upper halfplane. $\Gamma(N)\backslash\mathbb{H}$ is a Riemannsurface classifying elliptic curves with level N structure and the additional condition that the two base points we choose map to a certain N-th root of unity under the Weil pairing. The problem is that this curve is only defined over
$\mathbb{Q}(\zeta_N)$. Apparently if we leave out the condition with the Weil pairing, we get a curve X(N) defined over $\mathbb{Q}$ which has $\phi(N)$ geometric components isomorphic to $\Gamma(N)\backslash\mathbb{H}$.
Is there a good way for constructing the curve X(N) from $\Gamma(N)\backslash\mathbb{H}$? Unfortunately the author refers to a french paper by Deligne-Rapoport.(I don't speak French) Do you know any better references for this?","['modular-arithmetic', 'elliptic-curves', 'number-theory']"
