question_id,title,body,tags
4654610,Does the series converge,"We know that all series of the following form diverge: \begin{equation}
 S_k = \sum_{n=\left\lceil \mathrm{e}^k \right\rceil}^\infty \frac{1}{n (\ln n) (\ln \ln n)\dots(\ln^k n)}
\end{equation}
where the notation $\ln^k$ is function composition. Additionally, this series is interesting because for large $k$, it diverges very slowly. Then does the following series converge? \begin{equation}
 S = \sum_{n=1}^\infty \frac{1}{f(n)}
\end{equation}
where $f(n)$ is defined recursively by the monotonic function \begin{equation}
f(n) = \begin{cases}
 n & \text{if }n \le \mathrm{e} \\
 n \cdot f{\left(\ln n\right)} & \text{otherwise}
\end{cases}
\end{equation} The first few terms of this series are \begin{equation}
1 + \frac{1}{2} + \frac{1}{3 \ln 3} + \frac{1}{4 \ln 4} + \dots + \frac{1}{16 (\ln 16) (\ln \ln 16)} + \dots
\end{equation} and the maximum power of $\ln$ in the denominator gradually increases. This series should eventually grow slower than all $S_k$ (it is in some kind of sense a limit) because the terms will eventually drop below those of $S_k$ for any particular $k$. But at the same time it seems to grow faster than all series of the form \begin{equation}
 T_k = \sum_{n=\left\lceil \mathrm{e}^k \right\rceil}^\infty \frac{1}{n (\ln n) (\ln \ln n)\dots(\ln^{k-1} n){(\ln^k n)}^2}
\end{equation} which are known to converge, albeit also very slowly.",['divergent-series']
4654679,Variance of sample fourth moment,"Let $X_1,X_2,\dots$ be i.i.d. standard normal variables. We assume we know that they are standardized and i.i.d., but we don't know the distribution. We want to estimate $M_4:=E[X^4_i]=3$ . One possibility is to compute the sample fourth moment: $$\hat{M}_4:=\frac{1}{n} \sum_{i=1}^n X_i^4$$ By the law of large numbers $\hat{M}_4$ will converge in probability to $M_4$ . Another possible estimator for $M_4$ is $$\hat{M}_{4}^{'}:=\frac{\hat{M}_4}{(\frac{1}{n}\sum_{i=1}^n X_i^2)^2} $$ Simulations seem to indicate that $\hat{M}_{4}^{'}$ is more precise than $\hat{M}_4$ , with a mean squared error smaller by a around $1/2$ . Are there theoretical reasons for this? Am looking for a formal calculation. Thanks a lot for your help.","['statistical-inference', 'statistics', 'probability-limit-theorems', 'probability-theory', 'probability']"
4654693,Asking for clarification of a Wikipedia article on uniform continuity,"A portion of Wikipedia article on uniform continuity Functions that have slopes that become unbounded on an infinite domain cannot be uniformly continuous. The exponential function $ x\mapsto e^{x}$ is continuous everywhere on the real line but is not uniformly continuous on the line, since its derivative tends to infinity as $x\to \infty$ We know that  a differentiable function $f:\Bbb{R}\to\Bbb{R}$ is Lipschitz iff $\|f'\|<\infty$ . $f$ Lipschitz implies $f$ is uniformly continuous. $f$ uniformly continuous but $f$ may not be differentiable $( x\mapsto{|x|})$ . Even when $f'$ exists, $f'$ need not be bounded $(x\mapsto{\sqrt{x}} $ on $(0, \infty) ) $ Please elaborate the quoted portion.","['uniform-continuity', 'soft-question', 'derivatives', 'real-analysis']"
4654695,"In a deck of cards, do a queen and a non-queen have equal chances of being the card that follows the first queen?","I encountered the following problem: From a shuffled deck the cards are flipped one by one until a queen shows up. Then again a card is flipped. Is it more likely that this card is the Jack of Spades or the Queen of Hearts? I managed to solve this by first finding the probability that the card will be the Jack of Spades under the extra condition that the rank of the Jack of Spades is $n$ . If $J_s$ denotes the event that the Jack of Spades is the card and $N$ denotes the rank of the Jack of Spades then: $$P(J_s\mid N=n)=\binom{52-n}3\times\binom{51}4^{-1}$$ This because under condition $N=n$ there are $\binom{51}4$ possibilities for the $4$ queens of which $\binom{52-n}3$ are favorable. Applying the hockey stick identity and the law of total probability we then find: $$P(J_s)=\frac1{52}$$ From this it can be deduced easily that also $P(Q_h)=\frac1{52}$ so apparantly the chances are equal. This amazed me because I could not find an explaining symmetry for that. My question arises from the fact that I am simply not satisfied with this solution and is: Could someone give me a ""nicer"" solution that avoids calculations and rests on something like a smart perspective of the case? I just feel that a nicer and more direct solution can be found. Thank you for taking notice of my question, which is purely an effort to enrich my intuitions on probability. Edit Thank you for comments already, but if you have a real answer then please do not hesitate to provide one. And preferably a complete one. Also: more perspectives will  imply a larger enrichment of my intuition. Thank you in advance.","['alternative-proof', 'combinatorics', 'card-games', 'intuition', 'probability']"
4654704,Functional equation and elliptic functions,"I'm sorry if this question is similar to a one already asked, I'm not aware of many basic facts about elliptic curves. Let $g$ be a meromorphic function on $\mathbb{C}$ , and $\Lambda$ be a lattice in $\mathbb{C}$ . Suppose that  for any $\lambda\in \Lambda$ , there are constants $c_{\lambda}$ such that for $z\in \mathbb{C}$ (out of poles) the following holds: $$ g(z+k\lambda)=g(z)+kc_{\lambda}$$ Is it true that $g(z)=\alpha z+R(\mathcal{S})(z)$ for some elliptic function $\mathcal{S}$ , polynomial $R$ and constant $\alpha$ ? My ideas are as follow: The field of meromorphic functions on $\mathbb{C}/\Lambda$ is $\mathbb{C}(\mathcal{S},\mathcal{S}')$ for some elliptic function $\mathcal{S}$ (for example the Weirestrass function) and $(\mathcal{S}')^2 = Q(\mathcal{S})$ for some polynomial $Q$ The assumption on $g$ implies that $h(z):=g'(z)$ is elliptic, that is $h(z)=P(\mathcal{S},\mathcal{S}')(z)$ by 1. ""Locally"" (that is for $z$ near enough from a zero $z_0$ of $\mathcal{S}$ , in order to find a determination of $\sqrt{Q(\mathcal{S})}$ ) : $$g(z)-g(z_0)=\int_{[z_0,z]} h(u) du = \int_{[z_0,z]} \mathcal{S}'(u) \frac{P(\mathcal{S},\mathcal{S}')(u)}{\sqrt{Q(\mathcal{S}(u))}} du$$ We may decompose the last integral into an integral with residu, giving $\alpha z$ , and the remainder would be a function of $\mathcal{S}$ by an apporpriate change of variable. I'm not sure because I have difficulties to write formally the statement 4. Is there a counterexample or do you know a classical proof otherwise ? Thank you very much, best regards","['complex-analysis', 'complex-geometry', 'elliptic-functions', 'elliptic-curves']"
4654793,What is the limiting mean value of the product of the exponents in the prime factorization of numbers?,"Let $n = p_1^{a_1}p_2^{a_2}\cdots p_m^{a_m}$ be the prime factorization of $n$ and let $f(n) = a_1 a_2 \cdots a_m$ . Using a heuristic argument I am able to show that the mean value of $\lim_{n \to \infty} \frac{1}{n}\sum_{k = 1}^n f(k)$ is close to $$
\bigg(2 - \frac{1}{\zeta(2)}\bigg)\bigg(N_c + \frac{1}{\zeta(2)} - \frac{2}{\zeta(3)}\bigg) - \frac{1}{\zeta(2)} + \frac{2}{\zeta(3)} \approx 1.95979
$$ where $N_c \approx 1.7052$ is the Niven's constant . Experimental data seems to be consistent with this heuristics. For $n = 10^6$ , the mean is $1.9406$ while for $n = 1.42 \times 10^{10}$ , the mean increased slightly to $1.94357$ . Question : What is the limiting value of the mean? Is there a closed form for the mean of $f(n)$ ?","['divisibility', 'number-theory', 'analytic-number-theory', 'limits', 'prime-numbers']"
4654795,Function that's nowhere equal to its derivative,"I am interested in finding complex, differentiable, non-constant functions that are nowhere equal to their derivatives. That is, I want to find functions $f:\mathbb{C}\to\mathbb{C},$ such that there exists no $z_0\in\mathbb{C}$ such that $f(z_0)=f'(z_0).$ Initially, I was looking for real functions with this property and found one fairly quickly. $f(x)=x^2+2$ is never equal to its derivative for $x\in\mathbb{R}.$ However, I haven't been able to find such a complex function. Any help in finding such a function would be appreciated.","['complex-analysis', 'calculus', 'functions', 'derivatives', 'soft-question']"
4654820,What does it mean that a process of random variables is measurable?,"Let $X:=(X_t)_{t\geq 0}$ be a process on a filtered probability space $(\Omega, \mathcal{F}, \Bbb{F}, \Bbb{P})$ where $\Bbb{F} :=(\mathcal{F}_t)_{t\geq 0}$ is a filtration. Now what does it mean for $X$ to be measurable? I know that measurability tells me that the preimage of sets in the sigma algebra are again in the sigma algebra.
But the problem is that I don't see from where to where $X$ goes and which sigma algebras the domain and codomain has. Can someone help me further? In a remark on the internet I have seen that $X$ should be $\mathcal{F}\otimes \mathcal{B}([0,\infty))$ measurable. But I don't see why.","['probability', 'stochastic-processes', 'probability-theory', 'stochastic-calculus', 'random-variables']"
4654825,Solve the differential equation : $(x^2y-2xy^2)dx-(x^3-3x^2y)dy=0.$,"Solve the differential equation : $(x^2y-2xy^2)dx-(x^3-3x^2y)dy=0.$ My solution goes like this: This is a first order and first degree differential equation of the form $Mdx+Ndy=0,$ where $M=x^2y-2xy^2,N=-(x^3-3x^2y)=3x^2y-x^3.$ Now, since, $Mx+Ny=x^2y^2\neq 0,$ and homogeneous as well, so the integrating factor will be $\frac{1}{Mx+Ny}=\frac{1}{x^2y^2}.$ Multiplying $\frac{1}{x^2y^2}$ on both sides of the given equation we get, an exact differential equation i.e $$\frac{1}{x^2y^2}[(x^2y-2xy^2)dx-(x^3-3x^2y)dy]=0.$$ Now, the solution of this exact differential equation is $$\int [(\frac{x^2y-2xy^2}{x^2y^2})]dx+\int  \frac 3y dy=c\implies \frac xy - 2\log x+3\log y=c,$$ where $c$ is an arbitary constant. Is the above solution correct? If not, where is it going wrong ?","['calculus', 'solution-verification', 'derivatives', 'ordinary-differential-equations']"
4654838,Why does an additional -1/x term in the integrand of the Mellin transform representation of the Riemann zeta function not change its value?,"Using Mellin transforms, the product of the Riemann zeta function and the gamma function can be expressed as the following integral: $$\zeta\left(s\right)\mathrm{\Gamma}\left(s\right)=\int_{0}^{\infty}{\left(\frac{1}{e^x-1}\right)x^{s-1}dx}$$ However, I have also read sources stating that the following representation (apparently from Whittaker-Watson) is also valid for the critical strip 0 < Re(s) < 1 : $$\zeta\left(s\right)\mathrm{\Gamma}\left(s\right)=\int_{0}^{\infty}{\left(\frac{1}{e^x-1}-\frac{1}{x}\right)x^{s-1}dx}$$ It is amazing to me that the addition of the term $(-\frac{1}{x})$ in the integrand of the second representation does not change the value of the integral at all for any value of s in the critical strip! Can anyone provide a mathematical explanation for why and how this is the case?","['complex-analysis', 'riemann-zeta', 'mellin-transform', 'gamma-function']"
4654859,Weak and a.e. convergences for positive measures,"Let $1<p<\infty$ . Let $f_n$ be a sequence of (a.e.) positive functions, and $f$ a positive function, both in $\mathcal{L}^p$ . Is it true that:
If $f_n$ converges weakly to $f$ then there exists a sub-sequence $f_{n_k}$ such that $f_{n_k}$ converges a.e. to $f$ . I know that this is false without the positive constraint. Thanks for the help :).","['measure-theory', 'lebesgue-measure', 'functional-analysis']"
4654876,Use algebra to decide whether a continuous solution exists,"My problem , put in elementary terms, is: (let $\mathbb{k}$ denote the field of complex numbers, $\mathbb{k}^n$ is endowed with the usual topology) Let $p_1,p_2,...,p_r \in \mathbb{k}[x_1,...,x_n]$ and denote by $J$ the ideal  they generate. Also denote by $m_0$ the ideal of all polynomials that vanish at $0$ . I need to know that: $$f_1(0)=c_1,...,f_r(0)=c_r$$ $$p_1(x)f_1(x)+...+p_r(x)f_r(x)=0$$ Admits  a solution $f_1,...,f_r$ of continuous functions iff it admits a solution in polynomials (or put in other words: iff $c_1p_1(x)+...+c_rp_r(x)\in m_0J$ ) Less restrictive is the following question:
Consider the following quantity for a set of generators of $J$ : $|J|(x)=|p_1(x)|+...+|p_r(x)|$ (for any other set of generators the obtained norm quantities are equivalent for $x\to 0$ ). Is it true that the subideal of $J$ of $q(x)$ such that $\lim_{x\to 0} \frac{|q(x)|}{|J|(x)}=0$ is the same as the subideal of $q\in J$ such that $q^N \in m_0 J^N$ for some $N$ . More generally let $X$ be an affine variety that contains zero. $$f_1(0)=c_1,...,f_r(0)=c_r$$ $$p_1(x)f_1(x)+...+p_r(x)f_r(x)=0 \, x\in X$$ Admits a solution of continuous functions on X in the subspace topology ( which can be seen as the restriction of continuous functions due to tietze ) iff it admits a solution $f_1,...,f_r \in \mathbb{k}[X] $ ( or put differently $c_1p_1(x)+...+c_rp_r(x)\in m_0J$ in $\mathbb{k}[X]$ ) (For example $(x_1+x_2+x_3)f_1+(x_1x_2+x_2x_3+x_3x_1)f_2+x_1x_2x_3f_3=0$ admits no continuous solution unless c_1,c_2,c_3=0, also note that if one of $p_j(0)\neq 0$ then it’s a trivial exercise). I will be content with any other algebraic description given, also is there any reference that addresses these questions.","['general-topology', 'algebraic-geometry']"
4654899,"Prove that for $0< k \leq 1$ and $x \geq k$, $\ln\left(\frac{1}{e-1}+x\right)-\ln\left(\frac{1}{e-1}+x-k\right) \leq \frac{k}{x}$","I've verified that this inequality holds when graphed, but I have no idea how to prove the actual statement. I tried to use the Mean Value Theorem but that only gives me $$\ln\left(\frac{1}{e-1}+x\right)-\ln\left(\frac{1}{e-1}+x-k\right) \leq \frac{k}{x+\frac{1}{e-1}-k},$$ which is too weak of an inequality since $\frac{1}{e-1}-k$ can be less than $0$ . Any help with this would be appreciated.","['analysis', 'real-analysis', 'calculus', 'inequality', 'derivatives']"
4654925,"Ash & Novinger - Complex Variables - Defining a continuous argument, walking around the unit circle","I am self studying Ash & Novinger's Complex Variables. Before I present my question, here's a definition: Let $S \subset \mathbb C$ and $f : S \to \mathbb C \setminus \{ 0 \}$ be continuous. A function $\theta : S \to \mathbb R$ is said to be a continuous argument of $f$ if $\theta$ is continuous on $S$ and $f(s)=\lvert f(s) \rvert e^{i\theta (s)}$ for each $s \in S$ . In Example 3.1.5 (c) , the authors claim that $f : \{ z : \lvert z \rvert =1 \} \to \mathbb C$ does not have a continuous argument. They initially present a very handwavy argument and postpone its proof after they develop the necessary tools to prove it. Here's how the ""handwavy proof"" goes: The intuition underlying the above example is that if we walk entirely around the unit circle, a continuous
argument of $z$ must change by $2\pi$ . Thus the argument of $z$ must abruptly jump by $2\pi$ at the end of the trip, which contradicts continuity. Since this is handwavy, I accept it. Later, they go on to prove that: If $\gamma : [a,b] \to \mathbb C \setminus \{ 0 \}$ is continuous, then $\gamma$ has a continuous argument. I read the proof of this, it seems perfectly fine. In particular if I consider $\gamma : [0, 2\pi] \to \mathbb C$ given by $\gamma(t)=e^{it}$ is a ""zerofree"" continuous function and by the above theorem has a continuous argument. This seems a little counterintuitive to me. The images of $f$ and $\gamma$ are the same. How does the ""handwavy"" walking around the unit circle fail in this case?",['complex-analysis']
4654950,Proving unif. conv. of $\lim_{m \rightarrow \infty} \sum_{k=0}^m \frac{1}{k!} \left( 1 - \frac{1}{n} \right ) \cdots \left( 1 - \frac{k-1}{n} \right)$,"I am currently working on trying to prove that $$\lim_{n \rightarrow \infty} \left( 1 + \frac{1}{n} \right)^n = \sum_{k=0}^\infty \frac{1}{k!}.$$ Here is my progress so far. $$\lim_{n \rightarrow \infty} \left( 1 + \frac{1}{n} \right)^n = \lim_{n \rightarrow \infty} \sum_{k=0}^n \frac{n!}{k! (n-k)!} \left(\frac{1}{n} \right)^n$$ $$\lim_{n \rightarrow \infty} \left( 1 + \frac{1}{n} \right)^n = \lim_{n \rightarrow \infty} \sum_{k=0}^n\frac{1}{k!} \cdot \frac{n}{n} \cdot \frac{n-1}{n} \cdot \frac{n-2}{n} \cdots \frac{n-(k-1)}{n}$$ $$\lim_{n \rightarrow \infty} \left( 1 + \frac{1}{n} \right)^n = \lim_{n \rightarrow \infty} \sum_{k=0}^n\frac{1}{k!} \left( 1 - \frac{1}{n} \right )\left( 1 - \frac{2}{n} \right ) \cdots \left( 1 - \frac{k-1}{n} \right )$$ Since for all $k > n$ , we have $\left( 1 - \frac{1}{n} \right )\left( 1 - \frac{2}{n} \right ) \cdots \left( 1 - \frac{k-1}{n} \right ) = 0$ , since one of the factors of the form $\left( 1 - \frac{i}{n} \right )$ is guaranteed to be zero when $k > n$ , we can make the sum go to infinity without affecting the result. $$\lim_{n \rightarrow \infty} \left( 1 + \frac{1}{n} \right)^n = \lim_{n \rightarrow \infty} \sum_{k=0}^\infty \frac{1}{k!} \left( 1 - \frac{1}{n} \right )\left( 1 - \frac{2}{n} \right ) \cdots \left( 1 - \frac{k-1}{n} \right )$$ $$\lim_{n \rightarrow \infty} \left( 1 + \frac{1}{n} \right)^n = \lim_{n \rightarrow \infty} \lim_{m \rightarrow \infty} \sum_{k=0}^m \frac{1}{k!} \left( 1 - \frac{1}{n} \right )\left( 1 - \frac{2}{n} \right ) \cdots \left( 1 - \frac{k-1}{n} \right )$$ At this point, I'd like to be able to swap the limits , which would allow the summation to reduce to $\sum \frac{1}{k!}$ as desired. To my knowledge, this is only possible when the conditions of the Moore-Osgood Theorem are satisfied, which say that if $f(m,n) = \sum_{k=0}^m \frac{1}{k!} \left( 1 - \frac{1}{n} \right )\left( 1 - \frac{2}{n} \right ) \cdots \left( 1 - \frac{k-1}{n} \right)$ then we must have either $\lim_{m\rightarrow \infty} f(m,n)$ or $\lim_{n\rightarrow \infty} f(m,n)$ be uniformly convergent in order to be able to swap the $m \rightarrow \infty$ and $n \rightarrow \infty$ limits above. If we define $g(n) = \sum_{k=0}^n \frac{1}{k!} \left( 1 - \frac{1}{n} \right )\left( 1 - \frac{2}{n} \right ) \cdots \left( 1 - \frac{k-1}{n} \right )$ , it is fairly evident that $\lim_{m \rightarrow \infty} f(m,n) = g(n)$ pointwise, but only uniform convergence would be sufficient for the Moore-Osgood Theorem. To show uniform convergence here, one would need to prove that $\forall \varepsilon > 0 : \exists M : \forall m \geq M : \forall n$ we have that $|f(m,n) - g(n)| < \varepsilon$ . I managed to deduce that $$|f(m,n) - g(n)|= \sum_{k=m+1}^n \frac{1}{k!} \left( 1 - \frac{1}{n} \right )\left( 1 - \frac{2}{n} \right ) \cdots \left( 1 - \frac{k-1}{n} \right ) \text{if } m< n \text{ and } 0 \text{ otherwise.}$$ At this point I feel like I must be really close, but my brain is a bit fried trying to figure out how to show that this is less than $\varepsilon$ for any arbitrary choice of $\varepsilon > 0$ under all possible values of $m \geq M$ and $n$ for a chosen $M$ . Is this even possible and could anyone provide a possible next step or hint of where to go from here?","['limits', 'uniform-convergence', 'eulers-number-e']"
4654974,How to get 5 points of an ellipse which is internaly tangent to two congruent intersecting circles.,"Let two circles $C$ and $C’$ intersecting at points $A$ , $B$ . I would like to construct an ellipse passing through $A$ and $B$ using the $5$ points construction of GeoGebra (foci unknown). The problem is that the ellipse must have two points of tangency ( $E$ with $C$ and $F$ with $C’$ ).
Do you know a method that uses inversion ? Is there a way to impose this tangency ?
Many thanks to any hint/help.","['conic-programming', 'geometry']"
4654987,Best strategy for a 'linearized' coupon collector problem,"The following problem is motivated by a certain aggravating side-quest in an old video game. The side-quest is itself a game which follows a sequence of rounds; each round can be a success or a failure, and the game ends after $N$ successes. In its simplest form, we take the probability of failure after $k$ successes to be $k/N$ , in which case we recover the coupon collector's problem . (In the original setting the failure of probability is rounded up to the nearest whole percentage less than 100%, e.g., 84.5% rounds to 85% but 99.5% rounds to 99%; I chose not to include this detail for simplicity.) Thus far there is nothing for the player to do besides keep drawing until success. To add a strategic element, we include a base cost for each round (one ""token""). Furthermore, we allow the player to bet multiple tokens: each token past the first reduces the probability of failure by 1%, to a minimum of 0%. Here the analogy with the coupon collector's problem breaks down: drawing multiple coupons can lead to more than one new coupon being drawn, and the probability to get any new coupons would moreover not be a linear function of the number already found. So this is a coupon collector's problem where the probabilities have been 'linearized'. The question is then what strategy to pursue, and this will very much depend on what goal we pursue. If what we want to minimize is the number of rounds, then we should always bet enough tokens to eliminate the chance of failure and thus finish in $N$ rounds. But these bets grow linearly and thus the total number of tokens required scales as $N^2$ . On the other hand, we can simply bet the one-token minimum each round. In that case the number of tokens is the same as the number of rounds, which scales as $N\log N$ per the coupon collector's problem. This
strategy therefore minimizes the token count at the cost of more rounds, especially near the end when the probability of failure is quite high. This last point suggests that a reasonable tradeoff between rounds and tokens can be achieved by a strategy which interpolates between the two outlined above: Bet the minimum initially, but transition towards higher bets as the success probability shrinks. But it's not at all clear to me what an 'optimal' strategy is, or even how to properly formulate the tradeoff, and I would appreciate some perspective on how this might best be framed.","['statistics', 'coupon-collector', 'probability']"
4655015,Find functions $f\left(x_{1}x_{2}\right)+f\left(x_{2}x_{3}\right)+\ldots+f\left(x_{n}x_{1}\right) \ge n \cdot f\left(x_{1}+x_{2}+\ldots+x_{n}\right)$,"Find all functions for which it exists $n$ a natural number greater or equal than $4$ for which it is true: $$f\left(x_{1}x_{2}\right)+f\left(x_{2}x_{3}\right)+\ldots+f\left(x_{n}x_{1}\right) \ge n \cdot f\left(x_{1}+x_{2}+\ldots+x_{n}\right)$$ regardless of the choice of real numbers $x_i$ . I think that this condition is simillar to a condition of convexity, therefore I should find a way to reduce the discussion to Jensen's inequality by making a renotation, for instance $y_1 = x_1x_2$ , $y_2 = x_2x_3$ etc. However I didn't manage to find a way to reach a result.","['functional-equations', 'inequality', 'functions', 'convex-analysis']"
4655084,Finding an example of a degree 5 rational curve in $\mathbb{P}^3$ which is not in a quadric.,"This is exercise IV.6.2 in Hartshorne, which asks us to find an example of a nonsingular rational degree $5$ curve in $\mathbb{P}^3$ which is not contained in a quadric. I'm somewhat at a loss for how to do this. Similar problems in this section relate these kind of questions to intrinsic properties of the curve (like having certain linear systems, etc.), but this certainly cannot work here, since all rational nonsingular curves are isomorphic. Can anyone offer me any hints as to how I can find such a curve? Is it just a matter of trying out different parametrizations? I also thought there was maybe some kind of moduli dimension argument here, but that also doesn't seem to work, since the moduli of rational nonsingular curves is just a point. Thanks! PS: In a solutions document I saw someone claim that $(s: t) \mapsto (s^5: s^4t: s^4t + as^3t^2: t^3)$ which could very well be right, but I don't really understand how one can find such curves.","['algebraic-curves', 'algebraic-geometry']"
4655088,"Waiting time pattern in Levin , Peres","In Levin and Peres, Markov chains and Mixing Times , under the section 17.3.2 Waiting time patterns, we are looking for the expected waiting time before the patter $101$ appears upon tossing fair coins. To define a Martingale, the author defines $A_{t}^{s}=\begin{cases}1\,\,,t=s \,\\ -2\,,t<\tau_{101},t=s+1\\4\,,t<\tau_{101},\,t=s+2\\0\,,\text{otherwise}\end{cases}$ Then defines $N_{s}^{t}=\sum_{r=1}^{t}A_{r}^{s}B_{r}$ where $(B_{r})_{r}$ is an iid sequence of symmetric bernoulli random variables taking values $-1$ and $1$ with equal probability. Then I don't understand that how $N_{s}^{\tau_{101}}$ is the profit of the $s-$ th gambler after $\tau_{101}$ games for $s<\tau_{101}$ say for $s=1$ I can clearly see by the gambling game that the profit of the $1-$ st gambler is $-1$ . But say $\tau_{101}(\omega)=6$ . Then $\sum_{r=1}^{6}A_{r}^{1}(\omega)B_{r}(\omega)=B_{1}(\omega)-2B_{2}(\omega)+4B_{3}(\omega)$ . Then say the sequence is $0,0,1,1,0,1$ for this particular $\omega$ . Then $N_{1}^{\tau_{101}(\omega)}=-1+2+4$ and not $-1$ as is claimed. Can anyone tell me where I am going wrong? EDIT: I think we can fix it by modifying $A_{t}^{s}$ as follows:- $A_{t}^{s}=\begin{cases}1\,\,,t=s \,\\ -2\,,t<\tau_{101},t=s+1,B_{s}=1\\4\,,t<\tau_{101},\,t=s+2,B_{s+1}=0\\0\,,\text{otherwise}\end{cases}$ Then as the author defines $A_{r}=\sum_{s=r-2}^{r}A_{r}^{s}$ is still predictable as $A_{r}^{r-2}$ , $A_{r}^{r-1}$ are measurable wrt $\sigma(B_{1},...,B_{r-1})$ and $A_{r}^{r}$ is just the constant $1$ which is always measurable.","['martingales', 'markov-process', 'probability-theory', 'probability']"
4655130,When can we interchange x and y in a double integral?,"I understand the principle of substituting variables in a double integral and using the Jacobian to multiply by the correct factor, but if I have a double integral in x and y, when is it justified to be able to interchange the x and y terms? For example in the following integral: $$\int \int \frac{1+2x^2}{1+x^4+6x^2y^2+y^4} -\frac{1+y^2}{2+x^4+y^4}dxdy$$ integrated over $x^2+y^2\leq R^2$ for some positive real $R$ . Can I interchange the x and y terms without changing the value of the integral? I.e. is this integral equal to the following integral: $$\int \int \frac{1+2y^2}{1+y^4+6x^2y^2+x^4} -\frac{1+x^2}{2+x^4+y^4}dxdy$$ (x and y have been interchanged). If yes is it because the region where it is integrated in is circular thus independent of x and y? I am having a tough time understanding when we can do this and when we can't.","['integration', 'improper-integrals', 'analysis']"
4655186,"For which values of the parameter, $f(x, y)$ is differentiable at $(0, 0)$?","For which values of $\alpha$ , the following function is differentiable at the origin? $$f(x, y) = \begin{cases} \frac{x^2y}{(x^4+y^2)^{\alpha}} & (x, y) \neq (0, 0) \\\\ 0 & (x, y) = (0, 0)\end{cases}$$ attempts I know that continuity is not a sufficient condition for a function to be differentiable at a point, yet it's necessary because if $f$ is not continuous then it's not differentiable (at a point). Then I at least need the continuity, when restricting to the lines though the origin $y = mx$ I get $$\lim_{x\to 0} f(x, mx) = \lim_{x\to 0} \frac{mx^3}{(x^{2\alpha}(x^2+m^2)} = 0 \quad \iff \alpha < \frac{3}{2}$$ Now, I know that for some $f$ , if $\exists$ the partial derivatives at a point of $f$ and they are continuous too, then $f$ is differentiable at that point. Is there a rapider way to check for the differentiability when $f$ depends on a parameter, or should I check for existence and continuity of $\partial f$ ? Thank you.","['multivariable-calculus', 'derivatives', 'real-analysis']"
4655198,Baby Rudin Theorem 1.19 Step 5,"I have no background in pure mathematics, and I'm trying to learn how to be more rigorous in general. To help with this, I am trying to make everything more explicit as I progress through Rudin's Principles of Mathematical Analysis. I am currently going through theorem 1.19's proof where Rudin constructs $\mathbb{R}$ from $\mathbb{Q}$ . In particular, in step 5, Rudin states that it is obvious that if $\alpha , \beta , \gamma \in \mathbb{R}$ and $\alpha < \beta$ , then $\alpha + \gamma < \beta + \gamma$ . So far, the book has defined $\alpha , \beta , \gamma$ as subsets of $\mathbb{Q}$ called cuts, and has shown that cuts respect the field axioms of addition. I am intuitively convinced that the set $\beta + \gamma$ contains elements that $\alpha + \gamma$ does not, but am struggling with how to formalize it. The following is my thought process on my (failed) attempt. I know that: $\beta > \alpha \implies \exists x \in \beta : x \notin \alpha$ , and I think the next step is the take some value $y \in \gamma$ and show that $y + x \in \beta + \gamma$ while $y + x \notin \alpha + \gamma$ . I originally thought this would work by taking $y = \sup \gamma$ , but $\sup \gamma$ is a set, not a rational number. When I try to think about taking $y < \sup \gamma$ (edit: sorry, this should say $y \in \gamma$ not $y < \sup \gamma$ ), it's clear to me that $y + x \in \beta + \gamma$ , but it's no longer clear to me that $y + x \notin \alpha + \gamma$ .
Any help would be greatly appreciated!","['real-numbers', 'proof-writing', 'rational-numbers', 'real-analysis']"
4655200,Can we use Burnside's lemma to count partitions of an integer?,"I am currently learning group theory and find that Burnside Lemma can be used to calculate partition number, although not that efficiently. Suppose we want to distribute $n$ different balls into $n$ different boxes. Each way of doing this corresponds to a function from $\{1,2,...,n\}$ to $\{1,2,...,n\}$ . Let $X$ consist of all these functions. But the partition number is the number of ways when the balls and the boxes are all identical. To achieve this, we use Burnside’s lemma. Let $S_n \times S_n$ act on $X$ by $\displaystyle{ \left( a , b \right) f = a \circ f \circ b }$ . Then each orbit is a partition. For example, in the case when $n=2$ , $\displaystyle{ \mid X |= 4 }$ and $\displaystyle{ \mid S |= 4 }$ . The identity in $\displaystyle{ S }$ has $4$ fixed points. $\displaystyle{ \left( \left( 1 \  2 \right) , \left( 1 \  2 \right) \right) }$ has 2 fixed points. $\displaystyle{ \left( 1 , \left( 1 \  2 \right) \right) }$ has 2 but $\displaystyle{ \left( \left( 1 \  2 \right) , 1 \right) }$ has $0$ . Thus the number of partitions is $\displaystyle{ \frac{ 4 + 2 + 2 }{ 4 } = 2 }$ . My question is whether there exists a more efficient and general method than enumerating all elements in $S_n \times S_n$ to find their fixed points. For example, can we reduce the enumeration to only elements in $S_n$ ? Are there any related results?","['integer-partitions', 'group-theory', 'polya-counting-theory', 'combinatorics']"
