question_id,title,body,tags
9488,Limit of integral - part 2,"Inspired by the recent post ""Limit of integral"", I propose the following problem (hoping it will not turn out to be too easy). Suppose that $g:[0,1] \times [0,1] \to {\bf R}$ is continuous in both variables separately. Is it true that, for all $x_0 \in [0,1]$,
$$
 \lim \limits_{x \to x_0 } \int_0^1 {g(x,y)\,{\rm d}y}  = \int_0^1 {g(x_0 ,y)\,{\rm d}y} .
$$","['calculus', 'integration', 'real-analysis', 'limits']"
9502,solving a univariate equation with a sum of exponentials,"I am interested in a method to find the roots of the following equation: \begin{equation}
f(t) = \sum_{i=1}^n \alpha_i e^{\beta_i t} + \gamma t + \delta = 0.
\end{equation} For my application, coefficients $\alpha_i$, $\beta_i$, $\gamma$, and $\delta$ are real.  $n$ is typically a small integer, say 10.  In particular I am interested in the smallest positive real root of $f$. For those interested, this equation arises when attempting to compute the point of intersection between the solution to the linear ODE \begin{align}
\dot x(t) &= Ax(t) + b & (A = A^T) \\ 
x(0) &= x_0
\end{align} and the boundary of a set of linear constraints \begin{equation}
Cx(t) \ge d.
\end{equation} The initial point is always feasible $(Cx_0\ge d)$.  For my purposes, all matrices and vectors are real.","['roots', 'linear-algebra', 'ordinary-differential-equations']"
9505,$x^y = y^x$ for integers $x$ and $y$,"We know that $2^4 = 4^2$ and $(-2)^{-4} = (-4)^{-2}$. Is there another pair of integers $x, y$ ($x\neq y$) which satisfies the equality $x^y = y^x$?","['exponentiation', 'diophantine-equations', 'number-theory']"
9508,"Looking for a bijective, discrete function that behaves as chaotically as possible","I need to write a coupon code system but I do not want to save each coupon code in the database. (For performance and design reasons.) Rather I would like to generate codes subsequent that are watermarked with another code. They should like kind of fancy and random. Currently they look like this: 1: AKFCU2, 2: AKFDU2, 3: AKFDW2, 4: AKHCU2, 5: AKHCW2, ..., 200: CLFSU2, 201: CLFSW2, ... It's obvious that subsequent codes look very similar as I just converted my code ingredients (the watermark and the integer in the front) to binary base and permutated the order by a fixed scheme. But to prevent people to easily guess another valid code or even accidently enter another valid code (thus making another code invalid by using it) I would prefer something more chaotic, like this: 1: FIOJ32, 2: X9NIU2, 3: SIUUN7, 4: XTVV4S, ... In the end the problem is to find a bijective, discrete function on the domain {0,1}^27 (or alternatively {0,1,2,3,4, ..., [10^(8.5)]}) that is far away from being continuous. Also it should be as simple as possible to implement. (EDIT: I also need to implement the reverse function.) Any suggestions for such a function?","['computer-science', 'discrete-mathematics', 'cryptography']"
9510,Optimal yarn balls,"Winding yarn into a ball suggests some mathematical questions: Under some natural model, what paths should the yarn follow to achieve the most dense ball?
One model is that used by Henryk Gerlach and Heiko von der Mosel in their paper
""On sphere-filling ropes"" arXiv:1005.4609v1 (math.GT) .
(This is the same model I suggested in a MO question .)
I expect it would be difficult to extend the optimal solutions of the above paper to the multiple layers for a ball of yarn. (Below is shown part of Fig.6 from their paper.) What paths should the yarn follow to achieve the least dense ball?
Here I imagine layers forming a grid that suspends the yarn above as much empty space as possible. Random winding.
Typical instructions for how to do this by hand say, ""Change directions every once in a while while you are winding,"" or ""As you wrap, slowly rotate the ball counterclockwise to keep the distribution even."" What density is achieved by random winding? I ask these questions primarily out of curiosity. Perhaps there is an analogous process (winding the interior of a golf ball or baseball?) that has been studied mathematically.",['geometry']
9513,How to find a bijection between R-valued points of X and local ring homomorphisms?,"I am trying to prove the following fact for a homework assignment in algebraic geometry: Let R be a local ring, and X a prescheme. Show that there is a one-one correspondence between R-valued points on X and pairs (x, g) of points x on X and local homomorphisms $g: O_{X, x} \to R$. Now, given f: Spec R -> X, and writing x for f(M) where M is the maximal ideal of R, the induced map on stalks gives us a map $g: O_{X,x} \to R_M = R$. Then it remains to show that given a point x of X and a map $g: O_{X,x} \to R$, that there is a map f: Spec R -> X such that f(M) = x and such that the induced map is g. I haven't had any luck yet with associating a map f with a given g. Here are my thoughts and some of the things I've tried: When R is a field, then Spec R has only a single point, and thus the map f is completely determined by where it sends the zero ideal. This induces a local homomorphism from $O_{X,x}$ to k, which is to say that it induces a map from $O_{X,x} / M_x \to k$ since the maximal ideal $M_x$ of $O_{X,x}$ is contained in the kernel of the local homomorphism. Anyway, as long as there is some local homomorphism from $O_{X,x}$ to k, then the map f sending (0) to x is a well-defined morphism. Now, when R is again just a local ring, it seems unlikely that f is completely determined by where it sends M, and I can't see how to work with this. I've tried extending the map g to a map of sheaves, thinking that maybe from there I'd be able to find my map of preschemes. But here I get a little lost, and I'm not sure how to make it work. We know a lot about the topology of Spec R, and this forces some properties of X. For example, the only open neighborhood of M in Spec R is the whole space. Therefore, f(Spec R) covers any open neighborhood of f(M). I haven't pursued this way very far yet, as it seems a little further afield. I just need a little hint to get me going again -- I've been thinking about this one for a while and I can't seem to get unstuck.",['algebraic-geometry']
9520,Is this a known special function?,"Is this a known special function: $$\int\nolimits_0^1 a^p(1-a)^{1-p}\\,b^{1-p}\\,(1-b)^p dp\qquad ?$$ I am really only interested in maximizing this over $(a,b)$ in $[0,1] \times [0,1]$, so a pointer to a nice numerical evaluation is appreciated as much or more so than an unstable exact formula. Thanks for any help","['optimization', 'special-functions', 'integration']"
9522,Expected number of neighbors,"Given a row of 16 houses where 10 are red and 6 are blue, what is the expected number of neigbors of a different color?","['probability', 'combinatorics']"
9523,"Proof that $\frac{1}{2\pi i}\oint f'(z)/f(z) \, dz = n$","My text gives a much more complicated proof of this result, which makes me wonder if the argument I have in my head for this has something wrong with it.  Does this work, or have I made a bad assumption somewhere along the line? Let $U \subseteq \mathbb{C}$ be open, $\overline{D}(z_0, r) \subset U$, and $f : U \rightarrow \mathbb{C}$ be holomorphic with a zero of order $n$ at $z_0$ and no other zeroes in $U$. Taking a power series expansion at $z_0$,
$$f(z) = a_n(z-z_0)^n + o((z-z_0)^{n+1}).$$
Differentiating,
$$f'(z) = n a_n(z-z_0)^{n-1} + o((z-z_0)^n),$$
so we have
$$\lim_{z \rightarrow z_0} \frac{(z-z_0) f'(z)}{f(z)} = \lim_{z \rightarrow z_0} \frac{n a_n(z-z_0)^n + o((z-z_0)^{n+1})}{a_n(z-z_0)^n + o((z-z_0)^{n+1})} = n.$$
Define the function $g : U \rightarrow \mathbb{C}$ by
$$g(z) = \begin{cases}
(z-z_0) f'(z)/f(z) & \text{if } z \neq z_0 \\
n & \text{otherwise}
\end{cases}$$
By the Cauchy integral formula,
$$n = g(z_0) = \frac{1}{2 \pi i} \oint_{\partial\overline{D}(z_0, r)} \frac{g(z)}{z - z_0}  dz =  \frac{1}{2 \pi i} \oint_{\partial\overline{D}(z_0, r)} \frac{(z-z_0)f'(z)}{(z-z_0)f(z)} dz=  \frac{1}{2 \pi i} \oint_{\partial\overline{D}(z_0, r)} \frac{f'(z)}{f(z)} dz$$
as desired.",['complex-analysis']
9524,Motivating infinite series,"What are some good ways to motivate the material on infinite series that appears at the end of a typical American Calculus II course? My students in this course are generally from biochemistry, computer science, economics, business, and physics (with a few humanities folks taking the course for fun) - not just math majors. I have struggled some in the past to motivate the infinite series material to these students.  For one, it doesn't fit with the rest of Calc II, which is on the integral.  Over the years I have ""converged"" on telling them that the main point of the unit is Taylor series and that the rest of the material is there primarily so that we have the tools we need in order to understand Taylor series.  Then I illustrate some of the many uses of Taylor series (mainly function approximation, at this level).  This approach works better than anything I've come up with thus far with respect to getting my students to care about infinite series, but I feel a little like I'm selling the rest of the material short by subordinating it to Taylor series.  Does anyone have other ways of motivating infinite series that they would like to share?  (Again, only a small percentage of the students in my class are math majors.) Background: The material in this unit typically consists of sequences, basic series (like geometric and telescoping ones), a slew of tests for convergence (e.g., integral test, ratio test, root test), an introduction to power series, Taylor and Maclaurin series, and maybe binomial series.","['sequences-and-series', 'education', 'calculus']"
9532,Link between a Dense subset and a Continuous mapping,"arising out of comment made by Yuval Filmus in what is the cardinality of set of all smooth functions in $L^1$? I got this idea (forgive me for my ignorance for if it is nothing but an elementary definition/result in real analysis). The idea is like this Let $f:X\to Y$ is a mapping, where $X$ is a complete metric space (not sure if its strictly needed or whether a looser condition would do). If $f$ is a continuous mapping then $f$ is uniquely specified by a mapping $g:E\to Y$ where $E$ is a dense subset of $X$. What are the condition under which it is valid ? also  the validity of the converse statement.","['general-topology', 'real-analysis']"
9540,Does order isomorphism of linear extensions of two partially ordered sets imply order isomorphism of themselves?,"This question was firstly posted on Mathoverflow . Two answers are pretty interesting. The potential counter-example given in the second answer is really interesting, but it is not surely a counter-example. Consider two partially ordered sets $A = \{a< b,a< c\}$, $B=\{x< z,y< z\}$. Their linear extensions (here we allow equality in linear extensions) for $A, B$ are 
$A_L=\{A_1=\{a< b< c\}, A_2=\{a< b= c\}, A_3=\{a< c< b\}\}$
and
$B_L = \{ B_1 = \{x< y< z\}, B_2=\{y< x< z\}, B_3 =\{x= y< z\}\}$ We may define $f_1: A_1\to B_1$ by $f_1(a)=x, f_1(b)=y, f_1(c)=z$ and $f_2:A_3\to B_2$ by $f_2(a)=y, f_2(b)=x, f_2(c)=z$, but there are no bijective mappings from $A_2$ to $B_3$ s.t. $t< s\Longleftrightarrow f_3(t)< f_3(s)$ and $t=s \Longleftrightarrow f_3(t)=f_3(s)$.  (And it's easy to see that no other pairing of the $A_i$ with the $B_j$ will allow such maps to be chosen.) There are no order isomorphisms from $A$ to $B$, either. Is the following conjecture true? For any partially ordered sets $A,B$, if there exist isomorphisms from $A$'s linear extensions to $B$'s, then there exists an isomorphism from $A$ to $B$. If not, could you give me a counter example?","['homological-algebra', 'order-theory', 'combinatorics']"
9545,"Intersections of Hamming balls and ""circles""","Let $\Sigma$ be an alphabet of size $s$, with which we build strings of length $n$. The Hamming ball of radius $d$ centered at $x\in\Sigma^n$ is the set $B(x, d)$ of words in $\Sigma^n$ that differ from $x$ in at most $d$ positions. Similarly, the Hamming circle of radius $d$ centered at $x\in\Sigma^n$ is the set $C(x, d)$ of words in $\Sigma^n$ that differ from $x$ in exactly $d$ positions (note: ""Hamming ball"" is a standard term, but I do not know whether the expression ""Hamming circle"" exists at all). Are there closed expressions for $|B(x, d_1)\cap B(y, d_2)|$ and $|C(x, d_1)\cap C(y, d_2)|$, given any two distinct strings $x,y\in\Sigma^n$ and any two $d_1,d_2\in\mathbb{N}$?",['combinatorics']
9575,"Is there a continuous function from $[0, 1]$ onto $(0, 1)$?","If there is none, why? And for the other side, what about open set $(0, 1)$ to closed set $[0, 1]$ with a continuous function? Thanks","['general-topology', 'analysis']"
9580,Linearity of convergence in distribution of random variables,"if $X_n$ converges to $X$ and $Y_n$ converges to $Y$ in distribution, what about $X_n + Y_n $ would that converge to $X+Y$ in distribution ?
any ideas how i could prove or disprove this",['probability-theory']
9592,Card shuffling to Even Decks,"I have an interesting math question I've developed while playing cards with my family and wonder if anyone has a way to approach the problem. Say I have n people who each have a deck of cards. Each deck has a different number of cards in it. We are shuffling the cards for a game and in the end we all want to have the same number of cards to shuffle. Each individual can do one of two actions per round of shuffling. They can shuffle their deck, or they can split their deck in half and swap one half of their deck with half of another person's deck. My question is, is there an equation based on n to describe a method of swapping that will eventually give all n players the same amount of cards? Furthermore, how many rounds does it take? (In my mind, I define a round as a period of time where everyone performs one action. A player can only perform one action per round and the round ends when all players have performed one action) To make the problem simpler, you can assume that each individual can only do one action: split their deck and swap with any other player. The problem is trivial when n is a power of 2. For example if we have 2 people, they split their decks, swap, and they have the same number of cards. It takes one round. For 4 people, you split them into 2 groups of 2 people and perform the swap internally in the group. Then you make 2 groups with one person from each group in round one and have them swap. This takes 2 rounds. I would like to see if there is an simple elegant solution when n is not a power of 2. (You can also assume that each deck splits evenly every time, which is a big assumption but should give a good basis for how to solve the problem. A similar problem would be to replace the cards with cups of liquid which gets rid of passing half of cards around.)","['combinatorics', 'number-theory']"
9594,How many ways can I make six moves on a Rubik's cube?,"I am writing a program to solve a Rubik's cube, and would like to know the answer to this question. There are 12 ways to make one move on a Rubik's cube. How many ways are there to make a sequence of six moves? From my project's specification: up to six moves may be used to scramble the cube. My job is to write a program that can return the cube to the solved state. I am allowed to use up to 90 moves to solve it. Currently, I can solve the cube, but it takes me over 100 moves (which fails the objective)... so I ask this question to figure out if a brute force method is applicable to this situation. If the number of ways to make six moves is not overly excessive, I can just make six random moves, then check to see if the cube is solved. Repeat if necessary.","['rubiks-cube', 'recreational-mathematics', 'combinatorics']"
9595,Properties of sigmoid functions,"I'm considering a parametrized sigmoid function such as the following logistic: $$f(x)=\frac{e^{a+bx}}{1+e^{a+bx}}$$ And I'm interested only in the interval $\displaystyle x >= 0$ and $\displaystyle x < x_{max}$ (with a given $x_{max}$). Two tiny questions regarding its properties: 1) Is the sum of sigmoid functions always a sigmoid function itself ? 2) Is the log function (i.e. $\displaystyle f(x) = log_{a}(bx^{c})$ or similar) a particular case of a sigmoid function ? In other words, can I pick parameters for the logistic function above so that it behaves like a log function in the given interval? Thanks.",['statistics']
9596,Expected value is a linear operator? Under what conditions is median also a linear operator?,"I have always taken for granted that expected value is a linear operator. For any random variables $X$ and $Y$: $E(aX + bY) = aE(X) + bE(Y)$. Can anyone point me to a rigorous proof of this? Also, I know that generally median $Med()$ is not a linear operator, meaning $Med(aX + bY)$ might not be equal to $a Med(X) + b Med(Y)$. Are there absolute criteria / rules when $Med$ is a linear operator, and when it is not?",['probability-theory']
9605,Amicable pairs: any use for them yet?,"As an exercise in Python programming I've written a script that finds amicable pairs, and I've had fun doing so. But I'm wondering if amicable pairs have a use, in mathematics or elsewhere? As a reminder: Amicable numbers are two different numbers so related that the sum of the proper divisors of each is equal to the other number. (A proper divisor of a number is a positive integer divisor other than the number itself. For example, the proper divisors of $6$ are $1$, $2$, and $3$.) For example, the smallest pair of amicable numbers is $(220, 284)$; for the proper divisors of $220$ are $1$, $2$, $4$, $5$, $10$, $11$, $20$, $22$, $44$, $55$ and $110$, of which the sum is $284$; and the proper divisors of $284$ are $1$, $2$, $4$, $71$, and $142$, of which the sum is $220$.
(from the Wikipedia article ) The first few amicable pairs, according to Math World , are:
$(220, 284)$, $(1184, 1210)$, $(2620, 2924)$, $(5020, 5564)$, $(6232, 6368)$, $(10744, 10856)$, $(12285, 14595)$, $(17296, 18416)$, $(63020, 76084)$","['elementary-number-theory', 'number-theory']"
9616,Why does this trick to find the inverse of an element in a Multiplicative Cyclic Group work?,"Take a Multiplicative group G, defined by a prime p.  Now take an element t from it.  Its inverse is t -1 .  To calculate the inverse you can use the extended Euclidian algorithm or this trick, which I found on wikipedia : t -1 = t p-2 mod p Now this makes some sense to me, but the following, which I found in some code, does not. Take t, and raise it to u (also in G):  t u (t u ) -1 = t p-1-u mod p What is this trick called, and why does it work?",['group-theory']
9627,Cohomology of a tensor product of sheaves,"Say I have two locally free sheaves $F,G$ on projective variety $X$. I know the cohomology groups $H^i(X,F)$ and $H^i(X,G)$. Is this enough to give me information about $H^i(X,F\otimes G)$? In particular, if $H^i(X,F)=0$, what conditions on $G$ guarantee that also $H^i(X,F\otimes G)=0$?",['algebraic-geometry']
9629,Orientation on a Manifold,Let M  be an (n-1)-manifold in R^n . Let M(e)  be the set of end-points of normal vectors (in both directions) of length e  and suppose e  is small enough so that M(e) is also an (n-1)-manifold. Show that M(e)  is orientable (even if M  is not),['differential-geometry']
9638,Notation help. What do $\mathcal{P}(A)$ and $\chi_{-}$ mean here?,"Our math prof gave us this and we are not sure what to make of the notation, can someone give us a hand?","['notation', 'elementary-set-theory']"
9645,Parenthesis vs brackets for matrices,"When I first learned linear algebra, both the professor and the book used brackets like [ and ] to enclose matrices. However, in my current differential equations textbook, matrices are enclosed by parenthesis, and I suddenly realize everybody else are using them too. So are brackets/parenthesis for enclosing matrices always totally interchangeable?","['notation', 'matrices']"
9648,A particular case of the quadratic reciprocity law,"To motivate my question, recall the following well-known fact: Suppose that $p\equiv 1\pmod 4$ is a prime number. Then the equation $x^2\equiv -1\pmod p$ has a solution. One can show this as follows: Consider the following polynomial in ${\mathbb Z}_p[x]$: $x^{4k}-1$, where $p=4k+1$. The roots of this polynomial are precisely the elements of ${\mathbb Z}_p^*$, each one with multiplicity 1. The polynomial factors as $(x^{2k}-1)((x^k)^2+1)$, and it follows that if $a$ is any element of ${\mathbb Z}_p^*$ with $a^{2k}\ne 1$ (and there are precisely $(p-1)/2$ possible such $a$), then $b=a^k$ satisfies $b^2\equiv -1\pmod p$. Of course, there are other arguments, but I am interested in pursuing this line of reasoning. My question is the following: From the quadratic reciprocity law, we
  have that $x^2\equiv -2\pmod p$ has a
  solution iff $p\equiv 1$ or $3\pmod
  8$. Is there a proof of the
  right-to-left implication using some
  polynomial and appropriate counting of
  roots, as in the case shown above?","['quadratic-reciprocity', 'number-theory']"
9649,"If $b_n$ is a bounded sequence and $\lim a_n = 0$, show that $\lim(a_nb_n) = 0$","This is a real-analysis homework question so I of course have to be very precise and justify anything or any theorem I use. If $b_n$ is a bounded sequence and $\lim(a_n) = 0$, show that $\lim(a_nb_n) = 0$ Intuitively, since $b_n$ is bounded, then sup($b_n$) is some finite number and therefore we can take an $N$ natural number as large as we need such that for all $n\gt N$ $b_na_n$ approaches $0$. At first I thought to use the limit theorems, but since $a_n$ is not bounded, the general limit theorems do not reply. (I am referring to $\lim(X + Y) = \lim X + \lim Y$ for $X,Y$ sequences etc). I was thinking then to use the definition of the limit somehow to show that since $b_n$ is bounded we can take as intuitively stated above $N$ large enough to show the statement is true.  I'm not sure how to proceed with this. Thank you for your replies in advance!","['real-analysis', 'limits']"
9655,Geodesics on Compact Manifolds,"Let $M$ be a compact, connected smooth manifold. If $p, q$ are points in $M$, is there always a geodesic that goes from $p$ to $q$? I know that this is certainly not true if $M$ is not compact, but I couldn't find a counterexample for the compact case. Can anybody help me out? Thanks, S.",['differential-geometry']
9659,Is the void set (∅) a proper subset of every set?,"I am a bit confused about the concept of proper subsets,precisely whether to include one or both of the void set and the set itself . An extract from my module goes like this : Obviously,every set is the subset of itself and the void set $\emptyset$ is the subset of every set. These two subsets are called improper subsets. It also includes a theorem which states that "" Let A be a finite set having n elements. Then the total number of subsets of A is ($2^n$) and the number of proper subsets of A is ($2^{n}-1).$ "" Then again in a sample solution of this problem "" If A = {a,b,c},then the number of proper subsets of A is ? "" Total no of subsets of {a,b,c} = $2^3$ = 8.
But each set have two improper subset, so number of improper subsets are 6. Is this solution correct ? If so please explain the concept.","['elementary-set-theory', 'terminology']"
9673,$\frac{\mathrm d^2 \log(\Gamma (z))}{\mathrm dz^2} = \sum\limits_{n = 0}^{\infty} \frac{1}{(z+n)^2}$,How do I show $$\frac{\mathrm d^2 \log(\Gamma(z))}{\mathrm dz^2} = \sum_{n = 0}^{\infty} \frac{1}{(z+n)^2}$$? $\Gamma(z)$ is the gamma function.,"['special-functions', 'complex-analysis']"
9683,shadow simulation from buildings,"is it possible to calculate shadow areas of buildings or simulate shadows of buildings in a city, using the heights of these buildings and the sun angle and azimuth? the basic light tracing concept using trigonometry is known. But the Problem is how to find away to come up with simulated shadow of group of buildings in one place.","['geometry', 'matlab', 'computer-science', 'algorithms']"
9690,A parallelogram and a line joining a vertex to the midpoint of opposite side,In a parallelogram ABCD. M is the midpoint of CD. Line BM intersects AC at L and it also intersects AD extended at E. Prove that EL=2BL PS: This is not a homework problem. I was solving geometry for fun. I'm unable to solve this. :(,['geometry']
