question_id,title,body,tags
4263016,Taylor series for a complex function $f(z) = \frac{1}{z^2 - 1}$ center at z=2,"I was trying to find the taylor serie for $f(z) = \frac{1}{z^2 - 1}$ center at z=2 using $$f(x)=\sum_{k=0}^\infty f^{(k)}(a)\frac{(x-a)^k}{k!}$$ However, it seems really hard. I didn't find the ""series"" for $f,f',f'',f'''...$ I found that I can use the geometric series. I read that $$f(z) = \frac{1}{1-x} = \sum_{k=0}^\infty x^k$$ I know that $$f(z) = \frac{1}{z^2 - 1} = f(z) = \frac{1}{(z - 1)(z + 1)}$$ Thus, is it correct to say that $$\frac{1}{(z - 1)(z + 1)}  = \frac{1}{(z+1)} \cdot \sum_{k=0}^\infty z^k = \sum_{k=0}^\infty z^k \cdot\frac{1}{(z+1)}$$ Any help for for the rest will be appreciate. Edit: I just saw that my function is $\frac{1}{z-1}$ and not $\frac{1}{-z + 1}$ , so probably all I did is wrong.","['complex-analysis', 'taylor-expansion']"
4263032,"How to Prove $\lim_{(x, y) \rightarrow (0, 0)}\frac{x^3-y^3}{x^2+y^2}=0$ [duplicate]","This question already has answers here : Evaluating $\lim\limits_{(x,y) \rightarrow (0,0)} \frac{x^3 - y^3}{x^2 + y^2}$ (2 answers) Closed 2 years ago . I wanted to prove how $$
\lim_{(x, y) \to (0, 0)} \frac{x^3-y^3}{x^2+y^2} = 0.
$$ Specifically, I want to use the Squeeze Theorem for multivariable calculus. Then I know that I should pick an arbitrary function $g(x, y)$ where $|f(x, y)-L| \leq g(x, y)$ and the limit of $g(x, y)$ is $0$ . Since the limit of $f(x, y) =0$ , I just have to make $$
\Biggl\lvert \frac{x^3-y^3}{x^2+y^2} \Biggr\rvert \leq g(x, y),
$$ where the limit of $g(x,y)=0$ . I was given a hint that $|x^3-y^3| \leq |x|^3+|y|^3$ . So I divided both sides by $|x^2+y^2|$ , $$
\frac{\bigl\lvert x^3-y^3 \bigr\rvert}{\bigl\lvert x^2+y^2 \bigr\rvert} 
\leq \frac{\lvert x\rvert^3+ \lvert y\rvert^3}{\bigl\lvert x^2+y^2 \bigr\rvert},
$$ meaning that $$
\frac{\bigl\lvert x^3-y^3 \bigr\rvert}{\bigl\lvert x^2+y^2 \bigr\rvert}  
\leq \lvert x\rvert + \lvert y\rvert. 
$$ What do I do next?","['multivariable-calculus', 'limits', 'calculus', 'triangle-inequality']"
4263038,Is a multivariable function with coplanar tangent lines always differentiable?,"It's easy to find a function $f(x,y)$ whose directional derivatives are all zero at a point but which is not differentiable at that point.  But my question is, is it true that a function $f(x,y)$ is differentiable at a point if and only if the tangent line of every differentiable curve lying on the surface and passing through the point lies on the same plane? If not, does anyone know of a counterexample?  For instance, is it possible for $$
\frac{d}{dt} f\bigl( x(t), y(t) \bigr)\Big|_{t=t_0}
$$ to equal $0$ for every differentiable curve $\langle x, y \rangle = \langle x(t), y(t) \rangle$ passing through $\langle x(t_0), y(t_0) \rangle$ at $t=t_0$ without $f$ being differentiable at that point?","['tangent-spaces', 'examples-counterexamples', 'real-analysis', 'multivariable-calculus', 'derivatives']"
4263040,How can we apply this simple eigenvector expression 'repeatedly'?,"Let $A,B$ be linear operators on a complex vector space $V$ and suppose $$ABu = (\alpha + 2)Bu$$ where $u \in V$ is an eigenvector of $A$ with eigenvalue $\alpha$ and $\alpha \in \mathbb{C}$ . We can interpret this as either $Bu = 0$ or $Bu$ is an eigenvector of $A$ with eigenvalue $\alpha+2$ . I'm reading a proof which proves this equation above about the operators $A,B$ as a lemma and then claims that 'by applying the lemma repeatedly' we get the formula $$AB^ku = (\alpha+2k)B^ku$$ I have tried many things but cannot see how to apply it repeatedly. The lemma seems to a statement about $ABu$ , sticking many more $B$ 's seems like it would prevent us from using it. The context: $\pi$ is a representation of the Lie algebra $sl(2,\mathbb{C})$ acting on $V$ . Above I was letting $A = \pi(H)$ and $B = \pi(X)$ where $$H = \begin{pmatrix}
1 & 0 \\
0 & -1
\end{pmatrix} \quad \quad X = \begin{pmatrix}
0 & 1 \\
0 & 0
\end{pmatrix}$$ Calculation shows $[X,H] = HX - XH = 2X$ , and because $\pi$ is a Lie algebra homomorphism, we have $\pi([H,X]) = [\pi(H),\pi(X)] = 2\pi(X)$ . Playing with this equation is what proves the lemma above. Maybe playing with this repeatedly is what is needed.","['lie-algebras', 'eigenvalues-eigenvectors', 'matrices', 'linear-algebra', 'lie-groups']"
4263078,Munkres 23.5 - empty set in relation to total disconnectedness?,"Munkres 23.5 is stated as ""A space X is called totally disconnected if
its only connected subspaces are one-point sets. Show that if X is discrete, then X is
totally disconnected. Does the converse hold?"" I'm confused about the definition of totally disconnected. I thought the empty set was trivially a connected subspace of any space X. Wouldn't this violate that X's only connected subspaces are one-point sets? In other words, should this definition also include the empty set?","['general-topology', 'connectedness']"
4263094,Does it make sense to talk about sub-topologies?,"Upon examining the real line with the finite complement topology $\tau_{c}$ , an open set $O$ is a union of certain open intervals in $\mathbb{R}$ . Since $\mathbb{R}$ itself is the single interval $(-\infty,\infty)$ , the empty set is the empty union of intervals, and any other set is of the form $O=(-\infty,p_1)\cup (p_1,p_2)\cup\dots\cup (p_{n-1},p_n)\cup (p_n,\infty)$ where $p_1<p_2<\dots <p_n$ . Well, the usual topology on the real line $\tau$ , is made up of all union of open intervals. So it seems like (and forgive me if this isn't the proper notation) that we could say $\tau_c\subset\tau$ . I can't seem to find anything about ""sub topologies"" online though. Does this idea make sense/ is it any useful? Is there a name for this situation? This is my first semester in topology, so I'm not sure what to look up to find anything about it (but I've tried!).",['general-topology']
4263095,Counting Number of Distributions (Constraint: No adjacent objects are identical),"The question from the book is Five persons A,B,C,D,E are seated in a circular arrangement. If each of them is given a hat of one of the three colors- red, blue, and green; then the number of ways of distributing hats such that the persons seated in adjacent seats get different colored hats is ___. So, I tried using the multiplication theorem to get to an answer, Assuming ABCDE are seated along a line in the given order, A can get any of the three colors,
following which B gets one of the two remaining colors, following C gets one of the two colors other than the one that B gets, and so on. So, the number of distributions would be $$ \text{No. of distributions for a line} = 3 \times 2 \times 2 \times 2 \times 2 = 48 $$ Now this includes distributions in which A and E have the same colored hats, If A and E have the same colors, then there are 6 possible distributions which satisfy the conditions, 2 for each color that A gets. Using the inclusion-exclusion principle, $$ \text{No. of distributions for a circle} = 48 - 6 = 42 $$ But the answer is supposed to be 30. I'm not sure where I am wrong, so if someone could figure it out and help me solve this question, I'd be really grateful. This is my first time on this forum so excuse me if my question is not very clear. Thanks!","['permutations', 'combinatorics']"
4263098,"Probability that a string has a rotation that is ""similar"" to a target string","I came up with the following problem: Suppose that you have a string s1 of length N with an alphabet with 4 letters. That is, each character in a string has only 4 possible choices. A string s2 is considered similar to s1 if there exists a rotation of s2 such that the hamming distance between the rotation of s2 and s1 is 3 or less. A rotation is defined as a cyclic shuffling of words. For example, rotations of ABCD are BCDA. CDAB, DABC, ABCD. Note that ABCD isa considered a rotation of itself. What's the probability that a random string s2 is similar to s1? My initial thought process was to enumerate the number of strings that had valid rotations as so: for each allowed number of differences $i \in$ [0 to 3], you can choose $i$ characters to be different in a string of size $N$ . Each of those characters has 3 different possible characters that they can take on, since they are differing from s1. Each of those strings has $N$ valid rotations, so we multiply each by $N$ . There are 4^N possible strings of length $N$ . This yields: $$\frac{N\sum_{i=0}^{3} \binom{N}{i} 3^i}{4^N} $$ However, it's clear to see that this over-counts by quite a bit. Removing the $N$ from the numerator gives much better results but doesn't match up to what I see experimentally. Does anybody have any hints as to what I'm doing wrong? I also attached my brute-force tester: import random
from math import comb

def similarDNA(reference, candidates):
    N = len(reference)

    reference += reference

    num_similar = 0

    for candidate in candidates:
        if len(candidate) != N:
            continue
        for i in range(N):
            num_diffs = 0
            for j in range(N):
                if reference[i+j] != candidate[j]:
                    num_diffs += 1
                if num_diffs > 3:
                    break
            if num_diffs <= 3:
                num_similar += 1
                break

    return num_similar

def random_string(N = 1000):
    return ''.join(random.choices(""ATGC"", k = N))

def calc_probability(N):
    denom = 4**N
    numer = 0
    for i in range(4):
        numer += comb(N, i) * 3**i
    return numer / denom

num_candidates = 100000
num_trials = 1000

for num_digits in range(1, 20):
    num_similar = 0
    candidates = set([random_string(num_digits) for i in range(num_candidates)])
    for _ in range(num_trials):
        reference = random_string(num_digits)
        num_similar += similarDNA(reference, candidates)

    print(num_digits, num_similar/(num_trials*len(candidates)), calc_probability(num_digits))","['permutations', 'combinatorics', 'probability']"
4263125,"Inverse function theorem, Tao, Analysis II","In Analysis II by Tao, he wrote: Theorem 6.7.2 (Inverse function theorem). Let $E$ be an open subset of $\mathbf{R}^n$ , and let $f : E \to \mathbf{R}^n$ be a function which is continuously differentiable on $E$ . Suppose $x_0 \in E$ is such that linear transformation $f'(x_0) : \mathbf{R}^n \to \mathbf{R}^n$ is invertible. Then there exists an open set $U$ in $E$ containing $x_0$ , and an open set $V$ in $\mathbf{R}^n$ containing $f(x_0)$ , such that $f$ is a bijection from $U$ to $V$ . In particular, there is an inverse map $f^{-1} : V \to U$ . Furthermore, this inverse map is differentiable at $f(x_0)$ , and $$
(f^{-1})'(f(x_0)) = (f'(x_0))^{-1}.
$$ From errta of this book on his blog, he wrote: Exercise 6.7.4. Let the notation and hypotheses be as in Theorem 6.7.2. Show that, after shrinking the open sets U, V if necessary (while still having $x_0 \in U$ , $f(x_0) \in V$ of course), the derivative map $f'(x)$ is invertible for all $x \in U$ , and that the inverse map $f^{-1}$ is differentiable at every point of $V$ with $(f^{-1})'(f(x)) = (f'(x))^{-1}$ for all $x \in U$ . Finally, show that $f^{-1}$ is continuously differentiable on $V$ . I try to solve this exercise by looking for the relation between $f'(x)$ and $f'(x_0)$ for $x$ near $x_0$ , but so far I got nothing.
I also try to google proofs, turn out the exercise I'm tring to proof is given as a part of the hypothesis . To conclude, I am looking for the answers of the following questions: How to proof the exercise for functions $f : \mathbf{R}^n \to \mathbf{R}^n$ ? (Tao already explained the case $f : \mathbf{R} \to \mathbf{R}$ .) More specifically, proof the exercise without using some prior knowledge in linear algebra just like the way Tao proof the inverse function theorem (like determinants, etc. I did not learn linear algebra before). How to interpret the result of the exercises (with graph) ? Which parts of the given hypotheses are necessary ?","['inverse-function-theorem', 'derivatives', 'differential-geometry', 'real-analysis']"
4263177,Submanifolds on 2x2 matrices with trace=0.,"Let $S=\{X\in\text{Mat}_2(\mathbb{R}) : \text{tr}(X)=0\}$ . The group $\text{SL}_2(\mathbb{R})$ acts on $S$ by conjugation, that is $g \cdot X = gXg^{-1}$ . Describe the orbits of this action. When are the orbits submanifolds of S and what is their dimension? My attempt thus far: For 1, the orbits are given by matrices with the same Jordan Form, but I'm not sure how to approach 2. My idea is that for any $A \in \text{Orb}(X)$ , $\text{det}(A) = \text{det}(X)$ , so the orbit is given by the submanifold defined by $f^{-1}(0)$ , $f:S \rightarrow \mathbb{R}$ , $f(A) = \text{det}(A)-\text{det}(X)$ . Then in order for the orbit to be a submanifold, $Df_A$ must be of constant rank on $\text{Orb}(X)$ , but I am unsure of how to show this.","['derivatives', 'multivariable-calculus', 'linear-algebra', 'smooth-manifolds']"
4263187,Convergence in the resolvent-sense and spectral properties,"I'm reading the chapter about unbounded operators in [Reed,Simon,""Methods in modern mathematical physics"", vol. 1] Let $\{T_k\}_k, T$ be unbounded selfadjoint operators on a Hilbert space $H$ . If $T_k\to T$ in the norm-resolvent sense, then for any $(a,b)\subset \mathbb R$ with $\{a,b\}\cap \sigma(T)=\emptyset$ , the spectral projections $P_{(a,b)}(T_k)\to P_{(a,b)}(T)$ converge in norm. This in particular means that the spectrum of the limiting operator cannot suddenly contract. While working on a specific case, I constructed a sequence of selfadjoint operators satisfying, for some purely imaginary number $\lambda$ $$\|\Pi_FR(\lambda, T_k)\Pi_F-\Pi_FR(\lambda,T)\Pi_F\|\to 0.$$ $\Pi$ is the orthogonal projection and $F$ is a subspace of $H$ . What does this convergence say about the spectrum of $T_k,T$ ? Maybe about $\Pi_F T\Pi_F$ ? Is there a weaker version of the previous statement?","['spectral-theory', 'functional-analysis', 'unbounded-operators']"
4263207,Does speed of convergence of Lebesgue Differentiation Theorem imply Holder Continuity?,"Given a function $f \in L^1(\mathbb R)$ , suppose that $$
\Big|\frac{1}{\text{vol}(B(x,r))}\int_{B(x,r)} f(z)dz -f(x) \Big| \le C r^\alpha
$$ uniformly over $x \in K$ some bounded domain of $\mathbb R^d$ for some $C>0,\alpha \in (0,1) $ . Do we have that $f \in C^\alpha(K)$ ? The converse is simple to get, but I could not prove whether this is true.","['harmonic-analysis', 'measure-theory', 'real-analysis']"
4263224,"$n$ points at random on line segment, average distance between two consecutive points","I had previously asked the following question from my probability textbook: If two points be taken at random on a finite straight line their average distance apart will be one third of the line. See here: Integrating $\int_0^1 \int_0^1 |x-y|\,\text{d}x\,\text{d}y$ by hand Basically, it boils down to calculating ${\int_0^1 \int_0^1 |x-y|\,\text{d}x\,\text{d}y} = {1\over3}$ . It turns out this question had been asked before a long time ago, see here: Average Distance Between Random Points on a Line Segment Now, my probability textbook also asks the following generalization: If $n$ points be taken at random on a finite line the average distance between any two consecutive points will be one $(n+1)$ th of the line. My question is, how do I go about showing this? How should go about generalizing my previous integral of ${\int_0^1 \int_0^1 |x-y|\,\text{d}x\,\text{d}y}$ ? Any help would be well-appreciated.","['contest-math', 'multivariable-calculus', 'multiple-integral', 'probability']"
4263247,Integrability of Symplectic structures,"A symplectic structure on even dimensional manifold is a non-degenerate closed two form and I understood integrability of symplectic structure is closedness as a differential 2-form which comes from involutivity of symplectic vector fields by Frobenius theorem. However, in my calculation of Lie derivative of semi symplectic form $ \omega$ which means merely non-degenerate 2-form with Lie bracket $[X, Y]$ of two symplectic vector fields $X$ and $Y$ is zero without d closed condition.
My question is that did I misunderstand of the notion of integrability of symplectic structures in the sense of Frobenius, or mistake in the following calculation? Assume that $0=\mathcal{L}_X\omega, \ 0= \mathcal{L}_Y\omega$ , since $X$ and $Y$ are symplectic.
We now compute $\mathcal{L}_{[X, Y]}\omega$ using a formula $\mathcal{L}_{[X, Y]}=\mathcal{L}_X \mathcal{L}_Y -\mathcal{L}_Y\mathcal{L}_X$ . \begin{align}
\mathcal{L}_{[X, Y]}\omega & = (\mathcal{L}_X \mathcal{L}_Y -\mathcal{L}_Y\mathcal{L}_X)\omega \\
& = 0. \\
\end{align} Now $\mathcal{L}_{[X, Y]}\omega$ vanished, it implies that $[X, Y]$ is also symplectic without using d-closed condition. How should I use d-closed condition to confirm integrability of symplectic structures?","['symplectic-geometry', 'differential-geometry']"
4263281,"Existence of a unique function $f:\Bbb R^2\setminus\{(0,0)\}\to\Bbb R, f(x,y)^3=xy\cos(xyf(x,y))-x^2y^2f(x,y), (x,y)\in\Bbb R^2\setminus\{(0,0)\}.$","Does there exist a unique continuous function $f:\Bbb R^2\setminus\{(0,0)\}\to\Bbb R$ such that $$f(x,y)^3=xy\cos(xyf(x,y))-x^2y^2f(x,y),\quad (x,y)\in\Bbb R^2\setminus\{(0,0)\}.$$ Is it of the class $C^1$ ? My attempt: Let $F(x,y,z)=z^3-xy\cos(xyz)+x^2y^2z$ and let $t=xy.$ Then, $F(x,y,1)=1-xy\cos(xy)+x^2y^2=1-t\cos(t)+t^2\ge1-|t|+t^2>0,\forall t\in\Bbb R,$ that is, $\forall (x,y)\in\Bbb R^2$ . Also, $F(x,y,-1)=-1-xy\cos(xy)-x^2y^2=-1-t\cos(t)-t^2\le-1+|t|-t^2<0,\forall t\in\Bbb R,$ that is, $\forall (x,y)\in\Bbb R^2.$ Fix $(x_0,y_0)\in\Bbb R^2$ and define $G:[-1,1]\to\Bbb R,\quad G(z)=F(x_0,y_0,z).$ Since $G$ is continuous and $\lim\limits_{z\to -1^+} G(z)=G(-1)=\ell_1<0$ and $\lim\limits_{z\to 1^-} G(z)=G(1)=\ell_2>0,$ by the mean value theorem,there is $z_0\in(-1,1)$ such that $G(z_0)=F(x_0,y_0,z_0)=0.$ Now, let's look at $G'(z)=\frac{\partial F(x_0,y_0,z)}{\partial z}=3z^2+x^2y^2\sin(xyz)+x^2+y^2=3z^2+x^2y^2(\sin(xyz)+1)\ge 0.$ I think $G'(z)=0\iff z=0$ and $x=0$ or $y=0$ . I would like to apply the implicit function theorem, but, if $x=0$ or $y=0$ and $z=0,$ then I found an example of $F(x_0,y_0,z_0)=0$ and $\frac{\partial F(x_0,y_0,z)}{\partial z}=0$ so I don't know if $f\in C^1(\Bbb R^2\setminus\{(0,0)\})$ . (1) Should, therefore, the domain of the function $f$ be $\Bbb R^2\setminus\{(x,y)\in\Bbb R^2\mid x=0\text{ or } y=0\}?$ In that case, $G'(z)>0\implies G$ is strictly increasing and hence, has a unique root $z_0\in[-1,1]$ and we could define $f(x_0,y_0)=z_0$ for each fixed $(x_0,y_0)\in\Bbb R^2$ and, then, apply the implicit function theorem that guarantees the existence of some open intervals $I,J,K\subseteq\Bbb R$ containing $x_0,y_0,z_0$ respectively and a unique function $g:I\times J\to K$ of the class $C^1$ such that $F(x,y,g(x,y))=0,\forall (x,y)\in I\times J.$ Since $F(x,y,z)=0\iff z=f(x,y),$ we conclude that $f_{\mid I\times J}=g\in C^1$ . As being of the class $C^1$ is a local notion, we conclude $f\in C^1.$ Could anybody verify my answer?","['real-analysis', 'multivariable-calculus', 'functions', 'solution-verification', 'implicit-function-theorem']"
4263298,"Arrangements of ""1234123567"" such that no two identical numbers are adjacent to each other","Find the number of ways to rearrange the sequence “1234123567”, such that no two identical numbers are adjacent to each other (there are two 1’s, two 2’s, and two 3’s). For example, “1123234567” is invalid because the two 1’s are adjacent. I first tried to use the Inclusion-exclusion principle: Let $A$ be ""there is ""11"" in the arrangement""
let $B$ be ""there is ""22"" in the arrangement""
let $C$ be ""there is ""33"" in the arrangement"" Then the number of invalid cases should be: $|A\cup B\cup C|=|A|+|B|+|C|-|A\cap B|-|A\cap C|-|B\cap C|+|A\cap B\cap C|$ , which means $|A\cup B\cup C|=3\times 9!-3\times (7!\times 2)+6\times 5!=1059120$ . However, when I use the brute-force approach using Python: from itertools import permutations

perm = [''.join(i) for i in permutations(""1234123567"")]

valid = [n for n in perm if not (""11"" in n or ""22"" in n or ""33"" in n)]

print(len(valid)) # 1895040 it gives $1895040$ as the result. I wonder why these results don't seem to match? Is any of these results, in fact, true?",['combinatorics']
