question_id,title,body,tags
3001070,Behavior of $\sum_{n=1}^\infty \frac{1}{n} z^{n!}$ on the unit circle [duplicate],"This question already has answers here : Series with radius of convergence 1 that diverges on roots of unity, converges elsewhere on the circle. (2 answers) Closed 5 years ago . I'm trying to understand the behavior of $\sum_{n=1}^\infty \frac{1}{n} z^{n!}$ on the unit circle. Since for each $m$ th root of unity $\zeta_m$ $$\sum_{n=1}^\infty \frac{1}{n} \zeta_m^{n!} = C + \sum_{n=m}^\infty \frac{1}{n} = \infty$$ holds for some $C \in \mathbb{C}$ , the series diverges for all $e^{\varphi \pi i}$ with $\varphi \in \mathbb{Q}$ . But what happens for $\varphi \in \mathbb{R} \setminus \mathbb{Q}$ ? Does the series diverge everywhere, or are there points where it is convergent?","['complex-analysis', 'calculus']"
3001103,How to find the number of ways to seat $n$ married couples around a table if men and women alternate,"Its my first time posting here, so if I am doing something wrong please inform me. My question: Find the number of ways to seat $n$ married couples around a table if men and women alternate. I seen the solution where you seat $n$ men first and then the women.
but I don't get why my solution is incorrect: First we seat them in a row in the following way:
we put a man in the first seat ( $n$ ways), then a woman in the second ( $n$ ways) and so on and we get $n!\times n!$ . Now there are $2n$ people on the row, to turn it into a table sitting
we divide by $2n$ and we get $\dfrac{n!(n-1)!}{2}$ which is an incorrect answer. I would like to understand where I made a mistake The correct answer: $n!(n-1)!$ Edit: Just wanted to thank all of you! you really helped me there.
If anybody have anything to add/more approaches to solving the problem - please do, I will gladly read it.",['combinatorics']
3001120,Prime number between $\sqrt{n}-n^{1/3}$ and $\sqrt{n}$,"Can anyone give me a proof or a reference for a proof that there exists a prime number between $\sqrt{n}-n^{1/3}$ and $\sqrt{n}$ , for $n$ sufficiently large? I am reading a lecture where the professor uses this fact but does not provide any reference. Thank you!","['number-theory', 'prime-numbers']"
3001136,"$0<|\sqrt a-\sqrt[3]b|<\epsilon$ for $a,b\in\Bbb Z_+$","I'm trying to solve the following problem: Given $\epsilon>0$ , are there positive integers $a,b$ such that $0<|\sqrt a-\sqrt[3]b|<\epsilon$ ? My solution : given $n\in\Bbb N$ , $$|\sqrt{n^2}-\sqrt[3]{n^3+1}|=\sqrt[3]{n^3+1}-n=\frac1{\sqrt[3]{(n^3+1)^2}+n\sqrt[3]{n^3+1}+n^2}<\frac1{3n}\to 0$$ Thus, the answer is yes. But I was trying to find an ""optimal"" solution. That is, now the problem becomes Given $\epsilon>0$ , find the least $b\in \Bbb Z_+$ such that there exists $a\in\Bbb Z_+$ such that $0<|\sqrt a-\sqrt[3]b|<\epsilon$ and now I'm totally lost. Is there some theory about this? Perhaps has it to do with the diophantine equation $a^3-b^2=\pm1$ , and hence, to Catalan's conjecture? Remark : Please note the ' $0<$ ' in the inequality. I'm aware that $\sqrt 1=\sqrt[3]1$ .","['approximation', 'diophantine-approximation', 'number-theory', 'diophantine-equations', 'reference-request']"
3001160,Let $a_k\gt 0$ and $a_0\gt \sum_{k=1}^n a_k$ . Show that $\int_0^{\infty} \prod_{k=0}^n \frac {\sin (a_k x)}{x} dx=\frac {\pi}{2}\prod_{k=1}^n a_k$,Let $a_k\gt 0$ and $a_0\gt \sum_{k=1}^n a_k$ . Show that $$\int_0^{\infty} \prod_{k=0}^n \frac {\sin (a_k x)}{x} dx=\frac {\pi}{2}\prod_{k=1}^n a_k$$ I saw this question on the internet somewhere a few days back and thought to give it a try. The question looks so absurd due to the arbitrary inputs in the sines and their products. I tried giving it a shot using Laplace and Mellin transforms but realized they were turning to dead end. i also tried using a little complex analysis by writing sines in terms of $e$ but to no avail. One method which seemed quite promising was the Feynman's technique because one peculiar thing about RHS is that it is independent of $a_0$ and also a point to note is the constraint on $a_0$ ( It is greater than sum of other $a_k$ 's). Differentiating both sides w.r.t $a_0$ would give a $0$ on RHS while some integral on LHS which we need to prove is $0$ . But couldn't much continue with this thought. The place where I saw this question also had an answer but it used principle of induction which I pretty don't like much so it would be very much better if I could get methods without involving any type of induction. Thanks!!!!,"['integration', 'definite-integrals', 'improper-integrals', 'complex-analysis', 'calculus']"
3001172,Prove that $2005|\underbrace{55 \ldots5}_{800\text{ digits}}$,"Prove that $2005|\underbrace{55 \ldots 5}_{800\text{ digits}}$ I know that $2005=5\cdot 401$ since $55 \ldots 5$ is divisibility with $5$ i only need to prove that $55 \ldots 5$ is divisibility with 401. $55 \ldots 5=5(10^{799}+10^{798}+\cdots+10+1)$ , then I can find a remainder for example $10^3\equiv198 \pmod {401}$ for $10^5\equiv151 \pmod {401}$ , and put in sum and prove that sum $(10^{799}+10^{798}+\cdots+10+1)$ is divisibility with number $401$ but I it seem like bad idea, do you have something?","['divisibility', 'modular-arithmetic', 'discrete-mathematics']"
3001190,How to calculate this limit without L'Hopital rule?,"I want to evaluate the following limit without using the L'Hopital rule : $$ \lim\limits_{x\rightarrow 0^+}\frac{e^{x\ln(x)}-1}{x}$$ I know the answer is $-\infty$ .
I can demonstrate that graphically and by using the L'Hopital rule.
Any hint would be appreciated and thanks.","['limits', 'calculus', 'limits-without-lhopital']"
3001194,$Av=\lambda v \Rightarrow A^*v=\bar \lambda v$ (general case),"Suppose $V$ is a finite-dimensional complex inner product space and $v_1,v_2,...,v_3$ is an orthonormal basis of $V$ .
Define $A:V \to V$ by $Av_i=\lambda_i v_i$ for some $\lambda_i \in \mathbb{C}.$ Show that $A^*v_i=\bar \lambda v_i.$ My attempt: $(Av_i,v_i)=(\lambda_iv_i,v_i)=(v_i,\bar\lambda_i v_i)=(v_i,A^*v_i)$ $\Rightarrow(v_i,(A^*-\bar \lambda_i)v_i)=0 \Rightarrow (A^*-\bar \lambda_i)v_i \perp v_i $ How to show that $(A^*-\bar\lambda_i)v_i=0$ ?","['matrices', 'adjoint-operators', 'linear-algebra']"
3001204,Problem on Do Carmo's definition of manifold,"In the book Riemannian Geometry , Do Carmo gave his definition of manifold without metionning to the topology on the set M. However, the usual way to define manifold is always to supposing M is a topological space with some restrictions on the topology, such as $A_{2}$ or $T_{2}$ . Later, he made a remark on this. As he said, we can induce a natural topology on M using the differential structure. My question is that: What happened if the topology induced in this way may not be $T_{2}$ or $A_{2}$ ? Do Carmo metioned this problem but he didn't give an answer. I am in a mess now...Help, thanks in advance.","['manifolds', 'smooth-manifolds', 'riemannian-geometry', 'differential-geometry']"
3001238,Locus problem on circle and parabola,"Circles are drawn through the vertex of a parabola $y^2 = 4ax$ to cut the parabola orthogonally at the other point. Find the locus of the centers of the circles. What I did: The tangent must surely be the diameter of the circle. Also, the line through the vertex perpendicular to the line joining the vertex to the point on parabola must intersect the circle at the other end of the diameter i.e. where the tangent meets the circle again. The center of the circle must be their midpoint So, I take a parametric point $P(at^2, 2at)$ on the parabola. The equation of the line perpendicular to $VP$ going through $V$ is $2y = -tx$ . It meets the tangent $ty = x + at^2$ at $G$ which is the other diametric end. The coordinates of $G$ are $\Large(\frac{-2at^2}{t^2+2}, \frac{at^3}{t^2+2})$ .Now the midpoint of $GP$ is the center $L$ which comes out to be, $$\large x = \frac{at^4}{2(t^2+2)}$$ $$\large y = \frac{3at^3+4at}{2(t^2+2)}$$ Now, I am not able to eliminate $t$ from these equations. How do I proceed? Note: This problem is from SL Loney Co-ordinate geometry which was first printed a 100 years ago. So, there surely must be a shorter solution.","['analytic-geometry', 'algebra-precalculus', 'conic-sections']"
3001258,A matrix involving distances of $n$ points in $\mathbb{R}^3$,"Let $x_1,\ldots ,x_n$ be $n$ distinct points in $\mathbb{R}^3$ . Consider the $n\times n$ real symmetric matrix $A$ defined by $A_{ij}:=|x_i-x_j|$ . I would like to show that $$Ker\,A\;\cap\,\{v\in\mathbb{R}^n\,:\, v_1+v_2 +\ldots +v_n=0\}=\{0\}$$ Thank you for any suggestions.","['matrices', 'linear-algebra']"
3001284,Prove that number $\underbrace{11 \ldots1}_{100} \underbrace{22 \ldots2}_{100}$ is product of two consecutive numbers,Prove that number $\underbrace{11 \ldots1}_{100}$$\underbrace{22 \ldots2}_{100}$ is product of  two consecutive numbers $\begin{align}\underbrace{11 \ldots1}_{100} \underbrace{22 \ldots2}_{100}&=10^{199}+10^{198}+\ldots+10^{100}+2(10^{99}+10^{98}+\ldots+10+1)\\&=(10^{100}+2)(10^{99}+10^{98}+\ldots+10+1)=(10^{100}+2)\frac{10^{100}-1}{10-1}\end{align}$ . Is this good path or not?,['discrete-mathematics']
3001335,Is complex residue related to the word residue?,"I know little formal math terminology and don't understand much of anything about complex analysis. Also, if this isn't a good starting point for complex integration feel free to say (I'm learning about it partly for Cauchy's residue theorem). My first and intuitive idea of residue has to do with remainder, subtraction, division, etc., But more generally something that's leftover, extra, or unused by an operation or something. Do these ideas tie together?",['complex-analysis']
3001341,Set-Builder notation for flattening a nested set,"Assume we have a set of sets $\textbf{P}=\{ \textbf{P}_j \}_{j=1}^{n}$ where $\textbf{P}_j=\{P_j^i \}_{i=1}^{m_j}$ for every $\textbf{P}_j \in \textbf{P}$ . Now, we want to build a set of $P_j^i$ for every $(i,j) \in j \times m_j$ for every $j\in n$ from $\textbf{P}$ . In plain words, we are flattening an unaligned nested set, or an unaligned matrix. Here is expression [1]: $$\{p\in\textbf{P}_j|\textbf{P}_j \in \textbf{P} \} $$ where the condition is actually on the member's domain. And another expression [2]: $$\bigcup_{j=1}^n \{ p|p \in \textbf{P}_j \}, where\ \textbf{P}_j \in \textbf{P}$$ Which expression makes more sense and why? Are there any other expressions for this case?",['elementary-set-theory']
3001368,Characteristic polynomial modulo 12,"Consider the vector space $V =\left\{a_0+a_1x+\cdots+a_{11}x^{11},\;a_i\in\mathbb{R}\right\}$ . Define a linear operator $A$ on $V$ by $A(x^i) = x^{i+4}$ where $i + 4$ is taken modulo $12$ . Find $(a)$ the minimal polynomial of $A$ and $(b)$ the characteristic polynomial of $A$ . My try: I coulnot find another way so I tried the brute force method. $\:$ I found the matrix representation of the operator is $$A=\begin{bmatrix} 0&0&0&0&0&0&0&0&1&0&0&0\\0&0&0&0&0&0&0&0&0&1&0&0\\0&0&0&0&0&0&0&0&0&0&1&0\\0&0&0&0&0&0&0&0&0&0&0&1\\1&0&0&0&0&0&0&0&0&0&0&0\\0&1&0&0&0&0&0&0&0&0&0&0\\0&0&1&0&0&0&0&0&0&0&0&0\\0&0&0&1&0&0&0&0&0&0&0&0\\0&0&0&0&1&0&0&0&0&0&0&0\\0&0&0&0&0&1&0&0&0&0&0&0\\0&0&0&0&0&0&1&0&0&0&0&0\\0&0&0&0&0&0&0&1&0&0&0&0\\\end{bmatrix}.$$ The characteristic polynomial I found to be $\lambda^{12}-4\lambda^9+6\lambda^6-4\lambda^3+1$ . $\:$ (It took me almost 40 minutes. $\:$ Is there another way to do this problem? Provide hints or suggestions please. $\rule{17cm}{1pt}$ Taking forward the answer provided by $\textbf{Servaes}$ ""The minimal polynomial of $A|_{U_i}$ is still $X^3−1$ ."" Taking $U_1=span\{x_1,x_5,x_9\}$ we see $A(x)=x^5,\:A^2(x)=x^9,\:A^3(x)=x\implies (A^3-I)=0$ and since it factors into linear irredeucible factors, we have the minimal polynomial of $A|_{U_i}$ is $X^3−1$ . Completing the proof: We show that characteristic polynomial of $A$ is the product of characteristic polynomials of $A|_{U_i}$ where $V=\oplus U_i$ . We have seen that minimal polynomial of $A|_{U_i}$ is $X^3−1$ which is precisely the characteristic polynomial. So let $p_i(\lambda)$ is characteristic polynomial corresponding to eigenvalue $\lambda_i$ and invariant subspace $U_i$ and $p(\lambda)$ is the characteristic polynomial of A. Then $\displaystyle p(\lambda_i)=0 \:\forall\;i  \implies p_i(\lambda)|p(\lambda) \:\forall\;i \implies p(\lambda)=\prod_ip_i(\lambda)$ . $\Big($$p(\lambda)$ is atleast $\displaystyle\prod_ip_i(\lambda)$ . If $\exists\lambda\neq\lambda_i \forall\: i$ such that $p(\lambda)=0$ then $V$ is not $\oplus U_i$ $\Big)$ $\rule{17cm}{1pt}$ Minimal polynomial : $X^3-1\qquad$ Characteristic polynomial : $(X^3-1)^4$ .","['matrices', 'minimal-polynomials', 'linear-algebra']"
3001469,Shift Operator and Invariant Subspace,"Let $V$ be the set of all infinite real sequences and let $S$ be the Shift Operator for the set of all infinite sequences $(a_n)_{n \in \mathbb N}$ such that $S((a_n)_{n \in \mathbb N})=(a_{n+1})_{n \in \mathbb N}$ . Define a Subspace $W$ of $V$ such that: $$W = \{(a_n)_{n \in \mathbb N} \in V:  a_{n+3} = 2a_{n+2} + a_{n+1} -2a_n\}$$ I need to show that $W$ is $S$ -Invariant, that is $S((a_n)_{n \in \mathbb N}) \in W$ , however, I am really not sure how to start with this question. I only understood that after the transformation, the first term of the sequence is removed and I will then need to show that the remaining sequence is still in $W$ . Intuitively $W$ seems to be $S$ -invariant but I am not sure on how to prove this. Any help and advice will be really appreciated!","['elementary-set-theory', 'linear-algebra', 'linear-transformations', 'sequences-and-series']"
3001485,How to evaluate the limit $\lim_{m\to\infty}m\left({(\sum_{n=1}^{m}\frac{1}{n^2})}^{\pi^2/6}-{(\pi^2/6)}^{\sum_{n=1}^{m}\frac{1}{n^2}}\right)$,"How to evaluate the following limit? $$
\lim_{m\to\infty}m\left[
\left(\sum_{n=1}^{m}\frac{1}{n^2}\right)^{\pi^2/6}-{(\pi^2/6)}^{\sum_{n=1}^{m}\frac{1}{n^2}}
\right]
$$ This limit is of the form $\infty \cdot 0$ . I generally solve such problem by taking the term that equals $0$ to the denominator and then using l'Hôpital rule. However, that won't work here.","['limits', 'calculus', 'sequences-and-series']"
3001543,Why integral curves cannot be tangent to each other?,"I am watching Lecture 1 of the differential equation course on MIT OpenCourseWare.
The teacher said, for $y'= f(x,y)$ , if $f(x,y)$ is continuous around a point $(x0,y0)$ , it would guarantee at least one solution, and if $\frac{\partial f(x,y)}{\partial {y}}$ is continuous, it would ensure uniqueness of the solution, i.e. there would be only one integral curve passing through $(x0,y0)$ , meaning two integral curves could not be tangent to each other at $(x0,y0)$ . Can anyone explain why there would be only one integral curve passing through $(x0,y0)$ , i.e. two integral curves could not be tangent to each other at $(x0,y0)$ , if $\frac{\partial f(x,y)}{\partial {y}}$ is continuous at $(x0,y0)$ ? 
If 2 integral curves are tangent to each other at $(x0,y0)$ , then they should have the same derivative at $(x0,y0)$ , which is equal to $f(x0,y0)$ , right? How would this make $\frac{\partial f(x,y)}{\partial {y}}$ discontinuous at $(x0,y0)$ ? Thanks!",['ordinary-differential-equations']
3001658,What Are the Irreducible Representations of the Rational Rotation C$^{*}$-algebra?,"Let $m$ and $n$ be integers, with $n>0$ and $\gcd(m,n)=1$ . Let $\theta=m/n$ and let $A_{\theta}$ be the rational rotation C $^{*}$ -algebra generated by two unitaries $u$ and $v$ , satisfying the relation $vu=e^{2\pi i \theta}uv$ . I am working on an exercise in Davidson's C $^{*}$ -algebra and my goal is to Find all irreducible representations of $A_{\theta}$ and show that they lie in $M_{n}(\mathbb{C})$ . I was able to show that $u^{n}$ and $v^{n}$ lie in the center of $A_{\theta}$ . Thus, if $\pi\colon A_{\theta}\to B(H)$ is an irreducible representation of $A_{\theta}$ , it must be that $\pi(u^{n})$ and $\pi(v^{n})$ are scalar multiples of the identity. Using this I can show that the set $S=\{\pi(u)^{j}\pi(v)^{k}:0\leq j,k\leq n-1\}$ linearly spans $\pi(A_{\theta})$ . Thus, $\dim(\pi)\leq n$ . But I don't know how to rule out the case that $\dim(\pi)< n$ or how to go about finding all of the irreps.","['c-star-algebras', 'operator-theory', 'functional-analysis', 'operator-algebras']"
3001662,Packing densities in grid world,"Suppose there is a $25\times 50$ grid world with $1250$ grid cells. Suppose some of them are colored black (full) and some are white (empty). We are interested in quantifying the packing of this grid world. If there are $x$ black cells then the most naive measure of packing is $\frac{x}{1250}$ but this is not too informative because according to it the two packings shown below would be equivalent. But clearly, the first one is relatively more packed than the second one because the second one allows the filled cells to be more spread out. What are some good quantitative indicators to capture the packing of a grid world? Closed-form formula would be preferred if possible.","['discrete-geometry', 'packing-problem', 'discrete-mathematics', 'algorithms']"
3001668,Any hyperplanes is covered by non-Lefschetz pencils?,"Let $X\subset \mathbb P^n$ be a smooth hypersurface over base field $\mathbb C$ . A pencil of hyperplanes is just a projective line $(X_t)$ in $\mathbb P^{n*}$ . It is called a Lefschetz pencil if it satisfies the following: (I followed the definition in SGA) (i) The axis (intersection of $X_t$ 's) intersects with $X$ transversally. (ii) Almost all (enough for one) $X_t$ intersects with $X$ transversally. (iii) The non-transversal intersection in (ii) contains one node. And on SGA it also proves that almost all pencils are Lefschetz. Now I want to know how many are those non-Lefschetz pencils, more precisely: Does there exist some $X$ , on which all the non-Lefschetz pencils cover the $\mathbb P^{n*}$ ? i.e. for any hyperplane section $H$ , we can find non-Lefschetz pencil $(X_t)$ pass through it. I guess it does not exist, but have no idea how to prove it. Any hints or references would be helpful. Remark I should remove the condition (i) otherwise it is trivial.","['complex-geometry', 'algebraic-geometry', 'intersection-theory']"
3001673,"$\dfrac{\partial^2 f}{\partial x \partial y} = 0 \nRightarrow f(x,y) = g(x) + h(y)$","I am working through Ted Shifrin's book Multivariable Mathematics. There is an exercise problem that is meant to demonstrate that one can have $\dfrac{\partial^2 f}{\partial x \partial y} = 0$ but $ f(x,y) \neq  g(x) + h(y)$ . The question (3.6.11) is as follows: $$ \mathrm{Given} \; f(x, y) = \begin{cases} 0, \; x < 0\; \mathrm{or} \; y < 0 \\x^3, \; x \geq 0 \; \mathrm{and} \; y > 0 \end{cases} $$ Show that $f$ is $C^2$ Show that $\dfrac{\partial^2 f}{\partial x \partial y} = 0$ Show that $f(x,y)$ cannot be written as $g(x) + h(y)$ for appropriate functions $g, h$ . I see that the domain is the entire plane except the x-axis, that is $\mathbb{R}^2 -\{y=0\}$ .
The function is then 0 in all quadrants except the first, where it is $x^3$ . I could show 1. and 2. above, but I am puzzled by two things. Q1 What's wrong with writing $f(x,y) = g(x) + h(y)$ piecewise in each quadrant ? Q2. Will anything change if the domain allows the line $y=0$ also ? Q3. What is the takeaway from this problem ? I do not  understand that.","['partial-derivative', 'multivariable-calculus', 'derivatives', 'real-analysis']"
3001692,Why is the argument principle called the argument principle?,"The Argument principle:
If $f$ is meromorphic in an open connected set $\Omega$ , with zeros $a_j$ and poles $b_k$ then $$\frac{1}{2 \pi i}\int_{\gamma}\frac{f'(z)}{f(z)} dz = \sum_j n(\gamma , a_j) - \sum_k n(\gamma , b_k)$$ Where the sums include multiplicities and $\gamma$ is a cycle homologous to zero in $\Omega$ and does not pass through any of the poles and zeros. Here is am quite confused by the naming of the theorem. The proof does not seem to give me light on the naming either. Thank you for the insight!","['complex-analysis', 'self-learning', 'intuition']"
3001715,Find the number of non-negative integer solutions to linear systems,"For instance with two variables: $ax + by = c$ , where x and y are variables. I found these two threads [ 1 , 2 ], where the solution is equal to $\binom{n+p-1}{p-1}$ , where n is the desired sum and p is the number of variables, so for the case above it would be $\binom{c+2-1}{2-1}$ . This is then divided by the product of the numbers multiplying the variables, so in this case by $a*b$ . If the result is not an integer, it's rounded down. All in all: $\lfloor\frac{\binom{c+2-1}{2-1}}{ab}\rfloor$ . This works for many equations, but I have found one where it doesn't, and I have no idea why and how to solve it. The problematic equation is the following: $$54x+177y=81630.$$ Here the number of solutions should be 26, the solution above however gives 8. How do I get to 26?","['elementary-number-theory', 'linear-diophantine-equations', 'discrete-mathematics', 'diophantine-equations']"
3001802,Proof that two definitions of a point of inflection are equivalent,"I have seen that many online sources (including other math stack exchange questions) say that the following are equivalent definitions of a point of inflection: If $f$ is differentiable on $I$ we say that $f$ has a point of inflection at $a$ if $f'$ has an isolated local extremum at $a$ . We say that $f$ has a point of inflection at $a$ if $f$ changes concavity at $a$ . This definition is somewhat ambiguous to me, so I decided that it would mean that $\exists \delta>0$ such that $f$ is strictly convex on $[a-\delta,a]$ and strictly concave $[a,a+\delta]$ or $f$ is strictly concave on $[a-\delta,a]$ and strictly convex $[a,a+\delta]$ . I want to prove that these definitions are equivalent (I know that this might require clarifying definition 2. in a different way than I have). I was able to prove that 2. implies 1.
This is my proof: Suppose that $\exists \delta>0$ such that $f$ is strictly convex on $[a-\delta,a]$ and strictly concave $[a,a+\delta]$ .
Then $f'$ is strictly increasing on $[a-\delta,a]$ and $f'$ is strictly decreasing on $[a,a+\delta]$ , so $f'$ has an isolated local maximum at $a$ . The case when $f$ is strictly concave on $[a-\delta,a]$ and strictly convex $[a,a+\delta]$ is similar. Now I want to show that 1. implies 2. Suppose that $f'$ has a isolated relative extremum. Without loss of generality, suppose that $f'$ has a isolated relative minimum. I need to show that $f'$ is strictly increasing on $[a-\delta,a]$ and $f'$ is strictly decreasing on $[a,a+\delta]$ (which is equivalent to showing that $f$ is convex on $[a-\delta,a]$ and concave on $[a,a+\delta]$ ). I know that this is not true for a general function $g$ that if $g$ has an isolated extremum at $g$ , $g$ is strictly monotone on either side of $a$ . (for example, if the g has a jump discontinuity, which I know is not possible for $f'$ ). Why is true for $f'$ ?","['convex-analysis', 'derivatives', 'real-analysis']"
3001824,A differentiation/derivative/calculus problem,"The question is as follows: $$y=x^2/(x+1)$$ The normal to this curve at $x=1$ meets the $x$ -axis at point $M$ . The tangent to the curve at $x=-2$ meets the $y$ -axis at point $N$ . Find the area of triangle $MNO$ , where $O$ is the origin. PS- this is not a school h.w  so don't worry. And I  did try....for  a good 100  min...not even joking EDIT - The drawing is NOT EXACT, it is just to give an idea.","['calculus', 'derivatives']"
3001902,Finite dimensional irreducible representations of a semisimple Lie Algebra separate points of the universal enveloping algebra.,"Let $\mathfrak{g}$ be a semisimple Lie Algebra, and $U(\mathfrak g)$ the universal enveloping algebra . We know that for every representation $\rho: \mathfrak g \to \mathfrak{gl}(V)$ , there exists a representation $\tilde{\rho} : U(\mathfrak g) \to \mathfrak{gl}(V)$ , such that $\rho = \tilde{\rho} \circ \iota$ , where $\iota: \mathfrak g \to U(\mathfrak g)$ is the natural inclusion. Besides that, using the standard notations, $\tilde{\rho}(X_1 \cdot \ldots\cdot X_n) = \rho(X_1) \ldots \rho(X_n).$ I'm very stuck in this problem Question: Show that the finite dimensional irreducible representations of a semisimple Lie Algebra $\mathfrak g$ separate points of the universal algebra $U(\mathfrak g)$ , i.e; if $a \in U(\mathfrak g)$ satisfies $\tilde{\rho}(a) =0$ , for every irreducible  representation $\rho: \mathfrak g \to \mathfrak{gl}(V)$ , then $a=0$ . Can anyone help me?","['semisimple-lie-algebras', 'abstract-algebra', 'lie-algebras']"
3001959,"Draw bipartite graph with degree sequence (5,5,5,5,4,4,4,4,4,4,4,4,4,4)?","I was wondering that since (5,5,5,5,4,4,4,4,4,4,4,4,4,4) can be split into a first set (5,5,4,4,4,4,4) and 2nd set (5,5,4,4,4,4,4). It satisfies the condition that the degrees of the first set = degrees of 2nd set, but i still cant draw a bipartite graph with this. So my general question is that if a graph is bipartite then the sum of degrees in one vertex set = sum of degrees in the other vertex set. But the reverse is not true ? If the reverse is not true, is there a method to know if you can construct a bi partite graph from the degree sequence without actually trying to draw it out ?","['graph-theory', 'bipartite-graphs', 'discrete-mathematics']"
3002022,linear combination of two coprime polynomials such that the roots are disctinct?,"Let $a = (a_0, \dots, a_{n-1})^T \in \mathbb R^n$ and $b = (b_0, \dots, b_{n-1})^T \in \mathbb R^n$ . We define two polynomials by \begin{align*}
f_a(x) &= x^n + a_{n-1} x^{n-1} + \cdots + a_0 \\
f_b(x) &= b_{n-1} x^{n-1} + \cdots +b_0.
\end{align*} Suppose we require $f_a$ and $f_b$ are coprime in $\mathbb C$ . Can we find a scalar $s \in \mathbb R$ such that $f_a(x) + s f_b(x)$ has distinct roots in $\mathbb C$ ? If $f_a(x) + s f_b(x) = x^n + (a_{n-1} + s b_{n-1})x^{n-1} + \cdots + (a_0 + sb_0)$ has multiple roots for all $s \in \mathbb R$ , this would imply the discriminant which is a polynomial in $s$ would be identically $0$ for $s \in \mathbb R$ . I don't think this can happen but could not figure out how to argue this part. To not cause confusion, this sentence is crossed out. This should be a separate question. The coprime condition just conveniently comes out of my situation. I am not sure this is necessary. Intuitively, I would think $b \neq 0$ should enough.","['abstract-algebra', 'linear-algebra', 'polynomials']"
3002031,"Let $f,g : X\to X$ be real continuous functions such that $f(X)\cap g(X) = \emptyset$ and $f(X)\cup g(X) = X$. Which sets cannot be equal to $X$?","Let $X \subset \mathbb{R}$ and let $f,g : X\rightarrow X$ be continuous functions such that $f(X)\cap g(X) = \emptyset$ and $f(X)\cup g(X) = X$ . Which one of the following sets cannot be equal to $X$ ? A. $[0, 1]$ B. $(0, 1)$ C. $[0, 1)$ D. $\mathbb{R}$ Please explain all options. My approach: Simply we can see the conditions imply that $X$ is disconnected. Continuity implies that $f([0,1])$ and $g([0,1])$ are compact. From the above conditions. Compact set would not be connected so $X\ne [0,1]$ .","['continuity', 'general-topology', 'real-analysis']"
3002099,Is polynomial in general the same as polynomial function?,"The algebra text book says, a polynomial in one variable over $\mathbb{R}$ is given by, $$f(x)= a_n x^n + a_{n-1} x^{n-1} + \cdots + a_1x + a_0$$ Where $x$ is an unknown quantity which commutes with real numbers, called ""indeterminate"". So I have a few question, Is polynomial always a function? If not then what is a polynomial in general? And what's up with the ""indeterminate"" thingy? Is it wrong to simply call it a variable? What exactly is the $x$ in the expression? A number? A matrix? Or… some other object? Why does it have to ""commute"" with real numbers?","['definition', 'functions', 'polynomials']"
3002105,Using the root test when the limit does not exist,"I used the root test for the series $$
\sum_{n=1}^{\infty} \left(\frac{\cos n}{2}\right)^n.
$$ I showed that $$
0 \le \left|\frac{\cos(n)}{2}\right| \le \frac{1}{2} \implies \lim_{n\to\infty}\left|\frac{\cos(n)}{2}\right| \le \frac{1}{2} < 1.
$$ By the root test, the series converges absolutely. My professor told me that the flaw here is that the limit above does not exist. I agree the limit does not exist because $\lvert\frac{\cos n}{2}\rvert$ oscillates between $0$ and $\frac{1}{2}$ . However, I fail to see why my argument does not work here. She suggested that I use the comparison test and compare the series with $\sum_{n=1}^{\infty} \left(\frac{1}{2}\right)^n$ . By the comparison test, the original series converges absolutely. Is it a coincidence that the ""pseudo"" root test I used yielded the same answer as the comparison test? Can we say that if $\lvert a_n\rvert^{\frac{1}{n}}<1$ , then $\sum_{n=1}^{\infty} a_n$ converges absolutely?
I appreciate any help on this.","['limits', 'calculus', 'convergence-divergence', 'absolute-convergence']"
3002114,Prove that $\binom{n}{1}^2+2\binom{n}{2}^2+\cdots +n\binom{n}{n}^2=n\binom{2n-1}{n-1}$,"Prove that $$
\binom{n}{1}^2+2\binom{n}{2}^2+\cdots + n\binom{n}{n}^2
= n \binom{2n-1}{n-1}.
$$ So $$
\sum_{k=1}^n k \binom{n}{k}^2
= \sum_{k=1}^n k \binom{n}{k}\binom{n}{k}
= \sum_{k=1}^n n \binom{n-1}{k-1} \binom{n}{k}
= n \sum_{k=0}^{n-1} \frac{(n-1)!n!}{(n-k-1)!k!(n-k-1)!(k+1)!}
= n^2 \sum_{k=0}^{n-1} \frac{(n-1)!^2}{(n-k-1)!^2k!^2(k+1)}
=n^2 \sum_{k=0}^{n-1} \binom{n-1}{k}^2\frac{1}{k+1}.
$$ I do not know what to do with $\frac{1}{k+1}$ , how to get rid of that.","['binomial-coefficients', 'discrete-mathematics']"
3002131,Calculate $\sum_{k=1}^n (-1)^{k+1} \binom{n}{k}\frac{1}{k}$ [duplicate],"This question already has answers here : Proof $\sum_{k=1}^n (-1)^{k+1} \binom{n}{k}\frac{1}{k} = H_n$ by induction [duplicate] (3 answers) Closed 4 years ago . Calculate $\sum_{k=1}^n (-1)^{k+1} \binom{n}{k}\frac{1}{k}$ , I do not know hot get rid of that $k$ , for me it is similar like $\binom{n}{k}=\frac{k}{n} \binom{n-1}{k-1}$ , do you have some idea?","['binomial-coefficients', 'discrete-mathematics']"
