question_id,title,body,tags
1449587,Partial differentiation of the absolute value of a function containing complex coefficients.,"I have a function, $H$, which is a dependent on a number of parameters, $\theta_{i=1,\ldots,n}$ and a number of complex coefficients. The function hence gives a complex quantity. $H$ is relatively simple to differentiate w.r.t $\theta_i$. What I am interested in finding is, \begin{equation}
\sum_i \left| \frac{\partial|H|}{\partial \theta_i} \right|^2
\end{equation} Here is where I am unsure of myself: Because H is a function of theta \begin{equation}
\frac{\partial|H|}{\partial \theta_i} = \frac{\partial|H|}{\partial H}\frac{\partial H}{\partial \theta_i}
\end{equation} My question is: How do I calculate the differential of $|H|$ w.r.t $H$, given that H is complex (I think that this differential is undefined everywhere except zero?) Is there another way of expanding this in a form where I can calculate the differential. Note: although I can calculate dH/dtheta, it is difficult to directly calculate d(abs(H))/dtheta. Many thanks in advance. Edit If you will indulge me for one more question, Am I right in saying: \begin{equation}
\frac{\partial H_R}{\partial \theta_i} = 0.5 \left(\frac{\partial H}{\partial \theta_i}  + \frac{\partial \overline{H}}{\partial \theta_i}  \right)
\end{equation} So that I can use the partial differentials I have already calculated?","['partial-derivative', 'complex-analysis', 'complex-numbers', 'derivatives']"
1449599,Given $g$ find an $f$ which is solution for $L f = g$. How do I do this?,"I am learning about Stochastic processes.
To characterize uniqueness of solutions to a given Stochastic differential equation, I need to find for each continuous function $g :\Bbb{R}^2_+ \to \Bbb{R}$ a function $f:\Bbb{R}^2_+ \to \Bbb{R}$ such that $$ -\gamma f + (\partial_x f) (y-x) + (\partial_y f) (x-y) + \frac{1}{2} \bigg((\partial_{xx} f) x + (\partial_{yy} f) y\bigg) = g $$ This is I believe an inverse problem which has to do with spectral techniques such as proving that $\gamma  \in \rho(L)$ where $$L f = (\partial_x f) (y-x) + (\partial_y f) (x-y) + \frac{1}{2} \bigg((\partial_{xx} f) x + (\partial_{yy} f) y\bigg)$$ Maybe this can be solved more straightforwardly by finding a Green's function $G(x,y,\tilde{x}, \tilde{y})$ that satisfies 
$$ -\gamma G  - L G = \delta_{x -\tilde{x}} \delta_{y - \tilde{y}}$$ or something similar and then defining $$f = G*g. $$ How can we find such an $f$? Does it exist? Is there any good reference on the literature for this subject? Note: Here $(\partial_x f) (y-x) $ means $(\partial_x f(x,y)) \cdot (y-x)$","['differential-operators', 'analysis', 'reference-request', 'inverse-problems']"
1449629,How to calculate the determinant of this matrix?,"The matrix is $\mathbf{A}=\bigl[a_{ij}\bigr]_{1\leqslant i,j\leqslant n}$ and is defined as follows: $$a_{ij}=
\begin{cases}
i\; \mbox{if } i = j,\\
n\; \mbox{otherwise.}
\end{cases}
$$
or
$$\mathbf{A}=
\begin{bmatrix}
1 & n & \ldots & n\\
n & 2 & \ldots & n\\
\vdots & \vdots & \ddots & \vdots\\
n & n & \ldots & n\\
\end{bmatrix}$$ I tried one by one, for $n=1,2,3,$ and $4$ and I found a formula like: $$\det(\mathbf{A})=(-1)^{n+1}\cdot n!.$$ I could not prove it by induction.","['determinant', 'matrices']"
1449660,Length of digits before the period in decimal expansion for rational numbers,"I'm a newbie with number theory and I've been reading this page and trying to figure out how to calculate the length of the digits before the period and digits of the period of a rational number of the form $m/n$. I came up with the following steps but unfortunately this doesn't always work Compute the prime factors for the denominator $n$ If there are 10-coprimes factors, there's a period otherwise there isn't If there's a period, calculate its length taking each 10-coprime factor and doing the discrete logarithm $10^k\equiv 1 \pmod{factor}$ to find the maximum $k \le n$ (i.e. the maximum multiplicative order between the factors) There are digits before the period only if the denominator $n$ can be expressed as $n_02^\alpha5^\beta$ (and $n_0$ is coprime to 10) so the length of the digits before the period is the maximum between 0, $\alpha$ and $\beta$ The approach above, however, doesn't work since I'm getting length of 1 for the digits before the period for a simple rational number like $124/6 = 20,\bar6$ (while the result should be 0). I suppose the error should be in step 4.","['rational-numbers', 'number-theory', 'decimal-expansion', 'elementary-number-theory']"
1449672,Determine shift between scaled rotated object and additional scale step,"I am trying to find the amount to move an object so that, when it rotates and resizes, the resize would be smooth. I have a Qt program, where I have to rotate objects around center, and resize based on top left anchor. Unfortunately, built-in transformations combine anchors, so I can either do both transformations around center, or top left, or any unique point. The item coordinates are based on top-left corner. To perform operations around center, I translate item by cx , cy , perform rotation, translate by -cx , -cy . The transform used by the program is calculated by multiplying scale, then rotation then translation, is I think: $$ t=
        \begin{bmatrix}
        sx & 0 & 0 \\
        0 & sy & 0 \\
        0 & 0 & 1 \\
        \end{bmatrix}
.
        \begin{bmatrix}
        cos(\theta) & sin(\theta) & 0 \\
        -sin(\theta) & cos(\theta) & 0 \\
        0 & 0 & 1 \\
        \end{bmatrix}
.
        \begin{bmatrix}
        1 & 0 & 0 \\
        0 & 1 & 0 \\
        tx & ty & 1 \\
        \end{bmatrix}
$$ (Based on documentation ... $$ t= \begin{bmatrix}
        scaleX& shearX & projX \\
        shearY & scaleY & projY \\
        transX & transY & 1 \\
        \end{bmatrix}
$$
) To rotate around center, I translate item to its (scaled) center, rotate, translate back, then resize.  The result is correct, but the item appears to move. After much struggle, I came to the solution that I have to adjust the item position on resize (or include the shift in the transform, but seems a position change is better since it allows the user to revert it). I just can't figure out by how much. I have tried to determine the item top-left coordinates before the resize, apply the transformation (which involves replacing current item transform with the transform that has the new parameters), determine the item top-left coordinates again, and shift by the change. The result was... horrific. Item still moves on resize after rotate, but the rotation anchor changed to bottom-right... I don't understand why. (I have tried many other ways to offset the move, none worked). Assume a rectangular object that has been rotated (perhaps also initially resized), around its center. (in image, the green text). If I resize it, I would like to keep the top left point fixed (like the blue text). Because of the fact that the transformations are compounded, creating a transformation containing resize and rotation would first resize (yellow text) and then rotate around the new center - resulting in the red text. Visually, there is a jump on resizing a rotated text... Legend: green = initial, blue = desired, red = actual, yellow = intermediate step to get red Note - I cannot apply rotation ater resize, because the way transforms work, I would end up with a skewed object if my scaling factors on x and y are different: So, my only option is to determine the shift between the previously rotated (and perhaps stretched) item top left, and the resulting stretched item top left points. How can I determine the dx and dy difference between the two points ? (in first image, top left of green text and top left of red text) I have seen questions that seem similar, but they attempt transformation around a unique anchor and have identical x and y scale factors... It is the anchor change that gives me headaches. Edit - I found a temporary solution - I am storing the ""old"" t31 and t32 , and adjusting position by the difference between the ""old"" and ""new"" values. I would prefer calculated values, since knowledge of the ""old"" item introduces more complications...","['analytic-geometry', 'matrices', 'geometry', 'trigonometry', 'transformation']"
1449680,Surjective+finite-type+quasi-finite doesn't imply finite,"Exercise II.3.5 (c) in Hartshorne, Algebraic Geometry, asks to find an example of a surjective, finite-type and quasi-finite morphism of schemes which is not finite. I need to find a finitely generated $A$-algebra $B$ which is not finite generated as an $A$-module. The only examples, I could find, of such a kind of $B$ give rise to a morphism which is not quasi-finite. Basically I was trying to use some modification of the classic $B=\mathbb{C}[x]$. I have also thought to  find a morphism which is not closed, since we know that a finite morphism is always closed, but even this way didn't lead me anywhere. Do you have any suggestion? P.S.: $f$ quasi-finite means that $f^{-1}(y)$ is a finite set for every point $y\in Y$. MOREOVER: while thinking at this example, I asked another question to myself. Which is a quasi-finite morphism which is not of finite-type? Thank you very much!",['algebraic-geometry']
1449686,prove $\mathscr{P}(\mathbb{N}\times\mathbb{N})=\mathscr{P}(\mathbb{N})\otimes\mathscr{P}(\mathbb{N})$,"How to prove $\mathscr{P}(\mathbb{N}\times\mathbb{N})=\mathscr{P}(\mathbb{N})\otimes\mathscr{P}(\mathbb{N})$? Here is my thinking:
by definition, $\mathscr{P}(\mathbb{N})\otimes\mathscr{P}(\mathbb{N})=\sigma(\mathscr{R})$, where $\mathscr{R}=\{R_1\times R_2:R_i\in\mathscr{P}(\mathbb{N})\}$. I am confused about $\mathscr{P}(\mathbb{N}\times\mathbb{N})$. What is $\mathscr{P}(\mathbb{N}\times\mathbb{N})$? Can I write $\mathscr{P}(\mathbb{N}\times\mathbb{N})=\sigma(\mathscr{E})$, where $\mathscr{E}=\{(k,m):k,m\in\mathbb{N}\}$? Similarly, can I write $\mathscr{P}(\mathbb{N})=\sigma(\mathscr{G})$, where $\mathscr{G}=\{k:k\in\mathbb{N}\}$?",['measure-theory']
1449690,Maximum amount of divisors of the number $n^m+m^n$,"We are given some positive integer $m$. What maximum amount of distinct prime divisors a number $n^m+m^n$ can have, where $n\in\mathbb{Z}_+$? Edit: As noted in comments, there is no reason to think that such maximum exists. In that case the question is following: why for every positive integers $m$ and $x$ there exists a positive integer $n$ such that the number $n^m+m^n$ has more than $x$ distinct prime divisors?","['number-theory', 'divisibility', 'elementary-number-theory']"
1449726,"$\int_X g \, d\mu =\int_0^\infty\mu(x:g(x)>t) \, dt$ [duplicate]","This question already has an answer here : Show that $\int|f(x)|dx=\int_0^\infty m(E_\alpha)d\alpha$ (1 answer) Closed 5 years ago . I've been stuck on this prelim problem for a while. I'm not sure how to start. I tried playing around with simple functions, but I can't relate $\psi(t)$ to $g$. Let $g:X\to[0,\infty)$ be a measurable function and $\psi(t)=\mu\{x
\in X : g(x) > t\})$. Prove that
  $$\int_X\!g\,\mathrm{d}\mu=\int_0^\infty\!\psi(t)\,\mathrm{d}t.$$","['real-analysis', 'measure-theory']"
1449739,How do I solve $\lim_{x \to 0} \frac{\sqrt{1+x}-\sqrt{1-x^2}}{\sqrt{1+x}-1}$ indeterminate limit without the L'hospital rule?,I've been trying to solve this limit without L'Hospital's rule because I don't know how to use derivates yet. So I tried rationalizing the denominator and numerator but it didn't work. $\lim_{x \to 0} \frac{\sqrt{1+x}-\sqrt{1-x^2}}{\sqrt{1+x}-1}$ What is wrong with $\lim_{x \to 0} \frac{\sqrt{1+x}-\sqrt{1-x^2}-1+1}{\sqrt{1+x}-1} = \lim_{x \to 0} \frac{\sqrt{1+x}-1}{\sqrt{1+x}-1} + \lim_{x \to 0} \frac{1-\sqrt{1-x^2}}{\sqrt{1+x}-1}$ = 1 + DIV?,"['calculus', 'limits', 'continuity', 'indeterminate-forms', 'radicals']"
1449828,Autonomous exponentially stable steady-state and small non-vanishing perturbations,"My question considers if an autonomous system having a exponentially stable steady-state will continue to do so for non-vanishing small perturbations. Consider the system $\frac{d}{dt}x=f(x)+\epsilon g(x)$, with $x\in\mathbb{R^n}$, and $f,g$ continuously differentiable vector fields. Assume that the system for $\epsilon=0$ has an (not necessarily globally) exponentially stable steady-state at $x_0^{SS}$. Intuitively, I would assume that for $|\epsilon|\ll 1$, the system should also have an exponentially stable steady-state $x_\epsilon^{SS}$. My questions: (i) Does this hold, (ii) if it holds, what is the name of the theorem saying so, or where do I find it? Note: I am talking about non-vanishing perturbations, i.e. $g(x_0^{SS})\neq 0$, implying in general that $x_\epsilon^{SS}\neq x_0^{SS}$, if $x_\epsilon^{SS}$ exists (what I don't know). What I tried: (1) I read the corresponding chapters in Khalil's ""Nonlinear systems"". There, it seems to be always assumed that $g$ depends on the time $t$. Consequently, I only found theorems saying that one can bound the difference: $\|x_\epsilon(t)-x_0(t)\|<b$ if $|\epsilon|\ll 1$, but not that the system has still a steady state (it could e.g. oscillate). My question seems to be easier, maybe too easy. (2) I found the concept of structural stability, and I understand it such that the system is structurally stable if $\epsilon=0$ is not a bifurcation point. Structural stability seems to imply that the system with $|\epsilon|\ll 1$ will still have a stable SS, which is what I want. But I couldn't connect exponential stability with structural stability. Again, everything I found did only concentrate on (for me) too general cases.","['stability-theory', 'ordinary-differential-equations', 'perturbation-theory']"
1449830,Differential Equations: Jordan Form of a Matrix,"I am using Lawrence Perko's book Differential Equations and Dynamical Systems , for my Differential Equations course. At the moment we are going over Jordan Forms of a linear system $x^{'}(t) = Ax$, where A is an $n\times n$ matrix. The solution of the system is $x(t) = e^{At}x_0 = Pe^{Bt}P^{-1}x_0$. For the purpose of this problem, we are considering two elementary Jordan blocks. \begin{align}
B_1 & = \begin{bmatrix}
          \lambda & 1 & 0 & \dots & 0\\
          0 & \lambda & 1 & \dots & 0\\
          \vdots & & \ddots\\
          0 & \dots & & \lambda & 1\\
          0 & \dots & & 0 & \lambda
         \end{bmatrix} 
& 
B_2 & =  \begin{bmatrix}
D & I_2 & 0 & \dots & 0\\
          0 & D& I_2 & \dots & 0\\
          \vdots & & \ddots\\
          0 & \dots & & D& I_2\\
          0 & \dots & & 0 & D
         \end{bmatrix} 
\end{align} 1st Elementary case is where we have $\lambda$ to be one of the real eigenvalues of some matrix $A$. \ 2nd Elementary case is where consider $\lambda$ is a complex number $a+ib$ with \begin{align}
D & = \begin{bmatrix}
          a & -b\\
          b & a
         \end{bmatrix} 
& 
I & =  \begin{bmatrix}
1 & 0\\
0 & 1
         \end{bmatrix} 
& \text{and }& &
0 & = \begin{bmatrix}
0 & 0\\ 0 & 0 
\end{bmatrix}
\end{align} Here is my question: Suppose that the elementary blocks $B$ in the Jordan form of the matrix $A$, given by $B_1$ or $B_2$, have no ones or $I_2$ blocks off the diagonal respectively. Show that if all of the eigenvalues of $A$ have nonpositive real parts, then for each $x_0\in\mathbb{R}^n$ there is a positive constant $M$ such that $|x(t)|\leq M$ for all $t\geq 0$. Now since we know for a fact that the real parts of all eigenvalues $\lambda_i$ are negative or zero, then every $y_i = e^{\lambda t}\rightarrow 0$ or $y_i = e^{\lambda t}\rightarrow 1$ as $t\rightarrow \infty$ (implying the system is stable or centered). Since we also don't have the ones and $I_2$ (for each respective case), we have matrix $A$ to be semisimple. Focusing on the first case. Since we are looking to prove the norm of our solution is less than some constant $M$ for all $t\geq 0$. We have by the properties of norm operators on a linear transformation \begin{align}
|x(t)| = &|e^{At}x_0|\leq ||e^{At}||\cdot |x_{0}| &=& ||Pe^{Bt}P^{-1}||\cdot|x_{0}|\\
& & \leq & ||P||\cdot ||e^{Bt}||\cdot||P^{-1}||\cdot |x_{0}|\\
& & \leq & ||P||\cdot ||e^{Bt}||\cdot\frac{1}{||P||}\cdot |x_{0}|\\
& & \leq & ||e^{Bt}||\cdot|x_{0}|\\
& & \leq & e^{||B||\cdot|t|}\cdot|x_{0}|\\
\end{align} Since the initial condition $x_0$ is a constant vector, bounded by some value $M$, and $||B||=\max_{|x|\leq 1}|T(x)| = 0$. Thus $e^{||B|||t|}x_0\leq e^{0}\cdot M = $ M. Am I on the right track? I would assume The second case follows a similar procedure. Is there anything I may have incorrectly? Please let me know. Thank You for you time. I appreciate any feedback, comments, or suggestions you may have. Thank you in advance and have a wonderful day.","['jordan-normal-form', 'linear-algebra', 'ordinary-differential-equations', 'normed-spaces']"
1449843,marginal density without a joint density given,"Let X and Y have a joint uniform distribution on the region described by 0≤y≤1-$x^2$; -1≤x≤1. Find E[X] and E[Y] What I've tried The graph will look like this. I know i need to find the marginal densities, and here's what i've tried $f_X(x)$=$\int_{0}^{1-x^2}f(x,y)dy$ E[X]=$\int_{-1}^{1}$$xf_X(x)dx$ $f_Y(y)$=$\int_{-1}^{1}f(x,y)dx$ E[Y]=$\int_{0}^{1-x^2}$$yf_Y(y)dy$ however when I plug in $1-x^2$ as the density the answers for the expected values come out wrong. I'm using this because I assume the density to be used should be $y=1-x^2; -1≤x≤1$","['probability', 'statistics']"
1449874,Is it possible to describe the Collatz function in one formula?,"This is related to Collatz sequence, which is that
$$C(n) = \begin{cases} n/2 &\text{if } n \equiv 0 \pmod{2}\\ 3n+1 & \text{if } n\equiv 1 \pmod{2} .\end{cases}$$ Is it possible to describe the Collatz function in one formula? (without modular conditions)","['collatz-conjecture', 'elementary-number-theory', 'functions']"
1449907,How to find the maximum and minimum value of $2^{\sin x}+2^{\cos x}$,"My try: Let $y$ =  $2^{\sin x}+2^{\cos x}$ Applying AM GM inequality I get 
$y$ $> 2.2^{(\sin x+\cos x)/2}$. 
Now, the highest value of R.H.S is $2^{\frac{\left(2+\sqrt{2}\right)}{2}}$. Should this mean that $y$ is always greater than $2^{\frac{ \left ( 2+\sqrt{2}\right ) }{2}}$?
But this is not true (we can see in the graph). Calculus method:
$dy/dx$ = $\ln\left(2\right){\cdot}{2}^{\sin\left(x\right)}\cos\left(x\right){-\ln\left(2\right){\cdot}{2}^{\cos\left(x\right)}\sin\left(x\right)}$ When $dy/dx$ =0, $\tan x = 2^{\sin x- \cos x}$ and I am stuck here. https://www.desmos.com/calculator/p3zfvkq2mn","['calculus', 'trigonometry']"
1449925,Tensor varieties?,"I read somewhere that the space of rank-one tensors, known as the Segre variety, defined by
$$ Seg: \mathbb{P}V_1 \times \cdots \times \mathbb{P}V_n \rightarrow \mathbb{P}(V_1 \otimes \cdots \otimes V_n)$$
$$([v_1],\ldots,[v_n]) \mapsto [v_1 \otimes \cdots \otimes v_n] $$
is a variety. This means that it should be the zero locus of some polynomials. But how does one plug tensors into polynomials?","['algebraic-geometry', 'tensors']"
1449935,cosine of fraction of an angle in terms of the cartesian components,"Given, $\cos\theta=\frac{x}{\sqrt{x^2+y^2}}$, how can you write 
$\cos\frac{\theta}{n}$ (n an integer for simplicity) 
in terms of x and y? 
For example, one may say
$\cos\frac{\theta}{n}=?\frac{x}{\sqrt{x^2+(y/n)^2}}$","['angle', 'polar-coordinates', 'trigonometry']"
1449946,"Permutation: Distribute 10 distinct items in 3 boxes: one box contain odd number, one box even number object , and all boxes at least one item.","I wish to distribute $10$ distinct toys to my children $A, B$ and $C$ . Each child must get at least one toy, but $A$ must receive an even number of toys, while $C$ must receive an odd number. How many ways can I go about my distribution? It's from an exam question. I had stumbled upon it doing my revision, but I still couldn't figure out how to go about solving it.","['combinatorics', 'permutations']"
1449969,How many way to arrange seven men on ten chairs?,"We have $7$ men and $10$ seats, in how many different way is possible to arrange the $7$ man on the chairs under the condition that no two empty chairs are adiacent? This is my solution: The total amount of permutations without the condition is: $$10!$$ Just permute all, this will include adjacent and not adjacent chairs without distinction. No i will remove some permutation in order to fullfill the condition! If i consider all the three seats as a single entity, and remove them from my count i have: $$10!-8!$$ Seven men plus one big chair (the tree chairs as a single entity) Now I should remove all the paired (two chairs) chairs from my count, i must be sure that the third chair is not adjacent to the pair, to account for this situation i must consider the following cases: The pair of chairs is at the extreme border of the row The pair of chairs is somewhere in the middle of the row In the first case the amount of permutation allowed is: $$2{3 \choose 2}{7 \choose 1}7!$$ Two border, a group of $2$ chairs from the $3$ possible then one boy from the $7$ available and finally the other boys and the chair permuted. For the second case, i need to put $2$ boys near the chair,so: $$7{3 \choose 2}{7 \choose 2}6!$$ Where $7$ are the possible position for the group of chairs plus the boys. So the final count is: $$10!-8!-2{3 \choose 2}{7 \choose 1}7!-7{3 \choose 2}{7 \choose 2}6!$$ Which is $2318316$. Does this make any sense? Thank you.",['combinatorics']
1450005,Derive the Trigonometric Functions,"How can the Sine Function be derived? Given $\angle{A}$ as input, derive a function that would give $\frac{a}{c}$ as output. $$$$ How can the Cosine Function be derived? Given $\angle{A}$ as input, derive a function that would give $\frac{b}{c}$ as output. $$$$ How can the Tangent Function be derived? Given $\angle{A}$ as input, derive a function that would give $\frac{a}{b}$ as output. $$$$ I am looking for either of the following: The historical way to calculate the trigonometric functions as well as a proof that it works for a right-angled triangle Any other way to calculate the trigonometric functions as well as a proof that it works for a right-angled triangle In other words, an algorithm on its own would not be enough, you have to prove that it works for a right-angled triangle.
$$$$ Side note: I am aware of the Taylor-series expansion of the trigonometric functions. $$$$ I am also aware of the exponential definition of the trigonometric functions.$$$$ $$$$ If you could geometrically prove how any of these trigonometric identities work for a right-angled triangle, that would answer my question as well. Another side note I do not believe this question belongs in The History of Science and Mathematics -Stack Exchange. That forum focuses on where and when certain Mathematical concepts were created, which is not my question.",['trigonometry']
1450097,Geometrical interpretations of SVD,"I'm a bit confused by the various geometrical/visual interpretations of SVD or better I'm wondering how to reconcile them. Transformations : As explained here , the 3 matrices produced by the SVD can be interpreted as rotation, scaling, rotation. Projection on an axis (dimensionality reduction): As explained here , SVD enables to capture the most of the variance in the data by selecting the right orthogonal axes. My (very naive) question is: are these 2 interpretations related visually or not at all, and if yes, how?  Or are they 2 unrelated applications of SVD? As far as I understand, the transformations of the matrices (1) can be applied to anything/any object, so it's not about the data mentioned in (2) so I would say it's not related but I may be wrong (because in (2) we also talk about rotations...). Please note that I'm looking for the intuition with as few math as possible (I don't know much linear algebra as you may have guessed).
Many thanks.","['svd', 'geometry', 'linear-algebra', 'intuition']"
1450100,Bounded sequence in a Banach space,"Let $(X,||\cdot||)$ be a Banach space in $\mathbb{K}$ and $(x_n)$ a sequence in $X$, and let $f$ be any function in $X^*$ (the dual space of $X$) such that the sequence $(f(x_n))$ is bounded. I am trying to prove that in this case, the sequence $(||x_n||_X)$ is bounded. I have managed to prove than for a given integer $n$, $||x_n||_X=||\psi_{x_n} ||$, where $\psi$ is a function defined on $X^*$ with values in $\mathbb{K}$ defined by $\psi_{x_n}(f)=f(x_n)$. So if the sequence $(f(x_n))$ is bounded, then so is 
$(\psi_{x_n}(f))$. Can we conclude that this implies that $||\psi_{x_n} ||$ (and therefore $||x_n||_X$) is bounded? My intuition tells me it does, as $||\psi_{x_n} ||=\sup\limits_{f\neq0}\{\frac{||\psi_{x_n}(f)||}{||f||}\}$, but I am not sure since $\psi_{x_n}$ is a function while $(\psi_{x_n})$ is a sequence (of functions..).","['banach-spaces', 'complex-analysis', 'real-analysis', 'functional-analysis']"
1450153,$\mathbb{P}$ divisible into infinitely many subsets $S_i$ of consecutive primes where $\sum S_i = \text{prime}$?,"Let $\mathbb{P}$ be the set of all primes, $p_n$ the $n^{\text{th}}$ prime and $S_i$ a subset of $\mathbb{P}$, consisting of the smallest amount of consecutive primes for which $\sum S_i = \text{prime}$. Rule 1: if the last prime of $S_i$ is $p_n$, then the first prime of $S_{i+1}$  must be $p_{n+1}$. Rule 2: $|S_i| \ge 2 $ If we start with the first primes we get 
$$S_1 = \{ 2,3 \} \quad \to \quad \sum S_1 = 5$$ followed by $$S_2 = \{ 5,7,11 \} \quad \to \quad \sum S_2 = 23$$ 
$$S_3 = \{ 13,17,19, 23, 29 \} \quad \to \quad \sum S_3 = 101$$ 
$$S_4 = \{ 31,37,41 \} \quad \to \quad \sum S_4 = 109$$
$$\dots$$ After calculating the subsets for the first $10^4$ primes, I'm inclined to say that there are infinitely many of these subsets. Is there any way we can prove this?","['prime-numbers', 'number-theory']"
