question_id,title,body,tags
463823,"Show that in any group of order $23 \cdot 24$, the $23$-Sylow subgroup is normal.","Show that in any group of order $23 \cdot 24$, the $23$-Sylow subgroup is normal. Let $P_k$ denote the $k$-Sylow subgroup and let $n_3$ denote the number of conjugates of $P_k$. $n_2 \equiv 1 \mod 2$ and $n_2 | 69 \implies n_2= 1, 3, 23, 69$ $n_3 \equiv 1 \mod 3$ and $n_3 | 184 \implies n_3 = 1, 4, 184$ $n_{23} \equiv 1 \mod 23$ and $n_{23} | 24 \implies n_{23} = 1, 24$ Suppose for contradiction that $n_{23} = 24$. Then $N(P_{23})=552/24=23$. So the normalizer of $P_3$ only contains the identity and elements of order $23$. It is impossible for $n_2$ to equal $23$ or $69$, or for $n_3$ to equal $184$, since we would then have more than $552$ elements in G. Case 1: Let $n_2 = 1$. Then we have $P_2 \triangleleft G$, and so we have a subgroup $H=P_2P_{23}$ in G. We know that $|H|=\frac{|P_2||P_{23}|}{|P_2 \cap P_{23}} = 184$. We also know that the $23$-Sylow subgroup of $H$ is normal, so it's normalizer is of order $184$. Since a $p$-sylow subgroup is the largest subgroup of order $p^k$ for some $k$; and since the order of the $23$-Sylow subgroup of H and G both equal $23$, they must coincide. But that means that elements of orders not equal to $23$ normalize $P_{23}$, which is a contradiction. Case 2: Suppose that $n_3=1$. Then we have $P_3 \triangleleft G$, and so we have a subgroup $K=P_2P_{23}$ in $G$. Since $|K|=\frac{|P_3||P_{23}|}{|P_2 \cap P_{23}}= 69$, the $23$-sylow subgroup of $K$ is normal. Again, as in case 1, we have an element of order not equal to $23$ that normalizes $P_{23}$. Case 3: Let $n_3=4$ and $n_2=3$. But then $N(P_2)=184$. So this is the same as case 1, since we have a subgroup of G of order $184$. Do you think my answer is correct? Thanks in advance","['sylow-theory', 'finite-groups', 'proof-verification', 'abstract-algebra']"
463835,Methods for determining thresholds for future use based on historical data (in R or Excel),"Let's say I have some data about the amounts of reports to Help Desk (about technical problems) which were monitored and registered every five minutes for the whole day (even during the night). Is there any way to efficiently calculate the ""alarming"" thresholds: top - above this means there are too many reports in the system! Time to get to work! (most important).
bottom - lower than this means there are too few of them (report system got broken?)
The problems I face: System is fairly new, so at the start of the registering process there were extreme outliers. I want to have thresholds for a more stable system in the future.
People obviously don't work during the night, so there's a lot of observations (let's call them ""moments"" - those ""five minutes"") where the number of reports stays the same.",['statistics']
463839,Prove that g(0)=0?,"(taken from Spivak's calculus page 281) Suppose that $f$ and $g$ are differentiable functions satisfying
  $$ \int_{0}^{f(x)} (fg)(t) \, \mathrm{d}t=g(f(x))$$
  Prove that $g(0)=0$. Now if $f(x)=0$ in some point then it's straightforward that $g(f(x))=g(0)=0$. Anyways:
differentiating the first formula we get the following equation : $$f'(x).(fg)(f(x))=g'(f(x)).f'(x).$$ Let's suppose that $f'(x)=0$, thus $f$ is constant i.e $f(x)=c$, if $c=0$ we are done, $g(0)=0$ , if $c\neq 0$ then : $\displaystyle \int_{0}^{c} fg(t) \, \mathrm{d}t$=g(c) $\displaystyle \int_{0}^{c} g(t) \, \mathrm{d}t$=g(c)/c, i'm stuck here , how can we prove that g(0)=0 (or get a contradiction) from this equation?
EDIT : i had a lot of typos fixed them , sorry first time posting..
EDIT 2 : i checked spivak's calculus solutions book and i didn't find this question he just jumos from question 7 to 9 (ignoring this one )","['calculus', 'integration', 'real-analysis', 'analysis']"
463845,Is the projection from a Zariski product of Zariski closed subsets an open map?,Let $X \subseteq \mathbb A^n$ and $Y \subseteq \mathbb A^m$ be Zariski closed.  Then the (Zariski) product $X \times Y \subseteq \mathbb A^{n + m}$ is closed and there is a projection map $p\colon X \times Y \to X$ which is continuous in the Zariski topology. Question: When is $p$ an open map? This is always the case when $X \times Y$ is given the product topology but here we give it the Zariski product topology and when we do that the result is not always true.  I know it's true when $X$ and $Y$ are irreducible and the field is algebraically closed.  Martin gave a very short answer to that effect here (and if someone could point me too a more elementary proof in that case I would appreciate it).  The projection $\mathbb R^2 \to \mathbb R$ onto the first coordinate is not open (look at the complement of a circle) so even when $X$ and $Y$ are irreducible we need the field to be algebraically closed.  What about when the field is algebraically closed but $X$ and $Y$ are not necessarily irreducible?,['algebraic-geometry']
463855,Fully factored integer polynomials with constant differences,"Given a degree $d$, it is possible to construct a pair $(F,\delta),$ where $F$ is a polynomial in $\mathbb{Z}[X]$ and $\delta$ a non-zero integer, such that $F(X)$ and $F(X)+\delta$ both split into linear factors over $\mathbb{Z}[X]$ ? This is easy for $d=2$, as shown by the pair $F(X)=X^2$ and $\delta=-a^2$ (for an arbitrary integer $a$). Indeed, $F(X)=X \cdot X$ and $F(X)+\delta=(X-a)\cdot (X+a).$ What can be said for $d>2$ ?","['roots', 'abstract-algebra', 'polynomials']"
463861,"Intruiging Symmetric harmonic sum $\sum_{n\geq 1} \frac{H^{(k)}_n}{n^k}\, = \frac{\zeta{(2k)}+\zeta^{2}(k)}{2}$","I proved the following equation $$\sum_{n\geq 1}  \frac{H^{(k)}_n}{n^k}\, = \frac{\zeta{(2k)}+\zeta^{2}(k)}{2}$$ We define $$H^{(k)}_n=\sum_{m= 1}^n \frac{1}{m^k}$$ I am looking forward to seeing what approaches would you use .",['sequences-and-series']
463865,Permutations that preserve all algebraic relations between the roots of a polynomial,"When trying to answer the question of whether a given equation can be solved with radicals, historically people have paid lots of attention to permutations that preserve all algebraic relations between the roots of the polynomial. The idea finally led to the solution of the problem by Galois, but the idea of looking at such permutations pre-dates him. Is there any nice simple explanation of why such permutations are related with solve-ability of polynomial equations with radicals? (An explanation that doesn't directly involve the Galois group).","['math-history', 'reference-request', 'abstract-algebra']"
463876,Do simply connected open sets in $\Bbb R^2$ always have continuous boundaries?,"A Jordan curve is a continuous closed curve in $\Bbb R^2$ which is simple, i.e. has no self-intersections.  The Jordan curve theorem states that the complement of any Jordan curve has two connected components, an interior and an exterior. Let us define an unbounded curve to be a continuous map $f: \Bbb R\to\Bbb R^2$ such that the limit of $|f(t)|$ as $t$ goes to plus or minus infinity is infinity.  Then as discussed in the comments to my question here, the complement of an unbounded simple curve has two connected components: Does the Jordan curve theorem apply to non-closed curves? My question is, is every simply connected open set in $\Bbb R^2$ a connected component of the complement of either a Jordan curve or an unbounded simple curve?  To put it another way, is the boundary of a simply connected open set always a continuous curve, or do there exist sets with weirder boundaries than that? If they do always have continuous boundaries, can this be generalized to higher dimensions? Any help would be greatly appreciated. Thank You in Advance.","['general-topology', 'connectedness', 'plane-curves', 'real-analysis']"
463881,Evaluate $ \int_{25\pi/4}^{53\pi/4}\frac{1}{(1+2^{\sin x})(1+2^{\cos x})}dx $,"How to evaluate the integral
$$\int_{25\pi / 4}^{53\pi / 4}\frac{1}{(1+2^{\sin x})(1+2^{\cos x})}dx\ ?$$","['definite-integrals', 'integration']"
463898,Why is $\left(e^{2\pi i}\right)^i \neq e^{-2 \pi}$?,"Here's my (obviously flawed) proof that $1=e^{-2 \pi}$:
$$
1^i=1\\
e^{2 \pi i} = 1\\
\left(e^{2\pi i}\right)^i = 1^i\\
e^{-2 \pi} = 1
$$ What's the issue? I understand that exponentiation is not injective (and thus $-1 \neq 1$ even though $(-1)^2 = 1^2$), but I don't think that's an issue here: I'm only raising things to the power of $i$, which I don't think is multi-valued.","['complex-numbers', 'complex-analysis', 'exponentiation']"
463919,"Example of a regular strong solution of an SDE, which doesn't satisfy a Lyapunov condition?","Let $$dX_t = a(t,X_t) \, dt + b(t, X_t) \, dW_t, \quad t \in [0,T]$$ be a stochastic differential equation, where $W$ is an $m$-dimensional Brownian motion, $X_0 = x \in \mathbb{R}^d$, and the coefficients are given by $a(t,x) : [0,T] \times \mathbb{R}^d \rightarrow \mathbb{R}^d$ and $b(t,x) : [0,T] \times \mathbb{R}^{d \times m} \rightarrow \mathbb{R}^d$. Furthermore the coefficients satisfy some local Lipschitz and linear growth condition, i.e. if $B_R := \{x \in \mathbb{R}^d : |x| < R \}$, then for every cylinder $[0,T] \times B_R$ there exists a constant $B$ s.t.
$$|a(s,x) - a(s,y)| + \sum_{i=1}^m |b_i(s,x) - b_i(s,y)| \leq B|x-y|$$
and
$$|b(s,x)| + \sum_{i=1}^m |b_i(s,x)| \leq B(1+|x|)$$
for every $(s,x),(s,y) \in [0,T] \times B_R$. There is a Lyapunov-criterion, which guarantees the existence of a strong solution, which is also regular, i.e. there are no explosions in $[0,T]$.
E.g. Theorem 3.5 in Khasminskii's book ""Stochastic Stability of differential equations"" states the following: If there exists a Lyapunov-function $V: [0,T] \times \mathbb{R}^d \rightarrow \mathbb{R}$, which is two times continuous differentiable w.r.t. $x$ and once w.r.t. $t$,
$$\lim_{R \rightarrow \infty} \inf_{t \in [0,T],|x| > R} V(t,x) = \infty,$$
and there exists a constant $c>0$, s.t.
$$LV(t,x) \leq cV(t,x),$$
where $L$ is the generator of the SDE, then there exists a strong regular solution. Finally my question: Is there any example of an SDE, which possesses a regular strong solution, but doesn't satisfy the above Lyapunov condition? Or does even the other direction hold, i.e. if we have a strong regular solution, such a Lyapunov-function exists? Thank you very much.","['probability-theory', 'stochastic-calculus', 'stochastic-analysis']"
463937,Matrices as generators of free group.,In the introduction section of the paper Triples of $2\times 2$ matrices which generate free groups the authors mentioning some thing... In my words: The matrices $\begin{pmatrix}1 & 0 \\ 2 & 1\end{pmatrix}$ and $\begin{pmatrix}1 & 2 \\ 0 & 1\end{pmatrix}$ are generating the free group of two generators. How to prove the above statement?,"['matrices', 'free-groups', 'group-theory', 'abstract-algebra']"
463959,Coordinate Geometry-Finding vertices given midpoints [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question If (2,1), (4,5), (1,-3) are the midpoints of the sides of a triangle, find the co-ordinates of its vertices",['geometry']
463968,Finding the intermediate fields of $\Bbb{Q}(\zeta_7)$.,"Let $F= \Bbb{Q}(\zeta_7)$ with $\zeta_7 = e^{2\pi/7}$ . a) What is the Galois group of $F$ over $\Bbb{Q}$ ? b) Find all intermediate fields between $\Bbb{Q}$ and $F$ . (Write each in the form $\Bbb{Q}(\alpha)$ for some specific $\alpha \in F$ .) c) For each intermediate field $E$ above, give the Galois group of $E$ over $\Bbb{Q}$ . a) Since $\Bbb{Q}(\zeta_7)$ is the splitting field for the cyclotomic polynomial $x^6+x^5+\dots+1$ , $Gal(\Bbb{Q}(\zeta_7)/\Bbb{Q}) \cong U_7 \cong \Bbb{Z}^{\times}_7 \cong \Bbb{Z}_6$ . b) $Gal(\Bbb{Q}(\zeta_7)/\Bbb{Q}) \cong \Bbb{Z}_6$ So we have the following diagram for $\Bbb{Z}_6$ , And a corresponding diagram for $\Bbb{Q}(\zeta_7)$ for some $\alpha$ and $\beta$ Since $\Bbb{Q}(\zeta_7)$ has complex numbers, we can look at $\Bbb{Q}(i)$ to see if it has degree 2 or 3 over $\Bbb{Q}$ . Since $x^2+1$ is its minimal polynomial, we see that $[\Bbb{Q(i)} : \Bbb{Q}]=2$ and so it must correspond to $\Bbb{Z}_3$ , and $\beta=i$ . Sending every number to its conjugate is one possible automorphism. Of course, it has order 2 and so is isomorphic to $\Bbb{Z}_2$ . Since it fixes every real number, the corresponding intermediate field must be of the form $\Bbb{Q}(\alpha)$ for some real number $\alpha$ , and must have degree 3 over $\Bbb{Q}$ . If we look at $\zeta_7 + \zeta_7^6$ , we see that $\cos(2\pi/7) + i\sin(2\pi/7) + cos(12\pi/7) + i\sin(12\pi/7)$ $= \cos(2\pi/7) + i\sin(2\pi/7) + \cos(-2\pi/7) + i\sin(-2\pi/7)$ $= 2\cos(2\pi/7)$ which is irrational. So $\Bbb{Q}(\zeta_7 + \zeta_7^6)$ is either a proper subfield of $\Bbb{Q}(\alpha)$ or is equal to it. But from the diagram, we know that there is only one other intermediate field, so $\Bbb{Q}(\zeta_7 + \zeta_7^6) = \Bbb{Q}(\alpha)$ . c) The corresponding Galois group of $\Bbb{Q}(i)$ is isomorphic to $\Bbb{Z}_3$ and that of $\Bbb{Q}(\zeta_7 + \zeta_7^6)$ is isomorphic to $\Bbb{Z}_2$ . Do you think this is correct? Thanks in advance","['galois-theory', 'abstract-algebra', 'field-theory']"
463978,Minimize the sum of distances between two point and a circle,"Let's $A$,$B$ and $O$ be random point in a plane, such that they are not colinear. Let's $c$ be a circle centered on $O$, such that points $A$ and $B$ are outside of it. Find a point $X$ that lies on the circle $c$ and the sum $AX + BX$ is minimal. First I tried to minimize the function: $$f(x,y) = \sqrt{(A.x - x)^2 + (A.y - y)^2} + \sqrt{(B.x - x)^2 + (B.y - y)^2}$$ with  constraint $$g(x,y) = x^2 + y^2 - r^2 = 0$$ By moving $O$ to $(0,0)$ and do the same with $A$,$B$ so the relative distance will not change. But these works when we know the coordinates of $A$,$B$ and the radius of the circle. Yet this isn't the right way because the problem is to construct that point. Later I tried to approach using geometry. The smallest distance from the point $A$ to the circle is the intersection of the circle $c$ and the ray $OA$, this is the same for $B$. Then we construct circles centered on $A$ and $B$ that are tangent to $c$. If the two circle intersect we'll get a common point for the both $A$ and $B$ and the distance will be minimal. Using computer I find the point X should be somewhere around the intercetion of the circle $c$ and the ray from $O$ to the new point. Sometimes the optimal point differs just a bit and also this method fails when the two circles do not intersect each other","['geometry', 'plane-curves', 'circles']"
463986,"Prove that $f$ is a linear combination of $f_1,f_2,\dots,f_n$.","Let $V$ be a vector space and let $f, f_1,f_2,\dots,f_n$ be linear maps from $V$ to $\mathbb{R}$. Suppose that $f(x)=0$ whenever $f_1(x)=f_2(x)=\cdots=f_n(x)=0$. Prove that $f$ is a linear combination of $f_1,f_2,\ldots,f_n$. The solution can be found here (first problem). . but I disagree that $a_k$ is guaranteed to exist. What if the set containing all vectors $u\in V$ such that $f_1(u)=f_2(u)=\cdots =f_{k-1}(u)$ is empty?","['linear-algebra', 'contest-math']"
463987,"How to find the derivative of $F(t) = \int_0^t f(t, x) \, dx$?","Let $f: \mathbb{R}^2 \to \mathbb{R}$ be a continuous function. Define $F: \mathbb{R} \to \mathbb{R}$ by,
$$
F(t) = \int_0^t f(t, x) \, dx
$$
Then, I'm not sure how to get $F'$. If, there are functions $g$ and $h$ such that $f(t, x) = g(t)h(x)$, then of course we have
$$
F(t) = \int_0^t f(t, x) \, dx = \int_0^t g(t)h(x) \, dx = g(t)\int_0^t h(x) \, dx
$$
which can then be differentiated using the product rule. But apart from this special case, I don't know how to get $F'$.","['multivariable-calculus', 'calculus', 'real-analysis']"
463991,Does the series $1 + \frac{1}{2} - \frac{1}{3} + \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \dots$ converge?,"Does the following variant of the harmonic series converge? If it diverges (which I think it does), can I know if it diverges to $\infty$ or has no limit? Note that the series is not alternating in the classical sense of the word.
$$1 + \frac{1}{2} -\frac{1}{3} + \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \dots$$ The generic term of the series would have to be something like, $$a_n = \left\{\begin{array}{ll} -\frac{1}{n}, & \text{if } 3 \mid n  \\ \;\,
\,\, \frac{1}{n}, & \text{otherwise}\end{array}\right.$$
I'm not sure if it's very helpful. The terms divisible by 3 are negative, and the others are positive. Is there a way to decide and prove whether an alternating series of this sort (e.g. with a period other than 2) converges? Or one where terms are positive or negative according to some other rule? Almost all convergence tests I've come across are generally limited to either simple alternating series or where all the terms are positive.","['convergence-divergence', 'sequences-and-series', 'real-analysis']"
463993,Can a cyclic quadrilateral be inscribed in a parabola?,"It is quite obvious that a quadrilateral can be inscribed in a parabola. However, can somebody provide a nice (meaning: intuitive ) proof that a cyclic quadrilateral can be inscribed in it? Further, if you can prove that it is possible to have an inscribed quadrilateral such that the diagonals are equal, then it'd be great!","['geometry', 'conic-sections']"
464000,Non-unital module over a ring with identity?,"Is there a nontrivial example of a non-unital module over a ring with identity?  By trivial, I mean modules  with $rm = 0$ for all $r$ and $m$. Just an idle question.  (Why is there no tag for that?)","['modules', 'ring-theory', 'abstract-algebra']"
464027,Is my proof correct about limit of $\sin\left(\frac{1}{x}\right)$?,"Apostol's book Calculus asks to show that there is not a value $A$ such that $f(x)=\sin\left(\frac{1}{x}\right)\to A$ when $x \to 0$. And my proof is: Suppose for the sake of contradiction that there exists such $A$. If we take $\epsilon=1$, we have two cases: If $A>0$, then $A - \epsilon > -1$, so $-1$ does not satisfy $|-1-A|<\epsilon$ inequality. Now for given $\delta>0$ we can take a natural number $n$ such that
$\frac{2-3\pi\delta}{4\pi\delta}<n $
and then $0<\frac{1}{\pi\left( \frac{3}{2}+2n \right)}<\delta$. But 
$$f\left( \left( \frac{3}{2}\pi+2n\pi \right)^{-1} \right)=\sin \pi\left( \frac{3}{2}+2n \right)=-1. $$ If $A\le0$, then $A+\epsilon\le1$ so $1$ does not satisfy $|1-A|<\epsilon $ inequality. Now for given $\delta>0$ we can take a natural number $n$ such that 
$\frac{2-\pi\delta}{4\pi\delta}<n $ and then 
$0<\frac{1}{\pi\left( \frac{1}{2}+2n \right)}<\delta$.
But 
$$f\left( \left( \frac{1}{2}\pi+2n\pi \right)^{-1} \right)=\sin \pi\left( \frac{1}{2}+2n \right)=1.$$ We have proved that with $\epsilon=1$ for every $\delta>0$ there exist $x$ such that $0<x<\delta$ but $|\sin \frac{1}{x} - A|<\epsilon$ does not hold. Therefore we have a contradiction, so such $A$ does not exist. Is my proof correct? there is a shorter argument?. Thanks in advance.","['alternative-proof', 'calculus', 'proof-verification', 'limits']"
464030,Derivation linear map examples,"From Humphreys' Introduction to Lie Algebras and Representation Theory : By an $F$-algebra (not necessarily associative) we simply mean a vector space $U$ over $F$ endowed with a bilinear operation $U\times U\rightarrow U$, usually denoted by juxtaposition (unless $U$ is a Lie algebra, in which case we always use the bracket). By a derivation of $U$ we mean a linear map $\delta:U\rightarrow U$ satisfying the familiar product rule $\delta(ab)=a\delta(b)+\delta(a)b$. I'm wondering what is an example of a derivation. Suppose I take $U=\mathbb{R}^n$. Clearly the map that takes everything to $0$ is a derivation. The map $\delta(x)=kx$ is not a derivation for $k\neq 0$, because then $kab\neq kab+kab$. What are some other linear maps satisfying that product rule?",['linear-algebra']
464031,Find the sum : $\frac{1}{\cos0^\circ\cos1^\circ}+\frac{1}{\cos1^\circ \cos2^\circ} +\frac{1}{\cos2^\circ \cos3^\circ}+......+$,"Find the sum of the following : (i) $$\frac{1}{\cos0^\circ \cos1^\circ}+\frac{1}{\cos1^\circ\cos2^\circ} +\frac{1}{\cos2^\circ \cos3^\circ}+......+\frac{1}{\cos88^\circ \cos89^\circ}$$ I tried : 
$$\frac{1}{\cos1^\circ}\left[\frac{\cos(1^\circ-0^\circ)}{\cos0^\circ\cos1^\circ} + \frac{\cos(2^\circ-1^\circ)}{\cos1^\circ\cos2^\circ}+...\right]$$ = $$\frac{1}{\cos1^\circ}\left[\frac{\cos1^\circ\cos0^\circ}{\cos0^\circ\cos1^\circ} - \frac{\sin1^\circ \sin0^\circ}{\sin0^\circ\cos1^\circ} + \frac{\cos2^\circ \cos1^\circ}{\cos1^\circ\cos2^\circ} -\frac{\sin2^\circ \sin1^\circ}{\cos1^\circ\cos2^\circ}...\right]$$ For this, as well, I am not getting any pattern to solve further. Please suggest, thanks.","['trigonometry', 'sequences-and-series', 'algebra-precalculus']"
464049,What is the Probability that a Knight stays on chessboard after N hops?,"Say a $8 \times 8$ chessboard as per picture. A position is represented here by co-ordinates $(x,y)$. A move is aslo considered as valid, where the Knight lands outside the chessboard
 [   For eg. from $(3,2)$ towards $(3,1)$ but ends up outside chess-board.  ] But once outside, it can't come back. Question: Knight starts from $(0,0)$. 
What is the Probability that a Knight stays on chessboard after N hops? Expected Solution: I don't want exact result like $ \frac{12}{64} $  but need your help on a. the thought/procedure/methodology to find it with b. A concluding formulae in terms of permutation/combination, Well my thought: After $(N-1)$th move, if the Kngiht is between $(x,y)$ where $3 \le x \le 6$ and $3 \le y \le 6$ then next move i.e $n$th move must ensure the knight will be within chessboard. Might be my thought is entirely wrong as it tries to find ""must be within chessboard"" In any $5 \times 5$ sub part with Knight in middle, it has $8$ possible moves. If initial position is $(0,0)$ out of those $8$ it has choice of $2$ only satisfying ""within chessboard"" constraint. Next move I am lost! Please help me think . Why cant we treat it like: a. The question is valid only if N-1 moves already done with the Knight on board.

  b. Now to find Nth move s.t Knight hops out of board - say probability P(out)

  c. 1 - P(out) now gives the answer { In Case b above we can use some stats like the following: Legal moves -> L      Illegal moves -> I
1. for 16 positions enclosed by {3c - 3f - 6c -6f} : 16 x 8 L
2. for each 4 positions {2b,2g,7b,7g} : 4L, 4I  =>  16L , 16I 
3. for each 16 positions  {7c-7f ,  2c-2f, 3b-6b, 3g-6g } : 6L,2I => 96L,32I
4. for each 4 corners: 2L,6I => 8L, 24I
5. for each 8 positions {7a,8b , 8g,7h , 2h,1g , 1b,2a} : 3L,5I => 24L,40I
6. for each 16 positions  {3a-6a ,  3h-6h, 8c-8f, 1c-1f } : 4L,4I => 64L,64I }","['statistics', 'recreational-mathematics', 'probability', 'combinatorics']"
464064,"A is similar to $A^k$, then each eigenvalue of $A$ is a root of unity","Let $A \in \mathbb{C}(n,n)$ and $k \geq 2$ be an integer such that $$A \sim A^k$$ . Show that if $A$ is non-singular then each eigenvalue of $A$ is a root of unity. Attempt: Since $A \sim A^k$ , $$PA = A^kP$$ where $P$ is an invertible matrix. Since $A$ is invertible, $0$ cannot be an eigenvalue of $A$ . Suppose $$Av = \lambda v \quad v \neq 0$$ then $$PAv = \lambda Pv$$ $$\therefore A^k(Pv) = \lambda (Pv) $$ which  implies that $Pv$ is an eigenvector of $A^k$ . But the eigenvalues of $A^k$ are $\lambda^k$ $$\therefore \lambda^k=\lambda$$ which gives the conclusion required. My questions is: Is the logic correct? If so, Am I missing any details? If not, then how could I approach this? Thanks!","['linear-algebra', 'eigenvalues-eigenvectors']"
464069,"If $I\subseteq J\subseteq A$ have same image in localization by all maximal ideals, then $I=J$","I will state my question first: Suppose $I\subseteq J\subseteq A$ are two ideals in a commutative ring $A$. Furthermore, assume
  that for every maximal ideal $\mathfrak{m}$ of $A$, the image of $I$
  and $J$ under the canonical map $A\to A_{\mathfrak{m}}$ is the same.
  How can I prove that $I=J$ ? The aforementioned canonical map $A\to A_{\mathfrak{m}}$ is $a\mapsto a/1$. My attempts: I think we might need to use the following fact. If $f: M\to N$ is $A$-module homomorphism, then the following statements are equivalent: 1) $f$ is injective. 2) The induced map $f_{\mathfrak{m}}: M_{\mathfrak{m}}\to N_{\mathfrak{m}}$ is injective for every maximal ideal $\mathfrak{m}$ of $A$. Now, if we let $M=I$ and $N=J$ (as ideals of $A$ are naturally $A$-modules), then the inclusion map $i: I\to J$ is injective. So, the induced maps $i_{\mathfrak{m}}: I_{\mathfrak{m}}\to J_{\mathfrak{m}}$ are also injective, for each maximal ideal $\mathfrak{m}$ of $A$. Now I would like to use the fact that $I$ and $J$ have same extensions in $A_{\mathfrak{m}}$. Can this approach be made to work? Thanks for your time.","['commutative-algebra', 'ideals', 'abstract-algebra']"
464080,Lagrange's theorem (Group Theory) applications,How can we prove that every finite group $G$ has a generating set of size not more than $\log_2|G|$? Can someone give me an hint.,['abstract-algebra']
464083,"A semigroup $X$ is a group iff for every $g\in X$, $\exists! x\in X$ such that $gxg = g$","The following could have shown up as an exercise in a basic Abstract Algebra text, and if anyone can give me a reference, I will be most grateful. Consider a set $X$ with an associative law of composition, not known to have an identity or inverses. Suppose that for every $g\in X$, there is a unique $x\in X$ with $gxg=g$. Show that $X$ is a group. Note that I’m not asking for a proof (though a really short one would please me!), just some place where this has been published.","['reference-request', 'semigroups', 'group-theory', 'abstract-algebra']"
464085,How to prove there exists a polynomial with degree at most $100\sqrt{nk}$ satisfying this condition,"Show that for arbitrary positive integers $n,k$,  there exists a
  polynomial $p(x)$, with degree at most $100\sqrt{nk}$, such that
  $$p(0)>(|p(1)+|p(2)|+\cdots+|p(n)|)+(|p(-1)|+|p(-2)|+\cdots+|p(-k)|)$$ This problem is problem A.511 from Problems in Mathematics, May 2010. See here . This problem doesn't have a solution posted. Thank you.","['algebra-precalculus', 'contest-math', 'polynomials']"
464105,a doubt in finding distance in graph theory,"I was studying about a product graph which is defined as : . I am taking $G_1$ and $G_2$ as connected graphs. I found that for any 2 vertices $(g,h),(g',g')$, $d(g,h),(g',h')$ = 1 if $g \sim g'$ or $h\sim h'$ $d(g,h),(g',h')$ = 2 if $ g=g' ~or ~h=h'$ $d(g,h),(g',h')$ = min{d(g,g'),d(h,h')}, otherwise. Here d denotes the distance between vertices and ~ means adjacency. Am I right in finding the above result? Is there any flaw. Please rectify if I am wrong. Heartily thanks. NOTE : 1st clause in the the formula directly follows from definition. In 2nd clause i took g=g'. the the vertices are like (g,h) and (g,h'). There must exist a vertex b such that g is adjacent to b . thus we get a path of length 2: (g,h)(b,c)(g,h'), where c is any vertex in $G_2$. thus distance is 2 in this case. I am doubtful about 3rd clause.","['graph-theory', 'discrete-mathematics', 'algebraic-graph-theory', 'combinatorics']"
464113,Quartic Equation having Galois Group as $S_4$,"Let $f(x)\in \mathbb{Z}[x]$ be an irreducible quartic polynomial with $S_4$ as Galois Group. Let $\theta$ be a root of $f(x)$ and set $K=\mathbb{Q}(\theta)$ . Now, the question is: Prove that $K$ is an extension of $\mathbb{Q}$ of degree 4 which has no proper subfields. Are there any Galois extensions of $\mathbb{Q}$ of degree 4 with no proper subfields? As I have adjoined a root of an irreducible quartic, I can see that $K$ is of degree $4$ over $\mathbb{Q}$ . But, why does there is no proper subfield of $K$ containing $\mathbb{Q}$ ? Suppose $L$ is proper subfield of $K$ , then $L$ has to be of degree $2$ over $\mathbb{Q}$ . So, $L$ is Galois over $\mathbb{Q}$ , i.e., $L$ is normal. So the corresponding subgroup of Galois group has to be normal. I tried working in this way but could not able to conclude anything from this. Any help/suggestion would be appreciated. Thank You","['galois-theory', 'abstract-algebra']"
464122,A problem in Folland's Real Analysis...,"This is problem 36 in Chapter 2 of the Folland's book. If $\mu(E_n)<\infty$ for all $n\in\mathbb N$ and $\chi_{E_n}\to f$ in $L^1$, then $f$ is a.e. equal to the characteristic function on a measurable set. My ""proof"": Convergence in $L^1$ implies convergence a.e. of a subsequence. So say $\chi_{E_{n_k}} \to f$ except on a set $A$ with $\mu(A)=0$ There exists $N\in \mathbb N$ such that $|\chi_{E_{n_k}}(x)-f(x)|<1/2 $ for all $k\geq N$,  for $x\in A^c$. Now I think it is clear that if $k\geq N$ then ${E_{n_k}}$ and ${E_{n_{k+1}}}$ can differ at most by a null set.  So taking $E=\bigcap _{k\geq N} {E_{n_k}}$, we are removing at most a null set $B$.  Then I think $f=\chi_E$ on the complement of $A\cup B$. That's my best attempt so far, but I did not use the assumption $\mu(E_n)<\infty$.  I may have needed to use completeness of the Lebesgue measure to guarantee $B$ is measurable.","['measure-theory', 'convergence-divergence', 'real-analysis']"
464137,"A set of the plane recursively including ""crosses""...","Definition: Call ""cross with center in $(x,y) \in \mathbb R^2$"" a set of $\mathbb R^2$ given by $(I_1(x)\times\{y\}) \cup (\{x\}\times I_2(y))$ where $I_1(x) \subseteq \mathbb R$ is a neighbourhood of $x$ and $I_2(y) \subseteq \mathbb R$ is a neighbourhood of $y$. Problem: Let $A \subseteq \mathbb R^2$ be a set such that for any $z \in A$ there exists a cross with center in $z$ which is all included in $A$. Is it true that $A$ must include a nonempty open set? ( Warm up exercise: prove that $A$ can actually be not open.)","['general-topology', 'real-analysis']"
464151,Proving Distributivity of Matrix Multiplication,"If $A,B,C$ are matrices I am thinking how to show that $$ A(B + C) = AB + AC$$ Is possible to show without sums like $\sum_i a_i, ..., \sum_j b_j$? It seems if I do the proof with many indexes then is tedious and I don't learn much from it.",['linear-algebra']
