question_id,title,body,tags
3235824,Subset of $\mathbb{R}^n$ homeomorphic to $\mathbb{R}^{n-1}$.,"I have a feeling that the following statement is true (it's not from any book or paper, but it seems plausible): If $U\neq \emptyset$ is open and precompact (that is, $\overline{U}$ is compact) in $\mathbb{R}^n$ , then the boundary of $U$ has a subset $F\subset \partial U$ homeomorphic to an open set of $\mathbb{R}^{n-1}$ , or equivalently to $\mathbb{R}^{n-1}$ itself. The reason I think this is true is it is pretty easily shown for $n=1$ , since the boundary of such an open set consists of isolated points. And also, if you think about the general case you have that this is true for open balls in $\mathbb{R}^n$ , since the boundary is homeomorphic to $S^{n-1}$ . But I get stuck when I try to think of a way to solve this problem for any open precompact subset. Notice that I'm not trying to show that $\partial U$ is locally euclidean, since there is a simple counter-example in $\mathbb{R}^2$ , where on can get an X-shaped boundary for certain open precompact subsets. I only want to show that some subset of the boundary is locally euclidean (actually euclidean as whole). I am open for suggestions on how to prove/disprove this. Thank you all!","['general-topology', 'metric-spaces']"
3235839,Why is the open subscheme $D(p)\cup D(T)$ in $\text{Spec } \mathbb Z[T]$ not affine?,"In Liu's AG textbook, Example 2.3.6 says that when looking at $ \text{Spec }\mathbb Z[T]$ and open subscheme consisting of the union of the two basis opens $U:=D(p)\cup D(T)$ for some prime $p$ , $$\mathcal O_X(U)\subseteq \mathcal O_X (D(p))\cap \mathcal O_X (D(T)) = \mathbb Z[T,1/T]\cap\mathbb Z[T,1/p]=\mathbb Z[T].$$ And this implies that $\mathcal O_X(U)=\mathbb Z[T]$ (I don't see why it cannot be a proper subset). And then, using the fact that $\mathcal O_X(U)=\mathbb Z[T]=\mathcal O_X(X)$ , we can conclude that $U$ is not affine using the fact that for an affine scheme $Y$ and any scheme $X$ , $\hom(X,Y)\to\hom(\mathcal O_Y(Y),\mathcal O_X(X))$ is bijective. I'm assuming a contradiction is derived by supposing $U$ is indeed affine, and taking $Y=U$ , $X= \text{Spec }\mathbb Z[T]$ , but I don't see exactly how.","['affine-schemes', 'algebraic-geometry', 'schemes']"
3235915,How can I find the value of this [pathological] function?,"A few months ago, while attempting to create a parameterization of the Hilbert curve, I discovered an interesting function, given by the summation... $$f(x)=\sum_{n=1}^\infty \frac{\text{sgn}\left(\cos(nx)\right)}{n}$$ ...where $\text{sgn}$ is the signum function... $$\text{sgn}(x)=\begin{cases}1&x>0\\0&x=0\\-1&x<0\end{cases}$$ The function is noteworthy for being nowhere differentiable and nowhere continuous. I have found it nigh impossible to evaluate the function for any $x$ save integer multiples of $2\pi$ (where the sum diverges). The graph of the function (shown below) seems to be a self-similar fractal, but I don't know enough about fractals to verify this. Even if I did, I'm not sure what I would do with this information. Anyway, how can I find the value of $f(x)$ for arbitrary $x$ ?","['fractals', 'sequences-and-series', 'continuity', 'real-analysis']"
3235937,"What do you call a ""factor"" of a union","If we have numbers $a,b$ , they are called summands of $a+b$ or factors of $a\cdot b$ . Given two modules $M,N$ , they are direct summands of $M\oplus N$ . Likewise, given two sets $A,B$ , they can be called factors of $A\times B$ .  What word describes the relationship between sets $A,B$ and $A\cup B$ or $A\sqcup B$ ?","['elementary-set-theory', 'terminology']"
3235941,Show that $2 - \sqrt{2}$ is irrational,"I suppose $2 - \sqrt{2} $ is rational.
so $$2- \sqrt{2} = {a/b} $$ where a,b are integers and gcd(a,b) = 1. $$\text{Step 1. } 2 = (a/b)^2 \text{ //squared both sides }$$ $$\text{Step 2. } 2b^2 = a^2 \text{ //We see $a^2$ is even }$$ $$\text{Step 3. }2b^2 = (2k)^2$$ Step 3 since $a^2$ is even and so $a$ is even too. Also, k is an integer. $$\text{Step 4. }b^2 = (2k)^2 \text{ //We see $b^2$ is even }$$ Step 4 since $b^2$ is even and so $b$ is even too. We see $ a$ and $b$ are even. We see $gcd(a,b) \neq 1$ Is this proof correct ?","['irrational-numbers', 'proof-verification', 'discrete-mathematics']"
3235999,Polynomials in the Pancake problem,"I noticed something interesting in this table. The columns can be expressed by polynomials of degree k. I toke the first $k+1$ numbers from each column and used Lagrange's interpolation. Surprisingly, I got that this extrapolation gives exact values of all other numbers in the column. I can't check this for $k=7$ . $$k=0: 1$$ $$k=1: n-1$$ $$k=2: n^2-3n+2$$ $$k=3: n^3-5n^2+8n-5$$ $$k=4: n^4-\frac{15}2n^3+\frac{29}2n^2+3n-17$$ $$k=5: n^5-\frac{65}6n^4+\frac{173}6n^3+\frac{148}3n^2-\frac{862}3n+265$$ $$k=6: n^6-\frac{883}{60}n^5+\frac{157}3n^4+\frac{2155}{12}n^3-\frac{4570}3n^2+\frac{42767}{15}n-967$$ $$k=7: \frac{1679}{1680}n^7-\frac{2765}{144}n^6+\frac{21541}{240}n^5+\frac{69163}{144}n^4-\frac{717821}{120}n^3+\frac{1462277}{72}n^2-\frac{10388033}{420}n+5037$$ If I set the $n$ to one where the first positive value occurs, it is: $$k=0: 1$$ $$k=1: n$$ $$k=2: n^2+n$$ $$k=3: n^3+n^2-1$$ $$k=4: n^4+\frac92n^3+n^2-\frac92n+1$$ $$k=5: n^5+\frac{55}6n^4+\frac{31}2n^3-\frac{14}3n^2-2n+1$$ $$k=6: n^6+\frac{917}{60}n^5+\frac{713}{12}n^4+\frac{565}{12}n^3-\frac{5}{12}n^2+\frac{409}{30}n-3$$ $$k=7: \frac{1679}{1680}n^7+\frac{142}{9}n^6+\frac{192}{5}n^5-\frac{3743}{36}n^4-\frac{18917}{240}n^3+\frac{14119}{36}n^2-\frac{50761}{140}n+100$$ Questions: Can it be proven that the colums of that table are always polynomials? Can be the coefficients predicted in a way? There seems to be an order but I can't find it.","['polynomials', 'discrete-mathematics', 'sequences-and-series']"
3236042,Difficult Laplace Transform Type of Integral,"Good afternoon.  I have the following integral that I need help integrating; $$
\mathrm{F}\left(x\right) =
\int_{0}^{\infty}\mathrm{e}^{s\left(j - 1/x\right)}\,
\left[\mathrm{T}_{N}\left(s\right)\right]^{k - j}\,\mathrm{d}s
$$ where $\mathrm{T}_{N}\left(s\right)$ is the truncated exponential function $$
\mathrm{T}_{N}\left(s\right) = \sum_{n = 0}^{N}\frac{s^{n}}{n!}
$$ and $j,k$ are whole numbers. I figured that tackling this using integration by parts is the best choice, but naturally this could take a while given that my choice of $u_{1}=\mathrm{T}_{N}^{k - j}\left(s\right)$ yields a $\mathrm{d}u_{1}$ of $$
\mathrm{d}u_{1} =
\left(k - j\right)\mathrm{T}_{N}^{k-j-1}\left(s\right)
\mathrm{T}_{N - 1}\left(s\right)\,\mathrm{d}s
$$ since $\mathrm{d}\mathrm{T}_{N}\left(s\right)/\mathrm{d}s = \mathrm{T}_{N - 1}\left(s\right)$ .  This does not seem to be simplifying the problem though as the next iteration would require me to then choose my $u_{2}$ to be $$
u_{2} =
\frac{1}{k - j}\,\frac{\mathrm{d}u_{1}}{\mathrm{d}s} =
\mathrm{T}_{N}^{k - j - 1}\left(s\right)
\mathrm{T}_{N - 1}\left(s\right)
$$ Are there any other approaches to this without this drawn out IBP method or without considering expanding the truncated exponential ?.","['integration', 'calculus', 'integral-transforms']"
3236068,X is to vector like matrix is to linear operator?,"In linear algebra texts there is usually a clear distinction between linear operators and matrices. A linear operator is a map between two spaces that fulfills a set of conditions. A matrix is a 2D array of numbers (elements of the underlying field) that can be used to represent a linear operator with respect to bases of the two spaces. Slightly complicating but not muddling this distinction is the fact that together with appropriate operations, a matrix can also be seen as a linear operator itself. What I'm missing is a corresponding distinction for vectors. The term ""vector"" is interchangeably used for elements of a space, and for their representation by 1D arrays with respect to a basis. Is there terminology to distinguish between these two meanings of ""vector"", like there is for ""linear operator"" vs ""matrix""?","['matrices', 'linear-algebra', 'terminology']"
3236110,How does the Cantor set contain more points than the boundary points of those deleted open intervals?,"I'm trying to get an intuitive grasp of the Cantor set. Let $$C_0 = [0,1]$$ and $$C_n = \frac{C_{n-1}}{3} \cup (\frac{2}{3} + \frac{C_{n-1}}{3}).$$ Then we call $$\mathcal C = \bigcap_{n \in \mathbb N}$$ the Cantor set. Here's something that my intuition cannot resolve: The Cantor set is constructed in countably many steps where in each step a finite number of open intervals is deleted. Now, it's quite clear that all the end points of those deleted intervals will remain in the set. However, these are just countably many since we perform a countable number of steps and each step only adds a finite number of end points. Now, here's where my intuition escapes me: How is it that any point that is not an end point of one of these deleted open intervals remains in the set as well? Wouldn't any non-end-point be cut out eventually? How can I imagine this process properly?","['general-topology', 'measure-theory', 'analysis']"
3236126,How many solutions are there to $x_{1} + x_{2} + x_{3} + x_{4} = 15$,"How many solutions are there to (I think they mean non-negative integer solutions) $x_{1} + x_{2} + x_{3} + x_{4} = 15$ where $1\leq x_{1} \leq 4$ $2 \leq x_{2} \leq 5$ $7\leq x_{3}$ $2\leq x_{4}$ My ""Solution"" I use the method shown in this video: https://www.youtube.com/watch?v=Y0CYHMqomgI&list=PLDDGPdw7e6Aj0amDsYInT_8p6xTSTGEi2&index=7 $$N(\overline{C_{1}}\overline{C_{2}}\overline{C_{3}}\overline{C_{4}}) = $$ $$ N - (N_{C1}+N_{C2}+N_{C3}+N_{C4}) + N_{C1C2}+ N_{C1C3}+ N_{C1C4}+ N_{C2C3}+ N_{C2C4}+N_{C3C4}  - N_{C1C2C3} - N_{C1C2C4} - N_{C1C3C4} - N_{C2C3C4} + N_{C1C2C3C4}$$ $$N=\binom{18}{15}$$ Now this part (find NC1) i am unsure about. when $$1\leq x_{1} \leq 4$$ $$N_{C1}$$ $$x_{1} + x_{2} + x_{3} + x_{4} = 15$$ $$1\leq x_{1} \leq 4$$ $$ x_{1}{}' + x_{2} + x_{3} + x_{4} = 15 -4 = 11$$ $$x_{1}{}' \geq 0$$ $$N_{C1} =\binom{14}{11}$$ Is this the right way to find $$N_{C1} $$ ?",['combinatorics']
3236181,Triangle inequality for angles in Euclidean space [duplicate],"This question already has an answer here : Prove the triangle inequality on the sphere $S^2$ in $\mathbb{R}^3$. (1 answer) Closed 5 years ago . Is there any simple proof of the following statement: for all vectors $ v,w,u\in V\setminus\{0\} $ , where $ V $ is a Euclidean space, inequality $$ \angle(u,v)\le\angle(u,w)+\angle(w,v)$$ holds. Unfortunately, couldn't find anything useful in books or Google. I've seen this post: Triangle inequality for angles , but I'm not sure if the given answer is correct or not, and is there more clear proof or not.","['euclidean-geometry', 'angle', 'geometry']"
3236188,Why is the probability that a continuous random variable takes any one specific value equal to 0? [duplicate],This question already has answers here : Why is the probability that a continuous random variable takes a specific value zero? (4 answers) Closed 5 years ago . What would the intuitive explanation be? Would it be because there are infinately many values and so the probability of any specific value is infinitely small hence we say 'close enough' to 0?,"['statistics', 'probability']"
3236198,Problem with translating sets into logic,I'm starting to work through Munkres and in the first section there is an easy excercise that I have problem with when I'm formalizing it. The quesiton asks if the iff is valid or if not which way the implication runs $A \subset B \ \lor A \subset C \stackrel{?}{\iff} A \subset (B \ \cup C)$ It is obvious that if the A is subset of either B or C that it will be subset of their sum. Other way round it doesn't work as we can have A being a subset of elements of both B and C resulting in it being a subset of neither individually. This is my attempt to write it formally. $(x \in A \implies x \in B) \ \lor \ (x \in A \implies x \in C)$ // Rewriting the left hand site using implications $(x \notin A \ \lor x \in B) \ \lor \ (x \notin A \ \lor x \in C)$ // Material implication $(x \notin A \ \lor x \notin A) \ \lor \ (x \in B \ \lor x \in C)$ // Associativity $x \notin A \ \lor \ (x \in B \ \lor x \in C)$ // Idempotency $(x \in A \implies (x \in B \ \lor \ x \in C)$ // Material implication But this would suggest that the implication is running both ways which is nonsense and means I am making a mistake somewhere.,"['elementary-set-theory', 'logic']"
3236202,Surface area inside cylinder,"Find the surface area of the part $\sigma$ : $x^2+y^2+z^2=4$ that lies inside the cylinder $x^2+y^2=2y$ So, the surface is a sphere of $R=2$ . It looks there should be double integral to calculate the surface, but how, which way?","['integration', 'multivariable-calculus']"
3236205,Subgroup of coprime order with automorphism group is contained in center of group,"I'm studying for a qualifying exam in algebra and I've come across the following problem: Let $G$ be a finite group with a subgroup $N$ . Let $Aut(G)$ be the group of automorphisms of $G$ . Prove that if $|Aut(G)|$ and $|N|$ are relatively prime, then $N$ is contained in the center of $G$ . I'm struggling to find a good way to approach this. I'm able to prove a similar result that if $|G|$ and $|Aut(G)|$ are relatively prime, then $G$ is abelian: Let $\theta$ be a homomorphism from $G$ to the inner automorphism group of $G$ , denoted $\theta:G\rightarrow Inn(G)$ . Then because inner automorphisms are conjugations by fixed elements, the kernel of $\theta$ is the center of $G$ , denoted $ker(\theta)=Z(G)$ . By the first isomorphism theorem, it follows that $G/Z(G)\cong Inn(G)\subseteq Aut(G)$ . Hence, by Lagrange's theorem, $|G/Z(G)|$ divides $|Aut(G)|$ . Similarly, by consequence of Lagrange's theorem, $|G/Z(G)||Z|=|G|$ , as $Z(G)$ is a normal subgroup of $G$ . Since $|G/Z(G)|$ divides $|G|$ and $|Aut(G)|$ , and $|G|$ and $|Aut(G)|$ are relatively prime, it follows that $|G/Z(G)|=1$ , implying that $G=Z(G)$ . The desired result follows. $\blacksquare$ It's not obvious to me how to transform this proof into one of the desired problem (or if there even is a good way to simply modify what I already have). If I knew that $N$ were a normal subgroup, I could potentially apply the same kind of argument using Lagrange's theorem, but I don't have that assumption. Without more information on the structure of $G$ , it doesn't seem likely that I'll be able to use an element argument to show that $N\subseteq Z(G)$ .","['automorphism-group', 'group-theory', 'proof-writing', 'finite-groups']"
3236212,Solve $x^y + y^x = 499$ for positive integer solution,"I'm asked to solve this equation $$
x^y+y^x=499
$$ only positive integer solutions are permitted. First I found the apparent solutions $x=498, y=1$ and $x=1, y=498$ . I want to look for a way to solve for the other pairs that could be the answer. I noticed that $499$ is a prime but I don't know if it helps knowing this. I'm trying this:
let $f(y)=x^y+y^x$ , then $f'(y)=x^y\ln x+xy^{x-1}>0$ . So I'm considering cases like $22^2<499$ , $7^3<499$ , $4^4<499$ , and $3^5<499$ . But all the above cannot be the answer pair for $(x,y)$ . While $23^2>499$ , $7^4>499$ and so on so forth. If $x=2$ , then $2^8+8^2\neq 499$ and $2^9>499$ . Thus neither $x$ nor $y$ could be $2$ . Namely the only solution is either $x$ or $y$ must be 1. I am wondering if there is easier way to solve this problem? Like number theory method? Or any other approaches. Thank you for any help!","['number-theory', 'integers', 'diophantine-equations']"
3236243,Can an arbitrary ordering of the $\binom{n}{2}$ slopes of the lines connecting $n$ points in $\mathbb{R}^2$ always be realized?,"Given $n$ variable points on the plane, $(x_i,y_i)$ , let the slope of the line connecting point $i$ and point $j$ be $m_{ij}$ . If I specify an arbitrary ordering of all of these slopes, $m_{ij}<m_{i'j'}<...<m_{i''j''}$ do there always exist values $x_i,y_i$ such that this ordering is satisfied?",['geometry']
3236295,finding limit of a multivariable function,"I want to find the limit of $\dfrac{x^2 +y^4}{y^2+x^4}$ as $(x,y) \to (\infty, \infty)$ . I tried two different paths: $y=x$ : We have the limit of the above function $\lim (x^2+x^4)/(x^4+x^2)=1$ , $y=2x$ : We have $\lim (x^2+16x^4)/(x^4+4x^2)=16\neq1$ . So I concluded that the limit does not exist. Is there a better way to find the limit?","['multivariable-calculus', 'limits', 'calculus', 'functions']"
3236360,What is a fiber over a point?,Let $X\to S$ be a morphism of schemes. First what does it mean to be a fiber over a point? Is it like the presage of $s\in S$ under the morphism? Sometimes I see $X_s$ and sometimes I see $X_\bar{s}$ . What are the differences?,['algebraic-geometry']
3236382,How to show the sequence $x_n = (1 + \frac{x}{n})^{n}$ is bounded above by $e^x$?,"How to show the sequence $x_n = (1 + \frac{x}{n})^{n}$ is bounded above by $e^x$ ? Note: I'm not supposed to be able to use any differentiation techniques if possible. Since we techincally ""don't know"" it yet. As can be deduced I am trying to show that the sequence $x_n = (1 + \frac{x}{n})^{n}$ is convergent. I have to arrive at this conclusion using the monotonic convergence theorem. So we are given by definition that $$e^{x} = \lim_{n \rightarrow \infty} \Bigg(1 + \frac{x}{n} \Bigg)^{n}$$ I think I figured out how to show the sequence is montonically increasing. My problem is showing that it is bounded. So one idea I thought of trying to apply was using the binomial theorem: $$\Bigg(1 + \frac{x}{n}\Bigg)^{n} = \sum_{k = 0}^{n} \binom{n}{k} \bigg(\frac{x}{n}\Bigg)^{k}$$ and then since this would be some sort of finite quantity, I would compare it to $e^x$ : $$\Bigg(1 + \frac{x}{n}\Bigg)^{n} = \sum_{k = 0}^{n} \binom{n}{k} \bigg(\frac{x}{n}\Bigg)^{k} < e^{x} = \lim_{n \rightarrow \infty} \Bigg(1 + \frac{x}{n} \Bigg)^{n} = 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} + \dots $$ But I can't seem to get the finite binomial expansion in a comparable form. Questions: 1) Is this a correct approach ? 2) If it is how can I rewrite the binomial expansion to work in my favor ?","['sequences-and-series', 'real-analysis']"
3236406,"If $AB=A$, does B have to be the identity matrix?","Suppose $A$ and $B$ are square matrices and that $AB=A$ with $B \neq I$ . What does this say about the invertibility of $A$ ? This question showed up on an exam I took this past spring. I got stuck on it, but I thought about it for a while and think I figured it out. Here's something similar to what I got: Suppose $A$ is invertible. Then: $$\begin{align}
AB &= A \\
A^{-1}AB &= A^{-1}A \\
IB &= I \\
B &= I
\end{align}$$ This shows that if $AB=A$ , then $B$ must be an identity matrix if $A$ is invertible. Conclusion: If $AB=A$ and $B \neq I$ , then $A$ must be singular. An obvious example would be making $A$ a zero matrix. Is what I've got correct?","['matrices', 'matrix-equations', 'linear-algebra']"
3236420,Can an injective smooth map from a smooth manifold into another smooth manifold have a discontinuous inverse?,"I think the answer is yes. See the example below: we consider the open interval $(-1,\infty)$ as an open submanifold of the smooth manifold $(i,\mathbb{R})$ with $i:\mathbb{R}\rightarrow \mathbb{R},i(x)=x$ being the chart. Similarly, $(i,\mathbb{R^2})$ is a smooth manifold with $i:\mathbb{R}^2\rightarrow\mathbb{R}^2,i(\textbf{x})=\textbf{x}$ being the chart. Let $\varphi:(-1,\infty)\rightarrow\mathbb{R}^2$ by $\varphi(t)=\left(\frac{3t}{1+t^3},\frac{3t^2}{1+t^3} \right)$ . The trace of $\varphi$ (with subspace topology) is the portion of the ""folium of Descartes"" lying in the first and second quadrants together with the origin. Observe that $\varphi$ is injective but near the origin, $\varphi^{-1}$ is not continuous (since $\varphi(0)=\textbf{0}$ but $\varphi(t)\rightarrow\textbf{0}$ as $t\rightarrow \infty$ ). Hence, an injective smooth map between smooth manifolds can have a discontinuous inverse. $\varphi$ "">","['manifolds', 'smooth-manifolds', 'differential-geometry']"
3236443,"When can we ""reduce"" $(n\Bbb Z/m\Bbb Z)$?","$(3\Bbb Z/6\Bbb Z) \cong (\Bbb Z/2\Bbb Z)$ can be easily shown by using the first isomorphism theorem, but I heard that we cannot say that $(2\Bbb Z/6\Bbb Z) \cong (\Bbb Z/3\Bbb Z)$ . Why not? And what are the conditions in which we can ""simplify"" the ring?","['ring-theory', 'abstract-algebra', 'ring-isomorphism']"
3236455,Rotation Matrix and Triple Angle Formulas?,"Define $R_{\theta}:\mathbb{R}^2 \rightarrow \mathbb{R}^2$ as the rotation matrix by angle $\theta$ , where $$R_{\theta} = \begin{pmatrix} \cos\theta & -\sin\theta \\ \sin\theta & \cos\theta \end{pmatrix}$$ Observe that $$
(R_\theta)^2 = \begin{pmatrix} \cos^2\theta-\sin^2\theta & -2\sin\theta\cos\theta \\ 2\sin\theta\cos\theta  & \cos^2\theta-\sin^2\theta  \end{pmatrix}
= \begin{pmatrix} \cos2\theta & -\sin2\theta \\ \sin2\theta & \cos2\theta \end{pmatrix}=R_{2\theta}
$$ This all makes sense of course since if you rotate a vector by $\theta$ twice, the net result should be a rotation by $2\theta$ . The algebra of it all can be verified with the double angle formulas. However, how do you prove that $$
(R_\theta)^3 = R_{3\theta}
$$ or perhaps that $$
(R_\theta)^n = R_{n\theta}
$$ Are there triple angle formulas that can be used to make the algebra work? n-tuple angle formulas?","['trigonometry', 'angle', 'linear-algebra']"
3236481,Question of deck transformation on double cover $\tilde{M}$ of non-orientable manifold $M$.,"Suppose $(M,g)$ is a non-orientable, compact, connected Riemannian manifold with positive sectional curvature, $\tilde{M}$ is its orientable double cover . $\varphi$ is deck transformation of $\tilde{M}$ with $\varphi \not= id$ . $\varphi$ is deck transformation of $\tilde{M}$ means for smooth covering $\pi:\tilde{M}\to M$ , $\varphi$ is diffeomorphism s.t. $\pi=\pi\ \circ \varphi$ . Question 1 : Prove $\varphi$ reverses the orientation of $\tilde{M}$ . Background : Weinstein's theorem: Suppose $N$ is a compact, orientable $n$ -dim Riemannian manifold with positive sectional curvature, $f:N\to N$ is an isometry. If $f$ preserves orientation if $n$ is even and reverses orientation if $n$ is odd, then $f$ has a fixed point. Synge's theorem for odd-dim: $(M,g)$ is a compact, connected odd-dim Riemannian manifold with positive sectional curvature, then $M$ is orientable. I want to use Weinstein's theorem to prove Synge's theorem for odd-dim. Suppose on the contrary $M$ is non-orientable , $\tilde{M}$ is its orientable double cover, $\pi:\tilde{M}\to M$ is smooth covering and is isometry, so $(\tilde{M},\pi^*g)$ is compact, connected, orientable Riemannian manifold with positive sectional curvature. Let $\varphi$ be deck transformation of $\tilde{M}$ with $\varphi \not=$ Id, if I can prove $\varphi$ reverses the orientation of $\tilde{M}$ , then from Weinstein's theorem, $\varphi$ has a fixed point. From uniqueness of lifting or property of deck transformation, $\varphi$ = Id, contradiction. Thus $M$ is orientable. The only problem is to prove $\varphi$ reverses the orientation of $\tilde{M}$ . Double cover: Chapter 15 in Introduction to Smooth Manifolds by John.Lee. Question 2 Is that possible to use Weinstein's theorem to prove Synge's theorem for even-dim? $(M,g)$ is a compact, even-dim, orientable, connected Riemannian manifold with positive sectional curvature, then $M$ is simply connected. Thank you.","['riemannian-geometry', 'smooth-manifolds', 'geometric-topology', 'orientation', 'general-topology']"
3236495,Characterization of the geometric distribution,"$X,Y$ are i.i.d. random variables with mean $\mu$ , and taking values in { $0,1,2,...$ }.Suppose for all $m \ge 0$ , $P(X=k|X+Y=m)=\frac{1}{m+1}$ , $k=0,1,...m$ . Find the distribution of $X$ in terms of $\mu$ . I have a feeling that $X$ is a geometric random variable. I wrote $P(X=k)=p_k$ and tried to equate the coefficient of $p_k$ on both sides but it was futile. My teacher gave me a hint to try with probability generating functions. But I really can't implement it. Please help.","['statistics', 'probability-distributions', 'generating-functions', 'probability-theory', 'probability']"
3236556,Evaluate $\int \frac{dx}{\left(\frac{1}{x}-\frac{1}{a}\right)}$,Evaluate the following integral: $$\displaystyle \int\dfrac{dx}{\left(\dfrac{1}{x}-\dfrac{1}{a}\right)}$$ Where $a$ is an arbitrary constant. How do I solve this? I tried the substitution $$x=a\cos \theta$$ But that got me here (i.e. no where): $$\displaystyle a^{3/2}\int\dfrac{-\sqrt {\cos\theta}.\sin\theta.d\theta}{\sqrt{1-\cos\theta}}$$ How do I simplify this further?,"['integration', 'indefinite-integrals', 'calculus']"
3236636,$\forall a > 0$ $\sum_{n=1}^{\infty} f(na)$ is convergent. Prove that $\int_{0}^{\infty}f(x) dx$ is convergent.,"Hi can you help me solve this exercise? Thanks. Let $f: [0;+\infty) \to \mathbb{R}$ be nonnegative and continuous function. Suppose $\forall a > 0$ $\sum_{n=1}^{\infty} f(na)$ is convergent. Prove that $\int_{0}^{\infty}f(x) dx$ is convergent. I tried to solve it by using the Riemann sum, but for fixed a it doesn't work. I have no other ideas.","['analysis', 'real-analysis']"
3236661,How can an ordered pair be a set assuming there is no order in a set?,"The following propositions, I think, are generally considered as true ( though they may not all have the same level of rigor). (1) In a set there is no order ( due to the extensionality axion) : $\{a,b\} = \{b,a\}$ (2) In an ordered pair there is an order : $(a, b)$ is not equal to $(b,a)$ . (3) An ordered pair is a set: $(a,b) = \{ \{a\} , \{a,b\} \}$ . Does the problem lie in proposition (2) : should one say, instead of "" in an ordered pair there is an order"" that "" an ordered pair is an order""? How to formulate rigorously these propositions in order to make them compatible?","['elementary-set-theory', 'order-theory', 'definition', 'soft-question']"
3236822,Question regarding partially ordered sets,"I have encountered few questions while reading the book 'Modern Algebra'. Let $\mathbb Q$ be the set of rational numbers.
Let $B = \{ x : x\in\mathbb Q,\sqrt2 < x < \sqrt3 \}$ . How it can be shown that - $B$ has infinite number of upper and lower bounds. $\inf B$ and $\sup B$ do not exist . Why $\sqrt2$ and $\sqrt3$ cannot be taken as lower aqnd upper bounds? I am not able to understand that how can infimum and supremum can exist at the first place as the relation defined is not a binary relation. A detailed proof would be helpful.",['discrete-mathematics']
3236842,Frechet Space vs Banach Space,"What is Frechet Space? Is a Banach a Frechet space? If not, why? If yes, how do we prove it?
According to Wikipedia , Frechet spaces are locally convex topological space that is complete with respect to translation-invariant metric. It also says that: They are generalizations of Banach spaces (normed vector spaces that are complete with respect to the metric induced by the norm). So I am guessing that Frechet spaces are Banach Spaces. But how do we prove it?","['banach-spaces', 'functional-analysis']"
3236877,Evaluate $\lim\limits_{n \to \infty}\left(\frac{1}{1+a_1}+\frac{1}{1+a_2}+\cdots+\frac{1}{1+a_n}\right).$,"Problem Let $a_1=3,a_{n+1}=a_n^2+a_n(n=1,2,\cdots)$ . Evaluate $$\lim_{n \to \infty}\left(\frac{1}{1+a_1}+\frac{1}{1+a_2}+\cdots+\frac{1}{1+a_n}\right).$$ Attempt Notice $$\frac{1}{1+a_n}=\frac{a_n}{a_n+a_n^2}=\frac{a_n}{a_{n+1}}$$ Then $$\sum_{k=1}^{n}\frac{1}{1+a_k}=\sum_{k=1}^n \frac{a_k}{a_{k+1}}.$$ This will help?",['sequences-and-series']
3236897,Does a convex function preserve convexity of sets?,"A convex function is defined in a way that’s a bit weird to me, as it’s defined as a function whose area above the graph of a convex set is always convex. Is it also true that if $f:S\to T$ is convex, then any convex set in $U\subseteq S$ maps to a convex set $f(U)\subseteq T$ ? This would mean a convex function is a “structure preserving map for structures on which convexity is defined”.","['convex-analysis', 'real-analysis']"
3236970,Why do we choose the limits for double integrals in this way?,"This is a general question which I have been asking (to no avail) for a while around my class. I will ask my question using an example. Evaluate $I=\displaystyle\int_{0}^{1}\mathrm{d}x\displaystyle\int_{\sqrt{x}}^{1}e^{y^3}\mathrm{d}y$ . Where the solution provided by the lecturer is We cannot directly integrate $e^{y^3}$ with respects to $y$ , therefore we express $I$ as a double integral over a region $D$ , that is $$I=\iint_{D}e^{y^3}\mathrm{d}x\,\mathrm{d}y.$$ We can describe $D=\{(x,y):0\leqslant y\leqslant 1, 0\leqslant x\leqslant y^2\}$ : The lecturer goes on to solve the integral using these limits and everything is fine. My question is: why do we choose $0\leqslant x\leqslant y^2$ ? What is the difference between this and $y^2\leqslant x\leqslant 1$ ? The same can be asked for the limits of the first integral: what is the difference between $\sqrt{x}\leqslant y\leqslant 1$ and $0\leqslant y\leqslant \sqrt{x}$ ?","['integration', 'multivariable-calculus']"
3236982,Marginalizing by sampling from the joint distribution,"For two random variables $x$ and $y$ , if I can sample from the joint distribution $p(x, y)$ , I can obtain samples from the marginal $p(x)$ by sampling from the joint distribution and ignoring the values of $y$ . I want to make a formal argument for this. Something like: $$
\begin{align}
\mathbb{E}_{x \sim p(x)} [f(x)]
&= \int_{x \in \mathcal{X}} f(x)\,p(x)\,dx \\
&= \int_{x \in \mathcal{X}} f(x)\,\int_{y \in \mathcal{Y}} p(x, y)\,dy\,dx \\
&= \int_{x \in \mathcal{X}} \int_{y \in \mathcal{Y}}  f(x)\,p(x, y)\,dy\,dx \\
&= \mathbb{E}_{x, y \sim p(x, y)} [f(x)]
\end{align}
$$ Is this a reasonable argument?","['marginal-distribution', 'probability-distributions', 'probability']"
