question_id,title,body,tags
4076567,Proof for a maximal inequality without using optional stopping theorems,"Is it possible to prove the following maximal inequality without using optional stopping theorems or any result related to stopping times: For a nonnegative sub martingale $X_n$ $(\infty$ is a possible value $)$$,\lambda>0$ $$\lambda P(\max_{1 \leq k \leq n}X_k>\lambda)\leq E[X_n1_{\{\max_{1 \leq k \leq n} X_k>\lambda\}}] \ \ \ \ \ \ \ \ \ (1)$$ Considering $F(x)=(x-\lambda)^+$ and $f(x)=1_{[\lambda,+\infty[}(x),$ so $F$ is convex, increasing and $F'=f$ (we can consider the derivative at right). Let $Y_n=\max_{1 \leq k \leq n}X_k,W_n=F(Y_n)-(Y_n-X_n)f(Y_n).$ So $Y_n$ is a sub martingale, since $F(Y_{n+1})-F(Y_n)-(Y_{n+1}-X_{n+1})f(Y_{n+1})+(Y_n-X_n)f(Y_n)=F(Y_{n+1})-F(Y_n)-(Y_{n+1}-X_{n+1})f(Y_{n})+(Y_n-X_n)f(Y_n) \geq f(Y_{n})(Y_{n+1}-Y_n)-f(Y_n)(Y_{n+1}-X_{n+1})+(Y_n-X_n)f(Y_n) \geq f(Y_n)(X_{n+1}-X_n).$ This means that $0 \leq E[F(X_1)] \leq E[F(Y_n)]-E[f(Y_n)(Y_n-X_n)],$ so $$\lambda P(Y_n>\lambda) \leq E[X_n1_{\{Y_n>\lambda\}}].$$ In order to have finite values (integrals are well defined...), tried to truncate: $V_n=\min(k,X_n),$ but $V_n$ is not necessarily a sub martingale. Do you any other ways to prove $(1)$ ? Also in the above way, how to deal with the integrability (especially infinite values)?","['measure-theory', 'real-analysis', 'stochastic-processes', 'martingales', 'probability-theory']"
4076582,Can the gradient operator $\nabla_\mathbf{x}$ be treated as a standalone vector?,"Let $f:\mathbb{R}^n\rightarrow\mathbb{R}$ be a scalar function. Then, the gradient of $f(\mathbf{x})$ is defined as: $$
\nabla_\mathbf{x} f(\mathbf{x}) =
\begin{bmatrix} \frac{\partial f(\mathbf{x})}{\partial x_1} \\
\frac{\partial f(\mathbf{x})}{\partial x_2} \\
\vdots \\
\frac{\partial f(\mathbf{x})}{\partial x_n}
\end{bmatrix}
$$ However, if $f(\mathbf{x})$ is a scalar, then wouldn't the following also be valid? $$
(\nabla_\mathbf{x}) (f(\mathbf{x})) =
\begin{bmatrix} \frac{\partial}{\partial x_1} \\
\frac{\partial}{\partial x_2} \\
\vdots \\
\frac{\partial}{\partial x_n}
\end{bmatrix} f(\mathbf{x}) = 
\begin{bmatrix} \frac{\partial f(\mathbf{x})}{\partial x_1} \\
\frac{\partial f(\mathbf{x})}{\partial x_2} \\
\vdots \\
\frac{\partial f(\mathbf{x})}{\partial x_n}
\end{bmatrix}
$$ In other words, the gradient $\nabla_\mathbf{x}$ is treated as a standalone vector, and then it is multiplied by the scalar $f(\mathbf{x})$ . Interestingly, if this is indeed true, then I can build the Hessian matrix of $f(\mathbf{x})$ using the following outer product: $$
(\nabla_x \nabla_x^T) (f(\mathbf{x}))
$$ In other words, I left-multiply the row vector $\nabla_x^T$ by the column vector $\nabla_x$ to get an $n \times n$ matrix of second-order partial derivative operators. I then multiply this matrix by the scalar $f(\mathbf{x})$ to get the Hessian matrix. However, I am wondering if this is just a coincidence.",['multivariable-calculus']
4076593,When $G/H$ is cyclic?,"Clearly $G/H$ is cyclic if $G$ is cyclic. But sometimes $G/H$ is cyclic without $G$ necessarily cyclic, for example: $(\mathbb{Z}_6\times \mathbb{Z}_6)/\left \langle (2,3) \right \rangle \cong \mathbb{Z}_6$ In cases like the latter, how can one determine if the group is cyclic? I mean, is there something in general that lets me know? For example Write $(\mathbb{Z}_{20}\times \mathbb{Z}_6)/\left \langle (10,2) \right \rangle $ as an external direct product of cyclic groups of prime power order. Is $(\mathbb{Z}_{20}\times \mathbb{Z}_6)/\left \langle (10,2) \right \rangle $ isomorphic to $\mathbb{Z}_{4}\times\mathbb{Z}_{5}$ or isomorphic to $\mathbb{Z}_{2}\times \mathbb{Z}_2\times \mathbb{Z}_5$ ?","['cyclic-groups', 'finite-groups', 'group-theory', 'abstract-algebra', 'abelian-groups']"
4076598,Fastest way to find derivative of the function at the given point,"What is derivative of $f(x)=\left(\dfrac{\sqrt[3]{x^2+2x}}{x^2-x}\right)^3$ at the point $x=2$ ? $$1)-\frac34\qquad\qquad2)-\frac54\qquad\qquad3)-\frac52\qquad\qquad4)-\frac{15}4$$ This is a problem from an timed Exam, so I am looking for the fastest way to solve this. Here is my solution: We have $f(x)=\dfrac{x^2+2x}{(x^2-x)^3}$ . by using Quotient rule, derivative at $x=2$ is: $$\dfrac{6\times8-(3\times3\times4)\times8}{8^2}=\frac34-\frac92=-\frac{15}4$$ Although the way I putted the values of functions instead of writing the whole derivative of function seems to be fast , it is hard to avoid algebraic mistakes and find the correct answer in the exam condition (having time pressure, stress  and so on). After all, is there a better approach (faster) to solve this problem ?","['calculus', 'derivatives', 'rational-functions']"
4076627,"For $u,v,x \in \mathbb{R}^m$, let $T(u,v)(x)=x - \frac{\langle(u+v),x\rangle}{1+\langle u,v\rangle}(u+v)+2\langle u,x\rangle v$","The function in question appears in lemma $6.3$ of Milnors characteristic classes. Let $\langle \cdot, \cdot\rangle$ denote the dot product on $\mathbb{R}^m$ Let $u,v \in \mathbb{R}^m$ be unit vectors with $u \neq -v$ . Let $T(u,v)$ denote the unique rotation of $\mathbb{R}^m$ which carries vector $u$ to vector $v$ and leaves everything orthogonal to $u$ and $v$ fixed. Alternatively, $T(u,v)$ can be defined by: $$T(u,v)(x)=x - \frac{\langle(u+v),x\rangle}{1+\langle u,v\rangle}(u+v)+2\langle u,x\rangle v$$ Can somebody help me understand why this formula above works? I'm having troubles understanding why this formula gives the desired rotation. Thank you.","['proof-explanation', 'linear-algebra', 'geometry']"
4076658,$\mathbb{CP}^1$ is diffeomorphic to $S^2$.,"I just want to double check that I established that diffeomorphism correctly. First, let's recover the definition of a diffeomorphism $F$ between two smooth manifolds $M$ and $N$ . We say that $F:M\to N$ is a diffeomorphism if $F$ is bijective, $F$ is smooth and $F^{-1}$ is smooth. Consider the map $F:S^2\to\mathbb{CP}^1$ where $$F(x,y,z)=\begin{cases}
      [1;\frac{x}{1-z}+\frac{y}{1-z}i], & \text{if}\ (x,y,z)\neq (0,0,1) \\
      [0;1], & \text{otherwise}
    \end{cases}$$ and the map $F^{-1}:\mathbb{CP}^1\to S^2$ where $$F^{-1}([1,u+vi])=(\frac{2u}{u^2+v^2+1},\frac{2v}{u^2+v^2+1},\frac{u^2+v^2-1}{u^2+v^2+1})$$ and $F^{-1}([0;1])=(0,0,1)$ . We can easily see that $F$ is bijective as $F\circ F^{-1}=F^{-1}\circ F=id$ . Next, consider the stereographic projection charts $\{U_0,U_1\}$ for $S^2$ and the standard charts $\{V_0,V_1\}$ for $\mathbb{CP}^1$ where, for example, $V_0=\{[z_0,z_1]|z_0\neq 0\}$ with the corresponding homeomorphisms $\phi_i$ and $\psi_i$ , $i=0,1$ . To show that $F$ is smooth we want to show that $$\psi_i\circ F\circ \phi^{-1}_j:\phi_j(U_j\cap F^{-1}(V_i))\to V_i\text{ is a smooth map, for all }i,j$$ which follows from the basic computations. For example, $$\psi_1\circ F\circ \phi_0^{-1}(u,v)=(\frac{u}{u^2+v^2},\frac{-v}{u^2+v^2}).$$ Is there another faster way to establish a diffeomorphism?","['manifolds', 'diffeomorphism', 'differential-geometry']"
4076659,Transform the squared error loss function to matrix form,"I have n data, $x_i$ are the inputs, and $y_i$ are the labels. $x_i$ is $d$ -dimension, and $y_i$ is $p$ -dimension. We have a prediction function that is $f(x) = W^Tx$ . $W$ is a matrix of dimension $d \times p$ . The squared error loss function of the prediction function is: $$
  J(W) = \sum_{i=1}^n||y_i - W^Tx_i||_2^2
$$ I would like to write $J(W)$ in matrix form. How should I convert it to an equation involving $Y$ ( $n \times p$ dimension), $W$ ( $d \times p$ dimension) and $X$ ( $n \times d$ dimension). Hence the loss function will be in matrix form instead of a sum?","['matrices', 'linear-algebra']"
4076689,Fatou's lemma - Royden's proof,"Royden states that to prove Fatou's lemma it is ncessary and sufficent to show that if $h$ is any bounded measurable function of finite support for which $0\leq h\leq f$ on $E$ , then $$
\int
_E h\leq \lim \inf \int_E f_n$$ Why did Royden choose to construct such a function instead of working directly with $f$ ?","['measure-theory', 'real-analysis']"
4076701,Is there a function whose derivative is discontinuous everywhere?,"Is there a function whose derivative is discontinuous everywhere? As is well-known by Darboux, a derivative $f'$ could have discontinuity of second type. My question is: whether there exists a function $f$ , such that $f'$ is discontinuous everywhere.","['calculus', 'derivatives']"
4076758,Conditions for weak convergence and generalized distribution functions,"I am having some trouble proving Corollary 6.3.2 in Borovkov's Probability Theory (for reference, this material is on pages 147 to 149 in the book). For convenience, I provide some definitions and related theorems. Skip to the end for a TLDR. Definition: We say a function $G$ is a generalized distribution function if it satisfies monotonicity and right-continuity. We denote the class of generalized distribution functions to be $\mathcal{G}$ and the class of distribution functions to be $\mathcal{F}$ . Of course, $\mathcal{F}\subseteq \mathcal{G}$ and the only difference is that distribution functions have $\lim_{x\to\infty}F(x) = 1$ and $\lim_{x\to-\infty}F(x) = 0$ . Definition: We say that a sequence of generalized distribution functions $\{G_n\}\subseteq\mathcal{G}$ converges weakly to some $G\in \mathcal{G}$ if, for all points of continuity $x\in\mathbb{R}$ of $G$ , we have $G_n(x)\to G(x)$ . Note that the above definition is not as ""nice"" as weak convergence in distribution functions. Recall that, for $\{F_n\}\subseteq \mathcal{F}$ and $F\in\mathcal{F}$ such that $F_n(x)\to F(x)$ for each point of continuity of $F$ , an equivalent condition is to say that, for all bounded continuous functions $f$ , we have $$\int f\ \mathrm{d}F_n \to \int f\ \mathrm{d}F.$$ However, this equivalence is not true for the case where $G_n,G\in\mathcal{G}$ . Some extra definitions: Definition: A sequence of probability measures $\{\mathbb{F}_n\}_{n=1}^\infty$ is said to be tight if, for all $\varepsilon>0$ , there exists some $N\in\mathbb{N}$ such that $$\inf_n \mathbb{F}_n([-N,N]) > 1- \varepsilon.$$ Definition: A class of bounded continuous functions $\mathcal{L}$ is said to be distribution determining if, for $F\in \mathcal{F}$ and $G\in \mathcal{G}$ , $$\int f\ \mathrm{d}F = \int f\ \mathrm{d}G \qquad (\forall f\in \mathcal{L})$$ implies that $F=G$ . The book then presents a variation of Helly's selection theorem and a corollary: Theorem (Helly's Selection Theorem): Let $\{G_n\}_{n=1}^\infty\subseteq \mathcal{G}$ be a sequence of generalized distribution  functions, then there exists some subsequence $\{G_{n_k}\}_{k=1}^\infty$ and $G\in \mathcal{G}$ such that $G_{n_k}$ converges weakly to $G$ for some $G\in \mathcal{G}$ . That is, the space $\mathcal{G}$ is sequentially compact with respect to weak convergence. Corollary: If every convergent subsequence of a sequence $G_n$ converges weakly to the same $G\in\mathcal{G}$ then the entire sequence $G_n$ converges weakly to $G$ . The following theorem is true: Theorem: Let $\mathcal{L}$ be a distribution determining class and $\{\mathbb{F}_n\}_{n=1}^\infty$ be a sequence of probability measures. Then $\mathbb{F}_n$ converges weakly to some probability measure $\mathbb{F}$ if and only if the sequence $\{\mathbb{F}_n\}_{n=1}^\infty$ is tight and $\lim_n \int f\ \mathrm{d}\mathbb{F}_n$ exists for all $f\in \mathcal{L}$ . I will provide a proof of the converse that basically outlines Borovkov's proof: Proof . By Helly's selection theorem, there exists a subsequence of distribution functions (that correspond to the probability measures) $F_{n_k}$ that converges weakly to some $F\in \mathcal{G}$ . Now, let $\varepsilon>0$ . By the tightness of $\mathbb{F}_{n_k}$ , can find some $M$ such that, for all $x\geq M$ , we have $$\inf_k F_{n_k}(x) \geq \inf_k \mathbb{F}_{n_k}([-M,M]) > 1- \varepsilon.$$ Let $x$ be a point of continuity of $F$ with $x\geq M$ (this must exist as $F$ only has countably many points of discontinuity). We then have $$F(x) = \lim_k F_{n_k}(x) \geq \inf_k F_{n_k}(x) >1- \varepsilon.$$ Further, for all $y\geq x$ , we would have $F(y) > 1- \varepsilon$ . Therefore, we have $\lim_{x\to\infty}F(x) = 1$ . A similar argument shows that $\lim_{x\to-\infty}F(x) = 0$ . Hence, we have $F\in \mathcal{F}$ is actually a distribution function. It remains to show that the entire sequence $\mathbb{F}_n$ converges weakly to the $\mathbb{F}$ (given by the distribution function $F$ ) above. By Corollary to Helly's selection theorem, it suffices to show, for arbitrary $\{F_{n_j}\}_{j=1}^\infty$ subsequence that converges weakly to some $G\in \mathcal{G}$ , we have $F=G$ . First, notice that the above argument ensures the limit function is actually a distribution function, so we actually have $G\in\mathcal{F}$ . Let $\mathbb{F}$ and $\mathbb{G}$ denote the probability measures induced by distribution functions $F$ and $G$ , respectively. Since $F_{n_j}$ converges weakly to $G \in\mathcal{F}$ , we have, for all $f\in \mathcal{L}$ , $$\lim_j \int f\ \mathrm{d}\mathbb{F}_{n_j} = \int f\ \mathrm{d}\mathbb{G}.$$ Further, the weak convergence of our original sequence $\{\mathbb{F}_{n_k}\}_{k=1}^\infty$ to $\mathbb{F}$ gives us that, for all $f\in \mathcal{L}$ , $$\lim_k \int f\ \mathrm{d}\mathbb{F}_{n_k} = \int f\ \mathrm{d}\mathbb{F}.$$ Since $\lim_n \int f\ \mathrm{d}\mathbb{F}_n$ exists for all $f\in \mathcal{L}$ , all its subsequences must converge to the same limit, which gives us $$\int f\ \mathrm{d}\mathbb{F} = \lim_k \int f\ \mathrm{d}\mathbb{F}_{n_k} = \lim_j \int f\ \mathrm{d}\mathbb{F}_{n_j} = \int f\ \mathrm{d}\mathbb{G}$$ As the above equality holds for all $f\in \mathcal{L}$ , a distribution determining class, we have $\mathbb{F} = \mathbb{F}'$ and thus $F=F'$ , as desired. However, I am having trouble proving the following corollary (I copied and paste straight from the text): I am having trouble showing that (2) is sufficient. The argument they gave appears to be down the lines of the following (just basing off the proof of the previous theorem) Consider the sequence $F_n$ , by Helly's selection theorem, we have $F_{n_k}$ converges weakly to some $G\in \mathcal{G}$ . Further, we have, for each of those subsequences that converge weakly, $$\lim_{k\to\infty}\int f\ \mathrm{d}F_{n_k} = \int f\ \mathrm{d}F.$$ Now, it would be nice if we also write (I think the author just assumes this, but this does not appear to be true for me) $$\lim_{k\to\infty}\int f\ \mathrm{d}F_{n_k} = \int f\ \mathrm{d}G$$ If that's true, then we're done because that would imply $G=F$ and every subsequence that converges in $F_n$ converges to the same distribution function. But we cannot do that , because $G\in \mathcal{G}$ and we know that weak convergence (as defined by pointwise convergence to all points of continuity in the limit function) is no longer equivalent to convergence in integrals. TLDR: I have having trouble proving (2) is sufficient in the above corollary and the hint the author gave is confusing.","['measure-theory', 'weak-convergence', 'cumulative-distribution-functions', 'real-analysis', 'probability-theory']"
4076778,Nullspace of a block matrix,"Suppose I have $M \in \mathbb{R}^{2n\times 2n}$ such that $$M = \begin{bmatrix} A &B\\0  & C\end{bmatrix}$$ for some $A,B,C \in \mathbb{R}^{n \times n}$ . I wish to: (i) Find the nullspace of $M$ (ii) Prove that rank $(M) \geq \text{rank}(A) + \text{rank}(C)$ For (i) it is clear that for some vector $[x,  y]^T$ will be in the null space if and only if $y \in \text{null}(C)$ and that $Ax + By = 0$ , but I am unsure how to proceed from here. For (ii) I can see why this is true, but am not sure how to approach proving it. Thanks.","['matrices', 'matrix-rank', 'linear-algebra', 'block-matrices']"
