question_id,title,body,tags
1922447,Infimum of the Ky Fan metric achieved,"We have a probability space: $ (\Omega, \mathcal{A}, P)$ and random Variables $X,Y$. We define the Ky Fan metric as 
$$ 
d(X,Y):= \min \{\epsilon\ge 0\mid P(|X-Y|>\epsilon) \le \epsilon\}
$$ My question: Why is the infimum of the Ky Fan metric achieved and so the definition well defined? $T:=\{\epsilon\ge 0| P(|X-Y|>\epsilon) \le \epsilon\}$ I define a monoton decreasing sequence $ \epsilon_k \rightarrow d(X,Y) (k \rightarrow \infty)$  with $\epsilon_k \in T$. $P(|X-Y|> \epsilon_k) \le \epsilon_k \le \epsilon_j$ for all $ j <k$. For all $ j<k$ we have : $ P(\{\omega: |X(\omega)-Y(\omega)| > \epsilon_j)\}) \le P(\{\omega:|X(\omega)-Y(\omega)| >\epsilon_k)\}\le\dots \le P(\{\omega: |X(\omega)-Y(\omega)| > d(X,Y))\})$","['real-analysis', 'probability-theory', 'supremum-and-infimum', 'measure-theory', 'convergence-divergence']"
1922493,$M_1 \oplus R \simeq M_2 \oplus R$ and $M_1 \not\simeq M_2$,"I have the following problem: We had to prove that if $R$ is a principal ideal domain we can ""subtract"" $R$ in direct sums of $R$-modules, i.e. $M_1 \oplus R \simeq M_2 \oplus R$ implies $M_1 \simeq M_2$. Moreover we had the theorem that if $R$ is commutative (and not necessarily a PID) the rank of free R-modules is well-defined and had an example that this is not true for non-commutative rings. In particular, we obtain a counter example for above if $R$ is not commutative. I now wonder if there is an example of a commutative ring $R$ and $R$-modules $M_1, M_2$ such that $M_1 \oplus R \simeq M_2 \oplus R$ but $M_1 \not\simeq M_2$. In particular I wonder if there are integral domains and principal ideal rings which don't fulfill this property.","['abstract-algebra', 'modules', 'integral-domain']"
1922516,Tangents and roots to simultaneous equations.,"Straight line tangents I've been solving questions about linear tangents to curves and I noticed that when you create a simultaneous equation with a linear tangent you get a repeated root if it is tangent to a quadratic (and this is the only solution) and a repeated root (and one other root) when it is tangent to a cubic. { EDIT 1: Thinking about this a little more, I've realised that you can also have triple repeated roots where the line crosses the curve but has the same gradient as the curve where it crosses.} I was wondering if the number of repeated roots for a straight-line tangent to a curve is always two, and I thought about quartic curves and I think the roots you can get are: -2 equal roots that are real (tangent) and two complex roots -4 real roots: 2 are equal (tangent) and 2 different real rots (where the line crosses the curve) -2 pairs of equal roots (when the line is tangent to the curve at two points) Please correct me if I am wrong, but I think that with a straight-line tangent it always just has a double root at the point where it is tangent, and it may or may not have other roots... But I have also only thought about this using sketches of cubic and quartic curves. I was wondering if there was another way to see why this would be the case? Also, what would happen if you get a triple root? What does this mean? EDIT 2: Please scrap all of what I said above! I'm leaving it in just to show my thought process and general question, but after some more investigation with curves, my question has changed a bit... See below! So I now see that whenever there is a repeated root to an even power, the line is tangent to the curve. When there is a repeated root with an odd power, the line and curve meet and have the same gradient at this point, but they cross.
So my questions now are: What is the significance of having a double root, as opposed to a quadruple root, when the line meets the curve (e.g. a curve defined by a quartic polynomial)? Does it have something to do with the second and third order derivatives too? What is the significance of complex roots to these equations? Specifically, what would be the difference between a tangent to a quartic where there is a single, real, repeated root to the power of four in the simultaneous equation as opposed to a single real root to the power of two, and a set of complex conjugate roots? My current idea of this is that with a single real root to the power of four, as you diverge away from the tangent point, the distance between the line and the curve keeps on growing, but each single complex conjugate root pair adds another dip of the curve towards line. If that is the case, then what is the significance of the real and imaginary components of the complex pair? I think the real component is the actual x value at which there is the closest PERPENDICULAR distance (I think! Please correct me on this one) between the line and the curve (i.e. the shortest distance following a normal to the tangent, as this is the actual closest distance) as opposed to the shortest vertical distance...) But then I am not sure what the significance of the imaginary part is. What difference does it make if, for instance, the conjugate pair is $-1/+-/2i$ as opposed to $-1/+-/7i$?? Tangents which are curves This I am not sure about at all. Does it follow the same principles that: Even power repeated root means tangent Odd power repeated root meant same gradient but crossing Extra real roots mean intersection Extra complex conjugate roots means shortening of distance between the two curves? Thinking about it now, when you solve the simultaneous equations and you set the two functions (i.e. y values) equal to each other, you literally create a distance function and you are trying to find where the distance is zero. Other than the fact that this means solutions to the equation show where the functions meet, whether tangent or intersection, i'm not sure what the significance of this is in my consideration. And it makes me a little more confused as to whether the shortest distance represented by a complex conjugate root pair is the vertical distance or the perpendicular distance. On the one hand, if it were the perpendicular distance, I am essentially imagining tilting the coordinate system so that the line (or lower power curve) is forming the x axis. The problem with it being the perpendicular distance though, is that this shortest distance follows a line which cuts the two curves (or line and curve) at different values of x. Which, then, is the solution that we find when solving the simultaneous equation? The vertical distance would solve this issue of the discrepancy of the x coordinate, and I suppose in that case the 'shortest actual distance' function would be more complicated... Unless, the 'base' line-i.e. x axis-- was formed by whichever function you subtract . E.g. if you have the curve f(x) and line g(x) and you form the distance function f(x)-g(x)=0, then maybe the distance line must be perpendicuular to the subtracted function, g(x), and not the first function, f(x), and the distance line must only be perpendicular to g(x) and the solution is the x value on f(x) that gives the shortest distance to any point on the line g(x)... I apologise for the length of this post and hope I have made myself sufficiently clear!
Thank you in advance for any help.","['roots', 'functions', 'systems-of-equations']"
1922536,Equations for the image of a 2-sphere by a differentiable map,"My professor gave us this exercise. Let $S^2=\{(x_1,x_2,x_3)\in\mathbb{R}^3|(x_1)^2+(x_2)^2+(x_3)^2=1\}$ be the unit sphere in $\mathbb{R}^3$, and let's consider the function $f\colon S^2\to\mathbb{R}^6$ defined by $$
f(x_1,x_2,x_3)=((x_1)^2,(x_2)^2,(x_3)^2,x_2x_3,x_1x_3,x_1x_2).
$$ Prove that $f$ is an immersion but is not injective. Besides, write the equations for $f(S^2)\subset\mathbb{R}^6$ and prove that  $f(S^2)$  is an embedded submanifold of $\mathbb{R}^6$. Solution For the first question, it is sufficient to write down the jacobian matrix $J$ of the function f and note that it is not possible for all the determinants of the $3\times3$ submatrices of $J$ to be zero simultaneously (provided that we are considering only the points of the 2-dim sphere), so the differential is everywhere injective on the sphere and we are done. Besides, $f$ is not injective because, for example, $f(x_1,x_2,x_3)=f(-x_1,-x_2,-x_3)$ ($(x_1,x_2,x_3)$ lies on the 2-dim sphere if and only if $(-x_1,-x_2,-x_3)$ does). But I am just stuck with the second question, I don't get what my professor means with ""write the equations for $f(S^2)$""... The only equation I see is satisfied by a point in $f(S^2)$ is $x_1+x_2+x_3=1$. I'm wondering, how many equations there should be for $f(S^2)$? And how can I find them? Only by means of algebric manipulations of the components of $f$, or is there some ""sistematic"" way to find them?","['manifolds', 'differential-geometry']"
1922567,Difference between the algebraic and topological dual of a topological vector space?,"What is the difference between the algebraic and the topological dual of a topological vector space, such as for example the Euclidean space $\mathbb{H}$? I am interested in intuitive as well as in detailled technical answers.","['functional-analysis', 'topological-vector-spaces', 'linear-algebra', 'vector-spaces']"
1922568,Which one is the correct way to compute the change of basis matrix?,"I was looking for a way to compute the change of basis matrix (given the old basis and the new basis), but I found two methods that lead to different results, and I can't understand which one is correct. Method 1: $$ 
B = \left\{
\begin{pmatrix}
1 \\ 2 
\end{pmatrix} , 
\begin{pmatrix}
3 \\ 4 
\end{pmatrix} 
\right\} ~ , ~
 D= \left\{
\begin{pmatrix}
1 \\ 4 
\end{pmatrix} , 
\begin{pmatrix}
2 \\ 3 
\end{pmatrix} \right\} 
$$ The vectors in $D$ are expressed as a linear combination of the ones in $B$, and then the coefficients are used to construct the change of basis matrix $S$, i.e.: $$
\begin{pmatrix}1 \\ 4 \end{pmatrix} = s_{11}\cdot \begin{pmatrix}1 \\ 2 \end{pmatrix} + s_{12} \cdot \begin{pmatrix}3 \\ 4 \end{pmatrix} \ \ \Rightarrow s_{11}=4 \ \ \text{and}  \ \ s_{12}=-1  \\
\begin{pmatrix}2 \\ 3 \end{pmatrix} = s_{21}\cdot \begin{pmatrix}1 \\ 2 \end{pmatrix} + s_{22} \cdot \begin{pmatrix}3 \\ 4 \end{pmatrix} \Rightarrow s_{21}=\frac{1}{2} \ \ \text{and}  \ \ s_{22}=\frac{1}{2}  \\
\Rightarrow S =\begin{pmatrix}4 & -1 \\ \frac{1}{2} & \frac{1}{2} \end{pmatrix}
$$ Method 2: $$\begin{pmatrix}s_{11} & s_{12} \\ s_{21} & s_{22} \end{pmatrix} \cdot \begin{pmatrix}1 & 3 \\ 2 & 4 \end{pmatrix} = \begin{pmatrix}1 & 2 \\ 4 & 3 \end{pmatrix} \\
\Rightarrow s_{11}=0 \ \ ;\ \ s_{12}= \frac{1}{2} \ \ ; \ \ s_{21}= -5 \ \ ; \ \ s_{22}=\frac{9}{2}\\
\Rightarrow S =\begin{pmatrix}0 & \frac{1}{2} \\ -5 & \frac{9}{2} \end{pmatrix}
$$","['matrices', 'change-of-basis', 'linear-algebra']"
1922581,Solve for $k\in\mathbb{Z}$ such that $f\left(\frac{2\pi}{1999}\right)=\frac{1}{2^k}$ where $f(x)=\prod_{n=1}^{999}\cos(nx)$.,"$f(x)$ is defined such that:
$$f(x)=\prod_{n=1}^{999}\cos(nx)$$ Given that solve for $k$ (which is integer): $$f\left(\frac{2\pi}{1999}\right)=\frac{1}{2^k}$$ I tried many different methods including euler's formula, trig identities and expressing each cosine in terms of $\cos x$ using De Moivre's theorem. Then I tried to multiply these polynomials of powers of cosine and I reached some interesting results. For example first term's power will be $\dfrac{(n+1)!}{(n-1)!2!}$ and its coefficient - $a$ - will be $\dfrac{n!}{(n-2)!2!}$ with term itself $a\cos^n(x)$. Then powers are in descending order, each power equal to previous one minus 2. I wasn't able to find a rule for coefficients except the first and last one, though they are always in the form of binomial coefficients or sum of them such that highest power chooses 2 or 3 or other number. After few terms it always became really cumbersome so I couldn't continue solving it that way with just pen and paper. All that didn't lead me even close to solving the equation though. I solved it numerically using Java app and answer was $k=999$ if I remember correctly. Is there any way to solve it algebraically?","['trigonometry', 'complex-numbers', 'functions']"
1922593,Convergence of $u_{n+1}= 2\left| u_n \right| -1$,"Find all $u_0$ such that the recursive sequence defined by $u_{n+1}= 2\left| u_n \right| -1$ converges. Let $f(x) = 2\left|x\right|-1$. If $(u_n)$ converges, it converges to a fixed point of $f$, that is to say $-\frac 13$ or $1$. Furthermore, if $(u_n)$ converges to $l\in\{-\frac 13, 1\}$ , the mean value theorem yields, for some large enough $n_0$,  $$\forall n\geq n_0, \displaystyle \left|\frac{u_{n+1}-l}{u_{n}-l} \right|=2$$ Since $\lim_{n\to \infty}(u_{n}-l)= 0$ it must be that $u_{n_1}=l\;\;$ for some $n_1\geq n_0$ which implies $u_n=l$ for all $n\geq n_1$. Note that $u_0<-1$ or $u_0>1$ both lead to divergence of $(u_n)$ Therefore, finding the $u_0$ for which the sequence converges amounts to studying the following set $$X:= \{x\in[-1,1], \exists p\in \mathbb N, f^{(p)}(x)\in\{-\frac 13, 1\}\}$$ Is it possible to determine what this set contains exactly ? Certainly $X\cap (\mathbb R \setminus \mathbb Q)=\emptyset$.","['recurrence-relations', 'real-analysis', 'dynamical-systems', 'sequences-and-series', 'discrete-mathematics']"
1922623,"Stars and bars to find ""how many $x$ digit numbers are there with sum of digits $y$""?","This question poses a seemingly very simple method to solve problems of the sort ""how many $x$ digit numbers are there with sum of digits $y$?"", but I don't understand it. Why are the ""bad"" solutions in correspondence to the solutions of $y_1 + 10 + x_2 + x_3 + x_4 + x_5 = 23$? What's the idea? For instance, what ""correct solution"" corresponds to taking $y_1=13$? How to solve this problem?",['combinatorics']
1922626,May conjecture AM-GM without positivity $a_{1}a_{2}a_{3}\cdots a_{2n} \le\left(\frac{a_{1}+a_{2}+\cdots+a_{2n}}{2n}\right)^{2n}$,"Let $a_{1},a_{2},\cdots,a_{2n-1},a_{2n}$be real numbers,I conjecture $$a_{1}a_{2}a_{3}\cdots a_{2n}=\prod_{i=1}^{2n}a_{i}=\le\left(\dfrac{a_{1}+a_{2}+\cdots+a_{2n}}{2n}\right)^{2n}\tag{1}$$
I have know if $a_{i}$ be postive real numbers,It's AM-GM inequality,but it seem for any real numbers,$(1)$ also hold?right? basis $n=2$ it is for any real $a_{1},a_{2}$,then have 
$$a_{1}a_{2}\le\left(\dfrac{a_{1}+a_{2}}{2}\right)^2\Longleftrightarrow 4a_{1}a_{2}\le (a_{1}+a_{2})^2\Longleftrightarrow (a_{1}-a_{2})^2\ge 0$$","['algebra-precalculus', 'means', 'inequality']"
1922648,Antiderivative of $e^{2\arctan{x}}$,"Is there any way to integrate this: $$\int e^{2\arctan x}\, dx$$ I tried to solve it using integration by parts but I could not end the integral because it got very difficult. Then I tried to solve it using Mathematica but it returned a really weird expression. The expression is part of solving this equation $$ y' + \frac{y}{1+x^2}=e^{\arctan x}\ $$ $$ V = e^{-\int f(x) dx} = e^{-\int \frac{dx}{1+x^2}} = e^{-\arctan x}$$
$$R = e^{\arctan x} $$ $$U = \int \frac{e^{\arctan x}}{ e^{-\arctan x}} dx$$ $$ U = \int e^{2\arctan x} dx $$","['calculus', 'indefinite-integrals', 'integration', 'special-functions', 'ordinary-differential-equations']"
1922666,Prove that $(x+3)^2$ is not one-to-one,"So the domain given is $f\colon\mathbb{R}\to\mathbb{R}^+\cup\{0\}$. Does this mean the set of all negative numbers and $0$ but no positive numbers? I am asking because if it does include positive and negative numbers I believe I can prove this by making $x_1= -8$ and $x_2=2$ giving different $x$ values but the same $y$ value. At least I think that is how this is done, any resources, pointers and information is much appreciated!",['functions']
1922674,Why do we have codomain?,"This really ties to the question I asked last night about $f:A\rightarrow B$, but I still don't understand some things. I'm only in AP Calculus BC, and we've never discussed this codomain set $B$. Why does it exist? If the range of $f$ is $\{f(a)\mid a\in A\}$, then why don't we use the range where $B$ is? The way I see it, one could simply say $\Bbb U=\Bbb{R}\cup \{ a+bi\mid a\in\Bbb R\wedge b\in\Bbb R\wedge i^2=-1\}$ and set $B=\Bbb U$ and never have to worry about it again, so how do you know what to set the codomain equal to?",['elementary-set-theory']
1922734,"How to find a trajectory $\sigma(t)$ to represent the ellipse $\{(x,y):4x^{2}+9y^{2}=36\}$?","Given the ellipse $\{(x,y):4x^{2}+9y^{2}=36\}$, find a trajectory $\sigma(t)$ which represent it. So far, I have this: The standard equation for an ellipse is: $\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}=1$ So, $4x^{2}+9y^{2}=36\}$ $=\left \langle \text{Arithmetic: Divide by}\ 36 \right \rangle$ $\frac{4x^{2}}{36}+\frac{9y^{2}}{36}=\frac{36}{36}$ $=\left \langle \text{Arithmetic} \right \rangle$ $\frac{x^{2}}{9}+\frac{y^{2}}{4}=1$ I don't know how to continue developing the solution, but I think the trajectory could be represented as $(a\cos(t),b\sin(t))$ Some ideas, suggestions to solve this?",['multivariable-calculus']
1922817,Evaluating $\int_{0}^{\infty}\frac{\mathrm{d}x}{x^{\alpha}(x + 1)}$,"I need some help to evaluate the following integral. $$\int_{0}^{\infty}{\mathrm{d}x \over x^{\alpha}\left(x + 1\right)}$$ where $\alpha \in \left(0,1\right)$ I've tried many ways (the best one seems to be developing by Taylor series) but actually I have no solution. Some ideas?
Thank you.","['real-analysis', 'integration', 'calculus']"
1922819,Stars and Bars with bounds [duplicate],"This question already has answers here : Counting bounded integer solutions to $\sum_ia_ix_i\leqq n$ (5 answers) Closed 7 years ago . This question is related to Error solving “stars and bars” type problem I have what I thought is a fairly simple problem: Count non-negative
  integer solutions to the equation $$x_1 + x_2 + x_3 + x_4 + x_5 = 23$$ such that $0 \leq x_1 \leq 9$. The difference here is on the constraint. It bounds all the $x_i$ under 10 : $\forall i\le5$ ,  $0 \leq x_i \leq 9$. $8+8+0+0+7=23$ is accepted but not $18+3+0+0+2=23$ or $11+0+0+0+12=23$ . In other words all the $x_i$ must be usual digits. Note that bad solutions may include one or two bad $x_i$. It is the main difficulty. What is the count of combinations ? Edit : this question includes a double bounds and a supplemental difficulty to find the right solution.",['combinatorics']
1922820,Resolution of singularities for stacks,"I was wondering whether there is a version of Hironaka's resolution of singularities theorem that applies to stacks. Specifically, I was wondering about the following situation: We define the quotient stack $S = \mathbb{A}^n/\mathbb{G}_{\operatorname{m}}$, where the multiplicative group acts on $\mathbb{A}^n$ by scaling. In other words, $S$ is just projective $(n-1)$-space, but with the image $\mathbf{O}$ of the origin left in. Now $S$ presumably has a bad singularity at $\mathbf{O}$. Does there exist a smooth stack $\widetilde{S}$ and a ""resolution of singularities"" morphism $f:\widetilde{S} \to S$? Note that I am being deliberately vague about the nature of $f$. In the context of schemes, I would for example have required $f$ to be birational, however I am not sure that this makes sense for stacks.","['algebraic-stacks', 'algebraic-geometry']"
1922832,Alternating series: $\sum\limits_{n= 1}^{\infty} (-1)^{n-1} \frac{\ln(n)}{n}$ convergence?,"Determine whether the series converges absolutely, conditionally or diverges? $$\sum\limits_{n= 1}^{\infty} (-1)^{n-1} \frac{\ln(n)}{n}$$ I know that $\sum|a_{n}|$ diverges by using the comparison test: $$\frac{\ln(n)}{n} > \frac{1}{n}$$ and the smaller, r.h.s being the divergent harmonic series. So, should my conclusion for the alternating series be divergent or convergent conditionally * ? * How to estimate whether the alternating series terms are cancelling?","['sequences-and-series', 'convergence-divergence']"
1922847,Narasimhan-Seshadri with Arbitrary Structure Group $G$?,"The way the Narasimhan-Seshadri Theorem is stated classically is that the semi-stable, degree-0 holomorphic vector bundles with structure group $G=U(n)$ on a Riemann surface $X$, are in one-to-one correspondence with representations of the fundamental group $\pi_{1}(X)$ in $G=U(n)$, modulo conjugation.  Moreover, the stable locus coincides precisely with the irreducible representations, and one can extend to arbitrary degree with mild adjustments.  This gives a nice three-way correspondence between (i) semi-stable holomorphic bundles with structure group $G=U(n)$, (ii) representations of $\pi_{1}(X)$ in $G=U(n)$, and (iii) flat connections on $U(n)$-bundles on $X$. My main question is: certainly the gauge theory and topology easily generalize to $G$ an arbitrary compact Lie Group, but does this level of generality hold in the holomorphic vector bundles?  In other words, can we write the same ""trinity"" above where we instead speak of semi-stable, degree-0 holomorphic vector bundles with structure group $G^{\mathbb{C}}$? I suppose I'm confused about something even more elementary.  Certainly the most general holomorphic vector bundles have structure group $\rm{GL}(n,\mathbb{C})$.  And I think you can still have semi-stable bundles with this structure group.  So why isn't the Narasimhan-Seshadri Theorem stated for $G=\rm{GL}(n, \mathbb{C})$? In addition, I've heard vaguely that for a certain choice of $G$, one can arrive at moduli spaces of Higgs bundles?  If this is indeed the case is there a popular reference which explains this correspondence?","['algebraic-geometry', 'representation-theory', 'vector-bundles', 'differential-geometry', 'lie-algebras']"
1922856,Evaluating the sum $\sum_{n=1}^{\infty}\frac{1}{n!(n+2)}$,"The sum again is
$$\sum_{n=1}^{\infty}\frac{1}{n!(n+2)}$$
It looks like it should be amenable to some modification to get towards the exponential power series or something close to it, But I really can't get anything to pop out. Wolfram alpha says it sums to 1/2 and my friend verified this by partial sums but I am curious if there is a slick way to evaluate this, maybe something like partial fractions that can deal with the factorial or a product rule type thing?","['sequences-and-series', 'calculus']"
1922862,Product of banded matrices,"How can one show that the product of two banded matrices is a banded matrix with upper and lower bandwidths equal to the sum of the upper and lower bandwidths (respectively) of the multiplicands ? 
Thank you","['matrices', 'numerical-methods', 'linear-algebra']"
1922904,"Examples of ""self-referential"" sequences","I recently found the so-called Van Eck's sequence , in which $a(n)$ is the answer to the question ""except for $a_{n-1}$ itself, how far back did we last see $a_{n-1}$?"" ($a_n=0$ if $ a_{n-1}$ never appeared before): $$0, 0, 1, 0, 2, 0, 2, 2, 1, 6, 0, 5, 0, 2, 6, 5, 4, 0, 5, 3, 0, 3, 2, 9, 0, 4, 9, 3, 6, 14, 0, 6, 3, 5,\dots$$ I'm intrigued by the idea that the sequence is created by considering a feature of the sequence itself - it is self-referential in a funny way, almost circularly defined. I'm having a hard time pinning down this characteristic precisely, so forgive me the vagueness of the question: What are some examples of other such ""self-referential"" sequences? I tried creating some myself, but they turned out to be not very interesting. For instance, ""$a_n$ is the number of sub-sequences in $(a)_1^{n-1}$ that are $a_{n-1}$ long"" is just $1,1,2,2,3,4,5,6,\dots$ Homemade sequences are also very welcome! Edit: I just found the look-and-say sequence , which is also rather neat: $$1, 11, 21, 1211, 111221, 312211, 13112221,\dots,$$
which is constructed by enumerating the number of certain numbers in a row found in the previous entry, i.e., the second entry is ""one $1 =11$"", the third is ""two $1$s $=21$"", etc.","['recurrence-relations', 'big-list', 'soft-question', 'sequences-and-series', 'online-resources']"
1922933,Find the remainder of $(2x^3-7x^2-19x+8)/(x^2-4x+5)$ without using division,"I have the following problem: Find the remainder of $f(x)=2x^3-7x^2-19x+8$ is divided by $x^2-4x-5.$ An classmate said to equate coefficients, but I do not know what they referred to. I have no idea how to proceed with this problem. Whether it's a hint or a full solution, any help would be appreciated.","['algebra-precalculus', 'polynomials']"
