question_id,title,body,tags
669037,What is synthetic geometry?,"What is synthetic geometry? Could you provide a short (i.e. a paragraph or two, not much longer) explanation in general elementary terms? In particular, I hope to be able to understand the contrast between synthetic and analytical (invariant-theoretic?) approaches in the end. Wikipedia's definition is a bit too advanced for me.","['geometry', 'soft-question']"
669078,Eulers Doubly Infinite Geometric Series,"Recently I came across and ""Identity"" discovered by Euler. $$ E = \cdots + X^3 + X^2 + X + 1 + \frac{1}{X} + \frac{1}{X^2} + \frac{1}{X^3} + \cdots = 0 $$ You can formally obtain this expression by applying the formula for the ordinary geometric series. $$ S = 1 + X + X^2 + \cdots = \frac{1}{1-X}$$ $$\Rightarrow E = \frac{1}{1-X} + \frac{1}{1-\frac{1}{X}} - 1 = 0$$ Disclaimer Before the community jumps all over me and starts talking about, The radius of convergence of the geometric series Validity (or rather lack thereof) of manipulating divergent series. Some snarky statement about using this to prove 1=0. Calm down, I know that the above is not a proof in $\mathbb{R}$ with the usual notion of convergence. And I am not claiming that it is. I know all about infinite series and partial sums and epsilons and deltas and all that great fantastic stuff. This is just a neat mathematical exploration and I'm hoping some of you come along with me on this. Motivation Now the above ""doubly infinite geometric series"" actually has some uses. One thing is that it provides and insight in how to determine the representation of $-1$ as a p-adic number. For instance in the context of so called $10-adic$ numbers we can easily see from the arithmetic that, $$ \dots \overline{999}. + 1 = 0 $$ Now in the reals, $$1 = \sum_{k=1}^\infty \frac{9}{10^k} $$ In the 10-adic numbers, $$ \dots \overline{999} = \sum_{k=0}^\infty 9 \cdot 10^k $$ Which means that we could write, $$ 0 = \dots \overline{999}. + 1 = \left(  \sum_{k=0}^\infty 9 \cdot 10^k 
\right)_{\mathbb{Q}_{10}} + \left(\sum_{k=1}^\infty \frac{9}{10^k} \right)_{\mathbb{R}}$$ So it seems as if somehow this identity allows us to to relate the expressions for rationals in $\mathbb{Q}_p$ to the expressions for rationals in $\mathbb{R}$. Observation Something which has always struck me about the usual proof of the finite/infinite geometric series is that the formula depends only on the algebraic properties of the number system. In that sense perhaps we can think of this identity not as a statement about the real numbers (for which it is obviously not true) but somehow a statement about the properties of fields. The Question I want to know other contexts in which this ""identity"" has proven useful. Possible answers include but are not limited to, Any useful application of the identity distinct from the one above. Rigorous notions of convergence for which the identity makes sense. Rigorous settings in which the formal manipulations makes sense (e.g. similar to the way Algebraists think of polynomials, not as functions but algebraic entities).","['divergent-series', 'sequences-and-series', 'abstract-algebra']"
669105,"Solving $P(x,y)dx + Q(x,y)dy =0$: interpretation in terms of forms","I asked a similar question here which I will formulate more sharply: When we write a differential equation as $P(x,y)dx + Q(x,y)dy = 0$, what is the interpretation in terms of differential forms? (I suppose the language of differential forms is the proper one to understand it.) Suppose we can separate into $\alpha(x)dx + \beta(y)dy = 0$. We integrate to find a relation between $x$ and $y$. What is the interpretation of this action in terms of differential forms? At first I thought we were flowing along the vector field $\alpha(x)dx + \beta(y)dy$, and the relation between $x$ and $y$ describes the flow lines. But then I realized $\alpha(x)dx + \beta(y)dy$ is a covector field, not a vector field, so this interpretation is not correct. When we integrate the right-hand side and get a constant, what is the justification of that in terms of forms?","['differential-forms', 'ordinary-differential-equations']"
669123,Show that $0$ and $1$ are the only real eigenvalues of $A.$,Let $A\in M_n(\mathbb R)$ such that $A^2=A^T.$ Show that $0$ and $1$ are the only real eigenvalues of $A.$ All I can see is that $\det A=0$ or $1.$ I can't proceed any further.,['linear-algebra']
669124,",How to show that a set is empty?","How can one show that a set is empty? For example, let the set $A = \{1,2,3\}$  and let the set $B = \{4,5,6\}$. I want to show that $A \cap B = \emptyset$. I know that the typical approach to showing set equality would be, for this case, to show that $A \cap B \subseteq \emptyset$ and that $\emptyset\subseteq A \cap B $. Is this the correct approach?",['discrete-mathematics']
669140,Period of linear vs nonlinear pendulum,"I think I have an idea of how to do the problem but am not 100% sure. The question is: (a) From the equation: $$T(E)=2\sqrt\frac{L}{g} \int_0^1 \frac{du}{u^\frac{1}{2}(1-u)^{\frac{1}{2}}[1-\frac{E(1-u)}{2g}]^\frac{1}{2}}$$ where $$u=1-\frac{g}{E}(1-cos \theta )$$ show that a nonlinear pendulum has a longer period than a linearized pendulum. (b) Show that $\frac{dT}{dE} > 0 $. Briefly describe a physical interpretation of this result. -------------------------------------------------------------------------------------------------------------- So I'm thinking I should derive the E equation for both a linear pendulum and non-linear pendulume (i.e E=$\frac{1}{2}mv^2+\frac{1}{2}kx_o^2$. Then plug them in and solve and see which one gives the bigger $T(E)$ for part (a) . Don't know if that is the correct way to do it. Then for part (b) , I just take the derivative of $T(E)$ and show that it's $>0$. But I don't know the physical interpretation of this result.",['ordinary-differential-equations']
669143,What is the inverse of $f(x)=\frac{e^x+e^{-x}}{e^x-e^{-x}}$?,"please help me to find out the inverse this function, $$f(x)=\frac{e^x+e^{-x}}{e^x-e^{-x}}$$
I know that, let $$y=\frac{e^{x}+e^{-x}}{e^{x}-e^{-x}}$$
and if I find $x=\cdots$ then that is the inverse. But I can't calculate this. Is this the only way. is there any other way to figure it out?","['inverse', 'functions']"
669177,Hyperbolic Metric with respect to $\pi: \mathbb{H} \rightarrow {{\Delta}^{*}}$,"I have the following problem: Find the unique metric $\rho=\rho(z)\left|dz\right|$ on the punctured unit disk $\Delta^{*}$ such that $\pi^{*}(\rho)=\left|dz\right|/(\mathrm{Im}(z))$ where $\pi: \mathbb{H} \rightarrow \Delta^{*}$ is the universal covering map. 
Then, show that the volume $V(r)=\int_{0<\left|z\right|<r}\rho(z)^{2}\left|dz\right|^{2}$ is finite for each $0<r<1$ and compute its value. Finally, verify that $V(r)=2V(r^{2})$ and give the intuition here. Here is what I have done thus far: I used the universal covering map $\pi(z)=e^{iz}$ which then induces a metric $\rho(z)=\frac{1}{z\log(z)}dz$. We get this because $\frac{(dx)+(dy)}{y}$ is the metric on the upper half plane that clearly corresponds to $\left|dz\right|/(r\log(r))$ where $\left|z\right|=r$ and $y=\log(r)$. This tells us that the circle has a length of $\frac{2{\pi}}{\log(r)}$, which tends to zero as $r$ goes to zero. I think this is all pretty reasonable so far. Now we check our pullback condition imposed on the universal covering map. That is ${\pi}^{*}(\rho(z))=\rho(\pi(z))\left|dz\right|$, which is clearly equivalent to $\left|dz\right|/(\mathrm{Im}(z))$ given how we have defined the universal covering map and the induced metric on the punctured unit disk. All of this seems to work, but I am having difficulties computing the volume. I'm not exactly sure what is going wrong, but if someone could show me the finiteness of the integral and the computation I would be grateful. Also, what does it mean exactly to compute this volume with respect to the hyperbolic metric?","['hyperbolic-geometry', 'riemann-surfaces', 'complex-analysis']"
669184,How to find the equation of a plane containing a given point and perpendicular to a given line?,"I am asked to find the plane that contains the point $(-4, 7, -3)$ and is perpendicular to the line defined by the parametric equations $x = -4 + t$, $y = 7 + 3t$ and $z = -2t$. Now, I know that if $n = (a, b, c)$ is a normal vector to a plane $P$ and if $r_{0} = (x_{0}, y_{0}, z_{0})$ is a point in the plane, then $$P = \{ r: n \cdot (r - r_{0}) = 0 \} = \{ (x, y, z): a (x - x_{0}) + b (y - y_{0}) + c (z - z_{0}) = 0 \},$$ so I thought I just had to take a particular point in the line and call it $n$, then call $r_{0} = (-4, 7, -3)$ and apply the aforementioned equation, but I think there is something wrong with this approach since the four possible answers to the exercise are: \begin{equation}
x - 3y - 2z = 21
\end{equation} \begin{equation}
3x +y - 2z = 23
\end{equation} \begin{equation}
x + 3y - 2z = 23
\end{equation} \begin{equation}
x + 3y +z = 21,
\end{equation} leaving the possible choices of $n$ to $(1, -3, -2)$, $(3, 1, -2)$, $(1, 3, -2)$ or $(1, 3, 2)$. The problem is that none of those points are in the given line. I would like to know what is wrong with my strategy to find the equation of the plane.",['multivariable-calculus']
669212,"What are the components and path components of $\mathbb{R}^{\omega}$ in the product, uniform, and box topologies?","I am working on an exercise problem about components and path components of $\mathbb{R}^{\omega}$. Specifically, Exercise about components and path components: 1. What are the components and path components of $\mathbb{R}^{\omega}$ in the product topology? 2. What are the components and path components of $\mathbb{R}^{\omega}$ in the uniform topology? 3. What are the components and path components of $\mathbb{R}^{\omega}$ in the box topology? I can only handle with only parts of the problem (about components ): My partial solution: 1. $\mathbb{R}^{\omega}$ in the product topology is connected, so its only component is $\mathbb{R}^{\omega}$. 2. $\mathbb{R}^{\omega}$ in the uniform topology is not connected ( see here ). There are two components: $A$ consisting of all bounded sequences of real numbers and $B$ of all unbounded sequences. [ EDIT: I realized that the answer is wrong : $A$ and $B$ constitute a separation of $\mathbb{R}^{\omega}$ in the uniform topology. However, this does not imply that $A$ and $B$ are two components of it. So, I have no idea of this problem.] 3. No idea. Therefore: Is my partial solution correct? How to figure out the other parts of the problem?","['general-topology', 'connectedness', 'box-topology', 'product-space']"
669219,Conceptual questions dealing with chi-square distributions?,"In my textbook they have this inequality: $$ \chi_{1-\frac{\alpha}{2}}^2 < \frac{(n-1)s^2}{\sigma^2} < \chi_{\frac{\alpha}{2}}^2$$ which later becomes this statement: $$\frac{(n-1)s^2}{\chi_{\frac{\alpha}{2}}^2 } < \sigma^2 < \frac{ (n-1)s^2}{ \chi_{1-\frac{\alpha}{2}}^2}$$ Now I know the whole idea is to find the confidence interval for $\sigma^2$ the variance, but I was wondering if the distribution for the variance is normal. I also don't understand why the chi square is squared. When I look at the picture in the book that shows a right skewed graph with the chi squares labeled (i.e. $\chi_{0.95}^2 = 4.575$ and $\chi_{0.05}^2 = 19.675$), I get the impression that I'm looking at something similar to $z$ scores. What are these chi squares? Do they represent the number of standard deviations away from the mean?","['statistics', 'probability-distributions']"
669229,Solution set of inequalities in $\mathbb{R}^6$,"Let $\theta\in (0,1)$ fixed.
We define $A_1$ be the set of all $(a_1,a_2,a_3,a_4,a_5,a_6)\in (0,1)^6$ such that the following conditions hold: \begin{equation}
(1)  \quad a_2\le a_1, a_4\le a_3, a_6 \le a_5, a_5>a_3, \text{ and } a_2>\theta.
\end{equation}
and 
\begin{equation}
(2) \quad  a_2(a_5-a_3)=a_1(a_2-\theta)
\end{equation}
We define $A_2$ be the set of all $(a_1,a_2,a_3,a_4,a_5,a_6)\in \mathbb{R}^6$ such that
the condition $(1)$ is satisfied and the following conditions hold:
\begin{equation}
a_4\le \theta \text{ and } (a_2+a_4-\theta)a_1=a_2a_5.
\end{equation}
Note that, for $\theta=\frac{1}{5}$ we have 
$(\frac{1}{2},\frac{1}{3}, \frac{1}{5}, \frac{1}{15},\frac{2}{5}, \frac{1}{5})\in A_1$ but 
$(\frac{1}{2},\frac{1}{3}, \frac{1}{5}, \frac{1}{15},\frac{2}{5}, \frac{1}{5})\notin A_2$.
and also
$(\frac{3}{7},\frac{1}{3}, \frac{1}{5}, \frac{1}{5},\frac{3}{7}, \frac{1}{3})\in A_2$ but 
$(\frac{3}{7},\frac{1}{3}, \frac{1}{5}, \frac{1}{5},\frac{3}{7}, \frac{1}{3})\notin A_1$.
Thus, we can not conclude that $A_1\subset A_2$ or $A_2 \subset A_1$. Since $A_1$ and $A_2$ are the subsets of unit cube in $\mathbb{R}^6$, the volume of $A_1$ and $A_2$ are finite. My question is that could one compare the volume of $A_1$ and $A_2$? Thank you for your kindness.","['geometry', 'inequality']"
669233,Inverse Functions and $u$-Substitution,"Back in my undergrad days I wrote a false proof of the following. Problem. Prove that $\displaystyle\int_0^{2\pi}\frac{dx}{1+e^{\sin{x}}}=\pi$ Proof. Integrating by parts gives
$$
\int_0^{2\pi}\frac{dx}{1+e^{\sin{x}}}
= \left.\frac{x}{1+e^{\sin{x}}}\right\vert_0^{2\pi}+\int_0^{2\pi}
x\cdot\frac{e^{\sin x}\cos{x}}{(e^{\sin{x}}+1)^2}dx 
=\pi+\int_0^{2\pi}
x\cdot\frac{e^{\sin x}\cos{x}}{(e^{\sin{x}}+1)^2}dx 
$$
Taking $u=\sin x$ in the last integral gives
$$
\int_0^{2\pi}
x\cdot\frac{e^{\sin x}\cos{x}}{(e^{\sin{x}}+1)^2}dx 
=\int_0^0\arcsin u\frac{e^u}{(e^u+1)}du=0
$$
and combining the two equations gives the result. $\Box$ Of course, the problem with this proof is that the equation $x=\arcsin u$ is only valid on $[0,\pi/2]$. However, $\sin{x}$ is invertible on the intervals $[\pi/2,3\pi/2]$ and $[3\pi/2,2\pi]$ so it seems that this problem can be circumvented by splitting the integral up into three integrals and individually applying the $u$-substitution. Can this proof be salvaged? Edit: I'm aware that there are other ways to prove this result. I'm mainly concerned with the validity of this proof. Edit: I've voted up both answers because they give correct proofs. I haven't accepted an answer, however, because neither addresses the issue of breaking up a noninvertible function into seperate integrals where the function is invertible, which was my main reason for posting this question.","['calculus', 'integration', 'definite-integrals', 'differential-forms', 'real-analysis']"
669249,Probability of the union of $3$ events?,"I need some clarification for why the probability of the union of three events is equal to the right side in the following: $$P(E\cup F\cup G)=P(E)+P(F)+P(G)-P(E\cap F)-P(E\cap G)-P(F\cap G)+P(E\cap F\cap G)$$ What I don't understand is, why is the last term(intersection of all) added back just once, when it was subtracted three times as it appears from a Venn Diagram? Here on page 3, this is explained but not in enough details that I can understand it: http://www.math.dartmouth.edu/archive/m19w03/public_html/Section6-2.pdf",['probability']
669257,Optimization with a few Variables (AMC 12 question),"In the 2013 AMC 12B, question 17 says: Let $a$,$b$, and $c$ be real numbers such that
$a+b+c=2$, and $a^2+b^2+c^2=12$ What is the difference between the maximum and minimum possible values of $c$? I was wondering if there is a quick and easy solution using multivariable calculus for this problem. (I've only taken single variable) The only solution I've seen uses the Cauchy-Schwarz inequality.","['optimization', 'multivariable-calculus']"
669274,Show that $\int_{-\infty}^{\infty} [P(X<x\le Y)-P(Y<x\le X)]dx=EY-EX$,"For every random variables $X$ and $Y$, show that
  $$\int_{-\infty}^{\infty} [P(X<x\le Y)-P(Y<x\le X)]dx=EY-EX.$$ I'm not sure how to approach this. 
I tried rewriting $P(X<x\le Y)=1-P(X<x, Y<x)$ and $P(Y<x\le X)=1-P(Y<x,X<x)$ but it just cancels.","['probability-theory', 'expected-value', 'probability']"
669280,Why outer measure?,"In constructing the Lebesgue measure we start by defining the outer measure of a set in terms of coverings of the set by countable collection of cubes. Suppose we instead start by approximating sets from the inside. Say, by defining the ""inside measure"" of a set as the supremum of the total volume of any countable collection of disjoint cubes contained in the set. I can see that we would run into problems. For example on $[0,1]$ the set of rationals and set of irrationals would both have ""inside measure"" $0$ whereas the interval as a whole would have ""inside measure"" $1$. What I would like to have is an intuitive understanding of why we run into these problems when approximating from inside whereas approximating from outside gives us a measure theory which works. The reason I am asking is that for simple sets, for eg. when calculating the area of a circle, approximating from outside and approximating from inside works equally well.",['measure-theory']
669301,Closed form integral $\int_b^c \frac{x^2}{\sqrt{(x-a)(x-b)(c-x)(d-x)}} dx$,"Is there a closed form expression for the definite integral $$I=\int_b^c \frac{x^2}{\sqrt{(x-a)(x-b)(c-x)(d-x)}} dx$$ for $a<b<c<d$? Mathematica 9.0 can do it for special cases using elliptic integrals, so I suspect that there may be a more general closed form solution. Some examples: For $a=1$, $b=2$, $c=3$, $d=4$:
$$I=-2 E\left(\frac34\right) - K\left( \frac34  \right) + 32 K\left( -3  \right) - 20\, \Pi(-1,-3)$$
For $a=1$, $b=2$, $c=3$, $d=5$:
$$I=-\sqrt{6}\, E\left(\frac23\right) - \sqrt{6}\, K\left( \frac34  \right) + 25\sqrt{2}\, K\left( -2  \right) - \frac{33}{\sqrt{2}}\, \Pi\left(-\frac12,-2\right)$$
For $a=1$, $b=2$, $c=5$, $d=7$:
$$I=-\sqrt{20}\, E\left(\frac9{10}\right) - \sqrt{5}\, K\left( \frac9{10}  \right) + 49\sqrt{2}\, K\left( -9  \right) - \frac{75}{\sqrt{2}}\, \Pi\left(-\frac32,-9\right)$$
For $a=1$, $b=2$, $c=7$, $d=11$:
$$I=-\sqrt{54}\, E\left(\frac{25}{27}\right) + \frac{103\sqrt{2}}{\sqrt{27}}\, K\left( \frac{25}{27}  \right) - \frac{42\sqrt{2}}{\sqrt{27}}\, \Pi\left(-\frac59,\frac{25}{27}\right)$$","['closed-form', 'calculus', 'special-functions', 'definite-integrals', 'elliptic-integrals']"
669306,Definition of the Energy of a curve,"The energy of a curve $c: I \to S$ assuming S is a regular surface with a Riemannian metric $g$ is defined as : $$ E[c] = \frac{1}{2} \int_I g_{c(t)}(\dot c(t),\dot c(t))\mathsf{dt} $$ This is quite similar to the definition of the length in terms of the defining functions i.e.: $$L[c] = \int_I \sqrt{g_{c(t)} (\dot c(t), \dot c(t) )}\mathsf{dt}$$
I proved that the former is not an invariant under reparametrisation while the latter is. And moreover a parametrisation proportional to arc length is desirable to minimise energy. However I wish for a more physical connotation to this result. Also rather vaguely, why is the energy functional defined thus? The definition of length is motivated by partitions and taking limits and gives rise to the distance metric as the infimum of the lengths of all possible curves connecting two points. Would it be feasible to incorporate the energy here?","['riemannian-geometry', 'differential-geometry']"
669308,Please check whether my solution is correct? Directional derivative?,"Question says....
Let $f:\mathbb R^2\rightarrow \mathbb R$ be differentiable.
At $(1,2)$ $f$ has directional derivative $2$ in the direction towards $(2,2)$ and $-2$ in the direction towards $(1,-1)$.
find grad $f$ at $(1,2)$.
directional derivative towards $(4,6)$.
Solution: direction vector from $(1,2)$ to $(2,2)$ is $(1,0)$.
          direction vector from $(1,2)$ to $(1,-1)$ is $(0,-3)$. direction vector from $(1,2)$ to $(4,6)$ is $(3,4)$.
         $ u=(3/5 , 4/5)$.
D.D $f(1,2)=\mathrm{grad}\, f(1,2)u=(1/5)[\mathrm{grad}\, f(1,2)(3,4)]
                       =(1/5)[3 \mathrm{grad}\, f(1,2)(1,0) -4/3 \mathrm{grad}\, f(1,2)(0,-3)]=(1/5)[3*2-4/3*-2]=52/5$.
Is it correct.","['multivariable-calculus', 'partial-derivative', 'calculus', 'derivatives']"
669334,Why should we use the Fourier Transform?,"I'm a CS/Math double major, and during my study (and reading sources out of my own interest) I've had some encounters with the Fourier Transform. I understand the theory behind Fourier series, and why the integral to calculate the coefficients works. (Nevertheless, my understanding is obviously far from complete; I feel the topics that I ask about are kind of basic). I basically understand/view the Fourier transform as an extension from the calculations from the discrete coefficients to the real numbers. Instead of a coefficient for each natural number, we have a coefficient for each positive real number. I have some questions about this approach. My first question is: why does the Fourier transform make sense? How do we know the Fourier transform spikes at the right spots and not at spots inbetween natural numbers? Further, the Fourier transform obviously seems have some nice properties, otherwise people wouldn't use it so much. What are the cons of using the Fourier transform as opposed to using the Fourier series?","['fourier-series', 'fourier-analysis', 'analysis']"
669360,Inclusion of $l^p$ space for sequences,"Inclusion of $L^p$ spaces for functions has been discussed here . Does this apply to $l^p$ space of sequences similarly? I tried to show the following: For $1\leq p<q<\infty$, $l^q\subset l^p$ By using Hölder inequality but it doesn't seem to work. My question is that is this true? If yes, what's the right way to prove it and what's a good counter example for showing $l^p\subset l^q$ is not true? Thanks.","['functional-analysis', 'lp-spaces']"
669363,"Can one define $\langle x,y\rangle$ in $P(C)$?","I study at course Foundations of Mathematics the below definitions and lemma: $\langle x,y\rangle:=\{\{x\},\{x,y\}\}$ (from Kuratowski 1921) $\langle x,y\rangle:=\{\{\{x\},\varnothing\}\{\{y\}\}\}$ (from Norbert Wiener 1914) Lemma : If $x\in C$ and $y\in C$ then $\langle x,y\rangle\in P(P(C))$ . (Lemma is true with Kuratowski definitions and $P(A)$ means power set of $A$ ) Now is there any proof that explain there is no definition compatible with axioms of set theory and $\langle x,y\rangle\in P(C)$ instead of $P(P(C))$ ? It seems answer is ""No"" for me, but I can't present any proof. If you know any reference which can help for above question please point it. A new approach: Can we replace the question with below one: Prove that there are no formulas $\varphi$ of two free variable, such that for all sets $C$ , $\varphi$ describes an injective map from $C\times C$ into $P(C)$ . An other view to problem: How can I check compatibility of 1. with axioms of set theory? What informations I will need?","['reference-request', 'axioms', 'logic', 'elementary-set-theory']"
