question_id,title,body,tags
1675883,Bijection from $A \rightarrow \varnothing$,"My thoughts. We need to prove that: 1 $\forall x,y \in A, \text{ if } f(x) = f(y) \rightarrow x = y$ 2 $\forall y \in \varnothing, \exists x \in A,  f(x) = y$. In (1), $f(x) = f(y)$ is false, since neither $f(x)$ nor $f(y)$ have a value, so (1) is vacuously true. Also, $\forall y \in \varnothing, P(x, y)$ is vacuously true. So both statements are true. Admittedly, Does there exist a bijection between empty sets? offers some guidance, but I am unsure whether my rationale for #1 is sound.","['elementary-set-theory', 'functions']"
1675901,How exactly do you solve the ODE : $\dot x = -\sqrt{|x|}$,How do you deal with $ \dot x = -\sqrt{|x|}$ The square root is irksome and the absolute value inside raises serious eyebrows. The function is continuous but has sort of a nondifferentiable point at zero. No one knows how to visualize this function. Proceeding as usual is a deadend: $\dfrac{dx}{\sqrt{|x|}} = -dt$ What to do?,['ordinary-differential-equations']
1675914,Is $\sin(x)$ =$-\sin(180^o+x)$?,I figured out that $\sin(x)$ should equal $-\sin(180+x)$ like in this picture But when I type on Wolfram $$\sin(a\mathrm{deg})=-\sin(180+a \mathrm{deg})$$ it says it's false. Why? I've tested it using my calculator and it's right. Is this formula wrong?,"['circles', 'trigonometry', 'elementary-functions']"
1675923,Is this statement true: a set is open if every point has a closed ball contained inside of the set,"Is this statement true: Set $S$ (on a metric space) is open if $\forall x \in S$, $\exists
 \delta > 0,$ s.t. $\thinspace \overline B_\delta(x) \subset X$ I am a little bit thrown off by the closed ball instead of open ball definition of open set. Can someone verify the above statement and show how it is same as open ball.",['general-topology']
1675940,Find $d$ when $(\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x$,"There exist constants $a$, $b$, $c$, and $d$ such that $(\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x$ for all angles $x$. Find $d$.","['fourier-analysis', 'trigonometry', 'complex-numbers']"
1675967,Chain rule for differentiation,"I've been given this problem: $y= \sqrt{7+6x^3}$ Using the chain rule am I right in suggesting that $$u = 7+6x^3$$
$$y = \sqrt{u}$$","['derivatives', 'chain-rule', 'calculus']"
1675978,What is process/function to cancel base (in value with exponential)?,"I have this equation (identity?): $$3^{3x}=3^{2y+1}$$ I understand that this simplifies to: $$3x=2y+1$$ So, the base (of the exponentials) cancel out. I want to know, what the process/function of this cancelling out is? I know that you can cancel out exponents by $n$th-rooting the exponents. So by what function do you cancel out the base? Please tell me if I should give more information. This is probably a very basic step in dealing with algebraic formulas, but I can't find the specific steps anywhere. I want to know the function so I know what steps to use and how/why they work. Thanks in advance!","['algebra-precalculus', 'exponential-function']"
1676002,Introductory book on probability for physicists,"I'm a physics student looking to start learning more about probability.  Is there some introductory book on measure theoretical probability theory that includes sections on quantum probability ?  To give you an idea of my mathematical experience I have never taken a course in probability theory but I've had two courses on real analysis, the second of which included an introduction to measure theory/ Lebesgue integration. If you don't know of an introductory book that covers quantum probability, what is the ""easiest"" book that covers it that you know of?  Maybe I can just read through a standard book on probability first. Thanks in advance.","['quantum-mechanics', 'reference-request', 'probability-theory', 'mathematical-physics', 'book-recommendation']"
1676011,prove that maximal ideal in $\mathbb{Z}$ generated by a prime number,"I am trying to prove $(a)$ is a maximal ideal in $\mathbb{Z}$,  if and only if $a$ is prime number. Now I wrote:
assume $a \in\mathbb{Z}$, while it's not prime number
we can write as $a=xy$, for some integers $x$ and $y$.
then $(a)\subset (x)$ and $(a)\subset (y)$ while if $(a)$ is maximal ideal, it's not exist $(k)$ such that $(a)\subset (k)\subset\mathbb{Z}$.
so $(a)$ cannot be maximal ideal.
we can say by contradictory if $a$ is prime, $(a)$ is maximal ideal. is this correct? 
and how to prove the other way.","['abstract-algebra', 'ideals']"
1676022,$f(x)$ decreasing and positive implies $f'(x)$ converges to 0? [duplicate],"This question already has answers here : The limit of the derivative of an increasing and bounded function is always $0$? (3 answers) Closed 8 years ago . This one should be easy, however for some reason I can't find an easy way to solve it. So if f is a $C^1$ function over $\mathbb{R}$ that is decreasing and positive (so converging to some value, let say 0 since it does not really matter). Can we know for sure that $f'$ will be converging to 0? I know this is not true if f is not decreasing or increasing. Thank for any hint All the best
T.","['derivatives', 'continuity', 'convergence-divergence', 'functions']"
1676029,Find the smallest positive integer solution [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Find the smallest positive integer solution (non-zero) for the following inequalities: $a_1<c_1,a_2<b_1,d_1<a_3,c_2<a_4,c_3<b_2,c_4<b_3,b_4<d_2$ Under the following constraints $a_1 \neq a_2 \neq a_3 \neq a_4,b_1 \neq b_2 \neq b_3 \neq b_4,c_1 \neq c_2 \neq c_3 \neq c_4, d_1 \neq d_2 $ Is there any method to solve this type of inequalities.",['discrete-mathematics']
1676057,Metrics for sets,"Other than the Hausdorff metric, are there any common/useful metrics for sets?  I'm having a bit of trouble finding any, though maybe I'm searching for the wrong things. I'd also be interested in examples of metrics on multisets!","['metric-spaces', 'multisets', 'elementary-set-theory']"
1676062,Proving $6 \sec\phi \tan\phi = \frac{3}{1-\sin\phi} - \frac{3}{1+\sin \phi}$,"$$6 \sec\phi \tan\phi = \frac{3}{1-\sin\phi} - \frac{3}{1+\sin \phi}$$ I can't seem to figure out how to prove this. Whenever I try to prove the left side, I end up with $\frac{6\sin\theta}{\cos\theta}$, which I think might be right. As for the right side, I get confused with the denominators and what to do with them. I know if I square root  $1-\sin\phi$, I'll get a Pythagorean identity, but then I don't know where to go from there. Please help me with a step-by-step guide. I really want to learn how to do this.","['algebra-precalculus', 'trigonometry']"
1676067,Equation for estimation of sample size is a quadratic?,"The equation for calculation of sample size for a prevalence study happens to be 
$$\ n= \frac {Z p (1-p)}{e^2}$$ where $Z$ is the $Z$ score, $e$ is the precision we want to achieve and $p$ is the 'original truth'. So my doubt is, why is this equation a quadratic? Say the prevalence is zero, then the sample size becomes zero. The same is the case with prevalence being 100%. That means, the estimated sample size is going to be low when the prevalence is either too high or too low. A low estimated sample size for a high prevalence makes sense but what is the rationale behind a low sample size for a low expected prevalence? In short why is this equation a quadratic? Shouldn't it be linear? What's the derivation?","['statistics', 'sampling']"
1676088,"""Self-referential"" probability mass functions","I am currently self-studying information theory from ""Quantum Information Theory"" by Mark M. Wilde. He uses a kind of notation that I don't understand at all. I will explain the problem using quotations from the book: Let $p_X(x)$ be the probability mass function associated with random variable $X$, so that the probability of realization $x$ is $p_X(x)$... So far, so good. The random variable $X$ can produce different numbers, and if it produces (say) $0.5$ with probability $0.25$, then $p_X(0.5)=0.25$. I start to fall to pieces a little latter, when the author begins to write things like $p_X(X)$. I'm not sure how to read this notation. It seems to be saying that the random variable has itself as an output? The author goes on to write: There is nothing wrong mathematically here with having a random variable $X$ as the argument to the density function $p_X$, though this expression may seem self-referential at first. And later, when introducing the same notation again: It may seem strange at first glance that $X$, the argument of the probability mass function $p_X$ is itself a random variable, but this type of expression is perfectly well-defined mathematically. But how is it defined ? That's my question. I'm not looking for a rigorous answer, but a wordy explanation of how I can read/interpret such an expression, and maybe a simple example, would be truly appreciated.","['information-theory', 'probability-theory', 'probability', 'probability-distributions']"
1676091,Partial Derivative of $x^y$,"$$\frac{\partial}{\partial x}x^y$$ $x^y=e^{ln(x)^y}=e^{y*ln(x)}$ $$\frac{\partial}{\partial x}e^{y\cdot ln(x)}=e^{y\cdot ln(x)}\cdot\frac{y}{x}=x^y\cdot\frac{y}{x}=x^{y-1}\cdot y$$ But the answer is different , where did I get it wrong?",['derivatives']
1676164,Prove that $\sum_{n=1}^\infty \ln\left(\frac{n(n+2)}{(n+1)^2}\right)$ converges and find its sum,"Since this is not a geometric series, I know that I should use the definition of a convergent series, so
$$S_n = \sum_{i=1}^n \ln\left(\frac{i(i+2)}{(i+1)^2}\right)$$
After this, I tried two different ways:
1) I simplified the fraction to read $$\frac{\ln(i^2+2i)}{i^2+2i+1}$$ and then I used long division to get $$\ln((1)-\frac{1}{(i+1)^2})$$
However, once I start plugging in i starting at 1, I don't know where to go from there.
2) I simplified the equation to read $\ln(i^2+2i)-\ln(i^2+2i+1)$, but again, once I start plugging in i starting at 1, I don't know where to go from there. 
What can I do? Note: Originally the series was presented as $\sum_{n=1}^\infty \frac{\ln(n(n+2))}{(n+1)^2}$ which is what some of the answers below are adressing.","['real-analysis', 'sequences-and-series', 'convergence-divergence']"
1676196,"In how many different ways can $3$ red, $4$ yellow and $2$ blue bulbs be arranged in a row?","$1)$ How many different ways can $3$ red, $4$ yellow and $2$ blue bulbs be arranged in a row? Do I just say $3! 4! 2! = 288$ ? $2)$ On a shelf there are $4$ different math books and $8$ different English books. a. If the books are to be arranged so that the math books are together, how many ways can this be done? b. What is the probability that all the math books will be together? For part $a)$,  I put $8! 4! = 967680$ and part $b)$, $\dfrac{8!4!}{ 12!}$ I'm not too sure if i did these right and I would appreciate some help, thanks.","['permutations', 'combinatorics', 'probability']"
1676203,Interchangeability of derivative and max operator,"Consider the function
\begin{align}
g(y) = \max_{x\in X} f(x,y)
\end{align}
where $y\in\mathbb{R}$, $x\in\mathbb{R}^n$. Now consider taking the $n^{th}$ derivative of $g(y)$ with respect to $y$ (assuming that it exists). Can I always interchange the derivative and the max? That is, \begin{align}
g^{(n)}(y) = \frac{d^{n}}{dy^{n}}\max_{x\in X} f(x,y)\stackrel{?}{=}\max_{x\in X} \frac{d^{n}}{dy^{n}}f(x,y)
\end{align} If not, are there conditions under which this is allowed?","['derivatives', 'optimization']"
1676222,Real world geometry question: garage door,"I have a garage door which represented by the bad quality drawing above. When the door (red bar) is closed, it is vertical, the bottom is at position B0 and top at T0. When I open the door, the bottom slides up vertically, the top slides right horizontally. In position B1/T1, the door is at a 30 degrees angle from it's closed (vertical) position. When in position B2/T2, at an angle of 60 degrees. When it is full open, the door is horizontal, the bottom being at T0. I want to build some shelves that will fit below the door, so the shelves must not reach the purple area in the drawing. I want to find an equation that defines the border between the purple and white area, so I can use it to compute my shelves maximal height, given it's x position on the ground. This is a real practical question, so the plain answer is alright but some details will help me at least to get rid of the dust in my geometry.",['geometry']
1676237,How to evaluate the following complex integral,"I'm asked to evaluate the following complex integral $$\oint_{C}^{}{\frac{z}{z^2+a^2}dz}\quad |a|<1$$ where C is the unit circle enclosing the origin. The integrand loses analyticity when $z = \pm ia$, each of which lies interior to C. However, we can utilize deformation of the contour and Cauchy's Theorem where $C=C_0-C_1-C_2=0$. Therefore we now need to evaluate $$\oint_{C_1}^{}{\frac{z}{z^2+a^2}dz} + \oint_{C_2}^{}{\frac{z}{z^2+a^2}dz}\quad |a|<1$$ However, I don't know how to evaluate the above integrals, and would love some advice on how to do so.","['cauchy-integral-formula', 'complex-analysis', 'complex-integration']"
1676257,1) In how many ways can letters of the word $\text{MAMMAL}$ be arranged in a line?,"1) In how many ways can letters of the word MAMMAL be arranged in a line? For this question I put
$$\frac{6!}{3!2!} = 60$$ since there are $3$ 'M's and $2$ 'A's 2) The letters of the word PROBABILITY are arranged at random. Find the probability that the two 'I' are separated. Do I have to group the two I's to find the probability of them being separated ? Thank you.","['permutations', 'combinatorics', 'probability']"
1676263,How to prove the trigonometric identity $\frac{1-\sin\varphi}{1+\sin\varphi} = (\sec\varphi - \tan\varphi)^2$,"$$\frac{1-\sin\varphi}{1+\sin\varphi}$$ I have no idea how to start this, please help. This problem is essentially supposed to help me solve the proof of $$\frac{1-\sin\varphi}{1+\sin\varphi} = (\sec\varphi - \tan\varphi)^2$$","['algebra-precalculus', 'trigonometry']"
1676286,Evaluate a definite integral of a periodic function,"Suppose $\rho:R\rightarrow R^+$ is a $C^2$ periodic function with period $2\pi$, could you prove
$$\int_0^{2\pi}\frac{(\rho'(\theta))^2-\rho(\theta)\rho''(\theta)}{\rho^2(\theta)+(\rho'(\theta))^2}d\theta=0?$$","['derivatives', 'integration', 'definite-integrals', 'calculus']"
1676296,find $\frac{\partial z }{\partial x}$ of $\tan(xy) + \tan(xz) + \tan(yz)$,Find $\frac{\partial z }{\partial x}$ of $\tan(xy)+\tan(xz)+\tan(yz)=0$ $$\frac{\partial z }{\partial x}\tan(xy)+\frac{\partial z }{\partial x}\tan(xz)+\frac{\partial z }{\partial x}\tan(yz)=0\rightarrow y\sec^2(xy)+\sec^2(xz)(z+\frac{\partial z }{\partial x}x)+\sec^2(yz)y\frac{\partial z }{\partial x}=0$$ $$y\sec^2(xy)+z\sec^2(xz)+x\sec^2(xz)\frac{\partial z }{\partial x}+y\sec^2(yz)\frac{\partial z }{\partial x}=0$$ $$\frac{\partial z }{\partial x}(x\sec^2(xz)+y\sec^2(yz))=-z\sec^2(xz)-y\sec^2(xy)$$ $$\frac{\partial z }{\partial x}=\frac{-z\sec^2(xz)-y\sec^2(xy)}{x\sec^2(xz)+y\sec^2(yz)}$$ Is the following correct?,"['derivatives', 'partial-derivative']"
1676323,Usefulness of the notion of Hilbert scheme in algebraic geometry.,Could someone tell me why and how Hilbert schemes and relative Hilbert schemes are important and useful in algebraic geometry? Could anyone give me some applications of this notion in concrete terms? Thanks a lot for your answers.,"['moduli-space', 'algebraic-geometry', 'hilbert-polynomial', 'schemes', 'projective-schemes']"
1676352,Is a lift of a topological embedding still an embedding?,"Let $p\colon E\to X$ be a covering map and $f\colon Z\to X$ a topological embedding. Suppose $F\colon Z\to E$ is a lift of $f$. Is $F$ still an embedding? What if I assume that $Z$ is connected and locally connected? It seems that this is a trivial question. Somehow, I just couldn't answer it. Any help?","['general-topology', 'covering-spaces']"
1676366,Function of a vector vs function of variables,"If I have a function $f$ st $f$ is a function of the vector $\vec{x}=(x_1,..x_n)$, i.e $f=g[\vec{x}]=g[(x_1,..x_n)]$ Is there any differnce between this and $f$ being a function of the variables $x_1,...,x_n$ i.e 
$f=g(x_1,...x_n)$","['vectors', 'functions']"
1676374,Picking Multiples of 4,"I recently came up with and tried to solve the following problem: If you are randomly picking integers in the range $[1,30]$ out of a hat without replacement, on average, how many integers will you have to pick until you have picked all of the multiples of $4$? There are $7$ multiples of $4$ that can be chosen. I know that the expected value of picks until you pick a multiple of 4 is the smallest value of $n$ such that $1-\displaystyle\prod_{i=0}^{n-1}\dfrac{23-i}{30-i}>0.5$, which is $3$. However, I don't know how to figure out how many picks are needed until all multiples of $4$ have been chosen. Can I please have some assistance?","['combinatorics', 'probability']"
1676390,Prove that the area of a region is $\int _{C} x dy = -\int _C ydx$ using Green's Theorem,"If $\mathbf{c}$ is a simple closed plane curve whose image bounds a region R, and which is traversed counterclockwise, then the area of R is $\int _{c} x dy = -\int _c ydx$, where x and y are the coordinates of the plane. Prove this using Green's Theorem. Attempt: Area = $\int\int_R 1dA$. If we take some P(x,y) and Q(x,y) such that ($\frac{\partial Q}{\partial x} - \frac{\partial P}{\partial y}$) = 1, then $\int\int_R (\frac{\partial Q}{\partial x} - \frac{\partial P}{\partial y})$ dA. By Green's Theorem $\int\int_R (\frac{\partial Q}{\partial x} - \frac{\partial P}{\partial y})$ dA = $\int_c Pdx + Qdy$. Now since ($\frac{\partial Q}{\partial x} - \frac{\partial P}{\partial y}$) = 1 there are different possibilities for P(x,y) and Q(x,y), but I don't know how to find all of the different possibilities. Any help is appreciated.","['multivariable-calculus', 'greens-theorem', 'differential-geometry']"
1676407,Tail bounds for maximum of sub-Gaussian random variables,"I have a question similar to this one , but am considering sub-Guassian random variables instead of Gaussian. Let $X_1,\ldots,X_n$ be centered $1$-sub-Gaussian random variables (i.e. $\mathbb{E} e^{\lambda X_i} \le e^{\lambda^2 /2}$), not necessarily independent. I am familiar with the bound $\mathbb{E} \max_i |X_i| \le \sqrt{2 \log (2n)}$, but am looking for an outline of a tail bound for the maximum. A union bound would give
$$\mathbb{P}(\max_i |X_i| > t) \le \sum_i \mathbb{P}(|X_i| > t) \le 2n e^{-t^2/2},$$
but I am looking for a proof of something of the form
$$\mathbb{P}(\max_i |X_i| > \sqrt{2 \log (2n)} + t)
\le \mathbb{P}(\max_i |X_i| > \mathbb{E} \max_i |X_i| + t)
\le 2e^{-t^2/2}.$$
Does anyone have any hints?","['concentration-of-measure', 'normal-distribution', 'probability-theory', 'statistics', 'moment-generating-functions']"
1676413,"For which $n$ can $\{1,2,...,n\}$ be rearranged so that the sum of each two adjacent terms is a perfect square? [duplicate]",This question already has an answer here : Arranging numbers from $1$ to $n$ such that the sum of every two adjacent numbers is a perfect power (1 answer) Closed 8 years ago . For which numbers $n$ can the sequence $1$ to $n$ be rearranged such that each pair of consecutive terms adds up to a perfect square? Can this be done on the set of natural numbers as well? Integers? Rationals?,"['number-theory', 'square-numbers']"
1676429,Eliminating Repeat Numbers from a Hat,"Inspired by this question . Inside a hat there are $n$ slips of paper with the integers $1$ through $n$ on them. The numbers on slips $\{1,2,\ldots,r\}$ are erased and replaced with the numbers $\{r+1,r+2,\ldots,2r\}$ respectively $\left(\text{assume }r\leq\frac{n}{2}\right)$. What is the expected value of papers that need to be picked out of the hat for all the numbers in the hat (without replacement) to be unique? (For each element of $\{r+1,r+2,\ldots,2r\}$, at least one paper containing that element has been chosen). I have tried to use similar logic to the linked question, but I do not know how to incorporate repeats into the calculations.","['combinatorics', 'probability']"
1676441,How to rotate the positions of a matrix by 90 degrees,"I have a 5x5 matrix of values. I'm looking for a simple formula that I can use to rotate the position of the values (not the values themselves) 90 degrees within the matrix. For example, here is the original matrix: 01 02 03 04 05
06 07 08 09 10
11 12 13 14 15
16 17 18 19 20
21 22 23 24 25 and then when the position of the values are rotated 90 degrees, it would look like this: 21 16 11 06 01
22 17 12 07 02
23 18 13 08 03
24 19 14 09 04
25 20 15 10 05 I found this post and this one , and I'm sure the answer I'm after is in there somewhere, but I've been out of university for quite a few years and am having trouble following the algorithm. I need this for a C# program I'm writing and will be using Math.Net Numberics . I'm hoping there is just a simple rotation matrix/vector I can use to multiply my matrix with that will give me the result I'm after. Any suggestions are appreciated.","['matrices', 'matrix-equations']"
1676463,When is $P_\mathcal S ACA'Q_\mathcal S = 0$?,"All matrices in this question are real. Let C be a positive definite matrix and $A$ an arbitrary square matrix such that the product $ACA'$ makes sense. Let $\mathcal S$ be a space such that $R(A')\subseteq \mathcal S$, where $R$ here stands for range, or the column space of its matrix argument. The associated orthogonal projections are denoted $P_\mathcal S, Q_\mathcal S := I - P_\mathcal S$. What are necessary conditions on $\mathcal S$ for $P_\mathcal S ACA'Q_\mathcal S = 0$ to hold always? An obvious sufficient condition is that $R(A) \subseteq \mathcal S$ since then $(A'Q_\mathcal S)' = Q_\mathcal S A=0$. My intuition tells me that it is also necessary, but I cannot prove it. As pointed out in the comments, $A'$ means the transpose of $A$. Edit: We may assume $P_\mathcal S C Q_\mathcal S = 0$.","['matrices', 'linear-algebra', 'vector-spaces']"
1676472,Monad as not trivial adjunctions,"It is well known that a monad $(T, \mu, \eta)$ can be factorized in multiple ways as adjunctions, and that in some sense, Kleisli is the initial factorization while Eilenberg-Moore is the final factorization. What are examples of factorizations in between? For example, I can picture the monad of groups as being factorized as either the free groups (Kleisli) or all the groups (Eilenberg-Moore). What would be a factorization of the monad of groups in between these two?","['category-theory', 'monads', 'group-theory']"
1676483,Optimal Transport PDE formulation,"Let $M^{\pm}$ be Polish spaces and $\mu^{\pm}$ be Borel probability measures on $M^+$ and $M^-$ respectively. If $G: M^+ \rightarrow M^-$ with the constraint $G_\#\mu^+ = \mu^-$, why does the following follow: ""Let’s consider the constraint $G_\#\mu^+ = \mu^-$, assuming moreover that
$\mu^{\pm} = f^{\pm}dVol^{\pm}$ on $\mathbb{R}^n$ or on Riemannian manifolds $M^{\pm}$. Then if $\phi \in C(M^-)$ is a test function, it follows that $$ \int_{M^+} \phi(G(x))f^+(x)dVol^+(x) = \int_{M^-} \phi(y)f^-(y)dVol^-(y).""$$ I've not come across test functions before so this isn't following for me.
Many thanks. (Link: page 2:4 )","['optimization', 'partial-differential-equations', 'optimal-transport', 'probability', 'measure-theory']"
1676490,how to compare probability/ratios,"For one location, I have: Number of lollipops selling at morning time Number of lollipops selling at afternoon time Selling periods: Every 30 minutes is a period, which sells lollies either morning or afternoon Q1: I would like to calculate the probability of morning and afternoon lolly sold. My formula: Location                     Morning    Afternoon   Total Number of lollies 2        10            12 Selling periods 1         2            3 Ratio 2         5            4 P(Moring) = 2/4 = 0.5 P(Afternoon) = 5/4 = 1.25 If I take the ratio of: P(Afternoon)/P(Morning). Will it be called? Thanks,","['statistics', 'probability', 'recreational-mathematics']"
1676510,What is the $C^*$-algebra generated by a normal operator?,"The following is the spectral theorem in Banach Algebra Techniques in Operator Theory by Douglas: I don't find the definition for the $C^*$-algebra generated by a normal operator in the book. Would anyone point me to a reference illustrating what it is? Also, in the context of matrices, say a $n\times n$ complex matrix $T$, what is the generated $C^*$-algebra $\mathfrak{C}_T$?","['c-star-algebras', 'hilbert-spaces', 'reference-request', 'operator-theory', 'functional-analysis']"
1676533,The Wronskian of vector valued functions vs. the Wronskian of real valued functions.,"Case I: When discussing, for example, two solutions $\phi_1(t)$ and $\phi_2(t)$ of a second order homogeneous ode the Wronskian $$
W[\phi_1,\phi_2](t)=\begin{vmatrix}\phi_1(t)&\phi_2(t)\\\phi_1'(t)&\phi_2'(t)\end{vmatrix}
$$ of the solutions might be mentioned. Case II: Likewise, when discussing two solutions $$
\phi_1(t)=\begin{bmatrix}x_1(t)\\y_1(t)\end{bmatrix}\qquad\phi_2(t)=\begin{bmatrix}x_2(t)\\y_2(t)\end{bmatrix}
$$ of a system of two first order linear ode's the Wronskian $$
W[\phi_1,\phi_2](t)=\begin{vmatrix}x_1(t)&x_2(t)\\y_1(t)&y_2(t)\end{vmatrix}
$$ of the solutions might be mentioned. Now, in the first case the Wronskian is an array of derivatives, while in the second, it is an array of vector components. As in both cases the Wronskian provides information about linear independence of the solutions, it would appear that the two ""versions"" (array of derivatives vs. array of components) are not really different but I am missing the connection between the two.  Can anyone provide some insight into that connection?","['wronskian', 'ordinary-differential-equations', 'linear-algebra']"
1676548,Help With a Card Game,"Intro A friend of mine is trying to create a real time card game where players try to match images on cards in their hand to another card that is in play. Example: Player 1 plays a card with images {a, b, c}. Another player could play a card with any of a, b, or c on it. That is {a, d, e}, {b, d, e}, {c, d, e} all match at exactly one of the images on the card in play ({a, b, c}). We're trying to understand how to setup this game such that: 1) Each card with N images is guaranteed to match at least N other cards (no orphaned images). Example: the card {a, b, c} would match at least 3 other cards. One for each of a, b, and c. 2) No two cards match in more than one way. Example {a, b, c} and {a, b, d} cannot exist in the deck as both {a, b} match these two cards. At most one image should match (just {a}, just {b}, or just {c}). 3) In reality we'd like to have 8 images per card and have a deck of at least 50 cards. So instead of cards that look like {a, b, c}, we'd really have cards with 8 images and they'd look something like {a, b, c, d, e, f, g, h}. Question 1) How many images will we need to create to support this scheme? I've looked into building the deck as a collection of fully connected graphs which would ensure that each images on every card is ""connected"" to another unique card, but the number images needed grows quite quickly. Example: To get a set of cards with 8 images on it, I see 9 vertices (cards) in a fully connected graph which requires no less than 36 images (just for 9 cards!). This is K9 in the fully connected graph link. 2) Is there some type of pseudocode or algorithm to help us build this out programatically? Ideally we'd like to adjust it so that we can affect the probability of matches. Example: In the fully connected graph scheme, each card matches every other card (which means you can always just play whatever is in your hand). We'd ideally like a scheme where every card matches something like 1/3 or 1/4 of the deck's card population so that there's some degree of skill involved. It would be nice if the algorithm/pseudocode allowed us to affect the probability of cards matching. Can someone help me understand this problem from at math perspective? Thanks in advance!","['combinatorics', 'graph-theory', 'card-games']"
1676565,How Many Ways to Arrange These Boys and Girls?,"There are $7$ boys and $3$ girls.  In how many ways can they be arranged in a row such that the two ends are occupied by boys and no two girls are seated together? The answer is  $6 \cdot 5 \cdot 4 \cdot 7!$ and the book gave the same explanation is the same as the one here .  This was my analysis.  Can you explain why it's wrong? There are $7 \cdot 6$ ways to fill the first and the last slot.  If we ignore the rules for a moment, there are $8!$ ways to fill the remaining slots. Any time we have two girls together is unacceptable.  So, we can count the two girls as one person.  This gives us $7!$ unacceptable arrangements before considering the different choices in the two-girl spot. Since there are $3 \cdot 2$ ways to fill the two-girl spots, we have $6 \cdot 7!$ unacceptable arrangements in the middle. It follows that there are $2 \cdot 7!$ acceptable arrangements in the middle, and $7 \cdot 6 \cdot 2 \cdot 7!$ ways to fill the spots according the the rules.  As you see, I am short by $6 \cdot 7!$.  What am I missing?",['combinatorics']
1676593,How are trigonometric ratios of specific angles derived?,"How do I derive the trigonometric ratios of angles like $0°,30°,45°,60°\text{and }90°$. Can I use the same method to find ratios of other angles too?",['trigonometry']
1676622,Difference between flow and solution of ODE,"I am reading Wikipedia's entry on Flow and it is not clear the distinction between solution of an ODE and the flow of an ODE. In particular it is clearly written $φ(x_0,t) = x(t)$, then what is the purpose of even defining the flow? https://en.wikipedia.org/wiki/Flow_(mathematics) Can someone please concisely explain the difference between the two concepts and provide some examples showing their differences? Much thanks","['terminology', 'examples-counterexamples', 'ordinary-differential-equations']"
1676635,Is the inverse of a measurable set under a continuous function is always measurable? [duplicate],"This question already has an answer here : Pre-image of a measurable set A is always measurable? (1 answer) Closed 3 years ago . From book Real Analysis by Royden & Fitzpatrick, Let $f$ be a continuous function defined on $E$ . is it true that $f^{-1}(A)$ is always measurable if $A$ is measurable?","['real-analysis', 'measure-theory']"
