question_id,title,body,tags
1280882,What is the purpose of the compound angle identity in trigonometry?,"This may be a silly question, but one that I am confused about nonetheless. With regards to the compound trig identities such as $\cos(A+B)=\cos A\cos B - \sin A\sin B$ etc., I'd like to know why they are used. What's the purpose? Surely, one would ask themselves that if we can just add $A$ and $B$ together and call it $C$ (degrees or radians) then we could just find cosine of $C$...? I know there's more to it, but that's where I'd love to get your help. Thank you! :)","['algebra-precalculus', 'trigonometry']"
1280901,Is the logarithm of $\aleph_0$ infinite?,"In classical mathematics $2^{\aleph_0}\ge\aleph_1$, right?
So if $2^x=\aleph_0$, what does $x$ equal? In other words, can we define a logarithm for $\aleph_0$, and what should it be.
Is it infinite? Finite? Undefined? Should a definition in a computational context be necessarily the same as in the classical context, or can/should it be modified, like other mathematical definitions are modified to accomodate computability (e.g. limits in the context of computable reals)","['elementary-set-theory', 'terminology', 'computability', 'cardinals']"
1280906,How is $ \cos (\alpha / \beta) $ expressed in terms of $\cos \alpha $ and $ \cos \beta $?,"If it is possible to express  $ \cos n \alpha $ in terms of $ \cos \alpha $  as a power series for integer $n$ ... I like to see an expression for the quotient angle that obviously tallies when $ (\alpha , \beta) $ are swapped. EDIT1: Something like: $$ \cos (\alpha - \beta)= \cos \alpha \cos \beta  + \sin \alpha  \sin \beta $$ EDIT2: Like to know why $ \cos ( \alpha / \beta )$ cannot be expressed in terms of $ \cos \alpha, \cos \beta $, but  $ \cos ( \alpha + \beta) $  can be expressed in terms of  $\cos \alpha $ and $ \cos \beta. $",['trigonometry']
1280946,Prove that the normal to a quadratic curve passes through a specific point,"I've been asked to prove that the normal to the curve $y=2x^2 - 3x^{-1/2}$ at the point $(1,-1)$ passes through the point $(12,3)$. $\frac{dy}{dx} = 4x + \frac{3}{2}x^{-3/2}$ Hence, at the point $(1,-1)$, the gradient of the tangent $=\frac{11}{2}$ Therefore, the gradient of the normal at that point$=-\frac{2}{11}$ So, the equation for the normal is $$y+1=-\frac{2}{11}(x-1)$$ $$11y=-2x-9$$ However, when I substitute the value $12$ in for $x$ I get $y=-3$, rather than $3$, so that equation can't be right. What have I done wrong?","['differential-geometry', 'curves', 'ordinary-differential-equations']"
1280996,$ \frac{1}{2} + \dots + \frac{1}{n} \le \log n $,could anyone give me any hint how to prove this ? $$ \frac{1}{2} + \dots + \frac{1}{n} \le \log n $$ just came acroos this expression in my book.,"['sequences-and-series', 'harmonic-numbers', 'logarithms', 'inequality']"
1281007,Using SVD to approximate matrix-vector multiplication?,"Given some matrix A, is it possible to use Singular Value Decomposition to approximate Ax for some vector x within some error bound? According to Efficient low rank matrix-vector multiplication , it should be possible in O(m+n) time (where A is m by n). I'm not really sure how to get information from that answer though.","['approximation', 'matrices', 'linear-algebra', 'matrix-decomposition', 'svd']"
1281009,Cubic Congruence Solutions,"While I was reading a paper on number theory, there was a claim which wasn't prove there and I couldn't find a way to justify it. The claim is as follows For a prime $p$, when $p\nmid a$, the number of incongruent solutions to $x^3\equiv a \mod p^3$ is $O(1)$. Is there an elementary proof of this? reference to the paper (page 28): Brüdern, Jörg. A note on cubic exponential sums. Seminaire de Theorie des Nombres, Paris, 199091, 2334,
Progr. Math., 108, Birkhäuser Boston, Boston, MA, 1993.","['congruences', 'number-theory', 'diophantine-equations']"
1281026,Determine the amplitude and phase shift of $f(x) = \sqrt{3} \cos2x-\sin2x$,"Question: Determine the amplitude and phase shift of $f(x) = \sqrt{3} \cos2x-\sin2x$ Attempted solution: The amplitude can be calculated by: $$A = \sqrt{(\sqrt{3})^2 + (-1)^2} = \sqrt{4} = 2$$ The sine and cosine of the phase shift then becomes $$\sin \delta = \frac{\sqrt{3}}{2}, ~~~~~~~~ \cos \delta = -\frac{1}{2}$$ because the factor before cosine goes into the sine equation and vice versa. The $\delta$ that fulfills these two criteria is $\frac{\pi}{3}$. In other words, $A = 2$ $\delta = \frac{\pi}{3}$ However, the answer to the phase shift actually turns out to be $\frac{2\pi}{3}$. Where did I go wrong? How does the factor in front of $x$ inside the sine and cosine functions affect this kind of calculations in the general case? It is clearly tempting to just multiply by 2 (in this case) because it produces the correct answer, but that is obviously not a mathematically sound approach.","['algebra-precalculus', 'trigonometry']"
1281044,Limit and Integral problem work verification-2,"I have to calculate the following: $$\large\lim_{x \to \infty}\left(\frac {\displaystyle\int\limits_{x^{2}}^{2x}t^{4}e^{t^{2}}dt}{e^{x}-1-x - \frac{x^2}{2}- \frac{x^3}{6}-\frac{x^4}{24}}\right)$$ My attempt: Let $F(x)=\displaystyle\int\limits_0^xt^4e^{t^2}dt$. Then, $$\large\lim_{x\to\infty}\left(\frac{\displaystyle\int\limits_{x^{2}}^{2x}t^{4}e^{t^{2}}dt}{e^{x}-1-x - \frac{x^2}{2}- \frac{x^3}{6}-\frac{x^4}{24}}\right)=\lim_{x \to \infty}\left(\frac {F(2x) - F(x^2)}{e^{x}-1-x - \frac{x^2}{2}- \frac{x^3}{6}-\frac{x^4}{24}}\right)$$ Applying L'Hôpital's rule, we have, $$\large\begin{align}\lim_{x \to \infty}\left(\frac {32x^4e^{4x^2} - 2x^9e^{x^4}}{e^{x}-1-x - \frac{x^2}{2}- \frac{x^3}{6}}\right) &= \lim_{x \to \infty}(32x^4e^{4x^2-x} - 2x^9e^{x^4-x}) \\&= \lim_{x \to \infty}\bigg(2x^4e^{4x^2-x}(16-x^5e^{x^4-4x^2})\bigg) = -\infty\end{align}$$ Am I right?","['limits', 'integration']"
1281053,Integral of the ratio of two exponential sums,"I am trying to find a lower bound on the following integral \begin{align*}
\int_{y=-\infty}^{y=\infty} \frac{ (\sum_{n=[-N..N]/\{0\}}n e^{-\frac{(y-cn)^2}{2}})^2} {\sum_{n=[-N..N]/\{0\}} e^{-\frac{(y-cn)^2}{2}}}dy
\end{align*} I have been trying to find the  upper and the lower bounds on the summations in here . I have also look at the Jacobian-Theta functions but I wasn't able to find theta function that would match my cases. Another approach is to look at hyperbolic functions 
\begin{align*}
&\int_{y=-\infty}^{y=\infty} \frac{ (\sum_{n=[-N..N]/\{0\}}n e^{-\frac{(y-cn)^2}{2}})^2} {\sum_{n=[-N..N]/\{0\}} e^{-\frac{(y-cn)^2}{2}}}dy\\
&=\int_{y=-\infty}^{y=\infty} \frac{ e^{-y^2/2}\left(\sum_{n=[1..N]}n e^{-\frac{c^2n^2}{2}} \sinh(ncy)\right)^2} {\sum_{n=[1..N]} e^{-\frac{c^2n^2}{2}} \cosh(ncy)}dy\\
\end{align*} But how to compute or bound the hyperbolic sums? Again, I only require a lower bound on the above integral. Should elliptic functions come into the play here, but I am not sure?
I feel like the sums inside of the integral were already looked at, so I would also be very grateful if you can point me to some references. Thanks in advance for any help or advice you might offer. Please see a very nice  approach by @Dr. MV.   The point of starting a  bounty is to maybe show a tighter result.","['summation', 'definite-integrals', 'sequences-and-series', 'hyperbolic-functions', 'integration']"
1281064,Maximal left ideals $\leftrightarrow$ simple left modules,"Suppose $R$ is a ring with unity. This passage in Lang's Algebra discusses the correspondence $$\text{Maximal left ideals of $R$} \leftrightarrow \text{Simple left $R$ modules},$$ where I corresponds to the left module $R/I$, and $M$ corresponds to $R/\text{Ann}_R(m)$ (the annihilator of $m$ in $R$), where $m$ is a generator of $M$. Lang says it is bijective up to isomorphism. I'd like to understand this correspondence...is it true that $I \cong J$ on the left side implies $R/I \cong R/J$ on the right side? (I know this is not true for arbitrary subgroups of a group, for example). Edit: Commenters have shown that this is not true. I'm now interested mainly in the following: I'm trying to prove that if $m$ and $n$ are two generators of $M$ simple, then $$\text{Ann}_R(m)\cong \text{Ann}_R(n) \tag{1}$$ as left $R$ submodules of $R$. So far I haven't been able. We know that there exist $p,q \in R$ such that $m = pn$ and $n = qm$. Then one map from left to right in (1) is right multiplication by $p$, and from right to left we could take right multiplication by $q$. These are definitely homomorphisms...I'd like to show they're isomorphisms. So far I haven't been successful. Update: It seems there is a counterexample to the above maps being isomorphisms if we choose generators $1,2$ in $5\mathbb{Z}$. So we'll need to use another map to show the isomorphism (if it's correct).","['abstract-algebra', 'ideals', 'ring-theory']"
1281087,"Is $\omega=\sin\varphi\,\mathrm{d}\theta\wedge\mathrm{d}\varphi$ an exact form?","Let $\omega=\sin\varphi\,\mathrm{d}\theta\wedge\mathrm{d}\varphi$ be a $2$-form on $\mathbb{R}^3\setminus\{0\}$. Then $$\int_{\mathbb{S}^2}\omega=\int_{\mathbb{S}^2}\sin\varphi\,\mathrm{d}\theta\,\mathrm{d}\varphi=4\pi\ne0,$$ so $\omega$ is not exact. On the other hand, $$\omega=\mathrm{d}\eta\text{, where }\eta=\cos\varphi\,\mathrm{d}\theta,$$ which contradicts the fact that $\omega$ is not exact. How is this possible?","['differential-geometry', 'differential-forms']"
1281089,"Integrable function $f$ on $(\mathbb N, \mathcal P(\mathbb N),\mu)$ and series","Problem Let $(\mathbb N, \mathcal P(\mathbb N),\mu)$ where $\mu(A)=card(A)$. Show that $f \in L^1(\mathbb N,\mu)$ if and only if $\sum_{n=1}^{\infty} |f(n)|<\infty$, in which case $\int_X f d\mu=\sum_{k=1}^{\infty}f(k)$. I am stuck on one implication. Suppose $\sum_{n=1}^{\infty} |f(n)|<\infty$. If $A_n=\{n\}$, then $f=\sum_{n=1}^{\infty}f(n)\mathcal X_{A_n}$. If I define $g_n=\sum_{k=1}^nf_k\mathcal X_{A_k}$ then $\lim_n g_n=f$. I call $h=\sum_{n=1}^{\infty} |f(n)| \mathcal X_{A_n}$, then $$\int_X hd\mu=\sum_{n \geq 1}\int_X |f(n)| \mathcal X_{A_n}d\mu$$$$=\sum_{n \geq 1}|f(n)|\int_X \mathcal X_{A_n} d\mu$$$$=\sum_{n \geq 1}|f(n)|\mu(A_n)=\sum_{n \geq 1} |f(n)|<\infty$$ Note that $|g_n| \leq h \in L_1(\mathbb N, \mu)$ for all $n$, so $|f| \leq |h|$, which implies $f$ is integrable. By the dominated convergence theorem $$\int_X f d\mu=\lim_n \int_X \sum_{k=1}^n f(k)\mathcal X_{A_k}d\mu$$$$=\sum_{k\geq 1} f(k)\int_X \mathcal X_{A_k}d\mu$$$$=\sum_{k=1}^{\infty}f(k)$$ I don't know what to do to prove the other implication, if $g_n=\sum_{k=1}^n |f(k)| \mathcal X_{A_k}$, where $A_k$ is the set I've already defined, then $g_n \nearrow g=\sum_{n=1}^{\infty} |f(k)|X_{A_k}$, so by the monotone convergence theorem, $$\sum_{k=1}^{\infty}|f(k)|=\int_X g d\mu$$$$=\lim_n \int_X g_nd\mu$$ I would like to affirm $\lim_n \int_X g_nd\mu<\infty$, I would appreciate suggestions to prove this.","['sequences-and-series', 'real-analysis', 'measure-theory']"
1281099,Compute Quotient Space,"I have been struggling with this computation for a while now. I thought I was almost there, but it now results I still have nothing. So here is the initial problem: Let $c=\left\{ (x_j)_j \subset \mathbb{C}: (x_j)_j \ \text{is a convergent sequence }\right\}$ equipped with the supremum norm $\|\cdot\|_\infty$, and $Y=\left\{ (x_j)_j \in c : (x_j)_j \ \text{is a constant sequence }\right\}$. Compute $c/Y$, that is find the Banach space to whom $c/Y$ is isometrically isomorphic. Three things one must know to tackle this problem: 1) The equivalence relation consider here is $x \sim y$ iff $\ x-y \in Y$ 2) The quotient space is $c/Y = \{ [x]: x \in c \}$ 3) The norm in $c/Y$ is given by $\|[x]\|=\inf_{y \in [x]} \{\|y\|_\infty\}$ My advances: I already have proved that $Y \subset c$ is a closed subspace, so indeed $c/Y$ is a Banach space. Lets now consider $c_0=\left\{ (x_j)_j \in c: x_j \to 0 \text{ as } j \to \infty \right\}$, and define $S \subset c_0$ as follows
$$
S= \left\{ (z_j)_j \in c_0 : \sum_{j=1}^{\infty} z_j \ \text{ converges in } \mathbb{C} \right\}.
$$
I have fisrt conjectured that $c/Y \cong S$, and by defining $\Phi: c/Y \to S$ as
$$
\Phi([(x_j)_j]) : = (x_j-x_{j+1})_j \ \ \ \text{for } \ \ (x_j)_j \in c
$$
I successfully showed that $\Phi$ is i)Linear , ii)Injective and iii) Onto , however, I could not prove the iv)Isometry part. EDIT: I now know thanks to @Jochen comment that proving iv) is impossible since $S$ is not it self a Banach space, and I thought it was, so $c/Y$ and $S$ are only isomorphic, but they are not the same Banach space. So my question now changes, since $S$ is not isometrically isomorphic to $c/Y$ which Banach space must be? It is correct to still looking for a $c_0$ subspace ot it might be something totally different.I am clueless since all my bets where on $S$. I would appreciate it very much any help given here.","['quotient-spaces', 'banach-spaces', 'functional-analysis']"
1281102,Intersection of Hilbert spaces,"Consider two Hilbert spaces $H_1$ and $H_2$ with inner products $\langle \cdot,\cdot\rangle_1$ and $\langle \cdot,\cdot\rangle_2$ generating norms $\Vert \cdot \Vert_1$ and $\Vert \cdot \Vert_2$ respectively. I am trying to understand when $H = H_1 \cap H_2$ becomes a Hilbert space with the inner product $\langle \cdot,\cdot\rangle_1 + \langle \cdot,\cdot\rangle_2$. Or does this always hold? I can see that a Cauchy sequence in $H$ is Cauchy in both $H_1$ and $H_2$, but apriori, it is not clear to me that a common convergent subsequence can be found. Thanks for any help! Edit: Let us assume that $H_1$ and $H_2$ are sitting inside a larger Hilbert space $H$. As pointed out below, otherwise the question doesn't make sense.","['inner-products', 'hilbert-spaces', 'functional-analysis']"
1281115,Expected value of max of three numbers,"This is a combo problem that a friend came up with some time ago, and recently showed to me. He claims he solved it when it first occurred to him, but can no longer remember the solution, and neither we, nor several other people we've asked can solve it now. ""At a certain preschool, there are 30 children, each of whom has a spinner. Each spinner has three colors: red, blue, and green, and lands on each color with equal probability. Every child spins his spinner, then tells the teacher the color they obtained. The teacher then totals how many students got each color (e.g. 9 red, 10 blue, 11 green) and then reads out the largest number (in this case, 11). What is the expected value of the number she reads? (If two numbers are equal, she reads out the common value.)"" The main obstacle I had when working on this question was that none of the standard tools for working with expected values (linearity of expectation, recursion, etc.) seemed helpful, and while it is possible to directly write an expression of the form $\sum x P(x)$ to give the expected value, the result is so unwieldy that it's useless. In particular, it seems hard to neatly incorporate the max condition without resorting to a double sum with very awkward constraints. If this problem has a nice closed-form solution, I'd also be very interested in the general case of $n$ students and $m$ colors, although it seems less likely that has a closed form. Any help is much appreciated.","['expectation', 'combinatorics']"
1281134,query about the cosine of an irrational multiple of an angle?,"de Moivre's identity
$$
(\cos \theta + i \sin \theta)^n = \cos n\theta + i \sin n\theta
$$
only applies as written when $n \in \mathbb{Z}$. if the exponent is a fraction $\frac{m}{n}$ then there will be $n$ values of $(\cos \theta + i \sin \theta)^{\frac{m}{n}}$, whilst for irrational $\alpha$ the set $\{e^{i\alpha (\theta +2\pi k)} \}$ is a dense subset of the unit circle. nevertheless $e^{i \alpha \theta}$
is distinguished amongst the values of $(e^{i\theta})^\alpha$ even when $\alpha$ is not an integer. so can we proceed as follows? when $0 \lt \theta \lt \frac{\pi}4$
$$
(\cos \theta + i \sin \theta)^\alpha = \cos^{\alpha}\theta(1+i \tan \theta)^{\alpha} = \cos \alpha \theta + i \sin \alpha \theta \tag{?}
$$
using the binomial theorem, which converges for the specified range of values for $\theta$, we have: $$
\cos \alpha \theta = \cos^{\alpha}\theta \sum_{m=0}^\infty (-1)^m \binom{\alpha}{2m} \tan^{2m}\theta \tag{1}
$$
if (1) is true, then if $0 \lt \alpha, \beta \lt \frac{\pi}4$ we would have
$$
\cos^{\alpha}\beta \sum_{m=0}^\infty (-1)^m \binom{\alpha}{2m} \tan^{2m}\beta = \cos^{\beta}\alpha \sum_{m=0}^\infty (-1)^m \binom{\beta}{2m} \tan^{2m}\alpha
$$","['complex-analysis', 'trigonometric-series', 'trigonometry']"
1281139,Solve $(2+\sqrt{3})^{x/2}+(2-\sqrt{3})^{x/2}=2^x$.,How to solve $(2+\sqrt{3})^{x/2}+(2-\sqrt{3})^{x/2}=2^x$ for $x$?,"['elementary-functions', 'algebra-precalculus']"
1281142,"What are the closed points of $\mathbb{A}_{\mathbb{R}}^2 = \operatorname{Spec}(\mathbb{R}[x,y])$?","I am trying to find all the closed points of $\mathbb{A}_{\mathbb{R}}^2$. After a quick google research, I found that $\mathbb{A}_{\mathbb{R}}^2 = \operatorname{Spec}(\mathbb{R}[x,y])$ and then all we need to find is the maximal ideals of $\mathbb{R}[x,y]$. However, set-theoretically this equalty does not make sense, as we are talking about points and prime ideals. And more than that, how do I find the maximal ideals of $\mathbb{R}[x,y]$? Seems hard. Any help would be appreciated. Thanks!","['affine-schemes', 'commutative-algebra', 'algebraic-geometry', 'schemes', 'zariski-topology']"
1281147,Proving the combinatorial expression,"Ok I've been reading in my probability book about the different methods on how to count and I'm just trying to dissect the usual combinatorial formula: $$\binom {a} {b} = \frac{a!}{b!(a-b)!}$$ Everything makes sense excpet I can't figure out how the $(a-b)!$ term arises. The other two terms are fine with $a!$ being the number of ordered samples  while $b!$ is the number of permutations for each sample, but that difference is throwing me for a loop.","['elementary-set-theory', 'combinatorics']"
1281164,Proof regarding a probability generating function (Poisson),"Let $f(s)$ be the probability generating function ($pgf$) of a non-negative, integer valued random variable. It is also given that $f(1-p+ps)f(p) = f(ps)$. Prove that $f(s) = e^{\lambda(s-1)}$ for some $\lambda > 0.$ Progress: Since the multiplication of the two instances function $f(s)$ results in another instance of $f(s)$, one can ""guess"" the answer to be a power function of some sort:$b^{ag(s)} \Rightarrow g(1-p+ps) + g(p) = g(ps)$ One can further guess that $g(s) = (1-s)$ instead of $(s-1)$. I have yet to prove that $a>0$ AND $b=e$ AND $g(s) =(s-1)$ AND not $(1-s)$. In fact, I have not proven anything, just guessed! Background information: The $f(1-p+ps)f(p) = f(ps)$ identity is the result of the following information: It is given that the distribution of $Y$ and $X\mid (Y=X)$ are identical, where $Y$ is the number of successes in $X$ binomial trials (each having $p$ probability of success). $f(s)$ is the pgf of $X$.","['real-analysis', 'functions', 'generating-functions', 'functional-equations', 'probability']"
1281171,How to integrate when integration by parts never ends?,"So I have the following integration: $\int{e^{-x}\sin{x}}$ I let u be the $e^{-x}$ and $dv = \sin{x} dx$ After doing the integration by parts I get:$(e^{-x})(-\cos{x})-\int{-e^{-x}*(-\cos{x})}$ From what it looks like, if I continue integration by parts, will it just continue going on forever?","['calculus', 'integration']"
1281182,How many degrees of freedom would a rotation matrix in R5 have?,I understand that a rotation matrix in R3 has three degrees of freedom because there is three linearly independent planes that the rotation can take place in. How does this translate to R5?,"['linear-algebra', 'rotations']"
1281184,Integral Inequality Proof Using Hölder's inequality,"I'm working on the extra credit for my Calculus 1 class and the last problem is a proof. We have done proofs before, but I'm unsure of how to approach this problem. Any help would be much appreciated, I'm just not entirely sure how to start. Specifically, showing how the continuous function defined by the problem is to taken into account. I understand that it defines the bounds for the integrals, but beyond that I am unsure of how they are affected. My intuition tells me that it implies the use of a specific theorem, but no specific theorem is apparent to me from simple observation. I've found evidence that Holder's Inequality would be helpful, but I'm not certain as to how to apply this. The problem is as follows: Show that for any continuous function $f:[-1,1]\to\mathbb R$ we have that: $$2\int_{-1}^{1} f^2(x) dx \ge \left(\int_{-1}^{1}f(x)dx\right)^2+3\left(\int_{-1}^{1}xf(x)dx\right)^2$$ I've tried multiple approaches essentially yielding nothing though. My understanding of how to manipulate integrals in a general manner is weak at best. I did get a hint from my TA that said the proof is almost a page long and uses results beyond Calculus 1, so technically I shouldn't even be able to do this proof, but it is worth a significant amount of my grade and I could really use all the help I can get. We actually only started integrals about 3 weeks ago. Not to mention it has now started to bother me that I can't solve it despite spending so much time. The extra credit is due Friday, but my Final is tomorrow, so I won't be able to spend much more time on it. Thanks for any help you guys can provide.","['derivatives', 'calculus', 'integral-inequality', 'integration']"
1281186,Proving a trigonometric identity: $\frac{\cos x}{1-\sin x} -\tan x = \sec x$,"I am trying to prove a trig identity that is confusing me. The identity is 
$$\frac{\cos(x)}{(1-\sin(x))}-\tan(x)=\sec(x)$$
Here is my attempt. I did $$\frac{\cos(x)}{(1-\sin^2(x))}=\frac{\cos(x)}{\cos^2(x)}=\frac{1}{\cos(x)}=\sec(x)=(\sec(x)+\tan(x))(1+\sin(x))\\\sec(x)=\sec(x)+\sec(x)\sin(x)+\tan(x)+\tan(x)\sin(x)\\0=\tan(x)+\tan(x)+\tan(x)\sin(x)$$ but this does not make sense to me. Can somebody please help me with this thing?","['calculus', 'trigonometry']"
1281194,Algebraic Manipulation in the Proof of Heron's formula,"A textbook I'm reading gives a proof of Heron's formula, but has lost me in one of its steps. My mathematical foundations are a bit shaky, so I was hoping someone could explain what was done. The jump I don't understand is going from $$\dfrac{1+\dfrac{(a^2+b^2-c^2)}{2ab}}{2}$$ to $$\frac{a^2 + 2ab + b^2 - c^2}{4ab}$$ I tried to simplify the first equation and I ended up with $$\frac{1}{2} + \frac{a^2 + b^2 - c^2}{4ab}$$ Is there something I've done wrong? What am I missing?",['algebra-precalculus']
1281216,"Lebesgue integrable function, convergent series","I am trying to solve the following: Let $(X,\Sigma, \mu)$ be a measurable space, $f:X \to \mathbb R$ measurable and let $A\in \Sigma$. For each $n$ natural number, we define $A_n=\{x \in A: |f(x)| \geq n\}$. Prove that if $f$ is integrable on $A$, then $\sum_{n \geq 1}\mu(A_n)<\infty$. Show that if $\mu(A)<\infty$ and $\sum_{n \geq 1} \mu(A_n)<\infty$, then $f$ is integrable on $A$. I am pretty lost on how should I start. For the first part, maybe I could get a bound for the series. All I could think of is to define $f_n=|f|\mathcal X_{A_n} \searrow  |f|$. Since $f_1$ is integrable, then $\lim_n \int_A f_nd\mu=\int_A  |f|d\mu$, but I don't see how this is related to the series. As for the other part I am completely lost. Any hints would be greatly appreciated.","['real-analysis', 'lebesgue-integral', 'measure-theory']"
1281267,Is there a mathematical way to fold a $20 dollar bill for compactness?,"I had a strange thought. I used to carry a pill fob on my keys with an emergency $20 bill in it, before the whole thing got stolen. I always had some trouble fitting the bill inside the fob and barely managed it each time.  I would fold it a couple times then roll it really tight and put it into the tube before it expanded. Imagine that I don't have the restriction of needing a tube. I know to minimize volume a sphere is best, but you can't fold a paper into a sphere, something about Gaussian Curvature. Is there a math formula or technique where a bill can be folded maximally? Specifically to narrow it down I found this formula online:
$$
  L  = \frac{\pi t}{6}(2^n + 4)(2^n - 1)
$$ Gallivan's formula gives the maximum number of times you can fold a bill going in the same direction.  There is also another formula she came up with for an accordion fold. If I have a finite number of folds that can be done and I know what that number is.  Then is there a way to figure out what the most compact method of folding the bill is without having to try all of them?","['linear-algebra', 'origami']"
1281276,Taking a tricky limit $\lim_{p\to\infty}\int_{\Bbb R^N}\left(\frac{\left\lvert\nabla u\right\rvert}{\left\|\nabla u\right\|_p}\right)^{p-2}\cdots$,"$$
\lim_{p\rightarrow \infty} \int_{\mathbb R^N} 
\left( 
\frac{\left\lvert \nabla u \right\rvert}{\left\| \nabla u \right\|_p}
\right)^{p-2} 
\frac{\nabla u}{\left\| \nabla u \right\|_p}\cdot \nabla v \,dx \label{\star}\tag{$\star$}$$ where $\,\left\lvert\,\cdot\,\right\rvert\,$ is the Euclidean $2$-norm and $\;\left\| \nabla u \right\|_p = \left\|\, \left\lvert \nabla u \right\rvert \, \right\|_p$. Could anyone give me some hint for finding an explicit form for the expression involving $u$? I feel like my approach is not quite correct... First I know the term in the limit is bounded
$$
\begin{aligned}
\eqref{\star} & \leq \int_{\mathbb R^N} \left( \frac{\left\lvert \nabla u \right\rvert}{\left\| \nabla u \right\|_p}\right)^{p-1} \left\lvert \nabla v \right\rvert \,dx 
\\
& = \left\| \nabla u \right\|_p^{1-p} \int_{\mathbb R^N} \left\lvert \nabla u \right\rvert^{p-1} \left\lvert \nabla v \right\rvert \,dx  
\\
&\leq \left\| \nabla u \right\|_p^{1-p} \Bigg(\int_{\mathbb R^N} \Big(\left\lvert \nabla u \right\rvert^{p-1}\Big)^{\frac{p}{p-1}}\,dx\Bigg)^{\frac{p-1}{p}} \Bigg(\int_{\mathbb R^N} \left\lvert \nabla v \right\rvert ^ p \,dx\Bigg)^{\frac{1}{p}} 
\\ 
& = \left\| \nabla u \right\|_p^{1-p}\left\| \nabla u \right\|_p^{p-1} \left\| \nabla v\right\|_p 
\\
& = \left\| \nabla v\right\|_p.
\end{aligned}
$$
with the additional assumption that $ \nabla v \in L^\infty\!\left(\mathbb R^N, \mathbb R^N\right)$. Define the set 
$$
D:= \big\{\left\lvert \nabla u \right\rvert \leq \|\nabla u \|_\infty -\delta\big\},$$
the limit $\eqref{\star}$ is zero on the set $D$. To see this, we know there exists $N\in \mathbb N$ such that 
$$\left|\, \left\|\nabla u \right\|_\infty - \left\|\nabla u \right\|_p \,\right| \leq \frac{\delta}{2} \quad \forall \; p\geq N.$$
On the set $D$ we have 
$$ \left\|\nabla u \right\|_p - \left\lvert \nabla u \right\rvert  \geq \frac{\delta}{2} \quad \forall \; p\geq N$$
which means 
$$\frac{\left\lvert \nabla u \right\rvert}{\left\| \nabla u \right\|_p}  \leq 1 - \frac{\delta}{2} \quad \forall \; p\geq N$$
and the term in the limit $\left(\dfrac{\left\lvert \nabla u \right\rvert}{\left\| \nabla u \right\|_p}\right)^{p-2}$ goes to $0$ uniformly. Next I looked at the set $K: = \big\{\left\lvert \nabla u \right\rvert = \left\|\nabla u \right\|_\infty\big\}$, the term 
$$
\left(\frac{\left\lvert \nabla u \right\rvert}{\left\| \nabla u \right\|_p}\right)^{p-2} = \left(\frac{\left\| \nabla u \right\|_\infty}{\left\| \nabla u \right\|_p}\right)^{p-2}
$$
is in the form $``1^\infty""$, so I tried to use L'Hopital's rule. And we can calculate the limit (assuming the integrals are defined and finite, I just want to see what the limit might look like). 
$$
\begin{aligned}
 \lim_{p\rightarrow \infty} \left(\frac{\left\| \nabla u \right\|_\infty}{\left\| \nabla u \right\|_p}\right)^{p-2} 
&=  \lim_{p\rightarrow \infty} \exp\left( \left(p-2\right)\log\left(\frac{\left\| \nabla u \right\|_\infty}{\left\| \nabla u \right\|_p}\right)\right)
\\
&=\lim_{p\rightarrow \infty} \exp\left( \frac{\log\left(\frac{\left\| \nabla u \right\|_\infty}{\left\| \nabla u \right\|_p}\right)}{\frac{1}{p-2}}\right)
\\
&=\lim_{p\rightarrow \infty} \exp\left( \frac{\frac{d}{dp} \left[-\log\left(\frac{\left\| \nabla u \right\|_p}{\left\| \nabla u \right\|_\infty}\right)\right]}{\frac{-1}{(p-2)^2}}\right)
\\
&=\lim_{p\rightarrow \infty} \exp 
\left( 
  \dfrac{
    \left( 
       \dfrac{\left\| \nabla u \right\|_\infty}{\left\| \nabla u  \right\|_p}
    \right)
    \dfrac{
      \frac{d}{dp} 
      \big( \left\| \nabla u \right\|_p \big)
      }{ \left\|\nabla u \right\|_\infty} }
  { \dfrac{1}{\left(p-2\right)^2 }  }
\right)
\end{aligned}
$$
where
$$ 
\begin{aligned}
\frac{d}{dp}\Big[\left\| \nabla u \right\|_p \Big]  
&= \frac{d}{dp}\left[\left(\int_{\mathbb R^N} \left\lvert\nabla u \right\rvert^p \,dx \right)^{1/p} \right] 
\\
&=\frac{d}{dp}\left[\exp\left(\frac{1}{p} \log\left(\int_{\mathbb R^N} \left\lvert\nabla u \right\rvert^p \,dx \right)\right)\right] 
\\
&=\|\nabla u \|_p \left\{\frac{-1}{p^2}\log\left(\int_{\mathbb R^N} \left\lvert\nabla u \right\rvert^p \,dx \right) 
+ \dfrac{1}{p} \dfrac{1}{\int_{\mathbb R^N} \left\lvert\nabla u \right\rvert^p \,dx } \int_{\mathbb R^N} \left\lvert \nabla u \right\rvert^p \log\big(\left\lvert\nabla u \right\rvert\big) \,dx  \right\}
\end{aligned}
$$ And I am a little bit stuck.
Thank you very much!","['normed-spaces', 'limits', 'real-analysis', 'partial-differential-equations']"
