question_id,title,body,tags
2735762,Hypotheses testing without a standard deviation,"So, there seems to be a gap in my knowledge somewhere... here's the question A species of a common butterfly with a large population occurs in two different types, light (type
$L$) and dark (type $D$). A naturalist observes 10 of the butterflies in a particular wood, $2$ of which
are type $L$ and $8$ are type $D$. The naturalist wishes to decide whether this sample provides
significant evidence that the proportion of type L butterflies differs from the proportion of type $D$
butterflies in this wood. Is there evidence to reject the null hypothesis at the $5\%$ level? So I believe this requires the T distribution due to the small sample size.
So using $\frac{X-\mu}{\frac{\sigma}{\sqrt{10}}}$. I take $X$ as $=5$ as it's half the size as the proportion of both $L$ and $D$ should be $=$. Then $\mu=2$ as that was the actual value and $n$ as $10$. But what would $\sigma$ be? Or am I approaching this wrong? is there a way to find the standard deviation from this?","['statistics', 'probability', 'hypothesis-testing', 'probability-distributions']"
2735869,$Norm_{(\mathbb Q(\zeta_p)|\mathbb Q)}(1-\zeta_p)=p$,"I want to show that $N=Norm_{(\mathbb Q(\zeta_p)|\mathbb Q)}(1-\zeta_p)=p$. I know that this is an elementary fact but I need a final suggestion: We have the identity 
$1 + X + \cdots + X^{p-1} = (X - \zeta)(X - \zeta^2)\cdots (X - \zeta^{p-1})$.
Replacing $X$ by $1$ we get that $p=(1-\zeta_p)...(1-\zeta_p^{p-1})$. Now how can I conclude? We have that $N(p)=p^{p-1}=N(1-\zeta_p)...N(1-\zeta_p^{p-1})$. If we show that $1-\zeta_p$ cannot be a unit we are done for example.","['abstract-algebra', 'algebraic-number-theory', 'number-theory', 'commutative-algebra', 'elementary-number-theory']"
2736013,Heisenberg's inequality,"The Heisenberg's inequality in $\Bbb{R}$ reads $$\|f\|_{L^2}^4\leq \int_{\Bbb{R}}x^2f(x)^2dx\int_{\Bbb{R}}\xi^2\hat{f}(\xi)^2d\xi$$ where by $\hat{f}$ we refer to the Fourier transform of $f$. The aformentioned inequality refered to as Heisenberg's since it is in consistency with the Heisenberg uncertainty principle which states that $$\sigma_x\sigma_\xi\geq \frac{\hbar}{2}$$ where $\hbar$ is the reduced Planck constant, $h/(2\pi)$). A simple interpretation of that is: $f$ and $\hat{f}$ can't both be concentrated in a small region . Now, consider the following which holds in periodic domain $\Bbb{T}$
$$\|f\|_{L^2(\Bbb{T})}^2=\sum_{k\in \mathbb{Z}}|c_k(f)|^2\leq \sup_{k\in \Bbb{Z}}|c_k(f)|\sum_{k\in \mathbb{Z}}|c_k(f)|\leq \underbrace{\|f\|_{L^1(\Bbb{T})}}_{space}\times \underbrace{\sum_{k\in \mathbb{Z}}|c_k(f)|}_{frequency}$$
does the aformentioned has anything to do with Heisenberg inequality and its interpretation since it involves as i indicated above the $L^2$ norm of $f$ controlled by a measurement in space multiplied by its counterpart in frequency space?","['mathematical-physics', 'real-analysis', 'inequality', 'fourier-analysis']"
2736024,"What about $\int_0^1\int_0^1\int_0^1\frac{1}{1-x\cos\left(\frac{\pi y}{2}\right)\cos\left(\frac{\pi z}{2}\right)}dxdydz\,$?","I know with the help of Wolfram Alpha how get the closed-form of these variations of a well-known integral representation of the Riemann zeta function $$\int_0^1\int_0^1\frac{1}{1-x\cos\left(\frac{\pi y}{2}\right)}dxdy,\tag{1}$$
and $$\int_0^1\int_0^1\int_0^1\frac{1}{1-xy\cos\left(\frac{\pi z}{2}\right)}dxdydz.\tag{2}$$ I don't know if these are in the literature, I would like to know what about the integral $$\mathcal{J}=\int_0^1\int_0^1\int_0^1\frac{1}{1-x\cos\left(\frac{\pi y}{2}\right)\cos\left(\frac{\pi z}{2}\right)}dxdydz.$$
If it is in the literature feel free to refer the article or exercise, answering this question as a reference request, and I try to search and read such closed-form from the literature. Question. From my approach I know that $$\mathcal{J}=\frac{2}{\sqrt{\pi}}\sum_{k=0}^\infty\frac{1}{(k+1)^3}\left(\frac{\Gamma\left(\frac{k+3}{2}\right)}{\Gamma\left(\frac{k}{2}+1\right)}\right)^2,\tag{3}$$
  where $\Gamma(s)$ denotes the gamma function. Do you know how to calculate $\mathcal{J}$ using integration or well finishing my approach providing the closed-form of previous series? Many thanks.","['reference-request', 'closed-form', 'integration', 'definite-integrals', 'sequences-and-series']"
2736126,"$\lim_m \mathbb{P}\left\{ \left|S_n\right| > b \sqrt{n} \text{ for some }n\le m\right\} = 1\,?$","Let $b$ be some positive number (say $b = 1.96$). Let $X_1,\cdots,X_n$ be a sequence of iid random variables such that they are mean zero and variance $1$. Let $S_n = X_1 + \cdots + X_n$. How can I show that $$\lim_m \mathbb{P}\left\{ \left|S_n\right| > b \sqrt{n} \text{ for some }n\le m\right\} = 1\,?$$ The hint says law of iterated logarithm, which states that
$$\mathbb{P}\left\{ \limsup_{n\to\infty} \frac{S_n}{\sqrt{2n \log\log n}} =1\right\}=1.$$ I have some hand-wavy thoughts (in fact I guess I'm close), but not sure how to write a concrete proof. LIL suggests that for almost all $\omega\in\Omega$ and any $\epsilon>0$,
$$\left|\sup_{n\ge m} \frac{S_n}{\sqrt{2n\log \log n}}-1\right| < \epsilon$$
for large $m$. This implies
$$1-\epsilon< \sup_{n\ge m}\frac{S_n}{\sqrt{2n \log \log n}}<1+\epsilon$$ Which implies
$$\frac{S_n}{\sqrt{2n \log \log n}}< 1+\epsilon \,\,\forall n\ge m \text{, and }1-\epsilon < \frac{S_k}{\sqrt{2k \log \log k}} \text{ for some }k\ge m$$ The second one implies
$$\frac{\left|S_k\right|}{\sqrt{k}}>\left(1-\epsilon\right)\sqrt{2 \log \log k}>\left(1-\epsilon\right) \sqrt{2 \log \log m}$$ But how should I proceed? First, $m$ depends on $\epsilon$, so I'm not sure if I can make $\left(1-\epsilon\right)\sqrt{2 \log \log m} \ge b$. But second, even if I can, this would only show that
$$\mathbb{P}\left\{\text{Given }b,\text{ there exists }k \text{ s.t. }\left|S_k\right| > b\sqrt{k} \right\} = 1$$ Update : So after some thoughts I think I came up with the following proof. Still, any alternative/simpler proof is welcomes! Almost surely, we have
$$\forall \epsilon>0, \exists M_\epsilon \text{ s.t. } \left| \sup_{n\ge m} \frac{S_n}{\sqrt{2n\log \log n}} - 1 \right|< \epsilon \text{ for all } m \ge M_\epsilon$$ In particular, almost surely, we have
$$\left|\sup_{n\ge m} \frac{S_n}{\sqrt{2 n \log \log n}} - 1 \right| < \frac{1}{2} \text{ for all }m\ge M_{1/2}$$ Given $b > 0$, there exists $N$ such that $\frac{1}{2} \sqrt{2 \log \log N}= b$. Then, almost surely, we have $$\left|\sup_{n\ge m} \frac{S_n}{\sqrt{2 n \log \log n}} - 1 \right| < \frac{1}{2} \text{ for all }m\ge \max\left(M_{1/2},N\right)$$ This implies that almost surely we have
$$\frac{S_k}{\sqrt{2k \log \log k}} >\frac{1}{2}\text{ for some }k\ge \max\left(M_{1/2},N\right)$$ In particular, this implies
$$\mathbb{P}\left\{ \frac{\left|S_k\right|}{\sqrt{k}} >  b \text{ for some }k\ge \max\left(M_{1/2}, N\right)\right\} = 1$$","['probability-theory', 'probability']"
2736208,How to find the Jordan canonical form of tensor products.,"Let $k$ be a field, $ A \in M_{m\times m}(k)$ be a single Jordan block with eigenvalue $a$, and $B \in M_{n\times n}(k)$ be a single Jordan block with eigenvalue $b$. $A$ and $B$ together define a linear transformation
$$A\otimes B : k^{m\times n} \to k^{m\times n} $$
and my question is what is the Jordan canonical form of $A\otimes B$? (The Jordan canonical form of $A\otimes B$ exists because the characteristic polynomial of $A\otimes B$ splits and equals $(t-ab)^{mn}$) One can tickle this question directly by finding the $A\otimes B$ invariant subspaces of $k^{m\times n}$: Assume $m\geq n$, let $\{e_i\}$ be a basis of $k^m$, and $\{f_j\}$ be a basis of $k^n$, then $\{e_i\otimes f_j\}$ form a basis of $k^{m\times n}$. In the case $a=b=0$, $k^{m\times n}$ decomposes into the direct sum
$$\bigoplus_{l=n-m}^{m-n} V_l$$
where $V_l=\mathrm{span}\{e_i\otimes e_j|i-j=l\}$, and $A\otimes B$ restricted to each $V_l$ is a single Jordan block.
The case exactly one of $a,b$ equals zero is not much harder. But the case $ab\neq 0$ is much more difficult. Another way to do find the elementary divisors of the map 
$$k[t]^{m\times n}\xrightarrow{tI-A\otimes B} k[t]^{m\times n}$$ 
using the formula
$$d_i=\gcd(\{i\times i\text{ minor of }A\otimes B\})$$
but I can't find a good way to calculate the $\gcd$'s. Any help or hints would be appreciated. Thank you!","['tensor-products', 'modules', 'jordan-normal-form', 'matrices', 'linear-algebra']"
2736214,Finding the Beltrami-Klein Geodesics,"I've been experimenting with the Beltrami-Klein model of hyperbolic geometry.
According to Wikipedia, in this model the geodesics are given by Euclidean line segments, and I want to prove this.
Let $x^{\alpha}$ denote a geodesic with parameter $t$, then the geodesic is given by parallel transporting the tangent along itself, i.e.; $$\frac{d^2x^{\alpha}}{dt^2}+\Gamma^{\alpha}_{\ \beta \gamma}\frac{dx^{\beta}}{dt}\frac{dx^{\gamma}}{dt}=0$$ Where $\Gamma^{\alpha}_{\ \beta \gamma}$ are the Christoffel symbols. For this model we have that:
\begin{align*}
&\Gamma^{1}_{\ 11}=\frac{2x}{1-x^2-y^2}\\
&\Gamma^{1}_{\ 12}=\frac{y}{1-x^2-y^2}\\
&\Gamma^{2}_{\ 12}=\frac{x}{1-x^2-y^2}\\
&\Gamma^{2}_{\ 22}=\frac{2y}{1-x^2-y^2}\\
\end{align*} With $\Gamma^{\alpha}_{\ \beta \gamma}$ symmetric on the lower indices and all other symbols zero.
This yields 2 second order ODES for the components of the geodesic: $$\frac{d^2x}{dt^2}+\frac{2}{1-x^2-y^2}\left(x\left(\frac{dx}{dt}\right)^2+y\frac{dx}{dt}\frac{dy}{dt}\right)=0$$ $$\frac{d^2y}{dt^2}+\frac{2}{1-x^2-y^2}\left(y\left(\frac{dy}{dt}\right)^2+x\frac{dy}{dt}\frac{dx}{dt}\right)=0$$ I have no idea how to solve these equations and any help yould be much appreciated. I tried a simple case however:
Consider the geodesic joining $(x,y)=(0,0)$ to $(x,y)=(\frac{1}{2},0)$. If this is a Euclidean line as stated on wikipedia, it should be given by $x=t$, $y=0$, for $0\leq t\leq \frac{1}{2}$. Plugging this into the system of ODES yields: $$\frac{2t}{1-t^2}=0$$ $$0=0$$ So clearly this is not a solution! I thought that if Euclidean line segments were geodesics then they would satisfy the geodesic equation. I would really appreciate any help in solving the general ODES for the geodesic joining two points, as well as in understanding why the Euclidean line given above doesn't appear to be a geodesic.","['hyperbolic-geometry', 'ordinary-differential-equations', 'differential-geometry', 'geodesic']"
2736228,Polar Coordinate function of a Straight Line,"I was having some problem when trying to come out a polar coordinate function with straight line equation. I know it is not good to post images here, but please bear with me as the question requires us to solve the equation from the straight line in the image. What I have done is I tried to come out with an implicit function for the straight line L. 2x + 3y - 6 = 0 But then I not sure how can I continue from there to come out with a polar coordinate function. Any ideas? Thanks!","['trigonometry', 'functions', 'geometry']"
2736231,Weird Invariant of Finite Reflection Groups,"I am looking for a proof of the following: Let $V$ be a real vector space of dimension $n$ over $\mathbb R$ endowed with an inner product $\langle \,, \rangle$ . Fix a basis $e_1, \cdots, e_n$ for $V$ and the dual basis $x_1, \cdots, x_n$ for $V^*$ . Let $G$ be a finite reflection group acting on $V$ , and thus acting on the ring $\mathbb R[x_1,\cdots, x_n]$ as $g\cdot P(v)= P(g^{-1} \cdot v)$ . By definition $\langle \,, \rangle$ is $G$ invariant. Let $P(v),Q(v) \in R[x_1,\cdots, x_n]$ homogeneous and $G$ -invariant polynomials, i.e. $g \cdot P(v) = P(v)$ for every $g \in G$ , for every $v \in V$ . Then $$\sum_{i,j=1}^n \frac{\partial P}{\partial x_i}\frac{\partial Q}{\partial x_j}\langle e_i,e_j\rangle$$ is $G$ -invariant. Example: Let's consider the root system $\Phi=B_2$ and its associated group $G$ ; pick an hortonormal basis for $V=\mathbb R^2$ . A basis for the ring of invariants $\mathbb R[x,y]^G$ is given by $$P(x,y)=x^2 + y^2$$ $$Q(x,y)=x^2y^2.$$ Then we compute $$\sum_{i,j=1}^n \frac{\partial P}{\partial x_i}\frac{\partial P}{\partial x_j}\langle e_i,e_j\rangle = 2x(2x) + 2y(2y) = 2(x^2 + y^2) = 2P(x,y).$$ $$\sum_{i,j=1}^n \frac{\partial P}{\partial x_i}\frac{\partial Q}{\partial x_j}\langle e_i,e_j\rangle = 2x(2xy^2) + 2y(2x^2y) = 8x^2y^2 = 8Q(x,y)$$ $$\sum_{i,j=1}^n \frac{\partial Q}{\partial x_i}\frac{\partial Q}{\partial x_j}\langle e_i,e_j\rangle = (2xy^2)^2 + (2x^2y)^2 = 4x^2y^2(x^2+y^2) = 4Q(x,y)P(x,y).$$ These are all polynomials in $P$ and $Q$ , and thus invariants. Thoughts: when the basis is orthonormal, this is just the inner product between gradients, so a geometric interpretation of this can tell us that in any fixed point $v$ the angle between the two gradients is not going to change, so it is invariant. I don't know how to produce an algebraic proof in the general setting.","['polynomials', 'finite-groups', 'abstract-algebra', 'group-theory', 'linear-algebra']"
2736243,"Expectation of Minimum Value of 4 Distinct Integers from the Set $ \left\{1, 2, 3, \ldots, 47, 48 \right\}$.","Suppose I choose $4$ distinct integers from the set $\{1,2,3,...,47,48\}$. What would be the expectation of the minimum of the four numbers (say $X$). My attempt: Using tail sum formula we get: $P(X\geq1)+...+P(X\geq45) = \frac{48C4}{48C4}+\frac{47C4}{48C4}+...+\frac{4C4}{48C4}.$ Where can I go from here? P.S. is there a way to approach this question from a more intuitive sense?","['combinations', 'combinatorics', 'expectation', 'probability']"
