question_id,title,body,tags
3117052,"What is the difference between a zero operator, zero function, zero scalar, and zero vector?","I'm pretty sure that a zero vector is just a vector of length zero with direction, zero scalar is just the number zero, and that a zero function is any function that maps to zero. Not entirely sure what exactly a zero operator is however.","['soft-question', 'linear-algebra', 'terminology']"
3117079,Show that $\mathbb{R^{n}}$ is not compact by definition,"I want to show by definition that $\mathbb{R^{n}}$ is not compact, so I did this: Let ${\Omega}$ be an open cover of $\mathbb{R^n}$ and suppose that $\mathbb{R^n}$ is compact, then there exists a finite subcollection of ${\Omega}_{i=1}^{k}$ such that $\mathbb{R^{n}}$ is covered by $\Omega_{i=1}^{k}$ . So, ${\cup}_{i=1}^{k}\Omega_{i}$ $\supseteq \mathbb{R^{n}}$ . From this part, I don't know how to continue the proof, I think the last argument is a contradiction but I'm not quite sure. Can you help me? Please.","['manifolds', 'general-topology', 'analysis', 'compactness']"
3117130,"prove whether ∃x∀yP(x, y) logically implies ∀y∃xP(x, y) or not.","logical implication in this sense really trips me up, and I don't understand it. What I know of this problem so far is, for some x all y are true in P(x,y) and then I have to show whether that logically implies for all y some x are true in P(x,y) I know they aren't logically equivalent, but logical implication is hard for me to grasp. If you could explain how I could relate the two to check for logical implication i would appreciate it.","['quantifiers', 'discrete-mathematics']"
3117258,Gcd is a Regular Language [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 5 years ago . Improve this question Show that GCD = {z|z = gcd(x,y), where x, y are binary numbers} is a regular
language. [Hint: There is an algorithm that deals with 0s and 1s for this problem.]","['automata', 'discrete-mathematics', 'computer-science']"
3117339,"A single set of moves $S$ that, if repeated, solves the Rubik's cube from any state","I am looking for a proof verification. I often find these concepts simple, but struggle to communicate them clearly. Communication in mathematics is very important to me: Examples could be: Any mistakes or vagueness. Comments to make my arguments shorter. An alternative proof or reference to an alternative proof, I could not find this problem anywhere. I want to prove that it is not possible to have a Rubik's cube in an arbitrary state for which there exists a set of moves $S$ that solves the Cube. The restriction here is that we first look at a cube, if it's not solved, we close our eyes and apply that set of moves, look at it again, if it's not solved, repeat the same moves. We do this over and over again. Sure there is a very very long sequence of moves that goes through all possible configurations, but you might skip a solved cube if you have your eyes closed. No single set of moves $S$ exist, such that is solves the cube from any given configuration. We will show that there exists no set of moves $S$ that can solve the cube from any given starting position. We will argue by contradiction. Suppose it is possible to solve any state by repeating a certain set of moves. the moves then must cycle through every possible configuration, as every single configuration must lead to a solved cube, at some point. We then know that the Rubik's cube is cyclic and it has the single generator, namely  this set of moves called $S$ . Lemma: Any cyclic group is Abelian First observe that any element in a cyclic group can be represented in terms of the cycle generator $c$ , so for $a,b \in \mathbb Z$ we know that some arbitrary elements in this cyclic group are given by $x=c^a$ and $y = c^b$ .
Now notice that for any cyclic group we have that the generator $c$ satisfies $$xy=c^a c^b= c^{a+b}=c^{b+a}=c^b c^a=yx$$ because addition in $\mathbb{Z}$ is commutative, it is a ring after all. This means that if the group is cyclic it must also be Abelian, which it clearly isn't, we use $r^2 g^2 r^2 $ versus $r^2 r^2 g^2 $ as a counterexample. We reach a contradiction, hence no such set of moves $S$ exists. $\square$","['proof-verification', 'finite-groups', 'alternative-proof', 'group-theory', 'rubiks-cube']"
3117396,Prove that $x_1\ln x_1+x_2\ln x_2 +x_1+x_2+2x_1^2+2x_2^2>0$,"Suppose we have $x_1\ln x_1+x_1^2=x_2\ln x_2 +x_2^2$ with $0<x_1<x_2$ . Then $x_1\ln x_1+x_2\ln x_2 +x_1+x_2+2x_1^2+2x_2^2>0$ ? I am not sure the conclusion is true or wrong. From math software, it seems it is true. I have no idea how to deal with the problem, I am willing to prove the statement is true, but no result. Any comment would be helpful.","['calculus', 'analysis', 'inequality']"
3117419,Lebesgue sigma algebra,"A set $E\subseteq \mathbb{R}$ is called $m^*$ -measurable if for all $A\subseteq \mathbb{R}$ $$m^*(A)=m^*(A\cap E)+m^*(A\cap E^c)$$ The set of all measurable sets is called Lebesgue sigma algebra Does not sigma algebra has properties? this is a way to ""build"" Lebesgue sigma algebra from ""another way"" by measurable sets?","['measure-theory', 'lebesgue-measure']"
3117422,Trisecting an angle $\theta$ equally via applying trigonometry,"I found an article in a book about trisecting an angle equally. It was written there that Archimedes tried to solve that process by applying pure geometry (using only compass and scale without its reading). But he failed to do that. However, there was no other method by which the angle can be trisected equally. However, out of curiosity, I wanted to solve the problem with some another process. It was also narrated in that text that $\angle BCF$ = $\phi$ = $\frac{\theta}{3}$ , when $CD$ will be equal to $r$ . And $C$ is to be a surmised point so that $CD$ can be equal to $r$ . But I wanted to calculate the specific location of $C$ from the circumferential point $I$ and measure the length of $IC$ (the diagram is given below) through mathematical term. My Attempt: At first I made a reverse approach by drawing $\angle BCF$ = $\phi$ = $\frac{\theta}{3}$ . Than, I drew two altitude line $BF$ and $DG$ , where $BF$ $\perp$ $CE$ and $DG$ $\perp$ $CA$ . And than, I connected $AD$ and $DI$ . From right angled $\triangle DGC$ , $GC$ = $r\cos\phi$ and $DG$ = $r\sin\phi$ , because $DC$ = $r$ . Again, we get an isosceles $\triangle ABD$ with having $AB$ = $AD$ = $r$ . From the $\triangle ABC$ , we get $180^\circ-\theta$ + $\frac{\theta}{3}$ + $\angle ABD$ = $180^\circ$ Than calucating the value, I got $\angle ABD$ = $\frac{2\theta}{3}$ and so, from isosceles $\triangle ABD$ , $\angle BAD$ = $180^\circ$ - $\frac{4\theta}{3}$ and from here we can write that $\angle DAI$ = $\frac{\theta}{3}$ . In $\triangle ADI$ , $AD$ = $r$ and $AI$ = $r$ . So, $\triangle ADI$ is an isosceles and $\angle DIA$ = $\frac{540-\theta}{6}$ . And now from right angled $\triangle DIG$ , we get $\frac{DG}{IG}$ = $\tan(\frac{540-\theta}{6}$ ) $\implies$ $IG$ = $\frac{r\sin\phi}{\tan(\frac{540-\theta}{6})}$ Subtracting | $IG$ | from | $CG$ |, $|IC|$ = $r\cos\phi$ - $\frac{r\sin\phi}{\tan(\frac{540-\theta}{6})}$ $\implies$ $|IC|$ = $r\cos(\frac{\theta}{3})$ - $\frac{r\sin(\frac{\theta}{3})}{\tan(\frac{540-\theta}{6})}$ Here we get the value of $IC$ , and so the point $C$ has an exact and individual location depending on the radius of the circle and the value of the $\theta$ . Is my formula\answer correct? If it so, then I would like to see another method except trigonometry. And my query is that how can we find the length of $IC$ without applying trigonometry or in how many ways the angle $\theta$ can be trisected equally? If I have a mistake, then please forgive me and help me correct the error. Thanks in advance.","['euclidean-geometry', 'angle', 'proof-verification', 'geometry', 'trigonometry']"
3117474,Modular geometry: The parabolas of quadratic residues modulo $p$,"[For using the available space better, I rotated the function graphs by 90 degrees.] For the quadratic function $f_1(x) = x^2$ (with $x \in \mathbb{R}$ ) there is only one parabola all integer points $(k,k^2)$ lie on: But for the quadratic residual function $f^p(x) = x^2\ \%\ p$ — i.e. the quadratic residue of $x$ modulo $p$ — there are many . Let $p=11$ . For each $0 < n < p$ consider the parabola $f^p_n(x) \sim x^2$ with $f^p_n(n)=n^2\ \%\ p$ , i.e. the parabola with vertex $(0,0)$ on which the point $(n,n^2\ \%\ p)$ lies: Equivalently — because $k^2\ \%\ p = (p-k)^2\ \%\ p$ — one may consider the parabola $f^p_n(x) \sim (p-x)^2$ , i.e. the parabola with vertex $(p,0)$ on which the point $(n,n^2\ \%\ p)$ lies: The important fact is, that when $p$ is prime all points $(k,k^2)$ lie on $f^p_n(x)$ modulo $p$ for all $0 < n < p$ . Lying on $f^p_n$ modulo $p$ means lying on $f^p_n$ when bending the square $[0,p]\times [0,p]$ to a torus, i.e. identifying its opposite sides. Here you see that all $(k,k^2)$ lie on $f^{11}_1$ modulo $11$ , resp. on $f^{11}_4$ and $f^{11}_{10}$ : Two questions arise: How many different parabolas $f^p_n$ are there for a given $p$ ? Note that $f^p_n = f^p_1$ for $n^2 < p$ . For $p=13$ one finds that $f^{13}_4 = f^{13}_8$ : How do you tell the grid cell in which the parabola $f^p_n$ actually ""hits"" $(k,k^2)$ modulo $p$ , i.e. after how many windings
  around the torus? For $f^p_1$ and $k^2 < p$ it's the cell $(1,1)$ (top left), obviously. For $f^{p}_1$ and $k=p-1$ it's the cell $(1,p-1)$ . For $f^{p}_{p-1}$ and $k=1$ it's the cell $(p-1,p-1)$ . For $f^{11}_4$ and $k=7$ , resp. $f^{11}_5$ and $k=6$ you will find, that the grid cell isn't displayed above (too far to the right). But one may try to determine it by looking at the torus chart, e.g. for $f^{11}_4$ : Counting lines in the chart for $f^{11}_{4}$ reveals that for the ""hit"" cell $(i,j)$ of $k=7$ it holds that $i+j \approx 60$ . The same works for the ""hit"" cell $(i,j)$ of $k=1$ for $f^{11}_{10}$ (see above) with $i+j = 20$ . To answer at least partially the first question one may define an equivalence relation $\sim_p$ between numbers $n_1,n_2 < p$ : $$n_1 \sim_p n_2\ \ \text{ iff }\ \ \ \frac{n_1^2\ \%\ p}{n_1^2} =  \frac{n_2^2\ \%\ p}{n_2^2}$$ When $n_1 \sim_p n_2$ both parabolas $f^p_{n_i}$ have the same slope, and thus are identical. So the first question reads: How many equivalence classes modulo $\sim_p$ are there?","['noneuclidean-geometry', 'modular-arithmetic', 'number-theory', 'geometry', 'quadratic-residues']"
3117478,"Integrate $\frac{1}{x\,\log{x}}$ by parts [duplicate]","This question already has answers here : $\int \frac{dx}{x\log(x)}$ (3 answers) Closed 5 years ago . A naive indefinite integration of the function $\dfrac{1}{x\,\log{x}}$ can be performed as follows: Let $
\begin{eqnarray}
I  &=& \int\dfrac{dx}{x\,\log{x}}\\
\therefore I &=& \dfrac{1}{\log{x}}\int\dfrac{dx}{x} - \int\left\{\dfrac{d}{dx} \left(\dfrac{1}{\log{x}}\right) \int \dfrac{dx}{x} \right\}dx\\
&=& \dfrac{1}{\log{x}} \cdot \log{x}-\int - \dfrac{1}{(\log{x})^2}\cdot\dfrac{1}{x}\cdot\log{x}\,dx\\
&=& 1 + \int\dfrac{dx}{x\,\log{x}}\\
&=& 1+I
\end{eqnarray}
$ This obviously leads to something like $1=0$ . Can anyone please tell me what is going wrong? Thanks in advance. PS. I know that the corrct answer would be $\log(\log{x})$ .","['integration', 'indefinite-integrals', 'calculus', 'real-analysis']"
3117489,Two fluids flowing perpendicular in thermal contact with a Wall [Help to mathematically model],"I will try to describe briefly how I am modelling the problem. (Please bear with the length). The governing equation describing temperature for a block at steady state is $$\nabla^2 T = 0$$ where $\nabla^2 T = \frac{\partial^2}{\partial x^2} + \frac{\partial^2}{\partial y^2} + \frac{\partial^2}{\partial z^2}$ defined on $x \in [0,L] ,y \in [0,l], z \in [0,w]$ This is prescribed with the following boundary conditions $\frac{\partial T(0,y,z)}{\partial x}=\frac{\partial T(L,y,z)}{\partial x}=0 \rightarrow Neumann$ $\frac{\partial T(x,0,z)}{\partial y}=\frac{\partial T(x,l,z)}{\partial y}=0\rightarrow Neumann$ $$\frac{\partial T(x,y,w)}{\partial z}=p_h\bigg(T_h - T(x,y,w)\bigg) \rightarrow Convection $$ $$\frac{\partial T(x,y,0)}{\partial z}=p_c\bigg(T_c -T(x,y,0) \bigg)\rightarrow Convection$$ The situation can be better understood from the attached figure Two fluids are in thermal contact with the separating wall and flow perpendicular to each other on either side of the wall. The inlet temperatures of both the fluids is known. Actually, there are two separate equations which govern them as $\frac{\partial T_h}{\partial x} + \frac{b_h}{L} (T_h - T) = 0\rightarrow T_h=\frac{e^\frac{-b_h x}{L}b_h}{L}\int e^\frac{b_h x}{L}T\mathrm{d}x$ Known that : $T_h(0,y,-w)=T_{h,i} \rightarrow $ a constant $\frac{\partial T_c}{\partial y} + \frac{b_c}{l} (T_c - T) = 0 \rightarrow T_c=\frac{e^\frac{-b_c y}{l}b_c}{l}\int e^\frac{b_c y}{l}T\mathrm{d}y$ Known that: $T_c(x,0,0)=T_{c,i} \rightarrow $ a constant So,the quantities $T_h$ and $T_c$ can now be substituted in the original last two boundary conditions. For example, the last bc would now look like $\frac{\partial T(x,y,0)}{\partial z}=p_c\bigg(\frac{e^\frac{-b_c y}{l}b_c}{l}\int e^\frac{b_c y}{l}T\mathrm{d}y -T(x,y,0) \bigg)$ Hence, this becomes a Robin type condition where all terms on the LHS and RHS are functions of $T$ (which is not analogous to any example I have encountered in textbooks, where such b.c. usually have a free stream temperature defined) Attempt I used: $T(x,y,z)=\sum_{m,n=1}^{\infty}T_{nm}(z)\cos(\frac{n\pi x}{L})\cos(\frac{m\pi y}{l}).$ where $T_{nm}(z)$ is the undetermined $z$ function. Substituting this expression in $\nabla T^2 =0$ , I obtain $T_{nm}(z) = A_{nm}^{+}e^{\gamma z} + A_{nm}^{-}e^{-\gamma z} $ where $\gamma^2 = {(\frac{n\pi}{L})^2 + (\frac{m\pi}{l})^2 }$ . Now, the undetermined coefficients are $A_{nm}^{+},A_{nm}^{-}$ which need to be determined using the $z$ boundary conditions. Henceforth, the $z=0$ BC (using @Dyaln suggestion) , becomes $$\frac{\partial T(x,y,0)}{\partial z} = p_c\bigg(e^{-b_cy/l}\left[T_{ci} + \frac{b_c}{l}\int_0^y e^{b_cs/l}T(x,s,z)ds\right] - T(x,y,0)\bigg) $$ On applying this boundary condition: $$
\frac{1}{p_c}\sum_{n,m=1}^\infty \cos(\frac{n\pi x}{L})\cos(\frac{m\pi y}{l})\gamma ( A_{nm}^{+} - A_{nm}^{-}) = e^{-\frac{b_c y}{l}}T_{ci} + U + V - S - T
$$ where $U =\sum_{n,m=1}^\infty ( A_{nm}^{+} + A_{nm}^{-}) \frac{(b_c)^2}{(b_c)^2 + (m\pi)^2} \cos(\frac{n\pi x}{L})\cos(\frac{m\pi y}{l}) $ $V = \sum_{n,m=1}^\infty ( A_{nm}^{+} + A_{nm}^{-}) \frac{b_c m\pi}{(b_c)^2 + (m\pi)^2} \cos(\frac{n\pi x}{L})\sin(\frac{m\pi y}{l})$ $S = \sum_{n,m=1}^\infty ( A_{nm}^{+} + A_{nm}^{-}) \frac{(b_c)^2}{(b_c)^2 + (m\pi)^2} \cos(\frac{n\pi x}{L}) e^{\frac{-b_c y}{l}} $ $T = \sum_{n,m=1}^\infty ( A_{nm}^{+} + A_{nm}^{-})\cos(\frac{n\pi x}{L})\cos(\frac{m\pi y}{l})$ Subsequently, I would have to use the $z=w$ BC to get another equation in terms of $A_{nm}^{+}, A_{nm}^{-}$ . My question (1) What I could not figure out till now is how to handle the exponential term while using orthogonality? An approximation [Update] From the physical problem at hand, one of the boundary conditions could be rewritten in an approximate from as $$\frac{\partial T(x,y,w)}{\partial z}=p_h\bigg(\frac{T_{hi}+T_h(x=L)}{2} - T(x,y,w)\bigg)$$ $$\frac{\partial T(x,y,0)}{\partial z}=p_c\bigg(\frac{T_{ci}+T_c(x=l)}{2} - T(x,y,0)\bigg)$$ On using the suggestions of Dylan, the BC now takes the form $$p_h^{-1}\frac{\partial T(x,y,w)}{\partial z} = \frac{1}{2}\bigg[T_{hi}(1+e^{-b_h}) + \frac{e^{-b_h}b_h}{L}\int_0^L e^{\frac{b_h s}{L}}T(s,y,z) \mathrm{d}s\bigg] - T(x,y,w)$$ $$p_c^{-1}\frac{\partial T(x,y,0)}{\partial z} = \frac{1}{2}\bigg[T_{ci}(1+e^{-b_c}) + \frac{e^{-b_c}b_c}{l}\int_0^l e^{\frac{b_c s}{l}}T(x,s,z) \mathrm{d}s\bigg] - T(x,y,0)$$ These BC(s) remove the dependence on the $e^{\frac{-b_c y}{l}}$ & $e^{\frac{-b_h x}{L}}$ . Are these now solvable ?","['mathematical-modeling', 'ordinary-differential-equations', 'laplacian', 'partial-differential-equations', 'problem-solving']"
3117523,Wasserstein attains its infimum,"let $(\mathcal{X},d)$ be a Polish space. For $p\geq1$ let $\mathcal{P}_p(\mathcal{X})$ be the space of all Borel probability measures $\mu$ on $\mathcal{X}$ such that \begin{equation}
\mathbb{E}_\mu\left[ d^p(X,x_0) \right]<\infty
\end{equation} On this space we can define the Wasserstien distance (turns out to be a metric) as \begin{equation}
W_{p}(\mu,\nu) =  \inf_{\pi \in \Pi(\mu,\nu)}\left(\int_{\mathcal{X}\times\mathcal{X}}d^p(x,y) \pi(dx,dy) \right)^{1/p} 
\end{equation} where $\Pi(\mu,\nu)$ is the set of all probability measures on the space $\mathcal{X}\times \mathcal{X}$ with marginals $\mu$ and $\nu$ . Raginsky Sason 2014 Concentration of Measure Inequalities in Information Theory, Communications and coding, page 109, states that the inf is actually attained and therefore is a minimum. Does anyone know a proof for this? or point me in the direction of one? I cant seem to find it.","['optimization', 'measure-theory', 'concentration-of-measure', 'optimal-transport']"
3117542,Constructing a graph with radius two.,"From cycles $C_n$ , $n\geq6$ , I was trying to form a new graph by adding a single vertex to $C_n$ so that the added vertex has eccentricity two and rest have three. I tried for $C_6$ and $C_7$ as given. But unable to do the same for $C_8$ . Kindly suggest me how to proceed. Any hint will be appreciated. Thanks a lot for the help. P.S. In the figures, red vertex has the eccentricity two.","['geometric-construction', 'graph-theory', 'combinatorics', 'discrete-mathematics', 'planar-graphs']"
3117599,Manifold acted on by every finite group,"Is there a (second-countable, connected) manifold that admits a faithful continuous group action by every finite group?","['manifolds', 'group-theory', 'group-actions']"
3117615,Questions on the proof of $f*g\in C^\infty(\mathbb R)$ when $f\in L^2(\mathbb R)$ and $g\in C_c^\infty(\mathbb R)$,"I am working through the proof that the convolution of a square integrable function with a compactly supported continuously differentiable function is itself continuously differentiable: ""Let $f\in L^2(\mathbb R)$ and $g\in C_c^\infty(\mathbb R)$ . Show that $f*g\in C^\infty(\mathbb R)$ and that $(f*g)^{(k)}=f*g^{(k)}$ for $k\in\mathbb N$ ."" To this end I have been making use of the following questions and the particularly linked answers: Convolution of locally integrable and compactly supported infinitely differentiable function Derivative of convolution Differentiating under integral for convolution I am confident that I understand the idea of the proof, however, there are some points which are common throughout each of the attempts which I am not entirely certain on and would appreciate to have better explained. How, exactly, is the Lebesgue Dominated Convergence Theorem being applied? In taking the difference quotient (in working with the derivative) we obtain something like, $$\lim_{h\to0}\int_\mathbb{R}f(z)\frac{g(x+h-z)-g(x-z)}h\text{d}z,$$ for which we want to find some integrable function $\psi$ so that for all $z\in\mathbb R$ , $$\left|\frac{g(x+h-z)-g(x-z)}h\right|<\psi(z).$$ That is to say, we want to find a function, $\psi$ , which dominates the above difference quotient. I see that that the hypotheses of the LDCT are satisfied (since $g\in C_c^\infty$ it is Borel measurable), but how do we rectify the fact that our sequence (the difference quotient) isn't indexed by the natural numbers? How do we apply LDCT when we have $0<h<1$ , which is uncountable. In order to find the dominating $\psi$ , as mentioned above, we make use of the Mean Value Theorem (Rather than just assume that such a dominating function exists, we should move to draw out the specific existence of such a function). In the first of the linked questions, this is done as follows, \begin{eqnarray*}
	\left|g(x + h - z) - g(x - z)\right|
	& = & 
	\left|
	\int_0^1\frac{\rm d}{{\rm d}s} g(x - z + sh)\; {\rm d} s
	\right|
	\\
	&\leq & 
	|h|\max_{x\in \mathbb R} |g'(x)|. 
\end{eqnarray*} How is it that $g'(x-z+sh)$ for $s\in(0,1)$ is bounded by $g'(x)$ as a function of $x$ alone? I am thinking that one defines $g'_s(x):=g'(x - z + sh)$ for $s\in(0,1)$ and then argues that for all $s\in(0,1)$ , $|g'_s(x)|<|g'(x)|$ for all $x\in\mathbb R$ so that the sequence of functions $(g_s)_{s\in(0,1)}$ is uniformly bounded. But how does one transition from dealing with $g'(x-z+sh)$ to $g'(x)$ ? And how does this affect our considerations of the support we are on?","['measure-theory', 'lebesgue-integral', 'convolution', 'calculus', 'derivatives']"
3117621,Question On Intersections of Homogeneous Prime Ideals,"Let $ S $ be a graded ring, and let $ S_{+} $ denote the irrelevant ideal of $ S. $ And suppose that $ \mathfrak{a} $ is a homogeneous ideal of $ S $ contained in $ S_{+}. $ I am attempting to show that $ \bigcap_{\substack{\mathfrak{p} \supset \mathfrak{a} \\ \mathfrak{p} \in \text{Proj}(S)}}\mathfrak{p} = \bigcap_{\substack{\mathfrak{p} \supset \mathfrak{a} \\ \mathfrak{p} \in \text{Spec}(S)}}\mathfrak{p}. $ I see on the one hand that $ \bigcap_{\substack{\mathfrak{p} \supset \mathfrak{a} \\ \mathfrak{p} \in \text{Proj}(S)}}\mathfrak{p} \supset \bigcap_{\substack{\mathfrak{p} \supset \mathfrak{a} \\ \mathfrak{p} \in \text{Spec}(S)}}\mathfrak{p}. $ The reverse inclusion is proving more difficult to show. Any hints would be appreciated. EDIT: I have realised that the equality is not true in general.",['algebraic-geometry']
3117628,"Evaluating $\lim_{(x,y)\to(0,0)}\frac{x^2+y^2}{\sin^2y+\ln(1+x^2)}$","$$\lim_{(x,y)\to(0,0)}\frac{x^2+y^2}{\sin^2y+\ln(1+x^2)}$$ If I use a specific path I know I can use Cauchy Theorem to get a number, but how do I prove this for all paths? Thank you!","['multivariable-calculus', 'limits', 'calculus']"
3117646,Surjectivity of real continuous expansive-type functions,"Let $f:\mathbb{R}^n \to \mathbb{R}^n$ be continuous and let there exist $\alpha > 0$ such that $||f(\mathbf{x}) - f(\mathbf{y})|| \geq \alpha || \mathbf{x} - \mathbf{y}||$ for all $\mathbf{x}, \mathbf{y} \in \mathbb{R}^n$ . Prove that $f$ is one-one, onto and that $f^{-1}$ is continuous. One-one is trivial. It is onto-ness that I can't show. Write $S = f(\mathbb{R}^n)$ . Using sequential continuity, it is possible to show that $S$ is closed. If I could show $S$ is open, I would be done, but I can't. Also, writing $g(\mathbf{x}) := \dfrac{f(\mathbf{x})}{\alpha}$ , the condition can be converted to that of proper expansive map, $||g(\mathbf{x}) - g(\mathbf{y})|| \geq || \mathbf{x} - \mathbf{y}||$ . But since $\mathbb{R}^n$ is not compact, I cannot use the result here . Any help is appreciated! EDIT: As commented below, the Invariance of Domain theorem seems to work in this case, but that result does not use the expansive-type condition provided here (except for showing the injectivity), and so it appears that an easier proof would be possible.","['continuity', 'general-topology', 'real-analysis']"
3117675,The number of $f \circ f=f $,"Let $A=\{1,2,3...n\}$ ，How many functions satisfy the following conditions？ (1) $f \circ f=f $ (2) $f \circ f =I_A$ (3) $f \circ f\circ  f=I_A$ $\circ$ is composite. The question is from a 'Discrete Mathematics' book, and the book gave the answer of the first two questions. (1) $n+1$ (2) $ C_n^2+1(\tbinom{n}{2}+1)$ But I think the answer of first is wrong.It should be $\sum_{k=0}^{n}{\tbinom{n}{k}k^{n-k}}$ . For the $f$ satisfied (1), The $f=\{<1,b_1>,<2,b_2>,...<n,b_n>\}$ , and if $ b_n\neq n$ , there is $<b_n,b_n>$ in $f$ . EDIT For the answer I gave, I think it's wrong now.Because I think it contains repeated parts.That is, it is bigger than the correct answer. I want to konw my answer whether is correct,and get the answer or hint of the three questions Any help would be greatly appreciated :-) Thanks very much!","['combinatorial-number-theory', 'discrete-mathematics']"
3117696,"If $\sec\theta=-\frac{13}{12}$, then find $\cos{\frac{\theta}{2}}$, where $\frac\pi2<\theta<\pi$. The official answer differs from mine.","Given $\sec\theta=-\frac{13}{12}$ find $\cos{\frac{\theta}{2}}$ , where $\frac\pi2<\theta<\pi$ . If the $\sec\theta$ is $-\frac{13}{12}$ then, the $\cos \theta$ is $-\frac{12}{13}$ , and the half angle formula tells us that $\cos{\frac{\theta}{2}}$ should be $$\sqrt{\frac{1+\left(-\frac{12}{13}\right)}{2}}$$ which gives me $\sqrt{\dfrac{1}{26}}$ which rationalizes to $\dfrac{\sqrt{26}}{26}$ . The worksheet off which I'm working lists the answer as $\dfrac{5\sqrt{26}}{26}$ . Can someone explain what I've done wrong here?",['trigonometry']
3117706,Combinatorics and ID,"I am working on a project and this is a mathematical issue I have encountered. Combinatorics is not my strong point so some help would be most welcome. The idea is you have 81 elements to pick from and you pick 6 of them, no repeats, order does matter. I know then that the number of combinations that can be picked is $$\frac{81!}{(81-6)!}=233‚668‚955‚520$$ So far that is not an issue. Now I want to give each of these a numberic idea from 1 to almost 234 billion based on their ""order"". So starting with the lowest being 1, second lowest 2 etc We'd get 1-2-3-4-5-6 = 1 1-2-3-4-5-7 = 2 1-2-3-4-5-8 = 3 ... 1-2-3-4-5-81 = 75 1-2-3-4-6-5 = 76 and so on in a similar fashion. Where it ticks up in a similar fashion over and over further and further left until it finally ends with 81-80-79-78-77-76=233‚668‚955‚520 My issue is, I am entirely unable to figure out a good formula to achieve this. I am seeking a formula $$f:\mathbb{N}_{81}^6\to\mathbb{N}$$ such that $$f(a,b,c,d,e,f)=\text{id}$$ Is tehre any good way to find this or do I need ot use other methods?",['combinatorics']
3117764,A power series with decreasing positive coefficients has no zeroes in the disk [duplicate],"This question already has answers here : Let $(a_n)_{n \geq 0}$ be a strictly decreasing sequence of positive real numbers , and let $z \in \mathbb C$ , $|z| < 1$. (2 answers) Closed 5 years ago . Let $\sum_{n=0}^\infty a_n z^n$ be a formal complex power series, with $a_n$ strictly decreasing to 1 as $n\to \infty$ . It is easy to see that the radius of convergence is 1, so that this power series represents a function $f$ holomorphic on the disk. The question is to Show that f has no zeroes on the disk. I've been looking at this a while and feel and tried a few different things. $\cdot$ One easy observation is the similarity of this series with $\frac{1}{1-z}$ , whose coefficients do not strictly decrease but which otherwise is an example of the thing to be proven. $\cdot$ Rouché's theorem doesn't seem to have an immediate application—I've tried comparing $f$ to $\frac{1}{1-z}$ or to its partial sums by Rouché. $\cdot$ If the partial sums had no zeroes, then neither would $f$ by Hurwitz's theorem $\cdot$ If we could show the function had positive real part we'd obviously be done, which seems highly plausible—the condition gives that $f(-1) = \sum a_n \cos\pi n > 0$ , but I don't know how to extend this argument to arguments other than $\pi$ . Besides, if this technique were to work, it seems it would rely most on algebraic manipulations of power series, and I would vastly prefer a classical complex analytic approach (argument principle, Rouché's theorem, etc) Please advise!","['complex-analysis', 'power-series']"
3117771,Definition of ergodicity and ergodic process,"I am confused by the definitions of ergodicity in wikipedia, see formal definition here which says that a measure-preserving transformation $T$ is ergodic if for every event $E$ , $T^{-1}(E) = E$ implies that $P(E)=0$ or $P(E)=1$ . Is this definition in anyway related to the definition of ergodic process here which talks about the statistics of a process being captured by a long trajectory sample? If so, can anyone demonstrate the relation to me? Also, what property must a stochastic process $X(t)$ possess such that a sample of the process with a very long time trajectory can be used to infer statistical properties of $X(t)$ for any time $t$ ? Is it ergodicity and stationary in the strict sense?","['ergodic-theory', 'stochastic-processes', 'probability-theory', 'probability', 'dynamical-systems']"
