question_id,title,body,tags
778130,"$[D,D']$ where $D$ is a derivation and $D'$ is skew","This is a proposition in 33 page of Foundation in Differential Geometry - KN 
   I need some detail. Let $D^r(M)$ be a set of $r$-form. Then derivation (resp. skew-derivation) of degree $k$ is a linear mapping from $D^r(M)$ to $D^{r+k}(M)$
 s.t. $$ D(\omega \wedge \tau ) = D\omega \wedge \tau + \omega \wedge D\tau $$ (resp. $ D(\omega \wedge \tau ) = D\omega \wedge \tau + (-1)^r \omega \wedge D\tau $) where $\omega \in D^r(M)$ Note that ${\bf exterior\ differentiation}$ is skew of degree $1$. ${\bf Question}$ : I wanto prove that $[D,D']$ is skew of degree $k+k'$ where $D$ is derivation of degree $k$ and $D'$ is skew of degree $k'$ ${\bf Try}$ : $$ DD' (\omega \wedge \tau ) = D\{ D'\omega \wedge \tau + (-1)^r\omega \wedge D'\tau \} $$ $$ = DD'\omega \wedge \tau + D'\omega \wedge D\tau +(-1)^rD\omega \wedge D'\tau + (-1)^r\omega \wedge D D'\tau$$ $$D'D(\omega \wedge \tau ) = D'\{ D\omega \wedge \tau + \omega \wedge D\tau \} $$ $$ = D'D\omega\wedge \tau +  (-1)^{k+r}D\omega \wedge D'\tau +D'\omega \wedge  D\tau + (-1)^r\omega \wedge D'D\tau
$$ So $$ [D,D'] (\omega \wedge \tau )=[D,D']\omega \wedge \tau + (-1)^r \omega \wedge [D,D']\tau + [(-1)^r - (-1)^{k+r}]D\omega \wedge D'\tau $$ Am I miss something ? Why do not the last term disappear ?",['differential-geometry']
778171,Intersection of Ellipsoid with Ray,"Let $E$ be an ellipsoid centered at $p = (x,y,z) \in \mathbb{R}^3$ and
  let $T:\mathbb{R}^3 \to \mathbb{R}^3 $ be a linear transformation
  which transforms $E$ to a unit sphere. Let $R$ be the ray $p_0 + tv$ ($v$ is normalized). Assume we want to find the minimal $t \ge 0 $ if any such that $R$
  intersects $E$. I tried to define the ray $R_T$ to be $T(p_0) + tT(v)$ (where $T(v)$ is normalized) and find the minimal $t'\ge0$ if any such that $R_T$ intersects the unit sphere centered at $T(p)$. If there was no intersection with $t\ge0$ then there is no intersection with $E$. Otherwise the new $t$ is the dot product of $v$ and $T^{-1}(t' \cdot T(v))$. Is this correct? if $T(v)$ wasn't normalized in $R_T$ and we found the intersection with a sphere then the found $t$ would be the same for $E$ ?","['geometry', 'linear-algebra', '3d', 'multivariable-calculus']"
778173,"Tridual-""Reflexive""","Let $X$ be an Banach space, and $X^*$ the space of linear functionals on $X$. The dual of $X^*$ is called the bidual, and if the bidual $X^{**}=X$, we say that $X$ is a reflexive space. It is well known that the $L^p$-spaces ($1<p<\infty$) are reflexive. Now, let us define the tridual to be the dual of the bidual, $X^{***}$. Are there spaces $X$ such that $X^{***}=X$? What about ""reflexivity"" with respect to n-duals? Does this have any application?","['functional-analysis', 'banach-spaces']"
778175,Diagonal morphism,"Hello I'm starting to study algebraic geometry on my own with a book and I've been thinking on this problem a few days. I'd appreciate if someone could help me. Let $V$ be an affine variety. We define diagonal map as $$\Delta:V\rightarrow \Delta (V)\subset V \times V $$   $$ v\longmapsto(v,v)$$
(a) Prove that $\Delta$ is a morphism. (b) Let $V=\mathbb{A}^n(k)$ and fixed coordinates $x_1,...,x_n,y_1,...,y_n$ en $\mathbb{A}^n(k)\times \mathbb{A}^n(k)$. Show that $I(\Delta _V)= \langle x_1-y_1,...,x_n-y_n \rangle$. (c) For general affine variety $V$, prove that $\Delta _V$ is closed in $V \times V$. (d) Show that $\Delta:V \rightarrow  \Delta _V$ is an isomorphism. My attemp: (a) I've proved that statement and I'm sure it's correct. (b) I can't prove that, I tried many things but  I don't get the solution. (c) I don't know if this solution it's right. A topological space $V$ is Hausdorff iff the diagonal set $\Delta _V$ is closed. So if $V$ is an affine variety, and $x,y \in V, x \neq y$. If I consider the lineal polinomial $f $ so that $f(x)=0$, and the paralel lineal polinomial $g$ that anihilates $y$ (It's possible since $x \neq y$), then $U,W$  (subset of points of $V$ such that anihilates f or g, respct.) are disjoint neigbourhoods of $x,y $ and hence, $V$ is Hausdorff. (d) I've thinked about using projections $\pi_1,\pi_2: V \times V \rightarrow V$, but I didn't get the solution. Thanks in advance","['commutative-algebra', 'algebraic-geometry', 'abstract-algebra']"
778202,Convergence of infinite product $\prod_{n=2}^\infty (1- \frac 1n) $,"I am revising Complex Analysis and I am a bit confused. I have a couple of results from lectures which say that  $\prod_{n=1}^\infty (1+a_n)$ converges if and only if the sum $\sum_{n=1}^\infty \log(1+a_n) $ converges absolutely. And also, the infinite product converges absolutely if and only if the $|a_n|$ are summable. Consider the example:
$$\prod_{n=2}^\infty \left(1- \frac 1n\right) $$
It can easily be shown that the partial product $\prod_{n=2}^{N} (1- \frac 1n) = \frac 1N $ which tends to zero as $N\to \infty$ Maybe I'm interpreting the theorems wrong, but the sums: $\sum_{n=2}^\infty |\log(1-\frac 1n)| $ and $\sum_{n=1}^\infty |-\frac 1n| $ both diverge, so from the results I listed at the start, the product cannot converge, but it does - to zero. I'm getting quite confused here so I would appreciate some help!","['convergence-divergence', 'sequences-and-series', 'infinite-product', 'complex-analysis']"
778215,Permutation of matrix elements,"Let each row and each column of a $n\times n$ matrix $A$ be a permutation of $\{1,2,\ldots,n\}$ and
let $A$ be symmetric. (a) If $n$ is odd, prove that each of $1,2,\ldots,n$ occurs on the principle diagonal of $A$. (b) For every even number $n$, show that there exists an $A$ in which not all of $1,2,\ldots,n$
appear on the diagonal. My knowledge of matrices is pretty basic. I have noticed similar types of questions before. What topics do I need to learn to solve these types of problems?","['matrices', 'linear-algebra']"
778233,Is there any perfect squares that are also binomial coefficients?,"Examining the Tartaglia's triangle, I have observed that all the squares were the trivial cases, that is, $\binom{n^2}1$ or $\binom{n^2}{n^2-1}$. More formally: Conjecture : If $\binom nm=k^2$ then $n=k^2$. Is it known to be true? I have tried to use the formula $$\nu_p\left(m!\right)=\sum_{k=1}^\infty\left\lfloor \frac m{p^\alpha}\right\rfloor$$ to prove that the exponents of the factorization of the binomial coefficients are odd, but I realized that this cannot be proved, because the binomial coefficients needn't be square-free: $\binom 63=20$, for example. Any ideas?","['number-theory', 'combinatorics']"
778249,Differential equations books using lots of algebraic topology?,"The wikipedia page on 'Algebraic Topology' contains the following sentence: One can use the differential structure of smooth manifolds via de Rham cohomology, or Čech or sheaf cohomology to investigate the solvability of differential equations defined on the manifold in question. Unfortunately, no concrete references are added. Are there good textbooks or other sources on applications of algebraic topology to solvability (and perhaps other qualitative aspects) of differential equations?","['algebraic-topology', 'ordinary-differential-equations', 'reference-request']"
778252,Find basis such that bilinear forms attain normal form,"Let $g :=$ symmetric bilinear form : $g(v,w) := \omega(v,Jw)$ with $J \in \textrm{O}(V,g)$ and $\omega := $ skew-symmetric bilinear form : $\omega(v,w) := g(v,Jw)$ with $J \in \textrm{Sp}(v,\omega)$. $J$ is defined as an almost complex structure such that $J \in \textrm{O}(V,g) : J^2 = -\textrm{id}$. The normal form of bilinear forms is defined as either
$$J_{2r} = \begin{pmatrix} 0 & I_r \\ -I_r & 0 \end{pmatrix} \qquad \textrm{or} \qquad J_{2r} = \textrm{diag} \left( \begin{pmatrix} 0 & 1 \\ -1 & 0\end{pmatrix},...,\begin{pmatrix} 0 & 1 \\ -1 & 0\end{pmatrix} \right) $$ We also know the equality $B = A \cdot C$ for $A$ the gramian matrix associated to the basis $(v_i)$ of $g$, $B$ the matrix associated to $\omega$ and $C$ the matrix associated to $J$. Show that there exists a basis $(v_i)$ of the $n$-dimensional $\mathbb R$ vector space $V$ such that the gramian matrices for the non degenerate symmetric bilinear form $g$ and the symplectic form $\omega(,) := g( ,J())$ have normal form and show that $g(J(), )$ defines a symplectic structure as well. What is the relationship of $g(J(), )$ to $\omega$ ? So $g$ and $\omega$ are inverse to each other and since $g$ is non degenerate, $\omega$ is also non degenerate (follows from small lemma). To show that $g(J(), )$ also defines a symplectic structure, I tried to show that $g(Jv,w) = -g(Jw,v)$: $$g(Jv,w) \overset{\text{J orthogonal}}{=} g(J^2v, Jw) = g(-v, Jw) = -g(v, Jw) \overset{\text{g symmetric}}{=} -g(Jw, v).$$ So $g$ is alternating and since it is non degenerate by assumption it is symplectic, but how about showing the existence of the basis? Can anybody help???","['almost-complex', 'linear-algebra', 'bilinear-form']"
778265,Double Think about Numerosity,"According to standard mathematics, the Natural Numbers are given.
Moreover, they are given as a (completed) Infinite Set. This set is commonly
denoted as:
$$
  \mathbb{N} = \left\{ 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,\,
        \dots \right\}
$$ Theorem. The set of all natural numbers is a completed infinity. Proof. A set is infinite (i.e. a completed infinity) if there
exists a bijection between that set and a proper subset of itself. Now consider
the even naturals. They are a proper subset of the naturals and a bijection can
be defined between the former and the latter. The ""numerosity"" of the evens is equal to the ""numerosity"" of the naturals. There are ""as many"" evens as there are naturals. As follows: 2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 ...
  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 ... Galileo's Paradox . The cardinality of the squares equals the cardinality of the naturals. There are ""as many"" squares as there are naturals. Proof. There exists a bijection between the naturals and the squares. The numerosity of the squares equals the numerosity of the naturals: 1 2 3  4  5  6  7  8  9  10  11  12  13  ..
| | |  |  |  |  |  |  |   |   |   |   |
1 4 9 16 25 36 49 64 81 100 121 144 169  .. The cardinality of the powers of $7$ equals the cardinality of the
naturals. There are ""as many"" powers of $7$ as there are naturals. Proof. There exists a bijection between the naturals and these powers: 1  2   3    4     5      6      7       8        9        10  ..
|  |   |    |     |      |      |       |        |         | 
7 49 343 2401 16807 117649 823543 5764801 40353607 282475249  .. In general. Let there be defined a function $\;A(n) : \mathbb{N} \rightarrow \mathbb{N}$ .
Assume that $\,A(n)\,$ is a sequence which is monotonically increasing with $\;n\;$ . Then we have the following bijection: 1     2     3     4     5     6    7     8     9   .. 
   |     |     |     |     |     |    |     |     |
 A(1)  A(2)  A(3)  A(4)  A(5)  A(6) A(7)  A(8)  A(9)  .. It can be concluded that the cardinality of the set 
$\;\left\{n\in\mathbb{N}:A(n)\right\}\;$ is $\;\aleph_0\;$, which is the cardinality of the naturals. Examples are: $A(n) = 2\cdot n\;$ (the even numbers) $A(n) = n^2\;$ (Galileo's paradox) $A(n) = 7^n\;$ (powers of seven) But let's have a second thought about all this [ e.g with $A(n) = 7^n$ ]: 1   2 3 4 5 6   7  8 9 10 .. 48  49  50 .. 343 .. 2401 ..
  0   0 0 0 0 0   1  1 1  1     1   2   2      3       4   : D(n)
A(0)            A(1)              A(2)       A(3)    A(4) Let $D(n)$ be the number of $A(m)$ values (count) less than or equal to $n$,
where $(m,n)$ are natural numbers. Then we have the following theorem , tentatively
called the Inverse Function Rule :
$$
 \lim_{n\rightarrow \infty} \frac{D(n)}{ A^{-1}(n) } = 1
$$ Proof. $A(n)$ is monotonically increasing with $n$ , therefore the inverse
sequence $A^{-1}(n)$ exists in the first place.
And it is monotonically increasing as well. Furthermore,
we see that $\,D(n)\,$ is $\,m\,$ for $\,A(m) \le n < A(m+1)$ . Consequently: $\;A(D(n)) \le n < A(D(n)+1)\;$ , hence $\;D(n) \le A^{-1}(n) < D(n) + 1\;$
, therefore $\;A^{-1}(n) - 1 < D(n) \le A^{-1}(n)\;$ . Divide by $\;A^{-1}(n)\;$ to get: $\;1 - 1/A^{-1}(n) < D(n) / A^{-1}(n) \le 1\;$ .
For $\,n\rightarrow \infty\,$ now the theorem follows, because
$\;A^{-1}(n) \rightarrow \infty\;$ . Written as an asymptotic equality: $\,D(n) \approx A^{-1}(n) $ . Examples. Revealing the Double Think. $A(n) = 2.n \;\Longrightarrow\;\lim_{n\rightarrow\infty} D(n)/[\,n/2\,] = 1 \;\Longrightarrow\; D(n) \approx n/2$ The numerosity of the evens is not equal but half the numerosity of the naturals $A(n) = n^2 \;\Longrightarrow\;\lim_{n\rightarrow\infty} D(n)/\sqrt{n} = 1\;\Longrightarrow\; D(n) \approx \sqrt{n}$ The numerosity of the squares is the square root of the numerosity of the naturals $A(n) = 7^n \;\Longrightarrow\;\lim_{n\rightarrow\infty} D(n)/[\,\ln(n)/\ln(7)\,] = 1\;\Longrightarrow\; D(n) \approx \log_7(n)$ The numerosity of the powers of 7 is the 7-logarithm of the numerosity of the naturals Still another example at the Wikipedia page about Fibonacci number s :
For large $\,n$ , the Fibonacci numbers are approximately $F_n \approx \phi^n/\sqrt{5}$ .
Giving a limit similar to the one for the powers of seven:
$$
 A(n) = F_n \quad\Longrightarrow\quad \lim_{n\rightarrow\infty}
        \frac{D(n)}{\ln(n.\sqrt{5}) / \ln( \phi )} = 1 
        \qquad \mbox{where} \quad \phi = \frac{1}{2}(1+\sqrt{5})
$$ Question . My problem is nomenclature in the first place.
The term Inverse Function Rule seems to have been coined up somewhere
on the internet but I could't find any application resemblant to the above -
there also is a rumour that it goes all the way back to Carl Friedrich Gauss,
but I coun't find any sensible reference confirming this. Wouldn't even dare to ask about the more important thing, namely what is the ""correct"" way to no double think about numerosities: cardinalities or via the ""inverse function rule"" ?","['inverse', 'sequences-and-series', 'limits']"
778278,"Hints on calculating the integral $\int_0^1\frac{x^{19}-1}{\ln x}\,dx$","I would be happy to get some hints on the following integral:
$$
\int_0^1\frac{x^{19}-1}{\ln x}\,dx
$$","['improper-integrals', 'calculus', 'integration', 'definite-integrals', 'logarithms']"
778287,number of lattice points in an n-ball,"I have faced a problem in my work and I will appreciate any hint/reference as I am not much into the lattice problems. Assume an n-dimensional lattice $\Lambda_n$ with generator matrix $G$. Note that lattice points are not necessarily integer, i.e., $x\in \mathbb{R}$ where $x$ is a lattice point. Is there a way to count/estimate/bound the number of lattice points inside and on an n-ball? any hint or reference to appropriate literature is appreciated","['geometry', 'geometry-of-numbers', 'integer-lattices', 'combinatorics']"
778373,"If this relation holds, then is the triangle equilateral?","Let $ABC$ be a triangle. If $$\sum_{cyc}\frac{BC}{4AC\cos^2({\frac{\angle BAC}{2})}+BC}=\frac{3}{4}$$ then the triangle is equilateral? We can check if we set $\widehat{BAC}=\pi/3$ and $AB=BC=CA$ that the relation holds. If yes, how to prove this?
Thank you!","['geometry', 'triangles', 'trigonometry']"
778386,Span of union of subspaces,"I was reading a proof in my linear algebra notes, and it says: Let $U, W$ be subspaces of $\mathbb{R}^3$ , $U = \text{span}\{(1,0,1), (0,1,1)\}$ , $W = \text{span}\{(1,1,0), (0,1,1)\}$ Then it goes on to say $\text{span}(U \cup W) = \text{span} \{ (1,0,1), (0,1,1), (1,1,0) \}$ Why does the span of the union of $U$ and $W$ equal the span of the union of the sets that span $U$ and $W$ ?","['vector-spaces', 'linear-algebra']"
778390,Continuous complex function without antiderivative,"It's a well-known result that every real continuos function has an antiderivative. Is this theorem still true for a complex function? If not, can someone point out a counter-example (and proof that it is indeed a counter-example)?",['complex-analysis']
778426,continuous function using the monotone convergence theorem,"Let $f:\mathbb{R} \longrightarrow \mathbb{R}^+$ an integrable function. Defines $g(x)=\int_{-\infty}^{x}f(t) dt$. Show that $g$ is continuous using the monotone convergence theorem. I cannot find out the way of apply the monotone convergence theorem there, how can I define an increasing sequence related to $g$? I'll appreciate any suggestions, thanks.",['measure-theory']
778440,Spectrum of a product of rings isomorphic to the product of the spectra,I've found in an exercise this statement: If $A$ is a commutative ring with unit and $A = A_{1} \times \dots \times A_{n}$ then $$\def\Spec{\operatorname{Spec}} \Spec(A) \cong  \Spec(A_{1})\times \dotsb \times \Spec(A_{n})$$ Why is this true ?,"['commutative-algebra', 'ring-theory', 'ideals', 'abstract-algebra']"
778454,Does every prime > 2 have a primitive root that is a prime?,"Every prime number has a primitive root. Actually, for every prime number p a considerable percentage of the numbers from 2 to p-1 are primitive roots (with the exception p = 2 which is the only prime that has 1 as a primitive root). Following a discussion how to find primitive roots, I thought it would be a good idea to start checking whether the small primes (2, 3, 5, 7, 11, ... ) are primitive roots because they seem to be more than average likely to be primitive roots. That obviously raises the question whether every prime p other than 2 actually has a primitive root in the range from 2 to p-1 that is prime. Googling didn't find any answer. There doesn't seem to be an obvious answer, for example p = 41 has the primitive root 6 but neither 2 nor 3 are primitive roots (2^20 = 3^8 = 1 modulo 41). There should always be a prime primitive root because of the sheer numbers of primitive roots (p = 271 with smallest prime primitive root 43 seems quite exceptional), but a proof would be nice.",['number-theory']
778455,Invert a matrix.,"$$A=\begin{pmatrix}1 & -a_1 & -a_1 &\cdots & -a_1\\
-a_2 & 1 &-a_2 & \cdots &-a_2\\
\vdots & \vdots & \ddots & \vdots & \vdots\\
-a_{N-1} & -a_{N-1} & \cdots& 1 & -a_{N-1}\\
-a_N & -a_N & \cdots & -a_N & 1
\end{pmatrix}.$$ Where $a_i\geq0\;\forall\; i\in\{1, \cdots, N\}$ and $$\sum\limits_{i=1}^{N}\dfrac{a_i}{a_i+1}<1.\quad (1)$$ EDIT 1 : The condition $(1)$ must guarantee that the inverse exists. EDIT 2 In fact, there is no formula given for $A^{-1}$. The problem is to find $P_i$ in the following equation: $$P_i-a_i\sum\limits_{j\neq i}^{N}P_j=\alpha a_i\;\forall\;i\in\{1, \cdots, N\}.$$
This is equivalent to $AP=b$ and hence $P=A^{-1}b$.
They said that $P_i$ is given by: $$P_i=\dfrac{\alpha}{1-\sum\limits_{j=1}^{N}\dfrac{a_j}{1+a_j}}\dfrac{a_i}{1+a_i}.$$
Where $b=[\alpha a_1, \alpha a_2, \cdots, \alpha a_N]^{\mathrm{T}}$ and $P=[P_1, P_2, \cdots, P_N]^{\mathrm{T}}.$ This matrix is given in a paper: the authors said that its inverse is given by $A^{-1}$ when $(1)$ is satisfied. I do not know how to proceed to invert it. How did they get $P$ without getting $A^{-1}$ ? Thank you very much.",['matrices']
778479,"Evaluate $\int\frac{1}{\sin(x-a)\sin(x-b)}\,dx$","I'm stuck in solving the integral of $\dfrac{1}{\sin(x-a)\sin(x-b)}$. I ""developed"" the sin at denominator and then I divided it by $\cos^2x$ obtaining $$\int\frac{1}{\cos(a)\cos(b)\operatorname{tan}^2x-\cos(a)\sin(b)\operatorname{tan}x-\sin(a)\cos(b)\operatorname{tan}x+\sin(a)\sin(b)}\frac{1}{\cos^2x}dx$$ 
Then I made a substitution by $t=\operatorname{tan}x$ arriving to this $$\int\frac{1}{\cos(a)\cos(b)t^2-(\cos(a)\sin(b)+\sin(a)\cos(b))t+\sin(a)\sin(b)}dt$$ How can I solve it now? (probably I forgot something, it easy to make mistakes here) Thank you in advance!","['closed-form', 'calculus', 'integration', 'indefinite-integrals', 'trigonometry']"
778495,"I have the pattern: 1 + 2 + 3 + 4 + 5 + 6, but I need the formula for it","I'm writing some software that takes a group of users and compares each user with every other user in the group. I need to display the amount of comparisons needed for a countdown type feature. For example, this group [1,2,3,4,5] would be analysed like this: 1-2, 1-3, 1-4, 1-5
2-3, 2-4, 2-5
3-4, 3-5
4-5 By creating little diagrams like this I've figured out the pattern which is as follows: Users - Comparisons
2     -   1
3     -   3 (+2)
4     -   6 (+3)
5     -   10 (+4)
6     -   15 (+5)
7     -   21 (+6)
8     -   28 (+7)
9     -   36 (+8) I need to be able to take any number of users, and calculate how many comparisons it will take to compare every user with every other user. Can someone please tell me what the formula for this is?","['summation', 'combinatorics']"
778501,Using a Moment Generating Function to find a probability function,"I'm struggling hugely with breaking down my M.G.F. into something that I can use to give me a probability function of $X$, the problem reads: Find the probability function, $f$, of $X$ including domain given the moment generating function of $X$ is $$M_X(t) = (0.4e^{-t} + 0.6e^{t})^2$$ I know the $0.4$ and $0.6$ values are significant, but I feel powerless as to where to start. Anybody out there with the know how to lend a hand?","['probability-theory', 'moment-generating-functions', 'probability', 'functions']"
778504,"Let $H,K \trianglelefteq G$. Show that if $H$ and $K$ are solvable then the subgroup $HK$ is solvable.","Let $H,K \trianglelefteq G$. Show that if $H$ and $K$ are solvable then the subgroup $HK$ is solvable. I did the following :
Since H is solvable, there is a subnormal series $\{e\} = H_0 \trianglelefteq H_1 \trianglelefteq ... \trianglelefteq H_n = H$, with $\frac{H_{i+1}}{H_i}$ abelian.
By $H,K \trianglelefteq G$ then $HK \trianglelefteq G$.
Thus, considering the chain $\{e\} = H_0 \trianglelefteq H_1 \trianglelefteq ... \trianglelefteq H_n = H \trianglelefteq HK$. 
It remains to show that $\frac{HK}{H}$ is abelian. But I'm not getting. I do not know if there is any error in proof.","['group-theory', 'abstract-algebra']"
778586,Gauss-Newton method -- is this matrix product invertible?,"In the Gauss-Newton method for solving overdetermined systems of equations,  the iteration matrix is of the form $(J^t   J)^{-1}   J^t$, for a $m \times n$ Jacobian matrix $J$ with $m > n$.   I was under the impression that if J had full column rank, then the product $J^t   J$ would always be invertible.   Is this incorrect?","['matrices', 'numerical-methods']"
778606,Show that a smooth plane quartic is never hyperelliptic,I have been asked to show that a smooth plane quartic is never hyperelliptic. I know that The genus of any such curve is 3 The statements of Riemann-Roch and Riemann-Hurwitz A curve is hyperelliptic if there's a degree 2 map from it to $\Bbb P^1$ . Can I have a hint about what to do please? Cheers.,['algebraic-geometry']
778637,How to evaluate this integral? $\int \frac {x e^{\arctan(x)}}{{(1+x^2)}^{3/2}} \ dx$,I am working on a integral and I run out of ideas how to solve it. Does anyone has good some good idea? I tried various substitutions but it seems that I did not find the correct one. $$\int \frac {x e^{\displaystyle\arctan(x)}}{{(1+x^2)}^{3/2}} \ dx$$,"['calculus', 'integration']"
778639,Average number of distinct values,Let $q$ such that $q < n$. I pick at random $n$ values in $\mathbb{F}_q$. What is the average number of distinct values ? Thank you,"['statistics', 'finite-groups', 'probability']"
778661,Is number rational?,"How can we check if number $a=\frac{ \sqrt[4]{2}+\sqrt[3]{3}}{\sqrt[4]{2}+\sqrt[3]{3} +1}$ is rational? Is there any smart solution? Another assignment is to find $\left( \mathbb{Q}(\sqrt[4]{2},\sqrt[3]{3}):\mathbb{Q} \right)$ which is twelve, maybe we can somehow use it for checking whether $a$ is rational or not?","['abstract-algebra', 'field-theory']"
778679,General birth and death process,"hi i need some help to understand the following (from the general birth and death process).I'll give some context first , then i ask questions. Consider general birth and death process with birth rates $\{\lambda_n \}$ and death rates,where $\mu_o = 0$, and let $T_i$ denote the time,starting from state $i$, it takes the process to enter $i+1$, $i\geq 0$. We will recursively compute $E[T_i]$,$i\geq 1$,by starting with $i = 0$. Since $T_0$ is exponential with rate  $\lambda_0$ we have: $E[T_0]= \frac{1}{\lambda_0}$ For $i> 0$, we condition wheater the first transition takes the process into state $i-1$ or $i+1$, that is let: $I_i = \begin{cases} 1, &\mbox{if the first tranistion from $i$ is to $i+1$ }  \\ 
0 & \mbox{if the first transition from $i$ is to $i-1$}  \end{cases}$ and note that $E[T_i\vert I_i = 1] = \frac{1}{\lambda_i +\mu_i}$ $E[T_i\vert I_i = 0] = \frac{1}{\lambda_i +\mu_i} + E[T_{i-1}]+ E[T_{i}] $ $\textbf{questions}$ $E[T_i\vert I_i = 1] = \frac{1}{\lambda_i +\mu_i}$ how do i interpret this? it is clear from the text above that $E[T_i\vert I_i = 1]$ is the expected time for the process to enter state $i+1$,given that the first transition is from $i $ to $i+1$. but how is this equal to $\frac{1}{\lambda_i +\mu_i}$. Is this the mean for the minimum of two random variables with rates $\lambda_i$ and $\mu_i$?","['statistics', 'markov-chains', 'markov-process', 'probability']"
778691,Writing answers to trigonometric equation,I wonder how to write answers to trigonometric equations in more elegant form. For instance if we have $ \displaystyle \sin x = \frac{\sqrt{2}}{2} \vee \sin x=-\frac{\sqrt{2}}{2}$ then I write four cases instead of just one where $\displaystyle x=\frac{\pi}{4}+\frac{k\pi}{2}$ Can anyone explain how to obtain such forms ?,['trigonometry']
778753,Axiom of unrestricted comprehension,"I'm doing some research on naive set theory and was a little confused over the statement of the axiom of unrestricted comprehension,  $\exists$B$\forall$x(x$\in$B$\iff$$\phi$(x)). I am curious as to why this is an iff statement. I was under the assumption that, in naive set theory, a set only exists if it is determined by some property, but this seems to say that a property exists for each set as well. Why doesn't the implication $\exists$B$\forall$x(x$\in$B$\implies$$\phi$(x)) suffice?","['logic', 'axioms', 'elementary-set-theory']"
778811,Function application (word problem),The problem: My work so far: $3=log(\frac{A}{A_0})$ ---> $10^3=\frac{A}{A_0}$ $\frac{A}{A_0}=1000$ (Am I done there?) Plugging it in: $M=log(\frac{1900000}{1000})$ $10^M = \frac{1900000}{1000}$ $M=3.278753601$ I know this is wrong because for it to be 10 times as strong it would have to be a 4.0 EDIT: I realize that $A_0$ can't  1000 because $A_0$ Is supposed to be the smallest measurable quake.,"['applications', 'logarithms', 'algebra-precalculus', 'functions']"
778855,Odd $\sin/\cos$ integral,"How to evaluate
$$\int \frac{\sin^3 x}{\cos^5x}dx\ ?$$ I've tried various substitutions with $\sin x = u$ or $\cos x = u$, I've tried using Euler's formula which result in too heavy calculations and I've tried using $\sin^2x + \cos^2x = 1$ in various forms without success.","['trigonometry', 'calculus', 'integration', 'indefinite-integrals']"
