question_id,title,body,tags
1194537,Question on calculating curvature of a surface given implicitly,"I want to find, as an exercise, an expression for the curvature of a surface given by the zero set of a function. I reached a final expression, but when I test it for a sphere I get a non-constant expression. I know I'm doing a step wrong, but I don't know why. Below is what I have. Say we have a good enough $f:\Bbb R^3 \to \Bbb R$. This defines a surface in $\Bbb R^3$ as $$S = \{(x,y,z)\in\Bbb R^3 : f(x,y,z) = 0\}$$ Suppose that $f_z = \frac{\partial f}{\partial z}\neq 0$. Then by the implicit function theorem it's easy enough to see we have a local parametrization of $S$ (in fact, the graph of a function): $$h:\Bbb R^2\to \Bbb R^3 \atop (x,y)\mapsto (x,y,h(x,y))$$
and $h$ satisfies (found using the chain rule on $f(x,y,h(x,y)) = 0$) $$\begin{align}h_x = \frac{-f_x}{f_z} \\ h_y = \frac{-f_y}{f_z}\end{align}$$ This way we have a basis for $T_pS$ (at a point $p$ which is omitted in the expressions) $(1,0,-f_x/f_z), (0,1,-f_y/f_z)$. With the usual notation, the coefficients of the first fundamental form $I$ can be calculated as $$E = 1+(f_x/f_z)^2, F = \frac{f_xf_y}{f_z^2}, G = 1 + (f_y/f_z)^2$$
My problem, it seems, comes with the second fundamental form $II$. For example, my calculation of $h_{xx}$ results in $$h_{xx} = \frac{f_xf_{xz}-f_{xx}f_z}{f_z^2}$$
while on this page they get $$h_{xx} = \frac{2f_xf_zf_{xz}-f_x^2f_{zz}-f_z^2f_{xx}}{f_z^3}$$ so either something is horribly wrong and I've forgotten how to differentiate a quotient, or there's something else in the calculation I'm not including. Note that this is before doing anything with the normal vector, just partial derivatives of the parametrization. Could someone clear this up?","['implicit-function-theorem', 'curvature', 'partial-derivative', 'implicit-differentiation', 'differential-geometry']"
1194549,Schwarz 's lemma and sharp upper bound,"Let $f$ be a holomorphic function on $|z|<1$ with $|f(z)|<1$ for all $|z|<1$. (1) Find necessary and sufficient conditions for equality of $$\frac{|f'(z)|}{1-|f(z)|^2} \leq \frac{1}{1-|z|^2}$$ for all $|z| < 1.$ (2) If $f(\frac{1}{2}) = \frac{1}{3}$, find a sharp upper bound for $|f'(\frac{1}{2})|.$ I know that the inequality is Schwarz-Pick Lemma, and I think that it has something to do with Mobius Transformation (Linear fractional transformation) which I supposed that it will be introduced later in my textbook (Complex Analysis in Spirit of Lipman Bers, second edition). This problem is in chapter 6, and the Mobius should be introduced in chapter 8. So, actually, I do not know much about Mobius Transformation. So I do not have any clear idea for the condition concerning equality of the inequality above. Also, I do not know what is a sharp upper bound. I found the definition on http://en.wikipedia.org/wiki/Upper_and_lower_bounds ,but I do not fully understand what it means, and, according to the question, what I have to do with $|f'(\frac{1}{2})|$","['analysis', 'complex-analysis']"
1194565,How to know if two points are diagonally aligned?,"If I have two points at different X/Y coordinates, I know that: They are vertically aligned if both are at the same X coordinate; They are horizontally aligned if both are at the same Y coordinate. Based on the X/Y coordinates of one in relation to the other I can also tell the distance between them, etc. Now, how can you tell that the points are diagonally aligned by following the same logic?","['geometry', 'coordinate-systems']"
1194582,How to find the vector equation of a plane given the scalar equation? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 9 years ago . Improve this question How would I find the vector equation of the plane: $x + 2y + 7z - 3 = 0$ So far, I found the normal vector: it's $(1, 2, 7)$.","['3d', 'geometry', 'linear-algebra', 'vector-spaces']"
1194584,The total number of subarrays,"I want to count the number of subarrays for a vector (not combinations of elements). Ex. A[1,2,3] It has 6 subarrays : {1}, {2}, {3}, {1,2}, {2,3}, {1,2,3} I think that for a vector of N elements the total number of subarrays is N*(N+1)/2 . I am not able to prove it, can someone do it?",['combinatorics']
1194634,The set of convergent points of a sequence of continuous functions is Borel,"Suppose that $f_n$ are continuous.  Prove that $E=\{x\in \mathbb{R}:f_n(x)\text{ is convergent}\}$ is Borel. My first instinct is to take balls around $\lim_{n\to\infty}f_n(x)$, for each $x$ in $E$, and then show that there has to be some ball small enough so that everything inside that ball is a member of $E$. But this would imply not only that $E$ is Borel, but moreover that it is open, so I don't think that can be right.  Can someone show me how to do this?","['real-analysis', 'measure-theory']"
1194666,Application of the chain rule for curves,"Problem : Let $f: \mathbb{R}^3 \to \mathbb{R}$ be a differentiable function such that $$y \frac{\partial f}{\partial x}(x,y,z) -x \frac{\partial f}{\partial y}(x,y,z) + \frac{\partial f}{\partial z}(x,y,z) \geq a>0, \forall(x,y,z) \in \mathbb{R}^3 \tag{*} $$
  Let $\gamma: \mathbb{R}_+ \to \mathbb{R}^3$ a differentiable curve given by $\gamma(t)=(- \cos t, \sin t ,t), \ t \geq 0$ Show for $g(t):=f(\gamma(t))$ that $\lim_{t \to + \infty} g(t) = + \infty$ My approach : My idea was to make use of the fact that $g$ is differentiable and the derivative is given by $$g'(t)=< \nabla f(\gamma(t)), \dot\gamma(t)> $$ because the result will very much look like (*), if I can manage to show that $g'(t)\geq a >0$ it would follow that for all $t\geq 0$ I have that $g$ is strictly monotone increasing, if I then could prove that there exists no upper bound, this would finish the exercise. I have $\dot \gamma(t)=(\sin t, \cos t ,1)$, my next step was to compute $g'(t)$, I obtained that $$g'(t)= \sin t \frac{\partial f( \gamma(t))}{\partial x}+ \cos t \frac{\partial f ( \gamma(t))}{\partial y} + \frac{\partial f(\gamma(t))}{\partial z} $$
Which looks a lot like (*), however not quite, because there is this annoying minus sign missing, which might be due to a typing error in C. Michels Analysis II Exercises. Also I fail to make sense of the partial derivatives above, I left the $x,y,z$ in place in order to establish the connection with (*), however if I naively substitute $x= - \cos t, y = \sin t, z = t$ I get very weird partial derivatives that make no sense at all to me. Is my approach to this exercise (in general) right? Or did I misguide myself into trap because (*) looks so much like the chain rule for curves.","['self-learning', 'calculus', 'multivariable-calculus']"
1194705,Would the powerset of $\mathbb{Z}$ also not denumerable?,"Would the powerset of $\mathbb{Z}$ also be not denumerable?, Since Cantor's theorem says that the $\mathbb{N}$ is denumberable but the powerset of $\mathbb{N}$ is not denumberable because there does not exist a surjective function from $\mathbb{N} \rightarrow$ $P( \mathbb{N} )$ I feel like this should be true for $\mathbb{Z}$ as well am I wrong?","['contest-math', 'recreational-mathematics', 'discrete-mathematics']"
1194761,how do you type sec^2(0) on a calculator?,I press cos^-1 then ^2 then brack (o) but then it comes up with syntax error,"['calculator', 'trigonometry']"
1194762,Mental Primality Testing,"At a trivia night, the following question was posed: ""What is the smallest 5 digit prime?"" Teams (of 4) were given about a minute to write down their answer to the question. Obviously, the answer is googleable, so I'm not asking what the answer to the trivia question is, but rather: how could a team quickly find the answer without previous knowledge of it? If you wanted to try solving the trivia question yourself, don't read any further, as I will start discussing the answer and ruling out other numbers now. My thoughts so far: If you know your slide rules, you expect that prime density is close to $ln(10,000)$ or about 10%. So, a reasonable approach would be to focus on numbers 10,000 through 10,010. Really, what matters is that (I assume) you start at 10,000, factor as many numbers in a row as you can, and then guest the first number you haven't factored. We can rule out a lot with easy divisibility tests, leaving 10001, 10003, 10007, and 10009. Assuming one of your people is fast with division or knows better divisibility rules, 10003 is also eliminated because it has a small divisor (7). This shouldn't require a special technique. We're now left with 3 numbers that reasonable divisibility tests won't handle. It turns out 10,001 is composite, while 10,007 and 10,009 are both prime. But the smaller factor of 10,001 is 73, which is the 21st prime. If the team could do the above steps and then rule out 10,001 by dividing by the first 21 primes (also assuming they know the first 21 primes), they would presumably guess 10,007 thereby being right (though not necessarily confident in their answer). But, let's assume that 21 divisions aren't quite possible. Is there a faster way? Let's say that either a test that quickly determines that 10,001 is likely composite or a test that determines that 10,007 is likely prime is sufficient, since we might be down to some guess work at this point, but bonus points if we can know for sure 10,001 is composite or know for sure 10,007 is prime, and extra bonus points if we do both! There are potentially approaches that don't rely on ruling out 10,001. For example, I had the idea initially that given that 10,001, 10,007, and 10,009 are each hard to divide, maybe it's fairly likely that 10,007 and 10,009 are twin primes, and therefore it is more likely that 10,007 is a prime than 10,001 and so you would guess it anyway. While 10,007 and 10,009 do turn out to be twin primes, I don't actually think that the assertion holds, and this seems more like luck.","['primality-test', 'number-theory', 'divisibility', 'mental-arithmetic']"
1194796,Find a subgroup of $S_{4}$ which is isomorphic to $\mathrm{Aut}(U_{8})$,"The notation I am using is: $S_{4}$: the permutation group of order 4 $\mathrm{Aut}(U_{8})$: the set of all automorphisms on the set $U_{8}$ $U_{8}$: the group of numbers relatively prime to 8 I know that $U_{8} = {{1,3,5,7}}$. Forgive my lack of a proper table, but the ""multiplication table"" for $U_{8}$ is given by: $\begin{bmatrix}
       1*1 & 1*3 & 1*5 & 1*7   \\[0.3em]
       3*1 & 3*3 & 3*5 & 3*7   \\[0.3em]
       5*1 & 5*3 & 5*5 & 5*7   \\[0.3em]
       7*1 & 7*3 & 7*5 & 7*7
     \end{bmatrix} =  \begin{bmatrix}
       1 & 3 & 5 & 7   \\[0.3em]
       3 & 1 & 7 & 5   \\[0.3em]
       5 & 7 & 1 & 3   \\[0.3em]
       7 & 5 & 3 & 1
     \end{bmatrix}$ So I believe I should begin by asking how many elements does $\mathrm{Aut}(U_{8})\ $ have. An element in $\mathrm{Aut}(U_{8})\ $ is an isomorphism from $U_{8}$ to itself. My research led to some discussions of finding the number of generators of the group - however $U_{8}$ is not cyclic so this falls apart for me. Can somebody point me in the right direction? Even just explaining the different possibilities would help me tremendously. Other than the trivial automorphism $\Phi(x)=x\ $ I cannot think of anything. I should also note that $U_{8}$ is isomorphic to the Klein four-group. I'm not sure how this helps me.","['group-theory', 'group-isomorphism', 'permutations']"
1194799,Conditional Expectation of Functions of Random Variables satisfying certain Properties,"Suppose that we have a probability space $(\Omega, \mathcal{F}, P)$. Let $X,Y$ be real-valued random variables defined on this space, and let $\mathcal{H} \subset \mathcal{F}$ be a sub-sigma-algebra. Suppose $X$ is $\mathcal{H}$-measurable (i.e, $X^{-1}(B) \in \mathcal{H}$ for all Borel $B \subset \mathbb{R}$). Also suppose that $Y$ is independent of $\mathcal{H}$ (which implies that $X$ and $Y$ are independent). Then is it true that for any Borel-measurable function $g: \mathbb{R}^2 \to \mathbb{R}$, we have that $\mathbb{E}(g(X,Y)|\mathcal{H})=\mathbb{E}(g(X,Y)|X)$? Observations: It seems to be true for functions of the form $g(x,y)=f(x)h(y)$, because $\mathbb{E}(f(X)h(Y)|\mathcal{H}) = \mathbb{E}(h(Y)) \cdot f(X)=\mathbb{E}(f(X)h(Y)|X)$ by independence of $Y$ to $X$ and $\mathcal{H}$. But I can't seem to prove it for the general case. Maybe we can approximate arbitrary $g$ by functions of this form from below, and then use MCT? Is it possible to show that any measurable $g: \mathbb{R}^2 \to \mathbb{R}$ can be written as the (upward) limit of linear combinations of functions of the form $\chi_{A \times B}$, for Borel $A,B \subset \mathbb{R}$? Because then we can just apply MCT and use the preceding comment, and we're done. (The $\chi_E$ denotes characteristic function of $E$.)","['probability-theory', 'measure-theory']"
1194816,Existence and Uniqueness of ODEs and form of initial conditions,"Is there a technical reason as to why the existence and uniqueness theorem for ODEs of the form $$y'(x) = F(x,y(x))$$ is proved for initial conditions of the form $$y(x_0) = y_0$$ and not for $$y'(x_0) = y'_0$$ I understand that in most physical applications, only initial values of the form $y(x_0) = y_0$ are present. But is there any other reason for such a form of initial condition, or can we prove existence and uniqueness even for the IVP of the form $y'(x_0) = y'_0$ ?",['ordinary-differential-equations']
1194833,liminf inequality in measure spaces,"Let $(X;\mathscr{M},\mu)$ be a measure space and $\{E_j\}_{j=1}^\infty\subset \mathscr{M}$. Show that $$\mu(\liminf E_j)\leq \liminf \mu(E_j)$$
  and, if $\mu\left(\bigcup_{j=1}^\infty E_j\right)<\infty$, that
  $$\mu(\limsup E_j)\geq \limsup \mu(E_j).$$ I'm trying to parse what's going on.  On the left, we're taking the measure of $\liminf E_j$, which is $\cup_{i=1}^\infty\cap_{j=i}^\infty E_i$.  This is the union of the tails... okay. On the right, we've got $\lim_{n\to\infty}\inf\{\mu(E_j):n\leq j\}$.  The smallest $\mu$ for everything after $n$ (or the greatest lower bound, anyway). I can't make any progress, I've been stuck here for quite a while. I just don't know where to make the comparison. Can I get a nudge?","['real-analysis', 'limsup-and-liminf', 'measure-theory']"
1194897,Calculating angle on ellipse,"This is a really basic question, yet I can't remember my old geometry classes nor could I find an answer via google. Given a circle ""tilted"" at angle a to the horizontal plane, and given angle b inside the circle, I want to calculate the vertically projected angle, c , on the horizontal plane. It's obvious that the circle's vertical projection on the plane is an ellipse, and that cos(b) = cos(c) but I still can't work out the formula that gives me c given only the 2 first angles. I'm assuming this can be worked out regardless of the dimensions of the circle, although temporary arbritary dimensions can be used to calculate the solution. Note: As an example, in the above sketchup drawing a = 70 degrees, b = 45 degrees, and (what I want to calculate mathematically) c = 18.8 degrees.","['geometry', 'circles', 'trigonometry']"
1194900,Covering space of surface of infinite genus,"Let $X$ be a surface of infinite genus that is not compact (with edges extending to infinity). How would I show that this is a covering space of the 2-torus $T^{1}\# T^{1}$ via the action of the free product $\mathbb{Z}_{2} \star \mathbb{Z}_{2} = \langle a,b \mid a^{2} = e, b^{2} = e\rangle$ ? I've tried doing something analogous to the case of the simply connected covering space of $RP^{2} \vee RP^{2}$ via even translation and the action of the antipodal map, but can't quite get it to work with this case.","['covering-spaces', 'algebraic-topology', 'general-topology']"
1194906,"What about my proof is ""nonsense""?","I am working on a question from Fraleigh's ""A First Course In Abstract Algebra"": A torsion group is a group all of whose elements have finite order. A
  group is torsion free if the identity element is the only element of
  finite order. A student is asked to prove that if $G$ is a torision
  group, then so is $G/H$ for every normal subgroup $H$ of $G$. The
  student writes: We must show that each element of $G/H$ is of finite order. Let $x \in G/H$ Why does the instructor reading this proof expect to find nonsense
  from here on in the students proof? What should the student have
  written? Complete the proof. So I started thinking and just thought of point 3: We must show that each element of $G/H$ is of finite order. Let $x \in G/H$. Observe that $x \in G$ as $G/H \leq G$, but since $G$ is a torsion group, and $x$ is in $G$, $x$ must have have finite order. Q.E.D. This seems fine to me, but I think I am doing something silly since, the question leads me to believe so.",['abstract-algebra']
1194922,Maps from $D^n$ to $D^n$ with a single inverse set are open.,"Let $D^n$ denote the closed unit ball in $\Bbb R^n$. In multiple sources proving Brown's generalized Schoenflies theorem (including a version in the original paper), the following consequence of Brouwer's invariance of dimension is stated without proof. If $f: D^n \rightarrow D^n$ with only one non-singleton inverse set $f^{-1}(y)$ disjoint from the boundary, then $y$ is in the interior of the image of $f$. I am at a loss as to how to go from invariance of dimension to this. EDIT: I just went through the proof of generalized Schoenflies in Bing's book, and he doesn't makes use of this fact. I'm still interested how one proves this from invariance of dimension (or using similar homological techniques as such).","['metric-spaces', 'algebraic-topology', 'general-topology', 'geometric-topology']"
1194929,Confusion with Lang's proof of Sylow Theorem,"I am currently working through Lang's Algebra.  I am rather confused by what seems to be a trivial point.  In a lemma preceding the proof of the Sylow Theorem (which is essentially Cauchy's Theorem), lemma 6.1, he proves that if a finite abelian group has an exponent $n$ then its order divides some power of $n$.  I am comfortable with this fact.  However, he immediately used this to show that all such groups with order $np$, for $p$ prime, have an element of period $p$.  This seems very much like a non-sequitur to me.  What am I missing?","['abstract-algebra', 'group-theory', 'finite-groups']"
1194935,Working with norms,"I was hoping to get some help with being able to properly work with norms and derivatives so I can actually understand my PDE course. We are currently working on Sobolev spaces. Example, I want to show that: $$-\int_{U} u \Delta u dx \leq C \int_{U}|u||D^2u|dx$$ $u \in C_{c}^{\infty}(U)$ with $U$ bounded. I get to: $$-\int_{U} u \Delta u dx \leq \int_{U} |u||\Delta u|dx$$ I know it is not very far at all, but I am so confused. I am missing some key skills in multivariable calculus. My main question: What is $|D^2u|$? I thought that $D^2u$ was the hessian, and I'm confused about taking the norm. If you have any links that would help me better understand operations with norms and $D^ku$ I would greatly appreciate it. I'm really trying, but its just not clicking. Its really frustrating to be undone by the simpler concepts in an extremely theoretical PDE course.","['multivariable-calculus', 'partial-differential-equations']"
1194942,Question about definition of the Lebesgue integral of a non-negative function,"I am reading Royden's Real Analysis to learn about Lebesgue integration. Royden first shows that a bounded function on a set of finite measure is Lebesgue integrable if and only if it is measurable. Then, he goes on to define the integral of a non-negative measurable function $f$ on a measurable set $E$ as: $\int_E f = \sup\limits_{h \leq f} \int_E h$, where $h$ is a bounded measruable function which vanishes outside a set of finite measure What I am wondering about this definition is why we need a non-negative function $f$ to be measurable in the first place. Wouldn't the same definition be well defined even if $f$ is not measurable? In the case of the integral of a bounded function $f$ on a finite measure, all we assume is the boundedness of $f$, and the measurability of $f$ turns out to be the equivalent characterization of the Lebesgue integrability of $f$.","['lebesgue-measure', 'lebesgue-integral', 'measure-theory']"
1194948,Why General Leibniz rule and Newton's Binomial are so similar?,"The binomial expansion: $$(x+y)^{n} = \sum_{k=0}^{n} \binom{n}{k} x^k y^{n-k}$$ The General Leibniz rule (used as a generalization of the product rule for derivatives): $$(fg)^{(n)} = \sum_{k=0}^{n} \binom{n}{k} f^{(k)} g^{(n-k)}$$ Both formulas can be obtained simply by induction; Newton's binomial also has a combinatorial proof (here's the relevant wikipedia page) .
It's striking how these formulas are similar; is there a possible connection between them?
I was thinking that maybe the General Leibniz rule could be obtained using a combinatorial argument as well (hence the binomial coefficients)...","['induction', 'combinatorics', 'binomial-coefficients', 'intuition', 'derivatives']"
1194950,How to set up normal approximation for binomial,"In a particular school, 25% of first grade students do not enjoy reading. 22% of second graders do not enjoy reading. 
A random sample is taken of 100 first grade students, and another independent sample of 100 second graders is taken. Part 1:
Use normal approximation to find the probability that less than 30 first grade students in the sample do not enjoy reading. Part 2: 
Use normal approximation to find the probability that 5 more second graders than first graders in the samples do not enjoy reading. For part 1, after doing the 0.5 correction, I got
$$ O \  follows \  N(25, 18.75) $$
$$ P(O \le 29.5) = 0.851 $$ Is that right?
And for part 2, I'm not exactly sure how to set it up. Thanks!","['normal-distribution', 'probability', 'binomial-distribution']"
1194979,When variable substituitions are allowed in Taylor's Polynomials and when they aren't?,"Let $f:[-a,a] \rightarrow \mathbb{R}$ be a function assuming derivatives up to the $n$-th order in the open interval $(-a,a)$. The Taylor polynomial of $f$ around $0$ is: $$P_{n}(x) = \sum_{k=0}^{n} \frac{f^{(k)}(0)}{k!}x^k$$ For example, if $f(t)=e^t$, then: $$P_{n}(t) = 1 + t + \frac{t^2}{2} + \frac{t^3}{3!} + ... + \frac{t^n}{n!}$$ It's possible to substitute $t \rightarrow -x^2$ to get: $$P_{n}(-x^2) = 1 - x^2 + \frac{x^4}{2} - \frac{x^6}{3!} + ... + (-1)^n \frac{x^{2n}}{n!}$$ And the primitive of this polynomial could be used to approximate $\int e^{-x^2}dx$ However, if we had $g(x) = e^{\sin x}$, the third order Taylor polynomial would be $$P_{3}(\sin x) = 1 + x + \frac{x^2}{2}$$ (Note: the third derivative calculated in $0$ is equal to $0$) And obviously, replacing $t$ by $\sin x$ wouldn't work here. It may sound a silly question, but when I got to this result I started asking what's formally a substitution and when it's possible to change variables and when it's not.","['power-series', 'sequences-and-series', 'calculus']"
1195032,Find the values of m and n(Trigononetry in series),"$$\sin ^6(1)+\sin ^6(2)+... ...+\sin ^6(89)=\frac{m}{n}$$ Find $\frac{m}{n}$ in its simplest form , and hence find both values. (All angles are in degree) I've no idea how to start to solve this questions. Need some guidance for it. Thanks in advance.","['sequences-and-series', 'calculus', 'trigonometry']"
1195033,Calculate Wronksian of Second Order Differential Equation,"Use variation of parameters to find a particular solution to: $\frac{d^{2}y}{dx^{x}} + 2 \frac{dy}{dx} + y = \frac{1}{x^{4}e^{4}}.$ There are no solutions given so finding a wronskian that way is nil.
But since it is still in the order $p(x)y'' + q(x)y' + r(x)y = g(x)$ I think there is still a way to calculate a Wronskian. I have not worked with second order differential equations before and some hints/tips/help would be appreciated.",['ordinary-differential-equations']
1195047,Do Carmo :Show a line of curvature C is a plane curve if osculating plane makes a constant angle,"Here's the full problem: Assume that the osculating plane of a line of curvature $C \subset S$, which is nowhere tangent to an asymptotic direction, makes a constant angle with the tangent plane of $S$ along $C$. Prove that $C$ is a plane curve. My attempt: Let $\alpha : I \to S$ be some regular parametrization of $C$. Then the binormal vector $b(s)$ determines the osculating plane of $\alpha$, and the tangent plane to $S$ is determined by the normal vector $N$. Thus the stipulation is that $$b(s) \cdot N(s) = const$$ or $$ b'(s) \cdot N(s) + b(s) \cdot N'(s) = 0$$ Since $C$ is a line of curvature we have $N'(s) = \lambda(s) \alpha'(s)$ and so $b(s) \cdot N'(s) = 0$. Then we are left with $$\tau(s) n(s) \cdot N(s) = 0 $$ If I can show that $n(s) \cdot N(s) \neq 0$ then I have my result, since this means $\tau(s) = 0$. But I don't think this should be true in general, which means I've messed up somewhere. Any help would be greatly appreciated!",['differential-geometry']
1195095,Determine the Winding Numbers of the Chinese Unicom Symbol,"I'm practicing with Winding Numbers , and encountered an interesting example. You might be familiar with this liantong symbol, the logo of China Unicom: Suppose we make this into a fully closed and connected curve, and try to determine the Winding Numbers of the various points in the symbol. For instance: Find the winding numbers of the closed curve shown below at $z_1,z_2,z_3,z_4,z_5$ It seems to me that for each $z$, the winding number $W(z)$ is: $W(z_1)=0$ (since it is outside the curve) $W(z_2)=1$ (since it falls to the left of the curve in one loop) $W(z_3)=-2$ (since it falls to the right of the curve in two loops) $W(z_4)=0$ (since it falls to the right and to the left of the curve twice each, cancelling out) $W(z_5)=-1$ (since it falls to the right of the curve in one loop) Would you agree with these winding numbers (and given reasoning)? Thank you for your help!","['plane-curves', 'complex-analysis', 'winding-number']"
1195098,Delta function equation difficulty,1) Can we solve if we have two delta functions with $a=b$? Can we solve this? If not why? $$\int\delta (x−a)\delta(a−x)dx$$ 2) Can we solve this $$\int f(x)\delta (x)dx$$ ...where $f(x)=1/x$ i.e. $f(x)$ is infinite at $x=0$ and also delta function is infinite at $x=0$. We can have many such similar $f(x)$ which may face same difficulty.,['functions']
1195114,Measurable functions on product space,"Let $(\Omega, \mathcal{H}), (E, \mathcal{E})$ and $(F,\mathcal{F})$ be measurable spaces. Let $(E \times F, \mathcal{E} \otimes \mathcal{F})$ be a product space. Define the following three functions: $X:(\Omega,\mathcal{H}) \rightarrow (E,\mathcal{E})$ $Y: (\Omega, \mathcal{H} \rightarrow (F,\mathcal{F})$ $Z = (X,Y): (\Omega, \mathcal{H}) \rightarrow (E \times F, \mathcal{E} \otimes \mathcal{F})$ Now, I am trying to show that the following:
$X:(\Omega,\mathcal{H}) \rightarrow (E,\mathcal{E})$ and $Y:(\Omega, \mathcal{H}) \rightarrow (F,\mathcal{F})$ are measurable $\Leftrightarrow (X,Y): (\Omega,\mathcal{H}) \rightarrow (E \times F, \mathcal{E} \otimes \mathcal{F})$ is measurable. Here is my current work: $(\Rightarrow):$ Since X and Y are both measurable, we have
\begin{align*}
Z^{-1}(E \times F) &= \{w \in \Omega: Z(w) \in E \times F\}\\
&= \{w \in \Omega:(X(w),Y(w)) \in E \times F\}\\
&= \{w \in \Omega: X(w) \in E\text{ and }Y(w) \in F\}\\
&= \{w \in \Omega: X(w) \in E \} \cap \{w \in \Omega: Y(w) \in F\}\\
&= X^{-1}(E) \cap Y^{-1}(F),
\end{align*}
so the function $Z(w)$ is measurable for any $w \in \Omega$. $(\Leftarrow):$ On this part I'm stuck so I just wrote out my assumptions and what I want to show: We assume $Z(w)$ is measurable, so we have $Z^{-1}(A) \in \mathcal{H}$ for all $A \in \mathcal{E} \times \mathcal{F}.$ We need to show that X and Y are measurable, i.e. $X^{-1}(A) \in \Omega$ for all $B \in \mathcal{E}$ and $Y^{-1}(C) \in \Omega$ for all $C \in \mathcal{F}.$ How can I finish the rest of this proof? Unfortunately, I couldn't find anything like  of this in my book (Probability and Stochastics by Cinlar)","['products', 'measure-theory']"
1195127,Remark 4.31 in Baby Rudin: How to verify these points?,"Let $a$ and $b$ be two real numbers such that $a < b$, let $E$ be any countable subset of the open interval $(a,b)$, and let the elements of $E$ be arranged in a sequence 
$$x_1, x_2, x_3, \ldots.$$
Now let $\{c_n\}$ be any sequence of positive real numbers such that the series $\sum c_n$ converges. Now define the function $f \colon (a,b) \to \mathbb{R}$ as follows: 
$$f(x) \colon= \sum_{x_n < x} c_n \ \ \ \ \text{ for all } x \in (a,b).$$ Then Rudin states that
(a) the function $f$ is monotonically increasing on $(a,b)$; if $a < x < y < b$, then $$f(y) = \sum_{x_n < y} c_n  \geq \sum_{x_n < x} c_n = f(x)$$ because if any $c_n < x$, then that particular $c_n$ is obviously less than $y$ also. 
(b) $f$ is discontinuous at every point of $E$; in fact, 
$$ f(x_n + ) - f(x_n - ) = c_n.$$ How does this hold? How to show this rigorously using the $\epsilon$-$\delta$ approach?
(c) $f$ is continuous at every other point of $(a,b)$. How to show this using the rigorous approach? Moreover, $f(x-) = f(x) = f(x+)$ at all points of $(a,b)$.","['analysis', 'continuity', 'calculus', 'real-analysis']"
1195179,"The interval $[0,1]$ is not the disjoint countable union of closed intervals.","The following proof was suggested: suppose [0,1] was the disjoint countable union of closed intervals. Write the intervals as $[a_n,b_n]$. Start by showing the set of endpoints $a_n, b_n$ is closed. At first I thought this was obvious since it seems like the complement is just the union of $(a_n,b_n)$ which is open but then I thought the complement was the infinite intersection of $(0,a_n) \cup (a_n,b_n) \cup (b_n,1)$ which is not necessarily open any more. This comes from Taylor's proof in Is $[0,1]$ a countable disjoint union of closed sets?","['real-analysis', 'general-topology']"
1195192,Every finite group is the Galois group of a field extension,How can I show that every finite group is the Galois group of an extension $K/F$ where $F$ is itself a finite extension of $\mathbb Q$? I know  the following: Every finite group is contained in $S_p$ for a large enough prime $p$. Every irreducible polynomial in $\mathbb Q[x]$ of degree $p$ having exactly $p-2$ real roots has a Galois group $S_p$ over $\mathbb Q$. For any $n$ there is an irreducible polynomial in $\mathbb Q[x]$ of degree $n$ having exactly $n-2$ real roots. Does this have something to do with the inverse Galois problem?,"['abstract-algebra', 'field-theory', 'galois-theory', 'finite-groups']"
1195195,When the endomorphism ring of an abelian group is generated by automorphisms?,"Given an abelian group $M$. First I'd like to know if $\text{End}(M)$ is generated by $\text{Aut}(M)$ (as ring, or equivalently, as additive group). Second I'd like to know if it doesn't hold generally, then what condition will guarantee it. I guess it holds at least when $M/\text{Tor}(M)$ is a free abelian group. And under this constraint, it suffices to consider abelian $p$-groups and free groups. I succeeded to prove that it always holds for free abelian groups of finite rank. But I cannot prove the case of abelian $p$-groups and general free abelian groups.","['abstract-algebra', 'abelian-groups', 'ring-theory']"
1195216,Which way to calculate this probability is correct?,"There is an urn that contains $N$ balls. Each ball might be either white or blue. I dont know how many white balls are in the urn, but my prior is that a ball is blue with probability $b$. Someone iterates through the blue balls and, for each ball independently, they either show it to me, with probability $p$, or they don't. What is the probability that I am shown $v$ balls? Solution 1:
$Pr=\sum\limits_{i=0}^{N}{N\choose i}b^{i}(1-b)^{N-i}{i\choose v}p^{v}(1-p)^{i-v}.$ Solution 2:
$Pr={N \choose v}(bp)^v(1-bp)^{N-v}.$ I wish the second one is correct, but it must be wrong. Why?",['probability']
