question_id,title,body,tags
4891432,The minimum possible value of $\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^{2}}}$ WITHOUT the use of calculus [duplicate],"This question already has answers here : Find Minimum value of $\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^2}}$ (5 answers) Closed 3 months ago . My friend recently gave me another problem that, humiliatingly enough, I cannot seem to solve. Find the minimum of the function ( without the use of calculus ) $$\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^{2}}}$$ When $x\in[-1,1]$ . My thought process goes as follows:
The first thing that I tried was a trig substitution. Since there is a $\sqrt{1-x^{2}}$ , I decided to do $x=\cos(\theta)$ , simplifying it to $$\sqrt{58-42\cos\left(\theta\right)}+\sqrt{149-140\sin\left(\theta\right)}$$ However, I do not know how to continue with this problem, one person hinted towards the use of LOC(Law Of Cosines), and using geometry. But I do not know where to apply it. If you are willing to help, I would be grateful.","['maxima-minima', 'trigonometry', 'geometry']"
4891457,Verify a solution for a recursion based probability problem and propose an alternative,"Problem Statement: A trial succeeds at probability p, where $0 < p < 1$ . However, whenever the trial fails, p has a $\frac{2}{3}$ chance to be multiplied by $\frac{1}{2}$ and $\frac{1}{3}$ chance to be multiplied by $2$ (to a maximum of $1$ ). Is it guaranteed the trial will eventually succeed given infinite tries? My solution (I realized it is wrong after some simulations ): The decision tree (see the picture) showing all the possible events that can occur given the current probability p: Event 1: There's p chance that the process will end Event 2: There's $\frac{1}{3}(1-p)$ chance that the process will continue and p will double Event 3: There's $\frac{2}{3}(1-p)$ chance that the process will continue and p will be halved To calculate the chance that the process will stop we need to sum all the likelihoods of all of the paths that end in the tree. We do this with the following formula derived from the tree: $$f(p) = p + \frac{1}{3}(1-p) f(2p) + \frac{2}{3}(1-p) f(\frac{p}{2})$$ $$f(p) = p + (1-p)(\frac{1}{3} f(2p) + \frac{2}{3}f(\frac{p}{2}))$$ I'm not sure on the correctness of the following steps: It is intuitive and seems reasonable to say that $f(x \cdot p) = x \cdot f(p) $ . $f(p) = l$ , $f(2p) = 2l$ , $f(\frac{p}{2}) = \frac{l}{2}$ or alternatively, like with limits $f(p)=f(2p)=f(\frac{p}{2})$ ( both givin the same answer in the end, but we will use the first substitution ). $$l = p + (1-p)(\frac{1}{3} l + \frac{2}{3}l)$$ $$l = p + (1-p)l$$ $$l(1-1+p) = p$$ $$l \cdot p = p$$ $$l = 1 $$ And with this we conclude that it is guaranteed that the process will stop with infinite amount of steps. Edit: Perhaps we can upper bound $f(p)$ by assuming $f(2p) = 1$ and resolving the p<1 constraint. $$l = p + (1-p)(\frac{1}{3} + \frac{1}{3}l)$$ $$l = p + \frac{(1-p)}{3} + \frac{(1-p)}{3}l$$ $$l(1-\frac{(1-p)}{3}) = \frac{(2p+1)}{3}$$ $$l(\frac{(2+p)}{3}) = \frac{(2p+1)}{3}$$ $$l = \frac{2p+1}{p+2} $$ The only problems is that my experimental values for p = 0.125 are around 0.61 and this gives approximatively 0.588 Another upper bound can be $f(2p) = 1$ and $f(\frac{p}{2}) = f(p)$ which results in $x = 1$ meaning $f(p) < 1$","['limits', 'probability', 'recursion']"
4891478,What radius of circle has a circumference equally divided into 10 sections by a pentagram?,"Given a regular pentagram whose outer vertices lie on a circle of radius 1, a circle interior to and sharing a center with the larger circle will intersect the pentagram in ten places, save for two radii where it is 5, when it intersects the vertices of the inner pentagon and when it inscribes the inner pentagon, and 0 places when it is smaller than the inner pentagon. There are therefore two radii, one in each region of ten intersection points, where the circle is exactly divided into ten equal arcs. What are those two radii? Beyond knowing that the length of said arc is $\pi r/5$ , and that we can find the chord length of an arc of that length to get the radii (using a method that doesn't itself need the radii), I am unsure how to approach the the problem.","['arc-length', 'geometry']"
4891605,Can a ratio $\lim_{x \to c} f'(x)/f(x)$ of a derivative and a function be defined at $c$ when both are zero?,"Given a differentiable function $f$ where $f(c) = 0$ for some $c$ , can $\lim_{x \to c} \frac{f'(x)}{f(x)}$ have a defined value? I guess $f'(c)$ should also be zero for this to possibly have a value, but I'm stuck here.
(This is not a homework problem; one of my colleagues studying NN asked me)","['limits', 'calculus', 'analysis']"
4891615,How to estimate $10^{\frac{1}{2}} + 10^{\frac{1}{3}} + \ldots + 10^{\frac{1}{10}}$,"I heard an interesting interview question recently, which was as follows: Estimate the value of $X = 10^{\frac{1}{2}} + 10^{\frac{1}{3}} + \ldots + 10^{\frac{1}{10}}$ . You have 30 seconds to Compute it . My approach was as follows: $10^\frac{1}{2} = \sqrt{10} \approx 3$ $10^\frac{1}{3} = \sqrt[3]{10} \approx 2$ $10^\frac{1}{10} \approx 1$ And then I guessed that $10^\frac{1}{4 \ldots 9}$ would average to around $1.2$ (because I guessed that they would be more biased towards $1$ than $2$ , as the series would decrease quickly). This gave me my estimate as $X = 3 + 2 + 1 + 6 * 1.2 = 13.2$ , which is somewhat close to the answer. However, this is in no way rigorous or really theoretically motivated. Can someone provide a strategy that is? For reference, the actual answer is $X \approx 15.421$ $X \approx 15.421176223667882$ (with Calculators)","['exponentiation', 'summation', 'approximation', 'estimation', 'sequences-and-series']"
4891649,"If $f$ is continuous at $a$, is $f^{-1}$ continuous at $f(a)$?","Let $I\subseteq\mathbb{R}$ be an open interval, and $f:I\to\mathbb{R}$ an injective function. Let $a\in I$ , and suppose that $f$ is continuous at $a$ . Does it follow that $f^{-1}$ is continuous at $f(a)$ ? I know that if $f$ is assumed to be continuous in the entire $I$ , then $f^{-1}$ is continuous. (Here I use the fact that $f$ is strictly monotonic.) With local continuity, however, I cannot use monotonic properties.","['continuity', 'calculus', 'inverse-function', 'monotone-functions']"
4891698,Finding Value of the Infinite Product $ \prod_{n=1}^{\infty}\frac{ e^\frac{1}{n}}{1+\frac{1}{n}}$,How I can find the value of the Infinite Product $$ \prod_{n=1}^{\infty}\frac{ e^\frac{1}{n}}{1+\frac{1}{n}}$$ I tried like this : $p_n =\prod_{k=1}^{n}\frac{ e^\frac{1}{k}}{1+\frac{1}{k}}= \prod_{k=1}^{n}\frac{k}{k+1}.e^\frac{1}{n}=\frac{1}{2}.\frac{2}{3}.\frac{3}{4}.....\frac{n}{n+1}.e^{\sum_{k=1}^n \frac{1}{k}}= \frac{1}{n+1}.e^{\sum_{k=1}^n \frac{1}{k}} $ but I can't find its limit,"['analysis', 'products']"
4891714,Inverse Z Transform of $\frac{1}{(z-a)^2}$,"I'm Trying to find the Z-transform of $$\frac{1}{(z-a)^2}$$ in discrete, i.e using $u[n]$ . Using the known transformation of: $$n \cdot \alpha^n \cdot u[n]  \Longleftrightarrow \frac{\alpha \cdot z^{-1}}{(1-\alpha \cdot z^{-1})^2} = \frac{\alpha \cdot z}{(z-\alpha)^2}$$ I'm getting $$z^{-1}\left\{z^{-1} \cdot \frac{z}{(z-a)^2}\right\} \Rightarrow \text{Time shift by } -1 \Rightarrow (n-1) \cdot a^{(n-1)} \cdot u[n-1]$$ which according to Wolfram Alpha is wrong , apparently the answer is $$(n-1) \cdot a^{(n-2)} \cdot u[n-1]$$ from which I have not been able to understand why $a^{(n-2)}$ rather than $a^{(n-1)}$ . would appreciate some help.","['signal-processing', 'z-transform', 'discrete-mathematics']"
4891750,"Prove that if $f=\frac{1}{(x-a_1)*(x-a_2)...}$, then $f=\frac{k_1}{x-a_1}+\frac{k_2}{x-a_2}+...$ where $k_1=\frac{1}{(a_1-a_2) ... }$ distinct $a_i$","Restatement of Question for Easier Reference Prove that if $f=\frac{1}{(x-a_1)*(x-a_2)...}$ ,
for distinct $a_i$ then $f=\frac{k_1}{x-a_1}+\frac{k_2}{x-a_2}+...$ where $k_1=\frac{1}{a_1-a_2} ... \tag{Eq. 1}$ Motivation: Steps to Solve $k_1$ and $k_2$ if $f=\frac{k_1}{x-a_1}+\frac{k_2}{x-a_2}+...$ Exists If $f=\frac{1}{(x-a_1)*(x-a_2)...}=\frac{k_1}{x-a_1}+\frac{k_2}{x-a_2}+...$ , distinct $a_i$ , then start as follows: Multiply left and right sides by $x-a_1$ yielding: $$f=\frac{x-a_1}{(x-a_1)*(x-a_2)...}=\frac{k_1*(x-a_1)}{x-a_1}
+\frac{k_2*(x-a_1)}{x-a_2}+... \tag{Eq. 2}$$ Then take the limit $\underset{x \to {a_1}} \lim  f$ : $$\underset{x \to {a_1}} \lim  f=
\frac{1}{(a_1-a_2)...}=\underset{x \to {a_1}} \lim \frac{k_1*(x-a_1)}{x-a_1}
+\frac{k_2*(x-a_1)}{x-a_2}+... =k_1$$ $$\tag{Eq. 3}$$ Then, from Equation 3, arrive at Equation 4: $$\underset{x \to {a_1}} \lim  k_1 = \frac{1}{(a_1-a_2)...} \tag{Eq. 4}$$ But how is it possible to show that the Equality Represented by Equation 1 always exists given $f=\frac{1}{(x-a_1)(x-a_2)...}$ , distinct $a_i$ ? I found this one Swarthmore University Reference on ""Partial Fraction Expansion (or Decomposition)"" , but I still do not understand the proof of the concept. Also, I found the Wolfram Partial-Fraction-Calculator , but I still do not understand how it goes from the multiplied roots in the donominator to the individual roots $\frac{k_1}{x-a_1}...$ , the circumstances where this calculation is a proven identity, and the circumstances not provable. Also I find the Wikipedia reference not so easy for me to understand. Is there a contained, clear, and concise proof of the equality? I think that I am understanding the concept of a Polynomial GCD from this reference at Wolfram ""PolynomialGCD"" . For instance, if one wants to compute the Polynomal GCD of the following polynomials: $$\text{PolynomialGCD( }(x+3)^2*(x-2)*x,(x-2)*(x+3)*(x-1) 
\text{ ) }\\=(x-2)*(x+3)$$ $$\tag{Eq. 5}$$ I am starting to understand the concepts of the ""Fundamental Theorem of Algebra"" from ""Further linear algebra. Chapter II. Polynomials."" by Andrei Yafaev. This ties together the concepts of prime numbers and an irreducible polynomials. Maybe one way to start towards the answer is to take a simple case. Say $$f=\frac{k_1}{x-a_1}+\frac{k_2}{x-a_2} \tag{Eq. 6}$$ where $a_1$ and $a_2$ are distinct. So multiply both sides by $(x-a_1)(x-a_2)$ yielding: $$f*(x-a_1)(x-a_2)=(k_1)*(x-a_2)+(k_2)*(x-a_1) \tag{Eq. 7}$$ So, to get rid of the $x$ contribution in the numerator, set $k_1=-k_2$ . Also, the numerator needs to be $1$ ; so in this case $-k_1*a_2-k_2*a_1=1$ so $k_1*a_1-k_1*a_2=1$ so then $k_1=\frac{1}{a_1-a_2}$ and $k_2=\frac{1}{a_2-a_1}$ . Dividing Equation 7 again by $(x-a_1)(x-a_2)$ yields (as was to be proven for two variables $a_1$ and $a_2$ ): $$f(x)=\frac{1}{(x-a_1)(x-a_2)}$$ So I am looking for an answer similar to this one that extends the concept using simple math.  Already the math listed here is very helpful for a separate question that I am in the process of answering, namely: ""Help with the indefinite integral $\int \frac{dx}{2x^4 + 3x^2 + 5}$ "" Thank you for your comments and help that assisted me with the thought process to get the result for two distinct variables without advanced math concepts. If someone could also write-up a self-contained similar answer, I would greatly appreciate that!","['limits', 'calculus', 'polynomials', 'algebra-precalculus']"
4891755,Difficulty Grasping Weak and Weak-* Topologies and Their Intuition,"I've been wrestling with the concepts of weak and weak-* topologies and how they naturally arise in functional analysis. Despite my efforts, they seem to come out of nowhere for me, and I'm hoping to gain some clarity with your insights. Let’s talk about weak topology first. According to Folland( Real Analysis: Modern Techniques and Their Applications Page 168) One often wishes to study the operator $\frac{d}{dx} $ , or more complicated operators constructed from it, acting on various spaces of functions. Unfortunately, it is virtually impossible to define norms on most infinite-dimensional functions spaces so that $\frac{d}{dx}$ becomes a bounded operator."" This statement makes sense to me, but I'm struggling to piece everything together. For instance, the concept of a weak derivative kind of feels like we're saying, ""Since we're in a framework where we can't distinguish two functions when they coincide almost everywhere (a.e.), let's tweak the notion of derivative to respect this."" However, it's not clear to me how a weak derivative becomes bounded when the classical derivative doesn't. When it comes to different modes of convergence, I can somewhat visualize what's happening. For example, if $f_n \to f$ in $L^1([-1,1])$ , it's like saying the average distance between these functions is getting smaller, even though they may differ on a set of measure zero. This kind of intuition works for me for other types of convergence (like in measure, pointwise, almost everywhere pointwise, uniform, almost everywhere uniform, etc.). But when someone says $f_n \to f$ in the weak topology, I'm lost. I can't intuitively grasp what's actually happening. Moving on to weak-* convergence, I understand it as a way to naturally embed a Banach space $X$ (or make it isomorphic to a subset) into $X^{**}$ , its double dual. Sure, it's neat that $X$ lies within $X^{**}$ , aligning with our intuitions from finite-dimensional spaces, but I'm questioning if there's more to it. Is there a deeper insight I'm missing? I've been stuck on this for a while and would greatly appreciate any explanations or insights you could share. Thank you very much! P.S:I highly recommend you to use $d/dx$ as an example, especially in solving differential equations since it seems to me a key example.","['functional-analysis', 'real-analysis']"
4891765,Draw tangents at 3 random points on a circle to form a triangle. Show that the probability that a random side is shorter than the diameter is $1/2$.,"Choose three uniformly random points on a circle, and draw tangents to the circle at those points to form a triangle. (The triangle may or may not contain the circle.) For example: What is the probability, $P$ , that a randomly chosen side of the triangle is shorter than the diameter of the circle? I have found that $P=\frac12$ by using integration, and I will post my answer below. But since the probability is so simple, I am looking for an intuitive explanation . (Having said that, a probability's simplicity is no guarantee that there is an intuitive explanation; for example here and here are probability questions that have answers of $1/2$ but have resisted intuitive explanations.) Edit : If two or more of the tangent lines are parallel or coincident, re-choose the three points.","['geometric-probability', 'geometry', 'triangles', 'intuition', 'probability']"
4891797,Line integral over two squares,"I want to calculate the following integral $$\oint\limits_{C_1} \oint\limits_{C_2} \frac{\vec {dl_1} \cdot \vec {dl_2}} r,$$ where The square paths $C_1$ and $C_2$ over which the integration should be carried are shown in this picture : (the length of both sides of the squares is a given parameter $a$ , and the orientations are the ones shown). $r$ represents the distance from each $\vec {dl_1}$ to $\vec {dl_2}$ . The approach I took in order to solve this problem is considering the total integral as the (finite) sum of integrals restricted to a single side from each square and performing the calculation of each of these integrals: obviously, the chosen sides being perpendicular to each other imply the vanishing of the dot product and thus zero contribution from that term to the total value of the integral. My problem arises from the behaviour of $r$ , due to its dependence on both $\vec {dl_1}$ and $\vec {dl_2}$ . For example, the $r$ i get for the top of the left square and the bottom of the right square is: $$ 
r = \sqrt{a^2 + (3a - x - y)^2}
$$ where $x$ is the coordinate of the point $\vec {dl_1}$ on the left square and $y$ is the coordinate of $\vec {dl_2}$ on the right square (I would integrate from 0 to $a$ both times). Can this issue be solved and consequently is my approach fruitful? And if it is not, is there something easier that I am missing?","['integration', 'multivariable-calculus', 'calculus', 'physics', 'line-integrals']"
4891865,Question regarding nature of logarithmic equations,"While reading my textbook's chapter about logarithms and seeing the solved examples I noticed in various places that the author was able to make the $\log$ just disappear in a equation or inequality by making some changes on either side of the inequality or the equation for example: $$-1 \leq \log_9\left(\frac{x^2}{4}\right) \leq 1$$ changes to $$9^{-1} \leq \frac{x^2}{4} \leq 9^1.$$ This confuses me how does this happen and another curious thing when doing this ""logarithm disappearing"" on logs with bases less than $1$ the sign of the inequality changes. For example in one question the following was done $$\log_{1/2}(x^2 - 7x + 13) > 0$$ changes to $$x^2 - 7x + 13 < 1$$ I do not understand how does $1$ just appear on the other side and why does the inequality reverse, could someone explain this to me and my this ""log disappearing"" is different for bases less than $1$ and greater than $1$ .","['algebra-precalculus', 'logarithms', 'inequality']"
4891867,A maximal vectorial subspace has a 1-dimensional complement.,"I have seen this excercise on a book of Functional analysis and I am trying to prove it. Let $X$ be a vectorial space over a field $\Bbb{K} \, ( \Bbb{R} $ or $ \Bbb{C} )$ and $H \subset X$ a proper subspace. Then, the following are equivalent: $H$ is maximal (that is, for every subspace $H \subseteq M \subseteq X \rightarrow H=M \lor X=M$ ) It exists a subspace $L \subseteq X$ such that $\dim L = 1, H \cap L = \{ 0 \}$ and $X= H + L $ . $\dim  X/H  = 1$ It exists a linear functional $\varphi : X \rightarrow \Bbb{K}$ such that $\ker \varphi = H$ It is important to say that the book does not say anything about the dimension of $X$ , in fact there is problem before this about infinite dimensional spaces. This is why I find this problem difficult, the finite case would be very simple. I saw first that $4 \Rightarrow 3$ is easy to prove using the First Isomorhpy Theorem with $\varphi$ . In order to continue, I have tried to prove $3 \Rightarrow 2$ and $1 \Rightarrow 2$ by considering the linear function $$T: X \times H \rightarrow X, T(x,h) = x-h$$ and taking $L := T( X \times H )$ . This satisfies that $H + L = X$ , but I do not know if it works because I am not seeing how to prove $H \cap L = \{ 0 \}$ and $\dim L = 1$ since the possibly infinite dimension of $X$ . Also, I do not have very idea on how to ""reach"" $4$ from one of the others. I thought first on consider $\varphi ( x ) = ||| x + H  ||| $ where $||| \cdot ||| $ is the norm on $X/H$ induced by a norm on $X$ , but I am not sure about it, so any possible help would be appreciated.","['linear-algebra', 'functional-analysis']"
4891913,Proving that the point is fixed,"Circle with the center O, and also points A and B on it are fixed on a plane, M is the midpoint of AB. Points P and Q are chosen arbitrarily on the circle, the tangent line through P intersects AB at point C, CQ intersects circle the second time at point D. The circle passing through points D, M, Q intersects AB the second time at point E. Prove that the intersection of PE and OM remains constant for any choice of points P and Q. Here is the diagram (black points are fixed, blue ones are arbitrarily chosen, green depend on blue ones, and red point is the one in question) This was the last question on my final exam, and the teacher herself didn't know how to solve it. I have only noticed that CPOM is cyclic, but this didn't lead to anything. I also tried to solve it in coordinates, and this probably would lead us to a solution, but there were so many variables and equations that I decided to stop because of the lack of time.","['euclidean-geometry', 'geometry']"
4891950,Why 'If $rad(G)≥3$ then $rad(\bar G)\leq 2$?,"I was reading a proof about radius of self-complementory graph and I stumbled across statement that ""if $rad(G)≥3$ then $rad(\bar G)\leq 2$ and that if $diam(G)≥3$ then $diam(\bar G)\leq 3$ . I couldn't find similar statements anywhere else. Is that a common-sense kind of thing? Or is there a proof? Is it a theorem? I tried to draw a couple of graphs, verified that it's in fact true but I'd appreciate any extra info. Source of question: Prove that a self-complementary graph has radius $2$ and diameter $2$ or $3$ Thank you for clarification.","['graph-theory', 'discrete-mathematics']"
4891962,Definition of faithful family of representations,"I am not sure if this is the right site for this question, but it seems ""too simple"" a question to post on MO, so I chose to put it here. In 1.1.13 of Milne's translation of Deligne's paper titled Variétés de Shimura: interprétation modulaire, et techniques de construction de modèles canoniques , which can be found here , he states (here $G$ is an algebraic group, say over $\mathbb{R}$ ): ...for some faithful family $V_i$ of representations of $G$ ... My question is: what is a faithful family of representations? Does it mean that each $V_i$ is a faithful representation of $G$ , or does is mean that $G\rightarrow\prod\operatorname{GL}_{V_i}$ is injective. I believe it is the latter because the former would be a family of faithful representations and not a faithful family of representations. Or am I just being too pedantic? Thanks for any help.","['number-theory', 'algebraic-geometry', 'representation-theory', 'reductive-groups']"
