question_id,title,body,tags
3251788,Number of $5$ full connected directed graphs,"Find number of full connected directed graphs where $|V|=5$ (directed $K_5$ ) solution According to OEIS there are $42$ graphs like that. Let say that we have graph $G$ and we want to find how many there are graphs which are non isomorphic to it and has the same build (I mean directions of edges between given nodes). I want to use Polya theorem. We have $5$ rotations due to normal rotate and $2$ rotation due to mirror reflection. So we can treat that as operation with group $$ \mathbb Z_2 \times \mathbb Z_5 \mbox{ a it has $10$ elements } $$ Ok. So let look at cycles: identity - $5$ cycles of size $1$ : $x_1^5$ rotate one right - $1$ cycle of size $5$ : $x_5$ rotate two right - $1$ cycle of size $5$ : $x_5$ rotate four right - $1$ cycle of size $5$ : $x_5$ rotate five right - $1$ cycle of size $5$ : $x_5$ and the same system when we do mirror reflection Ok so our cyclic index is $$I(x_1,x_2,x_3,x_4,x_5) = \frac{2}{10}(x_1^5 + 4x_5) = \frac{1}{5}(x_1^5 + 4x_5) $$ I want to use $1$ color so $I(1,1,1,1,1) = 1$ . So for given system of direction I have exactly $1$ non isomorphic graph. It means that only what we have to do is count all combinations of directions. So result is $$ 2^{\binom{5}{2}} = 2^{10} = 1024 \neq 42$$ Where I failed...?","['graph-theory', 'polya-counting-theory', 'combinatorics', 'discrete-mathematics']"
3251806,Similarity between Axiomatic Set Theory and Modern Algebra,"Continuum Hypothesis(CH) is independent of ZFC Axioms, which means there exist models of ZFC where CH is true, and models where CH is false. Can I say something similar for groups? Something like the following: The statement $\forall a\forall b[a,b\in G\Rightarrow ab=ba]$ (i.e. any two elements commute) is independent of the axioms of a group because there are examples of groups where this is true (Abelian groups), and groups where this is false. By ""axioms of a group"", I mean things we have in the definition of a group (associativity, the existence of an identity, etc). A group is a set, so set theory axioms are included here as well. Can I say $\forall a\forall b[ab=ba]$ is independent of group axioms, and can I refer to an example of a group (e.g. $\mathbb Z_n$ ) a model of group axioms? This might be a strange question, but it is important. The meaning of ""independence of CH"" and the concept of Model is very difficult for a learner to understand; the fact that a group can be either Abelian or not can be easily understood. So are they really the same thing according to my interpretation above? If they are not exactly the same, then how are they different? PS: there are a lot of cross-overs between set theory and Algebra. For example, boolean algebra. I do find some very general discussion on the topic, for example here , but none of them go into such details.","['group-theory', 'abstract-algebra', 'model-theory']"
3251843,How to plot a phase space,"I was trying to study the function $x(t)=\int_0^t e^{-s^2}ds$ , which I did successfully using high school maths. After that, I decided that I wanted to try to study it using some multivariable calculus, but couldn't really do it, so I'm asking for the proper way to face this: the problem is equivalent to the ODE $x'(t)=e^{-t^2}$ given some initial value. Let $y(t)=t$ and therefore $y'(t)=1$ . Now I want to study the phase space of the system $\begin{cases} x'=e^{-y^2}\\ y'=1 \end{cases}$ . How can I do it? There are no equilibrium points and the Jacobian's only eigenvalue is $0$ . Also, the linearized system is $\begin{cases}x'=(-2y_0e^{-y_0^2})\cdot y \\ y'=0\end{cases}\;$ which makes no sense since in $(0, 0)$ it gives $x'=0, y'=0$ whereas in the original one it is $x'=1, y'= 1$ . What's the proper way to study this system?","['multivariable-calculus', 'ordinary-differential-equations', 'dynamical-systems']"
3251846,The difference between Orthonormal Basis and the Standard Basis,"I am pretty confused about the relation and the difference between these two concepts.
At first glance, when I hear: Orthonormal basis I instantly relates it to the standard basis - but I'm not sure about this relation. Firstly, if these two concepts were the same - why have they got different names?
Secondly, I have a sneaking suspicion that these are fundamentally different concepts - where one is mentioned when we concern about an inner product space and the other one (standard basis) is relevant when we represent column vectors over a field. Nevertheless, I have no satisfying explanation to myself about what is the intrinsic difference between the both concepts. So, can someone clarify this intrinsic difference between the concepts?","['inner-products', 'linear-algebra', 'orthogonality']"
3251868,"About $\log (1 + x)$ on p.427 ""Calculus 4th Edtion"" by Michael Spivak","I am reading ""Calculus 4th Edtion"" by Michael Spivak. On p.427 he wrote as follows: From the calculations on page 413, we see that for $x \geq 0$ we have $$\log(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\cdots+\frac{(-1)^{n-1}x^n}{n}+\frac{(-1)^n}{n+1}t^{n+1}$$ where $$\left \vert {\frac{(-1)^n}{n+1} t^{n+1}}\right\vert \leq \frac{x^{n+1}}{n+1}$$ and there is a slightly more complicated estimate when $-1 < x < 0$ (Problem 16). I guess $t \in (0, x)$ if $x > 0$ and $t = 0$ if $x = 0$ . Does the above equality really hold? I guess Spivak applied Taylor's theorem(p.424, Lagrange form of the remainder) incorrectly to $\log(1 + x)$ .","['logarithms', 'proof-explanation', 'analysis', 'calculus', 'taylor-expansion']"
3251882,How to complete a primitive vector to a unimodular matrix,"I would like to understand the following relation between unimodular matrices and its columns in some sense: if $x$ is a primitive vector (that is to say an integer column of $n$ rows whose entries are coprime), then it can be completed to an $n\times n$ unimodular matrix. In the case of $2 \times 2$ matrices, I can see that it is equivalent to a Bezout relation, but is there a generalisation of this proof to show this property for all $n$ ?","['matrices', 'gcd-and-lcm']"
3251921,Grazing area for a goat around a circle.,"I am doing this math question and i am really confused on how to approach it. This is the question: A retired mathematics professor has decided to raise a goat. He owns a silo and a barn. The barns front wall is tangent to the silo at the corner. The silo has a circular base with a radius of 10 feet. The professor has decided to tether the goat to a chain that is anchored at the corner of the barn, the point of tangency. He has also cut the chain so that it is long enough to wrap around the silo exactly once- that is, the length of the chain equals the circumference of the silo. The barn length is longer than the chain. This is an image of the barn (square), the silo (circle) and the goat's grazing area. The answer I got is -4762.48876, but area is positive, so i made it 4762.48876. These are the steps i took to getting the answer I have: $$x(\phi)= -R\sin\phi + \phi R\cos\phi, \qquad y(\phi) = R-R\cos\phi - \phi R\sin\phi$$","['integration', 'calculus', 'area']"
3252039,An optimal procedure for vertex elimination in a graph,"Figure: An example of my problem Hi everyone. I'm struggling with a problem, and I really appreciate any hint.
I have attached picture of an example where vertex 1 and 2 are connected to multiple vertices (green circles and blue squares). I want to gradually eliminate some of these blue and green vertices such that the number of edges connected to vertex 1 or 2 does not exceed 4. Also, my objective is doing this with the minimum number of eliminations. So, let's define it mathematically. If $d_B$ and $d_G$ respectively denote the number of remaining blue squares and green circles after elimination, and also if $d_i$ denotes the connected edges to vertex $i$ after elimination,  my problem is how to organize an optimal elimination procedure such that it maximizes $min(d_B,d_G)$ while it satisfies $d_i\leq4$ for $i=1,2$ .","['coloring', 'graph-theory', 'matrices', 'algorithms', 'optimization']"
3252055,Alternate way of computing the probability of being dealt a 13 card hand with 3 kings given that you have been dealt 2 kings,"We are dealt 13 cards from a standard 52 card deck.  If $A$ is the event where we are dealt at least two kings and $B$ is the event where we are dealt at least 3 kings, we want to know $P(B|A)$ .  I believe the correct way to do this is to calculate the probability of being dealt a hand with each number of kings separately as follows: $\displaystyle \frac{{4 \choose 3}{48 \choose 10} + {4 \choose 4}{48 \choose 9}}{{4 \choose 2}{48 \choose 11} + {4 \choose 3}{48 \choose 10} + {4 \choose 4}{48 \choose 9}} \approx .17$ . However, it also makes sense to me that if we know we have been dealt 2 kings, it doesn't matter where in our hand they are, the $P(B|A)$ should be the same as the probability of getting dealt either 1 or 2 kings in an 11 card hand from a 50 card deck with two kings in it as follows: $\displaystyle \frac{{2 \choose 1}{48 \choose 10} + {2 \choose 2}{48 \choose 9}}{{50 \choose 11}} \approx .4$ (Or compute $1-p$ , where $p$ is the probability of getting no kings in an 11 card hand from a deck with 50 cards and only 2 kings.) What is the issue with my logic here?","['conditional-probability', 'probability']"
3252072,Double Integration Problem $\int_{0}^{1} \int_0^1 \frac{1}{1+y(x^2-x)}dydx$,"Compute $$I = \int_{0}^{1} \int_0^1 \frac{1}{1+y(x^2-x)}dydx$$ Here are my steps: $$\begin{split}
I &=\int_{0}^{1} \left(\int_0^1 \frac{dy}{1+y(x^2-x)}\right)dx\\
  &=\int_{0}^{1} \left[\frac{\ln(1+y(x^2-x))}{x^2-x}\right]_0^1dx\\
  &=\int_{0}^{1} \left[\frac{\ln(1+(1)(x^2-x))}{x^2-x}
                      -\frac{\ln(1+(0)(x^2-x))}{x^2-x}\right]dx\\
  &=\int_{0}^{1} \frac{\ln(1+x^2-x)}{x^2-x}dx
\end{split}
$$ And here I can't find any substitution to solve this integral. Can anyone help me? By the way, I also used Simpson's 3/8 method to find the approximation and got $1.063$ . But I want to find it using Calculus.","['integration', 'calculus', 'definite-integrals']"
3252076,What is $\mathbb{Q}_3(\sqrt{-6})^{\times}/\left(\mathbb{Q}_3(\sqrt{-6})^{\times}\right)^3$?,"I'm doing some Galois cohomology stuff (specifically, trying to calculate $H^1(\mathbb{Q}_3,E[\varphi])$ , where $\varphi:E\to E'$ is an isogeny of elliptic curves), and it involves calculating $\mathbb{Q}_3(\sqrt{-6})^{\times}/(\mathbb{Q}_3(\sqrt{-6})^{\times})^3$ . Here's what I've done so far. Let $K=\mathbb{Q}(\sqrt{-6})$ . As $-6\not\equiv 1$ (mod 4), we have that $\mathcal{O}_K=\mathbb{Z}[\sqrt{-6}]$ . Let $v$ be the finite place of $K$ corresponding to the (non-principal) prime ideal $(3,\sqrt{-6})$ . It's fairly easy to see that $K_v=\mathbb{Q}_3(\sqrt{-6})$ , and that the residue field is $k_v\cong\mathcal{O}_{K}/(3,\sqrt{-6})\cong\mathbb{F}_3$ .  Now, by Hensel's lemma, $\sqrt{-2}\in\mathbb{Q}_3$ , so it follows that $\sqrt{3}\in\mathbb{Q}_2(\sqrt{-6})$ . In $\mathcal{O}_K$ , $(3)$ decomposes as $(3,\sqrt{-6})^2$ , so $v(3)=2$ , and hence $v(\sqrt{3})=1$ . So we can legitimately choose $\sqrt{3}$ as a uniformizer of $\mathcal{O}_{K_v}$ . This means that every element of $\mathcal{O}_{K_v}$ has a unique representation $$\sum_{n=0}^{\infty}a_n\sqrt{3}^n, \text{ where } a_n\in\{-1,0,1\}.$$ The elements of $\mathcal{O}_{K_v}^{\times}$ are the ones where $a_0=\pm1$ . Now, using Hensel's lemma I went ahead and showed that $$(\mathcal{O}_{K_v}^{\times})^3=\{\pm1+\sum_{n=3}^{\infty}a_n\sqrt{3}^n~|~a_n\in\{-1,0,1\}\}.$$ But how do I find distinct representatives for $\mathcal{O}_{K_v}^{\times}/(\mathcal{O}_{K_v}^{\times})^3$ ? Does modding out by the group above mean that I can just look up to sign and ignore everything past $\sqrt{3}^3$ , so that a set of representatives would be $\{1,1\pm\sqrt{3},1\pm3,1\pm\sqrt{3}\pm3\}$ , which has size 9 (the 2 $\pm$ 's are independent in the last expression)? Perhaps my working is not useful, because I've written things additively but the groups are multiplicative. Also, I could just as well have chosen $\sqrt{-6}$ as my uniformizer. Can I replace $\sqrt{3}$ with $\sqrt{-6}$ everywhere and still get a set of representatives for $\mathcal{O}_{K_v}^{\times}/(\mathcal{O}_{K_v}^{\times})^3$ ? I'm very confused! Of course, once $\mathcal{O}_{K_v}^{\times}/(\mathcal{O}_{K_v}^{\times})^3$ is determined, finding $K_v^{\times}/(K_v^{\times})^3$ is easy.","['local-field', 'number-theory', 'algebraic-number-theory', 'kummer-theory']"
3252225,Dealing with the singularity of a complex polynomial in $1/z$,"Disclaimer: I have virtually no complex analysis knowledge and I am seeking to get up to speed in this area of analysis. At the moment, I am surveying material on elementary complex functions and the related ideas pertaining to their singularities. I apologise if the questions I ask might be incredibly banal or obvious, but I really have very little knowledge in this are and am desperately seeking to better myself therein. For $n\in\mathbb N$ and $\{a_n\in\mathbb F:n\in\mathbb N\}$ where $\mathbb F\in\{\mathbb R, \mathbb C\}$ consider the complex polynomial in $\frac{1}z$ given by $f:D(f)\subseteq\mathbb C\to\mathbb C$ where $f$ is defined $$f(z):=\sum_{i=0}^na_nz^{-n}.$$ The domain of $f$ , denoted $D(f)$ , is clearly the set $\mathbb C/\{0\}$ , since $f(z=0)$ is not well defined. My question : is there any way to extend $f$ to all of $\mathbb C$ ? So as to have, for our above $f$ , that $D(f)\equiv\mathbb C$ ? If so, how, precisely, does one go about ""plugging in"" the point $c=0$ ? (I have a feeling that this is to do with the notion of a singularity)","['complex-analysis', 'functions', 'polynomials', 'complex-numbers']"
3252234,About Poincaré-Hopf theorem: can we find and draw $v$ with only one zero on $S$?,"Disclaimer: It turns that that there is a positive answer to a more general question than my original question (see here ), but this answer isn't what I am really looking for: I would like some visual constructions. Also I don't want to make a new post because an answer has already been posted. The Poincaré-Hopf theorem (for surfaces) states that if $v$ is a smooth vector field with isolated zeros on a compact surface $S$ , then the sum of the index of these zeros is equal to the Euler characteristic of $S$ : $$\sum_{x\text{ zero of }v} ind(v,x)=\chi(S).$$ Also during the proof that I know, we constructed explicitly a vector field $v$ on $S$ with isolated zeros, namely by triangulating the surface. My original question was: In the case where $\chi(S)\neq 0$ , i.e $S$ is neither a torus nor a klein bottle, can we ask that $v$ has only one zero $x_0$ , which therefore satisfies $ind(v,x_0)=\chi(S)~?$ So it turns out that this is true in general (even in higher dimensions). What I really want to know, now that the existence of such vector field is proven, is this: Can we provide some (nice) pictures of these vector fields $v$ on $S$ ? This can be done when $S$ is the sphere $S^2$ , by pulling back the constant vector field $\frac{\partial}{\partial x}$ on $\Bbb R^2$ via the stereographic projection and extending this pulled-back vector field to $0$ on the north pole. The picture is as follows (with a zoom on the right): For the case where $S$ is the protective plane $\Bbb{RP}^2=S^2/_{\{\pm id\}}$ , this is also possible. 
If we take the vector field on the sphere which is drawn below (each trajectory stays in horizontal hyperplanes basically) then this vector field has two zeros (the north pole $N$ and the south pole $S$ ), both of degree one. Moreover, this vector field is invariant under the antipodal map, and therefore it gives rise to a vector field on $\Bbb{RP}^2$ and this vector field has only one zero, namely $x_0=\{N,S\}$ , with degree $1$ . For the case $S=M_g$ of the connected sum of $g\geq 2$ torus, I tried to do drawings and write $M_g$ as a polygon with edges identified, but I can't find an example. For example at least when $g=2$ , I am hoping to find a comprehensive picture (on the embedded surface or on the polygon with edges identified). I haven't thought about the other cases yet (connected sum of projective planes), but it should be of the same difficulty. Any help would be greatly appreciated!","['vector-fields', 'differential-topology', 'surfaces', 'differential-geometry']"
3252264,Derivation of an integral result,"In this thread it is mentioned that: $$\int_0^\infty \left ( \mathrm{arccot} x \right )^3\; \mathrm{d}x = \frac{3 \pi^2 \ln 2}{4} - \frac{21\zeta(3)}{8}$$ where $\zeta$ is the Riemann zeta function . The steps to the solution I took are: \begin{align*}
\int_{0}^{\infty} \left ( \mathrm{arccot}x \right )^3 \, \mathrm{d}x &= \int_{0}^{\infty} \left ( x \right ) ' \left ( \mathrm{arccot}x \right )^3 \, \mathrm{d}x  \\ 
 &=\left [ x \left ( \mathrm{arccot}x \right )^3 \right ]_0^{\infty} +3 \int_{0}^{\infty} \frac{x\left( \mathrm{arccot }x \right )^2}{ x^2+1} \, \mathrm{d}x \\ 
 &=3  \left [ \frac{\ln \left ( 1+x^2 \right ) \, \left (\mathrm{arccot}(x)  \right )^2}{2} \right ]_0^{\infty} + 3 \int_{0}^{\infty} \frac{\ln \left ( 1+x^2 \right ) \mathrm{arccot} x}{x^2+1} \, \mathrm{d}x  \\ 
 &=3 \left ( \int_{0}^{1} \frac{\ln \left ( 1+x^2 \right ) \mathrm{arccot} x}{x^2+1} \, \mathrm{d}x + \int_1^{\infty} \frac{\ln \left ( 1+x^2 \right ) \mathrm{arccot} x}{x^2+1} \, \mathrm{d}x  \right ) \\
 &=3 \left ( \int_{0}^{1} \frac{\ln \left ( 1+x^2 \right ) \mathrm{arccot} x}{x^2+1} \, \mathrm{d}x + \int_{0}^{1} \frac{\ln \left ( 1+\frac{1}{x^2} \right ) \arctan x}{1+\frac{1}{x^2}} \cdot \frac{1}{x^2} \, \mathrm{d}x \right ) \\
 &=3 \left ( \int_{0}^{1} \frac{\ln \left ( 1+x^2 \right ) \mathrm{arccot} x}{x^2+1} \, \mathrm{d}x  + \int_{0}^{1} \frac{\left (\ln \left ( 1+x^2 \right ) - 2 \ln x  \right ) \arctan x}{1+x^2} \, \mathrm{d}x \right )\\
&=3\left ( \int_{0}^{1} \frac{\ln \left ( 1+x^2 \right )\left ( \mathrm{arccot} x + \arctan x \right )}{x^2+1} \, \mathrm{d}x - 2 \int_{0}^{1} \frac{\ln x \arctan x}{1+x^2} \, \mathrm{d}x \right ) \\
&=3\left ( \frac{\pi}{2} \int_{0}^{1} \frac{\ln \left ( 1+x^2 \right )}{1+x^2} \, \mathrm{d}x - 2 \int_{0}^{1} \frac{\ln x \arctan x}{1+x^2} \, \mathrm{d}x \right ) 
\end{align*} Let us now calculate the the first integral: \begin{align*}
\int_{0}^{1} \frac{\ln \left ( 1+x^2 \right )}{1+x^2} \, \mathrm{d}x &\overset{x=\tan \theta}{=\! =\! =\! =\! =\!} \int_{0}^{\pi/4} \frac{\ln \left ( 1+\tan^2 \theta \right )}{1+\tan^2 \theta} \cdot \sec^2 \theta \, \mathrm{d}\theta\\ 
 &=\int_{0}^{\pi/4} \ln \left ( 1+ \tan^2 \theta \right ) \, \mathrm{d}\theta \\ 
 &= \int_{0}^{\pi/4} \ln \sec^2 \theta \, \mathrm{d} \theta \\
 &=2 \int_{0}^{\pi/4} \ln \sec \theta \, \mathrm{d} \theta \\
 &=-2 \int_{0}^{\pi/4} \ln \cos \theta \, \mathrm{d} \theta \\
 &=-2 \left ( -\int_{0}^{\pi/4} \left (\sum_{n=1}^{\infty} (-1)^n \frac{\cos 2n \theta}{n} - \ln 2  \right ) \, \mathrm{d}\theta \right )\\
 &=2 \sum_{n=1}^{\infty}  \frac{(-1)^n}{n} \int_{0}^{\pi/4} \cos 2n\theta \, \mathrm{d} \theta +2 \int_{0}^{\pi/4} \ln 2 \, \mathrm{d}\theta \\
 &= 2 \sum_{n=1}^{\infty} \frac{(-1)^n \sin \frac{n \pi}{2}}{2n^2} +\frac{\pi \ln 2}{2} \\
 &= \sum_{n=1}^{\infty} \frac{(-1)^n \sin \frac{n \pi}{2}}{2n^2} + \frac{\pi \ln 2}{2} \\
 &=\frac{\pi \ln 2}{2} + \sum_{n=0}^{\infty} \frac{(-1)^n}{(2n+1)^2}\\
 &= \frac{\pi \ln 2}{2} - \mathcal{G}
\end{align*} where $\mathcal{G}$ is the Catalan's constant . Let's move on to the second integral: \begin{align*}
\int_{0}^{1} \frac{\ln x \arctan x}{1+x^2} \, \mathrm{d}x &=\int_{0}^{1} \ln x \sum_{n=1}^{\infty} (-1)^{n-1} \left ( \mathcal{H}_{2n} - \frac{\mathcal{H}_n}{2} \right ) x^{2n-1} \, \mathrm{d}x \\ 
 &=\sum_{n=1}^{\infty} (-1)^{n-1} \left ( \mathcal{H}_{2n} - \frac{\mathcal{H}_n}{2} \right ) \int_{0}^{1}x^{2n-1} \ln x \, \mathrm{d}x \\ 
 &=-\frac{1}{4}\sum_{n=1}^{\infty} (-1)^{n-1} \frac{\mathcal{H}_{2n}- \frac{\mathcal{H}_n}{2}}{n^2}  \\ 
 &= \frac{1}{4} \sum_{n=1}^{\infty} (-1)^n \frac{\mathcal{H}_{2n} - \frac{\mathcal{H}_n}{2}}{n^2} \\
 &=\frac{1}{4} \sum_{n=1}^{\infty} (-1)^n \frac{\mathcal{H}_{2n}}{n^2}  -\frac{1}{8} \sum_{n=1}^{\infty} (-1)^{n} \frac{\mathcal{H}_n}{n^2}
\end{align*} The second sum is an old chestnut evaluating to $$\sum_{n=1}^{\infty} (-1)^n \frac{\mathcal{H}_n}{n^2} = -\frac{5 \zeta(3)}{8}$$ see for example this link .The first sum should bring the $\mathcal{G}$ in . The question is how?","['integration', 'definite-integrals', 'sequences-and-series', 'real-analysis']"
3252295,Asymptotic behavior of $a_{n+1}=\frac{a_n^2+1}{2}$,"Define a sequence as follows: $$a_0=0$$ $$a_{n+1}=\frac{a_n^2+1}{2}$$ I would like to know the asymptotic behavior of $a_n$ . I already know (by roughly approximating $a_n$ with a differential equation) that $$a_n\sim 1-\frac{2}{n}$$ as $n\to\infty$ . However, my approximation is very crude. Can anyone find a couple more terms? I expect (from numerical data) that the next term is something like $\frac{\log(n)}{n^2}$ . In case anyone wants context for this problem, I am trying to find the optimal strategy for a game with the following rules: There are $n$ offers of money whose amounts are hidden from you, and whose quantities are random (independently and uniformly distributed from $0$ to $1$ ). One at a time, the offers are shown to you, and as you view each offer, you may either accept it or reject it. Once you accept an offer, the game is over and you may accept no more offers. It turns out that $a_n$ is the minimum value of the first offer for which you should accept that offer, in a game with $n+1$ offers. This is why I am interested in the asymptotic behavior of $a_n$ .","['approximation', 'asymptotics', 'recurrence-relations', 'iterated-function-system', 'sequences-and-series']"
3252299,Does the following imply Lipschitz continuity?,"Let $f: \mathbb{C}^d \rightarrow \mathbb{C}^d$ be a function such that there is a $c > 0$ with $$
|\langle f(x) - f(y),x-y \rangle| \leq c \langle x-y,x-y \rangle
$$ for all $x, \; y \in \mathbb{C}^d$ , where $\langle \cdot , \cdot \rangle$ denotes the Hermitian product. Does this imply that $f$ is Lipschitz continuous?","['lipschitz-functions', 'real-analysis', 'continuity', 'calculus', 'vector-analysis']"
3252311,Prove $(A\times B)^C \sim A^C\times B^C$,"Let A,B,C be sets. Prove $(A\times B)^C \sim A^C\times B^C$ In order to prove it, we need to define a function and show: The function is to range of defined function. The function is injective. The function is surjective. My question is only regarding the first step. Proof of first step: We define a function $H: A^C\times B^C \to (A\times B)^C$ with the following rule: $\forall(f,g)\in A^C\times B^C$ , $H((f,g))$ is a function from $C$ to $A\times B$ which defined by the following rule: $\forall x\in C, (H(f,g))(x)=(f(x),g(x))$ . Let be an arbitrary element $p\in Img(H)$ , we need to show $p\in (A\times B)^C$ to complete this part of the proof. $p\in Img(H)$ then exist $m\in A^C\times B^C$ such that $H(m)=p$ . My difficult is to show formally the first step, I mean, we need to show $Img(H)\subseteq (A\times B)^C$ and since it is very clear, I found a difficulty to formalize it. While defining the function above, I have tried a lot to define the function H when the domain is the $(A\times B)^C$ and the range is $A^C\times B^C$ bijective. However, I did not succeed write it formally, so I will be glad to see the if it could be defined formally. (Where the issue? $\forall g\in (A\times B)^C$ , $H(g)=(g^{-1}\cap A\times A,g^{-1}\cap B\times B)$ How can I be sure that $g$ is inverse(bijective) when I define it, is it fine or I need first to show that is bijective so $g$ is inverse?)",['elementary-set-theory']
3252315,Show that $\int_{0}^{\pi/4}\int_{0}^{\pi/4}\left(\sec(x+y)+\sec(x-y)\right)\mathrm{d}x\mathrm{d}y=2G$,"Show that $$
\int_{0}^{\pi/4}\int_{0}^{\pi/4}
\left[\vphantom{\large A}\sec\left(x + y\right) +
\sec\left(x - y\right)\right]\,\mathrm{d}x\mathrm{d}y =
2G
$$ where $G$ is Catalan's constant .
I am not sure where to start or how to begin.","['integration', 'definite-integrals']"
3252317,If $A=\int_{0}^{1} x^n(1-x)^ndx$ then $A^{-1} \in \mathbb{N}$.,Consider the integral $$A=\int_{0}^{1} x^n(1-x)^ndx$$ Prove that $A^{-1}$ is a natural number. I have no idea how to compute the integral. But by putting $n=1$ I got $A^{-1}=6$ a natural number. Is there any simple method to show that $A^{-1}$ is a natural number?,"['definite-integrals', 'analysis']"
3252341,Survivor distribution following a zombie outbreak,"Suppose there is initially a population of $A$ humans and $B$ zombies. You are sitting on a nearby hill with a shotgun; however, you're not a very good shot, so each time you pull the trigger, one of the members of the population is hit uniformly at random. If you hit a zombie, the zombie dies. If you hit a human, the zombies pile onto the poor wounded human and turn them into a new zombie. Undeterred by your lack of skill, you continue to take shots into the population until there are no more zombies. At this point, what can be said about the distribution of the number of human survivors? For example, we can try to compute the probability $q(A,B)$ that there are no survivors at the end of the process. This quantity should satisfy the recurrence $$q(A,B) = \frac{A}{A+B} q(A-1, B+1) + \frac{B}{A+B} q(A, B-1)$$ with the initial conditions $q(0,k) = 1$ for $k\ge 0$ and $q(k,0) = 0$ for $k>0$ . Is there a simple formula for $q(A,B)$ or reasonable asymptotics? What can be said about the probability $q(k,A,B)$ that there are $k$ survivors for $1\le k \le A$ ? Also, looking at some data seems to suggest that we always have a ""reverse unimodal"" property $$q(0,A,B) > q(1,A,B) > \cdots < q(A-1, A, B) < q(A, A, B)$$ with $q(0,A, B) > q(A, A, B)$ , i.e. it is likeliest to have zero survivors. Is it possible to show this in general?","['combinatorics', 'probability-theory', 'probability']"
3252351,"When solving a linear system, why SVD is preferred over QR to make the solution more stable?","I have seen many posts stating that SVD is more stable as a preprocessing for solving least square or linear system problem than QR. Certainly QR is less expensive than SVD, so I guess it makes sense. But why?","['svd', 'least-squares', 'linear-algebra', 'numerical-linear-algebra', 'numerical-methods']"
3252396,Grading equivalent to action of multiplicative group scheme,"Consider the group scheme $\mathbb{G}_m = \mathrm{Spec}(\mathbb{Z}[t, t^{-1}])$ . An action of $\mathbb{G}_m$ on an affine scheme $X = \mathrm{Spec}(A)$ is a morphism of schemes $$
\sigma: \mathbb{G}_m \times X \to X
$$ such that for every scheme $T$ , $\sigma_T : \mathbb{G}_m(T) \times X(T) \to X(T)$ is a group action in the standard definition. I want to show that the action $\sigma$ is equivalent to a $\mathbb{Z}$ -grading on $A$ . I've been trying to do this for a little while but I am stuck. How can I prove/think about this? The closest I've got to solving this is by using the idea of considering $A$ as a $\mathbb{Z}[t, t^{-1}]$ -comodule using the ring homomorphism $$
\Delta: A \to A \otimes \mathbb{Z}[t, t^{-1}] \cong A[t, t^{-1}]
$$ dual to the action $\sigma$ . This was taking from example 1.6.6 in Hida's book on geometric modular forms, which refers to Jantzen's book on Reps of Algebraic Groups. However, I'm not comfortable with the idea of comodules, including why this is a comodule map. However, I think I see why, if this is a comodule map and satisfies the requesite properties mentioned in Jantzen, then we get a grading. Given a grading, there seems to be an obvious way to define a homomorphism $\Delta$ taking $a \mapsto \sum_{n \in \mathbb{Z}} p_n(a) \otimes t^n$ where $p_n$ is the projection map onto the $n^{th}$ graded piece. Is it true that this gives a group action? Again I'm not that comfortable with this equivalence between group actions and $G$ -modules and $\mathbb{Z}[t, t^{-1}]$ -comodules. If the above description is the best way to think of this then I will try to understand these better, but I wanted an outside opinion on how to prove/think about this.","['group-schemes', 'algebraic-geometry', 'commutative-algebra']"
3252469,Does $C_0(X)$ determine the topology for a locally compact space $X$?,"Given a locally compact Hausdorff space, does $C_0(X)$ , the continuous functions vanishing at infinity, determine the topology of $X$ ? For example, for a net $\{x_{\alpha}\}\subset X$ if I have $f(x_\alpha)\to f(x)$ for all $f\in C_0(X)$ , does it follow that $x_{\alpha} \to x$ ? I cannot find any reference to the Banach-Stone theorem that proves this. I would really appreciate some feedback. Thanks!","['general-topology', 'functional-analysis']"
3252485,Why does this partial derivative gives this result?,"I have to progress this partial derivative. $$
\partial n^{1/2} e^{iφ} / \partial t
$$ Using the rule $$
(ab)' = a'b + ab'
$$ I would guess that the result would be: $$
(1/2) n^{-1/2}e^{iφ} + n^{1/2}ie^{iφ}
$$ But the result is this: $$
(1/2) n^{-1/2}e^{iφ} \partial n/\partial t+ n^{1/2}ie^{iφ} \partial φ/\partial t
$$ So why were the two extra partial parts there?","['partial-derivative', 'derivatives']"
3252491,Prove that $(x+1)^x-x^x(x-1)$ only has one (real) root,"For $x>0$ , I want to prove that $(x+1)^x-x^x(x-1)$ only has one root","['calculus', 'analysis']"
3252517,Can you help me solve this 2nd order ode?!,$$\frac{d^2y}{dx^2}+\frac{1}{x}\frac{dy}{dx}-ye^{-x}=0$$ subjected to $y'(1)=-1$ and $y'(a)=0$ . I was trying to fit it to the general bessel differential equation. But no luck. :(  :(,"['differential', 'bessel-functions', 'ordinary-differential-equations', 'partial-differential-equations']"
