question_id,title,body,tags
3004835,Is the Lambert W function analytic? If not everywhere then on what set is it analytic?,"I would appreciate if someone can help me answer the following questions. Although I read several papers and documents on the Lambert W function, I could not assess on what set is this function (or at least its principle branch) analytic (or holomorphic)? Hence, on what set can one apply the identity theorem on it?
I know that the principal branch of the function admits a convergent Taylor series at $0$ with a positive radius of convergence $1/{\rm e}$ given by $$
W_0(z)=\sum\limits_{n=0}^\infty \frac{(-n)^{n-1}}{n!}z^n
$$ Hence, $W_0(z)$ is analytic at $0$ . However, is it also analytic elsewhere in the complex plane? According to Wikipedia, ""The function defined by this series can be extended to a holomorphic function defined on all complex numbers with a branch cut along the interval $(−\infty, −1/\text{e}]$ ; this holomorphic function defines the principal branch of the Lambert W function"".
I don't quite understand this statement. How can the extended function of this set be defined on all complex numbers away from the branch cut, if it only converges for $-\frac{1}{\text{e}}<z<\frac{1}{\text{e}}$ and diverges for all other $z$ . From my understanding, a function is said to be analytic on an open set $D$ , if the function converges to its Taylor series in a neighborhood of every point in the set $D$ . 
If the Taylor series of the function $W_0(z)$ at an arbitrary $z_0$ is not known to have a closed-form, does this mean that this function is not analytic at $z_0$ ? or could it be analytic without a known Taylor series expansion for arbitrary $z_0$ ? 
And if the Taylor series around an arbitrary point $z_0$ is not known in closed-form, how can one obtain the radius of convergence of the series? Does the radius of convergence play any role in applying the identity theorem? In How to derive the Lambert W function series expansion? , there is an example showing how to write the Taylor series expansion of the Lambert W function around $\text{e}$ . However, it is not clear to me if this applies to an arbitrary point $z_0$ (oher than $0$ and $\text{e}$ ) and how can one obtain the radius of converge of this non-closed form series and whether can one claim that the function is analytic at $z_0$ ? If we extend the function to the complex domain, it is known that the lambert W function has the derivative $\frac{\text{d}W}{\text{d}z}=\frac{W(z)}{z+\text{e}^{W(z)}}=\frac{W(z)}{z(W(z)+1)}$ for $z\neq \{0,-1/\text{e}\}$ . 
If we differentiate this infinite number of times, and the derivative exists at $z_0$ , then the function is infinitely differentiable $z_0$ . In this case, it only remains to prove that the function is equal its own Taylor series at a neighborhood of every point of its domain (or some open set) for the function to be holomorphic, right?  Can this be shown for arbitrary $z_0$ ? And hence for some open set? I tried to apply the Lagrange inversion theorem to get the Taylor series of $W_0(z)$ at arbitrary $z_0$ , but I could not converge to a closed-form. In Short, in my problem, i need to use the identity theorem on the Lambert W function. However, i need to check first on what set this theorem applies. In other words, on what set is the Lambert W function analytic? Any help is appreciated. Thanks a lot in advance.","['analytic-continuation', 'lambert-w', 'holomorphic-functions', 'taylor-expansion', 'analytic-functions']"
3004849,"Show that $\lim_n \sum_{k=1}^n\frac{B_k}{k!}\,\frac{n^\underline{k-1}}{n^{k-1}}=\sum_{k=1}^\infty\frac{B_k}{k!}$","I need to show that $$\lim_{n\to\infty} \sum_{k=1}^n\frac{B_k}{k!}\,\frac{n^\underline{k-1}}{n^{k-1}}=\sum_{k=1}^\infty\frac{B_k}{k!}$$ where $n^\underline{k-1}:=\prod_{j=0}^{k-2}(n-j)$ is a falling factorial and the $B_k$ are the Bernoulli numbers, and I know that the RHS of above converges to $1/(e-1)$ . I had two attempts: 1) First I tried to use the dominated convergence theorem setting $a_n(k):=\frac{B_k}{k!}\,\frac{n^\underline{k-1}}{n^{k-1}}\chi_{[1,n]}(k)$ , then clearly $\lim_n a_n(k)=B_k/k!$ for each $k\in\Bbb N_{\ge 1}$ , however I dont know if $\sum_{k=1}^\infty|B_k|/k!$ converges, and I dont know any absolutely convergent series that dominates, so Im stuck at this step. 2) A more elementary approach $$\left|\sum_{k=1}^\infty a_n(k)-\sum_{k=1}^\infty\frac{B_k}{k!}\right|\le\left|\sum_{k=1}^M(a_n(k)-B_k/k!)\right|+\sum_{k=M+1}^n\left|1-\frac{n^\underline{k-1}}{n^{k-1}}\right|+\left|\sum_{k=n+1}^\infty\frac{B_k}{k!}\right|$$ such that $|B_k/k!|<1$ for $k\ge M+1$ . Then taking limits above we have that $$\lim_{n\to\infty}\left|\sum_{k=1}^\infty\left(a_n(k)-\frac{B_k}{k!}\right)\right|\le\lim_{n\to\infty}\sum_{k=M+1}^n\left(1-\frac{n^\underline{k-1}}{n^{k-1}}\right)$$ for any fixed enough large $M$ . Then if I can show that for each $\epsilon>0$ there is some $M\in\Bbb N$ such that $$\lim_{n\to\infty}\sum_{k=M+1}^n\left(1-\frac{n^\underline{k-1}}{n^{k-1}}\right)<\epsilon$$ then Im done. However it is not clear how to accomplish (or if it is possible) this task. I thought about use the Stirling approximation on $n^\underline{k-1}/n^{k-1}$ , however it is not clear that I can apply an asymptotic expression inside a series, so Im again stuck. There is some easy way (the more elementary the better) to show the converge of the limit of the title? Thank you.","['limits', 'convergence-divergence', 'real-analysis']"
3004854,Checking whether a number is prime or not,"Is it true that a natural number $n>1$ is prime if and only if $n|\left ( \frac{1+\sqrt{5}}{2} \right )^n+\left ( \frac{1-\sqrt{5}}{2} \right )^n-1$ ? We know that $11$ is a prime number, but let us assume that we do not know, and let us also assume that the statement is true; $$\left ( \frac{1+\sqrt{5}}{2} \right )^{11}+\left ( \frac{1-\sqrt{5}}{2} \right )^{11}-1=198.$$ Clearly, $11|198$ . Therefore, as our assumption that the statement is true, the number $11$ is a prime number.","['number-theory', 'elementary-number-theory', 'prime-numbers']"
3004856,Every ordinal $\alpha>0$ can be expressed uniquely as $\alpha=\omega^{\beta_1}\cdot k_1+\omega^{\beta_2}\cdot k_2+\cdots+\omega^{\beta_n}\cdot k_n$,"Every ordinal $\alpha>0$ can be expressed uniquely as $$\alpha=\omega^{\beta_1}\cdot k_1+\omega^{\beta_2}\cdot k_2+\cdots+\omega^{\beta_n}\cdot k_n$$ where $\beta_1>\beta_2>\cdots>\beta_n$ and $k_1>0,k_2>0,\cdots,k_n>0$ are finite. Does my attempt look fine or contain logical flaws/gaps? Any suggestion is greatly appreciated. Thank you for your help! My attempt: Existence Assume that $\xi$ can be expressed as normal form for all $\xi<\alpha$ . Let $\beta=\max\{\xi\in\rm Ord\mid\omega^\xi\le\alpha\}$ . Then there is $\delta$ and $\rho<\omega^\beta$ such that $\alpha=\omega^\beta\cdot\delta+\rho$ . Since $\rho<\omega^\beta$ , $\rho<\alpha$ and thus $\delta>0$ . I claim that $\delta$ is finite. If not, $\delta$ is infinite and thus $\delta\ge\omega$ . Then $\omega^{\beta+1}=\omega^\beta\cdot\omega\le\omega^\beta\cdot\delta\le\alpha$ and thus $\omega^{\beta+1}\le\alpha$ . This contradicts the maximality of $\beta$ . Thus $\delta$ is finite. Let $\beta_1=\beta$ and $k_1=\delta$ . If $\rho=0$ , then $\alpha=\omega^{\beta_1}\cdot k_1$ . If $\rho>0$ , then $\rho=\omega^{\beta_2}\cdot k_2+\cdots+\omega^{\beta_n}\cdot k_n$ for some $\beta_2>\cdots>\beta_n$ and finite $k_2,\cdots,k_n>0$ by inductive hypothesis. We have $\omega^{\beta_2}\le\rho<\omega^{\beta_1}$ , then $\beta_2<\beta_1$ . As a result, $\alpha=\omega^{\beta_1}\cdot k_1+\omega^{\beta_2}\cdot k_2+\cdots+\omega^{\beta_n}\cdot k_n$ as desired. We observed that $\beta<\gamma\implies\forall k\in\omega:\omega^\beta\cdot k<\omega^\gamma$ . This is because $\omega^\beta\cdot k<\omega^\beta\cdot\omega=\omega^{\beta+1}\le\omega^\gamma$ . It follows that if $\alpha=\omega^{\beta_1}\cdot k_1+\omega^{\beta_2}\cdot k_2+\cdots+\omega^{\beta_n}\cdot k_n$ is in normal form and $\beta_1<\gamma$ , then $\alpha<\omega^\gamma$ . Uniqueness Assume that the normal form of $\xi$ is unique for all $\xi<\alpha$ . Let $\alpha=\omega^{\beta_1}\cdot k_1+\omega^{\beta_2}\cdot k_2+\cdots+\omega^{\beta_n}\cdot k_n=\omega^{\gamma_1}\cdot l_1+\omega^{\gamma_2}\cdot l_2+\cdots+\omega^{\gamma_m}\cdot l_m$ . The previous observation implies that $\beta_1=\gamma_1$ . Let $\delta=\omega^{\beta_1}=\omega^{\gamma_1}$ , $\rho=\omega^{\beta_2}\cdot k_2+\cdots+\omega^{\beta_n}\cdot k_n$ , and $\sigma=\omega^{\gamma_2}\cdot l_2+\cdots+\omega^{\gamma_m}\cdot l_m$ . Then $\alpha=\delta\cdot k_1+\rho=\delta\cdot l_1+\sigma$ where $\rho<\delta$ and $\sigma<\delta$ . Thus $k_1=l_1$ and $\rho=\sigma$ . By inductive hypothesis, the normal form of $\rho$ is unique and thus $m=n$ , $\beta_2=\gamma_2,\cdots,\beta_n=\gamma_n, k_2=l_2,\cdots,k_n=l_m$ . It follows that the normal form of $\alpha$ is unique.","['elementary-set-theory', 'ordinals']"
3004894,Restricting domain of surjective function to make bijection,"Statement:
 For every surjective function $f:A \to B$ there exists set $C\subseteq A$ such that function $f:C \to B$ is bijection. As I see it, this is obviously true for finite sets, in way that for every multiple occurrence of some element in $B$ , it is possible to just eliminate all elements in $A$ whose image is that specific element in $B$ but one. However I am not sure about infinite sets, as I can't quite come up with counterexample, if there is one. Thanks for help.",['functions']
3004924,If $A^k$ commutes with $B$ then $A$ commutes with $B$.,Let $A$ and $B$ are two $n \times n$ Complex matrices. Assume that $(A-I)^n=0$ and $A^kB=BA^k$ for some $k \in \mathbb{N}$ . Then I want to prove that $AB= BA$ . Clearly $1$ is the only eigen value of $A$ and also $A^k$ and $B$ are simultaneously triangulable. But how do I get down to $A$ to commute with $B$ . Any help will be appreciated. Thanks.,"['matrices', 'abstract-algebra', 'linear-algebra', 'field-theory']"
3004963,Natural density of solvable quintics,"A recent question asked about the topological density of solvable monic quintics with rational coefficients in the space of all monic quintics with rational coefficients. Robert Israel gave a nice proof that both solvable and unsolvable quintics are dense in $\Bbb Q^5$. A natural (non-topological) way to ask about the relative density of solvable quintics in all quintics is to ask about their natural density, as follows: Write our quintics as $x^5+a_0x^4 + \dots + a_4$, with $a_i \in \Bbb Z$. Write $$f(N) := \frac{\text{# of solvable quintics with } |a_i| < N}{(2N+1)^5}.$$ Robert Israel's answer to the linked question gives some data that supports our intuition that yes, the solvable quintics are in fact extremely rare. Do we indeed have $\lim_{N \to \infty} f(N) = 0$? Are there known nice asymptotics for $f(N)$?","['galois-theory', 'number-theory', 'polynomials']"
3004973,Bad reduction at prime numbers for the elliptic curve $y^2+y=x^3-x^2+2x-2$,"Consider the elliptic curve $$E:y^2+y=x^3-x^2+2x-2.$$ My goal is to compute the conductor of the elliptic curve, the example is from https://planetmath.org/conductorofanellipticcurve . My problem isn't about the actual definition  of the conductor but the definition of the different types of bad reductions that may occur. Please, correct me if something I have typed is wrong, since I am not totally sure about anything of what I have written here. Let $K$ be a field. We have that $E/K$ is singular if and only if $\Delta_E=0$ ( $\Delta_E$ is the discriminant of the curve $E$ ). I start by computing the discriminant $$\Delta_E=-875=-5^3\cdot 7.$$ If I do reduction modulo $p=5$ , we have $$\Delta_E\equiv_p 0.$$ Similarly I do a reduction modulo $q=7$ ; $$\Delta_E\equiv_q 0.$$ Thus, they are bad primes. My next task is to classify the reductions modulo $p$ and $q$ respectively. In the link they claim that a reduction modulo $p$ is an additive reduction while modulo $q$ is a multiplicative reduction. Before we try to solve this problem, let me just mention: (This is taken from The Arithmetic of Elliptic curves written by Silverman). The Weierstrass equation is given by $$y^2+a_1xy+a_3y=x^3+a_2x^2+a_4x+a_6.$$ We furthermore define, $$
\begin{cases}
b_2=a_1^2+4a_4\\
b_4=2a_4+a_1a_3\\
c_4=b_2^2-24b_4.
\end{cases}
$$ Case 1 (Reduction Modulo $p$ ): In the link https://planetmath.org/badreduction , they define the reduction to be additive if the reduction has a cusp which holds if and only if both $\Delta_E$ and $c_4$ are equivalent to $0$ . Notice that $a_1=0$ and $a_4=2$ . this gives us $$b_2=8,$$ and $$b_4=4.$$ Thus $$c_4=8^2-24\cdot 4=-32\equiv_p 3.$$ Thus, I would not claim that the reduction is additive, but multiplicative. The same holds if I reduce it modulo $q$ , then it is not $0$ in $\mathbb{F}_q$ and thus I would also claim that this reduction is multiplicative, since the reducion is multiplicative if $\Delta_E$ is equivalent to $0$ , while $c_4\not = 0$ . Probably I have misunderstood the definition of bad reduction and the different types that can occur. I would be really happy if someone could explain this concept to me and how I may finish this example.","['algebraic-number-theory', 'algebraic-geometry', 'elliptic-curves', 'arithmetic-geometry']"
3005105,Continuous map between $L^p$ spaces,"The following theorem appears in Appendix B of Rabinowitz' book Minimax Methods in Critical Point Theory: Let $\Omega \subset \Bbb{R}^n$ be bounded and $g\in C(\overline{\Omega}\times \Bbb {R},\Bbb {R})$ such that there exist constants $r,s\ge 1$ and $a_1,a_2\ge 0$ such that for all $x \in \overline{\Omega}, y\in \Bbb{R}$ $$|g(x,y)|\le a_1 + a_2|y|^{r/s}$$ Then the map $\varphi(x)\mapsto g(x,\varphi(x))$ belongs to $C(L^r(\Omega),L^s(\Omega))$ . In the proof, he says ""To prove the continuity of this map, observe that it is continuous at $\varphi$ if and only if $f(x,z(x)) = g(x,z(x)+\varphi(x))-g(x,\varphi(x))$ is continuous at $z=0$ . Therefore we can assume $\varphi = 0$ and $g(x,0)=0$ ."" I don't understand how this assumpion can be made without loss of generality, and was unable to finish the proof without it. Any help would be appreciated. Edit: I have found a partial answer in a different thread: Continuity proof of a function between $L^p$ spaces In the post it says:
Using the growth estimate, one can derive a similar estimate for $f$ of the form: $$
|f(x,z(x))|\leq A_1+A_2 |\phi_0(x)|^{r/p}+A_3|z(x)|^{r/p}
$$ This would solve my problem, since the former two constants don't depend on $z$ and can be thrown together, leaving the case that was already proven. However, I couldn't derive this estimate. edit2: I was wrong in assuming this solves the problem since, as pointed out by the users supinf and Peter Melech, the constant may not depend on x.","['lp-spaces', 'functional-analysis', 'analysis', 'real-analysis']"
3005128,Does $y'=|y|^a$ have any global solutions?,"Assume the differential equation $$
y'=|y|^a
$$ My intuition tells me that since it involves an absolute value, there might not be any solutions defined everywhere, except for the case $a=0$ , where $y(x)=x+c$ . To show this, let $$
f(y)=|y|^a$$ $\bullet\,$ For $a<0$ : $f$ is not defined for $y=0$ plus it's not bounded $\bullet\,$ For $a=0$ : $$y'=1 \iff y(x)=x+c, \quad x \in \mathbb{R}$$ $\bullet\,$ For $a>0$ : $f$ is defined $\forall y \in \mathbb{R}$ , but it's not bounded Can we thus conclude that the only global solution of $y'=|y|^a$ is $y(x)=x+c$ ?","['initial-value-problems', 'stability-in-odes', 'ordinary-differential-equations', 'dynamical-systems']"
3005275,"Prove there is a unique connected simple graph with degree sequence $2,2,\dots,2,1,1$.","My attempt: Assume that graph is connected, that unique graph is basically a ""line"" with vertices on it. The vertices with degree $1$ and these vertices can only be on the two ends, and vertices with degree $2$ are in the middle. Am I correct? Is there a formal way to present it?","['graph-theory', 'discrete-mathematics']"
3005288,"Looking for alternative argument $(x^2 - y^3, y^2 - z^3)\subset k[x,y,z]$ is prime ideal.","Consider $I=(x^2 - y^3, y^2 - z^3)\subset k[x,y,z]$ as an ideal with $k$ a field. $\textbf{Q:}$ I am Looking for alternative argument to conclude $I$ is prime ideal. It is clear that I can use parametrization $k[x,y,z]\to k[t]$ by parametrization $(x,y,z)\to (t^9, t^6, t^4)$ and argue this descends to a monomorphism under quotient $k[x,y,z]/I$ . Note this map is clearly not surjection. Hence this is not isomorphic to $A^1_k$ and this is already indicated by singularity at $(0,0,0)$ . Can I conclude primeness of ideal $I$ by some other better argument? Say intersection,grobner basis,...","['algebraic-geometry', 'abstract-algebra']"
3005291,Functions on a manifold,"I am learning about diff geometry and I have a question about ways of defining a function on a manifold. So if we think about manifolds in general we can define a chart on it. Then, through composition of a function and a chart we can analyze this function. My question is this. How can we define a function in the first place since it is on points P which need not be numbers. Dont we need to define the function on a chart in order for it to be defined on a manifold? And dont we then need to define a manifold through charts also? But in order for it to be defined properly we have to look for chart independent ptoperties which are read off the charts... I am confused.","['manifolds', 'differential-geometry']"
3005376,Help understanding the cause of this pattern when writing π as an infinite series with double factorials,"I made a post about a year and a half ago: $\pi$ as an Infinite Series using Taylor Expansion on Equation of a Circle where essentially I used the Taylor series expansion on $\ y = \sqrt{r^2-x^2}$ (the equation of a circle in Cartesian coordinates with radius $r$ ). Integrating term by term from $0$ to $r$ in order to obtain a representation of $\pi$ gave a pattern which I wrote as: $$\ \pi = \sum_{n=1}^\infty \frac{-4[(2n-3)!!]^2}{(2n-3)(2n-1)!}$$ This can be written differently as: $$\ -\frac{\pi}{4} = \sum_{n=1}^\infty \frac{(2n-5)!!}{(2n-1)(2n-2)!!}$$ Furthermore what I have noticed is (and what I'm trying to understand but cannot for some reason): $$\ \frac{\pi}{16} = \sum_{n=1}^\infty \frac{(2n-7)!!}{(2n-1)(2n-2)!!}$$ $$\ -\frac{\pi}{96} = \sum_{n=1}^\infty \frac{(2n-9)!!}{(2n-1)(2n-2)!!}$$ $$\ \frac{\pi}{768} = \sum_{n=1}^\infty \frac{(2n-11)!!}{(2n-1)(2n-2)!!}$$ This pattern continues when adjusting the numerator (double factorial term) with odd integers... 5, 7, 9, 11, 13, and so on. Those series will converge to fractions of pi and alternate as positive or negative fractions of pi. I do not understand what is happening here. 
Also, it is interesting to note that it seems: $$\ \frac{\pi}{2} = \sum_{n=1}^\infty \frac{(2n-5)!!}{(2n-3)(2n-2)!!}$$","['factorial', 'pi', 'taylor-expansion', 'sequences-and-series', 'convergence-divergence']"
3005389,The operator norm of the composition of linear bounded operators between Banach spaces.,"The set $B(X, Y )$ is a normed linear space with the operator norm. If $T ∈ B(X, Y)$ and $S ∈ B(Y, Z)$ for $X, Y , Z$ normed linear spaces, then the composition $ST ∈ B(X, Z)$ and $\|ST\| ≤ \|S\| \|T\|.$ I don't know how to prove this. Here is my trial. Since the composition if exist of 2 linear operators is a linear operator then $ST$ is a linear operator. To prove it is bounded we prove that $\|ST x\| < \infty$ . if $\|T\| = \sup_{\|x\|=1}\|Tx\| < \infty$ . and $\|S\| = \sup_{\|y\|=1}\|Sy\| < \infty$ . I don't know how to continue.","['operator-theory', 'proof-verification', 'functional-analysis', 'linear-transformations']"
3005438,Show any two edges in a 2-connected graph lie on a cycle,"So I found some proofs on any two vertices would lie on a cycle, but stuck on dealing with edges. We can say any two edges are connected, but does that just imply they will be on a common cycle?","['graph-theory', 'graph-connectivity', 'connectedness', 'discrete-mathematics']"
3005538,"Prove that if $a,b\in \mathbb{R}$, $a>0$, then $\lim \frac{n^b}{(1+a)^n}=0$ as $n\to\infty$","As the title says, i want to show that $$\lim_{n\to \infty} \frac{n^b}{(1+a)^n}=0$$ where $a,b\in \mathbb{R}$ with $a>0$ . I tried to bound the sequence $x_n =  \frac{n^b}{(1+a)^n}$ and use the sandwish theorem, but have no results. My problem is the exponent in the denominator, maybe it could be bounded with Bernoulli inequality ( $(1+a)^n\geq 1+na$ ) but then the problem is de numerator $n^b$ . I'm grateful for any hints for doing this problem, or some steps to clarify.","['limits', 'calculus', 'sequences-and-series']"
3005544,I need help finding the general solution to the differential equation $y''(t)+7y'(t)=-14$,"What I've tried: I have the inhomogeneous differential equation: $$y''(t)+7y'(t)=-14$$ I find the particular solution to be on the form $$kt$$ by inserting the particular solution in the equation $$(kt)''+7(kt)'=-14$$ and isolating for k, I get that: $$k=-2$$ and therefore the particular solution is $$y(t)-2t$$ I also need the general solution for the homogenous equation $$y''(t)+7y'(t)=0$$ by finding the roots of the characteristic polynomial $$z^2+7z=z(z+7)=0$$ $$z_1=0$$ $$z_2=-7$$ I get the general solution: $$c_1e^{0t}+c_2e^{-7t}=c_1+c_2e^{-7t}$$ Now, according to my textbook, the general solution of an inhomogeneous differential equation is given by $$y(t)=y_p(t)+y_{hom}(t)$$ Where $y_p(t)$ is the particular solution and $y_{hom}(t)$ is the general solution to the homogenous equation. Therefore I get the general solution to be $$y(t)=c_1+c_2e^{-7t}-2t$$ This is not consistent with Maple's result however Can anyone see where I've gone wrong?",['ordinary-differential-equations']
3005591,"Use the Euclidean Algorithm to find $a, b, c, d$ such that $225a + 360b +432c +480d = 3$","I wish to find the integers of $a,b,c$ and $d$ such that: $$225a + 360b +432c +480d = 3$$ which is equal to: $$75a + 120b +144c+ 160d =1$$ I know I have to use the Euclidean algorithm. And I managed to do it for two integers $x$ and $y$ . But can't figure out, how to do it with $4$ integers.",['number-theory']
3005615,"Prove that if $E \subset \mathbb{R}^n $ has finite perimeter, then almost every vertical slice has finite perimeter too.","Before explaining my problem, I recall the definitions: Let $E \subset \mathbb{R}^n$ be a Lebesgue measurable set. We say that $E$ is a set of locally finite perimeter if for every compact set $K \subset \mathbb{R}^n$ it holds that \begin{equation*} \label{eq:deflocfiniteperimeter}
M_K := \sup \left\{ \int_{E} div\, T(x) \,dx : T \in C^1_c( \mathbb{R}^n; \mathbb{R}^n), spt \,T \subset K, \| T \| \leq 1 \right\} < \infty.
\end{equation*} Moreover, if $$
\sup\left\{M_K:K \subset  \mathbb{R}^n, K\text{compact}\right\}< \infty,$$ then we say that $E$ is a set of finite perimeter. Now suppose that $E$ is a set of finite perimeter. I have to prove that for $\mathcal{L}^{n-1}$ -a.e. $z \in \mathbb{R}^{n-1}$ the vertical slice $E_z \subset \mathbb{R}$ is a set of finite perimeter; where, by definition, $E_z := \{ t \in \mathbb{R} : (z,t ) \in E\}$ . I can only prove that for a.e. $z \in \mathbb{R}^{n-1}$ the vertical slice is a set of LOCALLY finite perimeter. Here I descrive my attempt: Let $\rho$ is a regulatizing kernel and consider the sequence $ u_{h} : = \chi_E * \rho_{1/h}$ : I already know (from a previous result) that $$ \limsup_{h \to \infty} \int_K |\nabla u_h(x)| dx \leq P(E;K)$$ for all compact sets $K \subset \mathbb{R}^{n}$ . Now fix a compact $J \subset \mathbb{R}$ . I have proved that if $T \in C^1_c(\mathbb{R})$ satisfies $\|T\| \leq 1$ and $J \supset spt T$ , then for a.e. $z \in \mathbb{R}^{n-1}$ it holds $$ \left| \int_{E_z} T'(t) \, dt \right| \leq \liminf_{h \to \infty} \int_{J} |\nabla u_h (z,t)| \, dt .$$ Taking the sup among the functions $T \in C^1_c(\mathbb{R})$ with $\|T\| \leq 1$ and $J \supset spt T$ and integrating on a compact set $H \subset \mathbb{R}^{n-1}$ , we get $$ \int_H \sup \left\{ \left| \int_{E_z} T' \right| : T \in C^1_c(\mathbb{R}), \, \|T\| \leq 1 , \, J \supset spt T \right\}  \leq \liminf_{h \to \infty} \int_{H \times J} |\nabla u_h| \leq P(E; H \times J ) \leq P(E) < \infty. $$ If the integral of a function is finite then the function is a.e. finite. Hence for a.e. $z$ we have $$ M_{J} := \sup \left\{ \left| \int_{E_z} T' \right| : T \in C^1_c(\mathbb{R}), \, \|T\| \leq 1 , \, J \supset spt T \right\} < \infty.$$ This proves that the set has locally finite perimeter but I can't find a uniform bound for $M_{J}$ . Any help would be really appreciated!","['integration', 'measure-theory', 'geometric-measure-theory', 'real-analysis']"
3005690,"Prove that the polynomial is $g(x,y)(x^2 + y^2 -1)^2 + c$","This is from a Brazilian math contest for college students (OBMU): Let $f(x,y)$ be a polynomial in two real variables such that the polynomials $$\frac{\partial f}{\partial x}(x,y)$$ $$\frac{\partial f}{\partial y}(x,y)$$ are divisible by $x^2+y^2-1$ . Prove that there's a polynomial $g(x,y)$ and a constant $c$ such that $$f(x,y) = g(x,y)(x^2+y^2 -1)^2 +c$$","['contest-math', 'multivariable-calculus', 'multivariate-polynomial', 'real-analysis']"
3005731,"$F(x)=\int_{-2}^{2} dy f(x,y)$ is an even function, is $G(x)=\int_{-2}^{2} dy [f(x,y)]^2$ even?","I have a real valued function in two real variables $f(x,y)$ which is essentially a black box. The only thing I really know is that $$
F(x)=\int_{-2}^{2} f(x,y) dy
$$ is even and that $$
\int_{-\infty}^{\infty} F(x) dx=1
$$ Can I conclude that $$
G(x)=\int_{-2}^{2} \left[f(x,y)\right]^2 dy
$$ is also even? I looked for a counterexample, but couldn't find one. I intuitively feel like this should be true, but am struggling to make that more rigorous. Any ideas? Thanks!","['even-and-odd-functions', 'multivariable-calculus', 'calculus', 'real-analysis']"
3005750,Eigenfunctions for Laplacian on increasing domains,"I was wondering if we can compare the eigenfunctions of the Laplacian for increasing domains. In particular, I want to look at the eigenfunction for the principal eigenvalue with integral $1$ . Is it possible that we could get pointwise boundedness? I have seen that the eigenvalues themselves decrease as the domains increase.","['partial-differential-equations', 'functional-analysis', 'analysis', 'real-analysis']"
3005754,Show composition mapping is continuous with compact-open topology,"Let $X$ be a compact Hausdorff space, and $H(X)$ be the set of homeomorphisms from $X$ to $X$ , with the compact-open topology. Prove that the mapping $h:H(X)\times H(X)\rightarrow H(X)$ , $h(f,g)=f\circ g$ is continuous. Note, if $C(X,X)$ is the set of all continuous mappings from $X$ to $X$ , the compact-open topology on $C(X,X)$ is generated by subsets of the form $B(K,U)=\{f:f(K)\subset U\}$ where $K$ is compact in $X$ and $U$ is open in $X$ . I honestly have no clue how to work with the compact open topology and would appreciate any hints. Let's take $U$ open in $H(X)$ . I want to show that $h^{-1}(U)$ is open in $H(X)\times H(X)$ . I believe I am overthinking this, and apologize for the lack of work, I am just really confused how to show this. Any help would be much appreciated.",['general-topology']
3005764,Why does $\int_1^\sqrt2 \frac{1}{x}\ln\left(\frac{2-2x^2+x^4}{2x-2x^2+x^3}\right)dx$ equal to $0$?,"In this question, the OP poses the following definite integral, which just happens to vanish: $$\int_1^\sqrt2 \frac{1}{x}\ln\bigg(\frac{2-2x^2+x^4}{2x-2x^2+x^3}\bigg)dx=0$$ As noticed by one commenter to the question, the only zero of the integrand is at $x=\sqrt[3]{2}$ , meaning that the integral of the integrand from $x=1$ to $x=\sqrt[3]{2}$ is the additive inverse of the integral of the integrand from $x=\sqrt[3]{2}$ to $x=\sqrt{2}$ . This suggests some sort of symmetry obtainable by a substitution, but I cannot find an appropriate substitution or cancellation. It seems like the answer should be much simpler than those posted to the linked question. Any ideas? EDIT: I believe that this more general integral also vanishes: $$\int_1^{\sqrt{t}}\frac{1}{x}\ln\bigg(\frac{t-sx^2+x^4}{tx-sx^2+x^3}\bigg)dx=0$$","['integration', 'symmetry', 'definite-integrals', 'logarithms']"
3005788,Construct a regular expression,"The problem asks me to construct a regular expression for the set of strings in $\{a,b\}^*$ that have even number of $a$ and $b$ . What I have tried is $(aa)^* + (bb)^* + (aabb)^*$ but I believe it does not cover a string like $abbbaaba$ . Many thanks,","['regular-expressions', 'discrete-mathematics']"
3005795,Comparison of Bounded Operator Topologies,"I'm looking at the topologies on the set of bounded operators between Banach spaces, $L(X,Y)$ , and while I see how uniform convergence implies strong convergence implies weak convergence, I'm struggling to see why we have that the weak operator topology is weaker than the strong operator topology which in turn is weaker than the uniform operator topology: $$
\tau_{\rm weak}\subset \tau_{\rm strong}\subset\tau_{\rm uniform}
$$","['general-topology', 'functional-analysis']"
3005808,What is the orthogonal complement of $H^1_0$ in $H^1$?,"Let $\Omega$ be a closed domain with smooth boundary in $\mathbb{R}^n$ . Let $H^1_0(\Omega)$ be the closure of compactly supported smooth functions under the norm $\|u\|_1 = \int_\Omega u^2 + |\nabla u|^2\ dx$ and let $H^1(\Omega)$ be the closure of smooth, continuous functions under the same norm. Any $H^1$ function which has nonvanishing trace cannot be approximated by any sequence of functions in $H^1_0$ . So $H^1_0$ is a closed subspace of the Hilbert space $(H^1, \|\cdot\|_1)$ , hence has an orthogonal complement. What is a generating set of the orthogonal complement of $H^1_0$ in $H^1$ ? Motivation is to get my hands on some concrete examples, rather than to just appeal to theorems that establish the existence of a right inverse to a trace operator. Of course if anyone has references, I'm happy to follow them up. I've skimmed through Gilbarg-Trudinger and Evans and found nothing, but maybe I'm looking in the wrong place.","['trace', 'sobolev-spaces', 'functional-analysis']"
