question_id,title,body,tags
425605,Dot products in the context of linear algebra and matrix multiplication,"I've been self-teaching myself linear algebra from Linear Algebra and its Applications 4th from D. Lay. I'm about 8 sections deep and I've had this bothersome feeling regarding the section describing the process of multiplying matrix $A$ and vector $\mathbf x$: The first entry in the product $A \mathbf x$ is a sum of products (sometimes called a dot product ), using the first row of $A$ and the entries in $\mathbf x$. That is,
  $$\begin{bmatrix} 2 & 3 & 4 \\ \phantom{0} \\ \phantom{0} \end{bmatrix} \begin{bmatrix} x_1 \\ x_2 \\ x_3 \end{bmatrix} = \begin{bmatrix} 2x_1 + 3x_2 + 4x_3 \\ \phantom{0} \\ \phantom{0} \end{bmatrix}$$ This rolled into some examples: $\begin{bmatrix}
  1 & 2 & -1 \\
  0 & -5 & 3
\end{bmatrix}
\begin{bmatrix}
  4 \\ 3 \\ 7
\end{bmatrix}
=
\begin{bmatrix}
  1 \cdot 4 + 2 \cdot 3 + (-1) \cdot 7 \\
  0 \cdot 4 + (-5) \cdot 3 + 3 \cdot 7
\end{bmatrix}
=
\begin{bmatrix}
  3 \\ 6
\end{bmatrix}$ $\begin{bmatrix}
  2 & -3 \\
  8 & 0 \\
  -5 & 2
\end{bmatrix}
\begin{bmatrix}
  4 \\ 7
\end{bmatrix}
=
\begin{bmatrix}
  2 \cdot 4 + (-3) \cdot 7 \\
  8 \cdot 4+ 0 \cdot 7 \\
  (-5) \cdot 4 + 2 \cdot 7
\end{bmatrix}
=
\begin{bmatrix}
  -13 \\ 32 \\ -6
\end{bmatrix}$ $\begin{bmatrix}
  1 & 0 & 0 \\
  0 & 1 & 0 \\
  0 & 0 & 1
\end{bmatrix}
\begin{bmatrix}
  r \\ s \\ t
\end{bmatrix}
=
\begin{bmatrix}
  1 \cdot r + 0 \cdot s + 0 \cdot t \\
  0 \cdot r + 1 \cdot s + 0 \cdot t \\
  0 \cdot r + 0 \cdot s + 1 \cdot t \\
\end{bmatrix}
=
\begin{bmatrix}
  r \\ s \\ t
\end{bmatrix}$ I don't know if it's the radical change in syntax or if I'm just plain missing something. The dot products (multivar calc/physics) I'm familiar with result in a scalar answer at the end of the day. As far as I understand, a matrix in itself is a “bundle” of vectors each occupying a column. I get the feeling I'm trying to relate a concept when there isn't a relationship at all I guess. Maybe someone can clarify.","['multivariable-calculus', 'linear-algebra']"
425606,Classifying all groups of order $2013$ (up to isomorphism),"Let $G$ be a group such that $|G|=2013$ , how would you classify, up to isomorphism, all groups $G$ ?","['finite-groups', 'group-theory', 'abstract-algebra']"
425624,Is $e^z + \overline{z}^2$ holomorphic?,"Can a sum of a holomorphic and non-holomorphic functions be itself holomorphic? As I understand, $\overline{z} ^2$ is not holomorphic?",['complex-analysis']
425645,"Let $f:[a,b]\to\mathbb R$. Evaluate $\lim_{n\to\infty}\int_a^bf(x)\sin(nx)\,dx$ [duplicate]","This question already has answers here : How to prove that $\lim\limits_{n\to\infty}\int\limits _{a}^{b}\sin\left(nt\right)f\left(t\right)dt=0\text { ? }$ (3 answers) Closed 11 years ago . Let $f:[a,b]\to\mathbb R$. Evaluate $\lim_{n\to\infty}\int_a^bf(x)\sin(nx)\,dx$. $f$ is continuously differentiable. I'm told this can be done using basic calculus. It's difficult for me to see where I should begin. I'd like some hints.","['fourier-analysis', 'limits', 'calculus', 'analysis']"
425651,Prove an identity about $\iint_S\mathbf{r}\wedge d\mathbf{S}$ using Stokes' theorem,"$$
\int_C\mathbf{r}(\mathbf{r}\cdot d\mathbf{r})=\iint_S\mathbf{r}\wedge d\mathbf{S}
$$ With $\mathbf{r} = (x,y,z)$ being a 3-dimensional vector. How do you get this result using Stokes' theorem?","['multivariable-calculus', 'differential-geometry']"
425663,equivalent norms in Banach spaces of infinite dimension,"Suppose $ X $ is a Banach space with respect to two different norms, $ \|\cdot\|_1 \mathrm{ e } \|\cdot\|_2 $. Suppose there is a constant $ K > 0 $  such that
$$ \forall  x \in X, \|x\|_1 \leq K\|x\|_2 .$$
show then that these two norms are equivalent","['normed-spaces', 'functional-analysis', 'banach-spaces']"
425664,"Finding $\sin^6 x+\cos^6 x$, what am I doing wrong here?","I have $\sin 2x=\frac 23$ , and I'm supposed to express $\sin^6 x+\cos^6 x$ as $\frac ab$ where $a, b$ are co-prime positive integers. This is what I did: First, notice that $(\sin x +\cos x)^2=\sin^2 x+\cos^2 x+\sin 2x=1+ \frac 23=\frac53$ . Now, from what was given we have $\sin x=\frac{1}{3\cos x}$ and $\cos x=\frac{1}{3\sin x}$ . Next, $(\sin^2 x+\cos^2 x)^3=1=\sin^6 x+\cos^6 x+3\sin^2 x \cos x+3\cos^2 x \sin x$ . Now we substitute what we found above from the given: $\sin^6 x+\cos^6+\sin x +\cos x=1$ $\sin^6 x+\cos^6=1-(\sin x +\cos x)$ $\sin^6 x+\cos^6=1-\sqrt {\frac 53}$ Not only is this not positive, but this is not even a rational number. What did I do wrong? Thanks.","['trigonometry', 'algebra-precalculus']"
425694,A non-separable strictly convex space with a separable pre-dual,"I am asked to find an example of a non-separable strictly convex space with a separable pre-dual.
So please give me some hints or some references about such problems. Thanks in advance.","['normed-spaces', 'functional-analysis']"
425703,Definitions of connected space,"I have seen several definitions of connected space, but I would like to discuss those from Wikipedia . I am concerned about these: $X$ is disconnected, if it is the union of two disjoint nonempty open sets. What about $[0,1] \cup [2,3] $ ? It is not the union of two disjoint nonempty open sets, so it is connected? $X$ is connected, when it cannot be divided into two disjoint nonempty closed sets. What about $(0,1) \cup (2,3) $ ? It cannot be divided into two disjoint nonempty closed sets, so it is connected? Maybe I don't understand what ""divided"" means.","['general-topology', 'connectedness']"
425738,"Given $d(x) = \sqrt x + 3$ and $g(x) = 3\sqrt x - 2$, find $k(x) = 4\left(\frac{g}{d}\right)(x)$.","Given: $d(x) = \sqrt x + 3$ and $g(x) = 3\sqrt x - 2$, find $k(x) = 4\left(\frac{g}{d}\right)(x)$. The answer I got was: $$\frac{12x-44\sqrt{x}+24}{x-9}$$ Any input would be much appreciated thanks.","['algebra-precalculus', 'functions']"
425767,Limit involving power tower: $\lim\limits_{n\to\infty} \frac{n+1}n^{\frac n{n-1}^\cdots}$,"What is the value of the following limit?
$$\large \lim_{n \to \infty} \left(\frac{n+1}{n}\right)^{\frac{n}{n-1}^{\frac{n-1}{n-2}^{...}}}$$ In general what do limits of infinite decreasing numbers strung together in familiar ways approach?","['power-towers', 'limits']"
425770,Is there a elementary proof that $3$ is not a congruent number?,"How to show  that $3$ is not a congruent number ? I don't want to use Tunnell's theorem(1982) . Is there a more elementary proof？Thanks a lot! There is proof in Judith D. Sally's book ""Roots to Research"", but I don't have a copy...",['number-theory']
425775,A remark on triangulated categories and localizations in Kashiwara & Schapira's *Sheaves on Manifolds*,"I'm having a little difficulty understanding the following remark in Kashiwara & Schapira's Sheaves on Manifolds : Since the term ""null system"" doesn't appear to be very common, here is the definition, along with its main application: The notation $\mathcal{C}/\mathcal{N}$ in the remark stands for the localization of $\mathcal{C}$ at $S(\mathcal{N}).$ The functor $Q$ is the canonical functor sending a morphism $f:X \rightarrow Y$ to the roof $X \xleftarrow{1} X \xrightarrow{f} Y.$ Now, I'm fine with one direction. Namely, it's clear enough that if there exists $Y$ such that $X \oplus Y \in \mathcal{N},$ then $Q(X) \cong 0,$ for the triangulated category and null system axioms show that $X \oplus Y$ being in $\mathcal{N}$ is equivalent to the zero morphism $X \oplus Y \rightarrow 0$ being in $S(\mathcal{N}).$ Hence $0 \leftarrow X \oplus Y \rightarrow X$ is a roof in $\mathcal{C}/\mathcal{N},$ so that the diagram shows that $X$ is isomorphic to $0$ in the localization (here $i,$ resp. $p,$ is the canonical inclusion, resp. projection). The other direction is still unclear to me. We have a diagram of roofs , where $Z \in \mathcal{N}$ and $f \circ g = 1.$ I have tried to show that $Z \cong X \oplus X[1],$ but I don't even think it is true. Your help would be greatly appreciated!","['category-theory', 'triangulated-categories', 'abstract-algebra']"
425782,Why does Monte-Carlo integration work better than naive numerical integration in high dimensions?,"Can anyone explain simply why Monte-Carlo works better than naive Riemann integration in high dimensions? I do not understand how chosing randomly the points on which you evaluate the function can yield a more precise result than distributing these points evenly on the domain. More precisely: Let $f:[0,1]^d \to \mathbb{R}$ be a continuous bounded integrable function, with $d\geq3$. I want to compute $A=\int_{[0,1]^d} f(x)dx$ using $n$ points. Compare 2 simple methods. The first method is the Riemann approach. Let $x_1, \dots, x_n$ be $n$ regularly spaced points in $[0,1]^d$ and $A_r=\frac{1}{n}\sum_{i=1}^n f(x_i)$. I have that $A_r \to A$ as $n\to\infty$. The error will be of order $O(\frac{1}{n^{1/d}})$. The second method is the Monte-Carlo approach. Let $u_1, \dots, u_n$ be $n$ points chosen randomly but uniformly over $[0,1]^d$. Let $A_{mc}=\frac{1}{n}\sum_{i=1}^n f(u_i)$. The central limit theorem tells me that $A_{mc} \to A$ as $n\to \infty$ and that $A_{mc}-A$ will be in the limit a gaussian random variable centered on $0$ with variance $O(\frac{1}{n})$. So with a high probability the error will be smaller than $\frac{C}{\sqrt{n}}$ where $C$ does not depend (much?) on $d$. An obvious problem with the Riemann approach is that if I want to increase the number of points while keeping a regular grid I have to go from $n=k^d$ to $n=(k+1)^d$ which adds a lots of points. I do not have this problem with Monte-Carlo. But if the number of points is fixed at $n$, does Monte-Carlo really yield better results than Riemann? It seems true in most cases. But I do not understand how chosing the points randomly can be better. Does anybody have an intuitive explanation for this?","['monte-carlo', 'integration', 'numerical-methods']"
425800,Use Euler's method to approximate $\int^2_0 e^{-u^2}du$,"We learned Euler's method today there is one hw problem totally stunned my hat off. It says:
Use Euler's method to approximate $\int^2_0 e^{-u^2}du$. I know Euler's method is $y_{n+1} = y_n + hf(t_n,y_n)$, but this is for $y'$ right? somehow I can compute an integral? This is supposed to be done using computer, I know how to use Euler's method to solve equation like $y' = 2y - 3e^{-t}$. Thanks for viewing!",['ordinary-differential-equations']
425818,"total differential of $f+g$, $fg$ and $\frac fg$","Let $f,g:\mathbb R^n\rightarrow\mathbb R$ be differentiable. We had in lectures that $f+g,fg,\frac fg$ are differentiable too. As an exercise I want to prove this. $f$ is differentiable in $x\in\mathbb R^n$ $\Leftrightarrow$ there is  a lineare function $A$ such that $\lim_{h\rightarrow0}\frac{f(x+h)-f(x)-A(h)}{\|h\|}=0$ So for $fg$ I get\begin{align*}
&\lim_{h\rightarrow0}\frac{(fg)(x+h)-(fg)(x)-A(h)}{\|h\|}\\&
=\lim_{h\rightarrow0}\frac{f(x+h)g(x+h)-f(x)g(x)-A(h)}{\|h\|}
\end{align*}Now I am really stuck. How can you show with above that $fg$ is totally differentiable in $x$? Solution: \begin{align}
&\lim_{h\rightarrow0}\frac{f(x+h)g(x+h)-f(x)g(x)-(gDf+fDg)(x)h}{\|h\|}\\
&=\lim_{h\rightarrow0}\frac{f(x+h)g(x+h)-f(x+h)g(x)-f(x+h)Dg(x)h}{\|h\|}\\&+\frac{f(x+h)g(x)-f(x)g(x)-g(x)Df(x)h+f(x+h)Dg(x)h}{\|h\|}\\&-\frac{f(x)Dg(x)h}{\|h\|}\\
&=\lim_{h\rightarrow0}\frac{f(x+h)(g(x+h)-g(x)-Dg(x)h)}{\|h\|}+g(x)\frac{f(x+h)-f(x)-Df(x)h}{\|h\|}+\frac{(f(x+h)-f(x))Dg(x)h}{\|h\|}
\end{align} So the first term is $fDg$ since $f$ is continuous and differentiable. The second term is $gDf$ and the last one is 0 since $f$ is continuous and $Dg$ linear and so bounded. So the limit equals 0 and $fg$ is differentiable with derivative $gDf+fDg$.","['calculus', 'real-analysis', 'analysis']"
425833,Where can I find a longitudinal study with a binary response?,"I've spent the last couple of months trying to find real data (not simulated) of a longitudinal study, but I can't seem to find one. Any topic and time frame is fine, but the dependent variable must be binary, and a few covariables are also desirable. I appreciate any help immensely!","['statistics', 'data-analysis', 'reference-request']"
425850,How can I definitively determine whether a universal/existential statement is true or false?,"How can one look at a universal/existential statement and determine with absolute certainty whether it is true or false?  For example, is
$$∀x\in\mathbb R\,∀y\in \mathbb R\,∃z\in \mathbb R\,\left(z = \frac{x+y}2 \right)$$ true or false? I'm pretty sure it's true, because any number divided by $2$ is going to yield some number (I tried some insane ranges just to check my sanity).  But how can I know for sure?  What about a more complex problem where a range of substitutions isn't a feasible test?","['logic', 'discrete-mathematics']"
425855,"If $\omega^k$ is exact, is $\omega$ exact?","Let $\omega$ be a differential form on a manifold and suppose $\omega^k$ is exact (but non-zero). Is $\omega$ necessarily exact? Note, the converse is true. If $\omega$ is exact, then $\omega^k$ is exact. To see this, let $\omega = d\alpha$, then $$\omega^k = (d\alpha)^k = d\alpha\wedge\dots\wedge d\alpha = d(\alpha\wedge d\alpha \wedge\dots\wedge d\alpha).$$ The case I am interested in, $\omega$ is a two-form and the manifold is compact, but I'd be interested to see what can be said in general.",['differential-geometry']
425872,Is $E(xy) \geq E(x) E(y)$?,"Is $E(xy) \geq E(x) E(y)$ always?  Where $E$ means expectation. Intuitively I feel like covariance should always be nonnegative, but I cannot prove why. Thanks for your help",['statistics']
425875,Solving non homogeneous recurrence relation,"I am having a hard time understanding these questions. I know I need to find the associated homogeneous recurrence relation first, then its characteristic equation. I cant figure out how to find the particular solution to the non homo recurrence relation though. Ex: $$a_{n}= 4a_{n-1} + 4a_{n-2} + (n+1)2^n$$ My characteristic equation is $r^2-4r-4=0$ and $r=2(1+ \sqrt{2}), r=2(1- \sqrt{2})$. Next I need to guess some equation for my $f(n)=(n+1)2^n$ and plug it into the original to find some constants,, I am having the trouble here,, I dont understand how to come up with these guess equations. I know the theorem that says the general solution (of the non homo recurrence relation) is the general solution of the associated recurrence relation + the particular solution:
$a_{n}=a_{n}^{(h)} + a_{n}^{(p)}$ So far I have $a_{n}=A2(1+ \sqrt{2})^n + B2(1- \sqrt{2})^n + a_{n}^{(p)}$","['recurrence-relations', 'discrete-mathematics', 'homogeneous-equation']"
425889,Is this map to a finite dimensional topological vector space an open map?,"Suppose $X$ and $Y$ are topological vector spaces, $\dim (Y)<\infty$, and $f:X\to Y$ is linear and surjective. Prove that $f$ is open and if the null space $N$ of $f$ is closed, then $f$ is also continuous. The second assertion is easier since the quotient space $X/N$ has the universal mapping property.","['vector-spaces', 'functional-analysis']"
425893,estimating the error of $\sin(x) = x$ with Taylor's Theorem,"I want to calculate the numerical error in approximating $\sin(x)=x$ with Taylor's Theorem. Furthermore, what values of $x$ will this approximation be correct to within $7$ decimal places? Here is what I have done: $\sin(x) = \sum\limits_{k=0}^n (-1)^k\dfrac{x^{2k+1}}{(2k+1)!} + E_n(x)$ Where $E_n(x) =\dfrac{f^{(n+1)}(\xi)}{(n+1)!}x^{n+1}$, $x\in (-\infty, \infty)$ and $\xi$ is between $x$ and $0$. (This is just Taylor's Theorem with Lagrange remainder ) Let $\xi = 0$ (why not). I am unsure of how I made $E_n(x)$: \begin{align}
\left|\sin(x)-x\right| =& \sum\limits_{k=0}^n (-1)^k\dfrac{x^{2k+1}}{(2k+1)!} + (-1)^{2n+3}\dfrac{x^{2n+3}}{(2n+3)!} -x \\
\left|\sin(x)-x -\sum\limits_{k=0}^n (-1)^k\dfrac{x^{2k+1}}{(2k+1)!}\right|
 =& \left|(-1)^{2n+3}\dfrac{x^{2n+3}}{(2n+3)!} -x\right| \\
=&\left|\dfrac{x^{2n+3}}{(2n+3)!}-x\right|
\end{align} Continuing in this way find the values of $n$ and $x$ that solve:
\begin{equation}
\left|\dfrac{x^{2n+3}}{(2n+3)!}-x\right| \leq 10^{-7}
\end{equation} Intuitively this seems off because $(2n+3)!$ grows faster than $x^{2n+3}$, and so taking the limit as $n\to\infty$ we get $\left|-x\right|=x$ and thus any value of $x \leq 10^{-7}$ would work. This just does not seem right. All help is greatly appreciated!","['taylor-expansion', 'numerical-methods', 'analysis']"
425897,trace of product of positive definite matrix,"For positive definite matrices $A$ and $C$, positive semidefinite matrices $B$ and $D$, I want to know whether $tr\{ABCD\}=0$ implies that $tr\{BD\}=0$.","['trace', 'matrices', 'linear-algebra']"
425898,The set of all subsequential limits of a bounded sequence is a non-empty compact set,"Let $(x_n)$ be a bounded sequence and let $Y$ be the set of all subsequential limits of $(x_n)$. Prove that $Y$ is a non-empty compact set. I think it's possible to solve this problem by proving that $Y$ is bounded (because if $Y$ is unbounded then $(x_n)$ is not bounded) and closed (because $\mathbb{R}^n-Y$ is open). I guess we can also use the definition of compact set by sequence (but in order to this, it's also necessary to prove that $Y$ is bounded). However, I'd like to prove it by using cover. In other words, I'd like to prove that every open cover of $Y$ has a finite subcover (without using of Borel-Lebesgue Theorem, obviously). Is it possible? Thanks.","['sequences-and-series', 'compactness', 'analysis']"
425901,Narcissistic numbers in other bases,"It is well known that $153$ is a narcissistic number; that is, it is equal to the sum of the cubes of its digits since $153=1^3+5^3+3^3$. Other bases have similar numbers.  For example, in base $3$, seventeen is $122$; and in base $4$, thirty-five is $203$. Let $B_3$ be the set of bases with no such [edit] three-digit numbers.  The first two members of $B_3$ are $2$ and $72$. Why is every member of $B_3$ except $2$ a multiple of $9$?","['arithmetic-combinatorics', 'number-theory']"
425907,Solve for non-linear system of equations without computer,"Find $a,b,c \in \mathbb R$ such that:
$$\left\{ 
\begin{align}
a+b+c &=4 \\
\left( a+b \right)  \left( b+c \right)  \left( c+a \right) &=18 \\
\frac 1 a+\frac 1b+\frac 1c &=\frac 52
\end{align}
\right.$$ How do I solve for $a,b$ and $c$ manually (without using a computer) ? Thanks ! All solutions are $(1,1,2)$ and permutations",['algebra-precalculus']
425912,Applications of Banach Algebras and Operator Algebras,"I am trying to learn operator algebra theory (I am tempted to start with Douglas' ""Banach Algebra Techniques in Operator Theory"" ). One aspect that I am curious about is whether there are significant applications of that theory. (Especially in applied mathematics or any area that heavily relies on applied mathematics).","['applications', 'abstract-algebra', 'operator-algebras', 'reference-request', 'functional-analysis']"
425929,"$X \sim U(0, 2)$, $Y \sim U(0, 3)$ independently: $P(Y \le X^2)$","Suppose $X \sim U(0,2)$ and $Y \sim U(0,3)$ independently. Then $0 < X <2$ and $0 < Y < 3$. Evaluate $P(Y \leq X^2)$. By integrating over the region, I get $P = \dfrac{4}{9}$, but the solutions indicate that I should be getting $P = 0.4226$.","['statistics', 'integration']"
425934,A function not following Rolle's theorem?,"This is just out of curiosity. Does there exist a function f differentiable on $(a,b]$ that does not follow Rolle's theorem? (a,b are real numbers)","['functions', 'real-analysis']"
425948,A few standard results (on metrizability and relative separation strength) without choice?,"I've been going back over some results from Munkres's Topology , and I'm curious about some things.... I know that Choice principles have some connection to the separation axioms (in ZF, at least)--for example: Locally compact Hausdorff spaces are Baire if and only if the Axiom of Dependent Multiple Choices holds. [Due to Fossy and Morillon, I believe.] Complete pseudometric spaces are Baire if and only if the Axiom of Dependent Choices holds. Still, it seems likely that compactness (or the weaker condition of completeness) and ""Baireness"" may be playing a substantial part, here. The link provided below by dfeuer shows that the Urysohn Metrization Theorem--which states that regular, Hausdorff, second-countable spaces are metrizable (or equivalently, that a space is separable and metrizable if and only if it is regular, Hausdorff, and second countable)--holds in ZF, though the Urysohn Lemma--which states that a space is normal Hausdorff if and only if any two disjoint closed sets can be separated by a continuous function--does not. That's a nice result. I have two questions, then. First, I wonder if it is known how little Choice is needed for the Urysohn Lemma to hold--the usual proof (cf. Munkres) uses Dependent Choice, and Andreas has suggested that Dependent Multiple Choices may do the trick. Is it known if we can do with even less Choice than that? Is it possible that the Urysohn Lemma is equivalent (in ZF) to some other known Choice principle? Second, I wonder what is known about how much Choice is needed to prove the following metrization theorems, or whether any of them are known to be equivalent in ZF: Nagata-Smirnov Metrization Theorem : A topological space $X$ is metrizable if and only if it is $T_3$ and has a basis that is countably locally finite [= $\sigma$ -locally finite base]. Smirnov Metrization Theorem : A topological space is metrizable if and only if it is paracompact Hausdorff and locally metrizable. Bing Metrization Theorem : A topological space $X$ is metrizable if and only if it is $T_3$ and has a basis that is countably locally discrete [= $\sigma$ -discrete base].","['general-topology', 'separation-axioms', 'reference-request', 'axiom-of-choice', 'alternative-proof']"
425949,Is there a difference between abstract vector spaces and vector spaces?,"I am following my Oxford syllabus and my next step is abstract vector spaces , in my linear algebra book I've found vector spaces . I've searched a little and made a superficial comparison between both and found that they are the same thing. Is that correct or there's something I'm missing? Also, if it's correct, why two names to the same thing?","['vector-spaces', 'linear-algebra', 'terminology', 'abstract-algebra']"
