question_id,title,body,tags
68447,A Inequality between Bhattacharyya distance and KL divergence,"I was trying to solve the following problem. But I dont know how to proceed. I would be really grateful if anybody would point me in the right direction. Let $P = (p_1,p_2, \cdots, p_n)$ be a probability vector (That is $\sum p_i = 1$ and $p_i  \geq 0$ ). Let $Q = (q_1,q_2, \cdots, q_n)$ be a permutation of the vector $P$ . If $I = \frac14 \left(\sum p_i \log \frac{p_i}{q_i}\right) + \frac14 \left(\sum q_i \log \frac{q_i}{p_i}\right)$ (involves the Kullback - Leibler divergence ) And $Z = \sum \sqrt{p_iq_i}$ (called the Bhattacharyya distance ) Prove that $I^2 + Z^2 \leq 1$ Thank you","['inequality', 'probability']"
68454,Quadratic iterative system,"A general linear iteative system can be represented as a matrix: $$(x,y)\mapsto(ax+by,cx+dy)$$ is essentially the same as $$\left[\begin{array}{cc}
a&b\\
c&d\\
\end{array}\right]
\left[\begin{array}{c}
x\\
y\\
\end{array}
\right]$$ which is useful because it can be iterated quickly (matrix exponentiation) and enables various matrix techniques for determining asymptotic behavior and the like. (Of course the number of variables can be increased as needed.) Is there a similar tool for quadratic iterative systems like $$(x,y)\mapsto(ax^2+bxy+cy^2,dx^2+exy+fy^2)$$
? I'm interested in computing the $n$th iterate ($n$ not too small), finding asymptotic behavior, and any other interesting things that can be determined for a given collection of constants $a,b,\ldots$. My immediate interest (genetics, oddly enough) does not use any of the diagonal terms $x^2,y^2$ so a treatment that ignores them would be fine (though I suspect including is more natural).","['dynamical-systems', 'real-analysis']"
68457,"Number of connected graphs on labeled vertices, counted according to parity","While trying to derive some formula, I encountered the following problem. Consider the set $C_n$ of all connected graphs on $n$ vertices. What is
$$ \sum_{G \in C_n} (-1)^{|G|} ? $$
In other words, if we give a graph with an even number of edges a weight of $+1$, and a graph with an odd number of edges a weight of $-1$, what is the total weight of all connected graphs? Here is an example: when $n=3$, any two edges form a connected graph, and the complete graph is also connected, so the value of the sum is $3 - 1 = 2$. Surprisingly, the answer is
$$ \sum_{G \in C_n} (-1)^{|G|} = (-1)^{n-1} (n-1)!. $$
This can be proved using the ""exponential formula"" (see e.g. the freely-available generatingfunctionology ). The exponential generating function of all graphs, counted according to their parity, is $1+x$ (since for $n \geq 2$, the even and odd graphs cancel). Hence the exponential generating function for all connected graphs (counted according to their parity) is
$$ \log (1+x) = \sum_{n \geq 1} (-1)^{n+1}\frac{x^n}{n} = \sum_{n \geq 1} (-1)^{n+1}(n-1)!\frac{x^n}{n!}. $$ My question is: Is there an enumerative proof of the formula $$ \sum_{G \in C_n} (-1)^{|G|} = (-1)^{n-1} (n-1)! \quad ? $$","['graph-theory', 'generating-functions', 'combinatorics']"
68468,example of a non-continuous function that is open and not closed,"Can you help me find an example of a function from a subset of $\mathbb{R}^2$ to a subset of $\mathbb{R}^2$ that is not continuous nor closed, but open? and another one that is not continuous but both open and closed? I could only find one that is not continuous nor open but closed.
Thank you.","['general-topology', 'multivariable-calculus', 'analysis']"
68484,uniqueness of a direct limit,"DEFINITIONS: $(I,\leq)$ is a preordered set when $I$ is a set and $\leq$ is a reflexive and transitive binary relation on $I$ , i.e. $\forall i\!\in\!I\!: i\!\leq\!i$ and $\forall i,j,k\!\in\!I\!: i\!\leq\!j,j\!\leq\!k\Rightarrow i\!\leq\!k$ . An directed set is a preordered set $I$ such that $\forall i,\!j\!\in\!I\,\exists k\!\in\!I\!:\,i,\!j\!\leq\!k$ . Let $I$ be a directed preordered set and $\underline{C}$ a category. A direct system in $\underline{C}$ is a pair $((A_i)_{i\in I},(\alpha_{i,j})_{i,j\in I,i\leq j})$ , denoted shorter with $(A_i,\alpha_{i,j})_{i\leq j\in I}$ , that consists of a family $A_i$ of objects of $\underline{C}$ and a family $\alpha_{i,j}$ of morphisms of $\underline{C}$ , such that: $\alpha_{i,j}\!:A_i\!\rightarrow\!A_j$ for $i\!\leq\!j$ ; and $\alpha_{i,i}$ is the identity morphism on $A_i$ ; and $\alpha_{j,k}\!\circ\!\alpha_{i,j}\!=\!\alpha_{i,k}$ for $i\!\leq\!j\!\leq\!k\!\in\!I$ . In praxis, the most usual cases are $\underline{C}$ $=$ SET, GRP, RING, $R$ -MOD, $R$ -ALG, i.e. the category of sets, groups, rings, $R$ -modules, $R$ -algebras. An object $A$ of $\underline{C}$ , together with morphisms $\alpha_i\!:A_i\!\rightarrow\!A$ of $\underline{C}$ , is a direct limit (or inductive limit , or directed colimit ) of the direct system $(A_i,\alpha_{i,j})_{i\leq j\in I}$ in $\underline{C}$ , denoted $(A,\alpha_i)_{i\in I}\!=\!\varinjlim(A_i,\alpha_{i,j})_{i\leq j\in I}$ or just $A\!=\!\varinjlim(A_i,\alpha_{i,j})_{i\leq j\in I}$ or $A\!=\!\varinjlim(A_i)_{i\in I}$ , if $\alpha_j\!\circ\!\alpha_{i,j}\!=\!\alpha_i$ for $i\!\leq\!j\!\in\!I$ ; and the universal property is satisfied: for any other object $A'$ of $\underline{C}$ and morphisms $\alpha'_i\!:A_i\!\rightarrow\!A'$ of $\underline{C}$ satisfying $\alpha'_j\!\circ\!\alpha_{i,j}\!=\!\alpha'_i$ , there exists a unique morphism $\alpha\!:A\!\rightarrow\!A'$ of $\underline{C}$ such that $\alpha\!\circ\!\alpha_i\!=\!\alpha'_i$ for all $i\!\in\!I$ . QUESTION: how can I prove the statement: ""In any category, if a direct limit of a direct system exists, then it is unique up to isomorphism."" My attempt: If $(A,\alpha_i)$ and $(A',\alpha'_i)$ are both direct limits of $(A_i,\alpha_{i,j})_{i\leq j\in I}$ , then $\exists!\alpha\!:A\!\rightarrow\!A'$ such that $\alpha\!\circ\!\alpha_i\!=\!\alpha'_i$ , and $\exists!\alpha'\!:A'\!\rightarrow\!A$ such that $\alpha'\!\circ\!\alpha'_i\!=\!\alpha_i$ . We wish to show $\alpha'\circ\alpha=1_A$ and $\alpha\circ\alpha'=1_{A'}.$ We have $\alpha'\circ\alpha\circ\alpha_i=\alpha'\circ\alpha'_i=\alpha_i$ and $\alpha\circ\alpha'\circ\alpha'_i=\alpha\circ\alpha_i=\alpha'_i$ . Also $\alpha\circ\alpha'\circ\alpha=\alpha$ and $\alpha'\circ\alpha\circ\alpha'=\alpha'$ by the uniqueness of the universal property. This is where I run out of ideas.","['homological-algebra', 'category-theory', 'abstract-algebra']"
68495,difference between join and union,"Is there a difference between the join operator, $\wedge$, and the union of a set? In particular, what is the join of $a \wedge b $ and $b \wedge c$? Is it $a\wedge b \wedge c$ or is it $0$? I seem to have read both answers (in physics textbooks where they have skimmed over the details of how they define their operators). The answer $0$ comes from a geometric algebra book studying projective geometry, where they identify the geometric exterior product (= Grassmann's exterior product) with the join operator.  Since the exterior product is anti-commutative and associative it follows that for vectors $a$, $b$, $c$, $a\wedge a=0 \implies (a\wedge b)\wedge(b\wedge c) = 0$. They went on to define the meet in terms of the exterior product $(a\vee b)^* = a^*\wedge b^*$ where the star denotes the dual of the (in this case) vectors $a$ and $b$.
(see for example Universal Geometric Algebra by David Hestenes) The set union answer comes from a discussion of lattices and probabilities (different book) where they identify join and meet with set union and intersection.  So for example, (since my terminology might be wrong), they drew a lattice such as follows, {a,b}
   /    \
 {a}    {b}
   \    /
     {} So in this case the join is $a \cup b$. Does join/meet have a strict definition that is distinct from union/intersection - or can you define it however you like given the circumstances?  If its the latter, which is the more usual definition?","['lattice-orders', 'elementary-set-theory']"
68496,"Permutation on a set from $\{1, 2, \ldots, 2n\}$","Fix a positive integer $n$ . A permutation $(x_1,x_2,\ldots,x_{2n})$ of the set $\{1,2,\ldots,2n\}$ satisfies the property $A$ iff for at least one $i$ in $\{1,2,\ldots,2n-1\}$ , $|x_i - x_{i+1}|=n$ . I.e. If the difference between adjacent numbers in a permutation is equal to $n$ , then this permutation has the property in the $i^\text{th}$ position. Example: For $n = 3$ , $(1,5,2,3,4,6)$ has the property (because $x_2=5$ and $x_3 = 2$ are next to each other and $|x_2 - x_3| = |5 - 2| = 3$ ); similarly $(6,3,1,2,4,5)$ has the property. However, $(1,2,3,4,5,6)$ does not have the property. I need to prove the following statement: There are at least as many permutations with the property than permutations without it. Can someone please point me towards how to go about this? I tried this for small cases and can see how it is true. I had the idea to first define an algorithm which generates all the possible permutations. Then show that the transposition from one permutation to another produces elements which are adjacent to each other and the difference between them is $n$ . The question suggests to show a bijection between the permutations that do not have this property to the permutations that do have this property, for exactly one $i\geq 2$ .","['permutations', 'contest-math', 'combinatorics']"
68505,Is there a rule of integration that corresponds to the quotient rule?,"When teaching the integration method of u-substitution, I like to emphasize its connection with the chain rule of integration. Likewise, the intimate connection between the product rule of derivatives and the method of integration by parts comes up in discussion. Is there an analogous rule of integration for the quotient rule? Of course, if you spot an integral of the form $\int \left (\frac{f(x)}{g(x)} \right )' = \int \frac{g(x) \cdot f(x)' - f(x) \cdot g(x)'}{\left [ g(x)\right ]^2 }$, then the antiderivative is obvious. But is there another form/manipulation/""trick""?","['calculus', 'integration', 'indefinite-integrals']"
68508,Question about normed vector spaces and quotients,"If you have a norm defined on a vector space $V$ you can define the norm for the quotient by a subspace $W$: $$ || v + W|| := \inf_{w \in W} || v + w || $$ My question is: why does $W$ have to be a closed subspace? In $\mathbb{R}^n$, as it happens, any subspace is closed, i.e. if something is a subspace then it's closed (e.g. lines or planes in $R^3$). Is this true for any vector space? I find it difficult to visualise subspaces of e.g. $L^1$. Many thanks for your help!! (as always ; ) )","['linear-algebra', 'functional-analysis']"
68522,Ordering of a deck of cards,"If you shuffle n cards as follows: Go through the deck one card at a time and at each card, flip a fair coin.  If the coin comes up head, then leave the card where it is, and if it comes up tails move that card to the end of the deck. For example, if n =4,  and the initial ordering is 1,2,3,4, and outcome of the successive flips is h,t,t,h, then the ordering at the end of the round is 1,4,2,3. Assuming all possible outcomes of the coin flips are equally likely, what is the probability that the ordering after one round is the same as the initial ordering? Attempt: If the ordering after n flips is the same as the initial ordering, then you would have to roll all heads since rolling heads doesn't change the ordering. So the answer would be (1/2)^n?",['probability']
68523,Overlap volume of three spheres,"Given three spheres and their coordinates with equal radii that are known to have a triple overlap (a volume contained within all three spheres), is there a known closed form for the calculation of this volume? Relevant: The two sphere case on Mathworld. Update : There seems to be a paper that discuss this exact question in general for $n$ three-dimensional spheres. Unfortunately it is behind a paywall that I don't have access to. I'm putting the link here for future reference, please correct me in the comments if the article does not answer the question: ANALYTICAL TREATMENT OF THE VOLUME AND SURFACE-AREA OF MOLECULES FORMED BY AN ARBITRARY COLLECTION OF UNEQUAL SPHERES INTERSECTED BY PLANES Molecular physics [0026-8976] DODD yr:1991 vol:72 iss:6 pg:1313-1345 Lawrence R. Dodda & Doros N. Theodoroua","['geometry', '3d', 'solid-geometry']"
68533,P(X + Y < a | Y < b) where X and Y are independent continuous random variables,"I’m looking for an online source/article/lecture notes/ text book that would contain a detailed/rigorous discussion/explanation/proof of the following result, which was used in Conditional normal distribution $P(X+Y<a,\,Y<b)=\int\limits_{-\infty}^bg_Y(y)\int\limits_{-\infty}^{a-y}g_X(x)\mathrm dx\,\mathrm dy$ Many thanks","['probability-theory', 'probability-distributions', 'probability']"
68538,Is there a division algorithm for any Euclidean Domain?,"Any Euclidean domain satisfies the division ""algorithm"": For any $x,d$ there exists $q,r$ such that $x = qd+r$ with $\sigma(r)<\sigma(d)$ or $\sigma(r)=0$ With $\sigma$ a ""size function."" I'm wondering if what I would call an algorithm (i.e. a discrete series of steps to get to an answer) exists for division. Specifically: Suppose +, -, and * are defined in some Euclidean Domain. Is there a mechanism to find $x/y$ (beyond brute force)? Repeated subtraction works in the integers, but not the polynomials, and this was my first thought. (I realize that I'm ignoring the problem of how to do subtraction in the ring, which is quite similar.)",['abstract-algebra']
68541,Probability question about married couples,"If four married couples are arranged in a row, what is the probability 
  that no husband sits next to his wife? Would it be $1- \frac{2(4!)}{8!}$?","['probability', 'combinatorics']"
68553,Distribution of maximum of partial sums of independent random variables,"I have been looking all over the net to find a way to work out a probability distribution of a maximum of partial sums of independent random variables, but to no avail. So I have decided to try to work it out for myself. Here are the results of this endeavour and I would appreciate if people with better understanding of probability than me would give it a look over to see if I’ve made a mess of it somewhere. Many thanks.  Here it goes. Given a set $\{X_i:i=0,1,\ldots,n \}$ of independent random variables with $X_0 = 0$ and with given p.d.f.'s $f_{X_i}(x)$ and corresponding c.d.f's $F_{X_i}(x)$, define $S_k=\Sigma_{i=0}^k\,X_i$, and $M_k=\max\{S_0,S_1,\ldots,S_k \}$, and we want to find a distrinution of $M_n$. We have $$
\begin{eqnarray*}
P(M_n<m)&=&P(\max\{M_{n-1},S_n\}<m)\\
&=&P(M_{n-1}<m,S_n<m)\\
&=&P(S_n<m|M_{n-1}<m)P(M_{n-1}<m),\\
\end{eqnarray*}
$$ where $$
\begin{eqnarray*}
P(S_n<m|M_{n-1}<m)
&=&P(S_n<m|\max\{M_{n-2},S_{n-1}\}<m)\\
&=&P(S_n<m|S_{n-1}<m)\\
&=&P(S_n<m,S_{n-1}<m)/P(S_{n-1}<m),
\end{eqnarray*}
$$ where $$
\begin{eqnarray*}
P(S_n<m,S_{n-1}<m)
&=&P(S_{n-1}+X_n<m,S_{n-1}<m)\\
&=&\int\limits_{-\infty}^m f_{S_{n-1}}(s)\int\limits_{-\infty}^{m-s}f_{X_n}(x)\mathrm dx\,\mathrm ds\\
&=&\int\limits_{-\infty}^m f_{S_{n-1}}(s)F_{X_n}(m-s)\mathrm ds,
\end{eqnarray*}
$$ where $$
\begin{eqnarray*}
f_{S_k}(s)&=&\int\limits_{-\infty}^{\infty} f_{X_k}(x)\,f_{S_{k-1}}(s-x)\mathrm dx,
\end{eqnarray*}
$$ with $$
\begin{eqnarray*}
f_{S_0}(s)=\delta (s),
\end{eqnarray*}
$$ so that putting it all together gives a recursion formula $$
\begin{eqnarray*}
F_{M_n}(m) = \frac{F_{M_{n-1}}(m)}{F_{S_{n-1}}(m)} \int\limits_{-\infty}^m f_{S_{n-1}}(s)F_{X_n}(m-s)\mathrm ds
\end{eqnarray*}
$$ with $$
\begin{eqnarray*}
F_{M_0}(m) = H(m)
\end{eqnarray*}
$$ the Heaviside step function. Added 1: Using another approach, I have obtained the following result
$$
f_{M_n}(m) = f_{M_{n-1}}(m)F_{X_n}(0) + \int\limits_0^m f_{X_n}(m-x)f_{M_{n-1}}(x)\mathrm dx
$$ which for 2 normal r.v. seems to give a result that agrees with the one put forward in one of the answers by Sasha. Added 2: Finally I got some free time to look at this problem again and here are my thought on it.  Once again, I would appreciate any comments on it. We begin by considering a joint distribution of $f_{S_1,S_2}(s_1,s_2)$ where $S_1 = X_1$,  $S_2 = S_1 + X_2$, $X_1 \sim X_2 \sim X$, and $X_1$ and $X_2$ are independent. We have $$
f_{S_1,S_2}(s_1,s_2) = f_{S_2 \mid S_1}(s_2 \mid s_1)f_{S_1}(s_1) = f_{X_2}(s_2 - s_1)f_{X_1}(s_1) = f_{X}(s_2 - s_1)f_{X}(s_1)
$$ Next, we have $
\begin{eqnarray*}
F_{M_n}(m)&=&P(M_n<m)\\
&=&P(\max\{S_{n},S_{n-1},...,S_1\}<m)\\
&=&P(S_{n}<m,S_{n-1}<m,...,S_1<m)\\

&=&\int\limits_{-\infty}^m ... \int\limits_{-\infty}^m f_{S_n,S_{n-1},...,S_1}(s_n,s_{n-1},...,s_1)\mathrm ds_n \mathrm ds_{n-1} ... \mathrm ds_1 \\

&=&\int\limits_{-\infty}^m ... \int\limits_{-\infty}^m 
f_{S_n \mid S_{n-1},...,S_1}(s_n \mid s_{n-1},...,s_1)...
f_{S_2 \mid S_1}(s_2 \mid s_1)f_{S_1}(s_1)
\mathrm ds_n \mathrm ds_{n-1} ... \mathrm ds_1 \\

&=&\int\limits_{-\infty}^m ... \int\limits_{-\infty}^m 
f_{S_n \mid S_{n-1}}(s_n \mid s_{n-1})...
f_{S_2 \mid S_1}(s_2 \mid s_1)f_{S_1}(s_1)
\mathrm ds_n \mathrm ds_{n-1} ... \mathrm ds_1 \\

&=&\int\limits_{-\infty}^m ... \int\limits_{-\infty}^m 
f_X(s_n - s_{n-1})...
f_X(s_2 - s_1)f_X(s_1)
\mathrm ds_n \mathrm ds_{n-1} ... \mathrm ds_1 \\

&=& \prod_{i=1}^n \int\limits_{-\infty}^m f_X(s_i - s_{i-1}) \mathrm ds_i
\end{eqnarray*}
$$ where $s_0 \equiv 0$. I hope the above notation is clear enough. Now $$
\begin{eqnarray*}
F_{M_n}(m) = \mathbb E[\mathbb I_{ M_n \leq m}] = \prod_{i=1}^n \int\limits_{-\infty}^{-\infty} f_X(s_i - s_{i-1}) \mathbb I_{s_i \leq m} \mathrm ds_i.
\end{eqnarray*}
$$ The characteristic function $\varphi_{M_n}(t) = \mathbb E[\mathbb e^{i t M_n}]$ is then $$
\begin{eqnarray*}
\varphi_{M_n}(t) = \prod_{i=1}^n \int\limits_{-\infty}^{-\infty} f_X(s_i - s_{i-1}) \mathbb e^{i t s_i} \mathrm ds_i
\end{eqnarray*}
$$","['probability-distributions', 'probability']"
68554,Solving differential equations with Fourier Transformation,"I'm looking for some documentation about solving DEs using Fourier Transformation (not Fourier Series). In particular, I have this one DE that I solved using another technique. Somebody mentioned that it can be solved using FT as well: $$\varepsilon - \frac{1}{2}l^2 \frac{d^2 \varepsilon}{dx^2} = \delta(x)$$ Where $\varepsilon$ is a function of $x$ only, $l$ is a scalar constant and $\delta(x)$ is the Dirac ""function"". The solution for the homogeneous case is $$\varepsilon = A \; exp \left[ -\frac{|x|\sqrt2}{l} \right]$$ If I remember correctly, taking some derivatives resulted in the final solution of $A = \dfrac{1}{l \sqrt{2}}$. Ok, now with FT. I found this site , the example looks a little like my DE -- with in my case $g(t) = \delta(x)$, which is convenient considering the convolution in the end. Without the constant $\frac{1}{2}l^2$ I get $$Y(f) - (2\pi i f)^2 Y(f) = \left( 1 - (2 \pi i f)^2 \right)\;Y(f) = G(f)$$ So $$Y(f) = \frac{G(f)}{1+4 \pi^2 f^2}$$. According to the site (would like to know how to compute it myself), $$F^{-1}\left( \frac{1}{1+4 \pi^2 f^2} \right) = \frac{e^{-|t|}}{2}$$ Taking the convolution with the Dirac ""function"" is again the same function, $\dfrac{e^{-|t|}}{2} = exp \left[ \dfrac{-|t|}{2} \right]$. So to conclude: Any documentation about solving DEs using FT is more than welcome How to do the same, now with the constant $\frac{1}{2}l^2$ How to compute the inverse Fourier Transform of expressions like above (I know it involves an integral to infinity, but I never learned how to solve integrals like that)","['ordinary-differential-equations', 'fourier-analysis']"
68556,Universal Definition for Pullback,"The concept of ""pullback"" has several definitions depending on the context in which it is applied, e.g., smooth functions on manifolds, differential forms, multilinear forms and so forth. See, for example, the Wikipedia Page for an enumeration of these definitions. Is there a ""universal definition"" of pullback from which these various specialized definitions can be derived or should these definitions be viewed as intrinsic and independent? I am aware of the categorical representation as discussed here , but I don't believe (perhaps I'm mistaken) that these various specialized definitions can be derived from the categorical one. Also, is it a coincidence that the adjoint of an operator and the pullback operation both share the exponentiated $*$ as an indicator or is it reflective of a deeper relationship?","['multilinear-algebra', 'differential-geometry']"
68560,Water and wine mixing problem,"This is a well-known problem involving a water barrel and a wine barrel, described here . The trick to solving the puzzle is that one need not make the calculations for each stage of the liquid movement. But if one does... The units here are the quantity of liquid moved each time, e.g. cupfuls. At the end of each ""take out/put back"" movement, the amount of wine in one barrel is the same as the amount of water in the other, so we can consider just the two volumes of liquid without caring about what they are made from. At the beginning the two volumes are $0$ and $n$, say. After the first movement the volumes are $$\frac{n}{n+1}\text{ and }\frac{n^2}{n+1}.$$ 
After the second the volumes are $$\frac{n(2n)}{(n+1)^2}\text{ and }\frac{n(n^2+1)}{(n+1)^2}.$$ 
After the third the volumes are $$\frac{n(3n^2+1)}{(n+1)^3}\text{ and }\frac{n(n^3+3n)}{(n+1)^3}.$$ 
There is a pattern here suggesting that after $t$ goes the volumes are $$\frac{n}{(n+1)^t}\sum_{k=0}^{t/2-1}{\binom{t}{t-2k}n^{2k}}$$ and $$\frac{n}{(n+1)^t}\sum_{k=0}^{t/2}{\binom{t}{t-2k-1}n^{2k+1}}.$$ 
As more liquid is moved the two volumes will each start to approach $\dfrac{n}{2}$. To my question: how do we show that the two volumes above both tend to $\dfrac{n}{2}$ as $t\rightarrow\infty$?","['algebra-precalculus', 'binomial-coefficients']"
