question_id,title,body,tags
102006,Is it possible to compute the variance without computing the mean first?,I have a list of values of a random variable $x \in \mathbb R$. Is it possible to find the varience $\overline{(x - \overline x)^2}$ without computing the mean $\overline x$ first? That is to process the list only once.,"['statistics', 'probability']"
102039,When is the image of a group morphism a normal subgroup?,"Let $f : G \to  G'$ be a group morphism.
I need to find a necessary and sufficient condition such that $\operatorname{Im}(f)$ is a normal subgroup of $G'$.","['group-theory', 'abstract-algebra']"
102044,How do I compute the discrete valuation of the sum of two elements,"Let $O$ be a discrete valuation ring with valuation $v$. We normalize by $v(\pi) =1$, with $\pi$ a prime element in $O$. By definition, for all $x,y$ in $O$, we have $v(x+y) \geq \min (v(x),v(y))$. For some reason, the texts (Neukirch and Serre) suggest that one has equality when $v(x) \neq v(y)$. Where does this come from? Does one also have an upper bound for $v(x+y)$? I actually have elements $x_1,\ldots,x_n$ and I want to show that $v(x_1+\ldots+x_n) = \min(v(x_i))$. Does it suffice to show that $v(x_i) \neq v(x_j)$ for all $i\neq j$?","['valuation-theory', 'algebraic-number-theory', 'number-theory']"
102063,Spaces homotopy equivalent to $\mathbb{R}^2$ minus two points,"I was thinking about the spaces which are homotopy equivalent to $\mathbb{R}^2$ minus two points and I managed to confuse myself. I know that this space is a deformation retract of wedge sum of two circles and the fundamental group of this space is the free group on two letters $\mathbb{Z} \ast \mathbb{Z}$. However, if we first remove one point from $\mathbb{R}^2$, we know that it is a deformation retract of a circle $S^1$. Then, we remove the second point from the circle $S^1$, we get a space that is homotopic to an open interval of $\mathbb{R}$. Since the fundamental group is a homotopy invariant, I would expect that these two spaces ($\mathbb{R}^2$ minus two points and an open interval) have the same fundamental group. But I know that they do not. What am I missing?","['general-topology', 'algebraic-topology']"
102071,"How to prove that for $A\cap B\neq\varnothing$, $(\bigcap A)\cap(\bigcap B)\subseteq\bigcap(A\cap B)$?","$A$ and $B$ are non empty sets with non empty intersection. Prove that $(\bigcap A)\cap(\bigcap B) \subseteq \bigcap (A\cap B).$ The definition of intersection of a set is something like this, if $M$ is a nonempty set whose elements are themselves sets, then $x$ is an element of the intersection of $M$ if and only if for every element $A$ of $M$, $x$ is an element of $A$.",['elementary-set-theory']
102073,What do $dz$ and $|dz|$ mean?,"I'm having a hard time understanding complex differentials. I know that when I have a field $\mathbb K$ and a $\mathbb K-$vector space $\mathbb K^n,$ then we define $dx_i\in \mathrm{Lin}(\mathbb K^n,\mathbb K)$ on the standard basis $\{e_i\}_{i=1}^n$ of $\mathbb K^n$ as follows: $$
dx_i(e_j)=\begin{cases}1 & \mbox{ for }j=i,\\ 0 & \mbox{ for }j \neq i.\end{cases}$$ So defined $dx_i$ form a basis of $\mathrm{Lin}(\mathbb K^n,\mathbb K)$ Now I have the symbol $dz$ for $z$ being a complex variable and I'm not sure I understand what it means. I know that this is supposed to be true and a definition of $dz:$ $$dz =d\:\mathrm{Re}(z)+id\:\mathrm{Im}(z).$$ I cannot fathom this definition though. What is the space in which the operations on the right-hand side are performed? $\mathrm{Re}(z)$ and $\mathrm{Im}(z)$ are real variables, right? So the space should be $\mathrm{Lin}(\mathbb R^2,\mathbb R).$ But this is an $\mathbb R -$space, not a $\mathbb C -$space so the multiplication by $i$ shouldn't be allowed. And then I see the symbol $|dz|$ and integrals are computed with it, like here , page 3. What does this symbol mean? Edit: I would like to improve the formulation of a part of my problem and post my newly found (thanks to the comments) answer to that part. Let's take the equality $$dz=dx+idy,$$ where $x=\mathrm{Re}(z)$ and $y=\mathrm{Im}(z).$ According to the definition in the first paragraph of this post, $dz$ is a $\mathbb C-$linear map, $dz:\mathbb C\to\mathbb C,$ and $dz=\operatorname{id}_{\mathbb C}.$ On the other hand, $dx$ and $dy$ are $\mathbb R-$linear maps, $dx,dy:\mathbb R^2\to \mathbb R$ given by $$
\begin{eqnarray}
dx(e_1)=1,\\
dx(e_2)=0,\\
dy(e_1)=0,\\
dy(e_2)=1.
\end{eqnarray}
$$ I understand that I should carry out the identification: $$\mathbb R^2\ni e_1\mapsto 1\in\mathbb C,$$$$\mathbb R^2\ni e_2\mapsto i\in \mathbb C.$$ This gives me $$
\begin{eqnarray}
dx(1)=1,\\
dx(i)=0,\\
dy(1)=0,\\
dy(i)=1.
\end{eqnarray}
$$ These are clearly not $\mathbb{C}-$linear maps. This was my problem. $dy$ is not a $\mathbb{C}-$linear map but just an $\mathbb{R}-$linear map from $\mathbb C$ into $\mathbb R.$ The set of all such linear maps is an $\mathbb R-$vector space, not a $\mathbb{C}-$vector space so there is no such thing as the product $i\cdot dy.$ However, after Pierre-Yves Gaillard's comments, I realized that I should also carry out another identification -- in the codomains of $dx$ and $dy:$
$$\mathbb R \ni 1 \mapsto 1\in \mathbb C,$$ that is consider the codomains of $dx$ and $dy$ to be the real axis of the complex plane. This doesn't make $dx$ and $dy$ $\mathbb C-$linear maps, but it does make them complex functions and so allows them to be multiplied by $i$. And indeed, now 
$$dz=\operatorname{id}_{\mathbb C}=dx+idy.$$ I'm sorry about being so obtuse. I'm not sure this question has any value at all to the community, so perhaps I should remove this part? However, I still do not understand what the definition of $|dz|$ is in these terms.","['differential-forms', 'complex-analysis']"
102095,how to calculate derivative of combined functions?,"Well, I know there is chain rule to calculate derivations like $$\frac{d f(g(x))}{dx}=g'(x)*f'(g(x))$$But I'm wondering how did they get to this formula, and if you can expand it to derivation of functions with more than one parameter. I mean something like $$\frac {f(g(x),h(x))}{dx}$$",['derivatives']
102096,What are problems an $M$ - estimator is trying to solve?,"Anyone here have any experience with $M$ - estimators and do you think you can give a brief explanation that the problem an $M$ - estimator is trying to solve ? 
Thanks.","['statistics', 'robust-statistics']"
102107,Combinatorial proof to the identity $\sum_{k=0}^n\binom{x+k}{k}=\binom{x+n+1}{n}$? [duplicate],"This question already has answers here : Closed 12 years ago . Possible Duplicate: Combinatorial proof for two identities The identity
$$
\sum_{k=0}^n\binom{x+k}{k}=\binom{x+n+1}{n}
$$
can be verified by a straightforward induction, but is there some nice combinatorial argument  which proves it? Here $x$ is a nonnegative integer, by the way. I've always found combinatorial arguments make it easier to remember such identities and intuitively grasp them so I would appreciate seeing one. Thank you.",['combinatorics']
102112,Closed Intervals of $\omega_1$ Are Compact,"Consider the space $\omega_1$ (the first uncountable ordinal) together with the order topology (a convenient base for which is $\{(\alpha, \beta] \mid \alpha, \beta \in \omega_1\} \cup \{0\}$ ). I wish to show: Any closed interval of $\omega_1$ is compact under the order topology. At first I thought it false for the following reason: Take $[1, \omega^2]$ ($\omega$ is the first countable ordinal), which contains countably-many countable ordinals ($\omega \cdot n$ for each $n \in \omega$). If the cover of $[1, \omega^2$] is such that no open set contains more than one countable ordinal, then it cannot be reduced to a finite subcover. The flaw in my reasoning: There is no countable ordinal that is the immediate predecessor of $\omega^2$. Any open set containing $\omega^2$ is going to contain all but finitely-many ordinals of the form $\omega \cdot n$. As we go out toward $\omega_1$, the open sets around certain limit ordinals are going to take bigger ""bites"". Can this idea be made rigorous? If my thoughts are not going to be particularly fruitful, then I would be happy with another approach. (Hints only, please.)","['set-theory', 'ordinals', 'general-topology', 'order-topology', 'compactness']"
102117,Every Cauchy sequence in $\mathbb{C}$ is bounded,"Prove that every Cauchy sequence in $\mathbb{C}$ is bounded. In $\mathbb{R}$, this is a sketch of the proof that I recall: Let {${a_k}$} be Cauchy in $\mathbb{R}$, since $1\in\mathbb{R}$, $\exists N$ s.t. $\forall m,n>N$, $|a_n-A_N|<1\rightarrow$$|a_n|-|A_N|<|a_n-A_N|<1\iff|a_n|<1+|a_N|,\forall n>N-1$. Let $M = \max{|a_1|,|a_2|,\ldots,|a_N-1|,1+|a_N|}$. Then, $M$, $-M$ bound {$a_k$}. A sequence is bounded in $\mathbb{C}$ if $\exists R\in\mathbb{R}$ and an integer $N$ s.t. $|z_n|<R$ $\forall, n>N$. Here's my attempt at the proof at hand then: Let {${z_n}$} be Cauchy in $\mathbb{C}$. I want to show that there exists an R s.t. that definition above is satisfied. Is this R just the $M$ from the proof in $\mathbb{R}$?","['convergence-divergence', 'sequences-and-series', 'complex-analysis']"
102126,Is there a simple expression of this sum related to the coefficients of a generating function of $e^{x+x^2/2}$?,"Suppose you have a formula
$$
\sum_{n\geq 0}f(n)\frac{x^n}{n!}=\exp\left(x+\frac{x^2}{2}\right).
$$ There is a recurrence for $f(n)$ found by differentiation,
$$
\sum_{n\geq 1}f(n)\frac{x^{n-1}}{(n-1)!}=(1+x)e^{x+x^2/2}=(1+x)\sum_{n\geq 0}f(n)\frac{x^n}{n!}.
$$
So equating coefficients gives $f(n+1)=f(n)+nf(n-1)$ for $n\geq 1$. Moreover, and explicit formula is found by noting
$$
\sum_{n\geq 0}f(n)\frac{x^n}{n!}=e^xe^{x^2/2}=\left(\sum_{n\geq 0}\frac{x^n}{n!}\right)\left(\sum_{n\geq 0}\frac{x^{2n}}{2^nn!}\right)
$$
and so
$$
f(n)=\sum_{i\geq 0\atop\text{$i$ even}}\binom{n}{i}\frac{i!}{2^{i/2}(i/2)!}=\sum_{j\geq 0}\binom{n}{2j}\frac{(2j)!}{2^jj!}.
$$ Based on this, what is a nice expression for $\sum_{i=0}^n(-1)^{n-i}\binom{n}{i}f(i)$? (I am grateful for Sasha's current answer, but is it possible to derive such an expression more combinatorially without reference to random variables and moments? If not, that is no problem. I'm just glad to see and answer.) Thanks! (I should note that this is motivated by a passage in Richard Stanley's Enumerative Combinatorics following example 1.1.15.)","['generating-functions', 'combinatorics']"
102139,Monotone Likelihood Ratio and Stochastic Dominance,http://en.wikipedia.org/wiki/Monotone_likelihood_ratio says neither monotone hazard rates nor stochastic dominance imply the MLRP what is an example? Is there any necessary and sufficient condition for stochastic dominance?,['probability']
102170,Is there a systematic way of finding the conjugacy class and/or centralizer of an element?,"Is there a systematic way of finding the conjugacy class and centralizer of an element? Could the task be simplified if we are working with ""special groups"" such as $S_n$ or $A_n$? Are there any intuitive approaches? Thanks.","['group-theory', 'abstract-algebra']"
102174,In how many ways a train can stop at $K$ of $N$ intermediate stations without stopping in any consecutive stations,"There are $N$ intermediate stations on a railway line from one
 terminus to another. In how many ways can a train stop at three of
 these intermediate stations if no two of these stopping stations are
 to be consecutive? I observed that $N \ge 5 $ and for $N=5,6,7,8,9,10$ the answers are $1, 4, 10, 20, 35, 56$. Then with the aid of tetrahedral numbers , I guessed that the general answer should be $ { N-2 \choose 3}$. and this happens to be correct. I was wondering how to prove this (preferably a combinatorial way)? And what about the more general problem of the train  stopping in $K$ of $N$ intermediate stations?",['combinatorics']
102182,Polynomials vanishing on an infinite set,"I'd like some help making this argument complete and rigorous (if it's correct - if not, help with that would be nice). Here $k$ is a field. Let $A_1,\ldots,A_n \subseteq k$ be infinite subsets. Then any polynomial in $k[x_1,\ldots,x_n]$ that vanishes on $A_1\times\cdots\times A_n\subseteq k^n$ must be $0$ (as a polynomial). This is what I have ... For the case $n=1$, a non-constant polynomial can only have as many roots as its degree, and in particular, it must have a finite number of roots. The only polynomial in one variable that has an infinite number of roots is $0$, so if a polynomial in $k[x_1,\ldots,x_n]$ vanishes on an infinite subset then it must be $0$. For the inductive step, suppose the proposition is true for less than $n$ subsets and variables. Let $p\in k[x_1,\ldots,x_n]$ vanish on $A_1\times\cdots\times A_n$. Fix $x_n$ as some $a\in A_n$, and we have a polynomial in $n-1$ variables that vanishes on the set $A_1\times\cdots\times A_{n-1}$, so by the inductive hypothesis it must be identically $0$.  (Now it gets sketchy). Since this is true for any of the infinite values in $A_n$, and , $p$ must be $0$.",['algebraic-geometry']
102184,What is the difference between Riemann and Riemann-Stieltjes integrals?,"I'm quite confused, what is the difference between these two integrals (R and RS)? It seems that RS is closer to Lebesgue in its treatment of discontinuities, but otherwise I don't understand. If someone could give an example of a function for which they were different, it would be very beneficial. Thanks.","['calculus', 'integration', 'riemann-integration']"
102187,relative homotopy groups of a CW-pair,"Good morning, I have a question concerning the relative homotopy groups of a CW-pair as follows. Let (X,A) be a CW-pair. What are results known for the relation between $\pi_{\ast}(X,A)$ and $\pi_{\ast}(X/A)$. If in addition, A is (n-1)-connected, do we have the equality $\pi_i(X,A) = \pi_i(X/A)$ for $i<n$? For $i\leq n$? Any help is appreciated. Thanks in advance.","['general-topology', 'algebraic-topology']"
102192,Maximization problem,"I've been trying to solve the following problem from Stewart's Calculus Textbook for a while without any success. My answer makes sense, but I'm looking for a way to solve it analytically. The problem concerns a pulley that is attached to the ceiling of a room at a point C by a rope of length r . At another point B on the ceiling, at a distance d from C (where d > r ), a rope of length l is attached and passed through the pulley at F and connected to a weight W . The weight is released and comes to rest at its equilibrium position D . This happens when the distance | ED | is maximized. Show that when the system reaches equilibrium, the value of x is: $$\frac{r}{4d}(r+\sqrt{r^2+8d^2})$$ Here is what I've done. First, I expressed | DE | as a function of x $$|DE|(x)={a}_{2}+{a}_{3}=l-{a}_{1}+\sqrt{{r}^{2}-{x}^{2}}=l-\sqrt{{a}_{3}^2+y^2}+\sqrt{r^2-x^2}$$ from what follows that $$|DE|(x)=l-\sqrt{r^2+d^2-2xd}+\sqrt{r^2-x^2}$$ defined for $$0\leq x \leq  r$$ ...and it works since $$|DE|(0)=l+r-\sqrt{r^2+d^2}$$ and $$|DE|(r)=l-|r-d|$$ To find the maximum of this function, I calculated |DE|'(x) $$|DE|'(x)=\frac{d}{\sqrt{r^2+d^2-2xd}}-\frac{x}{\sqrt{r^2-x^2}}$$ I proved the two radicals at the denominator are defined for $$0\leq x < r$$ ...so basically I'm interested in finding when |DE|'(x) equals zero, more specifically the roots of $$d\sqrt{r^2-x^2}-x\sqrt{r^2+d^2-2xd}=0$$ that becomes $$2dx^3-(r^2+2d^2)x^2+d^2r^2=0$$ I graphed |DE|(x) and |DE|'(x) (using l = 15, r = 3, and d = 4), they are consistent with the problem. |DE|'(x) has only one root at about 2.76 and at the same point |DE|(x) has its maximum. Moreover, if you substitute my test numbers for l , r , and d in the given formula for |DE|(x) maximum you get the same numerical result. So, how was the author of the problem able to find an analytical solution to the problem? Thanks!",['calculus']
102195,Hypothesis test (p-value),"Suppose I conduct a hypothesis test and $H_0: \mu = 7$ and $H_A: \mu \neq 7$. Let's say the $p$-value is 0.03. Would a 95% confidence interval contain the value $7$? I think it would since alpha (which is 0.05) is higher than the $p$-value. However, the question that is really bothering me is would I have enough information from this hypothesis test (if the only information we have is the $p$-value and hypotheses) to conclude if the value $6$ is contained in this 95% confidence interval? I don't think I would since I have no information on the sample mean and variance.","['statistics', 'probability']"
102201,sets in $\mathbb{C}$ questions,"Show that a finite intersection of open sets in $\mathbb{C}$ is an open set in $\mathbb{C}$. Attempt: I want to show $\bigcap_{i=0}^{n}A_i$ is open. Let $z\in\bigcap^{n}A_i$ for open $A_i$ in $\mathbb{C}$. Then, for some $i$, $z\in A_n$. Since $A_i$ is open, $\exists\epsilon>0$ s.t. $B_{\epsilon}(z)\subseteq A_i$. But that means $B_{\epsilon}(z)\subseteq A_i\subseteq \bigcap^{n}A_i$ thus $\bigcap^{n}A_i$ is open. A finite union of closed sets in $\mathbb{C}$ is a closed set in $\mathbb{C}$. Attempt: I want to show that $\bigcup_{i=0}^{n}A_i$ for closed $A_i$ is closed, so I'll show  ($\bigcup_{i=0}^{n}A_i )^{c}$ is open. Let $z\in(\bigcup_{i=0}^{n}A_i )^{c}$. Then $z\in A_{i}^{c}$ for some $i$. Since all $A_{i}$ are closed,  $A_{i}^{c}$ is open. Then I'm guessing you show that since you can find an open ball around $z$ in $A_{i}^{c}$, you can find an open ball around the point in ($\bigcup_{i=0}^{n}A_i )^{c}$, thus the complement is open?","['general-topology', 'complex-analysis']"
102209,Signed Measures,"Let $\mu$ be a positive measure, $f$ be an extended $\mu$-integrable function. Define the set function $\nu$ on $\mathcal{M}$ by $$ \nu(E):=\int_E f~\text{d}\mu\qquad E\in \mathcal{M}.$$ 
I need assistance in showing that $\nu$ is signed measure.",['measure-theory']
102222,Strong Mathematical Induction: Why More than One Base Case?,"I am trying to understand this example of strong induction. I know normal induction. In normal induction, if base case is true then we assume some number $n$ to be true. Afterwards, we prove $n+1$ is true. In strong induction, as you can see below, you prove more than 1 base case. I am not sure why. Then you prove $n+1$ is true... I don't know why or how they choose however many base cases to prove or why proving extra base cases matters. Could someone please explain the inductive step of $3 + n - 2$? Where did it come from?","['induction', 'discrete-mathematics']"
102235,Complex Poker Probabilities (Texas Hold 'Em),"I've got two questions: What’s the probability that someone else has a flush, given that you have a flush? Notes: 
- there are four people at the table
- we don't know anything about the kind of flush. all five cards could be out in front If you have a flush, what’s the probability that someone has a better flush? Both of these seem of quite a bit more complexity than any of the other such questions form I have done.","['inclusion-exclusion', 'probability', 'combinatorics']"
102237,Extension of a continuous function so that the integral does not change,"Suppose $f : [a,b] \to \mathbb{R}$ is a continuous function. Can another continuous function $g : [a,c] \to \mathbb{R}$ be defined such that $\int_a^b f(x)dx =\int_a^c g(x)dx$ so that $f(x) = g(x), x\in[a,b]$ and $c>b$ (Note: if $g \geq 0$ on $[b,c]$ this will not be possible but this restriction
is not imposed on the above.)",['real-analysis']
102242,"For integer partitions, why does $e(n)-o(n)=k(n)$?","I denote by $e(n)$ is the number of partitions of $n$ with an even number of even parts, $o(n)$ the number of those with an odd number of even parts, and $k(n)$ the number of those that are self-conjugate. The claim is that $e(n)-o(n)=k(n)$. By the answer in Aryabhata's comment, I know that 
$$
\sum_{n\geq 0}(e(n)-o(n))x^n=\prod_{i\geq 1}(1+(-1)^ix^i)^{-1}.
$$ I also know identity 
$$
\prod_{i\geq 1}(1+x^i)=\prod_{i\geq 1}(1-x^{2i-1})^{-1},
$$
so plugging in $-x$ yields and inverting gives
$$
\prod_{i\geq 1}(1+(-1)^ix^i)^{-1}=\prod_{i\geq 1}(1+x^{2i-1}).
$$
Does it somehow follow that this last expression above equals $\sum_{n\geq 0}k(n)x^n$ to get the result? Thank you. (P.S. Is there a combinatorial argument for this equality? I'd like to see one if there is, but I'd be perfectly satisfied to just see the explanation of the sketch above. Either or.)","['integer-partitions', 'generating-functions', 'combinatorics']"
102245,A theorem about inductive inference,"In the book 'Introduction of the theory of Statistics' by Mood,Graybill,Boes (third edition)on page 220 (Chapter 6 on Sampling) you can read:
'Inductive inference is well known to be a hazardous process.In fact,it is a theorem of logic that in inductive inference uncertainty is present.One simply cannot make absolutely certain generalization.'
What theorem of logic do they refer to? Can you give me please some reference to this fundamental result ?","['statistics', 'logic', 'reference-request', 'soft-question', 'meta-math']"
102247,Problem evaluating limits with the variable in the exponent,"I have problem evaluating limits with the variable in power, like the following limits: $\lim_{x \to 0} (1+ \sin 2x)^{\frac{1}{x}}$ $\lim_{x \to \infty} \big(\frac{2x+5}{2x-1})^{2x}$ I asked the question like this to get the main idea behind evaluating these kind of limits, so I can solve all the related questions.",['limits']
102252,"English translation or summary of ""Relevements modulo $p^2$ et decomposition du complexe de de Rham. ""","I'm looking for either an English translation or summary of the article ""Relevements modulo $p^2$ et decomposition du complexe de de Rham."" by Deligne. I'm attempting to read this for background research, but I'm having a surprisingly hard time pinpointing the necessary portions- I'm not close to fluent in French, and I'm doing some readings where I think it might be very helpful to have this perspective. Worst comes to worst, I guess I can always run it through google translate paragraph by paragraph, but I'd really like to know if there's an English translation or summary around so I can at least tell where I should concentrate my efforts. Thanks for your responses.","['homological-algebra', 'algebraic-geometry', 'reference-request', 'hodge-theory']"
102259,Probability greatest roll of z dice exceeding greatest roll of h dice?,"Let's assume there are two players in a dice game; zombie and hero. The Zombie rolls z fair 6-sided dice. The Hero rolles h fair 6-sided dice. If the heroes greatest dice roll is larger than the zombie's greatest dice roll, the hero wins.  Otherwise, the zombie wins. How can I calculate the probability of the hero winning as a function of z and h (without just enumerating the answers). Example 1:
z = 1,
h = 2 Zombie rolls (4), hero rolls (1,5).  Hero has a higher dice roll and wins. Example 2:
z = 2,
h = 2 Zombie rolls (4,4), hero rolls (1,4).  Hero does not have a higher dice roll and loses. Related Question: Given a die, what is the probability that the second roll of a die will be less than the first roll?","['dice', 'probability']"
102260,Prove $\frac{(5^{x-1}+5^{x+1})^2}{25^{x-1}+25^{x+1}}=\frac{338}{313}$,"Q. Prove $$\frac{(5^{x-1}+5^{x+1})^2}{25^{x-1}+25^{x+1}}=\frac{338}{313}$$ My try: expand and got: $$\frac{5^{2x-2}+2(5^{x^2-1})+5^{2x+2}}{5^{2x-2}+5^{2x+2}}$$ Now what? I find my pre-calculus skills esp with Indices, Logarithms & Trigo lacking ... need to know how to apply the formulas more","['exponentiation', 'algebra-precalculus']"
102262,Proving that $e^x>1+x^2$,I am trying to prove that $e^x>1+x^2$ for any $x>0$ for my homework assignment. However I have run into trouble doing this. I was trying to probe that $\ln {{e}^{x}}>\ln (1+{{x}^{2}})$ is true for $x>0$ and then that would mean that  $e^x>1+x^2$ is true because $\ln x$ is a monotone rising function. However I have come to the following conclusion$$\frac{{{x}^{2}}}{1+{{x}^{2}}}\le \ln (1+{{x}^{2}})\le {{x}^{2}}$$ which means $x\le \frac{{{x}^{2}}}{1+{{x}^{2}}}$ must be true. but it is not. I am wondering where I made a mistake here - Or perhaps where I made many mistakes? Maybe there is a much better why to solve this question also? Thanks a lot :),['calculus']
102285,"Is there a nice way to define the ""maximum"" of two quadratic forms?","Suppose I have two quadratic forms on $\mathbb R^n$, represented as symmetric matrices $A$ and $B$ on the usual basis. I am interested in approximating the function $x \mapsto \max(x^TAx, x^TBx)$ while remaining within the space of quadratic forms. Is there a nice way to define a ""maximum"" operation on symmetric matrices, such that $C = \max(A,B)$ if $C$ is, in some sense, the ""smallest"" symmetric matrix satisfying $x^TCx \ge x^TAx$ and $x^TCx \ge x^TBx$ for all vectors $x$? I've purposely left the notion of the ""smallest"" matrix $C$ undefined, as I'll accept any formalization that allows its solution to be elegantly expressed and/or easily computed. One possibility is minimizing the trace of $C$. Another, if we restrict ourselves to positive semidefinite matrices, is minimizing a convenient matrix norm. In any case, $\max$ certainly must be commutative, and must satisfy $\max(A,A) = A$. Also, if $A$ and $B$ share the same eigenvectors, with eigenvalues $\lambda_i$ and $\mu_i$ respectively, then it seems natural that $\max(A,B)$ should also have eigenvectors the same, and eigenvalues $\max(\lambda_i,\mu_i)$. Beyond that, I can't really tell.","['quadratic-forms', 'linear-algebra']"
102292,Calculating the integral curves of a vector field,"How do I caluclate the integral curves of a vector field, i.e. how would I go about calculating the integral curves of: Define the vector field in $\mathbb{R}^3$ by: $ u = x_1\displaystyle\frac{\partial}{\partial x_2} +x_2\frac{\partial}{\partial x_1} + x_3\frac{\partial}{\partial x_3}$ Thanks for any help",['differential-geometry']
102299,Prove $\frac{\cos^3{x}-\sin^3{x}}{\cos{x}-\sin{x}} =1+\frac{1}{2} \sin{2x}$,Prove $$\frac{\cos^3{x}-\sin^3{x}}{\cos{x}-\sin{x}} =1+\frac{1}{2} \sin{2x}$$ How do I start :( which identity do I use?,"['trigonometry', 'algebra-precalculus']"
102308,The Degree of the Tangent Bundle for a Riemann Surface,"A well known result states that the degree of the tangent bundle $TX$ of a Riemann Surface $X$ of genus $g$ is exactly $2-2g$. In my mind the genus is intuitively the number of ""handles"" of the surface, and precisely it is the dimension of the $\mathbb{C}$-vector space $\Omega_1(X)$ of holomorphic 1-forms on $X$. Googling around I noticed that the number $2-2g$ is the Euler characteristic of the surface. Question 1 (Answered in the comments) I checked the relation for some small-genus surfaces by finding an explicit triangulation, but how can I prove it? Then it comes the definition of degree of a line bundle $L$ over $X$. I can view it in two different, but equivalent, ways. On one hand it is the degree of the associated divisor on $X$ as in Hartshorne, on the other hand it is the ""weighted"" sum of zeroes of a general section, as in page 16 of those lecture notes . It is clear why the two definitions are the same and are independent from the choice of the general section. The unique way I see for computing the degree of a line bundle is to find a ""smart"" section, but I failed to find one in this case of the tangent bundle. Question 2 There are other effective ways to compute it? Otherwise what could be a good choice for a section? I tried to keep the question as more general as possible because I´m more interested in a clarification of the notions involved than in a short proof of the statement of the title. Also hints or suggestions are more than welcome! Thank you for your time!","['riemann-surfaces', 'algebraic-geometry', 'algebraic-topology']"
102316,Factorize a Symmetric matrix as an 'Approximation' with an outer product.,"(deprecated-taken back based on discussion(OLD))
What is a good way to factor a symmetric matrix $X$ as an outer product of two vectors $u$ and $v$.
i.e, Find two vectors $u$ and $v$ such that $X=uv^T$, where $X$ is a symmetric matrix. (Updated/ New Question of interest(NEW))
Given a symmetric matrix $X$, what is a way to figure out the best possible vectors $u$ and $v$ such that the error under say an l2 loss over $X-uv^T$ is minimum. 
Feel free to  make notes about any optimality conditions/ assumptions that might go around this problem.","['numerical-linear-algebra', 'linear-algebra', 'factoring']"
102325,"Prove that $(\cap\cup\langle x,y\rangle) \bigcup \bigl((\cup\cup\langle x,y\rangle ) \setminus (\cup\cap\langle x,y\rangle)\bigr) = y$","$\langle x,y \rangle$ is a Kuratowski pair.
Prove that
$$\Bigl(\cap\cup\langle x,y \rangle\Bigr) \bigcup 
\Bigl((\cup\cup\langle x,y \rangle)\setminus(\cup\cap\langle x,y \rangle)\Bigr)=y$$",['elementary-set-theory']
102327,Examples of continuous growth rates greater than exponential,"I read on Wikipedia that growth rate of a function can sometimes be greater than exponential. Can you give me some examples of such functions (preferably continuous ones)? Obviously $x^x$ grows faster than normal exponential, and $x^{x^x}$ even more so - does this concept have a name, and can an arbitrary/infinite amount of such ""exponentiality"" be expressed with a mathematical expression? Any other interesting functions to be aware of?","['exponentiation', 'infinity', 'functions']"
102332,Build $\mathbb{R}$ from $\mathcal{P}(\mathbb{N})$,"It's well known that $\mathbb{R}$ has the same cardinality as $\mathcal{P}(\mathbb{N})$; but I would fain know if there is a way to construct $(\mathbb{R}, +,\cdot, \leq )$ using only definitions that rely upon $\mathcal{P}(\mathbb{N})$'s elements and their respective properties.","['elementary-set-theory', 'real-analysis']"
102334,Simultaneous equations for bacteria.,"I would like to calculate the value of bacteria on 4 surfaces $i=\{1..4\}$. A person touches some of those 4 surfaces at random and a count is made on their finger after each surface contact ($x_i$). Someone lost the bacteria count ($x_i$) after each surface but I do know the total count (X) on a person's finger after they've touched a number of surfaces. I also know which ones and in which order. What I know: Final bacteria count on a person's finger: $X$ Transfer efficiency from surface to finger: $PT_i=\displaystyle \frac{\text{Finger contact area}}{\text{Area of surface}_i}\frac{1}{\gamma_i}$ where $\gamma$ is a surface dependent constant. The number of times the person touched a particular surface: $h_i$. If I had surface counts $C_i$, the summation of bacteria is linear: 
ie
$\begin{eqnarray}
h_1C_1PT_1&=&x_1\\
h_2C_2PT_2&=&x_2\\
\vdots\quad &=& \quad \vdots\\
h_iC_iPT_i&=&x_i
\end{eqnarray}$ such that summing over all surfaces $i$ the total count x is: $\displaystyle \sum_i h_iC_iPT_i=\sum_i x_i=X$. Can I back calculate $C_i$, without $x_i$ even statistically? Best regards. ANSWER? so since the portion of X that belongs to each surface is: $\displaystyle \dfrac{h_i}{\sum^i h_i}X=x_i$ but $x_i=h_iC_iPT_i$ then $\displaystyle \dfrac{X}{\sum^i h_i}\dfrac{1}{PT_i}X=C_i$ It seems something is missing, because the answer only depends on PT and not $h_i$.  Any ideas?","['statistics', 'dynamical-systems', 'algebra-precalculus']"
102343,order of element in symmetric group,"let $n=p_1+p_2+\cdots+p_k$ ($p_k$ is kth prime number) then $\prod_{i=1}^k p_i$ is maximum order in $S_n$. I think it is easy but I am trying to prove it , but I have not any idea how to deal with it.
any suggestions ? thanks","['symmetric-groups', 'group-theory', 'abstract-algebra']"
102356,isometry group of the riemannian manifold $\mathbb{T}^2$?,What is the isometry group of the riemannian manifold $\mathbb{T}\times \mathbb{T}$ where $\mathbb{T}=\{z\in \mathbb{C}\ :\ |z|=1\}$ is the classical torus?,"['riemannian-geometry', 'differential-geometry']"
