question_id,title,body,tags
1380881,An alternative proof of Cauchy's Mean Value Theorem,"Let's focus on the following version of Cauchy's Mean Value Theorem: Cauchy's Mean Value Theorem : Let $f, g$ be functions defined on closed interval $[a, b]$ such that 1) Both $f, g$ are continuous on $[a, b]$ 2) Both $f, g$ are differentiable on $(a, b)$ 3) $g'$ does not vanish at any point in $(a, b)$ then there is a point $c \in (a, b)$ such that $$\frac{f(b) - f(a)}{g(b) - g(a)} = \frac{f'(c)}{g'(c)}$$ In most good textbooks it is mentioned that this theorem can't be derived from the usual Mean Value Theorem. Using MVT we can get $$\frac{f(b) - f(a)}{g(b) - g(a)} = \frac{(f(b) - f(a))/(b - a)}{(g(b) - g(a))/(b - a)} = \frac{f'(c_{1})}{g'(c_{2})}$$ and we can't guarantee that $c_{1} = c_{2}$ and hence the above strategy to prove Cauchy's theorem fails. However I beg to differ and I provide the following argument. The geometrical interpretation of MVT is that if we take any two points on a continuous and smooth curve (with some further restrictions on nature of curve) then between this portion of the curve there is a point at which the tangent to the curve is parallel to the chord joining these two points . Cauchy's theorem is obtained at once if we use the parametric equation of the curve with $x = g(t), y = f(t), dy/dx = f'(t)/g'(t)$ for $t \in (a, b) $ and the endpoints of the curve are $(g(a), f(a)), (g(b), f(b))$. Hence Cauchy's Theorem is derivable from MVT. The rigorous proof proceeds as follows. Since $g'$ does not vanish it is clear from Rolle's theorem that $g$ is one one function so that $g(a) \neq g(b)$. If $g(a) < g(b)$ then we can show that $g$ is strictly increasing. Let $a \leq c < d \leq b$. Clearly $g(c) \neq g(d) \neq g(a)$. Let us suppose $g(d) < g(a)$ so that $g(d) < g(a) < g(b)$ and hence by IVT there will be a point $x$ in $(d, b)$ with $g(x) = g(a)$ contrary to the fact that $g$ is one one. So we must have $g(a) < g(d)$. Similarly $g(c) < g(b)$. Now suppose that $g(c) > g(d)$ so that $g(a) < g(d) < g(c)$ and by IVT there is an $x \in (a, c)$ with $g(x) = g(d)$ contrary to the fact that $f$ is one one. Hence $g(c) < g(d)$. We have thus shown that $g$ is strictly increasing. If $g(a) > g(b)$ then we can show in same manner that $g$ is strictly decreasing. Hence by inverse function theorem $h = g^{-1}$ exists and is continuous and differentiable. Suppose $g$ is increasing and let $A = g(a), B = g(b)$ so that $a = h(A), b = h(B)$ and consider the function $F(x) = f(h(x))$ on $[A, B]$. By MVT there is a $C \in (A, B)$ such that $$F(B) - F(A) = (B - A)F'(C)$$ or $$f(h(B)) - f(h(A)) = (g(b) - g(a))f'(h(C))h'(C)$$ If $h(C) = c$ then $c \in (a, b)$ and $h'(C) = 1/g'(c)$ and we get $$\frac{f(b) - f(a)}{g(b) - g(a)} = \frac{f'(c)}{g'(c)}$$ I would like to get feedback on this proof above. I haven't found any issue with the argument and think it is perfectly valid.","['calculus', 'real-analysis']"
1380945,"Let $D,E,F$ be (respectively) the projections of $O$ on $BC,CA,AB$. Prove that $\cot{\angle ADB} + \cot{\angle BEC} + \cot{\angle CFA} =0$","Let $O$ be an arbitrary point located inside the triangle $ABC$. Let $D, E, F$ be (respectively) the projections of $O$ on $BC, CA, AB$. Prove that $$\cot{\measuredangle ADB} + \cot{\measuredangle BEC} + \cot{\measuredangle CFA} =0$$","['geometry', 'triangles', 'trigonometry']"
1380972,third derivative of inverse function,"Is my way of solving and my answer correct? Let $f(x)=x+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+\frac{x^5}{5}$ And $g(x)=f^{-1}(x)$ Find $g'''(0)$ My attempt: We know that $g'(x)=\frac{1}{f'(g(x))}$ $f'(x)=1+x+x^2+x^3+x^4=\frac{x^5-1}{x-1}$ $f'(g(x))=\frac{(g(x))^5-1}{(g(x))-1}$ $\Rightarrow g'(x)=\frac{(g(x))-1}{(g(x))^5-1}$ $\Rightarrow g'(x)[(g(x))^5-1]=g(x)-1$ Similarly differentiating again, $\Rightarrow g'(x)[5(g(x))^4]+[(g(x))^5-1]g''(x)=g'(x)$ Similarly differentiating again, $\Rightarrow g'(x)[20(g(x))^3g'(x)]+[5(g(x))^4]g''(x)+[(g(x))^5-1]g'''(x)+g''(x)[5(g(x))^4]=g''(x)$ Putting $x=0$, $g(0)=f^{-1}(0)=0$ $g'(0)=\frac{1}{f'(g(0))}=\frac{1}{f'(0)}=1$ similarly,$g''(0)=-1$ $\Rightarrow g'''(0)=1$",['derivatives']
1380974,Probability of the card following first ace being ace of spades or two of clubs,"I am learning probability from Scheldon Ross' book . The question reads like this: A deck of 52 playing cards is shuffled, and the cards are turned up one at a time until the first ace appears. Is the next card – that is, the card following the first ace – more likely to be the ace of spades or the two of clubs? Solution given is: Each ordering of the 52 cards can be obtained by first ordering the 51 cards different from the ace of spades and then inserting the ace of spades into that ordering. Furthermore, for each of the 51! orderings of the other cards, there is only one place where the ace of spades can be placed so that it follows the first ace. Thus, $$P{(\text{the ace of spades follows the first ace})} = \frac{51!}{52!}=\frac{1}{52}$$ Similarly, the probability that the two of clubs (or any other card) follows the first ace is also $\frac{1}{52}$ . which sounds reasonable. However the author carefully notes the confusion usually made while solving this problem. I got his point, but somehow the explanation given to eliminate the confusion is still confusing me. The author notes below: Many people’s common reaction is to suppose initially that it is more likely that the two of clubs follows the first ace, since that first ace might itself be the ace of spades. This reaction is often followed by the realization that the two of clubs might itself appear before the first ace, thus negating its chance of immediately following the first ace. Upto this I got it, but did not get how the probability of first ace itself is ace of spade and probability that the two of clubs comes before the first ace are same, as author explains: However, as there is one chance in four that the ace of spades will be the first ace (because all 4 aces are equally likely to be first) and only one chance in five that the two of clubs will appear before the first ace (because each of the set of 5 cards consisting of the two of clubs and the 4 aces is equally likely to be the first of this set to appear), it again appears that the two of clubs is more likely. However, this is not the case as explained above. I did not get this: only one chance in five that the two of clubs will appear before the first ace (because each of the set of 5 cards consisting of the two of clubs and the 4 aces is equally likely to be the first of this set to appear) What I think is we have to prove: $$P(\text{first ace itself is an ace of spade}) = P(\text{two of clubs appear before first ace})$$ How authors' explanation proves this. And if it does not, then how it can be proven?","['probability', 'combinatorics']"
1380976,How many ways can you choose team of 5 people out of 7 men and 6 women in which there are at least 3 men?,"I am confused by this question. I solved it by selecting $3$ men first out of $7$ men and then selecting $2$ people out of $10$ remaining person ( $4$ men and $6$ women ) .
So my answer is $\binom{7}{3}\times \binom{10}{2}= 1575$ . But my friend solved it by selecting $3$ men out of $7$ men and selecting $2 $ women out of $6$ (first case)  + selecting $4$ men out of $7$ men and selecting $1$ women out of $6$ (second case) + selecting $5$ men out of $7$ men and selecting $0$ women out of $6$ (third case). So his answer is $\binom73\times\binom62+ \binom74 \times \binom61 + \binom75\times \binom60 = 756$ . I would like to know who is right and why.","['combinations', 'combinatorics']"
1380999,The maximum value of $PA\cdot PB\cdot PC$,"Let $A,B,C$ be the vertices of a triangle inscribed in a unit circle, and let $P$ be a point in the interior or on the sides of the $\triangle{ABC}$ .Then the maximum value of $PA\cdot PB\cdot PC$ equals to? $(A)\frac{41}{27}\hspace{1cm}(B)\frac{43}{27}\hspace{1cm}(C)\frac{32}{27}\hspace{1cm}(D)\frac{29}{27}$ I think this problem will be solved by Fermat's point of a triangle.$PA\cdot PB\cdot PC$ is maximum when $PA+PB+PC$ will be minimum and it is minimum at Fermat point which i am not able to find.Please help me .Thanks.","['optimization', 'geometry', 'triangles']"
1381013,Convexity under diffeomorphisms,"Let $K \subset \mathbb{R}^n$ be a compact convex subset with non-empty interior, and $f: \mathbb{R}^n \rightarrow \mathbb{R}^n$ a diffeomorphism. Then is it true that $f[K]$ is convex?","['differential-geometry', 'convex-analysis']"
1381017,Derivative of $f(t)=\frac {1}{\rho}\log (1+\rho t)$,"Could you have me to find the ferivative of $$f(t)=\frac {1}{\rho}\log (1+\rho t)$$ with repsect to $t$? And Is it 
$$\lim_{t\to \infty} \frac {f'(t)}{t}=1?$$ Update: Based on Hint of Surb: $$f(t)'=\frac {1}{1+\rho t}$$ Then 
$$\lim_{t\to \infty} \frac {f'(t)}{t}=0$$ Is it correct?","['calculus', 'limits', 'derivatives']"
1381042,Dividing the whole into a minimal amount of parts to equally distribute it between different groups.,"Suppose we have a finite amount of numbers $x_1, x_2, ..., x_n$ ($x_i\in\mathbb{N}$) and an object that should be divided into parts in such a way that it can be without further dividing distributed in $x_i$ equal piles for any $1\leq i\leq n$. The question is what is the minimal amount of parts for some $x_1, x_2, ..., x_n$ that would allow us to do that? Example: we have a cake and expect some friends, but we don't know for sure how many of them are coming. But somehow we know, that the total amount of people will be either 5 or 6 $(x_1 = 5, x_2 = 6)$. So we divide a cake beforehand into $5\times 6 = 30$ parts, and so in each scenario we can just give the guest his share of the cake. Optimization. Of course, 30 parts is too many. In the example above we could just divide the cake into 5 parts, then ignore it and divide the cake (like it was whole) into 6 parts. First we do 4 cuts, second we do 5 cuts; they don't coincide because 5 and 6 are coprimes. Total 9 cuts gives us 10 pieces. So instead of cutting the cake in 30 pieces, we can only cut it in 10. And that is the minimum here. Simple case. Let $x_1$ and $x_2$ be two coprime numbers. Then, using the same argumentation as above with the case $x_1=5, x_2=6$, we can note that the minimal amount of parts is $(x_1-1)+(x_2-1)+1$ which is equal to $x_1+x_2-1$. Generalization. First I thought that for $n$ coprime numbers the solution is simple and beautiful:
$$
\sum_{i=1}^n (x_i-1) + 1
$$
But this formula is wrong for $n>2$ as shows the following counterexample. Counterexample. For $x_1=3, x_2 = 4, x_3 = 5$ the formula gives the answer 10. But that's not the minimum, as we can divide at least in nine portions:
$$
\frac{1}{60} + \frac{2}{60} + \frac{4}{60} + \frac{5}{60} + \frac{7}{60} + \frac{8}{60} + \frac{10}{60} + \frac{11}{60} + \frac{12}{60} = 1
$$ 
so we can split it equally in 3 pieces:
$$
\left(\frac{1}{60} + \frac{2}{60} +  \frac{7}{60} + \frac{10}{60}\right) + \left(\frac{4}{60} + \frac{5}{60} +\frac{11}{60}\right) + \left(\frac{8}{60} + \frac{12}{60}\right) = 1
$$ 
in 4 pieces:
$$
\left(\frac{1}{60} + \frac{2}{60} +  \frac{12}{60}
\right) + \left(\frac{4}{60} +\frac{11}{60}\right) + \left(\frac{5}{60} + \frac{10}{60}\right) + \left(\frac{7}{60} + \frac{8}{60}\right) = 1
$$ 
in 5 pieces:
$$
\frac{12}{60}+\left(\frac{1}{60} +  \frac{11}{60}
\right) + \left(\frac{2}{60} +\frac{10}{60}\right) + \left(\frac{4}{60} + \frac{8}{60}\right) + \left(\frac{5}{60} + \frac{7}{60}\right) = 1
$$ To sum up, the posed question has an evident answer in the case $n=1,2$, but in the case $n=3$ (and higher) I didn't discover any pattern. [Edit] Related Topics: Minimum Cake Cutting for a Party https://puzzling.stackexchange.com/questions/19870/nine-gangsters-and-a-gold-bar https://mathoverflow.net/questions/214477/minimal-possible-cardinality-of-a-a-1-a-k-distributable-multiset","['number-theory', 'divisibility', 'elementary-number-theory']"
1381043,Equation perpendicular to 2 non-parallel planes,"Good day sirs! Can you help me with this questions? Find the general equation of the plane: (1) Through $(3,0,-1)$ and perpendicular to each of the planes $x-2y+z=0$ and $x+2y-3z-4=0$ (2) Perpendicular to the plane $x+2y-3z-7=0$ and containing the points $(2, 1, 4)$ and $(1,1,0)$ I tried to answer this, yet I believe there is no such plane perpendicular to two non-parallel planes. (Am I wrong? :) ) My professor tried to explain how to get the answer to my classmates and they all seem to agree and ""enlightened"", but I cannot picture out in my mind how is it possible to have a plane with such conditions, so I'm still skeptic about it. *Can you include graphs also? :)","['plane-curves', 'vectors', 'multivariable-calculus', 'cross-product']"
1381070,a new continued fraction for $\sqrt{2}$,"In a q-continued fraction related to the octahedral group I defined a new q-continued fraction for the square of ramanujan's octic continued fraction which I discovered using certain three term relations and algebraic manipulations. Given $$\big(u(2\tau)\big)^2=\cfrac{2\,q^{1/2}}{1-q+\cfrac{q(1+q)^2}{1-q^3+\cfrac{q^2(1+q^2)^2}{1-q^5+\cfrac{q^3(1+q^3)^2}{1-q^7+\ddots}}}}$$ then by using the well known special value $$\big(u(i)\big)^2= \sqrt{2}-1$$ which was first found by Srinivasa Ramanujan in his first letter to GH Hardy  ,leads immediately to the following new continued fraction of square root 2 $$\sqrt{2}=1+\cfrac{2\,e^{-\pi/2}}{1-e^{-\pi}+\cfrac{e^{-\pi}(1+e^{-\pi})^2}{1-e^{-3\pi}+\cfrac{e^{-2\pi}(1+e^{-2\pi})^2}{1-e^{-5\pi}+\cfrac{e^{-3\pi}(1+e^{-3\pi})^2}{1-e^{-7\pi}+\ddots}}}}$$ Can anyone verify the identity, either by algebraic or numerical methods?","['modular-forms', 'q-series', 'number-theory', 'continued-fractions']"
1381081,Partition Of Graph's edges Into 3 Groups,"Let $G = (V, E)$ be a bipartite graph. Prove that there is a partition of the set of edges $E$ into 3 disjoint parts: $E = E1 ∪ E2 ∪ E3$, $E1 ∩ E2 = E2 ∩ E3 = E3 ∩ E1 = ∅$, so that for
  every vertex $v$ of $G$ and for each $1 ≤ i ≤ 3$, the degree $deg_i(v)$ of $v$ in the graph $(V, E_i)$ satisfies: $\lfloor{\frac{deg(v)}{3}}\rfloor$ $≤ d_i(v) ≤$ $\lceil{\frac{deg(v)}{3}}\rceil$, Where $deg(v)$ is the degree of $v$ in $G$. ( Hint : Split vertices to have maximum degree 3, and find a proper edge coloring by 3 colors.) I didn't understand the hint , plus , even if I do have a graph of maximum degree 3 , according to Vizing it can have chromatic index(optimal edge coloring) of 4. I'll be happy if someone could give me a better hint, since I am really lost. When I tried to solve this I haven't even thought about edge coloring... Also, can this result be generalized?","['coloring', 'graph-theory', 'combinatorics']"
1381093,Curtains and groups,"This picture is a copy of the pattern on my curtains.  The points of a hexagonal lattice are each coloured with one of four possible colours.  It has translational symmetry in two directions: a vertical shift by four lines and a horizontal shift by six lines.  One generating patch is shown with a solid line. However if you change just three colours of the 24 in the generating patch, many more symmetries appear.  This picture shows the same pattern, except that the colours within the dotted line have been changed.  The new symmetries are: 180 degree rotational symmetry about any of the marked points and also a horizontal translation by three composed with the operation which switches dark blue for light blue and dark pink for light pink.  The latter symmetry can be applied twice to get the horizontal translation by six symmetry from before. If the person who designed this pattern didn't know about the extra symmetries, they might have just filled in the 24 colours in the generating patch at random and then translated it to produce the whole curtain.  The number of ways of doing this is $4^{24}$. However, they might have started by generating the full pattern.  If they had done that, I think they would have only had 6 choices (both the rotation and the translation by 3 should cut the number of choices in half).  If instead they had decided to start with the full pattern and then make up to three changes to it, they would have needed to make the 6 original choices, then choose three of 24 colours to change and the colours to change them to.  The number of ways of doing this is $4^6 \times \binom{24}{3} \times 4^3$. Thus, the probability that the first scenario (choosing 24 colours at random) would produce a pattern so close to the modified one is $\frac{4^6 \times \binom{24}{3} \times 4^3}{4^{24}} \approx 1.885 \times 10^{-6}$.  This might suggest that they broke the full symmetry group intentionally to upset people like me.  However, I do not know how to calculate the chance that a randomly chosen generating 6 by 4 patch would be close to a pattern with some extra symmetries. My questions Suppose I generate a curtain pattern by choosing an $n$ by $m$ generating patch from $c$ possible colours.  This pattern automatically has symmetry group $\mathbb{Z}^2$.  What is the average number of colours I will have to change to get a larger group? (Or more precisely, if I want the group to be, say, twice as big, how many changes will I have to make on average?)  It's likely this depends on the underlying lattice (here, it's hexagonal) but I'm looking for techniques to answer this kind of question rather than numerical answers. The modified pattern has symmetry group generated by: $a$, the vertical translation by 4 $b$, the horizontal translation by 3 combined with the colour switching $c$, the rotation by 180 degrees about one of the marked points. It is $<a,b,c \mid c^2=e, cac=a^{-1}, cbc=b^{-1}>$, which is like two infinite dihedral groups combined together.  Does this group have a name? Why would the designer intentionally break such a nice symmetry group?","['tiling', 'group-theory', 'discrete-geometry']"
1381107,"A movement requires 1 dimension, a rotation requires 2 dimensions, a what requires three dimensions?","Movement A zero-dimensional object cannot move. A one-dimensional object can move in one dimension (the x-axis). A two-dimensional object can move in two dimensions (the x-axis and y-axis). A three dimensional object can move in three dimensions (the x-, y-, and z-axis). In other words: There are n different ways for an n-dimensional object to move. Rotation A zero- and a one-dimensional object cannot rotate. A two-dimensional object can rotate in one way (in the xy-plane). A three dimensional object can rotate in three ways (in the xy-, xz-, and yz-plane). And a four dimensional object can rotate in 6 ways (xy-, xz-, yz-, xw-, yw-, and zw-plane). In other words: There are n(n-1)/2 different ways for an n-dimensional object to rotate. Now for the question, what do you call the next thing? I do know that the next thing has some properties if you follow the same pattern. But I have no idea what it is and I was hoping you guys could help me out. Here are some of the properties that I have extrapolated: The next thing A zero-, one- and two-dimensional object cannot do it. A three dimensional object can do it in one way (along xyz). A four dimensional object can do it in four ways (along xyz, xyw, xzw and yzw. And if you want to extrapolate further... an n-dimensional object can do it in n(n-1)(n-2)/6 different ways. So yeah, what do you call this thing?","['euclidean-geometry', 'algebraic-geometry', 'geometry', 'dimension-theory-analysis', 'differential-geometry']"
1381115,Greatest of the numbers given [duplicate],"This question already has answers here : Which of the numbers $1, 2^{1/2}, 3^{1/3}, 4^{1/4}, 5^{1/5}, 6^{1/6} , 7^{1/7}$ is largest, and how to find out without calculator? [closed] (11 answers) Closed 8 years ago . To find out the greatest among the number given below: $3^{1/3}, 2^{1/2}, 6^{1/6}, 1, 7^{1/7}$ I have plotted the following graph using graph plotter which is shown below: It can be concluded that $3^{1/3}$ is the greatest.
I want to know that is there any other method to find greatest among the such numbers.","['elementary-number-theory', 'algebra-precalculus']"
1381130,Proving existence of at least one root,"The function $f:\mathbb{R}\to\mathbb{R}$, is continuous and $a>0$.
How can I prove that there is at least one root of this equation: $f(x)=f(\sqrt{|x^2-a|})$","['analysis', 'continuity']"
1381151,Proving convergence for a series.,"Let there be given that $\displaystyle\sum_{n=1}^{\infty}a_{n}$ is a convergent series and $a_{i}$ is not negative for every $i\in\mathbb{N}$. And i want to prove that this series is also convergent (given above information): $\displaystyle\sum_{n=1}^{\infty}\frac{n^2a_{n}+1}{(a_{n})^2+n^2}$. So, i was thinking to transform it,by changing it's value into bigger and proving with ""sandwich"" criteria, but i am stuck at how to tranform it.
Any help would be very appreciated.","['analysis', 'sequences-and-series', 'convergence-divergence']"
