question_id,title,body,tags
1863129,The relationship between tan(x) and square roots,"Please note: I am working in DEGREES I think the easiest way to illustrate my point is by showing some examples: $ \tan(0^\circ) = \sqrt 0 = 0$ $ \tan(22.5^\circ) = \sqrt 2 -1$ $ 3 \cdot \tan(30 ^\circ) =\sqrt 3$ $ \tan(45 ^\circ) =\sqrt 1 = 1$ $ \tan(60 ^\circ) =\sqrt 3$ $ \tan(75 ^\circ) = 2 + \sqrt 3$ Ok, so there are some nice examples that have whole numbers, but then there are some that are less ""pretty"": $ \tan(54.73561... ^\circ) = \sqrt 2$ $ \tan(65.90515... ^\circ) = \sqrt 5$ ... and so on ... These aren't very impressive, because once can easily generate these irrational numbers in order to get the square root of something by simply using the arctan(x) function. (arctan($\sqrt 2$) = 54.73561... Let's look at this useless equation: $ \tan( \arctan(\sqrt x)) = \sqrt x$ * SHOCKER * So, I was wondering, is there possibly a way to represent this without using arctan($\sqrt x$) by the use of an infinite series - for example: $ \tan(\sum_{n=0}^\infty $ something in terms of x ) = $\sqrt x$ I look forward to any answers or responses I may get :) Kind regards Joshua :) EDIT: An interesting ""discovery"" (not really) I'm putting ""discovery"" in inverted commas because I am fairly certain that I am not the first to find this, but I haven't been able to find it on the internet (that I have searched). \begin{align}
\sqrt{3} & =  \frac{\sum_{n=0}^\infty \frac{(-1)^n (\frac{\pi}{3})^{2n+1}}{(2n+1)!}}{\sum_{n=0}^\infty \frac{(-1)^n (\frac{\pi}{3})^{2n}}{(2n)!}} \\
\end{align} Now notice that $\sqrt3$ = infinite sum (THAT CONTAINS $\frac{\pi}{3}$) (The transcendental number pi divided by 3, which is the number we started with) - I do not mind having $\pi$, $e$ or $\phi$ in the infinite sum, as these are transcendental numbers. However, I would like to avoid non-transcendental numbers such as $\sqrt 2$, etc. Let me simplify a bit more:
The bottom infinite sum converges to 0.5 \begin{align}
\sqrt{3} & =  \frac{\sum_{n=0}^\infty \frac{(-1)^n (\frac{\pi}{3})^{2n+1}}{(2n+1)!}}{0.5} \\
& = 2\sum_{n=0}^\infty \frac{(-1)^n (\frac{\pi}{3})^{2n+1}}{(2n+1)!}
\end{align} Now all you observant people would notice that the equation can be written as $$\frac{\sqrt{3}}{2} = \sum_{n=0}^\infty \frac{(-1)^n (\frac{\pi}{3})^{2n+1}}{(2n+1)!} = sin(60^\circ)
$$ And
\begin{align}
\sqrt{3} & =  \frac{sin(60^\circ)}{cos(60^\circ)} = tan(60^\circ)\\
\end{align} Maybe this helps someone work it out a little bit further :)","['trigonometry', 'sequences-and-series', 'irrational-numbers']"
1863146,Power Series in Two Variables and Radius of Convergence,"Let $\alpha > 0$, $\beta > 0$, and assume that the power series with real coefficients
\begin{equation}
\sum_{n,m = 0}^{\infty} a_{n,m} x^{n} y^{m}
\end{equation}
is absolutely convergent for every real $x, y$ such that $|x| < \alpha$, $|y| < \beta$. Then you can rearrange the terms of the series in ascending powers of $x$ as
\begin{equation}
\sum_{n = 0}^{\infty} f_n(y) x^{n},
\end{equation}
where the function $f_n:(-\beta,\beta) \rightarrow \mathbb{R}$ are analytic functions. For every fixed $y \in (-\beta,\beta)$, let $R(y)$ be tha radius of convergence of the series in $x$
\begin{equation}
\sum_{n = 0}^{\infty} f_n(y) x^{n}.
\end{equation}
Is $R$ a continuous function of $y$?
I guess that, generally speaking, the answer is negative, but I have no counterexample.","['power-series', 'real-analysis', 'sequences-and-series', 'analysis']"
1863151,Proof related to the least squares method,"I've seen this exercise in several statistics text, but how they get to the final formula is something that I don't quite get. How do two squared terms suddenly become a binomial term? I've been trying to figure out how to get to the final formula but I don't get anywhere near. Hope you can help me.","['statistics', 'sequences-and-series', 'least-squares']"
1863176,The relation between axes of 3D rotations,"Let's suppose we have two rotations about two different axes represented by vectors $v_1$ and $v_2$:
$R_1(v_1, \theta_1)$, $R_2(v_2,\theta_2)$. It's relatively easy to prove that composition of these two rotations gives rotation about axis $v_3$ distinct from axes $v_1$ and $v_2$ . Indeed if for example $v_3=v_1$ then $R_1(v_1, \theta_1) R_2(v_2,\theta_2)=R_3(v_1,\theta_3)$ leads to $R_2(v_2,\theta_2)=R_1^T(v_1, \theta_1)R_3(v_1,\theta_3)=R(v_1,\theta_3 -\theta_1)$ what gives $v_1=v_2$. ... Contradiction... We see that composition of two rotations about different axes always generates a new axis of rotation. The problem can be extended for condition of the plane generated by the axes. Question: Is it true that composition of two rotations generates the axis which
  doesn't belong to the plane   which is constructed by the original axes of rotations ? How to prove it ? If the statement is not however true what are conditions for not changing a plane during the composition of rotations $ ^{[1]}$ ? $ ^{[1]}$ It can be observed that even in the case of quite regular rotations the above statement is true Let's take $Rot(z,\dfrac{\pi}{2})Rot(x,\dfrac{\pi}{2})= \begin{bmatrix}
0 & -1 & 0 \\
1 & 0 & 0 \\
0 & 0 & 1 \\
\end{bmatrix} \begin{bmatrix}
1 & 0 & 0 \\
0 & 0 & -1 \\
0 & 1 & 0 \\
\end{bmatrix} = \begin{bmatrix}
0 & 0 & 1 \\
1 & 0 & 0 \\
0 & 1 & 0 \\
\end{bmatrix} = Rot([1,1,1]^T, \dfrac{2}{3}\pi)$ or $Rot(x,  \pi  )Rot(z,  \pi  )= \begin{bmatrix}
1 & 0 & 0 \\
0 & -1 & 0 \\
0 & 0 & -1 \\
\end{bmatrix} \begin{bmatrix}
-1 & 0 & 0 \\
0 & -1 & 0 \\
0 & 0 & 1 \\
\end{bmatrix} = \begin{bmatrix}
-1 & 0 & 0 \\
0 & 1 & 0 \\
0 & 0 & -1 \\
\end{bmatrix} = Rot( y, \pi)$ So I suppose it is generally true but how to prove it ?","['matrices', 'rotations', 'linear-algebra']"
1863178,Represent $\dfrac{\lambda_1^M-\lambda_2^M}{\lambda_1-\lambda_2}$ in terms of $\lambda_1+\lambda_2$ and $\lambda_1\lambda_2$,"I have a problem as follows: Let $\lambda_1, \lambda_2$ are roots of the equation $\lambda^2-a\lambda+b=0.$ It can be proved easily (by induction for example) that the quantity $$\dfrac{\lambda_1^M-\lambda_2^M}{\lambda_1-\lambda_2}$$ is a polynomial $P_M$ in $a,b$. My question is: Can we write down a precise formula for $P_M$?
I found a recursive formula for $P_M$'s which reads $$P_{M+1}=aP_M-bP_{M-1},$$ however it seems to be not enough to answer my question. Any hint or idea is appreciated. Thanks a lot!","['algebra-precalculus', 'polynomials', 'analysis']"
1863179,"How to find number of integral solutions, containing large number of cases?","Number of positive unequal integral solutions of the equation $x+y+z=12$ can be found out knowing the cases it involves: $(1, 2, 9) , (1,3,8), (1,4,7), (1,5,6), (2,3,7), (2,4,6) and (3,4,5)$. Thus, the number of positive integral solutions of the above equation = $7×3! = 42$. Now suppose the equation is like this: $a+b+c+d+e=99$. In this equation if we follow the above followed method then it'll take me decades to find out all the cases. What should be my approach now in order to find out the number of solutions?","['permutations', 'combinatorics', 'binomial-coefficients', 'combinations']"
1863184,Differentiating the binomial coefficient,"I took a lecture in combinatorics this semester and the professor did the following step in a proof: 
He showed that function $f: x \mapsto \binom{x}{r}$ is convex for $x > r - 1$ (in order to use Jensen's inequality on $f$) and did this in the following way: ""By the product-rule we have $$f''(x) = \frac{2}{r!} \sum_{0 \leq i < j \leq r - 1} \prod_{l = 0}^{r - 1} ( x - l) \frac{1}{(x - i ) (x - j)} \geq 0$$ for all $ x > r - 1$."" I am a bit confused on his definition: How would one extend the binomial coefficient to $x \notin \mathbf{N}$? I first thought about piecewise linear interpolation, but then I can't differentiate it. I also thought of plugging in the Gamma-function for the factorials, but I doubt that this is the definition he used here. Can anyone explain to me what's happening here? Thanks!","['derivatives', 'combinatorics', 'real-analysis', 'binomial-coefficients']"
1863192,integrate $\int \frac{x^4-16}{x^3+4x^2+8x}dx$,$$\int \frac{x^4-16}{x^3+4x^2+8x}dx$$ So I first started with be dividing $p(x)$ with $q(x)$ and got: $$\int x-4+\frac{8x^2+32x-16}{x^3+4x^2+8x}dx=\frac{x^2}{2}-4x+\int \frac{8x^2+32x-16}{x^3+4x^2+8x}dx$$ Using partial sum I have received: $$\int \frac{8x^2+32x-16}{x^3+4x^2+8x}dx=8\int -\frac{1}{4x}+\frac{5x}{4(x^2+4x+8)}+\frac{5}{x^2+4x+8} dx=-2ln|x|+8(\frac{5}{4}\int\frac{x}{(x^2+4x+8)} +5\int \frac{1}{x^2+4x+8})=-2ln|x| +10\int\frac{x}{(x^2+4x+8)}dx +40\int \frac{1}{x^2+4x+8}dx$$ How do I continue from here?,"['indefinite-integrals', 'integration']"
1863227,Finding integer solutions to $y^2=x^3-2$,"I have the equation:
$$y^2=x^3-2$$
It seems to be deceivingly simple, yet I simply cannot crack it. It is obviously equivalent to finding a perfect cube that is two more than a perfect square, and a brute force check shows no solutions other than $y=5$ and $x=3$ under 10,000. 
However, I can't prove it. Are there other integer solutions to this equation? If so, how many? If not, can you prove that there aren't? Bonus: What about the more general equation""
$$y^2=x^3-c$$
Where $c$ is a positive integer?","['number-theory', 'elliptic-curves', 'diophantine-equations']"
1863239,"If $f$ is a smooth real valued function on real line such that $f'(0)=1$ and $|f^{(n)} (x)|$ is uniformly bounded by $1$ , then $f(x)=\sin x$?","Let $f : \mathbb R \to \mathbb R$ be a smooth ( infinitely differentiable everywhere ) function such that $f '(0)=1$ and $|f^{(n)} (x)| \le 1 , \forall x \in \mathbb R , \forall n \ge 0$ ( as usual denoting $f^{(0)}(x):=f(x)$) ; then is it true that $f(x)=\sin x , \forall x \in \mathbb R$ ?","['complex-analysis', 'real-analysis', 'calculus', 'harmonic-analysis']"
1863260,Difficult looking summation problem,"$$\sum_{n=1}^{\infty} \omega(n)(x^n - 2x^{2n} + (-x)^n) = \frac{2x^2}{1-x^4} $$
Where $\omega(n)$ is the number of prime factors of $n$ and $\vert x \vert < 1$","['number-theory', 'summation']"
1863266,Prove that $\overline{f(z)}$ is differentiable at $a \in D(0;1)$ if and only if $f'(a)=0$,"Let $f$ be holomorphic in $D(0;1)$ and define $k$ by $k(z)=\overline{f(z)}$. Prove that $k$ is differentiable at $a\in D(0;1)$ if and only if $f'(a)=0$. What I tried was first, assuming $k$ is differentiable and letting $f=u+iv$ we have (first when $h \in \mathbb{R}$) $$k'(z)= \lim_{h \to 0} \frac{u(x+h,y)-u(x,y)}{h} -i\frac{v(x+h,y)-v(x,y)}{h} = u_x -iv_x$$
and when $h=ik, \ k\in \mathbb{R}$ $$k'(z)=\lim_{k \to 0} \frac{u(x,y+k)-u(x,y)}{ik} -\frac{v(x,y+k)-v(x,y)}{h} = \frac{1}{i}u_y -v_y$$ And equating real and imaginary parts, we get that $$u_x=-v_y, \; u_y=v_x$$
Since $f$ is holomorphic, it satisfies the Cauchy-Riemann equations and thus $$u_x=v_y, \; u_y=-v_x$$
so
$$f'(a)=-f'(a)$$
and then $f'(a)=0$. I don't know if this works, so please correct me if I'm wrong. Besides that, I'm stuck in proving the other implication. So far I did $$0=f'(a)=\lim_{h\to 0} \frac{f(a+h)-f(h)}{h}=\overline{\lim_{h\to 0}\frac{f(a+h)-f(h)}{h}}=\lim_{h\to 0}\frac{\overline{f(a+h)} -\overline{f(h)}}{\overline{h}}=\overline{f'(a)}=k'(a)$$ But again, I'm not sure if this is right. Any help will be highly appreciate, and thanks in advance!","['derivatives', 'complex-analysis']"
1863270,Contiuous function on a closed bounded interval is uniformly continuous. Don't understand the proof.,"I'm self studying real analysis from Wade's ""An Introduction to Real Analysis"" and I've come across a proof that I don't understand. I was hoping that some might be able to walk me through it. The theorem is as follows Theorem. Suppose that $I$ is a closed, bounded interval. If $f:\rightarrow\mathbb{R}$ is continuous on $I$, then $f$ is uniformly continuous on $I$. Proof. Suppose to the contrary that $f$ is continuous but not uniformly continuous on $I$. Then there is an $\varepsilon_0>0$ and points $x_n, y_n \in I$ such that $|x_n-y_n|<\frac{1}{n}$ and $$|f(x_n)-f(y_n)|\geq \varepsilon_0\;\;\;\;n\in\mathbb{N}$$ By the Bolzano-Weierstrass Theorem and the Comparison Theorem the sequence $\{x_n\}$ has a subsequence, say $x_{n_k}$, which converges as $k\rightarrow\infty$, to some $x \in I$. Similarly the sequence $\{y_{n_k}\}_{k\in\mathbb{N}}$ has a convergent subsequence say $y_{n_{k_j}}$, which converges as $j\rightarrow \infty$, to some $y \in I$. Since $x_{n_{k_j}} \rightarrow x$ as $j\rightarrow \infty$ and $f$ is continuous it follows from above that $|f(x)-f(y)|\geq \varepsilon_0$; that is $f(x)\neq f(y)$. But $|x_n-y_n|<\frac{1}{n}$ for all $n \in \mathbb{N}$ so the Squeeze Theorem implies $x=y$. Therefore,  $f(x)=f(y)$, a contradiction. Why in this proof do we need to take a sub-subsequence, why wont subsequences suffice? I have seen slightly different proofs of this theorem which use only subsequences and the triangle inequality. If someone could help me I would be most grateful.",['real-analysis']
1863287,Conjectured value of $\int_{0}^{\infty}\left(\frac{x-1}{\ln^2 x}-\frac{1}{\ln x}\right)\frac{\mathrm{d}x}{x^2+1}$,"I was curious whether this integral has a closed form expression : $$\int_{0}^{\infty}\left(\frac{x-1}{\ln^2 x}-\frac{1}{\ln
 x}\right)\frac{\mathrm{d}x}{x^2+1}$$ The integrand has a singularity at $x=1$, but it's removable.  And as $x \to \infty$, the integrand behaves like $\frac{1}{x \ln^{2}x}$. So the integral clearly converges. Although I have not been able to derive its closed form, I think, by reverse symbolic calculators, up to 20 digits it could be $$I=\frac{4G}{\pi}$$ where $G$ is Catalan's constant. Is it true or is it completely fabulous? EDIT. NOTE : For better search to this integral I have renamed the title from Conjectured value of logarithmic definite integral , which is ambiguous and did not say anything, to the current one with integral explicitly written.","['integration', 'definite-integrals']"
1863302,What is $f_!$ in the context of commutative rings?,"Given a morphism of schemes $f:X \to Y$ there is a functor $f_!:Sh(X) \to Sh(Y)$ where
$$
f_!\mathcal{F}(U) = \{ s \in \mathcal{F}(f^{-1}(U)) : f:\text{supp}(s) \to U \text{ is proper} \}
$$
How do I repackage this in the setting of commutative rings? I know that $f_*:\text{Mod}(S) \to \text{Mod}(R)$ is just composition of the $S$-action with the morphism $f:R \to S$, but I'm not sure how to interpret the support and properness in this setting.","['algebraic-geometry', 'commutative-algebra']"
1863305,Area of circle (double integral and cartesian coordinates)?,"I know that the area of a circle, $x^2+y^2=a^2$, in cylindrical coordinates is
$$
\int\limits_{0}^{2\pi} \int\limits_{0}^{a} r \, dr \, d\theta = \pi a^2
$$ But how can find the same result with a double integral and only cartesian coordinates?","['multivariable-calculus', 'integration', 'calculus']"
1863314,When is the universal cover of a Riemannian manifold complete?,"Let $(M,g)$ be a connected Riemannian manifold which admits a universal cover $(\tilde{M}, \tilde{g})$, where $\tilde{g}$ is the Riemannian metric such that the covering is a Riemannian covering. I want to know under what conditions the universal cover $\tilde{M}$ is complete. The reason for this questions is that I want to know under what conditions on $M$ the Hopf-Rinow theorem can be applied to the universal cover. On Wolfram ( http://mathworld.wolfram.com/CompleteRiemannianMetric.html ) it says that if $M$ is compact, its universal cover is complete. Would someone be able to give a proof of this? And what deductions can we make if $M$ is complete (and possibly fulfills some other conditions)? (I'm not really looking for curvature conditions like corollaries of the Bonnet-Myers theorem). Thanks in advance for any help!","['riemannian-geometry', 'complete-spaces', 'covering-spaces', 'smooth-manifolds', 'differential-geometry']"
1863337,"How to integrate $\int \frac{1}{\sin^4 x \cos^4 x}\,dx$?","The integral in question is: $$\int \dfrac{1}{\sin^4 x \cos^4 x} dx$$ I tried using $1 = \sin^2 x + \cos^2 x$, but it takes me nowhere. Another try was converting it into $\sec$ and $\csc$, but some factors of cosec always remained when I substituted $\sec x$ as t. Please give a pointer to where I should proceed. Thank you!","['integration', 'trigonometry', 'trigonometric-integrals']"
1863341,"If $f(x)$ has a vertical asymptote, does $f'(x)$ have one too?","So here is what I understand: If $f(x)$ is increasing/decreasing , then its derivative $f'(x)$ is positive/negative and... If $f(x)$ is increasing/decreasing , then the derivative of $f'(x)$ (which is $f''(x)$) is concave up/concave down So my question is: if a graph has a vertical asymptote, the derivative must also have a vertical asymptote, too, right? Does it also work vice versa ? I feel like there is a trick to it, but I'm not sure. I have a graph from GeoGebra here . The dotted line is the derivative.","['derivatives', 'calculus', 'functions']"
1863342,Why all vector space have a span set?,"I thought about this question, but I don't sure if my proof is correct. In the book, he put this question like a observation of span sets' definition, so I tried proof this. My attempt: Suppose that exists a vector space $V$ such that there isn't a span set $S = \{ v_1, v_2, \ldots, v_n \}$, so exists a $v_{n+1} \in V$ such that $v_{n+1} \neq \sum_{i=1}^{i=n} v_i$, so $S \cup \{ v_{n+1} \}$ can be a span set of $V$, but can be exists $v_{n+2} \in V$ such that $v_{n+2} \neq \sum_{i=1}^{i=n+1},  v_i$, so $S \cup \{ v_{n+1}, v_{n+2} \}$ can be a span set of $V$ and we can be in this cycle infinitely. My doubt is what ensures that doesn't exists infinitely many vectors that can be span by a span set?","['linear-algebra', 'proof-verification']"
1863364,Why isn't the gradient vector of a parametric curve parallel to the tangent vector?,"Consider a parametric curve defined by the equation: $$\mathbf{r}(t) = X(t)\mathbf{\hat{i}} + Y(t)\mathbf{\hat{j}} + Z(t)\mathbf{\hat{k}}$$ Paul's online math notes indicate that the unit tangent vector to such a curve is defined by: $$\mathbf{T}(t) = \frac{\mathbf{r}'(t)}{|\mathbf{r}'(t)|}$$ More importantly, $\mathbf{r}'(t)$ is a tangent vector. Now let's consider a scenario wherein a thin, insulated wire follows the path $\mathbf{r}(t)$ between two arbitrary end points with some boundary conditions applied. The wire will attain some temperature distribution $T=T(x,y,z)=T(t)$. My intuition tells me (and I hope everyone will agree) that the temperature gradient at any point along the wire should be a vector tangent to the wire, i.e.: $$\mathbf{\nabla}T \propto \mathbf{r}'(t)$$ Now I want to confirm my intuition. I'll start with the definition of the gradient vector in Cartesian co-oridinates: $$ \mathbf{\nabla} = \frac{\partial}{\partial x}\mathbf{\hat{i}} + \frac{\partial}{\partial y}\mathbf{\hat{j}} + \frac{\partial}{\partial z}\mathbf{\hat{k}} $$ Using the chain rule I can re-write each of the derivative operators in terms of $t$: \begin{align}
\mathbf{\nabla} &= \frac{\partial t}{\partial x}\frac{\partial}{\partial t}\mathbf{\hat{i}} + \frac{\partial t}{\partial y}\frac{\partial}{\partial t}\mathbf{\hat{j}} + \frac{\partial t}{\partial z}\frac{\partial}{\partial t}\mathbf{\hat{k}} \\
\mathbf{\nabla} &= \left(\frac{\partial t}{\partial x}\mathbf{\hat{i}} + \frac{\partial t}{\partial y}\mathbf{\hat{j}} + \frac{\partial t}{\partial z}\mathbf{\hat{k}}\right) \frac{\partial}{\partial t} \\
\mathbf{\nabla} &= \left(\frac{1}{X'(t)}\mathbf{\hat{i}} + \frac{1}{Y'(t)}\mathbf{\hat{j}} + \frac{1}{Z'(t)}\mathbf{\hat{k}}\right) \frac{\partial}{\partial t}
\end{align} The vector in the above equation should be parallel to $\mathbf{r}'(t)$. I can test this by checking the cross product of these two vectors (should be $\mathbf{0}$ if they are parallel): \begin{align}
\left(\frac{1}{X'(t)}\mathbf{\hat{i}} + \frac{1}{Y'(t)}\mathbf{\hat{j}} + \frac{1}{Z'(t)}\mathbf{\hat{k}}\right) \times \left( X(t)\mathbf{\hat{i}} + Y(t)\mathbf{\hat{j}} + Z(t)\mathbf{\hat{k}} \right) \\
= \left( \frac{Z'}{Y'} - \frac{Y'}{Z'} \right)\mathbf{\hat{i}} + 
\left( \frac{X'}{Z'} - \frac{Z'}{X'} \right)\mathbf{\hat{j}} +
\left( \frac{Y'}{X'} - \frac{X'}{Y'} \right)\mathbf{\hat{k}}
\end{align} So it appears these vectors are parallel only when $X'^2 = Y'^2 = Z'^2$, which seems like a really unlikely restriction. What's wrong here: my intuition, my math, or both? Also please keep in mind what I'm really interested in is the correct transformation of the gradient operator. This question is just the most concise way to explain what I'm struggling with. I realize that similar questions on this topic have been asked previously: characteristic curves tangent and gradient Gradient vector of parametric curve This may seem like a duplicate of one of those, but from what I understand about those questions neither of them address the case where the shape of the domain is confined to a parametric curve , which is the focus here.","['multivariable-calculus', 'parametric', 'vector-analysis']"
1863379,How to complete Vakil's proof that the composition of projective morphisms are projective when the target is quasicompact?,"For this question, a morphism $\pi : X \rightarrow Y$ is projective iff there exists a finite type quasicoherent sheaf $\mathcal{E}$ on $Y$ such that $X$ is isomorphic (as a $Y-$scheme) to a closed subscheme of $\mathbb{P}(\mathcal{E})$. I am interested in finding a way to solve this problem as it is presented in Vakil, and not in solving it using completly different methods (such as can be found in e.g. EGA II $5.5.5$, or Stacks Tag $01W7$, although under the additional assumptions that $Y$ is either quasi-separated or Noetherian). In exercise 17.3.B of Vakil's ""Foundations of Algebraic Geometry"" notes, he asks to show that if $\pi : X\rightarrow Y$ and $\rho : Y \rightarrow Z$ are projective morphisms and $Z$ is quasi-compact, then $\rho \circ \pi$ is also projective. The hint he gives is to show that in the case where $Z$ is affine, if $\mathcal{L}, \mathcal{M}$ are the very ample line bundles on $X,Y$ coming from pulling back the respective $\mathcal{O}(1)$ bundles from the projective bundles $X$ and $Y$ are closed subschemes of, then there is some $m$ such that $\mathcal{L}\otimes \pi^*(\mathcal{M})^{\otimes m}$ is $\rho\circ \pi-$very ample. He then suggests using that $Z$ is quasicompact to cover it by finitely many open affine pieces, but I can't work out how to use this to prove the result. My first instinct would be to glue together the morphisms constructed over each affine piece, or to extend the construction globally, but in this case neither approach works. I can see that covering $Z$ by finitely many affine pieces $U_i$ allows us to find a fixed $m$ such that $\mathcal{L}\otimes \pi^*(\mathcal{M})^{\otimes m}$ is $\rho \circ \pi-$relatively very ample upon restriction to each $(\rho \circ \pi)^{-1}(U_i)$, but I don't understand how to use this to show that it is globally $\rho \circ \pi-$relatively very ample. Vakil does mention several times (and later proves) that with locally Noetherian hypotheses, the property of a line bundle on the source being relatively very ample can be checked affine-locally on the target, which would finish the proof if $Z$ was Noetherian, but this isn't part of the hypothesis of $17.3.B$. My question then, is this: Is it possible to finish this approach to the exercise, perhaps by showing that $\mathcal{L}\otimes \pi^*(\mathcal{M})^{\otimes m}$ is $\rho \circ \pi-$relatively very ample globally given that it is locally? Or is it really the case that you need to either assume that $Z$ is Noetherian, or take a completely different approach to the proof (such as characterising projective morphisms to quasicompact schemes as those that or both quasiprojective and proper)?","['projective-geometry', 'algebraic-geometry', 'projective-schemes']"
1863390,Decompose a matrix into diagonal term and low-rank approximation,"For a matrix $A$ the Singular Values Decomposition allows getting the closest low-rank approximation $$A_K=\sum_i^K\sigma_i \vec{v}_i \vec{u}_i^T$$ so that $\|A-A_k\|_F$ is minimal. I'd like to do the same but allow for an additional diagonal term; that is, for a given square matrix $A$ and an positive integer $K$ find a diagonal matrix $D$ and low-rank approximation  $$A_K=D+\sum_i^K\sigma_i \vec{v}_i \vec{u}_i^T$$ so that like above $\|A-A_k\|_F$ is minimal. The problem originated in the context of correlations matrices. Thus answers which further assume $A$ is symmetric, positive semi-definite are also welcome.","['matrices', 'svd', 'matrix-decomposition']"
1863392,How do I find the derivative of $(1 +1/x)^x $,"I tried one approach but the correction in the book shows me a total different answer. Here's what I did: $(1+ 1/x)^x=xln(1+1/x)$
Thus, now we try to find the derivative of a multiplication: $ u(x)=x$ $(u(x))'=1$ $v(x)=ln(1+1/x)$ $(v(x))'= -1/(x^2) +1/x$ And so: $(uv)'=u'v+uv'$
which gives us: $(uv)'=xln(1 +1/x) +(-1/x^2 -1/x)$ Yet, the correction gives me this as an answer: $ln(1+1/x)-1/(1+x)$",['derivatives']
1863415,The entry-level PhD integral: $\int_0^\infty\frac{\sin 3x\sin 4x\sin5x\cos6x}{x\sin^2 x\cosh x}\ dx$,"I hope you find this integral interesting. Evaluate
  $$\int_0^\infty\frac{\sin\left(\,3x\,\right)\sin\left(\,4x\,\right)
\sin\left(\,5x\,\right)\cos\left(\,6x\,\right)}{x\,\sin^{2}\left(\,x\,\right)\cosh\left(\,x\,\right)}\,\,\mathrm{d}x\tag1$$ This problem is taken from the PhD graduate entry tests in my college. I've tried to use product-to-sum trigonometric identities
$$2\sin 4x\sin 3x=\cos x-\cos 5x$$
and
$$2\cos 6x\sin 5x=\sin 11x-\sin x$$
I got a bunch of the following form 
$$\int_0^\infty\frac{\sin \alpha x\cos \beta x}{x\sin^2 x\cosh x}\ dx\quad\Longrightarrow\quad\int_0^\infty\frac{\sin \gamma x}{x\sin^2 x\cosh x}\ dx\tag2$$
I tried
$$I'(\gamma)=\int_0^\infty\frac{\cos \gamma x}{\sin^2 x\cosh x}\ dx\tag3$$
but the latter form is not easy to evaluate either. Can anyone here help me to evaluate $(1)$? Thanks in advance.","['trigonometry', 'calculus', 'closed-form', 'integration', 'definite-integrals']"
1863425,"I am confused by the statement ""the null space of A is a nontrivial""","Correct me if I'm wrong but if a null space of a matrix A is nontrivial would it be correct to say that it is the opposite of the list of points in the Invertible Matrix Theorem? A is an invertible matrix A is row equivalent to the identity matrix A has n pivot columns The equation has only a trivial solution to ax=0 The columns of A are linearly independent The equation Ax=b has at least one solution for each b in Rn The column of A span Rn maps Rn onto Rn There is a nxn matrix C such that CA is equal to the identity matrix There is an nxn matrix D such that AD is equal to the identity matrix
....",['linear-algebra']
