question_id,title,body,tags
1329,What is the form of curvature that is invariant under rotations and uniform scaling,"This is a followup to this question , where I learned that curvature is invariant to rotations. I have learned of a version of curvature that is invariant under affine transformations . I am wondering if there a is a form of curvature between the two. Invariant under uniform scaling and rotation but not all affine transformations?","['geometry', 'differential-geometry']"
1333,Is there a possibility to choose fairly from three items when every choice can only have 2 options,"Me and my wife are often not knowing which DVD to watch. If we have two options we have a simple solution, I put one DVD in one hand behind my back and the other DVD in the other hand. She will randomly choose a hand and the DVD I have in that hand will be the one to watch. This procedure is easy to expand to any power of 2. If we have 4 DVD's I hold 2 in one hand, 2 in the other. When a pair of DVD's is chosen, I split them out to two hands and she choses again. The question is, what can we do when we have  3 DVD's. The assumptions we make are: I am not impartial. If I can influence the result somehow I will try to do that My wife really choses randomly a side every-time, independent of what she chose earlier. I don't have any other place to hide the DVD's, so every DVD is either visible or in one of the two hands. As requirement we have that it must be a procedure with a predetermined number of steps. Not more, not less. If this is not possible, a solution that guarantees to finish with an upperbound, this is a good second choice. Off course the DVD we choose must be really random!","['probability-theory', 'algorithms']"
1337,Dot product in coordinates,"Dot product of two vectors on plane could be defined as product of lengths
of those vectors and cosine of angle between them. In cartesian coordinates dot product of vectors with coordinates $(x_1, y_1)$ and
$(x_2, y_2)$ is equal to $x_1x_2 + y_1y_2$. How to prove it?","['geometry', 'linear-algebra']"
1338,Compute the Centroid of a $3D$ Planar Polygon Without Projecting It To Specific Planes,"Given a list of coordinates of a coplanar plane $\left(pt_1, pt_2, pt_3, \cdots \right)$, how to compute the centroid of the coplanar plane? One way to do it is to project the plane onto $XY$ and $YZ$ plane, but I don't really favor this approach as you have to check the orientation of the coplanar plane first before doing the projection and computing the centroid. More specifically, I'm looking for a natural extension of the 2D centroid plane algorithm in 3D: \begin{align}
C_x&=\frac1{6A}\sum_{i=0}^{n-1}(x_i+x_{i+1})(x_iy_{i+1}-x_{i+1}y_i)\\
C_y&=\frac1{6A}\sum_{i=0}^{n-1}(y_i+y_{i+1})(x_iy_{i+1}-x_{i+1}y_i)\\
A&=\frac12\sum_{i=0}^{n-1}(x_iy_{i+1}-x_{i+1}y_i)
\end{align} Any idea?",['geometry']
1344,Examples/other references for EGA 0.4.5.4,"Proposition 0.4.5.4 in EGA appears to be a general representability theorem. It reads: Suppose $F$ is a contravariant functor from the category of locally ringed spaces over $S$ to the category of sets. Suppose given representable sub-functors $F_i$ of $F$, such that the morphisms $F_i \to F$ are representable by open immersions. Suppose furthermore that if $Hom(-, X) \to F$ is a morphism and the functors $F_i \times_F Hom(-,X)$ are representable by $Hom(-,X_i)$, the family $X_i$ forms an open covering of $X$. (That $X_i \to X$ is an open immersion follows from the definitions.)  Finally, suppose that if $U$ ranges over the open subsets of a locally ringed space $X$, the functor $U \to F(U)$ is a sheaf.   Then, $F$ is representable. I haven't yet been able to grok the proof, but it appears to be some sort of extended gluing construction. This result appears to be used in proving that fibered products exist in the category of schemes. However, it's fairly easy to directly construct fibered products by gluing open affines. Are there examples where this result actually makes the life of algebraic geometers easier?  Also, I'd appreciate any links to examples (outside of EGA) where this result is used.","['algebraic-geometry', 'reference-request']"
1347,Studying Euclidean geometry using hyperbolic criteria,"You've spent your whole life in the hyperbolic plane. It's second nature to you that the area of a triangle depends only on its angles, and it seems absurd to suggest that it could ever be otherwise. But recently a good friend named Euclid has raised doubts about the fifth postulate of Poincaré's Elements . This postulate is the obvious statement that given a line $L$ and a point $p$ not on $L$ there are at least two lines through $p$ that do not meet $L$. Your friend wonders what it would be like if this assertion were replaced with the following: given a line $L$ and a point $p$ not on $L$, there is exactly one line through $p$ that does not meet $L$. You begin investigating this Euclidean geometry, but you find it utterly impossible to visualize intrinsically. You decide your only hope is to find a model of this geometry within your familiar hyperbolic plane. What model do you build? I do not know if there's a satisfying answer to this question, but maybe it's entertaining to try to imagine. For clarity, we Euclidean creatures have built models like the upper-half plane model or the unit-disc model to visualize hyperbolic geometry within a Euclidean domain. I'm wondering what the reverse would be.","['hyperbolic-geometry', 'geometry', 'euclidean-geometry']"
1368,Prove: $(a + b)^{n} \geq a^{n} + b^{n}$,"Struggling with yet another proof: Prove that, for any positive integer $n: (a + b)^n \geq a^n + b^n$ for all $a, b > 0:$ I wasted $3$ pages of notebook paper on this problem, and I'm getting nowhere slowly. So I need some hints. $1.$ What technique would you use to prove this (e.g. induction, direct, counter example) $2.$ Are there any tricks to the proof? I've seen some crazy stuff pulled out of nowhere when it comes to proofs...",['algebra-precalculus']
1382,Counting subsets with r mod 5 elements,"Some time ago Qiaochu Yuan asked about counting subsets of a set whose number of elements is divisible by 3 (or 4) . The story becomes even more interesting if one asks about number of subsets of n-element set with $r\bmod 5$ elements. Denote this number by, say, $P_n (r \bmod 5)$. An experiment shows that for small $n$, $P_n(r \bmod 5)-P_n(r' \bmod 5)$ is always a Fibonacci number (recall that for ""$r \bmod 3$"" corresponding difference is always 0 or 1 and for ""$r \bmod 2$"" they are all 0). It's not hard to prove this statement by induction but as always inductive proof explains nothing. Does anybody have a combinatorial proof? (Or maybe some homological proof — I've heard one for ""$r \bmod 3$""-case.) And is there some theorem about $P_n(r \bmod l)$ for arbitrary $l$ (besides that it satisfies some recurrence relation of degree growing with $l$)?","['binomial-coefficients', 'combinatorics']"
1388,How to solve a cyclic quintic in radicals?,"Galois theory tells us that $\frac{z^{11}-1}{z-1} = z^{10} + z^9 + z^8 + z^7 + z^6 + z^5 + z^4 + z^3 + z^2 + z + 1$ can be solved in radicals because its group is solvable. Actually performing the calculation is beyond me, though - here what I have got so far: Let the roots be $\zeta^1,\zeta^2,\ldots,\zeta^{10}$, following Gauss we can split the problem into solving quintics and quadratics by looking at subgroups of the roots. Since 2 is a generator of the group $[2,4,8,5,10,9,7,3,6,1]$ we can partition into the five subgroups of conjugate pairs $[2,9]$,$[4,7]$,$[8,3]$,$[5,6]$,$[10,1]$. Now put $q_1 = \zeta^2+\zeta^9$,$q_2 = \zeta^4+\zeta^7$,$q_3 = \zeta^8+\zeta^3$,$q_4 = \zeta^5+\zeta^6$,$q_5 = \zeta^{10}+\zeta^1$. So if we can solve the quintic $(q - q_1)(q - q_2)(q - q_3)(q - q_4)(q - q_5) = q^5 + q^4 - 4q^3 - 3q^2 + 3q + 1 = 0$ we would just be left to solve a few quadratic equations. Now pari/gp tells me this quintic has the cyclic group C(5): ? polgalois(x^5 + x^4 - 4*x^3 - 3*x^2 + 3*x + 1)
%1 = [5, 1, 1, ""C(5) = 5""] I've worked through examples of solving quadratic and cubic equations based on the galois group but when it comes to this quintic I'm completely stumped so any advice would be tremendously helpful! Thanks. Edit: Thanks to Robin Chapman the problem is reduced significantly. Let $\omega$ be a primitive 5th root of unity (which is easy to express in radicals), it only remains to express $(q_1 + \omega q_2  + \omega^2 q_3  + \omega^3 q_4  + \omega^4 q_5)^5$ in terms of rationals and powers of $\omega$ (and then everything can be substituted back and solved easily). We know this is possible because the term is fixed by the quintics galois group, how to actually perform this evades me but I will try to find a way.","['abstract-algebra', 'polynomials']"
1389,Not quite Fermat's Last Theorem,"Prove that the equation $n^a + n^b = n^c$, with $a,b,c,n$  positive integers, has infinite solutions if $n=2$, and no solution if $n\ge3$.","['algebra-precalculus', 'number-theory']"
