question_id,title,body,tags
3360876,What did I wrong in this question?(Group homomorphism and primitive roots),"This is the question that don't  have any idea Which point I was wrong Q) Let group homomorphism $f : Z_{50}^* \to  Z_{50}^*  $ $by$ $f(3) = 31$ (Here, the $Z_{50}^* = \{a \in Z_{50} \vert gcd(a,50)=1\}$ ) $3$ is a primitive root for $mod$ $50$ Find all the element of the $A =  \{ x \in Z_{50}^* \vert f(x)=9\}$ My attempt) $31 = 81 = 3^4$ $(mod50)$ So, $f(3) = 3^4$ Plus Owing to the $3$ is a primitive roots of the $Z_{50}^*$ , $3$ is a generator of the group $Z_{50}^*$ Then All we have to do is just find the $3^a s.t.$ $f(3^a) = 3^{4a} =3^2(mod50)$ Hence Find the $a$ satisfying $4a = 2(mod \phi(50))$ (Here the $a \in \{x \vert 1 \leq x <50, gcd(x,50)=1\}$ ) But $\phi(50)$ = $20$ , There aren't exist the "" $a$ "". (I.E. $A = \phi$ ) p.s.) But the someone who gave me this question said the answer is $A = \{9,13,37,41\}$ I totally couldn't understand Which point I was wrong . Please help me. Thanks. Additional post) 
Here is that person's solution who claiming the $A = \{9,13,37,41\}$ He might be the suggesting the incorrect answer, Surely there are two possibility that Should be incorrect either mine or his. For the integer set $Z$ , since $3^4 = 31$ , $imf=\{f(3^a) \vert a \in Z\} = \{(3^4)^a \vert a \in Z\}= <3^4>$ Then $\vert imf \vert  =5$ and $\vert Z_{50}^* / kerf \vert = \vert imf \vert = 5$ Hence $\vert kerf \vert =4$ Also, $f(-7) = f(3^5) = f(3)^5 = 3^{20} =1$ Plus, $f(-1) = f(3^{10} ) = f(3)^{10} = 3^{40} =1$ Therefore $\{-1, -7\} \in kerf$ So, $kerf = \{1,-1,7,-7\} $ We can conclude the $A = f^{-1}({9}) = 9kerf = \{9,-9,63,-63\} = \{9,13,37,41\}$","['group-homomorphism', 'number-theory', 'group-theory', 'abstract-algebra']"
3360908,Divergence of sum over lattice.,"This is  follow up to my last question on summing over countably infinite sets. I understand the idea conceptually now but I am still stuck when dealing with a concrete example. Specifically, consider $$\sum_{\omega \in \Lambda^*}\frac{1}{\omega^2}$$ where $\Lambda^*$ is a lattice in the complex plane without the origin. This sum has come up in several books when the author is defining the $\wp$ elliptic function. Apparently, it diverges but I haven't been able to find the details of why it does. Intuitively, I would think it would converge since for large $|\omega|$ one would expect $|1/\omega^2|$ to decay very rapidly. How would I even begin to analyze such a sum? I think the issue is my intuition from the sum $\sum \frac{1}{n^2}$ which does converge is corrupting my understanding. Thanks.","['complex-analysis', 'elliptic-functions']"
3360914,Concavity inequality for the matrix square root,"Let $A$ , $B$ and $C$ be symmetric, positive semi-definite matrices. Is it true that $$ \|(A + C)^{1/2} - (B + C)^{1/2}\| \leq \|A^{1/2} - B^{1/2}\|,$$ in either the 2 or Frobenius norm? It is clearly true when $A, B$ and $C$ commute, but the general case is less clear to me. In fact, even the particular case $B = 0$ does not seem obvious. Without loss of generality, it is clear that we can assume that $C$ is diagonal.
We show that it is sufficient to prove to prove the inequality for the matrix with zeros everywhere except on any position $k$ on the diagonal, $$
(C_k)_{ij} = \begin{cases} 1 & \text{if } i=j=k\\ 0 & \text{otherwise} \end{cases}
$$ Clearly,  if the inequality is true for one $C_k$ , it is true for any $C_k$ , by flipping the axes, and also for $C = \alpha C_k$ , for any $\alpha \geq 0$ , because \begin{align}
\|(A + \alpha \, C_k)^{1/2} - (B + \alpha C_k)^{1/2}\| 
&= \sqrt{\alpha} \|(A/\alpha +  C_k)^{1/2} - (B/\alpha + C_k)^{1/2}\|  \\
&\leq \sqrt{\alpha} \|(A/\alpha)^{1/2} - (B/\alpha)^{1/2}\|
= \sqrt{\alpha} \|A^{1/2} - B^{1/2}\|
\end{align} Now, a general diagonal $C$ can be decomposed as $C = \sum_{k=1}^{n} \alpha_k C_k$ .
Applying the previous inequality (specialized for a matrix $C$ with only one nonzero diagonal element) repeatedly,
we can remove the diagonal elements one by one \begin{align}
&\|(A + \sum_{k=1}^{n}\alpha_k \, C_k)^{1/2} - (B + \sum_{k=1}^{n}\alpha_k \, C_k)^{1/2}\| \\
&\qquad = \|((A + \sum_{k=1}^{n-1}\alpha_k \, C_k) + \alpha_n C_n)^{1/2} - ((B + \sum_{k=1}^{n-1}\alpha_k \, C_k) + \alpha_n C_n)^{1/2}\| \\
&\qquad \leq \|(A + \sum_{k=1}^{n-1}\alpha_k \, C_k)^{1/2} - (B + \sum_{k=1}^{n-1}\alpha_k \, C_k)^{1/2}\| \\
&\qquad \leq \|(A + \sum_{k=1}^{n-2}\alpha_k \, C_k)^{1/2} - (B + \sum_{k=1}^{n-2}\alpha_k \, C_k)^{1/2}\| \\
&\qquad \leq \dots \leq \sqrt{\alpha} \|A^{1/2} - B^{1/2}\|.
\end{align} Here are three ways of proving the inequality in 1 dimension,
which I tried to generalize to the multidimensional case without success.
Let us write $a$ , $b$ , $c$ instead of $A$ , $B$ , $C$ ,
to emphasize that we are working in one dimension,
and let us assume without loss of generality that $a \leq b$ . Let us write: $$ f(c) = \sqrt{b + c} - \sqrt{a + c} $$ We calculate that the derivative of $f$ is given by $$
f'(c) = \frac{1}{2} \left( \frac{1}{\sqrt{b + c}} - \frac{1}{\sqrt{a + c}} \right) \leq 0,
$$ and so $f(c) = f(0) + \int_{0}^{c} f'(x) \, d x  \leq f(0)$ . We have, by the fundamental theorem of calculus and a change of variable \begin{align}
    \sqrt{b + c} - \sqrt{a + c} &= \int_{a + c}^{b + c} \frac{1}{2 \sqrt{x}} \, d x = \int_{a}^{b} \frac{1}{2 \sqrt{x + c}} \, d x  \\
    &\leq \int_{a}^{b} \frac{1}{2 \sqrt{x}} \, d x = \sqrt{b} - \sqrt{a}.
\end{align} Squaring the two sides of the inequality, we obtain $$
a + c - 2 \sqrt{a+ c} \, \sqrt{b + c} + b + c \leq a + b - 2 \sqrt{a} \sqrt{b}.
$$ Simplifying and rearranging, $$
c + \sqrt{a} \sqrt{b} \leq \sqrt{a+ c} \, \sqrt{b + c} .
$$ Squaring again $$
\require{cancel} \cancel{c^2 + a b} + 2 c \sqrt{a b} \leq \cancel{c^2 + ab} + ac + bc,
$$ leading to $$ a  + b - 2 \sqrt{ab} = (\sqrt{b} - \sqrt{a})^2 \geq 0$$ . Numerical experiments suggest that the inequality is true in both the 2 and the Frobenius norm. 
(One realization of) the following code prints 0.9998775. import numpy as np
import scipy.linalg as la

n, d, ratios = 100000, 3, []
for i in range(n):
    A = np.random.randn(d, d)
    B = np.random.randn(d, d)
    C = .1*np.random.randn(d, d)
    A, B, C = A.dot(A.T), B.dot(B.T), C.dot(C.T)
    lhs = la.norm(la.sqrtm(A + C) - la.sqrtm(B + C), ord='fro')
    rhs = la.norm(la.sqrtm(A) - la.sqrtm(B), ord='fro')
    ratios.append(lhs/rhs)

print(np.max(ratios))","['matrices', 'inequality']"
3360970,how can I find the Side length Two squares inside an equilateral Triangle?,"Question: Figure shows an equilateral triangle with side length equal to $1$ . Two squares of side length  a  and $2a$ placed side by side just fit inside the triangle as shown. Find the exact value of $a$ . Its an Assessment question from edX course ""A-Level Mathematics Course 1""  and I am supposed to use skills that I learnt in Indices and surds,Inequalities and The Factor Theorem . I have tried finding the height of triangle and then use similar triangles to find the right triangle length still No luck. I am just looking for food for thought or very small hints thats all.","['triangles', 'geometry']"
3360985,Solving an integral equation with Laplace transform and convolution,"So I solved the integral equation $\int_{-\infty}^\infty f(t)f(x-t)\,dt = f(x)$ using the Fourier transform and convolution. With $F$ as $f$ 's Fourier transform, I found that $F²=F,$ then by using $F$ 's continuity and integrability I concluded that $F$ was the null function on $\Bbb R$ and so was $f$ . Now I've got a very similar equation to solve : $$\int_{0}^x f(t)f(x-t)\,dt = f(x).$$ Now it still looks like a convolution product but from Laplace's transform point of view, which use is strongly recommended in order to solve this. I fail to see why the conclusion would be any different, though; can someone push me in the right direction? Thanks a lot!","['fourier-transform', 'convolution', 'laplace-transform', 'analysis']"
3360994,Find rational $\frac{p}{q}$ such that $\frac{1}{3000}<|\sqrt{2}-\frac{p}{q}|<\frac{1}{2000}$,"Find rational $\frac{p}{q}$ such that $\frac{1}{3000}<|\sqrt{2}-\frac{p}{q}|<\frac{1}{2000}$ My Attempt take a sequence which converges to $\sqrt{2}$ : $p_1=1+\frac{1}{2}, p_{n+1}=1+\frac{1}{1+p_n}$ I find how to calculate the sequence : $p_n=\frac{x_n}{y_n}, \Delta y_n=x_n$ and $(\Delta^2-2)y_n=0 $ but there is no way how to find the rational which matches the given term.","['algebra-precalculus', 'sequences-and-series']"
3360997,Is the following way differentiating $x^TAx$ correct,"I know that there are a lot of question where the differential is found. Before i checked out those answered i tried myself, and i can't quite figure out if the results are the same. Here is what i tried. We have the following $$
\begin{array}{c}{f(x)=x^{T} A x} \\ {x=\left(\begin{array}{c}{x_{1}} \\ {\vdots} \\ {x_{n}}\end{array}\right) \quad \text { , } A=\left[\begin{array}{ccc}{a_{11}} & {\dots} & {a_{1 n}} \\ {\vdots} & {\ddots} & {\vdots} \\ {a_{n 1}} & {\dots} & {a_{n n}}\end{array}\right]}\end{array}
$$ Find $$\frac{\partial f(x)}{\partial x_i}$$ This can be rewritten in the following way $$
f(x)=\sum_{k=1}^{n} \sum_{r=1}^{n} a_{r k} \cdot x_{r} \cdot x_{k}
$$ We can divide this into the following cases $$
\left\{\begin{array}{ll}{x_{k} \cdot \sum_{r=1}^{n}\left(x_{k} \cdot a_{r k}\right)=\sum_{r=1}^{n} a_{r k} \cdot x_{k}^{2}} & {\text { for } k=i} \\ {x_{k} \cdot \sum_{r=1}^{n}\left(x_{k} \cdot a_{r k}\right)=c_{k}} & {\text { for } k \neq i}\end{array}\right.
$$ Since we have to find the partial with respect to $x_i$ and constants will disapear we have to find the parital derivative of the following, $$
\begin{array}{c}{f(x)=\sum_{r=1}^{n} a_{r i} \cdot x_{i}^{2}} \\ {f_{x_{i}}^{\prime}(x)=2 \cdot \sum_{r=1}^{n} a_{r i} \cdot x_{i}}\end{array}
$$ Is this method correct, or am i making an error somewhere? I understand the way other answers on here solves it, but i dont see why this is wrong - if it is.","['partial-derivative', 'calculus', 'derivatives', 'analysis']"
3361046,How to prove that Christoffel symbols are not components of a tensor,"I know how to prove it by the fact they don't respect the usual change of coordinates, but I want to prove it using that a tensor must be $\mathcal{C}^\infty$ -multilinear in all its components. 
Here is my wrong proof, someone can help me finding the mistake? Call $\Gamma:=\Gamma_{ij}^kdx^idx^j\frac{\partial}{\partial x^k}$ , then I want to prove that $\Gamma$ is not $\mathcal{C}^\infty$ -multilinear, i.e. if $X,Y\in\mathcal{T}(M)$ , $w\in\mathcal{T}^*(M)$ and $f,g,h\in\mathcal{C}^\infty(M)$ , then it doesn't hold that $\Gamma(fX,gY,hw)=fgh\Gamma(X,Y,w)$ . But we have: $\Gamma(fX,gY,hw)=\Gamma_{ij}^kdx^i(fX^s\frac{\partial}{\partial x^s})dx^j(gY^m\frac{\partial}{\partial x^m})\frac{\partial}{\partial x^k}(hw_tdx^t)=fgh\Gamma_{ij}^kdx^i(X^s\frac{\partial}{\partial x^s})dx^j(Y^m\frac{\partial}{\partial x^m})\frac{\partial}{\partial x^k}(w_tdx^t)=fgh\Gamma(X,Y,X)$ So where's the mistake? Thank you all.","['differential', 'differential-geometry']"
3361051,"What is the point solving hard integrals, trigonometric proofs and determinant proofs [closed]","Closed . This question is opinion-based . It is not currently accepting answers. Want to improve this question? Update the question so it can be answered with facts and citations by editing this post . Closed 4 years ago . Improve this question There is this culture among highschool boards where they would rather spend time teaching you how to integrate $\sqrt{\tan(x)}$ instead of helping you develop intuition on how integration by parts or product rule works. While I totally understand that you must be proficient in things such integral solving, they rather teach you 'types' of integrals. These are so hard to the point where people learn what substitution must be made. Shouldn't time be spent on developing intuition and application rather than learning methods to solve trig identities or integrals. Especially cause the really hard ones are things one would never tackle in real life.","['calculus', 'soft-question', 'trigonometry']"
3361084,Surjectivity on stalks implies surjectivity on sheaves,"Let $\phi : F \rightarrow G$ be a map of sheaves.
Let $\phi _p  : F_p \rightarrow G_p$ be the induced maps of stalks at a point p $\in$ X (where F and G are sheaves over some topological space X) Show that if $\phi_p$ is surjective for every p in X, then $\phi$ is surjective. i.e show that if Im( $\phi_p$ ) $= G_p$ for every p then Im( $\phi$ ) $ = G$ . This is in reference to Hartshorne Chapter 2, exercise 1.2b. I have shown that (Im $\phi$ ) $_p = $ Im( $\phi_p$ ) and so if the map on stalks is surjective then we have that  (Im $\phi$ ) $_p =G_p$ But I'm not sure how to proceed from there. Most of the proofs I have found  just assert that this implies that Im( $\phi$ ) $ = G$ (which I don't see how it follows, because from what I understand, equality on stalks does not imply equality of sheaves). Some others involve a manipulation of direct limits and co-kernels but I don't quite understand how the proof for this works(I am not very fluent with category theory). Is there a way to prove this without (too much) category theory? If not, I'd appreciate any help with the category theoretic proof. Edit: here Im $\phi$ is the sheafification of the image presheaf","['algebraic-geometry', 'sheaf-theory']"
3361096,Simple recursion or closed form for $\lfloor 2^n \sqrt{2}\rfloor$,"Is it possible to find an expression of the form $$\lfloor 2^n \sqrt{2}\rfloor = \sum_{k=1}^r (\alpha_k + \beta_ki)\cdot\Big(a_k+b_k i\Big)^n, $$ where $i^2 = -1$ and $\alpha_k, \beta_k, a_k, b_k$ real numbers? Maybe with $r< 5$ if possible. I am trying to compute the mean value (average) of $\{ 2^n \sqrt{2}\}= 2^n \sqrt{2} - \lfloor 2^n \sqrt{2}\rfloor$ over $n=0, 1,2, \cdots$ . Let us denote as $p$ this mean value: $p$ is the proportion of binary digits of $\sqrt{2}$ equal to one, and $p$ is widely believed to be equal to $\frac{1}{2}$ . Note that $$p=\lim_{n\rightarrow\infty} p_n, \mbox{ with } p_n = \frac{1}{n}\sum_{k=1}^n \Big( 2^k \sqrt{2} - \lfloor 2^k \sqrt{2}\rfloor\Big).$$ Assuming we have a simple closed form for $\lfloor 2^k \sqrt{2}\rfloor$ as suggested in the first formula, then we can have a closed form for $p_n$ , involving a finite number of terms. I don't expect this to be true if you replace $\sqrt{2}$ by (say) $\pi$ or $\log 2$ , but I would expect this to work with any quadratic irrational. Of course you can always use the Fourrier series to represent the fractional part function, but I don't think it would be easy to handle: it involves an infinite number of terms ( $r=\infty$ .)","['number-theory', 'recurrence-relations', 'combinatorics', 'discrete-mathematics', 'sequences-and-series']"
3361106,Isomorphism of quotient of ideals,"Let $k$ be a field of characteristic zero.  Suppose that $A$ and $B$ are finitely generated $k$ -algebras, $I$ is an ideal of $A$ and $J$ an ideal of $B$ . Consider the ideal of $A\otimes_kB$ given by $$ L=I\otimes_k B+A\otimes_k J $$ For each $i\in\mathbb{Z}_{\geq0}$ we have a natural map $$ \bigoplus\limits_{0\leq j\leq i}\left(I^j/I^{j+1}\otimes_k B/J\right)\otimes_{(A\otimes B)/L}\left(A/I\otimes_kJ^{i-j}/J^{j-i+1}\right)\to L^i/L^{i+1}$$ given by multiplication on each summand.  I am quite sure this should be an isomorphism, and I believe it is surjective, but I haven't been able to prove it is injective.  Any ideas? In the case I am considering $I$ and $J$ are nilpotent ideals, so if that helps then you may assume that.  In fact in my case, $I$ and $J$ are the nilradicals of $A$ and $B$ respectively, and $A/I$ and $B/J$ are integral domains.  You can use that if it's helpful.","['ring-theory', 'algebraic-geometry', 'commutative-algebra']"
3361125,Direct construction of the real numbers using only the integers (c.f. Eudoxus reals),"Let the natural numbers $\Bbb N = \{0,1,2,3,\dots\}$ and the integers $\Bbb Z$ be given. We define a function $\gamma: \Bbb Z \to \Bbb Z$ by $$   
    \gamma(n) = \left\{\begin{array}{lr}
        \frac{n}{2} , & \text{when }\; n \text{ is even}\\
        \frac{n-1}{2}, & \text{when }\;  n \text{ is odd}\\
        \end{array}\right\} 
$$ A binary relation $R$ on $\Bbb N$ and $\Bbb Z$ is said to be a r-locator if it satisfies the following four properties: $$\tag 1 \text{The domain of } R \text{ is equal to } \Bbb N$$ $$\tag 2 \text{For every integer } n \ge 0, \text{ if } nRm \text{ then } (n+1)R2m$$ $$\tag 3 \text{For every integer } n \gt 0, \text{ if } nRm \text{ then } (n-1)R\gamma(m)$$ $$\tag 4 \text{For every integer } n \ge 0, \text{ the image } R(n) \text{ is bounded above}$$ We can associate to any r-locator a function $\; \mathtt M(R): \Bbb N \to \Bbb Z$ by writing $$\tag 5 \mathtt M(R): n \mapsto \text{Max}\big(R(n)\big)$$ A function $\alpha: \Bbb N \to \Bbb Z$ is said to be a binary tick specification if it satisfies the following two properties, $\tag 6 \text{For every } n \in \Bbb N, \; \big [ \, \alpha(n+1) = 2\alpha(n) \text{ or } \alpha(n+1) = 2\alpha(n) + 1 \,\big ]$ $\tag 7 \text{For every } N \in \Bbb N \text{ there exists a } n  \ge N \text{ such that } \alpha(n+1) = 2\alpha(n)$ Lemma 1: If $R$ is a r-locator then the function $\alpha = \mathtt M(R)$ satisfies $\text{(6)}$ . In general, when a function $\rho$ satisfies only $\text{(6)}$ , there is a fix : Find the smallest $K$ such that for all $k \ge K$ , $\rho(k)$ is odd. Then redefine the function by writing $\rho^{'}(k) = \rho(k) + 1$ for $k \ge K$ . Also, if $K$ has a predecessor, define $\rho^{'}(K-1) = \rho(K-1) + 1$ and retain the remaining $\rho$ definitions (if any) for $\rho^{'}$ . The new function $\rho^{'}$ satisfies both $\text{(6)}$ and $\text{(7)}$ . Example: $\rho = (-1,-1,-1,\dots)$ satisfies $\text{(6)}$ but not $\text{(7)}$ . Applying the fix, $\rho^{'} = (0,0,0,\dots)$ . Lemma 2: Let $\alpha$ and $\beta$ be two binary tick specifications. The smallest subset $[R(\alpha,\beta)]$ of $\Bbb N \times \Bbb Z$ containing the graph of $\alpha + \beta$ (pointwise addition) and satisfying $\text{(1)}$ thru $\text{(3)}$ also satisfies $\text{(4)}$ . If necessary we apply the fix to $\mathtt M([R(\alpha,\beta)])$ and define the addition of the two specifications, $$\tag 8  \alpha + \beta = \mathtt M([R(\alpha,\beta)])$$ giving another binary tick specification. Let $\Bbb B$ denote the set of all binary tick specifications with this binary operation $+$ . Theorem 3: The structure $(\Bbb B, +)$ is a commutative group. Moreover, it is isomorphic to $(\Bbb R, +)$ . Example: Pointwise addition of $\quad +\frac{1}{4} = (0,0,1,2,4,\dots)$ $\quad -\frac{1}{4} = (-1,-1,-1,-2,-4,\dots)$ gives $\quad \quad \;\, = (-1,-1,0,0,0,\dots)$ If this sum generates the r-locator $R$ , then $\mathtt M(R)$ returns $(0,0,0,0,0,\dots)$ , as expected. My Work I've been working through some of the theory details, but felt it would be beneficial to present these rough ideas now rather than attempting to supply complete proofs. Does this theory hold together? The motivation for this work came from the desire to find a model for Tarski's axiomatic formulation of the real numbers; see this . The exposition of the above theory is a direct route to the real numbers that does not require the construction of the rational numbers. Nor the definition of a limit or floor function. However, the following relations hold true: Every $\alpha$ specifies a real number $a$ as follows, $\quad a = {\displaystyle \lim _{n \to +\infty} \frac{\alpha(n)}{2^n}}$ The inverse mapping is given by $\quad \alpha(n) = \lfloor a 2^n \rfloor$","['real-numbers', 'binary', 'examples-counterexamples', 'real-analysis', 'group-theory']"
3361134,$GL_3(\mathbb{F}_2)$ is a simple group,"I'm trying to prove that $G := GL_3(\mathbb{F}_2)$ , the group of $3 \times 3$ matrices with entries in $\mathbb{F}_2$ is a simple group. The steps outlined for me look like: 1) Construct a list of representatives for the conjugacy classes of $G$ . 2) Compute the size of each of these conjugacy classes. 3) Show that $G$ is simple. I was able to solve step (1) using the fact that every matrix in $G$ is conjugate to a unique block matrix, where each of the blocks are companion matrices of a list of invariant factors. That is, for each matrix $A \in G$ there exists unique (up to associates) $\delta_1 \mid \cdots \mid \delta_n$ , $\delta_i \in \mathbb{F}_2[x]$ such that $A \sim $ diag(Com( $\delta_1$ ), $\ldots$ , Com( $\delta_n$ )). Using this fact I was able to construct the following list of representatives for conjugacy classes of matrices: $$
\begin{bmatrix} 
0 & 0 & 1\\
1 & 0 & 0 \\
0 & 1 & 0 
\end{bmatrix} , \begin{bmatrix} 
0 & 0 & 1\\
1 & 0 & 1 \\
0 & 1 & 0 
\end{bmatrix}, \begin{bmatrix} 
0 & 0 & 1\\
1 & 0 & 1 \\
0 & 1 & 1 
\end{bmatrix}, \begin{bmatrix} 
0 & 0 & 1\\
1 & 0 & 0 \\
0 & 1 & 1 
\end{bmatrix} , \begin{bmatrix} 
1 & 0 & 0\\
0 & 0 & 1 \\
0 & 1 & 0 
\end{bmatrix}, 
\begin{bmatrix} 
1 & 0 & 0\\
0 & 1 & 0 \\
0 & 0 & 1 
\end{bmatrix}
$$ I get a little stuck on part (2). I know the size of the conjugacy class of each of the above matrices is equal to the index of the centralizer. I could compute the centralizer of each of the above matrices directly and that would give me the answer but I'm a little hesitant to just multiply matrices for 10-15 minutes. This problem was on a practice qualifying exam so I suspect that there is a faster/more clever way to compute the sizes of these conjugacy classes. This is really what I want. One idea I have: Two matrices are conjugate if and only if they have the same list of invariant factors. For many of the matrices the list of invariant factors is a single degree 3 polynomial. In this case I know both the minimal polynomial and characteristic polynomial of any matrix conjugate to my representative. These observations do not seem to make the computation much faster though. I suspect that once I can do (2), (3) will follow relatively quickly.","['matrices', 'group-theory', 'abstract-algebra']"
3361169,Dual space of quotient of C$^*$-algebras,I'm interested in understanding what the dual space of a quotient of a $C^*$ -algebra $A$ looks like. Let $A$ denote a $C^*$ -algebra and $I$ a closed ideal therein. Denote the dual space of $A$ by $B$ . I think one can say something like: The dual space $B_I$ of the quotient $A/I$ is canonically isometrically isomorphic to a weak $^*$ closed subset of B. Is this true? Thank you very much!,"['c-star-algebras', 'banach-algebras', 'functional-analysis', 'operator-algebras']"
3361185,Finding the Eigenvectors,"Consider the matrix given below: $\begin{pmatrix}
1 & 1 \\
1 & 0
\end{pmatrix}.$ The eigenvalues for this matrix are $\dfrac{1+\sqrt 5}{2},\dfrac{1-\sqrt 5}{2}.$ I am facing trouble finding the eigenvectors. Please help.","['matrices', 'eigenvalues-eigenvectors']"
3361221,Estimating population size from capture recapture metho,"Given a population of unknown size, with k tagged individuals, we sample n of them and find m to be tagged. We would like an estimate for the size of the population N
If we assume equal likelyhood of capture throughout and constant population size, we can apply the Lincoln-Petersen method and estimate N using the ratio: $kn/m$ , I would like to formally derive this ratio by maximizing the discrete probability function of tagged indvidualsin the sample. i.e. find N such that the probability of having m tagged individuals in our sample of size n is maximized. We know that P(m out of n individuals are tagged)= ${k\choose m}{N-k\choose n-n}/{N\choose n}$ .
I would like to show that the ratio 𝑘𝑛/𝑚 is the value of N that maximizes this function but I/m getting stuck in the computation.","['statistics', 'probability', 'sampling']"
3361224,Showing that a dense subspace $Y$ of a first countable separable topological space is separable,"Show that a dense subspace $Y$ of a first countable separable topological space $X$ is separable. Proof: $X$ is separable.
Let $S=\{x_n \in X | n \in \mathbb{N}\}$ be a countable dense subset of $X$ . $Y$ is also dense in $X$ . Because $X$ is first-countable, thus for each $x_n$ where $n \in \mathbb{N}$ there exists a countable local-basis around $x_n$ .
Let the countable local-basis around $x_n$ be $S_n=\{\text{ }B_n^k \text{ } | \text{ }k \in \mathbb{N} \}$ Because $Y$ is dense in $X$ thus for each $x_n$ where $ n=1,2,3 \dots $ and for each $B_n^k$ where $k=1,2,3,4 \dots$ , we have $Y \cap B_n^k \neq \phi$ . Say $y_n^k \in Y \cap B_n^k \neq \phi$ Denote $Z=\{ y_n^k \in Y \text{ } | \text{ } n,k \in \mathbb{N} \}$ Claim: $Z$ is a countable dense set of $Y$ . Choose $y \in Y$ and any open set $V$ in $Y$ containing y. $V$ is open in $Y$ implies that $V=U \cap Y$ where $U$ is an open set in $X$ . Thus $y \in U \in \tau$ and $y \in Y$ $y \in U$ and $U$ is open in X. Because $S$ is dense in X, we have that $U \cap S \neq \phi $ . Let $x_n \in U \cap S$ , Thus $x_n \in U$ and $U$ is open in $X$ . Considering that $S_n$ is a countable local-basis around $x_n$ we have an element $B_n^{k_0}$ such that $x_n \in B_n^{k_0} \subset U$ . choose the corresponding $y_n^{k_0}$ as done in the construction above. Then we have $y_n^{k_0} \in B_n^{k_0} \subset U$ . Thus $y_n^{k_0} \in U \cap Y = V$ and hence $V \cap Z \neq \phi$ as it contains $y_n^{k_0}$ . Hence $Y$ has a countable dense subset. $Y$ is separable. Hence proved! Please check my solution. I need to correct my mistakes and learn.
Thank You.","['general-topology', 'proof-verification']"
3361248,Proving a stochastic process is almost surely continuous.,"Let $f:[0,\infty) \times\mathbb{R}$ be  bounded and continuous. If we let $(X_t)$ be an adapted process such that $X_0=0$ and $X_t = \int_0^tf(s,X_s)ds \forall t \geq 0$ Show that $X_t$ is almost surely continuous. We know that almost surely continuous means $ P(X_n \to X)=1 $ iff $$ \lim_{n \to \infty}P(\sup_{m \ge n} |X_m -X|>\epsilon) \to 0  $$ I feel like this would not be true. Counter example: Take f to be the constant function f = 1. Then $X_t = \int_0^t1ds = t$ and the limit X= $\infty$ So $$ \lim_{n \to \infty}P(\sup_{t \ge n} |X_t -X|>\epsilon)  $$ $$ =\lim_{n \to \infty}P(\sup_{t \ge n} |t -\infty|>\epsilon) $$ $$ =\lim_{n \to \infty}P(\infty>\epsilon) =1$$ So why is $X_t$ almost surely continuous and what is wrong with my counter example?","['statistics', 'stochastic-processes', 'limits', 'probability-theory', 'probability']"
3361326,Prove the irreducibility of a polynomial,"Let $p(x) = x^2 + ax + b$ a polynomial with $a,b\in\Bbb Z$ odd integers. Prove that $p$ is irreducible at $\Bbb Z[X]$ , and at $\Bbb Q[X]$ . I know the Eisenstein's criterion but I'm not sure about how to apply it.",['abstract-algebra']
