question_id,title,body,tags
1020919,Solve for constants: Derivatives using first principles,"Question Find the values of the constants $a$ and $b$ such that $$\lim_{x \to 0}\frac{\sqrt[3]{ax + b}-2}{x} = \frac{5}{12}$$ My approach Using the definition of the derivative, $$f'(x) = \lim_{h \to 0} \frac{f(x+h) - f(x)}{h}$$ I view limit as a derivative of a function $f$ at some value, let's call that value $c$, as follows :$$f'(c) = \lim_{x\to 0}\frac{f(c + x) - f(c)}{x} = \frac{\sqrt[3]{ax + b} - 2}{x} = \frac{5}{12}$$ Now I deduce the following: $$f(c + x)  = \sqrt[3]{ax + b}$$ and $$f(c) = 2$$ Use limits as follows: $$\lim_{x\to 0} f(c + x) = f(c) = 2$$ that is, $$\lim_{x\to 0} f(c + x) = \lim_{x\to 0} \sqrt[3]{ax + b} = \sqrt[3]{b} = 2$$ now solve for $b$, $$\sqrt[3]{b} = 2 \Leftrightarrow b = 8$$ Since I know that $$f(c + x) = \sqrt[3]{ax + 8}$$, I can solve for $a$, which is $$a = \frac{[f(c+x)]^3 - 8}{x} = \frac{[f(c+x)]^3 - [f(c)]^3}{x}$$ Let $g(x) = [f(x)]^3$, such that $$g'(x) = 3\cdot [f(x)]^2 \cdot f'(x)$$
so $$g'(c) = 3\cdot [f(c)]^2 \cdot f'(c) = 3 \cdot 4 \cdot \frac{5}{12} = 5$$ Rephrase $g'(c)$ using first principles such that $$g'(c) = \lim_{x \to 0}\frac{g(c + x)- g(c)}{x}= \lim_{x \to 0}\frac{[f(c + x)]^3 - [f(c)]^3}{x} = \lim_{x \to 0} a = 5$$ Since $a$ is a constant, $\lim_{x \to 0} a = a$, that is, $$a = 5$$ My solution: $b = 8, a = 5$. Please have a look at my approach and give me any hints/suggestions regarding the solution and/or steps taken.","['calculus', 'derivatives', 'limits']"
1020949,Global Coordinates in Differential Geometry?,"In trying to learn a bit about differential geometry I have hit a puzzler. Most texts emphasize that one coordinate system will not suffice in general, but the reasoning is never given. After all, if a collection of open sets (the domains of the various coordinate mappings) cover the manifold and each is diffeomorphic with an open set of $R^n$, then why can't the local diffeomorphisms be ""continued"" so as to constitute a mapping of the whole manifold diffeomorphically to $R^n$? (In much the same way that a function analytic on an open set in the complex plane can be analytically extended to the entire plane.) This would allow one to establish a common origin for the coordinates, thereby placing all the onus of ""nonlinearity"" on the (global) coordinate mapping. I'm sure I am missing something, but could someone please tell me precisely what? Thanks.","['differential', 'geometry']"
1020951,A simple proof of Descartes's rule of sign,"I search all over the Internet for a proof of Descartes's rule of sign. 
Found a pdf file which has page-long proof that a high schooler has to no way to understand. Can somebody talented here give me a proof of the rule, in geometry preferably, or if impossible to be done in geometry in simple algebra or trigonometry.","['algebra-precalculus', 'formal-proofs']"
1020956,Approximation of a $L^1$ function by a dominated sequence of continuous functions,"Consider $\mathbb{T}=\{z\in\mathbb{C}\mid |z|=1\}$ and the Lebesgue measure on it. Denote by $L^1(\mathbb{T})$ the set of integrable functions on $\mathbb{T}$ and by $C(\mathbb{T})$ the set of continuous functions on $\mathbb{T}$ . I wonder whether or not the following proposition is true. Proposition. Let $0\leq f\in L^1(\mathbb{T})$ . Then there exist a sequence $\{g_n\}_{n\in\mathbb{N}}\subset C(\mathbb{T})$ and a function $g\in L^1(\mathbb{T})$ such that $g_n\to f$ a.e. $|g_n(t)|\leq g(t)$ a.e. for all $t\in\mathbb{T}$ and all $n\in\mathbb{N}$ . Just to add some context, I came up with this question while trying to find an alternative proof for a Fejér's-like theorem. I tried the usual techniques (density of continuous function in $L^1(\mathbb{T})$ , Luzin's Theorem, etc) but I didn't succeed.","['approximation-theory', 'measure-theory', 'fourier-analysis', 'lebesgue-measure']"
1020964,Some four clubs have exactly $1$ student in common,"There are $100$ students in a school, and they form $450$ clubs. Any two clubs have at least $3$ students in common, and any five clubs have no more than $1$ student in common. Must it be that some four clubs have exactly $1$ student in common?",['combinatorics']
1020969,what's the summation of this finite sequence?,"$a$ and $b$ are positive integers.
The summation is 
$$\sum\limits_{x = 1}^a {x\left( {\begin{array}{*{20}{c}}
{a + b - x}\\
b
\end{array}} \right)} .$$
Any closed-form expression? I thought it should have. And maybe there is some physical meaning behind it. Sorry, I've simplified the problem, and now it becomes easier.","['power-series', 'closed-form', 'sequences-and-series', 'calculus', 'combinatorics']"
1020975,Lindeberg's condition vs Lyapunov's condition,Can someone construct an example where Lindeberg's condition holds but Lyapunov's condition does not? This is a problem from Billingsley's/Chung's book.,['probability']
1020984,Why does the higher order derivative test work?,"I'm an AP Calculus BC student, so all I know about derivatives is the increasing/decreasing/ relative max/min function relation with first derivative (first derivative test), concavity (second derivative test). I showed that you can create a third derivative test to my teacher (by showing that if the critical numbers of the second derivative = 0, and if the third derivative is non-zero, then it must be a point of inflection as the function is either increasing or decreasing on the second derivative graph), and he said it was right and to think about derivatives at higher orders like x^5 only has a derivative at x = 0 with the fifth derivative). When i googled it, i found the higher order derivative test. Is there a logical explanation for why this test works? I dont understand why if n-1 derivatives = 0 and the nth is non-zero, you can find max/mins/inflection points.",['calculus']
1020993,summation of $\sum^n_{k=0} (n-k)^2$,"I'm trying to find the recurrence of 
$$ T(n) = T (n-1) + n^2$$ After following the steps, 
$$T (n) = T (n-1) + n^2 = T (n-2) + (n-1)^2 + n^2  $$
$$T (n) = T (n-2) + (n-1)^2 + n^2 = T(n-3) + (n-3)^2 + (n-1)^2 + n^2   $$
$$T (n) = T (n-3) + (n-3)^2 + (n-1)^2 + n^2 =T (n-4) + (n-4)^2 + (n-3)^2 + (n-1)^2 + n^2 $$
i generalize recurrence relation at the kth step of the recursion, which is $$ T(n) = T (n-k) + \sum^n_{k=0} (n-k)^2$$ Just wondering, What is the summation of 
$$\sum^n_{k=0} (n-k)^2$$ is it the same as $$ n(n+1)(2n+1)/6$$ ?","['summation', 'discrete-mathematics']"
1021010,Fundamental Matrices for Linear ODE,"Why is the following statement true?: For a matrix ODE: $\mathbf{x'=Ax}$ with special fundamental matrix, $\Phi (t)$ or $e^{\mathbf{A}}$, where $\Phi(t_0) = I$, and fundamental matrix containing the general solution, $\Psi (t)$, the following is true: $\Psi(t)$ =$\Phi (t) T$, where T contains columns that are linearly independent eigenvectors of $\mathbf{A}$. This equation comes from the statements: $e^\mathbf{A} =TQ(t)T^{-1}$ and $\Psi (t) = TQ$, where Q is a diagonal matrix with $e^{\lambda t}$ along its diagonal, where the $\lambda$ are the eigenvalues of $\mathbf{A}$.  In addition, it seems to conclude, by the process of diagonalization of a matrix, that the eigenvectors/values of $\mathbf{A}$ are the same as those of $e^{\mathbf{A}}$. Thanks.","['linear-algebra', 'ordinary-differential-equations']"
1021073,"Motivation for and differences between properties of measure, outer measure","This is related to my measure theory class, but it's not homework. The motivation behind this post is to understand the big picture relationship between properties of measure and outer measure. I understand the details of the how and what , but not the why . We have stated and proved many results in class, and the instructor explains nicely, but I need clarification. So a measure $\mu$ is a set function on a field $\mathcal{F}$ over an underlying set $\Omega$ such that it satisfies: $1.$ Nonnegativity, and can take on infinity as a value $\\$ $2.$ Zero measure of empty set $\\$ $3.$ Monotonicity $\\$ $4.$ Countable additivity for a disjoint subclass of $\mathcal{F}$, which implies finite additivity $5.$ Countable subadditivity for not necessarily disjoint subclass of $\mathcal{F}.$ Questions: For $\#5,$ why is the equation having $\leq$ and not $<$? Under what condition(s) can equality hold? Also, my notes say that countable subadditivty implies finite subadditivity, but how? An outer measure $\mu^{*}$ satisfies $\#1, \#2, \#3, \#5.$ According to my notes, monotonicity and C.S.A. are together weaker than countable additivity. Questions: Why? Also, why is $\mu^{*}$ defined over $\mathcal{P}(\Omega)$ while $\mu$ is not? Also, why is $\mu^{*}\bigg|\mathcal{M}(\mu^{*})$ finitely additive? Given the finite additivity of $\mu^{*}$, why isn't it C.S.A? Finally, what are the takeaways?","['motivation', 'measure-theory', 'real-analysis']"
1021090,prove equation equals $-1$,"I was wondering if it was possible to prove that $\left( \frac{( a^2 - c^2 + (\frac{d}{c}a)^2-d^2)}{ \sqrt{(a-c)^2+(\frac{d}{c}a)-d)^2} \sqrt{(a+c)^2+(\frac{d}{c}a)+d)^2}} \right) = -1$ when $a,d,c \in [-1,1]$ and $|a|<c$, and $|b|<d$? Attempt: By Asdrul, I know that
$$\left[(a-c)^{2}+\bigg(\frac{d}{c}a-d\bigg)^{2}\right]\cdot\left[(a+c)^{2}+\bigg(\frac{d}{c}a+d\bigg)^{2}\right]=\frac{1}{c^4}( c^{2}+d^{2}) ^{2}\left( a^2-c^2\right) ^{2}$$
So applying this, I have that the above equals
$\frac{c^2(a^2-c^2+(\frac{da}{c})^2-d^2)}{(c^2+d^2)|a^2-c^2|}$",['algebra-precalculus']
1021098,"If $f(1)=1\;,f(2)=3\;,f(3)=5\;,f(4)=7\;,f(5)=9$ and $f'(2)=2,$ Then sum of all digits of $f(6)$","$(1):$ If $P(x)$ is a polynomial of Degree $4$ such that $P(-1) = P(1) = 5$ and $P(-2)=P(0)=P(2)=2\;,$ Then Max. value of $P(x).$ $(2):$ If $f(x)$ is a polynomial of degree $6$ with leading Coefficient $2009.$ Suppose further that $f(1)=1\;,f(2)=3\;,f(3)=5\;,f(4)=7\;,f(5)=9$ and $f'(2)=2,$ Then sum of all digits of $f(6)$ is $\bf{My\; Try\; For\; (1):}$ Given $x=-2\;,x=0\;,x=+2$ are the roots of $P(x)=0.$ So $(x+2)\;,(x-0)\;,(x-2)$ are factors of $P(x)=0$ . So we can write $P(x)$ as $P(x) = A\cdot x\cdot (x-2)\cdot (x+2)(x-r)\;,$ So we have calculate value of $A$ and $r$ Now put $x=-1\;,$ we get $P(-1)=-3A\cdot (1+r)\Rightarrow -3A\cdot (1+r)=5............................(1)$ Now put $x=1\;,$ we get $P(1)=-3A\cdot (1-r)\Rightarrow -3A\cdot (1-r)=5..................................(2)$ So from $(1)$ and $(2)\;,$ We get $r=0$ and $\displaystyle A=-\frac{5}{3}.$ So Polynomial $\boxed{\boxed{\displaystyle P(x)=-\frac{5}{3}\cdot x^2\cdot (x^2-4)}}$ $\bf{My\; Try\; For \; (2):}$ Let $f(x)=2x-1\;\forall\;  x=1\;,2\;,3\;,4\;,5.$ So we can say that $(x-1)\;,(x-2)\;,(x-3)\;,(x-4)\;,(x-5)$ are the roots of $f(x)-2x+1=0$ So $f(x)-2x+1=2009\cdot \underbrace{(x-1)\cdot(x-2)\cdot (x-3)\cdot (x-4)\cdot (x-5)}\cdot\underbrace{(x-r)}$ Now How can i solve after that Help me and plz explain me, is my $(1)$ Try is right or not Thanks",['algebra-precalculus']
1021099,Multivariable chain rule with vector valued function,"Suppose $f:\mathbb{R}^n \rightarrow \mathbb{R}$ , $\mathbf{g}:\mathbb{R}^n \rightarrow \mathbb{R}^n$ and $\mathbf{x} \in \mathbb{R}^n$ . How do I find a formula for $\nabla (f \circ g)(x)$ ?","['multivariable-calculus', 'matrix-calculus', 'calculus', 'derivatives']"
1021101,Using up letters on a refrigerator is NP-complete,"You spend some time with your preschool-age daughter trying to use up all of the magnet letters on the refrigerator to spell words that she knows. Formally, you have a set of letters and you are trying to form words such that each letter is used exactly once and all of the words collectively use all of the letters. Prove that this problem is NP-complete. I thought that showing Set Packing $\le_p$ Using Up All Letters would be sufficient to show that the problem is NP-Complete. However, I'm having some trouble showing that if we have a set packing instance, then this implies there is a Using Up All Letters instance. So suppose we have a Set Packing instance defined in the sense of the Wikipedia article. How does this show that there is an equivalent Using Up All Letters instance? I know how to go in the reverse direction: suppose we have a Using Up All Letters instance, then we know this is also a Set Packing instance merely by how the problem of Using Up All Letters is defined (the universe is all of the letters, and the set of words that ""covers"" the universe is disjoint by definition). But, again, I'm having trouble going in the other direction.","['np-complete', 'puzzle', 'algorithms', 'combinatorics']"
1021103,How do I Implicitly Differentiate this equation?,"My equation is $y=x^{y^2}$ I did the $\ln$ of both sides, then I tried implicit differentiation. I got $$y'= \frac{x^{y^2} y^2}{x}.$$","['implicit-differentiation', 'derivatives']"
1021111,"Given that a and b are integers, a ≡ 4 (mod 13), and b ≡ 9 (mod 13). Find c where c ≡ 9a (mod 13).",The Problem I had my first exposure to number theory today. Trying to work on some problems in hope that it will start to make more sense. Here is the problem (part a) I'm stuck on right now. My Work We know from the first congruence that $\frac{a-4}{13} = d $ where $d\in\mathbb{Z}$ and $\frac{b-9}{13} = e$ where $d\in\mathbb{Z}$. We also know $a = 4 + 13k$ where $k\in\mathbb{Z}$ and $b = 9+13j$ where $j\in\mathbb{Z}$. $\frac{c-9a}{13} =$ an integer. My Question I've derived what I can from what I was given. How can I use this information to help figure out this $c$? What is a good strategy for the rest of the questions?,"['modular-arithmetic', 'elementary-number-theory', 'discrete-mathematics']"
1021113,PID and finitely generated module,"I am trying to prove the following statements: Let $R$ be a PID and $M$ a finitely generated $R$ -module. Prove: (a) $M$ is torsion module iff $\operatorname{Hom}_R(M,R)=0$ (b) $M$ is an indecomposable module iff $M \cong R$ or $\exists \space p \in R$ irreducible and $n \in \mathbb N$ such that $M \cong R/ \langle p^n \rangle$ I got stuck with one implication in (a) and I don't know what to do in (b). In (a), if $M$ is a torsion module, then take $f \in  \operatorname{Hom}_R(M,R)$ . Suppose $\{x_1,...,x_n\}$ is a set of generators of $M$ , let $a_i \in R \setminus \{0\} : a_ix_i=0$ , now take $x \in M$ , we have $x=b_1x_1+\cdots+b_nx_n$ . Define $a=\prod_{i=1}^na_i$ , then $$0=f(ax)=af(x)$$ Since $R$ is an integral domain and $a \neq 0$ , it must be $f(x)=0$ . It follows $f=0$ . I would appreciate suggestions for the other direction and for part (b). Thanks in advance.","['modules', 'ring-theory', 'principal-ideal-domains', 'abstract-algebra']"
1021121,Why is the antiderivative of $\frac{1}{1+x^2}=\tan^{-1}(x)$? [duplicate],"This question already has answers here : Prove that $\frac{d}{dx}(\tan^{-1}(x))=\frac{1}{1+x^2}dx$ (4 answers) Closed 9 years ago . My textbook says the antiderivative of $\frac{1}{1+x^2}$ is $\tan^{-1}(x)$. To confirm this to myself I took the derivative of $\tan^{-1}(x)$ expecting to get $\frac{1}{1+x^2}$ , but instead I ended up with $-\frac{1}{\sin^2(x)}$. So why is $\tan^{-1}(x)$ the antiderivative of $\frac{1}{1+x^2}$ if the  derivative of $\tan^{-1}(x)$ is not $\frac{1}{1+x^2}$? Shouldn't the derivative of the antiderivative of a function give you the original function?",['calculus']
1021180,Do products and/or coproducts exist in the category of closed algebraic sets?,"I was recently reading a note by Mel Hochster where he introduces the category of closed algebraic sets over an algebraically closed field $K$ a ways down on page 6. Out of curiosity, do products and/or coproducts exist in the category of closed algebraic sets?","['category-theory', 'algebraic-geometry']"
1021188,The proper and easiest way of doing an integral with derivative?,"I have this integral: $$\int{\sec^3x\,\mathrm dx}$$ I don't understand how I would solve this. Google and YouTube videos don't help me understand much, other than just giving the answer. Is it possible to explain step-by-step how this would be solved, assuming that this is the first time I'm seeing it?","['integration', 'derivatives']"
1021189,"If $P(x)$ is a poly. of least degree and local Max. at $x=1$ and Local Min. at $x=3,$ Then $P'(0)$ is","If $P(x)$ is a polynomial of least degree which has a local Maxima at $x=1$ and Local Minima at $x=3.$ If $P(1)=6$ and $P(3)=2$. Then $P'(0)=$ $\bf{My\; Try::}$ Given function has one Maxima and one Minima So $P(x)$ must have least degree $3$ polynomial. So Let $P(x)=Ax^3+Bx^2+Cx+D$ and $P'(x)=3Ax^2+2Bx+C.$ Now Given $P(1)=6\Rightarrow A+B+C+D = 6....................(1)$ and Given $P(3)=2\Rightarrow 27A+9B+3C+D=2..............(2)$ and Given $P'(1)=0\Rightarrow 3A+2B+C = 0.........................(3)$ and Given $P'(3)=0\Rightarrow 9A+6B+C = 0.........................(4)$ Now Subtract $(4)-(3)$, We Get $6A+4B=0\Rightarrow 3A+2B=0$ Similarly Sub $(2)-(1)\;,$ We Get $26A+8B+2C=-4\Rightarrow 13A+4B+C=-2$ Is there is any other method my which we can solve the above question in less complex way. plz explain me, Thanks",['algebra-precalculus']
1021200,Partial derivative of complex functions.,"I saw this in a complex analysis text $\frac{\partial^2}{\partial z \, \partial\overline{z}}\log\frac{1}{1-|z|^2}=\frac{1}{(1-|z|^2)^2}$. Can we treat $z, \bar{z}$ as independent variables, like what we did in $$\frac{\partial^2}{\partial x \, \partial y}\log\frac{1}{1-xy}=\frac{1}{(1-xy)^2}\text{ ?}$$",['complex-analysis']
1021202,Logarithm of Matrix exponential,"Can we say  $\log(e^X e^Y)=X+Y \tag 1$ ? where $X$,$Y$ are general skew symmetric matrices of order $3 \times 3$ (Just mentioned skew symmetric matrices to indicate that these are rotational matrices)","['matrices', 'linear-algebra', 'exponential-function']"
1021227,"Prove that if $f$ is differentiable at $x=0$, then $f$ is differentiable on $\mathbb{R}$.","$Conj:$ Suppose that a function $f:\mathbb{R}\rightarrow\mathbb{R}$ is differentiable at $x=0$, satisfies $f(a + b) = f(a)f(b)$ for all $a,b,\in\mathbb{R}$, and is not identically zero ($\exists ~x$ such that $f(x) \neq 0$). Then $f$ is differentiable and  $f'(x) = f'(0)f(x)$. I think I need to show that $f(0) = 1$, $f(x)\neq 0$ for all $x$ and that $f$ is continuous if continuous at $f(0)$. Here's what I got so far: $Proof:$ $f$ not identically zero implies that there exists $x \in \mathbb{R}$ such that $f(x) \neq 0$. Then: \begin{align}
f(x) &= f(x +a - a) & \text{(where $a \in \mathbb{R}$).}\\
& = f(x)f(a)f(-a) \\
& \neq 0
\end{align} Thus, $f(x)\neq 0$ implies that $f(a)\neq 0$ for all $a \in \mathbb{R}$. Furthermore, \begin{align}
f(0) & = f(0 + 0)\\
& = f(0)^2
\end{align} Thus, $f(0)$ must be either 0 or 1. We just showed that $f(x)\neq 0$ for all $x$, so $f(0)=1$. Now I need the continuity piece (I think) but I'm stuck. Thanks in advance!","['derivatives', 'real-analysis']"
1021229,An integral $\int^\infty_0\frac{\tanh{x}}{x(1-2\cosh{2x})^2}{\rm d}x$,"I would like to enquire about the possible methods of computing the following integral
$$
\color{blue}{%
\int^{\infty}_{0}\frac{\tanh\left(\, x\,\right)}
{x\left[\, 1 - 2\cosh\left(\, 2x\,\right)\,\right]^{2}}\,{\rm d}x =\ ?}$$
A possible way I see of doing this is to apply the substitution $x\mapsto-\ln{x}$, which yields
$$
-\int^{1}_{0}\frac{x^{3}\left(\, 1 - x^{2}\,\right)}
{\left(\, 1 + x^{2}\,\right)\left(\, 1 - x^{2} + x^{4}\,\right)^{2}}\,
\frac{{\rm d}x}{\ln\left(\, x\,\right)}
$$
We can then introduce an extra parameter and differentiate to get rid of the $\ln$ in the denominator. However, things seem to get rather messy after this, hence this is unlikely  to be the most ideal way of tackling the integral. Therefore, may I ask if anyone has cleverer ideas ?. I am particularly interested in knowing if this integral can be solved via contour integration ( which I am not very good at as of now ). Help will certainly be appreciated. Thank you.","['closed-form', 'special-functions', 'integration', 'contour-integration']"
1021245,Locally Compact Stone-Weierstrass Theorem,"STATEMENT: Let $X$ be a locally compact Hausdorff space, and let $A = C_∞(X)$ be the algebra of continuous real-valued functions on $X$ that vanish at infinity, as above, equipped with the supremum norm. Let $B$ be a subalgebra of A that sep- arates the points of $X$ and is such that for every $x∈X$ there is an $f ∈B$ such that $f(x)\neq 0.$ Prove that $B$ is norm-dense in $A.$ QUESTION: So far I have show that I can isometrically embed $B$ into $C(\tilde{X})$, through the map $F$, via the natural extension. I then took the direct sum of $B\oplus \left\{g\right\}$ to satisfy stone-weirstrass theorem. Here is where I am stuck. I don't know how to conclude that this implies that $B$ is norm dense. Some hints would be appreciated.","['general-topology', 'banach-algebras', 'functional-analysis', 'analysis']"
1021297,Why are the irreducible components of a subspace of Noetherian space just the intersection with the irreducible components?,"Suppose you have a Noetherian topological space $X$, and its finitely many irreducible components are $X_1,\dots,X_n$. If $U\subseteq X$ is open, why are the irreducible components of $U$ precisely the intersections $U\cap X_i$ which aren't empty? The thing that's tripping me up is I don't see how to go from components in $U$ to those in $X$. For suppose $U\cap X_i=(U\cap Z_1)\cup(U\cap Z_2)$, where $Z_1,Z_2$ are closed in $X$. To show $U\cap X_i$ is irreducible, it has to be either $U\cap Z_1$ or $U\cap Z_2$. If not, there exist points $x,y\in U$ where $x\in X_i\setminus Z_1$ and $y\in X_i\setminus Z_2$. My hunch says there should be a way to go up and find a proper decomposition of $X_i$ in $X$ as a union of closed sets to get a contradiction. I run into the same issue trying to show $U\cap X_i$ is maximal among irreducible sets in $U$. What's the right way to see this property?","['general-topology', 'noetherian']"
1021373,Contradicting statements about the Riemann zeta function at positive odd integers,"I have found two contradicting statements about the value of $\zeta(k)$ when $k=2n+1$ and $n\in\mathbb{Z_0^+}$ . Which one is correct? "" The Riemann zeta function for odd integers has no known closed-form formula "", that is, you can't find $\zeta(k)=f(k)$ such that $f$ holds for all positive odd integers. This is apparently a ""well-known"" fact. Wikipedia states here that $\zeta(k)$ can be expressed for all positive integers, even or odd , using the formula: $\zeta(k)=\frac{2^k}{2^k-1}+\sum_{r=2}^\infty\frac{(p_{r-1}\#)^k}{J_k(p_r\#)}\quad(k=2,3,\dots)$ which involves primorials and the Jordan totient function. EDIT: I understand the above is not a closed formula . But then what about this paper , which proposes an explicit closed-form formula ?","['discrete-mathematics', 'riemann-zeta', 'number-theory']"
1021375,Sum of cells on infinite board is even,"Let $a,b,c$ be pairwise relatively prime positive integers. In an infinite checker board (infinite in all directions), each cell contains an integer. The sum of the integers in any $a\times a$ square is even, in any $b\times b$ square is even, and in any $c\times c$ square also even. Does it always follow that all numbers on the board are even? If $a=1$ then all the numbers must be even. For higher $a,b,c$, we probably have to take overlapping squares of sizes $a,b,c$ to deduce that some cells are even. But it is not clear which ones.",['combinatorics']
