question_id,title,body,tags
4249549,Do these “ultraweak” one-sided group axioms guarantee a group?,"This post shows that the “left” group axioms, which only guarantee a left-identity and left-inverses, are sufficient to guarantee that a semigroup is a group. The same idea could be used to show that the “right” group axioms are also sufficient. These sets of axioms might be considered “weak” group axioms, but I am curious whether we can get weaker. Consider the following “ultraweak” axioms: Let $G$ be a set and $*$ be a binary operation on $G$ satisfying: $*$ is associative. There exists an ultraweak identity element $e\in G$ such that for all $x\in G,$ either $e*x = x$ or $x*e=x$ (that is, the “sidedness” of $e$ may differ for each element of $G$ ). For all $x \in G$ there exists an ultraweak inverse $x^{-1}\in G$ such that either $x^{-1} * x = e$ or $x*x^{-1}=e$ (that is, each element of $G$ has at least a one-sided inverse, where the side may differ for each element). Do these axioms guarantee that $(G,*)$ is a group? And if not, how much closer to these axioms can we get, starting from just the “weak” left or right axioms? [For example, maybe assuming an ultraweak identity element with left (or right) inverses is sufficient.] REVISED UPDATE: In the comments to the accepted answer by Vincent, @Yakk asks whether the following condition is sufficient to guarantee a group (assuming associativity of $*$ ): There exists an $e\in G$ such that for all $x\in G$ , either (1) $e*x=x$ and there exists an $x'\in G$ such that $x'*x=e$ , or (2) $x*e=x$ and there exists an $x'\in G$ such that $x*x'=e$ . At first I thought this was true due to the standard ""left identity + left inverses"" and ""right identity + right inverses"" cases applying element by element, but now I realize this reasoning is flawed (these proofs also require the one-sided inverse to have their own one-sided inverse with the same sidedness). So the question remains: Does the above condition, proposed by @Yakk, guarantee a group? Please provide a proof or counterexample. The answer to the revised update is “yes;” see here . There remains a further question about even weaker conditions, where the left and right identities can be different elements. I've asked that here .","['group-theory', 'abstract-algebra', 'semigroups', 'axioms']"
4249594,The distance between power of 3 and the largest power of 2,"For some positive integer $k \gg 1$ , the largest bit index of $3^k$ is given by $$m \equiv \lfloor k\log_2 3 \rfloor$$ The distance between $3^k$ and $2^m$ can be written as $$ 3^k - 2^m \equiv a_k \cdot 2^m$$ where $0 \lt a_k \lt 1$ . My questions are: Is it true that $a_k \gtrsim 10^{-c}$ , where $c$ is a positive constant. How do I prove, or disprove, this? If bullet 1 is true, how do I estimate the constant $c$ ? As a side note, I have computed numerically for $k$ up to 10,000. It appears that the value of $a_k$ kept in a stable range in $(0, 1)$ , and it could be as small as $\sim \mathcal{O}(10^{-6})$ .","['exponentiation', 'approximation', 'number-theory', 'integers', 'asymptotics']"
4249626,"Using Lagrange multiplier , find minimum value of $xy(x^2 + y^2) +4$ , given that $x^2 + y^2 +xy -1 = 0 , x,y \in \mathbb R$","Using Lagrange multiplier , find minimum value of $$f(x,y)=xy(x^2  + y^2) +4$$ , Given that $g(x,y)=x^2 + y^2 +xy -1 = 0 , $ for all values of $  x,y \in \mathbb R$ . My attempt So i formed a function $$F(x,y , \lambda ) = f(x,y) + {\lambda}g(x,y)  $$ , where $\lambda$ is the Lagrange multiplier . I then solved the partial derivatives w.r.t $x,y$ and $\lambda$ . $${{\partial {F} } \over {\partial x}} = 3x^2 y + y^3 + 2x{ \lambda} + y{\lambda} = 0 
\space ....(1)$$ $${{\partial {F} } \over {\partial y}} = 3y^2 x + x^3 + 2y{ \lambda} + x{\lambda} = 0 
\space ....(2)$$ $${{\partial {F} } \over {\partial \lambda}} = x^2 + y^2 +xy -1 = 0  \space ....(3).$$ Solving equations (1) ,(2) and (3) , I got $$xy = \frac12$$ Therefore , putting value of $xy$ in $x^2 + y^2 + xy -1 = 0$ I got $$x^2 + y^2 = \frac12$$ . And hence ,putting these value in $f(x,y)$ I got the value $$f_{min} (x,y) =\frac{17}{4}$$ However , this is not the correct answer , the correct answer is 2 . Please help me out and tell where am I going wrong  in the method . I know a trigonometric solution to this question , but I want a solution using Lagrange multipliers .
Any help is appreciated .","['optimization', 'calculus', 'functions', 'lagrange-multiplier']"
4249630,"Random ants, need help with error in my thought process","I am trying to solve this problem: Expected falling time of all $500$ random ants I need help with understanding why my thought process is flawed. (highlighted below) Question: 500 ants are randomly put on a 1-foot string (independent
uniform distribution for each ant between 0 and 1). Each ant randomly
moves toward on end of the string (equal probability to the left or
the right) at constant speed of 1 foot/minute until it falls of a t
one end of the string. Also assume that the size of the ant is
infinitely small. When two ants collide head-on, they both immediately
change directions and keep on moving at 1 foot/min. What is the
expected time for all ants to fall off the string? I totally get that when ants collide they exchange labels, so we just consider that ants never collide and keep on walking till one end of the string. My flawed thought process : When an ant lands on a point ""x"" foot away it can go either left or right (equal probability). So expected time taken by it is 0.5 x + 0.5 (1-x) = 0.5, which is independent of x. So all ants regardless where they land will take an expected time of 0.5min. However the solution says that the time taken is x or 1-x and we can just solve for expected value of maximum value of 500 X's. ( because x , 1-x are symmetric.) . What am I missing here ?","['expected-value', 'probability-theory']"
4249639,Do you lose solutions when differentiating to solve an integral equation?,"The question is more general but here's the problem that motivated it: I want to find all solutions to the integral equation $$f(x) + \int_0^x (x-y)f(y)dy = x^3.$$ Differentiating twice with respect to x this yield the second order differential equation $$f''(x) + f(x) = 6x.$$ The solution to this last equation is something of the form $f(x) = A \cos(x + \phi) + f_p$ where $f_p$ can be found by variation of parameters or other tools and $A, \phi$ are determined by initial values. However, what I want to know is whether I'm accounting for all solutions here. Do I not ""lose information"" when differentiating the original equation? If so, how can I construct all solutions from the ones I just found?","['integral-equations', 'ordinary-differential-equations']"
4249669,How can I find the limit of the following?,What is the limit of this $$\lim_{x\to+\infty}\left(1+\frac{4}{2x+3}\right)^x$$ I know that $$\lim_{x\to+\infty}\left(1+\frac{4}{2x}\right)^x$$ will give me $$e^2$$ but the I dont know what to do with the 3. I have tried bringing them to a common denominator so I got $$\lim_{x\to+\infty}\left(\frac{2x+7}{2x+3}\right)^x=\lim_{x\to+\infty}\left(e^{x\ln{(\frac{2x+7}{2x+3})}}\right)$$ And then Im stuck again,['limits']
4249680,how to obtain the strong convexity inequality,"I was playing around with the strong convexity definition and got stuck at some point. I was wondering if someone could kindly help me out. We say that function $f$ is strongly convex if $1) f(x) \geq f(y) + \xi^T(x- y) + \frac{\mu}{2}||x-y||^2$ for $\mu >0$ and $\forall x, y \in dom f$ Now, suppose $f$ is convex and let $h(x) = f(x) -\frac{\mu}{2}||x||^2$ which is also convex. If $\xi \in \partial f(y)$ , then $\xi - \mu y \in \partial h(y)$ . Then, I can use the definition of convexity for function $h$ . $h(x) \geq h(y) + (\xi - \mu y)^T (x-y)$ . Now, let us replace $h$ by $ f -\frac{\mu}{2}||x||^2$ . $f(x) -\frac{\mu}{2}||x||^2 \geq f(y)  -\frac{\mu}{2}||y||^2 + (\xi - \mu y)^T (x-y)$ $f(x) \geq f(y)  + \frac{\mu}{2}||x||^2 -\frac{\mu}{2}||y||^2 + \xi^T(x-y) -  \mu y^Tx + \mu ||y||^2$ This is where I got stuck. I was expecting to obtain the inequality (1), however, I am making a mistake somewhere.","['calculus', 'functions', 'inequality', 'convex-analysis', 'convexity-inequality']"
4249689,Six spheres in a flying saucer?,"I take a sphere of diameter d and remove two ends to create two bowls each having a depth of d/4. If I bring these two bowls together it forms a 3D, flying saucer shaped, Vesica Piscis whereby the saucer's diameter around (x), divided by its height/depth (d/2) equals Root3.
I drop three smaller spheres into one bowl & they bunch together around its central vertical axis...I sit another three into the first to form a six sphered octahedron...and then I place the second bowl over...the upper three spheres sit as perfectly in the top bowl as the lower sit in the bottom....a perfect fit of the six within the flying saucer..
How do I determine the diameter of each of the six smaller spheres please? I say how but in all honesty I probably wouldn't understand any process offered...personally, with little knowledge of math, I just assume there to be some constant appertaining to the diameter of the original sphere and the diameter of the smaller? Eg: Six regular 40mm ping-pong balls require a Vesica/Saucer formed from a sphere of diameter 40 x some Constant? Thanks/Gill",['geometry']
4249716,Recurrence of number of derangement of $[n]$ with $k$ cycles,"Let $d(n,k)$ be the number of derangement of $[n]$ with $k$ cycles. Derive a recurrence for $d(n,k)$ . I know the formula for $d(n,k)$ (which involves unsigned Stirling number of the first kid) but I am not sure how to derive a recurrence combinatorially for $d(n,k)$ Update:
I have tried to derive a recurrence for $d(n,k)$ but not sure if it is right or not. Any help/ advice/ correction would be appreciated. Here is my attempt:
We count the ways to partition $[n]$ into $k$ cycles of length at least $2$ . There are two cases: 1st Case: If the cycle containing the element $n$ has length $2$ , then there are $n-1$ ways to pick its other element, and there are $d(n-2,k-1)$ ways to derange the remaining $n-2$ elements into $k-1$ cycles. 2nd Case: If the cycle containing the element $n$ has length $\geq$ 3, then skipping element $n$ in its cycle still leaves cycle of length at least $2$ , and we can produce a derangement of $[n-1]$ into $k$ cycles, which gives us $d(n-1, k)$ ways. On the other hand, every derangement of $[n]$ with $n$ into $k$ cycles arises from a derangement of $[n-1]$ of $k$ cycle by inserting $n$ immediately following some $x\in[n-1]$ on the cycle containing $x$ . So, there are $(n-1)d(n-1,k)$ of this type. So, the derived recurrence is $d(n,k)= (n-1)(d(n-2,k-1)+ d(n-1,k))$ Any help/ advice/ correction would be appreciated.","['derangements', 'solution-verification', 'combinatorics', 'combinatorial-proofs']"
4249747,Divergence of a radial vector field,"I am reading Modern Electrodynamics by Zangwill and cannot verify equation (1.61) [page 7]: \begin{equation}
\nabla \cdot  \textbf{g}(r)=\textbf{g}^{\prime}\cdot \mathbf{\hat{r}},
\end{equation} where the vector field $\textbf{g}(r)$ is only nonzero in the radial direction. By using the divergence formula in Spherical coordinates, I get: \begin{align}
\nabla \cdot  \textbf{g}(r)&=\frac{1}{r^2} \partial_r (r^2 g_r) + \frac{1}{r \sin \theta} \partial_{\theta} (g_{\theta} \sin \theta) + \frac{1}{r \sin \theta} \partial_{\phi} g_{\phi}\\
&=\frac{2}{r}g_r + \frac{d}{dr}g_r\\
&= \frac{2}{r}\textbf{g}\cdot \mathbf{\hat{r}}+\textbf{g}^{\prime}\cdot \mathbf{\hat{r}}
\end{align} What is going wrong?","['divergence-operator', 'vector-fields', 'electromagnetism', 'multivariable-calculus', 'spherical-coordinates']"
4249769,De Shalit's lemma in R = T.,"In Wiles' celebrated paper where any semi-stable elliptic curve $E$ over ${\Bbb Q}$ is modular, Theorem $0.3.$ therein assumes that either $E$ is good or multiplicative reduction at $3$ . This condition seems to restrict the Hecke algebra ${\Bbb T}_m(N)$ to cases where either $p \nmid N$ or ${\Bbb T}_m(N)$ is an ordinary Hecke algebra, i.e., $U_p \notin {\frak m}$ . In either cases in the above, Haruzo Hida had already established De Shalit's lemma which asserts that Hecke algebra ${\Bbb T}_{\frak m}(Nq_1 \cdots q_n)$ is free over ${\Bbb Z}_p[\Delta]$ with $\Delta$ generated by Diamond operators which are generators of $({\Bbb Z}/q)^{\times}$ . Q. Can Hida's result substitute for De Shalit's result which includes $p \mid N$ and non-ordinary case?","['hecke-algebras', 'galois-representations', 'number-theory', 'algebraic-geometry', 'modular-forms']"
4249774,If $y=f(x)$ is a concave upward function and $y=g(x)$ is a function such that $f'(x)g(x)-g'(x)f(x)=x^4+2x^2+10$ then prove that...,"If $y=f(x)$ is a concave upward function and $y=g(x)$ is a function
such that $f'(x)g(x)-g'(x)f(x)=x^4+2x^2+10$ then prove that $g(x)$ has at least one root between consecutive roots of $f(x)=0$ $f'(x)g(x)-g'(x)f(x)=(x^2+1)^2+9\implies f'(x)g(x)-g'(x)f(x)>0$ If $\alpha,\beta$ are consecutive roots of $f(x)=0$ , $f'(\alpha)g(\alpha)>0$ and $f'(\beta)g(\beta)>0$ Now if we prove that: ""The slope of a concave upward function is positive at the first root and negative at the second, given that the roots in question are consecutive and the function has two or more roots"" , we will be able to reach the result. When I draw a graph, the above statement seems obvious, but I don't know how to prove it mathematically Because $g(\alpha)g(\beta)<0 \implies g(x)$ has at least one root in $\alpha,\beta$","['calculus', 'functions']"
4249781,Example of a Hausdorff topology that is homeomorphic to $\mathbb R^n$ but isn't second countable?,"The definition of a topological manifold $M$ I have is: $M$ is Hausdorff. Each point of $M$ has a neighborhood
that is homeomorphic to an open subset of $\mathbb{R}^n$ . $M$ is second countable. That last one confuses me a little since it seems to me the second condition should imply the third. $\mathbb{R}^n$ is second countable, thus an open subset $S$ of it is also second countable through the base: $B_S = \{U \cap S : U \in B; S \subseteq \mathbb{R}^n\}$ where $B$ is the base of $\mathbb{R}^n$ , In English, grab the base for $\mathbb{R}^n$ , for each set in it, intersect it with the open space, append all the results to a new set. By construction this new set is both countable and any open set in $S$ is a union of sets in $B_S$ . And now use the homeomorphism $\phi$ to map the base sets onto $M$ , Since we used a homeomorphism the resulting set $\phi(B_S)$ should be a countable base for $M$ . Where is my logic failing? What is an example of a topology that ahs the first 2 properties without the third?","['second-countable', 'examples-counterexamples', 'manifolds', 'general-topology', 'differential-geometry']"
4249820,How to pronounce Stirling Numbers of Second Kind ${n\brace k}$?,"The Stirling Numbers of the Second Kind, ${n\brace k}$ , count the number of ways to partition an $n$ -element set into $k$ unlabeled non-empty parts and are rather useful for several introductory questions in combinatorics alongside the other earlier taught binomial coefficients $\binom{n}{k}$ and factorials, and so on. The binomial coefficients have a standardized way of reading them aloud in English, being "" $n$ choose $k$ .""  Is there anything similar for Stirling Numbers of the Second Kind?  Or for the Stirling Numbers of the First Kind? In my head, when typing them out or thinking of them, I often read them with the TeX commands as ""n brace k""... but if I were to try to use a more suggestive phrase that helps imply the meaning of the notation I might prefer "" $n$ partition $k$ "" or ""Second Stirling $n$ $k$ ."" I am curious how other people read this aloud in a classroom setting or in their own head.","['notation', 'soft-question', 'combinatorics', 'stirling-numbers']"
4249832,Symmetric and Reflexive relation,"Let R be a relation on the set of ordered pairs of positive integers such that ((p,q),(r,s))∈R if and only if p−s=q−r. Which one of the following is true about R? Both reflexive and symmetric
Reflexive but not symmetric
Not reflexive but symmetric
Neither reflexive nor symmetric Solution: The key trick here is to realize that the relation is of the form : {ordered pair, ordered pair} and not simply ordered pair. Ok, so for reflexive $\forall_{a,b}\, if((a,b),(a,b)) \in \mathrel{R} \rightarrow \text{reflexive}$ $((a,b),(a,b))∈R↔(a−b=b−a)$ (not possible for any postive integers b and a) But that is a contradiction hence it is not reflexive. Now, for symmetric $((a,b),(c,d))∈R→((c,d),(a,b))∈R$ $((a,b),(c,d))∈R→(a−d=b−c)$ $((c,d),(a,b))∈R$ $∵(c−b=d−a)↔(d−a=c−b)↔(−(a−d)=−(b−c))↔(a−d=b−c)$ This is the solution given in from trustworthy source of technical examiniation. But my doubt is If we are saying that $((a,b),(c,d))∈R→((c,d),(a,b))∈R$ to be symmetric right? Why are we checking symmetric relation on ordered pair and reflexive relation on only two pairs $((a,b),(a,b))∈R$ I know Reflexive relation is said to be reflexive if $xRx  \forall_{x}\ $ in $R$","['elementary-set-theory', 'relations']"
4249836,Tips for forming countability proofs?,"I'm new to writing proofs, and I'm having a really hard time enumerating sets. I'm struggling to construct functions which convert positive integers into the desired set and which is bijective. For instance, one of these sets is the list of all real numbers with decimal representations consisting of 1's. I have no idea how to approach this question. I'm not even sure if it's countable or not. Another example which illustrates something which I am having trouble with is whether the set of all integers divisible by 5 but not divisible by 7 is countable. Obviously it is countable, but I don't know how to prove that it is countable. I got f: $\mathbb{N} \rightarrow \mathit{G}$ f(x) = $\frac{5x}{5}$ where x is divisble by 5 $\frac{-5(x-1)}{5}$ where (x - 1) is divisble by 5 $\frac{35(n-2)}{5} - \frac{35(n-2)}{5}$ where (x-2) is divisible by 5 At which point I felt as if I wasn't going in the right direction and stopped. Any and all advice would be appreciated.","['cardinals', 'proof-writing', 'discrete-mathematics']"
4249849,On the definition of the Atiyah class,"I am reading the book Complex Geometry: an Introduction by Daniel Huybrechts. On page 180 the author defined the Atiyah class as follows: The Atiyah class $$A(E)\in H^1(X,\Omega_X\otimes \mathrm{End}(E))$$ of the holomorphic vector bundle E is given by the $\mathrm{\check{C}}$ ech cocycle $$A(E)=\{U_{ij},\psi_j^{-1}\circ(\psi_{ij}^{-1}d\psi_{ij})\circ\psi_j\}.$$ Here $X$ is a complex manifold and $X=\cup U_i$ is an open covering such that $\psi_i\colon E|_{U_i}\cong U_i\times\mathbb{C}^r$ are holomorphic trivializations, and $\Omega_X$ is the sheaf of holomorphic 1-forms on $X$ . Moreover, $U_{ij}:=U_i\cap U_j.$ I cannot see why these $\psi_j^{-1}\circ(\psi_{ij}^{-1}d\psi_{ij})\circ\psi_j$ are in sections $\Gamma(U_{ij}, \Omega_X\otimes \mathrm{End}(E)).$ If this is true, take some $x\in U_{ij},$ $v\in T_xX$ and $e\in\Gamma(U_{ij},E),$ then $v\otimes e(x)$ should be mapped by $\psi_j^{-1}\circ(\psi_{ij}^{-1}d\psi_{ij})\circ\psi_j(x)$ to an element in $\mathbb{C}\otimes E.$ But I think the result should still be in $T_xX\otimes E,$ as $d\psi_{ij}$ is from $T(U_{ij}\times\mathbb{C}^r)$ to $T(U_{ij}\times\mathbb{C}^r)$ . Where am I wrong? Could someone help me?","['complex-geometry', 'vector-bundles', 'algebraic-geometry', 'characteristic-classes']"
4249873,Number of invertible matrix of order 3 using only 0 and 1,"Let A be a 3 × 3 matrix whose each entry is either 0 or 1. If the probability that A is invertible is $\frac{3n}{64}$ , then is equal to_______ My approach is as follow $A = \left[ {\begin{array}{*{20}{c}}
{{a_{11}}}&{{a_{12}}}&{{a_{13}}}\\
{{a_{21}}}&{{a_{22}}}&{{a_{23}}}\\
{{a_{31}}}&{{a_{32}}}&{{a_{33}}}
\end{array}} \right] \Rightarrow \left| A \right| = {a_{11}}\left( {{a_{22}}.{a_{33}} - {a_{23}}.{a_{32}}} \right) - {a_{12}}\left( {{a_{21}}.{a_{33}} - {a_{23}}.{a_{31}}} \right) + {a_{13}}\left( {{a_{21}}.{a_{32}} - {a_{22}}.{a_{31}}} \right)$ The total number of Matrices are $2^9$ and the number of favourable cases is $X$ Hence the probability is $\frac{X}{2^9}$ , using $0$ and $1$ how do I find that the matrix is invertible","['matrices', 'linear-algebra']"
4249897,Does the second order non-linear ODE $yy''=f(x)f(x)''$ have a general solution?,"I was working on this problem and came across an equation of the form \begin{align}
yy''=f(x)f(x)''.
\end{align} The equation $yy''=f(x)$ does not have a general solution (that I or WA can find), but this equation has the particular solutions $y_{0,1}=\pm f(x)$ , which gives me a bit of hope. I also tried a solution of the form $y=\sqrt{f(x)^2+g(x)}$ for some $g(x)$ to be determined, but I believe only $g(x)\equiv0$ works. Non-linear equations don't always have general solutions or transformations to simpler equations given particular solutions, but perhaps someone is aware of one for such an equation? Edit I've channeled my inner Claude Leibovici for this idea, taking $x$ to be the dependent variable and $y$ to be the independent variable: \begin{align}
y''=-\frac{x''}{(x')^3},\quad\text{and}\quad
f''=-\frac{x''}{(x')^3}f'+\frac{1}{(x')^2}f''.
\end{align} So then \begin{align}
-y\frac{x''}{(x')^3}=-\frac{x''}{(x')^3}ff'+\frac{1}{(x')^2}ff'\quad\longrightarrow\quad
x''+\frac{ff''}{y-ff'}x'=0.
\end{align} Using the integrating factor \begin{align}
\ln(\mathrm E)&=\int\frac{ff''\mathrm dy}{y-ff'},\\
\left(\mathrm Ex'\right)'=0&\quad\longrightarrow\quad
x'=\frac{k_1}{\mathrm E},\\
x(y)&=k_1\int\frac{\mathrm dy}{\mathrm E}+k_2.
\end{align} This strikes me as a solution at first, but after thinking a little I'm not so certain. Evaluating the integral for $\mathrm E$ requires knowing the first and second derivative of $f$ with respect to $y$ , which I'm not sure is possible without knowing the solution to the original ODE.",['ordinary-differential-equations']
4249919,"$f:[1,4]\rightarrow[7,14]$ is a concave surjective function then prove that $(f'(x))^2=49/9$ has at least one and at most two roots in $[1,4]$","$f:[1,4]\rightarrow[7,14]$ is a strictly concave surjective function then prove that $(f'(x))^2=49/9$ has at least one and at most two roots in $[1,4]$ $\displaystyle f'(x)=\pm\frac{7}{3}$ , so if we need to prove that a line with slope $   \displaystyle\pm\frac{7}{3}$ is tangent to the function at least once and not more than two times. The graph is enclosed in a rectangle with coordinates $(1,7),(1,14),(4,7)$ and $(4,14)$ Case 1 (the function is concave increasing): Since it's surjective and increasing $(1,7)$ and $(4,14)$ lie on the function. We can prove $(f'(x))^2=49/9$ has one root  by Lagranges mean value theorem (since the slope of the diagonal of the rectangle is $7/3$ ). Case 2 (the function is concave decreasing): Same logic as above, only this time the diagonal with slope $-7/3$ will be a tangent. Case 3 (function is first increasing, then becomes decreasing or starts as decreasing and becomes increasing): This also case seems correct when I draw a graph, but I can't think of a rigorous proof. Can anyone solve this? It's fine if you use another method. Thanks","['functions', 'convex-analysis', 'real-analysis']"
4249966,Finding the value of $\displaystyle\int_{x_1+x_2}^{3x_2-x_1}\big\{\frac x4\big\}\left(1+\left[\tan\left(\frac{\{x\}}{1+\{x\}}\right)\right]\right)dx$,"If $x_1$ and $x_2$ ( $x_1\lt x_2$ ) are two values of $x$ satisfying the equation $\left|2\left(x^2+\frac1{x^2}\right)+|1-x^2|\right|=4\left(\frac32-2^{x^2-3}-\frac1{2^{x^2+1}}\right)$ then find the value of $\displaystyle\int_{x_1+x_2}^{3x_2-x_1}\big\{\frac x4\big\}\left(1+\left[\tan\left(\frac{\{x\}}{1+\{x\}}\right)\right]\right)dx$ (where $\{*\}$ and $[*]$ denotes fractional part function & greatest integer function respectively.) RHS of the given equation can be written as $6-2^{x^2-1}-\frac1{2^{x^2-1}}=6-(y+\frac1y),$ where $y=2^{x^2-1}$ Since $y\gt0\implies y+\frac1y\ge2\implies  RHS\ge4$ LHS $=\left|2\left(x-\frac1x\right)^2+4+|1-x^2|\right|\ge4\implies 2\left(x-\frac1x\right)^2+4+|1-x^2|\ge4$ (taking only one case as of now) Thus, $2\left(x-\frac1x\right)^2+|1-x^2|\ge0$ , which is true always. Does the question imply there are only two values of $x$ satisfying the given equation? In any case, how to proceed next?","['integration', 'calculus', 'functions', 'definite-integrals']"
4250008,"Weierstrass Preparation Theorem, simple exercise","I am working with a specific version of the Weierstrass preparation theorem, trying to understand it with an example. I'll cite the theorem before stating the question: Theorem If $f:U\subset \mathbb{C}^{n+1}\rightarrow \mathbb{C}$ is a holomorphic function in the variables $(z,w_1,\dots,w_n)$ such that $f(z,0,\dots,0)$ is not identically zero near $z=0$ , then there exist a holomorphic function $h:B \subset \mathbb{C}^{n+1}\rightarrow \mathbb{C}$ with $h(0,\dots,0)\neq 0$ , a Weierstrass polynomial of the form $$
p(z,w_1,\dots,w_n) = z^d + \alpha_1(w_1,\dots,w_n) z^{d-1} + \dots + \alpha_d(w_1,\dots,w_n)
$$ where the coefficients are holomorphic functions in $(w_1,\dots,w_n)$ vanishing at the origin, such that locally near the origin in $\mathbb{C}^{n+1}$ we have $f=h\cdot p$ . The polynomial $p$ is unique. Question : I am trying to get the Weierstrass  polynomial for the following function $f:\mathbb{C}\rightarrow \mathbb{C}$ given by $$
f(z_1,z_2) = z_1^3z_2 + z_1 z_2 + z_1^2z_2² + z_2^2 + z_1 z_2^3
$$ Obviously $f(z_1,0)$ vanishes identically, so the variable that I need to work on is $z_2$ . By differentiating $f=h\cdot p$ with respect to $z_2$ I have been able to show that the degree $d$ is necessarily 2, i.e. $$
p(z_1,z_2) = z_2^2+\alpha(z_1)z_2 + \beta(z_1),
$$ for holomorphic coefficients $\alpha,\beta$ vanishing at $z_1=0$ . However, I am stuck since I have too many degrees of freedom : $h,\alpha,\beta$ . How can I construct a method for finding this coefficients?","['complex-analysis', 'several-complex-variables', 'complex-numbers']"
4250074,Possible reverse triangle inequality,"I'm looking at the convergence (when blowing up the metric) of the spectrum of a self-adjoint operator $P$ that acts on differential forms of a 3-dimensional closed manifold M.
Let $\lambda$ be a complex (not real) number. I need to prove the following inequality $$\|(\lambda-P)\alpha\|_0^2\geq |Im(\lambda)|^2\|\alpha\|^2_0+\|P\alpha\|_0^2$$ with respect to the $L^2$ -norm. In some sense, the real part of $\lambda$ eats the double inner product, i.e. $$|Re(\lambda)|^2\|\alpha\|^2_0\geq 2(P_\epsilon\alpha,\lambda\alpha)_0.$$ Have you seen this happening somewhere else? Is there a general property of the spectrum of self-adjoint operators?","['spectral-theory', 'functional-analysis', 'geometric-functional-analysis', 'differential-geometry']"
4250079,Can we determine a number of objects in a category?,"Maybe my question is too idealistic, but I try it: Is there any way to look at a category and be able to tell whether this category has zero, one, countable, infinite or any particular number of objects? If not generally, is it possible in particular cases of categories? And what about determining if the category has/hasnt initial or terminal object? The example that motivated me for this question : If we have a topological space and take all its compactifications, which form a category - are we able to determine (using category theory tools or whatever else), how many objects are there in the category?","['general-topology', 'compactification', 'category-theory', 'compactness']"
4250097,Show that $|f'(z)|≤\frac{1}{1 − |z|^2}$,"Suppose $f : \Bbb D \longrightarrow \Bbb D$ is holomorphic on $ \Bbb D = D (0, 1).$ Then $$|f'(z)|≤\frac{1}{1 − |z|^2}.$$ I know how to show this for $|f'(z)|≤\frac{1}{1 − |z|}$ . Fix $z_0 ∈ D(0,1)$ and choose $δ$ such that $|z_0| < δ < 1$ . Then if $z ∈ \overline {D(z_0,δ −|z_0|)}$ ,  we
have $$|z|= |z −z_0 + z_0|≤|z −z_0|+ |z_0|≤δ −|z_0|+ |z_0|= δ < 1.$$ That is, $D(z_0,δ −|z_0|) ⊆ D(0,1)$ and hence $|f| ≤ 1$ in this closed disk. Thus by
Cauchy's estimates, we get $$|f'(z_0)|≤ \frac{1}{δ −|z_0|}.$$ This is true for every $0 < δ < 1$ . Thus sending $δ →1$ , we get $$|f'(z_0)|≤ \frac{1}{1 −|z_0|}.$$ How do I show it for $|f'(z)|≤\frac{1}{1 − |z|^2}$ ? I tried to do it using
the Cauchy Integral formula. For $|z|<1$ and for all $0<r<1−|z|^2$ , $$f'(z)=\frac{1}{2πi}∫_{|z-z_0|=r}\frac{f(z)}{(z-z_0)^2}dz.$$ But I still could not get anywhere. I always end up with the result $|f'(z_0)|≤ \frac{1}{1 −|z_0|}$ . Any help would be appreciated and please don't close this question. I really did try in many ways.",['complex-analysis']
4250103,Verify exponential integral $\int_0^\infty e^{-\frac{1}{2}(x+\frac{a}{x})^2}dx=\sqrt{\frac{\pi}{2}}e^{-a-|a|}$,"I need to verify a result $$\int_0^\infty\exp\left[-\frac{1}{2}\left(x+\frac{a}{x}\right)^2\right]dx=\sqrt{\frac{\pi}{2}}e^{-a-|a|}$$ for $a\in\mathbb{R}$ . What I tried so far is to use residue calculus , but the problem is here $z=0$ would become an essential singularity and it can't be removed by using an inverse sbstitution that is usually made due to the symmetrical $\displaystyle z+\frac{1}{z}$ factor in the integrand . So I have no idea to proceed . Is there any other approach than residue calculus ? If not , what could make the residue approach a bit more easier ? Thanks in advance .","['integration', 'complex-analysis', 'real-analysis']"
4250194,"If every elements of a matrix convergence in probability, do this matrices converge in probability?","Let $\widehat{\sum}=\left(a_{i,j}^{N}\right)_{1\leq i\leq j\leq N}$ and $\sum=\left(a_{i,j}\right)_{1\leq i\leq j\leq N}$ . If $a_{i,j}^{N}\overset{P}{\to} a_{i,j}$ for any $1\leq i\leq j\leq N$ , then $\widehat{\sum}\overset{P}{\to} \sum$ ? Is this true or are there additional conditions required?","['random-matrices', 'probability-theory', 'weak-convergence']"
4250209,How do I define my function?,"I have this function here. $$f(x)=\frac{\frac{x-14}{x-2}-1}{7+ \frac{4}{x-2} }$$ I can see that when $x=2$ and when $$x=\frac{10}{7}$$ it's undefined. But when I simplify this into this: $$ f(x)=\frac{-12}{7x-10}$$ $x=10/7$ is still not defined, however, $x=2$ is defined. So my question is, what does this mean? Is the original expression defined for $x=2$ or not? Or is there something else I'm missing here? I'm wondering this because my teacher asked me to calculate $f(x)=-3$ and then double-check it by plugging it into the original expression. When I calculate $f(x)=-3$ , I get that $x=2$ on the simplified expression. However, in the original expression $f(x)=-3$ is undefined. So I'm a bit confused by this. Can I say that $f(2)$ is defined or not?",['algebra-precalculus']
