question_id,title,body,tags
3412564,Sections on Möbius bundle correspond to $f:\mathbb{R}\rightarrow \mathbb{R}$ such that $f(x+n)=(-1)^nf(x)$,"I want to show that sections of the Möbius bundle correspond to functions $f:\mathbb{R}\rightarrow \mathbb{R}$ such that $f(x+n)=(-1)^nf(x)$ . 
Given a section of the Möbius bundle I want to define such an $f$ , this will give a map from sections of the Möbius bundle into the set of desired functions. We view $S^1$ as $\mathbb{R}/\mathbb{Z}$ where $\mathbb{Z}$ acts on $\mathbb{R}$ by $n\cdot x=x+n$ .
We get the Mobius bundle over $S^1$ by considering the $\mathbb{Z}$ action on $\mathbb{R}^2$ that is $n\cdot(x,y)=(x+n,(-1)^n y)$ . Denote the Möbius bundle by $L$ .
The projection $\pi:L\rightarrow S^1$ is then $\pi(x,y)=(x)$ . Recall that a section of a line bundle over $S^1$ is a map $s:S^1\rightarrow L$ such that $\pi \circ s= id_{S^1}$ . Intuitively this makes sense but I am not sure how to rigoursly identify these things. Given a section $s:S^1\rightarrow L$ , we want to define an $f:\mathbb{R}\rightarrow \mathbb{R}$ such that $f(x+n)=(-1)^nf(x)$ . The $(-1)^n$ term appears when we act on $(x,y)\in L$ by $n$ . So if for a section $s(x)=(s_1(x),s_2(x))$ I think we will need to define $f$ in terms of $s_2$ . But this only gives $(s_1(x),s_2(x))=n\cdot(s_1(x),s_2(x))=(s_1(x)+n,(-1)^ns_2(x))$ . Do we do something like $f(x)=\pi_2(n\cdot s(\overline{x}))$ ? where $\overline{x}$ is the $x$ minus the nearest integer to $x$ and $n$ is the nearest integer to $x$ ? This feels wrong, it seems like there should be a neater way to do this since $x+n$ and $(-1)^n$ both appear in the action of $\mathbb{Z}$ /","['vector-bundles', 'differential-geometry']"
3412624,"If for metric space $(X,d)$ we have $d(A,B)>0$ for any pair of non empty closed disjoint subsets $A$ and $B$. Show that $(X,d)$ is complete.","If for metric space $(X,d)$ we have $d(A,B)>0$ for any pair of non-empty  disjoint closed subsets $A$ and $B$ . Show that $(X,d)$ is complete. I am confused. If I let $A=N\subseteq R$ and $B=\{n+ \frac1n | n\in N, n\geq2\}$ then both $A$ and $B$ are disjoint and closed subsets of $(R, |\cdot|)$ , which is complete but $d(A,B)=0$ So does this disproves the above claim? EDIT: Looking carefully, the condition is not if and only if so this does not disproves the above claim. Please check my proof: Suppose $X$ is not complete $\rightarrow \exists (x_n)\in X  $ that is Cauchy but not convergent. If the set $F=\{x_n \mid n\in N\} $ is finite, then $(x_n)$ has a constant subsequence and thus $(x_n)$ converges to that constant. So $F$ has to be infinite. Hence, we can extract a subsequence from $(x_n)$ , say $(y_n)$ with all its terms distinct. Let $G=\{y_{2n}\mid n\in N\}$ and $H=\{y_{2n+1}\mid n\in N\}$ Then $G$ and $H$ are disjoint, closed subsets of $X$ but $d(G,H)=0$ as $(y_n)$ is also Cauchy. Is this proof okay?","['general-topology', 'metric-spaces', 'real-analysis']"
3412670,Question about $\operatorname{Aut}(S_6)$ and $\operatorname{Aut}(A_6)$,"From (1) , (2) , (3) , $[\operatorname{Aut}(S_6):\operatorname{Inn}(S_6)]=2$ . My question : $1$ . How to prove $\operatorname{Aut}(S_6)\cong S_6\rtimes_\varphi \mathbb Z_2$ ? $2$ . How to prove $\operatorname{Aut}(S_6)\not\cong S_6\times \mathbb Z_2$ ? $3$ . How to prove $\operatorname{Aut}(A_6)\cong \operatorname{Aut}(S_6)$ ? My effort : $1$ . For 1, it remains to show there exists $\sigma\in \operatorname{Aut}(S_6)\setminus \operatorname{Inn}(S_6)$ s.t. $\sigma^2=\text{id}$ . $2$ . For 2, $Z(S_6\times\mathbb Z_2)=\mathbb Z_2$ , it's sufficient to show $Z(\operatorname{Aut}(S_6))\neq\mathbb Z_2$ . $3$ . For 3, I proved $\operatorname{Aut}(S_n)\leqslant\operatorname{Aut}(A_n)$ (Is this correct?) and $[\operatorname{Aut}(A_6):\operatorname{Inn}(S_6)]\leqslant 2$ . Update: I wrote my answer below, but there still remain three questions: $1$ . I copied the result from a book to give an explicit element $\psi\in\operatorname{Aut}(S_6)\setminus \operatorname{Inn}(S_6)$ of order $2$ , and I wonder if there's a way to avoid doing so, i.e. find an element of order $2$ in $\operatorname{Aut}(S_6)\setminus \operatorname{Inn}(S_6)$ without writing it out explicitly. $2$ . I used the specific element $\psi$ to show $\mathbb Z_2\cong \langle \psi\rangle$ is not normal in $\operatorname{Aut}(S_6)$ , I wonder if we can analysis the center of $\operatorname{Aut}(S_6)$ instead. And what is center of $\operatorname{Aut}(S_6)$ ? $3$ . Is there a better way to prove $\operatorname{Aut}(A_6)\cong \operatorname{Aut}(S_6)$ ? Thanks for your time and effort!","['permutations', 'group-theory', 'abstract-algebra', 'solution-verification']"
3412677,$\cos(\pi/7)$ is a root of $8x^3-4x^2-4x+1=0$. How is the polynomial generated?,"According to Wolfram MathWorld , $\cos(\frac{\pi}{7})$ is a root of $8x^3-4x^2-4x+1=0$ . Similarly, $\cos(\frac{2\pi}{7})$ is a root of $8x^3+4x^2-4x-1=0$ . What's the procedure to generate these polynomials? I understand you can solve the cubic equations and check the cosines are indeed roots. My question is how does one arrive at those polynomials in the first place?","['cubics', 'trigonometry', 'polynomials', 'complex-numbers']"
3412757,If f is twice differenetiable at a and g is twice differentiable at $f(a)$ then prove..,$(f\circ g)''(a)= g'((f(a))(f''(a)+ g''(f(a))(f'(a))^2$ This looks like a product rule but I am not sure how to justify it and I don't know where the $(f'(a))^2$ came from,"['calculus', 'derivatives', 'real-analysis']"
3412800,"Calculate $\lim_{x\to 0} {1\over x} \int_0^x \cos(t^2)\,dt$","I have to calculate $$\lim_{x\to 0} {1\over x} \int_0^x \cos(t^2)\,dt$$ My intuition is that the answer is 1 because as $x$ becomes very small, $x^2$ also becomes very small and I am tempted to write $$\lim_{x\to 0} \int_0^x \cos(t^2)\,dt=\lim_{x\to 0} \int_0^x \cos(t)\,dt$$ And then, because $(\sin x)'=\cos x$ ,
we have $$\lim_{x\to 0} {1\over x} \int_0^x \cos(t^2) \, dt = \lim_{x\to 0} {1\over x} \int_0^x \cos(t) \, dt=\lim_{x\to 0} {1\over x} (\sin x -\sin 0)=\lim_{x\to 0} {\sin x\over x}= 1$$ (well known limit solved with L'Hôpital's rule) But I am pretty sure this is not rigorous and I am doing something I am not 'allowed to', especially the first equality I wrote.","['integration', 'limits', 'real-analysis']"
3412836,Proving that grassmannians are smooth manifolds,"I'm trying to show that real grassmannians $G(k, n)$ are smooth manifolds of dimension $k(n-k)$ .
The problem is set in this way: Identify the set of all real matrices with $n$ rows and $k$ columns with $\mathbb{R}^{kn}$ . Then consider the following equivalence relation on $\mathbb{R}^{kn}$ : $M_1 \sim M_2$ if and only if there exists $L \in GL(k,\mathbb{R})$ such that $M_1=M_2L$ . Then define $G(k, n)=\mathbb{R}^{kn}/ \sim$ . $G(k, n)$ becomes a topological space whose topology is the quotient topology. 
Now, for each subset of $J$ of $\{1, \ldots, n\}$ consisting of $k$ indices, consider the matrix $M_J$ obtained from $M \in \mathbb{R}^{kn}$ taking only the the $k$ rows whose indices are in $J$ and consider the set $$U_J=\{[M]\in G(k, n): detM_J \neq 0\}. $$ Finally, for each $J$ , define the map from $U_J$ to $\mathbb{R}^{k(n-k)}$ given by $$\phi_J([M])= (MM^{-1}_J)_{J^c}$$ where $J^c$ denotes the complement of $J$ in $\{1, \ldots, n\}$ . I think I've managed to show that this map is a homeomorphism, but I'm in trouble when I hace to prove that transitions map between the charts are smooth, i.e. for each $J_1,J_2$ the composition $\phi_{J_1} \circ \phi_{J_2}^{-1}$ is smooth. Any help would be greatly appreciated.","['grassmannian', 'differential-topology', 'differential-geometry']"
3412838,When is the Markov Inequality Equivalent?,For the Markov Inequality: $$\Pr(X > a) \leq \frac{E(X)}{a}$$ What nonnegative random variable $X$ and constant $a > 0$ makes the Markov Inequality equal?,"['statistics', 'proof-writing', 'probability', 'inequality']"
3412926,Is there a way to obtain a strict total order of sets of ordinal rankings?,"Consider a set of three ordinal rankings of three elements $A,B,C$ ; that is, a set of the form $\{\sigma_1,\sigma_2,\sigma_3\}$ where, for example, $\sigma_1 = ABC, \sigma_2 = ACB, \sigma_3 = CAB$ . (Here, $ABC$ is shorthand for $A\succ B\succ C$ , meaning that $A$ is preferable to $B$ , and $B$ is preferable to $C$ .) It's easy to see that we always can relabel the elements such that all sets can be written on the form $\{ABC,\sigma_2,\sigma_3\}$ , and thus reducing the number of sets to $(3!)^2 = 36$ , and since the order of elements in a set doesn't matter, these can in turn be reduced to 10 equivalence classes (two sets are equivalent if one can be obtained from the other by relabeling the elements, e.g. $\{ABC,ABC,ABC\}$ and $\{BAC,BAC,BAC\}$ ): $$P_1 = \{ABC,ABC,ABC\}, P_2 = \{ABC,ABC,ACB\},P_3 = \{ABC,ABC,BAC\},\\
P_4 = \{ABC,ABC,BCA\}, P_5 = \{ABC,ABC,CAB\}, P_6 = \{ABC,ABC,CBA\}\\
P_7 = \{ABC,ACB,BAC\}, P_8 = \{ABC,ACB,BCA\},\\
P_9 = \{ABC,BAC,CAB\},P_{10} = \{ABC,BCA,CAB\}.$$ My aim is to obtain a strict total order between these sets, with respect to ""internal agreement"": For instance, if I compare $P_1 = \{ABC, ABC, ABC\}$ with $P_2 = \{ABC,ABC,ACB\}$ and $P_{10} = \{ABC, BCA, CAB\}$ , we intuitively think that $P_1$ has maximal internal agreement, since the rankings are identical, but in $P_{10}$ there is very little internal agreement. And $P_2$ falls somewhere in between. Therefore, under some yet to be defined strict total order $<$ , one would like to have $$P_1 < P_2< P_{10}.$$ Is there a suitable way to define such an order? It seems that we ought to take the position of the elements into account (analagous to weighted Kendall's $\tau$ for distances between ordinal rankings), so that for example, $$P_1<P_2<P_3,$$ since it should be more ""costly"" to swap the first two elements in any ordering than to swap the last two elements. In short: Can $P_1,\dots,P_{10}$ be strictly totally ordered (no ties) with respect to ""internal agreement"" as discussed above? Any suggestions would be much appreciated. (Even other orders with relaxed conditions, or distance functions with an strict total order of the distances, might be valuable.)","['statistics', 'combinatorics']"
3412957,How to find the set which is written as an intersection of infinite sets?,"I need to find the following set $S = \displaystyle\bigcap_{n=1}^{\infty} \left[2-\dfrac{1}{n} , 3 + \dfrac{1}{n}\right]$ Now using hints from these questions : Union and intersection of the family of sets $[-1,1-\frac1n]$; describe and prove! ,and Does $\bigcup_{n=1}^\infty \left(-\infty, 1-\frac{1}{n}\right) = (-\infty, 1)$? I have tried to solve this problem on my own and would like to know if it is right or wrong. So, I claim : The given set $S =  (2,3)$ Suppose $y \in S$ then clearly $y  \gt 2$ and $y \lt 3$ Hence $y \in (2,3)$ So , $S \subset (2,3)$ Now I am having difficulty in proving the reverse claim ie How can I prove that $(2,3) \subset S$ . I think to produce an $n$ which satisfies the given inequality I need to use Archimedian Property , But I am not sure how to do that. I have two questions at this point. (i) Is my proof upto given point ie $S \subset (2,3)$ correct ? (ii) How can I show the reverse claim ? Thank you.","['elementary-set-theory', 'real-analysis']"
3412959,Working out the analysis of a circuit with non-linear resistor,"I am working on a problem from the Strogatz book, specifically problem 2.2.12. I am having trouble evaluating the fixed point that I found. I have summarized the problem statement here, and show my work below: Suppose a series circuit with a voltage source $V_0$ , a non linear resistor and a capacitor. Assume that the the non linear nature of the resistor is such that $I = g(V)$ , which is graphed in the book and I have tried to reproduce: So, to model the equation: $$V_0 = V_r + Q/C \Leftrightarrow V_r = V_0 - Q/C$$ Where $V_r$ is the voltage drop across the non-linear resistor. Coupling this with the fact (given in the text) that $\dot{Q} = I$ , the function $g(V)$ can be rewritten as $$\dot{Q} = g(V_0 - \frac{Q}{C})$$ and we see that $\dot{Q} = 0$ When $Q = \frac{V_0}{C}$ I thought to use the linearization technique mentioned in this chapter, namely to find out the sign of $f'(Q, t) = \ddot{Q} = -\frac{1}{C}g'(V_0 - \frac{Q}{C})$ at the fixed point. So here is where I get a little stumped. I see that $g'(V_0 - \frac{Q}{C})$ is positive and non-zero at (0,0) and therefore the overall value is negative (stable) due to the factor of $-\frac{1}{C}$ , but I don't know how to determine end behavior. The task was to determine the qualitative differences between this model and the one where voltage drop is simply given by $V_r = I_rR$ . That means, in my mind, that $Q(t) \rightarrow Q^* = V_0 / C$ as $t \rightarrow \infty$ , which is different than the fixed point in the example of a linear resistor. Is that all that the question is asking? But the stability remains the same... except that I recall stability analysis for non-linear equations is supposed to be local only, so maybe there is something else I am missing?","['nonlinear-dynamics', 'ordinary-differential-equations']"
3412976,"Expectations, Double Integrals and Jensen's Inequality","Consider two random variables distributed $v\backsim G(.)$ and $c \backsim F(.)$ with pdfs $g(.)$ and $f(.)$ . Let the supports of $c$ and $v$ be $[x,y]$ . Let $x<a=E(v)<b<y$ , so $[a,b]\subset\lbrack x,y]$ . Now
consider a strictly concave (twice differentiable and continuous) function $u(.)$ , with $u^{\prime}(.)>0$ , $u^{^{\prime\prime}}(.)<0$ , and $u(0)=0$ (passes through the origin). Establish sufficient conditions such that the
expression $\int_{a}^{b}u(E(v)-c)f(c)dc-\int_{a}^{b}\int_{x}^{y}%
u(E(v)-v)g(v)f(c)dvdc\geq0$ $\forall$ $v,c$ , where $E(v)=\int_{x}^{y}vg(v)dv.$ Things I've tried: $\int_{0}^{\bar{v}}u(E(v)-v)g(v)dv\leq0$ by Jensen's inequality. To see
this, let $E(v)-v=t$ . But $E(t)=E_{v}[E(v)-v]=0$ , and so $E(u(t))\leq
u(E(t))=0$ , since $u(0)=0$ by assumption. Clearly, $\int_{a}^{b}u(E(v)-c)f(c)dc\leq0$ , since we are integrating the
integrand $(E(v)-c)$ from $a=E(v)$ to $b$ . Intuitively, a variant of Jensen's inequality should apply if $c$ and $v$ are i.i.d. Let $c$ and $v$ be i.i.d. with identical supports. Then the
integrands are the same, and we have the expression $\int_{a}^{b}%
u(E(v)-v)f(c)dc-\int_{a}^{b}\int_{x}^{y}u(E(v)-v)g(v)f(c)dvdc$ . However, we
can't apply Jensen's inequality directly since $\int_{a}^{b}u(E(v)-v)f(c)dc$ is not $u(E(x))$ , even if we ""factor out"" the outer integrals. $\int_{x}%
^{y}u(.)g(v)dv$ seems to be a form of $E(u(x))$ . At a loss as to what to do here. Any help would be greatly appreciated. Thank you!","['probability-distributions', 'jensen-inequality', 'multivariable-calculus', 'probability-theory', 'probability']"
3413041,Statistics: Central Limit Theorem question,"A commuter encounters four traffic lights each day on her way to work. Let $X$ represent the number of these that are red lights. The probability mass function of $X$ is as follows: \begin{array}{c|ccccc}x&0&1&2&3&4\\\hline\operatorname P(X=x)&0.1&0.3&0.3&0.2&0.1\end{array} What is the probability that in a period of $100$ days, the average number of red lights encountered is more than $2$ per day? I have calculated mean to be $\mu = .038$ and $\sigma =  .04562$ (guessing st. deviation gets divided by $n$ large, which is $100$ ? Following a previous example I saw) I'm struggling figuring out how to get $\operatorname P(X>2)$ . I tried doing $\operatorname P(X \le 2)$ , but once I plug in the math ( $1 - \frac{2-.038}{\sqrt{.04562}}$ using formula $\frac{c-\mu}{\sqrt{\sigma}}$ ), I get a number that I cannot get a $z$ -score out of. I'm assuming some of what I'm doing is right, since I'm trying to follow notes we received in class. Otherwise, I'm having trouble getting the right $z$ -score to find the probability.",['statistics']
3413046,Given the following function how many solutions to $f(x)=0$ are there?,"I have the following function: $f: \mathbb{R} \rightarrow \mathbb{R}$ $f(x)=9^x-5^x-4^x$ And I have to find the number of real soltutions (so not necessarily the solutions themselves, just how many are there) for $f(x)=0$ and $f(x)-2 \sqrt{20^x}=0$ . For $f(x)=0$ this is what I did: $9^x-5^x-4^x=0$ I divided by $9^x$ , $1- \bigg (\dfrac{5}{9} \bigg)^x - \bigg (\dfrac{4}{9} \bigg)^x = 0$ $\bigg (\dfrac{5}{9} \bigg)^x + \bigg (\dfrac{4}{9} \bigg)^x = 1$ Since the left-hand side is the sum of two strictly decreasing functions, I conculded that the left-hand side is strictly decreasing ( $1$ ). So the equation can have at most $1$ solution. By pure guessing, I found that $x=1$ is a solution to the equation and because of ( $1$ ) it is the only solution. So, $f(x)=0$ has only one solution ( $x=1$ to be precise, but this is not necessary). I think I got this right, but if someone finds a mistake, please let me know. My real trouble is at the second part of the problem, where I have to find the number of solutions for: $9^x-5^x-4^x - 2 \sqrt{20^x} = 0$ I don't see how should I approach this. Any help will be appreciated.","['algebra-precalculus', 'functions', 'exponential-function', 'monotone-functions']"
3413054,$200n$ diagonals are drawn in a convex $n$-gon. Prove that one of them intersects at least $10000$ others.,$200n$ diagonals are drawn in a convex $n$ -gon. Prove that one of them intersects at least $10000$ others. There was no information about $n$ in a original problem. Attempt: Choose at random and uniform a diagonal with a probability $p={1\over 200n}$ and let $X$ be a number of diagonals that choosen one intersect. Then $X=X_1+X_2+...+X_{200n}$ where $X_i$ is an indicator for $i$ -th diagonal to cut choosen diagonal. So $$E(X) =  E(X_1) +E(X_2)+...=   P(X_1 = 1)+...$$ I don't know how to calculate/estimate $P(X_i=1)$ . Any ( non )probabilistic solution?,"['graph-theory', 'combinatorial-geometry', 'combinatorics', 'algorithms', 'discrete-optimization']"
3413070,Application of Radon-Nikodym Theorem,"Clearly, this question is an application of Radon-Nikodym theorem. So, I guess all needed to show is $\mu\ll m$ , but I have no clue how to show that here. The question also has hint which I struggle to understand. The hint is; let $g_A:y\to \mu(A+y)$ and define $\nu(A\times E)=\int_Eg_A(y)dm(y)$ . Why do we should define such another measure? What does it give us?","['measure-theory', 'radon-nikodym', 'real-analysis']"
3413082,"If A commutes with both of these matrices, then A must be a scalar multiple of the identity matrix","I am working on the following problem: Let $A$ be a $4 \times 4$ matrix with entries in a field of characteristic zero. Suppose that $A$ commutes with both $\begin{pmatrix} 1 & 0 & 0 & 0\\ 0 & 2 & 0 & 0\\ 0 & 0 & 3 & 0\\ 0 & 0 & 0 & 4 \end{pmatrix}$ and $\begin{pmatrix} 0 & 0 & 0 & 1\\ 1 & 0 & 0 & 0\\ 0 & 1 & 0 & 0\\ 0 & 0 & 1 & 0 \end{pmatrix}$ . Prove that $A$ is a scalar multiple of the identity matrix. I know that $A$ is a scalar multiple of the identity matrix if and only if $AB = BA$ for all other possible $4 \times 4$ matrices $B$ with entries in a field of characteristic $0$ . However, I'm struggling with deducing here that $A$ commuting with these specific matrices forces $A$ to be a scalar multiple of the identity matrix. Does commuting with these specific matrices force $A$ to commute with all $4 \times 4$ matrices with entries in a field of characteristic $0$ ? If so, how can I deduce this? Thanks!","['matrices', 'linear-algebra']"
3413117,Calculating the exponential of an upper triangular matrix,"Find the matrix exponential $e^A$ for $$ A = \begin{bmatrix}
2 & 1 & 1\\
0 & 2 & 1\\
0 & 0 & 2\\
\end{bmatrix}.$$ I think we should use the proberty If $AB = BA$ then $e^{A+B} = e^A e^B$ . We can use that $$\begin{bmatrix}
2 & 1 & 1\\
0 & 2 & 1\\
0 & 0 & 2\\
\end{bmatrix} 
=\begin{bmatrix}
1 & 0 & 0\\
0 & 1 & 0\\
0 & 0 & 1\\
\end{bmatrix} 
+\begin{bmatrix}
1 & 1 & 1\\
0 & 1 & 1\\
0 & 0 & 1\\
\end{bmatrix}$$ Both matrices obviously commute. But I dont know how to calculate the exponential of $$\begin{bmatrix}
1 & 1 & 1\\
0 & 1 & 1\\
0 & 0 & 1\\
\end{bmatrix}.$$ Could you help me?","['matrices', 'matrix-exponential']"
3413123,Hitori and graph connectivity,"Hitori is a Sudoku-like game. These are its rules: It consists on an $n\times n $ matrix. Its terms are integer numbers
  from $1$ to $n$ . Let's say that each term is in a square. The player must mark every square as white or black. No two white squares in the same row or column can have the same
  number. No two black squares can share a side. The set of white squares is connected (two squares are connected iff they share a side). The solution, that is, the coloring of the squares, is unique. My question is about the ratio of black squares . I have played a good number of games and this ratio seems bounded around 30%, but I don't have the knowledge to find a precise good bound and prove it. I'd like to prove it myself . The lower bound seems related with the 3rd rule. That is, you mark a square as black because you know that other square with the same number in the same row or column is white. There is no other reason for a square to be black. The upper bound seems related to 4th, 5th and 6th rules. That is, you mark a square as white because it is adjacent to a black square, because being it black would make the set of white squares disconnected or simply because there is no white squares with the same number in the same row or column. My thoughts so far : The theorems that I have searched about connectivity of graphs are about minimal cuts to make the graph disconnected. But this is about maximal cuts to make the graph connected. On the other hand, for $n=3$ I have found these boards (0 is white and 1 is black): $$\begin{bmatrix}1&0&0\\0&1&0\\0&0&0\end{bmatrix}$$ $$\begin{bmatrix}1&0&1\\0&0&0\\1&0&1\end{bmatrix}$$ But I suspect that the bounds for the ratio can be improved as $n$ is increasing . Thus, my question is: what graph theory should I study to find these bounds?","['graph-theory', 'recreational-mathematics', 'puzzle', 'discrete-mathematics']"
3413162,"If $f(x) = x(1 - x^n)^{-1/n}$, how many function compositions does it take for $f(f(f(\cdots f(x_0)))) > 1$?","Fix an integer $n \geq 1$ and let $f(x) := x(1 - x^n)^{-1/n}$ . Fix $x_0 \in (0, 1)$ . Then there exists an $N$ (depending on $n$ and $x_0$ ) such that $f(f(f(\cdots f(x_0)))) > 1$ where the function composition occurred $N$ times. Is there a way to estimate the order of magnitude of $N$ depending on $n$ and $x_0$ , like what does $N$ asymptotically look like?","['asymptotics', 'analysis', 'real-analysis']"
3413253,Lindelöf and second countable spaces,"Can anyone give me some examples and non examples of Lindelöf or second countable space and spaces that is Lindelöf but not second countable?   And I understand the definition but find it is hard to visualize and imagine.
I have tried google it but it turns out I only found some silly examples like finite set or empty set. In general, how can one construct a topological space that is Lindelöf or second countable? Someone in stack exchange said the real line with discrete topology is Lindelöf, but I do not think so. We can simply construct an open cover defined by the collection of all the singleton set. And this open cover is well defined since singleton set is open in discrete topology. Hence, by definition it is not Lindelöf. Last question, is (0,1) in the real line equipped with usual topology Lindelöf? I think it is Lindelöf but I could not give any formal proof.
(0,1) fails to be a compact set since we can construct an open cover defined by (1/n,1-1/n) but this open cover does not work so well for arguing for Lindelöf property since quotient number is dense in (0,1). So intuitively I think it is Lindelöf. I wrote a pretty long question. My mothertongue is not English. Hopefully, you guys can understand me.","['general-topology', 'second-countable', 'lindelof-spaces', 'real-analysis']"
3413300,Application of the MacLaurin expansion of $e^2$,"While performing a computation, I came across a problem in which I needed to apply the MacLaurin expansion of $e^2$ $$e^2=\sum_{n=0}^{\infty}\frac{2^n}{n!}$$ I then noticed that similar expansions generated the following results $$\sum_{n=0}^{\infty}\frac{2^nn}{n!}=2\sum_{n=0}^{\infty}\frac{2^n}{n!}=2e^2\tag{1}$$ $$\sum_{n=0}^{\infty}\frac{2^nn^2}{n!}=6\sum_{n=0}^{\infty}\frac{2^n}{n!}=6e^2\tag{2}$$ $$\sum_{n=0}^{\infty}\frac{2^nn^3}{n!}=22\sum_{n=0}^{\infty}\frac{2^n}{n!}=22e^2\tag{3}$$ $$\sum_{n=0}^{\infty}\frac{2^nn^4}{n!}=94\sum_{n=0}^{\infty}\frac{2^n}{n!}=94e^2\tag{4}$$ and that if I found the pattern for the coefficients of $2,6,22,$ and $94$ above, I would be able to find the value for some arbitrary $k$ $$\sum_{n=0}^{\infty}\frac{2^nn^k}{n!}=?\sum_{n=0}^{\infty}\frac{2^n}{n!}=?e^2\tag{5}$$ However, it isn't clear to me why the coefficients are $2,6,22,$ and $94$ . I am therefore curious to understand two related questions Why do the coefficients in $(1)$ through $(4)$ come out to be $2,6,22,$ and $94$ ? Is this an application of geometric series or something similar which I have forgotten? Is there a deeper result that would generate the coefficients for any power of $n^k$ ? I would assume that this wouldn't be independent to $e^2$ and would work for any MacLaurin expansion of $e^x$ for any integer $x$ .","['combinatorics', 'taylor-expansion', 'sequences-and-series']"
3413310,Length of a cycle is $3k$ if every cycle has length of $\geq 5$,"Let $G$ be a simple graph G such that every vertex has degree at least $k\geq 3$ and every cycle of $G$ has length at least $5$ . Show that $G$ contains a cycle of length at least $3k$ . Let $P$ be a path of maximum length. By contradiction, assume that the longest cycle has length at most $3k − 1$ . I want to show that $G$ has a cycle of length $4$ . I tried to mimic the method in Diestel Proposition 1.3.1 to get the proof, but it didn't work. Any hint would be highly appreciated.","['graph-theory', 'discrete-mathematics']"
3413320,Proof of conjecture concerning numerically satisfactory pairs of solutions to generalized Airy equation?,"Question: Given a generalized Airy equation of the form $$
\frac{d^2y}{dx^2}-x^ny=0
$$ I conjecture that the following functions form a pair of linearly independent, numerically satisfactory solutions for $n\in \{0,1,2,3,4,...\}$ . How is this proven? $$
A_n(x)=\frac{_0F_1(;\frac{n+1}{n+2};\frac{x^{n+2}}{(n+2)^2})}{(n+2)^{\frac{n+1}{n+2}} \ \ \Gamma(\frac{n+1}{n+2})}-x\frac{_0F_1(;\frac{n+3}{n+2};\frac{x^{n+2}}{(n+2)^2})}{(n+2)^{\frac{n+3}{n+2}-1} \ \ \Gamma(\frac{n+3}{n+2}-1)} \\ 
$$ $$
B_n(x)=\frac{_0F_1(;\frac{n+1}{n+2};\frac{x^{n+2}}{(n+2)^2})}{(n+2)^{\frac{n+1}{n+2}-\frac{1}{2}} \ \ \Gamma(\frac{n+1}{n+2})}+x\frac{_0F_1(;\frac{n+3}{n+2};\frac{x^{n+2}}{(n+2)^2})}{(n+2)^{\frac{n+3}{n+2}-1-\frac{1}{2}} \ \ \Gamma(\frac{n+3}{n+2}-1)}
$$ Context: First, I already know that these functions are solutions because the confluent hypergeometric limit functions within them are simply the series solutions obtained through a straightforward solution attempt with a power series method . Second, I suspect that they are all linearly independent because these linear combinations appear to have a Wronskian given by $$
W\{A_n(x),B_n(x)\}=\frac{2\sin{(\frac{\pi}{n+2}})}{\pi\sqrt{n+2}}
$$ I have verified this Wronskian up to $n=8$ in Mathematica, but I'm not sure how to prove it. Furthermore, just for clarity, it's worth noting that these solutions reduce for the $n=0$ and $n=1$ cases to $$
A_0(x)=\frac{1}{\sqrt{2\pi}}e^{-x} \\ 
B_0(x)=\frac{1}{\sqrt{\pi}}e^x \\
A_1(x)=\text{Ai}(x) \\
B_1(x)=\text{Bi}(x) \\
$$ I have tested all of the pairs of solutions possible up to the limits of the numerical precision of Mathematica and found that $A_n(x)$ always converges to $0$ as $x\rightarrow\infty$ while $B_n(x)$ always diverges in the same limit. Likewise, for odd $n$ both solutions appear to oscillate exactly $\frac{\pi}{2}$ out of phase with one another as $x\rightarrow-\infty$ . These are (basically) the conditions set forward by J. C. P. Miller in the linked article for numerical satisfaction. However, I discovered these specific linear combinations through inspection. I have no idea why these constants are the ones that work. If you alter the constants even slightly, the solutions diverge wildly and no longer satisfy any of Miller's criteria. How could I have deduced the form of these solutions more systematically? Is there a proof to demonstrate that these specific solutions are the preferred ones? I know that there is a connection to the modified Bessel functions , but I don't really see it. There is clearly a hidden structure here that I'd like to understand and (hopefully) generalize to other, similar ODE families.","['ordinary-differential-equations', 'proof-writing', 'numerical-methods', 'airy-functions', 'hypergeometric-function']"
3413373,Low-rank covariance matrix,"I'm reading a paper in the context of high-dimensional data where the authors propose to estimate a $p\times p$ unknown covariance matrix $\Sigma$ with a $p\times p$ matrix $\tilde{\Sigma}$ that has low rank $r<p$ . Despite doing this, they don't give an intuition about the motivation of this approach. What are the consequences (or benefits) of having a low-rank estimation of $\Sigma$ ? All that I can think of is the connection with PCA: computing the eigenvectors of the low-rank estimation $\tilde{\Sigma}$ I will have the principal components. But why is this useful when I can compute the classical estimator $\hat{\Sigma}=n^{-1}X^{T}X$ (for $n\times p$ centered data $X$ ) and then compute the eigenvectors?","['statistical-inference', 'statistics', 'linear-algebra']"
