question_id,title,body,tags
1817980,How to know when to use t-value or z-value?,"I'm doing 2 statistics exercises: The 1st: An electrical firm manufactures light bulbs that have a length of life that is approximately normally distributed with a standard deviation of 40 hours. If a sample of 30
bulbs has an average life of 780 hours, find a 96% confidence interval for the population
mean of all bulbs produced by this firm. The 2nd: A random sample of 10 chocolate energy bars of a certain brand has, on average, 230
calories per bar, with a standard deviation of 15 calories. Construct a 99% confidence
interval for the true mean calorie content of this brand of energy bar. Assume that the
distribution of the calorie content is approximately normal. I look at the solution my teacher provided. The 1st one use z-table and the 2nd use t-table. Could anyone tell me how to know (from questions) whether to use z or use t? And please show me the differences between 2 exercises here that make one use  z-value and the other use t-value. Thank you in advance for any help you can provide.","['statistics', 'estimation']"
1818029,In what space is a closed set is not or not necessarily $G_\delta$,"We know that A closed set in a metric space is $G_\delta$ Is there any topological space where a closed set is not necessarily $G_\delta$? I am thinking a space where singletons are well known to be closed, but cannot be represented as countable intersection of open sets.","['real-analysis', 'examples-counterexamples', 'real-numbers', 'elementary-set-theory', 'general-topology']"
1818071,Minimum number of possible value of x,"Let $f: R\rightarrow R$ is a function stratifying $f(2-x)=f(2+x)$ and $f(20-x)=f(x)$ for all $x$ belonging to $R$ . If $f(0) =5$ , them minimum number of possible value of $x$ satisfying $f(x) =5$ for $x$ belonging $[0,170]$",['functions']
1818104,"Given distances (shortest paths) between four cities, how to show that they cannot be in the same plane?","In the example below we are given distances between four cities. The author of the book says that these distances ""suffice to prove that the world is not flat"". Do I understand this correctly that this just means: Checking that we cannot place four points on plane with these distances? Or am I supposed to interpret this claim differently? How can this be shown? I.e., how can I use the distances below to show that it is not possible to find the points on the plane with these distances? If I understand the problem correctly, I am supposed to find some property which is fulfilled for distance between the vertices of any quadrilateral in a plane. And then show that the given distances do not fulfill this property. The following excerpt is taken from Einstein Gravity in a Nutshell by Zee, page 66 The logic of differential geometry Differential geometry, as developed by Gauss and Riemann, tells us that given the metric, we can calculate the curvature. The logic goes as follows. The metric tells you the distance between two nearby points. Integrating, you can obtain the distance along any curve joining two points, not necessarily nearby. Find the curve with the shortest distance. By definition, this curve is the ""straight line"" between these two points. Once you know how to find the ""straight line"" between any two points, you can test all of Euclid’s theorems to see whether our space is flat. For example, as described in the prologue, the mite geometers could now draw a small circle around any point, measure its circumference, and see if it is equal to $2\pi$ times the radius. (See appendix 1.) Thus, the metric can tell us about curvature. Take an everyday example: given an airline table of distances, you can deduce that the world is curved without ever going outside. If I tell you the three distances between Paris, Berlin, and Barcelona, you can draw a triangle on a flat piece of paper with the three cities at the vertices. But now if I also give you the distances between Rome and each of these three cities, you would find that you can’t extend the triangle to a planar quadrangle (figure 1). So the distances between four points suffice to prove that the world is not flat. But the metric tells you the distances between an infinite number of points. I have looked up distances between these four cities on WolframAlpha: Barcelona - Berlin: 1498 km http://www.wolframalpha.com/input/?i=distance+barcelona+berlin Bacelona - Paris: 829.2 km http://www.wolframalpha.com/input/?i=distance+barcelona+paris Barcelona - Rome: 861.8 km http://www.wolframalpha.com/input/?i=distance+rome+barcelona Berlin - Paris: 878.7 km http://www.wolframalpha.com/input/?i=distance+berlin+paris Berlin - Rome: 1184 km http://www.wolframalpha.com/input/?i=distance+berlin+rome Paris - Rome: 1109 km http://www.wolframalpha.com/input/?i=distance+paris+rome $$\begin{array}{|c|c|c|c|c|}
  \hline
    & \text{Bar} & \text{Ber} & \text{Rom} & \text{Par} \\\hline
  \text{Bar} & 0 & 1498 & 861.8  & 829.2\\\hline
  \text{Ber} &   & 0 & 1184 & 878.7 \\\hline
  \text{Rom} &   &   & 0 & 1109 \\\hline
  \text{Par} &   &   &   & 0 \\\hline
\end{array}$$","['quadrilateral', 'euclidean-geometry', 'differential-geometry', 'geometry']"
1818119,Extending a section to a basis of sections in a trivial bundle.,"Suppose we have a manifold $M$ of dimension $m$ and let $E$ be the rank $n$ trivial vector bundle on $M$. Let $\Gamma$ be a section of the trivial bundle $E$. My question is, are there some conditions on the section $\Gamma$ which ensure that it extends to a basis of sections of the vector bundle $E$. I know that in general this is not possible (for example in case of the trivial bundle on sphere) but I am unable to see what exactly is the obstruction.","['obstruction-theory', 'vector-bundles', 'differential-geometry', 'differential-topology']"
1818134,Solution of equation,"If $f(x) = x^2 - 2ax + a(a+1)$ , $f:[ a, \infty] \to [a,\infty]$ . If one of the solution of the equation $f(x)=f^{-1}(x)$ is $5049$ , then what may be the other solution ? My WORK: I found the inverse, but when I equate them , it is very difficult to solve . Please help me with some method to solve it.","['functions', 'quadratics']"
1818168,Understanding an application of Riemann-Roch in an article,"I saw the following in an article: Let $C$ be an irreducible smooth projective curve over an algebraically closed field $K$ and let $g$ be its genus.
By Riemann-Roch, if N is large enough for every line bundle $\mathcal{L}$ on $C$ of degree $\leq g+1$, $\mathcal{O}(N)|_C\otimes\mathcal{L}^{-1}$ is generated by its global sections. It follows that, for $N$ large enough any function on $C$ with at most $g+1$ poles is the quotient of two homogeneous polynomials of degree $N$. Why is this true? What is the connection two the fact that it is generated by global sections?",['algebraic-geometry']
1818238,"If $f:X\rightarrow Y$ and $V\subseteq Y$, does there exist $U\subseteq X$ such that $f(U)=V$?","I am afraid this is quite a trivial question. However, let $f:X\rightarrow Y$, where $X$ and $Y$ are sets. Is that true that for any subset $V$ in $Y$ there exists a subset $U$ in $X$ such that $f(U)=V$? Thanks.","['elementary-set-theory', 'functions']"
1818271,Are $C(\mathbb{R})$ and $D(\mathbb{R})$ isomorphic or not?,"Let's denote ring of all continuous functions and differentiable functions from $\mathbb{R}$ to $\mathbb{R}$ by $C(\mathbb{R})$ and $D(\mathbb{R})$, respectively. I want to know whether these rings are isomorphic or not. From the first part of this answer it is clear that if there exists a ring monomorphism which sends 1 to itself then it is identity on the constant functions. But I can not find anything else. Please help. Thank you.","['abstract-algebra', 'real-analysis', 'commutative-algebra']"
1818276,Evaluation of $\lim_{x\rightarrow 1}\frac{1-x^x}{1-x^2}$,"Evaluation of $$\lim_{x\rightarrow 1}\frac{1-x^x}{1-x^2}$$ Without using L Hospital Rule and Series expansion. I have solved using L Hopital Rule, and getting answer $\displaystyle  = \frac{1}{2}\;$ . But i did not understand how can we solve it without using L Hopital and series expansion, Help required, Thanks",['limits']
1818281,Difference between 'stable node' and 'stable spiral',"Suppose I have a pair of 2 non-linear differential equations of the form:
$$\begin{matrix}
\frac{dy}{dt}=f(x,y)\\ 
\frac{dx}{dt}=g(x,y)
\end{matrix}$$
Equilibrium points are where the trajectory ends up on, when plotted on the $x-y$ plane. What are the qualitative differences between a 'stable node' and a 'stable spiral'? Are they both stable?","['stability-in-odes', 'ordinary-differential-equations']"
1818287,Does Change of Numeraire same as Change of Measure?,"Does Change of Numeraire same as Change of Measure? It is a bit confusing since both looks same. Do they have same meaning, or just mathematically alike.","['stochastic-processes', 'finance', 'probability']"
1818291,"Show any orthogonal matrix is similar to an almost diagonal matrix, with either $\pm 1$ or a 2D rotation on the diagonal","Let $A \in O(n).$  Show that $A$ is similar to a matrix which consists of $2 \times 2$ blocks down the diagonal of the form
$$ \begin{pmatrix} \cos{\theta} & \sin{\theta}\\-\sin{\theta} & \cos{\theta} \end{pmatrix},$$
along with some diagonal elements which are $+1$ and $-1.$ For example, maybe $A \in O(5)$ is similar to,
$$\begin{pmatrix} 
1 & 0 & 0 & 0 & 0\\
0 & \cos{\theta} & \sin{\theta} & 0 & 0\\
0 & -\sin{\theta} & \cos{\theta} & 0 & 0\\
0 & 0 & 0 & 1 & 0\\
0 & 0 & 0 & 0 & -1
\end{pmatrix}.$$ This makes intuitive sense to me, though I am not sure how I'd go about the proof.  I've been trying to use a subspace invariant method, like $W$ is a subspace of $\mathbb{R^n}$ that is $A$-invariant, then its orthogonal complement is too, but it hasn't gotten me much closer.  Any hints/solutions?","['matrices', 'orthogonal-matrices', 'orthogonality', 'linear-algebra']"
1818299,Identify inherently ambiguous languages,"Which of the following languages is/are inherently ambiguous languages? $L_1=\{a^nb^nc^m|m,n\geq0\}\cup\{a^nc^c|n\geq0\}$ $L_2=\{a^nb^nc^m|m,n\geq0\}\cup\{c^mb^na^n|m,n\geq0\}$ My attempt: A language that only admits ambiguous grammars is called an inherently ambiguous language, and there are inherently ambiguous context-free languages. Well known inherently ambiguous languages are : $M_1=\{a^nb^nc^md^m|m,n\geq0\}\cup\{a^nb^mc^md^n|m,n\geq0\}$ $M_2=\{0^i1^j2^k|i=j\space or \space j=k\}$ $M_3= \{a^n b^m c^p: n\neq m\} \cup \{a^n b^m c^p: m\neq p\}$ $L_2$ and $M_3$ seems matching but second part is different. Can you explain inherently ambiguous languages, please?","['computer-science', 'discrete-mathematics', 'formal-languages', 'context-free-grammar', 'automata']"
1818312,Elementary Proof of Ramanujan Master Theorem,"I was searching for an elementary proof of the Ramanujan Master Theorem and I found a page from Ramanujan's Notebook on wikipedia which contained the proof. I think that it has some gaps, so can anyone please explain the proof. Any help will be appreciated.
Thanks.","['real-analysis', 'taylor-expansion', 'calculus', 'integration', 'definite-integrals']"
1818345,"Revision of Borel-Cantelli, $(X_n)_{n \geq 1}$ sqn of $\geq 0$ identical RVs with $E(X) < \infty$ then $X_n/n \to 0$ a.s., are my arguments correct?","I care to understand the concept behind the Borel-Cantelli Lemma better, hence I would appreciate it if someone could take the time to check if my arguments below are clear and rigorous. Statement: Let $(X_n)_{n \geq 1}$ be a sequence of non-negative random variables that are identically distributed $X_n \sim X \geq 0 $ with $E(X)< \infty$, show that $ X_n/n \to 0$ almost surely Proof: Since $X_n \sim X$ for some non negative random variables we can easily compute that for $\epsilon >0$ we have $$ \infty>E(X/\epsilon) = \int_0^\infty P(X/ \epsilon > t) dt = \sum_{n=1}^\infty \int_{n-1}^n P(X/ \epsilon > t ) dt \geq \sum_{n=1}^{\infty} P(X/ \epsilon >n) $$
Thanks to the Borel-Cantelli Lemma we obtain that $$ P ( \limsup_{n \to \infty} \lbrace X_n/n > \epsilon \rbrace ) = 0 \iff P ( \liminf_{n \to \infty} \lbrace X_n/n \leq \epsilon \rbrace) = 1 $$ Question: Does the $\epsilon$ in the above depend on $k$? I think it does and I would argue as follows $$P( \liminf_{n \to \infty} \lbrace X_n/n \leq \epsilon \rbrace )= P  \left( \bigcup_{n=0}^\infty \bigcap_{k=n}  \lbrace X_k/k \leq \epsilon (k) \rbrace \right) $$
Now using the chain of inclusions that state that we have for $\epsilon >0$  $$ \lbrace \limsup |X_n-X| < \epsilon \rbrace \subset \liminf \lbrace |X_n-X| < \epsilon \rbrace \subset \lbrace \limsup |X_n-X| \leq \epsilon \rbrace $$
We conclude that $$ P ( \lbrace \limsup_{n \to \infty } X_n/ n \leq \epsilon(k) \rbrace)=1 $$
Where I choose the same $k \in \mathbb{N}$ as above, and then choose $k^*$ large enough such that $\epsilon(k) \leq \frac{1}{k^*}$, define the set $$ \Lambda_{k^*}:= \lbrace \limsup_{n \to \infty} X_n/n \leq 1/k^* \rbrace \implies P(\Lambda_{k^*})=1$$
and also we obtain that $\Lambda:=\bigcap_{j \geq k^*} \Lambda_{k^*}$ is still an almost sure event, i.e. $P(\Lambda)=1$ but for all realizations $\omega \in \Lambda$ we have $\limsup_{n \to \infty} X_n( \omega)/n \leq 0  \implies X_n( \omega)/n \to 0$ for all $\omega \in \Lambda$ that is$X_n/n \to 0$ almost surely $\Box$ Are my arguments given above correct and more importantly complete? Are there steps where you'd use different arguments?","['borel-cantelli-lemmas', 'probability-theory', 'convergence-divergence', 'proof-verification']"
1818365,Jacobian of a matrix-valued function,"I am fairly sure the very reason my problem arises in the first place is that I am going about it wrong, or have gotten some basic concept wrong, so any answer to point out my misunderstanding would be most welcome. I think what I need amounts to the following: I want to get the 'Jacobian matrix' of a function $P:\mathbb{R}^n \rightarrow\mathbb{R}^{p\times q}$. As a simple example, if $U_1,\dots,U_n$ are known $\mathbb{R}^{p\times q}$ matrices, $P$ could be something such as: $$P(\mathbf{w}) = \sum_{i=1}^nw_iU_i$$ Where $\mathbf{w} = (w_1,\dots,w_n)$. The partial derivative of $P$ with regard to any coordinate of input $\mathbf{w}$ is straightforward enough, but my problem is that I would like to have a whole Jacobian matrix to perform further computation. Except a 'three-dimensional' $\mathbb{R}^{(p\times q) \times n}$ Jacobian seems wrong, and I would have no idea how to do anything with it anyway (e.g. a simple dot product with any regular, two-dimensional matrix). I had the intuition that the solution somehow relied on considering the Jacobian of $P$ as having $pq$ lines, but this would mean considering vectorized $(U_i)$'s. In my case, I don't see how this would work, as my $L$ function (see below) very much makes use of the $p\times q$ structure of its inputs. At the very least, I feel like it would then require to properly introduce the $vec$ transform and take it into account when computing the derivatives? Context: I have a function, $\mathcal{E}: \mathbb{R}^n \rightarrow\mathbb{R}$, whose gradient I want to compute. $\mathcal{E}$ itself can be written as: $$\mathcal{E}(\mathbf{w}) = L(P(\mathbf{w}), X)$$ Where $X\in\mathbb{R}^{p\times q}$ is a known constant matrix, $L:\left(\mathbb{R}^{p\times q},\mathbb{R}^{p\times q}\right)\rightarrow\mathbb{R}$, and $P:\mathbb{R}^n \rightarrow\mathbb{R}^{p\times q}$ as above. Now, if $P$ was a $\mathbb{R}^p$-valued function and $X\in\mathbb{R}^p$ instead, I would simply use the chain rule to get my gradient, i.e.: $$\nabla\mathcal{E}(\mathbf{w}) = \left[\partial P(\mathbf{w})\right]^T\nabla L(P(\mathbf{w}),X)$$ In which case the (transposed) Jacobian matrix in the first term would be in $\mathbb{R}^{n\times p}$, the second term in $\mathbb{R}^p$, and my gradient in $\mathbb{R}^n$ as expected. But since $P$ is matrix-valued here, I don't know how to proceed. Lastly, just in case this can help figuring out how I got there: in my case, I can think of $\mathbf{w}$ as a vector of weights, of the $(U_i)$ and $X$ as images and of $L$ as a loss function between my weighted transformation of $(U_i)$'s and a reference image $X$. $p$ would then be the number of pixels, and $q$ would be, say, $3$ if I am using RGB encoding - $L$ thus makes use of the $p\times q$ structure of its inputs, hence my reluctance to simply consider vectorized $(U_i)$.","['matrices', 'linear-algebra', 'derivatives']"
1818376,Calculate the integral $\int_{-\infty}^\infty\frac{dy}{(1+y^2)(1+[x-y]^2)}$,"Calculate the integral for $x\in\mathbb{R}$
  $$\int_{-\infty}^\infty\frac{dy}{(1+y^2)(1+[x-y]^2)}$$where $[\ ]$ is the floor function. By using the fitting tool of MATLAB I'm almost certain that the answer is
$$\frac{2\pi}{(x-0.5)^2+4}$$compared with the result of an easier integral
$$\int_{-\infty}^{\infty}\frac{dy}{(1+y^2)(1+(x-y)^2)}=\frac{2\pi}{x^2+4}$$
Noting that the wanting integral is $f(x)*f([x])$ if $f(x)=1/(1+x^2)$, I tried to calculate $\mathcal{F}^{-1}(\mathcal{F}(f(x))\cdot\mathcal{F}(f([x])))$ by convolution theorem. But things didn't get any simpler.","['real-analysis', 'calculus', 'analysis']"
1818381,Compute $\lim\limits_{x\to 0} \frac{\sqrt{\sin(\tan(x))}}{\sqrt{\tan(\sin(x))}}$,"Unsure about my solution. would appreciate your feedback. $$\lim_{x\to 0} \frac{\sqrt{\sin(\tan(x))}}{\sqrt{\tan(\sin(x))}}=
\lim_{x\to 0} \frac{\sqrt{\frac{\sin(\tan(x))}{\tan(x)}\tan(x)}}{\sqrt{\frac{\tan(\sin(x))}{\sin(x)}\sin(x)}}
\tag{*}$$ We know $\lim_{x\to 0} \sin(x)\to x$ and $\lim_{x\to 0} \tan(x)\to x$; then:
$$\lim_{x\to 0} \frac{\sqrt{\frac{\sin(\tan(x))}{\tan(x)}\tan(x)}}{\sqrt{\frac{\tan(\sin(x))}{\sin(x)}\sin(x)}}=\lim_{x\to 0} \frac{\sqrt{\tan(x)}}{\sqrt{\sin(x)}}=\lim_{x\to 0} \sqrt{\frac{\sin(x)}{\cos(x)\sin(x)}}=\lim_{x\to 0} \sqrt{\frac{1}{\cos(x)}}=1$$ Can I do that? Is what I did at (*) legal because of the continuity of the discussed functions? Thanks","['calculus', 'limits']"
1818398,Analytic continuation definition,"I've seen that analytic continuation is defined as: Let $f_1,f_2$ be analytic functions on $D_1,D_2$, respectively. If $D_1\cap D_2\neq \emptyset$ and $f_1(z)=f_2(z)$ for all $z\in D_1\cap D_2$, then $f_2$ is analytic continuation for $f_1$ to $D_2$ and vice versa. How come there are no restrictions for $D_1\cap D_2$? If we take $f_1(x)=0$ and $f_2(x)=x$ and $D_1=(-1,0]$ and $D_2=[0,1)$, then the previous definition would suggest that $f_2$ is analytic continuation for $f_1$ to $D_2$, which is not true. Shouldn't there be restriction for $D_1\cap D_2$ be an open set? Is the previous definition incorrect or am I simply missing something? Example of an analytic continuation definition - http://mathworld.wolfram.com/AnalyticContinuation.html",['complex-analysis']
1818405,"How to integrate $\int_{-3}^3 (x^2-3)^{3} \,dx$ without expanding the polynomial?","How can I integrate: $$\int_{-3}^3 (x^2-3)^{3} \,dx,$$ neither expanding the polynomial nor using the relationship between integral and derivatives? I mean, there is a way to compute this integral using for instance properties of integral? like the invariance by translation? Thank you.","['proof-writing', 'alternative-proof', 'calculus', 'proof-explanation']"
1818418,"Two partitions of $\{ 1, 2, 3, 4, 5, 6, 7, 8, 9\}$","I recently stumbled upon the following problem, and I have no idea how to proceed. Let $S=\{1, 2, 3, 4, 5, 6, 7, 8, 9 \}.$ Let $P_1, P_2$ be partitions of $S$. For $x \in S$, let $\pi_1(x)$ be the number of elements of the set $A \in P_1$ for which $x \in A$, and let $\pi_2(x)$ be the number of elements of the set $B \in P_2$ for which $x \in B$. Show that there exist distinct $x, y \in S$ with $\pi_1(x) = \pi_1(y)$ and $\pi_2(x) = \pi_2(y)$. I know that some pigeon-hole principle type of argument is involved, I tried to visualize the problem in lots of ways, but I can't seem to find a solution without the number of things to be checked getting extremely large. A hint would be appreciated.",['combinatorics']
1818429,Exercise 2.1.1 from Einsiedler and Ward,"I am studying Ergodic Theory for the first time, and am using the book ""Ergodic Theory with a view towards Number Theory"" by Einsiedler and Ward. I got stuck at the very first exercise problem, numbered 2.1.1. which says: Show that the spaces $(\mathbb T,B_{\mathbb T},m_{\mathbb T})$ and $(\mathbb T^2, B_{\mathbb T^2},m_{\mathbb T^2})$ are isomorphic as measure spaces, where $\mathbb T=\mathbb R/\mathbb Z$ and $m_{\mathbb T}$ is the Lebesgue measure on $\mathbb T$. The book does not define isomorphic measure spaces, but I think it means I hae to give a bijective map $f:(\mathbb T^2, B_{\mathbb T^2},m_{\mathbb T^2})\to (\mathbb T,B_{\mathbb T},m_{\mathbb T})$ so that $f$ and $f^{-1}$ are measurable. Notice, $B_{\mathbb T}$ is the Borel $\sigma-$algebra on $\mathbb T$. I also am not sure I understand what $\mathbb T^2$ means. Does it mean $\mathbb T\times \mathbb T$? That is $\{(x+\mathbb Z,y+\mathbb Z):x,y\in[0,1)\}$? So I have two real numbers, $x$ and $y$, and I want to map them bijectively to a new number in $[0,1)$. Can I do that? Should this at all be my approach? Update I read from Bogachev that two measure spaces $(X,A,\mu)$ and $Y,B,\nu)$ are isomorphic iff there exists a bijective map $\phi:X\to Y$ so that $\phi$ and $\phi^{-1}$ are measurable and there exist $X'\subset X$, $Y'\subset Y$ and $\nu=\mu\circ \phi^{-1}$. Here I take $X=[0,1), Y=[0,1)^2$ and $X'=[0,1)\cap \mathbb Q^c$, $Y'=([0,1)\cap\mathbb Q^c)^2$ then each has Lebesgue measure $1$. I chose irrationals because they have unique representation. I define $\phi:X'\to Y'$ as $\phi(0.a_1a_2a_3a_4...)=(0.a_1a_3a_5...,0.a_2a_4a_6...)$ basically taking the odd and even parts in the decimal expansion. Then I saw that $\phi$ is bijective (injectivity follows due to unique representation in base 10, for irrationals). I am not sure but I think this map is measurable and its inverse also is measurable. But I don't think the last property is true i.e. the value of the measures being same are not true in general. Can you please help me to find a map, then, probably using mine or otherwise?","['ergodic-theory', 'measure-theory', 'analysis']"
1818436,Prove $\int_{0}^{\infty}{1\over x}\cdot{1-e^{-\phi{x}}\over 1+e^{\phi{x}}}dx=\ln\left({\pi\over 2}\right)$,"Integrate $$I=\int_{0}^{\infty}{1\over x}\cdot{1-e^{-\phi{x}}\over 1+e^{\phi{x}}}\,dx=\ln\left({\pi\over 2}\right)\tag1,$$ where $\phi={1+\sqrt5\over 2}$. Recall $\tanh y=-{1-e^{2y}\over 1+e^{2y}}$, setting $y={\phi{x}\over 2}$
we have $$\tanh\left({\phi{x}\over 2}\right)=-{1-e^{x\phi}\over 1+e^{x\phi}}\tag2.$$ Sub $(2)$ into $(1)\rightarrow (3)$ $$I=-\int_{0}^{\infty}{\tanh\left({x\phi\over 2}\right)\over x}\,dx\tag4.$$ Recall $$\tanh x=\sum_{n=1}^{\infty}{(-1)^{n-1}2^{2n}(2^{2n}-1)B_nx^{2n-1}\over (2n)!}\tag5$$ Sub $(5)$ into $(4)\rightarrow (6)$ $$I=\sum_{n=1}^{\infty}{(-1)^{n-1}2^{2n}(2^{2n}-1)B_nx^{2n-1}\over (2n)!}\int_{0}^{\infty}{\left({x\phi\over 2}\right)^{2n-1}\over x}\,dx\tag6.$$ The problem is that $$\int_{0}^{\infty}{\left({x\phi\over 2}\right)^{2n-1}\over x}dx$$ diverges. I went wrong somewhere, can anyone help please?","['improper-integrals', 'integration', 'sequences-and-series', 'calculus']"
1818437,existence of closed surface having only negative Gaussian curvature.,"I heard a theorem in differential geometry course. State of the theorem is ""There is no closed (regular) surface having only negative Gaussian curvature."" I tried to prove the theorem using Gauss-Bonnet theorem, but coudn't have any progress. How can I get proof? +) I guess that above theorem is also true when the word 'negative Gaussian curvature' is replaced with 'nonpositive Gaussian curvature'. Is this right?",['differential-geometry']
1818457,Bound on chromatic numbers of union of graphs,"If I have a vertex-set $V$ and two graphs $G, H$ on $V$, it is easy to show that the chromatic number $\chi (G \cup H) \leq \chi (G) \chi (H)$. My question now is, whether $\chi (G \cup H) \leq \chi (G) + \chi (H)$ is also true; I guess this is not the case, but I couldn't find any counterexample. Does someone know one? Thanks!","['combinatorics', 'graph-theory']"
1818513,"For any smooth manifold, is it true that for any two points on the manifold, there exists a chart that covers the two points?",Some say that we can connect two points with a continuous curve and a small contractible neighborhood of the path together with the charts of the points can be regarded as the chart. But I don't know how to verify this statement.,"['differential-geometry', 'differential-topology']"
