question_id,title,body,tags
851420,Prove that the function $F ( z ) = \sum_{n = 0}^\infty \frac{c_n z^n}{n!}$ is analytic on the whole $\mathbb{C}$,"Let $f : \mathbb{D} → \mathbb{D}$ be an analytic function with Taylor series $f(z) = \sum_{n = 0}^\infty c_nz^n.$ Prove that the function
$F ( z ) = \sum_{n = 0}^\infty \frac{c_n z^n}{n!}$
is analytic on the whole $\mathbb{C}$ (i.e., is entire) and satisfies the inequality $|F (z)| ≤ e^{|z|}$
for all $z ∈ \mathbb{C}.$ This is an old qual problem in Complex Analysis.  I am at a loss on how to begin.  I would appreciate some help.  Thank you.",['complex-analysis']
851424,Finding the range and domain of $f(x)=\tan (x)$,"I am attempting to find the range and domain of $f(x)=\tan(x)$ and show why this is the case. I can seem to find the domain relatively well, however I run into problems with the range. Here's what I have done so far. Finding the domain of $f(x)=\tan(x)$ Consider $f(x)=\tan(x)$ is defined as $f(x)=\tan(x)=\frac{\sin(x)}{\cos(x)}$, it is clear the domain of $f(x)$ is undefined when $\cos(x)=0$. $\cos(x)=0$ whenever $x=\frac{\pi}{2}+\pi k$ for integers $k$, so the domain of $f(x) =\tan (x)$ can be stated as $x\in\mathbb{R}, x \ne \frac{\pi}{2}+\pi k\text{  for integers k}$ Finding the range of $f(x)=\tan(x)$ To find the range of $f(x)=\tan(x)$ we must refer to the definition of $f(x)=\tan(x)=\frac{\sin(x)}{\cos(x)}$. From this we can see that $f(x)$ is undefined when $\cos(x)=0$, as the interval of $\cos(x)$ is $[-1,1]$ we will now need to split this into two cases: $-1\leqslant\cos(x)<0$ and $0<\cos(x)\leqslant1$. Considering the first interval; $-1\leqslant\cos(x)<0$, as $\cos(x)\to0^-$: $\sin(x)\to1$ and $\tan(x)=\frac{\sin(x)}{\cos(x)}\approx\frac{1}{\text{very small(negative)}}\approx\text{very big(negative)}$. In other words as $\cos(x)\to0^-$, $\tan(x)\to-\infty$ Considering the second interval; $0<\cos(x)\leqslant1$, as $\cos(x)\to0^+$: $\sin(x)\to1$ and $\tan(x)=\frac{\sin(x)}{\cos(x)}\approx\frac{1}{\text{very small(positive)}}\approx\text{very big(positive)}$. In other words as $\cos(x)\to0^+$, $\tan(x)\to+\infty$. This is where I am up to. What I want to know is how I can show definitively that $tan(x)$ can take all the values within the interval $[-\infty,\infty]$. Some people would call it a day here, and say that this shows that the range  of $f(x)$ is $-\infty<\tan(x)<\infty$. However I nearly ran into a similar error when I was finding the range of $\sec(x)$, only to discover that although it does tend to positive and negative infinity it doesnt take any values in the interval $(-1,1)$. Where do I proceed from here? EDIT: I am not looking for answers that use differentiation. Answers should be pre-calculus level.","['trigonometry', 'algebra-precalculus', 'functions']"
851442,$rk(A)=n$ implies $rk(AB)=rk(B)$,"Let $A \in Mat_{m\times n}(\mathbb{R})$ and $B \in Mat_{n\times p}(\mathbb{R})$ . Assume $rk(A)=n$ . Prove that $rk(AB)=rk(B)$ . Lets start by proving $rk(B) \ge rk(AB)$ . Indeed, since the rows of $AB$ are linear combination of $B$ 's rows, $AB \subseteq B$ and therefore, $rk(B) \ge rk(AB)$ . Now, I wish to show the other part which is: $rk(AB) \ge rk(B)$ . How should I do that? Or maybe I should prove it with another approach.","['vector-spaces', 'matrices', 'linear-algebra']"
851443,Klein's 4 subgroups,"I have just started learning about group theory. And, I learnt about The Klein's 4 group. I tried proving that two distinct Klein's 4 subgroup of a group intersect only at Identity. But I can't. So please help me.",['group-theory']
851470,What to study from Eisenbud's Commutative Algebra to prepare for Hartshorne's Algebraic Geometry?,"I surveyed commutative algebra texts and found Eisenbud's ""Commutative Algebra: With a View Toward Algebraic Geometry"" to be the most accessible for me. The book outlines a first course in commutative algebra in the introduction. The course uses most of the material in chapters 1 to 14. Is this course sufficient to prepare my self for Hartshorne's Algebraic Geometry? Or do I need to study more chapters? You can find the book's table of contents here . Also, the first chapter in the book ""Roots of Commutative Algebra"" is a survey of a wide range of topics. Can I safely skip most of it as indicated by the chapter's intro? Thank you","['commutative-algebra', 'algebraic-geometry', 'reference-request']"
851479,Sobolev spaces and using monotone convergence theorem (don't understand a paper),"I'm reading this paper . In it there the following argument (see page 240). Firstly, what precisely does the author mean by the displayed equation after 66? The PDE in (65) only holds weakly.. $\frac{\partial b(\overline{v}_n)}{\partial t}$ is only in $H^1(0,T;H^{-1})\cap L^\infty(0,T;L^s)$. He just integrates it in time.. I don't follow. Secondly, I am lost with the spaces when he says that $\int_0^T \overline{v}_n(s)\;ds$ is a Cauchy sequence in the space $L^\infty(0,T;W^{1,r}_0)$. And then he uses the monotone convergence theorem to say that $\overline{v}_n$ convreges strongly in $L^1(\Omega \times (0,T))$ to some $\overline{v}$. Again a different space. Any explanation appreciated.","['convergence-divergence', 'sobolev-spaces', 'partial-differential-equations', 'functional-analysis', 'bochner-spaces']"
851498,Proof that the limit of $\frac{1}{x}$ as $x$ approaches $0$ does not exist,"Hello I was hoping that someone might be able to verify that the following proof that $\lim_{x\to 0} {1\over x}$ does not exist is correct. First assume that $\lim_{x\to 0} {1\over x} = L$. This means that for every $\epsilon > 0$ there is a $\delta > 0$ such that for all $x$ if $0 < \lvert x\rvert < \delta$ then $\lvert{1\over x} - L \rvert <\epsilon.$  Now let $\epsilon=1$ and choose $x < \min(1,\delta)$.  Therefore there is a $\delta>0$ such that if $0 < \lvert x\rvert < \delta$ then $\lvert{1\over x} - L \rvert <\epsilon$.  It follows that $\lvert{1\over x}\rvert < 1+ \lvert L\rvert$.  However clearly $\lvert{1\over x}\rvert>1$ and therefore a contradiction has been reached and there is no number $L$ such that $\lim_{x\to 0} {1\over x} = L$.","['epsilon-delta', 'proof-verification', 'real-analysis', 'limits']"
851504,"If $f(x) = \frac{x}{x+1}$ and $g(x) = 2x-1$, find $(g\circ f) (x)$.","If $f(x) = \frac{x}{x+1}$ and $g(x) = 2x-1$, find $(g\circ f)(x)$. My answer is $\frac{x-1}{x+1}$. However, the answer key in the book states $\frac{2x}{x+1}$. How is that? Is the book wrong?",['algebra-precalculus']
851538,"$x^5+x-1=0\;,\;x\in\mathbb{R}$","Given the following equation $$x^5+x-1=0\;,\;x\in\mathbb{R}$$ How to prove that (unevaluated) $$x=\dfrac13\left(-1+\sqrt[3]{\dfrac{25}2-\dfrac{3\sqrt{69}}2}+\sqrt[3]{\dfrac12\left(25+3\sqrt{69}\right)}\right).$$ $x^5+x-1=0\;,\;x\in\mathbb{R}$ Any hint would be appreciated.",['algebra-precalculus']
851551,How to find the integer part of big number?,"How to calculate the integer part
$$\left \lfloor10^{10^{10^{10^{10^{-10^{10}}}}}} \right \rfloor ?$$
Does this equal $$10^{10^{10}}? $$
Both Maple and Mathematica fail with it. PS. Unmotivated votes down are not a constructive answer.","['arithmetic', 'algebra-precalculus', 'numerical-methods']"
851584,Is $\sigma$-finiteness really a necessary condition for this problem?,"Question: Let $(X, \mathcal A, \mu)$ be a measure space and suppose $\mu$ is $\sigma$-finite. Suppose $f$ is integrable. Prove that given any $\varepsilon$, there exists a $\delta >0$ such that $$\int_A |f| d\mu < \varepsilon$$
whenever $\mu(A) < \delta$. My Solution: We use the fact that if $f \geq 0$ is measurable, then $\lim_{n\to\infty}\int (f\wedge n) \to \int f$, proved in Exercise 6.3. Since $|f|  = \max(f, 0) + \max(-f,0)\geq 0$ is a sum of measurable functions, it is itself measurable, and we can apply the result of Exercise 6.3. For simplicity, let $f_n = |f| \wedge n$. ( $f \wedge n = \min(f,n)$ ) Let $\varepsilon> 0$ be given and $A\in \mathcal A$. Then there exists an $N \in \mathbb N$ such that for all $n > N$, we have 
$$ \int_A |f|- \int_A f_N d\mu < \varepsilon/2.$$
Since $f_n \leq n$ for all $n$, we know that
$$\int_A f_N d\mu \leq \int_A N d\mu = N\cdot \mu(A).$$
Choose $\delta = \varepsilon / (2N)$ and $A \in \mathcal A$ such that $\mu(A) < \delta$. Then,
\begin{align*}
\int_A |f| d\mu &= \int_A f_N d\mu  + \int_A |f|d\mu - \int_A f_Nd\mu\\
&< N\cdot \mu(A) + \varepsilon/2\\
&< N\cdot \delta + \varepsilon/2\\
&= \varepsilon.
\end{align*} Is $\sigma$-finiteness really a necessary condition on $\mu$?","['measure-theory', 'integration', 'real-analysis']"
851591,$A\cup B$ is connected when $A$ is connected in $X$ and $B$ clopen in $X-A$,"Let $A$ be connected subset of a connected space $X$, and $B\subset X-A$ be an open and closed set in the topology of the subspace $X-A$ of the space $X$. Prove that $A\cup B$ is connected. I think the idea is to show limit point of $A$ is in $B$ or vice-versa.But I have no idea how to show it. I am preparing for qualifying so please do for me...
Thanks for help....","['general-topology', 'connectedness']"
851596,Show $\operatorname{rank}(A) + \operatorname{rank}(B) \ge \operatorname{rank}(A+B)$ [duplicate],"This question already has answers here : Show that $\operatorname{rank}(A+B) \leq \operatorname{rank}(A) + \operatorname{rank}(B)$ (6 answers) Closed 2 years ago . Show $\operatorname{rank}(A) + \operatorname{rank}(B) \ge \operatorname{rank}(A+B)$, where $A,B \in M_{m\times n}(\mathbb{F})$. I'm trying to think in terms of linear transformations. We can define $T_a, T_b:\mathbb{F}^n\rightarrow \mathbb{F}^m$. I know that $\dim_{\mathbb F}\operatorname{Im} T_a, \dim_{\mathbb F}\operatorname{Im} T_b \le m$. What should I do next?","['matrices', 'linear-algebra', 'inequality', 'matrix-rank']"
851616,How to calculate this integral using Rodrigues' formula?,"I'm trying to get practice using Rodrigues' formula for Legendre Polynomials, but it's being quite confusing to manipulate that $n$-th derivative. Basically, I'm trying to calculate: $$\int_{-1}^1 x^n P_n(x) dx$$ using Rodrigues' formula. Substituing $P_n$ we have $$\int_{-1}^1 x^n P_n(x)dx = \dfrac{1}{2^n n!} \int_{-1}^1 x^n \dfrac{d^n}{dx^n}(x^2-1)^ndx$$ Now integrating by parts I have the following: $$\int_{-1}^1 x^nP_n(x)dx=\dfrac{1}{2^n n!}\left(x^n \dfrac{d^{n-1}}{dx^{n-1}}(x^2-1)^n \bigg|_{-1}^1 - n\int_{-1}^1 x^{n-1} \dfrac{d^{n-1}}{dx^{n-1}}(x^2-1)^ndx\right)$$ Now I don't know how to evaluate that boundary term, also I would need to do integration by parts again, but then what? I imagine I would keep doing it until the derivative disappears. In the process I would get a lot of boundary terms and then in the end $$\int_{-1}^1x^nP_n(x)dx = \dfrac{1}{2^n n!}\left([\text{Boundary terms}] + (-1)^n n!\int_{-1}^1(x^2 -1)^n dx\right)$$ Where the $(-1)^n$ comes because at each step the new integral is multiplied by the sign of the last one and the $n!$ appears because the $n$ on the first integral multiplies $(n-1)$ on the second and so forth. But still, this is something I see intuitively, how can I really calculate that? Also, how to deal with all those boundary terms? How to make this computation in a good way?","['legendre-polynomials', 'integration']"
851619,"If I bet half of my money each round in a fair gamble, what's the probability...","that I can make 10 times of what I initially have? Here's the formal description. In a fair gamble, I lose or double my wager each with probability 1/2. No matter how much money I have, I always gamble half of my money (the money is infinitely divisible, so that I'm never ruined). If I start with 1 dollar, and I win once I own 10 dollars or more, what's the probability of winning? Let $X_n$ be the money I have after the nth round. Thus $X_{n+1} = 1.5X_n$ or $0.5X_n$ each with p = 1/2, and the process is a martingale. I tried to use the optional stopping theorem, by setting $\tau$ as the time that my money goes over 10 or goes below $\epsilon$ for the first time, and then let $\epsilon$ approach 0. The problem is, $X_{\tau}$ never actually equals 10. In fact it lies in the interval [10,15). So the theorem would only give a bound on the desired probability: $E[X_{\tau}] = E[X_{\tau}|X_{\tau} \geq 10] \Pr (X_{\tau} \geq 10) + E[X_{\tau}|X_{\tau} \leq \epsilon] \Pr (X_{\tau} \leq \epsilon) $ Next I take $y$ as the natural log of money and let $f(y)$ be the probability I can win with initial log-money $y$. The following formulas looked promising: $f(y) = 1, y \geq \ln 10$ $f(y) = 1/2 + f(y - \ln 2), \ln(20/3) \leq y < \ln 10$ $f(y) = f(y - \ln 2)/2 + f(y + \ln (3/2))/2, y < \ln(20/3)$ but still I can't find the right analytic expression of $f(y)$. I'm not even sure if $f$ is continuous at $y=\ln 10$ or $y = \ln (20/3)$. Any help is appreciated!","['martingales', 'probability', 'gambling']"
851650,Dot product notation,"Let $\mathbf{A=(a_1,a_2,\ldots, a_n)}$ and $\mathbf{B=(b_1,b_2,\ldots,b_n)}$. Many linear algebra books and texts define the dot product as
$$
\mathbf{A\cdot B^T=a_1b_1+a_2b_2+\cdots+a_nb_n}
$$
where $\mathbf{B^T}$ is the transpose of row vector $\mathbf{B}$. But Serge Lang in Linear Algebra define as
$$
\mathbf{A\cdot B=a_1b_1+a_2b_2+\cdots+a_nb_n}
$$
There is no diference between the results. But  which is more correct and why? EDIT As Cameron Williams said, $\mathbf{A\cdot B^T}$ is implied by matrix multiplication. So I correct a part of my question: Many linear algebra books and texts define the dot product as matrix multiplication
$$
\mathbf{A B^T=a_1b_1+a_2b_2+\cdots+a_nb_n}
$$","['notation', 'linear-algebra']"
851667,Converting a set to a tuple?,"Okay, so, let's say I have a set: $\{0,1,2,3\}$ And I want to convert it to a tuple: $(0,1,2,3)$ How would I do this? Would it be as simple as: $f(\{0,1,2,3\}) = (0,1,2,3)$ ??","['elementary-set-theory', 'functions']"
851683,solving double integrals,"I'm trying to solve a double integral: $\displaystyle \int_{0}^{\frac{1}{2}}\int_{0}^{\frac{1}{2}-y}24xy\; dx \;dy$ I first solved in respect to $y$, making the $x$ a constant and plugged in the $y$ values then took the derivative with respect to $x$, making the $y$ values a constant. 24 x2/2(1/2-y)2 - x2/2(1/2-0)2 = ?  this is where I am stuck","['multivariable-calculus', 'calculus', 'integration']"
851685,"Problem with a pushforward of vector field formula (Michael Taylor, ""Partial Differential Equations"")","Let $X$ denote a vector field and let $\mathcal F^t_X$ denote its flow. If $X$ and $Y$ are two vector fields we denote by $\mathcal F^t_{X\#}Y$ the vector field satisfying
$$
    \mathcal F^s_{\mathcal F^t_{X\#}Y} = \mathcal F^{-t}_X \circ \mathcal F^s_Y \circ \mathcal F^t_X,
$$
for small $|t|$, $|s|$. Then $\mathcal F^{t+s}_X = \mathcal F^t_X \mathcal F^s_X$ and hence $\mathcal F^{t+s}_{X\#} = \mathcal F^t_{X\#} \mathcal F^s_{X\#} = \mathcal F^s_{X\#}\mathcal F^t_{X\#}$. Taking into account that $\mathcal L_X Y = [X,Y]$ and differentiating the latter inequality we obtain:
$$
    \frac{d}{dt} \mathcal F^t_{X\#} Y = [X,\mathcal F^t_{X\#}Y], \\
    \frac{d}{dt} \mathcal F^t_{X\#} Y = (D\mathcal F^t_{X\#})(Y) \cdot [X,Y].
$$
But at page 41 of M. Taylor's ""PDEs I"" formula (8.6) states that
$$
   \frac{d}{dt} \mathcal F^t_{X\#} Y = \mathcal F^t_{X\#} [X,Y].
$$
Please, help me, where is the problem?","['dynamical-systems', 'ordinary-differential-equations', 'differential-geometry']"
851687,"Reference Request: Prereqs for Lecture Notes on ""Abstract Linear Algebra""","I just found this set of lecture notes on linear algebra which seems to go over several things I've been wondering about as I study linear algebra.  Unfortunately there are very few exercises in the text and I'm not even positive I have the skill to prove the first few lemmas myself.  I have read the first couple of sections so far, and I think I understand the material as well I as can while not having any exercises to practice on -- which is not well enough .  So my question is: Is there a book/ reference which goes over this same material, but can be more easily self-studied?  Or else can anyone recommend a text which will at least prepare me enough to be able to figure these lecture notes out on my own?","['linear-algebra', 'reference-request', 'soft-question']"
851698,Can this be simplified?,"$$
e^{-i\frac43\pi n} - e^{-i\frac23\pi n}, n\in \mathbb{N}
$$
I am trying to simplify this but cant. Any ideas appreciated.","['trigonometry', 'fourier-analysis', 'calculus']"
851716,"If $a+\sqrt{b}$ is a root of a polynomial equation with integer coefficients, so is $a-\sqrt{b}$","I tried to use the Briot-Ruffini method but it didn't work. The question I need help is:
""Prove that, if a polynomial equation with integer coefficients has the irrational number $a+\sqrt{b}$ as a root, with $a,b \in \mathbb{Z} $, $b$ a prime number, so is $a-\sqrt{b}$.""",['abstract-algebra']
851728,"What does ""extension"" mean in the Axiom of extension","I am learning Set Theory from the book Naive Set Theory by Halmos as part of my course. The first chapter is on the Axiom of Extension. I understand what it is but what I don't understand is why it has the word ""extension"" in the title for this axiom. I can't understand how equality has the same meaning as extension. Please can someone clarify this.","['terminology', 'axioms', 'elementary-set-theory']"
851736,What does the secant value represent?,"What does the secant value represent? I know that $$\sec = 1/\cos(\theta)$$ but really I do not know what this value represents, so I need your help. A clear example with images would be appreciated.","['geometry', 'calculus']"
851742,Calculate coordinate of any point on triangle in 3D plane,"I am really stuck and can't find right way to write a formula(s) that will calculate Z coordinate of point on triangle plane in 3D plane. I know all coordinates of triangle points ( Ax, Ay, Az, Bx, By, Bz, Cx, Cy, Cz ), and I know x and y of point, but I need z where it's touching triangle plane. I am pretty sure I am going wrong way, but I want to tell you what I have done so far...
I figured out that if point is closer to triangle angle it's more effected by it, so I calculated how far is it from each angle, and by that it's clear, each triangle point is ""pulling"" point to his Z coordinate, and the closer the point the more strength it has. I went over and over, and couldn't find a way to put this in formula. I used 3D program as simulation and I know right missing Z coordinate, but I can't find formula that can calculate it... Here is the info: x    y   z
A ( 0,   0,  0 )
B ( 80, 50, 20 )
C ( 10, 60, 10 )

X ( 50, 45, 14.418* ) Missing coordinate that needs to be calculated approximately from 3D program... Here is the image from the program, if needed, just coordinates are switched here, but you can get the clue how it looks like and what needs to be calculated... If anyone know formula for this that will be a life saving! Thanks! Found answer here: Finding the missing coordinate of a point within a 3D triangle","['trigonometry', '3d']"
851749,"Finding an area of a triangle inside of a triangle, given certain areas of other triangles, and area ratios.","I'm studying for the Waterloo Math Contest (Galois, Gr. 10) taking place in April of 2015 and I am preparing by looking at previous problems and solving them. This is question 4(c) on the 2010 Galois Contest : In the diagram, points $X$, $Y$ and $Z$ are on the sides of $\triangle UVW$, as shown. Line segments $UY$, $VZ$ and $WX$ intersect at $P$. Point $Y$ is on $VW$ such that $VY:YW=4:3$. If $\triangle PYW$ has an area of $30$ and $\triangle PZW$ has an area of $35$, determine the area of $\triangle UXP$. $$\\$$ I came across this problem which unfortunately, I could not solve. I've got a bit of it done, but I simply don't understand what ""connections"" and relations to make with the given information in the question which are the areas of the triangles, and the provided ratio of 4:3. What I've done so far: I've written down that, Triangle PYW's Area = 30
PZW's Area = 35 There is a ratio in terms of line length such that VY:YW = 4:3. Given this information, because I know that PYW's area is 30, and the ratio is 4:3, I think that Triangle PVY's area is equal to 40. Due to line PY being the height of triangles PVY and PYW, this means that their height is the same. It is only the base length that differs, which means that PYW which has the shorter line segment will have an area of 30, while PVY will have an area of 40. I just don't really know where to go on from here. I can't see any other correlations that may lead to finding out the area of triangle UXP. Could someone help me with this question, explain their thought process going into this, as well as tips on how to do well in these types of geometry questions? Is there anything that you immediately look for?","['relations', 'geometry', 'triangles', 'trigonometry']"
851759,Series $\sum \frac{1}{n^2\sin^3n}$,Question : Show that series $\sum \cfrac{1}{n^{2}\sin^{3}n}$ is divergent. Hint: Show that $$\sum \frac{1}{n|\sin(n)|}$$ is divergent. I am interested in other possible proofs for this question.,"['summation', 'sequences-and-series', 'real-analysis']"
851761,Let $f: \mathbb{R}^n \rightarrow \mathbb{R}^m $ be differentiable and $K \subset \mathbb{R}^n$ be compact and convex. Show $f$ is Lipschitz on $K$.,"The Assignment: Let $f: \mathbb{R}^n \rightarrow \mathbb{R}^m $ be continuously partial differentiable and let $K \subset \mathbb{R}^n$ be compact and convex. Show $f$ is Lipschitz on $K$. A hint my tutor gave me is to use the MVT, which is why I'm trying to get an expression I can use it on. Since $ K $is compact and $f$ is continuously differentiable, the derivative will be bounded since we're in $\mathbb{R}$. I have several problems, firstly I still have no clue how/where to use the MVT and don't know where the fact that K is convex becomes important. (I do know the definition of convex, though.) I'd appreciate any help.","['multivariable-calculus', 'ordinary-differential-equations', 'real-analysis']"
851769,Any non-zero homomorphism of holomorphic vector bundles over a compact Riemann surface factors through a maximal rank homomorphism,"I was reading the paper ""Stable and Unitary vector bundles on a compact surface"" by Narashiman and Seshadri. I quote from the paper: Let $W_1$ and $W_2$ be two vector bundles of rank $n$ on the compact Riemann surface $X$. A (holomorphic) homomorphism $f:W_1\to W_2$ is said to be of maximal rank if the canonical extension $\bigwedge^nf:\bigwedge^nW_1\to\bigwedge^nW_2$ is a non-zero homomorphism. If $f:W_1\to W_2$ is a homomorphism of maximal rank we have $d(W_1)\le d(W_2)$, and if $d(W_1)=d(W_2)$, $f$ is an isomorphism. (These statements follow from the corresponding statements for line bundles.) Let $V$ and $W$ be two vector bundles on $X$, not necessarily of the same rank. Let $f:V\to W$ be a non-zero homomorphism. Since the structure sheaf $\mathbf O_x$ is a sheaf of principal ideal domains, we see that $f$ has the following canonical factorisation
  $$\begin{array}\\
0&\to&V_1&\to&V&\overset\eta\to&V_2&\to&0\\
&&&&&&\downarrow\small g\\
0&\gets&W_2&\gets&W&\underset i\gets&W_1&\gets&0
\end{array}$$
  where $V_1,V_2,W_1,W_2$ are vector bundles, each row is exact, $f=i\circ g\circ\eta$ and $g$ is of maximal rank. We call $W_1$ the subbundle of $W$ generated by the image of $f$. Can someone please explain how does any non-zero homomorphism of vector bundles can be factored through a maximal rank homomorphisms? It will be helpful if someone provides with an simple to read reference.","['riemann-surfaces', 'algebraic-geometry', 'vector-bundles']"
851774,What is the quickest way to show that the integral equals zero?,Let $a=x_0<\ldots<x_n=b$ be equidistant sampling points with $n$ being an even number. How can one show that $$\int_a^b \prod_{k=0}^n(x-x_k) \ \text{d}x=0$$ in a fast way? I showed it by proving that $\prod_{k=0}^n(x-x_k)$ is an odd function w.r.t. $\frac{a+b}{2}$ and then substituting to shift the boundaries of integration. This was quite tedious and I thought maybe there is a quick and smart argument to show it's zero.,"['calculus', 'integration']"
851777,Prove that These Families of Level Curves are Orthogonal,"From p. 79 in Brown's and Churchill's ""Complex Variable and Application"": Let the function $f(z) = u(x, y)+iv(x, y)$ be analytic in a domain $D$, and consider the family of level curves $u(x, y) = c_1$ and $v(x, y) = c_2$.  Prove that these families are orthogonal. Specifically, show that if $z_0 = (x_0, y_0)$ is a point in $D$ which is common to two particular curves $u(x, y) = c_1$ and $v(x, y) = c_2$, and if $f'(z_0) \ne 0$, then the lines tangent to the curves at $(x_0, y_0)$ are perpendicular to each other.  Then, the question gave a clue that: $\frac{\partial u}{\partial x}+\frac{\partial u}{\partial y}\frac{dy}{dx} = 0$ and  $\frac{\partial v}{\partial x}+\frac{\partial v}{\partial y}\frac{dy}{dx} = 0$ (*) At first, I thought that the authors meant $\frac{\partial u}{\partial x} = \frac{\partial u}{\partial x}\frac{dx}{dx}+\frac{\partial u}{\partial y}\frac{dy}{dx} = 0$, $\frac{\partial v}{\partial x} = \frac{\partial v}{\partial x}\frac{dx}{dx}+\frac{\partial v}{\partial y}\frac{dy}{dx} = 0$.  However, that cannot be the case, since we were told that $f'(z_0) = u_x(x_0, y_0)+iv_x(x_0, y_0) \ne 0$.  Furthermore, $\frac{\partial u}{\partial x} = 0$ implies that $u(x, y)$ is constant in a direction parallel to the $x$-axis, but that certainly is not the case in general.  So, how do you get the two equalities in (*)? Furthermore, what is the significance in $f'(z_0) \ne 0$?  In the next question, we are asked to show that with $f(z) = z^2$, the level curves $u(x, y) = x^2-y^2=0$ and $v(x,y)= 2xy = 0$ are not orthogonal.  But a straight-forward computation $\nabla u · \nabla v = u_xv_x + u_yv_y = 4xy - 4xy = 0$, a constant zero.  What did I gloss over?","['multivariable-calculus', 'complex-analysis']"
851781,Expected Value of a Determinant,"Suppose that I construct an $n \times n$ matrix $A$ such that each entry of $A$ is a random integer in the range $[1, \, n]$. I'd like to calculate the expected value of $\det(A)$. My conjecture is that the answer is zero, though I could very well be incorrect. Running some numerical experiments with different values for $n$ and a large number of trials, it seems that $\mathbb{E}[\det(A)]$ is normally in the range $[0.25, \, 0.7]$, so I'm starting to lose faith in my intuition that it is zero. Could anyone lend some advice on how to approach this problem and what strategies I may want to consider applying?","['matrices', 'linear-algebra', 'probability', 'determinant']"
851786,Clarification on tetration,"So far when I looked at tetration I noticed it had a recursive relation. It's $t_2=2^{(t_1)}.$ For example if we start at point $(0,1)$, we can take the x-value of $0$, and $2^0=1$, then we take $1$ and get $2^1=2$, and so on, for $^{x} 2$. $$\begin{align} & (0,1)\\
& (1,2) \\
& (2,4) \\ 
& (4,16) \\
& (16,65536) \\ \end{align} $$ If you take this relation you basically get all the integers for $^{x} 2$. If it is all raised by $2$. We can find $1/2$ between each integer by using $x^{x^{(t_1)}}=(t_2) $, which will give the intermediate values. However, unlike exponents, and addition, there is no similarity to the ""x's"" between each integer. For example, if we take the function $2^x$, and take $1.5$, you would get $2\sqrt{2}$, and if you multiply by $\sqrt{2}$ you get $4$. For each $1/2$ between each integer the factor was by $\sqrt{2}$. However the (x's) for tetrations are different. Also if you divide by $1/4^{th}$  you would $x^{x^{x^{x^{(t_1)}}}}=2^{(t_1)} $. However if you take $x^{x^{(2^{(t_1)})}} $, it's not equal to the half intervals. Also if you take the inverse of $2^{(t_1)}$ you would get $\log_2(t_1)$ , so lets take $\log_2(t_1)=1 $, we get $0$, but if we take $\log_2(t_1)= 0$ , it would be undefined, (some would argue it's $-\infty$). So what are all the requirements for a real continuous tetration function? What are the problems with Kneser's method, if any? Do you personally think there is a solution to a ""tetration function""?","['complex-analysis', 'tetration', 'real-analysis']"
851789,Why is $\lim_{x \to 0} \frac{\sin(2x)}{8x} = \frac{1}{4}$,"If $\lim_{x \to 0} \sin(2x) = 0$ and $\lim_{x \to 0} 8x = 0$, then isn't $\lim_{x \to 0} \frac{\sin(2x)}{8x} = \frac{0}{0}$?","['calculus', 'limits']"
851791,Covariant Derivative of a vector field - Parallel Vector Field,"I'm having trouble to understand the concept of Covariant Derivative of a vector field. The definition from doCarmo's book states that the Covariant Derivative $(\frac{Dw}{dt})(t), t \in I$ is defined as the orthogonal projection of $\frac{dw}{dt}$ in the tangent plane. Does that mean that if $w_0 \in T_pS$ is a vector in the tangent plane at point $p$, then its covariant derivative $Dw/dt$ is always zero? Since $dw_0/dt$ will be parallel to the normal $N$ at point $p$. Is that correct? If so, then for a vector field to be parallel, then every vector must be in the tangent plane. Is that also correct? Could you explain without using tensors and Riemannian Manifolds? Thank you",['differential-geometry']
851792,How do the dependent sets of a matroid characterize the matroid?,Wikipedia says: The dependent sets of a matroid characterize the matroid completely. The collection of dependent sets has simple properties that may be taken as axioms for a matroid. So I wonder what properties a collection of subsets need to satisfy so that it is the collection of dependent sets for a matroid? Thanks.,"['computer-science', 'matroids', 'discrete-mathematics', 'combinatorics']"
851809,Maximizing Area of Triangle in Circle,"I was playing around with another example that I made up where I am trying to maximize the area of a triangle inscribed in a circle of radius. I want to do the problem using the method of Lagrange Multipliers. Attempt: Consider the circle of radius 2 given by $x^2+y^2=4$ . The function we are trying to maximize is $A(x,y) = \frac{1}{2}xy$ . Let $h(x,y)=4-x^2-y^2$ . Then, $\nabla h(x,y) = [-2x \ \ -2y ]$ and $\nabla A(x,y) = [\frac{y}{2} \ \ \frac{x}{2}]$ . We want, $ [\frac{y}{2} \ \ \frac{x}{2}]= \lambda[-2x \ \ -2y ] $ . So, $[x \ \ y]=[-4\lambda y \ \ -4\lambda x]$ . Hence, $(-4\lambda y)^2+(-4\lambda x)^2 = 4 \Rightarrow 4\lambda^2(y^2+x^2)=1 \Rightarrow x^2+y^2 = \frac{1}{4\lambda^2} \Rightarrow \lambda = \frac{1}{4}$ . It then follows that $[x \ \ y] = [-0.5y \ \ -0.5x]$ . And, $h(-0.5y,y) = 4-\frac{5}{4}y^2 = 0 \Rightarrow [x \ \ y] = [\frac{-4}{\sqrt{5}} \ \ \frac{4}{\sqrt{5}}]$ . But then $A(x,y)<0$ . Question: What am I doing wrong?","['multivariable-calculus', 'lagrange-multiplier']"
