question_id,title,body,tags
3677621,Probability of crossing $n\times n$ grid with random diagonals; and bond percolation critical threshold $p_c$,"You can always cross an $n\times n$ grid with random diagonals, from one side of the grid to the opposite side of the grid. So the probability of this crossing is $1$ . Here random diagonals means you have an $n\times n$ grid and you draw at random one diagonal in each of the 1×1 unit squares of the grid. Then you can always find a connected path using these small diagonals that goes from one side of the grid to the opposite side, up to down or left to right. (You can prove that by contradiction that makes repeated use of the Lemma of Sperner. In these two posts, you can find a related discussion and several different proof ideas https://math.stackexchange.com/a/3677664/782412 and https://mathoverflow.net/q/112067/156936 .) I have two questions about the crossing probability (1) Can we use the symmetry to conclude that the probability of crossing from top to down is $1/2$ ? My thinking is that this follows directly from the symmetry, and from the fact that the unrestricted (up-down or left-right) probability is $1$ . I have seen such a symmetry argument in the post of user joriki here https://math.stackexchange.com/a/3641146/782412 , but I wanted to ask for confirmation that the symmetry arguments is also valid for my problem. (2) Bond percolation critical probability threshold $p_c$ ? Assuming the answer to my question is $1/2$ , i.e. probability of crossing the grid top-down, this reminds me of an introductory article about percolation theory here https://en.wikipedia.org/wiki/Percolation_theory , following a comment from user joriki (thank you for that!). In particular, I am refering to bond percolation, i.e. percolating from the top side down to the bottom side. The article says that for the infinite square lattice $\mathbb Z^2$ in two dimensions, the critical probability threshold $p_c$ for bond percolation is $1/2$ . My question, is crossing the grid along random diagonals in fact EQUIVALENT to bond percolation on a square grid? In this case, my crossing problem could be related to $p_c$ for the finite case of an $n \times n$ grid? Is the finite $n\times n$ case an established and known result? I am not sure, and maybe I am misunderstanding the concept of $p_c$ . I would be grateful if someone could help me clarify and answer this.","['discrete-geometry', 'combinatorics', 'discrete-mathematics', 'percolation', 'probability']"
3677676,Does $\lim\int f_n=\int f$ imply $\lim\int|f_n|=\int|f|$?,"Suppose that $\{f_n\}$ is a sequence complex measurable functions on a measurable space $(X,\Omega,\mu)$ .
Let $f$ be the pointwise limit of $f_n$ .
Does (1) implies (2)? where $$\lim_{n\to\infty}\int_Xf_n\,d\mu=\int_Xf\,d\mu.\tag{1}$$ $$\lim_{n\to\infty}\int_X|f_n|\,d\mu=\int_X|f|\,d\mu.\tag{2}$$ [EDIT] I don't know if the above statement is valid or not.
So please give me a counterexample if it is false. My trial:
(1) implies $$\lim_{n\to\infty}\int_X(f_n-f)\,d\mu=0.\tag{3}$$ $$\lim_{n\to\infty}\int_X|f_n-f|\,d\mu=0.\tag{4}$$ $$\lim_{n\to\infty}\int_X\Big||f_n|-|f|\Big|\,d\mu=0.\tag{5}$$ $$\lim_{n\to\infty}\int_X|f_n|-|f|\,d\mu=0.\tag{6}$$ So (2) follows.
I'm not certain whether (3) implies (4).
That is to say that (7) implies (8) where $g_n\to0$ and $$\lim_{n\to\infty}\int_Xg_n\,d\mu=0.\tag{7}$$ $$\lim_{n\to\infty}\int_X|g_n|\,d\mu=0.\tag{8}$$ Let $A_n=\{x\in X:|u_n(x)|\ge |v_n(x)|\}$ and $B_n=X\setminus A_n$ .
Then $$\int_X|g_n|\,d\mu
=\int_X\sqrt{(u_n(x))^2+(v_n(x))^2}\,d\mu
\le\int_{A_n}\sqrt2|u_n|\,d\mu+\int_{B_n}\sqrt2|v_n|\,d\mu
\le\sqrt2\int_X|u_n|\,d\mu+\sqrt2\int_X|v_n|\,d\mu$$ So, it is enough to consider ""(7) implies (8)"" for real $g_n$ .","['measure-theory', 'lebesgue-integral']"
3677735,Symmetric coefficients imply symmetric solutions?,"Let us consider any one-diomensional ODE of the form: $$
\dfrac{d^{2}y}{dx^{2}}+a(x)y(x)+b(x)=0,
$$ where $a,b:\mathbb{R}\to\mathbb{R}$ are both even functions. Does these hypothesis implies that the solution $y(x)$ must to be even, regardless what $a(x)$ and $b(x)$ actually? Are there some non-symmetric solution for some specific even functions $a(x)$ and $b(x)$ ? Same question if I change the hypothesis on $b(x)$ for odd function. Does that implies that the solution must to be odd? Edit: I just realize that $y(x)$ could be odd, even if $a(x)$ is even just by assuming $b(x)\equiv0$ . But, what about if I add the hypothesis of $y(x)>0$ for all $x\in\mathbb{R}$ ?","['analysis', 'ordinary-differential-equations', 'real-analysis']"
3677779,Second order ODE of unknown format problem,"I'm looking for a Real function $R(r)$ that satisfies: $$r^2R''+R'+m^2 rR=0$$ where $m\in\Bbb R$ . It looks a bit like an Euler DE but it isn't, and a bit like a Bessel DE but isn't either. Wolfram alpha (link to the ODE) doesn't recognise it and provides no solution unfortunately. I think I need a substitution like $r=f(u)$ to get going. Any help is appreciated. A little background - The equation is the radial equation of two ODEs obtained after separation of variables, of a heat conduction problem (a very thin disk of radius $R_1$ ). Boundary conditions are: $$R(R_0)=0$$ $$R'(R_1)=0$$ I upvoted the first answer because it looked like a good idea but it turned out to be incorrect, as I showed in my comment. In response to commenter 'tomasliam', the Sturm Liouville form of the DE is: $$\frac{\text{d}}{\text{d}r}\left[e^{-1/r}R'(r)\right]+\frac{e^{-1/r}m^2R(r)}{r}=0$$ On request of @themaker: A very thin disc of radius $R_1$ is at temperature $T_i$ . It is insulated on both sides, as well as the outer edge. At $t=0$ the area $[0,R_0]$ is suddenly heated to $T_0$ . What is the temperature evolution $T(t,r)$ of the disc (on $[R_0,R_1]$ )? Fourier heat equation for the disc, taking symmetry into account: $$T_t=\frac{\alpha}r\frac{\partial}{\partial r}\Big(r\frac{\partial T}{\partial r}\Big)$$ $$\frac{T_t}{\alpha}=\frac1r(T_{r}+rT_{rr})$$ For homogeneity, we make a substitution: $$u(t,r)=T(t,r)-T_0$$ $$\frac{u_t}{\alpha}=\frac1r(u_{r}+ru_{rr})$$ Initial: $$u(0,r)=T_i-T_0$$ Boundaries: $$u(t,R_0)=0$$ $$u_r(t,R_1)=0$$ Ansatz: $$u(t,r)=\Theta (t)R(r)$$ Substitute, then divide by $u$ : $$\frac{\Theta'}{\alpha \Theta}=\frac{1}{r}\frac{R'}R+\frac{R''}R=-m^2$$ $$\frac{1}{r}\frac{R'}R+\frac{R''}R=-m^2$$ $$rR''+R'+m^2 rR=0$$ So it looks an error was made in setting up the original ODE! Mea culpa.
The solution of the last equation is: $$R(r)=c_1J_0(mr)+c_2Y_0(mr)$$",['ordinary-differential-equations']
3677783,Find the smallest value $n$ such that there exists a non-empty subset of any set of n positive integers whose sum is divisible by 1001,"Find the smallest value of $n$ such that for any set of $n$ positive integers, there exists a non-empty subset of the set whose sum is divisible by $1001$ This is sort of a follow up on my last post which turned out to be a duplicate. My first intuition was that it's $1001$ , but then when I tried to think about using similar methods as the solution to the previous problem, I found out that it couldn't be applied in this case as it isn't sufficient. Therefore, I think an alternate approach is required but I can't figure out any ways to approach this question systematically. If this post turns out to be a duplicate of another one, please tell me and I'll refer to that one instead. Thank you! Edit: Is it possible to generalize the result for values other than 1001? If so please try to include it in your answer. Thank you so much!","['elementary-set-theory', 'elementary-number-theory', 'algebra-precalculus', 'divisibility']"
3677788,Can we show $\mu(gX) = \mu(X)$ if integral is translation invariant?,"Let $\mu$ be a Radon probability measure on the compact Hausdorff topological group $G$ such that $$\int_G f(g) \mu(dg) = \int_Gf(hg) \mu(dg)$$ for all $h \in G$ and for all $f \in C(G)$ . Can I deduce that $\mu(hX) = \mu(X)$ for a Borel set $X$ and $h \in G$ ? Attempt: $$\mu(hX) = \int_G I_{hX}(g) \mu(dg) = \int_G I_{X}(h^{-1}g) \mu(dg)\stackrel{(?)}= \int_G I_{X}(g) \mu(dg) = \mu(X)$$ Now, I try to explain $(?)$ . Maybe I can approximate with continuous functions or something like that?","['measure-theory', 'locally-compact-groups', 'functional-analysis', 'topological-groups']"
3677837,Tighter upper bound on $x$ where $2^x \leq \sum_{i=0}^m{{x \choose i}\lambda^i}$,"We have the following inequality: $$2^x \leq \sum_{i=0}^m{{x \choose i}\lambda^i}$$ All the variables are in $\mathbb{N}_{>0}$ I need to find a tight upper bound for $x$ using $m,\lambda$ . In the case of $\lambda = 1$ we can use the binomial theorem to show $x \leq m$ . However for $\lambda>1$ I have no idea how to find a tight upper bound for this. It can be shown that: $$2^x \leq \sum_{i=0}^m{{x \choose i}\lambda^i} \leq \left(\frac{\lambda e x}{m}\right)^m$$ And then we can use the solution from here: Upper bound $2^x \leq (ax)^c$ But I need a tighter bound than this. Is there any way to bound $x$ directly from this partial binomial theorem sum? I thought of maybe doing something like this: $$2^x = (1 + \lambda)^{x\log_{1 + \lambda}(2)}=(1 + \lambda)^{\frac{x}{\log_2(1 + \lambda)}}=\\ \sum_{i=0}^{{\frac{x}{\log_2(1 + \lambda)}}}{{{\frac{x}{\log_2(1 + \lambda)}} \choose i}\lambda^i} \leq \sum_{i=0}^m{{x \choose i}\lambda^i}$$ But I'm not sure how to continue from here (or if it even helps).","['binomial-coefficients', 'combinatorics', 'binomial-theorem']"
3677858,$\exists$ injective map but no bijective map from $A$ to $B$ $\implies |A|<|B|$,"$|A|$ is the cardinality of $A$ which is defined to be the least ordinal such that there exists bijective map between $A$ and $|A|$ There exists an injective map but no bijective map from $A$ to $B$ $\implies |A|<|B|$ ( $<$ is the ordering between ordinals by $\in$ or equivalently $\subsetneq$ ). Proof) Since there doesn't exist a bijective map from $A$ to $B$ , $|A|\neq|B|$ . And since $|A|,|B|$ are ordinals, either $|A|<|B|$ or $|A|>|B|$ . Suppose $|A|>|B|$ . Then there exists an injective map from $B$ to $A$ . Then by Cantor-Bernstein theorem, there exists a bijective map from $A$ to $B$ and $|A|=|B|$ , a contradiction. So $|A|<|B|$ . I was wondering if this is a correct proof.","['elementary-set-theory', 'solution-verification']"
3677860,Need help with an integral in quantum mechanics,"I'm studying many-electron atoms without e-e repulsion, in particular, an atom with two electrons and Z protons. Once we get the wave function for the ground state, which (in atomic units) is $$\psi (r_1,r_2)= {Z^3 \over \pi } e^{-Z(r_1+r_2)},$$ we want to approximate how much the e-e interaction would contribute to the energy. For that purpuse, we calculate the expected value of the potential energy $ ~  U_{ee} ={1 \over | \bf r _1 -  r_2 |} $ (again in atomic units), in the state given by the previous wave function. The integral to be calculated is: $$ \int d ^3 {\bf r } _1 d ^3 {\bf r } _2 ~ \psi ^* (r_1,r_2) {1 \over | \bf r _1 -  r_2 |} \psi  (r_1,r_2) = {Z^6 \over \pi^2} \int d ^3 {\bf r } _1 d ^3 {\bf r } _2 ~ { e^{-2Z(r_1+r_2)} \over | \bf r _1 -  r_2 |} $$ Now, it's been a while since I took a course in multivariable calculus, but I gave it a try... and couldn't do it. I know that the integral in cartesian coordinates is $${Z^6 \over \pi^2} \int _{-\infty} ^\infty \int _{-\infty} ^\infty\int _{-\infty} ^\infty\int _{-\infty} ^\infty\int _{-\infty} ^\infty\int _{-\infty} ^\infty  { e^{-2Z \left(\sqrt{x_1^2+y_1^2+z_1^2}+\sqrt{x_2^2+y_2^2+z_2^2} \right) } \over \sqrt{(x_1-x_2)^2+(y_1-y_2)^2+(z_1-z_2)^2}}dx_1dy_1dz_1dx_2dy_2dz_2 ,  $$ and that, in order to compute it, you'd need to do the six iterated integrals. Mathematica can't do that in a reasonable time, and neither can I (I doubt there is a closed form for most of them). So instead I tried two sets of spherical coordinates: $$ x_1=r_1 \sin \theta _1 \cos \phi _1 ~~~~~~~~ x_2=r_2 \sin \theta _2 \cos \phi _2  \\ y_1=r_1 \sin \theta _1 \sin \phi _1 ~~~~~~~~~ y_2=r_2 \sin \theta _2 \sin \phi _2 \\ z_1=r_1 \cos \theta _1 ~~~~~~~~~ z_2=r_2 \cos \theta _2 $$ I used mathematica to calculate the Jacobian determinant and it turns out it's just the product of the two individual Jacobians (which should have been obvious but I'm a bit dumb). After calculating that denominator, the integral that needs to be done is: $$ {Z^6 \over \pi ^2} \int ^{2\pi} _0 \int ^{2\pi} _0 \int ^\pi _0 \int ^\pi _0 \int ^\infty _0 \int ^\infty _0 {e^{-2Z(r_1+r_2)} r_1^2r_2^2 \sin \theta _1 \sin \theta _2 \over \sqrt{r_1^2+r_2^2-2r_1r_2 (\sin \theta _1 \sin \theta _2 \cos (\phi _1 - \phi _2)+\cos \theta _1 \cos \theta _2)}} dr_1dr_2d\theta_1d\theta_2d\phi_1d\phi_2$$ ...which looks... better? Mathematica still hangs up if I try to do the whole integral. Integrating first in $r_1$ or $r_2$ seems impossible analytically. Trying to integrate first in the rest of variables gives a closed answer, but it's in terms of hypergeometric functions or elliptic integrals (and it's absurdly complicated). And the thing is: the answer to this integral is suposedly ${5 \over 8}Z$ . Is it really necessary to do six integrals involving hypergeometric functions and elliptic integrals to get such a simple answer? I wouldn't know how to continue anyways, because well... I don't know how to integrate eliptic integrals composed with other complicated functions and it seems mathematica doesn't know either. What should I do here? Edit: I swear the integrals fit in one line when I was writing.","['integration', 'quantum-mechanics']"
3677921,Partial Derivatives and Differentiability of a piecewise defined function,"this is my first post on this wonderful forum.
I'd like to thank all of you for the help you're going to give me. 
I was doing an exercise, but I'm not sure the solution is entirely correct. 
I should discuss the continuity, the existence of partial derivatives and the differentiability of this function on every point of its domain. 
The function is: $f(x,y)=\left\{\begin{matrix} \frac{1}{y^3}\cdot ln(1+x^3\cdot y) \: \: \: if \: \:  y\neq 0
 &  & \\ x+|x| \: \: \: \: \: \: \: \: \: \: \: \: \: \: \: \: \: \: if \: \: y=0
 &  & 
\end{matrix}\right.$ The domain is clearly: $domf=\left \{ (x,y)\: \in \: \mathbb{R}^2 \: : \: 1+x^3\cdot y>0) \right \}$ I show you my try: The function is differentiable $\forall (x,y)\in \mathbb{R}^2 : y\neq 0 \: \: and \: \: x\neq 0$ , because it's a composition of differentiable functions. I put $x\neq 0$ cause the absolute value in the second equation will almost certainly give some problems. For these values the function is also continue and partial derivable, since its differentiable. We should check the continuity: $\lim_{y \to 0}f(x,y)=\lim_{y \to 0}\frac{1}{y^3}\cdot ln(1+x^3\cdot y)=\lim_{y \to 0}\frac{x^3}{y^2}=\left\{\begin{matrix} +\propto \: \: if \: \: x>0
 &  & \\ 0 \: \: if \: \: x=0
 &  & \\ -\propto \: \: if \: \: x<0
 &  & 
\end{matrix}\right.$ So the function is not continuous for the point of the form $(x,0)$ with $x\neq 0$ , so it is not differentiable on the y-axis (except for the origin, which we'll check later). Now I should check if the function has partial derivatives for the points of the form $(x,0)$ , which I excluded before. $\frac{\partial f}{\partial x}(x,0)=\lim_{t \to 0} \frac{f(x+t,0)-f(x,0)}{t}=\lim_{t \to 0} \frac{x+t+|x+t|-x-|x|}{t}=\left\{\begin{matrix} 2 \: \: if \: \: x>0
 &  & \\ \nexists \: \: if \: \: x=0 
 &  & \\ 0 \: \: if \: \: x<0
 &  & 
\end{matrix}\right.$ $\frac{\partial f}{\partial y}(x,0)=\lim_{t \to 0}\frac{f(x,t)-f(x,0)}{t}=\frac{\frac{1}{t^3}\cdot ln(1+x^3\cdot t)-x-|x|}{t}=\left\{\begin{matrix}\nexists \: \: (=\pm\propto) \: \: if \: \: x\neq 0
 &  & \\ 0 \: \: if \: \: x=0
 &  & 
\end{matrix}\right.$ Since $(0,0)$ doesn't admit both partial derivatives, we can conclude that the function is not differentiable in the origin. Can you please tell me if I solved the exercise correctly? I would really appreciate you're help. Thank you. P.S: Sorry if I made some english mistakes.","['limits', 'derivatives', 'real-analysis']"
3677966,English translation of Bourbaki's Theory of Sets differs from French,"While reading Bourbaki's Theory of Sets in English, I came across something which seems to be inconsistent. On page 19, the discussion on Formative Constructions starts thus: (1.) ""Some of the specific signs of a theory are called relational , and the others are called substantific ."" The fact is that this sentence is absent in French edition of the book. The difficulty arises when it says: (2.) ""An assembly is said to be of the first species if it begins with a τ, or with a substantific sign, or if it consists of a single letter; otherwise it is of the second species ."" And On line 4 of the next page it says: (3.) ""The assemblies of the first species (resp. of the second species) which appear in the formative constructions of T are called terms (resp. relations ) in T."" (I numbered the quotes for convenience) My questions are: a. Does ""resp."" mean 'respectively'? And does respectively in this case mean 'in order?' b. If yes, then, the order changed between quotes 1 and 3. Is there any reason for it? Am I reading it incorrectly, or my copy of the book contains an error? c. If you allow me I would like to make a supplementary question. In page 19, condition (b) of Formative Constructions states that ""(b) There is in the sequence an assembly B of the second species, preceding A , such that A is ¬B ."" What I understood is thus: there would be a B somewhere in the assembly, and after it, there would be a ¬B . Is this interpretation correct? Is 'B' a substantific sign, and '¬B' is relational? I am attaching pictures of both versions here. English French",['elementary-set-theory']
3677979,Using a solution to show no others are possible in positive odd integer,"If I have an equation say $$3(1+x+x^2)(1+y+y^2)(1+z+z^2)+1=4x^2y^2z^2 \quad (1)$$ and I know a non negative integer solution $x=4, y=64, z=262144$ then no odd positive integer solutions can possibly exist. I know that one way to show it for this example would be to compute but I am looking for a proof that does not rely on computation like using wolfram as I want to generalize this. I will happily award the bounty to anyone who can prove it.
What I have tried is minimal. I suppose that $p,q,r \in \mathbb N$ and they satisfy equation $(1)$ . I think if we let $p$ be the smallest integer of the solution $p<4$ is impossible so assume that $p\ge 5$ but this might lead to a contradiction since the coefficient of $4p^2q^2r^2 \quad $ is $4<5$ and that might be impossible?","['number-theory', 'derivatives', 'diophantine-equations']"
3677982,"How can I prove that I can assume $\sin{x}, \tan{x}$ to be x when $x \rightarrow 0$","I know the proof of $\lim_{x\rightarrow 0}{\frac{\sin{x}}{x}}=1$ and $\lim_{x\rightarrow 0}{\frac{\tan{x}}{x}}=1$ . However, I do not think that this means that I can change every $\sin{x}$ and $\tan{x}$ inside a limit to x and solve the problem, because the rule of limits can only be apllied if both limits exist, and it also does not mention anything about composite functions (for example $\sin{(\sin{(x)})}$ ) Is it possible to prove that every $\sin(x)$ and $\tan(x)$ can be canged into x no matter its location if $x\rightarrow 0$ Without Taylor Expansion","['limits', 'trigonometry', 'limits-without-lhopital']"
3678030,Sum of series with conditional convergence,"Sorry for this question, but for some reason I'm stuck on this for few hours already. Before I solved more complex ( I think ) problems, but can't solve this. The only thing I know that this series converge conditionally, but that is just thing you can tell immediately. ${ 1 + \frac{1}{2} + \frac{1}{3} - \frac{1}{4} - \frac{1}{5} - \frac{1}{6} + \frac{1}{7} +\frac{1}{8} + \frac{1}{9} - \frac{1}{10} - \frac{1}{11} - \frac{1}{12} + ... }$ I will be really grateful if someone at least give me hint how to do it. P.S. In task book where I got this problem it was said I need to use harmonic series partial sum formula, but I cannot find the way to use it here.","['conditional-convergence', 'harmonic-numbers', 'sequences-and-series']"
3678044,"Geometry, triangles, and lengths","I'm a highschooler and this is the question: ""In a right triangle $\triangle ABC$ , in which $\angle C = 90°$ and $\mid BC\mid < \mid AC \mid$ , a line was constructed to go through point $C$ and crossing the hypotenuse in point $D$ , $\mid AD\mid : \mid DB\mid = 2:1$ . Given that $\mid BC\mid = \sqrt3$ and $\angle DCB = 30°$ , calculate $\mid AB\mid$ ."" This is an image I have done to illustrate the question I have tried to do it through many ways in the last few hours, like using the cosin theorem, using areas, I have even tried constructing right triangles inside the $\triangle ABC$ scaled 1:3 and 2:3 with the original one, but nothing worked for me. Every time I fail on calculating $\mid CD\mid$ , and I might have done a calculational error. Can someone please help me? Sorry for any mistakes, this is my first post and English is not my first language.","['triangles', 'trigonometry', 'geometry']"
3678075,"Orthonormal basis of $L^2(0,1)$","Show that the only functions that satisfy $f''(\xi) = \lambda f(\xi)$ , $f'(0) = f(1) = 0$ , $\|f\|_2 = 1$ for some $\lambda \in \mathbb{R}$ are the functions: $$ \phi_n(\xi) = \sqrt{2}\cos\left(\frac{(2n-1)\pi}{2}\xi\right),  \quad n =1,2,\dots $$ thus making them an orthonormal basis of $L^2(0,1)$ It's obvious to me why this family of functions satisfy the conditions $f'(0) = f(1) = 0$ and $\|f\|_2 = 1$ . What confuses me is the constant $\lambda$ . I fail to see why for every $\lambda$ the solutions are $\phi_n$ . Won't positive $\lambda$ 's give exponential functions as solutions? It'd be very helpful if someone could elaborate on how this family of functions is yielded from the original equation $f''(\xi) = \lambda f(\xi)$ .","['calculus', 'orthonormal', 'ordinary-differential-equations']"
3678077,"Morphism between quotient sheaf ($K_{X}/\mathcal{O}_{X}$) and $\bigoplus_{x\in\mathcal{X}}i_{x,*}(K(X)/\mathcal{O}_{X,x})$","Consider an integral scheme $X$ of finite type over $k$ of dimension $1$ . Then $X$ consists of one generic point $\eta$ and the rest of the points are closed points. We call the set of closed points $\mathcal{X}$ . Let $K_{X}$ be the constant sheaf with value $K(X)(=\mathcal{O}_{X,\eta})$ . I want to show that the map $$K(X)\rightarrow \bigoplus_{x\in\mathcal{X}}K(X)/\mathcal{O}_{X,x}, \qquad [U,f]\mapsto ([U,f] + \mathcal{O}_{X,x})_{x\in\mathcal{X}}$$ is a well-defined map of $k$ -vectorspaces. Background information: By showing that this is a well-defined map of $k$ -vectorspaces one can actually show that the quotient sheaf $K_{X}/\mathcal{O}_{X}$ is isomorphic to the direct sum sheaf $\bigoplus_{x\in\mathcal{X}}i_{x,*}(K(X)/\mathcal{O}_{X,x})$ induced by the inclusion $i_{x}:\{x\}\rightarrow X$ . It is clear that this particular direct sum sheaf is flasque. We can thus find a canonical flasque resolution of $\mathcal{O}_{X}$ to compute the cohomology groups of $\mathcal{O}_{X}$ . Problems: 1. To show that this map is well-defined we need for every $[U,f]\in K(X)$ that for only finitely many $x\in\mathcal{X}$ , $[U,f]\neq 0$ . But I don't see why this has to be the case. 2 I struggle with the scalar multiplication inside $K(X)$ . I know that $\mathcal{O}_{X,\eta}\cong \mathcal{O}_{\operatorname{Spec}(R),\eta} = \operatorname{Frac}(R)$ for some finitely generated $k$ -algebra $R$ by the fact that $X$ is of finite type over $k$ . Thus $K(X)$ indeed is a field and has a $k$ -structure on it. But I don't understand the structure well enough to show (formally) that the map indeed preserves the scalar multiplication. Any help would be appreciated!","['algebraic-geometry', 'schemes', 'commutative-algebra']"
3678113,Trigonometry parametric equation $\sin(\sqrt {ax-x^2})=0 $,This is the hardest problem on Georgian (country) high school math exam. Find all values for parameter a for which the sum of all the roots of the equation $\sin(\sqrt {ax-x^2})=0 $ equal to 100.,"['trigonometry', 'parametric']"
3678174,Applying the Lambert W function for a new equation,"I am a physical chemist, and we are trying to model a simple process.  We ended up arriving at the following equation. \begin{align}
ax^{-7/2}e^{-bx(ln(cx)-1)}=1
\end{align} We'd like to solve for $x$ .  All constants ( $a$ , $b$ , $c$ ) are real, positive. a is on the order of 31 and b and c are on the order of the -3. I have found the following relationship from the following: (Edwards, https://arxiv.org/pdf/1902.08910.pdf ) \begin{align}
y=ax^be^{cx^d}+f
\end{align} Can be inverted into \begin{align}
x=\left[\frac{b}{cd} W\left(\frac{cd(y-f)^{\frac{d}{b}}}{ba^{\frac{d}{b}}}\right)\right]^{1/d}
\end{align} Where W is the Lambert W function. But obviously I have a $\ln(x)$ in the exponential function. We'd love to find a good expression for x, either exact, or approximate through expansion.  We can check it against a numerical solution. Any ideas?  Thanks all!","['functions', 'special-functions']"
3678230,Is this another definition for inverse relation?,"We know that if $R\colon A\to B$ , we can define the inverse relation as follows: $$R^{-1}=\{(y,x)\in B\times A\mid(x,y)\in R\}.$$ Now I want to know if this set, let's call it $R\:'^{-1}$ , is the same as $R^{-1}$ : $$R\:'^{-1}=\{(x,y)\in R\mid(y,x)\in B\times A\}.$$ I think $R^{-1}\neq R\:'^{-1}$ so I picked an example. I tried with $A=\{1,2\}$ , $B=\{3,4\}$ , so $B\times A=\{(3,1),(3,2),(4,1),(4,2)\}$ . Let's pick $R=\{(3,1),(4,1)\}$ . Then, by definition, $$R^{-1}=\{(1,3),(1,4)\}.$$ But if we look at the definition of $R\:'^{-1}$ , I think it says ""All the elements of $(x,y)\in R$ such that the pair $(y,x)$ is in $B\times A$ "". Hence, $R\:'^{-1}=\emptyset$ , because we know, for example, that $R$ has $x=3$ and $y=1$ , so $(3,1)\in R$ , but this proposition: $(y,x)=(1,3)\in B\times A$ is false. Thus $R^{-1}\neq R\:'^{-1}$ . Are my understanding of $R\:'^{-1}$ and counterexample correct?","['elementary-set-theory', 'solution-verification', 'relations']"
3678244,If series is absolutely convergent then $\sum \limits_{n\in I}a_n=\sum \limits_{k=1}^{\infty}\sum \limits_{n\in I_k}a_n.$,"Suppose that the series $\sum \limits_{n=1}^{\infty}a_n$ is absolutely convergent and let $I\subseteq \mathbb{N}$ such that $I=\bigsqcup\limits_{k=1}^{\infty}I_k$ . Then show that $$\sum \limits_{n\in I}a_n=\sum \limits_{k=1}^{\infty}\sum \limits_{n\in I_k}a_n. \qquad (*)$$ I don't have any idea how to solve it. I do know that in any absolute convergent series permutation of terms does not change the sum and I guess it should be used somehow in order to prove equality $(*)$ . Can anyone show the rigorous proof of equality $(*)$ , please?","['sequences-and-series', 'real-analysis']"
3678308,The worker with two bags problem.,"A worker carries two bags. Each of the bags initially contains N nails. Whenever the worker needs a nail, he takes it from a bag picked at random. At some point the worker picks an empty bag. Find the probability that the other bag contains exactly m nails. My reasoning: The desired probability: $C_2^1 \cdot P(|A| = 0\ and\ |B| = m)$ , where A, B - sets of nails in each bag.
Then we can ""divide"" this probability (I suppose that I deal with independent events): $P(|A| = 0\ and\ |B| = m) = P(|A| = 0) \cdot P(|B| = m);$ $P(|A| = 0) = (\frac{1}{2})^N$ , where $|A| = |B| = N$ (initial condition). $P(|B| = m) = (\frac{1}{2})^{N - m}$ Result: $C_2^1 \cdot P(|A| = 0\ and\ |B| = m)$ = $C_2^1 \cdot (\frac{1}{2})^{2N - m}$ Am I wrong or it is correct?",['probability-theory']
3678340,(geometric) intuition behind divisor class group,"I'm taking classes in algebraic geometry and riemann surfaces, and in both these classes the divisor class group of a (certain kind of) scheme/riemann surface $X$ is defined roughly by ""divisors mod linear equivalence"". I'm looking for a clear intuition/motivation for defining such a group $\text{Cl}(X)$ , because I can't really seem to find it anywhere. Any help is appreciated :)","['riemann-surfaces', 'divisors-algebraic-geometry', 'algebraic-geometry']"
3678343,$T_1$ spaces where the closure of a compact set is not compact,"I have many problems with this exercise: Give an example of $T_{1}$ Topological Space $(X,\tau)$ and a subset $Y\subset X$ compact such that $\bar{Y}$ is not compact. Now, honestly, I know this example: $X= A\sqcup B$ where $A$ and $B$ are infinite sets, and $\tau_{X} = \lbrace\emptyset\rbrace\cup\lbrace \mathcal{U}\in X\mid A\setminus\mathcal{U}$ is finite $\rbrace$ But I'd like to find other examples... the problem is that I don't know much Topologies $T_{1}$ but not $T_{2}$ ; I know Cofinite Topology and Zariski Topology but these examples don't work, I know that the Alexandroff extension of $\mathbb{Q}$ is $T_{1}$ but not $T_{2}$ , but I don't think that it's work. Can someone help me?","['general-topology', 'examples-counterexamples', 'compactness']"
3678402,What is a suitable Lyapunov function for this system?,"I have verified using the eigenvalue method that around $(0,0)$ the system \begin{align}\dot x&=y - 3x - x^3 \\ \dot y &= 6x - 2y \end{align} is stable. However, I have been trying to find a suitable Lyapunov function $V$ but from the expressions I have come up with so far, I cannot definitively deduce that the derivative is less than zero. I have tried the classical $V = x^2 + y^2$ and tried changing up the coefficients and exponents so that I can have some cancellations of the odd terms. It has been several hours now and still no luck. Any hints will be much appreciated.","['ordinary-differential-equations', 'lyapunov-functions', 'stability-in-odes', 'stability-theory', 'dynamical-systems']"
