question_id,title,body,tags
518016,Complex integral of exponential and power,"Let $n$ be an integer. Compute $$\int_{|z|=1}e^zz^{-n}dz.$$ If I parametrize $z(t)=e^{it}$ for $t\in[0,2\pi]$, this becomes $$\int_0^{2\pi}e^{e^{it}}e^{-nit}ie^{it}dt = i\int e^{e^{it}-(n-1)it} dt$$ and this looks too complicated. Also I thought about using Cauchy's formula, but the function $e^zz^{-(n-1)}$ might not even be defined at $z=0$. How can I find this integral?","['integration', 'complex-analysis']"
518020,Using Exponential Generating Functions on Counting Problems,"Is it possible to use exponential generating functions to solve problems where repetition is wanted? For example, if I wanted to solve the following problem which wants distinct possibilities... How many different 5-letter words can be formed from the letters from the word ABRACADABRA if duplicated letters are allowed but no letter can be used more times than it occurs in the word ABRACADABRA ? 5 distinct letters, A repeated five times, B twice, C once, D once, R twice. Then, the function would be
  $$ F(x) = (1 + \frac {x}{1!} + \frac {x^2}{2!} + \frac {x^3}{3!} + \frac {x^4}{4!} + \frac {x^5}{5!}) (1 + \frac {x}{1!} + \frac {x^2}{2!})^2 (1 + \frac {x}{1!})^2 $$
  $$ F(x) = \frac {x^{11}}{120} + \frac {3 x^{10}}{40} + \frac {2 x^9}{5} + \frac {19 x^8}{12}+ \frac{289 x^7}{60}+\frac{331 x^6}{30}+\frac{2221 x^5}{120}+\frac {545 x^4}{24} + \frac{121 x^3}{6}+\frac{25 x^2}{2}+5 x+1 $$ Therefore, the answer would be $5!(\frac {1271}{120})$ However, how would I be able to apply it to the following problem? How many 5-card hands (from an ordinary deck) have at least one card of each suit? 4 suits, repeated 13 times $ 52*51*50*49*48 = 311,875,200 $ total possibilities $$ G(x) = (\frac {x^{13}}{13!} + \frac{x^{12}}{12!}+ \frac{x^{11}}{11!} + \frac{x^{10}}{10!} + \frac{x^9}{9!} + \frac{x^8}{8!} + \frac{x^7}{7!} + \frac{x^6}{6!} + \frac{x^5}{5!} + \frac{x^4}{4!} + \frac{x^3}{3!} + \frac{x^2}{2!} + \frac{x}{1!} + 1)^4 $$ Of course, this would just give me unique combinations, so it doesn't work. Is there an actual method to solve using exponential generating functions? Is it possible or even recommended?",['combinatorics']
518026,Can the Landau-Ramanujan Constant be generalized towards cubes?,"The Landau-Ramanujan Constant is related to the sum of 2 squares. See : http://en.wikipedia.org/wiki/Landau%E2%80%93Ramanujan_constant Can a similar thing be said for the sum of 4 positive cubes ? Or any other (nontrivial) fixed amount of positive cubes ? In other words can the Landau-Ramanujan Constant be generalized towards positive cubes ? In particular Im intrested in the following : Let $n,m$ be positive integers.
Let $f_n(m)$ be the counting function for the sum of $n$ positive cubes. I assume ( and have been told later by my master ) that $$f_n(m) = \dfrac {C_n m^{a_n}}{ln(m)^{b_n}ln(ln(m))^{c_n}}+O(1)$$ Where $C_n,a_n,b_n,c_n$ are real numbers depending on $n$ only. The $O(1)$ implies a Landau-Ramanujan like constant. I wonder what the values are for $C_4,a_4,b_4,c_4,C_5,a_5,b_5,c_5,C_6,a_6,b_6,c_6$ ? I read that Davenport proved that $$ f_3(m) << m^{54/47 + \epsilon}$$
 for every $$\epsilon > 0 $$ But I was not able to find more related things.","['constants', 'number-theory']"
518031,Tate's Thesis: in what sense is Tate's Theorem 4.2.1 the Riemann-Roch theorem for curves?,"I am reading Tate's Thesis. Tate derives a theorem which he calls ""the number-theoretic analogue of the Riemann-Roch theorem"" from an abstract Poisson summation formula. I am accustomed to thinking of the Riemann-Roch theorem as a statement about the dimension of global sections of invertible sheaves over a nonsingular projective curve. Can you help me understand the connection between Tate's theorem and the theorem for curves? The theorem for curves: Let $k$ be an algebraically closed field. Let $C$ be a nonsingular projective curve over $k$. Let $\mathcal{L}$ be an invertible sheaf on $C$. Let $\Omega^1$ be the invertible sheaf of 1-forms on $C$. Then $$h^0(C,\mathcal{L}) - h^0(C,\Omega^1\otimes \check{\mathcal{L}}) = d-g+1$$ where $d$ is the degree of $\mathcal{L}$, and $g$ is the genus of $C$, defined as $h^0(C,\Omega^1)$. Tate's theorem: Let $k$ be a number field and let $V$ be its adele ring. Let $U$ be the idele group (i.e. the units of $V$). Let $D$ be a fundamental domain of $V$ for the discrete action of $k$. Let $f:V\rightarrow\mathbb{C}$ be a continuous, $L^1$ function. Let $\hat f$ be its fourier transform. Let $|\cdot|$ be the canonical absolute value on $U$, which is the product of the local absolute values, each appropriately normalized so the product is trivial on $k$. If $f$ satisfies $\sum_{\xi\in k}f(a(x+\xi))$ is convergent for all $a\in U, x\in V$, and convergence is uniform for $x\in D$ $\sum_{\xi\in k} |\hat f(a\xi)|$ converges for all $a\in U$ then $$\frac{1}{|a|}\sum_{\xi\in k} \hat f(\xi / a) = \sum_{\xi\in k} f(a\xi)$$ How are these two theorems related? Thoughts: Is there a way to think of an invertible sheaf as a continuous $L^1$ function on the adele ring of the curve? If so, I guess the fourier transform is related to the dual sheaf?","['algebraic-geometry', 'algebraic-number-theory', 'algebraic-curves', 'number-theory']"
518040,Finding the limit of $\left( 1-\frac{1}{n} \right)^{n}$,"How would one compute the following limit? $$\lim_{n \to \infty} \left( 1 - \frac{1}{n} \right)^{n}$$ I know $$\lim_{n \to \infty} \left( 1 + \frac{1}{n} \right)^{n} = e$$ but right there is a minus keeping that limit from being used. Another problem I am questioning is finding the limit of $$\frac{n!}{2n}$$ Of course, $\frac{x^n}{n!}$ has zero as a limit but here it is the opposite.","['sequences-and-series', 'calculus', 'limits']"
518062,Diagonal sequence trick: Uniform bound necessary?,"There is a treatment of the ""diagonal sequence trick"" in Reed and Simon ( Functional Analysis Vol.1 ) stated there as follows: Let $f_n(m)$ be a sequence of functions on the positive integers which is uniformly bounded, i.e. $|f_n(m)| \le C$ for all $n,m$. Then there is a subsequence $\{f_{\hat n(i)}(m)\}^\infty_{i = 1}$ so that for each fixed $m$,  the sequence $f_{\hat n(i)}(m)$ converges as $i \to \infty$. I was wondering whether the uniform bound is actually necessary. I am not sure where it is essential in the proof, outlined below: Consider the sequence $f_n(1)$. It is a bounded set of numbers, so we can find a subsequence $f_{n(i)}$ such that $f_{n_1(i)}(1) \to f_\infty(1)$, for some number $f_\infty(1)$. Now consider the sequence $f_{n_1(i)}(2)$. We can find a subsequence $f_{n_2(i)}(2) \to f_\infty(2)$ as $i \to \infty$. Proceeding inductively, we find successive subsequences $f_{n_k(i)}$ so that $f_{n_{k+1}(i)}$ is a subsequence of $f_{n_k(i)}$, and $f_{n_k(i)} \to f_\infty(k)$ as $i \to \infty$. Thus, in particular, $f_{n_k(i)}(j) \to f_\infty(j)$ as $i \to \infty$ for $j = 1,2,\dots,k$. To get a subsequence $f_{\hat n(i)}$ converging for each $j$, take the diagonal sequence $\hat n(k) = n_k(k)$. Then $f_{\hat n(k)}, f_{\hat n(k+1)}, \dots$ is a subsequence of $f_{n_k(i)}$ so $f_{\hat n(i)}(k) \to f_\infty(k)$ as $i \to \infty$ for each $k$.","['functional-analysis', 'real-analysis']"
518063,Given a finite sample space S find the probability an event is the subset of another,"I was simply trying to rationalize this in a thought process. My professor said to think about it for an upcoming class but I don't really know where to start. What we have is a finite sample space $S$ with $N$ sample points. We then randomly sample two subests $A$ and $B$ that are independent and want to arrive at what $P(A \subset B)$ is. Any help is much appreciated, mostly intuitive help is requested but a concise argument is also welcome if possible. Thank you!","['probability-theory', 'probability']"
518085,What is the formula for combinations with identical elements?,"Given a set of $n$ objects that has $p_1$ identical objects of one kind, $p_2$ identical objects of another kind, ... and so on until $p_k$ objects of the $k$ th kind (so that $p_1 + p_2 + ... + p_k = n$ ), in how many ways can one select $r$ objects out of the $n$ , with order irrelevant, where $r$ is less than the largest greater than or equal to the smallest number of identical objects (so $r \geq \max \{ p_1, ..., p_k \}$ )? E.g. in how many ways can you select two letters from the letters in some word like ""chincherinchee""? I feel I should be able to compute this with factorials in some form, but I can't wrap my head around it.","['combinations', 'combinatorics']"
518091,Show bounded and convex function on $\mathbb R$ is constant,"How can we show that a bounded and convex function on $\mathbb R$ is constant? Derivatives are of no use since the function does not have to differentiable. I saw an answer here I think a while ago but did not understand it at all. Since derivatives are useless, we would have to use the definition and somehow show that the function lies between two values which are equal to each other. But I am unable to progress any further.",['calculus']
518107,"Probability of a ""run"" of coin tosses.","Given probability of tails is p, so heads is 1-p. Define X as a random variable for the length of a run (X=5 is either TTTTTH or HHHHHT). Find pmf. So I think a run of just heads or just tails is pretty straightforward. A run of tails being, $P(X=x)=p(1-p)^x$ and a run of heads being $P(X=x)=(1-p)p^x$. I'm just not really sure how I would combine the two. At first I considered the pmf being
$p(1-p)^x+(1-p)p^x$, But $\sum_{x=0}^\infty p(1-p)^x+(1-p)p^x=2$, so it's not a valid pmf. Any help on this one?","['probability-distributions', 'probability']"
518134,Pull-back of injective morphism of locally free sheaves is injective?,Let $i:X \hookrightarrow \mathbb{P}^n$ be a smooth projective variety. Let $f:\mathcal{F}_1 \to \mathcal{F}_2$ be an injective morphism of $\mathcal{O}_{\mathbb{P}^n}$-modules that are locally free. Is the induced morphism $i^*:i^*\mathcal{F}_1 \to i^*\mathcal{F}_2$ injective?,['algebraic-geometry']
518155,Approximation of $26!$,Peltzl's Cryptology states on page 8 that $26!$ is approximately $2^{88}$. I have tried different variations of Stirling's formula to confirm this but no luck. I know the argument is hiding in there somewhere and a countable infinity of heads are better than one. Any help out there?,"['cryptography', 'number-theory']"
518163,"For $f:\mathbb R^{<0}\to\mathbb R$, $f(x)=2x^2-3$, find the values of a for which $f(a)=f^{-1}(a)$","Okay, i've got the answer for this with some luck I guess, however i'm still left wondering  specifically what this part of the question means:
""find the values of a for which $f(a)=f^{-1}(a)$"" My understanding of this is, that the question is asking me to find a value of a where the output and input given by the function $f$ are equal? Could someone do a better job of explaining this to me please, thank you.","['algebra-precalculus', 'functions']"
518168,The Decomposition VS. The Partition of a set,"The book that I am reading says that the decomposition of a set $A$ is any representation of $A$ as the union of a disjoint family of set, $A=\sum_{i\in I}A_i$ (if a family of set is pairwise disjoint the author writes $\bigcup_{i\in I}A_i$ as $\sum_{i\in I}A_i$). The family $\{A_i:i\in I\}$ is referred to as the partiton of the set $A$. Does this imply that all of the elements of a partition on the set $A$ are pairwise disjoint? Also, is it true that the union over every element of $\{A_i:i\in I\}$ is equal to $A$? Also, a quick question on notation, when we write a union in the form $\bigcup_{i\in I}A_i$ do we mean that we take the union for all $i$ in $I$? Or, we take the union for any $i$ in $I$ not necessarily every $i$?",['elementary-set-theory']
518173,"Calculate the integral $\int_{0}^{2\pi}\frac{1}{a^{2}\cos^2t+b^{2}\sin^{2}t}dt$, by deformation theorem.","I want to prove: $$\int_{0}^{2\pi}\frac{1}{a^{2}\cos^2t+b^{2}\sin^{2}t}dt=\frac{2\pi}{ab}$$ by the deformation theorem of complex variable. Then I consider a parameterization $\gamma:[0,2\pi]\rightarrow A$, traveled in the opposite direction of the clock hand, of the ellipse (in $\mathbb{C}$): $$\frac{x^2}{a^2}+\frac{y^2}{b^2}=1$$ I thought of searching for a function $f:A\rightarrow \mathbb{C}$ (analytic in $A$) and a curve $\lambda:[0,2\pi]\rightarrow A$ (homotopic to $\gamma$) and use the deformation theorem: $$\int_{\gamma}f = \int_{\lambda}f$$ But I can not find a function $f(z)$ that meets what I need, can you help me to find the f? P.D: Necessarily I have to use the theorem of deformation","['complex-numbers', 'calculus', 'complex-analysis']"
518176,"Find an equation of the tangent line to the curve $y=x^3-3x+1$ at the given point $(2,3)$","The only thing I know is that you must use the formula to find the slope of the tangent line, but I'm not quite sure on the steps to doing so.","['calculus', 'derivatives']"
518179,A strange characterization of connected spaces,"Let $X$ be a topological space. Recall that an open cover $\mathcal U$ of $X$ is point finite if every point of $X$ is contained in finitely many elements of $\mathcal U$. Let us say that a point finite open cover $\mathcal U$ is fair if any two points of $X$ are contained in the same number of elements of $\mathcal U$. Let us call a space unfair , if the only fair covers of $X$ are the trivial covers $\mathcal U = \{X\}$ and $\mathcal U = \{X, \emptyset\}$. Question: Is it true that $X$ is connected if and only if it is unfair? If $X$ is not connected, say $X= U \cup V$, with $U, V$ disjoint and nonempty, then $\{U, V\}$ is a nontrivial fair cover of $X$. This establishes one side of the implication. What about the other implication?","['general-topology', 'connectedness']"
518192,How to calculate where a line through the earth will exit,"If we assume that it is possible to dig a hole through the earth, how can we calculate exactly where the hole would exit the earth if we know ....
1) The point of entry (gps coords)
2) The angle of entry
3) The direction of entry So if a hole was dug with an entry point of  51.50360, -0.11959, in the direction of 0 degrees (north) at an angle of 45 degrees (straight down = 90 degrees), how can I figure out where on the planet the exit to the hole will be? Any ideas? If anyone can help with even a better way of asking the question, key words to use on Google, or related reading that might help me solve this I would appreciate it. So far I have found a few sites which talk about chords through the earth and euclidean distance. But they all seem to start from the basis of knowing the point of entry and exit to work out the euclidean distance. I only know the point of entry, angle of entry and direction of entry and need to calculate the exit (..and distance would be a nice extra).",['geometry']
518202,What is the codimension of matrices of rank $r$ as a manifold?,"I'm reading through G&P's Differential Topology book, but I hit a wall at the end of section 4. There is a result stating The set $X=\{A\in M_{m\times n}(\mathbb{R}):\mathrm{rk}(A)=r\}$ is a submanifold of $\mathbb{R}^{m\times n}$ with codimension $(m-r)(n-r)$. There is a suggestion: Let $A\in M_{m\times n}(\mathbb{R})$ have form
$$
A=\begin{pmatrix} B & C \\ D & E\end{pmatrix}
$$
where $B$ is an invertible $r\times r$ matrix. Then right multiply by
$$
\begin{pmatrix} I & -BC^{-1} \\ 0 & I \end{pmatrix}
$$
and show $\mathrm{rk}(A)=r$ iff $E-DB^{-1}C=0$. I multiplied out and got the matrix
$$
M:=\begin{pmatrix} B & 0 \\ D & E-DB^{-1}C\end{pmatrix}.
$$ Since I multiplied by a nonsingular matrix, I know that $\mathrm{rk}(A)=\mathrm{rk}(M)$. If $E-DB^{-1}C=0$, then 
$$
M=\begin{pmatrix} B & 0 \\ D & 0 \end{pmatrix}
$$
has rank $r$, so $A$ has rank $r$. For the converse, if $A$ has rank $r$, then $M$ has rank $r$, so by performing row operations, $M$ is row equivalent to a matrix of the form
$$
\begin{pmatrix} I_r & 0 \\ 0 & 0 \end{pmatrix}.
$$
This would imply $E-DB^{-1}C$ is row equivalent to $0$, and I think this implies $E-DB^{-1}C=0$. My main concern is then, how does this approach imply $\mathrm{codim}(X)=(m-r)(n-r)$? Is there some special map I can apply the Preimage Theorem to? Thank you.","['differential-geometry', 'manifolds', 'matrices', 'differential-topology', 'block-matrices']"
518205,The convergence of a sequence of sets,"A sequence $\{A_n : n=0,1,2,...\}$ is said to be monotone nondecreasing if we have
$$A_0\subseteq A_1\subseteq \cdot \cdot \cdot \subseteq A_n \subseteq \cdot \cdot \cdot $$ The same sequence is said to be monotone nonincreasing if we have $$A_0\supseteq A_1\supseteq \cdot \cdot \cdot \supseteq A_n \supseteq \cdot \cdot \cdot$$
To specify the type of convergence, for a monotone nondecreasing sequence of set we write we write $\{A_{n}\}\uparrow A$, likewise for a monotone nonincreasing sequence we write $\{A_{n}\}\downarrow A$. I am confused by the notation, does the latter statement about convergence imply that $\bigcup \{A_n\}=A$? Or, does it only mean that the as $n\to\infty$ the $n$-th element of $\{A_n\}$ will get closer and closer to the some set $A$ (not necessarily $\bigcup\{A_n\}$) but it will never be equal to $A$ because the sequence is infinite?","['elementary-set-theory', 'real-analysis']"
518216,Why does Munkres define functions in a seemingly complicated way?,"In Munkres's extremely careful and well-written textbook, Topology (2nd Edition) , he defines functions as follows. First he defines a rule of assignment as a subset of a cartesian product $r\subset C\times D$ where each element of $C$ appears as the first coordinate of at most one ordered pair belonging to $C\times D$. The domain and image set of $r$ are then defined as the set of all first coordinates and all all second coordinates of $r$ respectively. Finally, a function is defined to be a rule of assignment together with a set $B$ that contains the image set of $r$. $B$ is called the range of $f$, and the function is finally denoted by $f\colon A\to B$ if $A$ is the domain of $f$. Thus a function is defined by first taking a relation in $C\times D$, shrinking $C$ to the domain $A$, shrinking $D$ to the image set, and then enlarging the image set to a possibly different (from $D$) set $B$. This seems very complicated to me. I don't see what the relevance is of introducing the sets $C$ and $D$ to begin with. A much more natural definition would be simply that a function $f\colon A\to B$ is a relation $r\subset A\times B$ such that every $a\in A$ is the first coordinate of exactly one ordered pair. I know Munkres did this for a reason, but I have not located where in the book he uses the more elaborate definition. I know many readers of math.stackexchange are pretty familiar with Munkres's book, so I wonder if anyone has any insight as to why the more complicated definition is useful. Edit: As Asal Beag Dubh suggested, I want to emphasize that my question is what is the point of introducing $C$ and $D$ instead of sticking with $A$ and $B$.",['general-topology']
518217,Crititism of the set-theoretic definition of natural numbers,"A while ago I read in a book (or a paper?) that a very well-known mathematician (Saunders Maclane?) in his lectures used to mock the classical set-theoretical definition of natural numbers: 0 = {}, 1 = {{}}, 2 = {{}, {{}}}, ... Who was that mathematician? (Added after reading comments of Asaf Karagila): Asaf, thank you for the references, but my question is not about von Neumann definition of ordinals, but (let me repeat again):
Who was the famous mathematician, who in his lectures used to critisize the classical set-theoretical definition of natural numbers? Maybe, Saunders Maclane?
And what is a reference on this critique?","['natural-numbers', 'elementary-set-theory']"
518263,Are the only $b$ such that $b^2 + 4c$ and $b^2 - 4c$ are both perfect squares primes of the form $4k + 1$?,"And of course, multiples of primes of the form $4k + 1$ $b, c, k$ are positive integers. Ran into a math problem essentially involving this, just curious. I observed it to hold for the first $50$ integers, but not sure past that nor how to prove it. Does it have to do with Fermat's ""Christmas"" theorem ($p = x^2 + y^2$ iff $p \equiv 1 \pmod 4$)?",['number-theory']
518279,"Building Bayesian Networks, Causality and Cyclic Reasoning","I am studying Bayesian Statistics and I am trying to get a good understanding on Bayesian Networks, which seems to be vital in order to make something useful in Machine Learning. Most of the texts I am reading just say simply that: ""Vertices are variables and arcs are independence relations"" and then build a whole bunch of complex stuff like d-separation, inference by message passing algorithms, etc. over this very superficial definition of the fundamental logic behind the Bayesian Networks. I still did not gain an intuition about how the ""independence relations"" are built into a Bayesian Network, to begin with. We have a bunch of variables describing a random process, which is OK. Then we build the structure of the graph, which is where I am getting lost. First of all, when we have the variables $V={X_1,X_2,...,X_n}$, according to the Chain Rule of Probability we have $n!$ alternatives to build the factorization of $P(X_1,X_2,...,X_n)$ like $P(X_5)P(X_8|X_5)P(X_{12}|X_8,X_5),...$ So how can one select an ordering among these $n!$ alternatives? People talk about causality, like choosing the ""causes"" of an effect and making them the parents of the ""effect"" variable. But if we are sure that $X_i$ is the cause of $X_j$, still, for some chain rule orderings we can get a term like $P(X_i|X_j,...)$ which implies us that the ""effect"" $X_j$ acts incorrectly as the ""cause"" $X_i$. So, doesn't this conflict with the ""causality"" principle of a Bayesian Network? An another issue is with the notion of the ""Cyclic Reasoning"". Let's think of a hypothetical machine consisting of two parallel plates which rub together. We think of three variables ""Heat"", ""Plate Area Expansion"" and ""Friction"". Plate Area Expansion is the effect of the cause ""Heat"" and ""Friction"" is just the effect of the plate area expansion, in turn. This means a graph with ""Heat"" -> ""Expansion"" -> ""Friction"". But in reality, ""Friction"" is also a cause of the ""Heat"". We cannot draw an arc from ""Friction"" to ""Heat"" since this violates the Directed Acyclic Graph structure by creating a cycle. So, how does the Bayesian Network handle such kinds of ""circularity""? What if our causality assumptions cannot be represented by a Bayesian Network, like in the above sample with ""Friction"" ?","['machine-learning', 'statistics', 'graph-theory', 'bayesian-network', 'probability']"
518281,how to derive the mean and variance of a Gaussian Random variable?,How do we go about deriving the values of mean and variance of a Gaussian Random Variable $X$  given its probability density function ?,"['probability-theory', 'probability', 'random-variables']"
518323,The definition of locally Lipschitz,"Marsden's Elementary Classical Analysis seems to indicate this definition: A function $f:A{\subset}\mathbb R^n\to\mathbb R^m$ is locally Lipschitz if for each $x_0{\in}A,$ there exist constants $M{>}0$ and $\delta_0{>}0$ such that $$||x-x_0||<\delta_0\implies||f(x)-f(x_0)||\leq M||x-x_0||.$$ Here's a scan of the first edition of the text, where the only change from the second (latest) edition referred to above is that the last sentence now reads ""This is called the local Lipschitz property"" (emphasis mine). Two questions: Is the correct inequality $M\geq 0$ or $M>0$ ? Does $M$ depend on $x_0$ , like $\delta_0$ seems to? EDIT :  After pondering further, I've revised the definition to this: A function $f:A{\subset}\mathbb R^n\to\mathbb R^m$ is locally Lipschitz at $x_0{\in}A$ if there exist constants $\delta{>}0$ and $M{\in}\mathbb R$ such that for each $x{\in}A,$ $$||x-x_0||<\delta\implies||f(x)-f(x_0)||\leq M||x-x_0||.$$ Unlike regular/global Lipschitz, local Lipschitz can be defined at a point, and implies pointwise continuity.","['normed-spaces', 'continuity', 'real-analysis', 'lipschitz-functions']"
518338,"baby rudin 2.33, relative compactness","my question is relative to baby rudin theorem 2.33 which states; $$ \ suppose \  K \subset Y \subset X.  \ then\  K \ is\  compact\  relative \ to\  X \ iff\  K\  is\  compact\  relative \ to \ Y.$$ honestly, i think i only have  maybe a superficial understanding of what Rudin is even saying here.  however, i become more uncertain in his proof. 
i would say that i feel i have a pretty good understanding of theorem 2.30, the preceding theorem, which says $$ suppose \ Y \subset X. a \ subset \ E \ of \ Y \ is \ open \ relative \ to \ Y \ iff \  \  E = Y \bigcap G  \ for \ some \ open \ subset \ G \ of \ X.$$ which, as i understand the idea of openness as $E \subset Y$ may be open in $Y$ but may not be open in $X$ where $E \subset Y \subset X$. also i feel pretty comfortable with the idea of a compact set as being one where it is a subset of a finite union of a family of sets, the finite subcover.  compared to a general open cover, which is just a union of any family of open sets, which is a superset of some other set which it is the open cover for. now that i have explained the relative parts of what i do (think) i understand, let me clarify what about theorem 2.33 i am uncomfortable with; i really am not sure what it even means for sets to be compact relative to another set.  in the topological sense, is compactness not a invariant property of a topological space? Rudin proceeds on with the proof as follows; suppose $K$ is compactive relative to $X$, and let $\{V_{\alpha}\}$ be a collection of sets, open relative to $Y$, such that $K\subset \bigcup_{\alpha} V_{\alpha}$. this is the first part of the proof i am confused by.  $K$ is assumed to be compact relative to $X$ but Rudin describes $K$ as being covered by $V_{\alpha}$, where $\{V_{\alpha}\}$ is an open subset of $Y$.  would not $K$ being covered by a family of sets, subsets of $X$, follow immediately from the fact that $K$ is compact relative to $X$? i dont understand the motivation for this part. carrying on for the moment. By theorem 2.30 there are sets $G_{\alpha}$, open relative to $X$, such that $V_{\alpha}=Y \bigcap G_{\alpha}$, for all $\alpha$; and since $K$ is compact relative to $X$ we have $$(22) \  K \subset G_{\alpha_1} \bigcup ..... \bigcup G_{\alpha_n}$$  for finitely many indices $\alpha_1,...\alpha_n$ which i dont argue with any of. since $K \subset Y$, (22) implies $$ (23) \ K \subset V_{\alpha_1} \bigcup ... \bigcup V_{\alpha_n} $$.  and this proves $K$ is compact relative to $Y$. this is the last part i dont understand, how does $K$ being a subset of $Y$ force (22) to imply (23)? of course this is only one direction in the bijection, but i was so bothered by the theorem/proof i havent even gotten to the second part of the bijection.","['real-analysis', 'analysis']"
518357,"Is the function $ f(x,y)=\frac{xy}{x^{2}+y^{2}}$ where $f(0,0)$ is defined to be $0$ continuous?","Is the function $ f(x,y)=\frac{xy}{x^{2}+y^{2}}$ where $f(0,0)$ is defined to be $0$ continuous? I don't think it is and I am trying to either show this by the definition or by showing that maybe a close set in $\mathbb{R}$ has an inverse set that is not closed in $ \mathbb{R} ^{2}$ . I tried the point $0$ but this is open in $\mathbb{R}$ . Any hints or ideas? Thanks!","['general-topology', 'calculus', 'real-analysis']"
