question_id,title,body,tags
4236082,How is this a tangent vector?,"Let $\pi :E\to M$ be a vector bundle with typical fiber $V$ . Suppose that $\pi^*E$ is the pullback bundle of $E$ by $\pi$ . If $(\zeta, \xi) \in \pi^*E$ , then the map $\pi(\zeta +t\xi)$ is constant in $t$ , because both $\zeta$ and $\xi$ are in the same fiber, call it $E_p$ . In my textbook ( Differential Geometric Structures by Poor), it is said that the map $\mathcal J:\pi^*E\to TE$ given by $$\mathcal J(\zeta +t\xi) = \frac d{dt}\Big|_{t=0}(\zeta +t\xi)$$ actually maps into the vertical bundle $\mathcal VE$ . My questions are: How is $\frac d{dt}\Big|_{t =0} (\zeta + t\xi) \in TE$ ? And How is it in $\mathcal VE$ ?","['vector-bundles', 'tangent-bundle', 'differential-geometry']"
4236120,Donsker Theorem like result for sum of Sums,"Recently I came up with the following question. Let's say that $X_i$ are i.i.d random variables with $\mathbb{E}[X_1] = 0$ and $\mathbb{V}\text{ar}(X_1) = 1$ . We know by Donkser Theorem that: $$\frac{S_n}{\sqrt{n}} \to B(1) \sim N(0,1)$$ This case is Donsker with $t=1$ and using the special fact that $\mathbb{E}[X_1] = 0$ and $\mathbb{V}\text{ar}(X_1) = 1$ . Now my question is how can I find the following: $$\lim_{n \to \infty} \frac{1}{n^{3/2}}\sum_{k=1}^n S_k$$ My first idea was passing $n^{1/2}$ inside and finding: $$\lim_{n \to \infty} \frac{1}{n}\sum_{k=1}^n \frac{S_k}{n^{1/2}} = \lim_{n \to \infty} \frac{1}{n}\sum_{k=1}^n \frac{S_k}{k^{1/2}}\cdot \frac{k^{1/2}}{n^{1/2}}$$ But from here on out I have no idea how to procced. I may be wrong but it looks like I will have many Normal like distributions all scaled by a certain factor and then I take the mean of all of them. But I am lost in how I can find a more closed value for the limit. Any ideas?","['stochastic-processes', 'probability-theory', 'stochastic-calculus']"
4236207,"For a non-normal extension, is the Galois action still transitive on roots that *are* in the extension?","Let $L/F$ be a field extension where $L$ is the splitting field of the irreducible $f \in F[X]$ . Then $\text{Gal}(L/F)$ acts on the roots of $f$ transitively - this follows from how every isomorphism of fields in $L/F$ can be extended to an automorphism of $L$ . Now let $K$ be an intermediate field of $L/F$ , where $K$ contains only some of the roots of $f$ . Is it true that the automorphisms of $K$ fixing $F$ act transitively on the roots of $f$ in $K$ ? I know it holds if each of the the roots of $f$ in $K$ generate $K/F$ , but I'm not seeing a counterexample where $K$ is not simply generated by some of the roots, or some inductive proof applying this fact to simple subextensions.","['field-theory', 'galois-theory', 'abstract-algebra', 'extension-field']"
4236220,Proving the sum to product formula with complex numbers starting from the left hand side,"I've just asked a similar question today Prove the sum to product formulas with complex numbers but I was wondering what if we wanted to start with the left hand side instead of the right hand side? Because at the end I want to be able to think, to derive this formula without knowing the outcome, the right hand side, so I'm wondering about how to do it starting from the left hand side . My goal: $$\sin x+\sin y=2\sin\left(\frac{x+y}{2}\right)\cos\left(\frac{x-y}{2}\right)$$ Recall the complex definition  of sine and cosine: $$\sin z=\frac{e^{iz}-e^{-iz}}{2i}$$ and $$\cos z=\frac{e^{iz}+e^{-iz}}{2}$$ Applying both we get after simplifying a bit: $$\frac{e^{ix}-e^{-ix}+e^{iy}-e^{-iy}}{2i}$$ but I don't really know what to do now. I've also tried with the opposite substitution that I used when proving this starting from the right hand side $\alpha=\frac{x+y}{2}$ and $\beta=\frac{x-y}{2}$ but I'm pretty sstuck. I know I have to factor it to get it closer to our goal, but no clue on how to factor this. Any hints?","['trigonometry', 'proof-writing', 'complex-numbers']"
4236227,"Limit at (0,0) of $\frac{xy^2\sqrt{x^2+y^2}}{x^2 +y^4}$","$$\text{Let}\ f(x,y) = \frac{xy^2\sqrt{x^2+y^2}}{x^2 +y^4}$$ WolframAlpha tells me that $\lim_{(x,y) \to (0,0)} f(x,y)$ does not exist. To prove the non-existence of the limit, I tried three different paths ( $y=kx, y=kx^2, y=kx^3)$ and they all equal zero. From the graph of the function it looks like the limit is indeed zero. Also I thought I was able to prove the limit does indeed exist at $(0,0)$ with the epsilon-delta definition: $$y^2 \leq x^2+y^2 \leq x^2 + y^4 \iff \frac{y^2}{x^2+y^4} \leq 1 \overset{|x|<1}{\iff} \frac{|x|y^2}{x^2+y^4} \leq 1 \iff \frac{|x|y^2\sqrt{x^2+y^2}}{x^2+y^4} \leq \sqrt{x^2+y^2} \iff \left|\frac{xy^2\sqrt{x^2+y^2}}{x^2+y^4} - 0\right|\leq \left|\sqrt{(x-0)^2+(y-0)^2}\right| \lt δ := ε $$ So for $δ = ε$ we have that $\|x -(0,0)\| < δ \implies |f(x,y) - 0| < ε$ I'm confused","['limits', 'multivariable-calculus']"
4236241,Simple but interesting problem about the binomial coefficient from Olympiad,"""Let's define $a_n=\sum\limits_{k=0}^{\lfloor n/2 \rfloor} {n-k \choose k}\left(-\frac{1}{4}\right)^k$ .  Evaluate $a_{1997}$ ."" This problem is from the final round of an old South Korean Mathematical Olympiad (1997 KMO). I think this problem is very simple, but requires some combinatoric ideas, and also is very interesting. But as a lot of time has passed by, I cannot find any solutions or guidelines about it. I tried to divide the explicit form of $(x+y)^{2k}$ with $x^k$ , but it doesn't work well. Would you help me?","['contest-math', 'summation', 'binomial-coefficients', 'combinatorics']"
4236246,"""Barn Door"" trig problem [duplicate]","This question already has answers here : Help calculating angles for woodworking (2 answers) Closed 2 years ago . I am mainly a computer science guy, currently trying to create a 3d model of a barn door.  This led me into an interesting little problem that my trigonometry skills are apparently too rusty to solve. In the given illustration, $A$ and $B$ are known as well as $W$ , The hypotenuse( $C$ ) and its angle are obvious even to me, but this is not the same thing as the angle of the diagonal board. What is the best way to calculate that? Thanks for your patience.","['trigonometry', 'geometry']"
4236295,The number of fixed points of an involution on a finite set has the same parity as the cardinality as the set,"What is wrong with the following proof-probably familiar to many? Assume that $S$ is a finite set and that $f:S\rightarrow{S}$ is a bijection . Let ${\rm{Fix}}{f_{S}}$ denote the set of fixed points of $f$ . Then the union of $$\{\{s,f(s)\}:s\in{S}\}$$ can be written as the disjoint union of ${\rm{Fix}}{f_{S}}$ , and its complement in $S$ , say $S'$ . Since $S'$ is the finite union (say $r$ of them) of sets of the form $\{s,f(s)\}$ each of which contains two elements, we conclude that $|S|=|{\rm{Fix}}{f_{S}}|+2r$ . Thus, $|S|-|{\rm{Fix}}{f_{S}}|=2r$ , and so $|S|\equiv|{\rm{Fix}}{f_{S}}|({\rm{mod}})2.$ I have seen this argument prove that for an involution $f$ of a finite set $S$ that cardinality of $S$ , and the cardinality of the set of its fixed points have the same parity. My question is where do we use the fact that $f$ is an involution (i.e. $(f\circ{f})$ is equal to the identity mapping $S\rightarrow{S}$ ) in this proof?",['elementary-set-theory']
4236297,Hartshorne Exercise I.7.7,"I'm trying to solve the following exercise from Hartshorne's Algebraic Geometry, namely Exercise I.7.7 Exercise I.7.7: Let $Y$ be a variety of dimension $r$ and degree $d>1$ in $\mathbb{P}^{n}$ . Let $P \in Y$ be a nonsingular point. Define $X$ to be the closure of the union of all lines $P Q$ , where $Q \in Y, Q \neq P$ . (a) Show that $X$ is a variety of dimension $r+1$ . (b) Show that $\operatorname{deg} X<d$ . [Hint: Use induction on dim $Y$ .] I think I've solved part (a) by showing that $X$ is birational to a cone, but my main concern is about part (b). For part (b), what I want to do is to pick a hyperplane, $H$ , not containing $Y$ , through $P$ such that $Y\cap H$ has just one irreducible component, and the intersection multiplicity along this irreducible component is $1$ . Thereafter, I would replace $Y$ by $Y\cap H$ and thereby reduce $\text{dim } Y$ by $1$ . Now, $X\cap H$ is the closure of the union of all lines through $P$ to points of $Y\cap H$ . This would enable me to get an inductive argument running, as suggested in the hint. Degrees are behave exactly as we want them to, i.e. $\text{deg } Y = \text{deg } Y\cap H$ , and likewise for $X$ , as can be easily seen from Theorem I.7.7 (page 53). However, the trouble is that I can't see a good way to actually pick $H$ , if at all this approach can be made to work. I would be very grateful is someone could provide a hint as to what I should try to do now. Thank you.","['algebraic-geometry', 'commutative-algebra', 'projective-varieties']"
4236386,The sequence $(x_n)$ : $x_{n+2}=\frac{x_{n+1}\sqrt{x_n^2+1}+x_{n}\sqrt{x_{n+1}^2+1}-x_n-x_{n+1}}{x_{n+1}x_n-(\sqrt{x_{n+1}^2+1}-1)(\sqrt{x_n^2+1}-1)}$,"The sequence $(x_n)$ is defined by the formula: $$\left\{\begin{array}{cc}
x_1=1, x_2=\sqrt{3}\\
x_{n+2}=\frac{x_{n+1}\sqrt{x_n^2+1}+x_{n}\sqrt{x_{n+1}^2+1}-x_n-x_{n+1}}{x_{n+1}x_n-\big(\sqrt{x_{n+1}^2+1}-1\big)\big(\sqrt{x_{n}^2+1}-1\big)}, \quad n=1,2,3\dots
\end{array} \right.$$ Find $\lim\limits_{n\to \infty}x_n$ . I see: $$\begin{array}{rl}
x_{n+2}&=\frac{x_{n+1}\sqrt{x_n^2+1}+x_{n}\sqrt{x_{n+1}^2+1}-x_n-x_{n+1}}{x_{n+1}x_n-\big(\sqrt{x_{n+1}^2+1}-1\big)\big(\sqrt{x_{n}^2+1}-1\big)}\\
&=\frac{x_{n}\big(\sqrt{x_{n+1}^2+1}-1 \big)+x_{n+1}\big(\sqrt{x_{n}^2+1}-1 \big)}{x_{n+1}x_n-\frac{x_n^2x_{n+1}^2}{\big(\sqrt{x_{n+1}^2+1}+1\big)\big(\sqrt{x_{n}^2+1}+1\big)}}\\
&=\frac{x_{n+1}\big(\sqrt{x_{n}^2+1}+1\big)+x_{n}\big(\sqrt{x_{n+1}^2+1}+1\big)}{\big(\sqrt{x_{n+1}^2+1}+1\big)\big(\sqrt{x_{n}^2+1}+1\big)-x_nx_{n+1}}
\end{array}$$ That's all I can do. So, I hope hints from you. Thank you.","['limits', 'sequences-and-series']"
4236413,parallel transport $w$ along $\gamma$: Explicit computation,"Let $S^2 = \{(x,y,z) \in \mathbb{R}^3 | x^2 + y^2 +z^2 =1\}$ . For fixed $t \in [0,1)$ consider the curve $\gamma(t) = (r\cos(t), r\sin(t), \sqrt{1-r^2})$ , $t\in [0,2\pi]$ . Take $w\in T_{\gamma(0)} S^2$ . I want to compute the parallel transport $w$ along $\gamma$ . Naively I know parallel transport $w$ along $\gamma$ as follow: Let $x(u,v) = \gamma(t)$ , then $w = ax_u + b x_v$ , then \begin{align}
  \frac{Dw}{dt} &= \left(a' + \Gamma^1{}_{11} au' + \Gamma^1{}_{12} av' + \Gamma^{1}{}_{12} bu' + \Gamma^1{}_{22} bv' \right) x_u  \\
  & \quad + \left( b'+ \Gamma^2{}_{11} au' + \Gamma^2{}_{12} a v' + \Gamma^2{}_{12} bu' + \Gamma^2{}_{22} bv' \right) x_v 
\end{align} where $\Gamma^{i}{}_{jk}$ are Chritoffel symobl. So assuming my Riemannian metric as $ds^2=dx^2+dy^2+dz^2 = r^2dr^2+ r^2\sin^2(\theta) d\theta^2$ , I can compute $\Gamma$ . But I am having trouble computing $v$ and corresponding $a,b$ . Since $w \in T_{\gamma(0)} S^2$ , I guess $w$ should pass through the point $\gamma(0) = (r,0,\sqrt{1-r^2})$ From $x(u,v) = \gamma(t) = (r\cos(t),r\sin(t),\sqrt{1-r^2})$ , Can I idenitfy $(u,v) = (r,t)$ ? But in this case $u$ is independent of $t$ so my $u'$ all vanishes... Is my approach correct? (How to formulate $a,b$ out of $\gamma(t)$ ?) I am familiar with the covariant derivatives acting on tensors, $\nabla_{\mu} x^{\nu} = \partial_{\mu} x^{\nu} + \Gamma^{\nu}{}_{\mu \rho} x^{\rho}$ like in General relativity, but not familiar with these differential geometry notations so having trouble expliict computations.","['connections', 'riemannian-geometry', 'differential-geometry']"
