question_id,title,body,tags
104752,How can one use the logarithm function to define angles?,"In dealing with the complex logarithm function, I read that the imaginary part of $\log w$, is also called the argument of $w$, $\operatorname{arg }w$, and it is interpreted geometrically as the angle between the positive real axis and the half line from the origin through the point $w$. Using the interpretation, is there a standard way to define angles in triangles in the plane?
I tried to draw a crude little picture. So something like $\Im(\log b)-\Im(\log a)$ would give the angle between the two dashed lines emanating out to $b$ and $a$, but how would one define the angle between the legs $ab$ and $ac$? I would like to avoid angles greater than $\pi$, so I'm hoping there's a definition that returns angles in $[0,\pi]$. Thanks.","['analytic-geometry', 'geometry', 'complex-analysis']"
104765,Expressing Differential Form in Different Coordinates,"All: Please forgive me, I'm new and my editing/Latex needs improvement. I'm trying to derive the formula for change of variables for the differential form $\omega=dx\wedge dy$ in standard $xy$-coordinates in $\mathbb R^2 $, into polar coordinates in $\mathbb R^2$. I know we can use the quick-and-dirty change of variables:
$$
x=r\cos t, \quad y=r\sin t.
$$
Then sub-in, expand, and cancel terms with repeated $dr$'s and/or $dt$'s. But I'm trying to use the layout in J. Lee's Smooth Manifolds , pp 303-304, given by: Definition. Given a smooth map $F\colon M \to N$ and a form $\omega$ defined on $N$, the pullback $F^*$ is given by:
\begin{equation}
(F^*\omega)_p(X_1, \ldots, X_n) := \omega_{F(p)} (F_*X_1,....,F_*X_n). \qquad (**)
\end{equation} Results. a) $F^*$ is linear on the space of smooth sections b) $F^*(\omega\wedge \eta)=F_*(\omega)\wedge F_*(\eta)$ c) In any smooth chart, and for every multi-index index $I=(i_1,i_2,\ldots,i_k)$:
  $$ F^*(\sum' \omega_I dy^{i_1}\wedge dy^{i_2} \wedge \ldots \wedge dy^{i_k})=\sum'(\omega_I \circ F)d(y^{i_1} \circ F)\wedge\cdots\wedge d(y^{i_k} \circ F),$$
where $\sum'$ is a sum over increasing indices. So far, I have: $\omega=dx\wedge dy$; $F\colon\mathbb R^2\to\mathbb {R^2}'$, and $\omega$ is defined on the target ${\mathbb R^2}'$. We pull back by the map $F(x,y)=(r\cos t,r\sin t)$. Then, by  b, $F^*\omega =F^*(dx\wedge dy) =F^*(dx)\wedge F^*(dy)$. (Moreover, Lee has not yet defined the meaning of $dx$, nor of $dy^{i_k}$.) Now, I can only think of using $(**)$, but this does not help: $F^*(dx):=dx(\cos t, \sin t) (F_*X_1,\ldots,F_*X_n)$ where $F_*$ is given by $F_*(X)(f)=X(f\circ F)$. Any ideas?",['differential-geometry']
104768,when the curve $\mathbb{r=a\sin(b\theta)}$ is algebraic?,"A need to show that the curve given in polar equation $\mathbb{r=a\sin(b\theta)}$ is an algebraic curve if  $b=\frac{m}{n}$, $m,n\in \mathbb{N}^{*}$ and $(m,n)=1$. Also I am supposed to find the polynomial which it satisfies. If $b$ is an irrational number then the curve (I don't know the name in English) is not algebraic. I would appreciate any help with this problem. PS. I've studied Algebraic Curves, Commutative Algebra and Algebraic Geometry many years ago (7 years to be exact!). So, I am trying get back to business. If it is a silly question, please delete it.","['plane-curves', 'algebraic-geometry', 'algebraic-curves']"
104772,Algebraic functions are polynomials?,Does any one how to prove that every entire algebraic function is a polynomial? I'm under the impression that this can be achieved by showing that an algebraic function grows no faster than a polynomial.,['complex-analysis']
104773,When is a uniform space complete,"From Wikipedia : a uniform space is called complete if every Cauchy filter converges. I was wondering if the following three are equivalent in a uniform
space: every Cauchy filter converges, every Cauchy net converges, and every Cauchy sequence converges? Or, which one implies which but doesn't imply which? For example, are
the first two equivalent, while the third is implied by but does not
implie any of the first two? How about in a metric space? Thanks and regards!","['general-topology', 'uniform-spaces']"
104777,Are there more general spaces than Euclidean spaces to have the Heine–Borel property?,"From Wikipedia A metric space (or topological vector space) is said to have the
  Heine–Borel property if every closed and bounded subset is compact. Any subset of a Euclidean space, including itself, has the Heine–Borel property. I was wondering if there are more general types of metric spaces, topological vector spaces, or whatever space where boundedness and closedness can make sense, such that they also have the Heine–Borel property? Or does the Heine–Borel property characterize subsets of Euclidean spaces? Thanks and regards!",['general-topology']
104786,Contest problem on domain and range of square root function,I have no clue how to do this problem: Let $f(x)=\sqrt{ax^2+bx}$. For how many real values $a$ is there at least one positive real value of $b$ for which the domain of $f$ and the range of $f$ are the same set? The answer is two but what is the complete solution?,"['algebra-precalculus', 'contest-math']"
104795,"Homotopic maps $(X, A) \to (Y, B)$ induce homotopic maps $X/A \to X/B$","Working with a homework problem: $X$ and $Y$ are topological spaces and $A\subset X$, $B\subset Y$.  I have $f,g:(X,A)\to (Y,B)$ as homotopic maps. I need to show that the induced maps:  $\hat{f},\hat{g}$ are homotopic. My instinct says that the homotopy I should use is $\hat{F}:I\times (X/A)\to (Y/B)$ should be given by $\hat{F}(t,[x]) := [F(t,x)]$.  I showed this map is well defined without any problem. Edit:  More precisely, $\hat{f}$ maps the pair $(t,[x])$, where $x$ is any element in $[x]\in X/A$, to $[y]$, where $y$ is any element in $[F(t,x)]$. But I'm having difficulty showing the map is continuous.  If I take $V$ to be an open subset of $Y/B$, how can I use the continuity of $F$ to show that $\hat{F}$ is continuous?","['general-topology', 'algebraic-topology']"
104801,Characterization of Asymptotic Stability via KL-class functions,"Let us adopt the following definition of stability and asymptotic stability of a dynamical system of the form: $$
\dot{x}=f(x)
$$ The trajectory of this system starting from the initial point $x_0$ at $t_0=0$ will be hereinafter denoted by $\varphi(t,x_0)$. Definition 1 (Stability) . Let $x^\star$ be an equilibrium point for $\dot{x}=f(x)$, i.e. $f(x^\star)=0$. This point is said to be stable if for every $\varepsilon>0$ there is a $\delta=\delta(\varepsilon)>0$ such that
$$
\|x-x^\star\|<\delta \implies \|\varphi(t,x_0)-x^\star\|<\varepsilon
$$
for all $t\geq 0$. Definition 2 (Asymptotic Stability) . Let $x^\star$ be an equilibrium point for $\dot{x}=f(x)$, i.e. $f(x^\star)=0$. This point is said to be asymptotically stable if it is stable and additionally there is an $\alpha>0$ such that
$$\lim_{t\to\infty}\|\varphi(t,x_0)-x^\star\|=0$$
for all $x$ with $\|x-x^\star\|<\alpha$. Definition 3 (Classes of functions) . We define the following four classes of functions:
A function $\alpha:\mathbb{R}^+\to\mathbb{R}^+$ is said to be $\mathcal{K}$-class and we denote $\alpha\in\mathcal{K}$ if it is continuous, strictly increasing and $\alpha(0)=0$. A function $\beta:\mathbb{R}^+\to\mathbb{R}^+$ is said to be $\mathcal{K}_\infty$-class and we denote $\beta\in\mathcal{K}_\infty$ if $\beta\in\mathcal{K}$ and it is unbounded. A $\mu:\mathbb{R}^+\to\mathbb{R}^+$ is said to be $\mathcal{L}$-class and we denote $\mu\in\mathcal{L}$ if it is continuous, strictly decreasing and $\lim_{\tau\to\infty}\mu(\tau)=0$ A $\gamma:\mathbb{R}^+\times\mathbb{R}^+\to\mathbb{R}^+$ is said to be $\mathcal{KL}$-class and we denote $\gamma\in\mathcal{KL}$ if $\gamma(\cdot,t)\in\mathcal{K}$ for all $t\in\mathbb{R}^+$ and $\gamma(r,\cdot)\in\mathcal{L}$ for all $r\in\mathbb{R}^+$ Proposition 1. An equilibrium point $x^\star$ is asymptotically stable if and only if there is a $\gamma\in\mathcal{KL}$ and a constant $\kappa>0$ so that:
$$
 \|\varphi(t;x_0)-x^\star\|\leq \gamma(\|x_0-x_\star\|,t)
$$
for all $x_0$ such that $\|x_0-x^\star\|<\kappa$ and for all $t\geq 0$. I have some problem with the proof! Proof: 1. [The first part looks easy] Let us assume that $x^\star$ satisfies the inequality mentioned above. Let us choose an $\varepsilon>0$; $\gamma(\cdot,t)$ is $\mathcal{K}$-class, so we may choose a $\delta$ such that $0<\delta<\kappa$ and $\gamma(\delta,0)\leq \varepsilon$. Now for $\|x_0-x^\star\|<\delta$ we have: $$
 \|\varphi(t;x_0)-x^\star\|\leq\gamma(\|x_0-x_\star\|,t)\leq\gamma(\|x_0-x_\star\|,0)\leq\gamma(\delta,0)\leq\varepsilon
$$ So if the inequality state above holds then $x^\star$ is stable and more:
$$
 0\leq\lim_{t\to\infty}\|\varphi(t;x_0)-x^\star\|\leq \lim_{t\to\infty}\gamma(\|x_0-x^\star\|,t)=0
$$
Therefore
$$
 \lim_{t\to\infty}\|\varphi(t;x_0)-x^\star\|=0\Leftrightarrow\lim_{t\to\infty}\varphi(t;x_0)=x^\star
$$ What about the converse? How can one prove it? We need to prove that if $x^\star$ is a (locally) asymptotically stable equilibrium point, then there is a $\gamma\in\mathcal{KL}$ and a constant $\kappa>0$ so that:
$$
 \|\varphi(t;x_0)-x^\star\|\leq \gamma(\|x_0-x^\star\|,t)
$$
for all $x_0$ such that $\|x_0-x^\star\|<\kappa$ and for all $t\geq 0$. I would appreciate a proof or at least a reference to some book or article where I can find it clearly explained.","['dynamical-systems', 'analysis']"
104806,Question regarding infinite Blaschke product,"According to Gamelin's $\textit{Complex Analysis}$, a finite Blaschke product is a rational function of the form $B(z)= e^{i \varphi} (\frac{z-a_1}{1-\bar{a_1} z} \cdots \frac{z-a_n}{1-\bar{a_n} z})$ where $a_1, ..., a_n \in \mathbb{D}$ and $0 \leq \varphi \leq 2\pi$. Similarly, I would guess that an infinite Blaschke product would be of the form $e^{i \varphi} \prod_{n=1}^\infty\frac{z-a_n}{1-\bar{a_n} z}$. I believe this is supposed to satisfy what is known as the Blaschke condition, i.e. $\sum_{n=1}^\infty (1-|a_n|) < \infty$, but how is that so? Can this be verified using the log function on the infinite product?",['complex-analysis']
