question_id,title,body,tags
534202,Prove $\binom{n}{a}\binom{n-a}{b-a} = \binom{n}{b}\binom{b}{a}$,"I want to prove this equation,
$$
\binom{n}{a}\binom{n-a}{b-a} = \binom{n}{b}\binom{b}{a}
$$
I thought of proving this equation by prove that you are using different ways to count the same set of balls and get the same result. But I'm stuck. Help me please. (Presumptive) Source: Theoretical Exercise 1.14(a), P19, A First Course in Pr , 8th Ed, by S Ross.","['discrete-mathematics', 'binomial-coefficients', 'combinatorics']"
534216,Book searching in Elliptic Equation,"I am learning a course with the subject of Elliptic Equations . If you know about it, please recommend me a book on Elliptic Equations . And if that's possible, someone post these books/author/...that I should read and do exercises/homework. Thanks!","['sobolev-spaces', 'ordinary-differential-equations', 'reference-request', 'partial-differential-equations']"
534238,Why $Hx=x-(\rho u^Tx)u$?,"A Householder reflection is  a matrix of the form
$$H=I-\rho uu^T$$
with $\rho=2/\|u\|^2$.
Obviously, $Hx=x-\rho uu^Tx$. Textbook http://www.mathworks.se/moler/leastsquares.pdf says that 
$$Hx=x-(\rho u^Tx)u$$ However, I can not see the proof of this statement.","['reflection', 'matrices', 'linear-algebra']"
534245,Towards a Quantum Peter Weyl Theorem,"This is taken from Timmermann's Invitation to Quantum Groups and Duality . Let $(A,\Delta)$ be a *-Hopf algebra and let $\chi:V\rightarrow V\otimes A$ be a corepresentation of $(A,\Delta)$ on a vector space $V$. Call a vector subspace $W\subset V$ invariant with respect to $\chi$ if $\chi(W)\subset W\otimes A$. Question If $\chi$ is unitary and $W\subset V$ is an invariant subspace, then the orthogonal complement $W^\perp$ is invariant also. Timmermann proceeds as follows.
Define a map from the dual of $A$, $\pi:A'\rightarrow \hom(V)$ by
$$\pi(f)v:=(I\otimes f)\chi(v).$$
Timmerman proves that $W\subset V$ is invariant with respect to $\chi$ if and only if $\pi(A')W\subset W$. Now he simply states ""Now the claim follows from a standard argument."" The problem is that I don't see what this standard argument is. Initially I said suppose that $\tilde{w}\in W^\perp$ so that $\langle\tilde{w},w\rangle=0$. Then I calculated
$$\langle \pi(f)\tilde{w},w\rangle=\sum\langle {\tilde{w}}_{(0)}f(\tilde{w}_{(1)}),w\rangle$$
where the Sweedler notation is used. This didn't really go anywhere. The next idea was to say that $\pi$ was non-degenerate and use Timmermann's result that $\pi$ is an algebra homomorphism of $A'$ with the multiplication/convolution $(f,g)\mapsto (f\otimes g)\Delta$. The next part was what do inverses of $f$ look like here? $$(f\otimes f^{-1})\Delta(a)=1?$$ If I could do something like this I could certainly carry out a standard argument (familiar to me from the classical Peter Weyl Theorem). Let $\tilde{w}\in W^\perp$ and $w\in W$: $$\langle \pi(f)\tilde{w},w\rangle=\langle \pi(f^{-1})\pi(f)\tilde{w},\pi(f^{-1})w\rangle$$ but I can't quite justify those calculations. Can anybody out there help?","['linear-algebra', 'representation-theory', 'quantum-groups']"
534260,Sampling data prior to nonlinear regression,"As my question shows it, I am not a statistician. My problem is that I have too many data points to be used in a nonlinear fit (I have millions of them, automatically acquired). Is there a methodology for sampling the data in order to minimize the loss of information ?","['statistics', 'regression']"
534269,What is the expected number of rounds that everyone get back their own ball?,"Sppose there are $n$ people and each of them a unique ball. Suppose now they put the ball inside a box and the balls inside the box would then be mixed up. Then each of them will go out to draw a ball from the box. Suppose that for each round , all people would draw a ball from the box. Those who draw their own balls can leave and the rest would go to the second rounds. What is the expected number of rounds that everyone get back their own ball?","['probability-theory', 'probability']"
534295,Degree of trigonometric polynomial,"How can i determine degree of trigonometric polynomial? I know the highest power in a univariate polynomial is known as its degree, but what is degree of trigonometric polynomial? Please help me","['general-topology', 'trigonometry', 'real-analysis']"
534306,existence of minimal resolutions,"Let $X$ be a toric variety. A resolution of singularities $f \colon Y \rightarrow X$ is called minimal if for every resolution $g \colon Z \rightarrow X$, there is a morphism $h \colon Z \rightarrow Y$ such that $f \circ h = g$. I know and understand that there is a minimal resolution of singularities for toric surfaces. But what about toric varieties in general? I read that minimal resolutions of toric singularities in higher dimensions might not be unique. Does anybody know an example for a toric variety that admits two different minimal resoultions? Do minimal resolutions of singularities of toric varieties always exist? And if no, is there a nice counterexample? Thanks in advance!",['algebraic-geometry']
534310,Homomorphism defined by a function,"Let $f: \mathbb{Z}_{143} \to\mathbb Z_{11} \times\mathbb Z_{13}$ be an homomorphism
  and define $f$ by $f(x) = (x\mod11, x \mod13).$ Determine an $x\in
 \mathbb{Z}_{143}$ such that $f(x) = (7,4).$ I got that $x\mod 11 = 7$ and that $x\mod13=4$ so this implies $x = 7 + 11q$ and $x = 4 + 13r$ for some $q$ and $r$. Thus combining the two I got $4+13r = 7 + 11q$ therefore $3 = 13r - 11q.$ Here is where I got stuck (need to review number theory again and Euclid of Alexandria). How can I find my $q$ and $r$ and complete the problem?","['elementary-number-theory', 'abstract-algebra']"
534314,Substituting total derivative d for partial derivative \partial,"In economic models it seems to be commonplace to substitute a total derivative derived from one equation, say $\frac{d k}{d \tau}$ , for the partial derivative derived from another equation, say $\frac{\partial k}{\partial \tau}$ . Why is it allowed to perform this substitution? After all, $d$ and $\partial$ are different concepts, are they not? Here is a (simplified) example from a model on tax competition by Köthenbürger (2002) : A firm maximizes profits from the production and sale of a single good. One of the resulting first-order conditions is $f_k(k) = r(\tau) + \tau$ , where $f_k$ is the derivative of the production function with respect to the input capital $k$ , $r$ is the interest rate, and $\tau$ is the tax rate of a tax on capital. Differentiating with respect to $k$ and $\tau$ on both sides, we can rearrange to arrive at $$
\frac{d k}{d \tau} = \frac{\frac{\partial r}{\partial \tau} + 1}{f_{kk}}
$$ The model also contains the maximization problem of a government which yields the first-order condition $$
\frac{d u}{d \tau} = u_c \left( - f_{kk} \frac{\partial k}{\partial \tau} k + \dots \right) + \dots \overset{!}{=} 0
$$ The analysis of the model continues with a substitution of $\frac{d k}{d \tau}$ from the first equation for $\frac{\partial k}{\partial \tau}$ in the second equation.","['economics', 'partial-derivative', 'derivatives']"
534331,Find the orthogonal trajectories of the following family of curves: $x^3y - xy^3 = \alpha$,"The answer is $-6x^2y^2 + x^4 + y^4 = \beta$, but I get $-3x^2y^2 + \frac{x^4}{4} + \frac{y^4}{4} = \beta$ and I can't seem to find my mistake. My work: Differentiaing the given equation, we get 
$$3x^2y + x^3\frac{dy}{dx} - y^3 - 3y^2x\frac{dy}{dx} = 0. $$ So $$3x^2y - y^3 = (3y^2x -x^3)\frac{dy}{dx}, $$ and hence 
$$ \frac{dy}{dx} = \frac{3x^2y - y^3}{3y^2x - x^3}. $$ Now, the slope of the other family of curves will be the negative inverse, so for the orthogonal trajectory, we have $$\frac{dy}{dx} = -\frac{3y^2x-x^3}{3x^2y-y^3}, $$ which we can write as 
$$-(3y^2x-x^3)dx = (3x^2y-y^3)dy. $$ Integration of the last differential equation yields 
$$-\frac{3}{2}y^2x^2 + \frac{x^4}{4} = \frac{3}{2}x^2y^2 - \frac{y^4}{4} + \beta, $$ $\beta$ being an arbitrary constant. 
This simplifies to $$-3y^2x^2 + \frac{x^4}{4} + \frac{y^4}{4} = \beta. $$ which is not correct. Where am I going wrong?","['ordinary-differential-equations', 'calculus']"
534335,Random variable iff constant on each element of a partition [duplicate],"This question already has an answer here : Prove that it is a random variable iff it is constant on each partition (1 answer) Closed 10 years ago . Let $A=\{A_1,\ldots,A_n\}$ be a partition of a set $\Omega$ and let $F=\sigma(A)$ . Prove that $X : \Omega \to \Bbb R$ is a random variable if and only if it is constant on each element of the partition. I am trying to do the proof by contradiction but it seems the wrong way. Any hint? Thanks in advance for your help.",['measure-theory']
534355,How do I show that $\kappa^+ \le 2^\kappa$ for every cardinal $\kappa$?,"I'm looking into using $2^\kappa = \kappa^\kappa$ to prove this because it follows from $2 < \kappa < \kappa^+$ but I'm not sure how to connect the two together. Anyway, this might not even be the right approach to this problem. Only a hint on how to show this is true - if not a complete proof - would also be great. I'm just asking out of curiosity, by the way. This isn't my homework.","['cardinals', 'elementary-set-theory']"
534356,When is a cyclotomic polynomial over a finite field a minimal polynomial? [duplicate],This question already has answers here : Irreducible cyclotomic polynomial (2 answers) Closed 7 years ago . When is the cyclotomic polynomial $f(x)$ over a finite field $\mathrm{F}_q$ also the minimal polynomial of some element $\alpha \in \mathrm{F}_q$?,"['irreducible-polynomials', 'finite-fields', 'abstract-algebra', 'polynomials', 'cyclotomic-polynomials']"
534359,"Related rates: Find dA/dt of triangle, given d(theta)/dt -- Can't come to textbook answer","The question: ABC is a triangle in which the lines $\overline {AB} = 20cm$, $\overline {AC} = 32cm$ and $\angle BAC = \theta$. If $\theta$ is increasing at the rate of 2° per minute, determine the rate at which the triangle's area is changing when $\theta = 120°$. Here's my attempt: Let $t$ be time in minutes. We're given $\frac{d\theta}{dt} = 2°$, Area of triangle with two sides and included angle: $A = \frac12\overline {AB}$ $\overline {AC}$ $sin\theta$,  i.e. $A = \frac12(20)(32)sin\theta$ $= 320sin\theta$ $\therefore \frac{dA}{dt} = \frac{dA}{d\theta}\frac{d\theta}{dt} = 320cos\theta\frac{d\theta}{dt}$ i.e. at $\theta = 120°$: $\frac{dA}{dt} = 320cos(120) * (2)$ $= -320 cm^2/min$ The textbook answer: Decreasing at $5.59cm^2/min$ The question is exactly as above, and I've double checked the units. Can anyone please point out where I've gone wrong, or if I haven't? Thank you!","['triangles', 'calculus', 'derivatives']"
534370,"Adjoint of resolvent of self-adjoint, densely-defined operator on a Hilbert space","Let $H$ be a Hilbert space, $T=T^*$ a densely-defined linear operator on $H$. Denote the resolvent set of $T$ as $\rho(T)=\{\lambda\in\mathbb{C}~|~T-\lambda$ has bounded, everywhere-defined inverse}, and define the resolvent of $T$ at $\lambda$ to be the bounded, everywhere-defined operator $R_\lambda=(T-\lambda)^{-1}$ $(\lambda\in\rho(T))$. How would I set about proving that $(R_\lambda)^* = R_{\smash{\overline{\lambda}}}$? I've been playing around with the inner product and the definition of $R_\lambda$ and I'm getting nowhere, so any hints of what sort of calculations to attempt would be greatly appreciated.","['operator-theory', 'spectral-theory', 'hilbert-spaces', 'functional-analysis']"
534423,Can sets of cardinality $\aleph_1$ have nonzero measure?,"$\aleph_1$ is the cardinality of the countable ordinals. It is the least cardinal number greater than $\aleph_0$, and assuming the continuum hypothesis it's equal to $\mathfrak{c}$, the cardinality of the the real numbers. My question is, is it possible for all $\aleph_1$ subsets of $\Bbb{R}$ to have Lebesgue measure $0$?  This is, of course, impossible assuming the continuum hypothesis, because then all sets of real numbers would have measure $0$, which is absurd.  But is $\mathsf{ZFC}$ + $\lnot\mathsf{CH}$ + ""all subset of $\Bbb{R}$ of cardinality $\aleph_1$ have Lebesgue measure $0$"" consistent?  If not, what if we replaced Lebesgue measure with some other measure? It may be worth noting that, although there may be subsets of $\Bbb{R}$ with cardinality $\aleph_1$, there are no subsets of $\Bbb{R}$ which have the order-type $\omega_1$ (the order-type of the countable ordinals) under the usual ordering on $\Bbb{R}$. Any help would be greatly appreciated. Thank you in Advance.","['set-theory', 'measure-theory', 'cardinals', 'descriptive-set-theory']"
534448,Integers whose sum and product are integers,"Let $a$, $b$ be real numbers such that $a + b$ and $ab$ are integers. a. Prove that $a^n + b^n$ is an integer for every natural number $n$. b. Suppose that $a$ does not equal $b$. Prove that $\dfrac{a^n - b^n}{a - b}$ is an integer for every positive integer $n$. Attempts I am thinking mathematical induction can be applied to part a. 1) Base Case: n = 1 $a^1$ + $b^1$ = $a + b$ which is an integer. 2) Assume $a^{n-1}$ + $b^{n-1}$ is an integer. We want to show that $a^n$ + $b^n$ is also an integer. 3) $a^n$ + $b^n$ = ... Not sure what to do next Mathematical induction seems to also apply to part b. 1) Base Case: n = 1 $\dfrac{a^1 - b^1}{a - b}$ = $\dfrac{a-b}{a - b}$ = 1 which is an integer. 2) Assume $\dfrac{a^{n-1} - b^{n-1}}{a - b}$  is an integer. We want to show that $\dfrac{a^{n} - b^{n}}{a - b}$ is also an integer. 3) $\dfrac{a^{n} - b^{n}}{a - b}$ = ... Not sure what to do next","['induction', 'algebra-precalculus']"
534517,Find all entire functions that satisfy $f(2z) = (1-2z)f(z)$,"This is for homework, and I could use a little help.  The question asks Find all entire functions that satisfy $f(2z) = (1-2z)f(z)$. Here is what I have done so far.  Since $f$ is entire, I wrote
$$ f(z) = \sum_{n=0}^{\infty} a_n z^n = a_0 + a_1z + a_2z^2 + a_3z^3 + a_4z^4 + \dotsb $$
for some $z \in \mathbb{C}$.  Then
$$ f(2z) = a_0 + 2a_1z + 4a_2z^2 + 8a_3z^3 + 16a_4z^4 + \dotsb $$
and
$$ (1-2z)f(z) = a_0 + (a_1-2a_0)z + (a_2-2a_1)z^2+(a_3-2a_2)z^3 + (a_4-2a_3)z^4 + \dotsb. $$
Comparing coefficients, I find that
\begin{align*}
a_0 &= a_0 \\
a_1 &= -2a_0 \\
a_2 &= \frac{2^2}{3}a_0 \\
a_3 &= -\frac{2^3}{7 \cdot 3}a_0 \\
a_4 &= \frac{2^4}{15 \cdot 7 \cdot 3}a_0 \\
a_5 &= \frac{2^5}{31 \cdot 15 \cdot 7 \cdot 3} a_0 \\
&\vdots
\end{align*}
Now $f$ looks like
$$ f(z) = a_0 \left( 1 - 2z + \frac{2^2}{3}z^2 - \frac{2^3}{7 \cdot 3}z^3 + \frac{2^4}{15 \cdot 7 \cdot 3}z^4 - \frac{2^5}{31 \cdot 15 \cdot 7 \cdot 3}z^5 + \dotsb \right). $$
Does the series in parenthesis represent any elementary function?  Besides the denominators, it looks like the Taylor expansion of $e^{-2z}$.",['complex-analysis']
534531,How many Latin Squares are there with the following restrictions?,"This problem comes from a study of game design, specifically the wonderful abstract strategy game Kamisado, which I highly recommend for the mathematically minded. The rules of the game are not so important, I am interested only in the board, which looks like this - The board is an 8x8 Latin Square. I wonder how much choice the designer had in choosing the board. The only restrictions we want are that the board should be the same for both players, and that swapping two colours doesn't matter in terms of gameplay. So the question is, more generally, ""How many Latin squares of size $n$ exist which are isomorphic under a rotation of 180 degrees and symbol permutation?"" Specifically, for $n=8$, ""How many possible Kamisado boards are there?"". I know the answer must be in the literature somewhere, but am unfamiliar with the area and terminology. If there is a similar question somewhere please point me towards that instead.","['graph-theory', 'combinations', 'combinatorics']"
534564,Solve $x^2 = I_2$ where x is a 2 by 2 matrix,"I tried a basic approach and wrote x as a matrix of four unknown elements $\begin{pmatrix} a && b \\ c && d \end{pmatrix}$ and squared it when I obtained $\begin{pmatrix} a^2 + bc && ab + bd \\  ca + dc && cd + d^2\end{pmatrix}$ and by making it equal with $I_2$ I got the following system $a^2 + bc = 1$ $ab +bd = 0$ $ca + dc = 0$ $cd + d^2 = 1$ I don't know how to proceed. (Also, if anyone knows of a better or simpler way of solving this matrix equation I'd be more than happy to know).","['matrices', 'linear-algebra']"
534587,Exchangeability of R.V.'s,"Let $X_0$,$X_1$,....,$X_n$ denote i.i.d. real valued r.v.'s. For every definition of $Y_1$,...,$Y_n$ below, say whether or not $Y_1$,...,$Y_n$ are exchangeable and justify your answer. $Y_j$ = $X_j$ - $X_0$, j = 1,...,n $Y_j$ = $X_j$ - $X_{j-1}$ , j = 1,...,n $Y_j$ = $X_j$ - $\bar{X}$, j = 1,...,n where $\bar{X}$ = $\sum\limits_{j=1}^n X_j/n $ $Y_j$ = (j/n)$X_j$ + (1 - j/n)$X_0$, j = 1,...,n I. Yes, since each $X_j$ is subtracting the same value, and since each $X_j$ is i.i.d., $Y_j$ is exchangeable. II. No, since each $X_j$ depends upon the previous $X_{j-1}$. III. Yes, each $X_j$ is simply subtracting the mean of $X_j$'s. This should have no effect on their exchangeability. IV. Not sure.","['order-statistics', 'statistics', 'measure-theory', 'real-analysis', 'probability']"
534597,Calculating index of a subgroup,"Compute the index $[Γ(
1
)
′
:
Γ_0
(
N
)
′
]$ where $Γ(1)' := SL(2,\mathbb{Z})$ $Γ_0(N)':= \{ \begin{pmatrix}
  a & b\\
  c & d\\
 \end{pmatrix} \in Γ(1)' : c \equiv 0 \mod{N} \} $ I'm basically stuck on how to get started.  Any help would be greatly appreciated!","['modular-forms', 'matrices', 'finite-groups', 'group-theory']"
534605,Online Math Open Contest 2 Problem 50,"In tetrahedron $SABC$, the circumcircles of faces $SAB$, $SBC$, and $SCA$ each have radius $108$. The inscribed sphere of $SABC$, centered at $I$, has radius $35.$ Additionally, $SI = 125$. Let $R$ be the largest possible value of the circumradius of face $ABC$. Given that $R$ can be expressed in the form $\sqrt{\frac{m}{n}}$, where $m$ and $n$ are relatively prime positive integers, find $m+n$. (Alex Zhu) Note : Hundreds of people/teams tried this problem and 0 people got this correct. One can find the solution to this problem online but the point of this thread is to discuss this amazing problem and see some nice StackExchange solutions!","['geometry', 'contest-math', 'solid-angle', 'solid-geometry', 'euclidean-geometry']"
534633,Equivalent definitions of Tangent space - 2,"L.S., In my book Vector Analysis by Klaus Jänich, Three different 'versions' of the Tangent space of a point $p$ at a differentiable variety are being discussed. The 'geometrical': the set of differentiable curves in which pass through $p$ at $t=0$. (with two curves equivalent when they have the same derivative in 0 on chart) The 'algebraic': the set of al derivations on the ring of germs at $p$, that satisfy the product rule. The 'physical' the set of al vectors that send al the charts around $p$ to a subspace of $\mathbb R^n$, with the property that for any two charts the associated vectors in $\mathbb R^n$ are mapped to eachother by the differential of the transition map. Then three maps are given, $\phi_1$ : geometric $ \rightarrow $ algebraic by $f\mapsto(f\circ\alpha$)$'$$(0)$ $\phi_2$ : algebraic $ \rightarrow $ physical by $(U,h)$ $\mapsto$ $(v(h_1), ..., v(h_n))$ $\phi_3$ : physical $ \rightarrow $ geometric by $(\alpha(t) := h^{-1}(h(p) + tv(U,h))$ and then is stated that $\phi_1 \circ\phi_2 \circ\phi_3 = Id$ $\phi_2 \circ\phi_3 \circ\phi_1 = Id$ $\phi_3 \circ\phi_1  \circ\phi_2 = Id$ And it is shown for the first equation that it holds. I also understand the third equation I think. These are pages 27 - 36 of the book. My question is: How to show that the second equation holds? (this is not a homework question) The book says it goes in a similar way as the first, but I get stuck at a point. If you take the composite, you'll get in the end a derivation that sends any $f$ in the ring of germs at $p$ to $f \circ h^{-1} \circ (h(p) + tv(U,h))'(0)$. If you apply the chainrule twice you end up with $f'(p)*(h^{-1})'(p)*v(U,h)$! But it should be something like $v(f)$, which totally doesn't look like it.. could you please help me with this last equation? Any help I would appreciate very much! Thanks, Willem PS: earlier I posted the way to show the third equation, this is the link: Equivalent definitions of the tangent space","['manifolds', 'differential-geometry']"
534652,Laurent series in all possible regions of convergence,"Let $f=\frac{2}{z}-\frac{3}{z-2}+\frac{1}{z+4}$ . Find the Laurent series in all possible regions of convergence about z=0 and read the residuum. I am not sure if I have to consider all 3 regions (inside circle pf radius 2,
 inside annulus  $2<r<4$  and ouside circle of radius 4). Can someone guide me on how to continue? Thank you!","['laurent-series', 'complex-analysis']"
534659,Selection of Dirichlet parameters,"Suppose that I have to draw from a Dirichlet distribution a multinomial distribution over three events:
$$\theta \sim Dir(\alpha_1, \alpha_2, \alpha_3)$$ If $$\alpha_1 = \alpha_2 = \alpha_3 \land \alpha_1 + \alpha_2 + \alpha_3 >> 3$$ $\theta$ distribution is likely to be an uniform distributioin over the three events. On the contrary, if:
$$\alpha_1 = \alpha_2 = \alpha_3 \land \alpha_1 + \alpha_2 + \alpha_3 < 3$$ 
$\theta$ is likely to be a multinomial distribution that puts the majority of its mass on one of those three events. My question is: how should I choose the $\alpha_1, \alpha_2, \alpha_3$ if I want $\theta$ to be a distribution that assigns high probability to two events and low probability to the third one? In other words, I would like that the three most probable values for $\theta$ are: $\theta_1 = 0.5, \theta_2=0.5, \theta_3=0$ $\theta_1 = 0.5, \theta_2=0, \theta_3=0.5$ $\theta_1 = 0, \theta_2=0.5, \theta_3=0.5$ Furthermore, is that easy to generalize this to the case in which we have $N>3$ events?","['statistics', 'probability-distributions', 'probability-theory']"
